"Plot Title: Salt-3_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641658, SEN S/N: 10641658)","Intensity, Lux (LGR S/N: 10641658, SEN S/N: 10641658)","End Of File (LGR S/N: 10641658, SEN S/N: 10641658)"
523,04/21/16 04:30:00 AM,19.282,0.0,
524,04/21/16 04:35:00 AM,19.282,0.0,
525,04/21/16 04:40:00 AM,19.282,0.0,
526,04/21/16 04:45:00 AM,19.282,0.0,
527,04/21/16 04:50:00 AM,19.282,0.0,
528,04/21/16 04:55:00 AM,19.187,0.0,
529,04/21/16 05:00:00 AM,19.187,0.0,
530,04/21/16 05:05:00 AM,19.187,0.0,
531,04/21/16 05:10:00 AM,19.187,0.0,
532,04/21/16 05:15:00 AM,19.187,0.0,
533,04/21/16 05:20:00 AM,19.187,0.0,
534,04/21/16 05:25:00 AM,19.187,0.0,
535,04/21/16 05:30:00 AM,19.187,0.0,
536,04/21/16 05:35:00 AM,19.187,0.0,
537,04/21/16 05:40:00 AM,19.092,10.8,
538,04/21/16 05:45:00 AM,19.092,21.5,
539,04/21/16 05:50:00 AM,19.092,53.8,
540,04/21/16 05:55:00 AM,19.092,86.1,
541,04/21/16 06:00:00 AM,19.092,118.4,
542,04/21/16 06:05:00 AM,19.092,161.5,
543,04/21/16 06:10:00 AM,19.092,193.8,
544,04/21/16 06:15:00 AM,19.092,247.6,
545,04/21/16 06:20:00 AM,19.092,279.9,
546,04/21/16 06:25:00 AM,19.092,322.9,
547,04/21/16 06:30:00 AM,19.092,355.2,
548,04/21/16 06:35:00 AM,19.092,387.5,
549,04/21/16 06:40:00 AM,19.092,409.0,
550,04/21/16 06:45:00 AM,19.092,452.1,
551,04/21/16 06:50:00 AM,19.092,452.1,
552,04/21/16 06:55:00 AM,18.996,441.3,
553,04/21/16 07:00:00 AM,18.996,484.4,
554,04/21/16 07:05:00 AM,18.996,505.9,
555,04/21/16 07:10:00 AM,18.996,538.2,
556,04/21/16 07:15:00 AM,18.996,559.7,
557,04/21/16 07:20:00 AM,18.996,581.3,
558,04/21/16 07:25:00 AM,18.996,635.1,
559,04/21/16 07:30:00 AM,18.996,645.8,
560,04/21/16 07:35:00 AM,18.996,710.4,
561,04/21/16 07:40:00 AM,18.996,742.7,
562,04/21/16 07:45:00 AM,18.996,818.1,
563,04/21/16 07:50:00 AM,18.996,775.0,
564,04/21/16 07:55:00 AM,18.996,807.3,
565,04/21/16 08:00:00 AM,18.996,785.8,
566,04/21/16 08:05:00 AM,18.996,850.4,
567,04/21/16 08:10:00 AM,19.092,914.9,
568,04/21/16 08:15:00 AM,19.092,914.9,
569,04/21/16 08:20:00 AM,19.092,1033.3,
570,04/21/16 08:25:00 AM,19.092,1011.8,
571,04/21/16 08:30:00 AM,19.092,1108.7,
572,04/21/16 08:35:00 AM,19.092,1097.9,
573,04/21/16 08:40:00 AM,19.567,8266.7,
574,04/21/16 08:45:00 AM,19.758,8611.2,
575,04/21/16 08:50:00 AM,19.758,9300.1,
576,04/21/16 08:55:00 AM,19.853,9300.1,
577,04/21/16 09:00:00 AM,19.948,9644.5,
578,04/21/16 09:05:00 AM,19.948,10333.4,
579,04/21/16 09:10:00 AM,20.043,10333.4,
580,04/21/16 09:15:00 AM,20.043,10333.4,
581,04/21/16 09:20:00 AM,20.138,10677.8,
582,04/21/16 09:25:00 AM,20.138,11022.3,
583,04/21/16 09:30:00 AM,20.234,11022.3,
584,04/21/16 09:35:00 AM,20.234,11022.3,
585,04/21/16 09:40:00 AM,20.329,11711.2,
586,04/21/16 09:45:00 AM,20.424,12400.1,
587,04/21/16 09:50:00 AM,20.519,12400.1,
588,04/21/16 09:55:00 AM,20.519,13089.0,
589,04/21/16 10:00:00 AM,20.615,13777.9,
590,04/21/16 10:05:00 AM,20.615,12400.1,
591,04/21/16 10:10:00 AM,20.805,15155.7,
592,04/21/16 10:15:00 AM,20.805,14466.8,
593,04/21/16 10:20:00 AM,20.805,13777.9,
594,04/21/16 10:25:00 AM,20.805,13777.9,
595,04/21/16 10:30:00 AM,20.805,13089.0,
596,04/21/16 10:35:00 AM,20.901,14466.8,
597,04/21/16 10:40:00 AM,20.901,14466.8,
598,04/21/16 10:45:00 AM,20.996,15844.5,
599,04/21/16 10:50:00 AM,20.996,15155.7,
600,04/21/16 10:55:00 AM,21.091,15844.5,
601,04/21/16 11:00:00 AM,21.091,15844.5,
602,04/21/16 11:05:00 AM,21.187,15844.5,
603,04/21/16 11:10:00 AM,21.187,14466.8,
604,04/21/16 11:15:00 AM,21.282,16533.4,
605,04/21/16 11:20:00 AM,21.473,16533.4,
606,04/21/16 11:25:00 AM,21.569,16533.4,
607,04/21/16 11:30:00 AM,21.664,17911.2,
608,04/21/16 11:35:00 AM,21.760,15155.7,
609,04/21/16 11:40:00 AM,21.760,15844.5,
610,04/21/16 11:45:00 AM,21.855,16533.4,
611,04/21/16 11:50:00 AM,21.951,15155.7,
612,04/21/16 11:55:00 AM,21.951,15155.7,
613,04/21/16 12:00:00 PM,21.951,16533.4,
614,04/21/16 12:05:00 PM,22.046,15155.7,
615,04/21/16 12:10:00 PM,22.142,17222.3,
616,04/21/16 12:15:00 PM,22.142,15155.7,
617,04/21/16 12:20:00 PM,22.238,16533.4,
618,04/21/16 12:25:00 PM,22.333,16533.4,
619,04/21/16 12:30:00 PM,22.333,16533.4,
620,04/21/16 12:35:00 PM,22.333,16533.4,
621,04/21/16 12:40:00 PM,22.429,17222.3,
622,04/21/16 12:45:00 PM,22.525,16533.4,
623,04/21/16 12:50:00 PM,22.525,15844.5,
624,04/21/16 12:55:00 PM,22.621,16533.4,
625,04/21/16 01:00:00 PM,22.621,16533.4,
626,04/21/16 01:05:00 PM,22.717,15155.7,
627,04/21/16 01:10:00 PM,22.812,14466.8,
628,04/21/16 01:15:00 PM,22.908,15844.5,
629,04/21/16 01:20:00 PM,23.004,16533.4,
630,04/21/16 01:25:00 PM,23.100,16533.4,
631,04/21/16 01:30:00 PM,23.196,15844.5,
632,04/21/16 01:35:00 PM,23.292,15844.5,
633,04/21/16 01:40:00 PM,23.388,14466.8,
634,04/21/16 01:45:00 PM,23.388,14466.8,
635,04/21/16 01:50:00 PM,23.388,13777.9,
636,04/21/16 01:55:00 PM,23.484,14466.8,
637,04/21/16 02:00:00 PM,23.484,13089.0,
638,04/21/16 02:05:00 PM,23.388,12400.1,
639,04/21/16 02:10:00 PM,23.388,11022.3,
640,04/21/16 02:15:00 PM,23.388,8611.2,
641,04/21/16 02:20:00 PM,22.908,3444.5,
642,04/21/16 02:25:00 PM,23.196,9300.1,
643,04/21/16 02:30:00 PM,23.581,11022.3,
644,04/21/16 02:35:00 PM,23.773,11711.2,
645,04/21/16 02:40:00 PM,23.773,10677.8,
646,04/21/16 02:45:00 PM,23.869,11022.3,
647,04/21/16 02:50:00 PM,23.966,11022.3,
648,04/21/16 02:55:00 PM,23.966,11022.3,
649,04/21/16 03:00:00 PM,23.581,3788.9,
650,04/21/16 03:05:00 PM,23.484,3444.5,
651,04/21/16 03:10:00 PM,23.484,3444.5,
652,04/21/16 03:15:00 PM,23.966,6200.0,
653,04/21/16 03:20:00 PM,23.581,1808.3,
654,04/21/16 03:25:00 PM,23.581,2066.7,
655,04/21/16 03:30:00 PM,23.677,2325.0,
656,04/21/16 03:35:00 PM,23.677,2497.2,
657,04/21/16 03:40:00 PM,23.773,2325.0,
658,04/21/16 03:45:00 PM,23.773,2066.7,
659,04/21/16 03:50:00 PM,23.869,2066.7,
660,04/21/16 03:55:00 PM,23.869,2152.8,
661,04/21/16 04:00:00 PM,23.869,2411.1,
662,04/21/16 04:05:00 PM,23.966,2238.9,
663,04/21/16 04:10:00 PM,23.966,2411.1,
664,04/21/16 04:15:00 PM,23.966,2497.2,
665,04/21/16 04:20:00 PM,23.966,2583.4,
666,04/21/16 04:25:00 PM,24.062,2497.2,
667,04/21/16 04:30:00 PM,24.062,2238.9,
668,04/21/16 04:35:00 PM,24.062,2152.8,
669,04/21/16 04:40:00 PM,24.062,1980.6,
670,04/21/16 04:45:00 PM,24.062,1980.6,
671,04/21/16 04:50:00 PM,24.062,1980.6,
672,04/21/16 04:55:00 PM,24.062,1808.3,
673,04/21/16 05:00:00 PM,24.062,1722.2,
674,04/21/16 05:05:00 PM,24.062,1636.1,
675,04/21/16 05:10:00 PM,24.062,1636.1,
676,04/21/16 05:15:00 PM,24.062,1722.2,
677,04/21/16 05:20:00 PM,24.062,1808.3,
678,04/21/16 05:25:00 PM,23.966,1636.1,
679,04/21/16 05:30:00 PM,23.966,1550.0,
680,04/21/16 05:35:00 PM,23.966,1636.1,
681,04/21/16 05:40:00 PM,23.966,1550.0,
682,04/21/16 05:45:00 PM,23.869,1463.9,
683,04/21/16 05:50:00 PM,23.869,1356.3,
684,04/21/16 05:55:00 PM,23.869,1270.1,
685,04/21/16 06:00:00 PM,23.773,1076.4,
686,04/21/16 06:05:00 PM,23.773,1022.6,
687,04/21/16 06:10:00 PM,23.773,914.9,
688,04/21/16 06:15:00 PM,23.677,775.0,
689,04/21/16 06:20:00 PM,23.677,678.1,
690,04/21/16 06:25:00 PM,23.677,624.3,
691,04/21/16 06:30:00 PM,23.581,549.0,
692,04/21/16 06:35:00 PM,23.581,462.9,
693,04/21/16 06:40:00 PM,23.484,344.4,
694,04/21/16 06:45:00 PM,23.484,258.3,
695,04/21/16 06:50:00 PM,23.388,161.5,
696,04/21/16 06:55:00 PM,23.388,107.6,
697,04/21/16 07:00:00 PM,23.292,53.8,
698,04/21/16 07:05:00 PM,23.292,21.5,
699,04/21/16 07:10:00 PM,23.196,10.8,
700,04/21/16 07:15:00 PM,23.100,0.0,
701,04/21/16 07:20:00 PM,23.004,0.0,
702,04/21/16 07:25:00 PM,23.004,0.0,
703,04/21/16 07:30:00 PM,22.908,0.0,
704,04/21/16 07:35:00 PM,22.812,0.0,
705,04/21/16 07:40:00 PM,22.812,0.0,
706,04/21/16 07:45:00 PM,22.717,0.0,
707,04/21/16 07:50:00 PM,22.717,0.0,
708,04/21/16 07:55:00 PM,22.621,0.0,
709,04/21/16 08:00:00 PM,22.621,0.0,
710,04/21/16 08:05:00 PM,22.525,0.0,
711,04/21/16 08:10:00 PM,22.525,0.0,
712,04/21/16 08:15:00 PM,22.429,0.0,
713,04/21/16 08:20:00 PM,22.333,0.0,
714,04/21/16 08:25:00 PM,22.333,0.0,
715,04/21/16 08:30:00 PM,22.238,0.0,
716,04/21/16 08:35:00 PM,22.238,0.0,
717,04/21/16 08:40:00 PM,22.142,0.0,
718,04/21/16 08:45:00 PM,22.142,0.0,
719,04/21/16 08:50:00 PM,22.046,0.0,
720,04/21/16 08:55:00 PM,22.046,0.0,
721,04/21/16 09:00:00 PM,21.951,0.0,
722,04/21/16 09:05:00 PM,21.855,0.0,
723,04/21/16 09:10:00 PM,21.855,0.0,
724,04/21/16 09:15:00 PM,21.760,0.0,
725,04/21/16 09:20:00 PM,21.760,0.0,
726,04/21/16 09:25:00 PM,21.664,0.0,
727,04/21/16 09:30:00 PM,21.664,0.0,
728,04/21/16 09:35:00 PM,21.569,0.0,
729,04/21/16 09:40:00 PM,21.569,0.0,
730,04/21/16 09:45:00 PM,21.473,0.0,
731,04/21/16 09:50:00 PM,21.473,0.0,
732,04/21/16 09:55:00 PM,21.378,0.0,
733,04/21/16 10:00:00 PM,21.378,0.0,
734,04/21/16 10:05:00 PM,21.282,0.0,
735,04/21/16 10:10:00 PM,21.282,0.0,
736,04/21/16 10:15:00 PM,21.187,0.0,
737,04/21/16 10:20:00 PM,21.187,0.0,
738,04/21/16 10:25:00 PM,21.091,0.0,
739,04/21/16 10:30:00 PM,21.091,0.0,
740,04/21/16 10:35:00 PM,20.996,0.0,
741,04/21/16 10:40:00 PM,20.901,0.0,
742,04/21/16 10:45:00 PM,20.901,0.0,
743,04/21/16 10:50:00 PM,20.805,0.0,
744,04/21/16 10:55:00 PM,20.710,0.0,
745,04/21/16 11:00:00 PM,20.710,0.0,
746,04/21/16 11:05:00 PM,20.615,0.0,
747,04/21/16 11:10:00 PM,20.615,0.0,
748,04/21/16 11:15:00 PM,20.519,0.0,
749,04/21/16 11:20:00 PM,20.519,0.0,
750,04/21/16 11:25:00 PM,20.424,0.0,
751,04/21/16 11:30:00 PM,20.424,0.0,
752,04/21/16 11:35:00 PM,20.329,0.0,
753,04/21/16 11:40:00 PM,20.329,0.0,
754,04/21/16 11:45:00 PM,20.329,0.0,
755,04/21/16 11:50:00 PM,20.234,0.0,
756,04/21/16 11:55:00 PM,20.234,0.0,
757,04/22/16 12:00:00 AM,20.234,0.0,
758,04/22/16 12:05:00 AM,20.138,0.0,
759,04/22/16 12:10:00 AM,20.138,0.0,
760,04/22/16 12:15:00 AM,20.138,0.0,
761,04/22/16 12:20:00 AM,20.138,0.0,
762,04/22/16 12:25:00 AM,20.138,0.0,
763,04/22/16 12:30:00 AM,20.043,0.0,
764,04/22/16 12:35:00 AM,20.043,0.0,
765,04/22/16 12:40:00 AM,20.043,0.0,
766,04/22/16 12:45:00 AM,19.948,0.0,
767,04/22/16 12:50:00 AM,19.948,0.0,
768,04/22/16 12:55:00 AM,19.948,0.0,
769,04/22/16 01:00:00 AM,19.948,0.0,
770,04/22/16 01:05:00 AM,19.948,0.0,
771,04/22/16 01:10:00 AM,19.948,0.0,
772,04/22/16 01:15:00 AM,19.948,0.0,
773,04/22/16 01:20:00 AM,19.853,0.0,
774,04/22/16 01:25:00 AM,19.853,0.0,
775,04/22/16 01:30:00 AM,19.853,0.0,
776,04/22/16 01:35:00 AM,19.853,0.0,
777,04/22/16 01:40:00 AM,19.853,0.0,
778,04/22/16 01:45:00 AM,19.758,0.0,
779,04/22/16 01:50:00 AM,19.758,0.0,
780,04/22/16 01:55:00 AM,19.758,0.0,
781,04/22/16 02:00:00 AM,19.758,0.0,
782,04/22/16 02:05:00 AM,19.758,0.0,
783,04/22/16 02:10:00 AM,19.758,0.0,
784,04/22/16 02:15:00 AM,19.758,0.0,
785,04/22/16 02:20:00 AM,19.758,0.0,
786,04/22/16 02:25:00 AM,19.758,0.0,
787,04/22/16 02:30:00 AM,19.662,0.0,
788,04/22/16 02:35:00 AM,19.662,0.0,
789,04/22/16 02:40:00 AM,19.662,0.0,
790,04/22/16 02:45:00 AM,19.662,0.0,
791,04/22/16 02:50:00 AM,19.567,0.0,
792,04/22/16 02:55:00 AM,19.567,0.0,
793,04/22/16 03:00:00 AM,19.567,0.0,
794,04/22/16 03:05:00 AM,19.472,0.0,
795,04/22/16 03:10:00 AM,19.472,0.0,
796,04/22/16 03:15:00 AM,19.472,0.0,
797,04/22/16 03:20:00 AM,19.377,0.0,
798,04/22/16 03:25:00 AM,19.377,0.0,
799,04/22/16 03:30:00 AM,19.377,0.0,
800,04/22/16 03:35:00 AM,19.377,0.0,
801,04/22/16 03:40:00 AM,19.377,0.0,
802,04/22/16 03:45:00 AM,19.282,0.0,
803,04/22/16 03:50:00 AM,19.282,0.0,
804,04/22/16 03:55:00 AM,19.282,0.0,
805,04/22/16 04:00:00 AM,19.282,0.0,
806,04/22/16 04:05:00 AM,19.282,0.0,
807,04/22/16 04:10:00 AM,19.187,0.0,
808,04/22/16 04:15:00 AM,19.187,0.0,
809,04/22/16 04:20:00 AM,19.187,0.0,
810,04/22/16 04:25:00 AM,19.092,0.0,
811,04/22/16 04:30:00 AM,19.092,0.0,
812,04/22/16 04:35:00 AM,19.092,0.0,
813,04/22/16 04:40:00 AM,19.092,0.0,
814,04/22/16 04:45:00 AM,19.092,0.0,
815,04/22/16 04:50:00 AM,19.092,0.0,
816,04/22/16 04:55:00 AM,19.092,0.0,
817,04/22/16 05:00:00 AM,18.996,0.0,
818,04/22/16 05:05:00 AM,18.996,0.0,
819,04/22/16 05:10:00 AM,18.996,0.0,
820,04/22/16 05:15:00 AM,18.996,0.0,
821,04/22/16 05:20:00 AM,18.996,0.0,
822,04/22/16 05:25:00 AM,18.996,0.0,
823,04/22/16 05:30:00 AM,18.996,0.0,
824,04/22/16 05:35:00 AM,18.996,0.0,
825,04/22/16 05:40:00 AM,18.996,10.8,
826,04/22/16 05:45:00 AM,18.996,21.5,
827,04/22/16 05:50:00 AM,18.996,43.1,
828,04/22/16 05:55:00 AM,18.996,64.6,
829,04/22/16 06:00:00 AM,18.996,75.3,
830,04/22/16 06:05:00 AM,18.996,96.9,
831,04/22/16 06:10:00 AM,18.996,107.6,
832,04/22/16 06:15:00 AM,18.901,129.2,
833,04/22/16 06:20:00 AM,18.901,139.9,
834,04/22/16 06:25:00 AM,18.901,183.0,
835,04/22/16 06:30:00 AM,18.901,215.3,
836,04/22/16 06:35:00 AM,18.901,269.1,
837,04/22/16 06:40:00 AM,18.901,312.2,
838,04/22/16 06:45:00 AM,18.901,355.2,
839,04/22/16 06:50:00 AM,18.901,409.0,
840,04/22/16 06:55:00 AM,18.901,387.5,
841,04/22/16 07:00:00 AM,18.806,441.3,
842,04/22/16 07:05:00 AM,18.901,441.3,
843,04/22/16 07:10:00 AM,18.901,516.7,
844,04/22/16 07:15:00 AM,18.806,538.2,
845,04/22/16 07:20:00 AM,18.901,559.7,
846,04/22/16 07:25:00 AM,18.806,527.4,
847,04/22/16 07:30:00 AM,18.806,592.0,
848,04/22/16 07:35:00 AM,18.806,656.6,
849,04/22/16 07:40:00 AM,18.806,688.9,
850,04/22/16 07:45:00 AM,18.806,699.7,
851,04/22/16 07:50:00 AM,18.806,753.5,
852,04/22/16 07:55:00 AM,18.806,785.8,
853,04/22/16 08:00:00 AM,18.806,785.8,
854,04/22/16 08:05:00 AM,18.806,861.1,
855,04/22/16 08:10:00 AM,18.806,925.7,
856,04/22/16 08:15:00 AM,18.806,914.9,
857,04/22/16 08:20:00 AM,18.806,936.5,
858,04/22/16 08:25:00 AM,18.806,882.6,
859,04/22/16 08:30:00 AM,18.806,925.7,
860,04/22/16 08:35:00 AM,18.901,1636.1,
861,04/22/16 08:40:00 AM,19.377,8266.7,
862,04/22/16 08:45:00 AM,19.472,7577.8,
863,04/22/16 08:50:00 AM,19.567,8611.2,
864,04/22/16 08:55:00 AM,19.567,8611.2,
865,04/22/16 09:00:00 AM,19.662,9300.1,
866,04/22/16 09:05:00 AM,19.758,9644.5,
867,04/22/16 09:10:00 AM,19.758,9644.5,
868,04/22/16 09:15:00 AM,19.853,10677.8,
869,04/22/16 09:20:00 AM,19.948,10677.8,
870,04/22/16 09:25:00 AM,19.948,10677.8,
871,04/22/16 09:30:00 AM,20.043,11022.3,
872,04/22/16 09:35:00 AM,20.138,11711.2,
873,04/22/16 09:40:00 AM,20.138,11022.3,
874,04/22/16 09:45:00 AM,20.234,11711.2,
875,04/22/16 09:50:00 AM,20.329,11711.2,
876,04/22/16 09:55:00 AM,20.424,12400.1,
877,04/22/16 10:00:00 AM,20.424,13089.0,
878,04/22/16 10:05:00 AM,20.519,13777.9,
879,04/22/16 10:10:00 AM,20.615,14466.8,
880,04/22/16 10:15:00 AM,20.519,13089.0,
881,04/22/16 10:20:00 AM,20.615,11711.2,
882,04/22/16 10:25:00 AM,20.615,13089.0,
883,04/22/16 10:30:00 AM,20.805,14466.8,
884,04/22/16 10:35:00 AM,20.710,12400.1,
885,04/22/16 10:40:00 AM,20.805,14466.8,
886,04/22/16 10:45:00 AM,20.901,14466.8,
887,04/22/16 10:50:00 AM,20.901,13777.9,
888,04/22/16 10:55:00 AM,20.996,13777.9,
889,04/22/16 11:00:00 AM,21.091,15844.5,
890,04/22/16 11:05:00 AM,21.091,12400.1,
891,04/22/16 11:10:00 AM,20.996,14466.8,
892,04/22/16 11:15:00 AM,21.187,14466.8,
893,04/22/16 11:20:00 AM,21.378,16533.4,
894,04/22/16 11:25:00 AM,21.473,15155.7,
895,04/22/16 11:30:00 AM,21.473,15155.7,
896,04/22/16 11:35:00 AM,21.569,14466.8,
897,04/22/16 11:40:00 AM,21.664,14466.8,
898,04/22/16 11:45:00 AM,21.664,15155.7,
899,04/22/16 11:50:00 AM,21.664,13089.0,
900,04/22/16 11:55:00 AM,21.760,15155.7,
901,04/22/16 12:00:00 PM,21.855,16533.4,
902,04/22/16 12:05:00 PM,21.855,15844.5,
903,04/22/16 12:10:00 PM,21.951,16533.4,
904,04/22/16 12:15:00 PM,22.046,16533.4,
905,04/22/16 12:20:00 PM,22.046,16533.4,
906,04/22/16 12:25:00 PM,22.142,16533.4,
907,04/22/16 12:30:00 PM,22.142,16533.4,
908,04/22/16 12:35:00 PM,22.238,16533.4,
909,04/22/16 12:40:00 PM,22.238,16533.4,
910,04/22/16 12:45:00 PM,22.238,16533.4,
911,04/22/16 12:50:00 PM,22.333,15844.5,
912,04/22/16 12:55:00 PM,22.429,15844.5,
913,04/22/16 01:00:00 PM,22.429,16533.4,
914,04/22/16 01:05:00 PM,22.525,15155.7,
915,04/22/16 01:10:00 PM,22.525,15155.7,
916,04/22/16 01:15:00 PM,22.621,15155.7,
917,04/22/16 01:20:00 PM,22.717,15844.5,
918,04/22/16 01:25:00 PM,22.812,15155.7,
919,04/22/16 01:30:00 PM,22.812,15155.7,
920,04/22/16 01:35:00 PM,22.908,15155.7,
921,04/22/16 01:40:00 PM,23.004,14466.8,
922,04/22/16 01:45:00 PM,23.004,14466.8,
923,04/22/16 01:50:00 PM,23.100,14466.8,
924,04/22/16 01:55:00 PM,23.100,14466.8,
925,04/22/16 02:00:00 PM,23.100,14466.8,
926,04/22/16 02:05:00 PM,23.196,13777.9,
927,04/22/16 02:10:00 PM,23.196,14466.8,
928,04/22/16 02:15:00 PM,23.196,12400.1,
929,04/22/16 02:20:00 PM,22.333,1141.0,
930,04/22/16 02:25:00 PM,23.004,12400.1,
931,04/22/16 02:30:00 PM,23.388,13089.0,
932,04/22/16 02:35:00 PM,23.388,12400.1,
933,04/22/16 02:40:00 PM,23.484,12400.1,
934,04/22/16 02:45:00 PM,23.484,12400.1,
935,04/22/16 02:50:00 PM,23.484,11711.2,
936,04/22/16 02:55:00 PM,23.581,11022.3,
937,04/22/16 03:00:00 PM,23.292,8611.2,
938,04/22/16 03:05:00 PM,23.100,5166.7,
939,04/22/16 03:10:00 PM,23.196,7233.4,
940,04/22/16 03:15:00 PM,23.388,4994.5,
941,04/22/16 03:20:00 PM,22.908,1022.6,
942,04/22/16 03:25:00 PM,22.908,1022.6,
943,04/22/16 03:30:00 PM,23.004,3444.5,
944,04/22/16 03:35:00 PM,23.292,5338.9,
945,04/22/16 03:40:00 PM,23.292,5166.7,
946,04/22/16 03:45:00 PM,23.004,871.9,
947,04/22/16 03:50:00 PM,23.004,871.9,
948,04/22/16 03:55:00 PM,22.908,861.1,
949,04/22/16 04:00:00 PM,22.908,850.4,
950,04/22/16 04:05:00 PM,22.908,807.3,
951,04/22/16 04:10:00 PM,22.908,764.2,
952,04/22/16 04:15:00 PM,22.908,753.5,
953,04/22/16 04:20:00 PM,22.812,742.7,
954,04/22/16 04:25:00 PM,22.812,710.4,
955,04/22/16 04:30:00 PM,22.812,731.9,
956,04/22/16 04:35:00 PM,22.812,688.9,
957,04/22/16 04:40:00 PM,22.812,710.4,
958,04/22/16 04:45:00 PM,22.812,688.9,
959,04/22/16 04:50:00 PM,22.812,645.8,
960,04/22/16 04:55:00 PM,22.812,699.7,
961,04/22/16 05:00:00 PM,22.812,645.8,
962,04/22/16 05:05:00 PM,22.812,742.7,
963,04/22/16 05:10:00 PM,22.812,904.2,
964,04/22/16 05:15:00 PM,22.812,1044.1,
965,04/22/16 05:20:00 PM,22.717,1194.8,
966,04/22/16 05:25:00 PM,22.717,1302.4,
967,04/22/16 05:30:00 PM,22.717,1324.0,
968,04/22/16 05:35:00 PM,22.717,1377.8,
969,04/22/16 05:40:00 PM,22.621,1334.7,
970,04/22/16 05:45:00 PM,22.621,1173.3,
971,04/22/16 05:50:00 PM,22.621,1162.5,
972,04/22/16 05:55:00 PM,22.525,1065.6,
973,04/22/16 06:00:00 PM,22.525,958.0,
974,04/22/16 06:05:00 PM,22.429,807.3,
975,04/22/16 06:10:00 PM,22.429,775.0,
976,04/22/16 06:15:00 PM,22.333,613.5,
977,04/22/16 06:20:00 PM,22.333,505.9,
978,04/22/16 06:25:00 PM,22.238,473.6,
979,04/22/16 06:30:00 PM,22.142,387.5,
980,04/22/16 06:35:00 PM,22.046,290.6,
981,04/22/16 06:40:00 PM,21.951,226.0,
982,04/22/16 06:45:00 PM,21.855,172.2,
983,04/22/16 06:50:00 PM,21.855,150.7,
984,04/22/16 06:55:00 PM,21.760,118.4,
985,04/22/16 07:00:00 PM,21.760,64.6,
986,04/22/16 07:05:00 PM,21.664,43.1,
987,04/22/16 07:10:00 PM,21.569,10.8,
988,04/22/16 07:15:00 PM,21.473,0.0,
989,04/22/16 07:20:00 PM,21.378,0.0,
990,04/22/16 07:25:00 PM,21.282,0.0,
991,04/22/16 07:30:00 PM,21.282,0.0,
992,04/22/16 07:35:00 PM,21.187,0.0,
993,04/22/16 07:40:00 PM,21.091,0.0,
994,04/22/16 07:45:00 PM,21.091,0.0,
995,04/22/16 07:50:00 PM,20.996,0.0,
996,04/22/16 07:55:00 PM,20.996,0.0,
997,04/22/16 08:00:00 PM,20.901,0.0,
998,04/22/16 08:05:00 PM,20.901,0.0,
999,04/22/16 08:10:00 PM,20.805,0.0,
1000,04/22/16 08:15:00 PM,20.805,0.0,
1001,04/22/16 08:20:00 PM,20.710,0.0,
1002,04/22/16 08:25:00 PM,20.710,0.0,
1003,04/22/16 08:30:00 PM,20.710,0.0,
1004,04/22/16 08:35:00 PM,20.615,0.0,
1005,04/22/16 08:40:00 PM,20.615,0.0,
1006,04/22/16 08:45:00 PM,20.519,0.0,
1007,04/22/16 08:50:00 PM,20.519,0.0,
1008,04/22/16 08:55:00 PM,20.424,0.0,
1009,04/22/16 09:00:00 PM,20.424,0.0,
1010,04/22/16 09:05:00 PM,20.329,0.0,
1011,04/22/16 09:10:00 PM,20.329,0.0,
1012,04/22/16 09:15:00 PM,20.234,0.0,
1013,04/22/16 09:20:00 PM,20.234,0.0,
1014,04/22/16 09:25:00 PM,20.234,0.0,
1015,04/22/16 09:30:00 PM,20.138,0.0,
1016,04/22/16 09:35:00 PM,20.043,0.0,
1017,04/22/16 09:40:00 PM,20.043,0.0,
1018,04/22/16 09:45:00 PM,19.948,0.0,
1019,04/22/16 09:50:00 PM,19.948,0.0,
1020,04/22/16 09:55:00 PM,19.853,0.0,
1021,04/22/16 10:00:00 PM,19.853,0.0,
1022,04/22/16 10:05:00 PM,19.758,0.0,
1023,04/22/16 10:10:00 PM,19.758,0.0,
1024,04/22/16 10:15:00 PM,19.662,0.0,
1025,04/22/16 10:20:00 PM,19.662,0.0,
1026,04/22/16 10:25:00 PM,19.567,0.0,
1027,04/22/16 10:30:00 PM,19.567,0.0,
1028,04/22/16 10:35:00 PM,19.567,0.0,
1029,04/22/16 10:40:00 PM,19.472,0.0,
1030,04/22/16 10:45:00 PM,19.472,0.0,
1031,04/22/16 10:50:00 PM,19.472,0.0,
1032,04/22/16 10:55:00 PM,19.377,0.0,
1033,04/22/16 11:00:00 PM,19.377,0.0,
1034,04/22/16 11:05:00 PM,19.377,0.0,
1035,04/22/16 11:10:00 PM,19.377,0.0,
1036,04/22/16 11:15:00 PM,19.282,0.0,
1037,04/22/16 11:20:00 PM,19.282,0.0,
1038,04/22/16 11:25:00 PM,19.282,0.0,
1039,04/22/16 11:30:00 PM,19.187,0.0,
1040,04/22/16 11:35:00 PM,19.187,0.0,
1041,04/22/16 11:40:00 PM,19.187,0.0,
1042,04/22/16 11:45:00 PM,19.092,0.0,
1043,04/22/16 11:50:00 PM,19.092,0.0,
1044,04/22/16 11:55:00 PM,19.092,0.0,
1045,04/23/16 12:00:00 AM,18.996,0.0,
