"Plot Title: Salt-1_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643654, SEN S/N: 10643654)","Intensity, Lux (LGR S/N: 10643654, SEN S/N: 10643654)","End Of File (LGR S/N: 10643654, SEN S/N: 10643654)"
519,04/21/16 04:10:00 AM,18.140,0.0,
520,04/21/16 04:15:00 AM,18.140,0.0,
521,04/21/16 04:20:00 AM,17.950,0.0,
522,04/21/16 04:25:00 AM,17.855,0.0,
523,04/21/16 04:30:00 AM,17.950,0.0,
524,04/21/16 04:35:00 AM,17.950,0.0,
525,04/21/16 04:40:00 AM,17.950,0.0,
526,04/21/16 04:45:00 AM,17.760,0.0,
527,04/21/16 04:50:00 AM,17.760,0.0,
528,04/21/16 04:55:00 AM,17.760,0.0,
529,04/21/16 05:00:00 AM,17.665,0.0,
530,04/21/16 05:05:00 AM,17.665,0.0,
531,04/21/16 05:10:00 AM,17.475,0.0,
532,04/21/16 05:15:00 AM,17.284,0.0,
533,04/21/16 05:20:00 AM,17.379,0.0,
534,04/21/16 05:25:00 AM,17.284,0.0,
535,04/21/16 05:30:00 AM,17.189,21.5,
536,04/21/16 05:35:00 AM,16.999,86.1,
537,04/21/16 05:40:00 AM,17.284,226.0,
538,04/21/16 05:45:00 AM,17.475,387.5,
539,04/21/16 05:50:00 AM,17.570,592.0,
540,04/21/16 05:55:00 AM,17.570,861.1,
541,04/21/16 06:00:00 AM,17.570,958.0,
542,04/21/16 06:05:00 AM,17.570,1184.0,
543,04/21/16 06:10:00 AM,17.475,1463.9,
544,04/21/16 06:15:00 AM,17.570,1808.3,
545,04/21/16 06:20:00 AM,17.475,1980.6,
546,04/21/16 06:25:00 AM,17.284,2325.0,
547,04/21/16 06:30:00 AM,17.189,2497.2,
548,04/21/16 06:35:00 AM,17.189,2669.5,
549,04/21/16 06:40:00 AM,17.284,2669.5,
550,04/21/16 06:45:00 AM,17.284,2755.6,
551,04/21/16 06:50:00 AM,17.379,2755.6,
552,04/21/16 06:55:00 AM,17.475,2927.8,
553,04/21/16 07:00:00 AM,17.570,2927.8,
554,04/21/16 07:05:00 AM,17.475,3100.0,
555,04/21/16 07:10:00 AM,17.475,3444.5,
556,04/21/16 07:15:00 AM,17.570,3616.7,
557,04/21/16 07:20:00 AM,17.570,4133.4,
558,04/21/16 07:25:00 AM,17.665,4477.8,
559,04/21/16 07:30:00 AM,17.760,4822.3,
560,04/21/16 07:35:00 AM,17.855,5338.9,
561,04/21/16 07:40:00 AM,17.950,5511.1,
562,04/21/16 07:45:00 AM,18.045,5511.1,
563,04/21/16 07:50:00 AM,18.140,6200.0,
564,04/21/16 07:55:00 AM,18.140,6200.0,
565,04/21/16 08:00:00 AM,18.140,6544.5,
566,04/21/16 08:05:00 AM,18.140,7233.4,
567,04/21/16 08:10:00 AM,17.950,7577.8,
568,04/21/16 08:15:00 AM,18.140,8266.7,
569,04/21/16 08:20:00 AM,18.140,8266.7,
570,04/21/16 08:25:00 AM,18.331,8266.7,
571,04/21/16 08:30:00 AM,18.236,9300.1,
572,04/21/16 08:35:00 AM,18.331,10333.4,
573,04/21/16 08:40:00 AM,22.046,88178.4,
574,04/21/16 08:45:00 AM,27.370,93689.5,
575,04/21/16 08:50:00 AM,30.760,93689.5,
576,04/21/16 08:55:00 AM,32.807,93689.5,
577,04/21/16 09:00:00 AM,33.953,115734.1,
578,04/21/16 09:05:00 AM,34.479,121245.2,
579,04/21/16 09:10:00 AM,35.115,132267.5,
580,04/21/16 09:15:00 AM,36.295,121245.2,
581,04/21/16 09:20:00 AM,37.714,121245.2,
582,04/21/16 09:25:00 AM,38.046,137778.7,
583,04/21/16 09:30:00 AM,38.714,137778.7,
584,04/21/16 09:35:00 AM,38.602,132267.5,
585,04/21/16 09:40:00 AM,38.268,148801.0,
586,04/21/16 09:45:00 AM,38.490,148801.0,
587,04/21/16 09:50:00 AM,38.379,165334.4,
588,04/21/16 09:55:00 AM,39.050,170845.6,
589,04/21/16 10:00:00 AM,40.992,176356.7,
590,04/21/16 10:05:00 AM,42.520,176356.7,
591,04/21/16 10:10:00 AM,42.046,165334.4,
592,04/21/16 10:15:00 AM,42.282,187379.0,
593,04/21/16 10:20:00 AM,42.998,176356.7,
594,04/21/16 10:25:00 AM,42.758,176356.7,
595,04/21/16 10:30:00 AM,41.458,187379.0,
596,04/21/16 10:35:00 AM,42.520,176356.7,
597,04/21/16 10:40:00 AM,43.118,198401.3,
598,04/21/16 10:45:00 AM,45.703,198401.3,
599,04/21/16 10:50:00 AM,46.465,209423.6,
600,04/21/16 10:55:00 AM,44.580,198401.3,
601,04/21/16 11:00:00 AM,44.704,209423.6,
602,04/21/16 11:05:00 AM,45.829,209423.6,
603,04/21/16 11:10:00 AM,47.109,187379.0,
604,04/21/16 11:15:00 AM,46.210,209423.6,
605,04/21/16 11:20:00 AM,45.956,209423.6,
606,04/21/16 11:25:00 AM,48.023,209423.6,
607,04/21/16 11:30:00 AM,49.360,220445.9,
608,04/21/16 11:35:00 AM,49.632,209423.6,
609,04/21/16 11:40:00 AM,49.360,209423.6,
610,04/21/16 11:45:00 AM,48.955,220445.9,
611,04/21/16 11:50:00 AM,50.318,209423.6,
612,04/21/16 11:55:00 AM,51.295,198401.3,
613,04/21/16 12:00:00 PM,50.180,209423.6,
614,04/21/16 12:05:00 PM,50.318,198401.3,
615,04/21/16 12:10:00 PM,48.687,220445.9,
616,04/21/16 12:15:00 PM,47.892,209423.6,
617,04/21/16 12:20:00 PM,48.421,220445.9,
618,04/21/16 12:25:00 PM,48.821,220445.9,
619,04/21/16 12:30:00 PM,47.368,220445.9,
620,04/21/16 12:35:00 PM,46.593,220445.9,
621,04/21/16 12:40:00 PM,46.850,231468.2,
622,04/21/16 12:45:00 PM,46.593,231468.2,
623,04/21/16 12:50:00 PM,47.629,209423.6,
624,04/21/16 12:55:00 PM,47.499,209423.6,
625,04/21/16 01:00:00 PM,47.238,220445.9,
626,04/21/16 01:05:00 PM,48.955,220445.9,
627,04/21/16 01:10:00 PM,47.499,198401.3,
628,04/21/16 01:15:00 PM,46.083,220445.9,
629,04/21/16 01:20:00 PM,47.368,220445.9,
630,04/21/16 01:25:00 PM,46.210,209423.6,
631,04/21/16 01:30:00 PM,45.577,209423.6,
632,04/21/16 01:35:00 PM,48.821,209423.6,
633,04/21/16 01:40:00 PM,47.499,209423.6,
634,04/21/16 01:45:00 PM,45.829,198401.3,
635,04/21/16 01:50:00 PM,46.979,198401.3,
636,04/21/16 01:55:00 PM,46.722,198401.3,
637,04/21/16 02:00:00 PM,45.076,198401.3,
638,04/21/16 02:05:00 PM,44.089,170845.6,
639,04/21/16 02:10:00 PM,45.326,159823.3,
640,04/21/16 02:15:00 PM,46.722,132267.5,
641,04/21/16 02:20:00 PM,41.575,44089.2,
642,04/21/16 02:25:00 PM,39.957,154312.1,
643,04/21/16 02:30:00 PM,42.758,176356.7,
644,04/21/16 02:35:00 PM,42.998,170845.6,
645,04/21/16 02:40:00 PM,44.952,154312.1,
646,04/21/16 02:45:00 PM,45.829,170845.6,
647,04/21/16 02:50:00 PM,47.109,165334.4,
648,04/21/16 02:55:00 PM,47.368,176356.7,
649,04/21/16 03:00:00 PM,45.076,39955.8,
650,04/21/16 03:05:00 PM,39.276,24800.2,
651,04/21/16 03:10:00 PM,35.009,31689.1,
652,04/21/16 03:15:00 PM,38.046,93689.5,
653,04/21/16 03:20:00 PM,34.058,19289.0,
654,04/21/16 03:25:00 PM,32.188,20666.8,
655,04/21/16 03:30:00 PM,31.064,23422.4,
656,04/21/16 03:35:00 PM,30.862,24800.2,
657,04/21/16 03:40:00 PM,30.760,26178.0,
658,04/21/16 03:45:00 PM,30.255,24800.2,
659,04/21/16 03:50:00 PM,29.752,24800.2,
660,04/21/16 03:55:00 PM,29.652,24800.2,
661,04/21/16 04:00:00 PM,29.452,24800.2,
662,04/21/16 04:05:00 PM,29.352,26178.0,
663,04/21/16 04:10:00 PM,29.352,28933.5,
664,04/21/16 04:15:00 PM,29.652,28933.5,
665,04/21/16 04:20:00 PM,29.552,28933.5,
666,04/21/16 04:25:00 PM,29.552,27555.7,
667,04/21/16 04:30:00 PM,29.352,24800.2,
668,04/21/16 04:35:00 PM,28.853,23422.4,
669,04/21/16 04:40:00 PM,28.655,22044.6,
670,04/21/16 04:45:00 PM,28.357,22044.6,
671,04/21/16 04:50:00 PM,28.159,21355.7,
672,04/21/16 04:55:00 PM,27.862,19977.9,
673,04/21/16 05:00:00 PM,27.468,18600.1,
674,04/21/16 05:05:00 PM,27.075,18600.1,
675,04/21/16 05:10:00 PM,26.781,18600.1,
676,04/21/16 05:15:00 PM,26.585,19289.0,
677,04/21/16 05:20:00 PM,26.488,18600.1,
678,04/21/16 05:25:00 PM,26.390,18600.1,
679,04/21/16 05:30:00 PM,26.292,17911.2,
680,04/21/16 05:35:00 PM,26.195,16533.4,
681,04/21/16 05:40:00 PM,26.097,17222.3,
682,04/21/16 05:45:00 PM,26.097,17222.3,
683,04/21/16 05:50:00 PM,25.902,15155.7,
684,04/21/16 05:55:00 PM,25.708,13089.0,
685,04/21/16 06:00:00 PM,25.319,12400.1,
686,04/21/16 06:05:00 PM,24.931,10677.8,
687,04/21/16 06:10:00 PM,24.448,9644.5,
688,04/21/16 06:15:00 PM,23.966,8611.2,
689,04/21/16 06:20:00 PM,23.484,7577.8,
690,04/21/16 06:25:00 PM,23.388,6544.5,
691,04/21/16 06:30:00 PM,23.196,5511.1,
692,04/21/16 06:35:00 PM,22.621,5166.7,
693,04/21/16 06:40:00 PM,22.046,4133.4,
694,04/21/16 06:45:00 PM,21.760,2927.8,
695,04/21/16 06:50:00 PM,21.473,2066.7,
696,04/21/16 06:55:00 PM,21.091,1248.6,
697,04/21/16 07:00:00 PM,20.615,624.3,
698,04/21/16 07:05:00 PM,20.138,312.2,
699,04/21/16 07:10:00 PM,19.662,172.2,
700,04/21/16 07:15:00 PM,19.282,86.1,
701,04/21/16 07:20:00 PM,19.187,43.1,
702,04/21/16 07:25:00 PM,19.092,0.0,
703,04/21/16 07:30:00 PM,18.711,0.0,
704,04/21/16 07:35:00 PM,18.426,0.0,
705,04/21/16 07:40:00 PM,18.236,0.0,
706,04/21/16 07:45:00 PM,18.140,0.0,
707,04/21/16 07:50:00 PM,18.140,0.0,
708,04/21/16 07:55:00 PM,18.236,0.0,
709,04/21/16 08:00:00 PM,17.950,0.0,
710,04/21/16 08:05:00 PM,17.950,0.0,
711,04/21/16 08:10:00 PM,17.760,0.0,
712,04/21/16 08:15:00 PM,17.475,0.0,
713,04/21/16 08:20:00 PM,17.760,0.0,
714,04/21/16 08:25:00 PM,18.236,0.0,
715,04/21/16 08:30:00 PM,17.950,0.0,
716,04/21/16 08:35:00 PM,18.426,0.0,
717,04/21/16 08:40:00 PM,18.426,0.0,
718,04/21/16 08:45:00 PM,18.140,0.0,
719,04/21/16 08:50:00 PM,17.760,0.0,
720,04/21/16 08:55:00 PM,17.284,0.0,
721,04/21/16 09:00:00 PM,17.189,0.0,
722,04/21/16 09:05:00 PM,17.665,0.0,
723,04/21/16 09:10:00 PM,18.331,0.0,
724,04/21/16 09:15:00 PM,18.901,0.0,
725,04/21/16 09:20:00 PM,18.806,0.0,
726,04/21/16 09:25:00 PM,18.901,0.0,
727,04/21/16 09:30:00 PM,18.711,0.0,
728,04/21/16 09:35:00 PM,18.616,0.0,
729,04/21/16 09:40:00 PM,18.616,0.0,
730,04/21/16 09:45:00 PM,18.711,0.0,
731,04/21/16 09:50:00 PM,18.996,0.0,
732,04/21/16 09:55:00 PM,18.806,0.0,
733,04/21/16 10:00:00 PM,18.426,0.0,
734,04/21/16 10:05:00 PM,18.426,0.0,
735,04/21/16 10:10:00 PM,18.140,0.0,
736,04/21/16 10:15:00 PM,17.665,0.0,
737,04/21/16 10:20:00 PM,17.379,0.0,
738,04/21/16 10:25:00 PM,17.189,0.0,
739,04/21/16 10:30:00 PM,17.094,0.0,
740,04/21/16 10:35:00 PM,17.475,0.0,
741,04/21/16 10:40:00 PM,17.475,0.0,
742,04/21/16 10:45:00 PM,17.379,0.0,
743,04/21/16 10:50:00 PM,17.570,0.0,
744,04/21/16 10:55:00 PM,17.284,0.0,
745,04/21/16 11:00:00 PM,16.999,0.0,
746,04/21/16 11:05:00 PM,16.713,0.0,
747,04/21/16 11:10:00 PM,16.618,0.0,
748,04/21/16 11:15:00 PM,16.523,0.0,
749,04/21/16 11:20:00 PM,16.427,0.0,
750,04/21/16 11:25:00 PM,16.523,0.0,
751,04/21/16 11:30:00 PM,16.427,0.0,
752,04/21/16 11:35:00 PM,16.427,0.0,
753,04/21/16 11:40:00 PM,17.094,0.0,
754,04/21/16 11:45:00 PM,16.903,0.0,
755,04/21/16 11:50:00 PM,16.808,0.0,
756,04/21/16 11:55:00 PM,16.523,0.0,
757,04/22/16 12:00:00 AM,16.713,0.0,
758,04/22/16 12:05:00 AM,17.379,0.0,
759,04/22/16 12:10:00 AM,16.999,0.0,
760,04/22/16 12:15:00 AM,16.618,0.0,
761,04/22/16 12:20:00 AM,16.808,0.0,
762,04/22/16 12:25:00 AM,16.999,0.0,
763,04/22/16 12:30:00 AM,18.331,0.0,
764,04/22/16 12:35:00 AM,19.472,0.0,
765,04/22/16 12:40:00 AM,20.043,0.0,
766,04/22/16 12:45:00 AM,20.615,0.0,
767,04/22/16 12:50:00 AM,20.901,0.0,
768,04/22/16 12:55:00 AM,20.996,0.0,
769,04/22/16 01:00:00 AM,20.710,0.0,
770,04/22/16 01:05:00 AM,20.519,0.0,
771,04/22/16 01:10:00 AM,20.424,0.0,
772,04/22/16 01:15:00 AM,21.187,0.0,
773,04/22/16 01:20:00 AM,20.996,0.0,
774,04/22/16 01:25:00 AM,19.662,0.0,
775,04/22/16 01:30:00 AM,19.187,0.0,
776,04/22/16 01:35:00 AM,20.424,0.0,
777,04/22/16 01:40:00 AM,20.710,0.0,
778,04/22/16 01:45:00 AM,21.282,0.0,
779,04/22/16 01:50:00 AM,21.187,0.0,
780,04/22/16 01:55:00 AM,20.519,0.0,
781,04/22/16 02:00:00 AM,19.472,0.0,
782,04/22/16 02:05:00 AM,18.331,0.0,
783,04/22/16 02:10:00 AM,19.282,0.0,
784,04/22/16 02:15:00 AM,20.615,0.0,
785,04/22/16 02:20:00 AM,20.424,0.0,
786,04/22/16 02:25:00 AM,21.282,0.0,
787,04/22/16 02:30:00 AM,21.187,0.0,
788,04/22/16 02:35:00 AM,20.710,0.0,
789,04/22/16 02:40:00 AM,21.378,0.0,
790,04/22/16 02:45:00 AM,21.378,0.0,
791,04/22/16 02:50:00 AM,21.282,0.0,
792,04/22/16 02:55:00 AM,21.282,0.0,
793,04/22/16 03:00:00 AM,21.378,0.0,
794,04/22/16 03:05:00 AM,21.282,0.0,
795,04/22/16 03:10:00 AM,21.187,0.0,
796,04/22/16 03:15:00 AM,21.282,0.0,
797,04/22/16 03:20:00 AM,21.187,0.0,
798,04/22/16 03:25:00 AM,21.091,0.0,
799,04/22/16 03:30:00 AM,20.901,0.0,
800,04/22/16 03:35:00 AM,20.424,0.0,
801,04/22/16 03:40:00 AM,20.329,0.0,
802,04/22/16 03:45:00 AM,20.234,0.0,
803,04/22/16 03:50:00 AM,20.329,0.0,
804,04/22/16 03:55:00 AM,20.234,0.0,
805,04/22/16 04:00:00 AM,20.138,0.0,
806,04/22/16 04:05:00 AM,20.138,0.0,
807,04/22/16 04:10:00 AM,20.043,0.0,
808,04/22/16 04:15:00 AM,20.043,0.0,
809,04/22/16 04:20:00 AM,20.043,0.0,
810,04/22/16 04:25:00 AM,19.853,0.0,
811,04/22/16 04:30:00 AM,19.853,0.0,
812,04/22/16 04:35:00 AM,19.758,0.0,
813,04/22/16 04:40:00 AM,19.758,0.0,
814,04/22/16 04:45:00 AM,19.758,0.0,
815,04/22/16 04:50:00 AM,19.758,0.0,
816,04/22/16 04:55:00 AM,19.662,0.0,
817,04/22/16 05:00:00 AM,19.662,0.0,
818,04/22/16 05:05:00 AM,19.472,0.0,
819,04/22/16 05:10:00 AM,19.377,0.0,
820,04/22/16 05:15:00 AM,19.377,0.0,
821,04/22/16 05:20:00 AM,19.472,0.0,
822,04/22/16 05:25:00 AM,19.377,0.0,
823,04/22/16 05:30:00 AM,19.282,21.5,
824,04/22/16 05:35:00 AM,19.187,75.3,
825,04/22/16 05:40:00 AM,19.092,161.5,
826,04/22/16 05:45:00 AM,19.092,258.3,
827,04/22/16 05:50:00 AM,18.901,430.6,
828,04/22/16 05:55:00 AM,18.901,570.5,
829,04/22/16 06:00:00 AM,18.806,667.4,
830,04/22/16 06:05:00 AM,18.711,753.5,
831,04/22/16 06:10:00 AM,18.711,850.4,
832,04/22/16 06:15:00 AM,18.711,936.5,
833,04/22/16 06:20:00 AM,18.711,1044.1,
834,04/22/16 06:25:00 AM,18.616,1259.4,
835,04/22/16 06:30:00 AM,18.616,1463.9,
836,04/22/16 06:35:00 AM,18.711,1808.3,
837,04/22/16 06:40:00 AM,18.711,2066.7,
838,04/22/16 06:45:00 AM,18.616,2411.1,
839,04/22/16 06:50:00 AM,18.521,2583.4,
840,04/22/16 06:55:00 AM,18.426,2497.2,
841,04/22/16 07:00:00 AM,18.331,2755.6,
842,04/22/16 07:05:00 AM,18.331,3100.0,
843,04/22/16 07:10:00 AM,18.331,3616.7,
844,04/22/16 07:15:00 AM,18.331,3961.1,
845,04/22/16 07:20:00 AM,18.331,3961.1,
846,04/22/16 07:25:00 AM,18.331,4133.4,
847,04/22/16 07:30:00 AM,18.331,4650.0,
848,04/22/16 07:35:00 AM,18.331,5166.7,
849,04/22/16 07:40:00 AM,18.426,5166.7,
850,04/22/16 07:45:00 AM,18.426,5166.7,
851,04/22/16 07:50:00 AM,18.616,6200.0,
852,04/22/16 07:55:00 AM,18.711,6200.0,
853,04/22/16 08:00:00 AM,18.806,6544.5,
854,04/22/16 08:05:00 AM,18.901,7233.4,
855,04/22/16 08:10:00 AM,19.092,8266.7,
856,04/22/16 08:15:00 AM,19.187,8611.2,
857,04/22/16 08:20:00 AM,19.282,8266.7,
858,04/22/16 08:25:00 AM,19.377,8611.2,
859,04/22/16 08:30:00 AM,19.567,8611.2,
860,04/22/16 08:35:00 AM,19.948,19289.0,
861,04/22/16 08:40:00 AM,24.641,77156.1,
862,04/22/16 08:45:00 AM,28.655,88178.4,
863,04/22/16 08:50:00 AM,31.370,104711.8,
864,04/22/16 08:55:00 AM,34.163,110223.0,
865,04/22/16 09:00:00 AM,35.435,99200.7,
866,04/22/16 09:05:00 AM,36.837,104711.8,
867,04/22/16 09:10:00 AM,38.268,110223.0,
868,04/22/16 09:15:00 AM,38.602,132267.5,
869,04/22/16 09:20:00 AM,39.843,121245.2,
870,04/22/16 09:25:00 AM,40.071,137778.7,
871,04/22/16 09:30:00 AM,40.645,137778.7,
872,04/22/16 09:35:00 AM,39.729,143289.8,
873,04/22/16 09:40:00 AM,37.604,148801.0,
874,04/22/16 09:45:00 AM,36.946,159823.3,
875,04/22/16 09:50:00 AM,37.604,154312.1,
876,04/22/16 09:55:00 AM,38.268,165334.4,
877,04/22/16 10:00:00 AM,38.490,170845.6,
878,04/22/16 10:05:00 AM,40.530,176356.7,
879,04/22/16 10:10:00 AM,40.300,176356.7,
880,04/22/16 10:15:00 AM,41.928,165334.4,
881,04/22/16 10:20:00 AM,41.108,165334.4,
882,04/22/16 10:25:00 AM,38.938,170845.6,
883,04/22/16 10:30:00 AM,41.692,187379.0,
884,04/22/16 10:35:00 AM,45.326,176356.7,
885,04/22/16 10:40:00 AM,44.580,187379.0,
886,04/22/16 10:45:00 AM,44.580,198401.3,
887,04/22/16 10:50:00 AM,42.998,187379.0,
888,04/22/16 10:55:00 AM,39.843,187379.0,
889,04/22/16 11:00:00 AM,39.729,209423.6,
890,04/22/16 11:05:00 AM,40.071,176356.7,
891,04/22/16 11:10:00 AM,40.645,187379.0,
892,04/22/16 11:15:00 AM,42.282,187379.0,
893,04/22/16 11:20:00 AM,44.211,209423.6,
894,04/22/16 11:25:00 AM,45.452,198401.3,
895,04/22/16 11:30:00 AM,45.956,198401.3,
896,04/22/16 11:35:00 AM,47.629,198401.3,
897,04/22/16 11:40:00 AM,49.905,209423.6,
898,04/22/16 11:45:00 AM,47.760,209423.6,
899,04/22/16 11:50:00 AM,48.155,170845.6,
900,04/22/16 11:55:00 AM,48.554,209423.6,
901,04/22/16 12:00:00 PM,47.629,231468.2,
902,04/22/16 12:05:00 PM,47.238,220445.9,
903,04/22/16 12:10:00 PM,49.632,220445.9,
904,04/22/16 12:15:00 PM,49.905,231468.2,
905,04/22/16 12:20:00 PM,50.042,231468.2,
906,04/22/16 12:25:00 PM,46.722,220445.9,
907,04/22/16 12:30:00 PM,46.337,231468.2,
908,04/22/16 12:35:00 PM,46.210,220445.9,
909,04/22/16 12:40:00 PM,44.828,231468.2,
910,04/22/16 12:45:00 PM,43.723,220445.9,
911,04/22/16 12:50:00 PM,47.109,231468.2,
912,04/22/16 12:55:00 PM,46.722,220445.9,
913,04/22/16 01:00:00 PM,48.421,231468.2,
914,04/22/16 01:05:00 PM,47.499,220445.9,
915,04/22/16 01:10:00 PM,45.829,220445.9,
916,04/22/16 01:15:00 PM,44.580,231468.2,
917,04/22/16 01:20:00 PM,44.211,220445.9,
918,04/22/16 01:25:00 PM,44.952,220445.9,
919,04/22/16 01:30:00 PM,47.892,220445.9,
920,04/22/16 01:35:00 PM,48.288,220445.9,
921,04/22/16 01:40:00 PM,46.722,220445.9,
922,04/22/16 01:45:00 PM,46.722,220445.9,
923,04/22/16 01:50:00 PM,46.337,220445.9,
924,04/22/16 01:55:00 PM,44.211,220445.9,
925,04/22/16 02:00:00 PM,45.076,209423.6,
926,04/22/16 02:05:00 PM,43.966,220445.9,
927,04/22/16 02:10:00 PM,47.109,209423.6,
928,04/22/16 02:15:00 PM,47.499,198401.3,
929,04/22/16 02:20:00 PM,39.050,10333.4,
930,04/22/16 02:25:00 PM,39.502,209423.6,
931,04/22/16 02:30:00 PM,44.580,198401.3,
932,04/22/16 02:35:00 PM,47.760,198401.3,
933,04/22/16 02:40:00 PM,48.821,198401.3,
934,04/22/16 02:45:00 PM,46.337,187379.0,
935,04/22/16 02:50:00 PM,46.850,187379.0,
936,04/22/16 02:55:00 PM,44.089,187379.0,
937,04/22/16 03:00:00 PM,43.118,148801.0,
938,04/22/16 03:05:00 PM,40.645,126756.4,
939,04/22/16 03:10:00 PM,40.071,154312.1,
940,04/22/16 03:15:00 PM,41.341,55111.5,
941,04/22/16 03:20:00 PM,34.163,9300.1,
942,04/22/16 03:25:00 PM,31.370,8611.2,
943,04/22/16 03:30:00 PM,30.154,23422.4,
944,04/22/16 03:35:00 PM,34.585,93689.5,
945,04/22/16 03:40:00 PM,36.079,104711.8,
946,04/22/16 03:45:00 PM,33.222,7577.8,
947,04/22/16 03:50:00 PM,30.760,7577.8,
948,04/22/16 03:55:00 PM,29.953,7233.4,
949,04/22/16 04:00:00 PM,29.452,7233.4,
950,04/22/16 04:05:00 PM,29.352,6544.5,
951,04/22/16 04:10:00 PM,29.053,6544.5,
952,04/22/16 04:15:00 PM,28.754,6200.0,
953,04/22/16 04:20:00 PM,28.754,6200.0,
954,04/22/16 04:25:00 PM,28.754,6200.0,
955,04/22/16 04:30:00 PM,28.456,5511.1,
956,04/22/16 04:35:00 PM,27.862,5511.1,
957,04/22/16 04:40:00 PM,27.665,5511.1,
958,04/22/16 04:45:00 PM,27.665,5511.1,
959,04/22/16 04:50:00 PM,26.879,5166.7,
960,04/22/16 04:55:00 PM,26.683,5166.7,
961,04/22/16 05:00:00 PM,26.879,5166.7,
962,04/22/16 05:05:00 PM,26.683,6200.0,
963,04/22/16 05:10:00 PM,27.173,9644.5,
964,04/22/16 05:15:00 PM,27.764,12400.1,
965,04/22/16 05:20:00 PM,28.159,14466.8,
966,04/22/16 05:25:00 PM,28.060,16533.4,
967,04/22/16 05:30:00 PM,28.555,16533.4,
968,04/22/16 05:35:00 PM,28.754,16533.4,
969,04/22/16 05:40:00 PM,28.655,16533.4,
970,04/22/16 05:45:00 PM,28.258,14466.8,
971,04/22/16 05:50:00 PM,28.159,13777.9,
972,04/22/16 05:55:00 PM,28.258,11711.2,
973,04/22/16 06:00:00 PM,28.159,10677.8,
974,04/22/16 06:05:00 PM,27.862,9300.1,
975,04/22/16 06:10:00 PM,27.468,7233.4,
976,04/22/16 06:15:00 PM,26.879,6544.5,
977,04/22/16 06:20:00 PM,26.683,5511.1,
978,04/22/16 06:25:00 PM,26.781,5338.9,
979,04/22/16 06:30:00 PM,26.977,4305.6,
980,04/22/16 06:35:00 PM,26.683,3100.0,
981,04/22/16 06:40:00 PM,26.390,2411.1,
982,04/22/16 06:45:00 PM,25.610,2066.7,
983,04/22/16 06:50:00 PM,25.125,1377.8,
984,04/22/16 06:55:00 PM,24.931,1463.9,
985,04/22/16 07:00:00 PM,24.545,1141.0,
986,04/22/16 07:05:00 PM,25.125,667.4,
987,04/22/16 07:10:00 PM,24.448,279.9,
988,04/22/16 07:15:00 PM,24.255,150.7,
989,04/22/16 07:20:00 PM,24.351,43.1,
990,04/22/16 07:25:00 PM,24.641,10.8,
991,04/22/16 07:30:00 PM,24.835,0.0,
992,04/22/16 07:35:00 PM,24.641,0.0,
993,04/22/16 07:40:00 PM,24.545,0.0,
994,04/22/16 07:45:00 PM,24.255,0.0,
995,04/22/16 07:50:00 PM,24.062,0.0,
996,04/22/16 07:55:00 PM,23.388,0.0,
997,04/22/16 08:00:00 PM,22.621,0.0,
998,04/22/16 08:05:00 PM,22.142,0.0,
999,04/22/16 08:10:00 PM,21.091,0.0,
1000,04/22/16 08:15:00 PM,20.138,0.0,
1001,04/22/16 08:20:00 PM,19.662,0.0,
1002,04/22/16 08:25:00 PM,19.948,0.0,
1003,04/22/16 08:30:00 PM,20.615,0.0,
1004,04/22/16 08:35:00 PM,20.519,0.0,
1005,04/22/16 08:40:00 PM,22.429,0.0,
1006,04/22/16 08:45:00 PM,23.677,0.0,
1007,04/22/16 08:50:00 PM,23.966,0.0,
1008,04/22/16 08:55:00 PM,23.869,0.0,
1009,04/22/16 09:00:00 PM,23.869,0.0,
1010,04/22/16 09:05:00 PM,23.484,0.0,
1011,04/22/16 09:10:00 PM,23.484,0.0,
1012,04/22/16 09:15:00 PM,23.292,0.0,
1013,04/22/16 09:20:00 PM,24.062,0.0,
1014,04/22/16 09:25:00 PM,24.448,0.0,
1015,04/22/16 09:30:00 PM,24.641,0.0,
1016,04/22/16 09:35:00 PM,24.641,0.0,
1017,04/22/16 09:40:00 PM,24.158,0.0,
1018,04/22/16 09:45:00 PM,24.062,0.0,
1019,04/22/16 09:50:00 PM,24.255,0.0,
1020,04/22/16 09:55:00 PM,23.966,0.0,
1021,04/22/16 10:00:00 PM,23.966,0.0,
1022,04/22/16 10:05:00 PM,23.966,0.0,
1023,04/22/16 10:10:00 PM,23.773,0.0,
1024,04/22/16 10:15:00 PM,23.869,0.0,
1025,04/22/16 10:20:00 PM,24.158,0.0,
1026,04/22/16 10:25:00 PM,23.869,0.0,
1027,04/22/16 10:30:00 PM,23.677,0.0,
1028,04/22/16 10:35:00 PM,23.484,0.0,
1029,04/22/16 10:40:00 PM,23.388,0.0,
1030,04/22/16 10:45:00 PM,23.484,0.0,
1031,04/22/16 10:50:00 PM,23.196,0.0,
1032,04/22/16 10:55:00 PM,23.100,0.0,
1033,04/22/16 11:00:00 PM,22.908,0.0,
1034,04/22/16 11:05:00 PM,22.717,0.0,
1035,04/22/16 11:10:00 PM,22.333,0.0,
1036,04/22/16 11:15:00 PM,22.046,0.0,
1037,04/22/16 11:20:00 PM,21.664,0.0,
