"Plot Title: Blue-1_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643649, SEN S/N: 10643649)","Intensity, Lux (LGR S/N: 10643649, SEN S/N: 10643649)","End Of File (LGR S/N: 10643649)"
521,04/21/16 04:20:00 AM,16.999,0.0,
522,04/21/16 04:25:00 AM,16.999,0.0,
523,04/21/16 04:30:00 AM,16.618,0.0,
524,04/21/16 04:35:00 AM,16.237,0.0,
525,04/21/16 04:40:00 AM,16.141,0.0,
526,04/21/16 04:45:00 AM,16.427,0.0,
527,04/21/16 04:50:00 AM,16.427,0.0,
528,04/21/16 04:55:00 AM,16.141,0.0,
529,04/21/16 05:00:00 AM,16.046,0.0,
530,04/21/16 05:05:00 AM,16.523,0.0,
531,04/21/16 05:10:00 AM,16.332,0.0,
532,04/21/16 05:15:00 AM,16.332,0.0,
533,04/21/16 05:20:00 AM,16.427,0.0,
534,04/21/16 05:25:00 AM,16.237,0.0,
535,04/21/16 05:30:00 AM,16.141,21.5,
536,04/21/16 05:35:00 AM,16.618,75.3,
537,04/21/16 05:40:00 AM,16.427,183.0,
538,04/21/16 05:45:00 AM,16.237,322.9,
539,04/21/16 05:50:00 AM,16.427,484.4,
540,04/21/16 05:55:00 AM,16.427,699.7,
541,04/21/16 06:00:00 AM,16.427,828.8,
542,04/21/16 06:05:00 AM,16.618,1076.4,
543,04/21/16 06:10:00 AM,16.523,1463.9,
544,04/21/16 06:15:00 AM,16.332,1636.1,
545,04/21/16 06:20:00 AM,16.523,1894.5,
546,04/21/16 06:25:00 AM,16.332,2152.8,
547,04/21/16 06:30:00 AM,16.427,2325.0,
548,04/21/16 06:35:00 AM,16.237,2497.2,
549,04/21/16 06:40:00 AM,16.523,2583.4,
550,04/21/16 06:45:00 AM,16.999,2755.6,
551,04/21/16 06:50:00 AM,17.094,2755.6,
552,04/21/16 06:55:00 AM,17.189,2927.8,
553,04/21/16 07:00:00 AM,17.379,3100.0,
554,04/21/16 07:05:00 AM,17.189,3272.2,
555,04/21/16 07:10:00 AM,17.094,3444.5,
556,04/21/16 07:15:00 AM,17.094,3788.9,
557,04/21/16 07:20:00 AM,17.189,4133.4,
558,04/21/16 07:25:00 AM,17.284,4477.8,
559,04/21/16 07:30:00 AM,17.189,4994.5,
560,04/21/16 07:35:00 AM,17.284,5338.9,
561,04/21/16 07:40:00 AM,17.475,5166.7,
562,04/21/16 07:45:00 AM,17.570,5166.7,
563,04/21/16 07:50:00 AM,17.665,5338.9,
564,04/21/16 07:55:00 AM,17.760,5338.9,
565,04/21/16 08:00:00 AM,17.760,5338.9,
566,04/21/16 08:05:00 AM,17.760,5166.7,
567,04/21/16 08:10:00 AM,17.855,5511.1,
568,04/21/16 08:15:00 AM,17.950,5511.1,
569,04/21/16 08:20:00 AM,18.045,6200.0,
570,04/21/16 08:25:00 AM,18.331,7233.4,
571,04/21/16 08:30:00 AM,18.521,8611.2,
572,04/21/16 08:35:00 AM,18.901,10333.4,
573,04/21/16 08:40:00 AM,19.282,10677.8,
574,04/21/16 08:45:00 AM,19.662,11022.3,
575,04/21/16 08:50:00 AM,19.948,12400.1,
576,04/21/16 08:55:00 AM,20.329,38578.0,
577,04/21/16 09:00:00 AM,26.488,137778.7,
578,04/21/16 09:05:00 AM,32.086,137778.7,
579,04/21/16 09:10:00 AM,35.756,126756.4,
580,04/21/16 09:15:00 AM,36.403,143289.8,
581,04/21/16 09:20:00 AM,36.620,159823.3,
582,04/21/16 09:25:00 AM,36.620,154312.1,
583,04/21/16 09:30:00 AM,36.728,143289.8,
584,04/21/16 09:35:00 AM,36.837,165334.4,
585,04/21/16 09:40:00 AM,37.384,165334.4,
586,04/21/16 09:45:00 AM,38.379,165334.4,
587,04/21/16 09:50:00 AM,39.389,176356.7,
588,04/21/16 09:55:00 AM,39.957,176356.7,
589,04/21/16 10:00:00 AM,40.992,176356.7,
590,04/21/16 10:05:00 AM,41.458,187379.0,
591,04/21/16 10:10:00 AM,41.458,187379.0,
592,04/21/16 10:15:00 AM,41.225,154312.1,
593,04/21/16 10:20:00 AM,40.530,176356.7,
594,04/21/16 10:25:00 AM,41.810,187379.0,
595,04/21/16 10:30:00 AM,42.998,176356.7,
596,04/21/16 10:35:00 AM,43.359,198401.3,
597,04/21/16 10:40:00 AM,43.966,198401.3,
598,04/21/16 10:45:00 AM,44.457,198401.3,
599,04/21/16 10:50:00 AM,44.334,209423.6,
600,04/21/16 10:55:00 AM,44.828,209423.6,
601,04/21/16 11:00:00 AM,44.089,209423.6,
602,04/21/16 11:05:00 AM,45.076,209423.6,
603,04/21/16 11:10:00 AM,45.076,209423.6,
604,04/21/16 11:15:00 AM,46.465,209423.6,
605,04/21/16 11:20:00 AM,48.155,209423.6,
606,04/21/16 11:25:00 AM,48.421,220445.9,
607,04/21/16 11:30:00 AM,49.905,220445.9,
608,04/21/16 11:35:00 AM,49.632,220445.9,
609,04/21/16 11:40:00 AM,49.496,220445.9,
610,04/21/16 11:45:00 AM,51.014,220445.9,
611,04/21/16 11:50:00 AM,53.019,220445.9,
612,04/21/16 11:55:00 AM,52.582,220445.9,
613,04/21/16 12:00:00 PM,51.295,220445.9,
614,04/21/16 12:05:00 PM,51.863,209423.6,
615,04/21/16 12:10:00 PM,51.014,209423.6,
616,04/21/16 12:15:00 PM,52.293,209423.6,
617,04/21/16 12:20:00 PM,48.821,220445.9,
618,04/21/16 12:25:00 PM,50.734,209423.6,
619,04/21/16 12:30:00 PM,48.554,209423.6,
620,04/21/16 12:35:00 PM,47.499,198401.3,
621,04/21/16 12:40:00 PM,47.629,209423.6,
622,04/21/16 12:45:00 PM,49.768,209423.6,
623,04/21/16 12:50:00 PM,47.368,198401.3,
624,04/21/16 12:55:00 PM,45.703,198401.3,
625,04/21/16 01:00:00 PM,49.360,198401.3,
626,04/21/16 01:05:00 PM,49.768,198401.3,
627,04/21/16 01:10:00 PM,49.632,209423.6,
628,04/21/16 01:15:00 PM,47.499,176356.7,
629,04/21/16 01:20:00 PM,48.687,198401.3,
630,04/21/16 01:25:00 PM,50.042,187379.0,
631,04/21/16 01:30:00 PM,49.496,187379.0,
632,04/21/16 01:35:00 PM,48.421,176356.7,
633,04/21/16 01:40:00 PM,49.225,187379.0,
634,04/21/16 01:45:00 PM,50.318,176356.7,
635,04/21/16 01:50:00 PM,50.042,187379.0,
636,04/21/16 01:55:00 PM,49.496,115734.1,
637,04/21/16 02:00:00 PM,47.368,132267.5,
638,04/21/16 02:05:00 PM,47.109,137778.7,
639,04/21/16 02:10:00 PM,48.288,115734.1,
640,04/21/16 02:15:00 PM,45.452,121245.2,
641,04/21/16 02:20:00 PM,44.828,143289.8,
642,04/21/16 02:25:00 PM,45.201,143289.8,
643,04/21/16 02:30:00 PM,45.326,148801.0,
644,04/21/16 02:35:00 PM,46.593,137778.7,
645,04/21/16 02:40:00 PM,46.722,132267.5,
646,04/21/16 02:45:00 PM,46.593,137778.7,
647,04/21/16 02:50:00 PM,42.401,57867.0,
648,04/21/16 02:55:00 PM,39.502,63378.2,
649,04/21/16 03:00:00 PM,35.222,20666.8,
650,04/21/16 03:05:00 PM,31.574,18600.1,
651,04/21/16 03:10:00 PM,29.853,16533.4,
652,04/21/16 03:15:00 PM,28.456,13089.0,
653,04/21/16 03:20:00 PM,27.370,13089.0,
654,04/21/16 03:25:00 PM,26.683,10677.8,
655,04/21/16 03:30:00 PM,26.000,10333.4,
656,04/21/16 03:35:00 PM,25.708,9644.5,
657,04/21/16 03:40:00 PM,25.902,8611.2,
658,04/21/16 03:45:00 PM,25.416,11711.2,
659,04/21/16 03:50:00 PM,25.028,13777.9,
660,04/21/16 03:55:00 PM,24.931,14466.8,
661,04/21/16 04:00:00 PM,25.125,16533.4,
662,04/21/16 04:05:00 PM,25.708,18600.1,
663,04/21/16 04:10:00 PM,25.513,18600.1,
664,04/21/16 04:15:00 PM,25.416,17911.2,
665,04/21/16 04:20:00 PM,26.390,17911.2,
666,04/21/16 04:25:00 PM,26.781,18600.1,
667,04/21/16 04:30:00 PM,26.000,18600.1,
668,04/21/16 04:35:00 PM,25.902,14466.8,
669,04/21/16 04:40:00 PM,25.902,19289.0,
670,04/21/16 04:45:00 PM,26.195,19977.9,
671,04/21/16 04:50:00 PM,26.292,13777.9,
672,04/21/16 04:55:00 PM,26.585,17911.2,
673,04/21/16 05:00:00 PM,26.097,16533.4,
674,04/21/16 05:05:00 PM,26.195,15844.5,
675,04/21/16 05:10:00 PM,25.805,15844.5,
676,04/21/16 05:15:00 PM,25.125,15155.7,
677,04/21/16 05:20:00 PM,24.738,16533.4,
678,04/21/16 05:25:00 PM,24.545,14466.8,
679,04/21/16 05:30:00 PM,24.255,9644.5,
680,04/21/16 05:35:00 PM,23.869,10333.4,
681,04/21/16 05:40:00 PM,23.677,10677.8,
682,04/21/16 05:45:00 PM,23.388,11022.3,
683,04/21/16 05:50:00 PM,23.196,10677.8,
684,04/21/16 05:55:00 PM,22.908,9644.5,
685,04/21/16 06:00:00 PM,22.621,8611.2,
686,04/21/16 06:05:00 PM,22.429,6544.5,
687,04/21/16 06:10:00 PM,22.238,7577.8,
688,04/21/16 06:15:00 PM,22.046,6544.5,
689,04/21/16 06:20:00 PM,21.664,4133.4,
690,04/21/16 06:25:00 PM,21.282,4822.3,
691,04/21/16 06:30:00 PM,20.996,3272.2,
692,04/21/16 06:35:00 PM,20.805,3616.7,
693,04/21/16 06:40:00 PM,20.519,3100.0,
694,04/21/16 06:45:00 PM,20.329,2325.0,
695,04/21/16 06:50:00 PM,20.043,1377.8,
696,04/21/16 06:55:00 PM,19.853,818.1,
697,04/21/16 07:00:00 PM,19.567,398.3,
698,04/21/16 07:05:00 PM,19.567,226.0,
699,04/21/16 07:10:00 PM,19.662,129.2,
700,04/21/16 07:15:00 PM,19.758,53.8,
701,04/21/16 07:20:00 PM,20.138,21.5,
702,04/21/16 07:25:00 PM,19.948,0.0,
703,04/21/16 07:30:00 PM,19.662,0.0,
704,04/21/16 07:35:00 PM,20.043,0.0,
705,04/21/16 07:40:00 PM,21.760,0.0,
706,04/21/16 07:45:00 PM,23.004,0.0,
707,04/21/16 07:50:00 PM,23.677,0.0,
708,04/21/16 07:55:00 PM,23.966,0.0,
709,04/21/16 08:00:00 PM,24.158,0.0,
710,04/21/16 08:05:00 PM,23.869,0.0,
711,04/21/16 08:10:00 PM,22.621,0.0,
712,04/21/16 08:15:00 PM,23.004,0.0,
713,04/21/16 08:20:00 PM,23.484,0.0,
714,04/21/16 08:25:00 PM,23.677,0.0,
715,04/21/16 08:30:00 PM,23.581,0.0,
716,04/21/16 08:35:00 PM,23.388,0.0,
717,04/21/16 08:40:00 PM,23.196,0.0,
718,04/21/16 08:45:00 PM,23.004,0.0,
719,04/21/16 08:50:00 PM,23.100,0.0,
720,04/21/16 08:55:00 PM,22.812,0.0,
721,04/21/16 09:00:00 PM,22.812,0.0,
722,04/21/16 09:05:00 PM,23.581,0.0,
723,04/21/16 09:10:00 PM,22.717,0.0,
724,04/21/16 09:15:00 PM,21.569,0.0,
725,04/21/16 09:20:00 PM,20.329,0.0,
726,04/21/16 09:25:00 PM,20.234,0.0,
727,04/21/16 09:30:00 PM,19.662,0.0,
728,04/21/16 09:35:00 PM,18.996,0.0,
729,04/21/16 09:40:00 PM,18.711,0.0,
730,04/21/16 09:45:00 PM,18.236,0.0,
731,04/21/16 09:50:00 PM,18.331,0.0,
732,04/21/16 09:55:00 PM,18.045,0.0,
733,04/21/16 10:00:00 PM,18.140,0.0,
734,04/21/16 10:05:00 PM,18.331,0.0,
735,04/21/16 10:10:00 PM,19.567,0.0,
736,04/21/16 10:15:00 PM,19.187,0.0,
737,04/21/16 10:20:00 PM,20.805,0.0,
738,04/21/16 10:25:00 PM,21.569,0.0,
739,04/21/16 10:30:00 PM,22.525,0.0,
740,04/21/16 10:35:00 PM,23.388,0.0,
741,04/21/16 10:40:00 PM,23.773,0.0,
742,04/21/16 10:45:00 PM,23.966,0.0,
743,04/21/16 10:50:00 PM,23.773,0.0,
744,04/21/16 10:55:00 PM,23.388,0.0,
745,04/21/16 11:00:00 PM,23.581,0.0,
746,04/21/16 11:05:00 PM,23.388,0.0,
747,04/21/16 11:10:00 PM,23.196,0.0,
748,04/21/16 11:15:00 PM,22.525,0.0,
749,04/21/16 11:20:00 PM,22.525,0.0,
750,04/21/16 11:25:00 PM,22.717,0.0,
751,04/21/16 11:30:00 PM,22.046,0.0,
752,04/21/16 11:35:00 PM,21.951,0.0,
753,04/21/16 11:40:00 PM,20.615,0.0,
754,04/21/16 11:45:00 PM,20.805,0.0,
755,04/21/16 11:50:00 PM,19.948,0.0,
756,04/21/16 11:55:00 PM,19.377,0.0,
757,04/22/16 12:00:00 AM,19.377,0.0,
758,04/22/16 12:05:00 AM,18.901,0.0,
759,04/22/16 12:10:00 AM,18.996,0.0,
760,04/22/16 12:15:00 AM,20.710,0.0,
761,04/22/16 12:20:00 AM,21.378,0.0,
762,04/22/16 12:25:00 AM,21.378,0.0,
763,04/22/16 12:30:00 AM,21.855,0.0,
764,04/22/16 12:35:00 AM,21.760,0.0,
765,04/22/16 12:40:00 AM,21.282,0.0,
766,04/22/16 12:45:00 AM,20.138,0.0,
767,04/22/16 12:50:00 AM,19.282,0.0,
768,04/22/16 12:55:00 AM,18.711,0.0,
769,04/22/16 01:00:00 AM,18.236,0.0,
770,04/22/16 01:05:00 AM,17.950,0.0,
771,04/22/16 01:10:00 AM,17.760,0.0,
772,04/22/16 01:15:00 AM,17.475,0.0,
773,04/22/16 01:20:00 AM,17.284,0.0,
774,04/22/16 01:25:00 AM,17.475,0.0,
775,04/22/16 01:30:00 AM,18.236,0.0,
776,04/22/16 01:35:00 AM,18.045,0.0,
777,04/22/16 01:40:00 AM,17.665,0.0,
778,04/22/16 01:45:00 AM,17.475,0.0,
779,04/22/16 01:50:00 AM,17.475,0.0,
780,04/22/16 01:55:00 AM,18.045,0.0,
781,04/22/16 02:00:00 AM,18.045,0.0,
782,04/22/16 02:05:00 AM,18.426,0.0,
783,04/22/16 02:10:00 AM,17.855,0.0,
784,04/22/16 02:15:00 AM,17.570,0.0,
785,04/22/16 02:20:00 AM,17.284,0.0,
786,04/22/16 02:25:00 AM,17.189,0.0,
787,04/22/16 02:30:00 AM,17.094,0.0,
788,04/22/16 02:35:00 AM,18.331,0.0,
789,04/22/16 02:40:00 AM,19.948,0.0,
790,04/22/16 02:45:00 AM,20.424,0.0,
791,04/22/16 02:50:00 AM,20.329,0.0,
792,04/22/16 02:55:00 AM,19.758,0.0,
793,04/22/16 03:00:00 AM,19.853,0.0,
794,04/22/16 03:05:00 AM,20.519,0.0,
795,04/22/16 03:10:00 AM,20.519,0.0,
796,04/22/16 03:15:00 AM,20.615,0.0,
797,04/22/16 03:20:00 AM,20.710,0.0,
798,04/22/16 03:25:00 AM,20.519,0.0,
799,04/22/16 03:30:00 AM,19.567,0.0,
800,04/22/16 03:35:00 AM,20.138,0.0,
801,04/22/16 03:40:00 AM,20.234,0.0,
802,04/22/16 03:45:00 AM,20.043,0.0,
803,04/22/16 03:50:00 AM,19.948,0.0,
804,04/22/16 03:55:00 AM,19.853,0.0,
805,04/22/16 04:00:00 AM,19.853,0.0,
806,04/22/16 04:05:00 AM,19.853,0.0,
807,04/22/16 04:10:00 AM,19.758,0.0,
808,04/22/16 04:15:00 AM,19.758,0.0,
809,04/22/16 04:20:00 AM,19.662,0.0,
810,04/22/16 04:25:00 AM,19.567,0.0,
811,04/22/16 04:30:00 AM,19.472,0.0,
812,04/22/16 04:35:00 AM,19.472,0.0,
813,04/22/16 04:40:00 AM,19.472,0.0,
814,04/22/16 04:45:00 AM,19.377,0.0,
815,04/22/16 04:50:00 AM,19.282,0.0,
816,04/22/16 04:55:00 AM,19.187,0.0,
817,04/22/16 05:00:00 AM,18.901,0.0,
818,04/22/16 05:05:00 AM,18.616,0.0,
819,04/22/16 05:10:00 AM,18.236,0.0,
820,04/22/16 05:15:00 AM,18.045,0.0,
821,04/22/16 05:20:00 AM,18.140,0.0,
822,04/22/16 05:25:00 AM,17.665,0.0,
823,04/22/16 05:30:00 AM,17.570,10.8,
824,04/22/16 05:35:00 AM,17.760,64.6,
825,04/22/16 05:40:00 AM,17.950,129.2,
826,04/22/16 05:45:00 AM,17.855,204.5,
827,04/22/16 05:50:00 AM,17.855,312.2,
828,04/22/16 05:55:00 AM,17.760,398.3,
829,04/22/16 06:00:00 AM,17.760,462.9,
830,04/22/16 06:05:00 AM,17.760,527.4,
831,04/22/16 06:10:00 AM,17.570,624.3,
832,04/22/16 06:15:00 AM,17.665,742.7,
833,04/22/16 06:20:00 AM,17.665,861.1,
834,04/22/16 06:25:00 AM,17.760,1087.2,
835,04/22/16 06:30:00 AM,17.950,1280.9,
836,04/22/16 06:35:00 AM,17.855,1550.0,
837,04/22/16 06:40:00 AM,17.950,1722.2,
838,04/22/16 06:45:00 AM,17.950,1980.6,
839,04/22/16 06:50:00 AM,17.855,2411.1,
840,04/22/16 06:55:00 AM,17.855,2497.2,
841,04/22/16 07:00:00 AM,17.855,2669.5,
842,04/22/16 07:05:00 AM,17.855,3100.0,
843,04/22/16 07:10:00 AM,18.045,3616.7,
844,04/22/16 07:15:00 AM,17.950,3444.5,
845,04/22/16 07:20:00 AM,17.855,3444.5,
846,04/22/16 07:25:00 AM,17.665,3788.9,
847,04/22/16 07:30:00 AM,17.665,4133.4,
848,04/22/16 07:35:00 AM,17.475,4305.6,
849,04/22/16 07:40:00 AM,17.094,4477.8,
850,04/22/16 07:45:00 AM,16.808,4650.0,
851,04/22/16 07:50:00 AM,16.713,4650.0,
852,04/22/16 07:55:00 AM,16.808,4822.3,
853,04/22/16 08:00:00 AM,16.808,4994.5,
854,04/22/16 08:05:00 AM,16.808,5166.7,
855,04/22/16 08:10:00 AM,17.189,5166.7,
856,04/22/16 08:15:00 AM,17.570,5511.1,
857,04/22/16 08:20:00 AM,17.950,5511.1,
858,04/22/16 08:25:00 AM,18.140,6544.5,
859,04/22/16 08:30:00 AM,18.426,7577.8,
860,04/22/16 08:35:00 AM,18.901,8611.2,
861,04/22/16 08:40:00 AM,19.377,9300.1,
862,04/22/16 08:45:00 AM,19.853,9300.1,
863,04/22/16 08:50:00 AM,20.138,9644.5,
864,04/22/16 08:55:00 AM,20.424,22044.6,
865,04/22/16 09:00:00 AM,26.488,126756.4,
866,04/22/16 09:05:00 AM,31.472,121245.2,
867,04/22/16 09:10:00 AM,33.953,137778.7,
868,04/22/16 09:15:00 AM,35.649,132267.5,
869,04/22/16 09:20:00 AM,37.055,137778.7,
870,04/22/16 09:25:00 AM,37.935,143289.8,
871,04/22/16 09:30:00 AM,38.490,143289.8,
872,04/22/16 09:35:00 AM,39.276,165334.4,
873,04/22/16 09:40:00 AM,38.826,154312.1,
874,04/22/16 09:45:00 AM,39.050,170845.6,
875,04/22/16 09:50:00 AM,38.602,159823.3,
876,04/22/16 09:55:00 AM,39.163,154312.1,
877,04/22/16 10:00:00 AM,39.957,176356.7,
878,04/22/16 10:05:00 AM,40.761,154312.1,
879,04/22/16 10:10:00 AM,41.225,176356.7,
880,04/22/16 10:15:00 AM,40.530,187379.0,
881,04/22/16 10:20:00 AM,41.225,176356.7,
882,04/22/16 10:25:00 AM,41.692,176356.7,
883,04/22/16 10:30:00 AM,42.639,176356.7,
884,04/22/16 10:35:00 AM,42.878,165334.4,
885,04/22/16 10:40:00 AM,42.878,187379.0,
886,04/22/16 10:45:00 AM,42.639,198401.3,
887,04/22/16 10:50:00 AM,44.334,198401.3,
888,04/22/16 10:55:00 AM,43.723,231468.2,
889,04/22/16 11:00:00 AM,33.222,4994.5,
890,04/22/16 11:05:00 AM,25.319,2066.7,
891,04/22/16 11:10:00 AM,21.569,1463.9,
892,04/22/16 11:15:00 AM,19.092,14466.8,
893,04/22/16 11:20:00 AM,18.616,12400.1,
894,04/22/16 11:25:00 AM,18.616,18600.1,
895,04/22/16 11:30:00 AM,18.996,17222.3,
896,04/22/16 11:35:00 AM,19.092,15844.5,
897,04/22/16 11:40:00 AM,19.377,1463.9,
898,04/22/16 11:45:00 AM,20.329,1550.0,
899,04/22/16 11:50:00 AM,21.091,1550.0,
900,04/22/16 11:55:00 AM,21.855,2497.2,
901,04/22/16 12:00:00 PM,22.525,75.3,
902,04/22/16 12:05:00 PM,22.046,21.5,
903,04/22/16 12:10:00 PM,21.855,0.0,
904,04/22/16 12:15:00 PM,21.855,0.0,
905,04/22/16 12:20:00 PM,21.951,0.0,
906,04/22/16 12:25:00 PM,22.046,21.5,
907,04/22/16 12:30:00 PM,22.142,10.8,
908,04/22/16 12:35:00 PM,22.333,10.8,
909,04/22/16 12:40:00 PM,22.525,10.8,
910,04/22/16 12:45:00 PM,22.717,0.0,
911,04/22/16 12:50:00 PM,23.004,10.8,
912,04/22/16 12:55:00 PM,23.100,0.0,
913,04/22/16 01:00:00 PM,23.196,0.0,
914,04/22/16 01:05:00 PM,23.292,0.0,
915,04/22/16 01:10:00 PM,23.292,10.8,
916,04/22/16 01:15:00 PM,23.388,10.8,
917,04/22/16 01:20:00 PM,23.484,409.0,
918,04/22/16 01:25:00 PM,23.581,990.3,
919,04/22/16 01:30:00 PM,23.388,32.3,
920,04/22/16 01:35:00 PM,23.196,21.5,
921,04/22/16 01:40:00 PM,23.004,32.3,
922,04/22/16 01:45:00 PM,22.812,21.5,
923,04/22/16 01:50:00 PM,22.717,10.8,
924,04/22/16 01:55:00 PM,22.429,21.5,
925,04/22/16 02:00:00 PM,22.238,21.5,
926,04/22/16 02:05:00 PM,22.142,10.8,
927,04/22/16 02:10:00 PM,21.855,21.5,
928,04/22/16 02:15:00 PM,21.760,0.0,
929,04/22/16 02:20:00 PM,22.525,0.0,
930,04/22/16 02:25:00 PM,22.908,75.3,
931,04/22/16 02:30:00 PM,23.100,0.0,
932,04/22/16 02:35:00 PM,23.100,0.0,
933,04/22/16 02:40:00 PM,23.196,0.0,
934,04/22/16 02:45:00 PM,23.004,0.0,
935,04/22/16 02:50:00 PM,22.908,0.0,
936,04/22/16 02:55:00 PM,22.717,0.0,
937,04/22/16 03:00:00 PM,22.621,0.0,
938,04/22/16 03:05:00 PM,22.238,96.9,
939,04/22/16 03:10:00 PM,22.333,398.3,
940,04/22/16 03:15:00 PM,22.238,592.0,
941,04/22/16 03:20:00 PM,22.142,193.8,
942,04/22/16 03:25:00 PM,21.855,64.6,
943,04/22/16 03:30:00 PM,21.664,312.2,
944,04/22/16 03:35:00 PM,21.951,32.3,
945,04/22/16 03:40:00 PM,22.046,32.3,
946,04/22/16 03:45:00 PM,22.046,32.3,
947,04/22/16 03:50:00 PM,22.046,32.3,
948,04/22/16 03:55:00 PM,21.951,32.3,
949,04/22/16 04:00:00 PM,21.855,32.3,
950,04/22/16 04:05:00 PM,21.855,21.5,
951,04/22/16 04:10:00 PM,21.951,0.0,
952,04/22/16 04:15:00 PM,22.238,0.0,
953,04/22/16 04:20:00 PM,22.525,0.0,
954,04/22/16 04:25:00 PM,22.621,0.0,
955,04/22/16 04:30:00 PM,22.717,0.0,
956,04/22/16 04:35:00 PM,22.717,0.0,
957,04/22/16 04:40:00 PM,22.717,0.0,
958,04/22/16 04:45:00 PM,22.717,0.0,
959,04/22/16 04:50:00 PM,22.717,0.0,
960,04/22/16 04:55:00 PM,22.621,0.0,
961,04/22/16 05:00:00 PM,22.621,0.0,
962,04/22/16 05:05:00 PM,22.621,0.0,
963,04/22/16 05:10:00 PM,22.621,0.0,
964,04/22/16 05:15:00 PM,22.621,226.0,
965,04/22/16 05:20:00 PM,22.333,258.3,
966,04/22/16 05:25:00 PM,22.908,226.0,
967,04/22/16 05:30:00 PM,25.319,3100.0,
968,04/22/16 05:35:00 PM,26.488,3444.5,
969,04/22/16 05:40:00 PM,27.272,3616.7,
970,04/22/16 05:45:00 PM,27.862,3616.7,
971,04/22/16 05:50:00 PM,28.159,3616.7,
972,04/22/16 05:55:00 PM,28.258,3444.5,
973,04/22/16 06:00:00 PM,28.060,2927.8,
974,04/22/16 06:05:00 PM,28.258,2325.0,
975,04/22/16 06:10:00 PM,27.764,1722.2,
976,04/22/16 06:15:00 PM,27.665,1377.8,
977,04/22/16 06:20:00 PM,27.468,1173.3,
978,04/22/16 06:25:00 PM,27.468,958.0,
979,04/22/16 06:30:00 PM,27.370,796.5,
980,04/22/16 06:35:00 PM,27.272,1097.9,
981,04/22/16 06:40:00 PM,27.075,764.2,
982,04/22/16 06:45:00 PM,26.879,635.1,
983,04/22/16 06:50:00 PM,26.585,527.4,
984,04/22/16 06:55:00 PM,26.585,398.3,
985,04/22/16 07:00:00 PM,25.902,312.2,
986,04/22/16 07:05:00 PM,25.708,226.0,
987,04/22/16 07:10:00 PM,26.097,107.6,
988,04/22/16 07:15:00 PM,26.292,53.8,
989,04/22/16 07:20:00 PM,26.000,10.8,
990,04/22/16 07:25:00 PM,25.805,0.0,
991,04/22/16 07:30:00 PM,25.902,0.0,
992,04/22/16 07:35:00 PM,26.292,0.0,
993,04/22/16 07:40:00 PM,26.292,0.0,
994,04/22/16 07:45:00 PM,26.195,0.0,
995,04/22/16 07:50:00 PM,25.805,0.0,
996,04/22/16 07:55:00 PM,25.805,0.0,
997,04/22/16 08:00:00 PM,25.902,0.0,
998,04/22/16 08:05:00 PM,25.805,0.0,
999,04/22/16 08:10:00 PM,25.805,0.0,
1000,04/22/16 08:15:00 PM,25.805,0.0,
1001,04/22/16 08:20:00 PM,25.708,0.0,
1002,04/22/16 08:25:00 PM,25.610,0.0,
1003,04/22/16 08:30:00 PM,25.610,0.0,
1004,04/22/16 08:35:00 PM,25.513,0.0,
1005,04/22/16 08:40:00 PM,25.513,0.0,
1006,04/22/16 08:45:00 PM,25.610,0.0,
1007,04/22/16 08:50:00 PM,25.610,0.0,
1008,04/22/16 08:55:00 PM,25.708,0.0,
1009,04/22/16 09:00:00 PM,25.708,0.0,
1010,04/22/16 09:05:00 PM,25.708,0.0,
1011,04/22/16 09:10:00 PM,25.708,0.0,
1012,04/22/16 09:15:00 PM,25.708,0.0,
1013,04/22/16 09:20:00 PM,25.610,0.0,
1014,04/22/16 09:25:00 PM,25.416,0.0,
1015,04/22/16 09:30:00 PM,25.319,0.0,
1016,04/22/16 09:35:00 PM,25.319,0.0,
1017,04/22/16 09:40:00 PM,25.222,0.0,
1018,04/22/16 09:45:00 PM,25.028,0.0,
1019,04/22/16 09:50:00 PM,24.835,0.0,
1020,04/22/16 09:55:00 PM,24.641,0.0,
1021,04/22/16 10:00:00 PM,24.448,0.0,
1022,04/22/16 10:05:00 PM,24.351,0.0,
1023,04/22/16 10:10:00 PM,24.351,0.0,
1024,04/22/16 10:15:00 PM,24.255,0.0,
1025,04/22/16 10:20:00 PM,24.255,0.0,
1026,04/22/16 10:25:00 PM,24.158,0.0,
1027,04/22/16 10:30:00 PM,24.255,0.0,
1028,04/22/16 10:35:00 PM,24.062,0.0,
1029,04/22/16 10:40:00 PM,23.869,0.0,
1030,04/22/16 10:45:00 PM,23.677,0.0,
1031,04/22/16 10:50:00 PM,23.581,0.0,
1032,04/22/16 10:55:00 PM,23.484,0.0,
1033,04/22/16 11:00:00 PM,23.388,0.0,
1034,04/22/16 11:05:00 PM,23.388,0.0,
1035,04/22/16 11:10:00 PM,23.292,0.0,
1036,04/22/16 11:15:00 PM,23.292,0.0,
1037,04/22/16 11:20:00 PM,23.292,0.0,
1038,04/22/16 11:25:00 PM,23.196,0.0,
1039,04/22/16 11:30:00 PM,23.196,0.0,
1040,04/22/16 11:35:00 PM,23.196,0.0,
1041,04/22/16 11:40:00 PM,23.100,0.0,
1042,04/22/16 11:45:00 PM,23.100,0.0,
1043,04/22/16 11:50:00 PM,23.004,0.0,
