"Plot Title: Boulders-4_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643646, SEN S/N: 10643646)","Intensity, Lux (LGR S/N: 10643646, SEN S/N: 10643646)","End Of File (LGR S/N: 10643646, SEN S/N: 10643646)"
523,04/21/16 04:30:00 AM,18.806,0.0,
524,04/21/16 04:35:00 AM,18.711,0.0,
525,04/21/16 04:40:00 AM,18.711,0.0,
526,04/21/16 04:45:00 AM,18.711,0.0,
527,04/21/16 04:50:00 AM,18.616,0.0,
528,04/21/16 04:55:00 AM,18.616,0.0,
529,04/21/16 05:00:00 AM,18.521,0.0,
530,04/21/16 05:05:00 AM,18.521,0.0,
531,04/21/16 05:10:00 AM,18.426,0.0,
532,04/21/16 05:15:00 AM,18.426,0.0,
533,04/21/16 05:20:00 AM,18.426,0.0,
534,04/21/16 05:25:00 AM,18.331,0.0,
535,04/21/16 05:30:00 AM,18.331,0.0,
536,04/21/16 05:35:00 AM,18.331,0.0,
537,04/21/16 05:40:00 AM,18.236,10.8,
538,04/21/16 05:45:00 AM,18.236,32.3,
539,04/21/16 05:50:00 AM,18.236,53.8,
540,04/21/16 05:55:00 AM,18.236,96.9,
541,04/21/16 06:00:00 AM,18.236,129.2,
542,04/21/16 06:05:00 AM,18.140,183.0,
543,04/21/16 06:10:00 AM,18.140,236.8,
544,04/21/16 06:15:00 AM,18.140,279.9,
545,04/21/16 06:20:00 AM,18.140,333.7,
546,04/21/16 06:25:00 AM,18.140,398.3,
547,04/21/16 06:30:00 AM,18.045,419.8,
548,04/21/16 06:35:00 AM,18.045,452.1,
549,04/21/16 06:40:00 AM,18.045,473.6,
550,04/21/16 06:45:00 AM,18.045,484.4,
551,04/21/16 06:50:00 AM,17.950,527.4,
552,04/21/16 06:55:00 AM,17.950,527.4,
553,04/21/16 07:00:00 AM,17.950,549.0,
554,04/21/16 07:05:00 AM,17.950,602.8,
555,04/21/16 07:10:00 AM,17.950,645.8,
556,04/21/16 07:15:00 AM,17.950,678.1,
557,04/21/16 07:20:00 AM,17.950,688.9,
558,04/21/16 07:25:00 AM,17.950,699.7,
559,04/21/16 07:30:00 AM,17.950,742.7,
560,04/21/16 07:35:00 AM,17.950,775.0,
561,04/21/16 07:40:00 AM,17.950,775.0,
562,04/21/16 07:45:00 AM,17.950,796.5,
563,04/21/16 07:50:00 AM,17.950,742.7,
564,04/21/16 07:55:00 AM,17.950,807.3,
565,04/21/16 08:00:00 AM,17.950,807.3,
566,04/21/16 08:05:00 AM,17.950,828.8,
567,04/21/16 08:10:00 AM,17.950,882.6,
568,04/21/16 08:15:00 AM,18.045,893.4,
569,04/21/16 08:20:00 AM,18.045,925.7,
570,04/21/16 08:25:00 AM,18.045,1001.0,
571,04/21/16 08:30:00 AM,18.426,7233.4,
572,04/21/16 08:35:00 AM,18.616,7577.8,
573,04/21/16 08:40:00 AM,18.711,7577.8,
574,04/21/16 08:45:00 AM,18.806,8611.2,
575,04/21/16 08:50:00 AM,18.901,8266.7,
576,04/21/16 08:55:00 AM,18.901,8611.2,
577,04/21/16 09:00:00 AM,18.996,8611.2,
578,04/21/16 09:05:00 AM,18.996,9300.1,
579,04/21/16 09:10:00 AM,19.092,9300.1,
580,04/21/16 09:15:00 AM,19.092,9644.5,
581,04/21/16 09:20:00 AM,19.187,10333.4,
582,04/21/16 09:25:00 AM,19.377,10677.8,
583,04/21/16 09:30:00 AM,19.377,10333.4,
584,04/21/16 09:35:00 AM,19.472,11022.3,
585,04/21/16 09:40:00 AM,19.567,11711.2,
586,04/21/16 09:45:00 AM,19.662,11711.2,
587,04/21/16 09:50:00 AM,19.758,12400.1,
588,04/21/16 09:55:00 AM,19.758,12400.1,
589,04/21/16 10:00:00 AM,19.853,12400.1,
590,04/21/16 10:05:00 AM,19.853,12400.1,
591,04/21/16 10:10:00 AM,19.948,12400.1,
592,04/21/16 10:15:00 AM,19.948,12400.1,
593,04/21/16 10:20:00 AM,19.948,12400.1,
594,04/21/16 10:25:00 AM,20.043,12400.1,
595,04/21/16 10:30:00 AM,20.043,12400.1,
596,04/21/16 10:35:00 AM,20.043,12400.1,
597,04/21/16 10:40:00 AM,20.138,13089.0,
598,04/21/16 10:45:00 AM,20.234,12400.1,
599,04/21/16 10:50:00 AM,20.329,13777.9,
600,04/21/16 10:55:00 AM,20.424,13089.0,
601,04/21/16 11:00:00 AM,20.424,12400.1,
602,04/21/16 11:05:00 AM,20.519,13089.0,
603,04/21/16 11:10:00 AM,20.615,13777.9,
604,04/21/16 11:15:00 AM,20.615,13777.9,
605,04/21/16 11:20:00 AM,20.615,13089.0,
606,04/21/16 11:25:00 AM,20.805,8611.2,
607,04/21/16 11:30:00 AM,20.615,9644.5,
608,04/21/16 11:35:00 AM,20.710,10333.4,
609,04/21/16 11:40:00 AM,20.805,10333.4,
610,04/21/16 11:45:00 AM,20.901,10333.4,
611,04/21/16 11:50:00 AM,20.901,10333.4,
612,04/21/16 11:55:00 AM,21.091,10333.4,
613,04/21/16 12:00:00 PM,21.187,10333.4,
614,04/21/16 12:05:00 PM,21.282,10333.4,
615,04/21/16 12:10:00 PM,21.378,10677.8,
616,04/21/16 12:15:00 PM,21.473,9644.5,
617,04/21/16 12:20:00 PM,21.664,12400.1,
618,04/21/16 12:25:00 PM,21.664,9644.5,
619,04/21/16 12:30:00 PM,21.855,10677.8,
620,04/21/16 12:35:00 PM,21.951,10677.8,
621,04/21/16 12:40:00 PM,22.046,10677.8,
622,04/21/16 12:45:00 PM,22.142,10333.4,
623,04/21/16 12:50:00 PM,22.238,10333.4,
624,04/21/16 12:55:00 PM,22.238,9300.1,
625,04/21/16 01:00:00 PM,22.333,9644.5,
626,04/21/16 01:05:00 PM,22.429,9300.1,
627,04/21/16 01:10:00 PM,22.429,10333.4,
628,04/21/16 01:15:00 PM,22.525,9644.5,
629,04/21/16 01:20:00 PM,22.621,10333.4,
630,04/21/16 01:25:00 PM,22.717,10333.4,
631,04/21/16 01:30:00 PM,22.717,9644.5,
632,04/21/16 01:35:00 PM,22.812,9644.5,
633,04/21/16 01:40:00 PM,22.812,10333.4,
634,04/21/16 01:45:00 PM,22.908,9300.1,
635,04/21/16 01:50:00 PM,23.004,8611.2,
636,04/21/16 01:55:00 PM,23.004,8611.2,
637,04/21/16 02:00:00 PM,23.004,7577.8,
638,04/21/16 02:05:00 PM,23.004,6544.5,
639,04/21/16 02:10:00 PM,23.100,7577.8,
640,04/21/16 02:15:00 PM,23.100,8266.7,
641,04/21/16 02:20:00 PM,23.196,7577.8,
642,04/21/16 02:25:00 PM,23.196,8266.7,
643,04/21/16 02:30:00 PM,23.292,7233.4,
644,04/21/16 02:35:00 PM,23.292,8611.2,
645,04/21/16 02:40:00 PM,23.388,8266.7,
646,04/21/16 02:45:00 PM,23.388,7577.8,
647,04/21/16 02:50:00 PM,23.484,7577.8,
648,04/21/16 02:55:00 PM,23.484,6544.5,
649,04/21/16 03:00:00 PM,23.484,7233.4,
650,04/21/16 03:05:00 PM,23.484,7577.8,
651,04/21/16 03:10:00 PM,23.484,7577.8,
652,04/21/16 03:15:00 PM,23.581,7233.4,
653,04/21/16 03:20:00 PM,23.581,6200.0,
654,04/21/16 03:25:00 PM,23.484,5338.9,
655,04/21/16 03:30:00 PM,23.484,4650.0,
656,04/21/16 03:35:00 PM,23.388,3444.5,
657,04/21/16 03:40:00 PM,23.484,5511.1,
658,04/21/16 03:45:00 PM,23.581,4994.5,
659,04/21/16 03:50:00 PM,23.677,4994.5,
660,04/21/16 03:55:00 PM,23.581,4133.4,
661,04/21/16 04:00:00 PM,23.484,3272.2,
662,04/21/16 04:05:00 PM,23.581,4650.0,
663,04/21/16 04:10:00 PM,23.484,3961.1,
664,04/21/16 04:15:00 PM,23.484,3100.0,
665,04/21/16 04:20:00 PM,23.388,2755.6,
666,04/21/16 04:25:00 PM,23.388,3616.7,
667,04/21/16 04:30:00 PM,23.388,3272.2,
668,04/21/16 04:35:00 PM,23.388,3961.1,
669,04/21/16 04:40:00 PM,23.388,3444.5,
670,04/21/16 04:45:00 PM,23.388,3272.2,
671,04/21/16 04:50:00 PM,23.196,2325.0,
672,04/21/16 04:55:00 PM,23.196,1980.6,
673,04/21/16 05:00:00 PM,23.100,1722.2,
674,04/21/16 05:05:00 PM,23.004,1894.5,
675,04/21/16 05:10:00 PM,23.004,1894.5,
676,04/21/16 05:15:00 PM,22.908,1894.5,
677,04/21/16 05:20:00 PM,22.908,2152.8,
678,04/21/16 05:25:00 PM,22.908,1291.7,
679,04/21/16 05:30:00 PM,22.812,1291.7,
680,04/21/16 05:35:00 PM,22.812,1367.0,
681,04/21/16 05:40:00 PM,22.717,1205.6,
682,04/21/16 05:45:00 PM,22.717,1076.4,
683,04/21/16 05:50:00 PM,22.717,947.2,
684,04/21/16 05:55:00 PM,22.621,828.8,
685,04/21/16 06:00:00 PM,22.621,807.3,
686,04/21/16 06:05:00 PM,22.621,721.2,
687,04/21/16 06:10:00 PM,22.621,678.1,
688,04/21/16 06:15:00 PM,22.525,549.0,
689,04/21/16 06:20:00 PM,22.525,527.4,
690,04/21/16 06:25:00 PM,22.429,484.4,
691,04/21/16 06:30:00 PM,22.429,376.7,
692,04/21/16 06:35:00 PM,22.429,312.2,
693,04/21/16 06:40:00 PM,22.333,247.6,
694,04/21/16 06:45:00 PM,22.333,172.2,
695,04/21/16 06:50:00 PM,22.333,118.4,
696,04/21/16 06:55:00 PM,22.333,64.6,
697,04/21/16 07:00:00 PM,22.238,32.3,
698,04/21/16 07:05:00 PM,22.238,10.8,
699,04/21/16 07:10:00 PM,22.238,0.0,
700,04/21/16 07:15:00 PM,22.238,0.0,
701,04/21/16 07:20:00 PM,22.238,0.0,
702,04/21/16 07:25:00 PM,22.142,0.0,
703,04/21/16 07:30:00 PM,22.142,0.0,
704,04/21/16 07:35:00 PM,22.142,0.0,
705,04/21/16 07:40:00 PM,22.142,0.0,
706,04/21/16 07:45:00 PM,22.142,0.0,
707,04/21/16 07:50:00 PM,22.046,0.0,
708,04/21/16 07:55:00 PM,22.142,0.0,
709,04/21/16 08:00:00 PM,22.046,0.0,
710,04/21/16 08:05:00 PM,22.046,0.0,
711,04/21/16 08:10:00 PM,22.046,0.0,
712,04/21/16 08:15:00 PM,22.046,0.0,
713,04/21/16 08:20:00 PM,22.046,0.0,
714,04/21/16 08:25:00 PM,22.046,0.0,
715,04/21/16 08:30:00 PM,22.046,0.0,
716,04/21/16 08:35:00 PM,22.046,0.0,
717,04/21/16 08:40:00 PM,22.046,0.0,
718,04/21/16 08:45:00 PM,22.046,0.0,
719,04/21/16 08:50:00 PM,22.046,0.0,
720,04/21/16 08:55:00 PM,22.046,0.0,
721,04/21/16 09:00:00 PM,22.046,0.0,
722,04/21/16 09:05:00 PM,22.046,0.0,
723,04/21/16 09:10:00 PM,22.046,0.0,
724,04/21/16 09:15:00 PM,22.046,0.0,
725,04/21/16 09:20:00 PM,22.046,0.0,
726,04/21/16 09:25:00 PM,22.046,0.0,
727,04/21/16 09:30:00 PM,22.046,0.0,
728,04/21/16 09:35:00 PM,22.046,0.0,
729,04/21/16 09:40:00 PM,22.046,0.0,
730,04/21/16 09:45:00 PM,22.046,0.0,
731,04/21/16 09:50:00 PM,22.046,0.0,
732,04/21/16 09:55:00 PM,22.046,0.0,
733,04/21/16 10:00:00 PM,22.046,0.0,
734,04/21/16 10:05:00 PM,22.046,0.0,
735,04/21/16 10:10:00 PM,22.046,0.0,
736,04/21/16 10:15:00 PM,21.951,0.0,
737,04/21/16 10:20:00 PM,21.951,0.0,
738,04/21/16 10:25:00 PM,21.951,0.0,
739,04/21/16 10:30:00 PM,21.951,0.0,
740,04/21/16 10:35:00 PM,21.855,0.0,
741,04/21/16 10:40:00 PM,21.855,0.0,
742,04/21/16 10:45:00 PM,21.855,0.0,
743,04/21/16 10:50:00 PM,21.855,0.0,
744,04/21/16 10:55:00 PM,21.855,0.0,
745,04/21/16 11:00:00 PM,21.760,0.0,
746,04/21/16 11:05:00 PM,21.760,0.0,
747,04/21/16 11:10:00 PM,21.760,0.0,
748,04/21/16 11:15:00 PM,21.760,0.0,
749,04/21/16 11:20:00 PM,21.664,0.0,
750,04/21/16 11:25:00 PM,21.664,0.0,
751,04/21/16 11:30:00 PM,21.664,0.0,
752,04/21/16 11:35:00 PM,21.569,0.0,
753,04/21/16 11:40:00 PM,21.569,0.0,
754,04/21/16 11:45:00 PM,21.569,0.0,
755,04/21/16 11:50:00 PM,21.473,0.0,
756,04/21/16 11:55:00 PM,21.473,0.0,
757,04/22/16 12:00:00 AM,21.473,0.0,
758,04/22/16 12:05:00 AM,21.378,0.0,
759,04/22/16 12:10:00 AM,21.378,0.0,
760,04/22/16 12:15:00 AM,21.378,0.0,
761,04/22/16 12:20:00 AM,21.282,0.0,
762,04/22/16 12:25:00 AM,21.282,0.0,
763,04/22/16 12:30:00 AM,21.282,0.0,
764,04/22/16 12:35:00 AM,21.187,0.0,
765,04/22/16 12:40:00 AM,21.187,0.0,
766,04/22/16 12:45:00 AM,21.091,0.0,
767,04/22/16 12:50:00 AM,21.091,0.0,
768,04/22/16 12:55:00 AM,21.091,0.0,
769,04/22/16 01:00:00 AM,20.996,0.0,
770,04/22/16 01:05:00 AM,20.996,0.0,
771,04/22/16 01:10:00 AM,20.996,0.0,
772,04/22/16 01:15:00 AM,20.901,0.0,
773,04/22/16 01:20:00 AM,20.901,0.0,
774,04/22/16 01:25:00 AM,20.805,0.0,
775,04/22/16 01:30:00 AM,20.805,0.0,
776,04/22/16 01:35:00 AM,20.710,0.0,
777,04/22/16 01:40:00 AM,20.710,0.0,
778,04/22/16 01:45:00 AM,20.710,0.0,
779,04/22/16 01:50:00 AM,20.615,0.0,
780,04/22/16 01:55:00 AM,20.615,0.0,
781,04/22/16 02:00:00 AM,20.615,0.0,
782,04/22/16 02:05:00 AM,20.615,0.0,
783,04/22/16 02:10:00 AM,20.615,0.0,
784,04/22/16 02:15:00 AM,20.519,0.0,
785,04/22/16 02:20:00 AM,20.519,0.0,
786,04/22/16 02:25:00 AM,20.519,0.0,
787,04/22/16 02:30:00 AM,20.519,0.0,
788,04/22/16 02:35:00 AM,20.519,0.0,
789,04/22/16 02:40:00 AM,20.424,0.0,
790,04/22/16 02:45:00 AM,20.424,0.0,
791,04/22/16 02:50:00 AM,20.424,0.0,
792,04/22/16 02:55:00 AM,20.424,0.0,
793,04/22/16 03:00:00 AM,20.329,0.0,
794,04/22/16 03:05:00 AM,20.329,0.0,
795,04/22/16 03:10:00 AM,20.329,0.0,
796,04/22/16 03:15:00 AM,20.329,0.0,
797,04/22/16 03:20:00 AM,20.329,0.0,
798,04/22/16 03:25:00 AM,20.329,0.0,
799,04/22/16 03:30:00 AM,20.234,0.0,
800,04/22/16 03:35:00 AM,20.234,0.0,
801,04/22/16 03:40:00 AM,20.234,0.0,
802,04/22/16 03:45:00 AM,20.234,0.0,
803,04/22/16 03:50:00 AM,20.138,0.0,
804,04/22/16 03:55:00 AM,20.043,0.0,
805,04/22/16 04:00:00 AM,20.043,0.0,
806,04/22/16 04:05:00 AM,20.043,0.0,
807,04/22/16 04:10:00 AM,19.948,0.0,
808,04/22/16 04:15:00 AM,19.948,0.0,
809,04/22/16 04:20:00 AM,19.853,0.0,
810,04/22/16 04:25:00 AM,19.758,0.0,
811,04/22/16 04:30:00 AM,19.758,0.0,
812,04/22/16 04:35:00 AM,19.662,0.0,
813,04/22/16 04:40:00 AM,19.567,0.0,
814,04/22/16 04:45:00 AM,19.567,0.0,
815,04/22/16 04:50:00 AM,19.472,0.0,
816,04/22/16 04:55:00 AM,19.377,0.0,
817,04/22/16 05:00:00 AM,19.377,0.0,
818,04/22/16 05:05:00 AM,19.282,0.0,
819,04/22/16 05:10:00 AM,19.282,0.0,
820,04/22/16 05:15:00 AM,19.187,0.0,
821,04/22/16 05:20:00 AM,19.092,0.0,
822,04/22/16 05:25:00 AM,19.092,0.0,
823,04/22/16 05:30:00 AM,18.996,0.0,
824,04/22/16 05:35:00 AM,18.996,0.0,
825,04/22/16 05:40:00 AM,18.901,0.0,
826,04/22/16 05:45:00 AM,18.901,10.8,
827,04/22/16 05:50:00 AM,18.806,32.3,
828,04/22/16 05:55:00 AM,18.806,53.8,
829,04/22/16 06:00:00 AM,18.711,75.3,
830,04/22/16 06:05:00 AM,18.711,86.1,
831,04/22/16 06:10:00 AM,18.616,96.9,
832,04/22/16 06:15:00 AM,18.616,118.4,
833,04/22/16 06:20:00 AM,18.616,150.7,
834,04/22/16 06:25:00 AM,18.521,161.5,
835,04/22/16 06:30:00 AM,18.521,183.0,
836,04/22/16 06:35:00 AM,18.426,247.6,
837,04/22/16 06:40:00 AM,18.426,279.9,
838,04/22/16 06:45:00 AM,18.331,312.2,
839,04/22/16 06:50:00 AM,18.331,355.2,
840,04/22/16 06:55:00 AM,18.331,322.9,
841,04/22/16 07:00:00 AM,18.236,376.7,
842,04/22/16 07:05:00 AM,18.236,409.0,
843,04/22/16 07:10:00 AM,18.236,430.6,
844,04/22/16 07:15:00 AM,18.140,462.9,
845,04/22/16 07:20:00 AM,18.140,462.9,
846,04/22/16 07:25:00 AM,18.045,473.6,
847,04/22/16 07:30:00 AM,18.045,484.4,
848,04/22/16 07:35:00 AM,18.045,505.9,
849,04/22/16 07:40:00 AM,17.950,549.0,
850,04/22/16 07:45:00 AM,17.950,549.0,
851,04/22/16 07:50:00 AM,17.950,570.5,
852,04/22/16 07:55:00 AM,17.950,581.3,
853,04/22/16 08:00:00 AM,17.950,570.5,
854,04/22/16 08:05:00 AM,17.950,602.8,
855,04/22/16 08:10:00 AM,17.950,635.1,
856,04/22/16 08:15:00 AM,17.855,645.8,
857,04/22/16 08:20:00 AM,17.855,688.9,
858,04/22/16 08:25:00 AM,17.855,1173.3,
859,04/22/16 08:30:00 AM,18.140,5338.9,
860,04/22/16 08:35:00 AM,18.236,5338.9,
861,04/22/16 08:40:00 AM,18.236,5166.7,
862,04/22/16 08:45:00 AM,18.331,5511.1,
863,04/22/16 08:50:00 AM,18.331,6200.0,
864,04/22/16 08:55:00 AM,18.426,6200.0,
865,04/22/16 09:00:00 AM,18.426,6200.0,
866,04/22/16 09:05:00 AM,18.426,6544.5,
867,04/22/16 09:10:00 AM,18.521,6544.5,
868,04/22/16 09:15:00 AM,18.616,6544.5,
869,04/22/16 09:20:00 AM,18.616,6544.5,
870,04/22/16 09:25:00 AM,18.616,6544.5,
871,04/22/16 09:30:00 AM,18.711,6544.5,
872,04/22/16 09:35:00 AM,18.711,6544.5,
873,04/22/16 09:40:00 AM,18.806,7577.8,
874,04/22/16 09:45:00 AM,18.901,8611.2,
875,04/22/16 09:50:00 AM,18.996,7233.4,
876,04/22/16 09:55:00 AM,19.092,8611.2,
877,04/22/16 10:00:00 AM,19.092,8266.7,
878,04/22/16 10:05:00 AM,19.187,8611.2,
879,04/22/16 10:10:00 AM,19.187,8266.7,
880,04/22/16 10:15:00 AM,19.187,7233.4,
881,04/22/16 10:20:00 AM,19.282,8611.2,
882,04/22/16 10:25:00 AM,19.377,9300.1,
883,04/22/16 10:30:00 AM,19.377,8611.2,
884,04/22/16 10:35:00 AM,19.472,9644.5,
885,04/22/16 10:40:00 AM,19.472,9644.5,
886,04/22/16 10:45:00 AM,19.567,8611.2,
887,04/22/16 10:50:00 AM,19.567,9300.1,
888,04/22/16 10:55:00 AM,19.662,7233.4,
889,04/22/16 11:00:00 AM,19.567,6544.5,
890,04/22/16 11:05:00 AM,19.758,9300.1,
891,04/22/16 11:10:00 AM,19.853,10333.4,
892,04/22/16 11:15:00 AM,19.948,9644.5,
893,04/22/16 11:20:00 AM,19.948,7577.8,
894,04/22/16 11:25:00 AM,19.948,9300.1,
895,04/22/16 11:30:00 AM,20.043,8611.2,
896,04/22/16 11:35:00 AM,20.043,8266.7,
897,04/22/16 11:40:00 AM,20.234,10333.4,
898,04/22/16 11:45:00 AM,20.329,10333.4,
899,04/22/16 11:50:00 AM,20.424,10333.4,
900,04/22/16 11:55:00 AM,20.519,10333.4,
901,04/22/16 12:00:00 PM,20.615,10333.4,
902,04/22/16 12:05:00 PM,20.710,9644.5,
903,04/22/16 12:10:00 PM,20.901,12400.1,
904,04/22/16 12:15:00 PM,20.996,10333.4,
905,04/22/16 12:20:00 PM,21.091,10677.8,
906,04/22/16 12:25:00 PM,21.187,10333.4,
907,04/22/16 12:30:00 PM,21.282,10677.8,
908,04/22/16 12:35:00 PM,21.378,10333.4,
909,04/22/16 12:40:00 PM,21.473,10333.4,
910,04/22/16 12:45:00 PM,21.569,10677.8,
911,04/22/16 12:50:00 PM,21.664,10677.8,
912,04/22/16 12:55:00 PM,21.760,9644.5,
913,04/22/16 01:00:00 PM,21.855,9300.1,
914,04/22/16 01:05:00 PM,21.951,10333.4,
915,04/22/16 01:10:00 PM,22.046,10333.4,
916,04/22/16 01:15:00 PM,22.142,11022.3,
917,04/22/16 01:20:00 PM,22.238,10677.8,
918,04/22/16 01:25:00 PM,22.238,9644.5,
919,04/22/16 01:30:00 PM,22.333,9300.1,
920,04/22/16 01:35:00 PM,22.333,9644.5,
921,04/22/16 01:40:00 PM,22.429,9300.1,
922,04/22/16 01:45:00 PM,22.429,9300.1,
923,04/22/16 01:50:00 PM,22.525,9300.1,
924,04/22/16 01:55:00 PM,22.621,9300.1,
925,04/22/16 02:00:00 PM,22.717,9300.1,
926,04/22/16 02:05:00 PM,22.717,8611.2,
927,04/22/16 02:10:00 PM,22.812,8611.2,
928,04/22/16 02:15:00 PM,22.812,8611.2,
929,04/22/16 02:20:00 PM,22.812,8611.2,
930,04/22/16 02:25:00 PM,22.812,8266.7,
931,04/22/16 02:30:00 PM,22.908,7577.8,
932,04/22/16 02:35:00 PM,22.908,7577.8,
933,04/22/16 02:40:00 PM,23.004,8266.7,
934,04/22/16 02:45:00 PM,23.100,8266.7,
935,04/22/16 02:50:00 PM,23.100,7233.4,
936,04/22/16 02:55:00 PM,23.100,8266.7,
937,04/22/16 03:00:00 PM,23.100,7233.4,
938,04/22/16 03:05:00 PM,23.100,7233.4,
939,04/22/16 03:10:00 PM,23.196,6544.5,
940,04/22/16 03:15:00 PM,23.100,6544.5,
941,04/22/16 03:20:00 PM,23.100,6200.0,
942,04/22/16 03:25:00 PM,23.100,6544.5,
943,04/22/16 03:30:00 PM,23.100,6200.0,
944,04/22/16 03:35:00 PM,23.100,5511.1,
945,04/22/16 03:40:00 PM,23.100,5166.7,
946,04/22/16 03:45:00 PM,23.100,5511.1,
947,04/22/16 03:50:00 PM,23.100,5166.7,
948,04/22/16 03:55:00 PM,23.100,5166.7,
949,04/22/16 04:00:00 PM,23.100,5338.9,
950,04/22/16 04:05:00 PM,23.100,5338.9,
951,04/22/16 04:10:00 PM,24.931,2411.1,
952,04/22/16 04:15:00 PM,28.456,3444.5,
953,04/22/16 04:20:00 PM,30.963,3272.2,
954,04/22/16 04:25:00 PM,32.188,5166.7,
955,04/22/16 04:30:00 PM,32.497,4994.5,
956,04/22/16 04:35:00 PM,32.600,4650.0,
957,04/22/16 04:40:00 PM,32.704,3444.5,
958,04/22/16 04:45:00 PM,31.778,32.3,
959,04/22/16 04:50:00 PM,31.064,10.8,
960,04/22/16 04:55:00 PM,30.558,0.0,
961,04/22/16 05:00:00 PM,30.255,0.0,
962,04/22/16 05:05:00 PM,30.054,0.0,
963,04/22/16 05:10:00 PM,30.054,0.0,
964,04/22/16 05:15:00 PM,29.953,0.0,
965,04/22/16 05:20:00 PM,29.953,10.8,
966,04/22/16 05:25:00 PM,29.953,10.8,
967,04/22/16 05:30:00 PM,30.054,10.8,
968,04/22/16 05:35:00 PM,29.953,10.8,
969,04/22/16 05:40:00 PM,29.953,10.8,
970,04/22/16 05:45:00 PM,29.953,10.8,
971,04/22/16 05:50:00 PM,29.953,21.5,
972,04/22/16 05:55:00 PM,29.953,10.8,
973,04/22/16 06:00:00 PM,29.953,0.0,
974,04/22/16 06:05:00 PM,29.953,0.0,
975,04/22/16 06:10:00 PM,29.953,0.0,
976,04/22/16 06:15:00 PM,29.953,0.0,
977,04/22/16 06:20:00 PM,29.953,0.0,
978,04/22/16 06:25:00 PM,29.853,0.0,
979,04/22/16 06:30:00 PM,29.853,0.0,
980,04/22/16 06:35:00 PM,29.752,0.0,
981,04/22/16 06:40:00 PM,29.752,0.0,
982,04/22/16 06:45:00 PM,29.752,0.0,
983,04/22/16 06:50:00 PM,29.652,0.0,
984,04/22/16 06:55:00 PM,29.652,0.0,
985,04/22/16 07:00:00 PM,29.652,0.0,
986,04/22/16 07:05:00 PM,29.552,0.0,
987,04/22/16 07:10:00 PM,29.452,0.0,
988,04/22/16 07:15:00 PM,29.452,0.0,
989,04/22/16 07:20:00 PM,29.452,0.0,
990,04/22/16 07:25:00 PM,29.352,0.0,
991,04/22/16 07:30:00 PM,29.252,0.0,
992,04/22/16 07:35:00 PM,29.252,0.0,
993,04/22/16 07:40:00 PM,29.252,0.0,
994,04/22/16 07:45:00 PM,29.152,0.0,
995,04/22/16 07:50:00 PM,29.053,0.0,
996,04/22/16 07:55:00 PM,29.053,0.0,
997,04/22/16 08:00:00 PM,29.053,0.0,
998,04/22/16 08:05:00 PM,28.953,0.0,
999,04/22/16 08:10:00 PM,28.853,0.0,
1000,04/22/16 08:15:00 PM,28.853,0.0,
1001,04/22/16 08:20:00 PM,28.754,0.0,
1002,04/22/16 08:25:00 PM,28.754,0.0,
1003,04/22/16 08:30:00 PM,28.754,0.0,
1004,04/22/16 08:35:00 PM,28.655,0.0,
1005,04/22/16 08:40:00 PM,28.655,0.0,
1006,04/22/16 08:45:00 PM,28.555,0.0,
1007,04/22/16 08:50:00 PM,28.555,0.0,
1008,04/22/16 08:55:00 PM,28.456,0.0,
1009,04/22/16 09:00:00 PM,28.456,0.0,
1010,04/22/16 09:05:00 PM,28.456,0.0,
1011,04/22/16 09:10:00 PM,28.357,0.0,
1012,04/22/16 09:15:00 PM,28.357,0.0,
1013,04/22/16 09:20:00 PM,28.357,0.0,
1014,04/22/16 09:25:00 PM,28.357,0.0,
1015,04/22/16 09:30:00 PM,28.258,0.0,
1016,04/22/16 09:35:00 PM,28.258,0.0,
1017,04/22/16 09:40:00 PM,28.159,0.0,
1018,04/22/16 09:45:00 PM,28.159,0.0,
1019,04/22/16 09:50:00 PM,28.060,0.0,
1020,04/22/16 09:55:00 PM,28.060,0.0,
1021,04/22/16 10:00:00 PM,27.961,0.0,
1022,04/22/16 10:05:00 PM,27.862,0.0,
1023,04/22/16 10:10:00 PM,27.862,0.0,
1024,04/22/16 10:15:00 PM,27.764,0.0,
1025,04/22/16 10:20:00 PM,27.764,0.0,
1026,04/22/16 10:25:00 PM,27.665,0.0,
1027,04/22/16 10:30:00 PM,27.665,0.0,
1028,04/22/16 10:35:00 PM,27.665,0.0,
1029,04/22/16 10:40:00 PM,27.665,0.0,
1030,04/22/16 10:45:00 PM,27.567,0.0,
1031,04/22/16 10:50:00 PM,27.468,0.0,
1032,04/22/16 10:55:00 PM,27.370,0.0,
1033,04/22/16 11:00:00 PM,27.370,0.0,
1034,04/22/16 11:05:00 PM,27.272,0.0,
1035,04/22/16 11:10:00 PM,27.173,0.0,
1036,04/22/16 11:15:00 PM,27.173,0.0,
1037,04/22/16 11:20:00 PM,27.075,0.0,
1038,04/22/16 11:25:00 PM,27.075,0.0,
1039,04/22/16 11:30:00 PM,26.977,0.0,
1040,04/22/16 11:35:00 PM,26.977,0.0,
1041,04/22/16 11:40:00 PM,26.977,0.0,
1042,04/22/16 11:45:00 PM,26.879,0.0,
1043,04/22/16 11:50:00 PM,26.879,0.0,
1044,04/22/16 11:55:00 PM,26.781,0.0,
1045,04/23/16 12:00:00 AM,26.781,0.0,
