"Plot Title: Chute-4_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643645, SEN S/N: 10643645)","Intensity, Lux (LGR S/N: 10643645, SEN S/N: 10643645)","End Of File (LGR S/N: 10643645, SEN S/N: 10643645)"
522,04/21/16 04:25:00 AM,20.043,0.0,
523,04/21/16 04:30:00 AM,20.043,0.0,
524,04/21/16 04:35:00 AM,20.043,0.0,
525,04/21/16 04:40:00 AM,20.043,0.0,
526,04/21/16 04:45:00 AM,20.043,0.0,
527,04/21/16 04:50:00 AM,20.043,0.0,
528,04/21/16 04:55:00 AM,20.043,0.0,
529,04/21/16 05:00:00 AM,20.043,0.0,
530,04/21/16 05:05:00 AM,19.948,0.0,
531,04/21/16 05:10:00 AM,19.948,0.0,
532,04/21/16 05:15:00 AM,20.043,0.0,
533,04/21/16 05:20:00 AM,19.948,0.0,
534,04/21/16 05:25:00 AM,20.043,0.0,
535,04/21/16 05:30:00 AM,19.948,0.0,
536,04/21/16 05:35:00 AM,19.948,0.0,
537,04/21/16 05:40:00 AM,19.948,10.8,
538,04/21/16 05:45:00 AM,19.948,32.3,
539,04/21/16 05:50:00 AM,19.948,75.3,
540,04/21/16 05:55:00 AM,19.948,118.4,
541,04/21/16 06:00:00 AM,19.948,150.7,
542,04/21/16 06:05:00 AM,19.948,226.0,
543,04/21/16 06:10:00 AM,19.948,279.9,
544,04/21/16 06:15:00 AM,19.948,344.4,
545,04/21/16 06:20:00 AM,19.948,376.7,
546,04/21/16 06:25:00 AM,19.948,452.1,
547,04/21/16 06:30:00 AM,19.948,462.9,
548,04/21/16 06:35:00 AM,19.948,495.1,
549,04/21/16 06:40:00 AM,19.948,527.4,
550,04/21/16 06:45:00 AM,19.948,581.3,
551,04/21/16 06:50:00 AM,19.948,581.3,
552,04/21/16 06:55:00 AM,19.948,592.0,
553,04/21/16 07:00:00 AM,19.948,613.5,
554,04/21/16 07:05:00 AM,19.948,645.8,
555,04/21/16 07:10:00 AM,19.948,699.7,
556,04/21/16 07:15:00 AM,19.948,721.2,
557,04/21/16 07:20:00 AM,19.948,742.7,
558,04/21/16 07:25:00 AM,19.948,861.1,
559,04/21/16 07:30:00 AM,19.948,914.9,
560,04/21/16 07:35:00 AM,19.948,936.5,
561,04/21/16 07:40:00 AM,19.948,958.0,
562,04/21/16 07:45:00 AM,19.948,1022.6,
563,04/21/16 07:50:00 AM,20.043,1119.5,
564,04/21/16 07:55:00 AM,19.948,1173.3,
565,04/21/16 08:00:00 AM,20.043,1141.0,
566,04/21/16 08:05:00 AM,20.043,1237.9,
567,04/21/16 08:10:00 AM,20.043,1270.1,
568,04/21/16 08:15:00 AM,20.519,17222.3,
569,04/21/16 08:20:00 AM,20.710,13777.9,
570,04/21/16 08:25:00 AM,20.805,15155.7,
571,04/21/16 08:30:00 AM,20.805,33066.9,
572,04/21/16 08:35:00 AM,20.901,28933.5,
573,04/21/16 08:40:00 AM,20.901,24800.2,
574,04/21/16 08:45:00 AM,20.996,15844.5,
575,04/21/16 08:50:00 AM,20.996,23422.4,
576,04/21/16 08:55:00 AM,21.091,18600.1,
577,04/21/16 09:00:00 AM,21.091,37200.2,
578,04/21/16 09:05:00 AM,21.091,19977.9,
579,04/21/16 09:10:00 AM,21.187,24800.2,
580,04/21/16 09:15:00 AM,21.282,26178.0,
581,04/21/16 09:20:00 AM,21.282,28933.5,
582,04/21/16 09:25:00 AM,21.378,24800.2,
583,04/21/16 09:30:00 AM,21.378,26178.0,
584,04/21/16 09:35:00 AM,21.473,30311.3,
585,04/21/16 09:40:00 AM,21.473,34444.7,
586,04/21/16 09:45:00 AM,21.569,52355.9,
587,04/21/16 09:50:00 AM,21.664,31689.1,
588,04/21/16 09:55:00 AM,21.664,38578.0,
589,04/21/16 10:00:00 AM,21.760,41333.6,
590,04/21/16 10:05:00 AM,21.760,28933.5,
591,04/21/16 10:10:00 AM,21.855,31689.1,
592,04/21/16 10:15:00 AM,21.855,38578.0,
593,04/21/16 10:20:00 AM,21.855,33066.9,
594,04/21/16 10:25:00 AM,21.951,60622.6,
595,04/21/16 10:30:00 AM,22.046,49600.3,
596,04/21/16 10:35:00 AM,22.142,99200.7,
597,04/21/16 10:40:00 AM,22.142,42711.4,
598,04/21/16 10:45:00 AM,22.238,52355.9,
599,04/21/16 10:50:00 AM,22.429,39955.8,
600,04/21/16 10:55:00 AM,22.429,38578.0,
601,04/21/16 11:00:00 AM,22.525,44089.2,
602,04/21/16 11:05:00 AM,22.621,33066.9,
603,04/21/16 11:10:00 AM,22.717,49600.3,
604,04/21/16 11:15:00 AM,22.908,63378.2,
605,04/21/16 11:20:00 AM,22.908,42711.4,
606,04/21/16 11:25:00 AM,23.004,49600.3,
607,04/21/16 11:30:00 AM,23.100,46844.8,
608,04/21/16 11:35:00 AM,23.196,38578.0,
609,04/21/16 11:40:00 AM,23.292,42711.4,
610,04/21/16 11:45:00 AM,23.388,44089.2,
611,04/21/16 11:50:00 AM,23.484,44089.2,
612,04/21/16 11:55:00 AM,23.581,55111.5,
613,04/21/16 12:00:00 PM,23.677,60622.6,
614,04/21/16 12:05:00 PM,23.677,38578.0,
615,04/21/16 12:10:00 PM,23.773,52355.9,
616,04/21/16 12:15:00 PM,23.773,38578.0,
617,04/21/16 12:20:00 PM,23.773,44089.2,
618,04/21/16 12:25:00 PM,23.869,44089.2,
619,04/21/16 12:30:00 PM,23.869,49600.3,
620,04/21/16 12:35:00 PM,23.966,52355.9,
621,04/21/16 12:40:00 PM,23.966,19977.9,
622,04/21/16 12:45:00 PM,24.062,42711.4,
623,04/21/16 12:50:00 PM,24.062,21355.7,
624,04/21/16 12:55:00 PM,23.966,26178.0,
625,04/21/16 01:00:00 PM,23.966,27555.7,
626,04/21/16 01:05:00 PM,24.062,66133.8,
627,04/21/16 01:10:00 PM,23.966,15844.5,
628,04/21/16 01:15:00 PM,23.966,14466.8,
629,04/21/16 01:20:00 PM,23.966,15155.7,
630,04/21/16 01:25:00 PM,23.966,16533.4,
631,04/21/16 01:30:00 PM,23.869,13777.9,
632,04/21/16 01:35:00 PM,23.966,15155.7,
633,04/21/16 01:40:00 PM,23.966,17222.3,
634,04/21/16 01:45:00 PM,23.966,19289.0,
635,04/21/16 01:50:00 PM,23.966,24800.2,
636,04/21/16 01:55:00 PM,23.869,13089.0,
637,04/21/16 02:00:00 PM,23.966,17222.3,
638,04/21/16 02:05:00 PM,23.869,37200.2,
639,04/21/16 02:10:00 PM,23.869,22044.6,
640,04/21/16 02:15:00 PM,23.869,16533.4,
641,04/21/16 02:20:00 PM,23.869,19289.0,
642,04/21/16 02:25:00 PM,23.869,23422.4,
643,04/21/16 02:30:00 PM,23.869,34444.7,
644,04/21/16 02:35:00 PM,23.869,23422.4,
645,04/21/16 02:40:00 PM,23.966,39955.8,
646,04/21/16 02:45:00 PM,23.966,39955.8,
647,04/21/16 02:50:00 PM,23.966,28933.5,
648,04/21/16 02:55:00 PM,23.869,28933.5,
649,04/21/16 03:00:00 PM,23.869,23422.4,
650,04/21/16 03:05:00 PM,23.773,21355.7,
651,04/21/16 03:10:00 PM,23.773,22044.6,
652,04/21/16 03:15:00 PM,23.677,18600.1,
653,04/21/16 03:20:00 PM,23.100,3961.1,
654,04/21/16 03:25:00 PM,23.004,3788.9,
655,04/21/16 03:30:00 PM,22.908,3616.7,
656,04/21/16 03:35:00 PM,22.908,3444.5,
657,04/21/16 03:40:00 PM,22.812,3961.1,
658,04/21/16 03:45:00 PM,22.812,3616.7,
659,04/21/16 03:50:00 PM,22.717,3961.1,
660,04/21/16 03:55:00 PM,22.621,4133.4,
661,04/21/16 04:00:00 PM,22.621,4477.8,
662,04/21/16 04:05:00 PM,22.525,4477.8,
663,04/21/16 04:10:00 PM,22.429,3788.9,
664,04/21/16 04:15:00 PM,22.429,3788.9,
665,04/21/16 04:20:00 PM,22.333,3616.7,
666,04/21/16 04:25:00 PM,22.238,3961.1,
667,04/21/16 04:30:00 PM,22.238,3961.1,
668,04/21/16 04:35:00 PM,22.238,4133.4,
669,04/21/16 04:40:00 PM,22.142,3961.1,
670,04/21/16 04:45:00 PM,22.142,3961.1,
671,04/21/16 04:50:00 PM,22.046,3788.9,
672,04/21/16 04:55:00 PM,22.046,3272.2,
673,04/21/16 05:00:00 PM,21.951,3100.0,
674,04/21/16 05:05:00 PM,21.951,2927.8,
675,04/21/16 05:10:00 PM,21.855,2927.8,
676,04/21/16 05:15:00 PM,21.855,3100.0,
677,04/21/16 05:20:00 PM,21.855,3100.0,
678,04/21/16 05:25:00 PM,21.760,2755.6,
679,04/21/16 05:30:00 PM,21.664,2411.1,
680,04/21/16 05:35:00 PM,21.664,2411.1,
681,04/21/16 05:40:00 PM,21.569,2238.9,
682,04/21/16 05:45:00 PM,21.569,2066.7,
683,04/21/16 05:50:00 PM,21.473,2066.7,
684,04/21/16 05:55:00 PM,21.473,1808.3,
685,04/21/16 06:00:00 PM,21.378,1550.0,
686,04/21/16 06:05:00 PM,21.378,1550.0,
687,04/21/16 06:10:00 PM,21.282,1463.9,
688,04/21/16 06:15:00 PM,21.282,1184.0,
689,04/21/16 06:20:00 PM,21.282,1044.1,
690,04/21/16 06:25:00 PM,21.282,947.2,
691,04/21/16 06:30:00 PM,21.187,807.3,
692,04/21/16 06:35:00 PM,21.187,678.1,
693,04/21/16 06:40:00 PM,21.187,527.4,
694,04/21/16 06:45:00 PM,21.187,409.0,
695,04/21/16 06:50:00 PM,21.091,247.6,
696,04/21/16 06:55:00 PM,21.091,139.9,
697,04/21/16 07:00:00 PM,21.091,75.3,
698,04/21/16 07:05:00 PM,21.091,43.1,
699,04/21/16 07:10:00 PM,20.996,10.8,
700,04/21/16 07:15:00 PM,20.996,0.0,
701,04/21/16 07:20:00 PM,20.996,0.0,
702,04/21/16 07:25:00 PM,20.996,0.0,
703,04/21/16 07:30:00 PM,20.901,0.0,
704,04/21/16 07:35:00 PM,20.901,0.0,
705,04/21/16 07:40:00 PM,20.901,0.0,
706,04/21/16 07:45:00 PM,20.901,0.0,
707,04/21/16 07:50:00 PM,20.901,0.0,
708,04/21/16 07:55:00 PM,20.901,0.0,
709,04/21/16 08:00:00 PM,20.901,0.0,
710,04/21/16 08:05:00 PM,20.805,0.0,
711,04/21/16 08:10:00 PM,20.805,0.0,
712,04/21/16 08:15:00 PM,20.805,0.0,
713,04/21/16 08:20:00 PM,20.805,0.0,
714,04/21/16 08:25:00 PM,20.805,0.0,
715,04/21/16 08:30:00 PM,20.710,0.0,
716,04/21/16 08:35:00 PM,20.710,0.0,
717,04/21/16 08:40:00 PM,20.710,0.0,
718,04/21/16 08:45:00 PM,20.710,0.0,
719,04/21/16 08:50:00 PM,20.615,0.0,
720,04/21/16 08:55:00 PM,20.615,0.0,
721,04/21/16 09:00:00 PM,20.615,0.0,
722,04/21/16 09:05:00 PM,20.615,0.0,
723,04/21/16 09:10:00 PM,20.615,0.0,
724,04/21/16 09:15:00 PM,20.615,0.0,
725,04/21/16 09:20:00 PM,20.615,0.0,
726,04/21/16 09:25:00 PM,20.615,0.0,
727,04/21/16 09:30:00 PM,20.615,0.0,
728,04/21/16 09:35:00 PM,20.615,0.0,
729,04/21/16 09:40:00 PM,20.519,0.0,
730,04/21/16 09:45:00 PM,20.519,0.0,
731,04/21/16 09:50:00 PM,20.519,0.0,
732,04/21/16 09:55:00 PM,20.519,0.0,
733,04/21/16 10:00:00 PM,20.519,0.0,
734,04/21/16 10:05:00 PM,20.519,0.0,
735,04/21/16 10:10:00 PM,20.424,0.0,
736,04/21/16 10:15:00 PM,20.424,0.0,
737,04/21/16 10:20:00 PM,20.424,0.0,
738,04/21/16 10:25:00 PM,20.329,0.0,
739,04/21/16 10:30:00 PM,20.329,0.0,
740,04/21/16 10:35:00 PM,20.329,0.0,
741,04/21/16 10:40:00 PM,20.234,0.0,
742,04/21/16 10:45:00 PM,20.234,0.0,
743,04/21/16 10:50:00 PM,20.234,0.0,
744,04/21/16 10:55:00 PM,20.234,0.0,
745,04/21/16 11:00:00 PM,20.234,0.0,
746,04/21/16 11:05:00 PM,20.329,0.0,
747,04/21/16 11:10:00 PM,20.234,0.0,
748,04/21/16 11:15:00 PM,20.234,0.0,
749,04/21/16 11:20:00 PM,20.234,0.0,
750,04/21/16 11:25:00 PM,20.234,0.0,
751,04/21/16 11:30:00 PM,20.234,0.0,
752,04/21/16 11:35:00 PM,20.234,0.0,
753,04/21/16 11:40:00 PM,20.234,0.0,
754,04/21/16 11:45:00 PM,20.234,0.0,
755,04/21/16 11:50:00 PM,20.234,0.0,
756,04/21/16 11:55:00 PM,20.234,0.0,
757,04/22/16 12:00:00 AM,20.234,0.0,
758,04/22/16 12:05:00 AM,20.234,0.0,
759,04/22/16 12:10:00 AM,20.234,0.0,
760,04/22/16 12:15:00 AM,20.234,0.0,
761,04/22/16 12:20:00 AM,20.234,0.0,
762,04/22/16 12:25:00 AM,20.234,0.0,
763,04/22/16 12:30:00 AM,20.234,0.0,
764,04/22/16 12:35:00 AM,20.234,0.0,
765,04/22/16 12:40:00 AM,20.234,0.0,
766,04/22/16 12:45:00 AM,20.234,0.0,
767,04/22/16 12:50:00 AM,20.234,0.0,
768,04/22/16 12:55:00 AM,20.234,0.0,
769,04/22/16 01:00:00 AM,20.234,0.0,
770,04/22/16 01:05:00 AM,20.234,0.0,
771,04/22/16 01:10:00 AM,20.234,0.0,
772,04/22/16 01:15:00 AM,20.234,0.0,
773,04/22/16 01:20:00 AM,20.234,0.0,
774,04/22/16 01:25:00 AM,20.234,0.0,
775,04/22/16 01:30:00 AM,20.234,0.0,
776,04/22/16 01:35:00 AM,20.234,0.0,
777,04/22/16 01:40:00 AM,20.138,0.0,
778,04/22/16 01:45:00 AM,20.138,0.0,
779,04/22/16 01:50:00 AM,20.234,0.0,
780,04/22/16 01:55:00 AM,20.234,0.0,
781,04/22/16 02:00:00 AM,20.234,0.0,
782,04/22/16 02:05:00 AM,20.234,0.0,
783,04/22/16 02:10:00 AM,20.234,0.0,
784,04/22/16 02:15:00 AM,20.234,0.0,
785,04/22/16 02:20:00 AM,20.138,0.0,
786,04/22/16 02:25:00 AM,20.138,0.0,
787,04/22/16 02:30:00 AM,20.138,0.0,
788,04/22/16 02:35:00 AM,20.138,0.0,
789,04/22/16 02:40:00 AM,20.138,0.0,
790,04/22/16 02:45:00 AM,20.138,0.0,
791,04/22/16 02:50:00 AM,20.138,0.0,
792,04/22/16 02:55:00 AM,20.138,0.0,
793,04/22/16 03:00:00 AM,20.138,0.0,
794,04/22/16 03:05:00 AM,20.138,0.0,
795,04/22/16 03:10:00 AM,20.138,0.0,
796,04/22/16 03:15:00 AM,20.234,0.0,
797,04/22/16 03:20:00 AM,20.234,0.0,
798,04/22/16 03:25:00 AM,20.234,0.0,
799,04/22/16 03:30:00 AM,20.234,0.0,
800,04/22/16 03:35:00 AM,20.138,0.0,
801,04/22/16 03:40:00 AM,20.138,0.0,
802,04/22/16 03:45:00 AM,20.138,0.0,
803,04/22/16 03:50:00 AM,20.138,0.0,
804,04/22/16 03:55:00 AM,20.138,0.0,
805,04/22/16 04:00:00 AM,20.138,0.0,
806,04/22/16 04:05:00 AM,20.138,0.0,
807,04/22/16 04:10:00 AM,20.043,0.0,
808,04/22/16 04:15:00 AM,20.043,0.0,
809,04/22/16 04:20:00 AM,20.043,0.0,
810,04/22/16 04:25:00 AM,20.043,0.0,
811,04/22/16 04:30:00 AM,20.043,0.0,
812,04/22/16 04:35:00 AM,20.043,0.0,
813,04/22/16 04:40:00 AM,20.043,0.0,
814,04/22/16 04:45:00 AM,20.043,0.0,
815,04/22/16 04:50:00 AM,20.043,0.0,
816,04/22/16 04:55:00 AM,20.043,0.0,
817,04/22/16 05:00:00 AM,20.043,0.0,
818,04/22/16 05:05:00 AM,20.138,0.0,
819,04/22/16 05:10:00 AM,20.138,0.0,
820,04/22/16 05:15:00 AM,20.138,0.0,
821,04/22/16 05:20:00 AM,20.138,0.0,
822,04/22/16 05:25:00 AM,20.138,0.0,
823,04/22/16 05:30:00 AM,20.138,0.0,
824,04/22/16 05:35:00 AM,20.043,0.0,
825,04/22/16 05:40:00 AM,20.043,10.8,
826,04/22/16 05:45:00 AM,20.043,32.3,
827,04/22/16 05:50:00 AM,20.043,53.8,
828,04/22/16 05:55:00 AM,20.043,75.3,
829,04/22/16 06:00:00 AM,20.043,96.9,
830,04/22/16 06:05:00 AM,20.043,118.4,
831,04/22/16 06:10:00 AM,20.043,139.9,
832,04/22/16 06:15:00 AM,20.043,172.2,
833,04/22/16 06:20:00 AM,19.948,215.3,
834,04/22/16 06:25:00 AM,19.948,258.3,
835,04/22/16 06:30:00 AM,19.948,312.2,
836,04/22/16 06:35:00 AM,19.948,366.0,
837,04/22/16 06:40:00 AM,19.853,409.0,
838,04/22/16 06:45:00 AM,19.853,484.4,
839,04/22/16 06:50:00 AM,19.853,516.7,
840,04/22/16 06:55:00 AM,19.853,527.4,
841,04/22/16 07:00:00 AM,19.853,549.0,
842,04/22/16 07:05:00 AM,19.758,667.4,
843,04/22/16 07:10:00 AM,19.758,688.9,
844,04/22/16 07:15:00 AM,19.758,688.9,
845,04/22/16 07:20:00 AM,19.758,645.8,
846,04/22/16 07:25:00 AM,19.758,742.7,
847,04/22/16 07:30:00 AM,19.758,731.9,
848,04/22/16 07:35:00 AM,19.758,839.6,
849,04/22/16 07:40:00 AM,19.758,936.5,
850,04/22/16 07:45:00 AM,19.758,1065.6,
851,04/22/16 07:50:00 AM,19.758,1054.9,
852,04/22/16 07:55:00 AM,19.758,1173.3,
853,04/22/16 08:00:00 AM,19.758,1205.6,
854,04/22/16 08:05:00 AM,19.758,1259.4,
855,04/22/16 08:10:00 AM,19.758,1377.8,
856,04/22/16 08:15:00 AM,20.329,11711.2,
857,04/22/16 08:20:00 AM,20.424,11711.2,
858,04/22/16 08:25:00 AM,20.519,24800.2,
859,04/22/16 08:30:00 AM,20.615,17911.2,
860,04/22/16 08:35:00 AM,20.615,24800.2,
861,04/22/16 08:40:00 AM,20.615,18600.1,
862,04/22/16 08:45:00 AM,20.710,20666.8,
863,04/22/16 08:50:00 AM,20.710,15155.7,
864,04/22/16 08:55:00 AM,20.805,24800.2,
865,04/22/16 09:00:00 AM,20.805,22044.6,
866,04/22/16 09:05:00 AM,20.901,18600.1,
867,04/22/16 09:10:00 AM,20.901,27555.7,
868,04/22/16 09:15:00 AM,20.996,44089.2,
869,04/22/16 09:20:00 AM,21.091,23422.4,
870,04/22/16 09:25:00 AM,21.091,52355.9,
871,04/22/16 09:30:00 AM,21.187,22044.6,
872,04/22/16 09:35:00 AM,21.282,35822.5,
873,04/22/16 09:40:00 AM,21.282,28933.5,
874,04/22/16 09:45:00 AM,21.378,68889.3,
875,04/22/16 09:50:00 AM,21.473,121245.2,
876,04/22/16 09:55:00 AM,21.569,31689.1,
877,04/22/16 10:00:00 AM,21.569,24800.2,
878,04/22/16 10:05:00 AM,21.760,30311.3,
879,04/22/16 10:10:00 AM,21.760,110223.0,
880,04/22/16 10:15:00 AM,21.760,34444.7,
881,04/22/16 10:20:00 AM,21.855,30311.3,
882,04/22/16 10:25:00 AM,21.855,33066.9,
883,04/22/16 10:30:00 AM,21.951,66133.8,
884,04/22/16 10:35:00 AM,21.951,44089.2,
885,04/22/16 10:40:00 AM,22.046,33066.9,
886,04/22/16 10:45:00 AM,22.238,60622.6,
887,04/22/16 10:50:00 AM,22.238,42711.4,
888,04/22/16 10:55:00 AM,22.333,35822.5,
889,04/22/16 11:00:00 AM,22.429,55111.5,
890,04/22/16 11:05:00 AM,22.525,37200.2,
891,04/22/16 11:10:00 AM,22.333,35822.5,
892,04/22/16 11:15:00 AM,22.621,49600.3,
893,04/22/16 11:20:00 AM,22.621,34444.7,
894,04/22/16 11:25:00 AM,22.908,52355.9,
895,04/22/16 11:30:00 AM,22.908,60622.6,
896,04/22/16 11:35:00 AM,23.004,46844.8,
897,04/22/16 11:40:00 AM,23.004,44089.2,
898,04/22/16 11:45:00 AM,23.196,57867.0,
899,04/22/16 11:50:00 AM,23.196,37200.2,
900,04/22/16 11:55:00 AM,23.292,33066.9,
901,04/22/16 12:00:00 PM,23.388,46844.8,
902,04/22/16 12:05:00 PM,23.484,44089.2,
903,04/22/16 12:10:00 PM,23.484,44089.2,
904,04/22/16 12:15:00 PM,23.484,55111.5,
905,04/22/16 12:20:00 PM,23.581,52355.9,
906,04/22/16 12:25:00 PM,23.581,27555.7,
907,04/22/16 12:30:00 PM,23.581,30311.3,
908,04/22/16 12:35:00 PM,23.677,31689.1,
909,04/22/16 12:40:00 PM,23.677,30311.3,
910,04/22/16 12:45:00 PM,23.773,46844.8,
911,04/22/16 12:50:00 PM,23.773,52355.9,
912,04/22/16 12:55:00 PM,23.869,19977.9,
913,04/22/16 01:00:00 PM,23.773,13089.0,
914,04/22/16 01:05:00 PM,23.773,33066.9,
915,04/22/16 01:10:00 PM,23.677,19289.0,
916,04/22/16 01:15:00 PM,23.677,19289.0,
917,04/22/16 01:20:00 PM,23.581,15155.7,
918,04/22/16 01:25:00 PM,23.581,17911.2,
919,04/22/16 01:30:00 PM,23.484,16533.4,
920,04/22/16 01:35:00 PM,23.484,15155.7,
921,04/22/16 01:40:00 PM,23.484,19977.9,
922,04/22/16 01:45:00 PM,23.484,17222.3,
923,04/22/16 01:50:00 PM,23.484,33066.9,
924,04/22/16 01:55:00 PM,23.484,23422.4,
925,04/22/16 02:00:00 PM,23.484,14466.8,
926,04/22/16 02:05:00 PM,23.581,49600.3,
927,04/22/16 02:10:00 PM,23.677,27555.7,
928,04/22/16 02:15:00 PM,23.677,30311.3,
929,04/22/16 02:20:00 PM,23.677,37200.2,
930,04/22/16 02:25:00 PM,23.677,34444.7,
931,04/22/16 02:30:00 PM,23.677,52355.9,
932,04/22/16 02:35:00 PM,23.581,30311.3,
933,04/22/16 02:40:00 PM,23.581,33066.9,
934,04/22/16 02:45:00 PM,23.484,41333.6,
935,04/22/16 02:50:00 PM,23.484,37200.2,
936,04/22/16 02:55:00 PM,23.484,38578.0,
937,04/22/16 03:00:00 PM,23.484,52355.9,
938,04/22/16 03:05:00 PM,23.388,21355.7,
939,04/22/16 03:10:00 PM,23.388,24800.2,
940,04/22/16 03:15:00 PM,23.292,34444.7,
941,04/22/16 03:20:00 PM,22.621,2497.2,
942,04/22/16 03:25:00 PM,22.429,2583.4,
943,04/22/16 03:30:00 PM,22.429,2583.4,
944,04/22/16 03:35:00 PM,22.333,2325.0,
945,04/22/16 03:40:00 PM,22.333,2325.0,
946,04/22/16 03:45:00 PM,22.333,2411.1,
947,04/22/16 03:50:00 PM,22.238,2325.0,
948,04/22/16 03:55:00 PM,22.142,2152.8,
949,04/22/16 04:00:00 PM,22.142,2238.9,
950,04/22/16 04:05:00 PM,22.046,2066.7,
951,04/22/16 04:10:00 PM,21.951,1980.6,
952,04/22/16 04:15:00 PM,21.855,1980.6,
953,04/22/16 04:20:00 PM,21.855,1636.1,
954,04/22/16 04:25:00 PM,21.664,1259.4,
955,04/22/16 04:30:00 PM,21.664,1108.7,
956,04/22/16 04:35:00 PM,21.569,979.5,
957,04/22/16 04:40:00 PM,21.569,1065.6,
958,04/22/16 04:45:00 PM,21.473,979.5,
959,04/22/16 04:50:00 PM,21.473,914.9,
960,04/22/16 04:55:00 PM,21.378,828.8,
961,04/22/16 05:00:00 PM,21.378,839.6,
962,04/22/16 05:05:00 PM,21.282,882.6,
963,04/22/16 05:10:00 PM,21.282,1162.5,
964,04/22/16 05:15:00 PM,21.187,1550.0,
965,04/22/16 05:20:00 PM,21.187,1808.3,
966,04/22/16 05:25:00 PM,21.091,2066.7,
967,04/22/16 05:30:00 PM,21.091,2152.8,
968,04/22/16 05:35:00 PM,21.091,2238.9,
969,04/22/16 05:40:00 PM,21.091,2238.9,
970,04/22/16 05:45:00 PM,20.996,2152.8,
971,04/22/16 05:50:00 PM,20.901,1980.6,
972,04/22/16 05:55:00 PM,20.901,1808.3,
973,04/22/16 06:00:00 PM,20.805,1377.8,
974,04/22/16 06:05:00 PM,20.805,1011.8,
975,04/22/16 06:10:00 PM,20.710,850.4,
976,04/22/16 06:15:00 PM,20.710,721.2,
977,04/22/16 06:20:00 PM,20.615,592.0,
978,04/22/16 06:25:00 PM,20.615,484.4,
979,04/22/16 06:30:00 PM,20.519,398.3,
980,04/22/16 06:35:00 PM,20.424,301.4,
981,04/22/16 06:40:00 PM,20.424,204.5,
982,04/22/16 06:45:00 PM,20.424,204.5,
983,04/22/16 06:50:00 PM,20.329,161.5,
984,04/22/16 06:55:00 PM,20.329,129.2,
985,04/22/16 07:00:00 PM,20.329,96.9,
986,04/22/16 07:05:00 PM,20.234,64.6,
987,04/22/16 07:10:00 PM,20.234,21.5,
988,04/22/16 07:15:00 PM,20.234,10.8,
989,04/22/16 07:20:00 PM,20.138,0.0,
990,04/22/16 07:25:00 PM,20.138,0.0,
991,04/22/16 07:30:00 PM,20.138,0.0,
992,04/22/16 07:35:00 PM,20.138,0.0,
993,04/22/16 07:40:00 PM,20.138,0.0,
994,04/22/16 07:45:00 PM,20.043,0.0,
995,04/22/16 07:50:00 PM,20.043,0.0,
996,04/22/16 07:55:00 PM,20.043,0.0,
997,04/22/16 08:00:00 PM,20.043,0.0,
998,04/22/16 08:05:00 PM,20.043,0.0,
999,04/22/16 08:10:00 PM,20.043,0.0,
1000,04/22/16 08:15:00 PM,20.043,0.0,
1001,04/22/16 08:20:00 PM,20.043,0.0,
1002,04/22/16 08:25:00 PM,20.043,0.0,
1003,04/22/16 08:30:00 PM,20.043,0.0,
1004,04/22/16 08:35:00 PM,19.948,0.0,
1005,04/22/16 08:40:00 PM,19.948,0.0,
1006,04/22/16 08:45:00 PM,19.948,0.0,
1007,04/22/16 08:50:00 PM,19.948,0.0,
1008,04/22/16 08:55:00 PM,20.043,0.0,
1009,04/22/16 09:00:00 PM,20.043,0.0,
1010,04/22/16 09:05:00 PM,20.043,0.0,
1011,04/22/16 09:10:00 PM,20.043,0.0,
1012,04/22/16 09:15:00 PM,19.948,0.0,
1013,04/22/16 09:20:00 PM,19.948,0.0,
1014,04/22/16 09:25:00 PM,19.948,0.0,
1015,04/22/16 09:30:00 PM,19.948,0.0,
1016,04/22/16 09:35:00 PM,19.948,0.0,
1017,04/22/16 09:40:00 PM,19.948,0.0,
1018,04/22/16 09:45:00 PM,19.853,0.0,
1019,04/22/16 09:50:00 PM,19.853,0.0,
1020,04/22/16 09:55:00 PM,19.853,0.0,
1021,04/22/16 10:00:00 PM,19.853,0.0,
1022,04/22/16 10:05:00 PM,19.853,0.0,
1023,04/22/16 10:10:00 PM,19.758,0.0,
1024,04/22/16 10:15:00 PM,19.758,0.0,
1025,04/22/16 10:20:00 PM,19.758,0.0,
1026,04/22/16 10:25:00 PM,19.758,0.0,
1027,04/22/16 10:30:00 PM,19.758,0.0,
1028,04/22/16 10:35:00 PM,19.758,0.0,
1029,04/22/16 10:40:00 PM,19.758,0.0,
1030,04/22/16 10:45:00 PM,19.758,0.0,
1031,04/22/16 10:50:00 PM,19.758,0.0,
1032,04/22/16 10:55:00 PM,19.758,0.0,
1033,04/22/16 11:00:00 PM,19.758,0.0,
1034,04/22/16 11:05:00 PM,19.758,0.0,
1035,04/22/16 11:10:00 PM,19.758,0.0,
1036,04/22/16 11:15:00 PM,19.758,0.0,
1037,04/22/16 11:20:00 PM,19.758,0.0,
1038,04/22/16 11:25:00 PM,19.758,0.0,
1039,04/22/16 11:30:00 PM,19.758,0.0,
1040,04/22/16 11:35:00 PM,19.758,0.0,
1041,04/22/16 11:40:00 PM,19.853,0.0,
1042,04/22/16 11:45:00 PM,19.853,0.0,
1043,04/22/16 11:50:00 PM,19.853,0.0,
