ID,BarcodeID,CHIA,SIMA,TERR_chi-sized,TERR_sim-sized,TERR_lg-sized,TRIA_reg-sized,TRIA_smthanchi,EPHA,PicDate,PicNotes,ColorVelcro,PicHyperlink
691,S02476,3,0,4,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 2. CHIA Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02476.TIF
692,S02477,7,0,4,,,,1,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 0. CHIA Females = 7.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02477.TIF
693,S02772,11,0,7,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 9. CHIA Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02772.TIF
694,S02773,37,0,2,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 20. CHIA Females = 17.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02773.TIF
695,S02774,13,1,6,,,,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 8. CHIA Females = 5.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02774.TIF
696,S02775,22,0,9,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 11. CHIA Females = 11.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02775.TIF
697,S02776,13,0,7,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 7. CHIA Females = 6.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02776.TIF
698,S02777,18,0,22,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 11. CHIA Females = 7.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02777.TIF
699,S02778,19,0,4,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 10. CHIA Females = 9.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02778.TIF
700,S02779,29,0,15,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 14. CHIA Females = 15.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02779.TIF
701,S02812,250,1,10,,1,,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 94. CHIA Females = 156.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02812.TIF
702,S02813,48,0,9,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 24. CHIA Females = 24.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02813.TIF
703,S02814,107,0,13,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 45. CHIA Females = 62.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02814.TIF
704,S02815,64,0,9,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 34. CHIA Females = 30.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02815.TIF
705,S02816,317,2,13,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 125. CHIA Females = 192.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02816.TIF
706,S02817,55,9,3,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 19. CHIA Females = 36.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02817.TIF
707,S02818,53,1,8,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 21. CHIA Females = 32.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02818.TIF
708,S02819,142,1,7,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 49. CHIA Females = 93.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02819.TIF
709,S02832,198,2,7,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 94. CHIA Females = 104.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02832.TIF
710,S02833,58,0,7,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 32. CHIA Females = 26.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02833.TIF
711,S02834,52,0,6,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 23. CHIA Females = 29.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02834.TIF
712,S02835,56,2,5,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 32. CHIA Females = 24.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02835.TIF
713,S02836,82,1,7,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 31. CHIA Females = 51.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02836.TIF
714,S02837,45,1,6,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 17. CHIA Females = 28.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02837.TIF
715,S02838,77,2,4,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 27. CHIA Females = 50.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02838.TIF
716,S02839,82,3,2,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 33. CHIA Females = 49.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02839.TIF
717,S02852,169,1,1,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 77. CHIA Females = 92.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02852.TIF
718,S02853,96,0,4,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 51. CHIA Females = 45.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02853.TIF
719,S02854,75,7,5,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 18. CHIA Females = 57.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02854.TIF
720,S02855,150,0,11,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 67. CHIA Females = 83.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02855.TIF
721,S02856,277,1,8,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 156. CHIA Females = 121.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02856.TIF
722,S02857,151,1,5,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 69. CHIA Females = 82.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02857.TIF
723,S02858,128,4,4,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 61. CHIA Females = 67.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02858.TIF
724,S02859,240,3,8,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 127. CHIA Females = 113.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02859.TIF
725,S02884,106,0,10,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 41. CHIA Females = 65.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02884.TIF
726,S02885,84,2,11,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 33. CHIA Females = 51.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02885.TIF
727,S02886,72,3,10,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 27. CHIA Females = 45.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02886.TIF
728,S02887,72,3,9,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 45. CHIA Females = 27.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02887.TIF
729,S02888,78,1,14,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 50. CHIA Females = 28.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02888.TIF
730,S02889,35,2,18,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 18. CHIA Females = 17.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02889.TIF
731,S02890,32,0,5,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 9. CHIA Females = 23.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02890.TIF
732,S02891,39,0,6,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 16. CHIA Females = 23.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02891.TIF
733,S02908,97,0,9,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 25. CHIA Females = 72.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02908.TIF
734,S02909,26,4,7,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 13. CHIA Females = 13.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02909.TIF
735,S02910,30,2,5,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 6. CHIA Females = 24.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02910.TIF
736,S02911,33,0,3,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 15. CHIA Females = 18.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02911.TIF
737,S02912,45,0,10,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 25. CHIA Females = 20.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02912.TIF
738,S02913,18,0,5,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 9. CHIA Females = 9.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02913.TIF
739,S02914,11,0,3,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 7. CHIA Females = 4.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02914.TIF
740,S02915,19,0,3,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 9. CHIA Females = 10.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02915.TIF
741,S03894,2,0,4,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03894.TIF
742,S03895,5,0,3,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 4.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03895.TIF
743,S03896,0,0,1,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 0. CHIA Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03896.TIF
744,S03897,1,0,2,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 0. CHIA Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03897.TIF
745,S03898,3,0,1,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 2. CHIA Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03898.TIF
746,S03899,4,0,5,,,,0,1,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 2. CHIA Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03899.TIF
747,S03900,1,0,6,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03900.TIF
748,S03901,1,0,8,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03901.TIF
749,S03902,3,0,5,,,,0,1,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03902.TIF
750,S03903,2,0,3,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03903.TIF
751,S03904,2,0,3,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 2. CHIA Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03904.TIF
752,S03905,2,0,5,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 2. CHIA Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03905.TIF
753,S03906,4,0,14,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 2. CHIA Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03906.TIF
754,S03907,3,0,7,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 2. CHIA Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03907.TIF
755,S03908,2,0,4,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03908.TIF
756,S03909,1,0,7,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03909.TIF
757,S03910,13,0,15,,,,0,1,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 10. CHIA Females = 3.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03910.TIF
758,S03911,12,0,6,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 9. CHIA Females = 3.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03911.TIF
759,S03912,11,0,3,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 8. CHIA Females = 3.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03912.TIF
760,S03913,14,0,9,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 9. CHIA Females = 5.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03913.TIF
761,S03914,15,0,13,,,,0,1,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 6. CHIA Females = 9.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03914.TIF
762,S03915,21,0,42,,,,0,1,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 17. CHIA Females = 4.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03915.TIF
763,S03916,13,0,8,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 6. CHIA Females = 7.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03916.TIF
764,S03917,15,0,15,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 13. CHIA Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03917.TIF
765,S03918,6,0,23,,,,0,1,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 5.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03918.TIF
766,S03919,5,0,24,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 2. CHIA Females = 3.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03919.TIF
767,S03920,7,0,26,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 4. CHIA Females = 3.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03920.TIF
768,S03921,0,0,16,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 0. CHIA Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03921.TIF
769,S03922,2,0,23,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 0. CHIA Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03922.TIF
770,S03923,1,0,16,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 0. CHIA Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03923.TIF
771,S03924,1,0,10,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03924.TIF
772,S03925,1,0,19,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 0. CHIA Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03925.TIF
773,S03926,3,0,5,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03926.TIF
774,S03927,5,0,1,,,,1,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 3. CHIA Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03927.TIF
775,S03928,4,0,4,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 3.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03928.TIF
776,S03929,3,0,2,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 3. CHIA Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03929.TIF
777,S03930,1,0,3,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 0. CHIA Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03930.TIF
778,S03931,2,0,4,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03931.TIF
779,S03932,0,0,4,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 0. CHIA Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03932.TIF
780,S03933,5,0,10,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 2. CHIA Females = 3.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03933.TIF
781,S03934,2,0,7,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 0. CHIA Females = 2.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03934.TIF
782,S03935,1,0,6,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03935.TIF
783,S03936,1,0,2,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03936.TIF
784,S03937,2,0,3,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03937.TIF
785,S03938,2,0,11,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 1. CHIA Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03938.TIF
786,S03939,1,0,15,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 0. CHIA Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03939.TIF
787,S03940,4,0,11,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 4. CHIA Females = 0.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03940.TIF
788,S03941,1,0,11,,,,0,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 0. CHIA Females = 1.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03941.TIF
789,S03953,3,,2,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 2 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03953.TIF
790,S03968,2,,15,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 12 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 3 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03968.TIF
791,S03952,3,,14,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 4 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 1 Hemiptera, 0 Hymenoptera, 9 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03952.TIF
792,S03955,0,,7,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 4 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 1 Hymenoptera, 1 Coleoptera, 1 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03955.TIF
793,S03966,10,,0,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 0 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03966.TIF
794,S03969,4,,2,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 1 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 1 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03969.TIF
795,S03959,2,,3,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 3 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03959.TIF
796,S03954,1,,2,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 2 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03954.TIF
