"Plot Title: Boulders-4_05-17-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643646, SEN S/N: 10643646)","Intensity, Lux (LGR S/N: 10643646, SEN S/N: 10643646)","End Of File (LGR S/N: 10643646, SEN S/N: 10643646)"
524,05/19/16 07:35:00 AM,18.236,398.3,
525,05/19/16 07:40:00 AM,18.426,1980.6,
526,05/19/16 07:45:00 AM,18.426,3444.5,
527,05/19/16 07:50:00 AM,18.521,3272.2,
528,05/19/16 07:55:00 AM,18.521,2669.5,
529,05/19/16 08:00:00 AM,18.616,3444.5,
530,05/19/16 08:05:00 AM,18.711,3616.7,
531,05/19/16 08:10:00 AM,18.711,3961.1,
532,05/19/16 08:15:00 AM,18.806,3961.1,
533,05/19/16 08:20:00 AM,18.806,3961.1,
534,05/19/16 08:25:00 AM,18.901,4822.3,
535,05/19/16 08:30:00 AM,18.901,4822.3,
536,05/19/16 08:35:00 AM,18.996,4477.8,
537,05/19/16 08:40:00 AM,18.996,4305.6,
538,05/19/16 08:45:00 AM,19.092,4994.5,
539,05/19/16 08:50:00 AM,19.092,5166.7,
540,05/19/16 08:55:00 AM,19.092,4305.6,
541,05/19/16 09:00:00 AM,19.187,4994.5,
542,05/19/16 09:05:00 AM,19.187,5166.7,
543,05/19/16 09:10:00 AM,19.282,5166.7,
544,05/19/16 09:15:00 AM,19.282,6200.0,
545,05/19/16 09:20:00 AM,19.282,5338.9,
546,05/19/16 09:25:00 AM,19.377,5511.1,
547,05/19/16 09:30:00 AM,19.472,6200.0,
548,05/19/16 09:35:00 AM,19.472,5511.1,
549,05/19/16 09:40:00 AM,19.472,5166.7,
550,05/19/16 09:45:00 AM,19.567,5511.1,
551,05/19/16 09:50:00 AM,19.567,5511.1,
552,05/19/16 09:55:00 AM,19.662,6200.0,
553,05/19/16 10:00:00 AM,19.758,7233.4,
554,05/19/16 10:05:00 AM,19.853,7233.4,
555,05/19/16 10:10:00 AM,19.948,8266.7,
556,05/19/16 10:15:00 AM,19.948,6200.0,
557,05/19/16 10:20:00 AM,20.043,8266.7,
558,05/19/16 10:25:00 AM,20.138,7233.4,
559,05/19/16 10:30:00 AM,20.138,6544.5,
560,05/19/16 10:35:00 AM,20.234,8611.2,
561,05/19/16 10:40:00 AM,20.329,6544.5,
562,05/19/16 10:45:00 AM,20.424,6544.5,
563,05/19/16 10:50:00 AM,20.519,7233.4,
564,05/19/16 10:55:00 AM,20.519,7577.8,
565,05/19/16 11:00:00 AM,20.710,9300.1,
566,05/19/16 11:05:00 AM,20.710,10333.4,
567,05/19/16 11:10:00 AM,20.901,7577.8,
568,05/19/16 11:15:00 AM,20.996,10333.4,
569,05/19/16 11:20:00 AM,21.187,10677.8,
570,05/19/16 11:25:00 AM,21.282,13089.0,
571,05/19/16 11:30:00 AM,21.282,7577.8,
572,05/19/16 11:35:00 AM,21.187,10333.4,
573,05/19/16 11:40:00 AM,21.282,7233.4,
574,05/19/16 11:45:00 AM,21.187,3444.5,
575,05/19/16 11:50:00 AM,21.187,3444.5,
576,05/19/16 11:55:00 AM,21.282,3444.5,
577,05/19/16 12:00:00 PM,22.142,13777.9,
578,05/19/16 12:05:00 PM,24.835,8266.7,
579,05/19/16 12:10:00 PM,26.585,0.0,
580,05/19/16 12:15:00 PM,27.272,0.0,
581,05/19/16 12:20:00 PM,27.567,53.8,
582,05/19/16 12:25:00 PM,27.764,86.1,
583,05/19/16 12:30:00 PM,27.961,107.6,
584,05/19/16 12:35:00 PM,28.357,86.1,
585,05/19/16 12:40:00 PM,28.754,43.1,
586,05/19/16 12:45:00 PM,28.953,32.3,
587,05/19/16 12:50:00 PM,29.152,86.1,
588,05/19/16 12:55:00 PM,29.252,53.8,
589,05/19/16 01:00:00 PM,29.552,53.8,
590,05/19/16 01:05:00 PM,29.953,53.8,
591,05/19/16 01:10:00 PM,30.255,53.8,
592,05/19/16 01:15:00 PM,30.558,495.1,
593,05/19/16 01:20:00 PM,30.760,387.5,
594,05/19/16 01:25:00 PM,30.862,979.5,
595,05/19/16 01:30:00 PM,31.166,592.0,
596,05/19/16 01:35:00 PM,31.370,1194.8,
597,05/19/16 01:40:00 PM,31.778,678.1,
598,05/19/16 01:45:00 PM,32.188,914.9,
599,05/19/16 01:50:00 PM,32.497,452.1,
600,05/19/16 01:55:00 PM,32.704,75.3,
601,05/19/16 02:00:00 PM,32.600,96.9,
602,05/19/16 02:05:00 PM,32.394,75.3,
603,05/19/16 02:10:00 PM,32.086,96.9,
604,05/19/16 02:15:00 PM,31.880,107.6,
605,05/19/16 02:20:00 PM,31.574,107.6,
606,05/19/16 02:25:00 PM,31.370,107.6,
607,05/19/16 02:30:00 PM,31.166,107.6,
608,05/19/16 02:35:00 PM,30.963,107.6,
609,05/19/16 02:40:00 PM,30.862,96.9,
610,05/19/16 02:45:00 PM,30.760,86.1,
611,05/19/16 02:50:00 PM,30.558,3961.1,
612,05/19/16 02:55:00 PM,30.356,3444.5,
613,05/19/16 03:00:00 PM,30.356,4477.8,
614,05/19/16 03:05:00 PM,30.862,1367.0,
615,05/19/16 03:10:00 PM,31.472,785.8,
616,05/19/16 03:15:00 PM,31.370,0.0,
617,05/19/16 03:20:00 PM,31.268,0.0,
618,05/19/16 03:25:00 PM,31.472,0.0,
619,05/19/16 03:30:00 PM,31.676,0.0,
620,05/19/16 03:35:00 PM,31.983,21.5,
621,05/19/16 03:40:00 PM,32.600,0.0,
622,05/19/16 03:45:00 PM,33.118,32.3,
623,05/19/16 03:50:00 PM,33.743,21.5,
624,05/19/16 03:55:00 PM,34.268,32.3,
625,05/19/16 04:00:00 PM,34.903,10.8,
626,05/19/16 04:05:00 PM,35.222,32.3,
627,05/19/16 04:10:00 PM,35.222,10.8,
628,05/19/16 04:15:00 PM,35.115,32.3,
629,05/19/16 04:20:00 PM,35.115,32.3,
630,05/19/16 04:25:00 PM,35.328,21.5,
631,05/19/16 04:30:00 PM,35.649,21.5,
632,05/19/16 04:35:00 PM,35.864,10.8,
633,05/19/16 04:40:00 PM,35.756,0.0,
634,05/19/16 04:45:00 PM,35.328,0.0,
635,05/19/16 04:50:00 PM,34.796,0.0,
636,05/19/16 04:55:00 PM,34.374,0.0,
637,05/19/16 05:00:00 PM,33.953,0.0,
638,05/19/16 05:05:00 PM,33.743,0.0,
639,05/19/16 05:10:00 PM,33.535,0.0,
640,05/19/16 05:15:00 PM,33.222,0.0,
641,05/19/16 05:20:00 PM,32.911,0.0,
642,05/19/16 05:25:00 PM,32.704,0.0,
643,05/19/16 05:30:00 PM,32.704,0.0,
644,05/19/16 05:35:00 PM,32.600,0.0,
645,05/19/16 05:40:00 PM,32.291,0.0,
646,05/19/16 05:45:00 PM,31.983,0.0,
647,05/19/16 05:50:00 PM,31.778,0.0,
648,05/19/16 05:55:00 PM,31.676,0.0,
649,05/19/16 06:00:00 PM,31.574,0.0,
650,05/19/16 06:05:00 PM,31.472,0.0,
651,05/19/16 06:10:00 PM,31.370,0.0,
652,05/19/16 06:15:00 PM,30.963,96.9,
653,05/19/16 06:20:00 PM,30.255,2411.1,
654,05/19/16 06:25:00 PM,29.652,10.8,
655,05/19/16 06:30:00 PM,29.552,75.3,
656,05/19/16 06:35:00 PM,29.452,53.8,
657,05/19/16 06:40:00 PM,29.352,10.8,
658,05/19/16 06:45:00 PM,29.252,0.0,
659,05/19/16 06:50:00 PM,29.053,10.8,
660,05/19/16 06:55:00 PM,29.053,21.5,
661,05/19/16 07:00:00 PM,28.953,0.0,
662,05/19/16 07:05:00 PM,28.853,0.0,
663,05/19/16 07:10:00 PM,28.555,0.0,
664,05/19/16 07:15:00 PM,28.258,0.0,
665,05/19/16 07:20:00 PM,27.862,0.0,
666,05/19/16 07:25:00 PM,27.665,0.0,
667,05/19/16 07:30:00 PM,27.468,0.0,
668,05/19/16 07:35:00 PM,27.272,0.0,
669,05/19/16 07:40:00 PM,26.977,0.0,
670,05/19/16 07:45:00 PM,26.585,0.0,
671,05/19/16 07:50:00 PM,26.195,0.0,
672,05/19/16 07:55:00 PM,25.805,0.0,
673,05/19/16 08:00:00 PM,25.416,0.0,
674,05/19/16 08:05:00 PM,25.028,0.0,
675,05/19/16 08:10:00 PM,24.835,0.0,
676,05/19/16 08:15:00 PM,24.835,0.0,
677,05/19/16 08:20:00 PM,24.641,0.0,
678,05/19/16 08:25:00 PM,24.545,0.0,
679,05/19/16 08:30:00 PM,24.351,0.0,
680,05/19/16 08:35:00 PM,24.255,0.0,
681,05/19/16 08:40:00 PM,24.255,0.0,
682,05/19/16 08:45:00 PM,24.255,0.0,
683,05/19/16 08:50:00 PM,24.255,0.0,
684,05/19/16 08:55:00 PM,24.931,0.0,
685,05/19/16 09:00:00 PM,25.125,0.0,
686,05/19/16 09:05:00 PM,25.028,0.0,
687,05/19/16 09:10:00 PM,24.931,0.0,
688,05/19/16 09:15:00 PM,24.835,0.0,
689,05/19/16 09:20:00 PM,24.835,0.0,
690,05/19/16 09:25:00 PM,24.738,0.0,
691,05/19/16 09:30:00 PM,24.641,0.0,
692,05/19/16 09:35:00 PM,24.545,0.0,
693,05/19/16 09:40:00 PM,24.448,0.0,
694,05/19/16 09:45:00 PM,24.545,0.0,
695,05/19/16 09:50:00 PM,24.545,0.0,
696,05/19/16 09:55:00 PM,24.545,0.0,
697,05/19/16 10:00:00 PM,24.641,0.0,
698,05/19/16 10:05:00 PM,24.738,0.0,
699,05/19/16 10:10:00 PM,24.835,0.0,
700,05/19/16 10:15:00 PM,24.931,0.0,
701,05/19/16 10:20:00 PM,24.931,0.0,
702,05/19/16 10:25:00 PM,24.931,0.0,
703,05/19/16 10:30:00 PM,24.931,0.0,
704,05/19/16 10:35:00 PM,24.835,0.0,
705,05/19/16 10:40:00 PM,24.738,0.0,
706,05/19/16 10:45:00 PM,24.641,0.0,
707,05/19/16 10:50:00 PM,24.448,0.0,
708,05/19/16 10:55:00 PM,24.351,0.0,
709,05/19/16 11:00:00 PM,24.545,0.0,
710,05/19/16 11:05:00 PM,24.641,0.0,
711,05/19/16 11:10:00 PM,24.835,0.0,
712,05/19/16 11:15:00 PM,25.028,0.0,
713,05/19/16 11:20:00 PM,25.125,0.0,
714,05/19/16 11:25:00 PM,25.125,0.0,
715,05/19/16 11:30:00 PM,25.222,0.0,
716,05/19/16 11:35:00 PM,25.319,0.0,
717,05/19/16 11:40:00 PM,25.319,0.0,
718,05/19/16 11:45:00 PM,25.319,0.0,
719,05/19/16 11:50:00 PM,25.416,0.0,
720,05/19/16 11:55:00 PM,25.319,0.0,
721,05/20/16 12:00:00 AM,25.319,0.0,
722,05/20/16 12:05:00 AM,25.222,0.0,
723,05/20/16 12:10:00 AM,25.125,0.0,
724,05/20/16 12:15:00 AM,25.028,0.0,
725,05/20/16 12:20:00 AM,24.931,0.0,
726,05/20/16 12:25:00 AM,24.835,0.0,
727,05/20/16 12:30:00 AM,24.738,0.0,
728,05/20/16 12:35:00 AM,24.738,0.0,
729,05/20/16 12:40:00 AM,24.931,0.0,
730,05/20/16 12:45:00 AM,25.125,0.0,
731,05/20/16 12:50:00 AM,25.125,0.0,
732,05/20/16 12:55:00 AM,25.125,0.0,
733,05/20/16 01:00:00 AM,25.125,0.0,
734,05/20/16 01:05:00 AM,25.028,0.0,
735,05/20/16 01:10:00 AM,25.028,0.0,
736,05/20/16 01:15:00 AM,25.028,0.0,
737,05/20/16 01:20:00 AM,25.028,0.0,
738,05/20/16 01:25:00 AM,25.028,0.0,
739,05/20/16 01:30:00 AM,24.931,0.0,
740,05/20/16 01:35:00 AM,24.931,0.0,
741,05/20/16 01:40:00 AM,24.835,0.0,
742,05/20/16 01:45:00 AM,24.835,0.0,
743,05/20/16 01:50:00 AM,24.738,0.0,
744,05/20/16 01:55:00 AM,24.641,0.0,
745,05/20/16 02:00:00 AM,24.641,0.0,
746,05/20/16 02:05:00 AM,24.545,0.0,
747,05/20/16 02:10:00 AM,24.448,0.0,
748,05/20/16 02:15:00 AM,24.448,0.0,
749,05/20/16 02:20:00 AM,24.351,0.0,
750,05/20/16 02:25:00 AM,24.255,0.0,
751,05/20/16 02:30:00 AM,24.158,0.0,
752,05/20/16 02:35:00 AM,24.062,0.0,
753,05/20/16 02:40:00 AM,23.966,0.0,
754,05/20/16 02:45:00 AM,23.869,0.0,
755,05/20/16 02:50:00 AM,23.773,0.0,
756,05/20/16 02:55:00 AM,23.677,0.0,
757,05/20/16 03:00:00 AM,23.484,0.0,
758,05/20/16 03:05:00 AM,23.388,0.0,
759,05/20/16 03:10:00 AM,23.292,0.0,
760,05/20/16 03:15:00 AM,23.196,0.0,
761,05/20/16 03:20:00 AM,23.196,0.0,
762,05/20/16 03:25:00 AM,23.100,0.0,
763,05/20/16 03:30:00 AM,23.004,0.0,
764,05/20/16 03:35:00 AM,23.004,0.0,
765,05/20/16 03:40:00 AM,22.908,0.0,
766,05/20/16 03:45:00 AM,22.812,0.0,
767,05/20/16 03:50:00 AM,22.621,0.0,
768,05/20/16 03:55:00 AM,22.525,0.0,
769,05/20/16 04:00:00 AM,22.429,0.0,
770,05/20/16 04:05:00 AM,22.333,0.0,
771,05/20/16 04:10:00 AM,22.333,0.0,
772,05/20/16 04:15:00 AM,22.238,0.0,
773,05/20/16 04:20:00 AM,22.238,0.0,
774,05/20/16 04:25:00 AM,22.142,0.0,
775,05/20/16 04:30:00 AM,22.046,0.0,
776,05/20/16 04:35:00 AM,21.951,0.0,
777,05/20/16 04:40:00 AM,21.760,0.0,
778,05/20/16 04:45:00 AM,21.664,0.0,
779,05/20/16 04:50:00 AM,21.569,0.0,
780,05/20/16 04:55:00 AM,21.473,0.0,
781,05/20/16 05:00:00 AM,21.473,0.0,
782,05/20/16 05:05:00 AM,21.473,0.0,
783,05/20/16 05:10:00 AM,21.569,0.0,
784,05/20/16 05:15:00 AM,21.664,0.0,
785,05/20/16 05:20:00 AM,21.760,0.0,
786,05/20/16 05:25:00 AM,21.855,0.0,
787,05/20/16 05:30:00 AM,21.951,0.0,
788,05/20/16 05:35:00 AM,21.855,0.0,
789,05/20/16 05:40:00 AM,21.760,0.0,
790,05/20/16 05:45:00 AM,21.664,0.0,
791,05/20/16 05:50:00 AM,21.760,0.0,
792,05/20/16 05:55:00 AM,21.664,0.0,
793,05/20/16 06:00:00 AM,21.664,0.0,
794,05/20/16 06:05:00 AM,21.569,0.0,
795,05/20/16 06:10:00 AM,21.569,0.0,
796,05/20/16 06:15:00 AM,21.569,0.0,
797,05/20/16 06:20:00 AM,21.569,0.0,
798,05/20/16 06:25:00 AM,21.569,0.0,
799,05/20/16 06:30:00 AM,21.569,0.0,
800,05/20/16 06:35:00 AM,21.473,0.0,
801,05/20/16 06:40:00 AM,21.473,0.0,
802,05/20/16 06:45:00 AM,21.473,0.0,
803,05/20/16 06:50:00 AM,21.473,0.0,
804,05/20/16 06:55:00 AM,21.473,0.0,
805,05/20/16 07:00:00 AM,21.473,0.0,
806,05/20/16 07:05:00 AM,21.473,0.0,
807,05/20/16 07:10:00 AM,21.473,0.0,
808,05/20/16 07:15:00 AM,21.473,0.0,
809,05/20/16 07:20:00 AM,21.473,0.0,
810,05/20/16 07:25:00 AM,21.569,0.0,
811,05/20/16 07:30:00 AM,21.569,0.0,
812,05/20/16 07:35:00 AM,21.569,0.0,
813,05/20/16 07:40:00 AM,21.569,0.0,
814,05/20/16 07:45:00 AM,21.569,0.0,
815,05/20/16 07:50:00 AM,21.569,0.0,
816,05/20/16 07:55:00 AM,21.569,0.0,
817,05/20/16 08:00:00 AM,21.569,0.0,
818,05/20/16 08:05:00 AM,21.569,0.0,
819,05/20/16 08:10:00 AM,21.569,0.0,
820,05/20/16 08:15:00 AM,21.664,0.0,
821,05/20/16 08:20:00 AM,21.664,0.0,
822,05/20/16 08:25:00 AM,21.664,0.0,
823,05/20/16 08:30:00 AM,21.664,0.0,
824,05/20/16 08:35:00 AM,21.664,0.0,
825,05/20/16 08:40:00 AM,21.760,0.0,
826,05/20/16 08:45:00 AM,21.855,0.0,
827,05/20/16 08:50:00 AM,21.951,0.0,
828,05/20/16 08:55:00 AM,22.046,0.0,
829,05/20/16 09:00:00 AM,22.238,0.0,
830,05/20/16 09:05:00 AM,22.429,0.0,
831,05/20/16 09:10:00 AM,22.525,0.0,
832,05/20/16 09:15:00 AM,22.717,0.0,
833,05/20/16 09:20:00 AM,22.908,0.0,
834,05/20/16 09:25:00 AM,23.100,0.0,
835,05/20/16 09:30:00 AM,23.292,0.0,
836,05/20/16 09:35:00 AM,23.484,0.0,
837,05/20/16 09:40:00 AM,23.677,0.0,
838,05/20/16 09:45:00 AM,23.869,0.0,
839,05/20/16 09:50:00 AM,24.062,0.0,
840,05/20/16 09:55:00 AM,24.255,0.0,
841,05/20/16 10:00:00 AM,24.351,0.0,
842,05/20/16 10:05:00 AM,24.545,0.0,
843,05/20/16 10:10:00 AM,24.641,0.0,
844,05/20/16 10:15:00 AM,24.738,0.0,
845,05/20/16 10:20:00 AM,24.835,0.0,
846,05/20/16 10:25:00 AM,24.931,0.0,
847,05/20/16 10:30:00 AM,25.028,0.0,
848,05/20/16 10:35:00 AM,25.125,0.0,
849,05/20/16 10:40:00 AM,25.222,0.0,
850,05/20/16 10:45:00 AM,25.416,0.0,
851,05/20/16 10:50:00 AM,25.513,0.0,
852,05/20/16 10:55:00 AM,25.610,0.0,
853,05/20/16 11:00:00 AM,25.805,0.0,
854,05/20/16 11:05:00 AM,25.902,0.0,
855,05/20/16 11:10:00 AM,26.097,0.0,
856,05/20/16 11:15:00 AM,26.195,0.0,
857,05/20/16 11:20:00 AM,26.292,0.0,
858,05/20/16 11:25:00 AM,26.488,0.0,
859,05/20/16 11:30:00 AM,26.585,0.0,
860,05/20/16 11:35:00 AM,26.683,0.0,
861,05/20/16 11:40:00 AM,26.781,0.0,
862,05/20/16 11:45:00 AM,26.879,0.0,
863,05/20/16 11:50:00 AM,26.977,0.0,
864,05/20/16 11:55:00 AM,27.075,0.0,
865,05/20/16 12:00:00 PM,27.173,0.0,
866,05/20/16 12:05:00 PM,27.272,0.0,
867,05/20/16 12:10:00 PM,27.370,0.0,
868,05/20/16 12:15:00 PM,27.468,0.0,
869,05/20/16 12:20:00 PM,27.567,0.0,
870,05/20/16 12:25:00 PM,27.665,0.0,
871,05/20/16 12:30:00 PM,27.665,0.0,
872,05/20/16 12:35:00 PM,27.764,0.0,
873,05/20/16 12:40:00 PM,27.862,0.0,
874,05/20/16 12:45:00 PM,27.862,0.0,
875,05/20/16 12:50:00 PM,27.862,0.0,
876,05/20/16 12:55:00 PM,27.961,0.0,
877,05/20/16 01:00:00 PM,27.961,0.0,
878,05/20/16 01:05:00 PM,28.060,0.0,
879,05/20/16 01:10:00 PM,28.060,0.0,
880,05/20/16 01:15:00 PM,28.159,0.0,
881,05/20/16 01:20:00 PM,28.159,0.0,
882,05/20/16 01:25:00 PM,28.258,0.0,
883,05/20/16 01:30:00 PM,28.258,0.0,
884,05/20/16 01:35:00 PM,28.357,0.0,
885,05/20/16 01:40:00 PM,28.357,0.0,
886,05/20/16 01:45:00 PM,28.357,0.0,
887,05/20/16 01:50:00 PM,28.357,0.0,
888,05/20/16 01:55:00 PM,28.456,0.0,
889,05/20/16 02:00:00 PM,28.456,0.0,
890,05/20/16 02:05:00 PM,28.555,0.0,
891,05/20/16 02:10:00 PM,28.555,0.0,
892,05/20/16 02:15:00 PM,28.655,0.0,
893,05/20/16 02:20:00 PM,28.655,0.0,
894,05/20/16 02:25:00 PM,28.754,0.0,
895,05/20/16 02:30:00 PM,28.754,0.0,
896,05/20/16 02:35:00 PM,28.853,0.0,
897,05/20/16 02:40:00 PM,28.853,0.0,
898,05/20/16 02:45:00 PM,28.953,0.0,
899,05/20/16 02:50:00 PM,28.953,0.0,
900,05/20/16 02:55:00 PM,29.053,0.0,
901,05/20/16 03:00:00 PM,29.152,0.0,
902,05/20/16 03:05:00 PM,29.152,0.0,
903,05/20/16 03:10:00 PM,29.252,0.0,
904,05/20/16 03:15:00 PM,29.252,0.0,
905,05/20/16 03:20:00 PM,29.352,0.0,
906,05/20/16 03:25:00 PM,29.352,0.0,
907,05/20/16 03:30:00 PM,29.452,0.0,
908,05/20/16 03:35:00 PM,29.452,0.0,
909,05/20/16 03:40:00 PM,29.552,0.0,
910,05/20/16 03:45:00 PM,29.552,0.0,
911,05/20/16 03:50:00 PM,29.652,0.0,
912,05/20/16 03:55:00 PM,29.652,0.0,
913,05/20/16 04:00:00 PM,29.652,0.0,
914,05/20/16 04:05:00 PM,29.752,0.0,
915,05/20/16 04:10:00 PM,29.752,0.0,
916,05/20/16 04:15:00 PM,29.752,0.0,
917,05/20/16 04:20:00 PM,29.752,0.0,
918,05/20/16 04:25:00 PM,29.752,0.0,
919,05/20/16 04:30:00 PM,29.652,0.0,
920,05/20/16 04:35:00 PM,29.752,0.0,
921,05/20/16 04:40:00 PM,29.853,0.0,
922,05/20/16 04:45:00 PM,29.853,0.0,
923,05/20/16 04:50:00 PM,29.853,0.0,
924,05/20/16 04:55:00 PM,29.853,0.0,
925,05/20/16 05:00:00 PM,29.853,0.0,
926,05/20/16 05:05:00 PM,29.853,0.0,
927,05/20/16 05:10:00 PM,29.953,0.0,
928,05/20/16 05:15:00 PM,29.953,0.0,
929,05/20/16 05:20:00 PM,29.853,0.0,
930,05/20/16 05:25:00 PM,29.853,0.0,
931,05/20/16 05:30:00 PM,29.853,0.0,
932,05/20/16 05:35:00 PM,29.752,0.0,
933,05/20/16 05:40:00 PM,29.652,0.0,
934,05/20/16 05:45:00 PM,29.652,0.0,
935,05/20/16 05:50:00 PM,29.652,0.0,
936,05/20/16 05:55:00 PM,29.652,0.0,
937,05/20/16 06:00:00 PM,29.652,0.0,
938,05/20/16 06:05:00 PM,29.652,0.0,
939,05/20/16 06:10:00 PM,29.552,0.0,
940,05/20/16 06:15:00 PM,29.552,0.0,
941,05/20/16 06:20:00 PM,29.552,0.0,
942,05/20/16 06:25:00 PM,29.552,0.0,
943,05/20/16 06:30:00 PM,29.452,0.0,
944,05/20/16 06:35:00 PM,29.352,0.0,
945,05/20/16 06:40:00 PM,29.252,0.0,
946,05/20/16 06:45:00 PM,29.152,0.0,
947,05/20/16 06:50:00 PM,29.053,0.0,
948,05/20/16 06:55:00 PM,28.953,0.0,
949,05/20/16 07:00:00 PM,28.853,0.0,
950,05/20/16 07:05:00 PM,28.754,0.0,
951,05/20/16 07:10:00 PM,28.754,0.0,
952,05/20/16 07:15:00 PM,28.655,0.0,
953,05/20/16 07:20:00 PM,28.655,0.0,
954,05/20/16 07:25:00 PM,28.555,0.0,
955,05/20/16 07:30:00 PM,28.456,0.0,
956,05/20/16 07:35:00 PM,28.357,0.0,
957,05/20/16 07:40:00 PM,28.258,0.0,
958,05/20/16 07:45:00 PM,28.060,0.0,
959,05/20/16 07:50:00 PM,28.060,0.0,
960,05/20/16 07:55:00 PM,27.862,0.0,
961,05/20/16 08:00:00 PM,27.764,0.0,
962,05/20/16 08:05:00 PM,27.665,0.0,
963,05/20/16 08:10:00 PM,27.567,0.0,
964,05/20/16 08:15:00 PM,27.468,0.0,
965,05/20/16 08:20:00 PM,27.370,0.0,
966,05/20/16 08:25:00 PM,27.272,0.0,
967,05/20/16 08:30:00 PM,27.272,0.0,
968,05/20/16 08:35:00 PM,27.173,0.0,
969,05/20/16 08:40:00 PM,27.075,0.0,
970,05/20/16 08:45:00 PM,26.977,0.0,
971,05/20/16 08:50:00 PM,26.977,0.0,
972,05/20/16 08:55:00 PM,26.879,0.0,
973,05/20/16 09:00:00 PM,26.781,0.0,
974,05/20/16 09:05:00 PM,26.683,0.0,
975,05/20/16 09:10:00 PM,26.585,0.0,
976,05/20/16 09:15:00 PM,26.488,0.0,
977,05/20/16 09:20:00 PM,26.488,0.0,
978,05/20/16 09:25:00 PM,26.390,0.0,
979,05/20/16 09:30:00 PM,26.292,0.0,
980,05/20/16 09:35:00 PM,26.195,0.0,
981,05/20/16 09:40:00 PM,26.195,0.0,
982,05/20/16 09:45:00 PM,26.097,0.0,
983,05/20/16 09:50:00 PM,26.000,0.0,
984,05/20/16 09:55:00 PM,26.000,0.0,
985,05/20/16 10:00:00 PM,25.902,0.0,
986,05/20/16 10:05:00 PM,25.805,0.0,
987,05/20/16 10:10:00 PM,25.805,0.0,
988,05/20/16 10:15:00 PM,25.708,0.0,
989,05/20/16 10:20:00 PM,25.610,0.0,
990,05/20/16 10:25:00 PM,25.610,0.0,
991,05/20/16 10:30:00 PM,25.513,0.0,
992,05/20/16 10:35:00 PM,25.513,0.0,
993,05/20/16 10:40:00 PM,25.416,0.0,
994,05/20/16 10:45:00 PM,25.319,0.0,
995,05/20/16 10:50:00 PM,25.319,0.0,
996,05/20/16 10:55:00 PM,25.222,0.0,
997,05/20/16 11:00:00 PM,25.222,0.0,
998,05/20/16 11:05:00 PM,25.125,0.0,
999,05/20/16 11:10:00 PM,25.125,0.0,
1000,05/20/16 11:15:00 PM,25.028,0.0,
1001,05/20/16 11:20:00 PM,24.931,0.0,
1002,05/20/16 11:25:00 PM,24.931,0.0,
1003,05/20/16 11:30:00 PM,24.835,0.0,
1004,05/20/16 11:35:00 PM,24.835,0.0,
1005,05/20/16 11:40:00 PM,24.738,0.0,
1006,05/20/16 11:45:00 PM,24.738,0.0,
1007,05/20/16 11:50:00 PM,24.641,0.0,
1008,05/20/16 11:55:00 PM,24.641,0.0,
1009,05/21/16 12:00:00 AM,24.545,0.0,
1010,05/21/16 12:05:00 AM,24.545,0.0,
1011,05/21/16 12:10:00 AM,24.448,0.0,
1012,05/21/16 12:15:00 AM,24.448,0.0,
1013,05/21/16 12:20:00 AM,24.351,0.0,
1014,05/21/16 12:25:00 AM,24.351,0.0,
1015,05/21/16 12:30:00 AM,24.255,0.0,
1016,05/21/16 12:35:00 AM,24.158,0.0,
1017,05/21/16 12:40:00 AM,24.158,0.0,
1018,05/21/16 12:45:00 AM,24.158,0.0,
1019,05/21/16 12:50:00 AM,24.062,0.0,
1020,05/21/16 12:55:00 AM,24.062,0.0,
1021,05/21/16 01:00:00 AM,23.966,0.0,
1022,05/21/16 01:05:00 AM,23.966,0.0,
1023,05/21/16 01:10:00 AM,23.869,0.0,
1024,05/21/16 01:15:00 AM,23.773,0.0,
1025,05/21/16 01:20:00 AM,23.773,0.0,
1026,05/21/16 01:25:00 AM,23.677,0.0,
1027,05/21/16 01:30:00 AM,23.677,0.0,
1028,05/21/16 01:35:00 AM,23.581,0.0,
1029,05/21/16 01:40:00 AM,23.581,0.0,
1030,05/21/16 01:45:00 AM,23.484,0.0,
1031,05/21/16 01:50:00 AM,23.484,0.0,
1032,05/21/16 01:55:00 AM,23.388,0.0,
1033,05/21/16 02:00:00 AM,23.388,0.0,
1034,05/21/16 02:05:00 AM,23.292,0.0,
1035,05/21/16 02:10:00 AM,23.196,0.0,
1036,05/21/16 02:15:00 AM,23.196,0.0,
1037,05/21/16 02:20:00 AM,23.100,0.0,
1038,05/21/16 02:25:00 AM,23.100,0.0,
1039,05/21/16 02:30:00 AM,23.004,0.0,
1040,05/21/16 02:35:00 AM,23.004,0.0,
1041,05/21/16 02:40:00 AM,22.908,0.0,
1042,05/21/16 02:45:00 AM,22.908,0.0,
1043,05/21/16 02:50:00 AM,22.812,0.0,
1044,05/21/16 02:55:00 AM,22.812,0.0,
1045,05/21/16 03:00:00 AM,22.717,0.0,
1046,05/21/16 03:05:00 AM,22.717,0.0,
1047,05/21/16 03:10:00 AM,22.621,0.0,
1048,05/21/16 03:15:00 AM,22.621,0.0,
1049,05/21/16 03:20:00 AM,22.525,0.0,
1050,05/21/16 03:25:00 AM,22.525,0.0,
1051,05/21/16 03:30:00 AM,22.429,0.0,
