MiniDOT Logger Concatenated Data File
Sensor:             6881-0660
Concatenation Date: 2016May04 13:48:34 MST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 0.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1432206960,           2015-05-21 11:16:00,           2015-05-21 04:16:00,     20.116851,          7.658607,                    84.429629,      0.997597
                1432207560,           2015-05-21 11:26:00,           2015-05-21 04:26:00,     20.116851,          7.664987,                    84.499964,      0.997625
                1432208160,           2015-05-21 11:36:00,           2015-05-21 04:36:00,     20.116851,          7.664987,                    84.499964,      0.998029
                1432208760,           2015-05-21 11:46:00,           2015-05-21 04:46:00,     20.116851,          7.664987,                    84.499964,      0.997625
                1432209360,           2015-05-21 11:56:00,           2015-05-21 04:56:00,     20.091812,          7.664936,                    84.457442,      0.997543
                1432209960,           2015-05-21 12:06:00,           2015-05-21 05:06:00,     20.083466,          7.667047,                    84.466714,      0.997928
                1432210560,           2015-05-21 12:16:00,           2015-05-21 05:16:00,     20.050078,          7.681894,                    84.574215,      0.997883
                1432211160,           2015-05-21 12:26:00,           2015-05-21 05:26:00,     20.033384,          7.692532,                    84.663266,      0.998683
                1432211760,           2015-05-21 12:36:00,           2015-05-21 05:36:00,     20.008341,          7.692489,                    84.620689,      0.998196
                1432212360,           2015-05-21 12:46:00,           2015-05-21 05:46:00,     19.999993,          7.681809,                    84.489190,      0.997315
                1432212960,           2015-05-21 12:56:00,           2015-05-21 05:56:00,     19.999993,          7.688207,                    84.559559,      0.997746
                1432213560,           2015-05-21 13:06:00,           2015-05-21 06:06:00,     20.008341,          7.698897,                    84.691180,      0.997821
                1432214160,           2015-05-21 13:16:00,           2015-05-21 06:16:00,     20.016689,          7.722462,                    84.964494,      0.998761
                1432214760,           2015-05-21 13:26:00,           2015-05-21 06:26:00,     20.025036,          7.726768,                    85.025966,      0.998402
                1432215360,           2015-05-21 13:36:00,           2015-05-21 06:36:00,     20.033384,          7.724639,                    85.016632,      0.998016
                1432215960,           2015-05-21 13:46:00,           2015-05-21 06:46:00,     20.025036,          7.739657,                    85.167797,      0.997244
                1432216560,           2015-05-21 13:56:00,           2015-05-21 06:56:00,     20.075119,          7.752684,                    85.396017,      0.997465
                1432217160,           2015-05-21 14:06:00,           2015-05-21 07:06:00,     20.108505,          7.783009,                    85.786854,      0.998115
                1432217760,           2015-05-21 14:16:00,           2015-05-21 07:16:00,     20.150234,          7.798306,                    86.026614,      0.998321
                1432218360,           2015-05-21 14:26:00,           2015-05-21 07:26:00,     20.158580,          7.815718,                    86.232957,      0.998018
                1432218960,           2015-05-21 14:36:00,           2015-05-21 07:36:00,     20.183616,          7.822334,                    86.348781,      0.997721
                1432219560,           2015-05-21 14:46:00,           2015-05-21 07:46:00,     20.216995,          7.859594,                    86.817462,      0.998406
                1432220160,           2015-05-21 14:56:00,           2015-05-21 07:56:00,     20.242028,          7.866269,                    86.934267,      0.996467
                1432220760,           2015-05-21 15:06:00,           2015-05-21 08:06:00,     20.250372,          7.910311,                    87.435436,      0.998333
                1432221360,           2015-05-21 15:16:00,           2015-05-21 08:16:00,     20.250372,          7.923569,                    87.581981,      0.997569
                1432221960,           2015-05-21 15:26:00,           2015-05-21 08:26:00,     20.233684,          7.967867,                    88.042537,      0.998537
                1432222560,           2015-05-21 15:36:00,           2015-05-21 08:36:00,     20.225339,          7.950046,                    87.831108,      0.996778
                1432223160,           2015-05-21 15:46:00,           2015-05-21 08:46:00,     20.225339,          7.996822,                    88.347884,      0.998226
                1432223760,           2015-05-21 15:56:00,           2015-05-21 08:56:00,     20.233684,          8.008047,                    88.486514,      0.997061
                1432224360,           2015-05-21 16:06:00,           2015-05-21 09:06:00,     20.258716,          8.021620,                    88.680415,      0.997619
                1432224960,           2015-05-21 16:16:00,           2015-05-21 09:16:00,     20.267060,          8.046386,                    88.968895,      0.997758
                1432225560,           2015-05-21 16:26:00,           2015-05-21 09:26:00,     20.267060,          8.073457,                    89.268219,      0.997879
                1432226160,           2015-05-21 16:36:00,           2015-05-21 09:36:00,     20.283748,          8.069031,                    89.248740,      0.997499
                1432226760,           2015-05-21 16:46:00,           2015-05-21 09:46:00,     20.292091,          8.087175,                    89.464186,      0.997191
                1432227360,           2015-05-21 16:56:00,           2015-05-21 09:56:00,     20.317122,          8.100929,                    89.660707,      0.996918
                1432227960,           2015-05-21 17:06:00,           2015-05-21 10:06:00,     20.367179,          8.135383,                    90.131157,      0.997238
                1432228560,           2015-05-21 17:16:00,           2015-05-21 10:16:00,     20.417232,          8.149429,                    90.376051,      0.997048
                1432229160,           2015-05-21 17:26:00,           2015-05-21 10:26:00,     20.467281,          8.197996,                    91.004475,      0.997853
                1432229760,           2015-05-21 17:36:00,           2015-05-21 10:36:00,     20.534007,          8.228545,                    91.463820,      0.998215
                1432230360,           2015-05-21 17:46:00,           2015-05-21 10:46:00,     20.559028,          8.235702,                    91.588503,      0.997485
                1432230960,           2015-05-21 17:56:00,           2015-05-21 10:56:00,     20.584047,          8.270767,                    92.023780,      0.998152
                1432231560,           2015-05-21 18:06:00,           2015-05-21 11:06:00,     20.617406,          8.289729,                    92.295335,      0.997925
                1432232160,           2015-05-21 18:16:00,           2015-05-21 11:16:00,     20.667440,          8.283192,                    92.313354,      0.996787
                1432232760,           2015-05-21 18:26:00,           2015-05-21 11:26:00,     20.692456,          8.290439,                    92.439564,      0.998605
                1432233360,           2015-05-21 18:36:00,           2015-05-21 11:36:00,     20.725809,          8.288428,                    92.477723,      0.997856
                1432233960,           2015-05-21 18:46:00,           2015-05-21 11:46:00,     20.784173,          8.272666,                    92.407688,      0.997553
                1432234560,           2015-05-21 18:56:00,           2015-05-21 11:56:00,     20.825860,          8.254450,                    92.279649,      0.998036
                1432235160,           2015-05-21 19:06:00,           2015-05-21 12:06:00,     20.875880,          8.254967,                    92.375968,      0.997352
                1432235760,           2015-05-21 19:16:00,           2015-05-21 12:16:00,     20.917562,          8.236803,                    92.248001,      0.997408
                1432236360,           2015-05-21 19:26:00,           2015-05-21 12:26:00,     20.959241,          8.260524,                    92.589183,      0.997653
                1432236960,           2015-05-21 19:36:00,           2015-05-21 12:36:00,     21.000918,          8.277331,                    92.853247,      0.997868
                1432237560,           2015-05-21 19:46:00,           2015-05-21 12:46:00,     21.034259,          8.275377,                    92.891866,      0.997541
                1432238160,           2015-05-21 19:56:00,           2015-05-21 12:56:00,     21.050928,          8.284927,                    93.029369,      0.998068
                1432238760,           2015-05-21 20:06:00,           2015-05-21 13:06:00,     21.092601,          8.273724,                    92.979242,      0.997298
                1432239360,           2015-05-21 20:16:00,           2015-05-21 13:16:00,     21.167608,          8.288681,                    93.283798,      0.997183
                1432239960,           2015-05-21 20:26:00,           2015-05-21 13:26:00,     21.242609,          8.331969,                    93.908191,      0.998057
                1432240560,           2015-05-21 20:36:00,           2015-05-21 13:36:00,     21.392594,          8.376664,                    94.687931,      0.998323
                1432241160,           2015-05-21 20:46:00,           2015-05-21 13:46:00,     21.600873,          8.398869,                    95.323477,      0.996493
