"Date","Time, GMT-07:00","Temp, °C"
05/27/14,03:30:00,20.412
05/27/14,03:45:00,20.365
05/27/14,04:00:00,20.317
05/27/14,04:15:00,20.269
05/27/14,04:30:00,20.222
05/27/14,04:45:00,20.174
05/27/14,05:00:00,20.150
05/27/14,05:15:00,20.103
05/27/14,05:30:00,20.079
05/27/14,05:45:00,20.055
05/27/14,06:00:00,20.031
05/27/14,06:15:00,20.007
05/27/14,06:30:00,19.984
05/27/14,06:45:00,19.960
05/27/14,07:00:00,19.936
05/27/14,07:15:00,19.888
05/27/14,07:30:00,19.912
05/27/14,07:45:00,19.960
05/27/14,08:00:00,20.007
05/27/14,08:15:00,20.007
05/27/14,08:30:00,20.007
05/27/14,08:45:00,20.055
05/27/14,09:00:00,20.150
05/27/14,09:15:00,20.293
05/27/14,09:30:00,20.388
05/27/14,09:45:00,20.484
05/27/14,10:00:00,20.531
05/27/14,10:15:00,20.603
05/27/14,10:30:00,20.698
05/27/14,10:45:00,20.793
05/27/14,11:00:00,20.913
05/27/14,11:15:00,21.103
05/27/14,11:30:00,21.342
05/27/14,11:45:00,21.533
05/27/14,12:00:00,21.724
05/27/14,12:15:00,21.867
05/27/14,12:30:00,22.011
05/27/14,12:45:00,22.154
05/27/14,13:00:00,22.298
05/27/14,13:15:00,22.513
05/27/14,13:30:00,22.753
05/27/14,13:45:00,23.040
05/27/14,14:00:00,23.256
05/27/14,14:15:00,23.521
05/27/14,14:30:00,23.713
05/27/14,14:45:00,23.785
05/27/14,15:00:00,23.905
05/27/14,15:15:00,24.098
05/27/14,15:30:00,24.195
05/27/14,15:45:00,24.363
05/27/14,16:00:00,24.436
05/27/14,16:15:00,24.557
05/27/14,16:30:00,24.653
05/27/14,16:45:00,24.726
05/27/14,17:00:00,24.847
05/27/14,17:15:00,24.944
05/27/14,17:30:00,25.016
05/27/14,17:45:00,25.040
05/27/14,18:00:00,25.040
05/27/14,18:15:00,24.992
05/27/14,18:30:00,24.919
05/27/14,18:45:00,24.871
05/27/14,19:00:00,24.774
05/27/14,19:15:00,24.653
05/27/14,19:30:00,24.508
05/27/14,19:45:00,24.339
05/27/14,20:00:00,24.146
05/27/14,20:15:00,23.978
05/27/14,20:30:00,23.785
05/27/14,20:45:00,23.617
05/27/14,21:00:00,23.472
05/27/14,21:15:00,23.352
05/27/14,21:30:00,23.208
05/27/14,21:45:00,23.064
05/27/14,22:00:00,22.896
05/27/14,22:15:00,22.753
05/27/14,22:30:00,22.609
05/27/14,22:45:00,22.465
05/27/14,23:00:00,22.321
05/27/14,23:15:00,22.154
05/27/14,23:30:00,21.987
05/27/14,23:45:00,21.819
05/28/14,00:00:00,21.700
05/28/14,00:15:00,21.533
05/28/14,00:30:00,21.390
05/28/14,00:45:00,21.318
05/28/14,01:00:00,21.270
05/28/14,01:15:00,21.199
05/28/14,01:30:00,21.127
05/28/14,01:45:00,21.056
05/28/14,02:00:00,20.960
05/28/14,02:15:00,20.889
05/28/14,02:30:00,20.841
05/28/14,02:45:00,20.817
05/28/14,03:00:00,20.793
05/28/14,03:15:00,20.746
05/28/14,03:30:00,20.674
05/28/14,03:45:00,20.603
05/28/14,04:00:00,20.507
05/28/14,04:15:00,20.412
05/28/14,04:30:00,20.341
05/28/14,04:45:00,20.293
05/28/14,05:00:00,20.246
05/28/14,05:15:00,20.174
05/28/14,05:30:00,20.103
05/28/14,05:45:00,20.079
05/28/14,06:00:00,20.055
05/28/14,06:15:00,20.055
05/28/14,06:30:00,20.055
05/28/14,06:45:00,20.031
05/28/14,07:00:00,20.031
05/28/14,07:15:00,20.031
05/28/14,07:30:00,20.031
05/28/14,07:45:00,20.055
05/28/14,08:00:00,20.103
05/28/14,08:15:00,20.198
05/28/14,08:30:00,20.246
05/28/14,08:45:00,20.341
05/28/14,09:00:00,20.436
05/28/14,09:15:00,20.531
05/28/14,09:30:00,20.650
05/28/14,09:45:00,20.770
05/28/14,10:00:00,20.817
05/28/14,10:15:00,20.984
05/28/14,10:30:00,21.103
05/28/14,10:45:00,21.175
05/28/14,11:00:00,21.366
05/28/14,11:15:00,21.581
05/28/14,11:30:00,21.795
05/28/14,11:45:00,21.987
05/28/14,12:00:00,22.154
05/28/14,12:15:00,22.250
05/28/14,12:30:00,22.298
05/28/14,12:45:00,22.250
05/28/14,13:00:00,22.202
05/28/14,13:15:00,22.226
05/28/14,13:30:00,22.321
05/28/14,13:45:00,22.417
05/28/14,14:00:00,22.537
05/28/14,14:15:00,22.681
05/28/14,14:30:00,22.944
05/28/14,14:45:00,23.016
05/28/14,15:00:00,23.088
05/28/14,15:15:00,23.304
05/28/14,15:30:00,23.400
05/28/14,15:45:00,23.424
05/28/14,16:00:00,23.472
05/28/14,16:15:00,23.545
05/28/14,16:30:00,23.521
05/28/14,16:45:00,23.521
05/28/14,17:00:00,23.521
05/28/14,17:15:00,23.497
05/28/14,17:30:00,23.424
05/28/14,17:45:00,23.352
05/28/14,18:00:00,23.304
05/28/14,18:15:00,23.208
05/28/14,18:30:00,23.112
05/28/14,18:45:00,23.040
05/28/14,19:00:00,22.968
05/28/14,19:15:00,22.872
05/28/14,19:30:00,22.729
05/28/14,19:45:00,22.633
05/28/14,20:00:00,22.537
05/28/14,20:15:00,22.417
05/28/14,20:30:00,22.321
05/28/14,20:45:00,22.202
05/28/14,21:00:00,22.106
05/28/14,21:15:00,22.011
05/28/14,21:30:00,21.915
05/28/14,21:45:00,21.819
05/28/14,22:00:00,21.700
05/28/14,22:15:00,21.604
05/28/14,22:30:00,21.509
05/28/14,22:45:00,21.413
05/28/14,23:00:00,21.318
05/28/14,23:15:00,21.246
05/28/14,23:30:00,21.175
05/28/14,23:45:00,21.127
05/29/14,00:00:00,21.103
05/29/14,00:15:00,21.056
05/29/14,00:30:00,20.984
05/29/14,00:45:00,20.936
05/29/14,01:00:00,20.913
05/29/14,01:15:00,20.865
05/29/14,01:30:00,20.841
05/29/14,01:45:00,20.770
05/29/14,02:00:00,20.698
05/29/14,02:15:00,20.650
05/29/14,02:30:00,20.627
05/29/14,02:45:00,20.579
05/29/14,03:00:00,20.531
05/29/14,03:15:00,20.507
05/29/14,03:30:00,20.507
05/29/14,03:45:00,20.507
05/29/14,04:00:00,20.484
05/29/14,04:15:00,20.460
05/29/14,04:30:00,20.436
05/29/14,04:45:00,20.436
05/29/14,05:00:00,20.412
05/29/14,05:15:00,20.412
05/29/14,05:30:00,20.388
05/29/14,05:45:00,20.388
05/29/14,06:00:00,20.365
05/29/14,06:15:00,20.341
05/29/14,06:30:00,20.341
05/29/14,06:45:00,20.317
05/29/14,07:00:00,20.317
05/29/14,07:15:00,20.293
05/29/14,07:30:00,20.293
05/29/14,07:45:00,20.293
05/29/14,08:00:00,20.293
05/29/14,08:15:00,20.341
05/29/14,08:30:00,20.388
05/29/14,08:45:00,20.412
05/29/14,09:00:00,20.460
05/29/14,09:15:00,20.484
05/29/14,09:30:00,20.484
05/29/14,09:45:00,20.484
05/29/14,10:00:00,20.531
05/29/14,10:15:00,20.579
05/29/14,10:30:00,20.603
05/29/14,10:45:00,20.650
05/29/14,11:00:00,20.674
05/29/14,11:15:00,20.698
05/29/14,11:30:00,20.698
05/29/14,11:45:00,20.674
05/29/14,12:00:00,20.627
05/29/14,12:15:00,20.627
05/29/14,12:30:00,20.627
05/29/14,12:45:00,20.627
05/29/14,13:00:00,20.650
05/29/14,13:15:00,20.650
05/29/14,13:30:00,20.674
05/29/14,13:45:00,20.698
05/29/14,14:00:00,20.650
05/29/14,14:15:00,20.650
05/29/14,14:30:00,20.650
05/29/14,14:45:00,20.698
05/29/14,15:00:00,20.698
05/29/14,15:15:00,20.746
05/29/14,15:30:00,20.841
05/29/14,15:45:00,20.770
05/29/14,16:00:00,20.698
05/29/14,16:15:00,20.674
05/29/14,16:30:00,20.627
05/29/14,16:45:00,20.579
05/29/14,17:00:00,20.531
05/29/14,17:15:00,20.507
05/29/14,17:30:00,20.484
05/29/14,17:45:00,20.460
05/29/14,18:00:00,20.460
05/29/14,18:15:00,20.460
05/29/14,18:30:00,20.412
05/29/14,18:45:00,20.365
05/29/14,19:00:00,20.365
05/29/14,19:15:00,20.341
05/29/14,19:30:00,20.293
05/29/14,19:45:00,20.269
05/29/14,20:00:00,20.269
05/29/14,20:15:00,20.269
05/29/14,20:30:00,20.246
05/29/14,20:45:00,20.222
05/29/14,21:00:00,20.198
05/29/14,21:15:00,20.198
05/29/14,21:30:00,20.174
05/29/14,21:45:00,20.198
05/29/14,22:00:00,20.198
05/29/14,22:15:00,20.198
05/29/14,22:30:00,20.174
05/29/14,22:45:00,20.174
05/29/14,23:00:00,20.174
05/29/14,23:15:00,20.198
05/29/14,23:30:00,20.198
05/29/14,23:45:00,20.198
05/30/14,00:00:00,20.198
05/30/14,00:15:00,20.174
05/30/14,00:30:00,20.174
05/30/14,00:45:00,20.174
05/30/14,01:00:00,20.174
05/30/14,01:15:00,20.150
05/30/14,01:30:00,20.103
05/30/14,01:45:00,20.055
05/30/14,02:00:00,20.007
05/30/14,02:15:00,19.960
05/30/14,02:30:00,19.912
05/30/14,02:45:00,19.888
05/30/14,03:00:00,19.865
05/30/14,03:15:00,19.841
05/30/14,03:30:00,19.817
05/30/14,03:45:00,19.793
05/30/14,04:00:00,19.770
05/30/14,04:15:00,19.770
05/30/14,04:30:00,19.746
05/30/14,04:45:00,19.722
05/30/14,05:00:00,19.674
05/30/14,05:15:00,19.651
05/30/14,05:30:00,19.627
05/30/14,05:45:00,19.603
05/30/14,06:00:00,19.579
05/30/14,06:15:00,19.579
05/30/14,06:30:00,19.579
05/30/14,06:45:00,19.555
05/30/14,07:00:00,19.555
05/30/14,07:15:00,19.555
05/30/14,07:30:00,19.532
05/30/14,07:45:00,19.579
05/30/14,08:00:00,19.603
05/30/14,08:15:00,19.651
05/30/14,08:30:00,19.674
05/30/14,08:45:00,19.746
05/30/14,09:00:00,19.865
05/30/14,09:15:00,20.031
05/30/14,09:30:00,20.174
05/30/14,09:45:00,20.269
05/30/14,10:00:00,20.341
05/30/14,10:15:00,20.412
05/30/14,10:30:00,20.507
05/30/14,10:45:00,20.603
05/30/14,11:00:00,20.674
05/30/14,11:15:00,20.817
05/30/14,11:30:00,21.056
05/30/14,11:45:00,21.103
05/30/14,12:00:00,21.223
05/30/14,12:15:00,21.390
05/30/14,12:30:00,21.557
05/30/14,12:45:00,21.652
05/30/14,13:00:00,21.819
05/30/14,13:15:00,21.963
05/30/14,13:30:00,22.178
05/30/14,13:45:00,22.417
05/30/14,14:00:00,22.657
05/30/14,14:15:00,22.872
05/30/14,14:30:00,22.896
05/30/14,14:45:00,22.992
05/30/14,15:00:00,23.112
05/30/14,15:15:00,23.232
05/30/14,15:30:00,23.424
05/30/14,15:45:00,23.472
05/30/14,16:00:00,23.569
05/30/14,16:15:00,23.641
05/30/14,16:30:00,23.641
05/30/14,16:45:00,23.713
05/30/14,17:00:00,23.785
05/30/14,17:15:00,23.905
05/30/14,17:30:00,24.002
05/30/14,17:45:00,24.050
05/30/14,18:00:00,23.978
05/30/14,18:15:00,23.905
05/30/14,18:30:00,23.833
05/30/14,18:45:00,23.809
05/30/14,19:00:00,23.761
05/30/14,19:15:00,23.689
05/30/14,19:30:00,23.617
05/30/14,19:45:00,23.521
05/30/14,20:00:00,23.400
05/30/14,20:15:00,23.232
05/30/14,20:30:00,23.112
05/30/14,20:45:00,22.968
05/30/14,21:00:00,22.872
05/30/14,21:15:00,22.753
05/30/14,21:30:00,22.657
05/30/14,21:45:00,22.537
05/30/14,22:00:00,22.393
05/30/14,22:15:00,22.274
05/30/14,22:30:00,22.130
05/30/14,22:45:00,21.987
05/30/14,23:00:00,21.795
05/30/14,23:15:00,21.652
05/30/14,23:30:00,21.557
05/30/14,23:45:00,21.390
05/31/14,00:00:00,21.270
05/31/14,00:15:00,21.151
05/31/14,00:30:00,21.079
05/31/14,00:45:00,20.984
05/31/14,01:00:00,20.913
05/31/14,01:15:00,20.817
05/31/14,01:30:00,20.722
05/31/14,01:45:00,20.650
05/31/14,02:00:00,20.555
05/31/14,02:15:00,20.484
05/31/14,02:30:00,20.436
05/31/14,02:45:00,20.388
05/31/14,03:00:00,20.317
05/31/14,03:15:00,20.293
05/31/14,03:30:00,20.246
05/31/14,03:45:00,20.198
05/31/14,04:00:00,20.126
05/31/14,04:15:00,20.031
05/31/14,04:30:00,19.984
05/31/14,04:45:00,19.936
05/31/14,05:00:00,19.865
05/31/14,05:15:00,19.841
05/31/14,05:30:00,19.793
05/31/14,05:45:00,19.770
05/31/14,06:00:00,19.770
05/31/14,06:15:00,19.746
05/31/14,06:30:00,19.698
05/31/14,06:45:00,19.674
05/31/14,07:00:00,19.651
05/31/14,07:15:00,19.627
05/31/14,07:30:00,19.627
05/31/14,07:45:00,19.627
05/31/14,08:00:00,19.698
05/31/14,08:15:00,19.746
05/31/14,08:30:00,19.817
05/31/14,08:45:00,19.912
05/31/14,09:00:00,20.055
05/31/14,09:15:00,20.269
05/31/14,09:30:00,20.436
05/31/14,09:45:00,20.555
05/31/14,10:00:00,20.650
05/31/14,10:15:00,20.722
05/31/14,10:30:00,20.793
05/31/14,10:45:00,20.865
05/31/14,11:00:00,20.841
05/31/14,11:15:00,20.746
05/31/14,11:30:00,20.770
05/31/14,11:45:00,20.936
05/31/14,12:00:00,21.008
05/31/14,12:15:00,21.175
05/31/14,12:30:00,21.485
05/31/14,12:45:00,21.652
05/31/14,13:00:00,21.748
05/31/14,13:15:00,21.843
05/31/14,13:30:00,22.058
05/31/14,13:45:00,22.202
05/31/14,14:00:00,22.369
05/31/14,14:15:00,22.537
05/31/14,14:30:00,22.657
05/31/14,14:45:00,22.776
05/31/14,15:00:00,22.848
05/31/14,15:15:00,23.064
05/31/14,15:30:00,23.256
05/31/14,15:45:00,23.136
05/31/14,16:00:00,23.112
05/31/14,16:15:00,23.088
05/31/14,16:30:00,23.088
05/31/14,16:45:00,23.136
05/31/14,17:00:00,23.208
05/31/14,17:15:00,23.256
05/31/14,17:30:00,23.352
05/31/14,17:45:00,23.352
05/31/14,18:00:00,23.352
05/31/14,18:15:00,23.256
05/31/14,18:30:00,23.160
05/31/14,18:45:00,23.088
05/31/14,19:00:00,22.992
05/31/14,19:15:00,22.896
05/31/14,19:30:00,22.753
05/31/14,19:45:00,22.585
05/31/14,20:00:00,22.369
05/31/14,20:15:00,22.202
05/31/14,20:30:00,22.011
05/31/14,20:45:00,21.819
05/31/14,21:00:00,21.700
05/31/14,21:15:00,21.628
05/31/14,21:30:00,21.533
05/31/14,21:45:00,21.437
05/31/14,22:00:00,21.342
05/31/14,22:15:00,21.246
05/31/14,22:30:00,21.175
05/31/14,22:45:00,21.103
05/31/14,23:00:00,21.032
05/31/14,23:15:00,20.889
05/31/14,23:30:00,20.817
05/31/14,23:45:00,20.722
06/01/14,00:00:00,20.603
06/01/14,00:15:00,20.507
06/01/14,00:30:00,20.388
06/01/14,00:45:00,20.246
06/01/14,01:00:00,20.103
06/01/14,01:15:00,19.984
06/01/14,01:30:00,19.865
06/01/14,01:45:00,19.817
06/01/14,02:00:00,19.770
06/01/14,02:15:00,19.674
06/01/14,02:30:00,19.603
06/01/14,02:45:00,19.555
06/01/14,03:00:00,19.555
06/01/14,03:15:00,19.508
06/01/14,03:30:00,19.460
06/01/14,03:45:00,19.413
06/01/14,04:00:00,19.413
06/01/14,04:15:00,19.436
06/01/14,04:30:00,19.413
06/01/14,04:45:00,19.413
06/01/14,05:00:00,19.389
06/01/14,05:15:00,19.365
06/01/14,05:30:00,19.365
06/01/14,05:45:00,19.389
06/01/14,06:00:00,19.460
06/01/14,06:15:00,19.484
06/01/14,06:30:00,19.484
06/01/14,06:45:00,19.484
06/01/14,07:00:00,19.484
06/01/14,07:15:00,19.484
06/01/14,07:30:00,19.484
06/01/14,07:45:00,19.460
06/01/14,08:00:00,19.436
06/01/14,08:15:00,19.460
06/01/14,08:30:00,19.532
06/01/14,08:45:00,19.674
06/01/14,09:00:00,19.865
06/01/14,09:15:00,20.103
06/01/14,09:30:00,20.317
06/01/14,09:45:00,20.412
06/01/14,10:00:00,20.484
06/01/14,10:15:00,20.507
06/01/14,10:30:00,20.579
06/01/14,10:45:00,20.698
06/01/14,11:00:00,20.746
06/01/14,11:15:00,20.841
06/01/14,11:30:00,21.008
06/01/14,11:45:00,21.175
06/01/14,12:00:00,21.294
06/01/14,12:15:00,21.437
06/01/14,12:30:00,21.628
06/01/14,12:45:00,21.748
06/01/14,13:00:00,21.843
06/01/14,13:15:00,21.963
06/01/14,13:30:00,22.202
06/01/14,13:45:00,22.513
06/01/14,14:00:00,22.800
06/01/14,14:15:00,23.040
06/01/14,14:30:00,23.208
06/01/14,14:45:00,23.352
06/01/14,15:00:00,23.448
06/01/14,15:15:00,23.641
06/01/14,15:30:00,23.809
06/01/14,15:45:00,23.761
06/01/14,16:00:00,23.857
06/01/14,16:15:00,23.857
06/01/14,16:30:00,23.881
06/01/14,16:45:00,23.930
06/01/14,17:00:00,23.954
06/01/14,17:15:00,24.026
06/01/14,17:30:00,24.074
06/01/14,17:45:00,24.026
06/01/14,18:00:00,23.881
06/01/14,18:15:00,23.761
06/01/14,18:30:00,23.665
06/01/14,18:45:00,23.617
06/01/14,19:00:00,23.593
06/01/14,19:15:00,23.521
06/01/14,19:30:00,23.448
06/01/14,19:45:00,23.208
06/01/14,20:00:00,22.944
06/01/14,20:15:00,22.753
06/01/14,20:30:00,22.537
06/01/14,20:45:00,22.369
06/01/14,21:00:00,22.250
06/01/14,21:15:00,22.106
06/01/14,21:30:00,21.891
06/01/14,21:45:00,21.795
06/01/14,22:00:00,21.628
06/01/14,22:15:00,21.485
06/01/14,22:30:00,21.342
06/01/14,22:45:00,21.223
06/01/14,23:00:00,21.151
06/01/14,23:15:00,21.103
06/01/14,23:30:00,21.056
06/01/14,23:45:00,20.984
06/02/14,00:00:00,20.913
06/02/14,00:15:00,20.817
06/02/14,00:30:00,20.722
06/02/14,00:45:00,20.627
06/02/14,01:00:00,20.531
06/02/14,01:15:00,20.436
06/02/14,01:30:00,20.341
06/02/14,01:45:00,20.246
06/02/14,02:00:00,20.079
06/02/14,02:15:00,19.960
06/02/14,02:30:00,19.912
06/02/14,02:45:00,19.841
06/02/14,03:00:00,19.865
06/02/14,03:15:00,19.793
06/02/14,03:30:00,19.722
06/02/14,03:45:00,19.627
06/02/14,04:00:00,19.532
06/02/14,04:15:00,19.460
06/02/14,04:30:00,19.413
06/02/14,04:45:00,19.389
06/02/14,05:00:00,19.318
06/02/14,05:15:00,19.294
06/02/14,05:30:00,19.270
06/02/14,05:45:00,19.270
06/02/14,06:00:00,19.246
06/02/14,06:15:00,19.246
06/02/14,06:30:00,19.222
06/02/14,06:45:00,19.199
06/02/14,07:00:00,19.199
06/02/14,07:15:00,19.199
06/02/14,07:30:00,19.222
06/02/14,07:45:00,19.246
06/02/14,08:00:00,19.294
06/02/14,08:15:00,19.341
06/02/14,08:30:00,19.413
06/02/14,08:45:00,19.532
06/02/14,09:00:00,19.698
06/02/14,09:15:00,19.865
06/02/14,09:30:00,19.960
06/02/14,09:45:00,20.103
06/02/14,10:00:00,20.174
06/02/14,10:15:00,20.222
06/02/14,10:30:00,20.246
06/02/14,10:45:00,20.365
06/02/14,11:00:00,20.460
06/02/14,11:15:00,20.603
06/02/14,11:30:00,20.817
06/02/14,11:45:00,21.032
06/02/14,12:00:00,21.151
06/02/14,12:15:00,21.294
06/02/14,12:30:00,21.437
06/02/14,12:45:00,21.604
06/02/14,13:00:00,21.700
06/02/14,13:15:00,21.939
06/02/14,13:30:00,22.202
06/02/14,13:45:00,22.441
06/02/14,14:00:00,22.753
06/02/14,14:15:00,22.992
06/02/14,14:30:00,23.208
06/02/14,14:45:00,23.376
06/02/14,15:00:00,23.593
06/02/14,15:15:00,23.833
06/02/14,15:30:00,24.002
06/02/14,15:45:00,24.026
06/02/14,16:00:00,24.002
06/02/14,16:15:00,24.146
06/02/14,16:30:00,24.195
06/02/14,16:45:00,24.195
06/02/14,17:00:00,24.315
06/02/14,17:15:00,24.388
06/02/14,17:30:00,24.363
06/02/14,17:45:00,24.363
06/02/14,18:00:00,24.267
06/02/14,18:15:00,24.267
06/02/14,18:30:00,24.171
06/02/14,18:45:00,24.098
06/02/14,19:00:00,23.978
06/02/14,19:15:00,23.905
06/02/14,19:30:00,23.809
06/02/14,19:45:00,23.689
06/02/14,20:00:00,23.545
06/02/14,20:15:00,23.280
06/02/14,20:30:00,23.040
06/02/14,20:45:00,22.896
06/02/14,21:00:00,22.753
06/02/14,21:15:00,22.585
06/02/14,21:30:00,22.417
06/02/14,21:45:00,22.250
06/02/14,22:00:00,22.106
06/02/14,22:15:00,21.963
06/02/14,22:30:00,21.819
06/02/14,22:45:00,21.700
06/02/14,23:00:00,21.604
06/02/14,23:15:00,21.461
06/02/14,23:30:00,21.366
06/02/14,23:45:00,21.246
06/03/14,00:00:00,21.103
06/03/14,00:15:00,20.984
06/03/14,00:30:00,20.841
06/03/14,00:45:00,20.698
06/03/14,01:00:00,20.531
06/03/14,01:15:00,20.388
06/03/14,01:30:00,20.293
06/03/14,01:45:00,20.198
06/03/14,02:00:00,20.103
06/03/14,02:15:00,19.984
06/03/14,02:30:00,19.912
06/03/14,02:45:00,19.817
06/03/14,03:00:00,19.770
06/03/14,03:15:00,19.674
06/03/14,03:30:00,19.579
06/03/14,03:45:00,19.532
06/03/14,04:00:00,19.460
06/03/14,04:15:00,19.413
06/03/14,04:30:00,19.365
06/03/14,04:45:00,19.318
06/03/14,05:00:00,19.294
06/03/14,05:15:00,19.270
06/03/14,05:30:00,19.246
06/03/14,05:45:00,19.246
06/03/14,06:00:00,19.270
06/03/14,06:15:00,19.294
06/03/14,06:30:00,19.341
06/03/14,06:45:00,19.341
06/03/14,07:00:00,19.318
06/03/14,07:15:00,19.294
06/03/14,07:30:00,19.294
06/03/14,07:45:00,19.270
06/03/14,08:00:00,19.294
06/03/14,08:15:00,19.270
06/03/14,08:30:00,19.246
06/03/14,08:45:00,19.175
06/03/14,09:00:00,19.151
06/03/14,09:15:00,19.151
06/03/14,09:30:00,19.246
06/03/14,09:45:00,19.365
06/03/14,10:00:00,19.436
06/03/14,10:15:00,19.532
06/03/14,10:30:00,19.674
06/03/14,10:45:00,19.770
06/03/14,11:00:00,19.912
06/03/14,11:15:00,20.055
06/03/14,11:30:00,20.174
06/03/14,11:45:00,20.388
06/03/14,12:00:00,20.555
06/03/14,12:15:00,20.746
06/03/14,12:30:00,20.722
06/03/14,12:45:00,20.793
06/03/14,13:00:00,21.079
06/03/14,13:15:00,21.294
06/03/14,13:30:00,21.557
06/03/14,13:45:00,21.891
06/03/14,14:00:00,22.178
06/03/14,14:15:00,22.441
06/03/14,14:30:00,22.609
06/03/14,14:45:00,22.681
06/03/14,15:00:00,22.657
06/03/14,15:15:00,22.824
06/03/14,15:30:00,22.944
06/03/14,15:45:00,22.896
06/03/14,16:00:00,22.944
06/03/14,16:15:00,23.016
06/03/14,16:30:00,22.944
06/03/14,16:45:00,22.968
06/03/14,17:00:00,23.016
06/03/14,17:15:00,23.112
06/03/14,17:30:00,23.208
06/03/14,17:45:00,23.208
06/03/14,18:00:00,23.208
06/03/14,18:15:00,23.160
06/03/14,18:30:00,23.064
06/03/14,18:45:00,22.992
06/03/14,19:00:00,22.920
06/03/14,19:15:00,22.848
06/03/14,19:30:00,22.753
06/03/14,19:45:00,22.633
06/03/14,20:00:00,22.489
06/03/14,20:15:00,22.298
06/03/14,20:30:00,22.058
06/03/14,20:45:00,21.891
06/03/14,21:00:00,21.724
06/03/14,21:15:00,21.581
06/03/14,21:30:00,21.461
06/03/14,21:45:00,21.366
06/03/14,22:00:00,21.294
06/03/14,22:15:00,21.223
06/03/14,22:30:00,21.151
06/03/14,22:45:00,21.056
06/03/14,23:00:00,20.936
06/03/14,23:15:00,20.841
06/03/14,23:30:00,20.746
06/03/14,23:45:00,20.674
06/04/14,00:00:00,20.603
06/04/14,00:15:00,20.579
06/04/14,00:30:00,20.555
06/04/14,00:45:00,20.484
06/04/14,01:00:00,20.388
06/04/14,01:15:00,20.269
06/04/14,01:30:00,20.150
06/04/14,01:45:00,20.055
06/04/14,02:00:00,19.936
06/04/14,02:15:00,19.770
06/04/14,02:30:00,19.674
06/04/14,02:45:00,19.627
06/04/14,03:00:00,19.555
06/04/14,03:15:00,19.532
06/04/14,03:30:00,19.460
06/04/14,03:45:00,19.389
06/04/14,04:00:00,19.341
06/04/14,04:15:00,19.294
06/04/14,04:30:00,19.222
06/04/14,04:45:00,19.151
06/04/14,05:00:00,19.080
06/04/14,05:15:00,19.056
06/04/14,05:30:00,19.032
06/04/14,05:45:00,19.008
06/04/14,06:00:00,19.008
06/04/14,06:15:00,19.008
06/04/14,06:30:00,18.985
06/04/14,06:45:00,18.985
06/04/14,07:00:00,18.961
06/04/14,07:15:00,18.985
06/04/14,07:30:00,18.985
06/04/14,07:45:00,18.985
06/04/14,08:00:00,19.008
06/04/14,08:15:00,19.032
06/04/14,08:30:00,19.080
06/04/14,08:45:00,19.222
06/04/14,09:00:00,19.389
06/04/14,09:15:00,19.579
06/04/14,09:30:00,19.722
06/04/14,09:45:00,19.841
06/04/14,10:00:00,19.960
06/04/14,10:15:00,20.055
06/04/14,10:30:00,20.174
06/04/14,10:45:00,20.317
06/04/14,11:00:00,20.484
06/04/14,11:15:00,20.698
06/04/14,11:30:00,20.960
06/04/14,11:45:00,21.175
06/04/14,12:00:00,21.342
06/04/14,12:15:00,21.485
06/04/14,12:30:00,21.628
06/04/14,12:45:00,21.700
06/04/14,13:00:00,21.819
06/04/14,13:15:00,21.987
06/04/14,13:30:00,22.202
06/04/14,13:45:00,22.465
06/04/14,14:00:00,22.776
06/04/14,14:15:00,22.920
06/04/14,14:30:00,23.040
06/04/14,14:45:00,23.184
06/04/14,15:00:00,23.256
06/04/14,15:15:00,23.497
06/04/14,15:30:00,23.641
06/04/14,15:45:00,23.737
06/04/14,16:00:00,23.809
06/04/14,16:15:00,23.930
06/04/14,16:30:00,24.050
06/04/14,16:45:00,24.195
06/04/14,17:00:00,24.315
06/04/14,17:15:00,24.460
06/04/14,17:30:00,24.532
06/04/14,17:45:00,24.532
06/04/14,18:00:00,24.436
06/04/14,18:15:00,24.388
06/04/14,18:30:00,24.363
06/04/14,18:45:00,24.219
06/04/14,19:00:00,24.050
06/04/14,19:15:00,23.881
06/04/14,19:30:00,23.713
06/04/14,19:45:00,23.569
06/04/14,20:00:00,23.328
06/04/14,20:15:00,23.160
06/04/14,20:30:00,22.968
06/04/14,20:45:00,22.800
06/04/14,21:00:00,22.633
06/04/14,21:15:00,22.513
06/04/14,21:30:00,22.369
06/04/14,21:45:00,22.154
06/04/14,22:00:00,21.987
06/04/14,22:15:00,21.891
06/04/14,22:30:00,21.795
06/04/14,22:45:00,21.700
06/04/14,23:00:00,21.581
06/04/14,23:15:00,21.461
06/04/14,23:30:00,21.342
06/04/14,23:45:00,21.223
06/05/14,00:00:00,21.103
06/05/14,00:15:00,20.936
06/05/14,00:30:00,20.770
06/05/14,00:45:00,20.674
06/05/14,01:00:00,20.555
06/05/14,01:15:00,20.436
06/05/14,01:30:00,20.341
06/05/14,01:45:00,20.246
06/05/14,02:00:00,20.150
06/05/14,02:15:00,20.055
06/05/14,02:30:00,19.960
06/05/14,02:45:00,19.865
06/05/14,03:00:00,19.770
06/05/14,03:15:00,19.698
06/05/14,03:30:00,19.627
06/05/14,03:45:00,19.532
06/05/14,04:00:00,19.484
06/05/14,04:15:00,19.436
06/05/14,04:30:00,19.389
06/05/14,04:45:00,19.341
06/05/14,05:00:00,19.294
06/05/14,05:15:00,19.246
06/05/14,05:30:00,19.199
