"Plot Title: Salt-2_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641669, SEN S/N: 10641669)","Intensity, Lux (LGR S/N: 10641669, SEN S/N: 10641669)","End Of File (LGR S/N: 10641669, SEN S/N: 10641669)"
520,04/21/16 04:15:00 AM,19.282,0.0,
521,04/21/16 04:20:00 AM,19.282,0.0,
522,04/21/16 04:25:00 AM,19.282,0.0,
523,04/21/16 04:30:00 AM,19.282,0.0,
524,04/21/16 04:35:00 AM,19.282,0.0,
525,04/21/16 04:40:00 AM,19.282,0.0,
526,04/21/16 04:45:00 AM,19.187,0.0,
527,04/21/16 04:50:00 AM,19.187,0.0,
528,04/21/16 04:55:00 AM,19.187,0.0,
529,04/21/16 05:00:00 AM,19.187,0.0,
530,04/21/16 05:05:00 AM,19.187,0.0,
531,04/21/16 05:10:00 AM,19.187,0.0,
532,04/21/16 05:15:00 AM,19.187,0.0,
533,04/21/16 05:20:00 AM,19.187,0.0,
534,04/21/16 05:25:00 AM,19.187,0.0,
535,04/21/16 05:30:00 AM,19.092,0.0,
536,04/21/16 05:35:00 AM,19.092,10.8,
537,04/21/16 05:40:00 AM,19.092,32.3,
538,04/21/16 05:45:00 AM,19.092,86.1,
539,04/21/16 05:50:00 AM,19.092,139.9,
540,04/21/16 05:55:00 AM,19.092,247.6,
541,04/21/16 06:00:00 AM,19.092,279.9,
542,04/21/16 06:05:00 AM,19.092,366.0,
543,04/21/16 06:10:00 AM,19.092,495.1,
544,04/21/16 06:15:00 AM,19.092,549.0,
545,04/21/16 06:20:00 AM,19.092,635.1,
546,04/21/16 06:25:00 AM,19.092,742.7,
547,04/21/16 06:30:00 AM,19.092,828.8,
548,04/21/16 06:35:00 AM,19.092,850.4,
549,04/21/16 06:40:00 AM,19.092,914.9,
550,04/21/16 06:45:00 AM,19.092,861.1,
551,04/21/16 06:50:00 AM,19.092,958.0,
552,04/21/16 06:55:00 AM,19.092,1087.2,
553,04/21/16 07:00:00 AM,19.092,1108.7,
554,04/21/16 07:05:00 AM,19.092,1173.3,
555,04/21/16 07:10:00 AM,19.092,1151.7,
556,04/21/16 07:15:00 AM,19.092,1216.3,
557,04/21/16 07:20:00 AM,19.092,1324.0,
558,04/21/16 07:25:00 AM,19.092,1345.5,
559,04/21/16 07:30:00 AM,18.996,1463.9,
560,04/21/16 07:35:00 AM,18.996,1463.9,
561,04/21/16 07:40:00 AM,19.092,1550.0,
562,04/21/16 07:45:00 AM,19.092,1636.1,
563,04/21/16 07:50:00 AM,19.092,1722.2,
564,04/21/16 07:55:00 AM,19.092,1722.2,
565,04/21/16 08:00:00 AM,19.092,1894.5,
566,04/21/16 08:05:00 AM,19.092,1894.5,
567,04/21/16 08:10:00 AM,19.092,1980.6,
568,04/21/16 08:15:00 AM,19.187,2066.7,
569,04/21/16 08:20:00 AM,19.187,1894.5,
570,04/21/16 08:25:00 AM,19.187,2238.9,
571,04/21/16 08:30:00 AM,19.187,2152.8,
572,04/21/16 08:35:00 AM,19.187,2583.4,
573,04/21/16 08:40:00 AM,20.138,19289.0,
574,04/21/16 08:45:00 AM,20.424,20666.8,
575,04/21/16 08:50:00 AM,20.519,20666.8,
576,04/21/16 08:55:00 AM,20.615,22044.6,
577,04/21/16 09:00:00 AM,20.615,22044.6,
578,04/21/16 09:05:00 AM,20.710,22044.6,
579,04/21/16 09:10:00 AM,20.805,23422.4,
580,04/21/16 09:15:00 AM,20.901,26178.0,
581,04/21/16 09:20:00 AM,20.901,24800.2,
582,04/21/16 09:25:00 AM,20.996,24800.2,
583,04/21/16 09:30:00 AM,21.091,26178.0,
584,04/21/16 09:35:00 AM,21.187,28933.5,
585,04/21/16 09:40:00 AM,21.282,28933.5,
586,04/21/16 09:45:00 AM,21.378,28933.5,
587,04/21/16 09:50:00 AM,21.473,28933.5,
588,04/21/16 09:55:00 AM,21.569,30311.3,
589,04/21/16 10:00:00 AM,21.664,30311.3,
590,04/21/16 10:05:00 AM,21.760,33066.9,
591,04/21/16 10:10:00 AM,21.664,33066.9,
592,04/21/16 10:15:00 AM,21.760,31689.1,
593,04/21/16 10:20:00 AM,21.855,34444.7,
594,04/21/16 10:25:00 AM,21.855,30311.3,
595,04/21/16 10:30:00 AM,21.951,38578.0,
596,04/21/16 10:35:00 AM,22.046,34444.7,
597,04/21/16 10:40:00 AM,22.142,37200.2,
598,04/21/16 10:45:00 AM,22.142,34444.7,
599,04/21/16 10:50:00 AM,22.238,35822.5,
600,04/21/16 10:55:00 AM,22.238,37200.2,
601,04/21/16 11:00:00 AM,22.333,39955.8,
602,04/21/16 11:05:00 AM,22.525,38578.0,
603,04/21/16 11:10:00 AM,22.429,34444.7,
604,04/21/16 11:15:00 AM,22.621,38578.0,
605,04/21/16 11:20:00 AM,22.717,38578.0,
606,04/21/16 11:25:00 AM,22.812,37200.2,
607,04/21/16 11:30:00 AM,22.908,34444.7,
608,04/21/16 11:35:00 AM,23.004,41333.6,
609,04/21/16 11:40:00 AM,23.100,38578.0,
610,04/21/16 11:45:00 AM,23.292,41333.6,
611,04/21/16 11:50:00 AM,23.196,41333.6,
612,04/21/16 11:55:00 AM,23.196,38578.0,
613,04/21/16 12:00:00 PM,23.292,38578.0,
614,04/21/16 12:05:00 PM,23.388,38578.0,
615,04/21/16 12:10:00 PM,23.484,41333.6,
616,04/21/16 12:15:00 PM,23.484,39955.8,
617,04/21/16 12:20:00 PM,23.581,42711.4,
618,04/21/16 12:25:00 PM,23.677,44089.2,
619,04/21/16 12:30:00 PM,23.677,38578.0,
620,04/21/16 12:35:00 PM,23.677,41333.6,
621,04/21/16 12:40:00 PM,23.773,38578.0,
622,04/21/16 12:45:00 PM,23.869,42711.4,
623,04/21/16 12:50:00 PM,23.869,41333.6,
624,04/21/16 12:55:00 PM,23.966,39955.8,
625,04/21/16 01:00:00 PM,23.966,38578.0,
626,04/21/16 01:05:00 PM,24.062,38578.0,
627,04/21/16 01:10:00 PM,24.062,35822.5,
628,04/21/16 01:15:00 PM,24.158,39955.8,
629,04/21/16 01:20:00 PM,24.448,38578.0,
630,04/21/16 01:25:00 PM,24.448,38578.0,
631,04/21/16 01:30:00 PM,24.545,39955.8,
632,04/21/16 01:35:00 PM,24.641,37200.2,
633,04/21/16 01:40:00 PM,24.641,38578.0,
634,04/21/16 01:45:00 PM,24.641,38578.0,
635,04/21/16 01:50:00 PM,24.641,35822.5,
636,04/21/16 01:55:00 PM,24.738,35822.5,
637,04/21/16 02:00:00 PM,24.641,34444.7,
638,04/21/16 02:05:00 PM,24.448,30311.3,
639,04/21/16 02:10:00 PM,24.448,27555.7,
640,04/21/16 02:15:00 PM,24.158,20666.8,
641,04/21/16 02:20:00 PM,23.292,7577.8,
642,04/21/16 02:25:00 PM,23.869,26178.0,
643,04/21/16 02:30:00 PM,24.641,30311.3,
644,04/21/16 02:35:00 PM,24.738,28933.5,
645,04/21/16 02:40:00 PM,24.738,26178.0,
646,04/21/16 02:45:00 PM,24.835,27555.7,
647,04/21/16 02:50:00 PM,24.931,26178.0,
648,04/21/16 02:55:00 PM,24.931,27555.7,
649,04/21/16 03:00:00 PM,23.869,5166.7,
650,04/21/16 03:05:00 PM,23.581,5166.7,
651,04/21/16 03:10:00 PM,23.773,7577.8,
652,04/21/16 03:15:00 PM,24.448,12400.1,
653,04/21/16 03:20:00 PM,23.773,4305.6,
654,04/21/16 03:25:00 PM,23.677,4133.4,
655,04/21/16 03:30:00 PM,23.869,4822.3,
656,04/21/16 03:35:00 PM,23.966,4650.0,
657,04/21/16 03:40:00 PM,23.966,5338.9,
658,04/21/16 03:45:00 PM,23.966,5166.7,
659,04/21/16 03:50:00 PM,24.062,5338.9,
660,04/21/16 03:55:00 PM,24.062,5166.7,
661,04/21/16 04:00:00 PM,24.062,5166.7,
662,04/21/16 04:05:00 PM,24.158,5166.7,
663,04/21/16 04:10:00 PM,24.158,5511.1,
664,04/21/16 04:15:00 PM,24.255,5511.1,
665,04/21/16 04:20:00 PM,24.255,5511.1,
666,04/21/16 04:25:00 PM,24.255,5166.7,
667,04/21/16 04:30:00 PM,24.158,4994.5,
668,04/21/16 04:35:00 PM,24.158,4822.3,
669,04/21/16 04:40:00 PM,24.158,4822.3,
670,04/21/16 04:45:00 PM,24.158,4477.8,
671,04/21/16 04:50:00 PM,24.255,4477.8,
672,04/21/16 04:55:00 PM,24.158,4305.6,
673,04/21/16 05:00:00 PM,24.255,3961.1,
674,04/21/16 05:05:00 PM,24.158,3961.1,
675,04/21/16 05:10:00 PM,24.158,3961.1,
676,04/21/16 05:15:00 PM,24.158,3961.1,
677,04/21/16 05:20:00 PM,24.158,3616.7,
678,04/21/16 05:25:00 PM,24.158,3788.9,
679,04/21/16 05:30:00 PM,24.062,3788.9,
680,04/21/16 05:35:00 PM,24.062,3444.5,
681,04/21/16 05:40:00 PM,24.062,3616.7,
682,04/21/16 05:45:00 PM,24.062,3444.5,
683,04/21/16 05:50:00 PM,23.966,3272.2,
684,04/21/16 05:55:00 PM,23.966,2755.6,
685,04/21/16 06:00:00 PM,23.869,2755.6,
686,04/21/16 06:05:00 PM,23.869,2325.0,
687,04/21/16 06:10:00 PM,23.869,2066.7,
688,04/21/16 06:15:00 PM,23.773,1980.6,
689,04/21/16 06:20:00 PM,23.773,1808.3,
690,04/21/16 06:25:00 PM,23.677,1550.0,
691,04/21/16 06:30:00 PM,23.581,1324.0,
692,04/21/16 06:35:00 PM,23.581,1076.4,
693,04/21/16 06:40:00 PM,23.484,893.4,
694,04/21/16 06:45:00 PM,23.484,613.5,
695,04/21/16 06:50:00 PM,23.388,452.1,
696,04/21/16 06:55:00 PM,23.388,247.6,
697,04/21/16 07:00:00 PM,23.292,129.2,
698,04/21/16 07:05:00 PM,23.196,75.3,
699,04/21/16 07:10:00 PM,23.196,32.3,
700,04/21/16 07:15:00 PM,23.100,10.8,
701,04/21/16 07:20:00 PM,23.004,0.0,
702,04/21/16 07:25:00 PM,23.004,0.0,
703,04/21/16 07:30:00 PM,22.908,0.0,
704,04/21/16 07:35:00 PM,22.812,0.0,
705,04/21/16 07:40:00 PM,22.717,0.0,
706,04/21/16 07:45:00 PM,22.717,0.0,
707,04/21/16 07:50:00 PM,22.621,0.0,
708,04/21/16 07:55:00 PM,22.621,0.0,
709,04/21/16 08:00:00 PM,22.525,0.0,
710,04/21/16 08:05:00 PM,22.525,0.0,
711,04/21/16 08:10:00 PM,22.429,0.0,
712,04/21/16 08:15:00 PM,22.429,0.0,
713,04/21/16 08:20:00 PM,22.333,0.0,
714,04/21/16 08:25:00 PM,22.333,0.0,
715,04/21/16 08:30:00 PM,22.238,0.0,
716,04/21/16 08:35:00 PM,22.238,0.0,
717,04/21/16 08:40:00 PM,22.142,0.0,
718,04/21/16 08:45:00 PM,22.142,0.0,
719,04/21/16 08:50:00 PM,22.046,0.0,
720,04/21/16 08:55:00 PM,21.951,0.0,
721,04/21/16 09:00:00 PM,21.951,0.0,
722,04/21/16 09:05:00 PM,21.855,0.0,
723,04/21/16 09:10:00 PM,21.855,0.0,
724,04/21/16 09:15:00 PM,21.760,0.0,
725,04/21/16 09:20:00 PM,21.760,0.0,
726,04/21/16 09:25:00 PM,21.664,0.0,
727,04/21/16 09:30:00 PM,21.664,0.0,
728,04/21/16 09:35:00 PM,21.569,0.0,
729,04/21/16 09:40:00 PM,21.569,0.0,
730,04/21/16 09:45:00 PM,21.473,0.0,
731,04/21/16 09:50:00 PM,21.473,0.0,
732,04/21/16 09:55:00 PM,21.378,0.0,
733,04/21/16 10:00:00 PM,21.378,0.0,
734,04/21/16 10:05:00 PM,21.282,0.0,
735,04/21/16 10:10:00 PM,21.282,0.0,
736,04/21/16 10:15:00 PM,21.187,0.0,
737,04/21/16 10:20:00 PM,21.187,0.0,
738,04/21/16 10:25:00 PM,21.091,0.0,
739,04/21/16 10:30:00 PM,21.091,0.0,
740,04/21/16 10:35:00 PM,20.996,0.0,
741,04/21/16 10:40:00 PM,20.901,0.0,
742,04/21/16 10:45:00 PM,20.901,0.0,
743,04/21/16 10:50:00 PM,20.805,0.0,
744,04/21/16 10:55:00 PM,20.710,0.0,
745,04/21/16 11:00:00 PM,20.710,0.0,
746,04/21/16 11:05:00 PM,20.615,0.0,
747,04/21/16 11:10:00 PM,20.615,0.0,
748,04/21/16 11:15:00 PM,20.519,0.0,
749,04/21/16 11:20:00 PM,20.424,0.0,
750,04/21/16 11:25:00 PM,20.424,0.0,
751,04/21/16 11:30:00 PM,20.329,0.0,
752,04/21/16 11:35:00 PM,20.329,0.0,
753,04/21/16 11:40:00 PM,20.329,0.0,
754,04/21/16 11:45:00 PM,20.234,0.0,
755,04/21/16 11:50:00 PM,20.234,0.0,
756,04/21/16 11:55:00 PM,20.234,0.0,
757,04/22/16 12:00:00 AM,20.138,0.0,
758,04/22/16 12:05:00 AM,20.138,0.0,
759,04/22/16 12:10:00 AM,20.138,0.0,
760,04/22/16 12:15:00 AM,20.138,0.0,
761,04/22/16 12:20:00 AM,20.043,0.0,
762,04/22/16 12:25:00 AM,20.043,0.0,
763,04/22/16 12:30:00 AM,20.043,0.0,
764,04/22/16 12:35:00 AM,20.043,0.0,
765,04/22/16 12:40:00 AM,19.948,0.0,
766,04/22/16 12:45:00 AM,19.948,0.0,
767,04/22/16 12:50:00 AM,19.948,0.0,
768,04/22/16 12:55:00 AM,19.948,0.0,
769,04/22/16 01:00:00 AM,19.948,0.0,
770,04/22/16 01:05:00 AM,19.948,0.0,
771,04/22/16 01:10:00 AM,19.948,0.0,
772,04/22/16 01:15:00 AM,19.853,0.0,
773,04/22/16 01:20:00 AM,19.853,0.0,
774,04/22/16 01:25:00 AM,19.853,0.0,
775,04/22/16 01:30:00 AM,19.853,0.0,
776,04/22/16 01:35:00 AM,19.853,0.0,
777,04/22/16 01:40:00 AM,19.758,0.0,
778,04/22/16 01:45:00 AM,19.758,0.0,
779,04/22/16 01:50:00 AM,19.758,0.0,
780,04/22/16 01:55:00 AM,19.758,0.0,
781,04/22/16 02:00:00 AM,19.758,0.0,
782,04/22/16 02:05:00 AM,19.758,0.0,
783,04/22/16 02:10:00 AM,19.758,0.0,
784,04/22/16 02:15:00 AM,19.758,0.0,
785,04/22/16 02:20:00 AM,19.758,0.0,
786,04/22/16 02:25:00 AM,19.758,0.0,
787,04/22/16 02:30:00 AM,19.662,0.0,
788,04/22/16 02:35:00 AM,19.662,0.0,
789,04/22/16 02:40:00 AM,19.662,0.0,
790,04/22/16 02:45:00 AM,19.567,0.0,
791,04/22/16 02:50:00 AM,19.567,0.0,
792,04/22/16 02:55:00 AM,19.567,0.0,
793,04/22/16 03:00:00 AM,19.567,0.0,
794,04/22/16 03:05:00 AM,19.472,0.0,
795,04/22/16 03:10:00 AM,19.472,0.0,
796,04/22/16 03:15:00 AM,19.472,0.0,
797,04/22/16 03:20:00 AM,19.377,0.0,
798,04/22/16 03:25:00 AM,19.377,0.0,
799,04/22/16 03:30:00 AM,19.377,0.0,
800,04/22/16 03:35:00 AM,19.377,0.0,
801,04/22/16 03:40:00 AM,19.282,0.0,
802,04/22/16 03:45:00 AM,19.282,0.0,
803,04/22/16 03:50:00 AM,19.282,0.0,
804,04/22/16 03:55:00 AM,19.282,0.0,
805,04/22/16 04:00:00 AM,19.282,0.0,
806,04/22/16 04:05:00 AM,19.187,0.0,
807,04/22/16 04:10:00 AM,19.187,0.0,
808,04/22/16 04:15:00 AM,19.187,0.0,
809,04/22/16 04:20:00 AM,19.092,0.0,
810,04/22/16 04:25:00 AM,19.092,0.0,
811,04/22/16 04:30:00 AM,19.092,0.0,
812,04/22/16 04:35:00 AM,19.092,0.0,
813,04/22/16 04:40:00 AM,19.092,0.0,
814,04/22/16 04:45:00 AM,19.092,0.0,
815,04/22/16 04:50:00 AM,18.996,0.0,
816,04/22/16 04:55:00 AM,18.996,0.0,
817,04/22/16 05:00:00 AM,18.996,0.0,
818,04/22/16 05:05:00 AM,18.996,0.0,
819,04/22/16 05:10:00 AM,18.996,0.0,
820,04/22/16 05:15:00 AM,18.996,0.0,
821,04/22/16 05:20:00 AM,18.996,0.0,
822,04/22/16 05:25:00 AM,18.996,0.0,
823,04/22/16 05:30:00 AM,18.996,0.0,
824,04/22/16 05:35:00 AM,18.996,10.8,
825,04/22/16 05:40:00 AM,18.996,32.3,
826,04/22/16 05:45:00 AM,18.996,64.6,
827,04/22/16 05:50:00 AM,18.996,118.4,
828,04/22/16 05:55:00 AM,18.996,129.2,
829,04/22/16 06:00:00 AM,18.901,183.0,
830,04/22/16 06:05:00 AM,18.996,215.3,
831,04/22/16 06:10:00 AM,18.901,258.3,
832,04/22/16 06:15:00 AM,18.901,312.2,
833,04/22/16 06:20:00 AM,18.901,355.2,
834,04/22/16 06:25:00 AM,18.901,398.3,
835,04/22/16 06:30:00 AM,18.901,495.1,
836,04/22/16 06:35:00 AM,18.901,624.3,
837,04/22/16 06:40:00 AM,18.901,688.9,
838,04/22/16 06:45:00 AM,18.901,818.1,
839,04/22/16 06:50:00 AM,18.901,871.9,
840,04/22/16 06:55:00 AM,18.901,871.9,
841,04/22/16 07:00:00 AM,18.901,850.4,
842,04/22/16 07:05:00 AM,18.901,1054.9,
843,04/22/16 07:10:00 AM,18.901,1151.7,
844,04/22/16 07:15:00 AM,18.901,1270.1,
845,04/22/16 07:20:00 AM,18.901,1216.3,
846,04/22/16 07:25:00 AM,18.901,1248.6,
847,04/22/16 07:30:00 AM,18.901,1377.8,
848,04/22/16 07:35:00 AM,18.901,1463.9,
849,04/22/16 07:40:00 AM,18.901,1463.9,
850,04/22/16 07:45:00 AM,18.901,1550.0,
851,04/22/16 07:50:00 AM,18.901,1636.1,
852,04/22/16 07:55:00 AM,18.901,1636.1,
853,04/22/16 08:00:00 AM,18.901,1808.3,
854,04/22/16 08:05:00 AM,18.901,1894.5,
855,04/22/16 08:10:00 AM,18.901,1980.6,
856,04/22/16 08:15:00 AM,18.901,2152.8,
857,04/22/16 08:20:00 AM,18.901,2066.7,
858,04/22/16 08:25:00 AM,18.901,2238.9,
859,04/22/16 08:30:00 AM,18.901,2238.9,
860,04/22/16 08:35:00 AM,18.996,4650.0,
861,04/22/16 08:40:00 AM,19.948,18600.1,
862,04/22/16 08:45:00 AM,20.138,19289.0,
863,04/22/16 08:50:00 AM,20.234,20666.8,
864,04/22/16 08:55:00 AM,20.329,20666.8,
865,04/22/16 09:00:00 AM,20.424,21355.7,
866,04/22/16 09:05:00 AM,20.519,21355.7,
867,04/22/16 09:10:00 AM,20.615,24800.2,
868,04/22/16 09:15:00 AM,20.615,23422.4,
869,04/22/16 09:20:00 AM,20.710,24800.2,
870,04/22/16 09:25:00 AM,20.805,24800.2,
871,04/22/16 09:30:00 AM,20.901,24800.2,
872,04/22/16 09:35:00 AM,20.996,27555.7,
873,04/22/16 09:40:00 AM,20.996,26178.0,
874,04/22/16 09:45:00 AM,21.091,28933.5,
875,04/22/16 09:50:00 AM,21.282,31689.1,
876,04/22/16 09:55:00 AM,21.378,27555.7,
877,04/22/16 10:00:00 AM,21.473,28933.5,
878,04/22/16 10:05:00 AM,21.569,33066.9,
879,04/22/16 10:10:00 AM,21.664,30311.3,
880,04/22/16 10:15:00 AM,21.569,30311.3,
881,04/22/16 10:20:00 AM,21.569,30311.3,
882,04/22/16 10:25:00 AM,21.664,30311.3,
883,04/22/16 10:30:00 AM,21.855,34444.7,
884,04/22/16 10:35:00 AM,21.855,31689.1,
885,04/22/16 10:40:00 AM,21.855,34444.7,
886,04/22/16 10:45:00 AM,22.046,37200.2,
887,04/22/16 10:50:00 AM,22.142,34444.7,
888,04/22/16 10:55:00 AM,22.142,34444.7,
889,04/22/16 11:00:00 AM,22.333,38578.0,
890,04/22/16 11:05:00 AM,22.238,35822.5,
891,04/22/16 11:10:00 AM,22.142,31689.1,
892,04/22/16 11:15:00 AM,22.333,37200.2,
893,04/22/16 11:20:00 AM,22.621,38578.0,
894,04/22/16 11:25:00 AM,22.812,35822.5,
895,04/22/16 11:30:00 AM,22.717,35822.5,
896,04/22/16 11:35:00 AM,22.812,37200.2,
897,04/22/16 11:40:00 AM,22.908,37200.2,
898,04/22/16 11:45:00 AM,22.908,41333.6,
899,04/22/16 11:50:00 AM,22.812,30311.3,
900,04/22/16 11:55:00 AM,23.100,41333.6,
901,04/22/16 12:00:00 PM,23.196,38578.0,
902,04/22/16 12:05:00 PM,23.292,41333.6,
903,04/22/16 12:10:00 PM,23.292,41333.6,
904,04/22/16 12:15:00 PM,23.388,39955.8,
905,04/22/16 12:20:00 PM,23.484,39955.8,
906,04/22/16 12:25:00 PM,23.484,41333.6,
907,04/22/16 12:30:00 PM,23.484,41333.6,
908,04/22/16 12:35:00 PM,23.581,38578.0,
909,04/22/16 12:40:00 PM,23.581,38578.0,
910,04/22/16 12:45:00 PM,23.677,41333.6,
911,04/22/16 12:50:00 PM,23.677,41333.6,
912,04/22/16 12:55:00 PM,23.773,41333.6,
913,04/22/16 01:00:00 PM,23.773,38578.0,
914,04/22/16 01:05:00 PM,23.869,42711.4,
915,04/22/16 01:10:00 PM,23.966,39955.8,
916,04/22/16 01:15:00 PM,23.966,39955.8,
917,04/22/16 01:20:00 PM,24.062,37200.2,
918,04/22/16 01:25:00 PM,24.158,39955.8,
919,04/22/16 01:30:00 PM,24.158,38578.0,
920,04/22/16 01:35:00 PM,24.255,37200.2,
921,04/22/16 01:40:00 PM,24.351,37200.2,
922,04/22/16 01:45:00 PM,24.351,37200.2,
923,04/22/16 01:50:00 PM,24.351,37200.2,
924,04/22/16 01:55:00 PM,24.351,34444.7,
925,04/22/16 02:00:00 PM,24.351,35822.5,
926,04/22/16 02:05:00 PM,24.351,35822.5,
927,04/22/16 02:10:00 PM,24.448,34444.7,
928,04/22/16 02:15:00 PM,24.351,28933.5,
929,04/22/16 02:20:00 PM,22.621,2497.2,
930,04/22/16 02:25:00 PM,23.869,33066.9,
931,04/22/16 02:30:00 PM,24.448,33066.9,
932,04/22/16 02:35:00 PM,24.545,31689.1,
933,04/22/16 02:40:00 PM,24.641,31689.1,
934,04/22/16 02:45:00 PM,24.641,30311.3,
935,04/22/16 02:50:00 PM,24.641,30311.3,
936,04/22/16 02:55:00 PM,24.641,30311.3,
937,04/22/16 03:00:00 PM,23.869,17911.2,
938,04/22/16 03:05:00 PM,23.677,20666.8,
939,04/22/16 03:10:00 PM,23.869,22044.6,
940,04/22/16 03:15:00 PM,23.869,4305.6,
941,04/22/16 03:20:00 PM,23.004,1980.6,
942,04/22/16 03:25:00 PM,23.004,2325.0,
943,04/22/16 03:30:00 PM,23.100,3788.9,
944,04/22/16 03:35:00 PM,23.677,13777.9,
945,04/22/16 03:40:00 PM,23.773,12400.1,
946,04/22/16 03:45:00 PM,23.196,1980.6,
947,04/22/16 03:50:00 PM,23.004,1980.6,
948,04/22/16 03:55:00 PM,23.004,1894.5,
949,04/22/16 04:00:00 PM,23.004,1894.5,
950,04/22/16 04:05:00 PM,23.004,1894.5,
951,04/22/16 04:10:00 PM,23.004,1894.5,
952,04/22/16 04:15:00 PM,22.908,1808.3,
953,04/22/16 04:20:00 PM,22.908,1636.1,
954,04/22/16 04:25:00 PM,22.908,1722.2,
955,04/22/16 04:30:00 PM,22.908,1636.1,
956,04/22/16 04:35:00 PM,22.812,1636.1,
957,04/22/16 04:40:00 PM,22.908,1550.0,
958,04/22/16 04:45:00 PM,22.908,1550.0,
959,04/22/16 04:50:00 PM,22.908,1636.1,
960,04/22/16 04:55:00 PM,22.908,1463.9,
961,04/22/16 05:00:00 PM,22.908,1377.8,
962,04/22/16 05:05:00 PM,22.812,1636.1,
963,04/22/16 05:10:00 PM,22.812,2238.9,
964,04/22/16 05:15:00 PM,22.812,2669.5,
965,04/22/16 05:20:00 PM,22.812,2927.8,
966,04/22/16 05:25:00 PM,22.812,3444.5,
967,04/22/16 05:30:00 PM,22.812,3444.5,
968,04/22/16 05:35:00 PM,22.812,3272.2,
969,04/22/16 05:40:00 PM,22.717,3272.2,
970,04/22/16 05:45:00 PM,22.717,3272.2,
971,04/22/16 05:50:00 PM,22.717,2927.8,
972,04/22/16 05:55:00 PM,22.621,2497.2,
973,04/22/16 06:00:00 PM,22.525,2238.9,
974,04/22/16 06:05:00 PM,22.525,1980.6,
975,04/22/16 06:10:00 PM,22.429,1377.8,
976,04/22/16 06:15:00 PM,22.429,1463.9,
977,04/22/16 06:20:00 PM,22.333,1377.8,
978,04/22/16 06:25:00 PM,22.333,1130.2,
979,04/22/16 06:30:00 PM,22.238,904.2,
980,04/22/16 06:35:00 PM,22.046,731.9,
981,04/22/16 06:40:00 PM,22.046,559.7,
982,04/22/16 06:45:00 PM,21.855,462.9,
983,04/22/16 06:50:00 PM,21.855,376.7,
984,04/22/16 06:55:00 PM,21.760,301.4,
985,04/22/16 07:00:00 PM,21.760,204.5,
986,04/22/16 07:05:00 PM,21.664,118.4,
987,04/22/16 07:10:00 PM,21.569,53.8,
988,04/22/16 07:15:00 PM,21.473,21.5,
989,04/22/16 07:20:00 PM,21.378,0.0,
990,04/22/16 07:25:00 PM,21.282,0.0,
991,04/22/16 07:30:00 PM,21.187,0.0,
992,04/22/16 07:35:00 PM,21.091,0.0,
993,04/22/16 07:40:00 PM,21.091,0.0,
994,04/22/16 07:45:00 PM,20.996,0.0,
995,04/22/16 07:50:00 PM,20.996,0.0,
996,04/22/16 07:55:00 PM,20.901,0.0,
997,04/22/16 08:00:00 PM,20.901,0.0,
998,04/22/16 08:05:00 PM,20.805,0.0,
999,04/22/16 08:10:00 PM,20.805,0.0,
1000,04/22/16 08:15:00 PM,20.710,0.0,
1001,04/22/16 08:20:00 PM,20.710,0.0,
1002,04/22/16 08:25:00 PM,20.710,0.0,
1003,04/22/16 08:30:00 PM,20.615,0.0,
1004,04/22/16 08:35:00 PM,20.615,0.0,
1005,04/22/16 08:40:00 PM,20.519,0.0,
1006,04/22/16 08:45:00 PM,20.519,0.0,
1007,04/22/16 08:50:00 PM,20.519,0.0,
1008,04/22/16 08:55:00 PM,20.424,0.0,
1009,04/22/16 09:00:00 PM,20.329,0.0,
1010,04/22/16 09:05:00 PM,20.329,0.0,
1011,04/22/16 09:10:00 PM,20.329,0.0,
1012,04/22/16 09:15:00 PM,20.234,0.0,
1013,04/22/16 09:20:00 PM,20.234,0.0,
1014,04/22/16 09:25:00 PM,20.138,0.0,
1015,04/22/16 09:30:00 PM,20.138,0.0,
1016,04/22/16 09:35:00 PM,20.043,0.0,
1017,04/22/16 09:40:00 PM,20.043,0.0,
1018,04/22/16 09:45:00 PM,19.948,0.0,
1019,04/22/16 09:50:00 PM,19.948,0.0,
1020,04/22/16 09:55:00 PM,19.853,0.0,
1021,04/22/16 10:00:00 PM,19.853,0.0,
1022,04/22/16 10:05:00 PM,19.758,0.0,
1023,04/22/16 10:10:00 PM,19.758,0.0,
1024,04/22/16 10:15:00 PM,19.758,0.0,
1025,04/22/16 10:20:00 PM,19.662,0.0,
1026,04/22/16 10:25:00 PM,19.567,0.0,
1027,04/22/16 10:30:00 PM,19.567,0.0,
1028,04/22/16 10:35:00 PM,19.472,0.0,
1029,04/22/16 10:40:00 PM,19.472,0.0,
1030,04/22/16 10:45:00 PM,19.472,0.0,
1031,04/22/16 10:50:00 PM,19.377,0.0,
1032,04/22/16 10:55:00 PM,19.377,0.0,
1033,04/22/16 11:00:00 PM,19.377,0.0,
1034,04/22/16 11:05:00 PM,19.377,0.0,
1035,04/22/16 11:10:00 PM,19.282,0.0,
1036,04/22/16 11:15:00 PM,19.282,0.0,
1037,04/22/16 11:20:00 PM,19.282,0.0,
1038,04/22/16 11:25:00 PM,19.187,0.0,
1039,04/22/16 11:30:00 PM,19.187,0.0,
1040,04/22/16 11:35:00 PM,19.187,0.0,
