"Plot Title: Chute-1_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643647, SEN S/N: 10643647)","Intensity, Lux (LGR S/N: 10643647, SEN S/N: 10643647)","End Of File (LGR S/N: 10643647, SEN S/N: 10643647)"
520,04/21/16 04:15:00 AM,18.236,0.0,
521,04/21/16 04:20:00 AM,17.950,0.0,
522,04/21/16 04:25:00 AM,18.236,0.0,
523,04/21/16 04:30:00 AM,18.521,0.0,
524,04/21/16 04:35:00 AM,18.236,0.0,
525,04/21/16 04:40:00 AM,18.236,0.0,
526,04/21/16 04:45:00 AM,18.236,0.0,
527,04/21/16 04:50:00 AM,17.950,0.0,
528,04/21/16 04:55:00 AM,17.760,0.0,
529,04/21/16 05:00:00 AM,17.570,0.0,
530,04/21/16 05:05:00 AM,17.475,0.0,
531,04/21/16 05:10:00 AM,17.284,0.0,
532,04/21/16 05:15:00 AM,17.189,0.0,
533,04/21/16 05:20:00 AM,17.094,0.0,
534,04/21/16 05:25:00 AM,17.094,0.0,
535,04/21/16 05:30:00 AM,17.284,0.0,
536,04/21/16 05:35:00 AM,17.189,43.1,
537,04/21/16 05:40:00 AM,17.189,96.9,
538,04/21/16 05:45:00 AM,17.094,172.2,
539,04/21/16 05:50:00 AM,16.999,269.1,
540,04/21/16 05:55:00 AM,16.903,398.3,
541,04/21/16 06:00:00 AM,16.999,484.4,
542,04/21/16 06:05:00 AM,16.999,645.8,
543,04/21/16 06:10:00 AM,17.094,871.9,
544,04/21/16 06:15:00 AM,17.094,1011.8,
545,04/21/16 06:20:00 AM,17.189,1087.2,
546,04/21/16 06:25:00 AM,17.189,1237.9,
547,04/21/16 06:30:00 AM,17.379,1313.2,
548,04/21/16 06:35:00 AM,17.379,1377.8,
549,04/21/16 06:40:00 AM,17.379,1463.9,
550,04/21/16 06:45:00 AM,17.379,1550.0,
551,04/21/16 06:50:00 AM,17.475,1636.1,
552,04/21/16 06:55:00 AM,17.475,1636.1,
553,04/21/16 07:00:00 AM,17.475,1722.2,
554,04/21/16 07:05:00 AM,17.475,1808.3,
555,04/21/16 07:10:00 AM,17.475,1980.6,
556,04/21/16 07:15:00 AM,17.475,2152.8,
557,04/21/16 07:20:00 AM,17.475,2325.0,
558,04/21/16 07:25:00 AM,17.570,2497.2,
559,04/21/16 07:30:00 AM,17.570,2669.5,
560,04/21/16 07:35:00 AM,17.570,2755.6,
561,04/21/16 07:40:00 AM,17.570,3272.2,
562,04/21/16 07:45:00 AM,17.665,4133.4,
563,04/21/16 07:50:00 AM,17.760,4650.0,
564,04/21/16 07:55:00 AM,17.950,4822.3,
565,04/21/16 08:00:00 AM,18.045,4650.0,
566,04/21/16 08:05:00 AM,18.236,4994.5,
567,04/21/16 08:10:00 AM,18.426,5166.7,
568,04/21/16 08:15:00 AM,20.901,55111.5,
569,04/21/16 08:20:00 AM,25.610,74400.5,
570,04/21/16 08:25:00 AM,28.258,68889.3,
571,04/21/16 08:30:00 AM,29.552,74400.5,
572,04/21/16 08:35:00 AM,30.558,77156.1,
573,04/21/16 08:40:00 AM,30.760,74400.5,
574,04/21/16 08:45:00 AM,30.862,82667.2,
575,04/21/16 08:50:00 AM,31.472,110223.0,
576,04/21/16 08:55:00 AM,32.291,85422.8,
577,04/21/16 09:00:00 AM,32.497,104711.8,
578,04/21/16 09:05:00 AM,32.600,93689.5,
579,04/21/16 09:10:00 AM,33.535,110223.0,
580,04/21/16 09:15:00 AM,32.600,110223.0,
581,04/21/16 09:20:00 AM,32.497,121245.2,
582,04/21/16 09:25:00 AM,32.600,126756.4,
583,04/21/16 09:30:00 AM,32.704,110223.0,
584,04/21/16 09:35:00 AM,33.535,121245.2,
585,04/21/16 09:40:00 AM,34.796,121245.2,
586,04/21/16 09:45:00 AM,38.490,126756.4,
587,04/21/16 09:50:00 AM,39.502,137778.7,
588,04/21/16 09:55:00 AM,39.389,137778.7,
589,04/21/16 10:00:00 AM,38.046,132267.5,
590,04/21/16 10:05:00 AM,37.604,154312.1,
591,04/21/16 10:10:00 AM,37.714,143289.8,
592,04/21/16 10:15:00 AM,37.935,132267.5,
593,04/21/16 10:20:00 AM,37.494,148801.0,
594,04/21/16 10:25:00 AM,37.714,148801.0,
595,04/21/16 10:30:00 AM,38.379,159823.3,
596,04/21/16 10:35:00 AM,38.602,159823.3,
597,04/21/16 10:40:00 AM,39.389,165334.4,
598,04/21/16 10:45:00 AM,40.645,170845.6,
599,04/21/16 10:50:00 AM,42.878,176356.7,
600,04/21/16 10:55:00 AM,44.952,165334.4,
601,04/21/16 11:00:00 AM,46.465,170845.6,
602,04/21/16 11:05:00 AM,47.368,176356.7,
603,04/21/16 11:10:00 AM,45.703,176356.7,
604,04/21/16 11:15:00 AM,43.601,176356.7,
605,04/21/16 11:20:00 AM,44.334,176356.7,
606,04/21/16 11:25:00 AM,47.238,187379.0,
607,04/21/16 11:30:00 AM,48.155,176356.7,
608,04/21/16 11:35:00 AM,47.238,187379.0,
609,04/21/16 11:40:00 AM,45.201,187379.0,
610,04/21/16 11:45:00 AM,43.966,187379.0,
611,04/21/16 11:50:00 AM,44.580,187379.0,
612,04/21/16 11:55:00 AM,47.760,187379.0,
613,04/21/16 12:00:00 PM,50.734,198401.3,
614,04/21/16 12:05:00 PM,50.595,187379.0,
615,04/21/16 12:10:00 PM,44.334,187379.0,
616,04/21/16 12:15:00 PM,42.639,176356.7,
617,04/21/16 12:20:00 PM,41.108,176356.7,
618,04/21/16 12:25:00 PM,43.359,176356.7,
619,04/21/16 12:30:00 PM,45.201,176356.7,
620,04/21/16 12:35:00 PM,45.326,176356.7,
621,04/21/16 12:40:00 PM,44.952,176356.7,
622,04/21/16 12:45:00 PM,43.118,170845.6,
623,04/21/16 12:50:00 PM,43.359,176356.7,
624,04/21/16 12:55:00 PM,43.480,176356.7,
625,04/21/16 01:00:00 PM,44.952,170845.6,
626,04/21/16 01:05:00 PM,47.760,176356.7,
627,04/21/16 01:10:00 PM,48.155,159823.3,
628,04/21/16 01:15:00 PM,43.601,176356.7,
629,04/21/16 01:20:00 PM,43.844,165334.4,
630,04/21/16 01:25:00 PM,44.704,170845.6,
631,04/21/16 01:30:00 PM,46.337,159823.3,
632,04/21/16 01:35:00 PM,44.704,154312.1,
633,04/21/16 01:40:00 PM,42.401,159823.3,
634,04/21/16 01:45:00 PM,41.458,137778.7,
635,04/21/16 01:50:00 PM,41.575,148801.0,
636,04/21/16 01:55:00 PM,43.966,137778.7,
637,04/21/16 02:00:00 PM,43.844,137778.7,
638,04/21/16 02:05:00 PM,43.601,121245.2,
639,04/21/16 02:10:00 PM,44.828,115734.1,
640,04/21/16 02:15:00 PM,43.601,110223.0,
641,04/21/16 02:20:00 PM,44.457,121245.2,
642,04/21/16 02:25:00 PM,45.201,126756.4,
643,04/21/16 02:30:00 PM,43.359,137778.7,
644,04/21/16 02:35:00 PM,42.758,121245.2,
645,04/21/16 02:40:00 PM,42.046,126756.4,
646,04/21/16 02:45:00 PM,42.639,148801.0,
647,04/21/16 02:50:00 PM,42.520,121245.2,
648,04/21/16 02:55:00 PM,42.878,137778.7,
649,04/21/16 03:00:00 PM,42.758,132267.5,
650,04/21/16 03:05:00 PM,41.575,104711.8,
651,04/21/16 03:10:00 PM,43.723,126756.4,
652,04/21/16 03:15:00 PM,42.758,93689.5,
653,04/21/16 03:20:00 PM,37.165,20666.8,
654,04/21/16 03:25:00 PM,34.374,19977.9,
655,04/21/16 03:30:00 PM,32.291,20666.8,
656,04/21/16 03:35:00 PM,30.659,18600.1,
657,04/21/16 03:40:00 PM,30.054,19289.0,
658,04/21/16 03:45:00 PM,30.054,15155.7,
659,04/21/16 03:50:00 PM,29.652,17222.3,
660,04/21/16 03:55:00 PM,29.152,19977.9,
661,04/21/16 04:00:00 PM,29.152,20666.8,
662,04/21/16 04:05:00 PM,28.456,20666.8,
663,04/21/16 04:10:00 PM,28.060,13089.0,
664,04/21/16 04:15:00 PM,27.961,16533.4,
665,04/21/16 04:20:00 PM,27.468,15844.5,
666,04/21/16 04:25:00 PM,27.272,13089.0,
667,04/21/16 04:30:00 PM,27.173,16533.4,
668,04/21/16 04:35:00 PM,27.075,17911.2,
669,04/21/16 04:40:00 PM,27.173,17222.3,
670,04/21/16 04:45:00 PM,26.977,16533.4,
671,04/21/16 04:50:00 PM,26.977,15155.7,
672,04/21/16 04:55:00 PM,26.488,12400.1,
673,04/21/16 05:00:00 PM,26.195,12400.1,
674,04/21/16 05:05:00 PM,26.097,12400.1,
675,04/21/16 05:10:00 PM,26.097,13089.0,
676,04/21/16 05:15:00 PM,25.708,13089.0,
677,04/21/16 05:20:00 PM,25.319,9300.1,
678,04/21/16 05:25:00 PM,26.488,10677.8,
679,04/21/16 05:30:00 PM,27.468,9644.5,
680,04/21/16 05:35:00 PM,27.370,10333.4,
681,04/21/16 05:40:00 PM,26.977,9644.5,
682,04/21/16 05:45:00 PM,26.195,9644.5,
683,04/21/16 05:50:00 PM,26.292,8266.7,
684,04/21/16 05:55:00 PM,25.708,6544.5,
685,04/21/16 06:00:00 PM,26.585,6544.5,
686,04/21/16 06:05:00 PM,27.173,6200.0,
687,04/21/16 06:10:00 PM,27.370,5166.7,
688,04/21/16 06:15:00 PM,27.272,4994.5,
689,04/21/16 06:20:00 PM,26.977,4305.6,
690,04/21/16 06:25:00 PM,25.902,3788.9,
691,04/21/16 06:30:00 PM,24.738,3272.2,
692,04/21/16 06:35:00 PM,23.869,2755.6,
693,04/21/16 06:40:00 PM,23.100,2325.0,
694,04/21/16 06:45:00 PM,22.525,1722.2,
695,04/21/16 06:50:00 PM,22.142,1054.9,
696,04/21/16 06:55:00 PM,21.951,581.3,
697,04/21/16 07:00:00 PM,22.238,312.2,
698,04/21/16 07:05:00 PM,23.581,172.2,
699,04/21/16 07:10:00 PM,23.484,96.9,
700,04/21/16 07:15:00 PM,22.908,43.1,
701,04/21/16 07:20:00 PM,24.351,10.8,
702,04/21/16 07:25:00 PM,25.805,0.0,
703,04/21/16 07:30:00 PM,25.708,0.0,
704,04/21/16 07:35:00 PM,24.448,0.0,
705,04/21/16 07:40:00 PM,24.545,0.0,
706,04/21/16 07:45:00 PM,23.388,0.0,
707,04/21/16 07:50:00 PM,23.292,0.0,
708,04/21/16 07:55:00 PM,23.677,0.0,
709,04/21/16 08:00:00 PM,24.351,0.0,
710,04/21/16 08:05:00 PM,24.835,0.0,
711,04/21/16 08:10:00 PM,25.222,0.0,
712,04/21/16 08:15:00 PM,25.416,0.0,
713,04/21/16 08:20:00 PM,25.125,0.0,
714,04/21/16 08:25:00 PM,25.028,0.0,
715,04/21/16 08:30:00 PM,25.125,0.0,
716,04/21/16 08:35:00 PM,25.319,0.0,
717,04/21/16 08:40:00 PM,25.319,0.0,
718,04/21/16 08:45:00 PM,25.222,0.0,
719,04/21/16 08:50:00 PM,24.545,0.0,
720,04/21/16 08:55:00 PM,24.255,0.0,
721,04/21/16 09:00:00 PM,24.158,0.0,
722,04/21/16 09:05:00 PM,23.966,0.0,
723,04/21/16 09:10:00 PM,22.717,0.0,
724,04/21/16 09:15:00 PM,22.238,0.0,
725,04/21/16 09:20:00 PM,22.046,0.0,
726,04/21/16 09:25:00 PM,22.429,0.0,
727,04/21/16 09:30:00 PM,22.621,0.0,
728,04/21/16 09:35:00 PM,22.525,0.0,
729,04/21/16 09:40:00 PM,22.908,0.0,
730,04/21/16 09:45:00 PM,22.525,0.0,
731,04/21/16 09:50:00 PM,21.855,0.0,
732,04/21/16 09:55:00 PM,21.473,0.0,
733,04/21/16 10:00:00 PM,20.996,0.0,
734,04/21/16 10:05:00 PM,20.615,0.0,
735,04/21/16 10:10:00 PM,20.424,0.0,
736,04/21/16 10:15:00 PM,20.138,0.0,
737,04/21/16 10:20:00 PM,20.043,0.0,
738,04/21/16 10:25:00 PM,19.853,0.0,
739,04/21/16 10:30:00 PM,19.758,0.0,
740,04/21/16 10:35:00 PM,19.948,0.0,
741,04/21/16 10:40:00 PM,21.855,0.0,
742,04/21/16 10:45:00 PM,22.046,0.0,
743,04/21/16 10:50:00 PM,21.282,0.0,
744,04/21/16 10:55:00 PM,20.519,0.0,
745,04/21/16 11:00:00 PM,20.138,0.0,
746,04/21/16 11:05:00 PM,19.948,0.0,
747,04/21/16 11:10:00 PM,20.138,0.0,
748,04/21/16 11:15:00 PM,20.519,0.0,
749,04/21/16 11:20:00 PM,20.710,0.0,
750,04/21/16 11:25:00 PM,20.234,0.0,
751,04/21/16 11:30:00 PM,20.043,0.0,
752,04/21/16 11:35:00 PM,19.662,0.0,
753,04/21/16 11:40:00 PM,19.472,0.0,
754,04/21/16 11:45:00 PM,19.377,0.0,
755,04/21/16 11:50:00 PM,19.472,0.0,
756,04/21/16 11:55:00 PM,19.567,0.0,
757,04/22/16 12:00:00 AM,19.662,0.0,
758,04/22/16 12:05:00 AM,19.948,0.0,
759,04/22/16 12:10:00 AM,20.615,0.0,
760,04/22/16 12:15:00 AM,20.805,0.0,
761,04/22/16 12:20:00 AM,20.519,0.0,
762,04/22/16 12:25:00 AM,20.329,0.0,
763,04/22/16 12:30:00 AM,20.138,0.0,
764,04/22/16 12:35:00 AM,19.948,0.0,
765,04/22/16 12:40:00 AM,19.662,0.0,
766,04/22/16 12:45:00 AM,20.234,0.0,
767,04/22/16 12:50:00 AM,20.329,0.0,
768,04/22/16 12:55:00 AM,20.138,0.0,
769,04/22/16 01:00:00 AM,20.043,0.0,
770,04/22/16 01:05:00 AM,19.948,0.0,
771,04/22/16 01:10:00 AM,19.853,0.0,
772,04/22/16 01:15:00 AM,19.567,0.0,
773,04/22/16 01:20:00 AM,19.377,0.0,
774,04/22/16 01:25:00 AM,19.567,0.0,
775,04/22/16 01:30:00 AM,19.472,0.0,
776,04/22/16 01:35:00 AM,19.662,0.0,
777,04/22/16 01:40:00 AM,20.996,0.0,
778,04/22/16 01:45:00 AM,21.091,0.0,
779,04/22/16 01:50:00 AM,20.519,0.0,
780,04/22/16 01:55:00 AM,20.234,0.0,
781,04/22/16 02:00:00 AM,19.948,0.0,
782,04/22/16 02:05:00 AM,19.853,0.0,
783,04/22/16 02:10:00 AM,19.853,0.0,
784,04/22/16 02:15:00 AM,20.329,0.0,
785,04/22/16 02:20:00 AM,19.853,0.0,
786,04/22/16 02:25:00 AM,19.472,0.0,
787,04/22/16 02:30:00 AM,19.187,0.0,
788,04/22/16 02:35:00 AM,20.329,0.0,
789,04/22/16 02:40:00 AM,20.043,0.0,
790,04/22/16 02:45:00 AM,20.138,0.0,
791,04/22/16 02:50:00 AM,20.424,0.0,
792,04/22/16 02:55:00 AM,20.424,0.0,
793,04/22/16 03:00:00 AM,20.424,0.0,
794,04/22/16 03:05:00 AM,21.091,0.0,
795,04/22/16 03:10:00 AM,20.901,0.0,
796,04/22/16 03:15:00 AM,20.234,0.0,
797,04/22/16 03:20:00 AM,19.567,0.0,
798,04/22/16 03:25:00 AM,19.092,0.0,
799,04/22/16 03:30:00 AM,19.187,0.0,
800,04/22/16 03:35:00 AM,19.282,0.0,
801,04/22/16 03:40:00 AM,19.377,0.0,
802,04/22/16 03:45:00 AM,19.187,0.0,
803,04/22/16 03:50:00 AM,18.806,0.0,
804,04/22/16 03:55:00 AM,18.996,0.0,
805,04/22/16 04:00:00 AM,18.711,0.0,
806,04/22/16 04:05:00 AM,18.616,0.0,
807,04/22/16 04:10:00 AM,18.996,0.0,
808,04/22/16 04:15:00 AM,19.187,0.0,
809,04/22/16 04:20:00 AM,19.187,0.0,
810,04/22/16 04:25:00 AM,18.996,0.0,
811,04/22/16 04:30:00 AM,19.092,0.0,
812,04/22/16 04:35:00 AM,19.092,0.0,
813,04/22/16 04:40:00 AM,19.092,0.0,
814,04/22/16 04:45:00 AM,18.996,0.0,
815,04/22/16 04:50:00 AM,18.711,0.0,
816,04/22/16 04:55:00 AM,18.616,0.0,
817,04/22/16 05:00:00 AM,18.711,0.0,
818,04/22/16 05:05:00 AM,18.806,0.0,
819,04/22/16 05:10:00 AM,18.806,0.0,
820,04/22/16 05:15:00 AM,18.711,0.0,
821,04/22/16 05:20:00 AM,18.806,0.0,
822,04/22/16 05:25:00 AM,18.331,0.0,
823,04/22/16 05:30:00 AM,18.236,0.0,
824,04/22/16 05:35:00 AM,18.140,32.3,
825,04/22/16 05:40:00 AM,18.426,75.3,
826,04/22/16 05:45:00 AM,18.521,118.4,
827,04/22/16 05:50:00 AM,18.711,161.5,
828,04/22/16 05:55:00 AM,18.616,215.3,
829,04/22/16 06:00:00 AM,18.331,269.1,
830,04/22/16 06:05:00 AM,18.140,301.4,
831,04/22/16 06:10:00 AM,18.236,387.5,
832,04/22/16 06:15:00 AM,18.616,462.9,
833,04/22/16 06:20:00 AM,18.711,559.7,
834,04/22/16 06:25:00 AM,18.616,688.9,
835,04/22/16 06:30:00 AM,18.616,807.3,
836,04/22/16 06:35:00 AM,18.616,925.7,
837,04/22/16 06:40:00 AM,18.521,1044.1,
838,04/22/16 06:45:00 AM,18.616,1194.8,
839,04/22/16 06:50:00 AM,18.521,1313.2,
840,04/22/16 06:55:00 AM,18.426,1377.8,
841,04/22/16 07:00:00 AM,18.331,1550.0,
842,04/22/16 07:05:00 AM,18.426,1894.5,
843,04/22/16 07:10:00 AM,18.521,1894.5,
844,04/22/16 07:15:00 AM,18.426,1894.5,
845,04/22/16 07:20:00 AM,18.426,1894.5,
846,04/22/16 07:25:00 AM,18.331,1980.6,
847,04/22/16 07:30:00 AM,18.331,2238.9,
848,04/22/16 07:35:00 AM,18.331,2497.2,
849,04/22/16 07:40:00 AM,18.331,3100.0,
850,04/22/16 07:45:00 AM,18.331,3444.5,
851,04/22/16 07:50:00 AM,18.616,4305.6,
852,04/22/16 07:55:00 AM,18.711,4305.6,
853,04/22/16 08:00:00 AM,18.901,4822.3,
854,04/22/16 08:05:00 AM,19.092,5166.7,
855,04/22/16 08:10:00 AM,19.377,10333.4,
856,04/22/16 08:15:00 AM,23.100,66133.8,
857,04/22/16 08:20:00 AM,26.292,88178.4,
858,04/22/16 08:25:00 AM,27.961,82667.2,
859,04/22/16 08:30:00 AM,29.252,93689.5,
860,04/22/16 08:35:00 AM,29.853,79911.6,
861,04/22/16 08:40:00 AM,29.953,93689.5,
862,04/22/16 08:45:00 AM,30.356,115734.1,
863,04/22/16 08:50:00 AM,30.457,104711.8,
864,04/22/16 08:55:00 AM,30.760,104711.8,
865,04/22/16 09:00:00 AM,30.862,99200.7,
866,04/22/16 09:05:00 AM,31.574,121245.2,
867,04/22/16 09:10:00 AM,31.880,104711.8,
868,04/22/16 09:15:00 AM,32.188,115734.1,
869,04/22/16 09:20:00 AM,32.291,121245.2,
870,04/22/16 09:25:00 AM,32.600,121245.2,
871,04/22/16 09:30:00 AM,32.911,137778.7,
872,04/22/16 09:35:00 AM,33.014,132267.5,
873,04/22/16 09:40:00 AM,33.222,132267.5,
874,04/22/16 09:45:00 AM,33.222,143289.8,
875,04/22/16 09:50:00 AM,34.163,137778.7,
876,04/22/16 09:55:00 AM,35.542,154312.1,
877,04/22/16 10:00:00 AM,36.295,143289.8,
878,04/22/16 10:05:00 AM,37.274,148801.0,
879,04/22/16 10:10:00 AM,36.511,165334.4,
880,04/22/16 10:15:00 AM,36.620,143289.8,
881,04/22/16 10:20:00 AM,36.079,137778.7,
882,04/22/16 10:25:00 AM,36.079,154312.1,
883,04/22/16 10:30:00 AM,35.971,148801.0,
884,04/22/16 10:35:00 AM,37.165,137778.7,
885,04/22/16 10:40:00 AM,37.165,148801.0,
886,04/22/16 10:45:00 AM,36.837,165334.4,
887,04/22/16 10:50:00 AM,38.268,170845.6,
888,04/22/16 10:55:00 AM,39.163,176356.7,
889,04/22/16 11:00:00 AM,40.071,165334.4,
890,04/22/16 11:05:00 AM,40.530,165334.4,
891,04/22/16 11:10:00 AM,40.300,143289.8,
892,04/22/16 11:15:00 AM,39.163,176356.7,
893,04/22/16 11:20:00 AM,38.046,165334.4,
894,04/22/16 11:25:00 AM,38.602,176356.7,
895,04/22/16 11:30:00 AM,39.163,165334.4,
896,04/22/16 11:35:00 AM,39.163,170845.6,
897,04/22/16 11:40:00 AM,38.046,176356.7,
898,04/22/16 11:45:00 AM,39.163,176356.7,
899,04/22/16 11:50:00 AM,43.844,187379.0,
900,04/22/16 11:55:00 AM,41.928,187379.0,
901,04/22/16 12:00:00 PM,43.118,187379.0,
902,04/22/16 12:05:00 PM,44.704,187379.0,
903,04/22/16 12:10:00 PM,40.992,187379.0,
904,04/22/16 12:15:00 PM,38.938,187379.0,
905,04/22/16 12:20:00 PM,37.824,187379.0,
906,04/22/16 12:25:00 PM,38.379,176356.7,
907,04/22/16 12:30:00 PM,41.575,187379.0,
908,04/22/16 12:35:00 PM,41.575,176356.7,
909,04/22/16 12:40:00 PM,42.758,187379.0,
910,04/22/16 12:45:00 PM,41.341,176356.7,
911,04/22/16 12:50:00 PM,40.415,187379.0,
912,04/22/16 12:55:00 PM,39.957,176356.7,
913,04/22/16 01:00:00 PM,42.046,170845.6,
914,04/22/16 01:05:00 PM,40.645,170845.6,
915,04/22/16 01:10:00 PM,41.575,170845.6,
916,04/22/16 01:15:00 PM,43.238,165334.4,
917,04/22/16 01:20:00 PM,42.520,170845.6,
918,04/22/16 01:25:00 PM,41.810,159823.3,
919,04/22/16 01:30:00 PM,42.878,159823.3,
920,04/22/16 01:35:00 PM,40.992,154312.1,
921,04/22/16 01:40:00 PM,40.300,159823.3,
922,04/22/16 01:45:00 PM,39.957,165334.4,
923,04/22/16 01:50:00 PM,40.071,148801.0,
924,04/22/16 01:55:00 PM,40.300,148801.0,
925,04/22/16 02:00:00 PM,41.225,143289.8,
926,04/22/16 02:05:00 PM,40.645,143289.8,
927,04/22/16 02:10:00 PM,39.843,137778.7,
928,04/22/16 02:15:00 PM,39.843,143289.8,
929,04/22/16 02:20:00 PM,40.185,137778.7,
930,04/22/16 02:25:00 PM,41.108,143289.8,
931,04/22/16 02:30:00 PM,40.300,137778.7,
932,04/22/16 02:35:00 PM,40.992,126756.4,
933,04/22/16 02:40:00 PM,40.300,132267.5,
934,04/22/16 02:45:00 PM,41.341,132267.5,
935,04/22/16 02:50:00 PM,41.108,137778.7,
936,04/22/16 02:55:00 PM,40.761,121245.2,
937,04/22/16 03:00:00 PM,40.876,132267.5,
938,04/22/16 03:05:00 PM,40.071,115734.1,
939,04/22/16 03:10:00 PM,40.185,126756.4,
940,04/22/16 03:15:00 PM,40.761,126756.4,
941,04/22/16 03:20:00 PM,35.542,14466.8,
942,04/22/16 03:25:00 PM,31.880,14466.8,
943,04/22/16 03:30:00 PM,30.963,13777.9,
944,04/22/16 03:35:00 PM,30.659,13777.9,
945,04/22/16 03:40:00 PM,30.154,12400.1,
946,04/22/16 03:45:00 PM,30.154,12400.1,
947,04/22/16 03:50:00 PM,29.953,11711.2,
948,04/22/16 03:55:00 PM,29.853,11022.3,
949,04/22/16 04:00:00 PM,29.752,10333.4,
950,04/22/16 04:05:00 PM,29.652,9644.5,
951,04/22/16 04:10:00 PM,29.452,9300.1,
952,04/22/16 04:15:00 PM,29.152,8611.2,
953,04/22/16 04:20:00 PM,28.853,6200.0,
954,04/22/16 04:25:00 PM,28.456,4305.6,
955,04/22/16 04:30:00 PM,27.961,3444.5,
956,04/22/16 04:35:00 PM,27.665,3100.0,
957,04/22/16 04:40:00 PM,27.665,2927.8,
958,04/22/16 04:45:00 PM,27.764,2755.6,
959,04/22/16 04:50:00 PM,27.665,2411.1,
960,04/22/16 04:55:00 PM,27.862,2325.0,
961,04/22/16 05:00:00 PM,27.764,2325.0,
962,04/22/16 05:05:00 PM,27.173,2755.6,
963,04/22/16 05:10:00 PM,27.075,4477.8,
964,04/22/16 05:15:00 PM,27.173,6200.0,
965,04/22/16 05:20:00 PM,27.961,7577.8,
966,04/22/16 05:25:00 PM,27.961,8266.7,
967,04/22/16 05:30:00 PM,27.764,8266.7,
968,04/22/16 05:35:00 PM,27.272,7577.8,
969,04/22/16 05:40:00 PM,27.567,6544.5,
970,04/22/16 05:45:00 PM,27.764,8611.2,
971,04/22/16 05:50:00 PM,27.665,7577.8,
972,04/22/16 05:55:00 PM,27.272,6200.0,
973,04/22/16 06:00:00 PM,26.683,4994.5,
974,04/22/16 06:05:00 PM,27.075,3788.9,
975,04/22/16 06:10:00 PM,26.683,3100.0,
976,04/22/16 06:15:00 PM,26.292,2669.5,
977,04/22/16 06:20:00 PM,26.292,2152.8,
978,04/22/16 06:25:00 PM,26.097,1808.3,
979,04/22/16 06:30:00 PM,26.097,1367.0,
980,04/22/16 06:35:00 PM,26.292,1033.3,
981,04/22/16 06:40:00 PM,25.805,828.8,
982,04/22/16 06:45:00 PM,25.902,807.3,
983,04/22/16 06:50:00 PM,25.708,635.1,
984,04/22/16 06:55:00 PM,25.610,484.4,
985,04/22/16 07:00:00 PM,25.416,484.4,
986,04/22/16 07:05:00 PM,25.319,312.2,
987,04/22/16 07:10:00 PM,25.125,139.9,
988,04/22/16 07:15:00 PM,25.319,86.1,
989,04/22/16 07:20:00 PM,25.222,21.5,
990,04/22/16 07:25:00 PM,25.125,0.0,
991,04/22/16 07:30:00 PM,25.028,0.0,
992,04/22/16 07:35:00 PM,24.931,0.0,
993,04/22/16 07:40:00 PM,24.931,0.0,
994,04/22/16 07:45:00 PM,24.738,0.0,
995,04/22/16 07:50:00 PM,24.641,0.0,
996,04/22/16 07:55:00 PM,24.545,0.0,
997,04/22/16 08:00:00 PM,24.545,0.0,
998,04/22/16 08:05:00 PM,24.738,0.0,
999,04/22/16 08:10:00 PM,24.545,0.0,
1000,04/22/16 08:15:00 PM,24.448,0.0,
1001,04/22/16 08:20:00 PM,24.835,0.0,
1002,04/22/16 08:25:00 PM,24.641,0.0,
1003,04/22/16 08:30:00 PM,24.255,0.0,
1004,04/22/16 08:35:00 PM,24.255,0.0,
1005,04/22/16 08:40:00 PM,24.255,0.0,
1006,04/22/16 08:45:00 PM,24.448,0.0,
1007,04/22/16 08:50:00 PM,23.100,0.0,
1008,04/22/16 08:55:00 PM,22.429,0.0,
1009,04/22/16 09:00:00 PM,22.333,0.0,
1010,04/22/16 09:05:00 PM,22.333,0.0,
1011,04/22/16 09:10:00 PM,22.717,0.0,
1012,04/22/16 09:15:00 PM,23.292,0.0,
1013,04/22/16 09:20:00 PM,23.773,0.0,
1014,04/22/16 09:25:00 PM,24.158,0.0,
1015,04/22/16 09:30:00 PM,23.966,0.0,
1016,04/22/16 09:35:00 PM,24.351,0.0,
1017,04/22/16 09:40:00 PM,24.255,0.0,
1018,04/22/16 09:45:00 PM,24.255,0.0,
1019,04/22/16 09:50:00 PM,23.773,0.0,
1020,04/22/16 09:55:00 PM,24.255,0.0,
1021,04/22/16 10:00:00 PM,24.062,0.0,
1022,04/22/16 10:05:00 PM,23.869,0.0,
1023,04/22/16 10:10:00 PM,24.158,0.0,
1024,04/22/16 10:15:00 PM,23.869,0.0,
1025,04/22/16 10:20:00 PM,23.677,0.0,
1026,04/22/16 10:25:00 PM,24.158,0.0,
1027,04/22/16 10:30:00 PM,23.869,0.0,
1028,04/22/16 10:35:00 PM,23.292,0.0,
1029,04/22/16 10:40:00 PM,23.004,0.0,
1030,04/22/16 10:45:00 PM,22.908,0.0,
1031,04/22/16 10:50:00 PM,22.908,0.0,
1032,04/22/16 10:55:00 PM,22.908,0.0,
1033,04/22/16 11:00:00 PM,23.388,0.0,
1034,04/22/16 11:05:00 PM,23.004,0.0,
1035,04/22/16 11:10:00 PM,22.908,0.0,
1036,04/22/16 11:15:00 PM,22.812,0.0,
1037,04/22/16 11:20:00 PM,22.812,0.0,
1038,04/22/16 11:25:00 PM,22.717,0.0,
1039,04/22/16 11:30:00 PM,22.621,0.0,
