"Plot Title: Blue-2_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, Lux (LGR S/N: 10641661, SEN S/N: 10641661)","End Of File (LGR S/N: 10641661, SEN S/N: 10641661)"
521,04/21/16 04:20:00 AM,20.329,0.0,
522,04/21/16 04:25:00 AM,20.329,0.0,
523,04/21/16 04:30:00 AM,20.329,0.0,
524,04/21/16 04:35:00 AM,20.329,0.0,
525,04/21/16 04:40:00 AM,20.329,0.0,
526,04/21/16 04:45:00 AM,20.329,0.0,
527,04/21/16 04:50:00 AM,20.329,0.0,
528,04/21/16 04:55:00 AM,20.329,0.0,
529,04/21/16 05:00:00 AM,20.329,0.0,
530,04/21/16 05:05:00 AM,20.329,0.0,
531,04/21/16 05:10:00 AM,20.329,0.0,
532,04/21/16 05:15:00 AM,20.329,0.0,
533,04/21/16 05:20:00 AM,20.329,0.0,
534,04/21/16 05:25:00 AM,20.329,0.0,
535,04/21/16 05:30:00 AM,20.329,0.0,
536,04/21/16 05:35:00 AM,20.329,21.5,
537,04/21/16 05:40:00 AM,20.329,64.6,
538,04/21/16 05:45:00 AM,20.329,129.2,
539,04/21/16 05:50:00 AM,20.329,226.0,
540,04/21/16 05:55:00 AM,20.329,322.9,
541,04/21/16 06:00:00 AM,20.329,430.6,
542,04/21/16 06:05:00 AM,20.329,570.5,
543,04/21/16 06:10:00 AM,20.329,731.9,
544,04/21/16 06:15:00 AM,20.329,882.6,
545,04/21/16 06:20:00 AM,20.329,947.2,
546,04/21/16 06:25:00 AM,20.424,1119.5,
547,04/21/16 06:30:00 AM,20.329,1237.9,
548,04/21/16 06:35:00 AM,20.424,1270.1,
549,04/21/16 06:40:00 AM,20.329,1205.6,
550,04/21/16 06:45:00 AM,20.424,1324.0,
551,04/21/16 06:50:00 AM,20.424,1377.8,
552,04/21/16 06:55:00 AM,20.424,1463.9,
553,04/21/16 07:00:00 AM,20.424,1636.1,
554,04/21/16 07:05:00 AM,20.424,1636.1,
555,04/21/16 07:10:00 AM,20.424,1722.2,
556,04/21/16 07:15:00 AM,20.424,1808.3,
557,04/21/16 07:20:00 AM,20.424,1894.5,
558,04/21/16 07:25:00 AM,20.424,2066.7,
559,04/21/16 07:30:00 AM,20.424,2238.9,
560,04/21/16 07:35:00 AM,20.424,2497.2,
561,04/21/16 07:40:00 AM,20.424,2497.2,
562,04/21/16 07:45:00 AM,20.424,2325.0,
563,04/21/16 07:50:00 AM,20.424,2238.9,
564,04/21/16 07:55:00 AM,20.424,2325.0,
565,04/21/16 08:00:00 AM,20.424,2325.0,
566,04/21/16 08:05:00 AM,20.424,2497.2,
567,04/21/16 08:10:00 AM,20.424,2755.6,
568,04/21/16 08:15:00 AM,20.424,2755.6,
569,04/21/16 08:20:00 AM,20.519,2927.8,
570,04/21/16 08:25:00 AM,20.519,3272.2,
571,04/21/16 08:30:00 AM,20.519,3961.1,
572,04/21/16 08:35:00 AM,20.519,4305.6,
573,04/21/16 08:40:00 AM,20.615,4822.3,
574,04/21/16 08:45:00 AM,20.615,5166.7,
575,04/21/16 08:50:00 AM,20.710,5166.7,
576,04/21/16 08:55:00 AM,20.710,11022.3,
577,04/21/16 09:00:00 AM,21.569,24800.2,
578,04/21/16 09:05:00 AM,21.855,24800.2,
579,04/21/16 09:10:00 AM,21.855,37200.2,
580,04/21/16 09:15:00 AM,21.951,88178.4,
581,04/21/16 09:20:00 AM,22.142,165334.4,
582,04/21/16 09:25:00 AM,22.046,34444.7,
583,04/21/16 09:30:00 AM,22.142,126756.4,
584,04/21/16 09:35:00 AM,22.142,44089.2,
585,04/21/16 09:40:00 AM,22.238,63378.2,
586,04/21/16 09:45:00 AM,22.333,99200.7,
587,04/21/16 09:50:00 AM,22.429,66133.8,
588,04/21/16 09:55:00 AM,22.429,57867.0,
589,04/21/16 10:00:00 AM,22.429,42711.4,
590,04/21/16 10:05:00 AM,22.525,71644.9,
591,04/21/16 10:10:00 AM,22.525,44089.2,
592,04/21/16 10:15:00 AM,22.429,23422.4,
593,04/21/16 10:20:00 AM,22.525,23422.4,
594,04/21/16 10:25:00 AM,22.621,176356.7,
595,04/21/16 10:30:00 AM,22.621,99200.7,
596,04/21/16 10:35:00 AM,22.717,68889.3,
597,04/21/16 10:40:00 AM,22.717,52355.9,
598,04/21/16 10:45:00 AM,22.717,154312.1,
599,04/21/16 10:50:00 AM,22.812,46844.8,
600,04/21/16 10:55:00 AM,22.908,23422.4,
601,04/21/16 11:00:00 AM,22.908,79911.6,
602,04/21/16 11:05:00 AM,22.908,14466.8,
603,04/21/16 11:10:00 AM,22.908,38578.0,
604,04/21/16 11:15:00 AM,22.908,52355.9,
605,04/21/16 11:20:00 AM,23.004,126756.4,
606,04/21/16 11:25:00 AM,23.004,132267.5,
607,04/21/16 11:30:00 AM,23.100,49600.3,
608,04/21/16 11:35:00 AM,23.004,104711.8,
609,04/21/16 11:40:00 AM,23.100,33066.9,
610,04/21/16 11:45:00 AM,23.100,49600.3,
611,04/21/16 11:50:00 AM,23.196,13777.9,
612,04/21/16 11:55:00 AM,23.100,24800.2,
613,04/21/16 12:00:00 PM,23.196,49600.3,
614,04/21/16 12:05:00 PM,23.292,49600.3,
615,04/21/16 12:10:00 PM,23.292,68889.3,
616,04/21/16 12:15:00 PM,23.196,198401.3,
617,04/21/16 12:20:00 PM,23.196,66133.8,
618,04/21/16 12:25:00 PM,23.196,23422.4,
619,04/21/16 12:30:00 PM,23.196,126756.4,
620,04/21/16 12:35:00 PM,23.196,74400.5,
621,04/21/16 12:40:00 PM,23.292,55111.5,
622,04/21/16 12:45:00 PM,23.196,60622.6,
623,04/21/16 12:50:00 PM,23.196,110223.0,
624,04/21/16 12:55:00 PM,23.196,143289.8,
625,04/21/16 01:00:00 PM,23.100,68889.3,
626,04/21/16 01:05:00 PM,23.196,159823.3,
627,04/21/16 01:10:00 PM,23.196,132267.5,
628,04/21/16 01:15:00 PM,23.196,104711.8,
629,04/21/16 01:20:00 PM,23.196,104711.8,
630,04/21/16 01:25:00 PM,23.196,137778.7,
631,04/21/16 01:30:00 PM,23.196,110223.0,
632,04/21/16 01:35:00 PM,23.100,33066.9,
633,04/21/16 01:40:00 PM,23.100,121245.2,
634,04/21/16 01:45:00 PM,23.004,104711.8,
635,04/21/16 01:50:00 PM,23.004,165334.4,
636,04/21/16 01:55:00 PM,22.717,52355.9,
637,04/21/16 02:00:00 PM,22.621,42711.4,
638,04/21/16 02:05:00 PM,22.812,82667.2,
639,04/21/16 02:10:00 PM,22.717,37200.2,
640,04/21/16 02:15:00 PM,22.621,63378.2,
641,04/21/16 02:20:00 PM,22.621,88178.4,
642,04/21/16 02:25:00 PM,22.621,37200.2,
643,04/21/16 02:30:00 PM,22.717,57867.0,
644,04/21/16 02:35:00 PM,22.621,110223.0,
645,04/21/16 02:40:00 PM,22.525,49600.3,
646,04/21/16 02:45:00 PM,22.142,24800.2,
647,04/21/16 02:50:00 PM,21.473,8266.7,
648,04/21/16 02:55:00 PM,21.282,7233.4,
649,04/21/16 03:00:00 PM,21.282,6544.5,
650,04/21/16 03:05:00 PM,21.187,5511.1,
651,04/21/16 03:10:00 PM,21.187,5166.7,
652,04/21/16 03:15:00 PM,21.091,5166.7,
653,04/21/16 03:20:00 PM,21.091,4477.8,
654,04/21/16 03:25:00 PM,21.091,4133.4,
655,04/21/16 03:30:00 PM,21.091,3788.9,
656,04/21/16 03:35:00 PM,20.996,3961.1,
657,04/21/16 03:40:00 PM,21.091,4305.6,
658,04/21/16 03:45:00 PM,20.996,4650.0,
659,04/21/16 03:50:00 PM,20.996,5166.7,
660,04/21/16 03:55:00 PM,20.901,5511.1,
661,04/21/16 04:00:00 PM,20.996,5511.1,
662,04/21/16 04:05:00 PM,21.091,7233.4,
663,04/21/16 04:10:00 PM,21.091,6544.5,
664,04/21/16 04:15:00 PM,21.091,6544.5,
665,04/21/16 04:20:00 PM,21.091,6544.5,
666,04/21/16 04:25:00 PM,20.996,6544.5,
667,04/21/16 04:30:00 PM,20.996,7233.4,
668,04/21/16 04:35:00 PM,21.091,7577.8,
669,04/21/16 04:40:00 PM,21.091,7233.4,
670,04/21/16 04:45:00 PM,20.996,8266.7,
671,04/21/16 04:50:00 PM,20.996,8266.7,
672,04/21/16 04:55:00 PM,20.996,7577.8,
673,04/21/16 05:00:00 PM,20.996,6544.5,
674,04/21/16 05:05:00 PM,20.996,6200.0,
675,04/21/16 05:10:00 PM,20.901,6200.0,
676,04/21/16 05:15:00 PM,20.901,6200.0,
677,04/21/16 05:20:00 PM,20.901,6200.0,
678,04/21/16 05:25:00 PM,20.901,5166.7,
679,04/21/16 05:30:00 PM,20.901,4477.8,
680,04/21/16 05:35:00 PM,20.805,4305.6,
681,04/21/16 05:40:00 PM,20.805,3961.1,
682,04/21/16 05:45:00 PM,20.805,4133.4,
683,04/21/16 05:50:00 PM,20.805,4133.4,
684,04/21/16 05:55:00 PM,20.805,3616.7,
685,04/21/16 06:00:00 PM,20.805,3272.2,
686,04/21/16 06:05:00 PM,20.805,3100.0,
687,04/21/16 06:10:00 PM,20.710,2927.8,
688,04/21/16 06:15:00 PM,20.710,2669.5,
689,04/21/16 06:20:00 PM,20.710,2152.8,
690,04/21/16 06:25:00 PM,20.710,1722.2,
691,04/21/16 06:30:00 PM,20.615,1550.0,
692,04/21/16 06:35:00 PM,20.615,1367.0,
693,04/21/16 06:40:00 PM,20.615,1097.9,
694,04/21/16 06:45:00 PM,20.615,871.9,
695,04/21/16 06:50:00 PM,20.615,559.7,
696,04/21/16 06:55:00 PM,20.615,312.2,
697,04/21/16 07:00:00 PM,20.615,161.5,
698,04/21/16 07:05:00 PM,20.615,86.1,
699,04/21/16 07:10:00 PM,20.615,53.8,
700,04/21/16 07:15:00 PM,20.519,21.5,
701,04/21/16 07:20:00 PM,20.519,0.0,
702,04/21/16 07:25:00 PM,20.519,0.0,
703,04/21/16 07:30:00 PM,20.519,0.0,
704,04/21/16 07:35:00 PM,20.519,0.0,
705,04/21/16 07:40:00 PM,20.519,0.0,
706,04/21/16 07:45:00 PM,20.519,0.0,
707,04/21/16 07:50:00 PM,20.519,0.0,
708,04/21/16 07:55:00 PM,20.519,0.0,
709,04/21/16 08:00:00 PM,20.519,0.0,
710,04/21/16 08:05:00 PM,20.519,0.0,
711,04/21/16 08:10:00 PM,20.519,0.0,
712,04/21/16 08:15:00 PM,20.519,0.0,
713,04/21/16 08:20:00 PM,20.519,0.0,
714,04/21/16 08:25:00 PM,20.519,0.0,
715,04/21/16 08:30:00 PM,20.519,0.0,
716,04/21/16 08:35:00 PM,20.519,0.0,
717,04/21/16 08:40:00 PM,20.519,0.0,
718,04/21/16 08:45:00 PM,20.424,0.0,
719,04/21/16 08:50:00 PM,20.424,0.0,
720,04/21/16 08:55:00 PM,20.424,0.0,
721,04/21/16 09:00:00 PM,20.519,0.0,
722,04/21/16 09:05:00 PM,20.519,0.0,
723,04/21/16 09:10:00 PM,20.424,0.0,
724,04/21/16 09:15:00 PM,20.424,0.0,
725,04/21/16 09:20:00 PM,20.424,0.0,
726,04/21/16 09:25:00 PM,20.519,0.0,
727,04/21/16 09:30:00 PM,20.424,0.0,
728,04/21/16 09:35:00 PM,20.424,0.0,
729,04/21/16 09:40:00 PM,20.424,0.0,
730,04/21/16 09:45:00 PM,20.424,0.0,
731,04/21/16 09:50:00 PM,20.424,0.0,
732,04/21/16 09:55:00 PM,20.424,0.0,
733,04/21/16 10:00:00 PM,20.424,0.0,
734,04/21/16 10:05:00 PM,20.424,0.0,
735,04/21/16 10:10:00 PM,20.424,0.0,
736,04/21/16 10:15:00 PM,20.424,0.0,
737,04/21/16 10:20:00 PM,20.424,0.0,
738,04/21/16 10:25:00 PM,20.424,0.0,
739,04/21/16 10:30:00 PM,20.424,0.0,
740,04/21/16 10:35:00 PM,20.424,0.0,
741,04/21/16 10:40:00 PM,20.424,0.0,
742,04/21/16 10:45:00 PM,20.424,0.0,
743,04/21/16 10:50:00 PM,20.424,0.0,
744,04/21/16 10:55:00 PM,20.424,0.0,
745,04/21/16 11:00:00 PM,20.424,0.0,
746,04/21/16 11:05:00 PM,20.424,0.0,
747,04/21/16 11:10:00 PM,20.424,0.0,
748,04/21/16 11:15:00 PM,20.424,0.0,
749,04/21/16 11:20:00 PM,20.424,0.0,
750,04/21/16 11:25:00 PM,20.424,0.0,
751,04/21/16 11:30:00 PM,20.424,0.0,
752,04/21/16 11:35:00 PM,20.424,0.0,
753,04/21/16 11:40:00 PM,20.424,0.0,
754,04/21/16 11:45:00 PM,20.424,0.0,
755,04/21/16 11:50:00 PM,20.424,0.0,
756,04/21/16 11:55:00 PM,20.424,0.0,
757,04/22/16 12:00:00 AM,20.424,0.0,
758,04/22/16 12:05:00 AM,20.424,0.0,
759,04/22/16 12:10:00 AM,20.424,0.0,
760,04/22/16 12:15:00 AM,20.424,0.0,
761,04/22/16 12:20:00 AM,20.424,0.0,
762,04/22/16 12:25:00 AM,20.424,0.0,
763,04/22/16 12:30:00 AM,20.424,0.0,
764,04/22/16 12:35:00 AM,20.424,0.0,
765,04/22/16 12:40:00 AM,20.424,0.0,
766,04/22/16 12:45:00 AM,20.424,0.0,
767,04/22/16 12:50:00 AM,20.424,0.0,
768,04/22/16 12:55:00 AM,20.424,0.0,
769,04/22/16 01:00:00 AM,20.424,0.0,
770,04/22/16 01:05:00 AM,20.424,0.0,
771,04/22/16 01:10:00 AM,20.424,0.0,
772,04/22/16 01:15:00 AM,20.424,0.0,
773,04/22/16 01:20:00 AM,20.424,0.0,
774,04/22/16 01:25:00 AM,20.424,0.0,
775,04/22/16 01:30:00 AM,20.424,0.0,
776,04/22/16 01:35:00 AM,20.424,0.0,
777,04/22/16 01:40:00 AM,20.424,0.0,
778,04/22/16 01:45:00 AM,20.424,0.0,
779,04/22/16 01:50:00 AM,20.424,0.0,
780,04/22/16 01:55:00 AM,20.424,0.0,
781,04/22/16 02:00:00 AM,20.424,0.0,
782,04/22/16 02:05:00 AM,20.424,0.0,
783,04/22/16 02:10:00 AM,20.424,0.0,
784,04/22/16 02:15:00 AM,20.424,0.0,
785,04/22/16 02:20:00 AM,20.424,0.0,
786,04/22/16 02:25:00 AM,20.424,0.0,
787,04/22/16 02:30:00 AM,20.424,0.0,
788,04/22/16 02:35:00 AM,20.424,0.0,
789,04/22/16 02:40:00 AM,20.329,0.0,
790,04/22/16 02:45:00 AM,20.424,0.0,
791,04/22/16 02:50:00 AM,20.424,0.0,
792,04/22/16 02:55:00 AM,20.424,0.0,
793,04/22/16 03:00:00 AM,20.424,0.0,
794,04/22/16 03:05:00 AM,20.329,0.0,
795,04/22/16 03:10:00 AM,20.424,0.0,
796,04/22/16 03:15:00 AM,20.329,0.0,
797,04/22/16 03:20:00 AM,20.329,0.0,
798,04/22/16 03:25:00 AM,20.329,0.0,
799,04/22/16 03:30:00 AM,20.329,0.0,
800,04/22/16 03:35:00 AM,20.329,0.0,
801,04/22/16 03:40:00 AM,20.329,0.0,
802,04/22/16 03:45:00 AM,20.329,0.0,
803,04/22/16 03:50:00 AM,20.329,0.0,
804,04/22/16 03:55:00 AM,20.329,0.0,
805,04/22/16 04:00:00 AM,20.329,0.0,
806,04/22/16 04:05:00 AM,20.329,0.0,
807,04/22/16 04:10:00 AM,20.329,0.0,
808,04/22/16 04:15:00 AM,20.329,0.0,
809,04/22/16 04:20:00 AM,20.329,0.0,
810,04/22/16 04:25:00 AM,20.329,0.0,
811,04/22/16 04:30:00 AM,20.329,0.0,
812,04/22/16 04:35:00 AM,20.329,0.0,
813,04/22/16 04:40:00 AM,20.329,0.0,
814,04/22/16 04:45:00 AM,20.329,0.0,
815,04/22/16 04:50:00 AM,20.329,0.0,
816,04/22/16 04:55:00 AM,20.329,0.0,
817,04/22/16 05:00:00 AM,20.329,0.0,
818,04/22/16 05:05:00 AM,20.329,0.0,
819,04/22/16 05:10:00 AM,20.329,0.0,
820,04/22/16 05:15:00 AM,20.329,0.0,
821,04/22/16 05:20:00 AM,20.329,0.0,
822,04/22/16 05:25:00 AM,20.329,0.0,
823,04/22/16 05:30:00 AM,20.329,0.0,
824,04/22/16 05:35:00 AM,20.329,21.5,
825,04/22/16 05:40:00 AM,20.329,53.8,
826,04/22/16 05:45:00 AM,20.329,96.9,
827,04/22/16 05:50:00 AM,20.329,150.7,
828,04/22/16 05:55:00 AM,20.329,204.5,
829,04/22/16 06:00:00 AM,20.329,247.6,
830,04/22/16 06:05:00 AM,20.329,290.6,
831,04/22/16 06:10:00 AM,20.329,355.2,
832,04/22/16 06:15:00 AM,20.329,409.0,
833,04/22/16 06:20:00 AM,20.424,505.9,
834,04/22/16 06:25:00 AM,20.329,613.5,
835,04/22/16 06:30:00 AM,20.329,710.4,
836,04/22/16 06:35:00 AM,20.424,882.6,
837,04/22/16 06:40:00 AM,20.424,979.5,
838,04/22/16 06:45:00 AM,20.329,1087.2,
839,04/22/16 06:50:00 AM,20.424,1280.9,
840,04/22/16 06:55:00 AM,20.329,1291.7,
841,04/22/16 07:00:00 AM,20.424,1377.8,
842,04/22/16 07:05:00 AM,20.424,1550.0,
843,04/22/16 07:10:00 AM,20.424,1636.1,
844,04/22/16 07:15:00 AM,20.424,1722.2,
845,04/22/16 07:20:00 AM,20.424,1722.2,
846,04/22/16 07:25:00 AM,20.424,1894.5,
847,04/22/16 07:30:00 AM,20.424,1980.6,
848,04/22/16 07:35:00 AM,20.424,1980.6,
849,04/22/16 07:40:00 AM,20.424,2066.7,
850,04/22/16 07:45:00 AM,20.424,2152.8,
851,04/22/16 07:50:00 AM,20.424,2238.9,
852,04/22/16 07:55:00 AM,20.424,2238.9,
853,04/22/16 08:00:00 AM,20.424,2325.0,
854,04/22/16 08:05:00 AM,20.424,2411.1,
855,04/22/16 08:10:00 AM,20.424,2669.5,
856,04/22/16 08:15:00 AM,20.424,2669.5,
857,04/22/16 08:20:00 AM,20.424,2755.6,
858,04/22/16 08:25:00 AM,20.424,3100.0,
859,04/22/16 08:30:00 AM,20.519,3444.5,
860,04/22/16 08:35:00 AM,20.519,3788.9,
861,04/22/16 08:40:00 AM,20.519,4133.4,
862,04/22/16 08:45:00 AM,20.519,4477.8,
863,04/22/16 08:50:00 AM,20.615,4477.8,
864,04/22/16 08:55:00 AM,20.615,4822.3,
865,04/22/16 09:00:00 AM,21.473,33066.9,
866,04/22/16 09:05:00 AM,21.855,22044.6,
867,04/22/16 09:10:00 AM,21.951,63378.2,
868,04/22/16 09:15:00 AM,22.046,35822.5,
869,04/22/16 09:20:00 AM,22.046,57867.0,
870,04/22/16 09:25:00 AM,22.142,60622.6,
871,04/22/16 09:30:00 AM,22.142,49600.3,
872,04/22/16 09:35:00 AM,22.238,99200.7,
873,04/22/16 09:40:00 AM,22.238,46844.8,
874,04/22/16 09:45:00 AM,22.333,38578.0,
875,04/22/16 09:50:00 AM,22.238,99200.7,
876,04/22/16 09:55:00 AM,22.333,71644.9,
877,04/22/16 10:00:00 AM,22.429,110223.0,
878,04/22/16 10:05:00 AM,22.525,35822.5,
879,04/22/16 10:10:00 AM,22.525,148801.0,
880,04/22/16 10:15:00 AM,22.621,49600.3,
881,04/22/16 10:20:00 AM,22.525,93689.5,
882,04/22/16 10:25:00 AM,22.429,82667.2,
883,04/22/16 10:30:00 AM,22.621,21355.7,
884,04/22/16 10:35:00 AM,22.621,88178.4,
885,04/22/16 10:40:00 AM,22.621,57867.0,
886,04/22/16 10:45:00 AM,22.812,187379.0,
887,04/22/16 10:50:00 AM,22.812,16533.4,
888,04/22/16 10:55:00 AM,29.652,12400.1,
889,04/22/16 11:00:00 AM,28.555,37200.2,
890,04/22/16 11:05:00 AM,23.966,14466.8,
891,04/22/16 11:10:00 AM,20.805,1463.9,
892,04/22/16 11:15:00 AM,19.948,1894.5,
893,04/22/16 11:20:00 AM,19.567,1980.6,
894,04/22/16 11:25:00 AM,19.472,2411.1,
895,04/22/16 11:30:00 AM,19.662,2411.1,
896,04/22/16 11:35:00 AM,19.758,2152.8,
897,04/22/16 11:40:00 AM,19.948,1894.5,
898,04/22/16 11:45:00 AM,21.091,1808.3,
899,04/22/16 11:50:00 AM,22.142,1808.3,
900,04/22/16 11:55:00 AM,23.292,9300.1,
901,04/22/16 12:00:00 PM,24.931,5166.7,
902,04/22/16 12:05:00 PM,27.468,10.8,
903,04/22/16 12:10:00 PM,27.665,0.0,
904,04/22/16 12:15:00 PM,27.567,0.0,
905,04/22/16 12:20:00 PM,27.862,10.8,
906,04/22/16 12:25:00 PM,28.655,441.3,
907,04/22/16 12:30:00 PM,29.853,462.9,
908,04/22/16 12:35:00 PM,31.574,473.6,
909,04/22/16 12:40:00 PM,33.326,484.4,
910,04/22/16 12:45:00 PM,34.796,32.3,
911,04/22/16 12:50:00 PM,34.691,21.5,
912,04/22/16 12:55:00 PM,34.268,32.3,
913,04/22/16 01:00:00 PM,33.535,86.1,
914,04/22/16 01:05:00 PM,32.600,96.9,
915,04/22/16 01:10:00 PM,31.574,850.4,
916,04/22/16 01:15:00 PM,30.154,925.7,
917,04/22/16 01:20:00 PM,29.053,1011.8,
918,04/22/16 01:25:00 PM,28.555,1194.8,
919,04/22/16 01:30:00 PM,27.961,344.4,
920,04/22/16 01:35:00 PM,27.272,301.4,
921,04/22/16 01:40:00 PM,26.879,366.0,
922,04/22/16 01:45:00 PM,26.683,366.0,
923,04/22/16 01:50:00 PM,26.390,355.2,
924,04/22/16 01:55:00 PM,26.390,376.7,
925,04/22/16 02:00:00 PM,26.390,355.2,
926,04/22/16 02:05:00 PM,26.390,344.4,
927,04/22/16 02:10:00 PM,26.292,333.7,
928,04/22/16 02:15:00 PM,26.585,32.3,
929,04/22/16 02:20:00 PM,26.292,0.0,
930,04/22/16 02:25:00 PM,26.000,10.8,
931,04/22/16 02:30:00 PM,25.805,0.0,
932,04/22/16 02:35:00 PM,25.610,21.5,
933,04/22/16 02:40:00 PM,25.319,21.5,
934,04/22/16 02:45:00 PM,25.125,21.5,
935,04/22/16 02:50:00 PM,25.028,21.5,
936,04/22/16 02:55:00 PM,24.931,21.5,
937,04/22/16 03:00:00 PM,24.835,21.5,
938,04/22/16 03:05:00 PM,23.869,0.0,
939,04/22/16 03:10:00 PM,23.388,10.8,
940,04/22/16 03:15:00 PM,22.908,21.5,
941,04/22/16 03:20:00 PM,22.621,0.0,
942,04/22/16 03:25:00 PM,22.238,64.6,
943,04/22/16 03:30:00 PM,22.429,484.4,
944,04/22/16 03:35:00 PM,23.100,355.2,
945,04/22/16 03:40:00 PM,23.677,344.4,
946,04/22/16 03:45:00 PM,23.966,355.2,
947,04/22/16 03:50:00 PM,24.351,355.2,
948,04/22/16 03:55:00 PM,24.545,355.2,
949,04/22/16 04:00:00 PM,24.738,344.4,
950,04/22/16 04:05:00 PM,24.738,344.4,
951,04/22/16 04:10:00 PM,24.641,21.5,
952,04/22/16 04:15:00 PM,23.869,75.3,
953,04/22/16 04:20:00 PM,23.388,0.0,
954,04/22/16 04:25:00 PM,23.004,0.0,
955,04/22/16 04:30:00 PM,22.717,0.0,
956,04/22/16 04:35:00 PM,22.621,0.0,
957,04/22/16 04:40:00 PM,22.525,0.0,
958,04/22/16 04:45:00 PM,22.429,0.0,
959,04/22/16 04:50:00 PM,22.429,0.0,
960,04/22/16 04:55:00 PM,22.525,0.0,
961,04/22/16 05:00:00 PM,22.429,0.0,
962,04/22/16 05:05:00 PM,22.429,0.0,
963,04/22/16 05:10:00 PM,22.333,0.0,
964,04/22/16 05:15:00 PM,21.951,581.3,
965,04/22/16 05:20:00 PM,23.004,775.0,
966,04/22/16 05:25:00 PM,24.062,602.8,
967,04/22/16 05:30:00 PM,25.805,7233.4,
968,04/22/16 05:35:00 PM,26.390,7233.4,
969,04/22/16 05:40:00 PM,26.977,7577.8,
970,04/22/16 05:45:00 PM,27.567,7233.4,
971,04/22/16 05:50:00 PM,27.862,7233.4,
972,04/22/16 05:55:00 PM,27.862,6200.0,
973,04/22/16 06:00:00 PM,27.665,5338.9,
974,04/22/16 06:05:00 PM,27.862,4133.4,
975,04/22/16 06:10:00 PM,27.370,3272.2,
976,04/22/16 06:15:00 PM,27.173,2927.8,
977,04/22/16 06:20:00 PM,26.977,2583.4,
978,04/22/16 06:25:00 PM,26.977,1894.5,
979,04/22/16 06:30:00 PM,26.879,1636.1,
980,04/22/16 06:35:00 PM,26.683,1259.4,
981,04/22/16 06:40:00 PM,26.488,914.9,
982,04/22/16 06:45:00 PM,26.390,839.6,
983,04/22/16 06:50:00 PM,26.097,699.7,
984,04/22/16 06:55:00 PM,26.097,516.7,
985,04/22/16 07:00:00 PM,25.513,452.1,
986,04/22/16 07:05:00 PM,25.222,312.2,
987,04/22/16 07:10:00 PM,25.610,129.2,
988,04/22/16 07:15:00 PM,25.902,75.3,
989,04/22/16 07:20:00 PM,25.513,21.5,
990,04/22/16 07:25:00 PM,25.416,0.0,
991,04/22/16 07:30:00 PM,25.513,0.0,
992,04/22/16 07:35:00 PM,25.805,0.0,
993,04/22/16 07:40:00 PM,26.097,0.0,
994,04/22/16 07:45:00 PM,26.097,0.0,
995,04/22/16 07:50:00 PM,25.805,0.0,
996,04/22/16 07:55:00 PM,25.805,0.0,
997,04/22/16 08:00:00 PM,25.902,0.0,
998,04/22/16 08:05:00 PM,25.708,0.0,
999,04/22/16 08:10:00 PM,25.708,0.0,
1000,04/22/16 08:15:00 PM,25.708,0.0,
1001,04/22/16 08:20:00 PM,25.708,0.0,
1002,04/22/16 08:25:00 PM,25.610,0.0,
1003,04/22/16 08:30:00 PM,25.610,0.0,
1004,04/22/16 08:35:00 PM,25.513,0.0,
1005,04/22/16 08:40:00 PM,25.610,0.0,
1006,04/22/16 08:45:00 PM,25.513,0.0,
1007,04/22/16 08:50:00 PM,25.610,0.0,
1008,04/22/16 08:55:00 PM,25.610,0.0,
1009,04/22/16 09:00:00 PM,25.610,0.0,
1010,04/22/16 09:05:00 PM,25.610,0.0,
1011,04/22/16 09:10:00 PM,25.610,0.0,
1012,04/22/16 09:15:00 PM,25.610,0.0,
1013,04/22/16 09:20:00 PM,25.610,0.0,
1014,04/22/16 09:25:00 PM,25.416,0.0,
1015,04/22/16 09:30:00 PM,25.319,0.0,
1016,04/22/16 09:35:00 PM,25.319,0.0,
1017,04/22/16 09:40:00 PM,25.319,0.0,
1018,04/22/16 09:45:00 PM,25.222,0.0,
1019,04/22/16 09:50:00 PM,25.125,0.0,
1020,04/22/16 09:55:00 PM,24.931,0.0,
1021,04/22/16 10:00:00 PM,24.835,0.0,
1022,04/22/16 10:05:00 PM,24.835,0.0,
1023,04/22/16 10:10:00 PM,24.738,0.0,
1024,04/22/16 10:15:00 PM,24.738,0.0,
1025,04/22/16 10:20:00 PM,24.641,0.0,
1026,04/22/16 10:25:00 PM,24.641,0.0,
1027,04/22/16 10:30:00 PM,24.641,0.0,
1028,04/22/16 10:35:00 PM,24.448,0.0,
1029,04/22/16 10:40:00 PM,24.351,0.0,
1030,04/22/16 10:45:00 PM,24.255,0.0,
1031,04/22/16 10:50:00 PM,24.158,0.0,
1032,04/22/16 10:55:00 PM,24.062,0.0,
1033,04/22/16 11:00:00 PM,23.966,0.0,
1034,04/22/16 11:05:00 PM,23.966,0.0,
1035,04/22/16 11:10:00 PM,23.869,0.0,
1036,04/22/16 11:15:00 PM,23.869,0.0,
1037,04/22/16 11:20:00 PM,23.869,0.0,
1038,04/22/16 11:25:00 PM,23.773,0.0,
1039,04/22/16 11:30:00 PM,23.773,0.0,
1040,04/22/16 11:35:00 PM,23.677,0.0,
1041,04/22/16 11:40:00 PM,23.677,0.0,
1042,04/22/16 11:45:00 PM,23.581,0.0,
