"Plot Title: Salt-4_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
523,04/21/16 04:30:00 AM,19.187,0.0,
524,04/21/16 04:35:00 AM,19.092,0.0,
525,04/21/16 04:40:00 AM,19.092,0.0,
526,04/21/16 04:45:00 AM,19.092,0.0,
527,04/21/16 04:50:00 AM,19.092,0.0,
528,04/21/16 04:55:00 AM,19.092,0.0,
529,04/21/16 05:00:00 AM,19.092,0.0,
530,04/21/16 05:05:00 AM,19.092,0.0,
531,04/21/16 05:10:00 AM,19.092,0.0,
532,04/21/16 05:15:00 AM,18.996,0.0,
533,04/21/16 05:20:00 AM,18.996,0.0,
534,04/21/16 05:25:00 AM,18.996,0.0,
535,04/21/16 05:30:00 AM,18.996,0.0,
536,04/21/16 05:35:00 AM,18.996,0.0,
537,04/21/16 05:40:00 AM,18.996,0.0,
538,04/21/16 05:45:00 AM,18.996,21.5,
539,04/21/16 05:50:00 AM,18.996,43.1,
540,04/21/16 05:55:00 AM,18.996,64.6,
541,04/21/16 06:00:00 AM,18.996,86.1,
542,04/21/16 06:05:00 AM,18.996,118.4,
543,04/21/16 06:10:00 AM,18.996,161.5,
544,04/21/16 06:15:00 AM,18.901,183.0,
545,04/21/16 06:20:00 AM,18.901,226.0,
546,04/21/16 06:25:00 AM,18.901,247.6,
547,04/21/16 06:30:00 AM,18.901,279.9,
548,04/21/16 06:35:00 AM,18.901,290.6,
549,04/21/16 06:40:00 AM,18.901,322.9,
550,04/21/16 06:45:00 AM,18.901,366.0,
551,04/21/16 06:50:00 AM,18.901,355.2,
552,04/21/16 06:55:00 AM,18.901,355.2,
553,04/21/16 07:00:00 AM,18.901,398.3,
554,04/21/16 07:05:00 AM,18.901,398.3,
555,04/21/16 07:10:00 AM,18.901,441.3,
556,04/21/16 07:15:00 AM,18.806,452.1,
557,04/21/16 07:20:00 AM,18.806,462.9,
558,04/21/16 07:25:00 AM,18.806,484.4,
559,04/21/16 07:30:00 AM,18.806,516.7,
560,04/21/16 07:35:00 AM,18.806,462.9,
561,04/21/16 07:40:00 AM,18.806,570.5,
562,04/21/16 07:45:00 AM,18.806,624.3,
563,04/21/16 07:50:00 AM,18.806,645.8,
564,04/21/16 07:55:00 AM,18.806,667.4,
565,04/21/16 08:00:00 AM,18.806,645.8,
566,04/21/16 08:05:00 AM,18.901,667.4,
567,04/21/16 08:10:00 AM,18.901,742.7,
568,04/21/16 08:15:00 AM,18.901,721.2,
569,04/21/16 08:20:00 AM,18.901,871.9,
570,04/21/16 08:25:00 AM,18.901,742.7,
571,04/21/16 08:30:00 AM,18.901,871.9,
572,04/21/16 08:35:00 AM,18.996,871.9,
573,04/21/16 08:40:00 AM,19.282,6200.0,
574,04/21/16 08:45:00 AM,19.472,6544.5,
575,04/21/16 08:50:00 AM,19.472,6544.5,
576,04/21/16 08:55:00 AM,19.567,7233.4,
577,04/21/16 09:00:00 AM,19.567,8266.7,
578,04/21/16 09:05:00 AM,19.662,8266.7,
579,04/21/16 09:10:00 AM,19.662,8266.7,
580,04/21/16 09:15:00 AM,19.662,8266.7,
581,04/21/16 09:20:00 AM,19.758,8266.7,
582,04/21/16 09:25:00 AM,19.758,8611.2,
583,04/21/16 09:30:00 AM,19.853,8266.7,
584,04/21/16 09:35:00 AM,19.853,8611.2,
585,04/21/16 09:40:00 AM,19.948,9300.1,
586,04/21/16 09:45:00 AM,20.043,9300.1,
587,04/21/16 09:50:00 AM,20.138,10333.4,
588,04/21/16 09:55:00 AM,20.138,10333.4,
589,04/21/16 10:00:00 AM,20.234,10677.8,
590,04/21/16 10:05:00 AM,20.234,11022.3,
591,04/21/16 10:10:00 AM,20.234,9644.5,
592,04/21/16 10:15:00 AM,20.234,10333.4,
593,04/21/16 10:20:00 AM,20.329,10677.8,
594,04/21/16 10:25:00 AM,20.329,10333.4,
595,04/21/16 10:30:00 AM,20.329,11022.3,
596,04/21/16 10:35:00 AM,20.424,10677.8,
597,04/21/16 10:40:00 AM,20.424,11022.3,
598,04/21/16 10:45:00 AM,20.519,11711.2,
599,04/21/16 10:50:00 AM,20.519,11711.2,
600,04/21/16 10:55:00 AM,20.615,11711.2,
601,04/21/16 11:00:00 AM,20.615,12400.1,
602,04/21/16 11:05:00 AM,20.710,12400.1,
603,04/21/16 11:10:00 AM,20.710,11022.3,
604,04/21/16 11:15:00 AM,20.901,12400.1,
605,04/21/16 11:20:00 AM,20.996,11711.2,
606,04/21/16 11:25:00 AM,21.091,13089.0,
607,04/21/16 11:30:00 AM,21.187,13777.9,
608,04/21/16 11:35:00 AM,21.282,12400.1,
609,04/21/16 11:40:00 AM,21.282,13089.0,
610,04/21/16 11:45:00 AM,21.378,13777.9,
611,04/21/16 11:50:00 AM,21.473,11711.2,
612,04/21/16 11:55:00 AM,21.473,11711.2,
613,04/21/16 12:00:00 PM,21.569,12400.1,
614,04/21/16 12:05:00 PM,21.664,11711.2,
615,04/21/16 12:10:00 PM,21.664,13089.0,
616,04/21/16 12:15:00 PM,21.760,13089.0,
617,04/21/16 12:20:00 PM,21.760,12400.1,
618,04/21/16 12:25:00 PM,21.855,12400.1,
619,04/21/16 12:30:00 PM,21.855,12400.1,
620,04/21/16 12:35:00 PM,21.855,13089.0,
621,04/21/16 12:40:00 PM,21.951,13089.0,
622,04/21/16 12:45:00 PM,22.046,13777.9,
623,04/21/16 12:50:00 PM,22.046,11711.2,
624,04/21/16 12:55:00 PM,22.046,11711.2,
625,04/21/16 01:00:00 PM,22.142,13089.0,
626,04/21/16 01:05:00 PM,22.238,12400.1,
627,04/21/16 01:10:00 PM,22.333,11022.3,
628,04/21/16 01:15:00 PM,22.429,11711.2,
629,04/21/16 01:20:00 PM,22.525,11711.2,
630,04/21/16 01:25:00 PM,22.621,11711.2,
631,04/21/16 01:30:00 PM,22.717,11711.2,
632,04/21/16 01:35:00 PM,22.812,11711.2,
633,04/21/16 01:40:00 PM,22.812,11711.2,
634,04/21/16 01:45:00 PM,22.908,10677.8,
635,04/21/16 01:50:00 PM,23.004,11022.3,
636,04/21/16 01:55:00 PM,23.004,10677.8,
637,04/21/16 02:00:00 PM,23.100,10677.8,
638,04/21/16 02:05:00 PM,23.004,9300.1,
639,04/21/16 02:10:00 PM,23.004,9300.1,
640,04/21/16 02:15:00 PM,23.004,6544.5,
641,04/21/16 02:20:00 PM,22.621,2755.6,
642,04/21/16 02:25:00 PM,23.004,8611.2,
643,04/21/16 02:30:00 PM,23.292,9644.5,
644,04/21/16 02:35:00 PM,23.388,9300.1,
645,04/21/16 02:40:00 PM,23.388,7577.8,
646,04/21/16 02:45:00 PM,23.484,8611.2,
647,04/21/16 02:50:00 PM,23.581,9300.1,
648,04/21/16 02:55:00 PM,23.581,8611.2,
649,04/21/16 03:00:00 PM,23.388,3272.2,
650,04/21/16 03:05:00 PM,23.292,3100.0,
651,04/21/16 03:10:00 PM,23.388,3788.9,
652,04/21/16 03:15:00 PM,23.581,3616.7,
653,04/21/16 03:20:00 PM,23.388,1463.9,
654,04/21/16 03:25:00 PM,23.388,1550.0,
655,04/21/16 03:30:00 PM,23.484,2497.2,
656,04/21/16 03:35:00 PM,23.581,1894.5,
657,04/21/16 03:40:00 PM,23.581,1894.5,
658,04/21/16 03:45:00 PM,23.581,1550.0,
659,04/21/16 03:50:00 PM,23.677,1636.1,
660,04/21/16 03:55:00 PM,23.677,1636.1,
661,04/21/16 04:00:00 PM,23.677,1550.0,
662,04/21/16 04:05:00 PM,23.773,1636.1,
663,04/21/16 04:10:00 PM,23.773,1808.3,
664,04/21/16 04:15:00 PM,23.773,1894.5,
665,04/21/16 04:20:00 PM,23.773,2066.7,
666,04/21/16 04:25:00 PM,23.869,1894.5,
667,04/21/16 04:30:00 PM,23.869,1722.2,
668,04/21/16 04:35:00 PM,23.869,1636.1,
669,04/21/16 04:40:00 PM,23.869,1463.9,
670,04/21/16 04:45:00 PM,23.869,1550.0,
671,04/21/16 04:50:00 PM,23.869,1550.0,
672,04/21/16 04:55:00 PM,23.869,1377.8,
673,04/21/16 05:00:00 PM,23.869,1377.8,
674,04/21/16 05:05:00 PM,23.869,1291.7,
675,04/21/16 05:10:00 PM,23.869,1270.1,
676,04/21/16 05:15:00 PM,23.869,1356.3,
677,04/21/16 05:20:00 PM,23.869,1377.8,
678,04/21/16 05:25:00 PM,23.869,1280.9,
679,04/21/16 05:30:00 PM,23.773,1270.1,
680,04/21/16 05:35:00 PM,23.773,1324.0,
681,04/21/16 05:40:00 PM,23.773,1237.9,
682,04/21/16 05:45:00 PM,23.773,1162.5,
683,04/21/16 05:50:00 PM,23.677,1119.5,
684,04/21/16 05:55:00 PM,23.677,1011.8,
685,04/21/16 06:00:00 PM,23.677,893.4,
686,04/21/16 06:05:00 PM,23.677,796.5,
687,04/21/16 06:10:00 PM,23.581,721.2,
688,04/21/16 06:15:00 PM,23.581,624.3,
689,04/21/16 06:20:00 PM,23.581,549.0,
690,04/21/16 06:25:00 PM,23.484,495.1,
691,04/21/16 06:30:00 PM,23.484,419.8,
692,04/21/16 06:35:00 PM,23.388,355.2,
693,04/21/16 06:40:00 PM,23.388,258.3,
694,04/21/16 06:45:00 PM,23.292,193.8,
695,04/21/16 06:50:00 PM,23.292,129.2,
696,04/21/16 06:55:00 PM,23.196,75.3,
697,04/21/16 07:00:00 PM,23.196,43.1,
698,04/21/16 07:05:00 PM,23.100,21.5,
699,04/21/16 07:10:00 PM,23.100,10.8,
700,04/21/16 07:15:00 PM,23.004,0.0,
701,04/21/16 07:20:00 PM,22.908,0.0,
702,04/21/16 07:25:00 PM,22.812,0.0,
703,04/21/16 07:30:00 PM,22.812,0.0,
704,04/21/16 07:35:00 PM,22.717,0.0,
705,04/21/16 07:40:00 PM,22.621,0.0,
706,04/21/16 07:45:00 PM,22.621,0.0,
707,04/21/16 07:50:00 PM,22.525,0.0,
708,04/21/16 07:55:00 PM,22.525,0.0,
709,04/21/16 08:00:00 PM,22.429,0.0,
710,04/21/16 08:05:00 PM,22.429,0.0,
711,04/21/16 08:10:00 PM,22.333,0.0,
712,04/21/16 08:15:00 PM,22.238,0.0,
713,04/21/16 08:20:00 PM,22.238,0.0,
714,04/21/16 08:25:00 PM,22.142,0.0,
715,04/21/16 08:30:00 PM,22.142,0.0,
716,04/21/16 08:35:00 PM,22.046,0.0,
717,04/21/16 08:40:00 PM,22.046,0.0,
718,04/21/16 08:45:00 PM,21.951,0.0,
719,04/21/16 08:50:00 PM,21.951,0.0,
720,04/21/16 08:55:00 PM,21.855,0.0,
721,04/21/16 09:00:00 PM,21.855,0.0,
722,04/21/16 09:05:00 PM,21.760,0.0,
723,04/21/16 09:10:00 PM,21.760,0.0,
724,04/21/16 09:15:00 PM,21.664,0.0,
725,04/21/16 09:20:00 PM,21.569,0.0,
726,04/21/16 09:25:00 PM,21.569,0.0,
727,04/21/16 09:30:00 PM,21.473,0.0,
728,04/21/16 09:35:00 PM,21.473,0.0,
729,04/21/16 09:40:00 PM,21.378,0.0,
730,04/21/16 09:45:00 PM,21.378,0.0,
731,04/21/16 09:50:00 PM,21.378,0.0,
732,04/21/16 09:55:00 PM,21.282,0.0,
733,04/21/16 10:00:00 PM,21.282,0.0,
734,04/21/16 10:05:00 PM,21.187,0.0,
735,04/21/16 10:10:00 PM,21.091,0.0,
736,04/21/16 10:15:00 PM,21.091,0.0,
737,04/21/16 10:20:00 PM,20.996,0.0,
738,04/21/16 10:25:00 PM,20.996,0.0,
739,04/21/16 10:30:00 PM,20.901,0.0,
740,04/21/16 10:35:00 PM,20.901,0.0,
741,04/21/16 10:40:00 PM,20.805,0.0,
742,04/21/16 10:45:00 PM,20.710,0.0,
743,04/21/16 10:50:00 PM,20.710,0.0,
744,04/21/16 10:55:00 PM,20.615,0.0,
745,04/21/16 11:00:00 PM,20.615,0.0,
746,04/21/16 11:05:00 PM,20.519,0.0,
747,04/21/16 11:10:00 PM,20.424,0.0,
748,04/21/16 11:15:00 PM,20.424,0.0,
749,04/21/16 11:20:00 PM,20.329,0.0,
750,04/21/16 11:25:00 PM,20.329,0.0,
751,04/21/16 11:30:00 PM,20.234,0.0,
752,04/21/16 11:35:00 PM,20.234,0.0,
753,04/21/16 11:40:00 PM,20.234,0.0,
754,04/21/16 11:45:00 PM,20.138,0.0,
755,04/21/16 11:50:00 PM,20.138,0.0,
756,04/21/16 11:55:00 PM,20.138,0.0,
757,04/22/16 12:00:00 AM,20.043,0.0,
758,04/22/16 12:05:00 AM,20.043,0.0,
759,04/22/16 12:10:00 AM,20.043,0.0,
760,04/22/16 12:15:00 AM,19.948,0.0,
761,04/22/16 12:20:00 AM,19.948,0.0,
762,04/22/16 12:25:00 AM,19.948,0.0,
763,04/22/16 12:30:00 AM,19.948,0.0,
764,04/22/16 12:35:00 AM,19.853,0.0,
765,04/22/16 12:40:00 AM,19.853,0.0,
766,04/22/16 12:45:00 AM,19.853,0.0,
767,04/22/16 12:50:00 AM,19.853,0.0,
768,04/22/16 12:55:00 AM,19.853,0.0,
769,04/22/16 01:00:00 AM,19.758,0.0,
770,04/22/16 01:05:00 AM,19.758,0.0,
771,04/22/16 01:10:00 AM,19.758,0.0,
772,04/22/16 01:15:00 AM,19.758,0.0,
773,04/22/16 01:20:00 AM,19.758,0.0,
774,04/22/16 01:25:00 AM,19.758,0.0,
775,04/22/16 01:30:00 AM,19.758,0.0,
776,04/22/16 01:35:00 AM,19.758,0.0,
777,04/22/16 01:40:00 AM,19.662,0.0,
778,04/22/16 01:45:00 AM,19.662,0.0,
779,04/22/16 01:50:00 AM,19.662,0.0,
780,04/22/16 01:55:00 AM,19.662,0.0,
781,04/22/16 02:00:00 AM,19.662,0.0,
782,04/22/16 02:05:00 AM,19.662,0.0,
783,04/22/16 02:10:00 AM,19.662,0.0,
784,04/22/16 02:15:00 AM,19.567,0.0,
785,04/22/16 02:20:00 AM,19.567,0.0,
786,04/22/16 02:25:00 AM,19.567,0.0,
787,04/22/16 02:30:00 AM,19.567,0.0,
788,04/22/16 02:35:00 AM,19.567,0.0,
789,04/22/16 02:40:00 AM,19.472,0.0,
790,04/22/16 02:45:00 AM,19.472,0.0,
791,04/22/16 02:50:00 AM,19.472,0.0,
792,04/22/16 02:55:00 AM,19.472,0.0,
793,04/22/16 03:00:00 AM,19.377,0.0,
794,04/22/16 03:05:00 AM,19.377,0.0,
795,04/22/16 03:10:00 AM,19.377,0.0,
796,04/22/16 03:15:00 AM,19.282,0.0,
797,04/22/16 03:20:00 AM,19.282,0.0,
798,04/22/16 03:25:00 AM,19.282,0.0,
799,04/22/16 03:30:00 AM,19.187,0.0,
800,04/22/16 03:35:00 AM,19.187,0.0,
801,04/22/16 03:40:00 AM,19.187,0.0,
802,04/22/16 03:45:00 AM,19.187,0.0,
803,04/22/16 03:50:00 AM,19.187,0.0,
804,04/22/16 03:55:00 AM,19.187,0.0,
805,04/22/16 04:00:00 AM,19.092,0.0,
806,04/22/16 04:05:00 AM,19.092,0.0,
807,04/22/16 04:10:00 AM,19.092,0.0,
808,04/22/16 04:15:00 AM,19.092,0.0,
809,04/22/16 04:20:00 AM,18.996,0.0,
810,04/22/16 04:25:00 AM,18.996,0.0,
811,04/22/16 04:30:00 AM,18.996,0.0,
812,04/22/16 04:35:00 AM,18.996,0.0,
813,04/22/16 04:40:00 AM,18.901,0.0,
814,04/22/16 04:45:00 AM,18.901,0.0,
815,04/22/16 04:50:00 AM,18.901,0.0,
816,04/22/16 04:55:00 AM,18.901,0.0,
817,04/22/16 05:00:00 AM,18.901,0.0,
818,04/22/16 05:05:00 AM,18.901,0.0,
819,04/22/16 05:10:00 AM,18.806,0.0,
820,04/22/16 05:15:00 AM,18.806,0.0,
821,04/22/16 05:20:00 AM,18.806,0.0,
822,04/22/16 05:25:00 AM,18.806,0.0,
823,04/22/16 05:30:00 AM,18.806,0.0,
824,04/22/16 05:35:00 AM,18.806,0.0,
825,04/22/16 05:40:00 AM,18.806,0.0,
826,04/22/16 05:45:00 AM,18.806,10.8,
827,04/22/16 05:50:00 AM,18.806,32.3,
828,04/22/16 05:55:00 AM,18.806,53.8,
829,04/22/16 06:00:00 AM,18.806,64.6,
830,04/22/16 06:05:00 AM,18.806,75.3,
831,04/22/16 06:10:00 AM,18.806,86.1,
832,04/22/16 06:15:00 AM,18.806,96.9,
833,04/22/16 06:20:00 AM,18.806,118.4,
834,04/22/16 06:25:00 AM,18.806,139.9,
835,04/22/16 06:30:00 AM,18.711,172.2,
836,04/22/16 06:35:00 AM,18.806,215.3,
837,04/22/16 06:40:00 AM,18.711,247.6,
838,04/22/16 06:45:00 AM,18.711,279.9,
839,04/22/16 06:50:00 AM,18.711,301.4,
840,04/22/16 06:55:00 AM,18.711,301.4,
841,04/22/16 07:00:00 AM,18.711,366.0,
842,04/22/16 07:05:00 AM,18.711,398.3,
843,04/22/16 07:10:00 AM,18.711,409.0,
844,04/22/16 07:15:00 AM,18.711,441.3,
845,04/22/16 07:20:00 AM,18.711,430.6,
846,04/22/16 07:25:00 AM,18.711,430.6,
847,04/22/16 07:30:00 AM,18.711,505.9,
848,04/22/16 07:35:00 AM,18.711,516.7,
849,04/22/16 07:40:00 AM,18.711,549.0,
850,04/22/16 07:45:00 AM,18.711,538.2,
851,04/22/16 07:50:00 AM,18.616,559.7,
852,04/22/16 07:55:00 AM,18.616,602.8,
853,04/22/16 08:00:00 AM,18.711,602.8,
854,04/22/16 08:05:00 AM,18.616,678.1,
855,04/22/16 08:10:00 AM,18.711,721.2,
856,04/22/16 08:15:00 AM,18.711,775.0,
857,04/22/16 08:20:00 AM,18.711,710.4,
858,04/22/16 08:25:00 AM,18.711,699.7,
859,04/22/16 08:30:00 AM,18.711,785.8,
860,04/22/16 08:35:00 AM,18.711,1356.3,
861,04/22/16 08:40:00 AM,19.092,6200.0,
862,04/22/16 08:45:00 AM,19.187,6200.0,
863,04/22/16 08:50:00 AM,19.187,6544.5,
864,04/22/16 08:55:00 AM,19.282,7233.4,
865,04/22/16 09:00:00 AM,19.282,7233.4,
866,04/22/16 09:05:00 AM,19.377,7577.8,
867,04/22/16 09:10:00 AM,19.472,7577.8,
868,04/22/16 09:15:00 AM,19.472,8266.7,
869,04/22/16 09:20:00 AM,19.567,8266.7,
870,04/22/16 09:25:00 AM,19.662,8611.2,
871,04/22/16 09:30:00 AM,19.662,8266.7,
872,04/22/16 09:35:00 AM,19.758,8611.2,
873,04/22/16 09:40:00 AM,19.758,9644.5,
874,04/22/16 09:45:00 AM,19.853,9300.1,
875,04/22/16 09:50:00 AM,19.948,9300.1,
876,04/22/16 09:55:00 AM,19.948,10677.8,
877,04/22/16 10:00:00 AM,20.043,10333.4,
878,04/22/16 10:05:00 AM,20.138,10677.8,
879,04/22/16 10:10:00 AM,20.234,10677.8,
880,04/22/16 10:15:00 AM,20.138,9644.5,
881,04/22/16 10:20:00 AM,20.138,9644.5,
882,04/22/16 10:25:00 AM,20.234,9644.5,
883,04/22/16 10:30:00 AM,20.329,11022.3,
884,04/22/16 10:35:00 AM,20.329,9300.1,
885,04/22/16 10:40:00 AM,20.329,11022.3,
886,04/22/16 10:45:00 AM,20.424,11711.2,
887,04/22/16 10:50:00 AM,20.424,10677.8,
888,04/22/16 10:55:00 AM,20.519,10677.8,
889,04/22/16 11:00:00 AM,20.519,11022.3,
890,04/22/16 11:05:00 AM,20.615,10677.8,
891,04/22/16 11:10:00 AM,20.615,11022.3,
892,04/22/16 11:15:00 AM,20.710,10677.8,
893,04/22/16 11:20:00 AM,20.901,11711.2,
894,04/22/16 11:25:00 AM,20.996,11022.3,
895,04/22/16 11:30:00 AM,20.996,11022.3,
896,04/22/16 11:35:00 AM,21.091,11022.3,
897,04/22/16 11:40:00 AM,21.187,13089.0,
898,04/22/16 11:45:00 AM,21.187,11711.2,
899,04/22/16 11:50:00 AM,21.187,10333.4,
900,04/22/16 11:55:00 AM,21.378,12400.1,
901,04/22/16 12:00:00 PM,21.378,13777.9,
902,04/22/16 12:05:00 PM,21.378,12400.1,
903,04/22/16 12:10:00 PM,21.473,13089.0,
904,04/22/16 12:15:00 PM,21.569,13777.9,
905,04/22/16 12:20:00 PM,21.569,13089.0,
906,04/22/16 12:25:00 PM,21.569,11711.2,
907,04/22/16 12:30:00 PM,21.664,13089.0,
908,04/22/16 12:35:00 PM,21.760,12400.1,
909,04/22/16 12:40:00 PM,21.760,13777.9,
910,04/22/16 12:45:00 PM,21.760,12400.1,
911,04/22/16 12:50:00 PM,21.855,12400.1,
912,04/22/16 12:55:00 PM,21.855,11711.2,
913,04/22/16 01:00:00 PM,22.046,12400.1,
914,04/22/16 01:05:00 PM,22.046,12400.1,
915,04/22/16 01:10:00 PM,22.046,12400.1,
916,04/22/16 01:15:00 PM,22.142,12400.1,
917,04/22/16 01:20:00 PM,22.238,11711.2,
918,04/22/16 01:25:00 PM,22.238,11711.2,
919,04/22/16 01:30:00 PM,22.333,11711.2,
920,04/22/16 01:35:00 PM,22.429,12400.1,
921,04/22/16 01:40:00 PM,22.525,11711.2,
922,04/22/16 01:45:00 PM,22.525,11022.3,
923,04/22/16 01:50:00 PM,22.621,11711.2,
924,04/22/16 01:55:00 PM,22.621,11022.3,
925,04/22/16 02:00:00 PM,22.717,11022.3,
926,04/22/16 02:05:00 PM,22.717,11022.3,
927,04/22/16 02:10:00 PM,22.717,11711.2,
928,04/22/16 02:15:00 PM,22.812,9300.1,
929,04/22/16 02:20:00 PM,22.142,1044.1,
930,04/22/16 02:25:00 PM,22.717,10677.8,
931,04/22/16 02:30:00 PM,22.908,10333.4,
932,04/22/16 02:35:00 PM,23.004,9644.5,
933,04/22/16 02:40:00 PM,23.004,9644.5,
934,04/22/16 02:45:00 PM,23.100,9644.5,
935,04/22/16 02:50:00 PM,23.100,10333.4,
936,04/22/16 02:55:00 PM,23.100,8611.2,
937,04/22/16 03:00:00 PM,23.004,5511.1,
938,04/22/16 03:05:00 PM,22.908,5166.7,
939,04/22/16 03:10:00 PM,23.004,7233.4,
940,04/22/16 03:15:00 PM,23.004,2583.4,
941,04/22/16 03:20:00 PM,22.717,839.6,
942,04/22/16 03:25:00 PM,22.717,925.7,
943,04/22/16 03:30:00 PM,22.908,3788.9,
944,04/22/16 03:35:00 PM,23.100,5166.7,
945,04/22/16 03:40:00 PM,23.196,5166.7,
946,04/22/16 03:45:00 PM,22.908,742.7,
947,04/22/16 03:50:00 PM,22.812,656.6,
948,04/22/16 03:55:00 PM,22.812,699.7,
949,04/22/16 04:00:00 PM,22.812,656.6,
950,04/22/16 04:05:00 PM,22.717,645.8,
951,04/22/16 04:10:00 PM,22.717,624.3,
952,04/22/16 04:15:00 PM,22.717,592.0,
953,04/22/16 04:20:00 PM,22.717,559.7,
954,04/22/16 04:25:00 PM,22.621,570.5,
955,04/22/16 04:30:00 PM,22.621,559.7,
956,04/22/16 04:35:00 PM,22.621,570.5,
957,04/22/16 04:40:00 PM,22.621,559.7,
958,04/22/16 04:45:00 PM,22.621,527.4,
959,04/22/16 04:50:00 PM,22.717,495.1,
960,04/22/16 04:55:00 PM,22.717,516.7,
961,04/22/16 05:00:00 PM,22.717,495.1,
962,04/22/16 05:05:00 PM,22.621,592.0,
963,04/22/16 05:10:00 PM,22.621,710.4,
964,04/22/16 05:15:00 PM,22.621,936.5,
965,04/22/16 05:20:00 PM,22.621,947.2,
966,04/22/16 05:25:00 PM,22.621,1011.8,
967,04/22/16 05:30:00 PM,22.525,1097.9,
968,04/22/16 05:35:00 PM,22.525,1065.6,
969,04/22/16 05:40:00 PM,22.525,1033.3,
970,04/22/16 05:45:00 PM,22.429,1044.1,
971,04/22/16 05:50:00 PM,22.429,925.7,
972,04/22/16 05:55:00 PM,22.429,818.1,
973,04/22/16 06:00:00 PM,22.333,742.7,
974,04/22/16 06:05:00 PM,22.238,613.5,
975,04/22/16 06:10:00 PM,22.238,645.8,
976,04/22/16 06:15:00 PM,22.238,495.1,
977,04/22/16 06:20:00 PM,22.142,409.0,
978,04/22/16 06:25:00 PM,22.142,344.4,
979,04/22/16 06:30:00 PM,22.046,279.9,
980,04/22/16 06:35:00 PM,21.951,236.8,
981,04/22/16 06:40:00 PM,21.855,183.0,
982,04/22/16 06:45:00 PM,21.760,139.9,
983,04/22/16 06:50:00 PM,21.664,107.6,
984,04/22/16 06:55:00 PM,21.664,86.1,
985,04/22/16 07:00:00 PM,21.569,53.8,
986,04/22/16 07:05:00 PM,21.569,32.3,
987,04/22/16 07:10:00 PM,21.473,10.8,
988,04/22/16 07:15:00 PM,21.378,0.0,
989,04/22/16 07:20:00 PM,21.282,0.0,
990,04/22/16 07:25:00 PM,21.187,0.0,
991,04/22/16 07:30:00 PM,21.091,0.0,
992,04/22/16 07:35:00 PM,20.996,0.0,
993,04/22/16 07:40:00 PM,20.996,0.0,
994,04/22/16 07:45:00 PM,20.901,0.0,
995,04/22/16 07:50:00 PM,20.901,0.0,
996,04/22/16 07:55:00 PM,20.805,0.0,
997,04/22/16 08:00:00 PM,20.805,0.0,
998,04/22/16 08:05:00 PM,20.710,0.0,
999,04/22/16 08:10:00 PM,20.710,0.0,
1000,04/22/16 08:15:00 PM,20.615,0.0,
1001,04/22/16 08:20:00 PM,20.615,0.0,
1002,04/22/16 08:25:00 PM,20.615,0.0,
1003,04/22/16 08:30:00 PM,20.519,0.0,
1004,04/22/16 08:35:00 PM,20.519,0.0,
1005,04/22/16 08:40:00 PM,20.424,0.0,
1006,04/22/16 08:45:00 PM,20.424,0.0,
1007,04/22/16 08:50:00 PM,20.329,0.0,
1008,04/22/16 08:55:00 PM,20.329,0.0,
1009,04/22/16 09:00:00 PM,20.234,0.0,
1010,04/22/16 09:05:00 PM,20.234,0.0,
1011,04/22/16 09:10:00 PM,20.138,0.0,
1012,04/22/16 09:15:00 PM,20.138,0.0,
1013,04/22/16 09:20:00 PM,20.138,0.0,
1014,04/22/16 09:25:00 PM,20.043,0.0,
1015,04/22/16 09:30:00 PM,20.043,0.0,
1016,04/22/16 09:35:00 PM,19.948,0.0,
1017,04/22/16 09:40:00 PM,19.853,0.0,
1018,04/22/16 09:45:00 PM,19.853,0.0,
1019,04/22/16 09:50:00 PM,19.853,0.0,
1020,04/22/16 09:55:00 PM,19.758,0.0,
1021,04/22/16 10:00:00 PM,19.662,0.0,
1022,04/22/16 10:05:00 PM,19.662,0.0,
1023,04/22/16 10:10:00 PM,19.567,0.0,
1024,04/22/16 10:15:00 PM,19.567,0.0,
1025,04/22/16 10:20:00 PM,19.472,0.0,
1026,04/22/16 10:25:00 PM,19.472,0.0,
1027,04/22/16 10:30:00 PM,19.377,0.0,
1028,04/22/16 10:35:00 PM,19.377,0.0,
1029,04/22/16 10:40:00 PM,19.377,0.0,
1030,04/22/16 10:45:00 PM,19.377,0.0,
1031,04/22/16 10:50:00 PM,19.282,0.0,
1032,04/22/16 10:55:00 PM,19.282,0.0,
1033,04/22/16 11:00:00 PM,19.282,0.0,
1034,04/22/16 11:05:00 PM,19.187,0.0,
1035,04/22/16 11:10:00 PM,19.187,0.0,
1036,04/22/16 11:15:00 PM,19.187,0.0,
1037,04/22/16 11:20:00 PM,19.092,0.0,
1038,04/22/16 11:25:00 PM,19.092,0.0,
1039,04/22/16 11:30:00 PM,19.092,0.0,
1040,04/22/16 11:35:00 PM,19.092,0.0,
1041,04/22/16 11:40:00 PM,18.996,0.0,
1042,04/22/16 11:45:00 PM,18.996,0.0,
1043,04/22/16 11:50:00 PM,18.996,0.0,
1044,04/22/16 11:55:00 PM,18.901,0.0,
1045,04/23/16 12:00:00 AM,18.901,0.0,
