"Plot Title: Chute2016-05-17"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
443,05/22/16 01:30:00 AM,6.3,22.00,,,,,
444,05/22/16 01:45:00 AM,8.6,21.81,,,,,
445,05/22/16 02:00:00 AM,8.6,21.62,,,,,
446,05/22/16 02:15:00 AM,8.6,21.42,,,,,
447,05/22/16 02:30:00 AM,6.3,21.18,,,,,
448,05/22/16 02:45:00 AM,19.8,20.96,,,,,
449,05/22/16 03:00:00 AM,8.6,20.77,,,,,
450,05/22/16 03:15:00 AM,8.6,20.61,,,,,
451,05/22/16 03:30:00 AM,8.6,20.46,,,,,
452,05/22/16 03:45:00 AM,8.6,20.31,,,,,
453,05/22/16 04:00:00 AM,8.6,20.19,,,,,
454,05/22/16 04:15:00 AM,8.6,20.03,,,,,
455,05/22/16 04:30:00 AM,8.6,19.89,,,,,
456,05/22/16 04:45:00 AM,8.6,19.77,,,,,
457,05/22/16 05:00:00 AM,6.3,19.64,,,,,
458,05/22/16 05:15:00 AM,8.6,19.51,,,,,
459,05/22/16 05:30:00 AM,8.6,19.39,,,,,
460,05/22/16 05:45:00 AM,8.6,19.29,,,,,
461,05/22/16 06:00:00 AM,8.6,19.18,,,,,
462,05/22/16 06:15:00 AM,8.6,19.13,,,,,
463,05/22/16 06:30:00 AM,8.6,19.03,,,,,
464,05/22/16 06:45:00 AM,8.6,18.96,,,,,
465,05/22/16 07:00:00 AM,8.6,18.97,,,,,
466,05/22/16 07:15:00 AM,8.6,18.95,,,,,
467,05/22/16 07:30:00 AM,9.4,18.96,,,,,
468,05/22/16 07:45:00 AM,19.8,19.04,,,,,
469,05/22/16 08:00:00 AM,8.6,19.12,,,,,
470,05/22/16 08:15:00 AM,6.3,19.20,,,,,
471,05/22/16 08:30:00 AM,8.6,19.30,,,,,
472,05/22/16 08:45:00 AM,6.3,20.75,,,,,
473,05/22/16 09:00:00 AM,8.6,22.36,,,,,
474,05/22/16 09:15:00 AM,19.7,23.83,,,,,
475,05/22/16 09:30:00 AM,8.6,24.85,,,,,
476,05/22/16 09:45:00 AM,19.7,25.48,,,,,
477,05/22/16 10:00:00 AM,19.7,26.33,,,,,
478,05/22/16 10:15:00 AM,8.6,26.77,,,,,
479,05/22/16 10:30:00 AM,9.3,26.96,,,,,
480,05/22/16 10:45:00 AM,9.3,27.09,,,,,
481,05/22/16 11:00:00 AM,6.3,27.42,,,,,
482,05/22/16 11:15:00 AM,6.3,27.93,,,,,
483,05/22/16 11:30:00 AM,6.3,28.83,,,,,
484,05/22/16 11:45:00 AM,19.6,29.56,,,,,
485,05/22/16 12:00:00 PM,8.6,29.84,,,,,
486,05/22/16 12:15:00 PM,6.3,30.03,,,,,
487,05/22/16 12:30:00 PM,8.5,30.18,,,,,
488,05/22/16 12:45:00 PM,6.3,30.26,,,,,
489,05/22/16 01:00:00 PM,8.5,30.48,,,,,
490,05/22/16 01:15:00 PM,9.3,30.64,,,,,
491,05/22/16 01:30:00 PM,19.6,30.86,,,,,
492,05/22/16 01:45:00 PM,8.5,31.09,,,,,
493,05/22/16 02:00:00 PM,8.5,31.24,,,,,
494,05/22/16 02:15:00 PM,9.3,31.33,,,,,
495,05/22/16 02:30:00 PM,19.6,31.39,,,,,
496,05/22/16 02:45:00 PM,9.3,31.43,,,,,
497,05/22/16 03:00:00 PM,19.6,31.73,,,,,
498,05/22/16 03:15:00 PM,6.3,32.21,,,,,
499,05/22/16 03:30:00 PM,19.6,32.56,,,,,
500,05/22/16 03:45:00 PM,19.6,32.90,,,,,
501,05/22/16 04:00:00 PM,8.5,33.08,,,,,
502,05/22/16 04:15:00 PM,19.5,33.31,,,,,
503,05/22/16 04:30:00 PM,6.2,33.44,,,,,
504,05/22/16 04:45:00 PM,8.5,33.33,,,,,
505,05/22/16 05:00:00 PM,8.5,33.29,,,,,
506,05/22/16 05:15:00 PM,8.5,32.83,,,,,
507,05/22/16 05:30:00 PM,6.3,32.66,,,,,
508,05/22/16 05:45:00 PM,9.3,32.57,,,,,
509,05/22/16 06:00:00 PM,8.5,32.39,,,,,
510,05/22/16 06:15:00 PM,19.6,32.17,,,,,
511,05/22/16 06:30:00 PM,8.5,31.55,,,,,
512,05/22/16 06:45:00 PM,6.3,30.67,,,,,
513,05/22/16 07:00:00 PM,9.3,29.93,,,,,
514,05/22/16 07:15:00 PM,8.6,29.26,,,,,
515,05/22/16 07:30:00 PM,8.6,28.59,,,,,
516,05/22/16 07:45:00 PM,8.6,28.11,,,,,
517,05/22/16 08:00:00 PM,8.6,27.65,,,,,
518,05/22/16 08:15:00 PM,8.6,27.19,,,,,
519,05/22/16 08:30:00 PM,8.6,26.71,,,,,
520,05/22/16 08:45:00 PM,19.7,26.24,,,,,
521,05/22/16 09:00:00 PM,8.6,25.83,,,,,
522,05/22/16 09:15:00 PM,19.7,25.64,,,,,
523,05/22/16 09:30:00 PM,8.6,25.45,,,,,
524,05/22/16 09:45:00 PM,19.7,25.24,,,,,
525,05/22/16 10:00:00 PM,6.3,24.99,,,,,
526,05/22/16 10:15:00 PM,8.6,24.68,,,,,
527,05/22/16 10:30:00 PM,8.6,24.44,,,,,
528,05/22/16 10:45:00 PM,8.6,24.23,,,,,
529,05/22/16 11:00:00 PM,8.6,24.08,,,,,
530,05/22/16 11:15:00 PM,8.6,23.92,,,,,
531,05/22/16 11:30:00 PM,8.6,23.61,,,,,
532,05/22/16 11:45:00 PM,19.7,23.34,,,,,
533,05/23/16 12:00:00 AM,19.7,23.23,,,,,
534,05/23/16 12:15:00 AM,9.4,23.14,,,,,
535,05/23/16 12:30:00 AM,19.7,23.04,,,,,
536,05/23/16 12:45:00 AM,9.4,22.95,,,,,
537,05/23/16 01:00:00 AM,8.6,22.85,,,,,
538,05/23/16 01:15:00 AM,8.6,22.64,,,,,
539,05/23/16 01:30:00 AM,6.3,22.45,,,,,
540,05/23/16 01:45:00 AM,8.6,22.21,,,,,
541,05/23/16 02:00:00 AM,8.6,21.94,,,,,
542,05/23/16 02:15:00 AM,6.3,21.67,,,,,
543,05/23/16 02:30:00 AM,8.6,21.53,,,,,
544,05/23/16 02:45:00 AM,19.8,21.50,,,,,
545,05/23/16 03:00:00 AM,8.6,21.43,,,,,
546,05/23/16 03:15:00 AM,6.3,21.32,,,,,
547,05/23/16 03:30:00 AM,19.8,21.15,,,,,
548,05/23/16 03:45:00 AM,6.3,20.99,,,,,
549,05/23/16 04:00:00 AM,8.6,20.78,,,,,
550,05/23/16 04:15:00 AM,8.6,20.67,,,,,
551,05/23/16 04:30:00 AM,8.6,20.54,,,,,
552,05/23/16 04:45:00 AM,8.6,20.46,,,,,
553,05/23/16 05:00:00 AM,6.3,20.36,,,,,
554,05/23/16 05:15:00 AM,8.6,20.24,,,,,
555,05/23/16 05:30:00 AM,8.6,20.10,,,,,
556,05/23/16 05:45:00 AM,8.6,19.95,,,,,
557,05/23/16 06:00:00 AM,8.6,19.82,,,,,
558,05/23/16 06:15:00 AM,19.8,19.71,,,,,
559,05/23/16 06:30:00 AM,8.6,19.59,,,,,
560,05/23/16 06:45:00 AM,8.6,19.50,,,,,
561,05/23/16 07:00:00 AM,8.6,19.40,,,,,
562,05/23/16 07:15:00 AM,8.6,19.31,,,,,
563,05/23/16 07:30:00 AM,6.3,19.26,,,,,
564,05/23/16 07:45:00 AM,8.6,19.22,,,,,
565,05/23/16 08:00:00 AM,6.3,19.22,,,,,
566,05/23/16 08:15:00 AM,8.6,19.25,,,,,
567,05/23/16 08:30:00 AM,19.8,19.31,,,,,
568,05/23/16 08:45:00 AM,19.8,20.86,,,,,
569,05/23/16 09:00:00 AM,8.6,22.66,,,,,
570,05/23/16 09:15:00 AM,19.7,24.39,,,,,
571,05/23/16 09:30:00 AM,8.6,25.71,,,,,
572,05/23/16 09:45:00 AM,8.6,26.64,,,,,
573,05/23/16 10:00:00 AM,6.3,27.59,,,,,
574,05/23/16 10:15:00 AM,19.6,27.82,,,,,
575,05/23/16 10:30:00 AM,8.6,27.86,,,,,
576,05/23/16 10:45:00 AM,6.3,28.04,,,,,
577,05/23/16 11:00:00 AM,8.6,28.48,,,,,
578,05/23/16 11:15:00 AM,8.6,28.97,,,,,
579,05/23/16 11:30:00 AM,8.6,29.77,,,,,
580,05/23/16 11:45:00 AM,9.3,30.41,,,,,
581,05/23/16 12:00:00 PM,19.6,30.84,,,,,
582,05/23/16 12:15:00 PM,6.3,31.24,,,,,
583,05/23/16 12:30:00 PM,19.6,31.41,,,,,
584,05/23/16 12:45:00 PM,8.5,31.50,,,,,
585,05/23/16 01:00:00 PM,8.5,31.54,,,,,
586,05/23/16 01:15:00 PM,9.3,31.56,,,,,
587,05/23/16 01:30:00 PM,8.5,31.63,,,,,
588,05/23/16 01:45:00 PM,8.5,31.79,,,,,
589,05/23/16 02:00:00 PM,9.3,31.92,,,,,
590,05/23/16 02:15:00 PM,19.6,32.05,,,,,
591,05/23/16 02:30:00 PM,19.6,32.19,,,,,
592,05/23/16 02:45:00 PM,6.3,32.42,,,,,
593,05/23/16 03:00:00 PM,19.6,32.70,,,,,
594,05/23/16 03:15:00 PM,19.6,33.06,,,,,
595,05/23/16 03:30:00 PM,19.5,33.57,,,,,
596,05/23/16 03:45:00 PM,8.5,33.97,,,,,
597,05/23/16 04:00:00 PM,9.3,34.30,,,,,
598,05/23/16 04:15:00 PM,19.5,34.50,,,,,
599,05/23/16 04:30:00 PM,6.2,34.73,,,,,
600,05/23/16 04:45:00 PM,6.2,34.86,,,,,
601,05/23/16 05:00:00 PM,19.5,34.68,,,,,
602,05/23/16 05:15:00 PM,6.2,34.09,,,,,
603,05/23/16 05:30:00 PM,19.5,33.88,,,,,
604,05/23/16 05:45:00 PM,19.5,33.79,,,,,
605,05/23/16 06:00:00 PM,8.5,33.53,,,,,
606,05/23/16 06:15:00 PM,8.5,33.24,,,,,
607,05/23/16 06:30:00 PM,9.3,32.61,,,,,
608,05/23/16 06:45:00 PM,19.6,31.79,,,,,
609,05/23/16 07:00:00 PM,9.3,31.01,,,,,
610,05/23/16 07:15:00 PM,6.3,30.40,,,,,
611,05/23/16 07:30:00 PM,9.3,29.85,,,,,
612,05/23/16 07:45:00 PM,8.6,29.37,,,,,
613,05/23/16 08:00:00 PM,8.6,28.89,,,,,
614,05/23/16 08:15:00 PM,19.6,28.46,,,,,
615,05/23/16 08:30:00 PM,8.6,28.04,,,,,
616,05/23/16 08:45:00 PM,6.3,27.66,,,,,
617,05/23/16 09:00:00 PM,8.6,27.34,,,,,
618,05/23/16 09:15:00 PM,8.6,27.00,,,,,
619,05/23/16 09:30:00 PM,8.6,26.72,,,,,
620,05/23/16 09:45:00 PM,8.6,26.39,,,,,
621,05/23/16 10:00:00 PM,19.7,26.05,,,,,
622,05/23/16 10:15:00 PM,6.3,25.65,,,,,
623,05/23/16 10:30:00 PM,8.6,25.40,,,,,
624,05/23/16 10:45:00 PM,9.3,25.24,,,,,
625,05/23/16 11:00:00 PM,19.7,25.09,,,,,
626,05/23/16 11:15:00 PM,8.6,24.93,,,,,
627,05/23/16 11:30:00 PM,8.6,24.78,,,,,
628,05/23/16 11:45:00 PM,8.6,24.63,,,,,
629,05/24/16 12:00:00 AM,19.7,24.46,,,,,
630,05/24/16 12:15:00 AM,6.3,24.29,,,,,
631,05/24/16 12:30:00 AM,8.6,24.06,,,,,
632,05/24/16 12:45:00 AM,8.6,23.89,,,,,
633,05/24/16 01:00:00 AM,6.3,23.67,,,,,
634,05/24/16 01:15:00 AM,8.6,23.50,,,,,
635,05/24/16 01:30:00 AM,8.6,23.34,,,,,
636,05/24/16 01:45:00 AM,8.6,23.17,,,,,
637,05/24/16 02:00:00 AM,8.6,22.99,,,,,
638,05/24/16 02:15:00 AM,9.4,22.73,,,,,
639,05/24/16 02:30:00 AM,8.6,22.44,,,,,
640,05/24/16 02:45:00 AM,8.6,22.13,,,,,
641,05/24/16 03:00:00 AM,19.8,21.88,,,,,
642,05/24/16 03:15:00 AM,6.3,21.76,,,,,
643,05/24/16 03:30:00 AM,9.4,21.71,,,,,
644,05/24/16 03:45:00 AM,6.3,21.66,,,,,
645,05/24/16 04:00:00 AM,8.6,21.59,,,,,
646,05/24/16 04:15:00 AM,8.6,21.50,,,,,
647,05/24/16 04:30:00 AM,8.6,21.39,,,,,
648,05/24/16 04:45:00 AM,8.6,21.26,,,,,
649,05/24/16 05:00:00 AM,6.3,21.12,,,,,
650,05/24/16 05:15:00 AM,6.3,20.98,,,,,
651,05/24/16 05:30:00 AM,8.6,20.84,,,,,
652,05/24/16 05:45:00 AM,8.6,20.71,,,,,
653,05/24/16 06:00:00 AM,8.6,20.60,,,,,
654,05/24/16 06:15:00 AM,19.8,20.53,,,,,
655,05/24/16 06:30:00 AM,19.8,20.49,,,,,
656,05/24/16 06:45:00 AM,8.6,20.45,,,,,
657,05/24/16 07:00:00 AM,8.6,20.35,,,,,
658,05/24/16 07:15:00 AM,6.3,20.24,,,,,
659,05/24/16 07:30:00 AM,8.6,20.16,,,,,
660,05/24/16 07:45:00 AM,8.6,20.19,,,,,
661,05/24/16 08:00:00 AM,8.6,20.20,,,,,
662,05/24/16 08:15:00 AM,9.4,20.35,,,,,
663,05/24/16 08:30:00 AM,6.3,20.49,,,,,
664,05/24/16 08:45:00 AM,9.4,21.94,,,,,
665,05/24/16 09:00:00 AM,6.3,23.33,,,,,
666,05/24/16 09:15:00 AM,8.6,24.72,,,,,
667,05/24/16 09:30:00 AM,9.3,25.52,,,,,
668,05/24/16 09:45:00 AM,8.6,26.24,,,,,
669,05/24/16 10:00:00 AM,8.6,27.13,,,,,
670,05/24/16 10:15:00 AM,6.3,27.30,,,,,
671,05/24/16 10:30:00 AM,8.6,27.40,,,,,
672,05/24/16 10:45:00 AM,19.6,27.64,,,,,
673,05/24/16 11:00:00 AM,8.6,28.00,,,,,
674,05/24/16 11:15:00 AM,9.3,28.45,,,,,
675,05/24/16 11:30:00 AM,8.6,29.18,,,,,
676,05/24/16 11:45:00 AM,19.6,29.42,,,,,
677,05/24/16 12:00:00 PM,8.6,29.67,,,,,
678,05/24/16 12:15:00 PM,19.6,30.03,,,,,
679,05/24/16 12:30:00 PM,8.5,30.28,,,,,
680,05/24/16 12:45:00 PM,19.6,30.49,,,,,
681,05/24/16 01:00:00 PM,19.6,30.65,,,,,
682,05/24/16 01:15:00 PM,9.3,30.88,,,,,
683,05/24/16 01:30:00 PM,8.5,31.07,,,,,
684,05/24/16 01:45:00 PM,9.3,31.04,,,,,
685,05/24/16 02:00:00 PM,19.6,31.12,,,,,
686,05/24/16 02:15:00 PM,19.6,31.42,,,,,
687,05/24/16 02:30:00 PM,9.3,31.56,,,,,
688,05/24/16 02:45:00 PM,19.6,31.71,,,,,
689,05/24/16 03:00:00 PM,8.5,31.80,,,,,
690,05/24/16 03:15:00 PM,19.6,32.39,,,,,
691,05/24/16 03:30:00 PM,19.6,33.11,,,,,
692,05/24/16 03:45:00 PM,19.5,33.66,,,,,
693,05/24/16 04:00:00 PM,19.5,33.86,,,,,
694,05/24/16 04:15:00 PM,19.5,33.76,,,,,
695,05/24/16 04:30:00 PM,8.5,33.87,,,,,
696,05/24/16 04:45:00 PM,8.5,33.67,,,,,
697,05/24/16 05:00:00 PM,9.3,32.89,,,,,
698,05/24/16 05:15:00 PM,9.3,32.27,,,,,
699,05/24/16 05:30:00 PM,19.6,32.00,,,,,
700,05/24/16 05:45:00 PM,9.3,31.73,,,,,
701,05/24/16 06:00:00 PM,8.5,31.51,,,,,
702,05/24/16 06:15:00 PM,9.3,31.20,,,,,
703,05/24/16 06:30:00 PM,19.6,30.67,,,,,
704,05/24/16 06:45:00 PM,8.5,29.95,,,,,
705,05/24/16 07:00:00 PM,6.3,29.31,,,,,
706,05/24/16 07:15:00 PM,8.6,28.76,,,,,
707,05/24/16 07:30:00 PM,19.6,28.25,,,,,
708,05/24/16 07:45:00 PM,6.3,27.78,,,,,
709,05/24/16 08:00:00 PM,8.6,27.36,,,,,
710,05/24/16 08:15:00 PM,19.7,27.00,,,,,
711,05/24/16 08:30:00 PM,19.7,26.67,,,,,
712,05/24/16 08:45:00 PM,8.6,26.32,,,,,
713,05/24/16 09:00:00 PM,8.6,25.99,,,,,
714,05/24/16 09:15:00 PM,19.7,25.66,,,,,
715,05/24/16 09:30:00 PM,19.7,25.40,,,,,
716,05/24/16 09:45:00 PM,19.7,25.11,,,,,
717,05/24/16 10:00:00 PM,19.7,24.78,,,,,
718,05/24/16 10:15:00 PM,19.7,24.54,,,,,
719,05/24/16 10:30:00 PM,8.6,24.33,,,,,
720,05/24/16 10:45:00 PM,19.7,24.12,,,,,
721,05/24/16 11:00:00 PM,19.7,23.91,,,,,
722,05/24/16 11:15:00 PM,8.6,23.67,,,,,
723,05/24/16 11:30:00 PM,6.3,23.40,,,,,
724,05/24/16 11:45:00 PM,19.7,23.16,,,,,
725,05/25/16 12:00:00 AM,8.6,23.00,,,,,
726,05/25/16 12:15:00 AM,8.6,22.82,,,,,
727,05/25/16 12:30:00 AM,6.3,22.56,,,,,
728,05/25/16 12:45:00 AM,19.7,22.34,,,,,
729,05/25/16 01:00:00 AM,8.6,22.19,,,,,
730,05/25/16 01:15:00 AM,19.8,22.04,,,,,
731,05/25/16 01:30:00 AM,8.6,21.89,,,,,
732,05/25/16 01:45:00 AM,8.6,21.70,,,,,
733,05/25/16 02:00:00 AM,19.8,21.49,,,,,
734,05/25/16 02:15:00 AM,6.3,21.32,,,,,
735,05/25/16 02:30:00 AM,19.8,21.09,,,,,
736,05/25/16 02:45:00 AM,19.8,20.84,,,,,
737,05/25/16 03:00:00 AM,8.6,20.62,,,,,
738,05/25/16 03:15:00 AM,8.6,20.48,,,,,
739,05/25/16 03:30:00 AM,8.6,20.29,,,,,
740,05/25/16 03:45:00 AM,8.6,20.11,,,,,
741,05/25/16 04:00:00 AM,8.6,19.90,,,,,
742,05/25/16 04:15:00 AM,19.8,19.72,,,,,
743,05/25/16 04:30:00 AM,8.6,19.50,,,,,
744,05/25/16 04:45:00 AM,8.6,19.26,,,,,
745,05/25/16 05:00:00 AM,8.6,19.04,,,,,
746,05/25/16 05:15:00 AM,8.6,18.83,,,,,
747,05/25/16 05:30:00 AM,8.6,18.67,,,,,
748,05/25/16 05:45:00 AM,8.6,18.67,,,,,
749,05/25/16 06:00:00 AM,8.6,18.72,,,,,
750,05/25/16 06:15:00 AM,8.6,18.75,,,,,
751,05/25/16 06:30:00 AM,19.8,18.78,,,,,
752,05/25/16 06:45:00 AM,8.6,18.79,,,,,
753,05/25/16 07:00:00 AM,8.6,18.79,,,,,
754,05/25/16 07:15:00 AM,8.6,18.75,,,,,
755,05/25/16 07:30:00 AM,8.6,18.67,,,,,
756,05/25/16 07:45:00 AM,8.6,18.66,,,,,
757,05/25/16 08:00:00 AM,19.8,18.67,,,,,
758,05/25/16 08:15:00 AM,19.8,18.71,,,,,
759,05/25/16 08:30:00 AM,6.3,18.79,,,,,
760,05/25/16 08:45:00 AM,9.4,20.46,,,,,
761,05/25/16 09:00:00 AM,6.3,22.38,,,,,
762,05/25/16 09:15:00 AM,8.6,23.84,,,,,
763,05/25/16 09:30:00 AM,8.6,24.93,,,,,
764,05/25/16 09:45:00 AM,19.7,25.81,,,,,
765,05/25/16 10:00:00 AM,9.3,26.54,,,,,
766,05/25/16 10:15:00 AM,8.6,26.85,,,,,
767,05/25/16 10:30:00 AM,8.6,27.04,,,,,
768,05/25/16 10:45:00 AM,8.6,27.27,,,,,
769,05/25/16 11:00:00 AM,9.3,27.68,,,,,
770,05/25/16 11:15:00 AM,19.6,28.32,,,,,
771,05/25/16 11:30:00 AM,9.3,29.14,,,,,
772,05/25/16 11:45:00 AM,8.6,29.64,,,,,
773,05/25/16 12:00:00 PM,6.3,29.98,,,,,
774,05/25/16 12:15:00 PM,8.5,30.27,,,,,
775,05/25/16 12:30:00 PM,19.6,30.40,,,,,
776,05/25/16 12:45:00 PM,19.6,30.61,,,,,
777,05/25/16 01:00:00 PM,8.5,30.77,,,,,
778,05/25/16 01:15:00 PM,8.5,30.84,,,,,
779,05/25/16 01:30:00 PM,8.5,31.09,,,,,
780,05/25/16 01:45:00 PM,8.5,31.26,,,,,
781,05/25/16 02:00:00 PM,19.6,31.49,,,,,
782,05/25/16 02:15:00 PM,8.5,31.63,,,,,
783,05/25/16 02:30:00 PM,19.6,31.87,,,,,
784,05/25/16 02:45:00 PM,8.5,32.02,,,,,
785,05/25/16 03:00:00 PM,8.5,32.36,,,,,
786,05/25/16 03:15:00 PM,8.5,32.78,,,,,
787,05/25/16 03:30:00 PM,19.6,32.32,,,,,
788,05/25/16 03:45:00 PM,8.5,31.84,,,,,
789,05/25/16 04:00:00 PM,9.3,32.13,,,,,
790,05/25/16 04:15:00 PM,19.6,31.83,,,,,
791,05/25/16 04:30:00 PM,19.6,32.06,,,,,
792,05/25/16 04:45:00 PM,19.6,32.43,,,,,
793,05/25/16 05:00:00 PM,19.6,32.05,,,,,
794,05/25/16 05:15:00 PM,8.5,31.37,,,,,
795,05/25/16 05:30:00 PM,8.5,30.65,,,,,
796,05/25/16 05:45:00 PM,6.3,30.35,,,,,
797,05/25/16 06:00:00 PM,8.5,30.31,,,,,
798,05/25/16 06:15:00 PM,19.6,30.18,,,,,
799,05/25/16 06:30:00 PM,8.6,29.86,,,,,
800,05/25/16 06:45:00 PM,19.6,29.47,,,,,
801,05/25/16 07:00:00 PM,6.3,29.12,,,,,
802,05/25/16 07:15:00 PM,9.3,28.72,,,,,
803,05/25/16 07:30:00 PM,8.6,28.33,,,,,
804,05/25/16 07:45:00 PM,6.3,27.97,,,,,
805,05/25/16 08:00:00 PM,8.6,27.62,,,,,
806,05/25/16 08:15:00 PM,8.6,27.27,,,,,
807,05/25/16 08:30:00 PM,19.7,26.94,,,,,
808,05/25/16 08:45:00 PM,6.3,26.59,,,,,
809,05/25/16 09:00:00 PM,8.6,26.28,,,,,
810,05/25/16 09:15:00 PM,19.7,26.00,,,,,
811,05/25/16 09:30:00 PM,8.6,25.74,,,,,
812,05/25/16 09:45:00 PM,9.3,25.50,,,,,
813,05/25/16 10:00:00 PM,19.7,25.23,,,,,
814,05/25/16 10:15:00 PM,8.6,24.97,,,,,
815,05/25/16 10:30:00 PM,8.6,24.68,,,,,
816,05/25/16 10:45:00 PM,8.6,24.43,,,,,
817,05/25/16 11:00:00 PM,19.7,24.22,,,,,
818,05/25/16 11:15:00 PM,19.7,23.96,,,,,
819,05/25/16 11:30:00 PM,8.6,23.76,,,,,
820,05/25/16 11:45:00 PM,8.6,23.44,,,,,
821,05/26/16 12:00:00 AM,9.4,23.16,,,,,
822,05/26/16 12:15:00 AM,6.3,22.89,,,,,
823,05/26/16 12:30:00 AM,8.6,22.69,,,,,
824,05/26/16 12:45:00 AM,8.6,22.56,,,,,
825,05/26/16 01:00:00 AM,8.6,22.34,,,,,
826,05/26/16 01:15:00 AM,8.6,22.17,,,,,
827,05/26/16 01:30:00 AM,6.3,21.93,,,,,
828,05/26/16 01:45:00 AM,19.8,21.68,,,,,
829,05/26/16 02:00:00 AM,8.6,21.54,,,,,
830,05/26/16 02:15:00 AM,8.6,21.54,,,,,
831,05/26/16 02:30:00 AM,19.8,21.54,,,,,
832,05/26/16 02:45:00 AM,6.3,21.49,,,,,
833,05/26/16 03:00:00 AM,9.4,21.41,,,,,
834,05/26/16 03:15:00 AM,19.8,21.33,,,,,
835,05/26/16 03:30:00 AM,6.3,21.26,,,,,
836,05/26/16 03:45:00 AM,8.6,21.21,,,,,
837,05/26/16 04:00:00 AM,6.3,21.15,,,,,
838,05/26/16 04:15:00 AM,8.6,21.04,,,,,
839,05/26/16 04:30:00 AM,8.6,20.94,,,,,
840,05/26/16 04:45:00 AM,8.6,20.81,,,,,
841,05/26/16 05:00:00 AM,8.6,20.67,,,,,
842,05/26/16 05:15:00 AM,19.8,20.58,,,,,
843,05/26/16 05:30:00 AM,6.3,20.50,,,,,
844,05/26/16 05:45:00 AM,8.6,20.48,,,,,
845,05/26/16 06:00:00 AM,19.8,20.44,,,,,
846,05/26/16 06:15:00 AM,19.8,20.39,,,,,
847,05/26/16 06:30:00 AM,19.8,20.32,,,,,
848,05/26/16 06:45:00 AM,19.8,20.28,,,,,
849,05/26/16 07:00:00 AM,8.6,20.28,,,,,
850,05/26/16 07:15:00 AM,8.6,20.26,,,,,
851,05/26/16 07:30:00 AM,8.6,20.24,,,,,
852,05/26/16 07:45:00 AM,8.6,20.31,,,,,
853,05/26/16 08:00:00 AM,8.6,20.31,,,,,
854,05/26/16 08:15:00 AM,19.8,20.27,,,,,
855,05/26/16 08:30:00 AM,6.3,20.23,,,,,
856,05/26/16 08:45:00 AM,19.8,20.29,,,,,
857,05/26/16 09:00:00 AM,9.4,20.71,,,,,
858,05/26/16 09:15:00 AM,19.7,22.23,,,,,
859,05/26/16 09:30:00 AM,6.3,23.44,,,,,
860,05/26/16 09:45:00 AM,9.4,24.17,,,,,
861,05/26/16 10:00:00 AM,6.3,24.86,,,,,
862,05/26/16 10:15:00 AM,8.6,25.54,,,,,
863,05/26/16 10:30:00 AM,19.7,25.95,,,,,
864,05/26/16 10:45:00 AM,8.6,26.33,,,,,
865,05/26/16 11:00:00 AM,9.3,26.85,,,,,
866,05/26/16 11:15:00 AM,19.7,27.40,,,,,
867,05/26/16 11:30:00 AM,8.6,28.12,,,,,
868,05/26/16 11:45:00 AM,19.6,28.74,,,,,
869,05/26/16 12:00:00 PM,6.3,29.18,,,,,
870,05/26/16 12:15:00 PM,8.6,29.21,,,,,
871,05/26/16 12:30:00 PM,19.6,28.33,,,,,
872,05/26/16 12:45:00 PM,8.6,27.53,,,,,
873,05/26/16 01:00:00 PM,19.7,26.88,,,,,
874,05/26/16 01:15:00 PM,19.7,26.73,,,,,
875,05/26/16 01:30:00 PM,19.7,27.04,,,,,
876,05/26/16 01:45:00 PM,9.3,26.97,,,,,
877,05/26/16 02:00:00 PM,8.6,27.06,,,,,
878,05/26/16 02:15:00 PM,6.3,27.08,,,,,
879,05/26/16 02:30:00 PM,8.6,26.76,,,,,
880,05/26/16 02:45:00 PM,8.6,26.37,,,,,
881,05/26/16 03:00:00 PM,8.6,25.90,,,,,
882,05/26/16 03:15:00 PM,8.6,25.33,,,,,
883,05/26/16 03:30:00 PM,8.6,25.02,,,,,
884,05/26/16 03:45:00 PM,8.6,25.36,,,,,
885,05/26/16 04:00:00 PM,19.7,25.65,,,,,
886,05/26/16 04:15:00 PM,9.3,25.87,,,,,
887,05/26/16 04:30:00 PM,8.6,26.21,,,,,
888,05/26/16 04:45:00 PM,19.7,26.58,,,,,
889,05/26/16 05:00:00 PM,19.7,26.97,,,,,
890,05/26/16 05:15:00 PM,19.7,27.26,,,,,
891,05/26/16 05:30:00 PM,9.3,27.40,,,,,
892,05/26/16 05:45:00 PM,8.6,27.60,,,,,
893,05/26/16 06:00:00 PM,9.3,27.76,,,,,
894,05/26/16 06:15:00 PM,19.6,27.79,,,,,
895,05/26/16 06:30:00 PM,9.3,27.68,,,,,
896,05/26/16 06:45:00 PM,19.7,27.27,,,,,
897,05/26/16 07:00:00 PM,8.6,26.71,,,,,
898,05/26/16 07:15:00 PM,19.7,26.12,,,,,
899,05/26/16 07:30:00 PM,9.3,25.60,,,,,
900,05/26/16 07:45:00 PM,8.6,25.11,,,,,
