"Plot Title: Salt2016-10-24"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
443,10/29/16 09:30:00 PM,4.8,20.06,,,,,
444,10/29/16 09:45:00 PM,5.5,20.09,,,,,
445,10/29/16 10:00:00 PM,4.8,20.11,,,,,
446,10/29/16 10:15:00 PM,5.1,20.15,,,,,
447,10/29/16 10:30:00 PM,4.4,20.19,,,,,
448,10/29/16 10:45:00 PM,5.1,20.22,,,,,
449,10/29/16 11:00:00 PM,5.1,20.24,,,,,
450,10/29/16 11:15:00 PM,5.5,20.28,,,,,
451,10/29/16 11:30:00 PM,5.5,20.31,,,,,
452,10/29/16 11:45:00 PM,5.5,20.33,,,,,
453,10/30/16 12:00:00 AM,4.8,20.37,,,,,
454,10/30/16 12:15:00 AM,6.3,20.40,,,,,
455,10/30/16 12:30:00 AM,4.8,20.43,,,,,
456,10/30/16 12:45:00 AM,6.3,20.46,,,,,
457,10/30/16 01:00:00 AM,6.3,20.48,,,,,
458,10/30/16 01:15:00 AM,6.3,20.52,,,,,
459,10/30/16 01:30:00 AM,6.3,20.54,,,,,
460,10/30/16 01:45:00 AM,6.3,20.57,,,,,
461,10/30/16 02:00:00 AM,16.6,20.60,,,,,
462,10/30/16 02:15:00 AM,16.6,20.61,,,,,
463,10/30/16 02:30:00 AM,16.6,20.64,,,,,
464,10/30/16 02:45:00 AM,16.6,20.65,,,,,
465,10/30/16 03:00:00 AM,16.6,20.69,,,,,
466,10/30/16 03:15:00 AM,16.6,20.70,,,,,
467,10/30/16 03:30:00 AM,16.6,20.73,,,,,
468,10/30/16 03:45:00 AM,17.4,20.75,,,,,
469,10/30/16 04:00:00 AM,17.4,20.77,,,,,
470,10/30/16 04:15:00 AM,17.4,20.79,,,,,
471,10/30/16 04:30:00 AM,17.4,20.81,,,,,
472,10/30/16 04:45:00 AM,16.6,20.82,,,,,
473,10/30/16 05:00:00 AM,16.6,20.84,,,,,
474,10/30/16 05:15:00 AM,16.6,20.87,,,,,
475,10/30/16 05:30:00 AM,17.4,20.88,,,,,
476,10/30/16 05:45:00 AM,17.4,20.90,,,,,
477,10/30/16 06:00:00 AM,17.4,20.91,,,,,
478,10/30/16 06:15:00 AM,17.4,20.92,,,,,
479,10/30/16 06:30:00 AM,17.4,20.96,,,,,
480,10/30/16 06:45:00 AM,7.8,20.96,,,,,
481,10/30/16 07:00:00 AM,17.4,20.98,,,,,
482,10/30/16 07:15:00 AM,17.4,20.99,,,,,
483,10/30/16 07:30:00 AM,7.8,21.00,,,,,
484,10/30/16 07:45:00 AM,16.6,21.01,,,,,
485,10/30/16 08:00:00 AM,17.4,21.03,,,,,
486,10/30/16 08:15:00 AM,17.4,21.04,,,,,
487,10/30/16 08:30:00 AM,7.8,21.05,,,,,
488,10/30/16 08:45:00 AM,17.4,21.07,,,,,
489,10/30/16 09:00:00 AM,7.8,21.08,,,,,
490,10/30/16 09:15:00 AM,7.8,21.08,,,,,
491,10/30/16 09:30:00 AM,7.8,21.09,,,,,
492,10/30/16 09:45:00 AM,16.6,21.09,,,,,
493,10/30/16 10:00:00 AM,17.4,21.11,,,,,
494,10/30/16 10:15:00 AM,7.8,21.12,,,,,
495,10/30/16 10:30:00 AM,7.8,21.13,,,,,
496,10/30/16 10:45:00 AM,7.8,21.13,,,,,
497,10/30/16 11:00:00 AM,17.4,21.15,,,,,
498,10/30/16 11:15:00 AM,17.4,21.15,,,,,
499,10/30/16 11:30:00 AM,17.4,21.16,,,,,
500,10/30/16 11:45:00 AM,7.8,21.17,,,,,
501,10/30/16 12:00:00 PM,7.8,21.18,,,,,
502,10/30/16 12:15:00 PM,17.3,21.18,,,,,
503,10/30/16 12:30:00 PM,7.8,21.20,,,,,
504,10/30/16 12:45:00 PM,7.8,21.21,,,,,
505,10/30/16 01:00:00 PM,7.8,21.22,,,,,
506,10/30/16 01:15:00 PM,7.8,21.22,,,,,
507,10/30/16 01:30:00 PM,7.8,21.25,,,,,
508,10/30/16 01:45:00 PM,7.8,21.25,,,,,
509,10/30/16 02:00:00 PM,17.3,21.26,,,,,
510,10/30/16 02:15:00 PM,7.8,21.28,,,,,
511,10/30/16 02:30:00 PM,7.8,21.30,,,,,
512,10/30/16 02:45:00 PM,17.3,21.32,,,,,
513,10/30/16 03:00:00 PM,7.8,21.33,,,,,
514,10/30/16 03:15:00 PM,17.3,21.33,,,,,
515,10/30/16 03:30:00 PM,7.8,21.34,,,,,
516,10/30/16 03:45:00 PM,7.8,21.33,,,,,
517,10/30/16 04:00:00 PM,17.3,21.30,,,,,
518,10/30/16 04:15:00 PM,7.8,21.28,,,,,
519,10/30/16 04:30:00 PM,7.8,21.25,,,,,
520,10/30/16 04:45:00 PM,7.8,21.21,,,,,
521,10/30/16 05:00:00 PM,40.7,21.18,,,,,
522,10/30/16 05:15:00 PM,7.8,21.16,,,,,
523,10/30/16 05:30:00 PM,7.8,21.15,,,,,
524,10/30/16 05:45:00 PM,17.4,21.12,,,,,
525,10/30/16 06:00:00 PM,7.8,21.09,,,,,
526,10/30/16 06:15:00 PM,7.8,21.08,,,,,
527,10/30/16 06:30:00 PM,7.8,21.08,,,,,
528,10/30/16 06:45:00 PM,7.8,21.07,,,,,
529,10/30/16 07:00:00 PM,7.8,21.07,,,,,
530,10/30/16 07:15:00 PM,7.8,21.07,,,,,
531,10/30/16 07:30:00 PM,7.8,21.07,,,,,
532,10/30/16 07:45:00 PM,7.8,21.07,,,,,
533,10/30/16 08:00:00 PM,7.8,21.08,,,,,
534,10/30/16 08:15:00 PM,7.8,21.08,,,,,
535,10/30/16 08:30:00 PM,7.8,21.09,,,,,
536,10/30/16 08:45:00 PM,17.4,21.09,,,,,
537,10/30/16 09:00:00 PM,7.8,21.11,,,,,
538,10/30/16 09:15:00 PM,17.4,21.13,,,,,
539,10/30/16 09:30:00 PM,7.8,21.13,,,,,
540,10/30/16 09:45:00 PM,7.8,21.15,,,,,
541,10/30/16 10:00:00 PM,7.8,21.16,,,,,
542,10/30/16 10:15:00 PM,7.8,21.17,,,,,
543,10/30/16 10:30:00 PM,7.8,21.18,,,,,
544,10/30/16 10:45:00 PM,7.8,21.18,,,,,
545,10/30/16 11:00:00 PM,7.8,21.21,,,,,
546,10/30/16 11:15:00 PM,7.8,21.22,,,,,
547,10/30/16 11:30:00 PM,17.3,21.22,,,,,
548,10/30/16 11:45:00 PM,7.8,21.24,,,,,
549,10/31/16 12:00:00 AM,7.8,21.25,,,,,
550,10/31/16 12:15:00 AM,7.8,21.25,,,,,
551,10/31/16 12:30:00 AM,17.3,21.26,,,,,
552,10/31/16 12:45:00 AM,17.3,21.28,,,,,
553,10/31/16 01:00:00 AM,7.8,21.28,,,,,
554,10/31/16 01:15:00 AM,7.8,21.29,,,,,
555,10/31/16 01:30:00 AM,17.3,21.30,,,,,
556,10/31/16 01:45:00 AM,7.8,21.30,,,,,
557,10/31/16 02:00:00 AM,7.8,21.32,,,,,
558,10/31/16 02:15:00 AM,7.8,21.32,,,,,
559,10/31/16 02:30:00 AM,7.8,21.33,,,,,
560,10/31/16 02:45:00 AM,17.3,21.34,,,,,
561,10/31/16 03:00:00 AM,7.8,21.34,,,,,
562,10/31/16 03:15:00 AM,7.8,21.34,,,,,
563,10/31/16 03:30:00 AM,7.8,21.34,,,,,
564,10/31/16 03:45:00 AM,7.8,21.37,,,,,
565,10/31/16 04:00:00 AM,7.8,21.35,,,,,
566,10/31/16 04:15:00 AM,7.8,21.37,,,,,
567,10/31/16 04:30:00 AM,7.8,21.37,,,,,
568,10/31/16 04:45:00 AM,17.3,21.37,,,,,
569,10/31/16 05:00:00 AM,8.6,21.38,,,,,
570,10/31/16 05:15:00 AM,7.8,21.38,,,,,
571,10/31/16 05:30:00 AM,7.8,21.39,,,,,
572,10/31/16 05:45:00 AM,17.3,21.39,,,,,
573,10/31/16 06:00:00 AM,17.3,21.39,,,,,
574,10/31/16 06:15:00 AM,7.8,21.39,,,,,
575,10/31/16 06:30:00 AM,7.8,21.41,,,,,
576,10/31/16 06:45:00 AM,7.8,21.41,,,,,
577,10/31/16 07:00:00 AM,7.8,21.41,,,,,
578,10/31/16 07:15:00 AM,17.3,21.41,,,,,
579,10/31/16 07:30:00 AM,7.8,21.41,,,,,
580,10/31/16 07:45:00 AM,7.8,21.41,,,,,
581,10/31/16 08:00:00 AM,7.8,21.41,,,,,
582,10/31/16 08:15:00 AM,17.3,21.42,,,,,
583,10/31/16 08:30:00 AM,7.8,21.42,,,,,
584,10/31/16 08:45:00 AM,7.8,21.41,,,,,
585,10/31/16 09:00:00 AM,7.8,21.42,,,,,
586,10/31/16 09:15:00 AM,7.8,21.42,,,,,
587,10/31/16 09:30:00 AM,7.8,21.43,,,,,
588,10/31/16 09:45:00 AM,7.8,21.42,,,,,
589,10/31/16 10:00:00 AM,7.8,21.42,,,,,
590,10/31/16 10:15:00 AM,7.8,21.42,,,,,
591,10/31/16 10:30:00 AM,7.8,21.45,,,,,
592,10/31/16 10:45:00 AM,7.8,21.43,,,,,
593,10/31/16 11:00:00 AM,17.3,21.45,,,,,
594,10/31/16 11:15:00 AM,7.8,21.46,,,,,
595,10/31/16 11:30:00 AM,7.8,21.47,,,,,
596,10/31/16 11:45:00 AM,7.8,21.49,,,,,
597,10/31/16 12:00:00 PM,7.8,21.49,,,,,
598,10/31/16 12:15:00 PM,7.8,21.51,,,,,
599,10/31/16 12:30:00 PM,40.7,21.53,,,,,
600,10/31/16 12:45:00 PM,7.8,21.54,,,,,
601,10/31/16 01:00:00 PM,7.8,21.55,,,,,
602,10/31/16 01:15:00 PM,5.9,21.58,,,,,
603,10/31/16 01:30:00 PM,17.3,21.59,,,,,
604,10/31/16 01:45:00 PM,7.8,21.60,,,,,
605,10/31/16 02:00:00 PM,7.8,21.62,,,,,
606,10/31/16 02:15:00 PM,17.3,21.64,,,,,
607,10/31/16 02:30:00 PM,7.8,21.64,,,,,
608,10/31/16 02:45:00 PM,7.8,21.64,,,,,
609,10/31/16 03:00:00 PM,7.8,21.64,,,,,
610,10/31/16 03:15:00 PM,7.8,21.63,,,,,
611,10/31/16 03:30:00 PM,7.8,21.62,,,,,
612,10/31/16 03:45:00 PM,7.8,21.59,,,,,
613,10/31/16 04:00:00 PM,7.8,21.58,,,,,
614,10/31/16 04:15:00 PM,7.8,21.50,,,,,
615,10/31/16 04:30:00 PM,17.3,21.39,,,,,
616,10/31/16 04:45:00 PM,17.3,21.35,,,,,
617,10/31/16 05:00:00 PM,7.8,21.35,,,,,
618,10/31/16 05:15:00 PM,17.3,21.37,,,,,
619,10/31/16 05:30:00 PM,7.8,21.39,,,,,
620,10/31/16 05:45:00 PM,17.3,21.42,,,,,
621,10/31/16 06:00:00 PM,7.8,21.45,,,,,
622,10/31/16 06:15:00 PM,7.8,21.49,,,,,
623,10/31/16 06:30:00 PM,7.8,21.51,,,,,
624,10/31/16 06:45:00 PM,7.8,21.55,,,,,
625,10/31/16 07:00:00 PM,7.8,21.56,,,,,
626,10/31/16 07:15:00 PM,7.8,21.59,,,,,
627,10/31/16 07:30:00 PM,7.8,21.59,,,,,
628,10/31/16 07:45:00 PM,17.3,21.58,,,,,
629,10/31/16 08:00:00 PM,7.8,21.54,,,,,
630,10/31/16 08:15:00 PM,7.8,21.50,,,,,
631,10/31/16 08:30:00 PM,7.8,21.47,,,,,
632,10/31/16 08:45:00 PM,7.8,21.47,,,,,
633,10/31/16 09:00:00 PM,7.8,21.47,,,,,
634,10/31/16 09:15:00 PM,7.8,21.49,,,,,
635,10/31/16 09:30:00 PM,7.8,21.50,,,,,
636,10/31/16 09:45:00 PM,17.3,21.51,,,,,
637,10/31/16 10:00:00 PM,7.8,21.53,,,,,
638,10/31/16 10:15:00 PM,7.8,21.54,,,,,
639,10/31/16 10:30:00 PM,17.3,21.55,,,,,
640,10/31/16 10:45:00 PM,7.8,21.56,,,,,
641,10/31/16 11:00:00 PM,17.3,21.58,,,,,
642,10/31/16 11:15:00 PM,7.8,21.59,,,,,
643,10/31/16 11:30:00 PM,7.8,21.60,,,,,
644,10/31/16 11:45:00 PM,7.8,21.60,,,,,
645,11/01/16 12:00:00 AM,7.8,21.63,,,,,
646,11/01/16 12:15:00 AM,17.3,21.63,,,,,
647,11/01/16 12:30:00 AM,17.3,21.64,,,,,
648,11/01/16 12:45:00 AM,7.8,21.66,,,,,
649,11/01/16 01:00:00 AM,7.8,21.66,,,,,
650,11/01/16 01:15:00 AM,17.3,21.68,,,,,
651,11/01/16 01:30:00 AM,7.8,21.68,,,,,
652,11/01/16 01:45:00 AM,7.8,21.68,,,,,
653,11/01/16 02:00:00 AM,17.3,21.68,,,,,
654,11/01/16 02:15:00 AM,7.8,21.70,,,,,
655,11/01/16 02:30:00 AM,7.8,21.71,,,,,
656,11/01/16 02:45:00 AM,17.3,21.71,,,,,
657,11/01/16 03:00:00 AM,17.3,21.71,,,,,
658,11/01/16 03:15:00 AM,7.8,21.72,,,,,
659,11/01/16 03:30:00 AM,7.8,21.72,,,,,
660,11/01/16 03:45:00 AM,7.8,21.72,,,,,
661,11/01/16 04:00:00 AM,7.8,21.72,,,,,
662,11/01/16 04:15:00 AM,7.8,21.72,,,,,
663,11/01/16 04:30:00 AM,7.8,21.72,,,,,
664,11/01/16 04:45:00 AM,7.8,21.72,,,,,
665,11/01/16 05:00:00 AM,7.8,21.73,,,,,
666,11/01/16 05:15:00 AM,17.3,21.73,,,,,
667,11/01/16 05:30:00 AM,17.3,21.73,,,,,
668,11/01/16 05:45:00 AM,7.8,21.73,,,,,
669,11/01/16 06:00:00 AM,7.8,21.72,,,,,
670,11/01/16 06:15:00 AM,7.8,21.72,,,,,
671,11/01/16 06:30:00 AM,7.8,21.72,,,,,
672,11/01/16 06:45:00 AM,17.3,21.73,,,,,
673,11/01/16 07:00:00 AM,7.8,21.72,,,,,
674,11/01/16 07:15:00 AM,7.8,21.72,,,,,
675,11/01/16 07:30:00 AM,17.3,21.72,,,,,
676,11/01/16 07:45:00 AM,17.3,21.72,,,,,
677,11/01/16 08:00:00 AM,7.8,21.71,,,,,
678,11/01/16 08:15:00 AM,17.3,21.71,,,,,
679,11/01/16 08:30:00 AM,7.8,21.71,,,,,
680,11/01/16 08:45:00 AM,17.3,21.70,,,,,
681,11/01/16 09:00:00 AM,7.8,21.70,,,,,
682,11/01/16 09:15:00 AM,40.7,21.70,,,,,
683,11/01/16 09:30:00 AM,7.8,21.68,,,,,
684,11/01/16 09:45:00 AM,7.8,21.66,,,,,
685,11/01/16 10:00:00 AM,7.8,21.66,,,,,
686,11/01/16 10:15:00 AM,7.8,21.70,,,,,
687,11/01/16 10:30:00 AM,7.8,22.68,,,,,
688,11/01/16 10:45:00 AM,7.8,23.23,,,,,
689,11/01/16 11:00:00 AM,7.8,23.66,,,,,
690,11/01/16 11:15:00 AM,7.8,23.99,,,,,
691,11/01/16 11:30:00 AM,7.8,24.25,,,,,
692,11/01/16 11:45:00 AM,7.8,24.52,,,,,
693,11/01/16 12:00:00 PM,17.3,24.98,,,,,
694,11/01/16 12:14:04 PM,,,,Logged,,,
695,11/01/16 12:14:26 PM,,,Logged,,,,
696,11/01/16 12:14:32 PM,,,,Logged,,,
697,11/01/16 12:14:35 PM,,,,,Logged,,
698,11/01/16 12:14:46 PM,,,,,,Logged,Logged
