"Plot Title: Salt2014-10-21"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
443,10/25/14 11:30:00 PM,19.6,21.12,,,,,
444,10/25/14 11:45:00 PM,20.8,21.00,,,,,
445,10/26/14 12:00:00 AM,21.2,20.90,,,,,
446,10/26/14 12:15:00 AM,21.9,20.78,,,,,
447,10/26/14 12:30:00 AM,24.6,20.69,,,,,
448,10/26/14 12:45:00 AM,24.6,20.61,,,,,
449,10/26/14 01:00:00 AM,24.6,20.50,,,,,
450,10/26/14 01:15:00 AM,25.4,20.43,,,,,
451,10/26/14 01:30:00 AM,27.7,20.35,,,,,
452,10/26/14 01:45:00 AM,33.8,20.29,,,,,
453,10/26/14 02:00:00 AM,36.9,20.31,,,,,
454,10/26/14 02:15:00 AM,28.1,20.33,,,,,
455,10/26/14 02:30:00 AM,40.3,20.36,,,,,
456,10/26/14 02:45:00 AM,36.5,20.35,,,,,
457,10/26/14 03:00:00 AM,33.8,20.29,,,,,
458,10/26/14 03:15:00 AM,32.7,20.23,,,,,
459,10/26/14 03:30:00 AM,32.3,20.15,,,,,
460,10/26/14 03:45:00 AM,33.4,20.09,,,,,
461,10/26/14 04:00:00 AM,32.7,20.01,,,,,
462,10/26/14 04:15:00 AM,32.7,19.93,,,,,
463,10/26/14 04:30:00 AM,31.9,19.85,,,,,
464,10/26/14 04:45:00 AM,34.2,19.76,,,,,
465,10/26/14 05:00:00 AM,33.1,19.67,,,,,
466,10/26/14 05:15:00 AM,34.2,19.59,,,,,
467,10/26/14 05:30:00 AM,34.2,19.51,,,,,
468,10/26/14 05:45:00 AM,34.6,19.43,,,,,
469,10/26/14 06:00:00 AM,35.0,19.35,,,,,
470,10/26/14 06:15:00 AM,35.4,19.27,,,,,
471,10/26/14 06:30:00 AM,36.5,19.18,,,,,
472,10/26/14 06:45:00 AM,39.2,19.13,,,,,
473,10/26/14 07:00:00 AM,54.2,19.10,,,,,
474,10/26/14 07:15:00 AM,60.0,19.10,,,,,
475,10/26/14 07:30:00 AM,43.5,19.12,,,,,
476,10/26/14 07:45:00 AM,27.3,19.17,,,,,
477,10/26/14 08:00:00 AM,23.5,19.22,,,,,
478,10/26/14 08:15:00 AM,21.2,19.30,,,,,
479,10/26/14 08:30:00 AM,21.6,19.37,,,,,
480,10/26/14 08:45:00 AM,17.4,19.44,,,,,
481,10/26/14 09:00:00 AM,14.3,19.52,,,,,
482,10/26/14 09:15:00 AM,13.5,19.67,,,,,
483,10/26/14 09:30:00 AM,13.5,19.82,,,,,
484,10/26/14 09:45:00 AM,14.3,19.99,,,,,
485,10/26/14 10:00:00 AM,15.1,20.15,,,,,
486,10/26/14 10:15:00 AM,16.2,20.28,,,,,
487,10/26/14 10:30:00 AM,16.6,20.39,,,,,
488,10/26/14 10:45:00 AM,25.8,20.84,,,,,
489,10/26/14 11:00:00 AM,22.3,21.71,,,,,
490,10/26/14 11:15:00 AM,18.5,22.74,,,,,
491,10/26/14 11:30:00 AM,15.4,23.80,,,,,
492,10/26/14 11:45:00 AM,12.7,24.71,,,,,
493,10/26/14 12:00:00 PM,10.4,25.49,,,,,
494,10/26/14 12:15:00 PM,9.7,26.15,,,,,
495,10/26/14 12:30:00 PM,8.5,26.84,,,,,
496,10/26/14 12:45:00 PM,7.8,27.51,,,,,
497,10/26/14 01:00:00 PM,7.0,28.10,,,,,
498,10/26/14 01:15:00 PM,6.6,28.65,,,,,
499,10/26/14 01:30:00 PM,5.9,29.10,,,,,
500,10/26/14 01:45:00 PM,5.5,29.46,,,,,
501,10/26/14 02:00:00 PM,5.1,29.47,,,,,
502,10/26/14 02:15:00 PM,5.1,29.21,,,,,
503,10/26/14 02:30:00 PM,5.1,28.88,,,,,
504,10/26/14 02:45:00 PM,5.1,28.57,,,,,
505,10/26/14 03:00:00 PM,5.1,28.27,,,,,
506,10/26/14 03:15:00 PM,5.1,27.98,,,,,
507,10/26/14 03:30:00 PM,5.5,27.68,,,,,
508,10/26/14 03:45:00 PM,5.1,27.38,,,,,
509,10/26/14 04:00:00 PM,5.1,27.11,,,,,
510,10/26/14 04:15:00 PM,5.1,26.89,,,,,
511,10/26/14 04:30:00 PM,5.1,26.71,,,,,
512,10/26/14 04:45:00 PM,5.1,26.51,,,,,
513,10/26/14 05:00:00 PM,5.1,26.34,,,,,
514,10/26/14 05:15:00 PM,5.1,26.18,,,,,
515,10/26/14 05:30:00 PM,5.1,26.05,,,,,
516,10/26/14 05:45:00 PM,5.1,25.94,,,,,
517,10/26/14 06:00:00 PM,5.1,25.82,,,,,
518,10/26/14 06:15:00 PM,5.5,25.71,,,,,
519,10/26/14 06:30:00 PM,5.1,25.60,,,,,
520,10/26/14 06:45:00 PM,4.7,25.45,,,,,
521,10/26/14 07:00:00 PM,5.5,25.27,,,,,
522,10/26/14 07:15:00 PM,5.5,25.07,,,,,
523,10/26/14 07:30:00 PM,5.1,24.92,,,,,
524,10/26/14 07:45:00 PM,5.5,24.78,,,,,
525,10/26/14 08:00:00 PM,5.1,24.64,,,,,
526,10/26/14 08:15:00 PM,5.5,24.50,,,,,
527,10/26/14 08:30:00 PM,4.7,24.37,,,,,
528,10/26/14 08:45:00 PM,5.1,24.25,,,,,
529,10/26/14 09:00:00 PM,5.5,24.14,,,,,
530,10/26/14 09:15:00 PM,4.7,24.03,,,,,
531,10/26/14 09:30:00 PM,5.1,23.89,,,,,
532,10/26/14 09:45:00 PM,5.1,23.79,,,,,
533,10/26/14 10:00:00 PM,5.1,23.68,,,,,
534,10/26/14 10:15:00 PM,5.1,23.57,,,,,
535,10/26/14 10:30:00 PM,5.1,23.46,,,,,
536,10/26/14 10:45:00 PM,5.1,23.37,,,,,
537,10/26/14 11:00:00 PM,4.7,23.28,,,,,
538,10/26/14 11:15:00 PM,5.1,23.17,,,,,
539,10/26/14 11:30:00 PM,5.1,23.08,,,,,
540,10/26/14 11:45:00 PM,5.1,22.98,,,,,
541,10/27/14 12:00:00 AM,5.1,22.87,,,,,
542,10/27/14 12:15:00 AM,4.7,22.77,,,,,
543,10/27/14 12:30:00 AM,5.1,22.65,,,,,
544,10/27/14 12:45:00 AM,5.1,22.55,,,,,
545,10/27/14 01:00:00 AM,5.1,22.44,,,,,
546,10/27/14 01:15:00 AM,5.1,22.34,,,,,
547,10/27/14 01:30:00 AM,5.1,22.23,,,,,
548,10/27/14 01:45:00 AM,5.1,22.13,,,,,
549,10/27/14 02:00:00 AM,5.1,22.01,,,,,
550,10/27/14 02:15:00 AM,5.1,21.90,,,,,
551,10/27/14 02:30:00 AM,5.5,21.81,,,,,
552,10/27/14 02:45:00 AM,5.1,21.71,,,,,
553,10/27/14 03:00:00 AM,5.1,21.62,,,,,
554,10/27/14 03:15:00 AM,5.1,21.50,,,,,
555,10/27/14 03:30:00 AM,4.8,21.41,,,,,
556,10/27/14 03:45:00 AM,5.1,21.29,,,,,
557,10/27/14 04:00:00 AM,5.5,21.15,,,,,
558,10/27/14 04:15:00 AM,5.1,21.01,,,,,
559,10/27/14 04:30:00 AM,5.1,20.91,,,,,
560,10/27/14 04:45:00 AM,5.1,20.79,,,,,
561,10/27/14 05:00:00 AM,4.8,20.65,,,,,
562,10/27/14 05:15:00 AM,5.5,20.52,,,,,
563,10/27/14 05:30:00 AM,4.8,20.41,,,,,
564,10/27/14 05:45:00 AM,4.8,20.29,,,,,
565,10/27/14 06:00:00 AM,5.1,20.19,,,,,
566,10/27/14 06:15:00 AM,4.8,20.07,,,,,
567,10/27/14 06:30:00 AM,5.1,19.97,,,,,
568,10/27/14 06:45:00 AM,5.5,19.85,,,,,
569,10/27/14 07:00:00 AM,5.1,19.74,,,,,
570,10/27/14 07:15:00 AM,5.1,19.64,,,,,
571,10/27/14 07:30:00 AM,5.1,19.55,,,,,
572,10/27/14 07:45:00 AM,5.1,19.46,,,,,
573,10/27/14 08:00:00 AM,5.1,19.38,,,,,
574,10/27/14 08:15:00 AM,5.1,19.31,,,,,
575,10/27/14 08:30:00 AM,5.5,19.25,,,,,
576,10/27/14 08:45:00 AM,5.5,19.22,,,,,
577,10/27/14 09:00:00 AM,5.5,19.20,,,,,
578,10/27/14 09:15:00 AM,5.9,19.18,,,,,
579,10/27/14 09:30:00 AM,5.5,19.17,,,,,
580,10/27/14 09:45:00 AM,5.5,19.16,,,,,
581,10/27/14 10:00:00 AM,5.9,19.16,,,,,
582,10/27/14 10:15:00 AM,5.9,19.16,,,,,
583,10/27/14 10:30:00 AM,5.9,19.17,,,,,
584,10/27/14 10:45:00 AM,6.7,19.60,,,,,
585,10/27/14 11:00:00 AM,6.7,20.46,,,,,
586,10/27/14 11:15:00 AM,6.7,21.49,,,,,
587,10/27/14 11:30:00 AM,6.7,22.56,,,,,
588,10/27/14 11:45:00 AM,5.9,23.59,,,,,
589,10/27/14 12:00:00 PM,5.9,24.50,,,,,
590,10/27/14 12:15:00 PM,5.9,25.27,,,,,
591,10/27/14 12:30:00 PM,5.5,25.99,,,,,
592,10/27/14 12:45:00 PM,5.1,26.64,,,,,
593,10/27/14 01:00:00 PM,5.5,27.21,,,,,
594,10/27/14 01:15:00 PM,5.5,27.69,,,,,
595,10/27/14 01:30:00 PM,4.7,28.16,,,,,
596,10/27/14 01:45:00 PM,5.1,28.57,,,,,
597,10/27/14 02:00:00 PM,5.1,28.58,,,,,
598,10/27/14 02:15:00 PM,5.5,28.31,,,,,
599,10/27/14 02:30:00 PM,5.5,27.93,,,,,
600,10/27/14 02:45:00 PM,4.7,27.53,,,,,
601,10/27/14 03:00:00 PM,4.7,27.17,,,,,
602,10/27/14 03:15:00 PM,5.1,26.81,,,,,
603,10/27/14 03:30:00 PM,5.5,26.46,,,,,
604,10/27/14 03:45:00 PM,5.5,26.13,,,,,
605,10/27/14 04:00:00 PM,5.5,25.81,,,,,
606,10/27/14 04:15:00 PM,5.5,25.49,,,,,
607,10/27/14 04:30:00 PM,4.7,25.18,,,,,
608,10/27/14 04:45:00 PM,5.5,24.86,,,,,
609,10/27/14 05:00:00 PM,5.5,24.55,,,,,
610,10/27/14 05:15:00 PM,5.1,24.27,,,,,
611,10/27/14 05:30:00 PM,5.1,23.97,,,,,
612,10/27/14 05:45:00 PM,5.5,23.67,,,,,
613,10/27/14 06:00:00 PM,4.7,23.40,,,,,
614,10/27/14 06:15:00 PM,5.5,23.14,,,,,
615,10/27/14 06:30:00 PM,4.7,22.90,,,,,
616,10/27/14 06:45:00 PM,5.5,22.70,,,,,
617,10/27/14 07:00:00 PM,5.5,22.53,,,,,
618,10/27/14 07:15:00 PM,5.5,22.40,,,,,
619,10/27/14 07:30:00 PM,7.4,22.27,,,,,
620,10/27/14 07:45:00 PM,6.3,22.15,,,,,
621,10/27/14 08:00:00 PM,4.7,22.04,,,,,
622,10/27/14 08:15:00 PM,7.4,21.92,,,,,
623,10/27/14 08:30:00 PM,7.4,21.79,,,,,
624,10/27/14 08:45:00 PM,7.4,21.67,,,,,
625,10/27/14 09:00:00 PM,6.3,21.55,,,,,
626,10/27/14 09:15:00 PM,7.4,21.45,,,,,
627,10/27/14 09:30:00 PM,6.3,21.34,,,,,
628,10/27/14 09:45:00 PM,6.3,21.22,,,,,
629,10/27/14 10:00:00 PM,6.3,21.12,,,,,
630,10/27/14 10:15:00 PM,6.3,21.03,,,,,
631,10/27/14 10:30:00 PM,6.3,20.92,,,,,
632,10/27/14 10:45:00 PM,6.3,20.82,,,,,
633,10/27/14 11:00:00 PM,6.3,20.73,,,,,
634,10/27/14 11:15:00 PM,6.3,20.62,,,,,
635,10/27/14 11:30:00 PM,6.3,20.52,,,,,
636,10/27/14 11:45:00 PM,7.4,20.41,,,,,
637,10/28/14 12:00:00 AM,6.3,20.29,,,,,
638,10/28/14 12:15:00 AM,16.6,20.19,,,,,
639,10/28/14 12:30:00 AM,6.3,20.10,,,,,
640,10/28/14 12:45:00 AM,6.3,20.03,,,,,
641,10/28/14 01:00:00 AM,6.3,19.94,,,,,
642,10/28/14 01:15:00 AM,6.3,19.86,,,,,
643,10/28/14 01:30:00 AM,6.3,19.78,,,,,
644,10/28/14 01:45:00 AM,6.3,19.69,,,,,
645,10/28/14 02:00:00 AM,6.3,19.61,,,,,
646,10/28/14 02:15:00 AM,16.6,19.52,,,,,
647,10/28/14 02:30:00 AM,6.3,19.43,,,,,
648,10/28/14 02:45:00 AM,6.3,19.33,,,,,
649,10/28/14 03:00:00 AM,7.4,19.22,,,,,
650,10/28/14 03:15:00 AM,14.3,19.10,,,,,
651,10/28/14 03:30:00 AM,16.6,19.00,,,,,
652,10/28/14 03:45:00 AM,16.6,18.91,,,,,
653,10/28/14 04:00:00 AM,6.3,18.80,,,,,
654,10/28/14 04:15:00 AM,6.3,18.72,,,,,
655,10/28/14 04:30:00 AM,6.3,18.63,,,,,
656,10/28/14 04:45:00 AM,16.6,18.53,,,,,
657,10/28/14 05:00:00 AM,6.3,18.44,,,,,
658,10/28/14 05:15:00 AM,6.3,18.34,,,,,
659,10/28/14 05:30:00 AM,6.3,18.25,,,,,
660,10/28/14 05:45:00 AM,6.3,18.16,,,,,
661,10/28/14 06:00:00 AM,16.6,18.07,,,,,
662,10/28/14 06:15:00 AM,6.3,18.00,,,,,
663,10/28/14 06:30:00 AM,6.3,17.93,,,,,
664,10/28/14 06:45:00 AM,16.6,17.86,,,,,
665,10/28/14 07:00:00 AM,6.3,17.81,,,,,
666,10/28/14 07:15:00 AM,6.3,17.76,,,,,
667,10/28/14 07:30:00 AM,6.3,17.72,,,,,
668,10/28/14 07:45:00 AM,16.6,17.68,,,,,
669,10/28/14 08:00:00 AM,6.3,17.65,,,,,
670,10/28/14 08:15:00 AM,6.3,17.62,,,,,
671,10/28/14 08:30:00 AM,6.3,17.57,,,,,
672,10/28/14 08:45:00 AM,6.3,17.55,,,,,
673,10/28/14 09:00:00 AM,6.3,17.52,,,,,
674,10/28/14 09:15:00 AM,6.3,17.49,,,,,
675,10/28/14 09:30:00 AM,6.3,17.49,,,,,
676,10/28/14 09:45:00 AM,6.3,17.48,,,,,
677,10/28/14 10:00:00 AM,6.3,17.49,,,,,
678,10/28/14 10:15:00 AM,7.4,17.49,,,,,
679,10/28/14 10:30:00 AM,6.3,17.52,,,,,
680,10/28/14 10:45:00 AM,5.5,18.00,,,,,
681,10/28/14 11:00:00 AM,5.5,18.92,,,,,
682,10/28/14 11:15:00 AM,5.5,19.97,,,,,
683,10/28/14 11:30:00 AM,5.5,21.01,,,,,
684,10/28/14 11:45:00 AM,4.7,22.05,,,,,
685,10/28/14 12:00:00 PM,7.4,22.96,,,,,
686,10/28/14 12:15:00 PM,7.4,23.75,,,,,
687,10/28/14 12:30:00 PM,6.3,24.48,,,,,
688,10/28/14 12:45:00 PM,6.3,25.18,,,,,
689,10/28/14 01:00:00 PM,6.3,25.82,,,,,
690,10/28/14 01:15:00 PM,6.3,26.42,,,,,
691,10/28/14 01:30:00 PM,6.3,26.97,,,,,
692,10/28/14 01:45:00 PM,6.3,27.44,,,,,
693,10/28/14 02:00:00 PM,16.5,27.47,,,,,
694,10/28/14 02:15:00 PM,16.5,27.19,,,,,
695,10/28/14 02:30:00 PM,14.2,26.85,,,,,
696,10/28/14 02:45:00 PM,16.5,26.49,,,,,
697,10/28/14 03:00:00 PM,16.5,26.13,,,,,
698,10/28/14 03:15:00 PM,16.5,25.78,,,,,
699,10/28/14 03:30:00 PM,16.5,25.43,,,,,
700,10/28/14 03:45:00 PM,16.5,25.09,,,,,
701,10/28/14 04:00:00 PM,6.3,24.76,,,,,
702,10/28/14 04:15:00 PM,6.3,24.43,,,,,
703,10/28/14 04:30:00 PM,6.3,24.13,,,,,
704,10/28/14 04:45:00 PM,6.3,23.82,,,,,
705,10/28/14 05:00:00 PM,16.6,23.51,,,,,
706,10/28/14 05:15:00 PM,7.4,23.23,,,,,
707,10/28/14 05:30:00 PM,6.3,22.93,,,,,
708,10/28/14 05:45:00 PM,6.3,22.62,,,,,
709,10/28/14 06:00:00 PM,6.3,22.35,,,,,
710,10/28/14 06:15:00 PM,6.3,22.07,,,,,
711,10/28/14 06:30:00 PM,6.3,21.85,,,,,
712,10/28/14 06:45:00 PM,6.3,21.66,,,,,
713,10/28/14 07:00:00 PM,7.4,21.55,,,,,
714,10/28/14 07:15:00 PM,6.3,21.53,,,,,
715,10/28/14 07:30:00 PM,6.3,21.53,,,,,
716,10/28/14 07:45:00 PM,16.6,21.51,,,,,
717,10/28/14 08:00:00 PM,6.3,21.49,,,,,
718,10/28/14 08:15:00 PM,16.6,21.45,,,,,
719,10/28/14 08:30:00 PM,16.6,21.39,,,,,
720,10/28/14 08:45:00 PM,16.6,21.34,,,,,
721,10/28/14 09:00:00 PM,16.6,21.28,,,,,
722,10/28/14 09:15:00 PM,16.6,21.20,,,,,
723,10/28/14 09:30:00 PM,6.3,21.12,,,,,
724,10/28/14 09:45:00 PM,16.6,21.04,,,,,
725,10/28/14 10:00:00 PM,16.6,20.94,,,,,
726,10/28/14 10:15:00 PM,16.6,20.84,,,,,
727,10/28/14 10:30:00 PM,16.6,20.75,,,,,
728,10/28/14 10:45:00 PM,16.6,20.65,,,,,
729,10/28/14 11:00:00 PM,16.6,20.56,,,,,
730,10/28/14 11:15:00 PM,16.6,20.44,,,,,
731,10/28/14 11:30:00 PM,16.6,20.33,,,,,
732,10/28/14 11:45:00 PM,16.6,20.23,,,,,
733,10/29/14 12:00:00 AM,16.6,20.12,,,,,
734,10/29/14 12:15:00 AM,16.6,20.01,,,,,
735,10/29/14 12:30:00 AM,16.6,19.88,,,,,
736,10/29/14 12:45:00 AM,16.6,19.77,,,,,
737,10/29/14 01:00:00 AM,16.6,19.67,,,,,
738,10/29/14 01:15:00 AM,16.6,19.55,,,,,
739,10/29/14 01:30:00 AM,16.6,19.44,,,,,
740,10/29/14 01:45:00 AM,16.6,19.33,,,,,
741,10/29/14 02:00:00 AM,16.6,19.21,,,,,
742,10/29/14 02:15:00 AM,16.6,19.10,,,,,
743,10/29/14 02:30:00 AM,16.6,19.00,,,,,
744,10/29/14 02:45:00 AM,16.6,18.89,,,,,
745,10/29/14 03:00:00 AM,16.6,18.79,,,,,
746,10/29/14 03:15:00 AM,16.6,18.67,,,,,
747,10/29/14 03:30:00 AM,16.6,18.57,,,,,
748,10/29/14 03:45:00 AM,16.6,18.45,,,,,
749,10/29/14 04:00:00 AM,16.6,18.33,,,,,
750,10/29/14 04:15:00 AM,16.6,18.23,,,,,
751,10/29/14 04:30:00 AM,16.6,18.11,,,,,
752,10/29/14 04:45:00 AM,16.6,18.02,,,,,
753,10/29/14 05:00:00 AM,16.6,17.91,,,,,
754,10/29/14 05:15:00 AM,16.6,17.81,,,,,
755,10/29/14 05:30:00 AM,16.6,17.72,,,,,
756,10/29/14 05:45:00 AM,16.6,17.62,,,,,
757,10/29/14 06:00:00 AM,16.6,17.52,,,,,
758,10/29/14 06:15:00 AM,16.6,17.44,,,,,
759,10/29/14 06:30:00 AM,16.6,17.35,,,,,
760,10/29/14 06:45:00 AM,16.6,17.26,,,,,
761,10/29/14 07:00:00 AM,40.8,17.18,,,,,
762,10/29/14 07:15:00 AM,16.6,17.10,,,,,
763,10/29/14 07:30:00 AM,16.6,17.02,,,,,
764,10/29/14 07:45:00 AM,16.6,16.94,,,,,
765,10/29/14 08:00:00 AM,16.7,16.88,,,,,
766,10/29/14 08:15:00 AM,16.7,16.81,,,,,
767,10/29/14 08:30:00 AM,16.7,16.77,,,,,
768,10/29/14 08:45:00 AM,16.7,16.73,,,,,
769,10/29/14 09:00:00 AM,16.7,16.70,,,,,
770,10/29/14 09:15:00 AM,16.7,16.67,,,,,
771,10/29/14 09:30:00 AM,16.7,16.64,,,,,
772,10/29/14 09:45:00 AM,16.7,16.63,,,,,
773,10/29/14 10:00:00 AM,6.3,16.62,,,,,
774,10/29/14 10:15:00 AM,16.7,16.63,,,,,
775,10/29/14 10:30:00 AM,16.7,16.66,,,,,
776,10/29/14 10:45:00 AM,6.3,17.15,,,,,
777,10/29/14 11:00:00 AM,4.8,18.07,,,,,
778,10/29/14 11:15:00 AM,6.3,19.14,,,,,
779,10/29/14 11:30:00 AM,4.8,20.23,,,,,
780,10/29/14 11:45:00 AM,6.3,21.30,,,,,
781,10/29/14 12:00:00 PM,6.3,22.28,,,,,
782,10/29/14 12:15:00 PM,6.3,23.10,,,,,
783,10/29/14 12:30:00 PM,6.3,23.87,,,,,
784,10/29/14 12:45:00 PM,6.3,24.60,,,,,
785,10/29/14 01:00:00 PM,7.4,25.27,,,,,
786,10/29/14 01:15:00 PM,16.5,25.88,,,,,
787,10/29/14 01:30:00 PM,6.3,26.43,,,,,
788,10/29/14 01:45:00 PM,16.5,26.89,,,,,
789,10/29/14 02:00:00 PM,16.5,26.89,,,,,
790,10/29/14 02:15:00 PM,16.5,26.62,,,,,
791,10/29/14 02:30:00 PM,16.5,26.28,,,,,
792,10/29/14 02:45:00 PM,16.5,25.91,,,,,
793,10/29/14 03:00:00 PM,16.5,25.57,,,,,
794,10/29/14 03:15:00 PM,16.5,25.23,,,,,
795,10/29/14 03:30:00 PM,16.5,24.90,,,,,
796,10/29/14 03:45:00 PM,16.5,24.57,,,,,
797,10/29/14 04:00:00 PM,16.5,24.25,,,,,
798,10/29/14 04:15:00 PM,16.5,23.93,,,,,
799,10/29/14 04:30:00 PM,16.5,23.62,,,,,
800,10/29/14 04:45:00 PM,16.6,23.32,,,,,
801,10/29/14 05:00:00 PM,6.3,23.03,,,,,
802,10/29/14 05:15:00 PM,16.6,22.74,,,,,
803,10/29/14 05:30:00 PM,16.6,22.47,,,,,
804,10/29/14 05:45:00 PM,16.6,22.19,,,,,
805,10/29/14 06:00:00 PM,16.6,21.92,,,,,
806,10/29/14 06:15:00 PM,16.6,21.67,,,,,
807,10/29/14 06:30:00 PM,16.6,21.42,,,,,
808,10/29/14 06:45:00 PM,16.6,21.17,,,,,
809,10/29/14 07:00:00 PM,16.6,20.95,,,,,
810,10/29/14 07:15:00 PM,16.6,20.75,,,,,
811,10/29/14 07:30:00 PM,6.3,20.58,,,,,
812,10/29/14 07:45:00 PM,6.3,20.44,,,,,
813,10/29/14 08:00:00 PM,16.6,20.33,,,,,
814,10/29/14 08:15:00 PM,16.6,20.28,,,,,
815,10/29/14 08:30:00 PM,16.6,20.27,,,,,
816,10/29/14 08:45:00 PM,16.6,20.24,,,,,
817,10/29/14 09:00:00 PM,16.6,20.20,,,,,
818,10/29/14 09:15:00 PM,16.6,20.16,,,,,
819,10/29/14 09:30:00 PM,16.6,20.10,,,,,
820,10/29/14 09:45:00 PM,16.6,20.03,,,,,
821,10/29/14 10:00:00 PM,16.6,19.97,,,,,
822,10/29/14 10:15:00 PM,16.6,19.90,,,,,
823,10/29/14 10:30:00 PM,16.6,19.84,,,,,
824,10/29/14 10:45:00 PM,16.6,19.77,,,,,
825,10/29/14 11:00:00 PM,16.6,19.72,,,,,
826,10/29/14 11:15:00 PM,16.6,19.64,,,,,
827,10/29/14 11:30:00 PM,16.6,19.56,,,,,
828,10/29/14 11:45:00 PM,16.6,19.50,,,,,
829,10/30/14 12:00:00 AM,16.6,19.42,,,,,
830,10/30/14 12:15:00 AM,16.6,19.34,,,,,
831,10/30/14 12:30:00 AM,16.6,19.26,,,,,
832,10/30/14 12:45:00 AM,16.6,19.17,,,,,
833,10/30/14 01:00:00 AM,16.6,19.08,,,,,
834,10/30/14 01:15:00 AM,16.6,18.99,,,,,
835,10/30/14 01:30:00 AM,16.6,18.89,,,,,
836,10/30/14 01:45:00 AM,16.6,18.80,,,,,
837,10/30/14 02:00:00 AM,16.6,18.70,,,,,
838,10/30/14 02:15:00 AM,16.6,18.61,,,,,
839,10/30/14 02:30:00 AM,16.6,18.51,,,,,
840,10/30/14 02:45:00 AM,16.6,18.41,,,,,
841,10/30/14 03:00:00 AM,16.6,18.32,,,,,
842,10/30/14 03:15:00 AM,16.6,18.23,,,,,
843,10/30/14 03:30:00 AM,16.6,18.12,,,,,
844,10/30/14 03:45:00 AM,16.6,18.03,,,,,
845,10/30/14 04:00:00 AM,16.6,17.94,,,,,
846,10/30/14 04:15:00 AM,16.6,17.83,,,,,
847,10/30/14 04:30:00 AM,16.6,17.74,,,,,
848,10/30/14 04:45:00 AM,16.6,17.64,,,,,
849,10/30/14 05:00:00 AM,16.6,17.55,,,,,
850,10/30/14 05:15:00 AM,16.6,17.47,,,,,
851,10/30/14 05:30:00 AM,16.6,17.38,,,,,
852,10/30/14 05:45:00 AM,16.6,17.28,,,,,
853,10/30/14 06:00:00 AM,16.6,17.19,,,,,
854,10/30/14 06:15:00 AM,16.6,17.10,,,,,
855,10/30/14 06:30:00 AM,16.6,17.01,,,,,
856,10/30/14 06:45:00 AM,16.6,16.93,,,,,
857,10/30/14 07:00:00 AM,16.7,16.84,,,,,
858,10/30/14 07:15:00 AM,16.7,16.75,,,,,
859,10/30/14 07:30:00 AM,16.7,16.67,,,,,
860,10/30/14 07:45:00 AM,16.7,16.60,,,,,
861,10/30/14 08:00:00 AM,16.7,16.53,,,,,
862,10/30/14 08:15:00 AM,16.7,16.47,,,,,
863,10/30/14 08:30:00 AM,16.7,16.42,,,,,
864,10/30/14 08:45:00 AM,16.7,16.38,,,,,
865,10/30/14 09:00:00 AM,16.7,16.34,,,,,
866,10/30/14 09:15:00 AM,16.7,16.33,,,,,
867,10/30/14 09:30:00 AM,16.7,16.33,,,,,
868,10/30/14 09:45:00 AM,16.7,16.34,,,,,
869,10/30/14 10:00:00 AM,16.7,16.34,,,,,
870,10/30/14 10:15:00 AM,16.7,16.37,,,,,
871,10/30/14 10:30:00 AM,16.7,16.41,,,,,
872,10/30/14 10:45:00 AM,6.3,16.94,,,,,
873,10/30/14 11:00:00 AM,6.3,17.95,,,,,
874,10/30/14 11:15:00 AM,6.3,19.04,,,,,
875,10/30/14 11:30:00 AM,6.3,20.09,,,,,
876,10/30/14 11:45:00 AM,6.3,21.11,,,,,
877,10/30/14 12:00:00 PM,16.6,22.02,,,,,
878,10/30/14 12:15:00 PM,6.3,22.79,,,,,
879,10/30/14 12:30:00 PM,6.3,23.57,,,,,
880,10/30/14 12:45:00 PM,6.3,24.29,,,,,
881,10/30/14 01:00:00 PM,16.5,24.94,,,,,
882,10/30/14 01:15:00 PM,6.3,25.54,,,,,
883,10/30/14 01:30:00 PM,16.5,26.12,,,,,
884,10/30/14 01:45:00 PM,16.5,26.59,,,,,
885,10/30/14 02:00:00 PM,40.5,26.56,,,,,
886,10/30/14 02:15:00 PM,16.5,26.29,,,,,
887,10/30/14 02:30:00 PM,16.5,25.94,,,,,
888,10/30/14 02:45:00 PM,16.5,25.56,,,,,
889,10/30/14 03:00:00 PM,16.5,25.18,,,,,
890,10/30/14 03:15:00 PM,16.5,24.80,,,,,
891,10/30/14 03:30:00 PM,16.5,24.43,,,,,
892,10/30/14 03:45:00 PM,16.5,24.12,,,,,
893,10/30/14 04:00:00 PM,16.5,23.82,,,,,
894,10/30/14 04:15:00 PM,16.6,23.50,,,,,
895,10/30/14 04:30:00 PM,16.6,23.21,,,,,
896,10/30/14 04:45:00 PM,16.6,22.95,,,,,
897,10/30/14 05:00:00 PM,16.6,22.70,,,,,
898,10/30/14 05:15:00 PM,16.6,22.45,,,,,
899,10/30/14 05:30:00 PM,16.6,22.21,,,,,
900,10/30/14 05:45:00 PM,6.3,21.94,,,,,
