"Plot Title: Salt2014-04-15"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
442,07/01/14 12:15:00 AM,5.8,35.33,,,,,
443,07/01/14 12:30:00 AM,7.7,35.12,,,,,
444,07/01/14 12:45:00 AM,7.7,34.94,,,,,
445,07/01/14 01:00:00 AM,7.7,34.51,,,,,
446,07/01/14 01:15:00 AM,7.7,34.05,,,,,
447,07/01/14 01:30:00 AM,7.7,33.72,,,,,
448,07/01/14 01:45:00 AM,7.7,33.62,,,,,
449,07/01/14 02:00:00 AM,7.7,33.57,,,,,
450,07/01/14 02:15:00 AM,17.2,33.51,,,,,
451,07/01/14 02:30:00 AM,7.7,33.25,,,,,
452,07/01/14 02:45:00 AM,17.2,32.91,,,,,
453,07/01/14 03:00:00 AM,17.2,32.69,,,,,
454,07/01/14 03:15:00 AM,7.7,32.49,,,,,
455,07/01/14 03:30:00 AM,17.2,32.26,,,,,
456,07/01/14 03:45:00 AM,7.7,32.08,,,,,
457,07/01/14 04:00:00 AM,7.7,31.87,,,,,
458,07/01/14 04:15:00 AM,7.7,31.60,,,,,
459,07/01/14 04:30:00 AM,7.7,31.39,,,,,
460,07/01/14 04:45:00 AM,7.7,31.28,,,,,
461,07/01/14 05:00:00 AM,7.7,31.08,,,,,
462,07/01/14 05:15:00 AM,7.7,30.88,,,,,
463,07/01/14 05:30:00 AM,7.7,30.75,,,,,
464,07/01/14 05:45:00 AM,7.7,30.65,,,,,
465,07/01/14 06:00:00 AM,7.7,30.52,,,,,
466,07/01/14 06:15:00 AM,7.7,30.37,,,,,
467,07/01/14 06:30:00 AM,7.8,30.26,,,,,
468,07/01/14 06:45:00 AM,7.8,30.10,,,,,
469,07/01/14 07:00:00 AM,7.8,30.03,,,,,
470,07/01/14 07:15:00 AM,5.9,29.93,,,,,
471,07/01/14 07:30:00 AM,7.8,29.85,,,,,
472,07/01/14 07:45:00 AM,7.8,29.86,,,,,
473,07/01/14 08:00:00 AM,7.8,29.72,,,,,
474,07/01/14 08:15:00 AM,7.8,29.61,,,,,
475,07/01/14 08:30:00 AM,7.8,29.58,,,,,
476,07/01/14 08:45:00 AM,7.7,30.77,,,,,
477,07/01/14 09:00:00 AM,7.7,32.10,,,,,
478,07/01/14 09:15:00 AM,7.7,33.44,,,,,
479,07/01/14 09:30:00 AM,7.7,34.60,,,,,
480,07/01/14 09:45:00 AM,7.7,35.73,,,,,
481,07/01/14 10:00:00 AM,7.7,37.25,,,,,
482,07/01/14 10:15:00 AM,7.7,39.08,,,,,
483,07/01/14 10:30:00 AM,7.7,40.26,,,,,
484,07/01/14 10:45:00 AM,17.0,41.45,,,,,
485,07/01/14 11:00:00 AM,7.7,41.66,,,,,
486,07/01/14 11:15:00 AM,17.0,42.00,,,,,
487,07/01/14 11:30:00 AM,7.7,42.27,,,,,
488,07/01/14 11:45:00 AM,7.7,42.91,,,,,
489,07/01/14 12:00:00 PM,7.7,42.60,,,,,
490,07/01/14 12:15:00 PM,7.7,42.93,,,,,
491,07/01/14 12:30:00 PM,7.7,43.62,,,,,
492,07/01/14 12:45:00 PM,7.7,44.50,,,,,
493,07/01/14 01:00:00 PM,7.7,44.84,,,,,
494,07/01/14 01:15:00 PM,7.7,43.49,,,,,
495,07/01/14 01:30:00 PM,7.7,42.27,,,,,
496,07/01/14 01:45:00 PM,5.8,41.28,,,,,
497,07/01/14 02:00:00 PM,7.7,40.54,,,,,
498,07/01/14 02:15:00 PM,7.7,40.15,,,,,
499,07/01/14 02:30:00 PM,7.7,39.89,,,,,
500,07/01/14 02:45:00 PM,7.7,39.71,,,,,
501,07/01/14 03:00:00 PM,7.7,39.48,,,,,
502,07/01/14 03:15:00 PM,5.8,39.13,,,,,
503,07/01/14 03:30:00 PM,5.8,38.88,,,,,
504,07/01/14 03:45:00 PM,7.7,38.84,,,,,
505,07/01/14 04:00:00 PM,7.7,38.93,,,,,
506,07/01/14 04:15:00 PM,7.7,39.01,,,,,
507,07/01/14 04:30:00 PM,7.7,39.14,,,,,
508,07/01/14 04:45:00 PM,7.7,39.13,,,,,
509,07/01/14 05:00:00 PM,7.7,39.06,,,,,
510,07/01/14 05:15:00 PM,7.7,38.92,,,,,
511,07/01/14 05:30:00 PM,7.7,38.71,,,,,
512,07/01/14 05:45:00 PM,7.7,38.55,,,,,
513,07/01/14 06:00:00 PM,17.1,38.37,,,,,
514,07/01/14 06:15:00 PM,7.7,38.27,,,,,
515,07/01/14 06:30:00 PM,17.1,38.10,,,,,
516,07/01/14 06:45:00 PM,17.1,37.74,,,,,
517,07/01/14 07:00:00 PM,5.8,37.42,,,,,
518,07/01/14 07:15:00 PM,7.7,37.02,,,,,
519,07/01/14 07:30:00 PM,7.7,36.68,,,,,
520,07/01/14 07:45:00 PM,7.7,36.32,,,,,
521,07/01/14 08:00:00 PM,7.7,36.00,,,,,
522,07/01/14 08:15:00 PM,7.7,35.71,,,,,
523,07/01/14 08:30:00 PM,7.7,35.47,,,,,
524,07/01/14 08:45:00 PM,7.7,35.26,,,,,
525,07/01/14 09:00:00 PM,7.7,35.12,,,,,
526,07/01/14 09:15:00 PM,7.7,35.01,,,,,
527,07/01/14 09:30:00 PM,7.7,34.86,,,,,
528,07/01/14 09:45:00 PM,7.7,34.61,,,,,
529,07/01/14 10:00:00 PM,7.7,34.44,,,,,
530,07/01/14 10:15:00 PM,7.7,34.29,,,,,
531,07/01/14 10:30:00 PM,7.7,34.16,,,,,
532,07/01/14 10:45:00 PM,7.7,34.05,,,,,
533,07/01/14 11:00:00 PM,7.7,33.95,,,,,
534,07/01/14 11:15:00 PM,7.7,33.79,,,,,
535,07/01/14 11:30:00 PM,7.7,33.66,,,,,
536,07/01/14 11:45:00 PM,7.7,33.49,,,,,
537,07/02/14 12:00:00 AM,7.7,33.34,,,,,
538,07/02/14 12:15:00 AM,7.7,33.21,,,,,
539,07/02/14 12:30:00 AM,7.7,33.10,,,,,
540,07/02/14 12:45:00 AM,7.7,32.93,,,,,
541,07/02/14 01:00:00 AM,7.7,32.76,,,,,
542,07/02/14 01:15:00 AM,17.2,32.66,,,,,
543,07/02/14 01:30:00 AM,7.7,32.60,,,,,
544,07/02/14 01:45:00 AM,7.7,32.38,,,,,
545,07/02/14 02:00:00 AM,7.7,32.09,,,,,
546,07/02/14 02:15:00 AM,7.7,31.98,,,,,
547,07/02/14 02:30:00 AM,7.7,31.92,,,,,
548,07/02/14 02:45:00 AM,7.7,31.84,,,,,
549,07/02/14 03:00:00 AM,7.7,31.67,,,,,
550,07/02/14 03:15:00 AM,7.7,31.53,,,,,
551,07/02/14 03:30:00 AM,7.7,31.39,,,,,
552,07/02/14 03:45:00 AM,7.7,31.29,,,,,
553,07/02/14 04:00:00 AM,7.7,31.21,,,,,
554,07/02/14 04:15:00 AM,7.7,31.12,,,,,
555,07/02/14 04:30:00 AM,7.7,31.03,,,,,
556,07/02/14 04:45:00 AM,7.7,30.94,,,,,
557,07/02/14 05:00:00 AM,17.2,30.88,,,,,
558,07/02/14 05:15:00 AM,7.7,30.71,,,,,
559,07/02/14 05:30:00 AM,7.7,30.56,,,,,
560,07/02/14 05:45:00 AM,7.7,30.48,,,,,
561,07/02/14 06:00:00 AM,7.7,30.36,,,,,
562,07/02/14 06:15:00 AM,7.8,30.27,,,,,
563,07/02/14 06:30:00 AM,7.8,30.14,,,,,
564,07/02/14 06:45:00 AM,7.8,30.09,,,,,
565,07/02/14 07:00:00 AM,7.8,30.19,,,,,
566,07/02/14 07:15:00 AM,7.8,30.30,,,,,
567,07/02/14 07:30:00 AM,7.7,30.36,,,,,
568,07/02/14 07:45:00 AM,7.7,30.40,,,,,
569,07/02/14 08:00:00 AM,7.7,30.36,,,,,
570,07/02/14 08:15:00 AM,7.7,30.41,,,,,
571,07/02/14 08:30:00 AM,7.7,30.61,,,,,
572,07/02/14 08:45:00 AM,7.7,30.98,,,,,
573,07/02/14 09:00:00 AM,7.7,31.33,,,,,
574,07/02/14 09:15:00 AM,7.7,32.44,,,,,
575,07/02/14 09:30:00 AM,7.7,33.59,,,,,
576,07/02/14 09:45:00 AM,7.7,34.59,,,,,
577,07/02/14 10:00:00 AM,17.1,35.82,,,,,
578,07/02/14 10:15:00 AM,7.7,37.44,,,,,
579,07/02/14 10:30:00 AM,7.7,38.62,,,,,
580,07/02/14 10:45:00 AM,17.1,40.02,,,,,
581,07/02/14 11:00:00 AM,7.7,40.74,,,,,
582,07/02/14 11:15:00 AM,7.7,41.36,,,,,
583,07/02/14 11:30:00 AM,7.7,41.85,,,,,
584,07/02/14 11:45:00 AM,5.8,42.78,,,,,
585,07/02/14 12:00:00 PM,7.7,42.80,,,,,
586,07/02/14 12:15:00 PM,7.7,43.23,,,,,
587,07/02/14 12:30:00 PM,7.7,44.34,,,,,
588,07/02/14 12:45:00 PM,7.7,46.13,,,,,
589,07/02/14 01:00:00 PM,17.0,44.81,,,,,
590,07/02/14 01:15:00 PM,7.7,43.29,,,,,
591,07/02/14 01:30:00 PM,7.7,41.98,,,,,
592,07/02/14 01:45:00 PM,7.7,40.81,,,,,
593,07/02/14 02:00:00 PM,7.7,40.07,,,,,
594,07/02/14 02:15:00 PM,7.7,39.90,,,,,
595,07/02/14 02:30:00 PM,7.7,39.85,,,,,
596,07/02/14 02:45:00 PM,7.7,41.24,,,,,
597,07/02/14 03:00:00 PM,7.7,43.00,,,,,
598,07/02/14 03:15:00 PM,7.7,41.74,,,,,
599,07/02/14 03:30:00 PM,7.7,40.41,,,,,
600,07/02/14 03:45:00 PM,7.7,39.31,,,,,
601,07/02/14 04:00:00 PM,7.7,38.55,,,,,
602,07/02/14 04:15:00 PM,7.7,37.77,,,,,
603,07/02/14 04:30:00 PM,7.7,37.18,,,,,
604,07/02/14 04:45:00 PM,7.7,36.71,,,,,
605,07/02/14 05:00:00 PM,7.7,36.28,,,,,
606,07/02/14 05:15:00 PM,17.1,35.81,,,,,
607,07/02/14 05:30:00 PM,7.7,35.43,,,,,
608,07/02/14 05:45:00 PM,7.7,35.16,,,,,
609,07/02/14 06:00:00 PM,7.7,34.84,,,,,
610,07/02/14 06:15:00 PM,7.7,34.59,,,,,
611,07/02/14 06:30:00 PM,17.1,34.48,,,,,
612,07/02/14 06:45:00 PM,17.1,34.30,,,,,
613,07/02/14 07:00:00 PM,7.7,34.09,,,,,
614,07/02/14 07:15:00 PM,7.7,33.83,,,,,
615,07/02/14 07:30:00 PM,7.7,33.55,,,,,
616,07/02/14 07:45:00 PM,7.7,33.37,,,,,
617,07/02/14 08:00:00 PM,7.7,33.23,,,,,
618,07/02/14 08:15:00 PM,7.7,33.08,,,,,
619,07/02/14 08:30:00 PM,17.2,32.95,,,,,
620,07/02/14 08:45:00 PM,7.7,32.80,,,,,
621,07/02/14 09:00:00 PM,17.2,32.70,,,,,
622,07/02/14 09:15:00 PM,7.7,32.57,,,,,
623,07/02/14 09:30:00 PM,7.7,32.43,,,,,
624,07/02/14 09:45:00 PM,7.7,32.21,,,,,
625,07/02/14 10:00:00 PM,7.7,31.88,,,,,
626,07/02/14 10:15:00 PM,7.7,31.47,,,,,
627,07/02/14 10:30:00 PM,7.7,31.37,,,,,
628,07/02/14 10:45:00 PM,17.2,31.29,,,,,
629,07/02/14 11:00:00 PM,7.7,31.17,,,,,
630,07/02/14 11:15:00 PM,7.7,30.94,,,,,
631,07/02/14 11:30:00 PM,7.7,30.56,,,,,
632,07/02/14 11:45:00 PM,17.2,30.24,,,,,
633,07/03/14 12:00:00 AM,7.8,30.10,,,,,
634,07/03/14 12:15:00 AM,5.9,29.82,,,,,
635,07/03/14 12:30:00 AM,7.8,29.69,,,,,
636,07/03/14 12:45:00 AM,7.8,29.59,,,,,
637,07/03/14 01:00:00 AM,7.8,29.52,,,,,
638,07/03/14 01:15:00 AM,7.8,29.48,,,,,
639,07/03/14 01:30:00 AM,7.8,29.43,,,,,
640,07/03/14 01:45:00 AM,7.8,29.39,,,,,
641,07/03/14 02:00:00 AM,7.8,29.23,,,,,
642,07/03/14 02:15:00 AM,7.8,28.83,,,,,
643,07/03/14 02:30:00 AM,7.8,28.61,,,,,
644,07/03/14 02:45:00 AM,7.8,28.74,,,,,
645,07/03/14 03:00:00 AM,7.8,28.75,,,,,
646,07/03/14 03:15:00 AM,7.8,28.72,,,,,
647,07/03/14 03:30:00 AM,8.5,28.61,,,,,
648,07/03/14 03:45:00 AM,7.8,28.49,,,,,
649,07/03/14 04:00:00 AM,7.8,28.33,,,,,
650,07/03/14 04:15:00 AM,7.8,28.20,,,,,
651,07/03/14 04:30:00 AM,7.8,28.08,,,,,
652,07/03/14 04:45:00 AM,7.8,27.97,,,,,
653,07/03/14 05:00:00 AM,17.2,27.83,,,,,
654,07/03/14 05:15:00 AM,7.8,27.70,,,,,
655,07/03/14 05:30:00 AM,8.5,27.59,,,,,
656,07/03/14 05:45:00 AM,7.8,27.49,,,,,
657,07/03/14 06:00:00 AM,7.8,27.39,,,,,
658,07/03/14 06:15:00 AM,17.3,27.30,,,,,
659,07/03/14 06:30:00 AM,7.8,27.18,,,,,
660,07/03/14 06:45:00 AM,7.8,27.10,,,,,
661,07/03/14 07:00:00 AM,7.8,27.08,,,,,
662,07/03/14 07:15:00 AM,7.8,27.01,,,,,
663,07/03/14 07:30:00 AM,7.8,27.00,,,,,
664,07/03/14 07:45:00 AM,7.8,27.01,,,,,
665,07/03/14 08:00:00 AM,7.8,27.05,,,,,
666,07/03/14 08:15:00 AM,7.8,27.10,,,,,
667,07/03/14 08:30:00 AM,7.8,27.15,,,,,
668,07/03/14 08:45:00 AM,7.8,28.37,,,,,
669,07/03/14 09:00:00 AM,7.8,29.73,,,,,
670,07/03/14 09:15:00 AM,17.2,31.13,,,,,
671,07/03/14 09:30:00 AM,7.7,32.43,,,,,
672,07/03/14 09:45:00 AM,7.7,33.66,,,,,
673,07/03/14 10:00:00 AM,7.7,35.05,,,,,
674,07/03/14 10:15:00 AM,7.7,36.79,,,,,
675,07/03/14 10:30:00 AM,7.7,38.16,,,,,
676,07/03/14 10:45:00 AM,7.7,39.60,,,,,
677,07/03/14 11:00:00 AM,7.7,40.13,,,,,
678,07/03/14 11:15:00 AM,7.7,40.48,,,,,
679,07/03/14 11:30:00 AM,5.8,40.91,,,,,
680,07/03/14 11:45:00 AM,5.8,41.71,,,,,
681,07/03/14 12:00:00 PM,17.0,41.83,,,,,
682,07/03/14 12:15:00 PM,7.7,42.09,,,,,
683,07/03/14 12:30:00 PM,7.7,42.72,,,,,
684,07/03/14 12:45:00 PM,7.7,44.09,,,,,
685,07/03/14 01:00:00 PM,7.7,46.21,,,,,
686,07/03/14 01:15:00 PM,7.7,46.49,,,,,
687,07/03/14 01:30:00 PM,7.7,45.57,,,,,
688,07/03/14 01:45:00 PM,7.7,44.26,,,,,
689,07/03/14 02:00:00 PM,7.7,44.46,,,,,
690,07/03/14 02:15:00 PM,7.7,45.85,,,,,
691,07/03/14 02:30:00 PM,7.7,45.30,,,,,
692,07/03/14 02:45:00 PM,7.7,43.84,,,,,
693,07/03/14 03:00:00 PM,7.7,44.96,,,,,
694,07/03/14 03:15:00 PM,7.7,45.98,,,,,
695,07/03/14 03:30:00 PM,7.7,46.07,,,,,
696,07/03/14 03:45:00 PM,7.7,46.17,,,,,
697,07/03/14 04:00:00 PM,7.7,44.80,,,,,
698,07/03/14 04:15:00 PM,7.7,43.11,,,,,
699,07/03/14 04:30:00 PM,7.7,42.65,,,,,
700,07/03/14 04:45:00 PM,7.7,42.22,,,,,
701,07/03/14 05:00:00 PM,7.7,40.77,,,,,
702,07/03/14 05:15:00 PM,7.7,39.55,,,,,
703,07/03/14 05:30:00 PM,7.7,38.87,,,,,
704,07/03/14 05:45:00 PM,7.7,38.40,,,,,
705,07/03/14 06:00:00 PM,7.7,38.25,,,,,
706,07/03/14 06:15:00 PM,7.7,38.29,,,,,
707,07/03/14 06:30:00 PM,7.7,37.90,,,,,
708,07/03/14 06:45:00 PM,5.8,37.17,,,,,
709,07/03/14 07:00:00 PM,7.7,36.87,,,,,
710,07/03/14 07:15:00 PM,7.7,36.83,,,,,
711,07/03/14 07:30:00 PM,17.1,36.62,,,,,
712,07/03/14 07:45:00 PM,7.7,36.46,,,,,
713,07/03/14 08:00:00 PM,7.7,36.22,,,,,
714,07/03/14 08:15:00 PM,7.7,35.84,,,,,
715,07/03/14 08:30:00 PM,7.7,35.56,,,,,
716,07/03/14 08:45:00 PM,7.7,35.10,,,,,
717,07/03/14 09:00:00 PM,17.1,34.54,,,,,
718,07/03/14 09:15:00 PM,7.7,34.31,,,,,
719,07/03/14 09:30:00 PM,7.7,34.33,,,,,
720,07/03/14 09:45:00 PM,17.1,34.06,,,,,
721,07/03/14 10:00:00 PM,7.7,33.67,,,,,
722,07/03/14 10:15:00 PM,7.7,33.40,,,,,
723,07/03/14 10:30:00 PM,17.2,33.06,,,,,
724,07/03/14 10:45:00 PM,7.7,32.73,,,,,
725,07/03/14 11:00:00 PM,7.7,32.83,,,,,
726,07/03/14 11:15:00 PM,7.7,32.95,,,,,
727,07/03/14 11:30:00 PM,17.2,32.89,,,,,
728,07/03/14 11:45:00 PM,7.7,32.78,,,,,
729,07/04/14 12:00:00 AM,7.7,33.02,,,,,
730,07/04/14 12:15:00 AM,17.2,33.20,,,,,
731,07/04/14 12:30:00 AM,7.7,33.24,,,,,
732,07/04/14 12:45:00 AM,7.7,33.14,,,,,
733,07/04/14 01:00:00 AM,7.7,33.20,,,,,
734,07/04/14 01:15:00 AM,7.7,33.15,,,,,
735,07/04/14 01:30:00 AM,5.9,32.86,,,,,
736,07/04/14 01:45:00 AM,7.7,32.60,,,,,
737,07/04/14 02:00:00 AM,7.7,32.48,,,,,
738,07/04/14 02:15:00 AM,7.7,32.35,,,,,
739,07/04/14 02:30:00 AM,7.7,32.08,,,,,
740,07/04/14 02:45:00 AM,7.7,31.94,,,,,
741,07/04/14 03:00:00 AM,7.7,31.75,,,,,
742,07/04/14 03:15:00 AM,7.7,31.68,,,,,
743,07/04/14 03:30:00 AM,7.7,31.63,,,,,
744,07/04/14 03:45:00 AM,7.7,31.56,,,,,
745,07/04/14 04:00:00 AM,7.7,31.51,,,,,
746,07/04/14 04:15:00 AM,7.7,31.39,,,,,
747,07/04/14 04:30:00 AM,7.7,31.25,,,,,
748,07/04/14 04:45:00 AM,7.7,31.08,,,,,
749,07/04/14 05:00:00 AM,17.2,31.00,,,,,
750,07/04/14 05:15:00 AM,5.9,31.01,,,,,
751,07/04/14 05:30:00 AM,7.7,31.01,,,,,
752,07/04/14 05:45:00 AM,7.7,31.00,,,,,
753,07/04/14 06:00:00 AM,7.7,30.99,,,,,
754,07/04/14 06:15:00 AM,7.7,30.96,,,,,
755,07/04/14 06:30:00 AM,7.7,30.94,,,,,
756,07/04/14 06:45:00 AM,7.7,31.04,,,,,
757,07/04/14 07:00:00 AM,7.7,31.11,,,,,
758,07/04/14 07:15:00 AM,7.7,31.20,,,,,
759,07/04/14 07:30:00 AM,7.7,31.37,,,,,
760,07/04/14 07:45:00 AM,7.7,31.50,,,,,
761,07/04/14 08:00:00 AM,7.7,31.60,,,,,
762,07/04/14 08:15:00 AM,7.7,31.71,,,,,
763,07/04/14 08:30:00 AM,7.7,31.71,,,,,
764,07/04/14 08:45:00 AM,7.7,31.94,,,,,
765,07/04/14 09:00:00 AM,5.9,32.82,,,,,
766,07/04/14 09:15:00 AM,7.7,33.84,,,,,
767,07/04/14 09:30:00 AM,7.7,34.82,,,,,
768,07/04/14 09:45:00 AM,7.7,35.83,,,,,
769,07/04/14 10:00:00 AM,7.7,37.15,,,,,
770,07/04/14 10:15:00 AM,7.7,38.49,,,,,
771,07/04/14 10:30:00 AM,7.7,39.46,,,,,
772,07/04/14 10:45:00 AM,7.7,40.40,,,,,
773,07/04/14 11:00:00 AM,7.7,40.81,,,,,
774,07/04/14 11:15:00 AM,7.7,40.98,,,,,
775,07/04/14 11:30:00 AM,7.7,41.09,,,,,
776,07/04/14 11:45:00 AM,7.7,41.28,,,,,
777,07/04/14 12:00:00 PM,7.7,40.79,,,,,
778,07/04/14 12:15:00 PM,7.7,40.28,,,,,
779,07/04/14 12:30:00 PM,8.4,41.45,,,,,
780,07/04/14 12:45:00 PM,7.7,41.96,,,,,
781,07/04/14 01:00:00 PM,7.7,44.52,,,,,
782,07/04/14 01:15:00 PM,7.7,44.27,,,,,
783,07/04/14 01:30:00 PM,7.7,42.11,,,,,
784,07/04/14 01:45:00 PM,7.7,40.14,,,,,
785,07/04/14 02:00:00 PM,7.7,39.33,,,,,
786,07/04/14 02:15:00 PM,5.8,38.84,,,,,
787,07/04/14 02:30:00 PM,7.7,38.41,,,,,
788,07/04/14 02:45:00 PM,7.7,37.74,,,,,
789,07/04/14 03:00:00 PM,5.8,37.05,,,,,
790,07/04/14 03:15:00 PM,17.1,36.32,,,,,
791,07/04/14 03:30:00 PM,7.7,36.02,,,,,
792,07/04/14 03:45:00 PM,7.7,35.67,,,,,
793,07/04/14 04:00:00 PM,7.7,35.30,,,,,
794,07/04/14 04:15:00 PM,7.7,35.12,,,,,
795,07/04/14 04:30:00 PM,7.7,34.95,,,,,
796,07/04/14 04:45:00 PM,7.7,34.69,,,,,
797,07/04/14 05:00:00 PM,7.7,34.14,,,,,
798,07/04/14 05:15:00 PM,7.7,33.63,,,,,
799,07/04/14 05:30:00 PM,7.7,33.31,,,,,
800,07/04/14 05:45:00 PM,5.9,32.91,,,,,
801,07/04/14 06:00:00 PM,7.7,32.61,,,,,
802,07/04/14 06:15:00 PM,7.7,32.34,,,,,
803,07/04/14 06:30:00 PM,7.7,32.04,,,,,
804,07/04/14 06:45:00 PM,7.7,31.81,,,,,
805,07/04/14 07:00:00 PM,7.7,31.56,,,,,
806,07/04/14 07:15:00 PM,7.7,31.38,,,,,
807,07/04/14 07:30:00 PM,7.7,31.25,,,,,
808,07/04/14 07:45:00 PM,7.7,31.17,,,,,
809,07/04/14 08:00:00 PM,7.8,30.14,,,,,
810,07/04/14 08:15:00 PM,7.8,29.54,,,,,
811,07/04/14 08:30:00 PM,7.8,29.43,,,,,
812,07/04/14 08:45:00 PM,7.8,29.37,,,,,
813,07/04/14 09:00:00 PM,17.2,29.30,,,,,
814,07/04/14 09:15:00 PM,7.8,29.26,,,,,
815,07/04/14 09:30:00 PM,7.8,29.26,,,,,
816,07/04/14 09:45:00 PM,7.8,29.22,,,,,
817,07/04/14 10:00:00 PM,7.8,29.14,,,,,
818,07/04/14 10:15:00 PM,7.8,29.04,,,,,
819,07/04/14 10:30:00 PM,7.8,28.93,,,,,
820,07/04/14 10:45:00 PM,7.8,28.86,,,,,
821,07/04/14 11:00:00 PM,7.8,28.88,,,,,
822,07/04/14 11:15:00 PM,7.8,28.91,,,,,
823,07/04/14 11:30:00 PM,7.8,28.88,,,,,
824,07/04/14 11:45:00 PM,7.8,28.74,,,,,
825,07/05/14 12:00:00 AM,7.8,28.75,,,,,
826,07/05/14 12:15:00 AM,5.9,28.82,,,,,
827,07/05/14 12:30:00 AM,7.8,28.76,,,,,
828,07/05/14 12:45:00 AM,7.8,28.71,,,,,
829,07/05/14 01:00:00 AM,7.8,28.62,,,,,
830,07/05/14 01:15:00 AM,7.8,28.58,,,,,
831,07/05/14 01:30:00 AM,7.8,28.59,,,,,
832,07/05/14 01:45:00 AM,7.8,28.50,,,,,
833,07/05/14 02:00:00 AM,7.8,28.45,,,,,
834,07/05/14 02:15:00 AM,7.8,28.45,,,,,
835,07/05/14 02:30:00 AM,7.8,28.44,,,,,
836,07/05/14 02:45:00 AM,7.8,28.42,,,,,
837,07/05/14 03:00:00 AM,17.2,28.41,,,,,
838,07/05/14 03:15:00 AM,17.2,28.37,,,,,
839,07/05/14 03:30:00 AM,7.8,28.27,,,,,
840,07/05/14 03:45:00 AM,7.8,28.21,,,,,
841,07/05/14 04:00:00 AM,17.2,28.15,,,,,
842,07/05/14 04:15:00 AM,7.8,28.03,,,,,
843,07/05/14 04:30:00 AM,17.2,27.91,,,,,
844,07/05/14 04:45:00 AM,7.8,27.79,,,,,
845,07/05/14 05:00:00 AM,7.8,27.70,,,,,
846,07/05/14 05:15:00 AM,7.8,27.62,,,,,
847,07/05/14 05:30:00 AM,7.8,27.52,,,,,
848,07/05/14 05:45:00 AM,7.8,27.38,,,,,
849,07/05/14 06:00:00 AM,7.8,27.30,,,,,
850,07/05/14 06:15:00 AM,7.8,27.22,,,,,
851,07/05/14 06:30:00 AM,7.8,27.14,,,,,
852,07/05/14 06:45:00 AM,7.8,27.06,,,,,
853,07/05/14 07:00:00 AM,7.8,27.04,,,,,
854,07/05/14 07:15:00 AM,7.8,26.89,,,,,
855,07/05/14 07:30:00 AM,7.8,26.75,,,,,
856,07/05/14 07:45:00 AM,7.8,26.64,,,,,
857,07/05/14 08:00:00 AM,7.8,26.63,,,,,
858,07/05/14 08:15:00 AM,17.3,26.67,,,,,
859,07/05/14 08:30:00 AM,7.8,26.80,,,,,
860,07/05/14 08:45:00 AM,7.8,27.56,,,,,
861,07/05/14 09:00:00 AM,7.8,28.76,,,,,
862,07/05/14 09:15:00 AM,7.8,29.68,,,,,
863,07/05/14 09:30:00 AM,7.7,31.03,,,,,
864,07/05/14 09:45:00 AM,7.7,31.49,,,,,
865,07/05/14 10:00:00 AM,7.7,32.40,,,,,
866,07/05/14 10:15:00 AM,7.7,33.76,,,,,
867,07/05/14 10:30:00 AM,5.8,35.18,,,,,
868,07/05/14 10:45:00 AM,7.7,36.42,,,,,
869,07/05/14 11:00:00 AM,7.7,36.67,,,,,
870,07/05/14 11:15:00 AM,7.7,36.25,,,,,
871,07/05/14 11:30:00 AM,7.7,36.53,,,,,
872,07/05/14 11:45:00 AM,7.7,37.00,,,,,
873,07/05/14 12:00:00 PM,7.7,36.85,,,,,
874,07/05/14 12:15:00 PM,7.7,36.87,,,,,
875,07/05/14 12:30:00 PM,7.7,37.38,,,,,
876,07/05/14 12:45:00 PM,17.1,37.57,,,,,
877,07/05/14 01:00:00 PM,5.8,39.08,,,,,
878,07/05/14 01:15:00 PM,7.7,40.56,,,,,
879,07/05/14 01:30:00 PM,7.7,40.50,,,,,
880,07/05/14 01:45:00 PM,7.7,40.54,,,,,
881,07/05/14 02:00:00 PM,7.7,41.20,,,,,
882,07/05/14 02:15:00 PM,7.7,40.82,,,,,
883,07/05/14 02:30:00 PM,7.7,41.42,,,,,
884,07/05/14 02:45:00 PM,7.7,41.19,,,,,
885,07/05/14 03:00:00 PM,7.7,44.52,,,,,
886,07/05/14 03:15:00 PM,7.7,46.46,,,,,
887,07/05/14 03:30:00 PM,7.7,45.28,,,,,
888,07/05/14 03:45:00 PM,17.0,45.74,,,,,
889,07/05/14 04:00:00 PM,7.7,46.50,,,,,
890,07/05/14 04:15:00 PM,7.7,46.50,,,,,
891,07/05/14 04:30:00 PM,17.0,44.98,,,,,
892,07/05/14 04:45:00 PM,7.7,43.06,,,,,
893,07/05/14 05:00:00 PM,7.7,41.15,,,,,
894,07/05/14 05:15:00 PM,7.7,39.85,,,,,
895,07/05/14 05:30:00 PM,17.1,38.97,,,,,
896,07/05/14 05:45:00 PM,7.7,38.44,,,,,
897,07/05/14 06:00:00 PM,7.7,37.86,,,,,
898,07/05/14 06:15:00 PM,7.7,37.36,,,,,
899,07/05/14 06:30:00 PM,7.7,37.18,,,,,
