"Plot Title: Salt2016-04-19"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
436,04/23/16 09:45:00 PM,7.8,19.89,,,,,
437,04/23/16 10:00:00 PM,17.4,19.78,,,,,
438,04/23/16 10:15:00 PM,7.8,19.64,,,,,
439,04/23/16 10:30:00 PM,7.8,19.50,,,,,
440,04/23/16 10:45:00 PM,7.8,19.25,,,,,
441,04/23/16 11:00:00 PM,7.8,19.01,,,,,
442,04/23/16 11:15:00 PM,7.8,18.87,,,,,
443,04/23/16 11:30:00 PM,7.8,18.70,,,,,
444,04/23/16 11:45:00 PM,7.8,18.53,,,,,
445,04/24/16 12:00:00 AM,7.8,18.34,,,,,
446,04/24/16 12:15:00 AM,7.8,18.19,,,,,
447,04/24/16 12:30:00 AM,7.8,18.02,,,,,
448,04/24/16 12:45:00 AM,5.9,17.81,,,,,
449,04/24/16 01:00:00 AM,7.8,17.62,,,,,
450,04/24/16 01:15:00 AM,7.8,17.39,,,,,
451,04/24/16 01:30:00 AM,7.8,17.24,,,,,
452,04/24/16 01:45:00 AM,7.8,17.14,,,,,
453,04/24/16 02:00:00 AM,7.8,16.98,,,,,
454,04/24/16 02:15:00 AM,7.8,16.87,,,,,
455,04/24/16 02:30:00 AM,7.8,16.73,,,,,
456,04/24/16 02:45:00 AM,7.8,16.62,,,,,
457,04/24/16 03:00:00 AM,7.8,16.49,,,,,
458,04/24/16 03:15:00 AM,7.8,16.30,,,,,
459,04/24/16 03:30:00 AM,7.8,16.13,,,,,
460,04/24/16 03:45:00 AM,7.8,15.98,,,,,
461,04/24/16 04:00:00 AM,7.8,15.82,,,,,
462,04/24/16 04:15:00 AM,7.8,15.69,,,,,
463,04/24/16 04:30:00 AM,7.8,15.53,,,,,
464,04/24/16 04:45:00 AM,7.8,15.44,,,,,
465,04/24/16 05:00:00 AM,7.8,15.31,,,,,
466,04/24/16 05:15:00 AM,5.9,15.29,,,,,
467,04/24/16 05:30:00 AM,7.8,15.27,,,,,
468,04/24/16 05:45:00 AM,7.8,15.18,,,,,
469,04/24/16 06:00:00 AM,5.9,15.16,,,,,
470,04/24/16 06:15:00 AM,7.8,15.18,,,,,
471,04/24/16 06:30:00 AM,5.9,15.15,,,,,
472,04/24/16 06:45:00 AM,7.8,15.11,,,,,
473,04/24/16 07:00:00 AM,5.9,15.10,,,,,
474,04/24/16 07:15:00 AM,7.8,15.14,,,,,
475,04/24/16 07:30:00 AM,7.8,15.24,,,,,
476,04/24/16 07:45:00 AM,17.4,15.44,,,,,
477,04/24/16 08:00:00 AM,7.8,15.67,,,,,
478,04/24/16 08:15:00 AM,7.8,15.86,,,,,
479,04/24/16 08:30:00 AM,7.8,16.01,,,,,
480,04/24/16 08:45:00 AM,7.8,16.22,,,,,
481,04/24/16 09:00:00 AM,7.8,16.70,,,,,
482,04/24/16 09:15:00 AM,7.8,25.99,,,,,
483,04/24/16 09:30:00 AM,7.7,32.57,,,,,
484,04/24/16 09:45:00 AM,17.1,36.72,,,,,
485,04/24/16 10:00:00 AM,7.7,39.46,,,,,
486,04/24/16 10:15:00 AM,5.8,42.70,,,,,
487,04/24/16 10:30:00 AM,7.7,45.06,,,,,
488,04/24/16 10:45:00 AM,7.7,46.22,,,,,
489,04/24/16 11:00:00 AM,16.9,46.50,,,,,
490,04/24/16 11:15:00 AM,7.7,46.50,,,,,
491,04/24/16 11:30:00 AM,7.7,46.50,,,,,
492,04/24/16 11:45:00 AM,7.7,46.50,,,,,
493,04/24/16 12:00:00 PM,7.7,46.50,,,,,
494,04/24/16 12:15:00 PM,7.7,46.50,,,,,
495,04/24/16 12:30:00 PM,7.7,46.50,,,,,
496,04/24/16 12:45:00 PM,7.7,46.50,,,,,
497,04/24/16 01:00:00 PM,7.7,46.50,,,,,
498,04/24/16 01:15:00 PM,16.9,46.50,,,,,
499,04/24/16 01:30:00 PM,7.7,46.50,,,,,
500,04/24/16 01:45:00 PM,16.9,46.50,,,,,
501,04/24/16 02:00:00 PM,17.0,45.43,,,,,
502,04/24/16 02:15:00 PM,7.7,44.41,,,,,
503,04/24/16 02:30:00 PM,7.7,44.13,,,,,
504,04/24/16 02:45:00 PM,7.7,43.19,,,,,
505,04/24/16 03:00:00 PM,17.0,42.95,,,,,
506,04/24/16 03:15:00 PM,7.7,43.21,,,,,
507,04/24/16 03:30:00 PM,7.7,42.28,,,,,
508,04/24/16 03:45:00 PM,5.8,42.09,,,,,
509,04/24/16 04:00:00 PM,7.7,42.19,,,,,
510,04/24/16 04:15:00 PM,7.7,42.11,,,,,
511,04/24/16 04:30:00 PM,7.7,40.01,,,,,
512,04/24/16 04:45:00 PM,7.7,37.56,,,,,
513,04/24/16 05:00:00 PM,7.7,35.83,,,,,
514,04/24/16 05:15:00 PM,7.7,34.73,,,,,
515,04/24/16 05:30:00 PM,7.7,33.88,,,,,
516,04/24/16 05:45:00 PM,7.7,33.11,,,,,
517,04/24/16 06:00:00 PM,7.7,32.36,,,,,
518,04/24/16 06:15:00 PM,7.7,31.53,,,,,
519,04/24/16 06:30:00 PM,7.7,30.82,,,,,
520,04/24/16 06:45:00 PM,7.8,30.31,,,,,
521,04/24/16 07:00:00 PM,7.8,29.59,,,,,
522,04/24/16 07:15:00 PM,7.8,28.95,,,,,
523,04/24/16 07:30:00 PM,17.2,28.40,,,,,
524,04/24/16 07:45:00 PM,7.8,27.90,,,,,
525,04/24/16 08:00:00 PM,5.9,27.44,,,,,
526,04/24/16 08:15:00 PM,5.9,27.00,,,,,
527,04/24/16 08:30:00 PM,7.8,26.58,,,,,
528,04/24/16 08:45:00 PM,7.8,26.08,,,,,
529,04/24/16 09:00:00 PM,7.8,25.74,,,,,
530,04/24/16 09:15:00 PM,7.8,25.41,,,,,
531,04/24/16 09:30:00 PM,7.8,25.10,,,,,
532,04/24/16 09:45:00 PM,17.3,24.81,,,,,
533,04/24/16 10:00:00 PM,7.8,24.54,,,,,
534,04/24/16 10:15:00 PM,7.8,24.26,,,,,
535,04/24/16 10:30:00 PM,7.8,24.03,,,,,
536,04/24/16 10:45:00 PM,7.8,23.68,,,,,
537,04/24/16 11:00:00 PM,7.8,23.31,,,,,
538,04/24/16 11:15:00 PM,7.8,22.81,,,,,
539,04/24/16 11:30:00 PM,7.8,22.47,,,,,
540,04/24/16 11:45:00 PM,7.8,22.22,,,,,
541,04/25/16 12:00:00 AM,17.3,22.15,,,,,
542,04/25/16 12:15:00 AM,7.8,22.06,,,,,
543,04/25/16 12:30:00 AM,7.8,21.98,,,,,
544,04/25/16 12:45:00 AM,7.8,21.84,,,,,
545,04/25/16 01:00:00 AM,5.9,21.72,,,,,
546,04/25/16 01:15:00 AM,17.3,21.53,,,,,
547,04/25/16 01:30:00 AM,7.8,21.32,,,,,
548,04/25/16 01:45:00 AM,17.3,21.18,,,,,
549,04/25/16 02:00:00 AM,7.8,21.04,,,,,
550,04/25/16 02:15:00 AM,7.8,20.91,,,,,
551,04/25/16 02:30:00 AM,7.8,20.73,,,,,
552,04/25/16 02:45:00 AM,8.6,20.57,,,,,
553,04/25/16 03:00:00 AM,7.8,20.40,,,,,
554,04/25/16 03:15:00 AM,7.8,20.26,,,,,
555,04/25/16 03:30:00 AM,17.4,20.10,,,,,
556,04/25/16 03:45:00 AM,7.8,19.89,,,,,
557,04/25/16 04:00:00 AM,7.8,19.72,,,,,
558,04/25/16 04:15:00 AM,7.8,19.56,,,,,
559,04/25/16 04:30:00 AM,5.9,19.39,,,,,
560,04/25/16 04:45:00 AM,7.8,19.23,,,,,
561,04/25/16 05:00:00 AM,5.9,19.05,,,,,
562,04/25/16 05:15:00 AM,7.8,18.89,,,,,
563,04/25/16 05:30:00 AM,7.8,18.76,,,,,
564,04/25/16 05:45:00 AM,7.8,18.62,,,,,
565,04/25/16 06:00:00 AM,7.8,18.49,,,,,
566,04/25/16 06:15:00 AM,7.8,18.48,,,,,
567,04/25/16 06:30:00 AM,7.8,18.58,,,,,
568,04/25/16 06:45:00 AM,7.8,18.62,,,,,
569,04/25/16 07:00:00 AM,8.6,18.57,,,,,
570,04/25/16 07:15:00 AM,7.8,18.78,,,,,
571,04/25/16 07:30:00 AM,7.8,18.78,,,,,
572,04/25/16 07:45:00 AM,7.8,18.93,,,,,
573,04/25/16 08:00:00 AM,7.8,19.01,,,,,
574,04/25/16 08:15:00 AM,7.8,19.57,,,,,
575,04/25/16 08:30:00 AM,7.8,19.89,,,,,
576,04/25/16 08:45:00 AM,7.8,20.10,,,,,
577,04/25/16 09:00:00 AM,7.8,20.57,,,,,
578,04/25/16 09:15:00 AM,7.8,26.85,,,,,
579,04/25/16 09:30:00 AM,7.7,32.43,,,,,
580,04/25/16 09:45:00 AM,7.7,36.53,,,,,
581,04/25/16 10:00:00 AM,5.8,38.44,,,,,
582,04/25/16 10:15:00 AM,17.1,37.63,,,,,
583,04/25/16 10:30:00 AM,5.8,35.86,,,,,
584,04/25/16 10:45:00 AM,7.7,36.84,,,,,
585,04/25/16 11:00:00 AM,7.7,34.38,,,,,
586,04/25/16 11:15:00 AM,7.7,36.83,,,,,
587,04/25/16 11:30:00 AM,5.9,32.76,,,,,
588,04/25/16 11:45:00 AM,7.8,27.02,,,,,
589,04/25/16 12:00:00 PM,7.8,29.64,,,,,
590,04/25/16 12:15:00 PM,17.1,34.85,,,,,
591,04/25/16 12:30:00 PM,7.7,34.52,,,,,
592,04/25/16 12:45:00 PM,17.2,29.94,,,,,
593,04/25/16 01:00:00 PM,7.8,27.36,,,,,
594,04/25/16 01:15:00 PM,7.8,29.76,,,,,
595,04/25/16 01:30:00 PM,7.8,30.16,,,,,
596,04/25/16 01:45:00 PM,17.2,29.18,,,,,
597,04/25/16 02:00:00 PM,7.8,28.75,,,,,
598,04/25/16 02:15:00 PM,7.8,30.33,,,,,
599,04/25/16 02:30:00 PM,7.7,31.09,,,,,
600,04/25/16 02:45:00 PM,7.7,30.99,,,,,
601,04/25/16 03:00:00 PM,7.7,31.09,,,,,
602,04/25/16 03:15:00 PM,7.7,30.48,,,,,
603,04/25/16 03:30:00 PM,5.9,29.51,,,,,
604,04/25/16 03:45:00 PM,17.2,28.49,,,,,
605,04/25/16 04:00:00 PM,7.8,27.11,,,,,
606,04/25/16 04:15:00 PM,7.8,26.70,,,,,
607,04/25/16 04:30:00 PM,7.8,25.69,,,,,
608,04/25/16 04:45:00 PM,7.8,24.86,,,,,
609,04/25/16 05:00:00 PM,7.8,24.12,,,,,
610,04/25/16 05:15:00 PM,7.8,23.49,,,,,
611,04/25/16 05:30:00 PM,5.9,22.99,,,,,
612,04/25/16 05:45:00 PM,7.8,22.38,,,,,
613,04/25/16 06:00:00 PM,7.8,21.72,,,,,
614,04/25/16 06:15:00 PM,7.8,21.21,,,,,
615,04/25/16 06:30:00 PM,7.8,20.65,,,,,
616,04/25/16 06:45:00 PM,7.8,20.15,,,,,
617,04/25/16 07:00:00 PM,7.8,19.68,,,,,
618,04/25/16 07:15:00 PM,7.8,19.17,,,,,
619,04/25/16 07:30:00 PM,7.8,18.63,,,,,
620,04/25/16 07:45:00 PM,7.8,18.27,,,,,
621,04/25/16 08:00:00 PM,7.8,17.95,,,,,
622,04/25/16 08:15:00 PM,7.8,17.59,,,,,
623,04/25/16 08:30:00 PM,7.8,17.31,,,,,
624,04/25/16 08:45:00 PM,5.9,17.14,,,,,
625,04/25/16 09:00:00 PM,7.8,17.01,,,,,
626,04/25/16 09:15:00 PM,7.8,16.85,,,,,
627,04/25/16 09:30:00 PM,7.8,16.66,,,,,
628,04/25/16 09:45:00 PM,17.4,16.43,,,,,
629,04/25/16 10:00:00 PM,7.8,16.24,,,,,
630,04/25/16 10:15:00 PM,7.8,16.04,,,,,
631,04/25/16 10:30:00 PM,7.8,15.86,,,,,
632,04/25/16 10:45:00 PM,17.4,15.70,,,,,
633,04/25/16 11:00:00 PM,17.4,15.58,,,,,
634,04/25/16 11:15:00 PM,7.8,15.48,,,,,
635,04/25/16 11:30:00 PM,7.8,15.40,,,,,
636,04/25/16 11:45:00 PM,7.8,15.36,,,,,
637,04/26/16 12:00:00 AM,7.8,15.32,,,,,
638,04/26/16 12:15:00 AM,7.8,15.31,,,,,
639,04/26/16 12:30:00 AM,7.8,15.29,,,,,
640,04/26/16 12:45:00 AM,7.8,15.23,,,,,
641,04/26/16 01:00:00 AM,7.8,15.10,,,,,
642,04/26/16 01:15:00 AM,7.8,15.02,,,,,
643,04/26/16 01:30:00 AM,7.8,14.97,,,,,
644,04/26/16 01:45:00 AM,7.8,14.95,,,,,
645,04/26/16 02:00:00 AM,7.8,14.90,,,,,
646,04/26/16 02:15:00 AM,7.8,14.84,,,,,
647,04/26/16 02:30:00 AM,7.8,14.76,,,,,
648,04/26/16 02:45:00 AM,17.5,14.68,,,,,
649,04/26/16 03:00:00 AM,7.8,14.64,,,,,
650,04/26/16 03:15:00 AM,7.8,14.56,,,,,
651,04/26/16 03:30:00 AM,7.8,14.50,,,,,
652,04/26/16 03:45:00 AM,7.8,14.43,,,,,
653,04/26/16 04:00:00 AM,7.8,14.35,,,,,
654,04/26/16 04:15:00 AM,7.8,14.26,,,,,
655,04/26/16 04:30:00 AM,7.8,14.12,,,,,
656,04/26/16 04:45:00 AM,7.8,14.00,,,,,
657,04/26/16 05:00:00 AM,7.8,13.88,,,,,
658,04/26/16 05:15:00 AM,7.8,13.66,,,,,
659,04/26/16 05:30:00 AM,7.9,13.41,,,,,
660,04/26/16 05:45:00 AM,17.5,13.19,,,,,
661,04/26/16 06:00:00 AM,7.9,13.02,,,,,
662,04/26/16 06:15:00 AM,7.9,12.94,,,,,
663,04/26/16 06:30:00 AM,7.9,12.99,,,,,
664,04/26/16 06:45:00 AM,7.9,13.06,,,,,
665,04/26/16 07:00:00 AM,17.5,13.15,,,,,
666,04/26/16 07:15:00 AM,7.9,13.20,,,,,
667,04/26/16 07:30:00 AM,17.5,13.36,,,,,
668,04/26/16 07:45:00 AM,7.8,14.20,,,,,
669,04/26/16 08:00:00 AM,7.8,14.47,,,,,
670,04/26/16 08:15:00 AM,7.8,14.74,,,,,
671,04/26/16 08:30:00 AM,7.8,15.81,,,,,
672,04/26/16 08:45:00 AM,7.8,16.66,,,,,
673,04/26/16 09:00:00 AM,7.8,17.30,,,,,
674,04/26/16 09:15:00 AM,7.8,23.88,,,,,
675,04/26/16 09:30:00 AM,7.8,30.05,,,,,
676,04/26/16 09:45:00 AM,5.8,34.55,,,,,
677,04/26/16 10:00:00 AM,7.7,36.03,,,,,
678,04/26/16 10:15:00 AM,7.7,37.10,,,,,
679,04/26/16 10:30:00 AM,7.7,36.26,,,,,
680,04/26/16 10:45:00 AM,7.7,35.83,,,,,
681,04/26/16 11:00:00 AM,7.7,37.09,,,,,
682,04/26/16 11:15:00 AM,7.7,39.21,,,,,
683,04/26/16 11:30:00 AM,7.7,40.67,,,,,
684,04/26/16 11:45:00 AM,7.7,41.45,,,,,
685,04/26/16 12:00:00 PM,7.7,39.27,,,,,
686,04/26/16 12:15:00 PM,7.7,39.71,,,,,
687,04/26/16 12:30:00 PM,7.7,40.50,,,,,
688,04/26/16 12:45:00 PM,7.7,39.04,,,,,
689,04/26/16 01:00:00 PM,17.1,36.22,,,,,
690,04/26/16 01:15:00 PM,7.7,35.70,,,,,
691,04/26/16 01:30:00 PM,7.7,36.26,,,,,
692,04/26/16 01:45:00 PM,7.7,36.08,,,,,
693,04/26/16 02:00:00 PM,7.7,34.81,,,,,
694,04/26/16 02:15:00 PM,7.7,34.39,,,,,
695,04/26/16 02:30:00 PM,7.7,35.10,,,,,
696,04/26/16 02:45:00 PM,5.8,35.79,,,,,
697,04/26/16 03:00:00 PM,7.7,34.54,,,,,
698,04/26/16 03:15:00 PM,17.1,34.21,,,,,
699,04/26/16 03:30:00 PM,7.7,33.00,,,,,
700,04/26/16 03:45:00 PM,17.2,31.62,,,,,
701,04/26/16 04:00:00 PM,7.8,30.24,,,,,
702,04/26/16 04:15:00 PM,7.8,29.51,,,,,
703,04/26/16 04:30:00 PM,7.8,29.23,,,,,
704,04/26/16 04:45:00 PM,7.8,28.79,,,,,
705,04/26/16 05:00:00 PM,7.8,27.97,,,,,
706,04/26/16 05:15:00 PM,7.8,27.25,,,,,
707,04/26/16 05:30:00 PM,7.8,26.49,,,,,
708,04/26/16 05:45:00 PM,7.8,25.84,,,,,
709,04/26/16 06:00:00 PM,7.8,25.07,,,,,
710,04/26/16 06:15:00 PM,7.8,24.35,,,,,
711,04/26/16 06:30:00 PM,7.8,23.72,,,,,
712,04/26/16 06:45:00 PM,5.9,23.14,,,,,
713,04/26/16 07:00:00 PM,17.3,22.62,,,,,
714,04/26/16 07:15:00 PM,7.8,22.26,,,,,
715,04/26/16 07:30:00 PM,5.9,21.89,,,,,
716,04/26/16 07:45:00 PM,8.6,21.67,,,,,
717,04/26/16 08:00:00 PM,7.8,21.46,,,,,
718,04/26/16 08:15:00 PM,7.8,21.22,,,,,
719,04/26/16 08:30:00 PM,7.8,20.92,,,,,
720,04/26/16 08:45:00 PM,7.8,20.58,,,,,
721,04/26/16 09:00:00 PM,7.8,20.39,,,,,
722,04/26/16 09:15:00 PM,5.9,20.15,,,,,
723,04/26/16 09:30:00 PM,5.9,19.90,,,,,
724,04/26/16 09:45:00 PM,7.8,19.64,,,,,
725,04/26/16 10:00:00 PM,5.9,19.38,,,,,
726,04/26/16 10:15:00 PM,7.8,19.10,,,,,
727,04/26/16 10:30:00 PM,7.8,18.99,,,,,
728,04/26/16 10:45:00 PM,7.8,18.89,,,,,
729,04/26/16 11:00:00 PM,7.8,18.79,,,,,
730,04/26/16 11:15:00 PM,7.8,18.59,,,,,
731,04/26/16 11:30:00 PM,7.8,18.51,,,,,
732,04/26/16 11:45:00 PM,7.8,18.54,,,,,
733,04/27/16 12:00:00 AM,7.8,18.51,,,,,
734,04/27/16 12:15:00 AM,7.8,18.42,,,,,
735,04/27/16 12:30:00 AM,17.4,18.20,,,,,
736,04/27/16 12:45:00 AM,7.8,17.99,,,,,
737,04/27/16 01:00:00 AM,7.8,17.90,,,,,
738,04/27/16 01:15:00 AM,7.8,17.70,,,,,
739,04/27/16 01:30:00 AM,7.8,17.49,,,,,
740,04/27/16 01:45:00 AM,7.8,17.31,,,,,
741,04/27/16 02:00:00 AM,7.8,17.14,,,,,
742,04/27/16 02:15:00 AM,7.8,16.98,,,,,
743,04/27/16 02:30:00 AM,7.8,16.83,,,,,
744,04/27/16 02:45:00 AM,17.4,16.67,,,,,
745,04/27/16 03:00:00 AM,7.8,16.54,,,,,
746,04/27/16 03:15:00 AM,7.8,16.41,,,,,
747,04/27/16 03:30:00 AM,7.8,16.28,,,,,
748,04/27/16 03:45:00 AM,7.8,16.21,,,,,
749,04/27/16 04:00:00 AM,7.8,16.17,,,,,
750,04/27/16 04:15:00 AM,7.8,16.17,,,,,
751,04/27/16 04:30:00 AM,5.9,16.17,,,,,
752,04/27/16 04:45:00 AM,7.8,16.15,,,,,
753,04/27/16 05:00:00 AM,7.8,16.11,,,,,
754,04/27/16 05:15:00 AM,5.9,16.01,,,,,
755,04/27/16 05:30:00 AM,17.4,15.94,,,,,
756,04/27/16 05:45:00 AM,7.8,15.86,,,,,
757,04/27/16 06:00:00 AM,7.8,15.82,,,,,
758,04/27/16 06:15:00 AM,7.8,15.86,,,,,
759,04/27/16 06:30:00 AM,7.8,16.11,,,,,
760,04/27/16 06:45:00 AM,7.8,16.45,,,,,
761,04/27/16 07:00:00 AM,7.8,16.77,,,,,
762,04/27/16 07:15:00 AM,5.9,17.24,,,,,
763,04/27/16 07:30:00 AM,7.8,17.79,,,,,
764,04/27/16 07:45:00 AM,7.8,18.37,,,,,
765,04/27/16 08:00:00 AM,7.8,18.97,,,,,
766,04/27/16 08:15:00 AM,17.4,19.33,,,,,
767,04/27/16 08:30:00 AM,17.4,19.42,,,,,
768,04/27/16 08:45:00 AM,7.8,19.73,,,,,
769,04/27/16 09:00:00 AM,7.8,21.38,,,,,
770,04/27/16 09:15:00 AM,7.8,25.19,,,,,
771,04/27/16 09:30:00 AM,7.8,30.35,,,,,
772,04/27/16 09:45:00 AM,7.7,34.75,,,,,
773,04/27/16 10:00:00 AM,7.7,37.97,,,,,
774,04/27/16 10:15:00 AM,7.7,39.95,,,,,
775,04/27/16 10:30:00 AM,7.7,37.45,,,,,
776,04/27/16 10:45:00 AM,7.7,39.33,,,,,
777,04/27/16 11:00:00 AM,17.0,42.34,,,,,
778,04/27/16 11:15:00 AM,17.0,44.73,,,,,
779,04/27/16 11:30:00 AM,7.7,44.44,,,,,
780,04/27/16 11:45:00 AM,17.0,40.31,,,,,
781,04/27/16 12:00:00 PM,7.7,38.87,,,,,
782,04/27/16 12:15:00 PM,7.7,38.42,,,,,
783,04/27/16 12:30:00 PM,7.7,37.10,,,,,
784,04/27/16 12:45:00 PM,7.7,37.32,,,,,
785,04/27/16 01:00:00 PM,7.7,37.53,,,,,
786,04/27/16 01:15:00 PM,7.7,36.96,,,,,
787,04/27/16 01:30:00 PM,17.1,35.20,,,,,
788,04/27/16 01:45:00 PM,7.7,33.14,,,,,
789,04/27/16 02:00:00 PM,7.7,32.19,,,,,
790,04/27/16 02:15:00 PM,17.2,31.22,,,,,
791,04/27/16 02:30:00 PM,7.7,31.59,,,,,
792,04/27/16 02:45:00 PM,7.7,31.84,,,,,
793,04/27/16 03:00:00 PM,7.7,31.59,,,,,
794,04/27/16 03:15:00 PM,7.7,33.14,,,,,
795,04/27/16 03:30:00 PM,7.7,32.77,,,,,
796,04/27/16 03:45:00 PM,7.7,32.21,,,,,
797,04/27/16 04:00:00 PM,17.2,31.85,,,,,
798,04/27/16 04:15:00 PM,7.7,31.73,,,,,
799,04/27/16 04:30:00 PM,7.7,31.41,,,,,
800,04/27/16 04:45:00 PM,7.7,30.47,,,,,
801,04/27/16 05:00:00 PM,17.2,29.69,,,,,
802,04/27/16 05:15:00 PM,7.8,28.41,,,,,
803,04/27/16 05:30:00 PM,17.3,27.47,,,,,
804,04/27/16 05:45:00 PM,7.8,26.39,,,,,
805,04/27/16 06:00:00 PM,7.8,25.35,,,,,
806,04/27/16 06:15:00 PM,7.8,24.57,,,,,
807,04/27/16 06:30:00 PM,7.8,23.83,,,,,
808,04/27/16 06:45:00 PM,7.8,23.17,,,,,
809,04/27/16 07:00:00 PM,7.8,22.57,,,,,
810,04/27/16 07:15:00 PM,7.8,22.00,,,,,
811,04/27/16 07:30:00 PM,7.8,21.51,,,,,
812,04/27/16 07:45:00 PM,7.8,21.11,,,,,
813,04/27/16 08:00:00 PM,7.8,20.75,,,,,
814,04/27/16 08:15:00 PM,7.8,20.40,,,,,
815,04/27/16 08:30:00 PM,7.8,20.12,,,,,
816,04/27/16 08:45:00 PM,7.8,19.88,,,,,
817,04/27/16 09:00:00 PM,7.8,19.61,,,,,
818,04/27/16 09:15:00 PM,7.8,19.42,,,,,
819,04/27/16 09:30:00 PM,7.8,19.27,,,,,
820,04/27/16 09:45:00 PM,7.8,19.09,,,,,
821,04/27/16 10:00:00 PM,7.8,18.92,,,,,
822,04/27/16 10:15:00 PM,7.8,18.78,,,,,
823,04/27/16 10:30:00 PM,17.4,18.62,,,,,
824,04/27/16 10:45:00 PM,7.8,18.48,,,,,
825,04/27/16 11:00:00 PM,7.8,18.31,,,,,
826,04/27/16 11:15:00 PM,7.8,18.12,,,,,
827,04/27/16 11:30:00 PM,7.8,17.95,,,,,
828,04/27/16 11:45:00 PM,7.8,17.86,,,,,
829,04/28/16 12:00:00 AM,7.8,17.77,,,,,
830,04/28/16 12:15:00 AM,7.8,17.70,,,,,
831,04/28/16 12:30:00 AM,7.8,17.65,,,,,
832,04/28/16 12:45:00 AM,7.8,17.55,,,,,
833,04/28/16 01:00:00 AM,7.8,17.52,,,,,
834,04/28/16 01:15:00 AM,7.8,17.40,,,,,
835,04/28/16 01:30:00 AM,7.8,17.38,,,,,
836,04/28/16 01:45:00 AM,17.4,17.32,,,,,
837,04/28/16 02:00:00 AM,7.8,17.34,,,,,
838,04/28/16 02:15:00 AM,7.8,17.23,,,,,
839,04/28/16 02:30:00 AM,7.8,16.50,,,,,
840,04/28/16 02:45:00 AM,7.8,15.94,,,,,
841,04/28/16 03:00:00 AM,7.8,14.88,,,,,
842,04/28/16 03:15:00 AM,7.8,14.26,,,,,
843,04/28/16 03:30:00 AM,7.8,14.14,,,,,
844,04/28/16 03:45:00 AM,7.8,14.14,,,,,
845,04/28/16 04:00:00 AM,7.8,14.08,,,,,
846,04/28/16 04:15:00 AM,7.8,14.08,,,,,
847,04/28/16 04:30:00 AM,7.8,13.93,,,,,
848,04/28/16 04:45:00 AM,7.8,13.55,,,,,
849,04/28/16 05:00:00 AM,7.9,13.48,,,,,
850,04/28/16 05:15:00 AM,17.5,13.44,,,,,
851,04/28/16 05:30:00 AM,7.9,13.31,,,,,
852,04/28/16 05:45:00 AM,7.9,13.08,,,,,
853,04/28/16 06:00:00 AM,7.9,12.99,,,,,
854,04/28/16 06:15:00 AM,7.9,12.94,,,,,
855,04/28/16 06:30:00 AM,7.9,12.96,,,,,
856,04/28/16 06:45:00 AM,7.9,13.11,,,,,
857,04/28/16 07:00:00 AM,7.9,13.25,,,,,
858,04/28/16 07:15:00 AM,7.9,13.36,,,,,
859,04/28/16 07:30:00 AM,7.8,13.76,,,,,
860,04/28/16 07:45:00 AM,7.8,14.34,,,,,
861,04/28/16 08:00:00 AM,7.8,14.71,,,,,
862,04/28/16 08:15:00 AM,17.5,14.84,,,,,
863,04/28/16 08:30:00 AM,7.8,15.70,,,,,
864,04/28/16 08:45:00 AM,7.8,16.49,,,,,
865,04/28/16 09:00:00 AM,7.8,17.30,,,,,
866,04/28/16 09:15:00 AM,7.8,19.86,,,,,
867,04/28/16 09:30:00 AM,7.8,19.21,,,,,
868,04/28/16 09:45:00 AM,7.8,19.18,,,,,
869,04/28/16 10:00:00 AM,7.8,19.57,,,,,
870,04/28/16 10:15:00 AM,7.8,18.12,,,,,
871,04/28/16 10:30:00 AM,7.8,16.80,,,,,
872,04/28/16 10:45:00 AM,7.8,16.96,,,,,
873,04/28/16 11:00:00 AM,7.8,20.40,,,,,
874,04/28/16 11:15:00 AM,17.3,22.38,,,,,
875,04/28/16 11:30:00 AM,7.8,26.81,,,,,
876,04/28/16 11:45:00 AM,17.2,30.71,,,,,
877,04/28/16 12:00:00 PM,17.2,27.74,,,,,
878,04/28/16 12:15:00 PM,7.8,30.07,,,,,
879,04/28/16 12:30:00 PM,7.8,27.25,,,,,
880,04/28/16 12:45:00 PM,7.8,24.27,,,,,
881,04/28/16 01:00:00 PM,7.8,22.66,,,,,
882,04/28/16 01:15:00 PM,7.8,21.96,,,,,
883,04/28/16 01:30:00 PM,17.3,23.02,,,,,
884,04/28/16 01:45:00 PM,7.8,25.33,,,,,
885,04/28/16 02:00:00 PM,17.3,26.71,,,,,
886,04/28/16 02:15:00 PM,7.8,27.26,,,,,
887,04/28/16 02:30:00 PM,7.8,27.22,,,,,
888,04/28/16 02:45:00 PM,17.1,35.40,,,,,
889,04/28/16 03:00:00 PM,7.7,34.35,,,,,
890,04/28/16 03:15:00 PM,7.7,31.21,,,,,
891,04/28/16 03:30:00 PM,7.8,29.69,,,,,
892,04/28/16 03:45:00 PM,7.8,28.57,,,,,
893,04/28/16 04:00:00 PM,7.8,27.70,,,,,
