"Plot Title: Chute2014-09-23"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
443,09/27/14 11:30:00 PM,36.7,22.49,,,,,
444,09/27/14 11:45:00 PM,37.1,22.47,,,,,
445,09/28/14 12:00:00 AM,37.5,22.39,,,,,
446,09/28/14 12:15:00 AM,37.5,22.36,,,,,
447,09/28/14 12:30:00 AM,38.6,22.22,,,,,
448,09/28/14 12:45:00 AM,38.6,22.11,,,,,
449,09/28/14 01:00:00 AM,38.6,22.13,,,,,
450,09/28/14 01:15:00 AM,38.6,22.18,,,,,
451,09/28/14 01:30:00 AM,39.4,22.18,,,,,
452,09/28/14 01:45:00 AM,39.8,22.00,,,,,
453,09/28/14 02:00:00 AM,40.2,21.80,,,,,
454,09/28/14 02:15:00 AM,41.3,21.75,,,,,
455,09/28/14 02:30:00 AM,40.9,21.79,,,,,
456,09/28/14 02:45:00 AM,41.3,21.73,,,,,
457,09/28/14 03:00:00 AM,42.5,21.56,,,,,
458,09/28/14 03:15:00 AM,42.5,21.54,,,,,
459,09/28/14 03:30:00 AM,42.5,21.43,,,,,
460,09/28/14 03:45:00 AM,43.3,21.34,,,,,
461,09/28/14 04:00:00 AM,42.9,21.21,,,,,
462,09/28/14 04:15:00 AM,44.1,21.03,,,,,
463,09/28/14 04:30:00 AM,45.6,20.75,,,,,
464,09/28/14 04:45:00 AM,45.2,20.82,,,,,
465,09/28/14 05:00:00 AM,44.5,20.98,,,,,
466,09/28/14 05:15:00 AM,44.8,20.92,,,,,
467,09/28/14 05:30:00 AM,45.2,20.95,,,,,
468,09/28/14 05:45:00 AM,46.0,20.77,,,,,
469,09/28/14 06:00:00 AM,46.0,20.71,,,,,
470,09/28/14 06:15:00 AM,47.2,20.58,,,,,
471,09/28/14 06:30:00 AM,47.6,20.61,,,,,
472,09/28/14 06:45:00 AM,48.3,20.62,,,,,
473,09/28/14 07:00:00 AM,49.9,20.45,,,,,
474,09/28/14 07:15:00 AM,50.7,20.45,,,,,
475,09/28/14 07:30:00 AM,51.8,20.41,,,,,
476,09/28/14 07:45:00 AM,52.6,20.31,,,,,
477,09/28/14 08:00:00 AM,51.4,20.49,,,,,
478,09/28/14 08:15:00 AM,50.3,20.61,,,,,
479,09/28/14 08:30:00 AM,50.3,20.67,,,,,
480,09/28/14 08:45:00 AM,50.3,20.74,,,,,
481,09/28/14 09:00:00 AM,49.5,20.81,,,,,
482,09/28/14 09:15:00 AM,49.5,20.77,,,,,
483,09/28/14 09:30:00 AM,50.3,20.57,,,,,
484,09/28/14 09:45:00 AM,50.3,20.60,,,,,
485,09/28/14 10:00:00 AM,51.4,20.70,,,,,
486,09/28/14 10:15:00 AM,52.6,20.83,,,,,
487,09/28/14 10:30:00 AM,53.7,21.03,,,,,
488,09/28/14 10:45:00 AM,55.6,21.18,,,,,
489,09/28/14 11:00:00 AM,57.2,21.45,,,,,
490,09/28/14 11:15:00 AM,58.3,21.67,,,,,
491,09/28/14 11:30:00 AM,62.2,21.85,,,,,
492,09/28/14 11:45:00 AM,67.2,22.23,,,,,
493,09/28/14 12:00:00 PM,71.0,22.49,,,,,
494,09/28/14 12:15:00 PM,73.3,22.52,,,,,
495,09/28/14 12:30:00 PM,72.2,22.48,,,,,
496,09/28/14 12:45:00 PM,72.2,22.60,,,,,
497,09/28/14 01:00:00 PM,71.8,22.70,,,,,
498,09/28/14 01:15:00 PM,72.2,22.91,,,,,
499,09/28/14 01:30:00 PM,66.0,23.03,,,,,
500,09/28/14 01:45:00 PM,57.8,23.21,,,,,
501,09/28/14 02:00:00 PM,45.5,23.25,,,,,
502,09/28/14 02:15:00 PM,41.3,23.51,,,,,
503,09/28/14 02:30:00 PM,33.2,23.70,,,,,
504,09/28/14 02:45:00 PM,34.3,23.75,,,,,
505,09/28/14 03:00:00 PM,33.9,23.79,,,,,
506,09/28/14 03:15:00 PM,43.9,23.87,,,,,
507,09/28/14 03:30:00 PM,26.6,23.79,,,,,
508,09/28/14 03:45:00 PM,23.2,23.67,,,,,
509,09/28/14 04:00:00 PM,28.6,23.68,,,,,
510,09/28/14 04:15:00 PM,30.5,23.72,,,,,
511,09/28/14 04:30:00 PM,24.7,23.76,,,,,
512,09/28/14 04:45:00 PM,23.9,23.74,,,,,
513,09/28/14 05:00:00 PM,23.2,23.70,,,,,
514,09/28/14 05:15:00 PM,5.5,23.65,,,,,
515,09/28/14 05:30:00 PM,5.9,23.66,,,,,
516,09/28/14 05:45:00 PM,5.1,23.68,,,,,
517,09/28/14 06:00:00 PM,15.5,23.65,,,,,
518,09/28/14 06:15:00 PM,19.7,23.62,,,,,
519,09/28/14 06:30:00 PM,19.7,23.62,,,,,
520,09/28/14 06:45:00 PM,15.5,23.61,,,,,
521,09/28/14 07:00:00 PM,6.7,23.58,,,,,
522,09/28/14 07:15:00 PM,14.0,23.59,,,,,
523,09/28/14 07:30:00 PM,6.7,23.51,,,,,
524,09/28/14 07:45:00 PM,6.3,23.49,,,,,
525,09/28/14 08:00:00 PM,8.6,23.44,,,,,
526,09/28/14 08:15:00 PM,7.4,23.40,,,,,
527,09/28/14 08:30:00 PM,15.1,23.40,,,,,
528,09/28/14 08:45:00 PM,20.5,23.34,,,,,
529,09/28/14 09:00:00 PM,20.9,23.28,,,,,
530,09/28/14 09:15:00 PM,18.6,23.17,,,,,
531,09/28/14 09:30:00 PM,18.2,23.14,,,,,
532,09/28/14 09:45:00 PM,21.3,23.08,,,,,
533,09/28/14 10:00:00 PM,21.3,23.02,,,,,
534,09/28/14 10:15:00 PM,21.3,22.87,,,,,
535,09/28/14 10:30:00 PM,22.4,22.79,,,,,
536,09/28/14 10:45:00 PM,23.6,22.77,,,,,
537,09/28/14 11:00:00 PM,23.2,22.72,,,,,
538,09/28/14 11:15:00 PM,22.8,22.65,,,,,
539,09/28/14 11:30:00 PM,21.3,22.61,,,,,
540,09/28/14 11:45:00 PM,21.3,22.56,,,,,
541,09/29/14 12:00:00 AM,19.0,22.48,,,,,
542,09/29/14 12:15:00 AM,19.4,22.43,,,,,
543,09/29/14 12:30:00 AM,22.4,22.42,,,,,
544,09/29/14 12:45:00 AM,21.7,22.39,,,,,
545,09/29/14 01:00:00 AM,20.1,22.38,,,,,
546,09/29/14 01:15:00 AM,23.2,22.34,,,,,
547,09/29/14 01:30:00 AM,21.7,22.26,,,,,
548,09/29/14 01:45:00 AM,22.4,22.19,,,,,
549,09/29/14 02:00:00 AM,23.6,22.14,,,,,
550,09/29/14 02:15:00 AM,19.0,22.05,,,,,
551,09/29/14 02:30:00 AM,20.1,21.96,,,,,
552,09/29/14 02:45:00 AM,16.3,21.83,,,,,
553,09/29/14 03:00:00 AM,15.5,21.63,,,,,
554,09/29/14 03:15:00 AM,12.8,21.62,,,,,
555,09/29/14 03:30:00 AM,5.9,21.60,,,,,
556,09/29/14 03:45:00 AM,5.1,21.63,,,,,
557,09/29/14 04:00:00 AM,15.5,21.56,,,,,
558,09/29/14 04:15:00 AM,5.1,21.55,,,,,
559,09/29/14 04:30:00 AM,15.5,21.47,,,,,
560,09/29/14 04:45:00 AM,15.5,21.45,,,,,
561,09/29/14 05:00:00 AM,15.5,21.45,,,,,
562,09/29/14 05:15:00 AM,15.5,21.38,,,,,
563,09/29/14 05:30:00 AM,15.5,21.32,,,,,
564,09/29/14 05:45:00 AM,19.8,21.26,,,,,
565,09/29/14 06:00:00 AM,15.5,21.26,,,,,
566,09/29/14 06:15:00 AM,19.8,21.20,,,,,
567,09/29/14 06:30:00 AM,19.8,21.12,,,,,
568,09/29/14 06:45:00 AM,19.8,21.07,,,,,
569,09/29/14 07:00:00 AM,15.5,21.09,,,,,
570,09/29/14 07:15:00 AM,8.6,21.00,,,,,
571,09/29/14 07:30:00 AM,19.8,21.00,,,,,
572,09/29/14 07:45:00 AM,6.7,21.04,,,,,
573,09/29/14 08:00:00 AM,9.8,21.17,,,,,
574,09/29/14 08:15:00 AM,18.6,21.22,,,,,
575,09/29/14 08:30:00 AM,16.7,21.09,,,,,
576,09/29/14 08:45:00 AM,15.5,21.13,,,,,
577,09/29/14 09:00:00 AM,15.5,21.24,,,,,
578,09/29/14 09:15:00 AM,14.4,21.28,,,,,
579,09/29/14 09:30:00 AM,16.3,21.39,,,,,
580,09/29/14 09:45:00 AM,17.5,21.51,,,,,
581,09/29/14 10:00:00 AM,17.1,21.62,,,,,
582,09/29/14 10:15:00 AM,15.5,21.72,,,,,
583,09/29/14 10:30:00 AM,13.2,21.75,,,,,
584,09/29/14 10:45:00 AM,10.5,21.97,,,,,
585,09/29/14 11:00:00 AM,19.7,22.26,,,,,
586,09/29/14 11:15:00 AM,19.7,22.60,,,,,
587,09/29/14 11:30:00 AM,19.7,22.94,,,,,
588,09/29/14 11:45:00 AM,15.5,23.32,,,,,
589,09/29/14 12:00:00 PM,8.6,23.63,,,,,
590,09/29/14 12:15:00 PM,8.6,24.01,,,,,
591,09/29/14 12:30:00 PM,8.6,24.40,,,,,
592,09/29/14 12:45:00 PM,8.6,24.80,,,,,
593,09/29/14 01:00:00 PM,19.7,25.18,,,,,
594,09/29/14 01:15:00 PM,8.6,25.33,,,,,
595,09/29/14 01:30:00 PM,8.6,25.43,,,,,
596,09/29/14 01:45:00 PM,19.7,25.60,,,,,
597,09/29/14 02:00:00 PM,8.6,25.87,,,,,
598,09/29/14 02:15:00 PM,19.7,26.30,,,,,
599,09/29/14 02:30:00 PM,6.3,26.70,,,,,
600,09/29/14 02:45:00 PM,8.6,27.18,,,,,
601,09/29/14 03:00:00 PM,19.7,26.98,,,,,
602,09/29/14 03:15:00 PM,6.3,26.55,,,,,
603,09/29/14 03:30:00 PM,8.6,26.34,,,,,
604,09/29/14 03:45:00 PM,8.6,26.15,,,,,
605,09/29/14 04:00:00 PM,8.6,26.01,,,,,
606,09/29/14 04:15:00 PM,8.6,25.90,,,,,
607,09/29/14 04:30:00 PM,8.6,25.78,,,,,
608,09/29/14 04:45:00 PM,19.7,25.74,,,,,
609,09/29/14 05:00:00 PM,19.7,25.60,,,,,
610,09/29/14 05:15:00 PM,8.6,25.56,,,,,
611,09/29/14 05:30:00 PM,6.3,25.47,,,,,
612,09/29/14 05:45:00 PM,6.3,25.33,,,,,
613,09/29/14 06:00:00 PM,19.7,25.16,,,,,
614,09/29/14 06:15:00 PM,19.7,25.12,,,,,
615,09/29/14 06:30:00 PM,19.7,24.97,,,,,
616,09/29/14 06:45:00 PM,19.7,24.88,,,,,
617,09/29/14 07:00:00 PM,8.6,24.82,,,,,
618,09/29/14 07:15:00 PM,8.6,24.81,,,,,
619,09/29/14 07:30:00 PM,8.6,24.72,,,,,
620,09/29/14 07:45:00 PM,19.7,24.61,,,,,
621,09/29/14 08:00:00 PM,8.6,24.54,,,,,
622,09/29/14 08:15:00 PM,19.7,24.47,,,,,
623,09/29/14 08:30:00 PM,8.6,24.42,,,,,
624,09/29/14 08:45:00 PM,8.6,24.27,,,,,
625,09/29/14 09:00:00 PM,19.7,24.12,,,,,
626,09/29/14 09:15:00 PM,19.7,24.00,,,,,
627,09/29/14 09:30:00 PM,8.6,23.95,,,,,
628,09/29/14 09:45:00 PM,8.6,23.87,,,,,
629,09/29/14 10:00:00 PM,6.3,23.78,,,,,
630,09/29/14 10:15:00 PM,8.6,23.70,,,,,
631,09/29/14 10:30:00 PM,9.4,23.66,,,,,
632,09/29/14 10:45:00 PM,6.3,23.55,,,,,
633,09/29/14 11:00:00 PM,8.6,23.44,,,,,
634,09/29/14 11:15:00 PM,19.7,23.36,,,,,
635,09/29/14 11:30:00 PM,19.7,23.29,,,,,
636,09/29/14 11:45:00 PM,19.7,23.19,,,,,
637,09/30/14 12:00:00 AM,19.7,23.07,,,,,
638,09/30/14 12:15:00 AM,8.6,22.98,,,,,
639,09/30/14 12:30:00 AM,8.6,22.89,,,,,
640,09/30/14 12:45:00 AM,8.6,22.79,,,,,
641,09/30/14 01:00:00 AM,19.7,22.76,,,,,
642,09/30/14 01:15:00 AM,19.7,22.72,,,,,
643,09/30/14 01:30:00 AM,19.7,22.65,,,,,
644,09/30/14 01:45:00 AM,9.4,22.60,,,,,
645,09/30/14 02:00:00 AM,8.6,22.55,,,,,
646,09/30/14 02:15:00 AM,8.6,22.51,,,,,
647,09/30/14 02:30:00 AM,8.6,22.47,,,,,
648,09/30/14 02:45:00 AM,8.6,22.39,,,,,
649,09/30/14 03:00:00 AM,8.6,22.34,,,,,
650,09/30/14 03:15:00 AM,9.4,22.25,,,,,
651,09/30/14 03:30:00 AM,8.6,22.19,,,,,
652,09/30/14 03:45:00 AM,8.6,22.15,,,,,
653,09/30/14 04:00:00 AM,8.6,22.10,,,,,
654,09/30/14 04:15:00 AM,19.8,22.05,,,,,
655,09/30/14 04:30:00 AM,8.6,21.98,,,,,
656,09/30/14 04:45:00 AM,19.8,21.87,,,,,
657,09/30/14 05:00:00 AM,8.6,21.79,,,,,
658,09/30/14 05:15:00 AM,8.6,21.73,,,,,
659,09/30/14 05:30:00 AM,8.6,21.62,,,,,
660,09/30/14 05:45:00 AM,8.6,21.51,,,,,
661,09/30/14 06:00:00 AM,19.8,21.45,,,,,
662,09/30/14 06:15:00 AM,8.6,21.34,,,,,
663,09/30/14 06:30:00 AM,8.6,21.21,,,,,
664,09/30/14 06:45:00 AM,8.6,21.18,,,,,
665,09/30/14 07:00:00 AM,19.8,21.15,,,,,
666,09/30/14 07:15:00 AM,8.6,21.16,,,,,
667,09/30/14 07:30:00 AM,19.8,21.07,,,,,
668,09/30/14 07:45:00 AM,8.6,21.07,,,,,
669,09/30/14 08:00:00 AM,8.6,21.08,,,,,
670,09/30/14 08:15:00 AM,8.6,21.11,,,,,
671,09/30/14 08:30:00 AM,8.6,21.17,,,,,
672,09/30/14 08:45:00 AM,19.8,21.21,,,,,
673,09/30/14 09:00:00 AM,8.6,21.21,,,,,
674,09/30/14 09:15:00 AM,8.6,21.26,,,,,
675,09/30/14 09:30:00 AM,19.8,21.28,,,,,
676,09/30/14 09:45:00 AM,8.6,21.37,,,,,
677,09/30/14 10:00:00 AM,19.8,21.41,,,,,
678,09/30/14 10:15:00 AM,19.8,21.64,,,,,
679,09/30/14 10:30:00 AM,19.8,21.97,,,,,
680,09/30/14 10:45:00 AM,8.6,22.31,,,,,
681,09/30/14 11:00:00 AM,8.6,22.65,,,,,
682,09/30/14 11:15:00 AM,8.6,23.03,,,,,
683,09/30/14 11:30:00 AM,8.6,23.42,,,,,
684,09/30/14 11:45:00 AM,8.6,23.83,,,,,
685,09/30/14 12:00:00 PM,9.4,24.29,,,,,
686,09/30/14 12:15:00 PM,19.7,24.76,,,,,
687,09/30/14 12:30:00 PM,19.7,25.18,,,,,
688,09/30/14 12:45:00 PM,8.6,25.64,,,,,
689,09/30/14 01:00:00 PM,9.3,26.07,,,,,
690,09/30/14 01:15:00 PM,6.3,26.41,,,,,
691,09/30/14 01:30:00 PM,8.6,26.75,,,,,
692,09/30/14 01:45:00 PM,8.6,27.09,,,,,
693,09/30/14 02:00:00 PM,8.6,27.56,,,,,
694,09/30/14 02:15:00 PM,8.6,28.10,,,,,
695,09/30/14 02:30:00 PM,19.6,28.71,,,,,
696,09/30/14 02:45:00 PM,8.6,29.17,,,,,
697,09/30/14 03:00:00 PM,8.6,28.86,,,,,
698,09/30/14 03:15:00 PM,19.6,28.49,,,,,
699,09/30/14 03:30:00 PM,8.6,28.16,,,,,
700,09/30/14 03:45:00 PM,19.6,27.90,,,,,
701,09/30/14 04:00:00 PM,8.6,27.68,,,,,
702,09/30/14 04:15:00 PM,19.7,27.48,,,,,
703,09/30/14 04:30:00 PM,8.6,27.28,,,,,
704,09/30/14 04:45:00 PM,8.6,27.10,,,,,
705,09/30/14 05:00:00 PM,19.7,26.93,,,,,
706,09/30/14 05:15:00 PM,6.3,26.76,,,,,
707,09/30/14 05:30:00 PM,8.6,26.56,,,,,
708,09/30/14 05:45:00 PM,19.7,26.39,,,,,
709,09/30/14 06:00:00 PM,19.7,26.28,,,,,
710,09/30/14 06:15:00 PM,19.7,26.17,,,,,
711,09/30/14 06:30:00 PM,8.6,26.09,,,,,
712,09/30/14 06:45:00 PM,8.6,25.95,,,,,
713,09/30/14 07:00:00 PM,8.6,25.83,,,,,
714,09/30/14 07:15:00 PM,8.6,25.70,,,,,
715,09/30/14 07:30:00 PM,8.6,25.61,,,,,
716,09/30/14 07:45:00 PM,19.7,25.50,,,,,
717,09/30/14 08:00:00 PM,8.6,25.40,,,,,
718,09/30/14 08:15:00 PM,8.6,25.27,,,,,
719,09/30/14 08:30:00 PM,19.7,25.18,,,,,
720,09/30/14 08:45:00 PM,19.7,25.07,,,,,
721,09/30/14 09:00:00 PM,19.7,24.95,,,,,
722,09/30/14 09:15:00 PM,8.6,24.81,,,,,
723,09/30/14 09:30:00 PM,8.6,24.76,,,,,
724,09/30/14 09:45:00 PM,19.7,24.73,,,,,
725,09/30/14 10:00:00 PM,8.6,24.69,,,,,
726,09/30/14 10:15:00 PM,8.6,24.64,,,,,
727,09/30/14 10:30:00 PM,19.7,24.60,,,,,
728,09/30/14 10:45:00 PM,6.3,24.52,,,,,
729,09/30/14 11:00:00 PM,19.7,24.50,,,,,
730,09/30/14 11:15:00 PM,6.3,24.47,,,,,
731,09/30/14 11:30:00 PM,8.6,24.42,,,,,
732,09/30/14 11:45:00 PM,19.7,24.37,,,,,
733,10/01/14 12:00:00 AM,8.6,24.31,,,,,
734,10/01/14 12:15:00 AM,8.6,24.29,,,,,
735,10/01/14 12:30:00 AM,6.3,24.23,,,,,
736,10/01/14 12:45:00 AM,8.6,24.18,,,,,
737,10/01/14 01:00:00 AM,8.6,24.14,,,,,
738,10/01/14 01:15:00 AM,8.6,24.03,,,,,
739,10/01/14 01:30:00 AM,19.7,23.96,,,,,
740,10/01/14 01:45:00 AM,8.6,23.91,,,,,
741,10/01/14 02:00:00 AM,8.6,23.89,,,,,
742,10/01/14 02:15:00 AM,8.6,23.84,,,,,
743,10/01/14 02:30:00 AM,19.7,23.75,,,,,
744,10/01/14 02:45:00 AM,19.7,23.68,,,,,
745,10/01/14 03:00:00 AM,9.4,23.62,,,,,
746,10/01/14 03:15:00 AM,19.7,23.55,,,,,
747,10/01/14 03:30:00 AM,8.6,23.48,,,,,
748,10/01/14 03:45:00 AM,8.6,23.46,,,,,
749,10/01/14 04:00:00 AM,8.6,23.42,,,,,
750,10/01/14 04:15:00 AM,19.7,23.36,,,,,
751,10/01/14 04:30:00 AM,8.6,23.27,,,,,
752,10/01/14 04:45:00 AM,8.6,23.11,,,,,
753,10/01/14 05:00:00 AM,19.7,23.00,,,,,
754,10/01/14 05:15:00 AM,8.6,22.91,,,,,
755,10/01/14 05:30:00 AM,19.7,22.85,,,,,
756,10/01/14 05:45:00 AM,8.6,22.78,,,,,
757,10/01/14 06:00:00 AM,19.7,22.74,,,,,
758,10/01/14 06:15:00 AM,8.6,22.73,,,,,
759,10/01/14 06:30:00 AM,8.6,22.68,,,,,
760,10/01/14 06:45:00 AM,19.7,22.59,,,,,
761,10/01/14 07:00:00 AM,8.6,22.53,,,,,
762,10/01/14 07:15:00 AM,8.6,22.44,,,,,
763,10/01/14 07:30:00 AM,19.7,22.39,,,,,
764,10/01/14 07:45:00 AM,19.7,22.27,,,,,
765,10/01/14 08:00:00 AM,8.6,22.26,,,,,
766,10/01/14 08:15:00 AM,19.7,22.32,,,,,
767,10/01/14 08:30:00 AM,6.3,22.34,,,,,
768,10/01/14 08:45:00 AM,8.6,22.39,,,,,
769,10/01/14 09:00:00 AM,8.6,22.44,,,,,
770,10/01/14 09:15:00 AM,19.7,22.48,,,,,
771,10/01/14 09:30:00 AM,19.7,22.52,,,,,
772,10/01/14 09:45:00 AM,8.6,22.60,,,,,
773,10/01/14 10:00:00 AM,19.7,22.69,,,,,
774,10/01/14 10:15:00 AM,19.7,22.91,,,,,
775,10/01/14 10:30:00 AM,6.3,23.25,,,,,
776,10/01/14 10:45:00 AM,8.6,23.62,,,,,
777,10/01/14 11:00:00 AM,6.3,24.04,,,,,
778,10/01/14 11:15:00 AM,6.3,24.42,,,,,
779,10/01/14 11:30:00 AM,8.6,24.77,,,,,
780,10/01/14 11:45:00 AM,9.3,25.18,,,,,
781,10/01/14 12:00:00 PM,19.7,25.57,,,,,
782,10/01/14 12:15:00 PM,19.7,26.00,,,,,
783,10/01/14 12:30:00 PM,8.6,26.43,,,,,
784,10/01/14 12:45:00 PM,19.7,26.56,,,,,
785,10/01/14 01:00:00 PM,6.3,26.72,,,,,
786,10/01/14 01:15:00 PM,19.7,27.05,,,,,
787,10/01/14 01:30:00 PM,8.6,27.13,,,,,
788,10/01/14 01:45:00 PM,19.7,27.13,,,,,
789,10/01/14 02:00:00 PM,9.3,27.11,,,,,
790,10/01/14 02:15:00 PM,6.3,27.08,,,,,
791,10/01/14 02:30:00 PM,19.7,27.15,,,,,
792,10/01/14 02:45:00 PM,9.3,27.19,,,,,
793,10/01/14 03:00:00 PM,8.6,27.15,,,,,
794,10/01/14 03:15:00 PM,19.7,27.06,,,,,
795,10/01/14 03:30:00 PM,19.7,26.96,,,,,
796,10/01/14 03:45:00 PM,8.6,26.88,,,,,
797,10/01/14 04:00:00 PM,19.7,26.77,,,,,
798,10/01/14 04:15:00 PM,19.7,26.70,,,,,
799,10/01/14 04:30:00 PM,8.6,26.56,,,,,
800,10/01/14 04:45:00 PM,8.6,26.46,,,,,
801,10/01/14 05:00:00 PM,19.7,26.39,,,,,
802,10/01/14 05:15:00 PM,19.7,26.34,,,,,
803,10/01/14 05:30:00 PM,19.7,26.22,,,,,
804,10/01/14 05:45:00 PM,19.7,26.12,,,,,
805,10/01/14 06:00:00 PM,19.7,26.04,,,,,
806,10/01/14 06:15:00 PM,8.6,25.98,,,,,
807,10/01/14 06:30:00 PM,6.3,25.86,,,,,
808,10/01/14 06:45:00 PM,19.7,25.73,,,,,
809,10/01/14 07:00:00 PM,6.3,25.61,,,,,
810,10/01/14 07:15:00 PM,19.7,25.48,,,,,
811,10/01/14 07:30:00 PM,9.3,25.33,,,,,
812,10/01/14 07:45:00 PM,8.6,25.12,,,,,
813,10/01/14 08:00:00 PM,19.7,24.90,,,,,
814,10/01/14 08:15:00 PM,6.3,24.77,,,,,
815,10/01/14 08:30:00 PM,19.7,24.59,,,,,
816,10/01/14 08:45:00 PM,8.6,24.43,,,,,
817,10/01/14 09:00:00 PM,19.7,24.16,,,,,
818,10/01/14 09:15:00 PM,8.6,23.96,,,,,
819,10/01/14 09:30:00 PM,8.6,23.74,,,,,
820,10/01/14 09:45:00 PM,9.4,23.49,,,,,
821,10/01/14 10:00:00 PM,8.6,23.24,,,,,
822,10/01/14 10:15:00 PM,8.6,23.03,,,,,
823,10/01/14 10:30:00 PM,19.7,22.82,,,,,
824,10/01/14 10:45:00 PM,8.6,22.65,,,,,
825,10/01/14 11:00:00 PM,8.6,22.49,,,,,
826,10/01/14 11:15:00 PM,8.6,22.43,,,,,
827,10/01/14 11:30:00 PM,8.6,22.26,,,,,
828,10/01/14 11:45:00 PM,8.6,22.17,,,,,
829,10/02/14 12:00:00 AM,8.6,22.00,,,,,
830,10/02/14 12:15:00 AM,8.6,21.88,,,,,
831,10/02/14 12:30:00 AM,6.3,21.80,,,,,
832,10/02/14 12:45:00 AM,8.6,21.72,,,,,
833,10/02/14 01:00:00 AM,8.6,21.63,,,,,
834,10/02/14 01:15:00 AM,8.6,21.50,,,,,
835,10/02/14 01:30:00 AM,19.8,21.38,,,,,
836,10/02/14 01:45:00 AM,8.6,21.29,,,,,
837,10/02/14 02:00:00 AM,19.8,21.24,,,,,
838,10/02/14 02:15:00 AM,9.4,21.12,,,,,
839,10/02/14 02:30:00 AM,19.8,21.00,,,,,
840,10/02/14 02:45:00 AM,8.6,20.90,,,,,
841,10/02/14 03:00:00 AM,8.6,20.78,,,,,
842,10/02/14 03:15:00 AM,8.6,20.74,,,,,
843,10/02/14 03:30:00 AM,8.6,20.60,,,,,
844,10/02/14 03:45:00 AM,19.8,20.29,,,,,
845,10/02/14 04:00:00 AM,19.8,20.09,,,,,
846,10/02/14 04:15:00 AM,9.4,19.90,,,,,
847,10/02/14 04:30:00 AM,8.6,19.81,,,,,
848,10/02/14 04:45:00 AM,8.6,19.73,,,,,
849,10/02/14 05:00:00 AM,8.6,19.65,,,,,
850,10/02/14 05:15:00 AM,8.6,19.65,,,,,
851,10/02/14 05:30:00 AM,6.3,19.64,,,,,
852,10/02/14 05:45:00 AM,8.6,19.65,,,,,
853,10/02/14 06:00:00 AM,19.8,19.61,,,,,
854,10/02/14 06:15:00 AM,19.8,19.50,,,,,
855,10/02/14 06:30:00 AM,8.6,19.34,,,,,
856,10/02/14 06:45:00 AM,8.6,19.25,,,,,
857,10/02/14 07:00:00 AM,19.8,19.22,,,,,
858,10/02/14 07:15:00 AM,8.6,19.21,,,,,
859,10/02/14 07:30:00 AM,6.3,19.27,,,,,
860,10/02/14 07:45:00 AM,19.8,19.31,,,,,
861,10/02/14 08:00:00 AM,8.6,19.39,,,,,
862,10/02/14 08:15:00 AM,6.3,19.50,,,,,
863,10/02/14 08:30:00 AM,8.6,19.54,,,,,
864,10/02/14 08:45:00 AM,6.3,19.57,,,,,
865,10/02/14 09:00:00 AM,8.6,19.64,,,,,
866,10/02/14 09:15:00 AM,19.8,19.68,,,,,
867,10/02/14 09:30:00 AM,19.8,19.72,,,,,
868,10/02/14 09:45:00 AM,9.4,19.76,,,,,
869,10/02/14 10:00:00 AM,8.6,19.82,,,,,
870,10/02/14 10:15:00 AM,8.6,20.07,,,,,
871,10/02/14 10:30:00 AM,19.8,20.37,,,,,
872,10/02/14 10:45:00 AM,8.6,20.62,,,,,
873,10/02/14 11:00:00 AM,19.8,20.95,,,,,
874,10/02/14 11:15:00 AM,19.8,21.32,,,,,
875,10/02/14 11:30:00 AM,9.4,21.72,,,,,
876,10/02/14 11:45:00 AM,19.7,22.17,,,,,
877,10/02/14 12:00:00 PM,8.6,22.57,,,,,
878,10/02/14 12:15:00 PM,8.6,23.02,,,,,
879,10/02/14 12:30:00 PM,8.6,23.45,,,,,
880,10/02/14 12:45:00 PM,19.7,23.86,,,,,
881,10/02/14 01:00:00 PM,8.6,24.34,,,,,
882,10/02/14 01:15:00 PM,8.6,24.73,,,,,
883,10/02/14 01:30:00 PM,8.6,25.02,,,,,
884,10/02/14 01:45:00 PM,19.7,25.31,,,,,
885,10/02/14 02:00:00 PM,8.6,25.74,,,,,
886,10/02/14 02:15:00 PM,19.7,26.28,,,,,
887,10/02/14 02:30:00 PM,9.3,26.94,,,,,
888,10/02/14 02:45:00 PM,19.7,27.38,,,,,
889,10/02/14 03:00:00 PM,8.6,27.05,,,,,
890,10/02/14 03:15:00 PM,9.3,26.73,,,,,
891,10/02/14 03:30:00 PM,8.6,26.47,,,,,
892,10/02/14 03:45:00 PM,9.3,26.24,,,,,
893,10/02/14 04:00:00 PM,19.7,26.05,,,,,
894,10/02/14 04:15:00 PM,6.3,25.88,,,,,
895,10/02/14 04:30:00 PM,9.3,25.73,,,,,
896,10/02/14 04:45:00 PM,8.6,25.50,,,,,
897,10/02/14 05:00:00 PM,8.6,24.57,,,,,
898,10/02/14 05:15:00 PM,9.4,23.91,,,,,
899,10/02/14 05:30:00 PM,6.3,23.49,,,,,
900,10/02/14 05:45:00 PM,8.6,23.20,,,,,
