"Plot Title: Salt2016-09-20"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
444,09/24/16 10:45:00 PM,7.8,21.93,,,,,
445,09/24/16 11:00:00 PM,5.9,21.81,,,,,
446,09/24/16 11:15:00 PM,7.8,21.70,,,,,
447,09/24/16 11:30:00 PM,7.8,21.60,,,,,
448,09/24/16 11:45:00 PM,5.9,21.51,,,,,
449,09/25/16 12:00:00 AM,7.8,21.41,,,,,
450,09/25/16 12:15:00 AM,7.8,21.33,,,,,
451,09/25/16 12:30:00 AM,7.8,21.22,,,,,
452,09/25/16 12:45:00 AM,7.8,21.11,,,,,
453,09/25/16 01:00:00 AM,7.8,21.00,,,,,
454,09/25/16 01:15:00 AM,7.8,20.90,,,,,
455,09/25/16 01:30:00 AM,7.8,20.79,,,,,
456,09/25/16 01:45:00 AM,7.8,20.69,,,,,
457,09/25/16 02:00:00 AM,7.8,20.58,,,,,
458,09/25/16 02:15:00 AM,17.4,20.48,,,,,
459,09/25/16 02:30:00 AM,8.6,20.35,,,,,
460,09/25/16 02:45:00 AM,17.4,20.24,,,,,
461,09/25/16 03:00:00 AM,7.8,20.11,,,,,
462,09/25/16 03:15:00 AM,7.8,19.99,,,,,
463,09/25/16 03:30:00 AM,17.4,19.85,,,,,
464,09/25/16 03:45:00 AM,17.4,19.73,,,,,
465,09/25/16 04:00:00 AM,7.8,19.61,,,,,
466,09/25/16 04:15:00 AM,7.8,19.50,,,,,
467,09/25/16 04:30:00 AM,7.8,19.39,,,,,
468,09/25/16 04:45:00 AM,7.8,19.29,,,,,
469,09/25/16 05:00:00 AM,7.8,19.21,,,,,
470,09/25/16 05:15:00 AM,7.8,19.12,,,,,
471,09/25/16 05:30:00 AM,7.8,19.01,,,,,
472,09/25/16 05:45:00 AM,7.8,18.92,,,,,
473,09/25/16 06:00:00 AM,7.8,18.85,,,,,
474,09/25/16 06:15:00 AM,7.8,18.78,,,,,
475,09/25/16 06:30:00 AM,7.8,18.71,,,,,
476,09/25/16 06:45:00 AM,7.8,18.66,,,,,
477,09/25/16 07:00:00 AM,7.8,18.63,,,,,
478,09/25/16 07:15:00 AM,7.8,18.59,,,,,
479,09/25/16 07:30:00 AM,7.8,18.57,,,,,
480,09/25/16 07:45:00 AM,7.8,18.55,,,,,
481,09/25/16 08:00:00 AM,7.8,18.55,,,,,
482,09/25/16 08:15:00 AM,7.8,18.55,,,,,
483,09/25/16 08:30:00 AM,7.8,18.57,,,,,
484,09/25/16 08:45:00 AM,7.8,18.57,,,,,
485,09/25/16 09:00:00 AM,5.9,18.58,,,,,
486,09/25/16 09:15:00 AM,7.8,18.59,,,,,
487,09/25/16 09:30:00 AM,7.8,18.65,,,,,
488,09/25/16 09:45:00 AM,7.8,18.75,,,,,
489,09/25/16 10:00:00 AM,7.8,18.91,,,,,
490,09/25/16 10:15:00 AM,7.8,19.20,,,,,
491,09/25/16 10:30:00 AM,7.8,19.56,,,,,
492,09/25/16 10:45:00 AM,7.8,19.95,,,,,
493,09/25/16 11:00:00 AM,7.8,20.33,,,,,
494,09/25/16 11:15:00 AM,7.8,20.74,,,,,
495,09/25/16 11:30:00 AM,7.8,21.17,,,,,
496,09/25/16 11:45:00 AM,7.8,21.60,,,,,
497,09/25/16 12:00:00 PM,7.8,22.02,,,,,
498,09/25/16 12:15:00 PM,5.9,22.48,,,,,
499,09/25/16 12:30:00 PM,7.8,22.99,,,,,
500,09/25/16 12:45:00 PM,7.8,23.68,,,,,
501,09/25/16 01:00:00 PM,7.8,24.46,,,,,
502,09/25/16 01:15:00 PM,7.8,25.36,,,,,
503,09/25/16 01:30:00 PM,7.8,26.25,,,,,
504,09/25/16 01:45:00 PM,7.8,27.18,,,,,
505,09/25/16 02:00:00 PM,7.8,28.08,,,,,
506,09/25/16 02:15:00 PM,7.8,29.03,,,,,
507,09/25/16 02:30:00 PM,7.8,29.93,,,,,
508,09/25/16 02:45:00 PM,7.7,30.65,,,,,
509,09/25/16 03:00:00 PM,7.8,30.33,,,,,
510,09/25/16 03:15:00 PM,7.8,29.73,,,,,
511,09/25/16 03:30:00 PM,17.2,29.14,,,,,
512,09/25/16 03:45:00 PM,7.8,28.59,,,,,
513,09/25/16 04:00:00 PM,7.8,28.14,,,,,
514,09/25/16 04:15:00 PM,5.9,27.76,,,,,
515,09/25/16 04:30:00 PM,7.8,27.40,,,,,
516,09/25/16 04:45:00 PM,7.8,27.11,,,,,
517,09/25/16 05:00:00 PM,7.8,26.87,,,,,
518,09/25/16 05:15:00 PM,7.8,26.64,,,,,
519,09/25/16 05:30:00 PM,7.8,26.46,,,,,
520,09/25/16 05:45:00 PM,7.8,26.28,,,,,
521,09/25/16 06:00:00 PM,7.8,26.13,,,,,
522,09/25/16 06:15:00 PM,7.8,25.98,,,,,
523,09/25/16 06:30:00 PM,7.8,25.83,,,,,
524,09/25/16 06:45:00 PM,7.8,25.69,,,,,
525,09/25/16 07:00:00 PM,7.8,25.54,,,,,
526,09/25/16 07:15:00 PM,7.8,25.39,,,,,
527,09/25/16 07:30:00 PM,7.8,25.23,,,,,
528,09/25/16 07:45:00 PM,7.8,25.06,,,,,
529,09/25/16 08:00:00 PM,7.8,24.88,,,,,
530,09/25/16 08:15:00 PM,7.8,24.69,,,,,
531,09/25/16 08:30:00 PM,7.8,24.52,,,,,
532,09/25/16 08:45:00 PM,7.8,24.35,,,,,
533,09/25/16 09:00:00 PM,7.8,24.21,,,,,
534,09/25/16 09:15:00 PM,7.8,24.08,,,,,
535,09/25/16 09:30:00 PM,7.8,23.93,,,,,
536,09/25/16 09:45:00 PM,17.3,23.80,,,,,
537,09/25/16 10:00:00 PM,7.8,23.67,,,,,
538,09/25/16 10:15:00 PM,7.8,23.55,,,,,
539,09/25/16 10:30:00 PM,7.8,23.45,,,,,
540,09/25/16 10:45:00 PM,7.8,23.36,,,,,
541,09/25/16 11:00:00 PM,7.8,23.25,,,,,
542,09/25/16 11:15:00 PM,7.8,23.12,,,,,
543,09/25/16 11:30:00 PM,7.8,22.98,,,,,
544,09/25/16 11:45:00 PM,7.8,22.87,,,,,
545,09/26/16 12:00:00 AM,40.6,22.77,,,,,
546,09/26/16 12:15:00 AM,7.8,22.68,,,,,
547,09/26/16 12:30:00 AM,7.8,22.60,,,,,
548,09/26/16 12:45:00 AM,7.8,22.51,,,,,
549,09/26/16 01:00:00 AM,7.8,22.42,,,,,
550,09/26/16 01:15:00 AM,7.8,22.30,,,,,
551,09/26/16 01:30:00 AM,7.8,22.21,,,,,
552,09/26/16 01:45:00 AM,7.8,22.10,,,,,
553,09/26/16 02:00:00 AM,7.8,22.01,,,,,
554,09/26/16 02:15:00 AM,7.8,21.90,,,,,
555,09/26/16 02:30:00 AM,7.8,21.80,,,,,
556,09/26/16 02:45:00 AM,7.8,21.70,,,,,
557,09/26/16 03:00:00 AM,7.8,21.58,,,,,
558,09/26/16 03:15:00 AM,7.8,21.47,,,,,
559,09/26/16 03:30:00 AM,7.8,21.38,,,,,
560,09/26/16 03:45:00 AM,7.8,21.28,,,,,
561,09/26/16 04:00:00 AM,7.8,21.20,,,,,
562,09/26/16 04:15:00 AM,7.8,21.11,,,,,
563,09/26/16 04:30:00 AM,7.8,20.99,,,,,
564,09/26/16 04:45:00 AM,7.8,20.87,,,,,
565,09/26/16 05:00:00 AM,7.8,20.75,,,,,
566,09/26/16 05:15:00 AM,7.8,20.64,,,,,
567,09/26/16 05:30:00 AM,7.8,20.52,,,,,
568,09/26/16 05:45:00 AM,7.8,20.43,,,,,
569,09/26/16 06:00:00 AM,7.8,20.32,,,,,
570,09/26/16 06:15:00 AM,40.7,20.23,,,,,
571,09/26/16 06:30:00 AM,7.8,20.15,,,,,
572,09/26/16 06:45:00 AM,7.8,20.07,,,,,
573,09/26/16 07:00:00 AM,7.8,20.01,,,,,
574,09/26/16 07:15:00 AM,7.8,19.95,,,,,
575,09/26/16 07:30:00 AM,7.8,19.90,,,,,
576,09/26/16 07:45:00 AM,7.8,19.86,,,,,
577,09/26/16 08:00:00 AM,7.8,19.85,,,,,
578,09/26/16 08:15:00 AM,7.8,19.84,,,,,
579,09/26/16 08:30:00 AM,7.8,19.82,,,,,
580,09/26/16 08:45:00 AM,7.8,19.81,,,,,
581,09/26/16 09:00:00 AM,5.9,19.81,,,,,
582,09/26/16 09:15:00 AM,7.8,19.81,,,,,
583,09/26/16 09:30:00 AM,7.8,19.84,,,,,
584,09/26/16 09:45:00 AM,17.4,19.85,,,,,
585,09/26/16 10:00:00 AM,7.8,19.90,,,,,
586,09/26/16 10:15:00 AM,7.8,20.02,,,,,
587,09/26/16 10:30:00 AM,5.9,20.23,,,,,
588,09/26/16 10:45:00 AM,7.8,20.46,,,,,
589,09/26/16 11:00:00 AM,7.8,20.73,,,,,
590,09/26/16 11:15:00 AM,7.8,21.05,,,,,
591,09/26/16 11:30:00 AM,7.8,21.45,,,,,
592,09/26/16 11:45:00 AM,7.8,21.88,,,,,
593,09/26/16 12:00:00 PM,7.8,22.27,,,,,
594,09/26/16 12:15:00 PM,17.3,22.72,,,,,
595,09/26/16 12:30:00 PM,7.8,23.23,,,,,
596,09/26/16 12:45:00 PM,7.8,23.84,,,,,
597,09/26/16 01:00:00 PM,7.8,24.61,,,,,
598,09/26/16 01:15:00 PM,5.9,25.50,,,,,
599,09/26/16 01:30:00 PM,7.8,26.41,,,,,
600,09/26/16 01:45:00 PM,7.8,27.36,,,,,
601,09/26/16 02:00:00 PM,7.8,28.23,,,,,
602,09/26/16 02:15:00 PM,7.8,29.06,,,,,
603,09/26/16 02:30:00 PM,7.8,29.90,,,,,
604,09/26/16 02:45:00 PM,7.7,30.75,,,,,
605,09/26/16 03:00:00 PM,7.7,30.70,,,,,
606,09/26/16 03:15:00 PM,7.8,30.30,,,,,
607,09/26/16 03:30:00 PM,5.9,29.86,,,,,
608,09/26/16 03:45:00 PM,7.8,29.44,,,,,
609,09/26/16 04:00:00 PM,7.8,29.04,,,,,
610,09/26/16 04:15:00 PM,7.8,28.69,,,,,
611,09/26/16 04:30:00 PM,7.8,28.34,,,,,
612,09/26/16 04:45:00 PM,7.8,28.03,,,,,
613,09/26/16 05:00:00 PM,7.8,27.70,,,,,
614,09/26/16 05:15:00 PM,7.8,27.42,,,,,
615,09/26/16 05:30:00 PM,7.8,27.15,,,,,
616,09/26/16 05:45:00 PM,7.8,26.90,,,,,
617,09/26/16 06:00:00 PM,5.9,26.67,,,,,
618,09/26/16 06:15:00 PM,7.8,26.45,,,,,
619,09/26/16 06:30:00 PM,17.3,26.29,,,,,
620,09/26/16 06:45:00 PM,7.8,26.18,,,,,
621,09/26/16 07:00:00 PM,17.3,26.11,,,,,
622,09/26/16 07:15:00 PM,7.8,26.04,,,,,
623,09/26/16 07:30:00 PM,7.8,25.98,,,,,
624,09/26/16 07:45:00 PM,7.8,25.88,,,,,
625,09/26/16 08:00:00 PM,7.8,25.79,,,,,
626,09/26/16 08:15:00 PM,7.8,25.67,,,,,
627,09/26/16 08:30:00 PM,7.8,25.56,,,,,
628,09/26/16 08:45:00 PM,7.8,25.43,,,,,
629,09/26/16 09:00:00 PM,7.8,25.31,,,,,
630,09/26/16 09:15:00 PM,7.8,25.19,,,,,
631,09/26/16 09:30:00 PM,7.8,25.06,,,,,
632,09/26/16 09:45:00 PM,7.8,24.94,,,,,
633,09/26/16 10:00:00 PM,5.9,24.82,,,,,
634,09/26/16 10:15:00 PM,7.8,24.69,,,,,
635,09/26/16 10:30:00 PM,7.8,24.56,,,,,
636,09/26/16 10:45:00 PM,7.8,24.40,,,,,
637,09/26/16 11:00:00 PM,7.8,24.29,,,,,
638,09/26/16 11:15:00 PM,7.8,24.17,,,,,
639,09/26/16 11:30:00 PM,7.8,24.05,,,,,
640,09/26/16 11:45:00 PM,7.8,23.93,,,,,
641,09/27/16 12:00:00 AM,7.8,23.83,,,,,
642,09/27/16 12:15:00 AM,7.8,23.72,,,,,
643,09/27/16 12:30:00 AM,7.8,23.63,,,,,
644,09/27/16 12:45:00 AM,17.3,23.53,,,,,
645,09/27/16 01:00:00 AM,17.3,23.44,,,,,
646,09/27/16 01:15:00 AM,7.8,23.34,,,,,
647,09/27/16 01:30:00 AM,7.8,23.24,,,,,
648,09/27/16 01:45:00 AM,7.8,23.14,,,,,
649,09/27/16 02:00:00 AM,7.8,23.04,,,,,
650,09/27/16 02:15:00 AM,7.8,22.95,,,,,
651,09/27/16 02:30:00 AM,7.8,22.87,,,,,
652,09/27/16 02:45:00 AM,7.8,22.78,,,,,
653,09/27/16 03:00:00 AM,7.8,22.69,,,,,
654,09/27/16 03:15:00 AM,7.8,22.59,,,,,
655,09/27/16 03:30:00 AM,17.3,22.48,,,,,
656,09/27/16 03:45:00 AM,5.9,22.38,,,,,
657,09/27/16 04:00:00 AM,17.3,22.27,,,,,
658,09/27/16 04:15:00 AM,7.8,22.18,,,,,
659,09/27/16 04:30:00 AM,7.8,22.07,,,,,
660,09/27/16 04:45:00 AM,17.3,21.96,,,,,
661,09/27/16 05:00:00 AM,7.8,21.84,,,,,
662,09/27/16 05:15:00 AM,7.8,21.72,,,,,
663,09/27/16 05:30:00 AM,7.8,21.60,,,,,
664,09/27/16 05:45:00 AM,7.8,21.50,,,,,
665,09/27/16 06:00:00 AM,7.8,21.38,,,,,
666,09/27/16 06:15:00 AM,7.8,21.30,,,,,
667,09/27/16 06:30:00 AM,7.8,21.20,,,,,
668,09/27/16 06:45:00 AM,7.8,21.11,,,,,
669,09/27/16 07:00:00 AM,7.8,21.04,,,,,
670,09/27/16 07:15:00 AM,7.8,20.96,,,,,
671,09/27/16 07:30:00 AM,7.8,20.90,,,,,
672,09/27/16 07:45:00 AM,7.8,20.86,,,,,
673,09/27/16 08:00:00 AM,7.8,20.82,,,,,
674,09/27/16 08:15:00 AM,7.8,20.77,,,,,
675,09/27/16 08:30:00 AM,7.8,20.71,,,,,
676,09/27/16 08:45:00 AM,7.8,20.69,,,,,
677,09/27/16 09:00:00 AM,7.8,20.69,,,,,
678,09/27/16 09:15:00 AM,7.8,20.71,,,,,
679,09/27/16 09:30:00 AM,7.8,20.74,,,,,
680,09/27/16 09:45:00 AM,7.8,20.78,,,,,
681,09/27/16 10:00:00 AM,7.8,20.83,,,,,
682,09/27/16 10:15:00 AM,17.4,20.91,,,,,
683,09/27/16 10:30:00 AM,7.8,21.08,,,,,
684,09/27/16 10:45:00 AM,7.8,21.39,,,,,
685,09/27/16 11:00:00 AM,7.8,21.80,,,,,
686,09/27/16 11:15:00 AM,7.8,22.21,,,,,
687,09/27/16 11:30:00 AM,17.3,22.61,,,,,
688,09/27/16 11:45:00 AM,7.8,23.03,,,,,
689,09/27/16 12:00:00 PM,5.9,23.38,,,,,
690,09/27/16 12:15:00 PM,7.8,23.71,,,,,
691,09/27/16 12:30:00 PM,7.8,24.05,,,,,
692,09/27/16 12:45:00 PM,7.8,24.42,,,,,
693,09/27/16 01:00:00 PM,7.8,24.76,,,,,
694,09/27/16 01:15:00 PM,7.8,25.20,,,,,
695,09/27/16 01:30:00 PM,7.8,25.50,,,,,
696,09/27/16 01:45:00 PM,7.8,25.62,,,,,
697,09/27/16 02:00:00 PM,7.8,25.82,,,,,
698,09/27/16 02:15:00 PM,7.8,26.30,,,,,
699,09/27/16 02:30:00 PM,7.8,26.79,,,,,
700,09/27/16 02:45:00 PM,7.8,27.15,,,,,
701,09/27/16 03:00:00 PM,7.8,27.36,,,,,
702,09/27/16 03:15:00 PM,7.8,27.36,,,,,
703,09/27/16 03:30:00 PM,7.8,27.39,,,,,
704,09/27/16 03:45:00 PM,5.9,27.44,,,,,
705,09/27/16 04:00:00 PM,17.3,27.40,,,,,
706,09/27/16 04:15:00 PM,7.8,27.38,,,,,
707,09/27/16 04:30:00 PM,7.8,27.31,,,,,
708,09/27/16 04:45:00 PM,7.8,27.22,,,,,
709,09/27/16 05:00:00 PM,7.8,27.09,,,,,
710,09/27/16 05:15:00 PM,7.8,26.92,,,,,
711,09/27/16 05:30:00 PM,7.8,26.71,,,,,
712,09/27/16 05:45:00 PM,7.8,26.47,,,,,
713,09/27/16 06:00:00 PM,7.8,26.24,,,,,
714,09/27/16 06:15:00 PM,7.8,25.98,,,,,
715,09/27/16 06:30:00 PM,7.8,25.71,,,,,
716,09/27/16 06:45:00 PM,7.8,25.45,,,,,
717,09/27/16 07:00:00 PM,7.8,25.23,,,,,
718,09/27/16 07:15:00 PM,7.8,24.98,,,,,
719,09/27/16 07:30:00 PM,7.8,24.76,,,,,
720,09/27/16 07:45:00 PM,7.8,24.56,,,,,
721,09/27/16 08:00:00 PM,7.8,24.39,,,,,
722,09/27/16 08:15:00 PM,7.8,24.26,,,,,
723,09/27/16 08:30:00 PM,7.8,24.17,,,,,
724,09/27/16 08:45:00 PM,5.9,24.10,,,,,
725,09/27/16 09:00:00 PM,7.8,24.05,,,,,
726,09/27/16 09:15:00 PM,7.8,24.06,,,,,
727,09/27/16 09:30:00 PM,7.8,24.12,,,,,
728,09/27/16 09:45:00 PM,7.8,24.14,,,,,
729,09/27/16 10:00:00 PM,7.8,24.13,,,,,
730,09/27/16 10:15:00 PM,7.8,24.09,,,,,
731,09/27/16 10:30:00 PM,17.3,24.05,,,,,
732,09/27/16 10:45:00 PM,7.8,24.00,,,,,
733,09/27/16 11:00:00 PM,7.8,23.95,,,,,
734,09/27/16 11:15:00 PM,7.8,23.87,,,,,
735,09/27/16 11:30:00 PM,7.8,23.79,,,,,
736,09/27/16 11:45:00 PM,5.9,23.70,,,,,
737,09/28/16 12:00:00 AM,7.8,23.62,,,,,
738,09/28/16 12:15:00 AM,7.8,23.55,,,,,
739,09/28/16 12:30:00 AM,7.8,23.49,,,,,
740,09/28/16 12:45:00 AM,7.8,23.45,,,,,
741,09/28/16 01:00:00 AM,7.8,23.42,,,,,
742,09/28/16 01:15:00 AM,7.8,23.40,,,,,
743,09/28/16 01:30:00 AM,17.3,23.37,,,,,
744,09/28/16 01:45:00 AM,7.8,23.36,,,,,
745,09/28/16 02:00:00 AM,17.3,23.32,,,,,
746,09/28/16 02:15:00 AM,7.8,23.28,,,,,
747,09/28/16 02:30:00 AM,17.3,23.23,,,,,
748,09/28/16 02:45:00 AM,17.3,23.16,,,,,
749,09/28/16 03:00:00 AM,7.8,23.12,,,,,
750,09/28/16 03:15:00 AM,7.8,23.06,,,,,
751,09/28/16 03:30:00 AM,7.8,22.96,,,,,
752,09/28/16 03:45:00 AM,5.9,22.89,,,,,
753,09/28/16 04:00:00 AM,7.8,22.79,,,,,
754,09/28/16 04:15:00 AM,7.8,22.73,,,,,
755,09/28/16 04:30:00 AM,7.8,22.64,,,,,
756,09/28/16 04:45:00 AM,5.9,22.57,,,,,
757,09/28/16 05:00:00 AM,7.8,22.51,,,,,
758,09/28/16 05:15:00 AM,7.8,22.43,,,,,
759,09/28/16 05:30:00 AM,7.8,22.39,,,,,
760,09/28/16 05:45:00 AM,7.8,22.34,,,,,
761,09/28/16 06:00:00 AM,5.9,22.28,,,,,
762,09/28/16 06:15:00 AM,7.8,22.23,,,,,
763,09/28/16 06:30:00 AM,7.8,22.18,,,,,
764,09/28/16 06:45:00 AM,7.8,22.10,,,,,
765,09/28/16 07:00:00 AM,7.8,22.04,,,,,
766,09/28/16 07:15:00 AM,7.8,21.96,,,,,
767,09/28/16 07:30:00 AM,7.8,21.90,,,,,
768,09/28/16 07:45:00 AM,7.8,21.87,,,,,
769,09/28/16 08:00:00 AM,7.8,21.84,,,,,
770,09/28/16 08:15:00 AM,7.8,21.84,,,,,
771,09/28/16 08:30:00 AM,7.8,21.83,,,,,
772,09/28/16 08:45:00 AM,17.3,21.83,,,,,
773,09/28/16 09:00:00 AM,7.8,21.84,,,,,
774,09/28/16 09:15:00 AM,7.8,21.85,,,,,
775,09/28/16 09:30:00 AM,7.8,21.89,,,,,
776,09/28/16 09:45:00 AM,7.8,21.98,,,,,
777,09/28/16 10:00:00 AM,7.8,22.17,,,,,
778,09/28/16 10:15:00 AM,7.8,22.32,,,,,
779,09/28/16 10:30:00 AM,7.8,22.52,,,,,
780,09/28/16 10:45:00 AM,7.8,22.78,,,,,
781,09/28/16 11:00:00 AM,7.8,23.07,,,,,
782,09/28/16 11:15:00 AM,7.8,23.42,,,,,
783,09/28/16 11:30:00 AM,7.8,23.74,,,,,
784,09/28/16 11:45:00 AM,7.8,23.95,,,,,
785,09/28/16 12:00:00 PM,7.8,24.18,,,,,
786,09/28/16 12:15:00 PM,7.8,24.42,,,,,
787,09/28/16 12:30:00 PM,7.8,24.55,,,,,
788,09/28/16 12:45:00 PM,7.8,24.78,,,,,
789,09/28/16 01:00:00 PM,7.8,25.15,,,,,
790,09/28/16 01:15:00 PM,7.8,25.78,,,,,
791,09/28/16 01:30:00 PM,7.8,26.45,,,,,
792,09/28/16 01:45:00 PM,17.3,26.96,,,,,
793,09/28/16 02:00:00 PM,7.8,27.02,,,,,
794,09/28/16 02:15:00 PM,7.8,26.96,,,,,
795,09/28/16 02:30:00 PM,7.8,26.89,,,,,
796,09/28/16 02:45:00 PM,7.8,26.96,,,,,
797,09/28/16 03:00:00 PM,7.8,27.05,,,,,
798,09/28/16 03:15:00 PM,7.8,26.89,,,,,
799,09/28/16 03:30:00 PM,7.8,26.59,,,,,
800,09/28/16 03:45:00 PM,7.8,26.29,,,,,
801,09/28/16 04:00:00 PM,7.8,26.04,,,,,
802,09/28/16 04:15:00 PM,17.3,25.88,,,,,
803,09/28/16 04:30:00 PM,7.8,25.64,,,,,
804,09/28/16 04:45:00 PM,7.8,25.47,,,,,
805,09/28/16 05:00:00 PM,7.8,25.27,,,,,
806,09/28/16 05:15:00 PM,7.8,25.01,,,,,
807,09/28/16 05:30:00 PM,7.8,24.77,,,,,
808,09/28/16 05:45:00 PM,7.8,24.56,,,,,
809,09/28/16 06:00:00 PM,7.8,24.38,,,,,
810,09/28/16 06:15:00 PM,7.8,24.20,,,,,
811,09/28/16 06:30:00 PM,7.8,24.05,,,,,
812,09/28/16 06:45:00 PM,7.8,23.93,,,,,
813,09/28/16 07:00:00 PM,5.9,23.84,,,,,
814,09/28/16 07:15:00 PM,7.8,23.74,,,,,
815,09/28/16 07:30:00 PM,7.8,23.65,,,,,
816,09/28/16 07:45:00 PM,7.8,23.55,,,,,
817,09/28/16 08:00:00 PM,7.8,23.49,,,,,
818,09/28/16 08:15:00 PM,5.9,23.42,,,,,
819,09/28/16 08:30:00 PM,7.8,23.34,,,,,
820,09/28/16 08:45:00 PM,7.8,23.24,,,,,
821,09/28/16 09:00:00 PM,17.3,23.15,,,,,
822,09/28/16 09:15:00 PM,7.8,23.08,,,,,
823,09/28/16 09:30:00 PM,7.8,23.00,,,,,
824,09/28/16 09:45:00 PM,7.8,22.94,,,,,
825,09/28/16 10:00:00 PM,7.8,22.87,,,,,
826,09/28/16 10:15:00 PM,7.8,22.82,,,,,
827,09/28/16 10:30:00 PM,7.8,22.73,,,,,
828,09/28/16 10:45:00 PM,7.8,22.66,,,,,
829,09/28/16 11:00:00 PM,7.8,22.59,,,,,
830,09/28/16 11:15:00 PM,7.8,22.49,,,,,
831,09/28/16 11:30:00 PM,7.8,22.42,,,,,
832,09/28/16 11:45:00 PM,7.8,22.34,,,,,
833,09/29/16 12:00:00 AM,7.8,22.28,,,,,
834,09/29/16 12:15:00 AM,7.8,22.26,,,,,
835,09/29/16 12:30:00 AM,7.8,22.22,,,,,
836,09/29/16 12:45:00 AM,7.8,22.17,,,,,
837,09/29/16 01:00:00 AM,7.8,22.11,,,,,
838,09/29/16 01:15:00 AM,17.3,22.06,,,,,
839,09/29/16 01:30:00 AM,7.8,22.04,,,,,
840,09/29/16 01:45:00 AM,7.8,22.02,,,,,
841,09/29/16 02:00:00 AM,7.8,22.01,,,,,
842,09/29/16 02:15:00 AM,7.8,21.97,,,,,
843,09/29/16 02:30:00 AM,7.8,21.96,,,,,
844,09/29/16 02:45:00 AM,7.8,21.93,,,,,
845,09/29/16 03:00:00 AM,7.8,21.89,,,,,
846,09/29/16 03:15:00 AM,5.9,21.85,,,,,
847,09/29/16 03:30:00 AM,7.8,21.84,,,,,
848,09/29/16 03:45:00 AM,7.8,21.81,,,,,
849,09/29/16 04:00:00 AM,7.8,21.80,,,,,
850,09/29/16 04:15:00 AM,7.8,21.77,,,,,
851,09/29/16 04:30:00 AM,7.8,21.77,,,,,
852,09/29/16 04:45:00 AM,7.8,21.75,,,,,
853,09/29/16 05:00:00 AM,7.8,21.72,,,,,
854,09/29/16 05:15:00 AM,7.8,21.70,,,,,
855,09/29/16 05:30:00 AM,7.8,21.66,,,,,
856,09/29/16 05:45:00 AM,7.8,21.60,,,,,
857,09/29/16 06:00:00 AM,7.8,21.58,,,,,
858,09/29/16 06:15:00 AM,7.8,21.55,,,,,
859,09/29/16 06:30:00 AM,7.8,21.56,,,,,
860,09/29/16 06:45:00 AM,7.8,21.55,,,,,
861,09/29/16 07:00:00 AM,7.8,21.53,,,,,
862,09/29/16 07:15:00 AM,7.8,21.49,,,,,
863,09/29/16 07:30:00 AM,7.8,21.43,,,,,
864,09/29/16 07:45:00 AM,5.9,21.42,,,,,
865,09/29/16 08:00:00 AM,7.8,21.42,,,,,
866,09/29/16 08:15:00 AM,7.8,21.46,,,,,
867,09/29/16 08:30:00 AM,7.8,21.49,,,,,
868,09/29/16 08:45:00 AM,7.8,21.55,,,,,
869,09/29/16 09:00:00 AM,7.8,21.63,,,,,
870,09/29/16 09:15:00 AM,7.8,21.70,,,,,
871,09/29/16 09:30:00 AM,7.8,21.73,,,,,
872,09/29/16 09:45:00 AM,7.8,21.83,,,,,
873,09/29/16 10:00:00 AM,7.8,21.97,,,,,
874,09/29/16 10:15:00 AM,7.8,22.09,,,,,
875,09/29/16 10:30:00 AM,7.8,22.25,,,,,
876,09/29/16 10:45:00 AM,7.8,22.39,,,,,
877,09/29/16 11:00:00 AM,7.8,22.48,,,,,
878,09/29/16 11:15:00 AM,17.3,22.61,,,,,
879,09/29/16 11:30:00 AM,7.8,22.78,,,,,
880,09/29/16 11:45:00 AM,7.8,22.93,,,,,
881,09/29/16 12:00:00 PM,7.8,23.11,,,,,
882,09/29/16 12:15:00 PM,5.9,23.32,,,,,
883,09/29/16 12:30:00 PM,7.8,23.50,,,,,
884,09/29/16 12:45:00 PM,7.8,23.55,,,,,
885,09/29/16 01:00:00 PM,7.8,23.63,,,,,
886,09/29/16 01:15:00 PM,7.8,23.72,,,,,
887,09/29/16 01:30:00 PM,5.9,23.83,,,,,
888,09/29/16 01:45:00 PM,7.8,23.95,,,,,
889,09/29/16 02:00:00 PM,7.8,24.03,,,,,
890,09/29/16 02:15:00 PM,7.8,24.05,,,,,
891,09/29/16 02:30:00 PM,7.8,24.01,,,,,
892,09/29/16 02:45:00 PM,7.8,24.00,,,,,
893,09/29/16 03:00:00 PM,7.8,24.08,,,,,
894,09/29/16 03:15:00 PM,7.8,24.20,,,,,
895,09/29/16 03:30:00 PM,7.8,24.30,,,,,
896,09/29/16 03:45:00 PM,7.8,24.29,,,,,
897,09/29/16 04:00:00 PM,7.8,24.25,,,,,
898,09/29/16 04:15:00 PM,7.8,24.20,,,,,
899,09/29/16 04:30:00 PM,7.8,24.13,,,,,
900,09/29/16 04:45:00 PM,5.9,24.08,,,,,
901,09/29/16 05:00:00 PM,17.3,24.03,,,,,
