"Plot Title: Salt2015-06-25"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
442,06/29/15 10:15:00 PM,7.7,37.60,,,,,
443,06/29/15 10:30:00 PM,7.7,37.25,,,,,
444,06/29/15 10:45:00 PM,7.7,36.94,,,,,
445,06/29/15 11:00:00 PM,7.7,36.87,,,,,
446,06/29/15 11:15:00 PM,17.1,36.83,,,,,
447,06/29/15 11:30:00 PM,7.7,36.64,,,,,
448,06/29/15 11:45:00 PM,7.7,36.43,,,,,
449,06/30/15 12:00:00 AM,7.7,36.21,,,,,
450,06/30/15 12:15:00 AM,8.5,36.02,,,,,
451,06/30/15 12:30:00 AM,17.1,35.84,,,,,
452,06/30/15 12:45:00 AM,7.7,35.64,,,,,
453,06/30/15 01:00:00 AM,17.1,35.43,,,,,
454,06/30/15 01:15:00 AM,7.7,35.24,,,,,
455,06/30/15 01:30:00 AM,7.7,35.06,,,,,
456,06/30/15 01:45:00 AM,7.7,34.85,,,,,
457,06/30/15 02:00:00 AM,7.7,34.65,,,,,
458,06/30/15 02:15:00 AM,7.7,34.46,,,,,
459,06/30/15 02:30:00 AM,7.7,34.27,,,,,
460,06/30/15 02:45:00 AM,7.7,34.09,,,,,
461,06/30/15 03:00:00 AM,7.7,33.89,,,,,
462,06/30/15 03:15:00 AM,7.7,33.72,,,,,
463,06/30/15 03:30:00 AM,7.7,33.54,,,,,
464,06/30/15 03:45:00 AM,7.7,33.36,,,,,
465,06/30/15 04:00:00 AM,17.2,33.12,,,,,
466,06/30/15 04:15:00 AM,7.7,32.91,,,,,
467,06/30/15 04:30:00 AM,7.7,32.73,,,,,
468,06/30/15 04:45:00 AM,7.7,32.62,,,,,
469,06/30/15 05:00:00 AM,7.7,32.55,,,,,
470,06/30/15 05:15:00 AM,7.7,32.47,,,,,
471,06/30/15 05:30:00 AM,7.7,32.36,,,,,
472,06/30/15 05:45:00 AM,7.7,32.27,,,,,
473,06/30/15 06:00:00 AM,7.7,32.18,,,,,
474,06/30/15 06:15:00 AM,7.7,32.08,,,,,
475,06/30/15 06:30:00 AM,17.2,31.98,,,,,
476,06/30/15 06:45:00 AM,7.7,31.89,,,,,
477,06/30/15 07:00:00 AM,7.7,31.85,,,,,
478,06/30/15 07:15:00 AM,7.7,31.81,,,,,
479,06/30/15 07:30:00 AM,7.7,31.80,,,,,
480,06/30/15 07:45:00 AM,7.7,31.83,,,,,
481,06/30/15 08:00:00 AM,17.2,31.87,,,,,
482,06/30/15 08:15:00 AM,7.7,31.92,,,,,
483,06/30/15 08:30:00 AM,7.7,31.98,,,,,
484,06/30/15 08:45:00 AM,17.2,32.32,,,,,
485,06/30/15 09:00:00 AM,7.7,33.12,,,,,
486,06/30/15 09:15:00 AM,7.7,33.87,,,,,
487,06/30/15 09:30:00 AM,7.7,34.33,,,,,
488,06/30/15 09:45:00 AM,7.7,34.63,,,,,
489,06/30/15 10:00:00 AM,7.7,34.88,,,,,
490,06/30/15 10:15:00 AM,17.1,35.15,,,,,
491,06/30/15 10:30:00 AM,17.1,35.56,,,,,
492,06/30/15 10:45:00 AM,7.7,36.15,,,,,
493,06/30/15 11:00:00 AM,17.1,36.75,,,,,
494,06/30/15 11:15:00 AM,7.7,37.30,,,,,
495,06/30/15 11:30:00 AM,7.7,37.73,,,,,
496,06/30/15 11:45:00 AM,17.1,38.04,,,,,
497,06/30/15 12:00:00 PM,7.7,38.36,,,,,
498,06/30/15 12:15:00 PM,17.1,38.75,,,,,
499,06/30/15 12:30:00 PM,17.1,39.16,,,,,
500,06/30/15 12:45:00 PM,5.8,39.63,,,,,
501,06/30/15 01:00:00 PM,7.7,40.13,,,,,
502,06/30/15 01:15:00 PM,7.7,40.64,,,,,
503,06/30/15 01:30:00 PM,7.7,41.26,,,,,
504,06/30/15 01:45:00 PM,7.7,41.92,,,,,
505,06/30/15 02:00:00 PM,17.0,42.60,,,,,
506,06/30/15 02:15:00 PM,7.7,43.38,,,,,
507,06/30/15 02:30:00 PM,7.7,44.21,,,,,
508,06/30/15 02:45:00 PM,17.0,44.98,,,,,
509,06/30/15 03:00:00 PM,7.7,45.27,,,,,
510,06/30/15 03:15:00 PM,7.7,45.58,,,,,
511,06/30/15 03:30:00 PM,7.7,46.22,,,,,
512,06/30/15 03:45:00 PM,7.7,46.50,,,,,
513,06/30/15 04:00:00 PM,7.7,46.50,,,,,
514,06/30/15 04:15:00 PM,7.7,46.50,,,,,
515,06/30/15 04:30:00 PM,16.9,46.50,,,,,
516,06/30/15 04:45:00 PM,8.4,46.50,,,,,
517,06/30/15 05:00:00 PM,7.7,46.50,,,,,
518,06/30/15 05:15:00 PM,7.7,46.50,,,,,
519,06/30/15 05:30:00 PM,7.7,46.50,,,,,
520,06/30/15 05:45:00 PM,7.7,46.50,,,,,
521,06/30/15 06:00:00 PM,7.7,46.50,,,,,
522,06/30/15 06:15:00 PM,7.7,46.50,,,,,
523,06/30/15 06:30:00 PM,16.9,46.50,,,,,
524,06/30/15 06:45:00 PM,7.7,46.50,,,,,
525,06/30/15 07:00:00 PM,7.7,46.50,,,,,
526,06/30/15 07:15:00 PM,7.7,45.71,,,,,
527,06/30/15 07:30:00 PM,7.7,44.93,,,,,
528,06/30/15 07:45:00 PM,7.7,44.21,,,,,
529,06/30/15 08:00:00 PM,7.7,43.58,,,,,
530,06/30/15 08:15:00 PM,7.7,43.00,,,,,
531,06/30/15 08:30:00 PM,17.0,42.51,,,,,
532,06/30/15 08:45:00 PM,7.7,42.01,,,,,
533,06/30/15 09:00:00 PM,7.7,41.56,,,,,
534,06/30/15 09:15:00 PM,7.7,41.19,,,,,
535,06/30/15 09:30:00 PM,7.7,40.88,,,,,
536,06/30/15 09:45:00 PM,17.0,40.60,,,,,
537,06/30/15 10:00:00 PM,7.7,40.33,,,,,
538,06/30/15 10:15:00 PM,7.7,40.13,,,,,
539,06/30/15 10:30:00 PM,17.1,39.86,,,,,
540,06/30/15 10:45:00 PM,5.8,39.56,,,,,
541,06/30/15 11:00:00 PM,5.8,39.25,,,,,
542,06/30/15 11:15:00 PM,7.7,38.92,,,,,
543,06/30/15 11:30:00 PM,7.7,38.62,,,,,
544,06/30/15 11:45:00 PM,7.7,38.38,,,,,
545,07/01/15 12:00:00 AM,17.1,38.11,,,,,
546,07/01/15 12:15:00 AM,7.7,37.86,,,,,
547,07/01/15 12:30:00 AM,7.7,37.61,,,,,
548,07/01/15 12:45:00 AM,7.7,37.31,,,,,
549,07/01/15 01:00:00 AM,7.7,37.06,,,,,
550,07/01/15 01:15:00 AM,5.8,36.87,,,,,
551,07/01/15 01:30:00 AM,17.1,36.68,,,,,
552,07/01/15 01:45:00 AM,7.7,36.53,,,,,
553,07/01/15 02:00:00 AM,7.7,36.32,,,,,
554,07/01/15 02:15:00 AM,7.7,36.15,,,,,
555,07/01/15 02:30:00 AM,7.7,35.83,,,,,
556,07/01/15 02:45:00 AM,7.7,35.48,,,,,
557,07/01/15 03:00:00 AM,7.7,35.31,,,,,
558,07/01/15 03:15:00 AM,7.7,35.16,,,,,
559,07/01/15 03:30:00 AM,7.7,34.97,,,,,
560,07/01/15 03:45:00 AM,7.7,34.75,,,,,
561,07/01/15 04:00:00 AM,7.7,34.48,,,,,
562,07/01/15 04:15:00 AM,5.8,34.23,,,,,
563,07/01/15 04:30:00 AM,7.7,34.01,,,,,
564,07/01/15 04:45:00 AM,7.7,33.79,,,,,
565,07/01/15 05:00:00 AM,7.7,33.58,,,,,
566,07/01/15 05:15:00 AM,7.7,33.41,,,,,
567,07/01/15 05:30:00 AM,5.8,33.23,,,,,
568,07/01/15 05:45:00 AM,17.2,33.07,,,,,
569,07/01/15 06:00:00 AM,7.7,33.08,,,,,
570,07/01/15 06:15:00 AM,7.7,33.10,,,,,
571,07/01/15 06:30:00 AM,7.7,33.07,,,,,
572,07/01/15 06:45:00 AM,7.7,33.03,,,,,
573,07/01/15 07:00:00 AM,7.7,32.98,,,,,
574,07/01/15 07:15:00 AM,7.7,32.89,,,,,
575,07/01/15 07:30:00 AM,7.7,32.82,,,,,
576,07/01/15 07:45:00 AM,7.7,32.98,,,,,
577,07/01/15 08:00:00 AM,7.7,33.11,,,,,
578,07/01/15 08:15:00 AM,7.7,33.21,,,,,
579,07/01/15 08:30:00 AM,7.7,33.29,,,,,
580,07/01/15 08:45:00 AM,7.7,33.58,,,,,
581,07/01/15 09:00:00 AM,7.7,34.22,,,,,
582,07/01/15 09:15:00 AM,5.8,34.72,,,,,
583,07/01/15 09:30:00 AM,17.1,35.06,,,,,
584,07/01/15 09:45:00 AM,7.7,35.31,,,,,
585,07/01/15 10:00:00 AM,7.7,35.54,,,,,
586,07/01/15 10:15:00 AM,17.1,35.82,,,,,
587,07/01/15 10:30:00 AM,8.5,36.16,,,,,
588,07/01/15 10:45:00 AM,7.7,36.59,,,,,
589,07/01/15 11:00:00 AM,17.1,37.04,,,,,
590,07/01/15 11:15:00 AM,7.7,37.48,,,,,
591,07/01/15 11:30:00 AM,17.1,37.87,,,,,
592,07/01/15 11:45:00 AM,17.1,38.19,,,,,
593,07/01/15 12:00:00 PM,7.7,38.53,,,,,
594,07/01/15 12:15:00 PM,7.7,38.88,,,,,
595,07/01/15 12:30:00 PM,7.7,39.25,,,,,
596,07/01/15 12:45:00 PM,7.7,39.61,,,,,
597,07/01/15 01:00:00 PM,5.8,40.01,,,,,
598,07/01/15 01:15:00 PM,7.7,40.52,,,,,
599,07/01/15 01:30:00 PM,5.8,41.11,,,,,
600,07/01/15 01:45:00 PM,17.0,41.66,,,,,
601,07/01/15 02:00:00 PM,17.0,42.31,,,,,
602,07/01/15 02:15:00 PM,5.8,43.02,,,,,
603,07/01/15 02:30:00 PM,7.7,43.66,,,,,
604,07/01/15 02:45:00 PM,17.0,44.51,,,,,
605,07/01/15 03:00:00 PM,7.7,45.48,,,,,
606,07/01/15 03:15:00 PM,7.7,46.50,,,,,
607,07/01/15 03:30:00 PM,5.8,46.50,,,,,
608,07/01/15 03:45:00 PM,16.9,46.50,,,,,
609,07/01/15 04:00:00 PM,7.7,46.26,,,,,
610,07/01/15 04:15:00 PM,8.4,45.92,,,,,
611,07/01/15 04:30:00 PM,7.7,45.78,,,,,
612,07/01/15 04:45:00 PM,5.8,45.70,,,,,
613,07/01/15 05:00:00 PM,7.7,45.64,,,,,
614,07/01/15 05:15:00 PM,7.7,45.53,,,,,
615,07/01/15 05:30:00 PM,7.7,45.49,,,,,
616,07/01/15 05:45:00 PM,7.7,45.24,,,,,
617,07/01/15 06:00:00 PM,17.0,44.63,,,,,
618,07/01/15 06:15:00 PM,17.0,43.93,,,,,
619,07/01/15 06:30:00 PM,17.0,42.97,,,,,
620,07/01/15 06:45:00 PM,7.7,39.08,,,,,
621,07/01/15 07:00:00 PM,5.8,36.20,,,,,
622,07/01/15 07:15:00 PM,7.7,34.44,,,,,
623,07/01/15 07:30:00 PM,7.7,33.17,,,,,
624,07/01/15 07:45:00 PM,7.7,32.25,,,,,
625,07/01/15 08:00:00 PM,7.7,32.11,,,,,
626,07/01/15 08:15:00 PM,7.7,32.09,,,,,
627,07/01/15 08:30:00 PM,7.7,32.17,,,,,
628,07/01/15 08:45:00 PM,17.2,32.11,,,,,
629,07/01/15 09:00:00 PM,7.7,32.14,,,,,
630,07/01/15 09:15:00 PM,7.7,32.18,,,,,
631,07/01/15 09:30:00 PM,7.7,31.96,,,,,
632,07/01/15 09:45:00 PM,7.7,31.84,,,,,
633,07/01/15 10:00:00 PM,17.2,31.88,,,,,
634,07/01/15 10:15:00 PM,17.2,31.96,,,,,
635,07/01/15 10:30:00 PM,17.2,31.97,,,,,
636,07/01/15 10:45:00 PM,17.2,31.88,,,,,
637,07/01/15 11:00:00 PM,7.7,31.79,,,,,
638,07/01/15 11:15:00 PM,7.7,31.68,,,,,
639,07/01/15 11:30:00 PM,7.7,31.63,,,,,
640,07/01/15 11:45:00 PM,7.7,31.64,,,,,
641,07/02/15 12:00:00 AM,7.7,31.62,,,,,
642,07/02/15 12:15:00 AM,7.7,31.51,,,,,
643,07/02/15 12:30:00 AM,8.5,31.43,,,,,
644,07/02/15 12:45:00 AM,7.7,31.34,,,,,
645,07/02/15 01:00:00 AM,7.7,31.24,,,,,
646,07/02/15 01:15:00 AM,7.7,31.17,,,,,
647,07/02/15 01:30:00 AM,7.7,31.12,,,,,
648,07/02/15 01:45:00 AM,7.7,31.04,,,,,
649,07/02/15 02:00:00 AM,7.7,30.91,,,,,
650,07/02/15 02:15:00 AM,7.7,30.81,,,,,
651,07/02/15 02:30:00 AM,8.5,30.71,,,,,
652,07/02/15 02:45:00 AM,7.7,30.64,,,,,
653,07/02/15 03:00:00 AM,7.7,30.58,,,,,
654,07/02/15 03:15:00 AM,7.7,30.53,,,,,
655,07/02/15 03:30:00 AM,7.7,30.47,,,,,
656,07/02/15 03:45:00 AM,7.7,30.37,,,,,
657,07/02/15 04:00:00 AM,7.8,30.27,,,,,
658,07/02/15 04:15:00 AM,7.8,30.12,,,,,
659,07/02/15 04:30:00 AM,7.8,29.98,,,,,
660,07/02/15 04:45:00 AM,7.8,29.85,,,,,
661,07/02/15 05:00:00 AM,7.8,29.75,,,,,
662,07/02/15 05:15:00 AM,17.2,29.67,,,,,
663,07/02/15 05:30:00 AM,7.8,29.58,,,,,
664,07/02/15 05:45:00 AM,7.8,29.48,,,,,
665,07/02/15 06:00:00 AM,7.8,29.42,,,,,
666,07/02/15 06:15:00 AM,7.8,29.35,,,,,
667,07/02/15 06:30:00 AM,7.8,29.39,,,,,
668,07/02/15 06:45:00 AM,5.9,29.43,,,,,
669,07/02/15 07:00:00 AM,7.8,29.40,,,,,
670,07/02/15 07:15:00 AM,7.8,29.40,,,,,
671,07/02/15 07:30:00 AM,5.9,29.51,,,,,
672,07/02/15 07:45:00 AM,7.8,29.60,,,,,
673,07/02/15 08:00:00 AM,7.8,29.60,,,,,
674,07/02/15 08:15:00 AM,7.8,29.63,,,,,
675,07/02/15 08:30:00 AM,17.2,29.82,,,,,
676,07/02/15 08:45:00 AM,17.2,30.09,,,,,
677,07/02/15 09:00:00 AM,7.7,30.41,,,,,
678,07/02/15 09:15:00 AM,7.7,30.95,,,,,
679,07/02/15 09:30:00 AM,7.7,31.34,,,,,
680,07/02/15 09:45:00 AM,7.7,31.50,,,,,
681,07/02/15 10:00:00 AM,7.7,31.66,,,,,
682,07/02/15 10:15:00 AM,17.2,32.04,,,,,
683,07/02/15 10:30:00 AM,7.7,32.38,,,,,
684,07/02/15 10:45:00 AM,17.2,32.89,,,,,
685,07/02/15 11:00:00 AM,5.8,33.41,,,,,
686,07/02/15 11:15:00 AM,5.8,33.79,,,,,
687,07/02/15 11:30:00 AM,7.7,34.29,,,,,
688,07/02/15 11:45:00 AM,7.7,34.60,,,,,
689,07/02/15 12:00:00 PM,17.1,34.94,,,,,
690,07/02/15 12:15:00 PM,7.7,35.30,,,,,
691,07/02/15 12:30:00 PM,7.7,35.67,,,,,
692,07/02/15 12:45:00 PM,7.7,36.12,,,,,
693,07/02/15 01:00:00 PM,7.7,36.55,,,,,
694,07/02/15 01:15:00 PM,7.7,37.13,,,,,
695,07/02/15 01:30:00 PM,17.1,37.72,,,,,
696,07/02/15 01:45:00 PM,7.7,38.33,,,,,
697,07/02/15 02:00:00 PM,7.7,39.08,,,,,
698,07/02/15 02:15:00 PM,7.7,39.85,,,,,
699,07/02/15 02:30:00 PM,7.7,40.62,,,,,
700,07/02/15 02:45:00 PM,7.7,41.66,,,,,
701,07/02/15 03:00:00 PM,17.0,42.42,,,,,
702,07/02/15 03:15:00 PM,7.7,43.00,,,,,
703,07/02/15 03:30:00 PM,7.7,43.32,,,,,
704,07/02/15 03:45:00 PM,8.4,42.78,,,,,
705,07/02/15 04:00:00 PM,17.0,42.25,,,,,
706,07/02/15 04:15:00 PM,7.7,41.79,,,,,
707,07/02/15 04:30:00 PM,7.7,41.34,,,,,
708,07/02/15 04:45:00 PM,7.7,40.91,,,,,
709,07/02/15 05:00:00 PM,7.7,40.57,,,,,
710,07/02/15 05:15:00 PM,7.7,40.37,,,,,
711,07/02/15 05:30:00 PM,7.7,40.73,,,,,
712,07/02/15 05:45:00 PM,5.8,41.51,,,,,
713,07/02/15 06:00:00 PM,5.8,41.12,,,,,
714,07/02/15 06:15:00 PM,17.0,40.66,,,,,
715,07/02/15 06:30:00 PM,5.8,40.19,,,,,
716,07/02/15 06:45:00 PM,17.1,39.68,,,,,
717,07/02/15 07:00:00 PM,7.7,39.22,,,,,
718,07/02/15 07:15:00 PM,7.7,38.79,,,,,
719,07/02/15 07:30:00 PM,7.7,38.42,,,,,
720,07/02/15 07:45:00 PM,7.7,38.00,,,,,
721,07/02/15 08:00:00 PM,5.8,37.36,,,,,
722,07/02/15 08:15:00 PM,7.7,36.67,,,,,
723,07/02/15 08:30:00 PM,7.7,35.95,,,,,
724,07/02/15 08:45:00 PM,7.7,35.24,,,,,
725,07/02/15 09:00:00 PM,8.5,34.54,,,,,
726,07/02/15 09:15:00 PM,7.7,33.96,,,,,
727,07/02/15 09:30:00 PM,17.2,33.57,,,,,
728,07/02/15 09:45:00 PM,7.7,33.27,,,,,
729,07/02/15 10:00:00 PM,7.7,33.06,,,,,
730,07/02/15 10:15:00 PM,17.2,32.82,,,,,
731,07/02/15 10:30:00 PM,17.2,32.60,,,,,
732,07/02/15 10:45:00 PM,7.7,32.42,,,,,
733,07/02/15 11:00:00 PM,7.7,32.22,,,,,
734,07/02/15 11:15:00 PM,17.2,32.01,,,,,
735,07/02/15 11:30:00 PM,7.7,31.79,,,,,
736,07/02/15 11:45:00 PM,7.7,31.59,,,,,
737,07/03/15 12:00:00 AM,5.9,31.41,,,,,
738,07/03/15 12:15:00 AM,7.7,31.21,,,,,
739,07/03/15 12:30:00 AM,7.7,31.03,,,,,
740,07/03/15 12:45:00 AM,7.7,30.83,,,,,
741,07/03/15 01:00:00 AM,7.7,30.65,,,,,
742,07/03/15 01:15:00 AM,7.7,30.50,,,,,
743,07/03/15 01:30:00 AM,7.8,30.35,,,,,
744,07/03/15 01:45:00 AM,17.2,30.23,,,,,
745,07/03/15 02:00:00 AM,7.8,30.12,,,,,
746,07/03/15 02:15:00 AM,8.5,30.02,,,,,
747,07/03/15 02:30:00 AM,7.8,29.92,,,,,
748,07/03/15 02:45:00 AM,7.8,29.80,,,,,
749,07/03/15 03:00:00 AM,7.8,29.69,,,,,
750,07/03/15 03:15:00 AM,7.8,29.59,,,,,
751,07/03/15 03:30:00 AM,7.8,29.51,,,,,
752,07/03/15 03:45:00 AM,8.5,29.42,,,,,
753,07/03/15 04:00:00 AM,17.2,29.35,,,,,
754,07/03/15 04:15:00 AM,7.8,29.29,,,,,
755,07/03/15 04:30:00 AM,7.8,29.23,,,,,
756,07/03/15 04:45:00 AM,7.8,29.20,,,,,
757,07/03/15 05:00:00 AM,7.8,29.10,,,,,
758,07/03/15 05:15:00 AM,7.8,28.99,,,,,
759,07/03/15 05:30:00 AM,5.9,28.93,,,,,
760,07/03/15 05:45:00 AM,7.8,28.97,,,,,
761,07/03/15 06:00:00 AM,17.2,29.04,,,,,
762,07/03/15 06:15:00 AM,7.8,29.10,,,,,
763,07/03/15 06:30:00 AM,7.8,29.20,,,,,
764,07/03/15 06:45:00 AM,7.8,29.30,,,,,
765,07/03/15 07:00:00 AM,7.8,29.33,,,,,
766,07/03/15 07:15:00 AM,7.8,29.37,,,,,
767,07/03/15 07:30:00 AM,5.9,29.38,,,,,
768,07/03/15 07:45:00 AM,17.2,29.40,,,,,
769,07/03/15 08:00:00 AM,7.8,29.44,,,,,
770,07/03/15 08:15:00 AM,17.2,29.52,,,,,
771,07/03/15 08:30:00 AM,17.2,29.64,,,,,
772,07/03/15 08:45:00 AM,7.8,29.98,,,,,
773,07/03/15 09:00:00 AM,7.7,30.71,,,,,
774,07/03/15 09:15:00 AM,7.7,31.49,,,,,
775,07/03/15 09:30:00 AM,7.7,31.98,,,,,
776,07/03/15 09:45:00 AM,7.7,32.26,,,,,
777,07/03/15 10:00:00 AM,5.9,32.49,,,,,
778,07/03/15 10:15:00 AM,7.7,32.87,,,,,
779,07/03/15 10:30:00 AM,7.7,33.55,,,,,
780,07/03/15 10:45:00 AM,7.7,34.26,,,,,
781,07/03/15 11:00:00 AM,7.7,34.86,,,,,
782,07/03/15 11:15:00 AM,17.1,35.36,,,,,
783,07/03/15 11:30:00 AM,7.7,35.78,,,,,
784,07/03/15 11:45:00 AM,7.7,36.08,,,,,
785,07/03/15 12:00:00 PM,7.7,36.45,,,,,
786,07/03/15 12:15:00 PM,7.7,36.84,,,,,
787,07/03/15 12:30:00 PM,7.7,37.31,,,,,
788,07/03/15 12:45:00 PM,7.7,37.85,,,,,
789,07/03/15 01:00:00 PM,8.5,38.37,,,,,
790,07/03/15 01:15:00 PM,7.7,38.83,,,,,
791,07/03/15 01:30:00 PM,7.7,38.72,,,,,
792,07/03/15 01:45:00 PM,7.7,37.81,,,,,
793,07/03/15 02:00:00 PM,7.7,35.60,,,,,
794,07/03/15 02:15:00 PM,7.7,33.63,,,,,
795,07/03/15 02:30:00 PM,17.2,32.35,,,,,
796,07/03/15 02:45:00 PM,7.7,31.90,,,,,
797,07/03/15 03:00:00 PM,17.2,31.54,,,,,
798,07/03/15 03:15:00 PM,17.2,32.05,,,,,
799,07/03/15 03:30:00 PM,17.2,32.44,,,,,
800,07/03/15 03:45:00 PM,17.2,33.00,,,,,
801,07/03/15 04:00:00 PM,17.2,33.53,,,,,
802,07/03/15 04:15:00 PM,17.2,33.74,,,,,
803,07/03/15 04:30:00 PM,8.5,33.91,,,,,
804,07/03/15 04:45:00 PM,7.7,34.18,,,,,
805,07/03/15 05:00:00 PM,17.1,34.13,,,,,
806,07/03/15 05:15:00 PM,8.5,33.91,,,,,
807,07/03/15 05:30:00 PM,7.7,33.82,,,,,
808,07/03/15 05:45:00 PM,7.7,33.58,,,,,
809,07/03/15 06:00:00 PM,8.5,33.48,,,,,
810,07/03/15 06:15:00 PM,7.7,33.44,,,,,
811,07/03/15 06:30:00 PM,7.7,33.40,,,,,
812,07/03/15 06:45:00 PM,5.8,33.38,,,,,
813,07/03/15 07:00:00 PM,7.7,33.36,,,,,
814,07/03/15 07:15:00 PM,17.2,33.24,,,,,
815,07/03/15 07:30:00 PM,17.2,33.03,,,,,
816,07/03/15 07:45:00 PM,7.7,32.73,,,,,
817,07/03/15 08:00:00 PM,7.7,32.53,,,,,
818,07/03/15 08:15:00 PM,7.7,32.39,,,,,
819,07/03/15 08:30:00 PM,17.2,32.19,,,,,
820,07/03/15 08:45:00 PM,8.5,32.04,,,,,
821,07/03/15 09:00:00 PM,7.7,32.00,,,,,
822,07/03/15 09:15:00 PM,7.7,31.96,,,,,
823,07/03/15 09:30:00 PM,17.2,31.92,,,,,
824,07/03/15 09:45:00 PM,7.7,31.87,,,,,
825,07/03/15 10:00:00 PM,7.7,31.84,,,,,
826,07/03/15 10:15:00 PM,5.9,31.79,,,,,
827,07/03/15 10:30:00 PM,7.7,31.73,,,,,
828,07/03/15 10:45:00 PM,7.7,31.63,,,,,
829,07/03/15 11:00:00 PM,7.7,31.49,,,,,
830,07/03/15 11:15:00 PM,7.7,31.32,,,,,
831,07/03/15 11:30:00 PM,17.2,31.16,,,,,
832,07/03/15 11:45:00 PM,7.7,31.00,,,,,
833,07/04/15 12:00:00 AM,17.2,30.84,,,,,
834,07/04/15 12:15:00 AM,17.2,30.66,,,,,
835,07/04/15 12:30:00 AM,7.7,30.52,,,,,
836,07/04/15 12:45:00 AM,7.7,30.37,,,,,
837,07/04/15 01:00:00 AM,7.8,30.32,,,,,
838,07/04/15 01:15:00 AM,17.2,30.28,,,,,
839,07/04/15 01:30:00 AM,7.8,30.26,,,,,
840,07/04/15 01:45:00 AM,7.8,30.19,,,,,
841,07/04/15 02:00:00 AM,17.2,30.09,,,,,
842,07/04/15 02:15:00 AM,7.8,29.97,,,,,
843,07/04/15 02:30:00 AM,7.8,29.84,,,,,
844,07/04/15 02:45:00 AM,7.8,29.75,,,,,
845,07/04/15 03:00:00 AM,17.2,29.64,,,,,
846,07/04/15 03:15:00 AM,7.8,29.52,,,,,
847,07/04/15 03:30:00 AM,7.8,29.39,,,,,
848,07/04/15 03:45:00 AM,7.8,29.26,,,,,
849,07/04/15 04:00:00 AM,7.8,29.18,,,,,
850,07/04/15 04:15:00 AM,5.9,29.08,,,,,
851,07/04/15 04:30:00 AM,7.8,29.03,,,,,
852,07/04/15 04:45:00 AM,7.8,28.99,,,,,
853,07/04/15 05:00:00 AM,17.2,28.89,,,,,
854,07/04/15 05:15:00 AM,7.8,28.80,,,,,
855,07/04/15 05:30:00 AM,7.8,28.76,,,,,
856,07/04/15 05:45:00 AM,7.8,28.76,,,,,
857,07/04/15 06:00:00 AM,7.8,28.76,,,,,
858,07/04/15 06:15:00 AM,7.8,28.82,,,,,
859,07/04/15 06:30:00 AM,7.8,28.88,,,,,
860,07/04/15 06:45:00 AM,5.9,29.00,,,,,
861,07/04/15 07:00:00 AM,7.8,29.13,,,,,
862,07/04/15 07:15:00 AM,7.8,29.18,,,,,
863,07/04/15 07:30:00 AM,17.2,29.29,,,,,
864,07/04/15 07:45:00 AM,7.8,29.37,,,,,
865,07/04/15 08:00:00 AM,17.2,29.42,,,,,
866,07/04/15 08:15:00 AM,7.8,29.52,,,,,
867,07/04/15 08:30:00 AM,7.8,29.60,,,,,
868,07/04/15 08:45:00 AM,7.8,29.65,,,,,
869,07/04/15 09:00:00 AM,7.8,29.75,,,,,
870,07/04/15 09:15:00 AM,7.8,29.88,,,,,
871,07/04/15 09:30:00 AM,7.8,30.03,,,,,
872,07/04/15 09:45:00 AM,7.8,30.32,,,,,
873,07/04/15 10:00:00 AM,17.2,30.61,,,,,
874,07/04/15 10:15:00 AM,7.7,30.81,,,,,
875,07/04/15 10:30:00 AM,7.7,30.88,,,,,
876,07/04/15 10:45:00 AM,7.7,31.16,,,,,
877,07/04/15 11:00:00 AM,7.7,31.68,,,,,
878,07/04/15 11:15:00 AM,7.7,32.11,,,,,
879,07/04/15 11:30:00 AM,7.7,32.61,,,,,
880,07/04/15 11:45:00 AM,17.2,33.06,,,,,
881,07/04/15 12:00:00 PM,17.2,33.58,,,,,
882,07/04/15 12:15:00 PM,17.1,33.96,,,,,
883,07/04/15 12:30:00 PM,5.8,34.21,,,,,
884,07/04/15 12:45:00 PM,5.8,34.46,,,,,
885,07/04/15 01:00:00 PM,7.7,34.56,,,,,
886,07/04/15 01:15:00 PM,7.7,34.59,,,,,
887,07/04/15 01:30:00 PM,17.1,34.52,,,,,
888,07/04/15 01:45:00 PM,7.7,34.58,,,,,
889,07/04/15 02:00:00 PM,7.7,35.09,,,,,
890,07/04/15 02:15:00 PM,17.1,35.73,,,,,
891,07/04/15 02:30:00 PM,7.7,36.26,,,,,
892,07/04/15 02:45:00 PM,7.7,36.41,,,,,
893,07/04/15 03:00:00 PM,17.1,36.77,,,,,
894,07/04/15 03:15:00 PM,7.7,37.44,,,,,
895,07/04/15 03:30:00 PM,7.7,37.83,,,,,
896,07/04/15 03:45:00 PM,7.7,37.73,,,,,
897,07/04/15 04:00:00 PM,7.7,37.89,,,,,
898,07/04/15 04:15:00 PM,7.7,38.31,,,,,
899,07/04/15 04:30:00 PM,8.4,38.89,,,,,
