"Plot Title: Salt2016-05-17"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
442,05/21/16 11:15:00 PM,7.8,23.62,,,,,
443,05/21/16 11:30:00 PM,7.8,23.41,,,,,
444,05/21/16 11:45:00 PM,7.8,23.27,,,,,
445,05/22/16 12:00:00 AM,7.8,23.15,,,,,
446,05/22/16 12:15:00 AM,7.8,22.96,,,,,
447,05/22/16 12:30:00 AM,7.8,22.77,,,,,
448,05/22/16 12:45:00 AM,7.8,22.55,,,,,
449,05/22/16 01:00:00 AM,7.8,22.32,,,,,
450,05/22/16 01:15:00 AM,7.8,22.14,,,,,
451,05/22/16 01:30:00 AM,7.8,21.94,,,,,
452,05/22/16 01:45:00 AM,7.8,21.76,,,,,
453,05/22/16 02:00:00 AM,7.8,21.58,,,,,
454,05/22/16 02:15:00 AM,7.8,21.39,,,,,
455,05/22/16 02:30:00 AM,7.8,21.15,,,,,
456,05/22/16 02:45:00 AM,7.8,20.91,,,,,
457,05/22/16 03:00:00 AM,17.4,20.73,,,,,
458,05/22/16 03:15:00 AM,7.8,20.56,,,,,
459,05/22/16 03:30:00 AM,7.8,20.44,,,,,
460,05/22/16 03:45:00 AM,7.8,20.29,,,,,
461,05/22/16 04:00:00 AM,7.8,20.16,,,,,
462,05/22/16 04:15:00 AM,7.8,20.06,,,,,
463,05/22/16 04:30:00 AM,7.8,19.93,,,,,
464,05/22/16 04:45:00 AM,7.8,19.80,,,,,
465,05/22/16 05:00:00 AM,7.8,19.67,,,,,
466,05/22/16 05:15:00 AM,7.8,19.55,,,,,
467,05/22/16 05:30:00 AM,7.8,19.43,,,,,
468,05/22/16 05:45:00 AM,7.8,19.35,,,,,
469,05/22/16 06:00:00 AM,7.8,19.26,,,,,
470,05/22/16 06:15:00 AM,7.8,19.21,,,,,
471,05/22/16 06:30:00 AM,7.8,19.16,,,,,
472,05/22/16 06:45:00 AM,7.8,19.10,,,,,
473,05/22/16 07:00:00 AM,7.8,19.09,,,,,
474,05/22/16 07:15:00 AM,7.8,19.10,,,,,
475,05/22/16 07:30:00 AM,7.8,19.12,,,,,
476,05/22/16 07:45:00 AM,17.4,19.20,,,,,
477,05/22/16 08:00:00 AM,7.8,19.31,,,,,
478,05/22/16 08:15:00 AM,7.8,19.42,,,,,
479,05/22/16 08:30:00 AM,7.8,19.51,,,,,
480,05/22/16 08:45:00 AM,7.8,20.06,,,,,
481,05/22/16 09:00:00 AM,7.8,20.96,,,,,
482,05/22/16 09:15:00 AM,7.8,21.84,,,,,
483,05/22/16 09:30:00 AM,7.8,22.70,,,,,
484,05/22/16 09:45:00 AM,7.8,23.34,,,,,
485,05/22/16 10:00:00 AM,7.8,23.97,,,,,
486,05/22/16 10:15:00 AM,7.8,24.65,,,,,
487,05/22/16 10:30:00 AM,7.8,24.99,,,,,
488,05/22/16 10:45:00 AM,7.8,25.24,,,,,
489,05/22/16 11:00:00 AM,7.8,25.53,,,,,
490,05/22/16 11:15:00 AM,7.8,25.90,,,,,
491,05/22/16 11:30:00 AM,7.8,26.47,,,,,
492,05/22/16 11:45:00 AM,7.8,27.15,,,,,
493,05/22/16 12:00:00 PM,7.8,27.62,,,,,
494,05/22/16 12:15:00 PM,7.8,27.93,,,,,
495,05/22/16 12:30:00 PM,7.8,28.23,,,,,
496,05/22/16 12:45:00 PM,7.8,28.42,,,,,
497,05/22/16 01:00:00 PM,17.2,28.65,,,,,
498,05/22/16 01:15:00 PM,7.8,28.86,,,,,
499,05/22/16 01:30:00 PM,7.8,29.06,,,,,
500,05/22/16 01:45:00 PM,5.9,29.31,,,,,
501,05/22/16 02:00:00 PM,7.8,29.48,,,,,
502,05/22/16 02:15:00 PM,7.8,29.64,,,,,
503,05/22/16 02:30:00 PM,7.8,29.75,,,,,
504,05/22/16 02:45:00 PM,17.2,29.86,,,,,
505,05/22/16 03:00:00 PM,7.8,30.03,,,,,
506,05/22/16 03:15:00 PM,7.8,30.30,,,,,
507,05/22/16 03:30:00 PM,7.7,30.58,,,,,
508,05/22/16 03:45:00 PM,7.7,30.79,,,,,
509,05/22/16 04:00:00 PM,7.7,30.99,,,,,
510,05/22/16 04:15:00 PM,7.7,31.15,,,,,
511,05/22/16 04:30:00 PM,7.7,31.30,,,,,
512,05/22/16 04:45:00 PM,5.9,31.36,,,,,
513,05/22/16 05:00:00 PM,7.7,31.38,,,,,
514,05/22/16 05:15:00 PM,7.7,31.24,,,,,
515,05/22/16 05:30:00 PM,7.7,31.12,,,,,
516,05/22/16 05:45:00 PM,5.9,31.08,,,,,
517,05/22/16 06:00:00 PM,7.7,31.00,,,,,
518,05/22/16 06:15:00 PM,7.7,30.88,,,,,
519,05/22/16 06:30:00 PM,7.7,30.58,,,,,
520,05/22/16 06:45:00 PM,17.2,29.95,,,,,
521,05/22/16 07:00:00 PM,7.8,29.29,,,,,
522,05/22/16 07:15:00 PM,7.8,28.72,,,,,
523,05/22/16 07:30:00 PM,5.9,28.08,,,,,
524,05/22/16 07:45:00 PM,7.8,27.61,,,,,
525,05/22/16 08:00:00 PM,17.3,27.17,,,,,
526,05/22/16 08:15:00 PM,7.8,26.73,,,,,
527,05/22/16 08:30:00 PM,7.8,26.28,,,,,
528,05/22/16 08:45:00 PM,7.8,25.81,,,,,
529,05/22/16 09:00:00 PM,7.8,25.37,,,,,
530,05/22/16 09:15:00 PM,7.8,25.22,,,,,
531,05/22/16 09:30:00 PM,7.8,25.10,,,,,
532,05/22/16 09:45:00 PM,7.8,24.94,,,,,
533,05/22/16 10:00:00 PM,7.8,24.72,,,,,
534,05/22/16 10:15:00 PM,7.8,24.44,,,,,
535,05/22/16 10:30:00 PM,7.8,24.21,,,,,
536,05/22/16 10:45:00 PM,7.8,24.03,,,,,
537,05/22/16 11:00:00 PM,7.8,23.89,,,,,
538,05/22/16 11:15:00 PM,7.8,23.76,,,,,
539,05/22/16 11:30:00 PM,7.8,23.48,,,,,
540,05/22/16 11:45:00 PM,7.8,23.17,,,,,
541,05/23/16 12:00:00 AM,5.9,23.08,,,,,
542,05/23/16 12:15:00 AM,7.8,23.02,,,,,
543,05/23/16 12:30:00 AM,7.8,22.95,,,,,
544,05/23/16 12:45:00 AM,7.8,22.89,,,,,
545,05/23/16 01:00:00 AM,5.9,22.79,,,,,
546,05/23/16 01:15:00 AM,7.8,22.61,,,,,
547,05/23/16 01:30:00 AM,7.8,22.40,,,,,
548,05/23/16 01:45:00 AM,7.8,22.17,,,,,
549,05/23/16 02:00:00 AM,7.8,21.92,,,,,
550,05/23/16 02:15:00 AM,7.8,21.59,,,,,
551,05/23/16 02:30:00 AM,7.8,21.45,,,,,
552,05/23/16 02:45:00 AM,7.8,21.43,,,,,
553,05/23/16 03:00:00 AM,7.8,21.41,,,,,
554,05/23/16 03:15:00 AM,7.8,21.30,,,,,
555,05/23/16 03:30:00 AM,7.8,21.13,,,,,
556,05/23/16 03:45:00 AM,7.8,20.98,,,,,
557,05/23/16 04:00:00 AM,7.8,20.75,,,,,
558,05/23/16 04:15:00 AM,7.8,20.64,,,,,
559,05/23/16 04:30:00 AM,7.8,20.53,,,,,
560,05/23/16 04:45:00 AM,7.8,20.46,,,,,
561,05/23/16 05:00:00 AM,7.8,20.36,,,,,
562,05/23/16 05:15:00 AM,7.8,20.24,,,,,
563,05/23/16 05:30:00 AM,8.6,20.12,,,,,
564,05/23/16 05:45:00 AM,7.8,19.97,,,,,
565,05/23/16 06:00:00 AM,7.8,19.82,,,,,
566,05/23/16 06:15:00 AM,7.8,19.69,,,,,
567,05/23/16 06:30:00 AM,7.8,19.57,,,,,
568,05/23/16 06:45:00 AM,7.8,19.50,,,,,
569,05/23/16 07:00:00 AM,5.9,19.42,,,,,
570,05/23/16 07:15:00 AM,7.8,19.35,,,,,
571,05/23/16 07:30:00 AM,7.8,19.29,,,,,
572,05/23/16 07:45:00 AM,7.8,19.27,,,,,
573,05/23/16 08:00:00 AM,7.8,19.29,,,,,
574,05/23/16 08:15:00 AM,5.9,19.34,,,,,
575,05/23/16 08:30:00 AM,7.8,19.42,,,,,
576,05/23/16 08:45:00 AM,7.8,20.02,,,,,
577,05/23/16 09:00:00 AM,7.8,21.07,,,,,
578,05/23/16 09:15:00 AM,7.8,22.11,,,,,
579,05/23/16 09:30:00 AM,7.8,23.14,,,,,
580,05/23/16 09:45:00 AM,7.8,24.01,,,,,
581,05/23/16 10:00:00 AM,17.3,24.82,,,,,
582,05/23/16 10:15:00 AM,7.8,25.50,,,,,
583,05/23/16 10:30:00 AM,7.8,25.82,,,,,
584,05/23/16 10:45:00 AM,7.8,26.12,,,,,
585,05/23/16 11:00:00 AM,7.8,26.46,,,,,
586,05/23/16 11:15:00 AM,7.8,26.84,,,,,
587,05/23/16 11:30:00 AM,7.8,27.40,,,,,
588,05/23/16 11:45:00 AM,7.8,28.06,,,,,
589,05/23/16 12:00:00 PM,7.8,28.61,,,,,
590,05/23/16 12:15:00 PM,17.2,29.03,,,,,
591,05/23/16 12:30:00 PM,7.8,29.35,,,,,
592,05/23/16 12:45:00 PM,7.8,29.58,,,,,
593,05/23/16 01:00:00 PM,7.8,29.75,,,,,
594,05/23/16 01:15:00 PM,7.8,29.88,,,,,
595,05/23/16 01:30:00 PM,7.8,30.02,,,,,
596,05/23/16 01:45:00 PM,7.8,30.18,,,,,
597,05/23/16 02:00:00 PM,7.8,30.33,,,,,
598,05/23/16 02:15:00 PM,7.7,30.49,,,,,
599,05/23/16 02:30:00 PM,7.7,30.62,,,,,
600,05/23/16 02:45:00 PM,7.7,30.82,,,,,
601,05/23/16 03:00:00 PM,5.9,31.03,,,,,
602,05/23/16 03:15:00 PM,7.7,31.29,,,,,
603,05/23/16 03:30:00 PM,7.7,31.54,,,,,
604,05/23/16 03:45:00 PM,7.7,31.83,,,,,
605,05/23/16 04:00:00 PM,7.7,32.09,,,,,
606,05/23/16 04:15:00 PM,7.7,32.27,,,,,
607,05/23/16 04:30:00 PM,7.7,32.47,,,,,
608,05/23/16 04:45:00 PM,7.7,32.65,,,,,
609,05/23/16 05:00:00 PM,7.7,32.70,,,,,
610,05/23/16 05:15:00 PM,17.2,32.47,,,,,
611,05/23/16 05:30:00 PM,7.7,32.36,,,,,
612,05/23/16 05:45:00 PM,17.2,32.32,,,,,
613,05/23/16 06:00:00 PM,5.9,32.21,,,,,
614,05/23/16 06:15:00 PM,7.7,32.04,,,,,
615,05/23/16 06:30:00 PM,7.7,31.71,,,,,
616,05/23/16 06:45:00 PM,7.7,31.08,,,,,
617,05/23/16 07:00:00 PM,7.7,30.41,,,,,
618,05/23/16 07:15:00 PM,7.8,29.84,,,,,
619,05/23/16 07:30:00 PM,7.8,29.33,,,,,
620,05/23/16 07:45:00 PM,7.8,28.87,,,,,
621,05/23/16 08:00:00 PM,7.8,28.44,,,,,
622,05/23/16 08:15:00 PM,7.8,28.02,,,,,
623,05/23/16 08:30:00 PM,7.8,27.62,,,,,
624,05/23/16 08:45:00 PM,7.8,27.26,,,,,
625,05/23/16 09:00:00 PM,17.3,26.94,,,,,
626,05/23/16 09:15:00 PM,7.8,26.66,,,,,
627,05/23/16 09:30:00 PM,7.8,26.39,,,,,
628,05/23/16 09:45:00 PM,7.8,26.11,,,,,
629,05/23/16 10:00:00 PM,17.3,25.77,,,,,
630,05/23/16 10:15:00 PM,17.3,25.36,,,,,
631,05/23/16 10:30:00 PM,7.8,25.09,,,,,
632,05/23/16 10:45:00 PM,7.8,24.99,,,,,
633,05/23/16 11:00:00 PM,17.3,24.85,,,,,
634,05/23/16 11:15:00 PM,7.8,24.73,,,,,
635,05/23/16 11:30:00 PM,7.8,24.61,,,,,
636,05/23/16 11:45:00 PM,17.3,24.48,,,,,
637,05/24/16 12:00:00 AM,17.3,24.33,,,,,
638,05/24/16 12:15:00 AM,7.8,24.18,,,,,
639,05/24/16 12:30:00 AM,7.8,23.95,,,,,
640,05/24/16 12:45:00 AM,7.8,23.79,,,,,
641,05/24/16 01:00:00 AM,7.8,23.55,,,,,
642,05/24/16 01:15:00 AM,7.8,23.40,,,,,
643,05/24/16 01:30:00 AM,7.8,23.25,,,,,
644,05/24/16 01:45:00 AM,7.8,23.08,,,,,
645,05/24/16 02:00:00 AM,7.8,22.91,,,,,
646,05/24/16 02:15:00 AM,7.8,22.66,,,,,
647,05/24/16 02:30:00 AM,7.8,22.35,,,,,
648,05/24/16 02:45:00 AM,5.9,22.04,,,,,
649,05/24/16 03:00:00 AM,7.8,21.77,,,,,
650,05/24/16 03:15:00 AM,7.8,21.64,,,,,
651,05/24/16 03:30:00 AM,7.8,21.64,,,,,
652,05/24/16 03:45:00 AM,7.8,21.60,,,,,
653,05/24/16 04:00:00 AM,7.8,21.56,,,,,
654,05/24/16 04:15:00 AM,7.8,21.49,,,,,
655,05/24/16 04:30:00 AM,7.8,21.39,,,,,
656,05/24/16 04:45:00 AM,7.8,21.26,,,,,
657,05/24/16 05:00:00 AM,7.8,21.12,,,,,
658,05/24/16 05:15:00 AM,7.8,20.99,,,,,
659,05/24/16 05:30:00 AM,7.8,20.84,,,,,
660,05/24/16 05:45:00 AM,7.8,20.73,,,,,
661,05/24/16 06:00:00 AM,7.8,20.61,,,,,
662,05/24/16 06:15:00 AM,7.8,20.54,,,,,
663,05/24/16 06:30:00 AM,7.8,20.53,,,,,
664,05/24/16 06:45:00 AM,17.4,20.50,,,,,
665,05/24/16 07:00:00 AM,7.8,20.43,,,,,
666,05/24/16 07:15:00 AM,7.8,20.29,,,,,
667,05/24/16 07:30:00 AM,7.8,20.22,,,,,
668,05/24/16 07:45:00 AM,7.8,20.26,,,,,
669,05/24/16 08:00:00 AM,7.8,20.29,,,,,
670,05/24/16 08:15:00 AM,7.8,20.43,,,,,
671,05/24/16 08:30:00 AM,7.8,20.56,,,,,
672,05/24/16 08:45:00 AM,7.8,21.13,,,,,
673,05/24/16 09:00:00 AM,7.8,22.00,,,,,
674,05/24/16 09:15:00 AM,7.8,22.86,,,,,
675,05/24/16 09:30:00 AM,7.8,23.61,,,,,
676,05/24/16 09:45:00 AM,7.8,24.30,,,,,
677,05/24/16 10:00:00 AM,7.8,24.99,,,,,
678,05/24/16 10:15:00 AM,7.8,25.60,,,,,
679,05/24/16 10:30:00 AM,5.9,25.87,,,,,
680,05/24/16 10:45:00 AM,7.8,26.16,,,,,
681,05/24/16 11:00:00 AM,7.8,26.49,,,,,
682,05/24/16 11:15:00 AM,7.8,26.81,,,,,
683,05/24/16 11:30:00 AM,7.8,27.31,,,,,
684,05/24/16 11:45:00 AM,7.8,27.76,,,,,
685,05/24/16 12:00:00 PM,5.9,28.11,,,,,
686,05/24/16 12:15:00 PM,17.2,28.44,,,,,
687,05/24/16 12:30:00 PM,7.8,28.75,,,,,
688,05/24/16 12:45:00 PM,7.8,29.03,,,,,
689,05/24/16 01:00:00 PM,7.8,29.22,,,,,
690,05/24/16 01:15:00 PM,7.8,29.46,,,,,
691,05/24/16 01:30:00 PM,5.9,29.71,,,,,
692,05/24/16 01:45:00 PM,7.8,29.80,,,,,
693,05/24/16 02:00:00 PM,7.8,29.93,,,,,
694,05/24/16 02:15:00 PM,7.8,30.12,,,,,
695,05/24/16 02:30:00 PM,5.9,30.31,,,,,
696,05/24/16 02:45:00 PM,17.2,30.50,,,,,
697,05/24/16 03:00:00 PM,7.7,30.65,,,,,
698,05/24/16 03:15:00 PM,7.7,30.95,,,,,
699,05/24/16 03:30:00 PM,7.7,31.32,,,,,
700,05/24/16 03:45:00 PM,7.7,31.72,,,,,
701,05/24/16 04:00:00 PM,7.7,31.93,,,,,
702,05/24/16 04:15:00 PM,7.7,31.96,,,,,
703,05/24/16 04:30:00 PM,7.7,32.05,,,,,
704,05/24/16 04:45:00 PM,7.7,32.06,,,,,
705,05/24/16 05:00:00 PM,17.2,31.68,,,,,
706,05/24/16 05:15:00 PM,5.9,31.22,,,,,
707,05/24/16 05:30:00 PM,7.7,30.98,,,,,
708,05/24/16 05:45:00 PM,7.7,30.83,,,,,
709,05/24/16 06:00:00 PM,4.3,30.67,,,,,
710,05/24/16 06:15:00 PM,7.7,30.45,,,,,
711,05/24/16 06:30:00 PM,7.8,30.09,,,,,
712,05/24/16 06:45:00 PM,7.8,29.46,,,,,
713,05/24/16 07:00:00 PM,17.2,28.83,,,,,
714,05/24/16 07:15:00 PM,7.8,28.31,,,,,
715,05/24/16 07:30:00 PM,7.8,27.81,,,,,
716,05/24/16 07:45:00 PM,7.8,27.34,,,,,
717,05/24/16 08:00:00 PM,17.3,26.94,,,,,
718,05/24/16 08:15:00 PM,17.3,26.58,,,,,
719,05/24/16 08:30:00 PM,7.8,26.28,,,,,
720,05/24/16 08:45:00 PM,17.3,25.96,,,,,
721,05/24/16 09:00:00 PM,7.8,25.65,,,,,
722,05/24/16 09:15:00 PM,7.8,25.35,,,,,
723,05/24/16 09:30:00 PM,5.9,25.10,,,,,
724,05/24/16 09:45:00 PM,7.8,24.85,,,,,
725,05/24/16 10:00:00 PM,7.8,24.51,,,,,
726,05/24/16 10:15:00 PM,7.8,24.29,,,,,
727,05/24/16 10:30:00 PM,7.8,24.09,,,,,
728,05/24/16 10:45:00 PM,7.8,23.89,,,,,
729,05/24/16 11:00:00 PM,7.8,23.74,,,,,
730,05/24/16 11:15:00 PM,17.3,23.49,,,,,
731,05/24/16 11:30:00 PM,7.8,23.24,,,,,
732,05/24/16 11:45:00 PM,5.9,22.99,,,,,
733,05/25/16 12:00:00 AM,7.8,22.85,,,,,
734,05/25/16 12:15:00 AM,17.3,22.70,,,,,
735,05/25/16 12:30:00 AM,7.8,22.43,,,,,
736,05/25/16 12:45:00 AM,7.8,22.21,,,,,
737,05/25/16 01:00:00 AM,7.8,22.07,,,,,
738,05/25/16 01:15:00 AM,5.9,21.93,,,,,
739,05/25/16 01:30:00 AM,7.8,21.81,,,,,
740,05/25/16 01:45:00 AM,7.8,21.63,,,,,
741,05/25/16 02:00:00 AM,7.8,21.42,,,,,
742,05/25/16 02:15:00 AM,7.8,21.24,,,,,
743,05/25/16 02:30:00 AM,7.8,21.04,,,,,
744,05/25/16 02:45:00 AM,7.8,20.78,,,,,
745,05/25/16 03:00:00 AM,7.8,20.53,,,,,
746,05/25/16 03:15:00 AM,7.8,20.39,,,,,
747,05/25/16 03:30:00 AM,7.8,20.23,,,,,
748,05/25/16 03:45:00 AM,7.8,20.05,,,,,
749,05/25/16 04:00:00 AM,7.8,19.81,,,,,
750,05/25/16 04:15:00 AM,7.8,19.64,,,,,
751,05/25/16 04:30:00 AM,7.8,19.43,,,,,
752,05/25/16 04:45:00 AM,7.8,19.17,,,,,
753,05/25/16 05:00:00 AM,7.8,18.95,,,,,
754,05/25/16 05:15:00 AM,7.8,18.74,,,,,
755,05/25/16 05:30:00 AM,7.8,18.57,,,,,
756,05/25/16 05:45:00 AM,7.8,18.57,,,,,
757,05/25/16 06:00:00 AM,7.8,18.70,,,,,
758,05/25/16 06:15:00 AM,17.4,18.78,,,,,
759,05/25/16 06:30:00 AM,5.9,18.83,,,,,
760,05/25/16 06:45:00 AM,7.8,18.87,,,,,
761,05/25/16 07:00:00 AM,7.8,18.89,,,,,
762,05/25/16 07:15:00 AM,7.8,18.87,,,,,
763,05/25/16 07:30:00 AM,7.8,18.78,,,,,
764,05/25/16 07:45:00 AM,7.8,18.75,,,,,
765,05/25/16 08:00:00 AM,17.4,18.78,,,,,
766,05/25/16 08:15:00 AM,7.8,18.83,,,,,
767,05/25/16 08:30:00 AM,7.8,18.91,,,,,
768,05/25/16 08:45:00 AM,5.9,19.56,,,,,
769,05/25/16 09:00:00 AM,7.8,20.66,,,,,
770,05/25/16 09:15:00 AM,7.8,21.68,,,,,
771,05/25/16 09:30:00 AM,7.8,22.65,,,,,
772,05/25/16 09:45:00 AM,7.8,23.46,,,,,
773,05/25/16 10:00:00 AM,7.8,24.22,,,,,
774,05/25/16 10:15:00 AM,7.8,24.90,,,,,
775,05/25/16 10:30:00 AM,7.8,25.28,,,,,
776,05/25/16 10:45:00 AM,7.8,25.60,,,,,
777,05/25/16 11:00:00 AM,7.8,25.92,,,,,
778,05/25/16 11:15:00 AM,7.8,26.34,,,,,
779,05/25/16 11:30:00 AM,7.8,26.92,,,,,
780,05/25/16 11:45:00 AM,7.8,27.53,,,,,
781,05/25/16 12:00:00 PM,7.8,28.00,,,,,
782,05/25/16 12:15:00 PM,7.8,28.36,,,,,
783,05/25/16 12:30:00 PM,7.8,28.65,,,,,
784,05/25/16 12:45:00 PM,7.8,28.87,,,,,
785,05/25/16 01:00:00 PM,7.8,29.09,,,,,
786,05/25/16 01:15:00 PM,17.2,29.27,,,,,
787,05/25/16 01:30:00 PM,7.8,29.48,,,,,
788,05/25/16 01:45:00 PM,7.8,29.69,,,,,
789,05/25/16 02:00:00 PM,7.8,29.90,,,,,
790,05/25/16 02:15:00 PM,7.8,30.11,,,,,
791,05/25/16 02:30:00 PM,5.9,30.32,,,,,
792,05/25/16 02:45:00 PM,7.7,30.52,,,,,
793,05/25/16 03:00:00 PM,7.7,30.78,,,,,
794,05/25/16 03:15:00 PM,7.7,31.12,,,,,
795,05/25/16 03:30:00 PM,7.7,30.99,,,,,
796,05/25/16 03:45:00 PM,7.7,30.75,,,,,
797,05/25/16 04:00:00 PM,17.2,30.86,,,,,
798,05/25/16 04:15:00 PM,7.7,30.77,,,,,
799,05/25/16 04:30:00 PM,7.7,30.78,,,,,
800,05/25/16 04:45:00 PM,17.2,31.05,,,,,
801,05/25/16 05:00:00 PM,7.7,30.98,,,,,
802,05/25/16 05:15:00 PM,17.2,30.58,,,,,
803,05/25/16 05:30:00 PM,7.8,30.03,,,,,
804,05/25/16 05:45:00 PM,7.8,29.69,,,,,
805,05/25/16 06:00:00 PM,17.2,29.67,,,,,
806,05/25/16 06:15:00 PM,7.8,29.56,,,,,
807,05/25/16 06:30:00 PM,7.8,29.35,,,,,
808,05/25/16 06:45:00 PM,7.8,29.04,,,,,
809,05/25/16 07:00:00 PM,7.8,28.74,,,,,
810,05/25/16 07:15:00 PM,7.8,28.40,,,,,
811,05/25/16 07:30:00 PM,7.8,28.00,,,,,
812,05/25/16 07:45:00 PM,7.8,27.64,,,,,
813,05/25/16 08:00:00 PM,7.8,27.30,,,,,
814,05/25/16 08:15:00 PM,7.8,26.96,,,,,
815,05/25/16 08:30:00 PM,7.8,26.63,,,,,
816,05/25/16 08:45:00 PM,7.8,26.30,,,,,
817,05/25/16 09:00:00 PM,7.8,25.99,,,,,
818,05/25/16 09:15:00 PM,7.8,25.73,,,,,
819,05/25/16 09:30:00 PM,7.8,25.49,,,,,
820,05/25/16 09:45:00 PM,7.8,25.26,,,,,
821,05/25/16 10:00:00 PM,7.8,24.99,,,,,
822,05/25/16 10:15:00 PM,7.8,24.75,,,,,
823,05/25/16 10:30:00 PM,5.9,24.46,,,,,
824,05/25/16 10:45:00 PM,5.9,24.21,,,,,
825,05/25/16 11:00:00 PM,7.8,24.01,,,,,
826,05/25/16 11:15:00 PM,7.8,23.78,,,,,
827,05/25/16 11:30:00 PM,5.9,23.57,,,,,
828,05/25/16 11:45:00 PM,7.8,23.27,,,,,
829,05/26/16 12:00:00 AM,7.8,22.96,,,,,
830,05/26/16 12:15:00 AM,7.8,22.72,,,,,
831,05/26/16 12:30:00 AM,7.8,22.49,,,,,
832,05/26/16 12:45:00 AM,7.8,22.39,,,,,
833,05/26/16 01:00:00 AM,7.8,22.19,,,,,
834,05/26/16 01:15:00 AM,7.8,22.02,,,,,
835,05/26/16 01:30:00 AM,7.8,21.81,,,,,
836,05/26/16 01:45:00 AM,5.9,21.54,,,,,
837,05/26/16 02:00:00 AM,7.8,21.39,,,,,
838,05/26/16 02:15:00 AM,7.8,21.42,,,,,
839,05/26/16 02:30:00 AM,7.8,21.46,,,,,
840,05/26/16 02:45:00 AM,7.8,21.46,,,,,
841,05/26/16 03:00:00 AM,7.8,21.38,,,,,
842,05/26/16 03:15:00 AM,7.8,21.30,,,,,
843,05/26/16 03:30:00 AM,7.8,21.25,,,,,
844,05/26/16 03:45:00 AM,7.8,21.20,,,,,
845,05/26/16 04:00:00 AM,7.8,21.13,,,,,
846,05/26/16 04:15:00 AM,7.8,21.04,,,,,
847,05/26/16 04:30:00 AM,7.8,20.92,,,,,
848,05/26/16 04:45:00 AM,7.8,20.81,,,,,
849,05/26/16 05:00:00 AM,7.8,20.66,,,,,
850,05/26/16 05:15:00 AM,7.8,20.56,,,,,
851,05/26/16 05:30:00 AM,7.8,20.49,,,,,
852,05/26/16 05:45:00 AM,7.8,20.48,,,,,
853,05/26/16 06:00:00 AM,7.8,20.48,,,,,
854,05/26/16 06:15:00 AM,7.8,20.44,,,,,
855,05/26/16 06:30:00 AM,7.8,20.37,,,,,
856,05/26/16 06:45:00 AM,7.8,20.33,,,,,
857,05/26/16 07:00:00 AM,7.8,20.33,,,,,
858,05/26/16 07:15:00 AM,7.8,20.33,,,,,
859,05/26/16 07:30:00 AM,7.8,20.32,,,,,
860,05/26/16 07:45:00 AM,7.8,20.41,,,,,
861,05/26/16 08:00:00 AM,7.8,20.44,,,,,
862,05/26/16 08:15:00 AM,7.8,20.37,,,,,
863,05/26/16 08:30:00 AM,7.8,20.33,,,,,
864,05/26/16 08:45:00 AM,5.9,20.37,,,,,
865,05/26/16 09:00:00 AM,7.8,20.60,,,,,
866,05/26/16 09:15:00 AM,7.8,21.28,,,,,
867,05/26/16 09:30:00 AM,7.8,22.09,,,,,
868,05/26/16 09:45:00 AM,17.3,22.72,,,,,
869,05/26/16 10:00:00 AM,7.8,23.27,,,,,
870,05/26/16 10:15:00 AM,7.8,24.00,,,,,
871,05/26/16 10:30:00 AM,5.9,24.44,,,,,
872,05/26/16 10:45:00 AM,7.8,24.78,,,,,
873,05/26/16 11:00:00 AM,7.8,25.20,,,,,
874,05/26/16 11:15:00 AM,7.8,25.61,,,,,
875,05/26/16 11:30:00 AM,7.8,26.16,,,,,
876,05/26/16 11:45:00 AM,7.8,26.80,,,,,
877,05/26/16 12:00:00 PM,5.9,27.31,,,,,
878,05/26/16 12:15:00 PM,7.8,27.64,,,,,
879,05/26/16 12:30:00 PM,7.8,27.42,,,,,
880,05/26/16 12:45:00 PM,7.8,26.94,,,,,
881,05/26/16 01:00:00 PM,7.8,26.45,,,,,
882,05/26/16 01:15:00 PM,7.8,26.17,,,,,
883,05/26/16 01:30:00 PM,17.3,26.37,,,,,
884,05/26/16 01:45:00 PM,7.8,26.39,,,,,
885,05/26/16 02:00:00 PM,7.8,26.41,,,,,
886,05/26/16 02:15:00 PM,7.8,26.46,,,,,
887,05/26/16 02:30:00 PM,7.8,26.30,,,,,
888,05/26/16 02:45:00 PM,7.8,26.00,,,,,
889,05/26/16 03:00:00 PM,7.8,25.61,,,,,
890,05/26/16 03:15:00 PM,7.8,25.03,,,,,
891,05/26/16 03:30:00 PM,17.3,24.61,,,,,
892,05/26/16 03:45:00 PM,7.8,24.67,,,,,
893,05/26/16 04:00:00 PM,7.8,25.24,,,,,
894,05/26/16 04:15:00 PM,5.9,25.84,,,,,
895,05/26/16 04:30:00 PM,17.3,26.45,,,,,
896,05/26/16 04:45:00 PM,7.8,26.88,,,,,
897,05/26/16 05:00:00 PM,17.3,27.32,,,,,
898,05/26/16 05:15:00 PM,7.8,27.44,,,,,
899,05/26/16 05:30:00 PM,17.2,27.52,,,,,
