"Plot Title: Salt2014-09-23"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
443,09/27/14 11:30:00 PM,320.8,22.79,,,,,
444,09/27/14 11:45:00 PM,339.8,22.81,,,,,
445,09/28/14 12:00:00 AM,328.0,22.68,,,,,
446,09/28/14 12:15:00 AM,325.6,22.64,,,,,
447,09/28/14 12:30:00 AM,313.0,22.52,,,,,
448,09/28/14 12:45:00 AM,303.2,22.47,,,,,
449,09/28/14 01:00:00 AM,314.2,22.48,,,,,
450,09/28/14 01:15:00 AM,334.0,22.47,,,,,
451,09/28/14 01:30:00 AM,337.9,22.47,,,,,
452,09/28/14 01:45:00 AM,317.4,22.34,,,,,
453,09/28/14 02:00:00 AM,307.6,22.28,,,,,
454,09/28/14 02:15:00 AM,298.2,22.17,,,,,
455,09/28/14 02:30:00 AM,308.8,22.18,,,,,
456,09/28/14 02:45:00 AM,301.3,22.13,,,,,
457,09/28/14 03:00:00 AM,288.0,22.01,,,,,
458,09/28/14 03:15:00 AM,288.4,21.96,,,,,
459,09/28/14 03:30:00 AM,285.7,21.89,,,,,
460,09/28/14 03:45:00 AM,277.8,21.77,,,,,
461,09/28/14 04:00:00 AM,277.9,21.72,,,,,
462,09/28/14 04:15:00 AM,264.5,21.58,,,,,
463,09/28/14 04:30:00 AM,250.4,21.43,,,,,
464,09/28/14 04:45:00 AM,258.7,21.38,,,,,
465,09/28/14 05:00:00 AM,289.4,21.42,,,,,
466,09/28/14 05:15:00 AM,285.4,21.37,,,,,
467,09/28/14 05:30:00 AM,283.5,21.30,,,,,
468,09/28/14 05:45:00 AM,270.5,21.21,,,,,
469,09/28/14 06:00:00 AM,279.2,21.20,,,,,
470,09/28/14 06:15:00 AM,271.4,21.07,,,,,
471,09/28/14 06:30:00 AM,266.3,21.03,,,,,
472,09/28/14 06:45:00 AM,273.7,21.00,,,,,
473,09/28/14 07:00:00 AM,255.3,20.88,,,,,
474,09/28/14 07:15:00 AM,262.8,20.84,,,,,
475,09/28/14 07:30:00 AM,259.2,20.82,,,,,
476,09/28/14 07:45:00 AM,259.6,20.79,,,,,
477,09/28/14 08:00:00 AM,278.1,20.83,,,,,
478,09/28/14 08:15:00 AM,287.9,20.87,,,,,
479,09/28/14 08:30:00 AM,300.1,20.94,,,,,
480,09/28/14 08:45:00 AM,308.8,21.01,,,,,
481,09/28/14 09:00:00 AM,313.5,21.04,,,,,
482,09/28/14 09:15:00 AM,313.5,21.07,,,,,
483,09/28/14 09:30:00 AM,302.9,21.00,,,,,
484,09/28/14 09:45:00 AM,310.4,21.01,,,,,
485,09/28/14 10:00:00 AM,301.7,21.09,,,,,
486,09/28/14 10:15:00 AM,295.7,21.17,,,,,
487,09/28/14 10:30:00 AM,280.7,21.28,,,,,
488,09/28/14 10:45:00 AM,250.0,21.45,,,,,
489,09/28/14 11:00:00 AM,253.9,21.66,,,,,
490,09/28/14 11:15:00 AM,253.1,21.80,,,,,
491,09/28/14 11:30:00 AM,240.1,22.07,,,,,
492,09/28/14 11:45:00 AM,243.9,22.48,,,,,
493,09/28/14 12:00:00 PM,249.7,22.66,,,,,
494,09/28/14 12:15:00 PM,229.0,22.73,,,,,
495,09/28/14 12:30:00 PM,208.7,22.74,,,,,
496,09/28/14 12:45:00 PM,223.9,22.81,,,,,
497,09/28/14 01:00:00 PM,219.9,22.94,,,,,
498,09/28/14 01:15:00 PM,218.0,23.12,,,,,
499,09/28/14 01:30:00 PM,185.6,23.31,,,,,
500,09/28/14 01:45:00 PM,192.9,23.51,,,,,
501,09/28/14 02:00:00 PM,135.9,23.71,,,,,
502,09/28/14 02:15:00 PM,133.9,24.06,,,,,
503,09/28/14 02:30:00 PM,133.9,24.26,,,,,
504,09/28/14 02:45:00 PM,143.9,24.23,,,,,
505,09/28/14 03:00:00 PM,153.6,24.17,,,,,
506,09/28/14 03:15:00 PM,170.7,24.21,,,,,
507,09/28/14 03:30:00 PM,128.5,24.21,,,,,
508,09/28/14 03:45:00 PM,110.4,24.10,,,,,
509,09/28/14 04:00:00 PM,128.1,24.06,,,,,
510,09/28/14 04:15:00 PM,120.0,24.04,,,,,
511,09/28/14 04:30:00 PM,116.2,24.03,,,,,
512,09/28/14 04:45:00 PM,101.5,23.99,,,,,
513,09/28/14 05:00:00 PM,90.0,23.92,,,,,
514,09/28/14 05:15:00 PM,73.9,23.83,,,,,
515,09/28/14 05:30:00 PM,64.3,23.80,,,,,
516,09/28/14 05:45:00 PM,53.2,23.78,,,,,
517,09/28/14 06:00:00 PM,45.2,23.75,,,,,
518,09/28/14 06:15:00 PM,33.3,23.65,,,,,
519,09/28/14 06:30:00 PM,26.8,23.58,,,,,
520,09/28/14 06:45:00 PM,34.1,23.59,,,,,
521,09/28/14 07:00:00 PM,36.0,23.57,,,,,
522,09/28/14 07:15:00 PM,47.1,23.58,,,,,
523,09/28/14 07:30:00 PM,41.0,23.54,,,,,
524,09/28/14 07:45:00 PM,35.6,23.48,,,,,
525,09/28/14 08:00:00 PM,35.2,23.42,,,,,
526,09/28/14 08:15:00 PM,31.4,23.37,,,,,
527,09/28/14 08:30:00 PM,42.9,23.33,,,,,
528,09/28/14 08:45:00 PM,56.7,23.32,,,,,
529,09/28/14 09:00:00 PM,55.5,23.27,,,,,
530,09/28/14 09:15:00 PM,36.8,23.15,,,,,
531,09/28/14 09:30:00 PM,37.2,23.08,,,,,
532,09/28/14 09:45:00 PM,42.9,23.04,,,,,
533,09/28/14 10:00:00 PM,40.6,22.98,,,,,
534,09/28/14 10:15:00 PM,44.1,22.90,,,,,
535,09/28/14 10:30:00 PM,43.7,22.85,,,,,
536,09/28/14 10:45:00 PM,51.0,22.79,,,,,
537,09/28/14 11:00:00 PM,46.8,22.72,,,,,
538,09/28/14 11:15:00 PM,41.8,22.65,,,,,
539,09/28/14 11:30:00 PM,39.5,22.60,,,,,
540,09/28/14 11:45:00 PM,39.9,22.53,,,,,
541,09/29/14 12:00:00 AM,34.1,22.49,,,,,
542,09/29/14 12:15:00 AM,31.5,22.43,,,,,
543,09/29/14 12:30:00 AM,35.3,22.36,,,,,
544,09/29/14 12:45:00 AM,35.3,22.32,,,,,
545,09/29/14 01:00:00 AM,33.8,22.28,,,,,
546,09/29/14 01:15:00 AM,38.0,22.23,,,,,
547,09/29/14 01:30:00 AM,36.1,22.15,,,,,
548,09/29/14 01:45:00 AM,36.4,22.09,,,,,
549,09/29/14 02:00:00 AM,39.1,22.05,,,,,
550,09/29/14 02:15:00 AM,31.9,21.97,,,,,
551,09/29/14 02:30:00 AM,31.9,21.92,,,,,
552,09/29/14 02:45:00 AM,26.9,21.85,,,,,
553,09/29/14 03:00:00 AM,24.6,21.76,,,,,
554,09/29/14 03:15:00 AM,26.1,21.70,,,,,
555,09/29/14 03:30:00 AM,25.4,21.64,,,,,
556,09/29/14 03:45:00 AM,23.8,21.62,,,,,
557,09/29/14 04:00:00 AM,21.9,21.56,,,,,
558,09/29/14 04:15:00 AM,24.6,21.55,,,,,
559,09/29/14 04:30:00 AM,19.3,21.49,,,,,
560,09/29/14 04:45:00 AM,20.0,21.47,,,,,
561,09/29/14 05:00:00 AM,21.2,21.46,,,,,
562,09/29/14 05:15:00 AM,20.0,21.41,,,,,
563,09/29/14 05:30:00 AM,23.1,21.41,,,,,
564,09/29/14 05:45:00 AM,19.6,21.34,,,,,
565,09/29/14 06:00:00 AM,20.4,21.32,,,,,
566,09/29/14 06:15:00 AM,21.6,21.25,,,,,
567,09/29/14 06:30:00 AM,19.6,21.21,,,,,
568,09/29/14 06:45:00 AM,19.6,21.15,,,,,
569,09/29/14 07:00:00 AM,21.2,21.15,,,,,
570,09/29/14 07:15:00 AM,17.7,21.11,,,,,
571,09/29/14 07:30:00 AM,18.5,21.09,,,,,
572,09/29/14 07:45:00 AM,23.5,21.07,,,,,
573,09/29/14 08:00:00 AM,27.7,21.12,,,,,
574,09/29/14 08:15:00 AM,32.6,21.18,,,,,
575,09/29/14 08:30:00 AM,26.9,21.22,,,,,
576,09/29/14 08:45:00 AM,23.1,21.28,,,,,
577,09/29/14 09:00:00 AM,22.3,21.34,,,,,
578,09/29/14 09:15:00 AM,19.6,21.38,,,,,
579,09/29/14 09:30:00 AM,24.6,21.45,,,,,
580,09/29/14 09:45:00 AM,25.0,21.51,,,,,
581,09/29/14 10:00:00 AM,26.5,21.58,,,,,
582,09/29/14 10:15:00 AM,20.8,21.67,,,,,
583,09/29/14 10:30:00 AM,18.1,21.73,,,,,
584,09/29/14 10:45:00 AM,14.3,21.97,,,,,
585,09/29/14 11:00:00 AM,16.2,22.25,,,,,
586,09/29/14 11:15:00 AM,19.6,22.53,,,,,
587,09/29/14 11:30:00 AM,21.1,22.82,,,,,
588,09/29/14 11:45:00 AM,25.3,23.23,,,,,
589,09/29/14 12:00:00 PM,14.3,23.61,,,,,
590,09/29/14 12:15:00 PM,10.1,23.96,,,,,
591,09/29/14 12:30:00 PM,9.3,24.35,,,,,
592,09/29/14 12:45:00 PM,8.5,24.76,,,,,
593,09/29/14 01:00:00 PM,7.8,25.10,,,,,
594,09/29/14 01:15:00 PM,6.6,25.32,,,,,
595,09/29/14 01:30:00 PM,5.9,25.50,,,,,
596,09/29/14 01:45:00 PM,5.9,25.77,,,,,
597,09/29/14 02:00:00 PM,5.9,26.20,,,,,
598,09/29/14 02:15:00 PM,5.9,26.77,,,,,
599,09/29/14 02:30:00 PM,5.1,27.36,,,,,
600,09/29/14 02:45:00 PM,5.5,27.72,,,,,
601,09/29/14 03:00:00 PM,5.5,27.32,,,,,
602,09/29/14 03:15:00 PM,5.5,26.97,,,,,
603,09/29/14 03:30:00 PM,5.9,26.73,,,,,
604,09/29/14 03:45:00 PM,5.9,26.55,,,,,
605,09/29/14 04:00:00 PM,5.9,26.41,,,,,
606,09/29/14 04:15:00 PM,6.6,26.28,,,,,
607,09/29/14 04:30:00 PM,6.6,26.15,,,,,
608,09/29/14 04:45:00 PM,7.0,26.05,,,,,
609,09/29/14 05:00:00 PM,7.0,25.98,,,,,
610,09/29/14 05:15:00 PM,7.8,25.90,,,,,
611,09/29/14 05:30:00 PM,8.2,25.81,,,,,
612,09/29/14 05:45:00 PM,7.8,25.69,,,,,
613,09/29/14 06:00:00 PM,7.8,25.56,,,,,
614,09/29/14 06:15:00 PM,7.8,25.48,,,,,
615,09/29/14 06:30:00 PM,7.8,25.35,,,,,
616,09/29/14 06:45:00 PM,7.8,25.23,,,,,
617,09/29/14 07:00:00 PM,7.8,25.12,,,,,
618,09/29/14 07:15:00 PM,7.8,25.05,,,,,
619,09/29/14 07:30:00 PM,8.5,24.97,,,,,
620,09/29/14 07:45:00 PM,8.2,24.85,,,,,
621,09/29/14 08:00:00 PM,8.9,24.80,,,,,
622,09/29/14 08:15:00 PM,9.7,24.73,,,,,
623,09/29/14 08:30:00 PM,10.4,24.65,,,,,
624,09/29/14 08:45:00 PM,8.5,24.55,,,,,
625,09/29/14 09:00:00 PM,7.8,24.44,,,,,
626,09/29/14 09:15:00 PM,7.8,24.31,,,,,
627,09/29/14 09:30:00 PM,7.8,24.22,,,,,
628,09/29/14 09:45:00 PM,7.8,24.13,,,,,
629,09/29/14 10:00:00 PM,7.8,24.04,,,,,
630,09/29/14 10:15:00 PM,8.2,23.95,,,,,
631,09/29/14 10:30:00 PM,7.8,23.87,,,,,
632,09/29/14 10:45:00 PM,7.8,23.78,,,,,
633,09/29/14 11:00:00 PM,7.4,23.65,,,,,
634,09/29/14 11:15:00 PM,7.8,23.53,,,,,
635,09/29/14 11:30:00 PM,7.4,23.42,,,,,
636,09/29/14 11:45:00 PM,7.8,23.33,,,,,
637,09/30/14 12:00:00 AM,6.7,23.21,,,,,
638,09/30/14 12:15:00 AM,7.4,23.11,,,,,
639,09/30/14 12:30:00 AM,7.4,23.03,,,,,
640,09/30/14 12:45:00 AM,7.4,22.95,,,,,
641,09/30/14 01:00:00 AM,7.8,22.90,,,,,
642,09/30/14 01:15:00 AM,7.8,22.85,,,,,
643,09/30/14 01:30:00 AM,8.2,22.81,,,,,
644,09/30/14 01:45:00 AM,7.8,22.76,,,,,
645,09/30/14 02:00:00 AM,8.6,22.68,,,,,
646,09/30/14 02:15:00 AM,8.6,22.62,,,,,
647,09/30/14 02:30:00 AM,8.6,22.59,,,,,
648,09/30/14 02:45:00 AM,8.2,22.52,,,,,
649,09/30/14 03:00:00 AM,8.6,22.45,,,,,
650,09/30/14 03:15:00 AM,8.6,22.38,,,,,
651,09/30/14 03:30:00 AM,8.2,22.34,,,,,
652,09/30/14 03:45:00 AM,8.6,22.28,,,,,
653,09/30/14 04:00:00 AM,7.8,22.22,,,,,
654,09/30/14 04:15:00 AM,8.2,22.17,,,,,
655,09/30/14 04:30:00 AM,8.9,22.10,,,,,
656,09/30/14 04:45:00 AM,7.8,22.00,,,,,
657,09/30/14 05:00:00 AM,8.6,21.93,,,,,
658,09/30/14 05:15:00 AM,8.6,21.88,,,,,
659,09/30/14 05:30:00 AM,7.8,21.79,,,,,
660,09/30/14 05:45:00 AM,7.8,21.67,,,,,
661,09/30/14 06:00:00 AM,7.8,21.62,,,,,
662,09/30/14 06:15:00 AM,7.8,21.54,,,,,
663,09/30/14 06:30:00 AM,7.8,21.42,,,,,
664,09/30/14 06:45:00 AM,8.6,21.38,,,,,
665,09/30/14 07:00:00 AM,7.8,21.34,,,,,
666,09/30/14 07:15:00 AM,8.6,21.34,,,,,
667,09/30/14 07:30:00 AM,7.8,21.25,,,,,
668,09/30/14 07:45:00 AM,8.2,21.21,,,,,
669,09/30/14 08:00:00 AM,8.6,21.18,,,,,
670,09/30/14 08:15:00 AM,9.3,21.20,,,,,
671,09/30/14 08:30:00 AM,10.1,21.25,,,,,
672,09/30/14 08:45:00 AM,9.7,21.29,,,,,
673,09/30/14 09:00:00 AM,8.9,21.30,,,,,
674,09/30/14 09:15:00 AM,10.5,21.35,,,,,
675,09/30/14 09:30:00 AM,11.6,21.41,,,,,
676,09/30/14 09:45:00 AM,12.0,21.45,,,,,
677,09/30/14 10:00:00 AM,9.7,21.55,,,,,
678,09/30/14 10:15:00 AM,9.7,21.77,,,,,
679,09/30/14 10:30:00 AM,9.7,22.05,,,,,
680,09/30/14 10:45:00 AM,10.1,22.35,,,,,
681,09/30/14 11:00:00 AM,9.7,22.64,,,,,
682,09/30/14 11:15:00 AM,10.5,22.96,,,,,
683,09/30/14 11:30:00 AM,11.2,23.36,,,,,
684,09/30/14 11:45:00 AM,11.6,23.80,,,,,
685,09/30/14 12:00:00 PM,8.5,24.30,,,,,
686,09/30/14 12:15:00 PM,6.6,24.76,,,,,
687,09/30/14 12:30:00 PM,6.3,25.20,,,,,
688,09/30/14 12:45:00 PM,6.6,25.66,,,,,
689,09/30/14 01:00:00 PM,6.3,26.11,,,,,
690,09/30/14 01:15:00 PM,5.9,26.46,,,,,
691,09/30/14 01:30:00 PM,5.9,26.85,,,,,
692,09/30/14 01:45:00 PM,5.5,27.28,,,,,
693,09/30/14 02:00:00 PM,4.7,27.87,,,,,
694,09/30/14 02:15:00 PM,5.1,28.58,,,,,
695,09/30/14 02:30:00 PM,5.1,29.33,,,,,
696,09/30/14 02:45:00 PM,4.7,29.67,,,,,
697,09/30/14 03:00:00 PM,4.7,29.26,,,,,
698,09/30/14 03:15:00 PM,5.9,28.91,,,,,
699,09/30/14 03:30:00 PM,5.5,28.65,,,,,
700,09/30/14 03:45:00 PM,5.9,28.42,,,,,
701,09/30/14 04:00:00 PM,5.9,28.20,,,,,
702,09/30/14 04:15:00 PM,5.9,28.00,,,,,
703,09/30/14 04:30:00 PM,5.9,27.85,,,,,
704,09/30/14 04:45:00 PM,5.9,27.68,,,,,
705,09/30/14 05:00:00 PM,5.9,27.51,,,,,
706,09/30/14 05:15:00 PM,6.6,27.32,,,,,
707,09/30/14 05:30:00 PM,6.6,27.15,,,,,
708,09/30/14 05:45:00 PM,5.9,27.01,,,,,
709,09/30/14 06:00:00 PM,5.9,26.84,,,,,
710,09/30/14 06:15:00 PM,6.3,26.72,,,,,
711,09/30/14 06:30:00 PM,6.3,26.59,,,,,
712,09/30/14 06:45:00 PM,5.9,26.45,,,,,
713,09/30/14 07:00:00 PM,6.6,26.32,,,,,
714,09/30/14 07:15:00 PM,6.6,26.18,,,,,
715,09/30/14 07:30:00 PM,6.6,26.05,,,,,
716,09/30/14 07:45:00 PM,6.6,25.94,,,,,
717,09/30/14 08:00:00 PM,6.6,25.81,,,,,
718,09/30/14 08:15:00 PM,7.4,25.67,,,,,
719,09/30/14 08:30:00 PM,7.8,25.54,,,,,
720,09/30/14 08:45:00 PM,7.8,25.44,,,,,
721,09/30/14 09:00:00 PM,7.8,25.32,,,,,
722,09/30/14 09:15:00 PM,7.0,25.19,,,,,
723,09/30/14 09:30:00 PM,7.0,25.14,,,,,
724,09/30/14 09:45:00 PM,7.0,25.07,,,,,
725,09/30/14 10:00:00 PM,7.0,25.01,,,,,
726,09/30/14 10:15:00 PM,6.6,24.93,,,,,
727,09/30/14 10:30:00 PM,6.6,24.85,,,,,
728,09/30/14 10:45:00 PM,5.9,24.76,,,,,
729,09/30/14 11:00:00 PM,6.3,24.68,,,,,
730,09/30/14 11:15:00 PM,6.6,24.61,,,,,
731,09/30/14 11:30:00 PM,6.3,24.56,,,,,
732,09/30/14 11:45:00 PM,6.6,24.48,,,,,
733,10/01/14 12:00:00 AM,6.6,24.43,,,,,
734,10/01/14 12:15:00 AM,6.6,24.39,,,,,
735,10/01/14 12:30:00 AM,6.6,24.35,,,,,
736,10/01/14 12:45:00 AM,7.0,24.30,,,,,
737,10/01/14 01:00:00 AM,6.6,24.23,,,,,
738,10/01/14 01:15:00 AM,5.9,24.12,,,,,
739,10/01/14 01:30:00 AM,6.6,24.04,,,,,
740,10/01/14 01:45:00 AM,6.6,23.97,,,,,
741,10/01/14 02:00:00 AM,6.6,23.95,,,,,
742,10/01/14 02:15:00 AM,6.6,23.91,,,,,
743,10/01/14 02:30:00 AM,6.6,23.86,,,,,
744,10/01/14 02:45:00 AM,6.6,23.79,,,,,
745,10/01/14 03:00:00 AM,6.6,23.70,,,,,
746,10/01/14 03:15:00 AM,6.3,23.63,,,,,
747,10/01/14 03:30:00 AM,5.9,23.54,,,,,
748,10/01/14 03:45:00 AM,7.0,23.49,,,,,
749,10/01/14 04:00:00 AM,6.6,23.46,,,,,
750,10/01/14 04:15:00 AM,6.6,23.40,,,,,
751,10/01/14 04:30:00 AM,6.6,23.33,,,,,
752,10/01/14 04:45:00 AM,5.9,23.21,,,,,
753,10/01/14 05:00:00 AM,6.3,23.12,,,,,
754,10/01/14 05:15:00 AM,6.7,23.06,,,,,
755,10/01/14 05:30:00 AM,5.9,22.99,,,,,
756,10/01/14 05:45:00 AM,6.7,22.93,,,,,
757,10/01/14 06:00:00 AM,6.7,22.86,,,,,
758,10/01/14 06:15:00 AM,7.0,22.85,,,,,
759,10/01/14 06:30:00 AM,6.7,22.79,,,,,
760,10/01/14 06:45:00 AM,6.7,22.73,,,,,
761,10/01/14 07:00:00 AM,6.7,22.66,,,,,
762,10/01/14 07:15:00 AM,5.9,22.57,,,,,
763,10/01/14 07:30:00 AM,6.7,22.52,,,,,
764,10/01/14 07:45:00 AM,5.9,22.44,,,,,
765,10/01/14 08:00:00 AM,6.3,22.40,,,,,
766,10/01/14 08:15:00 AM,6.7,22.43,,,,,
767,10/01/14 08:30:00 AM,7.0,22.45,,,,,
768,10/01/14 08:45:00 AM,7.8,22.51,,,,,
769,10/01/14 09:00:00 AM,7.8,22.55,,,,,
770,10/01/14 09:15:00 AM,7.8,22.56,,,,,
771,10/01/14 09:30:00 AM,7.8,22.60,,,,,
772,10/01/14 09:45:00 AM,8.6,22.65,,,,,
773,10/01/14 10:00:00 AM,7.8,22.77,,,,,
774,10/01/14 10:15:00 AM,7.0,23.03,,,,,
775,10/01/14 10:30:00 AM,7.0,23.34,,,,,
776,10/01/14 10:45:00 AM,7.0,23.67,,,,,
777,10/01/14 11:00:00 AM,6.6,24.01,,,,,
778,10/01/14 11:15:00 AM,6.6,24.34,,,,,
779,10/01/14 11:30:00 AM,7.0,24.69,,,,,
780,10/01/14 11:45:00 AM,6.6,25.12,,,,,
781,10/01/14 12:00:00 PM,5.5,25.57,,,,,
782,10/01/14 12:15:00 PM,5.5,26.04,,,,,
783,10/01/14 12:30:00 PM,5.1,26.39,,,,,
784,10/01/14 12:45:00 PM,4.7,26.53,,,,,
785,10/01/14 01:00:00 PM,5.1,26.75,,,,,
786,10/01/14 01:15:00 PM,4.7,27.11,,,,,
787,10/01/14 01:30:00 PM,4.7,27.17,,,,,
788,10/01/14 01:45:00 PM,5.5,27.18,,,,,
789,10/01/14 02:00:00 PM,4.7,27.19,,,,,
790,10/01/14 02:15:00 PM,5.5,27.22,,,,,
791,10/01/14 02:30:00 PM,4.7,27.38,,,,,
792,10/01/14 02:45:00 PM,5.1,27.40,,,,,
793,10/01/14 03:00:00 PM,5.9,27.36,,,,,
794,10/01/14 03:15:00 PM,5.1,27.28,,,,,
795,10/01/14 03:30:00 PM,5.5,27.22,,,,,
796,10/01/14 03:45:00 PM,5.5,27.15,,,,,
797,10/01/14 04:00:00 PM,5.1,27.06,,,,,
798,10/01/14 04:15:00 PM,5.1,26.97,,,,,
799,10/01/14 04:30:00 PM,5.5,26.88,,,,,
800,10/01/14 04:45:00 PM,4.7,26.77,,,,,
801,10/01/14 05:00:00 PM,5.1,26.68,,,,,
802,10/01/14 05:15:00 PM,5.5,26.59,,,,,
803,10/01/14 05:30:00 PM,5.1,26.49,,,,,
804,10/01/14 05:45:00 PM,5.1,26.39,,,,,
805,10/01/14 06:00:00 PM,5.1,26.32,,,,,
806,10/01/14 06:15:00 PM,5.1,26.20,,,,,
807,10/01/14 06:30:00 PM,5.5,26.11,,,,,
808,10/01/14 06:45:00 PM,4.7,25.99,,,,,
809,10/01/14 07:00:00 PM,5.1,25.84,,,,,
810,10/01/14 07:15:00 PM,4.7,25.69,,,,,
811,10/01/14 07:30:00 PM,5.1,25.53,,,,,
812,10/01/14 07:45:00 PM,5.5,25.31,,,,,
813,10/01/14 08:00:00 PM,4.7,25.09,,,,,
814,10/01/14 08:15:00 PM,5.5,24.97,,,,,
815,10/01/14 08:30:00 PM,4.7,24.82,,,,,
816,10/01/14 08:45:00 PM,4.7,24.69,,,,,
817,10/01/14 09:00:00 PM,5.5,24.46,,,,,
818,10/01/14 09:15:00 PM,4.7,24.26,,,,,
819,10/01/14 09:30:00 PM,5.5,24.05,,,,,
820,10/01/14 09:45:00 PM,6.3,23.84,,,,,
821,10/01/14 10:00:00 PM,6.3,23.58,,,,,
822,10/01/14 10:15:00 PM,7.4,23.38,,,,,
823,10/01/14 10:30:00 PM,7.4,23.21,,,,,
824,10/01/14 10:45:00 PM,6.3,23.03,,,,,
825,10/01/14 11:00:00 PM,4.7,22.87,,,,,
826,10/01/14 11:15:00 PM,5.5,22.78,,,,,
827,10/01/14 11:30:00 PM,6.3,22.65,,,,,
828,10/01/14 11:45:00 PM,5.5,22.56,,,,,
829,10/02/14 12:00:00 AM,4.7,22.38,,,,,
830,10/02/14 12:15:00 AM,5.5,22.27,,,,,
831,10/02/14 12:30:00 AM,7.4,22.21,,,,,
832,10/02/14 12:45:00 AM,5.5,22.11,,,,,
833,10/02/14 01:00:00 AM,5.5,22.02,,,,,
834,10/02/14 01:15:00 AM,6.3,21.88,,,,,
835,10/02/14 01:30:00 AM,4.8,21.75,,,,,
836,10/02/14 01:45:00 AM,4.8,21.63,,,,,
837,10/02/14 02:00:00 AM,6.3,21.53,,,,,
838,10/02/14 02:15:00 AM,4.8,21.43,,,,,
839,10/02/14 02:30:00 AM,4.8,21.30,,,,,
840,10/02/14 02:45:00 AM,4.8,21.18,,,,,
841,10/02/14 03:00:00 AM,4.8,21.04,,,,,
842,10/02/14 03:15:00 AM,4.8,20.98,,,,,
843,10/02/14 03:30:00 AM,4.8,20.86,,,,,
844,10/02/14 03:45:00 AM,7.4,20.61,,,,,
845,10/02/14 04:00:00 AM,6.3,20.43,,,,,
846,10/02/14 04:15:00 AM,5.5,20.26,,,,,
847,10/02/14 04:30:00 AM,4.8,20.14,,,,,
848,10/02/14 04:45:00 AM,6.3,20.05,,,,,
849,10/02/14 05:00:00 AM,5.5,19.95,,,,,
850,10/02/14 05:15:00 AM,5.5,19.92,,,,,
851,10/02/14 05:30:00 AM,4.8,19.88,,,,,
852,10/02/14 05:45:00 AM,5.5,19.88,,,,,
853,10/02/14 06:00:00 AM,5.5,19.86,,,,,
854,10/02/14 06:15:00 AM,5.5,19.77,,,,,
855,10/02/14 06:30:00 AM,4.8,19.68,,,,,
856,10/02/14 06:45:00 AM,5.5,19.60,,,,,
857,10/02/14 07:00:00 AM,5.5,19.54,,,,,
858,10/02/14 07:15:00 AM,5.5,19.50,,,,,
859,10/02/14 07:30:00 AM,5.5,19.51,,,,,
860,10/02/14 07:45:00 AM,5.1,19.52,,,,,
861,10/02/14 08:00:00 AM,4.8,19.59,,,,,
862,10/02/14 08:15:00 AM,4.8,19.65,,,,,
863,10/02/14 08:30:00 AM,5.1,19.68,,,,,
864,10/02/14 08:45:00 AM,4.8,19.71,,,,,
865,10/02/14 09:00:00 AM,5.5,19.74,,,,,
866,10/02/14 09:15:00 AM,5.5,19.80,,,,,
867,10/02/14 09:30:00 AM,5.1,19.81,,,,,
868,10/02/14 09:45:00 AM,5.1,19.86,,,,,
869,10/02/14 10:00:00 AM,4.8,19.98,,,,,
870,10/02/14 10:15:00 AM,4.8,20.24,,,,,
871,10/02/14 10:30:00 AM,5.1,20.50,,,,,
872,10/02/14 10:45:00 AM,5.1,20.66,,,,,
873,10/02/14 11:00:00 AM,5.1,20.96,,,,,
874,10/02/14 11:15:00 AM,4.8,21.30,,,,,
875,10/02/14 11:30:00 AM,5.1,21.71,,,,,
876,10/02/14 11:45:00 AM,4.7,22.19,,,,,
877,10/02/14 12:00:00 PM,5.5,22.65,,,,,
878,10/02/14 12:15:00 PM,4.7,23.12,,,,,
879,10/02/14 12:30:00 PM,5.5,23.58,,,,,
880,10/02/14 12:45:00 PM,5.5,24.04,,,,,
881,10/02/14 01:00:00 PM,4.7,24.48,,,,,
882,10/02/14 01:15:00 PM,4.7,24.89,,,,,
883,10/02/14 01:30:00 PM,6.3,25.26,,,,,
884,10/02/14 01:45:00 PM,6.3,25.65,,,,,
885,10/02/14 02:00:00 PM,6.3,26.18,,,,,
886,10/02/14 02:15:00 PM,6.3,26.92,,,,,
887,10/02/14 02:30:00 PM,6.2,27.73,,,,,
888,10/02/14 02:45:00 PM,6.2,27.91,,,,,
889,10/02/14 03:00:00 PM,6.3,27.44,,,,,
890,10/02/14 03:15:00 PM,6.3,27.13,,,,,
891,10/02/14 03:30:00 PM,6.3,26.89,,,,,
892,10/02/14 03:45:00 PM,7.4,26.68,,,,,
893,10/02/14 04:00:00 PM,5.5,26.53,,,,,
894,10/02/14 04:15:00 PM,4.7,26.38,,,,,
895,10/02/14 04:30:00 PM,5.1,26.22,,,,,
896,10/02/14 04:45:00 PM,5.5,26.03,,,,,
897,10/02/14 05:00:00 PM,6.3,25.03,,,,,
898,10/02/14 05:15:00 PM,6.3,24.30,,,,,
899,10/02/14 05:30:00 PM,6.3,23.83,,,,,
900,10/02/14 05:45:00 PM,6.3,23.48,,,,,
