"Plot Title: Chute2016-09-20"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
443,09/24/16 10:30:00 PM,6.7,22.39,,,,,
444,09/24/16 10:45:00 PM,6.7,22.28,,,,,
445,09/24/16 11:00:00 PM,15.5,22.17,,,,,
446,09/24/16 11:15:00 PM,15.5,22.06,,,,,
447,09/24/16 11:30:00 PM,15.5,21.96,,,,,
448,09/24/16 11:45:00 PM,15.5,21.87,,,,,
449,09/25/16 12:00:00 AM,15.5,21.77,,,,,
450,09/25/16 12:15:00 AM,15.5,21.68,,,,,
451,09/25/16 12:30:00 AM,15.5,21.58,,,,,
452,09/25/16 12:45:00 AM,15.5,21.49,,,,,
453,09/25/16 01:00:00 AM,15.5,21.38,,,,,
454,09/25/16 01:15:00 AM,15.5,21.29,,,,,
455,09/25/16 01:30:00 AM,6.7,21.20,,,,,
456,09/25/16 01:45:00 AM,6.7,21.09,,,,,
457,09/25/16 02:00:00 AM,15.5,21.00,,,,,
458,09/25/16 02:15:00 AM,6.7,20.91,,,,,
459,09/25/16 02:30:00 AM,6.7,20.81,,,,,
460,09/25/16 02:45:00 AM,6.7,20.71,,,,,
461,09/25/16 03:00:00 AM,15.5,20.61,,,,,
462,09/25/16 03:15:00 AM,15.5,20.49,,,,,
463,09/25/16 03:30:00 AM,15.5,20.39,,,,,
464,09/25/16 03:45:00 AM,15.5,20.27,,,,,
465,09/25/16 04:00:00 AM,6.7,20.16,,,,,
466,09/25/16 04:15:00 AM,6.7,20.05,,,,,
467,09/25/16 04:30:00 AM,15.5,19.94,,,,,
468,09/25/16 04:45:00 AM,6.7,19.86,,,,,
469,09/25/16 05:00:00 AM,6.7,19.76,,,,,
470,09/25/16 05:15:00 AM,15.6,19.67,,,,,
471,09/25/16 05:30:00 AM,15.6,19.57,,,,,
472,09/25/16 05:45:00 AM,6.7,19.48,,,,,
473,09/25/16 06:00:00 AM,6.7,19.40,,,,,
474,09/25/16 06:15:00 AM,15.6,19.33,,,,,
475,09/25/16 06:30:00 AM,6.7,19.25,,,,,
476,09/25/16 06:45:00 AM,6.7,19.18,,,,,
477,09/25/16 07:00:00 AM,6.7,19.12,,,,,
478,09/25/16 07:15:00 AM,6.7,19.06,,,,,
479,09/25/16 07:30:00 AM,6.7,19.03,,,,,
480,09/25/16 07:45:00 AM,6.7,18.97,,,,,
481,09/25/16 08:00:00 AM,6.7,18.93,,,,,
482,09/25/16 08:15:00 AM,6.7,18.89,,,,,
483,09/25/16 08:30:00 AM,6.7,18.87,,,,,
484,09/25/16 08:45:00 AM,6.7,18.84,,,,,
485,09/25/16 09:00:00 AM,6.7,18.83,,,,,
486,09/25/16 09:15:00 AM,6.7,18.82,,,,,
487,09/25/16 09:30:00 AM,6.7,18.83,,,,,
488,09/25/16 09:45:00 AM,6.7,18.84,,,,,
489,09/25/16 10:00:00 AM,15.6,18.85,,,,,
490,09/25/16 10:15:00 AM,15.6,18.88,,,,,
491,09/25/16 10:30:00 AM,8.6,18.96,,,,,
492,09/25/16 10:45:00 AM,19.8,19.09,,,,,
493,09/25/16 11:00:00 AM,19.8,19.27,,,,,
494,09/25/16 11:15:00 AM,19.8,19.50,,,,,
495,09/25/16 11:30:00 AM,19.8,19.78,,,,,
496,09/25/16 11:45:00 AM,19.8,20.07,,,,,
497,09/25/16 12:00:00 PM,19.8,20.39,,,,,
498,09/25/16 12:15:00 PM,19.8,20.70,,,,,
499,09/25/16 12:30:00 PM,8.6,21.03,,,,,
500,09/25/16 12:45:00 PM,8.6,21.41,,,,,
501,09/25/16 01:00:00 PM,19.8,21.84,,,,,
502,09/25/16 01:15:00 PM,19.7,22.36,,,,,
503,09/25/16 01:30:00 PM,19.7,22.95,,,,,
504,09/25/16 01:45:00 PM,30.5,23.59,,,,,
505,09/25/16 02:00:00 PM,8.6,24.26,,,,,
506,09/25/16 02:15:00 PM,15.5,24.94,,,,,
507,09/25/16 02:30:00 PM,19.7,25.64,,,,,
508,09/25/16 02:45:00 PM,15.5,26.29,,,,,
509,09/25/16 03:00:00 PM,19.7,26.76,,,,,
510,09/25/16 03:15:00 PM,15.5,26.98,,,,,
511,09/25/16 03:30:00 PM,15.5,27.04,,,,,
512,09/25/16 03:45:00 PM,15.5,27.01,,,,,
513,09/25/16 04:00:00 PM,15.5,26.90,,,,,
514,09/25/16 04:15:00 PM,15.5,26.79,,,,,
515,09/25/16 04:30:00 PM,30.4,26.64,,,,,
516,09/25/16 04:45:00 PM,15.5,26.50,,,,,
517,09/25/16 05:00:00 PM,30.4,26.36,,,,,
518,09/25/16 05:15:00 PM,15.5,26.22,,,,,
519,09/25/16 05:30:00 PM,15.5,26.09,,,,,
520,09/25/16 05:45:00 PM,15.5,25.98,,,,,
521,09/25/16 06:00:00 PM,15.5,25.87,,,,,
522,09/25/16 06:15:00 PM,15.5,25.77,,,,,
523,09/25/16 06:30:00 PM,15.5,25.65,,,,,
524,09/25/16 06:45:00 PM,19.7,25.54,,,,,
525,09/25/16 07:00:00 PM,15.5,25.45,,,,,
526,09/25/16 07:15:00 PM,15.5,25.32,,,,,
527,09/25/16 07:30:00 PM,15.5,25.20,,,,,
528,09/25/16 07:45:00 PM,15.5,25.09,,,,,
529,09/25/16 08:00:00 PM,15.5,24.95,,,,,
530,09/25/16 08:15:00 PM,15.5,24.81,,,,,
531,09/25/16 08:30:00 PM,15.5,24.68,,,,,
532,09/25/16 08:45:00 PM,15.5,24.54,,,,,
533,09/25/16 09:00:00 PM,30.5,24.42,,,,,
534,09/25/16 09:15:00 PM,15.5,24.29,,,,,
535,09/25/16 09:30:00 PM,19.7,24.16,,,,,
536,09/25/16 09:45:00 PM,15.5,24.04,,,,,
537,09/25/16 10:00:00 PM,15.5,23.92,,,,,
538,09/25/16 10:15:00 PM,30.5,23.82,,,,,
539,09/25/16 10:30:00 PM,15.5,23.70,,,,,
540,09/25/16 10:45:00 PM,19.7,23.61,,,,,
541,09/25/16 11:00:00 PM,15.5,23.49,,,,,
542,09/25/16 11:15:00 PM,15.5,23.38,,,,,
543,09/25/16 11:30:00 PM,15.5,23.28,,,,,
544,09/25/16 11:45:00 PM,15.5,23.17,,,,,
545,09/26/16 12:00:00 AM,15.5,23.08,,,,,
546,09/26/16 12:15:00 AM,15.5,22.98,,,,,
547,09/26/16 12:30:00 AM,19.7,22.89,,,,,
548,09/26/16 12:45:00 AM,15.5,22.81,,,,,
549,09/26/16 01:00:00 AM,15.5,22.72,,,,,
550,09/26/16 01:15:00 AM,15.5,22.62,,,,,
551,09/26/16 01:30:00 AM,30.5,22.53,,,,,
552,09/26/16 01:45:00 AM,15.5,22.45,,,,,
553,09/26/16 02:00:00 AM,15.5,22.36,,,,,
554,09/26/16 02:15:00 AM,15.5,22.27,,,,,
555,09/26/16 02:30:00 AM,30.5,22.18,,,,,
556,09/26/16 02:45:00 AM,15.5,22.07,,,,,
557,09/26/16 03:00:00 AM,15.5,21.98,,,,,
558,09/26/16 03:15:00 AM,15.5,21.89,,,,,
559,09/26/16 03:30:00 AM,15.5,21.80,,,,,
560,09/26/16 03:45:00 AM,15.5,21.71,,,,,
561,09/26/16 04:00:00 AM,15.5,21.62,,,,,
562,09/26/16 04:15:00 AM,19.8,21.53,,,,,
563,09/26/16 04:30:00 AM,15.5,21.42,,,,,
564,09/26/16 04:45:00 AM,15.5,21.32,,,,,
565,09/26/16 05:00:00 AM,15.5,21.22,,,,,
566,09/26/16 05:15:00 AM,15.5,21.12,,,,,
567,09/26/16 05:30:00 AM,15.5,21.01,,,,,
568,09/26/16 05:45:00 AM,15.5,20.92,,,,,
569,09/26/16 06:00:00 AM,15.5,20.83,,,,,
570,09/26/16 06:15:00 AM,15.5,20.74,,,,,
571,09/26/16 06:30:00 AM,15.5,20.65,,,,,
572,09/26/16 06:45:00 AM,15.5,20.56,,,,,
573,09/26/16 07:00:00 AM,15.5,20.48,,,,,
574,09/26/16 07:15:00 AM,15.5,20.40,,,,,
575,09/26/16 07:30:00 AM,19.8,20.33,,,,,
576,09/26/16 07:45:00 AM,15.5,20.28,,,,,
577,09/26/16 08:00:00 AM,15.5,20.22,,,,,
578,09/26/16 08:15:00 AM,15.5,20.16,,,,,
579,09/26/16 08:30:00 AM,15.5,20.12,,,,,
580,09/26/16 08:45:00 AM,15.5,20.09,,,,,
581,09/26/16 09:00:00 AM,15.5,20.05,,,,,
582,09/26/16 09:15:00 AM,15.5,20.03,,,,,
583,09/26/16 09:30:00 AM,15.5,20.01,,,,,
584,09/26/16 09:45:00 AM,15.5,20.01,,,,,
585,09/26/16 10:00:00 AM,15.5,19.99,,,,,
586,09/26/16 10:15:00 AM,15.5,19.99,,,,,
587,09/26/16 10:30:00 AM,15.5,19.97,,,,,
588,09/26/16 10:45:00 AM,15.5,19.97,,,,,
589,09/26/16 11:00:00 AM,19.8,20.01,,,,,
590,09/26/16 11:15:00 AM,15.5,20.15,,,,,
591,09/26/16 11:30:00 AM,19.8,20.35,,,,,
592,09/26/16 11:45:00 AM,8.6,20.60,,,,,
593,09/26/16 12:00:00 PM,8.6,20.86,,,,,
594,09/26/16 12:15:00 PM,19.8,21.16,,,,,
595,09/26/16 12:30:00 PM,8.6,21.49,,,,,
596,09/26/16 12:45:00 PM,19.8,21.84,,,,,
597,09/26/16 01:00:00 PM,8.6,22.27,,,,,
598,09/26/16 01:15:00 PM,8.6,22.79,,,,,
599,09/26/16 01:30:00 PM,19.7,23.41,,,,,
600,09/26/16 01:45:00 PM,19.7,24.08,,,,,
601,09/26/16 02:00:00 PM,15.5,24.76,,,,,
602,09/26/16 02:15:00 PM,19.7,25.40,,,,,
603,09/26/16 02:30:00 PM,15.5,26.01,,,,,
604,09/26/16 02:45:00 PM,15.5,26.64,,,,,
605,09/26/16 03:00:00 PM,15.5,27.13,,,,,
606,09/26/16 03:15:00 PM,15.4,27.39,,,,,
607,09/26/16 03:30:00 PM,19.7,27.49,,,,,
608,09/26/16 03:45:00 PM,19.7,27.53,,,,,
609,09/26/16 04:00:00 PM,19.7,27.51,,,,,
610,09/26/16 04:15:00 PM,15.4,27.45,,,,,
611,09/26/16 04:30:00 PM,15.4,27.36,,,,,
612,09/26/16 04:45:00 PM,19.7,27.25,,,,,
613,09/26/16 05:00:00 PM,19.7,27.10,,,,,
614,09/26/16 05:15:00 PM,19.7,26.96,,,,,
615,09/26/16 05:30:00 PM,19.7,26.80,,,,,
616,09/26/16 05:45:00 PM,15.5,26.64,,,,,
617,09/26/16 06:00:00 PM,19.7,26.49,,,,,
618,09/26/16 06:15:00 PM,15.5,26.34,,,,,
619,09/26/16 06:30:00 PM,19.7,26.22,,,,,
620,09/26/16 06:45:00 PM,19.7,26.13,,,,,
621,09/26/16 07:00:00 PM,19.7,26.04,,,,,
622,09/26/16 07:15:00 PM,19.7,25.96,,,,,
623,09/26/16 07:30:00 PM,19.7,25.90,,,,,
624,09/26/16 07:45:00 PM,15.5,25.82,,,,,
625,09/26/16 08:00:00 PM,30.4,25.74,,,,,
626,09/26/16 08:15:00 PM,15.5,25.65,,,,,
627,09/26/16 08:30:00 PM,19.7,25.57,,,,,
628,09/26/16 08:45:00 PM,19.7,25.47,,,,,
629,09/26/16 09:00:00 PM,15.5,25.37,,,,,
630,09/26/16 09:15:00 PM,19.7,25.28,,,,,
631,09/26/16 09:30:00 PM,19.7,25.18,,,,,
632,09/26/16 09:45:00 PM,15.5,25.07,,,,,
633,09/26/16 10:00:00 PM,19.7,24.98,,,,,
634,09/26/16 10:15:00 PM,19.7,24.88,,,,,
635,09/26/16 10:30:00 PM,15.5,24.76,,,,,
636,09/26/16 10:45:00 PM,15.5,24.65,,,,,
637,09/26/16 11:00:00 PM,15.5,24.55,,,,,
638,09/26/16 11:15:00 PM,30.5,24.44,,,,,
639,09/26/16 11:30:00 PM,19.7,24.33,,,,,
640,09/26/16 11:45:00 PM,15.5,24.22,,,,,
641,09/27/16 12:00:00 AM,15.5,24.13,,,,,
642,09/27/16 12:15:00 AM,19.7,24.03,,,,,
643,09/27/16 12:30:00 AM,15.5,23.93,,,,,
644,09/27/16 12:45:00 AM,15.5,23.84,,,,,
645,09/27/16 01:00:00 AM,15.5,23.75,,,,,
646,09/27/16 01:15:00 AM,19.7,23.66,,,,,
647,09/27/16 01:30:00 AM,19.7,23.57,,,,,
648,09/27/16 01:45:00 AM,19.7,23.46,,,,,
649,09/27/16 02:00:00 AM,15.5,23.38,,,,,
650,09/27/16 02:15:00 AM,15.5,23.29,,,,,
651,09/27/16 02:30:00 AM,15.5,23.20,,,,,
652,09/27/16 02:45:00 AM,19.7,23.12,,,,,
653,09/27/16 03:00:00 AM,15.5,23.03,,,,,
654,09/27/16 03:15:00 AM,19.7,22.94,,,,,
655,09/27/16 03:30:00 AM,15.5,22.85,,,,,
656,09/27/16 03:45:00 AM,8.6,22.77,,,,,
657,09/27/16 04:00:00 AM,19.7,22.66,,,,,
658,09/27/16 04:15:00 AM,15.5,22.59,,,,,
659,09/27/16 04:30:00 AM,19.7,22.48,,,,,
660,09/27/16 04:45:00 AM,15.5,22.39,,,,,
661,09/27/16 05:00:00 AM,19.7,22.30,,,,,
662,09/27/16 05:15:00 AM,19.7,22.19,,,,,
663,09/27/16 05:30:00 AM,15.5,22.09,,,,,
664,09/27/16 05:45:00 AM,15.5,22.00,,,,,
665,09/27/16 06:00:00 AM,15.5,21.89,,,,,
666,09/27/16 06:15:00 AM,19.8,21.80,,,,,
667,09/27/16 06:30:00 AM,15.5,21.71,,,,,
668,09/27/16 06:45:00 AM,15.5,21.62,,,,,
669,09/27/16 07:00:00 AM,8.6,21.54,,,,,
670,09/27/16 07:15:00 AM,15.5,21.45,,,,,
671,09/27/16 07:30:00 AM,19.8,21.38,,,,,
672,09/27/16 07:45:00 AM,15.5,21.30,,,,,
673,09/27/16 08:00:00 AM,15.5,21.24,,,,,
674,09/27/16 08:15:00 AM,19.8,21.17,,,,,
675,09/27/16 08:30:00 AM,19.8,21.11,,,,,
676,09/27/16 08:45:00 AM,19.8,21.07,,,,,
677,09/27/16 09:00:00 AM,15.5,21.01,,,,,
678,09/27/16 09:15:00 AM,15.5,20.99,,,,,
679,09/27/16 09:30:00 AM,15.5,20.96,,,,,
680,09/27/16 09:45:00 AM,30.6,20.95,,,,,
681,09/27/16 10:00:00 AM,30.6,20.95,,,,,
682,09/27/16 10:15:00 AM,15.5,20.96,,,,,
683,09/27/16 10:30:00 AM,15.5,20.98,,,,,
684,09/27/16 10:45:00 AM,15.5,21.01,,,,,
685,09/27/16 11:00:00 AM,30.6,21.08,,,,,
686,09/27/16 11:15:00 AM,19.8,21.21,,,,,
687,09/27/16 11:30:00 AM,19.8,21.39,,,,,
688,09/27/16 11:45:00 AM,15.5,21.63,,,,,
689,09/27/16 12:00:00 PM,19.8,21.87,,,,,
690,09/27/16 12:15:00 PM,19.7,22.14,,,,,
691,09/27/16 12:30:00 PM,8.6,22.42,,,,,
692,09/27/16 12:45:00 PM,15.5,22.68,,,,,
693,09/27/16 01:00:00 PM,19.7,22.94,,,,,
694,09/27/16 01:15:00 PM,15.5,23.21,,,,,
695,09/27/16 01:30:00 PM,15.5,23.50,,,,,
696,09/27/16 01:45:00 PM,15.5,23.78,,,,,
697,09/27/16 02:00:00 PM,15.5,23.99,,,,,
698,09/27/16 02:15:00 PM,15.5,24.20,,,,,
699,09/27/16 02:30:00 PM,15.5,24.46,,,,,
700,09/27/16 02:45:00 PM,15.5,24.75,,,,,
701,09/27/16 03:00:00 PM,15.5,25.03,,,,,
702,09/27/16 03:15:00 PM,15.5,25.27,,,,,
703,09/27/16 03:30:00 PM,15.5,25.45,,,,,
704,09/27/16 03:45:00 PM,15.5,25.61,,,,,
705,09/27/16 04:00:00 PM,15.5,25.74,,,,,
706,09/27/16 04:15:00 PM,15.5,25.83,,,,,
707,09/27/16 04:30:00 PM,15.5,25.90,,,,,
708,09/27/16 04:45:00 PM,15.5,25.94,,,,,
709,09/27/16 05:00:00 PM,15.5,25.98,,,,,
710,09/27/16 05:15:00 PM,15.5,25.96,,,,,
711,09/27/16 05:30:00 PM,15.5,25.91,,,,,
712,09/27/16 05:45:00 PM,15.5,25.86,,,,,
713,09/27/16 06:00:00 PM,15.5,25.75,,,,,
714,09/27/16 06:15:00 PM,19.7,25.64,,,,,
715,09/27/16 06:30:00 PM,19.7,25.52,,,,,
716,09/27/16 06:45:00 PM,15.5,25.37,,,,,
717,09/27/16 07:00:00 PM,15.5,25.23,,,,,
718,09/27/16 07:15:00 PM,19.7,25.06,,,,,
719,09/27/16 07:30:00 PM,15.5,24.92,,,,,
720,09/27/16 07:45:00 PM,19.7,24.76,,,,,
721,09/27/16 08:00:00 PM,19.7,24.61,,,,,
722,09/27/16 08:15:00 PM,15.5,24.50,,,,,
723,09/27/16 08:30:00 PM,15.5,24.40,,,,,
724,09/27/16 08:45:00 PM,8.6,24.31,,,,,
725,09/27/16 09:00:00 PM,19.7,24.23,,,,,
726,09/27/16 09:15:00 PM,30.5,24.18,,,,,
727,09/27/16 09:30:00 PM,15.5,24.14,,,,,
728,09/27/16 09:45:00 PM,19.7,24.12,,,,,
729,09/27/16 10:00:00 PM,15.5,24.09,,,,,
730,09/27/16 10:15:00 PM,19.7,24.05,,,,,
731,09/27/16 10:30:00 PM,15.5,24.01,,,,,
732,09/27/16 10:45:00 PM,30.5,23.96,,,,,
733,09/27/16 11:00:00 PM,30.5,23.92,,,,,
734,09/27/16 11:15:00 PM,30.5,23.87,,,,,
735,09/27/16 11:30:00 PM,19.7,23.80,,,,,
736,09/27/16 11:45:00 PM,15.5,23.75,,,,,
737,09/28/16 12:00:00 AM,15.5,23.68,,,,,
738,09/28/16 12:15:00 AM,15.5,23.62,,,,,
739,09/28/16 12:30:00 AM,30.5,23.57,,,,,
740,09/28/16 12:45:00 AM,15.5,23.53,,,,,
741,09/28/16 01:00:00 AM,15.5,23.49,,,,,
742,09/28/16 01:15:00 AM,19.7,23.45,,,,,
743,09/28/16 01:30:00 AM,15.5,23.41,,,,,
744,09/28/16 01:45:00 AM,15.5,23.37,,,,,
745,09/28/16 02:00:00 AM,15.5,23.34,,,,,
746,09/28/16 02:15:00 AM,19.7,23.31,,,,,
747,09/28/16 02:30:00 AM,15.5,23.27,,,,,
748,09/28/16 02:45:00 AM,15.5,23.23,,,,,
749,09/28/16 03:00:00 AM,15.5,23.19,,,,,
750,09/28/16 03:15:00 AM,15.5,23.14,,,,,
751,09/28/16 03:30:00 AM,15.5,23.10,,,,,
752,09/28/16 03:45:00 AM,15.5,23.03,,,,,
753,09/28/16 04:00:00 AM,15.5,22.96,,,,,
754,09/28/16 04:15:00 AM,15.5,22.90,,,,,
755,09/28/16 04:30:00 AM,15.5,22.85,,,,,
756,09/28/16 04:45:00 AM,15.5,22.77,,,,,
757,09/28/16 05:00:00 AM,15.5,22.72,,,,,
758,09/28/16 05:15:00 AM,15.5,22.65,,,,,
759,09/28/16 05:30:00 AM,15.5,22.60,,,,,
760,09/28/16 05:45:00 AM,15.5,22.55,,,,,
761,09/28/16 06:00:00 AM,15.5,22.49,,,,,
762,09/28/16 06:15:00 AM,15.5,22.44,,,,,
763,09/28/16 06:30:00 AM,15.5,22.38,,,,,
764,09/28/16 06:45:00 AM,15.5,22.32,,,,,
765,09/28/16 07:00:00 AM,15.5,22.26,,,,,
766,09/28/16 07:15:00 AM,15.5,22.21,,,,,
767,09/28/16 07:30:00 AM,15.5,22.14,,,,,
768,09/28/16 07:45:00 AM,15.5,22.10,,,,,
769,09/28/16 08:00:00 AM,19.8,22.05,,,,,
770,09/28/16 08:15:00 AM,15.5,22.01,,,,,
771,09/28/16 08:30:00 AM,30.5,21.97,,,,,
772,09/28/16 08:45:00 AM,15.5,21.96,,,,,
773,09/28/16 09:00:00 AM,15.5,21.93,,,,,
774,09/28/16 09:15:00 AM,15.5,21.92,,,,,
775,09/28/16 09:30:00 AM,15.5,21.92,,,,,
776,09/28/16 09:45:00 AM,15.5,21.92,,,,,
777,09/28/16 10:00:00 AM,15.5,21.94,,,,,
778,09/28/16 10:15:00 AM,15.5,22.00,,,,,
779,09/28/16 10:30:00 AM,15.5,22.05,,,,,
780,09/28/16 10:45:00 AM,15.5,22.13,,,,,
781,09/28/16 11:00:00 AM,15.5,22.25,,,,,
782,09/28/16 11:15:00 AM,19.7,22.38,,,,,
783,09/28/16 11:30:00 AM,15.5,22.57,,,,,
784,09/28/16 11:45:00 AM,15.5,22.77,,,,,
785,09/28/16 12:00:00 PM,15.5,22.96,,,,,
786,09/28/16 12:15:00 PM,15.5,23.16,,,,,
787,09/28/16 12:30:00 PM,15.5,23.34,,,,,
788,09/28/16 12:45:00 PM,15.5,23.53,,,,,
789,09/28/16 01:00:00 PM,19.7,23.67,,,,,
790,09/28/16 01:15:00 PM,15.5,23.89,,,,,
791,09/28/16 01:30:00 PM,15.5,24.23,,,,,
792,09/28/16 01:45:00 PM,15.5,24.67,,,,,
793,09/28/16 02:00:00 PM,15.5,25.01,,,,,
794,09/28/16 02:15:00 PM,15.5,25.24,,,,,
795,09/28/16 02:30:00 PM,15.5,25.40,,,,,
796,09/28/16 02:45:00 PM,15.5,25.50,,,,,
797,09/28/16 03:00:00 PM,15.5,25.62,,,,,
798,09/28/16 03:15:00 PM,15.5,25.71,,,,,
799,09/28/16 03:30:00 PM,15.5,25.74,,,,,
800,09/28/16 03:45:00 PM,15.5,25.69,,,,,
801,09/28/16 04:00:00 PM,19.7,25.61,,,,,
802,09/28/16 04:15:00 PM,15.5,25.52,,,,,
803,09/28/16 04:30:00 PM,15.5,25.41,,,,,
804,09/28/16 04:45:00 PM,15.5,25.29,,,,,
805,09/28/16 05:00:00 PM,15.5,25.18,,,,,
806,09/28/16 05:15:00 PM,15.5,25.03,,,,,
807,09/28/16 05:30:00 PM,15.5,24.90,,,,,
808,09/28/16 05:45:00 PM,15.5,24.76,,,,,
809,09/28/16 06:00:00 PM,15.5,24.61,,,,,
810,09/28/16 06:15:00 PM,15.5,24.48,,,,,
811,09/28/16 06:30:00 PM,15.5,24.35,,,,,
812,09/28/16 06:45:00 PM,15.5,24.25,,,,,
813,09/28/16 07:00:00 PM,15.5,24.14,,,,,
814,09/28/16 07:15:00 PM,15.5,24.04,,,,,
815,09/28/16 07:30:00 PM,15.5,23.95,,,,,
816,09/28/16 07:45:00 PM,15.5,23.86,,,,,
817,09/28/16 08:00:00 PM,15.5,23.76,,,,,
818,09/28/16 08:15:00 PM,6.7,23.70,,,,,
819,09/28/16 08:30:00 PM,6.7,23.62,,,,,
820,09/28/16 08:45:00 PM,15.5,23.54,,,,,
821,09/28/16 09:00:00 PM,15.5,23.45,,,,,
822,09/28/16 09:15:00 PM,15.5,23.37,,,,,
823,09/28/16 09:30:00 PM,6.7,23.29,,,,,
824,09/28/16 09:45:00 PM,6.7,23.23,,,,,
825,09/28/16 10:00:00 PM,6.7,23.16,,,,,
826,09/28/16 10:15:00 PM,6.7,23.10,,,,,
827,09/28/16 10:30:00 PM,14.0,23.03,,,,,
828,09/28/16 10:45:00 PM,6.7,22.95,,,,,
829,09/28/16 11:00:00 PM,6.7,22.89,,,,,
830,09/28/16 11:15:00 PM,6.7,22.82,,,,,
831,09/28/16 11:30:00 PM,6.7,22.74,,,,,
832,09/28/16 11:45:00 PM,7.8,22.68,,,,,
833,09/29/16 12:00:00 AM,6.7,22.62,,,,,
834,09/29/16 12:15:00 AM,6.7,22.57,,,,,
835,09/29/16 12:30:00 AM,6.7,22.52,,,,,
836,09/29/16 12:45:00 AM,6.7,22.48,,,,,
837,09/29/16 01:00:00 AM,6.7,22.44,,,,,
838,09/29/16 01:15:00 AM,6.7,22.39,,,,,
839,09/29/16 01:30:00 AM,6.7,22.35,,,,,
840,09/29/16 01:45:00 AM,6.7,22.31,,,,,
841,09/29/16 02:00:00 AM,7.8,22.28,,,,,
842,09/29/16 02:15:00 AM,6.7,22.26,,,,,
843,09/29/16 02:30:00 AM,6.7,22.22,,,,,
844,09/29/16 02:45:00 AM,6.7,22.19,,,,,
845,09/29/16 03:00:00 AM,6.7,22.17,,,,,
846,09/29/16 03:15:00 AM,6.7,22.13,,,,,
847,09/29/16 03:30:00 AM,6.7,22.10,,,,,
848,09/29/16 03:45:00 AM,7.8,22.07,,,,,
849,09/29/16 04:00:00 AM,7.8,22.05,,,,,
850,09/29/16 04:15:00 AM,6.7,22.02,,,,,
851,09/29/16 04:30:00 AM,6.7,22.01,,,,,
852,09/29/16 04:45:00 AM,6.7,21.98,,,,,
853,09/29/16 05:00:00 AM,5.1,21.96,,,,,
854,09/29/16 05:15:00 AM,6.7,21.93,,,,,
855,09/29/16 05:30:00 AM,6.7,21.90,,,,,
856,09/29/16 05:45:00 AM,6.7,21.87,,,,,
857,09/29/16 06:00:00 AM,6.7,21.84,,,,,
858,09/29/16 06:15:00 AM,5.1,21.81,,,,,
859,09/29/16 06:30:00 AM,6.7,21.79,,,,,
860,09/29/16 06:45:00 AM,6.7,21.77,,,,,
861,09/29/16 07:00:00 AM,6.7,21.75,,,,,
862,09/29/16 07:15:00 AM,5.9,21.72,,,,,
863,09/29/16 07:30:00 AM,6.7,21.68,,,,,
864,09/29/16 07:45:00 AM,6.7,21.66,,,,,
865,09/29/16 08:00:00 AM,6.7,21.63,,,,,
866,09/29/16 08:15:00 AM,6.7,21.62,,,,,
867,09/29/16 08:30:00 AM,5.1,21.60,,,,,
868,09/29/16 08:45:00 AM,6.7,21.62,,,,,
869,09/29/16 09:00:00 AM,6.7,21.63,,,,,
870,09/29/16 09:15:00 AM,6.7,21.66,,,,,
871,09/29/16 09:30:00 AM,6.7,21.67,,,,,
872,09/29/16 09:45:00 AM,6.7,21.70,,,,,
873,09/29/16 10:00:00 AM,6.7,21.73,,,,,
874,09/29/16 10:15:00 AM,5.1,21.79,,,,,
875,09/29/16 10:30:00 AM,7.8,21.85,,,,,
876,09/29/16 10:45:00 AM,6.7,21.92,,,,,
877,09/29/16 11:00:00 AM,6.7,22.01,,,,,
878,09/29/16 11:15:00 AM,5.9,22.09,,,,,
879,09/29/16 11:30:00 AM,5.1,22.18,,,,,
880,09/29/16 11:45:00 AM,5.9,22.27,,,,,
881,09/29/16 12:00:00 PM,6.7,22.38,,,,,
882,09/29/16 12:15:00 PM,5.1,22.51,,,,,
883,09/29/16 12:30:00 PM,5.9,22.64,,,,,
884,09/29/16 12:45:00 PM,5.9,22.77,,,,,
885,09/29/16 01:00:00 PM,5.1,22.87,,,,,
886,09/29/16 01:15:00 PM,5.9,22.98,,,,,
887,09/29/16 01:30:00 PM,5.9,23.08,,,,,
888,09/29/16 01:45:00 PM,5.1,23.17,,,,,
889,09/29/16 02:00:00 PM,5.1,23.28,,,,,
890,09/29/16 02:15:00 PM,5.1,23.37,,,,,
891,09/29/16 02:30:00 PM,5.1,23.44,,,,,
892,09/29/16 02:45:00 PM,5.9,23.48,,,,,
893,09/29/16 03:00:00 PM,5.9,23.51,,,,,
894,09/29/16 03:15:00 PM,5.9,23.58,,,,,
895,09/29/16 03:30:00 PM,5.9,23.65,,,,,
896,09/29/16 03:45:00 PM,5.9,23.70,,,,,
897,09/29/16 04:00:00 PM,5.1,23.72,,,,,
898,09/29/16 04:15:00 PM,5.1,23.75,,,,,
899,09/29/16 04:30:00 PM,5.9,23.74,,,,,
900,09/29/16 04:45:00 PM,5.9,23.74,,,,,
