"Plot Title: Chute2015-05-19"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
443,05/23/15 10:30:00 PM,8.6,19.13,,,,,
444,05/23/15 10:45:00 PM,8.6,19.12,,,,,
445,05/23/15 11:00:00 PM,8.6,19.10,,,,,
446,05/23/15 11:15:00 PM,8.6,19.08,,,,,
447,05/23/15 11:30:00 PM,8.6,19.06,,,,,
448,05/23/15 11:45:00 PM,8.6,19.04,,,,,
449,05/24/15 12:00:00 AM,8.6,19.01,,,,,
450,05/24/15 12:15:00 AM,19.8,19.00,,,,,
451,05/24/15 12:30:00 AM,8.6,18.97,,,,,
452,05/24/15 12:45:00 AM,8.6,18.97,,,,,
453,05/24/15 01:00:00 AM,8.6,18.95,,,,,
454,05/24/15 01:15:00 AM,8.6,18.95,,,,,
455,05/24/15 01:30:00 AM,8.6,18.95,,,,,
456,05/24/15 01:45:00 AM,6.3,18.96,,,,,
457,05/24/15 02:00:00 AM,8.6,18.96,,,,,
458,05/24/15 02:15:00 AM,8.6,18.97,,,,,
459,05/24/15 02:30:00 AM,8.6,18.97,,,,,
460,05/24/15 02:45:00 AM,8.6,18.97,,,,,
461,05/24/15 03:00:00 AM,8.6,18.99,,,,,
462,05/24/15 03:15:00 AM,8.6,18.99,,,,,
463,05/24/15 03:30:00 AM,8.6,18.96,,,,,
464,05/24/15 03:45:00 AM,6.3,18.93,,,,,
465,05/24/15 04:00:00 AM,8.6,18.92,,,,,
466,05/24/15 04:15:00 AM,19.8,18.88,,,,,
467,05/24/15 04:30:00 AM,6.3,18.87,,,,,
468,05/24/15 04:45:00 AM,6.3,18.85,,,,,
469,05/24/15 05:00:00 AM,8.6,18.85,,,,,
470,05/24/15 05:15:00 AM,9.4,18.82,,,,,
471,05/24/15 05:30:00 AM,8.6,18.78,,,,,
472,05/24/15 05:45:00 AM,8.6,18.71,,,,,
473,05/24/15 06:00:00 AM,6.3,18.66,,,,,
474,05/24/15 06:15:00 AM,8.6,18.57,,,,,
475,05/24/15 06:30:00 AM,8.6,18.51,,,,,
476,05/24/15 06:45:00 AM,8.6,18.48,,,,,
477,05/24/15 07:00:00 AM,8.6,18.44,,,,,
478,05/24/15 07:15:00 AM,8.6,18.40,,,,,
479,05/24/15 07:30:00 AM,8.6,18.36,,,,,
480,05/24/15 07:45:00 AM,9.4,18.36,,,,,
481,05/24/15 08:00:00 AM,19.8,18.38,,,,,
482,05/24/15 08:15:00 AM,8.6,18.44,,,,,
483,05/24/15 08:30:00 AM,8.6,18.49,,,,,
484,05/24/15 08:45:00 AM,8.6,18.54,,,,,
485,05/24/15 09:00:00 AM,8.6,18.61,,,,,
486,05/24/15 09:15:00 AM,8.6,18.71,,,,,
487,05/24/15 09:30:00 AM,8.6,18.97,,,,,
488,05/24/15 09:45:00 AM,8.6,19.34,,,,,
489,05/24/15 10:00:00 AM,8.6,20.01,,,,,
490,05/24/15 10:15:00 AM,8.6,20.74,,,,,
491,05/24/15 10:30:00 AM,8.6,21.24,,,,,
492,05/24/15 10:45:00 AM,8.6,21.63,,,,,
493,05/24/15 11:00:00 AM,8.6,22.18,,,,,
494,05/24/15 11:15:00 AM,19.7,22.65,,,,,
495,05/24/15 11:30:00 AM,19.7,22.85,,,,,
496,05/24/15 11:45:00 AM,6.3,22.83,,,,,
497,05/24/15 12:00:00 PM,9.4,22.76,,,,,
498,05/24/15 12:15:00 PM,8.6,22.61,,,,,
499,05/24/15 12:30:00 PM,8.6,22.44,,,,,
500,05/24/15 12:45:00 PM,8.6,22.32,,,,,
501,05/24/15 01:00:00 PM,8.6,22.27,,,,,
502,05/24/15 01:15:00 PM,6.3,22.19,,,,,
503,05/24/15 01:30:00 PM,8.6,22.13,,,,,
504,05/24/15 01:45:00 PM,8.6,22.09,,,,,
505,05/24/15 02:00:00 PM,19.7,22.07,,,,,
506,05/24/15 02:15:00 PM,8.6,22.07,,,,,
507,05/24/15 02:30:00 PM,6.3,22.10,,,,,
508,05/24/15 02:45:00 PM,8.6,22.18,,,,,
509,05/24/15 03:00:00 PM,8.6,22.25,,,,,
510,05/24/15 03:15:00 PM,8.6,22.32,,,,,
511,05/24/15 03:30:00 PM,8.6,22.43,,,,,
512,05/24/15 03:45:00 PM,8.6,22.52,,,,,
513,05/24/15 04:00:00 PM,8.6,22.59,,,,,
514,05/24/15 04:15:00 PM,8.6,22.62,,,,,
515,05/24/15 04:30:00 PM,8.6,22.65,,,,,
516,05/24/15 04:45:00 PM,6.3,22.69,,,,,
517,05/24/15 05:00:00 PM,8.6,22.70,,,,,
518,05/24/15 05:15:00 PM,8.6,22.64,,,,,
519,05/24/15 05:30:00 PM,8.6,22.56,,,,,
520,05/24/15 05:45:00 PM,8.6,22.48,,,,,
521,05/24/15 06:00:00 PM,19.7,22.39,,,,,
522,05/24/15 06:15:00 PM,8.6,22.31,,,,,
523,05/24/15 06:30:00 PM,19.7,22.23,,,,,
524,05/24/15 06:45:00 PM,19.7,22.15,,,,,
525,05/24/15 07:00:00 PM,8.6,22.07,,,,,
526,05/24/15 07:15:00 PM,8.6,21.97,,,,,
527,05/24/15 07:30:00 PM,9.4,21.89,,,,,
528,05/24/15 07:45:00 PM,9.4,21.83,,,,,
529,05/24/15 08:00:00 PM,6.3,21.73,,,,,
530,05/24/15 08:15:00 PM,8.6,21.66,,,,,
531,05/24/15 08:30:00 PM,8.6,21.58,,,,,
532,05/24/15 08:45:00 PM,19.8,21.51,,,,,
533,05/24/15 09:00:00 PM,8.6,21.42,,,,,
534,05/24/15 09:15:00 PM,19.8,21.33,,,,,
535,05/24/15 09:30:00 PM,8.6,21.24,,,,,
536,05/24/15 09:45:00 PM,8.6,21.16,,,,,
537,05/24/15 10:00:00 PM,6.3,21.08,,,,,
538,05/24/15 10:15:00 PM,8.6,21.00,,,,,
539,05/24/15 10:30:00 PM,8.6,20.92,,,,,
540,05/24/15 10:45:00 PM,6.3,20.86,,,,,
541,05/24/15 11:00:00 PM,8.6,20.79,,,,,
542,05/24/15 11:15:00 PM,19.8,20.74,,,,,
543,05/24/15 11:30:00 PM,19.8,20.66,,,,,
544,05/24/15 11:45:00 PM,6.3,20.57,,,,,
545,05/25/15 12:00:00 AM,8.6,20.49,,,,,
546,05/25/15 12:15:00 AM,8.6,20.40,,,,,
547,05/25/15 12:30:00 AM,8.6,20.32,,,,,
548,05/25/15 12:45:00 AM,6.3,20.26,,,,,
549,05/25/15 01:00:00 AM,8.6,20.19,,,,,
550,05/25/15 01:15:00 AM,8.6,20.12,,,,,
551,05/25/15 01:30:00 AM,8.6,20.07,,,,,
552,05/25/15 01:45:00 AM,8.6,20.01,,,,,
553,05/25/15 02:00:00 AM,8.6,19.94,,,,,
554,05/25/15 02:15:00 AM,8.6,19.89,,,,,
555,05/25/15 02:30:00 AM,19.8,19.84,,,,,
556,05/25/15 02:45:00 AM,8.6,19.78,,,,,
557,05/25/15 03:00:00 AM,8.6,19.76,,,,,
558,05/25/15 03:15:00 AM,8.6,19.73,,,,,
559,05/25/15 03:30:00 AM,19.8,19.71,,,,,
560,05/25/15 03:45:00 AM,8.6,19.69,,,,,
561,05/25/15 04:00:00 AM,8.6,19.65,,,,,
562,05/25/15 04:15:00 AM,8.6,19.63,,,,,
563,05/25/15 04:30:00 AM,6.3,19.61,,,,,
564,05/25/15 04:45:00 AM,19.8,19.61,,,,,
565,05/25/15 05:00:00 AM,8.6,19.61,,,,,
566,05/25/15 05:15:00 AM,8.6,19.61,,,,,
567,05/25/15 05:30:00 AM,8.6,19.60,,,,,
568,05/25/15 05:45:00 AM,6.3,19.61,,,,,
569,05/25/15 06:00:00 AM,8.6,19.61,,,,,
570,05/25/15 06:15:00 AM,8.6,19.63,,,,,
571,05/25/15 06:30:00 AM,8.6,19.63,,,,,
572,05/25/15 06:45:00 AM,8.6,19.64,,,,,
573,05/25/15 07:00:00 AM,6.3,19.68,,,,,
574,05/25/15 07:15:00 AM,8.6,19.73,,,,,
575,05/25/15 07:30:00 AM,8.6,19.77,,,,,
576,05/25/15 07:45:00 AM,8.6,19.81,,,,,
577,05/25/15 08:00:00 AM,8.6,19.86,,,,,
578,05/25/15 08:15:00 AM,8.6,19.93,,,,,
579,05/25/15 08:30:00 AM,4.8,19.99,,,,,
580,05/25/15 08:45:00 AM,19.8,20.07,,,,,
581,05/25/15 09:00:00 AM,8.6,20.48,,,,,
582,05/25/15 09:15:00 AM,8.6,21.21,,,,,
583,05/25/15 09:30:00 AM,8.6,22.25,,,,,
584,05/25/15 09:45:00 AM,19.7,23.41,,,,,
585,05/25/15 10:00:00 AM,19.7,24.75,,,,,
586,05/25/15 10:15:00 AM,19.7,26.01,,,,,
587,05/25/15 10:30:00 AM,30.4,27.22,,,,,
588,05/25/15 10:45:00 AM,19.6,28.28,,,,,
589,05/25/15 11:00:00 AM,30.3,29.29,,,,,
590,05/25/15 11:15:00 AM,19.6,30.26,,,,,
591,05/25/15 11:30:00 AM,19.6,31.01,,,,,
592,05/25/15 11:45:00 AM,19.6,31.56,,,,,
593,05/25/15 12:00:00 PM,19.6,31.43,,,,,
594,05/25/15 12:15:00 PM,8.5,30.92,,,,,
595,05/25/15 12:30:00 PM,6.3,30.20,,,,,
596,05/25/15 12:45:00 PM,8.6,29.55,,,,,
597,05/25/15 01:00:00 PM,9.3,28.82,,,,,
598,05/25/15 01:15:00 PM,19.6,28.02,,,,,
599,05/25/15 01:30:00 PM,8.6,27.45,,,,,
600,05/25/15 01:45:00 PM,8.6,27.02,,,,,
601,05/25/15 02:00:00 PM,8.6,26.66,,,,,
602,05/25/15 02:15:00 PM,8.6,26.37,,,,,
603,05/25/15 02:30:00 PM,8.6,26.20,,,,,
604,05/25/15 02:45:00 PM,8.6,26.05,,,,,
605,05/25/15 03:00:00 PM,8.6,25.96,,,,,
606,05/25/15 03:15:00 PM,8.6,25.90,,,,,
607,05/25/15 03:30:00 PM,8.6,25.83,,,,,
608,05/25/15 03:45:00 PM,8.6,25.81,,,,,
609,05/25/15 04:00:00 PM,19.7,25.82,,,,,
610,05/25/15 04:15:00 PM,8.6,25.84,,,,,
611,05/25/15 04:30:00 PM,8.6,25.87,,,,,
612,05/25/15 04:45:00 PM,8.6,25.88,,,,,
613,05/25/15 05:00:00 PM,8.6,25.88,,,,,
614,05/25/15 05:15:00 PM,8.6,25.84,,,,,
615,05/25/15 05:30:00 PM,8.6,25.79,,,,,
616,05/25/15 05:45:00 PM,8.6,25.71,,,,,
617,05/25/15 06:00:00 PM,8.6,25.65,,,,,
618,05/25/15 06:15:00 PM,8.6,25.58,,,,,
619,05/25/15 06:30:00 PM,8.6,25.53,,,,,
620,05/25/15 06:45:00 PM,8.6,25.49,,,,,
621,05/25/15 07:00:00 PM,8.6,25.44,,,,,
622,05/25/15 07:15:00 PM,8.6,25.32,,,,,
623,05/25/15 07:30:00 PM,8.6,25.15,,,,,
624,05/25/15 07:45:00 PM,6.3,25.01,,,,,
625,05/25/15 08:00:00 PM,8.6,24.84,,,,,
626,05/25/15 08:15:00 PM,8.6,24.67,,,,,
627,05/25/15 08:30:00 PM,8.6,24.46,,,,,
628,05/25/15 08:45:00 PM,8.6,24.27,,,,,
629,05/25/15 09:00:00 PM,9.4,24.10,,,,,
630,05/25/15 09:15:00 PM,8.6,23.95,,,,,
631,05/25/15 09:30:00 PM,8.6,23.80,,,,,
632,05/25/15 09:45:00 PM,8.6,23.67,,,,,
633,05/25/15 10:00:00 PM,8.6,23.53,,,,,
634,05/25/15 10:15:00 PM,8.6,23.40,,,,,
635,05/25/15 10:30:00 PM,8.6,23.27,,,,,
636,05/25/15 10:45:00 PM,19.7,23.17,,,,,
637,05/25/15 11:00:00 PM,8.6,23.08,,,,,
638,05/25/15 11:15:00 PM,8.6,23.00,,,,,
639,05/25/15 11:30:00 PM,8.6,22.94,,,,,
640,05/25/15 11:45:00 PM,8.6,22.86,,,,,
641,05/26/15 12:00:00 AM,8.6,22.79,,,,,
642,05/26/15 12:15:00 AM,8.6,22.73,,,,,
643,05/26/15 12:30:00 AM,8.6,22.65,,,,,
644,05/26/15 12:45:00 AM,8.6,22.56,,,,,
645,05/26/15 01:00:00 AM,8.6,22.43,,,,,
646,05/26/15 01:15:00 AM,8.6,22.30,,,,,
647,05/26/15 01:30:00 AM,8.6,22.17,,,,,
648,05/26/15 01:45:00 AM,8.6,22.02,,,,,
649,05/26/15 02:00:00 AM,8.6,21.90,,,,,
650,05/26/15 02:15:00 AM,8.6,21.79,,,,,
651,05/26/15 02:30:00 AM,6.3,21.67,,,,,
652,05/26/15 02:45:00 AM,8.6,21.56,,,,,
653,05/26/15 03:00:00 AM,8.6,21.46,,,,,
654,05/26/15 03:15:00 AM,8.6,21.35,,,,,
655,05/26/15 03:30:00 AM,8.6,21.26,,,,,
656,05/26/15 03:45:00 AM,8.6,21.17,,,,,
657,05/26/15 04:00:00 AM,8.6,21.08,,,,,
658,05/26/15 04:15:00 AM,8.6,20.99,,,,,
659,05/26/15 04:30:00 AM,8.6,20.90,,,,,
660,05/26/15 04:45:00 AM,8.6,20.82,,,,,
661,05/26/15 05:00:00 AM,8.6,20.74,,,,,
662,05/26/15 05:15:00 AM,8.6,20.66,,,,,
663,05/26/15 05:30:00 AM,8.6,20.58,,,,,
664,05/26/15 05:45:00 AM,19.8,20.52,,,,,
665,05/26/15 06:00:00 AM,8.6,20.44,,,,,
666,05/26/15 06:15:00 AM,8.6,20.39,,,,,
667,05/26/15 06:30:00 AM,6.3,20.33,,,,,
668,05/26/15 06:45:00 AM,8.6,20.29,,,,,
669,05/26/15 07:00:00 AM,8.6,20.26,,,,,
670,05/26/15 07:15:00 AM,8.6,20.23,,,,,
671,05/26/15 07:30:00 AM,8.6,20.20,,,,,
672,05/26/15 07:45:00 AM,8.6,20.35,,,,,
673,05/26/15 08:00:00 AM,8.6,21.35,,,,,
674,05/26/15 08:15:00 AM,8.6,22.66,,,,,
675,05/26/15 08:30:00 AM,15.5,24.03,,,,,
676,05/26/15 08:45:00 AM,15.5,25.36,,,,,
677,05/26/15 09:00:00 AM,15.5,26.66,,,,,
678,05/26/15 09:15:00 AM,6.7,27.89,,,,,
679,05/26/15 09:30:00 AM,6.6,29.05,,,,,
680,05/26/15 09:45:00 AM,6.6,30.15,,,,,
681,05/26/15 10:00:00 AM,6.6,31.13,,,,,
682,05/26/15 10:15:00 AM,6.6,32.02,,,,,
683,05/26/15 10:30:00 AM,19.6,32.72,,,,,
684,05/26/15 10:45:00 AM,15.4,33.29,,,,,
685,05/26/15 11:00:00 AM,8.5,33.93,,,,,
686,05/26/15 11:15:00 AM,19.5,34.46,,,,,
687,05/26/15 11:30:00 AM,19.5,34.93,,,,,
688,05/26/15 11:45:00 AM,8.5,35.23,,,,,
689,05/26/15 12:00:00 PM,8.5,34.81,,,,,
690,05/26/15 12:15:00 PM,8.5,33.96,,,,,
691,05/26/15 12:30:00 PM,8.5,33.07,,,,,
692,05/26/15 12:45:00 PM,8.5,32.32,,,,,
693,05/26/15 01:00:00 PM,8.5,31.70,,,,,
694,05/26/15 01:15:00 PM,6.3,31.22,,,,,
695,05/26/15 01:30:00 PM,8.5,30.82,,,,,
696,05/26/15 01:45:00 PM,19.6,30.45,,,,,
697,05/26/15 02:00:00 PM,6.3,30.14,,,,,
698,05/26/15 02:15:00 PM,9.3,29.89,,,,,
699,05/26/15 02:30:00 PM,6.3,29.71,,,,,
700,05/26/15 02:45:00 PM,8.6,29.56,,,,,
701,05/26/15 03:00:00 PM,19.6,29.44,,,,,
702,05/26/15 03:15:00 PM,8.6,29.35,,,,,
703,05/26/15 03:30:00 PM,8.6,29.27,,,,,
704,05/26/15 03:45:00 PM,6.3,29.21,,,,,
705,05/26/15 04:00:00 PM,8.6,29.17,,,,,
706,05/26/15 04:15:00 PM,19.6,29.16,,,,,
707,05/26/15 04:30:00 PM,19.6,29.12,,,,,
708,05/26/15 04:45:00 PM,8.6,29.08,,,,,
709,05/26/15 05:00:00 PM,8.6,29.00,,,,,
710,05/26/15 05:15:00 PM,19.6,28.88,,,,,
711,05/26/15 05:30:00 PM,8.6,28.76,,,,,
712,05/26/15 05:45:00 PM,8.6,28.65,,,,,
713,05/26/15 06:00:00 PM,8.6,28.55,,,,,
714,05/26/15 06:15:00 PM,8.6,28.46,,,,,
715,05/26/15 06:30:00 PM,8.6,28.41,,,,,
716,05/26/15 06:45:00 PM,9.3,28.36,,,,,
717,05/26/15 07:00:00 PM,8.6,28.31,,,,,
718,05/26/15 07:15:00 PM,8.6,28.19,,,,,
719,05/26/15 07:30:00 PM,8.6,28.07,,,,,
720,05/26/15 07:45:00 PM,8.6,27.93,,,,,
721,05/26/15 08:00:00 PM,6.3,27.79,,,,,
722,05/26/15 08:15:00 PM,8.6,27.68,,,,,
723,05/26/15 08:30:00 PM,8.6,27.57,,,,,
724,05/26/15 08:45:00 PM,19.7,27.49,,,,,
725,05/26/15 09:00:00 PM,8.6,27.44,,,,,
726,05/26/15 09:15:00 PM,8.6,27.38,,,,,
727,05/26/15 09:30:00 PM,8.6,27.27,,,,,
728,05/26/15 09:45:00 PM,8.6,27.19,,,,,
729,05/26/15 10:00:00 PM,8.6,27.10,,,,,
730,05/26/15 10:15:00 PM,8.6,27.02,,,,,
731,05/26/15 10:30:00 PM,8.6,26.93,,,,,
732,05/26/15 10:45:00 PM,8.6,26.83,,,,,
733,05/26/15 11:00:00 PM,6.3,26.72,,,,,
734,05/26/15 11:15:00 PM,8.6,26.56,,,,,
735,05/26/15 11:30:00 PM,19.7,26.36,,,,,
736,05/26/15 11:45:00 PM,19.7,26.13,,,,,
737,05/27/15 12:00:00 AM,8.6,25.91,,,,,
738,05/27/15 12:15:00 AM,8.6,25.73,,,,,
739,05/27/15 12:30:00 AM,8.6,25.54,,,,,
740,05/27/15 12:45:00 AM,8.6,25.39,,,,,
741,05/27/15 01:00:00 AM,8.6,25.23,,,,,
742,05/27/15 01:15:00 AM,19.7,25.06,,,,,
743,05/27/15 01:30:00 AM,8.6,24.89,,,,,
744,05/27/15 01:45:00 AM,8.6,24.72,,,,,
745,05/27/15 02:00:00 AM,8.6,24.55,,,,,
746,05/27/15 02:15:00 AM,8.6,24.38,,,,,
747,05/27/15 02:30:00 AM,8.6,24.22,,,,,
748,05/27/15 02:45:00 AM,19.7,24.08,,,,,
749,05/27/15 03:00:00 AM,6.3,23.93,,,,,
750,05/27/15 03:15:00 AM,8.6,23.82,,,,,
751,05/27/15 03:30:00 AM,8.6,23.68,,,,,
752,05/27/15 03:45:00 AM,19.7,23.55,,,,,
753,05/27/15 04:00:00 AM,8.6,23.42,,,,,
754,05/27/15 04:15:00 AM,8.6,23.31,,,,,
755,05/27/15 04:30:00 AM,8.6,23.17,,,,,
756,05/27/15 04:45:00 AM,19.7,23.07,,,,,
757,05/27/15 05:00:00 AM,8.6,22.95,,,,,
758,05/27/15 05:15:00 AM,6.3,22.83,,,,,
759,05/27/15 05:30:00 AM,8.6,22.72,,,,,
760,05/27/15 05:45:00 AM,8.6,22.61,,,,,
761,05/27/15 06:00:00 AM,8.6,22.55,,,,,
762,05/27/15 06:15:00 AM,8.6,22.48,,,,,
763,05/27/15 06:30:00 AM,8.6,22.44,,,,,
764,05/27/15 06:45:00 AM,8.6,22.39,,,,,
765,05/27/15 07:00:00 AM,8.6,22.35,,,,,
766,05/27/15 07:15:00 AM,8.6,22.34,,,,,
767,05/27/15 07:30:00 AM,8.6,22.35,,,,,
768,05/27/15 07:45:00 AM,8.6,22.49,,,,,
769,05/27/15 08:00:00 AM,8.6,23.28,,,,,
770,05/27/15 08:15:00 AM,19.7,24.38,,,,,
771,05/27/15 08:30:00 AM,8.6,25.27,,,,,
772,05/27/15 08:45:00 AM,8.6,26.28,,,,,
773,05/27/15 09:00:00 AM,8.6,27.22,,,,,
774,05/27/15 09:15:00 AM,8.6,27.86,,,,,
775,05/27/15 09:30:00 AM,8.6,28.44,,,,,
776,05/27/15 09:45:00 AM,8.6,29.12,,,,,
777,05/27/15 10:00:00 AM,19.6,29.82,,,,,
778,05/27/15 10:15:00 AM,19.6,30.52,,,,,
779,05/27/15 10:30:00 AM,8.5,30.95,,,,,
780,05/27/15 10:45:00 AM,8.5,31.20,,,,,
781,05/27/15 11:00:00 AM,19.6,31.19,,,,,
782,05/27/15 11:15:00 AM,8.5,31.07,,,,,
783,05/27/15 11:30:00 AM,19.6,30.94,,,,,
784,05/27/15 11:45:00 AM,8.5,30.83,,,,,
785,05/27/15 12:00:00 PM,8.5,30.74,,,,,
786,05/27/15 12:15:00 PM,19.6,30.60,,,,,
787,05/27/15 12:30:00 PM,8.5,30.48,,,,,
788,05/27/15 12:45:00 PM,8.5,30.37,,,,,
789,05/27/15 01:00:00 PM,8.5,30.28,,,,,
790,05/27/15 01:15:00 PM,19.6,30.19,,,,,
791,05/27/15 01:30:00 PM,19.6,30.12,,,,,
792,05/27/15 01:45:00 PM,19.6,30.07,,,,,
793,05/27/15 02:00:00 PM,8.5,30.02,,,,,
794,05/27/15 02:15:00 PM,8.5,29.95,,,,,
795,05/27/15 02:30:00 PM,19.6,29.84,,,,,
796,05/27/15 02:45:00 PM,8.6,29.73,,,,,
797,05/27/15 03:00:00 PM,8.6,29.64,,,,,
798,05/27/15 03:15:00 PM,6.3,29.54,,,,,
799,05/27/15 03:30:00 PM,19.6,29.43,,,,,
800,05/27/15 03:45:00 PM,8.6,29.33,,,,,
801,05/27/15 04:00:00 PM,8.6,29.25,,,,,
802,05/27/15 04:15:00 PM,8.6,29.18,,,,,
803,05/27/15 04:30:00 PM,6.3,29.13,,,,,
804,05/27/15 04:45:00 PM,8.6,29.08,,,,,
805,05/27/15 05:00:00 PM,8.6,28.99,,,,,
806,05/27/15 05:15:00 PM,9.3,28.83,,,,,
807,05/27/15 05:30:00 PM,8.6,28.63,,,,,
808,05/27/15 05:45:00 PM,15.4,28.42,,,,,
809,05/27/15 06:00:00 PM,6.3,28.24,,,,,
810,05/27/15 06:15:00 PM,8.6,28.08,,,,,
811,05/27/15 06:30:00 PM,8.6,27.97,,,,,
812,05/27/15 06:45:00 PM,19.6,27.85,,,,,
813,05/27/15 07:00:00 PM,8.6,27.69,,,,,
814,05/27/15 07:15:00 PM,19.7,27.53,,,,,
815,05/27/15 07:30:00 PM,8.6,27.34,,,,,
816,05/27/15 07:45:00 PM,8.6,27.13,,,,,
817,05/27/15 08:00:00 PM,8.6,26.93,,,,,
818,05/27/15 08:15:00 PM,6.3,26.79,,,,,
819,05/27/15 08:30:00 PM,8.6,26.64,,,,,
820,05/27/15 08:45:00 PM,19.7,26.50,,,,,
821,05/27/15 09:00:00 PM,8.6,26.36,,,,,
822,05/27/15 09:15:00 PM,8.6,26.20,,,,,
823,05/27/15 09:30:00 PM,8.6,26.05,,,,,
824,05/27/15 09:45:00 PM,8.6,25.92,,,,,
825,05/27/15 10:00:00 PM,8.6,25.79,,,,,
826,05/27/15 10:15:00 PM,8.6,25.66,,,,,
827,05/27/15 10:30:00 PM,8.6,25.54,,,,,
828,05/27/15 10:45:00 PM,8.6,25.41,,,,,
829,05/27/15 11:00:00 PM,8.6,25.31,,,,,
830,05/27/15 11:15:00 PM,8.6,25.20,,,,,
831,05/27/15 11:30:00 PM,8.6,25.09,,,,,
832,05/27/15 11:45:00 PM,8.6,24.95,,,,,
833,05/28/15 12:00:00 AM,6.3,24.82,,,,,
834,05/28/15 12:15:00 AM,8.6,24.71,,,,,
835,05/28/15 12:30:00 AM,8.6,24.60,,,,,
836,05/28/15 12:45:00 AM,8.6,24.52,,,,,
837,05/28/15 01:00:00 AM,6.3,24.47,,,,,
838,05/28/15 01:15:00 AM,19.7,24.43,,,,,
839,05/28/15 01:30:00 AM,8.6,24.37,,,,,
840,05/28/15 01:45:00 AM,8.6,24.26,,,,,
841,05/28/15 02:00:00 AM,8.6,24.20,,,,,
842,05/28/15 02:15:00 AM,8.6,24.09,,,,,
843,05/28/15 02:30:00 AM,6.3,23.99,,,,,
844,05/28/15 02:45:00 AM,8.6,23.87,,,,,
845,05/28/15 03:00:00 AM,9.4,23.76,,,,,
846,05/28/15 03:15:00 AM,19.7,23.66,,,,,
847,05/28/15 03:30:00 AM,8.6,23.54,,,,,
848,05/28/15 03:45:00 AM,8.6,23.45,,,,,
849,05/28/15 04:00:00 AM,19.7,23.37,,,,,
850,05/28/15 04:15:00 AM,8.6,23.28,,,,,
851,05/28/15 04:30:00 AM,8.6,23.19,,,,,
852,05/28/15 04:45:00 AM,8.6,23.11,,,,,
853,05/28/15 05:00:00 AM,8.6,23.00,,,,,
854,05/28/15 05:15:00 AM,8.6,22.91,,,,,
855,05/28/15 05:30:00 AM,8.6,22.83,,,,,
856,05/28/15 05:45:00 AM,8.6,22.76,,,,,
857,05/28/15 06:00:00 AM,8.6,22.72,,,,,
858,05/28/15 06:15:00 AM,8.6,22.69,,,,,
859,05/28/15 06:30:00 AM,8.6,22.64,,,,,
860,05/28/15 06:45:00 AM,6.3,22.60,,,,,
861,05/28/15 07:00:00 AM,8.6,22.56,,,,,
862,05/28/15 07:15:00 AM,6.3,22.52,,,,,
863,05/28/15 07:30:00 AM,8.6,22.49,,,,,
864,05/28/15 07:45:00 AM,6.3,22.65,,,,,
865,05/28/15 08:00:00 AM,8.6,23.68,,,,,
866,05/28/15 08:15:00 AM,19.7,25.06,,,,,
867,05/28/15 08:30:00 AM,6.7,26.47,,,,,
868,05/28/15 08:45:00 AM,5.1,27.86,,,,,
869,05/28/15 09:00:00 AM,6.6,29.18,,,,,
870,05/28/15 09:15:00 AM,6.6,30.44,,,,,
871,05/28/15 09:30:00 AM,6.6,31.63,,,,,
872,05/28/15 09:45:00 AM,6.6,32.73,,,,,
873,05/28/15 10:00:00 AM,6.6,33.65,,,,,
874,05/28/15 10:15:00 AM,5.1,34.46,,,,,
875,05/28/15 10:30:00 AM,6.6,35.20,,,,,
876,05/28/15 10:45:00 AM,7.8,35.95,,,,,
877,05/28/15 11:00:00 AM,15.3,36.66,,,,,
878,05/28/15 11:15:00 AM,15.3,37.32,,,,,
879,05/28/15 11:30:00 AM,15.3,37.99,,,,,
880,05/28/15 11:45:00 AM,8.5,38.50,,,,,
881,05/28/15 12:00:00 PM,19.5,38.37,,,,,
882,05/28/15 12:15:00 PM,8.5,37.70,,,,,
883,05/28/15 12:30:00 PM,8.5,36.85,,,,,
884,05/28/15 12:45:00 PM,19.5,36.03,,,,,
885,05/28/15 01:00:00 PM,8.5,35.27,,,,,
886,05/28/15 01:15:00 PM,8.5,34.55,,,,,
887,05/28/15 01:30:00 PM,8.5,33.96,,,,,
888,05/28/15 01:45:00 PM,8.5,33.49,,,,,
889,05/28/15 02:00:00 PM,8.5,33.10,,,,,
890,05/28/15 02:15:00 PM,8.5,32.80,,,,,
891,05/28/15 02:30:00 PM,6.3,32.53,,,,,
892,05/28/15 02:45:00 PM,6.3,32.35,,,,,
893,05/28/15 03:00:00 PM,8.5,32.21,,,,,
894,05/28/15 03:15:00 PM,8.5,32.10,,,,,
895,05/28/15 03:30:00 PM,19.6,31.98,,,,,
896,05/28/15 03:45:00 PM,8.5,31.88,,,,,
897,05/28/15 04:00:00 PM,8.5,31.80,,,,,
898,05/28/15 04:15:00 PM,8.5,31.73,,,,,
899,05/28/15 04:30:00 PM,8.5,31.67,,,,,
900,05/28/15 04:45:00 PM,8.5,31.59,,,,,
