"Plot Title: Salt2016-06-24"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
443,06/28/16 10:30:00 PM,7.7,33.97,,,,,
444,06/28/16 10:45:00 PM,7.7,33.83,,,,,
445,06/28/16 11:00:00 PM,5.8,33.69,,,,,
446,06/28/16 11:15:00 PM,17.2,33.53,,,,,
447,06/28/16 11:30:00 PM,7.7,33.38,,,,,
448,06/28/16 11:45:00 PM,7.7,33.24,,,,,
449,06/29/16 12:00:00 AM,7.7,33.10,,,,,
450,06/29/16 12:15:00 AM,7.7,32.95,,,,,
451,06/29/16 12:30:00 AM,7.7,32.81,,,,,
452,06/29/16 12:45:00 AM,7.7,32.69,,,,,
453,06/29/16 01:00:00 AM,17.2,32.57,,,,,
454,06/29/16 01:15:00 AM,7.7,32.45,,,,,
455,06/29/16 01:30:00 AM,7.7,32.34,,,,,
456,06/29/16 01:45:00 AM,5.9,32.23,,,,,
457,06/29/16 02:00:00 AM,5.9,32.13,,,,,
458,06/29/16 02:15:00 AM,7.7,32.04,,,,,
459,06/29/16 02:30:00 AM,7.7,31.94,,,,,
460,06/29/16 02:45:00 AM,5.9,31.87,,,,,
461,06/29/16 03:00:00 AM,7.7,31.79,,,,,
462,06/29/16 03:15:00 AM,17.2,31.73,,,,,
463,06/29/16 03:30:00 AM,7.7,31.67,,,,,
464,06/29/16 03:45:00 AM,7.7,31.59,,,,,
465,06/29/16 04:00:00 AM,7.7,31.53,,,,,
466,06/29/16 04:15:00 AM,7.7,31.46,,,,,
467,06/29/16 04:30:00 AM,7.7,31.39,,,,,
468,06/29/16 04:45:00 AM,7.7,31.32,,,,,
469,06/29/16 05:00:00 AM,17.2,31.24,,,,,
470,06/29/16 05:15:00 AM,7.7,31.15,,,,,
471,06/29/16 05:30:00 AM,7.7,31.05,,,,,
472,06/29/16 05:45:00 AM,7.7,30.98,,,,,
473,06/29/16 06:00:00 AM,17.2,30.90,,,,,
474,06/29/16 06:15:00 AM,7.7,30.82,,,,,
475,06/29/16 06:30:00 AM,7.7,30.74,,,,,
476,06/29/16 06:45:00 AM,7.7,30.69,,,,,
477,06/29/16 07:00:00 AM,7.7,30.66,,,,,
478,06/29/16 07:15:00 AM,7.7,30.67,,,,,
479,06/29/16 07:30:00 AM,7.7,30.73,,,,,
480,06/29/16 07:45:00 AM,7.7,30.78,,,,,
481,06/29/16 08:00:00 AM,7.7,30.82,,,,,
482,06/29/16 08:15:00 AM,7.7,30.86,,,,,
483,06/29/16 08:30:00 AM,7.7,30.91,,,,,
484,06/29/16 08:45:00 AM,7.7,31.28,,,,,
485,06/29/16 09:00:00 AM,7.7,32.53,,,,,
486,06/29/16 09:15:00 AM,7.7,33.88,,,,,
487,06/29/16 09:30:00 AM,7.7,35.01,,,,,
488,06/29/16 09:45:00 AM,7.7,35.71,,,,,
489,06/29/16 10:00:00 AM,7.7,36.46,,,,,
490,06/29/16 10:15:00 AM,7.7,37.35,,,,,
491,06/29/16 10:30:00 AM,7.7,39.08,,,,,
492,06/29/16 10:45:00 AM,17.0,40.50,,,,,
493,06/29/16 11:00:00 AM,7.7,40.85,,,,,
494,06/29/16 11:15:00 AM,7.7,41.03,,,,,
495,06/29/16 11:30:00 AM,7.7,41.09,,,,,
496,06/29/16 11:45:00 AM,17.0,40.91,,,,,
497,06/29/16 12:00:00 PM,7.7,40.94,,,,,
498,06/29/16 12:15:00 PM,7.7,41.25,,,,,
499,06/29/16 12:30:00 PM,7.7,41.43,,,,,
500,06/29/16 12:45:00 PM,7.7,41.42,,,,,
501,06/29/16 01:00:00 PM,7.7,41.42,,,,,
502,06/29/16 01:15:00 PM,7.7,41.46,,,,,
503,06/29/16 01:30:00 PM,7.7,41.58,,,,,
504,06/29/16 01:45:00 PM,7.7,41.79,,,,,
505,06/29/16 02:00:00 PM,7.7,41.70,,,,,
506,06/29/16 02:15:00 PM,7.7,41.56,,,,,
507,06/29/16 02:30:00 PM,17.0,41.49,,,,,
508,06/29/16 02:45:00 PM,7.7,41.20,,,,,
509,06/29/16 03:00:00 PM,5.8,40.88,,,,,
510,06/29/16 03:15:00 PM,7.7,40.62,,,,,
511,06/29/16 03:30:00 PM,7.7,40.35,,,,,
512,06/29/16 03:45:00 PM,7.7,40.09,,,,,
513,06/29/16 04:00:00 PM,7.7,39.80,,,,,
514,06/29/16 04:15:00 PM,7.7,39.51,,,,,
515,06/29/16 04:30:00 PM,7.7,39.16,,,,,
516,06/29/16 04:45:00 PM,7.7,38.83,,,,,
517,06/29/16 05:00:00 PM,7.7,38.54,,,,,
518,06/29/16 05:15:00 PM,7.7,38.28,,,,,
519,06/29/16 05:30:00 PM,7.7,38.03,,,,,
520,06/29/16 05:45:00 PM,7.7,37.81,,,,,
521,06/29/16 06:00:00 PM,7.7,37.60,,,,,
522,06/29/16 06:15:00 PM,7.7,37.43,,,,,
523,06/29/16 06:30:00 PM,7.7,37.23,,,,,
524,06/29/16 06:45:00 PM,17.1,37.05,,,,,
525,06/29/16 07:00:00 PM,7.7,36.87,,,,,
526,06/29/16 07:15:00 PM,7.7,36.68,,,,,
527,06/29/16 07:30:00 PM,7.7,36.49,,,,,
528,06/29/16 07:45:00 PM,7.7,36.26,,,,,
529,06/29/16 08:00:00 PM,7.7,36.05,,,,,
530,06/29/16 08:15:00 PM,7.7,35.83,,,,,
531,06/29/16 08:30:00 PM,17.1,35.64,,,,,
532,06/29/16 08:45:00 PM,7.7,35.44,,,,,
533,06/29/16 09:00:00 PM,17.1,35.26,,,,,
534,06/29/16 09:15:00 PM,17.1,35.10,,,,,
535,06/29/16 09:30:00 PM,7.7,34.93,,,,,
536,06/29/16 09:45:00 PM,7.7,34.77,,,,,
537,06/29/16 10:00:00 PM,17.1,34.61,,,,,
538,06/29/16 10:15:00 PM,7.7,34.46,,,,,
539,06/29/16 10:30:00 PM,7.7,34.34,,,,,
540,06/29/16 10:45:00 PM,17.1,34.22,,,,,
541,06/29/16 11:00:00 PM,7.7,34.10,,,,,
542,06/29/16 11:15:00 PM,7.7,34.00,,,,,
543,06/29/16 11:30:00 PM,17.1,33.88,,,,,
544,06/29/16 11:45:00 PM,7.7,33.76,,,,,
545,06/30/16 12:00:00 AM,7.7,33.63,,,,,
546,06/30/16 12:15:00 AM,7.7,33.46,,,,,
547,06/30/16 12:30:00 AM,7.7,33.31,,,,,
548,06/30/16 12:45:00 AM,7.7,33.14,,,,,
549,06/30/16 01:00:00 AM,5.9,32.97,,,,,
550,06/30/16 01:15:00 AM,7.7,32.78,,,,,
551,06/30/16 01:30:00 AM,7.7,32.61,,,,,
552,06/30/16 01:45:00 AM,5.9,32.45,,,,,
553,06/30/16 02:00:00 AM,7.7,32.32,,,,,
554,06/30/16 02:15:00 AM,7.7,32.18,,,,,
555,06/30/16 02:30:00 AM,7.7,32.04,,,,,
556,06/30/16 02:45:00 AM,5.9,31.90,,,,,
557,06/30/16 03:00:00 AM,7.7,31.75,,,,,
558,06/30/16 03:15:00 AM,7.7,31.59,,,,,
559,06/30/16 03:30:00 AM,7.7,31.42,,,,,
560,06/30/16 03:45:00 AM,7.7,31.29,,,,,
561,06/30/16 04:00:00 AM,7.7,31.17,,,,,
562,06/30/16 04:15:00 AM,7.7,31.07,,,,,
563,06/30/16 04:30:00 AM,7.7,30.98,,,,,
564,06/30/16 04:45:00 AM,7.7,30.87,,,,,
565,06/30/16 05:00:00 AM,7.7,30.78,,,,,
566,06/30/16 05:15:00 AM,17.2,30.69,,,,,
567,06/30/16 05:30:00 AM,7.7,30.58,,,,,
568,06/30/16 05:45:00 AM,7.7,30.49,,,,,
569,06/30/16 06:00:00 AM,7.7,30.40,,,,,
570,06/30/16 06:15:00 AM,17.2,30.33,,,,,
571,06/30/16 06:30:00 AM,7.8,30.32,,,,,
572,06/30/16 06:45:00 AM,7.7,30.36,,,,,
573,06/30/16 07:00:00 AM,7.7,30.44,,,,,
574,06/30/16 07:15:00 AM,7.7,30.54,,,,,
575,06/30/16 07:30:00 AM,7.7,30.65,,,,,
576,06/30/16 07:45:00 AM,7.7,30.78,,,,,
577,06/30/16 08:00:00 AM,17.2,30.98,,,,,
578,06/30/16 08:15:00 AM,7.7,31.17,,,,,
579,06/30/16 08:30:00 AM,7.7,31.41,,,,,
580,06/30/16 08:45:00 AM,7.7,31.58,,,,,
581,06/30/16 09:00:00 AM,7.7,31.71,,,,,
582,06/30/16 09:15:00 AM,7.7,31.84,,,,,
583,06/30/16 09:30:00 AM,7.7,31.97,,,,,
584,06/30/16 09:45:00 AM,7.7,32.17,,,,,
585,06/30/16 10:00:00 AM,17.2,32.42,,,,,
586,06/30/16 10:15:00 AM,7.7,32.72,,,,,
587,06/30/16 10:30:00 AM,7.7,32.90,,,,,
588,06/30/16 10:45:00 AM,7.7,33.06,,,,,
589,06/30/16 11:00:00 AM,7.7,33.25,,,,,
590,06/30/16 11:15:00 AM,7.7,33.48,,,,,
591,06/30/16 11:30:00 AM,7.7,33.71,,,,,
592,06/30/16 11:45:00 AM,7.7,33.88,,,,,
593,06/30/16 12:00:00 PM,7.7,34.05,,,,,
594,06/30/16 12:15:00 PM,17.1,34.22,,,,,
595,06/30/16 12:30:00 PM,7.7,34.43,,,,,
596,06/30/16 12:45:00 PM,7.7,34.59,,,,,
597,06/30/16 01:00:00 PM,7.7,34.67,,,,,
598,06/30/16 01:15:00 PM,7.7,34.77,,,,,
599,06/30/16 01:30:00 PM,7.7,34.99,,,,,
600,06/30/16 01:45:00 PM,7.7,35.07,,,,,
601,06/30/16 02:00:00 PM,7.7,35.07,,,,,
602,06/30/16 02:15:00 PM,7.7,35.07,,,,,
603,06/30/16 02:30:00 PM,7.7,35.11,,,,,
604,06/30/16 02:45:00 PM,7.7,35.19,,,,,
605,06/30/16 03:00:00 PM,7.7,35.39,,,,,
606,06/30/16 03:15:00 PM,7.7,35.57,,,,,
607,06/30/16 03:30:00 PM,7.7,35.66,,,,,
608,06/30/16 03:45:00 PM,7.7,35.78,,,,,
609,06/30/16 04:00:00 PM,7.7,35.99,,,,,
610,06/30/16 04:15:00 PM,5.8,36.26,,,,,
611,06/30/16 04:30:00 PM,7.7,36.36,,,,,
612,06/30/16 04:45:00 PM,7.7,36.38,,,,,
613,06/30/16 05:00:00 PM,7.7,36.37,,,,,
614,06/30/16 05:15:00 PM,7.7,36.38,,,,,
615,06/30/16 05:30:00 PM,7.7,36.42,,,,,
616,06/30/16 05:45:00 PM,7.7,36.58,,,,,
617,06/30/16 06:00:00 PM,17.1,36.71,,,,,
618,06/30/16 06:15:00 PM,7.7,36.67,,,,,
619,06/30/16 06:30:00 PM,7.7,36.53,,,,,
620,06/30/16 06:45:00 PM,7.7,36.32,,,,,
621,06/30/16 07:00:00 PM,7.7,36.08,,,,,
622,06/30/16 07:15:00 PM,7.7,35.84,,,,,
623,06/30/16 07:30:00 PM,7.7,35.64,,,,,
624,06/30/16 07:45:00 PM,7.7,35.41,,,,,
625,06/30/16 08:00:00 PM,17.1,35.19,,,,,
626,06/30/16 08:15:00 PM,7.7,34.98,,,,,
627,06/30/16 08:30:00 PM,7.7,34.73,,,,,
628,06/30/16 08:45:00 PM,5.8,34.37,,,,,
629,06/30/16 09:00:00 PM,7.7,33.87,,,,,
630,06/30/16 09:15:00 PM,7.7,33.38,,,,,
631,06/30/16 09:30:00 PM,17.2,32.95,,,,,
632,06/30/16 09:45:00 PM,7.7,32.52,,,,,
633,06/30/16 10:00:00 PM,7.7,32.09,,,,,
634,06/30/16 10:15:00 PM,7.7,31.67,,,,,
635,06/30/16 10:30:00 PM,7.7,31.32,,,,,
636,06/30/16 10:45:00 PM,7.7,30.96,,,,,
637,06/30/16 11:00:00 PM,7.7,30.64,,,,,
638,06/30/16 11:15:00 PM,7.8,30.35,,,,,
639,06/30/16 11:30:00 PM,7.8,30.11,,,,,
640,06/30/16 11:45:00 PM,7.8,29.90,,,,,
641,07/01/16 12:00:00 AM,7.8,29.71,,,,,
642,07/01/16 12:15:00 AM,7.8,29.54,,,,,
643,07/01/16 12:30:00 AM,7.8,29.38,,,,,
644,07/01/16 12:45:00 AM,7.8,29.23,,,,,
645,07/01/16 01:00:00 AM,7.8,29.09,,,,,
646,07/01/16 01:15:00 AM,7.8,28.95,,,,,
647,07/01/16 01:30:00 AM,7.8,28.83,,,,,
648,07/01/16 01:45:00 AM,7.8,28.70,,,,,
649,07/01/16 02:00:00 AM,7.8,28.57,,,,,
650,07/01/16 02:15:00 AM,7.8,28.44,,,,,
651,07/01/16 02:30:00 AM,7.8,28.31,,,,,
652,07/01/16 02:45:00 AM,7.8,28.17,,,,,
653,07/01/16 03:00:00 AM,7.8,28.07,,,,,
654,07/01/16 03:15:00 AM,7.8,27.98,,,,,
655,07/01/16 03:30:00 AM,7.8,27.89,,,,,
656,07/01/16 03:45:00 AM,7.8,27.81,,,,,
657,07/01/16 04:00:00 AM,7.8,27.73,,,,,
658,07/01/16 04:15:00 AM,7.8,27.65,,,,,
659,07/01/16 04:30:00 AM,7.8,27.60,,,,,
660,07/01/16 04:45:00 AM,17.2,27.57,,,,,
661,07/01/16 05:00:00 AM,7.8,27.55,,,,,
662,07/01/16 05:15:00 AM,7.8,27.55,,,,,
663,07/01/16 05:30:00 AM,7.8,27.55,,,,,
664,07/01/16 05:45:00 AM,7.8,27.55,,,,,
665,07/01/16 06:00:00 AM,7.8,27.56,,,,,
666,07/01/16 06:15:00 AM,17.2,27.57,,,,,
667,07/01/16 06:30:00 AM,7.8,27.62,,,,,
668,07/01/16 06:45:00 AM,7.8,27.69,,,,,
669,07/01/16 07:00:00 AM,7.8,27.79,,,,,
670,07/01/16 07:15:00 AM,7.8,27.94,,,,,
671,07/01/16 07:30:00 AM,7.8,28.06,,,,,
672,07/01/16 07:45:00 AM,5.9,28.11,,,,,
673,07/01/16 08:00:00 AM,7.8,28.14,,,,,
674,07/01/16 08:15:00 AM,7.8,28.29,,,,,
675,07/01/16 08:30:00 AM,7.8,28.50,,,,,
676,07/01/16 08:45:00 AM,7.8,28.75,,,,,
677,07/01/16 09:00:00 AM,5.9,29.44,,,,,
678,07/01/16 09:15:00 AM,7.8,29.82,,,,,
679,07/01/16 09:30:00 AM,7.8,30.24,,,,,
680,07/01/16 09:45:00 AM,7.7,30.79,,,,,
681,07/01/16 10:00:00 AM,7.7,31.70,,,,,
682,07/01/16 10:15:00 AM,7.7,32.90,,,,,
683,07/01/16 10:30:00 AM,7.7,34.81,,,,,
684,07/01/16 10:45:00 AM,7.7,36.38,,,,,
685,07/01/16 11:00:00 AM,7.7,36.77,,,,,
686,07/01/16 11:15:00 AM,7.7,36.98,,,,,
687,07/01/16 11:30:00 AM,7.7,37.28,,,,,
688,07/01/16 11:45:00 AM,7.7,37.52,,,,,
689,07/01/16 12:00:00 PM,7.7,37.90,,,,,
690,07/01/16 12:15:00 PM,7.7,38.25,,,,,
691,07/01/16 12:30:00 PM,7.7,38.36,,,,,
692,07/01/16 12:45:00 PM,7.7,38.36,,,,,
693,07/01/16 01:00:00 PM,5.8,38.48,,,,,
694,07/01/16 01:15:00 PM,5.8,38.57,,,,,
695,07/01/16 01:30:00 PM,7.7,38.53,,,,,
696,07/01/16 01:45:00 PM,7.7,38.29,,,,,
697,07/01/16 02:00:00 PM,17.1,38.02,,,,,
698,07/01/16 02:15:00 PM,7.7,37.78,,,,,
699,07/01/16 02:30:00 PM,7.7,37.61,,,,,
700,07/01/16 02:45:00 PM,8.5,37.45,,,,,
701,07/01/16 03:00:00 PM,7.7,37.21,,,,,
702,07/01/16 03:15:00 PM,7.7,36.84,,,,,
703,07/01/16 03:30:00 PM,7.7,36.42,,,,,
704,07/01/16 03:45:00 PM,7.7,35.92,,,,,
705,07/01/16 04:00:00 PM,7.7,35.36,,,,,
706,07/01/16 04:15:00 PM,7.7,34.75,,,,,
707,07/01/16 04:30:00 PM,7.7,34.20,,,,,
708,07/01/16 04:45:00 PM,7.7,33.70,,,,,
709,07/01/16 05:00:00 PM,7.7,33.21,,,,,
710,07/01/16 05:15:00 PM,7.7,32.76,,,,,
711,07/01/16 05:30:00 PM,7.7,32.35,,,,,
712,07/01/16 05:45:00 PM,7.7,31.98,,,,,
713,07/01/16 06:00:00 PM,7.7,31.63,,,,,
714,07/01/16 06:15:00 PM,7.7,31.32,,,,,
715,07/01/16 06:30:00 PM,7.7,30.73,,,,,
716,07/01/16 06:45:00 PM,7.8,29.95,,,,,
717,07/01/16 07:00:00 PM,7.8,29.26,,,,,
718,07/01/16 07:15:00 PM,7.8,28.57,,,,,
719,07/01/16 07:30:00 PM,6.2,27.97,,,,,
720,07/01/16 07:45:00 PM,16.5,27.42,,,,,
721,07/01/16 08:00:00 PM,16.5,26.97,,,,,
722,07/01/16 08:15:00 PM,16.5,26.56,,,,,
723,07/01/16 08:30:00 PM,16.5,26.13,,,,,
724,07/01/16 08:45:00 PM,16.5,25.77,,,,,
725,07/01/16 09:00:00 PM,40.5,25.37,,,,,
726,07/01/16 09:15:00 PM,16.5,24.89,,,,,
727,07/01/16 09:30:00 PM,16.5,24.39,,,,,
728,07/01/16 09:45:00 PM,16.5,23.91,,,,,
729,07/01/16 10:00:00 PM,16.6,23.53,,,,,
730,07/01/16 10:15:00 PM,16.6,23.16,,,,,
731,07/01/16 10:30:00 PM,16.6,22.83,,,,,
732,07/01/16 10:45:00 PM,6.3,22.57,,,,,
733,07/01/16 11:00:00 PM,16.6,22.32,,,,,
734,07/01/16 11:15:00 PM,16.6,22.13,,,,,
735,07/01/16 11:30:00 PM,16.6,21.98,,,,,
736,07/01/16 11:45:00 PM,16.6,21.88,,,,,
737,07/02/16 12:00:00 AM,16.6,21.80,,,,,
738,07/02/16 12:15:00 AM,14.3,21.73,,,,,
739,07/02/16 12:30:00 AM,16.6,21.70,,,,,
740,07/02/16 12:45:00 AM,6.3,21.67,,,,,
741,07/02/16 01:00:00 AM,16.6,21.67,,,,,
742,07/02/16 01:15:00 AM,6.3,21.66,,,,,
743,07/02/16 01:30:00 AM,16.6,21.66,,,,,
744,07/02/16 01:45:00 AM,16.6,21.66,,,,,
745,07/02/16 02:00:00 AM,16.6,21.66,,,,,
746,07/02/16 02:15:00 AM,6.3,21.66,,,,,
747,07/02/16 02:30:00 AM,6.3,21.64,,,,,
748,07/02/16 02:45:00 AM,16.6,21.58,,,,,
749,07/02/16 03:00:00 AM,16.6,21.51,,,,,
750,07/02/16 03:15:00 AM,16.6,21.43,,,,,
751,07/02/16 03:30:00 AM,16.6,21.34,,,,,
752,07/02/16 03:45:00 AM,16.6,21.30,,,,,
753,07/02/16 04:00:00 AM,16.6,21.32,,,,,
754,07/02/16 04:15:00 AM,16.6,21.34,,,,,
755,07/02/16 04:30:00 AM,16.6,21.33,,,,,
756,07/02/16 04:45:00 AM,16.6,21.38,,,,,
757,07/02/16 05:00:00 AM,16.6,21.45,,,,,
758,07/02/16 05:15:00 AM,16.6,21.51,,,,,
759,07/02/16 05:30:00 AM,16.6,21.63,,,,,
760,07/02/16 05:45:00 AM,16.6,21.76,,,,,
761,07/02/16 06:00:00 AM,16.6,21.81,,,,,
762,07/02/16 06:15:00 AM,16.6,21.87,,,,,
763,07/02/16 06:30:00 AM,16.6,21.97,,,,,
764,07/02/16 06:45:00 AM,16.6,22.07,,,,,
765,07/02/16 07:00:00 AM,16.6,22.17,,,,,
766,07/02/16 07:15:00 AM,16.6,22.26,,,,,
767,07/02/16 07:30:00 AM,40.6,22.35,,,,,
768,07/02/16 07:45:00 AM,16.6,22.52,,,,,
769,07/02/16 08:00:00 AM,16.6,22.61,,,,,
770,07/02/16 08:15:00 AM,16.6,22.64,,,,,
771,07/02/16 08:30:00 AM,16.6,22.78,,,,,
772,07/02/16 08:45:00 AM,16.6,22.93,,,,,
773,07/02/16 09:00:00 AM,16.6,22.95,,,,,
774,07/02/16 09:15:00 AM,16.6,23.11,,,,,
775,07/02/16 09:30:00 AM,16.6,23.32,,,,,
776,07/02/16 09:45:00 AM,16.5,23.72,,,,,
777,07/02/16 10:00:00 AM,16.5,24.39,,,,,
778,07/02/16 10:15:00 AM,16.5,24.95,,,,,
779,07/02/16 10:30:00 AM,16.5,25.67,,,,,
780,07/02/16 10:45:00 AM,16.5,26.12,,,,,
781,07/02/16 11:00:00 AM,16.5,26.46,,,,,
782,07/02/16 11:15:00 AM,16.5,26.93,,,,,
783,07/02/16 11:30:00 AM,16.5,27.45,,,,,
784,07/02/16 11:45:00 AM,7.8,27.98,,,,,
785,07/02/16 12:00:00 PM,7.8,28.42,,,,,
786,07/02/16 12:15:00 PM,7.8,28.67,,,,,
787,07/02/16 12:30:00 PM,7.8,28.93,,,,,
788,07/02/16 12:45:00 PM,7.8,29.20,,,,,
789,07/02/16 01:00:00 PM,7.8,29.54,,,,,
790,07/02/16 01:15:00 PM,7.8,29.89,,,,,
791,07/02/16 01:30:00 PM,7.7,30.37,,,,,
792,07/02/16 01:45:00 PM,7.7,30.79,,,,,
793,07/02/16 02:00:00 PM,7.7,31.03,,,,,
794,07/02/16 02:15:00 PM,7.7,31.36,,,,,
795,07/02/16 02:30:00 PM,7.7,31.53,,,,,
796,07/02/16 02:45:00 PM,7.7,31.80,,,,,
797,07/02/16 03:00:00 PM,5.9,32.08,,,,,
798,07/02/16 03:15:00 PM,7.7,32.35,,,,,
799,07/02/16 03:30:00 PM,7.7,32.60,,,,,
800,07/02/16 03:45:00 PM,7.7,32.81,,,,,
801,07/02/16 04:00:00 PM,7.7,32.98,,,,,
802,07/02/16 04:15:00 PM,7.7,33.27,,,,,
803,07/02/16 04:30:00 PM,7.7,33.59,,,,,
804,07/02/16 04:45:00 PM,7.7,33.97,,,,,
805,07/02/16 05:00:00 PM,5.8,34.35,,,,,
806,07/02/16 05:15:00 PM,7.7,34.69,,,,,
807,07/02/16 05:30:00 PM,7.7,35.06,,,,,
808,07/02/16 05:45:00 PM,7.7,35.40,,,,,
809,07/02/16 06:00:00 PM,7.7,35.71,,,,,
810,07/02/16 06:15:00 PM,7.7,35.99,,,,,
811,07/02/16 06:30:00 PM,7.7,36.22,,,,,
812,07/02/16 06:45:00 PM,7.7,36.36,,,,,
813,07/02/16 07:00:00 PM,7.7,36.26,,,,,
814,07/02/16 07:15:00 PM,7.7,36.09,,,,,
815,07/02/16 07:30:00 PM,5.8,35.83,,,,,
816,07/02/16 07:45:00 PM,7.7,35.53,,,,,
817,07/02/16 08:00:00 PM,7.7,35.19,,,,,
818,07/02/16 08:15:00 PM,7.7,34.86,,,,,
819,07/02/16 08:30:00 PM,7.7,34.54,,,,,
820,07/02/16 08:45:00 PM,7.7,34.21,,,,,
821,07/02/16 09:00:00 PM,7.7,33.92,,,,,
822,07/02/16 09:15:00 PM,17.2,33.65,,,,,
823,07/02/16 09:30:00 PM,7.7,33.38,,,,,
824,07/02/16 09:45:00 PM,7.7,33.16,,,,,
825,07/02/16 10:00:00 PM,7.7,32.97,,,,,
826,07/02/16 10:15:00 PM,7.7,32.78,,,,,
827,07/02/16 10:30:00 PM,7.7,32.64,,,,,
828,07/02/16 10:45:00 PM,7.7,32.47,,,,,
829,07/02/16 11:00:00 PM,7.7,32.30,,,,,
830,07/02/16 11:15:00 PM,7.7,32.14,,,,,
831,07/02/16 11:30:00 PM,5.9,31.98,,,,,
832,07/02/16 11:45:00 PM,7.7,31.83,,,,,
833,07/03/16 12:00:00 AM,7.7,31.66,,,,,
834,07/03/16 12:15:00 AM,7.7,31.49,,,,,
835,07/03/16 12:30:00 AM,7.7,31.32,,,,,
836,07/03/16 12:45:00 AM,7.7,31.13,,,,,
837,07/03/16 01:00:00 AM,7.7,30.96,,,,,
838,07/03/16 01:15:00 AM,7.7,30.81,,,,,
839,07/03/16 01:30:00 AM,7.7,30.66,,,,,
840,07/03/16 01:45:00 AM,17.2,30.52,,,,,
841,07/03/16 02:00:00 AM,7.7,30.39,,,,,
842,07/03/16 02:15:00 AM,7.8,30.23,,,,,
843,07/03/16 02:30:00 AM,7.8,30.09,,,,,
844,07/03/16 02:45:00 AM,7.8,29.93,,,,,
845,07/03/16 03:00:00 AM,7.8,29.76,,,,,
846,07/03/16 03:15:00 AM,5.9,29.58,,,,,
847,07/03/16 03:30:00 AM,7.8,29.39,,,,,
848,07/03/16 03:45:00 AM,17.2,29.21,,,,,
849,07/03/16 04:00:00 AM,17.2,29.05,,,,,
850,07/03/16 04:15:00 AM,7.8,28.91,,,,,
851,07/03/16 04:30:00 AM,17.2,28.76,,,,,
852,07/03/16 04:45:00 AM,17.2,28.62,,,,,
853,07/03/16 05:00:00 AM,7.8,28.50,,,,,
854,07/03/16 05:15:00 AM,7.8,28.38,,,,,
855,07/03/16 05:30:00 AM,7.8,28.28,,,,,
856,07/03/16 05:45:00 AM,7.8,28.17,,,,,
857,07/03/16 06:00:00 AM,7.8,28.07,,,,,
858,07/03/16 06:15:00 AM,7.8,27.99,,,,,
859,07/03/16 06:30:00 AM,7.8,27.91,,,,,
860,07/03/16 06:45:00 AM,7.8,27.83,,,,,
861,07/03/16 07:00:00 AM,17.2,27.77,,,,,
862,07/03/16 07:15:00 AM,7.8,27.72,,,,,
863,07/03/16 07:30:00 AM,7.8,27.68,,,,,
864,07/03/16 07:45:00 AM,7.8,27.64,,,,,
865,07/03/16 08:00:00 AM,7.8,27.62,,,,,
866,07/03/16 08:15:00 AM,7.8,27.62,,,,,
867,07/03/16 08:30:00 AM,7.8,27.65,,,,,
868,07/03/16 08:45:00 AM,7.8,28.07,,,,,
869,07/03/16 09:00:00 AM,7.8,29.30,,,,,
870,07/03/16 09:15:00 AM,7.7,30.60,,,,,
871,07/03/16 09:30:00 AM,7.7,31.89,,,,,
872,07/03/16 09:45:00 AM,7.7,32.89,,,,,
873,07/03/16 10:00:00 AM,7.7,33.69,,,,,
874,07/03/16 10:15:00 AM,7.7,34.69,,,,,
875,07/03/16 10:30:00 AM,17.1,36.22,,,,,
876,07/03/16 10:45:00 AM,7.7,37.72,,,,,
877,07/03/16 11:00:00 AM,7.7,38.15,,,,,
878,07/03/16 11:15:00 AM,17.1,38.46,,,,,
879,07/03/16 11:30:00 AM,7.7,38.65,,,,,
880,07/03/16 11:45:00 AM,7.7,39.00,,,,,
881,07/03/16 12:00:00 PM,7.7,39.20,,,,,
882,07/03/16 12:15:00 PM,17.1,39.50,,,,,
883,07/03/16 12:30:00 PM,7.7,39.56,,,,,
884,07/03/16 12:45:00 PM,17.1,39.47,,,,,
885,07/03/16 01:00:00 PM,8.4,39.44,,,,,
886,07/03/16 01:15:00 PM,7.7,39.47,,,,,
887,07/03/16 01:30:00 PM,7.7,39.51,,,,,
888,07/03/16 01:45:00 PM,7.7,39.58,,,,,
889,07/03/16 02:00:00 PM,7.7,39.61,,,,,
890,07/03/16 02:15:00 PM,7.7,39.68,,,,,
891,07/03/16 02:30:00 PM,7.7,39.72,,,,,
892,07/03/16 02:45:00 PM,7.7,39.81,,,,,
893,07/03/16 03:00:00 PM,7.7,39.90,,,,,
894,07/03/16 03:15:00 PM,17.1,39.99,,,,,
895,07/03/16 03:30:00 PM,7.7,40.07,,,,,
896,07/03/16 03:45:00 PM,7.7,40.09,,,,,
897,07/03/16 04:00:00 PM,7.7,40.07,,,,,
898,07/03/16 04:15:00 PM,7.7,40.10,,,,,
899,07/03/16 04:30:00 PM,7.7,40.15,,,,,
900,07/03/16 04:45:00 PM,7.7,40.22,,,,,
