"Plot Title: Salt-1_05-17-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643654, SEN S/N: 10643654)","Intensity, Lux (LGR S/N: 10643654, SEN S/N: 10643654)","End Of File (LGR S/N: 10643654, SEN S/N: 10643654)"
518,05/19/16 04:05:00 AM,16.618,0.0,
519,05/19/16 04:10:00 AM,16.523,0.0,
520,05/19/16 04:15:00 AM,16.427,0.0,
521,05/19/16 04:20:00 AM,16.332,0.0,
522,05/19/16 04:25:00 AM,16.237,0.0,
523,05/19/16 04:30:00 AM,16.332,0.0,
524,05/19/16 04:35:00 AM,16.237,0.0,
525,05/19/16 04:40:00 AM,16.141,0.0,
526,05/19/16 04:45:00 AM,16.237,0.0,
527,05/19/16 04:50:00 AM,16.141,0.0,
528,05/19/16 04:55:00 AM,16.046,0.0,
529,05/19/16 05:00:00 AM,16.141,21.5,
530,05/19/16 05:05:00 AM,16.141,75.3,
531,05/19/16 05:10:00 AM,16.046,183.0,
532,05/19/16 05:15:00 AM,16.046,333.7,
533,05/19/16 05:20:00 AM,16.046,516.7,
534,05/19/16 05:25:00 AM,16.046,721.2,
535,05/19/16 05:30:00 AM,16.046,925.7,
536,05/19/16 05:35:00 AM,16.046,1097.9,
537,05/19/16 05:40:00 AM,15.951,1270.1,
538,05/19/16 05:45:00 AM,16.046,1377.8,
539,05/19/16 05:50:00 AM,16.046,1550.0,
540,05/19/16 05:55:00 AM,15.951,1722.2,
541,05/19/16 06:00:00 AM,15.951,1808.3,
542,05/19/16 06:05:00 AM,16.046,1894.5,
543,05/19/16 06:10:00 AM,16.141,2066.7,
544,05/19/16 06:15:00 AM,16.141,2152.8,
545,05/19/16 06:20:00 AM,16.141,2238.9,
546,05/19/16 06:25:00 AM,16.141,2325.0,
547,05/19/16 06:30:00 AM,16.141,2411.1,
548,05/19/16 06:35:00 AM,16.046,2497.2,
549,05/19/16 06:40:00 AM,16.141,2583.4,
550,05/19/16 06:45:00 AM,16.141,2669.5,
551,05/19/16 06:50:00 AM,16.141,2755.6,
552,05/19/16 06:55:00 AM,16.141,2927.8,
553,05/19/16 07:00:00 AM,16.808,1722.2,
554,05/19/16 07:05:00 AM,16.523,64.6,
555,05/19/16 07:10:00 AM,14.613,21.5,
556,05/19/16 07:15:00 AM,13.846,1108.7,
557,05/19/16 07:20:00 AM,13.942,904.2,
558,05/19/16 07:25:00 AM,13.750,678.1,
559,05/19/16 07:30:00 AM,13.846,785.8,
560,05/19/16 07:35:00 AM,13.942,914.9,
561,05/19/16 07:40:00 AM,14.038,1011.8,
562,05/19/16 07:45:00 AM,14.134,1119.5,
563,05/19/16 07:50:00 AM,14.230,1237.9,
564,05/19/16 07:55:00 AM,14.230,1313.2,
565,05/19/16 08:00:00 AM,14.325,1377.8,
566,05/19/16 08:05:00 AM,14.421,1463.9,
567,05/19/16 08:10:00 AM,14.517,1463.9,
568,05/19/16 08:15:00 AM,14.613,1550.0,
569,05/19/16 08:20:00 AM,14.613,1550.0,
570,05/19/16 08:25:00 AM,14.709,3272.2,
571,05/19/16 08:30:00 AM,15.187,5511.1,
572,05/19/16 08:35:00 AM,15.664,5511.1,
573,05/19/16 08:40:00 AM,16.237,5511.1,
574,05/19/16 08:45:00 AM,16.999,6200.0,
575,05/19/16 08:50:00 AM,17.665,6544.5,
576,05/19/16 08:55:00 AM,18.331,7233.4,
577,05/19/16 09:00:00 AM,19.092,7233.4,
578,05/19/16 09:05:00 AM,19.662,8266.7,
579,05/19/16 09:10:00 AM,20.329,8266.7,
580,05/19/16 09:15:00 AM,20.901,8266.7,
581,05/19/16 09:20:00 AM,21.473,8266.7,
582,05/19/16 09:25:00 AM,22.142,7577.8,
583,05/19/16 09:30:00 AM,22.621,8266.7,
584,05/19/16 09:35:00 AM,23.292,7233.4,
585,05/19/16 09:40:00 AM,23.677,7233.4,
586,05/19/16 09:45:00 AM,23.869,6200.0,
587,05/19/16 09:50:00 AM,24.158,6544.5,
588,05/19/16 09:55:00 AM,24.641,6544.5,
589,05/19/16 10:00:00 AM,24.931,7577.8,
590,05/19/16 10:05:00 AM,25.319,7233.4,
591,05/19/16 10:10:00 AM,25.708,6200.0,
592,05/19/16 10:15:00 AM,25.902,6544.5,
593,05/19/16 10:20:00 AM,26.292,7577.8,
594,05/19/16 10:25:00 AM,26.977,17222.3,
595,05/19/16 10:30:00 AM,27.075,18600.1,
596,05/19/16 10:35:00 AM,26.781,16533.4,
597,05/19/16 10:40:00 AM,26.585,22044.6,
598,05/19/16 10:45:00 AM,26.585,11022.3,
599,05/19/16 10:50:00 AM,26.488,15844.5,
600,05/19/16 10:55:00 AM,27.173,30311.3,
601,05/19/16 11:00:00 AM,27.665,31689.1,
602,05/19/16 11:05:00 AM,27.567,20666.8,
603,05/19/16 11:10:00 AM,27.468,15155.7,
604,05/19/16 11:15:00 AM,27.567,24800.2,
605,05/19/16 11:20:00 AM,29.352,49600.3,
606,05/19/16 11:25:00 AM,32.911,74400.5,
607,05/19/16 11:30:00 AM,32.704,26178.0,
608,05/19/16 11:35:00 AM,30.862,55111.5,
609,05/19/16 11:40:00 AM,31.064,10677.8,
610,05/19/16 11:45:00 AM,30.558,31689.1,
611,05/19/16 11:50:00 AM,35.222,137778.7,
612,05/19/16 11:55:00 AM,37.935,16533.4,
613,05/19/16 12:00:00 PM,35.222,15155.7,
614,05/19/16 12:05:00 PM,32.807,39955.8,
615,05/19/16 12:10:00 PM,31.983,49600.3,
616,05/19/16 12:15:00 PM,33.430,66133.8,
617,05/19/16 12:20:00 PM,34.585,20666.8,
618,05/19/16 12:25:00 PM,36.079,31689.1,
619,05/19/16 12:30:00 PM,37.055,12400.1,
620,05/19/16 12:35:00 PM,39.729,85422.8,
621,05/19/16 12:40:00 PM,40.415,26178.0,
622,05/19/16 12:45:00 PM,39.615,88178.4,
623,05/19/16 12:50:00 PM,39.615,17222.3,
624,05/19/16 12:55:00 PM,39.615,57867.0,
625,05/19/16 01:00:00 PM,40.992,115734.1,
626,05/19/16 01:05:00 PM,43.359,77156.1,
627,05/19/16 01:10:00 PM,44.704,104711.8,
628,05/19/16 01:15:00 PM,48.421,66133.8,
629,05/19/16 01:20:00 PM,48.955,88178.4,
630,05/19/16 01:25:00 PM,45.703,17222.3,
631,05/19/16 01:30:00 PM,43.238,27555.7,
632,05/19/16 01:35:00 PM,42.046,71644.9,
633,05/19/16 01:40:00 PM,40.415,14466.8,
634,05/19/16 01:45:00 PM,37.824,27555.7,
635,05/19/16 01:50:00 PM,36.511,12400.1,
636,05/19/16 01:55:00 PM,35.328,12400.1,
637,05/19/16 02:00:00 PM,36.187,21355.7,
638,05/19/16 02:05:00 PM,37.604,11711.2,
639,05/19/16 02:10:00 PM,37.055,12400.1,
640,05/19/16 02:15:00 PM,36.837,26178.0,
641,05/19/16 02:20:00 PM,38.602,115734.1,
642,05/19/16 02:25:00 PM,37.714,63378.2,
643,05/19/16 02:30:00 PM,36.728,12400.1,
644,05/19/16 02:35:00 PM,34.903,3616.7,
645,05/19/16 02:40:00 PM,33.326,9644.5,
646,05/19/16 02:45:00 PM,32.807,9300.1,
647,05/19/16 02:50:00 PM,32.911,49600.3,
648,05/19/16 02:55:00 PM,33.639,8611.2,
649,05/19/16 03:00:00 PM,34.163,28933.5,
650,05/19/16 03:05:00 PM,35.328,77156.1,
651,05/19/16 03:10:00 PM,36.511,7577.8,
652,05/19/16 03:15:00 PM,34.796,8266.7,
653,05/19/16 03:20:00 PM,34.585,28933.5,
654,05/19/16 03:25:00 PM,35.328,46844.8,
655,05/19/16 03:30:00 PM,34.585,17222.3,
656,05/19/16 03:35:00 PM,34.691,9644.5,
657,05/19/16 03:40:00 PM,33.535,12400.1,
658,05/19/16 03:45:00 PM,33.326,9300.1,
659,05/19/16 03:50:00 PM,33.118,6544.5,
660,05/19/16 03:55:00 PM,32.704,10677.8,
661,05/19/16 04:00:00 PM,32.911,9300.1,
662,05/19/16 04:05:00 PM,33.014,7577.8,
663,05/19/16 04:10:00 PM,32.704,5166.7,
664,05/19/16 04:15:00 PM,32.497,2755.6,
665,05/19/16 04:20:00 PM,32.086,5338.9,
666,05/19/16 04:25:00 PM,31.880,5511.1,
667,05/19/16 04:30:00 PM,31.778,5511.1,
668,05/19/16 04:35:00 PM,31.574,4305.6,
669,05/19/16 04:40:00 PM,31.370,4305.6,
670,05/19/16 04:45:00 PM,31.166,4822.3,
671,05/19/16 04:50:00 PM,31.064,5338.9,
672,05/19/16 04:55:00 PM,30.862,4477.8,
673,05/19/16 05:00:00 PM,30.558,2411.1,
674,05/19/16 05:05:00 PM,30.054,1377.8,
675,05/19/16 05:10:00 PM,29.552,1054.9,
676,05/19/16 05:15:00 PM,29.252,958.0,
677,05/19/16 05:20:00 PM,28.953,893.4,
678,05/19/16 05:25:00 PM,28.655,958.0,
679,05/19/16 05:30:00 PM,28.456,1377.8,
680,05/19/16 05:35:00 PM,28.258,1377.8,
681,05/19/16 05:40:00 PM,28.060,1097.9,
682,05/19/16 05:45:00 PM,27.961,839.6,
683,05/19/16 05:50:00 PM,27.862,850.4,
684,05/19/16 05:55:00 PM,27.764,1044.1,
685,05/19/16 06:00:00 PM,27.764,1550.0,
686,05/19/16 06:05:00 PM,27.665,1463.9,
687,05/19/16 06:10:00 PM,27.567,1065.6,
688,05/19/16 06:15:00 PM,27.567,1636.1,
689,05/19/16 06:20:00 PM,27.468,1980.6,
690,05/19/16 06:25:00 PM,27.468,1894.5,
691,05/19/16 06:30:00 PM,27.468,1377.8,
692,05/19/16 06:35:00 PM,27.370,1636.1,
693,05/19/16 06:40:00 PM,27.173,914.9,
694,05/19/16 06:45:00 PM,26.977,624.3,
695,05/19/16 06:50:00 PM,26.781,538.2,
696,05/19/16 06:55:00 PM,26.488,452.1,
697,05/19/16 07:00:00 PM,26.195,387.5,
698,05/19/16 07:05:00 PM,26.000,344.4,
699,05/19/16 07:10:00 PM,25.805,183.0,
700,05/19/16 07:15:00 PM,25.513,161.5,
701,05/19/16 07:20:00 PM,25.319,75.3,
702,05/19/16 07:25:00 PM,25.125,43.1,
703,05/19/16 07:30:00 PM,25.513,21.5,
704,05/19/16 07:35:00 PM,25.805,10.8,
705,05/19/16 07:40:00 PM,26.000,0.0,
706,05/19/16 07:45:00 PM,25.902,0.0,
707,05/19/16 07:50:00 PM,25.513,0.0,
708,05/19/16 07:55:00 PM,25.416,0.0,
709,05/19/16 08:00:00 PM,25.416,0.0,
710,05/19/16 08:05:00 PM,25.319,0.0,
711,05/19/16 08:10:00 PM,25.222,0.0,
712,05/19/16 08:15:00 PM,25.125,0.0,
713,05/19/16 08:20:00 PM,25.028,0.0,
714,05/19/16 08:25:00 PM,24.931,0.0,
715,05/19/16 08:30:00 PM,24.835,0.0,
716,05/19/16 08:35:00 PM,24.738,0.0,
717,05/19/16 08:40:00 PM,24.641,0.0,
718,05/19/16 08:45:00 PM,24.545,0.0,
719,05/19/16 08:50:00 PM,24.545,0.0,
720,05/19/16 08:55:00 PM,24.545,0.0,
721,05/19/16 09:00:00 PM,24.545,0.0,
722,05/19/16 09:05:00 PM,24.448,0.0,
723,05/19/16 09:10:00 PM,24.448,0.0,
724,05/19/16 09:15:00 PM,24.448,0.0,
725,05/19/16 09:20:00 PM,24.448,0.0,
726,05/19/16 09:25:00 PM,24.448,0.0,
727,05/19/16 09:30:00 PM,24.351,0.0,
728,05/19/16 09:35:00 PM,24.255,0.0,
729,05/19/16 09:40:00 PM,24.255,0.0,
730,05/19/16 09:45:00 PM,24.448,0.0,
731,05/19/16 09:50:00 PM,24.448,0.0,
732,05/19/16 09:55:00 PM,24.545,0.0,
733,05/19/16 10:00:00 PM,24.641,0.0,
734,05/19/16 10:05:00 PM,24.738,0.0,
735,05/19/16 10:10:00 PM,24.835,0.0,
736,05/19/16 10:15:00 PM,24.835,0.0,
737,05/19/16 10:20:00 PM,24.931,0.0,
738,05/19/16 10:25:00 PM,24.835,0.0,
739,05/19/16 10:30:00 PM,24.738,0.0,
740,05/19/16 10:35:00 PM,24.641,0.0,
741,05/19/16 10:40:00 PM,24.448,0.0,
742,05/19/16 10:45:00 PM,24.351,0.0,
743,05/19/16 10:50:00 PM,24.158,0.0,
744,05/19/16 10:55:00 PM,24.062,0.0,
745,05/19/16 11:00:00 PM,24.255,0.0,
746,05/19/16 11:05:00 PM,24.545,0.0,
747,05/19/16 11:10:00 PM,24.835,0.0,
748,05/19/16 11:15:00 PM,25.028,0.0,
749,05/19/16 11:20:00 PM,25.028,0.0,
750,05/19/16 11:25:00 PM,25.028,0.0,
751,05/19/16 11:30:00 PM,25.028,0.0,
752,05/19/16 11:35:00 PM,25.125,0.0,
753,05/19/16 11:40:00 PM,25.222,0.0,
754,05/19/16 11:45:00 PM,25.222,0.0,
755,05/19/16 11:50:00 PM,25.319,0.0,
756,05/19/16 11:55:00 PM,25.222,0.0,
757,05/20/16 12:00:00 AM,25.125,0.0,
758,05/20/16 12:05:00 AM,25.125,0.0,
759,05/20/16 12:10:00 AM,25.028,0.0,
760,05/20/16 12:15:00 AM,24.835,0.0,
761,05/20/16 12:20:00 AM,24.641,0.0,
762,05/20/16 12:25:00 AM,24.448,0.0,
763,05/20/16 12:30:00 AM,24.448,0.0,
764,05/20/16 12:35:00 AM,24.641,0.0,
765,05/20/16 12:40:00 AM,24.738,0.0,
766,05/20/16 12:45:00 AM,24.931,0.0,
767,05/20/16 12:50:00 AM,24.931,0.0,
768,05/20/16 12:55:00 AM,24.931,0.0,
769,05/20/16 01:00:00 AM,24.931,0.0,
770,05/20/16 01:05:00 AM,24.835,0.0,
771,05/20/16 01:10:00 AM,24.835,0.0,
772,05/20/16 01:15:00 AM,24.835,0.0,
773,05/20/16 01:20:00 AM,24.835,0.0,
774,05/20/16 01:25:00 AM,24.835,0.0,
775,05/20/16 01:30:00 AM,24.738,0.0,
776,05/20/16 01:35:00 AM,24.641,0.0,
777,05/20/16 01:40:00 AM,24.641,0.0,
778,05/20/16 01:45:00 AM,24.545,0.0,
779,05/20/16 01:50:00 AM,24.545,0.0,
780,05/20/16 01:55:00 AM,24.448,0.0,
781,05/20/16 02:00:00 AM,24.351,0.0,
782,05/20/16 02:05:00 AM,24.255,0.0,
783,05/20/16 02:10:00 AM,24.158,0.0,
784,05/20/16 02:15:00 AM,24.062,0.0,
785,05/20/16 02:20:00 AM,23.966,0.0,
786,05/20/16 02:25:00 AM,23.869,0.0,
787,05/20/16 02:30:00 AM,23.773,0.0,
788,05/20/16 02:35:00 AM,23.677,0.0,
789,05/20/16 02:40:00 AM,23.581,0.0,
790,05/20/16 02:45:00 AM,23.484,0.0,
791,05/20/16 02:50:00 AM,23.388,0.0,
792,05/20/16 02:55:00 AM,23.196,0.0,
793,05/20/16 03:00:00 AM,23.004,0.0,
794,05/20/16 03:05:00 AM,22.812,0.0,
795,05/20/16 03:10:00 AM,22.717,0.0,
796,05/20/16 03:15:00 AM,22.717,0.0,
797,05/20/16 03:20:00 AM,22.717,0.0,
798,05/20/16 03:25:00 AM,22.717,0.0,
799,05/20/16 03:30:00 AM,22.717,0.0,
800,05/20/16 03:35:00 AM,22.621,0.0,
801,05/20/16 03:40:00 AM,22.525,0.0,
802,05/20/16 03:45:00 AM,22.333,0.0,
803,05/20/16 03:50:00 AM,22.142,0.0,
804,05/20/16 03:55:00 AM,22.046,0.0,
805,05/20/16 04:00:00 AM,21.951,0.0,
806,05/20/16 04:05:00 AM,21.951,0.0,
807,05/20/16 04:10:00 AM,21.855,0.0,
808,05/20/16 04:15:00 AM,21.951,0.0,
809,05/20/16 04:20:00 AM,22.046,0.0,
810,05/20/16 04:25:00 AM,21.951,0.0,
811,05/20/16 04:30:00 AM,21.760,0.0,
812,05/20/16 04:35:00 AM,21.569,0.0,
813,05/20/16 04:40:00 AM,21.378,0.0,
814,05/20/16 04:45:00 AM,21.187,0.0,
815,05/20/16 04:50:00 AM,20.996,0.0,
816,05/20/16 04:55:00 AM,20.996,0.0,
817,05/20/16 05:00:00 AM,21.187,0.0,
818,05/20/16 05:05:00 AM,21.664,0.0,
819,05/20/16 05:10:00 AM,21.664,0.0,
820,05/20/16 05:15:00 AM,21.855,0.0,
821,05/20/16 05:20:00 AM,21.951,0.0,
822,05/20/16 05:25:00 AM,21.951,0.0,
823,05/20/16 05:30:00 AM,21.951,0.0,
824,05/20/16 05:35:00 AM,21.951,0.0,
825,05/20/16 05:40:00 AM,21.951,0.0,
826,05/20/16 05:45:00 AM,22.046,0.0,
827,05/20/16 05:50:00 AM,22.046,0.0,
828,05/20/16 05:55:00 AM,22.046,0.0,
829,05/20/16 06:00:00 AM,22.046,0.0,
830,05/20/16 06:05:00 AM,21.951,0.0,
831,05/20/16 06:10:00 AM,21.855,0.0,
832,05/20/16 06:15:00 AM,21.664,0.0,
833,05/20/16 06:20:00 AM,21.569,0.0,
834,05/20/16 06:25:00 AM,21.473,0.0,
835,05/20/16 06:30:00 AM,21.378,0.0,
836,05/20/16 06:35:00 AM,21.282,0.0,
837,05/20/16 06:40:00 AM,21.282,0.0,
838,05/20/16 06:45:00 AM,21.187,0.0,
839,05/20/16 06:50:00 AM,21.187,0.0,
840,05/20/16 06:55:00 AM,21.187,0.0,
841,05/20/16 07:00:00 AM,21.187,0.0,
842,05/20/16 07:05:00 AM,21.282,0.0,
843,05/20/16 07:10:00 AM,21.282,0.0,
844,05/20/16 07:15:00 AM,21.282,0.0,
845,05/20/16 07:20:00 AM,21.282,0.0,
846,05/20/16 07:25:00 AM,21.378,0.0,
847,05/20/16 07:30:00 AM,21.473,0.0,
848,05/20/16 07:35:00 AM,21.473,0.0,
849,05/20/16 07:40:00 AM,21.473,0.0,
850,05/20/16 07:45:00 AM,21.473,0.0,
851,05/20/16 07:50:00 AM,21.473,0.0,
852,05/20/16 07:55:00 AM,21.569,0.0,
853,05/20/16 08:00:00 AM,21.664,0.0,
854,05/20/16 08:05:00 AM,21.760,0.0,
855,05/20/16 08:10:00 AM,21.855,0.0,
856,05/20/16 08:15:00 AM,22.046,0.0,
857,05/20/16 08:20:00 AM,22.142,0.0,
858,05/20/16 08:25:00 AM,22.238,0.0,
859,05/20/16 08:30:00 AM,22.333,32.3,
860,05/20/16 08:35:00 AM,22.908,32.3,
861,05/20/16 08:40:00 AM,23.388,10.8,
862,05/20/16 08:45:00 AM,23.773,32.3,
863,05/20/16 08:50:00 AM,24.158,21.5,
864,05/20/16 08:55:00 AM,24.351,32.3,
865,05/20/16 09:00:00 AM,25.125,53.8,
866,05/20/16 09:05:00 AM,25.805,53.8,
867,05/20/16 09:10:00 AM,26.292,32.3,
868,05/20/16 09:15:00 AM,26.585,32.3,
869,05/20/16 09:20:00 AM,26.781,32.3,
870,05/20/16 09:25:00 AM,27.075,53.8,
871,05/20/16 09:30:00 AM,27.567,21.5,
872,05/20/16 09:35:00 AM,27.764,32.3,
873,05/20/16 09:40:00 AM,27.961,53.8,
874,05/20/16 09:45:00 AM,28.456,53.8,
875,05/20/16 09:50:00 AM,28.953,53.8,
876,05/20/16 09:55:00 AM,29.452,43.1,
877,05/20/16 10:00:00 AM,29.452,21.5,
878,05/20/16 10:05:00 AM,29.352,43.1,
879,05/20/16 10:10:00 AM,29.352,21.5,
880,05/20/16 10:15:00 AM,29.152,21.5,
881,05/20/16 10:20:00 AM,29.152,21.5,
882,05/20/16 10:25:00 AM,29.053,10.8,
883,05/20/16 10:30:00 AM,29.053,32.3,
884,05/20/16 10:35:00 AM,29.352,43.1,
885,05/20/16 10:40:00 AM,29.752,43.1,
886,05/20/16 10:45:00 AM,29.853,32.3,
887,05/20/16 10:50:00 AM,30.154,43.1,
888,05/20/16 10:55:00 AM,30.255,21.5,
889,05/20/16 11:00:00 AM,30.457,32.3,
890,05/20/16 11:05:00 AM,30.862,32.3,
891,05/20/16 11:10:00 AM,30.862,53.8,
892,05/20/16 11:15:00 AM,31.166,43.1,
893,05/20/16 11:20:00 AM,31.166,10.8,
894,05/20/16 11:25:00 AM,31.064,43.1,
895,05/20/16 11:30:00 AM,31.166,32.3,
896,05/20/16 11:35:00 AM,31.166,21.5,
897,05/20/16 11:40:00 AM,31.166,21.5,
898,05/20/16 11:45:00 AM,31.166,0.0,
899,05/20/16 11:50:00 AM,31.370,32.3,
900,05/20/16 11:55:00 AM,31.472,32.3,
901,05/20/16 12:00:00 PM,31.472,21.5,
902,05/20/16 12:05:00 PM,31.370,10.8,
903,05/20/16 12:10:00 PM,31.268,32.3,
904,05/20/16 12:15:00 PM,31.472,10.8,
905,05/20/16 12:20:00 PM,31.472,10.8,
906,05/20/16 12:25:00 PM,31.370,10.8,
907,05/20/16 12:30:00 PM,31.268,32.3,
908,05/20/16 12:35:00 PM,31.268,0.0,
909,05/20/16 12:40:00 PM,31.166,0.0,
910,05/20/16 12:45:00 PM,31.166,0.0,
911,05/20/16 12:50:00 PM,31.166,10.8,
912,05/20/16 12:55:00 PM,31.268,10.8,
913,05/20/16 01:00:00 PM,31.472,43.1,
914,05/20/16 01:05:00 PM,31.778,10.8,
915,05/20/16 01:10:00 PM,31.880,10.8,
916,05/20/16 01:15:00 PM,32.086,10.8,
917,05/20/16 01:20:00 PM,32.188,10.8,
918,05/20/16 01:25:00 PM,31.983,21.5,
919,05/20/16 01:30:00 PM,31.983,10.8,
920,05/20/16 01:35:00 PM,31.983,21.5,
921,05/20/16 01:40:00 PM,32.086,21.5,
922,05/20/16 01:45:00 PM,32.291,32.3,
923,05/20/16 01:50:00 PM,32.394,21.5,
924,05/20/16 01:55:00 PM,32.394,10.8,
925,05/20/16 02:00:00 PM,32.497,0.0,
926,05/20/16 02:05:00 PM,32.394,21.5,
927,05/20/16 02:10:00 PM,32.394,0.0,
928,05/20/16 02:15:00 PM,32.291,21.5,
929,05/20/16 02:20:00 PM,32.394,10.8,
930,05/20/16 02:25:00 PM,32.497,21.5,
931,05/20/16 02:30:00 PM,32.704,21.5,
932,05/20/16 02:35:00 PM,32.911,0.0,
933,05/20/16 02:40:00 PM,32.911,32.3,
934,05/20/16 02:45:00 PM,33.118,21.5,
935,05/20/16 02:50:00 PM,33.222,21.5,
936,05/20/16 02:55:00 PM,33.326,0.0,
937,05/20/16 03:00:00 PM,33.222,0.0,
938,05/20/16 03:05:00 PM,33.014,32.3,
939,05/20/16 03:10:00 PM,33.118,32.3,
940,05/20/16 03:15:00 PM,33.222,21.5,
941,05/20/16 03:20:00 PM,33.222,32.3,
942,05/20/16 03:25:00 PM,33.430,0.0,
943,05/20/16 03:30:00 PM,33.430,32.3,
944,05/20/16 03:35:00 PM,33.535,21.5,
945,05/20/16 03:40:00 PM,33.430,0.0,
946,05/20/16 03:45:00 PM,33.326,0.0,
947,05/20/16 03:50:00 PM,33.222,21.5,
948,05/20/16 03:55:00 PM,33.326,0.0,
949,05/20/16 04:00:00 PM,33.118,0.0,
950,05/20/16 04:05:00 PM,32.807,21.5,
951,05/20/16 04:10:00 PM,32.704,21.5,
952,05/20/16 04:15:00 PM,32.807,21.5,
953,05/20/16 04:20:00 PM,33.014,21.5,
954,05/20/16 04:25:00 PM,33.222,21.5,
955,05/20/16 04:30:00 PM,33.326,0.0,
956,05/20/16 04:35:00 PM,33.118,21.5,
957,05/20/16 04:40:00 PM,33.014,10.8,
958,05/20/16 04:45:00 PM,32.911,10.8,
959,05/20/16 04:50:00 PM,32.911,0.0,
960,05/20/16 04:55:00 PM,32.807,10.8,
961,05/20/16 05:00:00 PM,32.704,10.8,
962,05/20/16 05:05:00 PM,32.497,0.0,
963,05/20/16 05:10:00 PM,32.394,0.0,
964,05/20/16 05:15:00 PM,32.291,0.0,
965,05/20/16 05:20:00 PM,32.291,0.0,
966,05/20/16 05:25:00 PM,32.394,10.8,
967,05/20/16 05:30:00 PM,32.497,10.8,
968,05/20/16 05:35:00 PM,32.497,10.8,
969,05/20/16 05:40:00 PM,32.497,10.8,
970,05/20/16 05:45:00 PM,32.291,10.8,
971,05/20/16 05:50:00 PM,32.188,0.0,
972,05/20/16 05:55:00 PM,32.086,0.0,
973,05/20/16 06:00:00 PM,31.880,0.0,
974,05/20/16 06:05:00 PM,31.676,0.0,
975,05/20/16 06:10:00 PM,31.574,0.0,
976,05/20/16 06:15:00 PM,31.472,0.0,
977,05/20/16 06:20:00 PM,31.370,0.0,
978,05/20/16 06:25:00 PM,31.268,0.0,
979,05/20/16 06:30:00 PM,31.064,0.0,
980,05/20/16 06:35:00 PM,30.862,0.0,
981,05/20/16 06:40:00 PM,30.760,0.0,
982,05/20/16 06:45:00 PM,30.558,0.0,
983,05/20/16 06:50:00 PM,30.356,0.0,
984,05/20/16 06:55:00 PM,30.255,0.0,
985,05/20/16 07:00:00 PM,30.054,0.0,
986,05/20/16 07:05:00 PM,29.953,0.0,
987,05/20/16 07:10:00 PM,29.853,0.0,
988,05/20/16 07:15:00 PM,29.652,0.0,
989,05/20/16 07:20:00 PM,29.552,0.0,
990,05/20/16 07:25:00 PM,29.452,0.0,
991,05/20/16 07:30:00 PM,29.352,0.0,
992,05/20/16 07:35:00 PM,29.152,0.0,
993,05/20/16 07:40:00 PM,29.053,0.0,
994,05/20/16 07:45:00 PM,28.953,0.0,
995,05/20/16 07:50:00 PM,28.754,0.0,
996,05/20/16 07:55:00 PM,28.655,0.0,
997,05/20/16 08:00:00 PM,28.555,0.0,
998,05/20/16 08:05:00 PM,28.456,0.0,
999,05/20/16 08:10:00 PM,28.357,0.0,
1000,05/20/16 08:15:00 PM,28.258,0.0,
1001,05/20/16 08:20:00 PM,28.060,0.0,
1002,05/20/16 08:25:00 PM,27.961,0.0,
1003,05/20/16 08:30:00 PM,27.961,0.0,
1004,05/20/16 08:35:00 PM,27.862,0.0,
1005,05/20/16 08:40:00 PM,27.764,0.0,
1006,05/20/16 08:45:00 PM,27.665,0.0,
1007,05/20/16 08:50:00 PM,27.567,0.0,
1008,05/20/16 08:55:00 PM,27.468,0.0,
1009,05/20/16 09:00:00 PM,27.370,0.0,
1010,05/20/16 09:05:00 PM,27.272,0.0,
1011,05/20/16 09:10:00 PM,27.173,0.0,
1012,05/20/16 09:15:00 PM,27.173,0.0,
1013,05/20/16 09:20:00 PM,27.075,0.0,
1014,05/20/16 09:25:00 PM,26.977,0.0,
1015,05/20/16 09:30:00 PM,26.879,0.0,
1016,05/20/16 09:35:00 PM,26.781,0.0,
1017,05/20/16 09:40:00 PM,26.585,0.0,
1018,05/20/16 09:45:00 PM,26.585,0.0,
1019,05/20/16 09:50:00 PM,26.488,0.0,
1020,05/20/16 09:55:00 PM,26.390,0.0,
1021,05/20/16 10:00:00 PM,26.390,0.0,
1022,05/20/16 10:05:00 PM,26.292,0.0,
1023,05/20/16 10:10:00 PM,26.195,0.0,
1024,05/20/16 10:15:00 PM,26.097,0.0,
1025,05/20/16 10:20:00 PM,26.097,0.0,
1026,05/20/16 10:25:00 PM,26.000,0.0,
1027,05/20/16 10:30:00 PM,25.902,0.0,
1028,05/20/16 10:35:00 PM,25.805,0.0,
1029,05/20/16 10:40:00 PM,25.708,0.0,
1030,05/20/16 10:45:00 PM,25.610,0.0,
1031,05/20/16 10:50:00 PM,25.513,0.0,
1032,05/20/16 10:55:00 PM,25.513,0.0,
1033,05/20/16 11:00:00 PM,25.416,0.0,
1034,05/20/16 11:05:00 PM,25.416,0.0,
1035,05/20/16 11:10:00 PM,25.319,0.0,
1036,05/20/16 11:15:00 PM,25.222,0.0,
1037,05/20/16 11:20:00 PM,25.125,0.0,
1038,05/20/16 11:25:00 PM,25.125,0.0,
1039,05/20/16 11:30:00 PM,24.931,0.0,
1040,05/20/16 11:35:00 PM,24.931,0.0,
1041,05/20/16 11:40:00 PM,24.835,0.0,
1042,05/20/16 11:45:00 PM,24.835,0.0,
1043,05/20/16 11:50:00 PM,24.738,0.0,
