StickyTrapID,BarcodeID,TripID,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink
1441,S01239,LF20131119,11/19/2013,,,US,-2.6,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01239.TIF
1442,S01240,LF20131119,11/19/2013,,,DS,-2.6,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01240.TIF
1443,S01241,LF20131119,11/19/2013,,,Water,-2.6,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01241.TIF
1444,S01242,LF20131119,11/19/2013,,,US,-2.1,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01242.TIF
1445,S01243,LF20131119,11/19/2013,,,DS,-2.1,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01243.TIF
1446,S01244,LF20131119,11/19/2013,,,Water,-2.1,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01244.TIF
1447,S01245,LF20131119,11/19/2013,,,US,-2.1,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01245.TIF
1448,S01246,LF20131119,11/19/2013,,,DS,-2.1,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01246.TIF
1449,S01247,LF20131119,11/19/2013,,,Water,-2.1,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01247.TIF
1450,S01248,LF20131119,11/19/2013,,,US,-1,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01248.TIF
1451,S01249,LF20131119,11/19/2013,,,DS,-1,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01249.TIF
1452,S01250,LF20131119,11/19/2013,,,Water,-1,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01250.TIF
1453,S01251,LF20131119,11/19/2013,,,US,-1,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01251.TIF
1454,S01252,LF20131119,11/19/2013,,,DS,-1,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01252.TIF
1455,S01253,LF20131119,11/19/2013,,,Water,-1,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01253.TIF
1456,S01254,LF20131119,11/19/2013,,,US,0,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01254.TIF
1457,S01255,LF20131119,11/19/2013,,,DS,0,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01255.TIF
1458,S01256,LF20131119,11/19/2013,,,Water,0,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01256.TIF
1459,S01257,LF20131119,11/19/2013,,,US,0,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01257.TIF
1460,S01258,LF20131119,11/19/2013,,,DS,0,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01258.TIF
1461,S01259,LF20131119,11/19/2013,,,Water,0,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01259.TIF
1462,S01615,LF20140212,2/12/2014,,,US,0.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01615.TIF
1463,S01616,LF20140212,2/12/2014,,,DS,0.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01616.TIF
1464,S01617,LF20140212,2/12/2014,,,Land,0.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01617.TIF
1465,S01618,LF20140212,2/12/2014,,,Water,0.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01618.TIF
1466,S01611,LF20140212,2/12/2014,,,US,0.8,RB,,,,,,,pole fell over; no sample,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01611.TIF
1467,S01612,LF20140212,2/12/2014,,,DS,0.8,RB,,,,,,,pole fell over; no sample,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01612.TIF
1468,S01613,LF20140212,2/12/2014,,,Land,0.8,RB,,,,,,,pole fell over; no sample,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01613.TIF
1469,S01604,LF20140212,2/12/2014,,,DS,0,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01604.TIF
1470,S01605,LF20140212,2/12/2014,,,Land,0,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01605.TIF
1471,S01606,LF20140212,2/12/2014,,,Water,0,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01606.TIF
1472,S01607,LF20140212,2/12/2014,,,US,0,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01607.TIF
1473,S01608,LF20140212,2/12/2014,,,DS,0,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01608.TIF
1474,S01603,LF20140212,2/12/2014,,,US,0,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01603.TIF
1475,S01609,LF20140212,2/12/2014,,,Land,0,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01609.TIF
1476,S01610,LF20140212,2/12/2014,,,Water,0,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01610.TIF
1477,S01595,LF20140212,2/12/2014,,,US,-1,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01595.TIF
1478,S01596,LF20140212,2/12/2014,,,DS,-1,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01596.TIF
1479,S01597,LF20140212,2/12/2014,,,Land,-1,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01597.TIF
1480,S01598,LF20140212,2/12/2014,,,Water,-1,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01598.TIF
1481,S01599,LF20140212,2/12/2014,,,US,-1,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01599.TIF
1482,S01602,LF20140212,2/12/2014,,,Water,-1,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01602.TIF
1483,S01600,LF20140212,2/12/2014,,,DS,-1,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01600.TIF
1484,S01601,LF20140212,2/12/2014,,,Land,-1,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01601.TIF
1485,S01583,LF20140212,2/12/2014,,,US,-2.1,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01583.TIF
1486,S01584,LF20140212,2/12/2014,,,DS,-2.1,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01584.TIF
1487,S01585,LF20140212,2/12/2014,,,Land,-2.1,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01585.TIF
1488,S01586,LF20140212,2/12/2014,,,Water,-2.1,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01586.TIF
1489,S01587,LF20140212,2/12/2014,,,US,-2.1,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01587.TIF
1490,S01588,LF20140212,2/12/2014,,,DS,-2.1,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01588.TIF
1491,S01589,LF20140212,2/12/2014,,,Land,-2.1,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01589.TIF
1492,S01590,LF20140212,2/12/2014,,,Water,-2.1,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01590.TIF
1493,S01591,LF20140212,2/12/2014,,,US,-2.1,LB,,,,,,,control2,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01591.TIF
1494,S01593,LF20140212,2/12/2014,,,Land,-2.1,LB,,,,,,,control2,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01593.TIF
1495,S01594,LF20140212,2/12/2014,,,Water,-2.1,LB,,,,,,,control2,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01594.TIF
1496,S01592,LF20140212,2/12/2014,,,DS,-2.1,LB,,,,,,,control2,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01592.TIF
1497,S01575,LF20140212,2/12/2014,,,US,-2.6,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01575.TIF
1498,S01579,LF20140212,2/12/2014,,,US,-2.6,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01579.TIF
1499,S01580,LF20140212,2/12/2014,,,DS,-2.6,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01580.TIF
1500,S01581,LF20140212,2/12/2014,,,Land,-2.6,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01581.TIF
1501,S01582,LF20140212,2/12/2014,,,Water,-2.6,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01582.TIF
1502,S01578,LF20140212,2/12/2014,,,Water,-2.6,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01578.TIF
1503,S01577,LF20140212,2/12/2014,,,Land,-2.6,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01577.TIF
1504,S01576,LF20140212,2/12/2014,,,DS,-2.6,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01576.TIF
1505,S01563,LF20140212,2/12/2014,,,US,-3.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01563.TIF
1506,S01566,LF20140212,2/12/2014,,,Water,-3.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01566.TIF
1507,S01567,LF20140212,2/12/2014,,,US,-3.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01567.TIF
1508,S01570,LF20140212,2/12/2014,,,Water,-3.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01570.TIF
1509,S01565,LF20140212,2/12/2014,,,Land,-3.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01565.TIF
1510,S01564,LF20140212,2/12/2014,,,DS,-3.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01564.TIF
1511,S01568,LF20140212,2/12/2014,,,DS,-3.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01568.TIF
1512,S01569,LF20140212,2/12/2014,,,Land,-3.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01569.TIF
1513,S01555,LF20140212,2/12/2014,,,US,-4,RB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01555.TIF
1514,S01559,LF20140212,2/12/2014,,,US,-4,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01559.TIF
1515,S01561,LF20140212,2/12/2014,,,Land,-4,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01561.TIF
1516,s01571,LF20140212,2/12/2014,,,US,-4,RB,,,,,,,control2,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\s01571.TIF
1517,S01572,LF20140212,2/12/2014,,,DS,-4,RB,,,,,,,control2,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01572.TIF
1518,S01574,LF20140212,2/12/2014,,,Water,-4,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01574.TIF
1519,S01558,LF20140212,2/12/2014,,,Water,-4,RB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01558.TIF
1520,S01556,LF20140212,2/12/2014,,,DS,-4,RB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01556.TIF
1521,S01557,LF20140212,2/12/2014,,,Land,-4,RB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01557.TIF
1522,S01562,LF20140212,2/12/2014,,,Water,-4,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01562.TIF
1523,s01573,LF20140212,2/12/2014,,,Land,-4,RB,,,,,,,control2,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\s01573.TIF
1524,S01560,LF20140212,2/12/2014,,,DS,-4,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01560.TIF
1525,S01550,LF20140212,2/12/2014,,,Water,-4.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01550.TIF
1526,S01551,LF20140212,2/12/2014,,,US,-4.9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01551.TIF
1527,S01552,LF20140212,2/12/2014,,,DS,-4.9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01552.TIF
1528,S01554,LF20140212,2/12/2014,,,Water,-4.9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01554.TIF
1529,S01549,LF20140212,2/12/2014,,,Land,-4.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01549.TIF
1530,S01548,LF20140212,2/12/2014,,,DS,-4.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01548.TIF
1531,S01553,LF20140212,2/12/2014,,,Land,-4.9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01553.TIF
1532,S01547,LF20140212,2/12/2014,,,US,-4.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01547.TIF
1533,S01540,LF20140212,2/12/2014,,,DS,-5.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01540.TIF
1534,S01543,LF20140212,2/12/2014,,,US,-5.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01543.TIF
1535,S01545,LF20140212,2/12/2014,,,Land,-5.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01545.TIF
1536,S01546,LF20140212,2/12/2014,,,Water,-5.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01546.TIF
1537,S01539,LF20140212,2/12/2014,,,US,-5.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01539.TIF
1538,S01541,LF20140212,2/12/2014,,,Land,-5.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01541.TIF
1539,S01544,LF20140212,2/12/2014,,,DS,-5.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01544.TIF
1540,S01542,LF20140212,2/12/2014,,,Water,-5.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01542.TIF
1541,S01531,LF20140212,2/12/2014,,,US,-6,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01531.TIF
1542,S01532,LF20140212,2/12/2014,,,DS,-6,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01532.TIF
1543,S01533,LF20140212,2/12/2014,,,Land,-6,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01533.TIF
1544,S01534,LF20140212,2/12/2014,,,Water,-6,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01534.TIF
1545,S01536,LF20140212,2/12/2014,,,DS,-6,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01536.TIF
1546,S01537,LF20140212,2/12/2014,,,Land,-6,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01537.TIF
1547,S01535,LF20140212,2/12/2014,,,US,-6,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01535.TIF
1548,S01538,LF20140212,2/12/2014,,,Water,-6,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01538.TIF
1549,S01524,LF20140212,2/12/2014,,,DS,-6.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01524.TIF
1550,S01525,LF20140212,2/12/2014,,,Land,-6.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01525.TIF
1551,S01528,LF20140212,2/12/2014,,,DS,-6.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01528.TIF
1552,S01529,LF20140212,2/12/2014,,,Land,-6.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01529.TIF
1553,S01523,LF20140212,2/12/2014,,,US,-6.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01523.TIF
1554,S01526,LF20140212,2/12/2014,,,Water,-6.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01526.TIF
1555,S01527,LF20140212,2/12/2014,,,US,-6.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01527.TIF
1556,S01530,LF20140212,2/12/2014,,,Water,-6.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01530.TIF
1557,S01515,LF20140212,2/12/2014,,,US,-7,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01515.TIF
1558,S01519,LF20140212,2/12/2014,,,US,-7,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01519.TIF
1559,S01521,LF20140212,2/12/2014,,,Land,-7,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01521.TIF
1560,S01522,LF20140212,2/12/2014,,,Water,-7,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01522.TIF
1561,S01518,LF20140212,2/12/2014,,,Water,-7,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01518.TIF
1562,S01520,LF20140212,2/12/2014,,,DS,-7,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01520.TIF
1563,S01516,LF20140212,2/12/2014,,,DS,-7,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01516.TIF
1564,S01517,LF20140212,2/12/2014,,,Land,-7,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01517.TIF
1565,S01507,LF20140212,2/12/2014,,,US,-7.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01507.TIF
1566,S01509,LF20140212,2/12/2014,,,Land,-7.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01509.TIF
1567,S01510,LF20140212,2/12/2014,,,Water,-7.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01510.TIF
1568,S01511,LF20140212,2/12/2014,,,US,-7.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01511.TIF
1569,S01512,LF20140212,2/12/2014,,,DS,-7.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01512.TIF
1570,S01508,LF20140212,2/12/2014,,,DS,-7.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01508.TIF
1571,S01514,LF20140212,2/12/2014,,,Water,-7.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01514.TIF
1572,S01513,LF20140212,2/12/2014,,,Land,-7.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01513.TIF
1573,S01495,LF20140212,2/12/2014,,,US,-8,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01495.TIF
1574,S01496,LF20140212,2/12/2014,,,DS,-8,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01496.TIF
1575,S01498,LF20140212,2/12/2014,,,Water,-8,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01498.TIF
1576,S01499,LF20140212,2/12/2014,,,US,-8,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01499.TIF
1577,S01500,LF20140212,2/12/2014,,,DS,-8,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01500.TIF
1578,S01501,LF20140212,2/12/2014,,,Land,-8,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01501.TIF
1579,S01502,LF20140212,2/12/2014,,,Water,-8,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01502.TIF
