"Date","Time, GMT-07:00","Temp, °C"
05/23/16,14:45:00,22.944
05/23/16,15:00:00,23.208
05/23/16,15:15:00,23.448
05/23/16,15:30:00,23.689
05/23/16,15:45:00,23.713
05/23/16,16:00:00,23.713
05/23/16,16:15:00,23.713
05/23/16,16:30:00,23.689
05/23/16,16:45:00,23.665
05/23/16,17:00:00,23.617
05/23/16,17:15:00,23.521
05/23/16,17:30:00,23.472
05/23/16,17:45:00,23.304
05/23/16,18:00:00,23.112
05/23/16,18:15:00,22.968
05/23/16,18:30:00,22.729
05/23/16,18:45:00,22.513
05/23/16,19:00:00,22.274
05/23/16,19:15:00,22.011
05/23/16,19:30:00,21.772
05/23/16,19:45:00,21.533
05/23/16,20:00:00,21.318
05/23/16,20:15:00,21.175
05/23/16,20:30:00,21.008
05/23/16,20:45:00,20.841
05/23/16,21:00:00,20.674
05/23/16,21:15:00,20.507
05/23/16,21:30:00,20.341
05/23/16,21:45:00,20.222
05/23/16,22:00:00,20.126
05/23/16,22:15:00,20.031
05/23/16,22:30:00,19.888
05/23/16,22:45:00,19.793
05/23/16,23:00:00,19.674
05/23/16,23:15:00,19.555
05/23/16,23:30:00,19.460
05/23/16,23:45:00,19.365
05/24/16,00:00:00,19.318
05/24/16,00:15:00,19.246
05/24/16,00:30:00,19.175
05/24/16,00:45:00,19.103
05/24/16,01:00:00,19.080
05/24/16,01:15:00,19.056
05/24/16,01:30:00,19.032
05/24/16,01:45:00,19.032
05/24/16,02:00:00,19.056
05/24/16,02:15:00,19.080
05/24/16,02:30:00,19.032
05/24/16,02:45:00,19.008
05/24/16,03:00:00,18.961
05/24/16,03:15:00,18.937
05/24/16,03:30:00,18.913
05/24/16,03:45:00,18.818
05/24/16,04:00:00,18.723
05/24/16,04:15:00,18.675
05/24/16,04:30:00,18.604
05/24/16,04:45:00,18.533
05/24/16,05:00:00,18.485
05/24/16,05:15:00,18.438
05/24/16,05:30:00,18.366
05/24/16,05:45:00,18.319
05/24/16,06:00:00,18.271
05/24/16,06:15:00,18.200
05/24/16,06:30:00,18.105
05/24/16,06:45:00,18.057
05/24/16,07:00:00,18.033
05/24/16,07:15:00,18.010
05/24/16,07:30:00,18.010
05/24/16,07:45:00,18.057
05/24/16,08:00:00,18.129
05/24/16,08:15:00,18.176
05/24/16,08:30:00,18.224
05/24/16,08:45:00,18.343
05/24/16,09:00:00,18.461
05/24/16,09:15:00,18.628
05/24/16,09:30:00,18.771
05/24/16,09:45:00,18.889
05/24/16,10:00:00,19.008
05/24/16,10:15:00,19.080
05/24/16,10:30:00,19.151
05/24/16,10:45:00,19.294
05/24/16,11:00:00,19.436
05/24/16,11:15:00,19.627
05/24/16,11:30:00,19.817
05/24/16,11:45:00,19.960
05/24/16,12:00:00,20.222
05/24/16,12:15:00,20.412
05/24/16,12:30:00,20.579
05/24/16,12:45:00,20.770
05/24/16,13:00:00,20.960
05/24/16,13:15:00,21.199
05/24/16,13:30:00,21.390
05/24/16,13:45:00,21.557
05/24/16,14:00:00,21.772
05/24/16,14:15:00,22.011
05/24/16,14:30:00,22.178
05/24/16,14:45:00,22.274
05/24/16,15:00:00,22.417
05/24/16,15:15:00,22.561
05/24/16,15:30:00,22.681
05/24/16,15:45:00,22.513
05/24/16,16:00:00,22.393
05/24/16,16:15:00,22.345
05/24/16,16:30:00,22.298
05/24/16,16:45:00,22.154
05/24/16,17:00:00,22.154
05/24/16,17:15:00,22.058
05/24/16,17:30:00,21.867
05/24/16,17:45:00,21.628
05/24/16,18:00:00,21.437
05/24/16,18:15:00,21.246
05/24/16,18:30:00,21.079
05/24/16,18:45:00,20.913
05/24/16,19:00:00,20.698
05/24/16,19:15:00,20.388
05/24/16,19:30:00,20.198
05/24/16,19:45:00,19.912
05/24/16,20:00:00,19.674
05/24/16,20:15:00,19.532
05/24/16,20:30:00,19.436
05/24/16,20:45:00,19.341
05/24/16,21:00:00,19.246
05/24/16,21:15:00,19.151
05/24/16,21:30:00,19.056
05/24/16,21:45:00,18.985
05/24/16,22:00:00,18.866
05/24/16,22:15:00,18.723
05/24/16,22:30:00,18.580
05/24/16,22:45:00,18.485
05/24/16,23:00:00,18.366
05/24/16,23:15:00,18.247
05/24/16,23:30:00,18.224
05/24/16,23:45:00,18.176
05/25/16,00:00:00,18.129
05/25/16,00:15:00,18.129
05/25/16,00:30:00,18.105
05/25/16,00:45:00,18.057
05/25/16,01:00:00,18.010
05/25/16,01:15:00,17.962
05/25/16,01:30:00,17.962
05/25/16,01:45:00,18.010
05/25/16,02:00:00,18.081
05/25/16,02:15:00,18.129
05/25/16,02:30:00,18.200
05/25/16,02:45:00,18.271
05/25/16,03:00:00,18.295
05/25/16,03:15:00,18.295
05/25/16,03:30:00,18.295
05/25/16,03:45:00,18.271
05/25/16,04:00:00,18.247
05/25/16,04:15:00,18.247
05/25/16,04:30:00,18.271
05/25/16,04:45:00,18.295
05/25/16,05:00:00,18.319
05/25/16,05:15:00,18.343
05/25/16,05:30:00,18.343
05/25/16,05:45:00,18.366
05/25/16,06:00:00,18.414
05/25/16,06:15:00,18.438
05/25/16,06:30:00,18.485
05/25/16,06:45:00,18.509
05/25/16,07:00:00,18.533
05/25/16,07:15:00,18.557
05/25/16,07:30:00,18.580
05/25/16,07:45:00,18.580
05/25/16,08:00:00,18.580
05/25/16,08:15:00,18.604
05/25/16,08:30:00,18.628
05/25/16,08:45:00,18.675
05/25/16,09:00:00,18.794
05/25/16,09:15:00,18.937
05/25/16,09:30:00,19.056
05/25/16,09:45:00,19.151
05/25/16,10:00:00,19.199
05/25/16,10:15:00,19.294
05/25/16,10:30:00,19.389
05/25/16,10:45:00,19.532
05/25/16,11:00:00,19.722
05/25/16,11:15:00,20.007
05/25/16,11:30:00,20.293
05/25/16,11:45:00,20.484
05/25/16,12:00:00,20.674
05/25/16,12:15:00,20.793
05/25/16,12:30:00,20.936
05/25/16,12:45:00,21.151
05/25/16,13:00:00,21.413
05/25/16,13:15:00,21.700
05/25/16,13:30:00,22.011
05/25/16,13:45:00,22.321
05/25/16,14:00:00,22.609
05/25/16,14:15:00,22.848
05/25/16,14:30:00,23.064
05/25/16,14:45:00,23.232
05/25/16,15:00:00,23.472
05/25/16,15:15:00,23.569
05/25/16,15:30:00,23.737
05/25/16,15:45:00,23.785
05/25/16,16:00:00,23.857
05/25/16,16:15:00,23.905
05/25/16,16:30:00,23.978
05/25/16,16:45:00,24.002
05/25/16,17:00:00,23.978
05/25/16,17:15:00,23.833
05/25/16,17:30:00,23.569
05/25/16,17:45:00,23.497
05/25/16,18:00:00,23.521
05/25/16,18:15:00,23.424
05/25/16,18:30:00,23.256
05/25/16,18:45:00,23.088
05/25/16,19:00:00,22.872
05/25/16,19:15:00,22.633
05/25/16,19:30:00,22.321
05/25/16,19:45:00,21.987
05/25/16,20:00:00,21.724
05/25/16,20:15:00,21.533
05/25/16,20:30:00,21.342
05/25/16,20:45:00,21.151
05/25/16,21:00:00,20.936
05/25/16,21:15:00,20.746
05/25/16,21:30:00,20.555
05/25/16,21:45:00,20.388
05/25/16,22:00:00,20.222
05/25/16,22:15:00,20.055
05/25/16,22:30:00,19.912
05/25/16,22:45:00,19.722
05/25/16,23:00:00,19.532
05/25/16,23:15:00,19.460
05/25/16,23:30:00,19.341
05/25/16,23:45:00,19.270
05/26/16,00:00:00,19.199
05/26/16,00:15:00,19.151
05/26/16,00:30:00,19.103
05/26/16,00:45:00,19.127
05/26/16,01:00:00,19.127
05/26/16,01:15:00,19.056
05/26/16,01:30:00,19.032
05/26/16,01:45:00,18.985
05/26/16,02:00:00,18.937
05/26/16,02:15:00,18.889
05/26/16,02:30:00,18.818
05/26/16,02:45:00,18.723
05/26/16,03:00:00,18.675
05/26/16,03:15:00,18.628
05/26/16,03:30:00,18.628
05/26/16,03:45:00,18.628
05/26/16,04:00:00,18.604
05/26/16,04:15:00,18.580
05/26/16,04:30:00,18.580
05/26/16,04:45:00,18.580
05/26/16,05:00:00,18.580
05/26/16,05:15:00,18.628
05/26/16,05:30:00,18.652
05/26/16,05:45:00,18.652
05/26/16,06:00:00,18.628
05/26/16,06:15:00,18.604
05/26/16,06:30:00,18.604
05/26/16,06:45:00,18.628
05/26/16,07:00:00,18.652
05/26/16,07:15:00,18.675
05/26/16,07:30:00,18.675
05/26/16,07:45:00,18.675
05/26/16,08:00:00,18.604
05/26/16,08:15:00,18.557
05/26/16,08:30:00,18.485
05/26/16,08:45:00,18.461
05/26/16,09:00:00,18.557
05/26/16,09:15:00,18.794
05/26/16,09:30:00,19.008
05/26/16,09:45:00,19.056
05/26/16,10:00:00,19.127
05/26/16,10:15:00,19.222
05/26/16,10:30:00,19.365
05/26/16,10:45:00,19.532
05/26/16,11:00:00,19.722
05/26/16,11:15:00,19.888
05/26/16,11:30:00,20.103
05/26/16,11:45:00,20.317
05/26/16,12:00:00,20.531
05/26/16,12:15:00,20.507
05/26/16,12:30:00,20.341
05/26/16,12:45:00,20.317
05/26/16,13:00:00,20.341
05/26/16,13:15:00,20.555
05/26/16,13:30:00,20.817
05/26/16,13:45:00,20.841
05/26/16,14:00:00,20.936
05/26/16,14:15:00,21.032
05/26/16,14:30:00,21.008
05/26/16,14:45:00,21.056
05/26/16,15:00:00,21.056
05/26/16,15:15:00,20.960
05/26/16,15:30:00,21.032
05/26/16,15:45:00,21.246
05/26/16,16:00:00,21.413
05/26/16,16:15:00,21.485
05/26/16,16:30:00,21.485
05/26/16,16:45:00,21.413
05/26/16,17:00:00,21.390
05/26/16,17:15:00,21.390
05/26/16,17:30:00,21.342
05/26/16,17:45:00,21.318
05/26/16,18:00:00,21.199
05/26/16,18:15:00,21.103
05/26/16,18:30:00,20.936
05/26/16,18:45:00,20.770
05/26/16,19:00:00,20.627
05/26/16,19:15:00,20.412
05/26/16,19:30:00,20.222
05/26/16,19:45:00,20.079
05/26/16,20:00:00,19.936
05/26/16,20:15:00,19.841
05/26/16,20:30:00,19.770
05/26/16,20:45:00,19.746
05/26/16,21:00:00,19.746
05/26/16,21:15:00,19.698
05/26/16,21:30:00,19.627
05/26/16,21:45:00,19.532
05/26/16,22:00:00,19.460
05/26/16,22:15:00,19.389
05/26/16,22:30:00,19.365
05/26/16,22:45:00,19.365
05/26/16,23:00:00,19.365
05/26/16,23:15:00,19.318
05/26/16,23:30:00,19.246
05/26/16,23:45:00,19.222
05/27/16,00:00:00,19.222
05/27/16,00:15:00,19.199
05/27/16,00:30:00,19.151
05/27/16,00:45:00,19.103
05/27/16,01:00:00,19.032
05/27/16,01:15:00,18.985
05/27/16,01:30:00,18.937
05/27/16,01:45:00,18.889
05/27/16,02:00:00,18.889
05/27/16,02:15:00,18.866
05/27/16,02:30:00,18.866
05/27/16,02:45:00,18.842
05/27/16,03:00:00,18.794
05/27/16,03:15:00,18.771
05/27/16,03:30:00,18.723
05/27/16,03:45:00,18.723
05/27/16,04:00:00,18.675
05/27/16,04:15:00,18.652
05/27/16,04:30:00,18.675
05/27/16,04:45:00,18.628
05/27/16,05:00:00,18.580
05/27/16,05:15:00,18.580
05/27/16,05:30:00,18.557
05/27/16,05:45:00,18.533
05/27/16,06:00:00,18.533
05/27/16,06:15:00,18.533
05/27/16,06:30:00,18.533
05/27/16,06:45:00,18.533
05/27/16,07:00:00,18.533
05/27/16,07:15:00,18.557
05/27/16,07:30:00,18.628
05/27/16,07:45:00,18.675
05/27/16,08:00:00,18.699
05/27/16,08:15:00,18.771
05/27/16,08:30:00,18.842
05/27/16,08:45:00,18.937
05/27/16,09:00:00,19.080
05/27/16,09:15:00,19.270
05/27/16,09:30:00,19.436
05/27/16,09:45:00,19.532
05/27/16,10:00:00,19.627
05/27/16,10:15:00,19.651
05/27/16,10:30:00,19.532
05/27/16,10:45:00,19.460
05/27/16,11:00:00,19.532
05/27/16,11:15:00,19.722
05/27/16,11:30:00,19.936
05/27/16,11:45:00,19.960
05/27/16,12:00:00,20.055
05/27/16,12:15:00,20.150
05/27/16,12:30:00,20.341
05/27/16,12:45:00,20.317
05/27/16,13:00:00,20.317
05/27/16,13:15:00,20.388
05/27/16,13:30:00,20.531
05/27/16,13:45:00,20.770
05/27/16,14:00:00,20.913
05/27/16,14:15:00,21.103
05/27/16,14:30:00,21.318
05/27/16,14:45:00,21.509
05/27/16,15:00:00,21.628
05/27/16,15:15:00,21.772
05/27/16,15:30:00,21.915
05/27/16,15:45:00,21.939
05/27/16,16:00:00,21.963
05/27/16,16:15:00,22.034
05/27/16,16:30:00,22.106
05/27/16,16:45:00,22.250
05/27/16,17:00:00,22.369
05/27/16,17:15:00,22.441
05/27/16,17:30:00,22.441
05/27/16,17:45:00,22.393
05/27/16,18:00:00,22.321
05/27/16,18:15:00,22.226
05/27/16,18:30:00,22.130
05/27/16,18:45:00,22.058
05/27/16,19:00:00,22.011
05/27/16,19:15:00,21.891
05/27/16,19:30:00,21.772
05/27/16,19:45:00,21.676
05/27/16,20:00:00,21.604
05/27/16,20:15:00,21.509
05/27/16,20:30:00,21.461
05/27/16,20:45:00,21.390
05/27/16,21:00:00,21.294
05/27/16,21:15:00,21.175
05/27/16,21:30:00,21.056
05/27/16,21:45:00,20.960
05/27/16,22:00:00,20.865
05/27/16,22:15:00,20.770
05/27/16,22:30:00,20.650
05/27/16,22:45:00,20.484
05/27/16,23:00:00,20.365
05/27/16,23:15:00,20.269
05/27/16,23:30:00,20.174
05/27/16,23:45:00,20.079
05/28/16,00:00:00,19.960
05/28/16,00:15:00,19.888
05/28/16,00:30:00,19.793
05/28/16,00:45:00,19.770
05/28/16,01:00:00,19.698
05/28/16,01:15:00,19.651
05/28/16,01:30:00,19.579
05/28/16,01:45:00,19.555
05/28/16,02:00:00,19.484
05/28/16,02:15:00,19.460
05/28/16,02:30:00,19.413
05/28/16,02:45:00,19.365
05/28/16,03:00:00,19.341
05/28/16,03:15:00,19.318
05/28/16,03:30:00,19.294
05/28/16,03:45:00,19.270
05/28/16,04:00:00,19.246
05/28/16,04:15:00,19.246
05/28/16,04:30:00,19.222
05/28/16,04:45:00,19.222
05/28/16,05:00:00,19.199
05/28/16,05:15:00,19.175
05/28/16,05:30:00,19.127
05/28/16,05:45:00,19.103
05/28/16,06:00:00,19.080
05/28/16,06:15:00,19.032
05/28/16,06:30:00,19.008
05/28/16,06:45:00,19.008
05/28/16,07:00:00,19.008
05/28/16,07:15:00,19.008
05/28/16,07:30:00,19.056
05/28/16,07:45:00,19.127
05/28/16,08:00:00,19.175
05/28/16,08:15:00,19.199
05/28/16,08:30:00,19.222
05/28/16,08:45:00,19.294
05/28/16,09:00:00,19.436
05/28/16,09:15:00,19.579
05/28/16,09:30:00,19.722
05/28/16,09:45:00,19.793
05/28/16,10:00:00,19.865
05/28/16,10:15:00,19.936
05/28/16,10:30:00,20.031
05/28/16,10:45:00,20.174
05/28/16,11:00:00,20.388
05/28/16,11:15:00,20.603
05/28/16,11:30:00,20.841
05/28/16,11:45:00,21.032
05/28/16,12:00:00,21.199
05/28/16,12:15:00,21.318
05/28/16,12:30:00,21.485
05/28/16,12:45:00,21.628
05/28/16,13:00:00,21.939
05/28/16,13:15:00,22.250
05/28/16,13:30:00,22.609
05/28/16,13:45:00,22.920
05/28/16,14:00:00,23.208
05/28/16,14:15:00,23.497
05/28/16,14:30:00,23.689
05/28/16,14:45:00,23.930
05/28/16,15:00:00,24.146
05/28/16,15:15:00,24.291
05/28/16,15:30:00,24.484
05/28/16,15:45:00,24.557
05/28/16,16:00:00,24.557
05/28/16,16:15:00,24.629
05/28/16,16:30:00,24.702
05/28/16,16:45:00,24.774
05/28/16,17:00:00,24.798
05/28/16,17:15:00,24.774
05/28/16,17:30:00,24.677
05/28/16,17:45:00,24.532
05/28/16,18:00:00,24.412
05/28/16,18:15:00,24.291
05/28/16,18:30:00,24.146
05/28/16,18:45:00,23.978
05/28/16,19:00:00,23.809
05/28/16,19:15:00,23.617
05/28/16,19:30:00,23.376
05/28/16,19:45:00,23.136
05/28/16,20:00:00,22.896
05/28/16,20:15:00,22.705
05/28/16,20:30:00,22.561
05/28/16,20:45:00,22.369
05/28/16,21:00:00,22.154
05/28/16,21:15:00,22.011
05/28/16,21:30:00,21.819
05/28/16,21:45:00,21.604
05/28/16,22:00:00,21.413
05/28/16,22:15:00,21.318
05/28/16,22:30:00,21.270
05/28/16,22:45:00,21.199
05/28/16,23:00:00,21.079
05/28/16,23:15:00,20.936
05/28/16,23:30:00,20.841
05/28/16,23:45:00,20.770
05/29/16,00:00:00,20.722
05/29/16,00:15:00,20.603
05/29/16,00:30:00,20.531
05/29/16,00:45:00,20.507
05/29/16,01:00:00,20.460
05/29/16,01:15:00,20.388
05/29/16,01:30:00,20.317
05/29/16,01:45:00,20.246
05/29/16,02:00:00,20.222
05/29/16,02:15:00,20.150
05/29/16,02:30:00,20.079
05/29/16,02:45:00,20.007
05/29/16,03:00:00,19.936
05/29/16,03:15:00,19.912
05/29/16,03:30:00,19.817
05/29/16,03:45:00,19.770
05/29/16,04:00:00,19.698
05/29/16,04:15:00,19.651
05/29/16,04:30:00,19.603
05/29/16,04:45:00,19.579
05/29/16,05:00:00,19.532
05/29/16,05:15:00,19.508
05/29/16,05:30:00,19.508
05/29/16,05:45:00,19.460
05/29/16,06:00:00,19.436
05/29/16,06:15:00,19.436
05/29/16,06:30:00,19.436
05/29/16,06:45:00,19.389
05/29/16,07:00:00,19.365
05/29/16,07:15:00,19.341
05/29/16,07:30:00,19.365
05/29/16,07:45:00,19.413
05/29/16,08:00:00,19.484
05/29/16,08:15:00,19.532
05/29/16,08:30:00,19.579
05/29/16,08:45:00,19.651
05/29/16,09:00:00,19.770
05/29/16,09:15:00,19.936
05/29/16,09:30:00,20.055
05/29/16,09:45:00,20.150
05/29/16,10:00:00,20.246
05/29/16,10:15:00,20.341
05/29/16,10:30:00,20.460
05/29/16,10:45:00,20.603
05/29/16,11:00:00,20.770
05/29/16,11:15:00,20.984
05/29/16,11:30:00,21.175
05/29/16,11:45:00,21.342
05/29/16,12:00:00,21.485
05/29/16,12:15:00,21.604
05/29/16,12:30:00,21.724
05/29/16,12:45:00,21.939
05/29/16,13:00:00,22.202
05/29/16,13:15:00,22.513
05/29/16,13:30:00,22.848
05/29/16,13:45:00,23.088
05/29/16,14:00:00,23.352
05/29/16,14:15:00,23.569
05/29/16,14:30:00,23.761
05/29/16,14:45:00,23.857
05/29/16,15:00:00,24.050
05/29/16,15:15:00,24.195
05/29/16,15:30:00,24.412
05/29/16,15:45:00,24.436
05/29/16,16:00:00,24.532
05/29/16,16:15:00,24.532
05/29/16,16:30:00,24.532
05/29/16,16:45:00,24.557
05/29/16,17:00:00,24.605
05/29/16,17:15:00,24.557
05/29/16,17:30:00,24.484
05/29/16,17:45:00,24.412
05/29/16,18:00:00,24.339
05/29/16,18:15:00,24.243
05/29/16,18:30:00,24.098
05/29/16,18:45:00,23.930
05/29/16,19:00:00,23.713
05/29/16,19:15:00,23.545
05/29/16,19:30:00,23.328
05/29/16,19:45:00,23.112
05/29/16,20:00:00,22.872
05/29/16,20:15:00,22.537
05/29/16,20:30:00,22.250
05/29/16,20:45:00,22.011
05/29/16,21:00:00,21.772
05/29/16,21:15:00,21.581
05/29/16,21:30:00,21.342
05/29/16,21:45:00,21.151
05/29/16,22:00:00,20.960
05/29/16,22:15:00,20.793
05/29/16,22:30:00,20.722
05/29/16,22:45:00,20.674
05/29/16,23:00:00,20.627
05/29/16,23:15:00,20.555
05/29/16,23:30:00,20.460
05/29/16,23:45:00,20.317
05/30/16,00:00:00,20.222
05/30/16,00:15:00,20.126
05/30/16,00:30:00,20.031
05/30/16,00:45:00,19.984
05/30/16,01:00:00,19.865
05/30/16,01:15:00,19.841
05/30/16,01:30:00,19.770
05/30/16,01:45:00,19.698
05/30/16,02:00:00,19.698
05/30/16,02:15:00,19.674
05/30/16,02:30:00,19.627
05/30/16,02:45:00,19.579
05/30/16,03:00:00,19.508
05/30/16,03:15:00,19.436
05/30/16,03:30:00,19.341
05/30/16,03:45:00,19.199
05/30/16,04:00:00,19.103
05/30/16,04:15:00,19.032
05/30/16,04:30:00,18.985
05/30/16,04:45:00,18.961
05/30/16,05:00:00,18.961
05/30/16,05:15:00,18.913
05/30/16,05:30:00,18.889
05/30/16,05:45:00,18.866
05/30/16,06:00:00,18.866
05/30/16,06:15:00,18.842
05/30/16,06:30:00,18.842
05/30/16,06:45:00,18.842
05/30/16,07:00:00,18.818
05/30/16,07:15:00,18.794
05/30/16,07:30:00,18.771
05/30/16,07:45:00,18.818
05/30/16,08:00:00,18.842
05/30/16,08:15:00,18.913
05/30/16,08:30:00,18.985
05/30/16,08:45:00,19.103
05/30/16,09:00:00,19.294
05/30/16,09:15:00,19.532
05/30/16,09:30:00,19.722
05/30/16,09:45:00,19.865
05/30/16,10:00:00,20.007
05/30/16,10:15:00,20.103
05/30/16,10:30:00,20.222
05/30/16,10:45:00,20.341
05/30/16,11:00:00,20.531
05/30/16,11:15:00,20.746
05/30/16,11:30:00,20.960
05/30/16,11:45:00,21.127
05/30/16,12:00:00,21.294
05/30/16,12:15:00,21.437
05/30/16,12:30:00,21.581
05/30/16,12:45:00,21.772
05/30/16,13:00:00,22.058
05/30/16,13:15:00,22.393
05/30/16,13:30:00,22.753
05/30/16,13:45:00,23.064
05/30/16,14:00:00,23.352
05/30/16,14:15:00,23.665
05/30/16,14:30:00,23.954
05/30/16,14:45:00,24.195
05/30/16,15:00:00,24.412
05/30/16,15:15:00,24.605
05/30/16,15:30:00,24.774
05/30/16,15:45:00,24.750
05/30/16,16:00:00,24.653
05/30/16,16:15:00,24.557
05/30/16,16:30:00,24.508
05/30/16,16:45:00,24.532
05/30/16,17:00:00,24.581
05/30/16,17:15:00,24.460
05/30/16,17:30:00,24.267
05/30/16,17:45:00,24.098
05/30/16,18:00:00,23.978
05/30/16,18:15:00,23.809
05/30/16,18:30:00,23.617
05/30/16,18:45:00,23.448
05/30/16,19:00:00,23.304
05/30/16,19:15:00,23.136
05/30/16,19:30:00,22.920
05/30/16,19:45:00,22.681
05/30/16,20:00:00,22.441
05/30/16,20:15:00,22.250
05/30/16,20:30:00,22.058
05/30/16,20:45:00,21.867
05/30/16,21:00:00,21.676
05/30/16,21:15:00,21.509
05/30/16,21:30:00,21.342
05/30/16,21:45:00,21.175
05/30/16,22:00:00,20.984
05/30/16,22:15:00,20.841
05/30/16,22:30:00,20.746
05/30/16,22:45:00,20.627
05/30/16,23:00:00,20.555
05/30/16,23:15:00,20.436
05/30/16,23:30:00,20.293
05/30/16,23:45:00,20.198
05/31/16,00:00:00,20.103
05/31/16,00:15:00,20.007
05/31/16,00:30:00,19.912
05/31/16,00:45:00,19.817
05/31/16,01:00:00,19.746
05/31/16,01:15:00,19.698
05/31/16,01:30:00,19.651
05/31/16,01:45:00,19.627
05/31/16,02:00:00,19.627
05/31/16,02:15:00,19.627
05/31/16,02:30:00,19.651
05/31/16,02:45:00,19.674
05/31/16,03:00:00,19.674
05/31/16,03:15:00,19.674
05/31/16,03:30:00,19.698
05/31/16,03:45:00,19.674
05/31/16,04:00:00,19.674
05/31/16,04:15:00,19.674
05/31/16,04:30:00,19.627
05/31/16,04:45:00,19.603
05/31/16,05:00:00,19.579
05/31/16,05:15:00,19.555
05/31/16,05:30:00,19.555
05/31/16,05:45:00,19.555
05/31/16,06:00:00,19.555
05/31/16,06:15:00,19.555
05/31/16,06:30:00,19.532
05/31/16,06:45:00,19.555
05/31/16,07:00:00,19.555
05/31/16,07:15:00,19.579
05/31/16,07:30:00,19.651
05/31/16,07:45:00,19.698
05/31/16,08:00:00,19.746
05/31/16,08:15:00,19.770
05/31/16,08:30:00,19.817
05/31/16,08:45:00,19.865
05/31/16,09:00:00,20.007
05/31/16,09:15:00,20.198
05/31/16,09:30:00,20.317
05/31/16,09:45:00,20.388
05/31/16,10:00:00,20.412
05/31/16,10:15:00,20.460
05/31/16,10:30:00,20.507
05/31/16,10:45:00,20.603
05/31/16,11:00:00,20.770
05/31/16,11:15:00,20.984
05/31/16,11:30:00,21.223
05/31/16,11:45:00,21.413
05/31/16,12:00:00,21.581
05/31/16,12:15:00,21.724
05/31/16,12:30:00,21.867
05/31/16,12:45:00,22.106
05/31/16,13:00:00,22.441
05/31/16,13:15:00,22.753
05/31/16,13:30:00,23.112
05/31/16,13:45:00,23.352
05/31/16,14:00:00,23.497
05/31/16,14:15:00,23.905
05/31/16,14:30:00,24.219
05/31/16,14:45:00,24.484
05/31/16,15:00:00,24.702
05/31/16,15:15:00,24.944
05/31/16,15:30:00,25.137
05/31/16,15:45:00,25.283
05/31/16,16:00:00,25.331
05/31/16,16:15:00,25.404
05/31/16,16:30:00,25.355
05/31/16,16:45:00,25.380
05/31/16,17:00:00,25.428
05/31/16,17:15:00,25.380
05/31/16,17:30:00,25.331
05/31/16,17:45:00,25.234
05/31/16,18:00:00,25.040
05/31/16,18:15:00,24.871
05/31/16,18:30:00,24.726
05/31/16,18:45:00,24.557
05/31/16,19:00:00,24.291
05/31/16,19:15:00,24.002
05/31/16,19:30:00,23.737
05/31/16,19:45:00,23.497
05/31/16,20:00:00,23.280
05/31/16,20:15:00,23.064
05/31/16,20:30:00,22.848
05/31/16,20:45:00,22.657
05/31/16,21:00:00,22.465
05/31/16,21:15:00,22.298
05/31/16,21:30:00,22.154
05/31/16,21:45:00,22.011
05/31/16,22:00:00,21.819
05/31/16,22:15:00,21.604
05/31/16,22:30:00,21.437
05/31/16,22:45:00,21.318
05/31/16,23:00:00,21.175
05/31/16,23:15:00,21.032
05/31/16,23:30:00,20.889
05/31/16,23:45:00,20.770
06/01/16,00:00:00,20.627
06/01/16,00:15:00,20.507
06/01/16,00:30:00,20.412
06/01/16,00:45:00,20.317
06/01/16,01:00:00,20.269
06/01/16,01:15:00,20.246
06/01/16,01:30:00,20.174
06/01/16,01:45:00,20.103
06/01/16,02:00:00,20.079
06/01/16,02:15:00,20.031
06/01/16,02:30:00,19.984
06/01/16,02:45:00,19.936
06/01/16,03:00:00,19.841
06/01/16,03:15:00,19.770
06/01/16,03:30:00,19.698
06/01/16,03:45:00,19.722
06/01/16,04:00:00,19.746
06/01/16,04:15:00,19.770
06/01/16,04:30:00,19.770
06/01/16,04:45:00,19.770
06/01/16,05:00:00,19.746
06/01/16,05:15:00,19.722
06/01/16,05:30:00,19.698
06/01/16,05:45:00,19.674
06/01/16,06:00:00,19.627
06/01/16,06:15:00,19.579
06/01/16,06:30:00,19.579
06/01/16,06:45:00,19.603
06/01/16,07:00:00,19.674
06/01/16,07:15:00,19.722
06/01/16,07:30:00,19.746
06/01/16,07:45:00,19.746
06/01/16,08:00:00,19.770
06/01/16,08:15:00,19.793
06/01/16,08:30:00,19.841
06/01/16,08:45:00,19.912
06/01/16,09:00:00,20.079
06/01/16,09:15:00,20.269
06/01/16,09:30:00,20.412
06/01/16,09:45:00,20.507
06/01/16,10:00:00,20.579
06/01/16,10:15:00,20.674
06/01/16,10:30:00,20.770
06/01/16,10:45:00,20.865
06/01/16,11:00:00,21.032
06/01/16,11:15:00,21.270
06/01/16,11:30:00,21.509
06/01/16,11:45:00,21.724
06/01/16,12:00:00,21.891
06/01/16,12:15:00,22.034
06/01/16,12:30:00,22.178
06/01/16,12:45:00,22.345
06/01/16,13:00:00,22.633
06/01/16,13:15:00,22.968
06/01/16,13:30:00,23.256
06/01/16,13:45:00,23.569
06/01/16,14:00:00,23.857
06/01/16,14:15:00,24.146
06/01/16,14:30:00,24.460
06/01/16,14:45:00,24.702
06/01/16,15:00:00,24.919
06/01/16,15:15:00,25.137
06/01/16,15:30:00,25.331
06/01/16,15:45:00,25.404
06/01/16,16:00:00,25.428
06/01/16,16:15:00,25.404
06/01/16,16:30:00,25.331
06/01/16,16:45:00,25.307
