"Date","Time, GMT-07:00","Temp, °C"
05/14/16,19:30:00,21.628
05/14/16,19:45:00,21.604
05/14/16,20:00:00,21.533
05/14/16,20:15:00,21.461
05/14/16,20:30:00,21.413
05/14/16,20:45:00,21.342
05/14/16,21:00:00,21.246
05/14/16,21:15:00,21.151
05/14/16,21:30:00,21.079
05/14/16,21:45:00,20.984
05/14/16,22:00:00,20.913
05/14/16,22:15:00,20.841
05/14/16,22:30:00,20.770
05/14/16,22:45:00,20.698
05/14/16,23:00:00,20.650
05/14/16,23:15:00,20.579
05/14/16,23:30:00,20.507
05/14/16,23:45:00,20.436
05/15/16,00:00:00,20.341
05/15/16,00:15:00,20.269
05/15/16,00:30:00,20.198
05/15/16,00:45:00,20.150
05/15/16,01:00:00,20.103
05/15/16,01:15:00,20.055
05/15/16,01:30:00,20.007
05/15/16,01:45:00,19.960
05/15/16,02:00:00,19.912
05/15/16,02:15:00,19.865
05/15/16,02:30:00,19.817
05/15/16,02:45:00,19.746
05/15/16,03:00:00,19.722
05/15/16,03:15:00,19.674
05/15/16,03:30:00,19.651
05/15/16,03:45:00,19.627
05/15/16,04:00:00,19.579
05/15/16,04:15:00,19.508
05/15/16,04:30:00,19.460
05/15/16,04:45:00,19.389
05/15/16,05:00:00,19.318
05/15/16,05:15:00,19.246
05/15/16,05:30:00,19.199
05/15/16,05:45:00,19.175
05/15/16,06:00:00,19.151
05/15/16,06:15:00,19.127
05/15/16,06:30:00,19.103
05/15/16,06:45:00,19.080
05/15/16,07:00:00,19.056
05/15/16,07:15:00,19.056
05/15/16,07:30:00,19.008
05/15/16,07:45:00,19.008
05/15/16,08:00:00,19.008
05/15/16,08:15:00,19.032
05/15/16,08:30:00,19.056
05/15/16,08:45:00,19.127
05/15/16,09:00:00,19.199
05/15/16,09:15:00,19.270
05/15/16,09:30:00,19.389
05/15/16,09:45:00,19.555
05/15/16,10:00:00,19.698
05/15/16,10:15:00,19.817
05/15/16,10:30:00,20.079
05/15/16,10:45:00,20.150
05/15/16,11:00:00,20.246
05/15/16,11:15:00,20.388
05/15/16,11:30:00,20.507
05/15/16,11:45:00,20.650
05/15/16,12:00:00,20.841
05/15/16,12:15:00,21.032
05/15/16,12:30:00,21.294
05/15/16,12:45:00,21.533
05/15/16,13:00:00,21.748
05/15/16,13:15:00,21.987
05/15/16,13:30:00,22.178
05/15/16,13:45:00,22.345
05/15/16,14:00:00,22.513
05/15/16,14:15:00,22.585
05/15/16,14:30:00,22.537
05/15/16,14:45:00,22.561
05/15/16,15:00:00,22.537
05/15/16,15:15:00,22.585
05/15/16,15:30:00,22.681
05/15/16,15:45:00,22.681
05/15/16,16:00:00,22.609
05/15/16,16:15:00,22.633
05/15/16,16:30:00,22.705
05/15/16,16:45:00,22.776
05/15/16,17:00:00,22.872
05/15/16,17:15:00,22.848
05/15/16,17:30:00,22.800
05/15/16,17:45:00,22.729
05/15/16,18:00:00,22.753
05/15/16,18:15:00,22.729
05/15/16,18:30:00,22.609
05/15/16,18:45:00,22.513
05/15/16,19:00:00,22.441
05/15/16,19:15:00,22.393
05/15/16,19:30:00,22.417
05/15/16,19:45:00,22.345
05/15/16,20:00:00,22.321
05/15/16,20:15:00,22.202
05/15/16,20:30:00,22.154
05/15/16,20:45:00,22.154
05/15/16,21:00:00,22.106
05/15/16,21:15:00,21.963
05/15/16,21:30:00,21.891
05/15/16,21:45:00,21.748
05/15/16,22:00:00,21.581
05/15/16,22:15:00,21.413
05/15/16,22:30:00,21.223
05/15/16,22:45:00,21.056
05/15/16,23:00:00,20.889
05/15/16,23:15:00,20.746
05/15/16,23:30:00,20.603
05/15/16,23:45:00,20.507
05/16/16,00:00:00,20.412
05/16/16,00:15:00,20.317
05/16/16,00:30:00,20.246
05/16/16,00:45:00,20.103
05/16/16,01:00:00,19.960
05/16/16,01:15:00,19.841
05/16/16,01:30:00,19.746
05/16/16,01:45:00,19.674
05/16/16,02:00:00,19.603
05/16/16,02:15:00,19.508
05/16/16,02:30:00,19.436
05/16/16,02:45:00,19.341
05/16/16,03:00:00,19.246
05/16/16,03:15:00,19.199
05/16/16,03:30:00,19.127
05/16/16,03:45:00,19.032
05/16/16,04:00:00,18.937
05/16/16,04:15:00,18.913
05/16/16,04:30:00,18.818
05/16/16,04:45:00,18.723
05/16/16,05:00:00,18.652
05/16/16,05:15:00,18.604
05/16/16,05:30:00,18.557
05/16/16,05:45:00,18.509
05/16/16,06:00:00,18.485
05/16/16,06:15:00,18.461
05/16/16,06:30:00,18.438
05/16/16,06:45:00,18.438
05/16/16,07:00:00,18.461
05/16/16,07:15:00,18.461
05/16/16,07:30:00,18.438
05/16/16,07:45:00,18.390
05/16/16,08:00:00,18.390
05/16/16,08:15:00,18.485
05/16/16,08:30:00,18.628
05/16/16,08:45:00,18.794
05/16/16,09:00:00,18.961
05/16/16,09:15:00,19.151
05/16/16,09:30:00,19.436
05/16/16,09:45:00,19.746
05/16/16,10:00:00,19.960
05/16/16,10:15:00,20.174
05/16/16,10:30:00,20.365
05/16/16,10:45:00,20.507
05/16/16,11:00:00,20.674
05/16/16,11:15:00,20.841
05/16/16,11:30:00,20.913
05/16/16,11:45:00,21.056
05/16/16,12:00:00,21.199
05/16/16,12:15:00,21.413
05/16/16,12:30:00,21.557
05/16/16,12:45:00,21.557
05/16/16,13:00:00,21.724
05/16/16,13:15:00,21.819
05/16/16,13:30:00,21.987
05/16/16,13:45:00,22.034
05/16/16,14:00:00,22.130
05/16/16,14:15:00,21.987
05/16/16,14:30:00,21.819
05/16/16,14:45:00,21.604
05/16/16,15:00:00,21.509
05/16/16,15:15:00,21.533
05/16/16,15:30:00,21.700
05/16/16,15:45:00,21.819
05/16/16,16:00:00,21.843
05/16/16,16:15:00,21.795
05/16/16,16:30:00,21.795
05/16/16,16:45:00,21.867
05/16/16,17:00:00,21.867
05/16/16,17:15:00,21.843
05/16/16,17:30:00,21.724
05/16/16,17:45:00,21.652
05/16/16,18:00:00,21.628
05/16/16,18:15:00,21.652
05/16/16,18:30:00,21.652
05/16/16,18:45:00,21.604
05/16/16,19:00:00,21.604
05/16/16,19:15:00,21.557
05/16/16,19:30:00,21.437
05/16/16,19:45:00,21.294
05/16/16,20:00:00,21.127
05/16/16,20:15:00,20.960
05/16/16,20:30:00,20.841
05/16/16,20:45:00,20.698
05/16/16,21:00:00,20.579
05/16/16,21:15:00,20.436
05/16/16,21:30:00,20.293
05/16/16,21:45:00,20.174
05/16/16,22:00:00,20.079
05/16/16,22:15:00,19.984
05/16/16,22:30:00,19.912
05/16/16,22:45:00,19.865
05/16/16,23:00:00,19.817
05/16/16,23:15:00,19.746
05/16/16,23:30:00,19.651
05/16/16,23:45:00,19.579
05/17/16,00:00:00,19.532
05/17/16,00:15:00,19.484
05/17/16,00:30:00,19.436
05/17/16,00:45:00,19.389
05/17/16,01:00:00,19.318
05/17/16,01:15:00,19.246
05/17/16,01:30:00,19.222
05/17/16,01:45:00,19.151
05/17/16,02:00:00,19.056
05/17/16,02:15:00,18.937
05/17/16,02:30:00,18.842
05/17/16,02:45:00,18.747
05/17/16,03:00:00,18.675
05/17/16,03:15:00,18.604
05/17/16,03:30:00,18.557
05/17/16,03:45:00,18.509
05/17/16,04:00:00,18.461
05/17/16,04:15:00,18.438
05/17/16,04:30:00,18.414
05/17/16,04:45:00,18.390
05/17/16,05:00:00,18.390
05/17/16,05:15:00,18.366
05/17/16,05:30:00,18.343
05/17/16,05:45:00,18.319
05/17/16,06:00:00,18.295
05/17/16,06:15:00,18.295
05/17/16,06:30:00,18.319
05/17/16,06:45:00,18.343
05/17/16,07:00:00,18.390
05/17/16,07:15:00,18.414
05/17/16,07:30:00,18.438
05/17/16,07:45:00,18.485
05/17/16,08:00:00,18.533
05/17/16,08:15:00,18.580
05/17/16,08:30:00,18.628
05/17/16,08:45:00,18.675
05/17/16,09:00:00,18.699
05/17/16,09:15:00,18.723
05/17/16,09:30:00,18.747
05/17/16,09:45:00,18.771
05/17/16,10:00:00,18.818
05/17/16,10:15:00,18.866
05/17/16,10:30:00,18.913
05/17/16,10:45:00,19.008
05/17/16,11:00:00,19.151
05/17/16,11:15:00,19.199
05/17/16,11:30:00,19.246
05/17/16,11:45:00,19.270
05/17/16,12:00:00,19.413
05/17/16,12:15:00,19.627
05/17/16,12:30:00,19.865
05/17/16,12:45:00,20.126
05/17/16,13:00:00,20.388
05/17/16,13:15:00,20.627
05/17/16,13:30:00,20.793
05/17/16,13:45:00,20.960
05/17/16,14:00:00,21.175
05/17/16,14:15:00,21.294
05/17/16,14:30:00,21.366
05/17/16,14:45:00,21.342
05/17/16,15:00:00,21.366
05/17/16,15:15:00,21.437
05/17/16,15:30:00,21.485
05/17/16,15:45:00,21.485
05/17/16,16:00:00,21.533
05/17/16,16:15:00,21.557
05/17/16,16:30:00,21.581
05/17/16,16:45:00,21.581
05/17/16,17:00:00,21.604
05/17/16,17:15:00,21.581
05/17/16,17:30:00,21.533
05/17/16,17:45:00,21.461
05/17/16,18:00:00,21.437
05/17/16,18:15:00,21.390
05/17/16,18:30:00,21.390
05/17/16,18:45:00,21.342
05/17/16,19:00:00,21.318
05/17/16,19:15:00,21.318
05/17/16,19:30:00,21.294
05/17/16,19:45:00,21.294
05/17/16,20:00:00,21.270
05/17/16,20:15:00,21.223
05/17/16,20:30:00,21.199
05/17/16,20:45:00,21.175
05/17/16,21:00:00,21.151
05/17/16,21:15:00,21.103
05/17/16,21:30:00,21.079
05/17/16,21:45:00,21.056
05/17/16,22:00:00,21.008
05/17/16,22:15:00,20.984
05/17/16,22:30:00,20.936
05/17/16,22:45:00,20.865
05/17/16,23:00:00,20.793
05/17/16,23:15:00,20.722
05/17/16,23:30:00,20.627
05/17/16,23:45:00,20.555
05/18/16,00:00:00,20.484
05/18/16,00:15:00,20.365
05/18/16,00:30:00,20.246
05/18/16,00:45:00,20.150
05/18/16,01:00:00,20.031
05/18/16,01:15:00,19.936
05/18/16,01:30:00,19.817
05/18/16,01:45:00,19.698
05/18/16,02:00:00,19.579
05/18/16,02:15:00,19.484
05/18/16,02:30:00,19.389
05/18/16,02:45:00,19.365
05/18/16,03:00:00,19.318
05/18/16,03:15:00,19.270
05/18/16,03:30:00,19.222
05/18/16,03:45:00,19.199
05/18/16,04:00:00,19.151
05/18/16,04:15:00,19.151
05/18/16,04:30:00,19.103
05/18/16,04:45:00,19.056
05/18/16,05:00:00,18.985
05/18/16,05:15:00,18.961
05/18/16,05:30:00,18.889
05/18/16,05:45:00,18.842
05/18/16,06:00:00,18.818
05/18/16,06:15:00,18.794
05/18/16,06:30:00,18.771
05/18/16,06:45:00,18.771
05/18/16,07:00:00,18.771
05/18/16,07:15:00,18.771
05/18/16,07:30:00,18.771
05/18/16,07:45:00,18.794
05/18/16,08:00:00,18.794
05/18/16,08:15:00,18.818
05/18/16,08:30:00,18.818
05/18/16,08:45:00,18.842
05/18/16,09:00:00,18.842
05/18/16,09:15:00,18.842
05/18/16,09:30:00,18.937
05/18/16,09:45:00,19.008
05/18/16,10:00:00,19.103
05/18/16,10:15:00,19.151
05/18/16,10:30:00,19.222
05/18/16,10:45:00,19.318
05/18/16,11:00:00,19.484
05/18/16,11:15:00,19.484
05/18/16,11:30:00,19.484
05/18/16,11:45:00,19.460
05/18/16,12:00:00,19.627
05/18/16,12:15:00,19.746
05/18/16,12:30:00,19.841
05/18/16,12:45:00,19.793
05/18/16,13:00:00,19.674
05/18/16,13:15:00,19.508
05/18/16,13:30:00,19.389
05/18/16,13:45:00,19.318
05/18/16,14:00:00,19.294
05/18/16,14:15:00,19.294
05/18/16,14:30:00,19.365
05/18/16,14:45:00,19.508
05/18/16,15:00:00,19.627
05/18/16,15:15:00,19.746
05/18/16,15:30:00,19.841
05/18/16,15:45:00,19.960
05/18/16,16:00:00,20.079
05/18/16,16:15:00,20.222
05/18/16,16:30:00,20.317
05/18/16,16:45:00,20.412
05/18/16,17:00:00,20.484
05/18/16,17:15:00,20.531
05/18/16,17:30:00,20.507
05/18/16,17:45:00,20.531
05/18/16,18:00:00,20.555
05/18/16,18:15:00,20.507
05/18/16,18:30:00,20.436
05/18/16,18:45:00,20.388
05/18/16,19:00:00,20.341
05/18/16,19:15:00,20.293
05/18/16,19:30:00,20.222
05/18/16,19:45:00,20.150
05/18/16,20:00:00,20.079
05/18/16,20:15:00,20.007
05/18/16,20:30:00,19.936
05/18/16,20:45:00,19.865
05/18/16,21:00:00,19.817
05/18/16,21:15:00,19.770
05/18/16,21:30:00,19.722
05/18/16,21:45:00,19.698
05/18/16,22:00:00,19.674
05/18/16,22:15:00,19.627
05/18/16,22:30:00,19.579
05/18/16,22:45:00,19.555
05/18/16,23:00:00,19.508
05/18/16,23:15:00,19.484
05/18/16,23:30:00,19.460
05/18/16,23:45:00,19.460
05/19/16,00:00:00,19.484
05/19/16,00:15:00,19.484
05/19/16,00:30:00,19.484
05/19/16,00:45:00,19.460
05/19/16,01:00:00,19.413
05/19/16,01:15:00,19.365
05/19/16,01:30:00,19.341
05/19/16,01:45:00,19.318
05/19/16,02:00:00,19.294
05/19/16,02:15:00,19.246
05/19/16,02:30:00,19.199
05/19/16,02:45:00,19.151
05/19/16,03:00:00,19.080
05/19/16,03:15:00,19.008
05/19/16,03:30:00,18.961
05/19/16,03:45:00,18.889
05/19/16,04:00:00,18.842
05/19/16,04:15:00,18.794
05/19/16,04:30:00,18.771
05/19/16,04:45:00,18.747
05/19/16,05:00:00,18.699
05/19/16,05:15:00,18.675
05/19/16,05:30:00,18.652
05/19/16,05:45:00,18.604
05/19/16,06:00:00,18.557
05/19/16,06:15:00,18.485
05/19/16,06:30:00,18.414
05/19/16,06:45:00,18.366
05/19/16,07:00:00,18.295
05/19/16,07:15:00,18.247
05/19/16,07:30:00,18.247
05/19/16,07:45:00,18.247
05/19/16,08:00:00,18.247
05/19/16,08:15:00,18.343
05/19/16,08:30:00,18.485
05/19/16,08:45:00,18.604
05/19/16,09:00:00,18.747
05/19/16,09:15:00,18.889
05/19/16,09:30:00,19.127
05/19/16,09:45:00,19.436
05/19/16,10:00:00,19.651
05/19/16,10:15:00,19.865
05/19/16,10:30:00,20.079
05/19/16,10:45:00,20.293
05/19/16,11:00:00,20.484
05/19/16,11:15:00,20.674
05/19/16,11:30:00,20.865
05/19/16,11:45:00,21.103
05/19/16,12:00:00,21.199
05/19/16,12:15:00,21.342
05/19/16,12:30:00,21.509
05/19/16,12:45:00,21.772
05/19/16,13:00:00,21.987
05/19/16,13:15:00,22.202
05/19/16,13:30:00,22.345
05/19/16,13:45:00,22.465
05/19/16,14:00:00,22.537
05/19/16,14:15:00,22.681
05/19/16,14:30:00,22.800
05/19/16,14:45:00,22.848
05/19/16,15:00:00,22.848
05/19/16,15:15:00,22.848
05/19/16,15:30:00,22.824
05/19/16,15:45:00,22.872
05/19/16,16:00:00,22.920
05/19/16,16:15:00,22.992
05/19/16,16:30:00,23.064
05/19/16,16:45:00,23.184
05/19/16,17:00:00,23.280
05/19/16,17:15:00,23.304
05/19/16,17:30:00,23.304
05/19/16,17:45:00,23.280
05/19/16,18:00:00,23.352
05/19/16,18:15:00,23.352
05/19/16,18:30:00,23.376
05/19/16,18:45:00,23.376
05/19/16,19:00:00,23.400
05/19/16,19:15:00,23.400
05/19/16,19:30:00,23.352
05/19/16,19:45:00,23.352
05/19/16,20:00:00,23.328
05/19/16,20:15:00,23.280
05/19/16,20:30:00,23.232
05/19/16,20:45:00,23.136
05/19/16,21:00:00,23.016
05/19/16,21:15:00,22.848
05/19/16,21:30:00,22.729
05/19/16,21:45:00,22.609
05/19/16,22:00:00,22.537
05/19/16,22:15:00,22.489
05/19/16,22:30:00,22.298
05/19/16,22:45:00,22.058
05/19/16,23:00:00,21.867
05/19/16,23:15:00,21.700
05/19/16,23:30:00,21.557
05/19/16,23:45:00,21.390
05/20/16,00:00:00,21.223
05/20/16,00:15:00,21.127
05/20/16,00:30:00,20.984
05/20/16,00:45:00,20.841
05/20/16,01:00:00,20.674
05/20/16,01:15:00,20.507
05/20/16,01:30:00,20.388
05/20/16,01:45:00,20.293
05/20/16,02:00:00,20.198
05/20/16,02:15:00,20.079
05/20/16,02:30:00,19.912
05/20/16,02:45:00,19.770
05/20/16,03:00:00,19.627
05/20/16,03:15:00,19.508
05/20/16,03:30:00,19.413
05/20/16,03:45:00,19.341
05/20/16,04:00:00,19.222
05/20/16,04:15:00,19.127
05/20/16,04:30:00,19.008
05/20/16,04:45:00,18.961
05/20/16,05:00:00,18.889
05/20/16,05:15:00,18.818
05/20/16,05:30:00,18.771
05/20/16,05:45:00,18.771
05/20/16,06:00:00,18.723
05/20/16,06:15:00,18.699
05/20/16,06:30:00,18.675
05/20/16,06:45:00,18.675
05/20/16,07:00:00,18.675
05/20/16,07:15:00,18.675
05/20/16,07:30:00,18.723
05/20/16,07:45:00,18.747
05/20/16,08:00:00,18.818
05/20/16,08:15:00,18.937
05/20/16,08:30:00,19.127
05/20/16,08:45:00,19.199
05/20/16,09:00:00,19.270
05/20/16,09:15:00,19.460
05/20/16,09:30:00,19.746
05/20/16,09:45:00,20.007
05/20/16,10:00:00,20.150
05/20/16,10:15:00,20.246
05/20/16,10:30:00,20.388
05/20/16,10:45:00,20.603
05/20/16,11:00:00,20.746
05/20/16,11:15:00,20.793
05/20/16,11:30:00,20.817
05/20/16,11:45:00,20.889
05/20/16,12:00:00,21.103
05/20/16,12:15:00,21.223
05/20/16,12:30:00,21.270
05/20/16,12:45:00,21.390
05/20/16,13:00:00,21.533
05/20/16,13:15:00,21.533
05/20/16,13:30:00,21.581
05/20/16,13:45:00,21.581
05/20/16,14:00:00,21.557
05/20/16,14:15:00,21.533
05/20/16,14:30:00,21.557
05/20/16,14:45:00,21.581
05/20/16,15:00:00,21.533
05/20/16,15:15:00,21.485
05/20/16,15:30:00,21.437
05/20/16,15:45:00,21.437
05/20/16,16:00:00,21.318
05/20/16,16:15:00,21.246
05/20/16,16:30:00,21.223
05/20/16,16:45:00,21.223
05/20/16,17:00:00,21.223
05/20/16,17:15:00,21.294
05/20/16,17:30:00,21.366
05/20/16,17:45:00,21.413
05/20/16,18:00:00,21.437
05/20/16,18:15:00,21.461
05/20/16,18:30:00,21.366
05/20/16,18:45:00,21.318
05/20/16,19:00:00,21.318
05/20/16,19:15:00,21.390
05/20/16,19:30:00,21.413
05/20/16,19:45:00,21.342
05/20/16,20:00:00,21.246
05/20/16,20:15:00,21.199
05/20/16,20:30:00,21.127
05/20/16,20:45:00,21.032
05/20/16,21:00:00,20.913
05/20/16,21:15:00,20.770
05/20/16,21:30:00,20.627
05/20/16,21:45:00,20.484
05/20/16,22:00:00,20.341
05/20/16,22:15:00,20.198
05/20/16,22:30:00,20.055
05/20/16,22:45:00,19.912
05/20/16,23:00:00,19.793
05/20/16,23:15:00,19.674
05/20/16,23:30:00,19.555
05/20/16,23:45:00,19.460
05/21/16,00:00:00,19.341
05/21/16,00:15:00,19.222
05/21/16,00:30:00,19.151
05/21/16,00:45:00,19.056
05/21/16,01:00:00,18.961
05/21/16,01:15:00,18.889
05/21/16,01:30:00,18.842
05/21/16,01:45:00,18.771
05/21/16,02:00:00,18.675
05/21/16,02:15:00,18.604
05/21/16,02:30:00,18.509
05/21/16,02:45:00,18.438
05/21/16,03:00:00,18.390
05/21/16,03:15:00,18.343
05/21/16,03:30:00,18.271
05/21/16,03:45:00,18.200
05/21/16,04:00:00,18.152
05/21/16,04:15:00,18.105
05/21/16,04:30:00,18.081
05/21/16,04:45:00,18.057
05/21/16,05:00:00,18.081
05/21/16,05:15:00,18.033
05/21/16,05:30:00,17.986
05/21/16,05:45:00,17.915
05/21/16,06:00:00,17.819
05/21/16,06:15:00,17.724
05/21/16,06:30:00,17.677
05/21/16,06:45:00,17.605
05/21/16,07:00:00,17.558
05/21/16,07:15:00,17.558
05/21/16,07:30:00,17.582
05/21/16,07:45:00,17.653
05/21/16,08:00:00,17.724
05/21/16,08:15:00,17.867
05/21/16,08:30:00,18.010
05/21/16,08:45:00,18.152
05/21/16,09:00:00,18.295
05/21/16,09:15:00,18.390
05/21/16,09:30:00,18.580
05/21/16,09:45:00,18.818
05/21/16,10:00:00,18.985
05/21/16,10:15:00,19.151
05/21/16,10:30:00,19.341
05/21/16,10:45:00,19.532
05/21/16,11:00:00,19.722
05/21/16,11:15:00,19.912
05/21/16,11:30:00,20.079
05/21/16,11:45:00,20.246
05/21/16,12:00:00,20.436
05/21/16,12:15:00,20.650
05/21/16,12:30:00,20.817
05/21/16,12:45:00,21.032
05/21/16,13:00:00,21.246
05/21/16,13:15:00,21.413
05/21/16,13:30:00,21.509
05/21/16,13:45:00,21.581
05/21/16,14:00:00,21.652
05/21/16,14:15:00,21.700
05/21/16,14:30:00,21.772
05/21/16,14:45:00,21.867
05/21/16,15:00:00,21.795
05/21/16,15:15:00,21.724
05/21/16,15:30:00,21.772
05/21/16,15:45:00,21.772
05/21/16,16:00:00,21.772
05/21/16,16:15:00,21.795
05/21/16,16:30:00,21.843
05/21/16,16:45:00,21.843
05/21/16,17:00:00,21.819
05/21/16,17:15:00,21.700
05/21/16,17:30:00,21.557
05/21/16,17:45:00,21.437
05/21/16,18:00:00,21.437
05/21/16,18:15:00,21.390
05/21/16,18:30:00,21.294
05/21/16,18:45:00,21.223
05/21/16,19:00:00,21.151
05/21/16,19:15:00,21.056
05/21/16,19:30:00,20.984
05/21/16,19:45:00,20.841
05/21/16,20:00:00,20.650
05/21/16,20:15:00,20.531
05/21/16,20:30:00,20.484
05/21/16,20:45:00,20.388
05/21/16,21:00:00,20.269
05/21/16,21:15:00,20.174
05/21/16,21:30:00,20.031
05/21/16,21:45:00,19.865
05/21/16,22:00:00,19.698
05/21/16,22:15:00,19.484
05/21/16,22:30:00,19.318
05/21/16,22:45:00,19.151
05/21/16,23:00:00,18.985
05/21/16,23:15:00,18.842
05/21/16,23:30:00,18.723
05/21/16,23:45:00,18.652
05/22/16,00:00:00,18.604
05/22/16,00:15:00,18.557
05/22/16,00:30:00,18.485
05/22/16,00:45:00,18.390
05/22/16,01:00:00,18.295
05/22/16,01:15:00,18.200
05/22/16,01:30:00,18.105
05/22/16,01:45:00,18.033
05/22/16,02:00:00,17.986
05/22/16,02:15:00,17.915
05/22/16,02:30:00,17.867
05/22/16,02:45:00,17.819
05/22/16,03:00:00,17.724
05/22/16,03:15:00,17.629
05/22/16,03:30:00,17.582
05/22/16,03:45:00,17.558
05/22/16,04:00:00,17.534
05/22/16,04:15:00,17.510
05/22/16,04:30:00,17.486
05/22/16,04:45:00,17.463
05/22/16,05:00:00,17.439
05/22/16,05:15:00,17.415
05/22/16,05:30:00,17.415
05/22/16,05:45:00,17.415
05/22/16,06:00:00,17.391
05/22/16,06:15:00,17.415
05/22/16,06:30:00,17.415
05/22/16,06:45:00,17.439
05/22/16,07:00:00,17.439
05/22/16,07:15:00,17.415
05/22/16,07:30:00,17.391
05/22/16,07:45:00,17.391
05/22/16,08:00:00,17.391
05/22/16,08:15:00,17.439
05/22/16,08:30:00,17.534
05/22/16,08:45:00,17.629
05/22/16,09:00:00,17.772
05/22/16,09:15:00,17.915
05/22/16,09:30:00,18.105
05/22/16,09:45:00,18.343
05/22/16,10:00:00,18.533
05/22/16,10:15:00,18.723
05/22/16,10:30:00,18.961
05/22/16,10:45:00,19.175
05/22/16,11:00:00,19.365
05/22/16,11:15:00,19.603
05/22/16,11:30:00,19.865
05/22/16,11:45:00,20.103
05/22/16,12:00:00,20.317
05/22/16,12:15:00,20.507
05/22/16,12:30:00,20.746
05/22/16,12:45:00,20.984
05/22/16,13:00:00,21.175
05/22/16,13:15:00,21.342
05/22/16,13:30:00,21.485
05/22/16,13:45:00,21.581
05/22/16,14:00:00,21.652
05/22/16,14:15:00,21.724
05/22/16,14:30:00,21.819
05/22/16,14:45:00,21.867
05/22/16,15:00:00,21.819
05/22/16,15:15:00,21.795
05/22/16,15:30:00,21.795
05/22/16,15:45:00,21.772
05/22/16,16:00:00,21.772
05/22/16,16:15:00,21.772
05/22/16,16:30:00,21.867
05/22/16,16:45:00,21.915
05/22/16,17:00:00,21.939
05/22/16,17:15:00,21.915
05/22/16,17:30:00,21.915
05/22/16,17:45:00,21.915
05/22/16,18:00:00,21.939
05/22/16,18:15:00,21.915
05/22/16,18:30:00,21.867
05/22/16,18:45:00,21.843
05/22/16,19:00:00,21.819
05/22/16,19:15:00,21.795
05/22/16,19:30:00,21.748
05/22/16,19:45:00,21.700
05/22/16,20:00:00,21.676
05/22/16,20:15:00,21.628
05/22/16,20:30:00,21.604
05/22/16,20:45:00,21.485
05/22/16,21:00:00,21.390
05/22/16,21:15:00,21.270
05/22/16,21:30:00,21.151
05/22/16,21:45:00,21.079
05/22/16,22:00:00,20.936
05/22/16,22:15:00,20.793
05/22/16,22:30:00,20.603
05/22/16,22:45:00,20.436
05/22/16,23:00:00,20.293
05/22/16,23:15:00,20.150
05/22/16,23:30:00,20.007
05/22/16,23:45:00,19.888
05/23/16,00:00:00,19.770
05/23/16,00:15:00,19.674
05/23/16,00:30:00,19.579
05/23/16,00:45:00,19.436
05/23/16,01:00:00,19.318
05/23/16,01:15:00,19.222
05/23/16,01:30:00,19.127
05/23/16,01:45:00,19.032
05/23/16,02:00:00,18.913
05/23/16,02:15:00,18.818
05/23/16,02:30:00,18.723
05/23/16,02:45:00,18.652
05/23/16,03:00:00,18.580
05/23/16,03:15:00,18.485
05/23/16,03:30:00,18.414
05/23/16,03:45:00,18.343
05/23/16,04:00:00,18.295
05/23/16,04:15:00,18.247
05/23/16,04:30:00,18.200
05/23/16,04:45:00,18.200
05/23/16,05:00:00,18.224
05/23/16,05:15:00,18.224
05/23/16,05:30:00,18.200
05/23/16,05:45:00,18.152
05/23/16,06:00:00,18.105
05/23/16,06:15:00,18.081
05/23/16,06:30:00,18.010
05/23/16,06:45:00,17.986
05/23/16,07:00:00,17.915
05/23/16,07:15:00,17.843
05/23/16,07:30:00,17.772
05/23/16,07:45:00,17.724
05/23/16,08:00:00,17.701
05/23/16,08:15:00,17.724
05/23/16,08:30:00,17.843
05/23/16,08:45:00,17.986
05/23/16,09:00:00,18.105
05/23/16,09:15:00,18.200
05/23/16,09:30:00,18.390
05/23/16,09:45:00,18.604
05/23/16,10:00:00,18.771
05/23/16,10:15:00,18.937
05/23/16,10:30:00,19.151
05/23/16,10:45:00,19.318
05/23/16,11:00:00,19.532
05/23/16,11:15:00,19.722
05/23/16,11:30:00,19.888
05/23/16,11:45:00,20.103
05/23/16,12:00:00,20.293
05/23/16,12:15:00,20.555
05/23/16,12:30:00,20.793
05/23/16,12:45:00,21.032
05/23/16,13:00:00,21.246
05/23/16,13:15:00,21.390
05/23/16,13:30:00,21.533
05/23/16,13:45:00,21.652
05/23/16,14:00:00,21.748
05/23/16,14:15:00,21.915
05/23/16,14:30:00,22.058
05/23/16,14:45:00,22.082
05/23/16,15:00:00,22.034
05/23/16,15:15:00,21.963
05/23/16,15:30:00,21.987
05/23/16,15:45:00,22.011
05/23/16,16:00:00,22.034
05/23/16,16:15:00,22.082
05/23/16,16:30:00,22.106
05/23/16,16:45:00,22.154
05/23/16,17:00:00,22.154
05/23/16,17:15:00,22.202
05/23/16,17:30:00,22.274
05/23/16,17:45:00,22.345
05/23/16,18:00:00,22.441
05/23/16,18:15:00,22.489
05/23/16,18:30:00,22.465
05/23/16,18:45:00,22.465
05/23/16,19:00:00,22.489
05/23/16,19:15:00,22.393
05/23/16,19:30:00,22.274
05/23/16,19:45:00,22.202
05/23/16,20:00:00,22.154
05/23/16,20:15:00,22.058
05/23/16,20:30:00,21.939
05/23/16,20:45:00,21.867
05/23/16,21:00:00,21.819
05/23/16,21:15:00,21.700
05/23/16,21:30:00,21.557
