"Date","Time, GMT-07:00","Temp, °C"
06/09/14,17:45:00,24.726
06/09/14,18:00:00,24.726
06/09/14,18:15:00,24.702
06/09/14,18:30:00,24.629
06/09/14,18:45:00,24.581
06/09/14,19:00:00,24.532
06/09/14,19:15:00,24.460
06/09/14,19:30:00,24.363
06/09/14,19:45:00,24.219
06/09/14,20:00:00,24.074
06/09/14,20:15:00,23.905
06/09/14,20:30:00,23.737
06/09/14,20:45:00,23.545
06/09/14,21:00:00,23.400
06/09/14,21:15:00,23.256
06/09/14,21:30:00,23.136
06/09/14,21:45:00,22.992
06/09/14,22:00:00,22.848
06/09/14,22:15:00,22.705
06/09/14,22:30:00,22.561
06/09/14,22:45:00,22.417
06/09/14,23:00:00,22.274
06/09/14,23:15:00,22.130
06/09/14,23:30:00,22.011
06/09/14,23:45:00,21.843
06/10/14,00:00:00,21.700
06/10/14,00:15:00,21.533
06/10/14,00:30:00,21.390
06/10/14,00:45:00,21.270
06/10/14,01:00:00,21.151
06/10/14,01:15:00,21.056
06/10/14,01:30:00,20.960
06/10/14,01:45:00,20.841
06/10/14,02:00:00,20.722
06/10/14,02:15:00,20.627
06/10/14,02:30:00,20.507
06/10/14,02:45:00,20.412
06/10/14,03:00:00,20.341
06/10/14,03:15:00,20.269
06/10/14,03:30:00,20.222
06/10/14,03:45:00,20.222
06/10/14,04:00:00,20.150
06/10/14,04:15:00,20.150
06/10/14,04:30:00,20.103
06/10/14,04:45:00,20.103
06/10/14,05:00:00,20.079
06/10/14,05:15:00,20.079
06/10/14,05:30:00,20.031
06/10/14,05:45:00,20.031
06/10/14,06:00:00,20.007
06/10/14,06:15:00,20.007
06/10/14,06:30:00,19.984
06/10/14,06:45:00,19.960
06/10/14,07:00:00,19.984
06/10/14,07:15:00,19.936
06/10/14,07:30:00,19.936
06/10/14,07:45:00,19.960
06/10/14,08:00:00,19.984
06/10/14,08:15:00,19.984
06/10/14,08:30:00,19.984
06/10/14,08:45:00,19.984
06/10/14,09:00:00,20.079
06/10/14,09:15:00,20.246
06/10/14,09:30:00,20.388
06/10/14,09:45:00,20.484
06/10/14,10:00:00,20.579
06/10/14,10:15:00,20.627
06/10/14,10:30:00,20.698
06/10/14,10:45:00,20.793
06/10/14,11:00:00,20.913
06/10/14,11:15:00,21.032
06/10/14,11:30:00,21.223
06/10/14,11:45:00,21.294
06/10/14,12:00:00,21.533
06/10/14,12:15:00,21.724
06/10/14,12:30:00,21.843
06/10/14,12:45:00,21.819
06/10/14,13:00:00,22.011
06/10/14,13:15:00,22.250
06/10/14,13:30:00,22.513
06/10/14,13:45:00,22.753
06/10/14,14:00:00,22.968
06/10/14,14:15:00,23.232
06/10/14,14:30:00,23.424
06/10/14,14:45:00,23.617
06/10/14,15:00:00,23.809
06/10/14,15:15:00,24.026
06/10/14,15:30:00,24.243
06/10/14,15:45:00,24.388
06/10/14,16:00:00,24.388
06/10/14,16:15:00,24.436
06/10/14,16:30:00,24.508
06/10/14,16:45:00,24.557
06/10/14,17:00:00,24.581
06/10/14,17:15:00,24.653
06/10/14,17:30:00,24.653
06/10/14,17:45:00,24.653
06/10/14,18:00:00,24.677
06/10/14,18:15:00,24.629
06/10/14,18:30:00,24.532
06/10/14,18:45:00,24.412
06/10/14,19:00:00,24.267
06/10/14,19:15:00,24.146
06/10/14,19:30:00,24.002
06/10/14,19:45:00,23.905
06/10/14,20:00:00,23.737
06/10/14,20:15:00,23.521
06/10/14,20:30:00,23.352
06/10/14,20:45:00,23.136
06/10/14,21:00:00,22.944
06/10/14,21:15:00,22.776
06/10/14,21:30:00,22.633
06/10/14,21:45:00,22.513
06/10/14,22:00:00,22.393
06/10/14,22:15:00,22.298
06/10/14,22:30:00,22.154
06/10/14,22:45:00,21.987
06/10/14,23:00:00,21.819
06/10/14,23:15:00,21.652
06/10/14,23:30:00,21.509
06/10/14,23:45:00,21.390
06/11/14,00:00:00,21.270
06/11/14,00:15:00,21.151
06/11/14,00:30:00,21.032
06/11/14,00:45:00,20.960
06/11/14,01:00:00,20.865
06/11/14,01:15:00,20.793
06/11/14,01:30:00,20.770
06/11/14,01:45:00,20.698
06/11/14,02:00:00,20.650
06/11/14,02:15:00,20.579
06/11/14,02:30:00,20.531
06/11/14,02:45:00,20.484
06/11/14,03:00:00,20.436
06/11/14,03:15:00,20.388
06/11/14,03:30:00,20.341
06/11/14,03:45:00,20.293
06/11/14,04:00:00,20.246
06/11/14,04:15:00,20.198
06/11/14,04:30:00,20.198
06/11/14,04:45:00,20.150
06/11/14,05:00:00,20.103
06/11/14,05:15:00,20.031
06/11/14,05:30:00,20.007
06/11/14,05:45:00,19.960
06/11/14,06:00:00,19.936
06/11/14,06:15:00,19.936
06/11/14,06:30:00,19.936
06/11/14,06:45:00,19.888
06/11/14,07:00:00,19.865
06/11/14,07:15:00,19.888
06/11/14,07:30:00,19.888
06/11/14,07:45:00,19.936
06/11/14,08:00:00,19.984
06/11/14,08:15:00,20.031
06/11/14,08:30:00,20.055
06/11/14,08:45:00,20.079
06/11/14,09:00:00,20.198
06/11/14,09:15:00,20.365
06/11/14,09:30:00,20.507
06/11/14,09:45:00,20.579
06/11/14,10:00:00,20.627
06/11/14,10:15:00,20.674
06/11/14,10:30:00,20.746
06/11/14,10:45:00,20.817
06/11/14,11:00:00,20.913
06/11/14,11:15:00,21.032
06/11/14,11:30:00,21.223
06/11/14,11:45:00,21.413
06/11/14,12:00:00,21.604
06/11/14,12:15:00,21.700
06/11/14,12:30:00,21.795
06/11/14,12:45:00,21.891
06/11/14,13:00:00,21.963
06/11/14,13:15:00,22.082
06/11/14,13:30:00,22.250
06/11/14,13:45:00,22.537
06/11/14,14:00:00,22.729
06/11/14,14:15:00,22.968
06/11/14,14:30:00,23.112
06/11/14,14:45:00,23.232
06/11/14,15:00:00,23.352
06/11/14,15:15:00,23.545
06/11/14,15:30:00,23.737
06/11/14,15:45:00,23.785
06/11/14,16:00:00,23.785
06/11/14,16:15:00,23.833
06/11/14,16:30:00,23.881
06/11/14,16:45:00,23.905
06/11/14,17:00:00,23.978
06/11/14,17:15:00,24.074
06/11/14,17:30:00,24.074
06/11/14,17:45:00,24.050
06/11/14,18:00:00,24.050
06/11/14,18:15:00,23.978
06/11/14,18:30:00,23.930
06/11/14,18:45:00,23.881
06/11/14,19:00:00,23.809
06/11/14,19:15:00,23.761
06/11/14,19:30:00,23.665
06/11/14,19:45:00,23.448
06/11/14,20:00:00,23.256
06/11/14,20:15:00,23.064
06/11/14,20:30:00,22.872
06/11/14,20:45:00,22.681
06/11/14,21:00:00,22.489
06/11/14,21:15:00,22.298
06/11/14,21:30:00,22.106
06/11/14,21:45:00,21.963
06/11/14,22:00:00,21.772
06/11/14,22:15:00,21.581
06/11/14,22:30:00,21.413
06/11/14,22:45:00,21.294
06/11/14,23:00:00,21.246
06/11/14,23:15:00,21.151
06/11/14,23:30:00,21.103
06/11/14,23:45:00,20.960
06/12/14,00:00:00,20.770
06/12/14,00:15:00,20.627
06/12/14,00:30:00,20.555
06/12/14,00:45:00,20.555
06/12/14,01:00:00,20.507
06/12/14,01:15:00,20.436
06/12/14,01:30:00,20.388
06/12/14,01:45:00,20.341
06/12/14,02:00:00,20.269
06/12/14,02:15:00,20.198
06/12/14,02:30:00,20.150
06/12/14,02:45:00,20.103
06/12/14,03:00:00,20.103
06/12/14,03:15:00,20.079
06/12/14,03:30:00,20.031
06/12/14,03:45:00,19.960
06/12/14,04:00:00,19.912
06/12/14,04:15:00,19.841
06/12/14,04:30:00,19.817
06/12/14,04:45:00,19.793
06/12/14,05:00:00,19.793
06/12/14,05:15:00,19.817
06/12/14,05:30:00,19.817
06/12/14,05:45:00,19.793
06/12/14,06:00:00,19.793
06/12/14,06:15:00,19.770
06/12/14,06:30:00,19.746
06/12/14,06:45:00,19.722
06/12/14,07:00:00,19.722
06/12/14,07:15:00,19.746
06/12/14,07:30:00,19.770
06/12/14,07:45:00,19.817
06/12/14,08:00:00,19.817
06/12/14,08:15:00,19.841
06/12/14,08:30:00,19.865
06/12/14,08:45:00,19.912
06/12/14,09:00:00,20.031
06/12/14,09:15:00,20.222
06/12/14,09:30:00,20.388
06/12/14,09:45:00,20.507
06/12/14,10:00:00,20.603
06/12/14,10:15:00,20.674
06/12/14,10:30:00,20.770
06/12/14,10:45:00,20.889
06/12/14,11:00:00,20.960
06/12/14,11:15:00,21.103
06/12/14,11:30:00,21.270
06/12/14,11:45:00,21.437
06/12/14,12:00:00,21.604
06/12/14,12:15:00,21.772
06/12/14,12:30:00,21.915
06/12/14,12:45:00,22.058
06/12/14,13:00:00,22.130
06/12/14,13:15:00,22.250
06/12/14,13:30:00,22.393
06/12/14,13:45:00,22.633
06/12/14,14:00:00,22.896
06/12/14,14:15:00,23.136
06/12/14,14:30:00,23.304
06/12/14,14:45:00,23.400
06/12/14,15:00:00,23.521
06/12/14,15:15:00,23.593
06/12/14,15:30:00,23.713
06/12/14,15:45:00,23.785
06/12/14,16:00:00,23.713
06/12/14,16:15:00,23.737
06/12/14,16:30:00,23.761
06/12/14,16:45:00,23.713
06/12/14,17:00:00,23.713
06/12/14,17:15:00,23.761
06/12/14,17:30:00,23.833
06/12/14,17:45:00,23.833
06/12/14,18:00:00,23.809
06/12/14,18:15:00,23.713
06/12/14,18:30:00,23.641
06/12/14,18:45:00,23.617
06/12/14,19:00:00,23.617
06/12/14,19:15:00,23.569
06/12/14,19:30:00,23.472
06/12/14,19:45:00,23.376
06/12/14,20:00:00,23.208
06/12/14,20:15:00,23.040
06/12/14,20:30:00,22.872
06/12/14,20:45:00,22.705
06/12/14,21:00:00,22.537
06/12/14,21:15:00,22.393
06/12/14,21:30:00,22.274
06/12/14,21:45:00,22.130
06/12/14,22:00:00,22.034
06/12/14,22:15:00,21.915
06/12/14,22:30:00,21.795
06/12/14,22:45:00,21.676
06/12/14,23:00:00,21.557
06/12/14,23:15:00,21.437
06/12/14,23:30:00,21.366
06/12/14,23:45:00,21.270
06/13/14,00:00:00,21.079
06/13/14,00:15:00,20.913
06/13/14,00:30:00,20.793
06/13/14,00:45:00,20.698
06/13/14,01:00:00,20.603
06/13/14,01:15:00,20.484
06/13/14,01:30:00,20.388
06/13/14,01:45:00,20.317
06/13/14,02:00:00,20.222
06/13/14,02:15:00,20.174
06/13/14,02:30:00,20.103
06/13/14,02:45:00,20.055
06/13/14,03:00:00,20.031
06/13/14,03:15:00,19.984
06/13/14,03:30:00,19.984
06/13/14,03:45:00,19.936
06/13/14,04:00:00,19.912
06/13/14,04:15:00,19.888
06/13/14,04:30:00,19.865
06/13/14,04:45:00,19.865
06/13/14,05:00:00,19.841
06/13/14,05:15:00,19.817
06/13/14,05:30:00,19.770
06/13/14,05:45:00,19.770
06/13/14,06:00:00,19.746
06/13/14,06:15:00,19.746
06/13/14,06:30:00,19.722
06/13/14,06:45:00,19.698
06/13/14,07:00:00,19.698
06/13/14,07:15:00,19.674
06/13/14,07:30:00,19.674
06/13/14,07:45:00,19.698
06/13/14,08:00:00,19.722
06/13/14,08:15:00,19.770
06/13/14,08:30:00,19.817
06/13/14,08:45:00,19.888
06/13/14,09:00:00,20.031
06/13/14,09:15:00,20.198
06/13/14,09:30:00,20.388
06/13/14,09:45:00,20.460
06/13/14,10:00:00,20.507
06/13/14,10:15:00,20.555
06/13/14,10:30:00,20.603
06/13/14,10:45:00,20.650
06/13/14,11:00:00,20.770
06/13/14,11:15:00,20.913
06/13/14,11:30:00,21.127
06/13/14,11:45:00,21.342
06/13/14,12:00:00,21.557
06/13/14,12:15:00,21.724
06/13/14,12:30:00,21.843
06/13/14,12:45:00,21.867
06/13/14,13:00:00,21.915
06/13/14,13:15:00,22.011
06/13/14,13:30:00,22.154
06/13/14,13:45:00,22.345
06/13/14,14:00:00,22.513
06/13/14,14:15:00,22.657
06/13/14,14:30:00,22.800
06/13/14,14:45:00,22.848
06/13/14,15:00:00,22.896
06/13/14,15:15:00,22.968
06/13/14,15:30:00,23.040
06/13/14,15:45:00,23.136
06/13/14,16:00:00,23.112
06/13/14,16:15:00,23.160
06/13/14,16:30:00,23.160
06/13/14,16:45:00,23.136
06/13/14,17:00:00,23.160
06/13/14,17:15:00,23.160
06/13/14,17:30:00,23.160
06/13/14,17:45:00,23.136
06/13/14,18:00:00,23.088
06/13/14,18:15:00,23.064
06/13/14,18:30:00,23.016
06/13/14,18:45:00,22.944
06/13/14,19:00:00,22.848
06/13/14,19:15:00,22.753
06/13/14,19:30:00,22.681
06/13/14,19:45:00,22.561
06/13/14,20:00:00,22.441
06/13/14,20:15:00,22.250
06/13/14,20:30:00,22.082
06/13/14,20:45:00,21.891
06/13/14,21:00:00,21.724
06/13/14,21:15:00,21.652
06/13/14,21:30:00,21.581
06/13/14,21:45:00,21.461
06/13/14,22:00:00,21.390
06/13/14,22:15:00,21.270
06/13/14,22:30:00,21.151
06/13/14,22:45:00,21.008
06/13/14,23:00:00,20.889
06/13/14,23:15:00,20.722
06/13/14,23:30:00,20.603
06/13/14,23:45:00,20.507
06/14/14,00:00:00,20.436
06/14/14,00:15:00,20.317
06/14/14,00:30:00,20.174
06/14/14,00:45:00,20.031
06/14/14,01:00:00,19.912
06/14/14,01:15:00,19.841
06/14/14,01:30:00,19.770
06/14/14,01:45:00,19.674
06/14/14,02:00:00,19.603
06/14/14,02:15:00,19.555
06/14/14,02:30:00,19.460
06/14/14,02:45:00,19.365
06/14/14,03:00:00,19.318
06/14/14,03:15:00,19.246
06/14/14,03:30:00,19.222
06/14/14,03:45:00,19.175
06/14/14,04:00:00,19.151
06/14/14,04:15:00,19.127
06/14/14,04:30:00,19.080
06/14/14,04:45:00,19.080
06/14/14,05:00:00,19.056
06/14/14,05:15:00,19.008
06/14/14,05:30:00,18.961
06/14/14,05:45:00,18.913
06/14/14,06:00:00,18.889
06/14/14,06:15:00,18.866
06/14/14,06:30:00,18.842
06/14/14,06:45:00,18.866
06/14/14,07:00:00,18.866
06/14/14,07:15:00,18.889
06/14/14,07:30:00,18.866
06/14/14,07:45:00,18.866
06/14/14,08:00:00,18.842
06/14/14,08:15:00,18.818
06/14/14,08:30:00,18.842
06/14/14,08:45:00,18.889
06/14/14,09:00:00,18.961
06/14/14,09:15:00,19.103
06/14/14,09:30:00,19.294
06/14/14,09:45:00,19.413
06/14/14,10:00:00,19.532
06/14/14,10:15:00,19.627
06/14/14,10:30:00,19.698
06/14/14,10:45:00,19.770
06/14/14,11:00:00,19.865
06/14/14,11:15:00,20.031
06/14/14,11:30:00,20.198
06/14/14,11:45:00,20.341
06/14/14,12:00:00,20.484
06/14/14,12:15:00,20.603
06/14/14,12:30:00,20.674
06/14/14,12:45:00,20.817
06/14/14,13:00:00,20.913
06/14/14,13:15:00,21.008
06/14/14,13:30:00,21.151
06/14/14,13:45:00,21.318
06/14/14,14:00:00,21.509
06/14/14,14:15:00,21.700
06/14/14,14:30:00,21.891
06/14/14,14:45:00,22.058
06/14/14,15:00:00,22.178
06/14/14,15:15:00,22.345
06/14/14,15:30:00,22.513
06/14/14,15:45:00,22.657
06/14/14,16:00:00,22.609
06/14/14,16:15:00,22.633
06/14/14,16:30:00,22.657
06/14/14,16:45:00,22.657
06/14/14,17:00:00,22.681
06/14/14,17:15:00,22.753
06/14/14,17:30:00,22.824
06/14/14,17:45:00,22.920
06/14/14,18:00:00,22.944
06/14/14,18:15:00,22.944
06/14/14,18:30:00,22.872
06/14/14,18:45:00,22.848
06/14/14,19:00:00,22.824
06/14/14,19:15:00,22.776
06/14/14,19:30:00,22.729
06/14/14,19:45:00,22.657
06/14/14,20:00:00,22.537
06/14/14,20:15:00,22.321
06/14/14,20:30:00,22.130
06/14/14,20:45:00,21.987
06/14/14,21:00:00,21.843
06/14/14,21:15:00,21.700
06/14/14,21:30:00,21.581
06/14/14,21:45:00,21.461
06/14/14,22:00:00,21.318
06/14/14,22:15:00,21.175
06/14/14,22:30:00,21.008
06/14/14,22:45:00,20.841
06/14/14,23:00:00,20.698
06/14/14,23:15:00,20.603
06/14/14,23:30:00,20.484
06/14/14,23:45:00,20.388
06/15/14,00:00:00,20.293
06/15/14,00:15:00,20.222
06/15/14,00:30:00,20.150
06/15/14,00:45:00,20.103
06/15/14,01:00:00,20.031
06/15/14,01:15:00,19.984
06/15/14,01:30:00,19.960
06/15/14,01:45:00,19.912
06/15/14,02:00:00,19.865
06/15/14,02:15:00,19.793
06/15/14,02:30:00,19.722
06/15/14,02:45:00,19.651
06/15/14,03:00:00,19.603
06/15/14,03:15:00,19.555
06/15/14,03:30:00,19.532
06/15/14,03:45:00,19.532
06/15/14,04:00:00,19.508
06/15/14,04:15:00,19.508
06/15/14,04:30:00,19.484
06/15/14,04:45:00,19.484
06/15/14,05:00:00,19.436
06/15/14,05:15:00,19.389
06/15/14,05:30:00,19.365
06/15/14,05:45:00,19.318
06/15/14,06:00:00,19.270
06/15/14,06:15:00,19.222
06/15/14,06:30:00,19.175
06/15/14,06:45:00,19.127
06/15/14,07:00:00,19.103
06/15/14,07:15:00,19.080
06/15/14,07:30:00,19.056
06/15/14,07:45:00,19.056
06/15/14,08:00:00,19.056
06/15/14,08:15:00,19.056
06/15/14,08:30:00,19.080
06/15/14,08:45:00,19.127
06/15/14,09:00:00,19.246
06/15/14,09:15:00,19.413
06/15/14,09:30:00,19.603
06/15/14,09:45:00,19.722
06/15/14,10:00:00,19.817
06/15/14,10:15:00,19.912
06/15/14,10:30:00,20.031
06/15/14,10:45:00,20.150
06/15/14,11:00:00,20.246
06/15/14,11:15:00,20.388
06/15/14,11:30:00,20.579
06/15/14,11:45:00,20.770
06/15/14,12:00:00,20.960
06/15/14,12:15:00,21.103
06/15/14,12:30:00,21.246
06/15/14,12:45:00,21.366
06/15/14,13:00:00,21.509
06/15/14,13:15:00,21.604
06/15/14,13:30:00,21.772
06/15/14,13:45:00,22.011
06/15/14,14:00:00,22.202
06/15/14,14:15:00,22.393
06/15/14,14:30:00,22.609
06/15/14,14:45:00,22.753
06/15/14,15:00:00,22.872
06/15/14,15:15:00,23.016
06/15/14,15:30:00,23.232
06/15/14,15:45:00,23.352
06/15/14,16:00:00,23.376
06/15/14,16:15:00,23.424
06/15/14,16:30:00,23.472
06/15/14,16:45:00,23.497
06/15/14,17:00:00,23.497
06/15/14,17:15:00,23.545
06/15/14,17:30:00,23.617
06/15/14,17:45:00,23.617
06/15/14,18:00:00,23.569
06/15/14,18:15:00,23.497
06/15/14,18:30:00,23.448
06/15/14,18:45:00,23.400
06/15/14,19:00:00,23.304
06/15/14,19:15:00,23.160
06/15/14,19:30:00,23.016
06/15/14,19:45:00,22.872
06/15/14,20:00:00,22.729
06/15/14,20:15:00,22.585
06/15/14,20:30:00,22.393
06/15/14,20:45:00,22.250
06/15/14,21:00:00,22.106
06/15/14,21:15:00,21.963
06/15/14,21:30:00,21.772
06/15/14,21:45:00,21.628
06/15/14,22:00:00,21.485
06/15/14,22:15:00,21.342
06/15/14,22:30:00,21.223
06/15/14,22:45:00,21.103
06/15/14,23:00:00,20.984
06/15/14,23:15:00,20.841
06/15/14,23:30:00,20.674
06/15/14,23:45:00,20.555
06/16/14,00:00:00,20.412
06/16/14,00:15:00,20.317
06/16/14,00:30:00,20.198
06/16/14,00:45:00,20.079
06/16/14,01:00:00,19.960
06/16/14,01:15:00,19.888
06/16/14,01:30:00,19.793
06/16/14,01:45:00,19.722
06/16/14,02:00:00,19.651
06/16/14,02:15:00,19.603
06/16/14,02:30:00,19.555
06/16/14,02:45:00,19.508
06/16/14,03:00:00,19.460
06/16/14,03:15:00,19.413
06/16/14,03:30:00,19.365
06/16/14,03:45:00,19.294
06/16/14,04:00:00,19.246
06/16/14,04:15:00,19.199
06/16/14,04:30:00,19.151
06/16/14,04:45:00,19.127
06/16/14,05:00:00,19.103
06/16/14,05:15:00,19.056
06/16/14,05:30:00,19.032
06/16/14,05:45:00,19.008
06/16/14,06:00:00,19.032
06/16/14,06:15:00,19.032
06/16/14,06:30:00,19.008
06/16/14,06:45:00,19.008
06/16/14,07:00:00,19.032
06/16/14,07:15:00,19.056
06/16/14,07:30:00,19.080
06/16/14,07:45:00,19.080
06/16/14,08:00:00,19.080
06/16/14,08:15:00,19.127
06/16/14,08:30:00,19.199
06/16/14,08:45:00,19.246
06/16/14,09:00:00,19.341
06/16/14,09:15:00,19.436
06/16/14,09:30:00,19.579
06/16/14,09:45:00,19.674
06/16/14,10:00:00,19.722
06/16/14,10:15:00,19.793
06/16/14,10:30:00,19.817
06/16/14,10:45:00,19.841
06/16/14,11:00:00,19.960
06/16/14,11:15:00,20.007
06/16/14,11:30:00,20.126
06/16/14,11:45:00,20.293
06/16/14,12:00:00,20.412
06/16/14,12:15:00,20.484
06/16/14,12:30:00,20.531
06/16/14,12:45:00,20.484
06/16/14,13:00:00,20.484
06/16/14,13:15:00,20.579
06/16/14,13:30:00,20.698
06/16/14,13:45:00,20.746
06/16/14,14:00:00,20.984
06/16/14,14:15:00,21.270
06/16/14,14:30:00,21.366
06/16/14,14:45:00,21.533
06/16/14,15:00:00,21.700
06/16/14,15:15:00,21.748
06/16/14,15:30:00,21.843
06/16/14,15:45:00,21.987
06/16/14,16:00:00,21.987
06/16/14,16:15:00,21.987
06/16/14,16:30:00,21.987
06/16/14,16:45:00,21.963
06/16/14,17:00:00,21.987
06/16/14,17:15:00,22.034
06/16/14,17:30:00,22.058
06/16/14,17:45:00,22.058
06/16/14,18:00:00,22.011
06/16/14,18:15:00,21.891
06/16/14,18:30:00,21.795
06/16/14,18:45:00,21.724
06/16/14,19:00:00,21.628
06/16/14,19:15:00,21.557
06/16/14,19:30:00,21.461
06/16/14,19:45:00,21.390
06/16/14,20:00:00,21.270
06/16/14,20:15:00,21.151
06/16/14,20:30:00,21.008
06/16/14,20:45:00,20.889
06/16/14,21:00:00,20.770
06/16/14,21:15:00,20.674
06/16/14,21:30:00,20.579
06/16/14,21:45:00,20.460
06/16/14,22:00:00,20.388
06/16/14,22:15:00,20.293
06/16/14,22:30:00,20.222
06/16/14,22:45:00,20.150
06/16/14,23:00:00,20.055
06/16/14,23:15:00,19.960
06/16/14,23:30:00,19.912
06/16/14,23:45:00,19.817
06/17/14,00:00:00,19.746
06/17/14,00:15:00,19.674
06/17/14,00:30:00,19.579
06/17/14,00:45:00,19.508
06/17/14,01:00:00,19.436
06/17/14,01:15:00,19.365
06/17/14,01:30:00,19.318
06/17/14,01:45:00,19.270
06/17/14,02:00:00,19.199
06/17/14,02:15:00,19.151
06/17/14,02:30:00,19.103
06/17/14,02:45:00,19.080
06/17/14,03:00:00,19.080
06/17/14,03:15:00,19.032
06/17/14,03:30:00,18.985
06/17/14,03:45:00,18.961
06/17/14,04:00:00,18.937
06/17/14,04:15:00,18.913
06/17/14,04:30:00,18.889
06/17/14,04:45:00,18.889
06/17/14,05:00:00,18.889
06/17/14,05:15:00,18.889
06/17/14,05:30:00,18.889
06/17/14,05:45:00,18.889
06/17/14,06:00:00,18.913
06/17/14,06:15:00,18.889
06/17/14,06:30:00,18.866
06/17/14,06:45:00,18.842
06/17/14,07:00:00,18.842
06/17/14,07:15:00,18.818
06/17/14,07:30:00,18.842
06/17/14,07:45:00,18.866
06/17/14,08:00:00,18.913
06/17/14,08:15:00,18.937
06/17/14,08:30:00,18.961
06/17/14,08:45:00,19.032
06/17/14,09:00:00,19.103
06/17/14,09:15:00,19.246
06/17/14,09:30:00,19.413
06/17/14,09:45:00,19.532
06/17/14,10:00:00,19.603
06/17/14,10:15:00,19.674
06/17/14,10:30:00,19.722
06/17/14,10:45:00,19.793
06/17/14,11:00:00,19.817
06/17/14,11:15:00,19.888
06/17/14,11:30:00,19.984
06/17/14,11:45:00,20.103
06/17/14,12:00:00,20.222
06/17/14,12:15:00,20.317
06/17/14,12:30:00,20.388
06/17/14,12:45:00,20.484
06/17/14,13:00:00,20.531
06/17/14,13:15:00,20.627
06/17/14,13:30:00,20.698
06/17/14,13:45:00,20.841
06/17/14,14:00:00,21.032
06/17/14,14:15:00,21.223
06/17/14,14:30:00,21.413
06/17/14,14:45:00,21.581
06/17/14,15:00:00,21.724
06/17/14,15:15:00,21.867
06/17/14,15:30:00,22.034
06/17/14,15:45:00,22.202
06/17/14,16:00:00,22.226
06/17/14,16:15:00,22.202
06/17/14,16:30:00,22.202
06/17/14,16:45:00,22.274
06/17/14,17:00:00,22.274
06/17/14,17:15:00,22.321
06/17/14,17:30:00,22.393
06/17/14,17:45:00,22.441
06/17/14,18:00:00,22.441
06/17/14,18:15:00,22.417
06/17/14,18:30:00,22.345
06/17/14,18:45:00,22.226
06/17/14,19:00:00,22.154
06/17/14,19:15:00,22.130
06/17/14,19:30:00,22.082
06/17/14,19:45:00,22.011
06/17/14,20:00:00,21.939
06/17/14,20:15:00,21.819
06/17/14,20:30:00,21.676
06/17/14,20:45:00,21.533
06/17/14,21:00:00,21.390
06/17/14,21:15:00,21.246
06/17/14,21:30:00,21.151
06/17/14,21:45:00,21.008
06/17/14,22:00:00,20.889
06/17/14,22:15:00,20.746
06/17/14,22:30:00,20.627
06/17/14,22:45:00,20.507
06/17/14,23:00:00,20.412
06/17/14,23:15:00,20.317
06/17/14,23:30:00,20.222
06/17/14,23:45:00,20.007
06/18/14,00:00:00,19.865
06/18/14,00:15:00,19.746
06/18/14,00:30:00,19.674
06/18/14,00:45:00,19.579
06/18/14,01:00:00,19.508
06/18/14,01:15:00,19.436
06/18/14,01:30:00,19.365
06/18/14,01:45:00,19.318
06/18/14,02:00:00,19.270
06/18/14,02:15:00,19.246
06/18/14,02:30:00,19.222
06/18/14,02:45:00,19.175
06/18/14,03:00:00,19.127
06/18/14,03:15:00,19.056
06/18/14,03:30:00,19.008
06/18/14,03:45:00,18.961
06/18/14,04:00:00,18.961
06/18/14,04:15:00,18.937
06/18/14,04:30:00,18.889
06/18/14,04:45:00,18.818
06/18/14,05:00:00,18.794
06/18/14,05:15:00,18.771
06/18/14,05:30:00,18.723
06/18/14,05:45:00,18.675
06/18/14,06:00:00,18.675
06/18/14,06:15:00,18.652
06/18/14,06:30:00,18.652
06/18/14,06:45:00,18.699
06/18/14,07:00:00,18.747
06/18/14,07:15:00,18.771
06/18/14,07:30:00,18.818
06/18/14,07:45:00,18.866
06/18/14,08:00:00,18.913
06/18/14,08:15:00,18.913
06/18/14,08:30:00,18.937
06/18/14,08:45:00,18.961
06/18/14,09:00:00,19.056
06/18/14,09:15:00,19.222
06/18/14,09:30:00,19.413
06/18/14,09:45:00,19.532
06/18/14,10:00:00,19.627
06/18/14,10:15:00,19.722
06/18/14,10:30:00,19.793
06/18/14,10:45:00,19.865
06/18/14,11:00:00,19.960
06/18/14,11:15:00,20.055
06/18/14,11:30:00,20.222
06/18/14,11:45:00,20.412
06/18/14,12:00:00,20.579
06/18/14,12:15:00,20.746
06/18/14,12:30:00,20.913
06/18/14,12:45:00,21.008
06/18/14,13:00:00,21.127
06/18/14,13:15:00,21.294
06/18/14,13:30:00,21.437
06/18/14,13:45:00,21.652
06/18/14,14:00:00,21.915
06/18/14,14:15:00,22.130
06/18/14,14:30:00,22.321
06/18/14,14:45:00,22.513
06/18/14,15:00:00,22.681
06/18/14,15:15:00,22.800
06/18/14,15:30:00,22.968
06/18/14,15:45:00,23.160
06/18/14,16:00:00,23.184
06/18/14,16:15:00,23.232
06/18/14,16:30:00,23.256
06/18/14,16:45:00,23.280
06/18/14,17:00:00,23.328
06/18/14,17:15:00,23.400
06/18/14,17:30:00,23.497
06/18/14,17:45:00,23.545
06/18/14,18:00:00,23.545
06/18/14,18:15:00,23.521
06/18/14,18:30:00,23.497
06/18/14,18:45:00,23.448
06/18/14,19:00:00,23.400
06/18/14,19:15:00,23.328
06/18/14,19:30:00,23.256
06/18/14,19:45:00,23.112
