"Date","Time, GMT-07:00","Temp, °C"
11/19/14,18:30:00,16.344
11/19/14,18:45:00,16.344
11/19/14,19:00:00,16.368
11/19/14,19:15:00,16.392
11/19/14,19:30:00,16.439
11/19/14,19:45:00,16.439
11/19/14,20:00:00,16.463
11/19/14,20:15:00,16.511
11/19/14,20:30:00,16.558
11/19/14,20:45:00,16.606
11/19/14,21:00:00,16.654
11/19/14,21:15:00,16.677
11/19/14,21:30:00,16.749
11/19/14,21:45:00,16.796
11/19/14,22:00:00,16.820
11/19/14,22:15:00,16.844
11/19/14,22:30:00,16.868
11/19/14,22:45:00,16.892
11/19/14,23:00:00,16.892
11/19/14,23:15:00,16.892
11/19/14,23:30:00,16.868
11/19/14,23:45:00,16.844
11/20/14,00:00:00,16.844
11/20/14,00:15:00,16.820
11/20/14,00:30:00,16.820
11/20/14,00:45:00,16.820
11/20/14,01:00:00,16.820
11/20/14,01:15:00,16.820
11/20/14,01:30:00,16.820
11/20/14,01:45:00,16.796
11/20/14,02:00:00,16.796
11/20/14,02:15:00,16.773
11/20/14,02:30:00,16.749
11/20/14,02:45:00,16.701
11/20/14,03:00:00,16.677
11/20/14,03:15:00,16.654
11/20/14,03:30:00,16.630
11/20/14,03:45:00,16.582
11/20/14,04:00:00,16.534
11/20/14,04:15:00,16.511
11/20/14,04:30:00,16.463
11/20/14,04:45:00,16.439
11/20/14,05:00:00,16.415
11/20/14,05:15:00,16.392
11/20/14,05:30:00,16.368
11/20/14,05:45:00,16.344
11/20/14,06:00:00,16.296
11/20/14,06:15:00,16.249
11/20/14,06:30:00,16.225
11/20/14,06:45:00,16.201
11/20/14,07:00:00,16.153
11/20/14,07:15:00,16.129
11/20/14,07:30:00,16.106
11/20/14,07:45:00,16.106
11/20/14,08:00:00,16.058
11/20/14,08:15:00,16.034
11/20/14,08:30:00,16.034
11/20/14,08:45:00,16.010
11/20/14,09:00:00,16.010
11/20/14,09:15:00,15.986
11/20/14,09:30:00,15.986
11/20/14,09:45:00,15.986
11/20/14,10:00:00,16.010
11/20/14,10:15:00,16.034
11/20/14,10:30:00,16.010
11/20/14,10:45:00,16.058
11/20/14,11:00:00,16.058
11/20/14,11:15:00,16.082
11/20/14,11:30:00,16.129
11/20/14,11:45:00,16.201
11/20/14,12:00:00,16.320
11/20/14,12:15:00,16.439
11/20/14,12:30:00,16.558
11/20/14,12:45:00,16.677
11/20/14,13:00:00,16.654
11/20/14,13:15:00,16.725
11/20/14,13:30:00,16.749
11/20/14,13:45:00,16.725
11/20/14,14:00:00,16.749
11/20/14,14:15:00,16.820
11/20/14,14:30:00,16.892
11/20/14,14:45:00,16.963
11/20/14,15:00:00,17.011
11/20/14,15:15:00,17.058
11/20/14,15:30:00,17.106
11/20/14,15:45:00,17.130
11/20/14,16:00:00,17.153
11/20/14,16:15:00,17.177
11/20/14,16:30:00,17.177
11/20/14,16:45:00,17.201
11/20/14,17:00:00,17.225
11/20/14,17:15:00,17.249
11/20/14,17:30:00,17.272
11/20/14,17:45:00,17.296
11/20/14,18:00:00,17.320
11/20/14,18:15:00,17.344
11/20/14,18:30:00,17.368
11/20/14,18:45:00,17.344
11/20/14,19:00:00,17.344
11/20/14,19:15:00,17.320
11/20/14,19:30:00,17.296
11/20/14,19:45:00,17.272
11/20/14,20:00:00,17.272
11/20/14,20:15:00,17.296
11/20/14,20:30:00,17.344
11/20/14,20:45:00,17.391
11/20/14,21:00:00,17.415
11/20/14,21:15:00,17.439
11/20/14,21:30:00,17.463
11/20/14,21:45:00,17.463
11/20/14,22:00:00,17.439
11/20/14,22:15:00,17.391
11/20/14,22:30:00,17.344
11/20/14,22:45:00,17.272
11/20/14,23:00:00,17.201
11/20/14,23:15:00,17.130
11/20/14,23:30:00,17.058
11/20/14,23:45:00,17.034
11/21/14,00:00:00,17.011
11/21/14,00:15:00,16.987
11/21/14,00:30:00,16.987
11/21/14,00:45:00,16.987
11/21/14,01:00:00,16.963
11/21/14,01:15:00,16.939
11/21/14,01:30:00,16.939
11/21/14,01:45:00,16.915
11/21/14,02:00:00,16.915
11/21/14,02:15:00,16.915
11/21/14,02:30:00,16.868
11/21/14,02:45:00,16.844
11/21/14,03:00:00,16.820
11/21/14,03:15:00,16.820
11/21/14,03:30:00,16.796
11/21/14,03:45:00,16.773
11/21/14,04:00:00,16.749
11/21/14,04:15:00,16.725
11/21/14,04:30:00,16.701
11/21/14,04:45:00,16.701
11/21/14,05:00:00,16.677
11/21/14,05:15:00,16.654
11/21/14,05:30:00,16.630
11/21/14,05:45:00,16.606
11/21/14,06:00:00,16.582
11/21/14,06:15:00,16.582
11/21/14,06:30:00,16.582
11/21/14,06:45:00,16.558
11/21/14,07:00:00,16.558
11/21/14,07:15:00,16.558
11/21/14,07:30:00,16.558
11/21/14,07:45:00,16.558
11/21/14,08:00:00,16.558
11/21/14,08:15:00,16.558
11/21/14,08:30:00,16.558
11/21/14,08:45:00,16.582
11/21/14,09:00:00,16.630
11/21/14,09:15:00,16.654
11/21/14,09:30:00,16.677
11/21/14,09:45:00,16.701
11/21/14,10:00:00,16.725
11/21/14,10:15:00,16.749
11/21/14,10:30:00,16.796
11/21/14,10:45:00,16.868
11/21/14,11:00:00,16.892
11/21/14,11:15:00,16.915
11/21/14,11:30:00,16.987
11/21/14,11:45:00,17.034
11/21/14,12:00:00,17.106
11/21/14,12:15:00,17.177
11/21/14,12:30:00,17.249
11/21/14,12:45:00,17.320
11/21/14,13:00:00,17.296
11/21/14,13:15:00,17.368
11/21/14,13:30:00,17.391
11/21/14,13:45:00,17.368
11/21/14,14:00:00,17.368
11/21/14,14:15:00,17.368
11/21/14,14:30:00,17.415
11/21/14,14:45:00,17.463
11/21/14,15:00:00,17.486
11/21/14,15:15:00,17.510
11/21/14,15:30:00,17.510
11/21/14,15:45:00,17.534
11/21/14,16:00:00,17.534
11/21/14,16:15:00,17.534
11/21/14,16:30:00,17.558
11/21/14,16:45:00,17.558
11/21/14,17:00:00,17.558
11/21/14,17:15:00,17.558
11/21/14,17:30:00,17.558
11/21/14,17:45:00,17.582
11/21/14,18:00:00,17.605
11/21/14,18:15:00,17.629
11/21/14,18:30:00,17.629
11/21/14,18:45:00,17.629
11/21/14,19:00:00,17.605
11/21/14,19:15:00,17.582
11/21/14,19:30:00,17.558
11/21/14,19:45:00,17.534
11/21/14,20:00:00,17.534
11/21/14,20:15:00,17.534
11/21/14,20:30:00,17.534
11/21/14,20:45:00,17.558
11/21/14,21:00:00,17.582
11/21/14,21:15:00,17.605
11/21/14,21:30:00,17.605
11/21/14,21:45:00,17.605
11/21/14,22:00:00,17.582
11/21/14,22:15:00,17.534
11/21/14,22:30:00,17.463
11/21/14,22:45:00,17.368
11/21/14,23:00:00,17.296
11/21/14,23:15:00,17.201
11/21/14,23:30:00,17.130
11/21/14,23:45:00,17.058
11/22/14,00:00:00,17.011
11/22/14,00:15:00,16.963
11/22/14,00:30:00,16.963
11/22/14,00:45:00,16.963
11/22/14,01:00:00,16.939
11/22/14,01:15:00,16.939
11/22/14,01:30:00,16.915
11/22/14,01:45:00,16.915
11/22/14,02:00:00,16.892
11/22/14,02:15:00,16.868
11/22/14,02:30:00,16.820
11/22/14,02:45:00,16.796
11/22/14,03:00:00,16.725
11/22/14,03:15:00,16.701
11/22/14,03:30:00,16.654
11/22/14,03:45:00,16.606
11/22/14,04:00:00,16.582
11/22/14,04:15:00,16.534
11/22/14,04:30:00,16.487
11/22/14,04:45:00,16.439
11/22/14,05:00:00,16.392
11/22/14,05:15:00,16.344
11/22/14,05:30:00,16.296
11/22/14,05:45:00,16.249
11/22/14,06:00:00,16.201
11/22/14,06:15:00,16.153
11/22/14,06:30:00,16.106
11/22/14,06:45:00,16.082
11/22/14,07:00:00,16.034
11/22/14,07:15:00,16.010
11/22/14,07:30:00,15.963
11/22/14,07:45:00,15.939
11/22/14,08:00:00,15.915
11/22/14,08:15:00,15.867
11/22/14,08:30:00,15.843
11/22/14,08:45:00,15.819
11/22/14,09:00:00,15.796
11/22/14,09:15:00,15.796
11/22/14,09:30:00,15.819
11/22/14,09:45:00,15.819
11/22/14,10:00:00,15.819
11/22/14,10:15:00,15.819
11/22/14,10:30:00,15.819
11/22/14,10:45:00,15.819
11/22/14,11:00:00,15.772
11/22/14,11:15:00,15.748
11/22/14,11:30:00,15.724
11/22/14,11:45:00,15.796
11/22/14,12:00:00,15.867
11/22/14,12:15:00,15.986
11/22/14,12:30:00,16.058
11/22/14,12:45:00,16.153
11/22/14,13:00:00,16.201
11/22/14,13:15:00,16.296
11/22/14,13:30:00,16.368
11/22/14,13:45:00,16.439
11/22/14,14:00:00,16.534
11/22/14,14:15:00,16.606
11/22/14,14:30:00,16.677
11/22/14,14:45:00,16.725
11/22/14,15:00:00,16.749
11/22/14,15:15:00,16.796
11/22/14,15:30:00,16.868
11/22/14,15:45:00,16.963
11/22/14,16:00:00,17.034
11/22/14,16:15:00,17.082
11/22/14,16:30:00,17.106
11/22/14,16:45:00,17.153
11/22/14,17:00:00,17.153
11/22/14,17:15:00,17.153
11/22/14,17:30:00,17.153
11/22/14,17:45:00,17.153
11/22/14,18:00:00,17.153
11/22/14,18:15:00,17.153
11/22/14,18:30:00,17.153
11/22/14,18:45:00,17.130
11/22/14,19:00:00,17.082
11/22/14,19:15:00,17.034
11/22/14,19:30:00,17.011
11/22/14,19:45:00,17.011
11/22/14,20:00:00,16.987
11/22/14,20:15:00,17.011
11/22/14,20:30:00,17.011
11/22/14,20:45:00,17.058
11/22/14,21:00:00,17.130
11/22/14,21:15:00,17.201
11/22/14,21:30:00,17.225
11/22/14,21:45:00,17.201
11/22/14,22:00:00,17.130
11/22/14,22:15:00,17.082
11/22/14,22:30:00,17.011
11/22/14,22:45:00,16.915
11/22/14,23:00:00,16.796
11/22/14,23:15:00,16.701
11/22/14,23:30:00,16.630
11/22/14,23:45:00,16.582
11/23/14,00:00:00,16.534
11/23/14,00:15:00,16.511
11/23/14,00:30:00,16.487
11/23/14,00:45:00,16.487
11/23/14,01:00:00,16.511
11/23/14,01:15:00,16.558
11/23/14,01:30:00,16.630
11/23/14,01:45:00,16.701
11/23/14,02:00:00,16.773
11/23/14,02:15:00,16.820
11/23/14,02:30:00,16.820
11/23/14,02:45:00,16.820
11/23/14,03:00:00,16.796
11/23/14,03:15:00,16.749
11/23/14,03:30:00,16.677
11/23/14,03:45:00,16.630
11/23/14,04:00:00,16.606
11/23/14,04:15:00,16.582
11/23/14,04:30:00,16.582
11/23/14,04:45:00,16.534
11/23/14,05:00:00,16.511
11/23/14,05:15:00,16.511
11/23/14,05:30:00,16.439
11/23/14,05:45:00,16.368
11/23/14,06:00:00,16.296
11/23/14,06:15:00,16.225
11/23/14,06:30:00,16.177
11/23/14,06:45:00,16.177
11/23/14,07:00:00,16.153
11/23/14,07:15:00,16.106
11/23/14,07:30:00,16.082
11/23/14,07:45:00,16.058
11/23/14,08:00:00,16.010
11/23/14,08:15:00,15.915
11/23/14,08:30:00,15.867
11/23/14,08:45:00,15.819
11/23/14,09:00:00,15.819
11/23/14,09:15:00,15.819
11/23/14,09:30:00,15.819
11/23/14,09:45:00,15.819
11/23/14,10:00:00,15.819
11/23/14,10:15:00,15.843
11/23/14,10:30:00,15.796
11/23/14,10:45:00,15.819
11/23/14,11:00:00,15.748
11/23/14,11:15:00,15.724
11/23/14,11:30:00,15.724
11/23/14,11:45:00,15.772
11/23/14,12:00:00,15.843
11/23/14,12:15:00,15.939
11/23/14,12:30:00,15.986
11/23/14,12:45:00,15.963
11/23/14,13:00:00,15.867
11/23/14,13:15:00,15.819
11/23/14,13:30:00,15.748
11/23/14,13:45:00,15.652
11/23/14,14:00:00,15.605
11/23/14,14:15:00,15.581
11/23/14,14:30:00,15.557
11/23/14,14:45:00,15.605
11/23/14,15:00:00,15.629
11/23/14,15:15:00,15.581
11/23/14,15:30:00,15.581
11/23/14,15:45:00,15.581
11/23/14,16:00:00,15.557
11/23/14,16:15:00,15.485
11/23/14,16:30:00,15.438
11/23/14,16:45:00,15.390
11/23/14,17:00:00,15.390
11/23/14,17:15:00,15.414
11/23/14,17:30:00,15.438
11/23/14,17:45:00,15.438
11/23/14,18:00:00,15.438
11/23/14,18:15:00,15.438
11/23/14,18:30:00,15.414
11/23/14,18:45:00,15.366
11/23/14,19:00:00,15.366
11/23/14,19:15:00,15.342
11/23/14,19:30:00,15.270
11/23/14,19:45:00,15.199
11/23/14,20:00:00,15.175
11/23/14,20:15:00,15.175
11/23/14,20:30:00,15.175
11/23/14,20:45:00,15.199
11/23/14,21:00:00,15.223
11/23/14,21:15:00,15.247
11/23/14,21:30:00,15.270
11/23/14,21:45:00,15.270
11/23/14,22:00:00,15.294
11/23/14,22:15:00,15.318
11/23/14,22:30:00,15.294
11/23/14,22:45:00,15.247
11/23/14,23:00:00,15.103
11/23/14,23:15:00,15.055
11/23/14,23:30:00,15.008
11/23/14,23:45:00,14.936
11/24/14,00:00:00,14.912
11/24/14,00:15:00,14.888
11/24/14,00:30:00,14.864
11/24/14,00:45:00,14.864
11/24/14,01:00:00,14.864
11/24/14,01:15:00,14.864
11/24/14,01:30:00,14.864
11/24/14,01:45:00,14.864
11/24/14,02:00:00,14.864
11/24/14,02:15:00,14.816
11/24/14,02:30:00,14.816
11/24/14,02:45:00,14.816
11/24/14,03:00:00,14.840
11/24/14,03:15:00,14.840
11/24/14,03:30:00,14.816
11/24/14,03:45:00,14.816
11/24/14,04:00:00,14.792
11/24/14,04:15:00,14.816
11/24/14,04:30:00,14.816
11/24/14,04:45:00,14.816
11/24/14,05:00:00,14.816
11/24/14,05:15:00,14.792
11/24/14,05:30:00,14.768
11/24/14,05:45:00,14.768
11/24/14,06:00:00,14.745
11/24/14,06:15:00,14.745
11/24/14,06:30:00,14.745
11/24/14,06:45:00,14.745
11/24/14,07:00:00,14.745
11/24/14,07:15:00,14.768
11/24/14,07:30:00,14.745
11/24/14,07:45:00,14.745
11/24/14,08:00:00,14.745
11/24/14,08:15:00,14.721
11/24/14,08:30:00,14.721
11/24/14,08:45:00,14.721
11/24/14,09:00:00,14.745
11/24/14,09:15:00,14.768
11/24/14,09:30:00,14.768
11/24/14,09:45:00,14.816
11/24/14,10:00:00,14.888
11/24/14,10:15:00,14.936
11/24/14,10:30:00,14.984
11/24/14,10:45:00,15.055
11/24/14,11:00:00,15.055
11/24/14,11:15:00,15.103
11/24/14,11:30:00,15.175
11/24/14,11:45:00,15.270
11/24/14,12:00:00,15.390
11/24/14,12:15:00,15.485
11/24/14,12:30:00,15.605
11/24/14,12:45:00,15.676
11/24/14,13:00:00,15.629
11/24/14,13:15:00,15.676
11/24/14,13:30:00,15.652
11/24/14,13:45:00,15.629
11/24/14,14:00:00,15.652
11/24/14,14:15:00,15.676
11/24/14,14:30:00,15.748
11/24/14,14:45:00,15.772
11/24/14,15:00:00,15.796
11/24/14,15:15:00,15.819
11/24/14,15:30:00,15.819
11/24/14,15:45:00,15.843
11/24/14,16:00:00,15.867
11/24/14,16:15:00,15.819
11/24/14,16:30:00,15.819
11/24/14,16:45:00,15.772
11/24/14,17:00:00,15.700
11/24/14,17:15:00,15.652
11/24/14,17:30:00,15.581
11/24/14,17:45:00,15.557
11/24/14,18:00:00,15.557
11/24/14,18:15:00,15.533
11/24/14,18:30:00,15.557
11/24/14,18:45:00,15.533
11/24/14,19:00:00,15.485
11/24/14,19:15:00,15.438
11/24/14,19:30:00,15.366
11/24/14,19:45:00,15.342
11/24/14,20:00:00,15.318
11/24/14,20:15:00,15.294
11/24/14,20:30:00,15.294
11/24/14,20:45:00,15.294
11/24/14,21:00:00,15.318
11/24/14,21:15:00,15.342
11/24/14,21:30:00,15.390
11/24/14,21:45:00,15.438
11/24/14,22:00:00,15.461
11/24/14,22:15:00,15.414
11/24/14,22:30:00,15.318
11/24/14,22:45:00,15.223
11/24/14,23:00:00,15.151
11/24/14,23:15:00,15.103
11/24/14,23:30:00,15.031
11/24/14,23:45:00,14.984
11/25/14,00:00:00,14.912
11/25/14,00:15:00,14.840
11/25/14,00:30:00,14.816
11/25/14,00:45:00,14.792
11/25/14,01:00:00,14.768
11/25/14,01:15:00,14.721
11/25/14,01:30:00,14.721
11/25/14,01:45:00,14.673
11/25/14,02:00:00,14.649
11/25/14,02:15:00,14.625
11/25/14,02:30:00,14.601
11/25/14,02:45:00,14.553
11/25/14,03:00:00,14.529
11/25/14,03:15:00,14.529
11/25/14,03:30:00,14.505
11/25/14,03:45:00,14.481
11/25/14,04:00:00,14.481
11/25/14,04:15:00,14.481
11/25/14,04:30:00,14.457
11/25/14,04:45:00,14.433
11/25/14,05:00:00,14.433
11/25/14,05:15:00,14.433
11/25/14,05:30:00,14.409
11/25/14,05:45:00,14.385
11/25/14,06:00:00,14.337
11/25/14,06:15:00,14.314
11/25/14,06:30:00,14.314
11/25/14,06:45:00,14.314
11/25/14,07:00:00,14.314
11/25/14,07:15:00,14.290
11/25/14,07:30:00,14.242
11/25/14,07:45:00,14.218
11/25/14,08:00:00,14.218
11/25/14,08:15:00,14.194
11/25/14,08:30:00,14.170
11/25/14,08:45:00,14.194
11/25/14,09:00:00,14.194
11/25/14,09:15:00,14.170
11/25/14,09:30:00,14.194
11/25/14,09:45:00,14.194
11/25/14,10:00:00,14.266
11/25/14,10:15:00,14.266
11/25/14,10:30:00,14.290
11/25/14,10:45:00,14.337
11/25/14,11:00:00,14.385
11/25/14,11:15:00,14.433
11/25/14,11:30:00,14.481
11/25/14,11:45:00,14.577
11/25/14,12:00:00,14.721
11/25/14,12:15:00,14.816
11/25/14,12:30:00,14.936
11/25/14,12:45:00,15.055
11/25/14,13:00:00,15.055
11/25/14,13:15:00,15.151
11/25/14,13:30:00,15.175
11/25/14,13:45:00,15.199
11/25/14,14:00:00,15.247
11/25/14,14:15:00,15.318
11/25/14,14:30:00,15.390
11/25/14,14:45:00,15.438
11/25/14,15:00:00,15.485
11/25/14,15:15:00,15.533
11/25/14,15:30:00,15.557
11/25/14,15:45:00,15.581
11/25/14,16:00:00,15.605
11/25/14,16:15:00,15.652
11/25/14,16:30:00,15.676
11/25/14,16:45:00,15.724
11/25/14,17:00:00,15.772
11/25/14,17:15:00,15.796
11/25/14,17:30:00,15.796
11/25/14,17:45:00,15.867
11/25/14,18:00:00,15.891
11/25/14,18:15:00,15.939
11/25/14,18:30:00,15.963
11/25/14,18:45:00,15.986
11/25/14,19:00:00,16.010
11/25/14,19:15:00,16.010
11/25/14,19:30:00,16.034
11/25/14,19:45:00,16.058
11/25/14,20:00:00,16.106
11/25/14,20:15:00,16.153
11/25/14,20:30:00,16.201
11/25/14,20:45:00,16.249
11/25/14,21:00:00,16.272
11/25/14,21:15:00,16.320
11/25/14,21:30:00,16.368
11/25/14,21:45:00,16.368
11/25/14,22:00:00,16.392
11/25/14,22:15:00,16.368
11/25/14,22:30:00,16.344
11/25/14,22:45:00,16.296
11/25/14,23:00:00,16.249
11/25/14,23:15:00,16.201
11/25/14,23:30:00,16.153
11/25/14,23:45:00,16.106
11/26/14,00:00:00,16.058
11/26/14,00:15:00,16.010
11/26/14,00:30:00,15.986
11/26/14,00:45:00,15.986
11/26/14,01:00:00,15.963
11/26/14,01:15:00,15.963
11/26/14,01:30:00,15.963
11/26/14,01:45:00,15.963
11/26/14,02:00:00,15.963
11/26/14,02:15:00,15.963
11/26/14,02:30:00,15.963
11/26/14,02:45:00,15.939
11/26/14,03:00:00,15.915
11/26/14,03:15:00,15.891
11/26/14,03:30:00,15.867
11/26/14,03:45:00,15.867
11/26/14,04:00:00,15.819
11/26/14,04:15:00,15.819
11/26/14,04:30:00,15.796
11/26/14,04:45:00,15.772
11/26/14,05:00:00,15.772
11/26/14,05:15:00,15.748
11/26/14,05:30:00,15.724
11/26/14,05:45:00,15.676
11/26/14,06:00:00,15.652
11/26/14,06:15:00,15.629
11/26/14,06:30:00,15.605
11/26/14,06:45:00,15.557
11/26/14,07:00:00,15.533
11/26/14,07:15:00,15.485
11/26/14,07:30:00,15.461
11/26/14,07:45:00,15.438
11/26/14,08:00:00,15.414
11/26/14,08:15:00,15.390
11/26/14,08:30:00,15.366
11/26/14,08:45:00,15.342
11/26/14,09:00:00,15.294
11/26/14,09:15:00,15.294
11/26/14,09:30:00,15.270
11/26/14,09:45:00,15.294
11/26/14,10:00:00,15.342
11/26/14,10:15:00,15.342
11/26/14,10:30:00,15.366
11/26/14,10:45:00,15.438
11/26/14,11:00:00,15.438
11/26/14,11:15:00,15.461
11/26/14,11:30:00,15.509
11/26/14,11:45:00,15.629
11/26/14,12:00:00,15.748
11/26/14,12:15:00,15.867
11/26/14,12:30:00,15.963
11/26/14,12:45:00,16.058
11/26/14,13:00:00,16.058
11/26/14,13:15:00,16.153
11/26/14,13:30:00,16.201
11/26/14,13:45:00,16.249
11/26/14,14:00:00,16.320
11/26/14,14:15:00,16.392
11/26/14,14:30:00,16.439
11/26/14,14:45:00,16.511
11/26/14,15:00:00,16.558
11/26/14,15:15:00,16.582
11/26/14,15:30:00,16.630
11/26/14,15:45:00,16.677
11/26/14,16:00:00,16.701
11/26/14,16:15:00,16.725
11/26/14,16:30:00,16.749
11/26/14,16:45:00,16.773
11/26/14,17:00:00,16.796
11/26/14,17:15:00,16.796
11/26/14,17:30:00,16.820
11/26/14,17:45:00,16.820
11/26/14,18:00:00,16.820
11/26/14,18:15:00,16.820
11/26/14,18:30:00,16.820
11/26/14,18:45:00,16.820
11/26/14,19:00:00,16.773
11/26/14,19:15:00,16.725
11/26/14,19:30:00,16.701
11/26/14,19:45:00,16.677
11/26/14,20:00:00,16.654
11/26/14,20:15:00,16.677
11/26/14,20:30:00,16.701
11/26/14,20:45:00,16.725
11/26/14,21:00:00,16.749
11/26/14,21:15:00,16.796
11/26/14,21:30:00,16.820
11/26/14,21:45:00,16.820
11/26/14,22:00:00,16.796
11/26/14,22:15:00,16.773
11/26/14,22:30:00,16.725
11/26/14,22:45:00,16.677
11/26/14,23:00:00,16.630
11/26/14,23:15:00,16.582
11/26/14,23:30:00,16.534
11/26/14,23:45:00,16.487
11/27/14,00:00:00,16.463
11/27/14,00:15:00,16.439
11/27/14,00:30:00,16.392
11/27/14,00:45:00,16.344
11/27/14,01:00:00,16.320
11/27/14,01:15:00,16.296
11/27/14,01:30:00,16.249
11/27/14,01:45:00,16.225
11/27/14,02:00:00,16.225
11/27/14,02:15:00,16.177
11/27/14,02:30:00,16.153
11/27/14,02:45:00,16.106
11/27/14,03:00:00,16.058
11/27/14,03:15:00,16.010
11/27/14,03:30:00,15.986
11/27/14,03:45:00,15.939
11/27/14,04:00:00,15.915
11/27/14,04:15:00,15.867
11/27/14,04:30:00,15.843
11/27/14,04:45:00,15.819
11/27/14,05:00:00,15.796
11/27/14,05:15:00,15.772
11/27/14,05:30:00,15.748
11/27/14,05:45:00,15.748
11/27/14,06:00:00,15.724
11/27/14,06:15:00,15.700
11/27/14,06:30:00,15.676
11/27/14,06:45:00,15.652
11/27/14,07:00:00,15.629
11/27/14,07:15:00,15.605
11/27/14,07:30:00,15.581
11/27/14,07:45:00,15.557
11/27/14,08:00:00,15.557
11/27/14,08:15:00,15.557
11/27/14,08:30:00,15.533
11/27/14,08:45:00,15.557
11/27/14,09:00:00,15.533
11/27/14,09:15:00,15.509
11/27/14,09:30:00,15.485
11/27/14,09:45:00,15.533
11/27/14,10:00:00,15.533
11/27/14,10:15:00,15.533
11/27/14,10:30:00,15.533
11/27/14,10:45:00,15.557
11/27/14,11:00:00,15.557
11/27/14,11:15:00,15.605
11/27/14,11:30:00,15.629
11/27/14,11:45:00,15.700
11/27/14,12:00:00,15.796
11/27/14,12:15:00,15.867
11/27/14,12:30:00,15.963
11/27/14,12:45:00,16.034
11/27/14,13:00:00,16.010
11/27/14,13:15:00,16.129
11/27/14,13:30:00,16.201
11/27/14,13:45:00,16.225
11/27/14,14:00:00,16.296
11/27/14,14:15:00,16.392
11/27/14,14:30:00,16.487
11/27/14,14:45:00,16.582
11/27/14,15:00:00,16.677
11/27/14,15:15:00,16.749
11/27/14,15:30:00,16.820
11/27/14,15:45:00,16.915
11/27/14,16:00:00,16.963
11/27/14,16:15:00,17.034
11/27/14,16:30:00,17.082
11/27/14,16:45:00,17.106
11/27/14,17:00:00,17.130
11/27/14,17:15:00,17.130
11/27/14,17:30:00,17.130
11/27/14,17:45:00,17.153
11/27/14,18:00:00,17.153
11/27/14,18:15:00,17.153
11/27/14,18:30:00,17.153
11/27/14,18:45:00,17.153
11/27/14,19:00:00,17.106
11/27/14,19:15:00,17.082
11/27/14,19:30:00,17.058
11/27/14,19:45:00,17.011
11/27/14,20:00:00,17.034
11/27/14,20:15:00,17.058
11/27/14,20:30:00,17.082
11/27/14,20:45:00,17.106
11/27/14,21:00:00,17.177
11/27/14,21:15:00,17.201
11/27/14,21:30:00,17.201
11/27/14,21:45:00,17.201
11/27/14,22:00:00,17.153
11/27/14,22:15:00,17.130
11/27/14,22:30:00,17.058
11/27/14,22:45:00,17.011
11/27/14,23:00:00,16.939
11/27/14,23:15:00,16.868
11/27/14,23:30:00,16.820
11/27/14,23:45:00,16.773
11/28/14,00:00:00,16.749
11/28/14,00:15:00,16.701
11/28/14,00:30:00,16.677
11/28/14,00:45:00,16.654
11/28/14,01:00:00,16.630
11/28/14,01:15:00,16.606
11/28/14,01:30:00,16.582
11/28/14,01:45:00,16.558
11/28/14,02:00:00,16.534
11/28/14,02:15:00,16.487
11/28/14,02:30:00,16.463
11/28/14,02:45:00,16.415
11/28/14,03:00:00,16.368
11/28/14,03:15:00,16.320
11/28/14,03:30:00,16.272
11/28/14,03:45:00,16.225
11/28/14,04:00:00,16.177
11/28/14,04:15:00,16.129
11/28/14,04:30:00,16.082
11/28/14,04:45:00,16.034
11/28/14,05:00:00,16.010
11/28/14,05:15:00,15.986
11/28/14,05:30:00,15.963
11/28/14,05:45:00,15.939
11/28/14,06:00:00,15.939
11/28/14,06:15:00,15.915
11/28/14,06:30:00,15.891
11/28/14,06:45:00,15.891
11/28/14,07:00:00,15.843
11/28/14,07:15:00,15.819
11/28/14,07:30:00,15.819
11/28/14,07:45:00,15.772
11/28/14,08:00:00,15.748
11/28/14,08:15:00,15.724
11/28/14,08:30:00,15.724
11/28/14,08:45:00,15.724
11/28/14,09:00:00,15.724
11/28/14,09:15:00,15.700
11/28/14,09:30:00,15.676
11/28/14,09:45:00,15.676
11/28/14,10:00:00,15.700
11/28/14,10:15:00,15.700
11/28/14,10:30:00,15.700
11/28/14,10:45:00,15.724
11/28/14,11:00:00,15.700
11/28/14,11:15:00,15.724
11/28/14,11:30:00,15.748
11/28/14,11:45:00,15.796
11/28/14,12:00:00,15.891
11/28/14,12:15:00,15.986
11/28/14,12:30:00,16.082
11/28/14,12:45:00,16.153
11/28/14,13:00:00,16.153
11/28/14,13:15:00,16.272
11/28/14,13:30:00,16.296
11/28/14,13:45:00,16.320
11/28/14,14:00:00,16.392
11/28/14,14:15:00,16.463
11/28/14,14:30:00,16.511
11/28/14,14:45:00,16.582
11/28/14,15:00:00,16.630
11/28/14,15:15:00,16.677
11/28/14,15:30:00,16.701
11/28/14,15:45:00,16.701
11/28/14,16:00:00,16.725
11/28/14,16:15:00,16.749
11/28/14,16:30:00,16.749
11/28/14,16:45:00,16.796
11/28/14,17:00:00,16.796
11/28/14,17:15:00,16.820
11/28/14,17:30:00,16.820
11/28/14,17:45:00,16.844
11/28/14,18:00:00,16.868
11/28/14,18:15:00,16.868
11/28/14,18:30:00,16.868
11/28/14,18:45:00,16.844
11/28/14,19:00:00,16.820
11/28/14,19:15:00,16.773
11/28/14,19:30:00,16.749
11/28/14,19:45:00,16.725
11/28/14,20:00:00,16.725
11/28/14,20:15:00,16.749
11/28/14,20:30:00,16.773
