"Date","Time, GMT-07:00","Temp, °C"
05/10/14,02:45:00,20.269
05/10/14,03:00:00,20.198
05/10/14,03:15:00,20.222
05/10/14,03:30:00,20.174
05/10/14,03:45:00,20.103
05/10/14,04:00:00,20.103
05/10/14,04:15:00,20.031
05/10/14,04:30:00,19.960
05/10/14,04:45:00,19.960
05/10/14,05:00:00,19.888
05/10/14,05:15:00,19.865
05/10/14,05:30:00,19.817
05/10/14,05:45:00,19.770
05/10/14,06:00:00,19.770
05/10/14,06:15:00,19.746
05/10/14,06:30:00,19.770
05/10/14,06:45:00,19.770
05/10/14,07:00:00,19.817
05/10/14,07:15:00,19.841
05/10/14,07:30:00,19.912
05/10/14,07:45:00,19.960
05/10/14,08:00:00,19.984
05/10/14,08:15:00,20.007
05/10/14,08:30:00,20.055
05/10/14,08:45:00,20.150
05/10/14,09:00:00,20.222
05/10/14,09:15:00,20.317
05/10/14,09:30:00,20.388
05/10/14,09:45:00,20.484
05/10/14,10:00:00,20.603
05/10/14,10:15:00,20.770
05/10/14,10:30:00,20.793
05/10/14,10:45:00,20.913
05/10/14,11:00:00,20.960
05/10/14,11:15:00,21.008
05/10/14,11:30:00,21.079
05/10/14,11:45:00,21.199
05/10/14,12:00:00,21.270
05/10/14,12:15:00,21.270
05/10/14,12:30:00,21.366
05/10/14,12:45:00,21.485
05/10/14,13:00:00,21.581
05/10/14,13:15:00,21.652
05/10/14,13:30:00,21.700
05/10/14,13:45:00,21.795
05/10/14,14:00:00,21.963
05/10/14,14:15:00,22.106
05/10/14,14:30:00,22.202
05/10/14,14:45:00,22.178
05/10/14,15:00:00,22.250
05/10/14,15:15:00,22.274
05/10/14,15:30:00,22.345
05/10/14,15:45:00,22.393
05/10/14,16:00:00,22.441
05/10/14,16:15:00,22.441
05/10/14,16:30:00,22.465
05/10/14,16:45:00,22.513
05/10/14,17:00:00,22.489
05/10/14,17:15:00,22.489
05/10/14,17:30:00,22.465
05/10/14,17:45:00,22.417
05/10/14,18:00:00,22.345
05/10/14,18:15:00,22.321
05/10/14,18:30:00,22.298
05/10/14,18:45:00,22.250
05/10/14,19:00:00,22.154
05/10/14,19:15:00,22.058
05/10/14,19:30:00,21.987
05/10/14,19:45:00,21.915
05/10/14,20:00:00,21.843
05/10/14,20:15:00,21.795
05/10/14,20:30:00,21.795
05/10/14,20:45:00,21.676
05/10/14,21:00:00,21.604
05/10/14,21:15:00,21.604
05/10/14,21:30:00,21.557
05/10/14,21:45:00,21.533
05/10/14,22:00:00,21.413
05/10/14,22:15:00,21.366
05/10/14,22:30:00,21.318
05/10/14,22:45:00,21.294
05/10/14,23:00:00,21.294
05/10/14,23:15:00,21.223
05/10/14,23:30:00,21.199
05/10/14,23:45:00,21.199
05/11/14,00:00:00,21.175
05/11/14,00:15:00,21.151
05/11/14,00:30:00,21.056
05/11/14,00:45:00,21.056
05/11/14,01:00:00,21.056
05/11/14,01:15:00,21.056
05/11/14,01:30:00,20.960
05/11/14,01:45:00,20.936
05/11/14,02:00:00,20.913
05/11/14,02:15:00,20.889
05/11/14,02:30:00,20.817
05/11/14,02:45:00,20.793
05/11/14,03:00:00,20.770
05/11/14,03:15:00,20.698
05/11/14,03:30:00,20.627
05/11/14,03:45:00,20.579
05/11/14,04:00:00,20.507
05/11/14,04:15:00,20.436
05/11/14,04:30:00,20.436
05/11/14,04:45:00,20.365
05/11/14,05:00:00,20.293
05/11/14,05:15:00,20.269
05/11/14,05:30:00,20.222
05/11/14,05:45:00,20.222
05/11/14,06:00:00,20.269
05/11/14,06:15:00,20.222
05/11/14,06:30:00,20.246
05/11/14,06:45:00,20.269
05/11/14,07:00:00,20.222
05/11/14,07:15:00,20.269
05/11/14,07:30:00,20.293
05/11/14,07:45:00,20.293
05/11/14,08:00:00,20.269
05/11/14,08:15:00,20.365
05/11/14,08:30:00,20.293
05/11/14,08:45:00,20.365
05/11/14,09:00:00,20.460
05/11/14,09:15:00,20.436
05/11/14,09:30:00,20.555
05/11/14,09:45:00,20.603
05/11/14,10:00:00,20.603
05/11/14,10:15:00,20.627
05/11/14,10:30:00,20.627
05/11/14,10:45:00,20.698
05/11/14,11:00:00,20.793
05/11/14,11:15:00,20.793
05/11/14,11:30:00,20.817
05/11/14,11:45:00,20.770
05/11/14,12:00:00,20.770
05/11/14,12:15:00,20.817
05/11/14,12:30:00,20.817
05/11/14,12:45:00,20.865
05/11/14,13:00:00,20.913
05/11/14,13:15:00,20.936
05/11/14,13:30:00,20.960
05/11/14,13:45:00,20.960
05/11/14,14:00:00,20.913
05/11/14,14:15:00,20.960
05/11/14,14:30:00,20.865
05/11/14,14:45:00,20.865
05/11/14,15:00:00,20.817
05/11/14,15:15:00,20.841
05/11/14,15:30:00,20.841
05/11/14,15:45:00,20.889
05/11/14,16:00:00,20.889
05/11/14,16:15:00,20.984
05/11/14,16:30:00,21.008
05/11/14,16:45:00,21.032
05/11/14,17:00:00,21.032
05/11/14,17:15:00,21.008
05/11/14,17:30:00,21.008
05/11/14,17:45:00,21.008
05/11/14,18:00:00,20.913
05/11/14,18:15:00,20.841
05/11/14,18:30:00,20.746
05/11/14,18:45:00,20.674
05/11/14,19:00:00,20.603
05/11/14,19:15:00,20.507
05/11/14,19:30:00,20.436
05/11/14,19:45:00,20.341
05/11/14,20:00:00,20.246
05/11/14,20:15:00,20.222
05/11/14,20:30:00,20.126
05/11/14,20:45:00,20.079
05/11/14,21:00:00,20.031
05/11/14,21:15:00,20.007
05/11/14,21:30:00,19.936
05/11/14,21:45:00,19.888
05/11/14,22:00:00,19.841
05/11/14,22:15:00,19.793
05/11/14,22:30:00,19.770
05/11/14,22:45:00,19.722
05/11/14,23:00:00,19.698
05/11/14,23:15:00,19.651
05/11/14,23:30:00,19.603
05/11/14,23:45:00,19.555
05/12/14,00:00:00,19.532
05/12/14,00:15:00,19.484
05/12/14,00:30:00,19.484
05/12/14,00:45:00,19.413
05/12/14,01:00:00,19.365
05/12/14,01:15:00,19.318
05/12/14,01:30:00,19.270
05/12/14,01:45:00,19.270
05/12/14,02:00:00,19.199
05/12/14,02:15:00,19.175
05/12/14,02:30:00,19.127
05/12/14,02:45:00,19.080
05/12/14,03:00:00,19.032
05/12/14,03:15:00,19.008
05/12/14,03:30:00,18.937
05/12/14,03:45:00,18.889
05/12/14,04:00:00,18.842
05/12/14,04:15:00,18.842
05/12/14,04:30:00,18.771
05/12/14,04:45:00,18.723
05/12/14,05:00:00,18.675
05/12/14,05:15:00,18.628
05/12/14,05:30:00,18.604
05/12/14,05:45:00,18.580
05/12/14,06:00:00,18.580
05/12/14,06:15:00,18.557
05/12/14,06:30:00,18.557
05/12/14,06:45:00,18.580
05/12/14,07:00:00,18.604
05/12/14,07:15:00,18.628
05/12/14,07:30:00,18.699
05/12/14,07:45:00,18.723
05/12/14,08:00:00,18.771
05/12/14,08:15:00,18.842
05/12/14,08:30:00,18.937
05/12/14,08:45:00,19.008
05/12/14,09:00:00,19.080
05/12/14,09:15:00,19.175
05/12/14,09:30:00,19.080
05/12/14,09:45:00,19.151
05/12/14,10:00:00,19.270
05/12/14,10:15:00,19.270
05/12/14,10:30:00,19.436
05/12/14,10:45:00,19.555
05/12/14,11:00:00,19.746
05/12/14,11:15:00,19.770
05/12/14,11:30:00,20.007
05/12/14,11:45:00,20.031
05/12/14,12:00:00,20.222
05/12/14,12:15:00,20.436
05/12/14,12:30:00,20.817
05/12/14,12:45:00,20.770
05/12/14,13:00:00,20.722
05/12/14,13:15:00,20.841
05/12/14,13:30:00,21.008
05/12/14,13:45:00,21.127
05/12/14,14:00:00,21.175
05/12/14,14:15:00,21.366
05/12/14,14:30:00,21.413
05/12/14,14:45:00,21.628
05/12/14,15:00:00,21.724
05/12/14,15:15:00,21.795
05/12/14,15:30:00,21.867
05/12/14,15:45:00,21.748
05/12/14,16:00:00,21.795
05/12/14,16:15:00,21.795
05/12/14,16:30:00,21.987
05/12/14,16:45:00,22.130
05/12/14,17:00:00,22.106
05/12/14,17:15:00,22.178
05/12/14,17:30:00,22.082
05/12/14,17:45:00,22.011
05/12/14,18:00:00,22.034
05/12/14,18:15:00,22.154
05/12/14,18:30:00,22.202
05/12/14,18:45:00,22.106
05/12/14,19:00:00,21.915
05/12/14,19:15:00,21.724
05/12/14,19:30:00,21.604
05/12/14,19:45:00,21.437
05/12/14,20:00:00,21.270
05/12/14,20:15:00,21.151
05/12/14,20:30:00,21.056
05/12/14,20:45:00,20.936
05/12/14,21:00:00,20.793
05/12/14,21:15:00,20.674
05/12/14,21:30:00,20.603
05/12/14,21:45:00,20.484
05/12/14,22:00:00,20.412
05/12/14,22:15:00,20.317
05/12/14,22:30:00,20.246
05/12/14,22:45:00,20.198
05/12/14,23:00:00,20.103
05/12/14,23:15:00,20.031
05/12/14,23:30:00,20.007
05/12/14,23:45:00,19.912
05/13/14,00:00:00,19.912
05/13/14,00:15:00,19.865
05/13/14,00:30:00,19.770
05/13/14,00:45:00,19.793
05/13/14,01:00:00,19.722
05/13/14,01:15:00,19.674
05/13/14,01:30:00,19.674
05/13/14,01:45:00,19.603
05/13/14,02:00:00,19.532
05/13/14,02:15:00,19.460
05/13/14,02:30:00,19.341
05/13/14,02:45:00,19.318
05/13/14,03:00:00,19.246
05/13/14,03:15:00,19.222
05/13/14,03:30:00,19.127
05/13/14,03:45:00,19.103
05/13/14,04:00:00,19.056
05/13/14,04:15:00,19.008
05/13/14,04:30:00,19.008
05/13/14,04:45:00,18.937
05/13/14,05:00:00,18.889
05/13/14,05:15:00,18.866
05/13/14,05:30:00,18.771
05/13/14,05:45:00,18.747
05/13/14,06:00:00,18.747
05/13/14,06:15:00,18.723
05/13/14,06:30:00,18.747
05/13/14,06:45:00,18.747
05/13/14,07:00:00,18.747
05/13/14,07:15:00,18.771
05/13/14,07:30:00,18.794
05/13/14,07:45:00,18.842
05/13/14,08:00:00,18.771
05/13/14,08:15:00,18.866
05/13/14,08:30:00,18.937
05/13/14,08:45:00,18.937
05/13/14,09:00:00,19.008
05/13/14,09:15:00,19.127
05/13/14,09:30:00,19.151
05/13/14,09:45:00,19.246
05/13/14,10:00:00,19.294
05/13/14,10:15:00,19.389
05/13/14,10:30:00,19.508
05/13/14,10:45:00,19.722
05/13/14,11:00:00,19.841
05/13/14,11:15:00,19.912
05/13/14,11:30:00,19.960
05/13/14,11:45:00,19.888
05/13/14,12:00:00,19.984
05/13/14,12:15:00,20.079
05/13/14,12:30:00,20.103
05/13/14,12:45:00,20.198
05/13/14,13:00:00,20.269
05/13/14,13:15:00,20.412
05/13/14,13:30:00,20.603
05/13/14,13:45:00,20.698
05/13/14,14:00:00,20.603
05/13/14,14:15:00,20.674
05/13/14,14:30:00,20.817
05/13/14,14:45:00,20.936
05/13/14,15:00:00,21.056
05/13/14,15:15:00,21.079
05/13/14,15:30:00,21.127
05/13/14,15:45:00,21.223
05/13/14,16:00:00,21.008
05/13/14,16:15:00,21.008
05/13/14,16:30:00,21.032
05/13/14,16:45:00,21.008
05/13/14,17:00:00,21.103
05/13/14,17:15:00,21.032
05/13/14,17:30:00,21.151
05/13/14,17:45:00,21.079
05/13/14,18:00:00,21.223
05/13/14,18:15:00,21.318
05/13/14,18:30:00,21.246
05/13/14,18:45:00,21.223
05/13/14,19:00:00,21.032
05/13/14,19:15:00,20.793
05/13/14,19:30:00,20.674
05/13/14,19:45:00,20.507
05/13/14,20:00:00,20.388
05/13/14,20:15:00,20.246
05/13/14,20:30:00,20.150
05/13/14,20:45:00,20.079
05/13/14,21:00:00,20.007
05/13/14,21:15:00,19.960
05/13/14,21:30:00,19.888
05/13/14,21:45:00,19.817
05/13/14,22:00:00,19.746
05/13/14,22:15:00,19.698
05/13/14,22:30:00,19.579
05/13/14,22:45:00,19.532
05/13/14,23:00:00,19.460
05/13/14,23:15:00,19.389
05/13/14,23:30:00,19.365
05/13/14,23:45:00,19.294
05/14/14,00:00:00,19.246
05/14/14,00:15:00,19.199
05/14/14,00:30:00,19.175
05/14/14,00:45:00,19.127
05/14/14,01:00:00,19.056
05/14/14,01:15:00,19.008
05/14/14,01:30:00,18.985
05/14/14,01:45:00,18.937
05/14/14,02:00:00,18.913
05/14/14,02:15:00,18.866
05/14/14,02:30:00,18.842
05/14/14,02:45:00,18.794
05/14/14,03:00:00,18.747
05/14/14,03:15:00,18.723
05/14/14,03:30:00,18.675
05/14/14,03:45:00,18.652
05/14/14,04:00:00,18.628
05/14/14,04:15:00,18.604
05/14/14,04:30:00,18.580
05/14/14,04:45:00,18.533
05/14/14,05:00:00,18.485
05/14/14,05:15:00,18.461
05/14/14,05:30:00,18.438
05/14/14,05:45:00,18.414
05/14/14,06:00:00,18.414
05/14/14,06:15:00,18.390
05/14/14,06:30:00,18.414
05/14/14,06:45:00,18.414
05/14/14,07:00:00,18.461
05/14/14,07:15:00,18.485
05/14/14,07:30:00,18.557
05/14/14,07:45:00,18.628
05/14/14,08:00:00,18.675
05/14/14,08:15:00,18.675
05/14/14,08:30:00,18.747
05/14/14,08:45:00,18.771
05/14/14,09:00:00,18.866
05/14/14,09:15:00,18.913
05/14/14,09:30:00,18.985
05/14/14,09:45:00,19.151
05/14/14,10:00:00,19.294
05/14/14,10:15:00,19.555
05/14/14,10:30:00,19.698
05/14/14,10:45:00,19.841
05/14/14,11:00:00,19.912
05/14/14,11:15:00,20.007
05/14/14,11:30:00,20.126
05/14/14,11:45:00,20.222
05/14/14,12:00:00,20.198
05/14/14,12:15:00,20.484
05/14/14,12:30:00,20.746
05/14/14,12:45:00,20.913
05/14/14,13:00:00,21.056
05/14/14,13:15:00,21.079
05/14/14,13:30:00,21.223
05/14/14,13:45:00,21.270
05/14/14,14:00:00,21.223
05/14/14,14:15:00,21.390
05/14/14,14:30:00,21.485
05/14/14,14:45:00,21.604
05/14/14,15:00:00,21.867
05/14/14,15:15:00,21.867
05/14/14,15:30:00,21.987
05/14/14,15:45:00,21.987
05/14/14,16:00:00,21.939
05/14/14,16:15:00,21.963
05/14/14,16:30:00,21.843
05/14/14,16:45:00,21.915
05/14/14,17:00:00,21.987
05/14/14,17:15:00,22.011
05/14/14,17:30:00,22.082
05/14/14,17:45:00,22.058
05/14/14,18:00:00,22.058
05/14/14,18:15:00,22.011
05/14/14,18:30:00,22.130
05/14/14,18:45:00,22.082
05/14/14,19:00:00,21.819
05/14/14,19:15:00,21.676
05/14/14,19:30:00,21.557
05/14/14,19:45:00,21.390
05/14/14,20:00:00,21.246
05/14/14,20:15:00,21.103
05/14/14,20:30:00,21.008
05/14/14,20:45:00,20.889
05/14/14,21:00:00,20.817
05/14/14,21:15:00,20.722
05/14/14,21:30:00,20.627
05/14/14,21:45:00,20.555
05/14/14,22:00:00,20.484
05/14/14,22:15:00,20.388
05/14/14,22:30:00,20.293
05/14/14,22:45:00,20.198
05/14/14,23:00:00,20.126
05/14/14,23:15:00,20.055
05/14/14,23:30:00,19.960
05/14/14,23:45:00,19.865
05/15/14,00:00:00,19.793
05/15/14,00:15:00,19.722
05/15/14,00:30:00,19.651
05/15/14,00:45:00,19.579
05/15/14,01:00:00,19.508
05/15/14,01:15:00,19.460
05/15/14,01:30:00,19.389
05/15/14,01:45:00,19.318
05/15/14,02:00:00,19.246
05/15/14,02:15:00,19.175
05/15/14,02:30:00,19.127
05/15/14,02:45:00,19.032
05/15/14,03:00:00,18.985
05/15/14,03:15:00,18.913
05/15/14,03:30:00,18.842
05/15/14,03:45:00,18.794
05/15/14,04:00:00,18.723
05/15/14,04:15:00,18.675
05/15/14,04:30:00,18.604
05/15/14,04:45:00,18.533
05/15/14,05:00:00,18.485
05/15/14,05:15:00,18.414
05/15/14,05:30:00,18.366
05/15/14,05:45:00,18.343
05/15/14,06:00:00,18.319
05/15/14,06:15:00,18.295
05/15/14,06:30:00,18.295
05/15/14,06:45:00,18.295
05/15/14,07:00:00,18.319
05/15/14,07:15:00,18.390
05/15/14,07:30:00,18.461
05/15/14,07:45:00,18.533
05/15/14,08:00:00,18.604
05/15/14,08:15:00,18.699
05/15/14,08:30:00,18.794
05/15/14,08:45:00,18.889
05/15/14,09:00:00,18.961
05/15/14,09:15:00,19.103
05/15/14,09:30:00,19.674
05/15/14,09:45:00,20.341
05/15/14,10:00:00,20.650
05/15/14,10:15:00,20.793
05/15/14,10:30:00,20.936
05/15/14,10:45:00,21.079
05/15/14,11:00:00,21.199
05/15/14,11:15:00,21.342
05/15/14,11:30:00,21.724
05/15/14,11:45:00,21.748
05/15/14,12:00:00,21.843
05/15/14,12:15:00,21.987
05/15/14,12:30:00,22.154
05/15/14,12:45:00,22.226
05/15/14,13:00:00,22.345
05/15/14,13:15:00,22.441
05/15/14,13:30:00,22.561
05/15/14,13:45:00,22.633
05/15/14,14:00:00,22.848
05/15/14,14:15:00,22.920
05/15/14,14:30:00,22.920
05/15/14,14:45:00,23.064
05/15/14,15:00:00,23.184
05/15/14,15:15:00,23.280
05/15/14,15:30:00,23.328
05/15/14,15:45:00,23.208
05/15/14,16:00:00,23.400
05/15/14,16:15:00,23.424
05/15/14,16:30:00,23.569
05/15/14,16:45:00,23.497
05/15/14,17:00:00,23.400
05/15/14,17:15:00,23.352
05/15/14,17:30:00,23.448
05/15/14,17:45:00,23.497
05/15/14,18:00:00,23.593
05/15/14,18:15:00,23.737
05/15/14,18:30:00,23.689
05/15/14,18:45:00,23.617
05/15/14,19:00:00,23.569
05/15/14,19:15:00,23.352
05/15/14,19:30:00,23.160
05/15/14,19:45:00,23.016
05/15/14,20:00:00,22.896
05/15/14,20:15:00,22.753
05/15/14,20:30:00,22.609
05/15/14,20:45:00,22.489
05/15/14,21:00:00,22.369
05/15/14,21:15:00,22.250
05/15/14,21:30:00,22.154
05/15/14,21:45:00,22.034
05/15/14,22:00:00,21.939
05/15/14,22:15:00,21.843
05/15/14,22:30:00,21.748
05/15/14,22:45:00,21.628
05/15/14,23:00:00,21.509
05/15/14,23:15:00,21.437
05/15/14,23:30:00,21.342
05/15/14,23:45:00,21.246
05/16/14,00:00:00,21.151
05/16/14,00:15:00,21.056
05/16/14,00:30:00,20.984
05/16/14,00:45:00,20.889
05/16/14,01:00:00,20.817
05/16/14,01:15:00,20.770
05/16/14,01:30:00,20.698
05/16/14,01:45:00,20.650
05/16/14,02:00:00,20.579
05/16/14,02:15:00,20.555
05/16/14,02:30:00,20.436
05/16/14,02:45:00,20.388
05/16/14,03:00:00,20.365
05/16/14,03:15:00,20.222
05/16/14,03:30:00,20.174
05/16/14,03:45:00,20.150
05/16/14,04:00:00,20.031
05/16/14,04:15:00,19.960
05/16/14,04:30:00,19.960
05/16/14,04:45:00,19.841
05/16/14,05:00:00,19.793
05/16/14,05:15:00,19.746
05/16/14,05:30:00,19.698
05/16/14,05:45:00,19.674
05/16/14,06:00:00,19.674
05/16/14,06:15:00,19.651
05/16/14,06:30:00,19.651
05/16/14,06:45:00,19.674
05/16/14,07:00:00,19.722
05/16/14,07:15:00,19.746
05/16/14,07:30:00,19.817
05/16/14,07:45:00,19.912
05/16/14,08:00:00,19.960
05/16/14,08:15:00,20.007
05/16/14,08:30:00,20.103
05/16/14,08:45:00,20.174
05/16/14,09:00:00,20.293
05/16/14,09:15:00,20.436
05/16/14,09:30:00,21.079
05/16/14,09:45:00,21.485
05/16/14,10:00:00,21.748
05/16/14,10:15:00,22.034
05/16/14,10:30:00,22.321
05/16/14,10:45:00,22.393
05/16/14,11:00:00,22.345
05/16/14,11:15:00,22.489
05/16/14,11:30:00,22.753
05/16/14,11:45:00,22.800
05/16/14,12:00:00,22.896
05/16/14,12:15:00,23.064
05/16/14,12:30:00,23.328
05/16/14,12:45:00,23.304
05/16/14,13:00:00,23.448
05/16/14,13:15:00,23.617
05/16/14,13:30:00,23.761
05/16/14,13:45:00,24.219
05/16/14,14:00:00,24.146
05/16/14,14:15:00,24.315
05/16/14,14:30:00,24.508
05/16/14,14:45:00,24.388
05/16/14,15:00:00,24.532
05/16/14,15:15:00,24.677
05/16/14,15:30:00,24.702
05/16/14,15:45:00,24.823
05/16/14,16:00:00,24.871
05/16/14,16:15:00,24.871
05/16/14,16:30:00,24.968
05/16/14,16:45:00,24.968
05/16/14,17:00:00,24.798
05/16/14,17:15:00,24.823
05/16/14,17:30:00,24.702
05/16/14,17:45:00,24.460
05/16/14,18:00:00,24.267
05/16/14,18:15:00,24.122
05/16/14,18:30:00,24.002
05/16/14,18:45:00,23.857
05/16/14,19:00:00,23.785
05/16/14,19:15:00,23.737
05/16/14,19:30:00,23.665
05/16/14,19:45:00,23.617
05/16/14,20:00:00,23.497
05/16/14,20:15:00,23.424
05/16/14,20:30:00,23.352
05/16/14,20:45:00,23.328
05/16/14,21:00:00,23.280
05/16/14,21:15:00,23.232
05/16/14,21:30:00,23.160
05/16/14,21:45:00,23.088
05/16/14,22:00:00,23.040
05/16/14,22:15:00,22.992
05/16/14,22:30:00,22.944
05/16/14,22:45:00,22.896
05/16/14,23:00:00,22.872
05/16/14,23:15:00,22.800
05/16/14,23:30:00,22.753
05/16/14,23:45:00,22.681
05/17/14,00:00:00,22.585
05/17/14,00:15:00,22.489
05/17/14,00:30:00,22.417
05/17/14,00:45:00,22.345
05/17/14,01:00:00,22.250
05/17/14,01:15:00,22.178
05/17/14,01:30:00,22.106
05/17/14,01:45:00,22.011
05/17/14,02:00:00,21.939
05/17/14,02:15:00,21.939
05/17/14,02:30:00,21.867
05/17/14,02:45:00,21.795
05/17/14,03:00:00,21.819
05/17/14,03:15:00,21.748
05/17/14,03:30:00,21.604
05/17/14,03:45:00,21.509
05/17/14,04:00:00,21.437
05/17/14,04:15:00,21.437
05/17/14,04:30:00,21.342
05/17/14,04:45:00,21.294
05/17/14,05:00:00,21.246
05/17/14,05:15:00,21.199
05/17/14,05:30:00,21.151
05/17/14,05:45:00,21.103
05/17/14,06:00:00,21.103
05/17/14,06:15:00,21.103
05/17/14,06:30:00,21.103
05/17/14,06:45:00,21.079
05/17/14,07:00:00,21.103
05/17/14,07:15:00,21.151
05/17/14,07:30:00,21.199
05/17/14,07:45:00,21.246
05/17/14,08:00:00,21.294
05/17/14,08:15:00,21.342
05/17/14,08:30:00,21.485
05/17/14,08:45:00,21.604
05/17/14,09:00:00,21.724
05/17/14,09:15:00,21.867
05/17/14,09:30:00,22.011
05/17/14,09:45:00,22.082
05/17/14,10:00:00,22.154
05/17/14,10:15:00,22.226
05/17/14,10:30:00,22.345
05/17/14,10:45:00,22.417
05/17/14,11:00:00,22.489
05/17/14,11:15:00,22.537
05/17/14,11:30:00,22.585
05/17/14,11:45:00,22.729
05/17/14,12:00:00,22.776
05/17/14,12:15:00,22.872
05/17/14,12:30:00,22.992
05/17/14,12:45:00,23.184
05/17/14,13:00:00,23.232
05/17/14,13:15:00,23.352
05/17/14,13:30:00,23.376
05/17/14,13:45:00,23.497
05/17/14,14:00:00,23.545
05/17/14,14:15:00,23.569
05/17/14,14:30:00,23.617
05/17/14,14:45:00,23.713
05/17/14,15:00:00,23.761
05/17/14,15:15:00,23.809
05/17/14,15:30:00,23.857
05/17/14,15:45:00,23.978
05/17/14,16:00:00,24.002
05/17/14,16:15:00,24.098
05/17/14,16:30:00,24.098
05/17/14,16:45:00,24.050
05/17/14,17:00:00,24.074
05/17/14,17:15:00,24.050
05/17/14,17:30:00,24.171
05/17/14,17:45:00,24.243
05/17/14,18:00:00,24.219
05/17/14,18:15:00,24.219
05/17/14,18:30:00,24.122
05/17/14,18:45:00,24.074
05/17/14,19:00:00,24.026
05/17/14,19:15:00,23.930
05/17/14,19:30:00,23.833
05/17/14,19:45:00,23.761
05/17/14,20:00:00,23.689
05/17/14,20:15:00,23.617
05/17/14,20:30:00,23.545
05/17/14,20:45:00,23.448
05/17/14,21:00:00,23.424
05/17/14,21:15:00,23.352
05/17/14,21:30:00,23.280
05/17/14,21:45:00,23.232
05/17/14,22:00:00,23.160
05/17/14,22:15:00,23.088
05/17/14,22:30:00,23.016
05/17/14,22:45:00,22.944
05/17/14,23:00:00,22.872
05/17/14,23:15:00,22.800
05/17/14,23:30:00,22.729
05/17/14,23:45:00,22.681
05/18/14,00:00:00,22.585
05/18/14,00:15:00,22.489
05/18/14,00:30:00,22.417
05/18/14,00:45:00,22.369
05/18/14,01:00:00,22.298
05/18/14,01:15:00,22.250
05/18/14,01:30:00,22.178
05/18/14,01:45:00,22.106
05/18/14,02:00:00,22.058
05/18/14,02:15:00,22.011
05/18/14,02:30:00,21.963
05/18/14,02:45:00,21.915
05/18/14,03:00:00,21.843
05/18/14,03:15:00,21.819
05/18/14,03:30:00,21.795
05/18/14,03:45:00,21.748
05/18/14,04:00:00,21.724
05/18/14,04:15:00,21.676
05/18/14,04:30:00,21.652
05/18/14,04:45:00,21.628
05/18/14,05:00:00,21.604
05/18/14,05:15:00,21.581
05/18/14,05:30:00,21.581
05/18/14,05:45:00,21.557
05/18/14,06:00:00,21.557
05/18/14,06:15:00,21.581
05/18/14,06:30:00,21.557
05/18/14,06:45:00,21.533
05/18/14,07:00:00,21.557
05/18/14,07:15:00,21.581
05/18/14,07:30:00,21.604
05/18/14,07:45:00,21.652
05/18/14,08:00:00,21.724
05/18/14,08:15:00,21.772
05/18/14,08:30:00,21.795
05/18/14,08:45:00,21.867
05/18/14,09:00:00,21.963
05/18/14,09:15:00,22.058
05/18/14,09:30:00,22.154
05/18/14,09:45:00,22.274
05/18/14,10:00:00,22.321
05/18/14,10:15:00,22.417
05/18/14,10:30:00,22.489
05/18/14,10:45:00,22.609
05/18/14,11:00:00,22.705
05/18/14,11:15:00,22.753
05/18/14,11:30:00,22.848
05/18/14,11:45:00,23.016
05/18/14,12:00:00,23.232
05/18/14,12:15:00,23.400
05/18/14,12:30:00,23.521
05/18/14,12:45:00,23.593
05/18/14,13:00:00,23.617
05/18/14,13:15:00,23.737
05/18/14,13:30:00,23.713
05/18/14,13:45:00,23.809
05/18/14,14:00:00,23.785
05/18/14,14:15:00,23.905
05/18/14,14:30:00,23.978
05/18/14,14:45:00,23.978
05/18/14,15:00:00,24.002
05/18/14,15:15:00,24.098
05/18/14,15:30:00,24.171
05/18/14,15:45:00,24.171
05/18/14,16:00:00,24.171
05/18/14,16:15:00,24.219
05/18/14,16:30:00,24.243
05/18/14,16:45:00,24.122
05/18/14,17:00:00,24.098
05/18/14,17:15:00,24.098
05/18/14,17:30:00,24.098
05/18/14,17:45:00,24.074
05/18/14,18:00:00,24.098
05/18/14,18:15:00,24.050
05/18/14,18:30:00,24.050
05/18/14,18:45:00,24.074
05/18/14,19:00:00,24.002
05/18/14,19:15:00,23.905
05/18/14,19:30:00,23.737
05/18/14,19:45:00,23.617
05/18/14,20:00:00,23.545
05/18/14,20:15:00,23.521
05/18/14,20:30:00,23.472
05/18/14,20:45:00,23.424
05/18/14,21:00:00,23.352
05/18/14,21:15:00,23.256
05/18/14,21:30:00,23.184
05/18/14,21:45:00,23.088
05/18/14,22:00:00,23.016
05/18/14,22:15:00,22.944
05/18/14,22:30:00,22.896
05/18/14,22:45:00,22.872
05/18/14,23:00:00,22.824
05/18/14,23:15:00,22.776
05/18/14,23:30:00,22.681
05/18/14,23:45:00,22.609
05/19/14,00:00:00,22.537
05/19/14,00:15:00,22.489
05/19/14,00:30:00,22.417
05/19/14,00:45:00,22.345
05/19/14,01:00:00,22.298
05/19/14,01:15:00,22.250
05/19/14,01:30:00,22.202
05/19/14,01:45:00,22.178
05/19/14,02:00:00,22.130
05/19/14,02:15:00,22.082
05/19/14,02:30:00,22.082
05/19/14,02:45:00,22.011
05/19/14,03:00:00,21.963
05/19/14,03:15:00,21.891
05/19/14,03:30:00,21.843
05/19/14,03:45:00,21.795
05/19/14,04:00:00,21.748
05/19/14,04:15:00,21.700
05/19/14,04:30:00,21.628
05/19/14,04:45:00,21.557
