"Plot Title: BlueSpring04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643648, SEN S/N: 10643648)","Intensity, Lux (LGR S/N: 10643648, SEN S/N: 10643648)","End Of File (LGR S/N: 10643648, SEN S/N: 10643648)"
521,04/16/15 03:20:00 AM,19.567,0.0,
522,04/16/15 03:25:00 AM,19.567,0.0,
523,04/16/15 03:30:00 AM,19.472,0.0,
524,04/16/15 03:35:00 AM,19.567,0.0,
525,04/16/15 03:40:00 AM,19.662,0.0,
526,04/16/15 03:45:00 AM,19.567,0.0,
527,04/16/15 03:50:00 AM,19.567,0.0,
528,04/16/15 03:55:00 AM,19.662,0.0,
529,04/16/15 04:00:00 AM,19.758,0.0,
530,04/16/15 04:05:00 AM,19.567,0.0,
531,04/16/15 04:10:00 AM,19.567,0.0,
532,04/16/15 04:15:00 AM,19.567,0.0,
533,04/16/15 04:20:00 AM,19.567,0.0,
534,04/16/15 04:25:00 AM,19.662,0.0,
535,04/16/15 04:30:00 AM,19.567,0.0,
536,04/16/15 04:35:00 AM,19.567,0.0,
537,04/16/15 04:40:00 AM,19.567,0.0,
538,04/16/15 04:45:00 AM,19.662,0.0,
539,04/16/15 04:50:00 AM,19.567,0.0,
540,04/16/15 04:55:00 AM,19.567,0.0,
541,04/16/15 05:00:00 AM,19.567,0.0,
542,04/16/15 05:05:00 AM,19.567,0.0,
543,04/16/15 05:10:00 AM,19.567,0.0,
544,04/16/15 05:15:00 AM,19.567,0.0,
545,04/16/15 05:20:00 AM,19.567,0.0,
546,04/16/15 05:25:00 AM,19.472,0.0,
547,04/16/15 05:30:00 AM,19.662,0.0,
548,04/16/15 05:35:00 AM,19.472,0.0,
549,04/16/15 05:40:00 AM,19.567,10.8,
550,04/16/15 05:45:00 AM,19.567,43.1,
551,04/16/15 05:50:00 AM,19.567,96.9,
552,04/16/15 05:55:00 AM,19.472,172.2,
553,04/16/15 06:00:00 AM,19.472,269.1,
554,04/16/15 06:05:00 AM,19.472,387.5,
555,04/16/15 06:10:00 AM,19.567,495.1,
556,04/16/15 06:15:00 AM,19.567,656.6,
557,04/16/15 06:20:00 AM,19.472,785.8,
558,04/16/15 06:25:00 AM,19.567,925.7,
559,04/16/15 06:30:00 AM,19.567,936.5,
560,04/16/15 06:35:00 AM,19.567,1033.3,
561,04/16/15 06:40:00 AM,19.567,1377.8,
562,04/16/15 06:45:00 AM,19.567,1054.9,
563,04/16/15 06:50:00 AM,19.662,1377.8,
564,04/16/15 06:55:00 AM,19.567,1302.4,
565,04/16/15 07:00:00 AM,19.662,1313.2,
566,04/16/15 07:05:00 AM,19.567,1636.1,
567,04/16/15 07:10:00 AM,19.567,1722.2,
568,04/16/15 07:15:00 AM,19.567,1636.1,
569,04/16/15 07:20:00 AM,19.662,1722.2,
570,04/16/15 07:25:00 AM,19.567,1636.1,
571,04/16/15 07:30:00 AM,19.662,1894.5,
572,04/16/15 07:35:00 AM,19.567,1894.5,
573,04/16/15 07:40:00 AM,19.662,1980.6,
574,04/16/15 07:45:00 AM,19.567,1980.6,
575,04/16/15 07:50:00 AM,19.567,2152.8,
576,04/16/15 07:55:00 AM,19.567,1894.5,
577,04/16/15 08:00:00 AM,19.567,2238.9,
578,04/16/15 08:05:00 AM,19.662,2238.9,
579,04/16/15 08:10:00 AM,19.662,2497.2,
580,04/16/15 08:15:00 AM,19.662,2583.4,
581,04/16/15 08:20:00 AM,19.662,2583.4,
582,04/16/15 08:25:00 AM,19.662,2755.6,
583,04/16/15 08:30:00 AM,19.662,2927.8,
584,04/16/15 08:35:00 AM,19.853,3100.0,
585,04/16/15 08:40:00 AM,19.758,2583.4,
586,04/16/15 08:45:00 AM,19.853,3100.0,
587,04/16/15 08:50:00 AM,19.948,3100.0,
588,04/16/15 08:55:00 AM,19.853,3272.2,
589,04/16/15 09:00:00 AM,20.043,3272.2,
590,04/16/15 09:05:00 AM,19.853,3444.5,
591,04/16/15 09:10:00 AM,19.948,3272.2,
592,04/16/15 09:15:00 AM,19.853,2927.8,
593,04/16/15 09:20:00 AM,19.948,3444.5,
594,04/16/15 09:25:00 AM,19.948,3444.5,
595,04/16/15 09:30:00 AM,19.948,3788.9,
596,04/16/15 09:35:00 AM,20.043,4133.4,
597,04/16/15 09:40:00 AM,20.138,5166.7,
598,04/16/15 09:45:00 AM,20.234,5166.7,
599,04/16/15 09:50:00 AM,20.234,8611.2,
600,04/16/15 09:55:00 AM,20.329,24800.2,
601,04/16/15 10:00:00 AM,20.329,10677.8,
602,04/16/15 10:05:00 AM,20.615,19977.9,
603,04/16/15 10:10:00 AM,20.615,20666.8,
604,04/16/15 10:15:00 AM,20.329,10677.8,
605,04/16/15 10:20:00 AM,20.329,9644.5,
606,04/16/15 10:25:00 AM,20.329,8266.7,
607,04/16/15 10:30:00 AM,20.424,6544.5,
608,04/16/15 10:35:00 AM,20.519,7233.4,
609,04/16/15 10:40:00 AM,20.519,8611.2,
610,04/16/15 10:45:00 AM,20.615,7577.8,
611,04/16/15 10:50:00 AM,20.901,49600.3,
612,04/16/15 10:55:00 AM,21.282,30311.3,
613,04/16/15 11:00:00 AM,21.760,52355.9,
614,04/16/15 11:05:00 AM,21.855,104711.8,
615,04/16/15 11:10:00 AM,21.951,26178.0,
616,04/16/15 11:15:00 AM,21.855,39955.8,
617,04/16/15 11:20:00 AM,22.046,88178.4,
618,04/16/15 11:25:00 AM,22.525,52355.9,
619,04/16/15 11:30:00 AM,21.855,27555.7,
620,04/16/15 11:35:00 AM,22.046,85422.8,
621,04/16/15 11:40:00 AM,22.142,137778.7,
622,04/16/15 11:45:00 AM,22.333,57867.0,
623,04/16/15 11:50:00 AM,22.142,57867.0,
624,04/16/15 11:55:00 AM,22.333,85422.8,
625,04/16/15 12:00:00 PM,21.951,41333.6,
626,04/16/15 12:05:00 PM,21.378,30311.3,
627,04/16/15 12:10:00 PM,21.282,34444.7,
628,04/16/15 12:15:00 PM,20.996,20666.8,
629,04/16/15 12:20:00 PM,20.901,19289.0,
630,04/16/15 12:25:00 PM,20.901,18600.1,
631,04/16/15 12:30:00 PM,20.043,15155.7,
632,04/16/15 12:35:00 PM,16.427,301.4,
633,04/16/15 12:40:00 PM,16.999,161.5,
634,04/16/15 12:45:00 PM,17.094,2927.8,
635,04/16/15 12:50:00 PM,16.713,3788.9,
636,04/16/15 12:55:00 PM,16.523,32.3,
637,04/16/15 01:00:00 PM,16.808,150.7,
638,04/16/15 01:05:00 PM,16.427,161.5,
639,04/16/15 01:10:00 PM,15.855,710.4,
640,04/16/15 01:15:00 PM,15.473,139.9,
641,04/16/15 01:20:00 PM,15.282,53.8,
642,04/16/15 01:25:00 PM,15.378,107.6,
643,04/16/15 01:30:00 PM,15.282,53.8,
644,04/16/15 01:35:00 PM,15.091,64.6,
645,04/16/15 01:40:00 PM,14.517,204.5,
646,04/16/15 01:45:00 PM,14.230,215.3,
647,04/16/15 01:50:00 PM,14.134,139.9,
648,04/16/15 01:55:00 PM,14.709,2583.4,
649,04/16/15 02:00:00 PM,15.378,1237.9,
650,04/16/15 02:05:00 PM,17.189,7233.4,
651,04/16/15 02:10:00 PM,16.903,549.0,
652,04/16/15 02:15:00 PM,17.189,6200.0,
653,04/16/15 02:20:00 PM,20.329,6544.5,
654,04/16/15 02:25:00 PM,21.378,6544.5,
655,04/16/15 02:30:00 PM,19.187,1033.3,
656,04/16/15 02:35:00 PM,18.616,2152.8,
657,04/16/15 02:40:00 PM,18.236,1463.9,
658,04/16/15 02:45:00 PM,17.760,958.0,
659,04/16/15 02:50:00 PM,17.094,452.1,
660,04/16/15 02:55:00 PM,16.141,419.8,
661,04/16/15 03:00:00 PM,15.664,1097.9,
662,04/16/15 03:05:00 PM,16.618,2325.0,
663,04/16/15 03:10:00 PM,18.426,2066.7,
664,04/16/15 03:15:00 PM,19.282,4305.6,
665,04/16/15 03:20:00 PM,19.472,269.1,
666,04/16/15 03:25:00 PM,19.377,3100.0,
667,04/16/15 03:30:00 PM,19.377,333.7,
668,04/16/15 03:35:00 PM,18.996,3100.0,
669,04/16/15 03:40:00 PM,18.711,4305.6,
670,04/16/15 03:45:00 PM,18.616,5511.1,
671,04/16/15 03:50:00 PM,18.521,4305.6,
672,04/16/15 03:55:00 PM,18.236,3444.5,
673,04/16/15 04:00:00 PM,18.045,2497.2,
674,04/16/15 04:05:00 PM,17.760,1463.9,
675,04/16/15 04:10:00 PM,17.475,1636.1,
676,04/16/15 04:15:00 PM,17.379,4305.6,
677,04/16/15 04:20:00 PM,17.284,5338.9,
678,04/16/15 04:25:00 PM,17.094,882.6,
679,04/16/15 04:30:00 PM,16.808,2066.7,
680,04/16/15 04:35:00 PM,16.618,398.3,
681,04/16/15 04:40:00 PM,16.523,1722.2,
682,04/16/15 04:45:00 PM,16.427,2755.6,
683,04/16/15 04:50:00 PM,16.332,2238.9,
684,04/16/15 04:55:00 PM,16.332,3788.9,
685,04/16/15 05:00:00 PM,16.427,505.9,
686,04/16/15 05:05:00 PM,16.427,3444.5,
687,04/16/15 05:10:00 PM,16.332,2927.8,
688,04/16/15 05:15:00 PM,16.237,3272.2,
689,04/16/15 05:20:00 PM,16.141,968.8,
690,04/16/15 05:25:00 PM,15.951,118.4,
691,04/16/15 05:30:00 PM,15.855,183.0,
692,04/16/15 05:35:00 PM,15.664,183.0,
693,04/16/15 05:40:00 PM,15.473,64.6,
694,04/16/15 05:45:00 PM,15.378,53.8,
695,04/16/15 05:50:00 PM,15.282,43.1,
696,04/16/15 05:55:00 PM,15.091,32.3,
697,04/16/15 06:00:00 PM,14.900,21.5,
698,04/16/15 06:05:00 PM,14.900,10.8,
699,04/16/15 06:10:00 PM,14.804,10.8,
700,04/16/15 06:15:00 PM,14.709,10.8,
701,04/16/15 06:20:00 PM,14.517,10.8,
702,04/16/15 06:25:00 PM,14.421,21.5,
703,04/16/15 06:30:00 PM,14.230,10.8,
704,04/16/15 06:35:00 PM,14.134,10.8,
705,04/16/15 06:40:00 PM,13.942,10.8,
706,04/16/15 06:45:00 PM,13.846,0.0,
707,04/16/15 06:50:00 PM,13.750,0.0,
708,04/16/15 06:55:00 PM,13.654,0.0,
709,04/16/15 07:00:00 PM,13.558,0.0,
710,04/16/15 07:05:00 PM,13.461,0.0,
711,04/16/15 07:10:00 PM,13.461,0.0,
712,04/16/15 07:15:00 PM,13.365,0.0,
713,04/16/15 07:20:00 PM,13.269,0.0,
714,04/16/15 07:25:00 PM,12.980,0.0,
715,04/16/15 07:30:00 PM,12.690,0.0,
716,04/16/15 07:35:00 PM,12.304,0.0,
717,04/16/15 07:40:00 PM,12.110,0.0,
718,04/16/15 07:45:00 PM,11.819,0.0,
719,04/16/15 07:50:00 PM,11.722,0.0,
720,04/16/15 07:55:00 PM,11.528,0.0,
721,04/16/15 08:00:00 PM,11.334,0.0,
722,04/16/15 08:05:00 PM,11.139,0.0,
723,04/16/15 08:10:00 PM,11.041,0.0,
724,04/16/15 08:15:00 PM,10.944,0.0,
725,04/16/15 08:20:00 PM,10.846,0.0,
726,04/16/15 08:25:00 PM,10.553,0.0,
727,04/16/15 08:30:00 PM,10.455,0.0,
728,04/16/15 08:35:00 PM,10.357,0.0,
729,04/16/15 08:40:00 PM,10.357,0.0,
730,04/16/15 08:45:00 PM,10.161,0.0,
731,04/16/15 08:50:00 PM,10.063,0.0,
732,04/16/15 08:55:00 PM,9.965,0.0,
733,04/16/15 09:00:00 PM,9.768,0.0,
734,04/16/15 09:05:00 PM,9.768,0.0,
735,04/16/15 09:10:00 PM,9.669,0.0,
736,04/16/15 09:15:00 PM,9.571,0.0,
737,04/16/15 09:20:00 PM,9.571,0.0,
738,04/16/15 09:25:00 PM,9.571,0.0,
739,04/16/15 09:30:00 PM,9.472,0.0,
740,04/16/15 09:35:00 PM,9.373,0.0,
741,04/16/15 09:40:00 PM,9.373,0.0,
742,04/16/15 09:45:00 PM,9.373,0.0,
743,04/16/15 09:50:00 PM,9.373,0.0,
744,04/16/15 09:55:00 PM,9.373,0.0,
745,04/16/15 10:00:00 PM,9.275,0.0,
746,04/16/15 10:05:00 PM,9.275,0.0,
747,04/16/15 10:10:00 PM,9.176,0.0,
748,04/16/15 10:15:00 PM,9.176,0.0,
749,04/16/15 10:20:00 PM,8.978,0.0,
750,04/16/15 10:25:00 PM,8.779,0.0,
751,04/16/15 10:30:00 PM,8.779,0.0,
752,04/16/15 10:35:00 PM,8.680,0.0,
753,04/16/15 10:40:00 PM,8.581,0.0,
754,04/16/15 10:45:00 PM,8.581,0.0,
755,04/16/15 10:50:00 PM,8.581,0.0,
756,04/16/15 10:55:00 PM,8.581,0.0,
757,04/16/15 11:00:00 PM,8.581,0.0,
758,04/16/15 11:05:00 PM,8.581,0.0,
759,04/16/15 11:10:00 PM,8.581,0.0,
760,04/16/15 11:15:00 PM,8.481,0.0,
761,04/16/15 11:20:00 PM,8.481,0.0,
762,04/16/15 11:25:00 PM,8.481,0.0,
763,04/16/15 11:30:00 PM,8.481,0.0,
764,04/16/15 11:35:00 PM,8.481,0.0,
765,04/16/15 11:40:00 PM,8.581,0.0,
766,04/16/15 11:45:00 PM,8.581,0.0,
767,04/16/15 11:50:00 PM,8.680,0.0,
768,04/16/15 11:55:00 PM,8.680,0.0,
769,04/17/15 12:00:00 AM,8.680,0.0,
770,04/17/15 12:05:00 AM,8.779,0.0,
771,04/17/15 12:10:00 AM,8.779,0.0,
772,04/17/15 12:15:00 AM,8.779,0.0,
773,04/17/15 12:20:00 AM,8.779,0.0,
774,04/17/15 12:25:00 AM,8.779,0.0,
775,04/17/15 12:30:00 AM,8.779,0.0,
776,04/17/15 12:35:00 AM,8.879,0.0,
777,04/17/15 12:40:00 AM,8.879,0.0,
778,04/17/15 12:45:00 AM,8.879,0.0,
779,04/17/15 12:50:00 AM,8.879,0.0,
780,04/17/15 12:55:00 AM,8.978,0.0,
781,04/17/15 01:00:00 AM,8.978,0.0,
782,04/17/15 01:05:00 AM,8.978,0.0,
783,04/17/15 01:10:00 AM,8.978,0.0,
784,04/17/15 01:15:00 AM,9.077,0.0,
785,04/17/15 01:20:00 AM,9.077,0.0,
786,04/17/15 01:25:00 AM,9.077,0.0,
787,04/17/15 01:30:00 AM,9.077,0.0,
788,04/17/15 01:35:00 AM,9.077,0.0,
789,04/17/15 01:40:00 AM,9.077,0.0,
790,04/17/15 01:45:00 AM,9.077,0.0,
791,04/17/15 01:50:00 AM,8.978,0.0,
792,04/17/15 01:55:00 AM,8.978,0.0,
793,04/17/15 02:00:00 AM,8.978,0.0,
794,04/17/15 02:05:00 AM,8.978,0.0,
795,04/17/15 02:10:00 AM,8.978,0.0,
796,04/17/15 02:15:00 AM,8.978,0.0,
797,04/17/15 02:20:00 AM,8.978,0.0,
798,04/17/15 02:25:00 AM,8.978,0.0,
799,04/17/15 02:30:00 AM,8.879,0.0,
800,04/17/15 02:35:00 AM,8.879,0.0,
801,04/17/15 02:40:00 AM,8.879,0.0,
802,04/17/15 02:45:00 AM,8.879,0.0,
803,04/17/15 02:50:00 AM,8.779,0.0,
804,04/17/15 02:55:00 AM,8.779,0.0,
805,04/17/15 03:00:00 AM,8.779,0.0,
806,04/17/15 03:05:00 AM,8.680,0.0,
807,04/17/15 03:10:00 AM,8.680,0.0,
808,04/17/15 03:15:00 AM,8.581,0.0,
809,04/17/15 03:20:00 AM,8.581,0.0,
810,04/17/15 03:25:00 AM,8.581,0.0,
811,04/17/15 03:30:00 AM,8.481,0.0,
812,04/17/15 03:35:00 AM,8.481,0.0,
813,04/17/15 03:40:00 AM,8.481,0.0,
814,04/17/15 03:45:00 AM,8.481,0.0,
815,04/17/15 03:50:00 AM,8.481,0.0,
816,04/17/15 03:55:00 AM,8.481,0.0,
817,04/17/15 04:00:00 AM,8.581,0.0,
818,04/17/15 04:05:00 AM,8.581,0.0,
819,04/17/15 04:10:00 AM,8.481,0.0,
820,04/17/15 04:15:00 AM,8.581,0.0,
821,04/17/15 04:20:00 AM,8.481,0.0,
822,04/17/15 04:25:00 AM,8.481,0.0,
823,04/17/15 04:30:00 AM,8.481,0.0,
824,04/17/15 04:35:00 AM,8.481,0.0,
825,04/17/15 04:40:00 AM,8.481,0.0,
826,04/17/15 04:45:00 AM,8.481,0.0,
827,04/17/15 04:50:00 AM,8.481,0.0,
828,04/17/15 04:55:00 AM,8.481,0.0,
829,04/17/15 05:00:00 AM,8.382,0.0,
830,04/17/15 05:05:00 AM,8.382,0.0,
831,04/17/15 05:10:00 AM,8.382,0.0,
832,04/17/15 05:15:00 AM,8.382,0.0,
833,04/17/15 05:20:00 AM,8.382,0.0,
834,04/17/15 05:25:00 AM,8.382,0.0,
835,04/17/15 05:30:00 AM,8.382,0.0,
836,04/17/15 05:35:00 AM,8.382,0.0,
837,04/17/15 05:40:00 AM,8.481,0.0,
838,04/17/15 05:45:00 AM,8.481,0.0,
839,04/17/15 05:50:00 AM,8.481,0.0,
840,04/17/15 05:55:00 AM,8.481,0.0,
841,04/17/15 06:00:00 AM,8.481,0.0,
842,04/17/15 06:05:00 AM,8.481,0.0,
843,04/17/15 06:10:00 AM,8.481,0.0,
844,04/17/15 06:15:00 AM,8.481,0.0,
845,04/17/15 06:20:00 AM,8.481,0.0,
846,04/17/15 06:25:00 AM,8.481,0.0,
847,04/17/15 06:30:00 AM,8.481,0.0,
848,04/17/15 06:35:00 AM,8.481,0.0,
849,04/17/15 06:40:00 AM,8.481,0.0,
850,04/17/15 06:45:00 AM,8.481,0.0,
851,04/17/15 06:50:00 AM,8.481,0.0,
852,04/17/15 06:55:00 AM,8.481,0.0,
853,04/17/15 07:00:00 AM,8.581,0.0,
854,04/17/15 07:05:00 AM,8.581,0.0,
855,04/17/15 07:10:00 AM,8.680,0.0,
856,04/17/15 07:15:00 AM,8.680,0.0,
857,04/17/15 07:20:00 AM,8.581,0.0,
858,04/17/15 07:25:00 AM,8.581,0.0,
859,04/17/15 07:30:00 AM,8.680,150.7,
860,04/17/15 07:35:00 AM,8.879,172.2,
861,04/17/15 07:40:00 AM,9.077,269.1,
862,04/17/15 07:45:00 AM,9.275,344.4,
863,04/17/15 07:50:00 AM,9.373,290.6,
864,04/17/15 07:55:00 AM,9.571,322.9,
865,04/17/15 08:00:00 AM,9.472,204.5,
866,04/17/15 08:05:00 AM,9.768,247.6,
867,04/17/15 08:10:00 AM,9.866,75.3,
868,04/17/15 08:15:00 AM,9.866,86.1,
869,04/17/15 08:20:00 AM,9.965,64.6,
870,04/17/15 08:25:00 AM,10.063,645.8,
871,04/17/15 08:30:00 AM,10.063,366.0,
872,04/17/15 08:35:00 AM,10.063,462.9,
873,04/17/15 08:40:00 AM,10.161,366.0,
874,04/17/15 08:45:00 AM,10.161,333.7,
875,04/17/15 08:50:00 AM,10.455,322.9,
876,04/17/15 08:55:00 AM,10.651,473.6,
877,04/17/15 09:00:00 AM,11.139,1722.2,
878,04/17/15 09:05:00 AM,12.013,1550.0,
879,04/17/15 09:10:00 AM,12.787,936.5,
880,04/17/15 09:15:00 AM,13.365,914.9,
881,04/17/15 09:20:00 AM,13.846,1119.5,
882,04/17/15 09:25:00 AM,14.230,1291.7,
883,04/17/15 09:30:00 AM,14.996,2411.1,
884,04/17/15 09:35:00 AM,16.332,2066.7,
885,04/17/15 09:40:00 AM,17.570,2583.4,
886,04/17/15 09:45:00 AM,18.901,2927.8,
887,04/17/15 09:50:00 AM,19.662,1980.6,
888,04/17/15 09:55:00 AM,19.853,1463.9,
889,04/17/15 10:00:00 AM,20.138,2066.7,
890,04/17/15 10:05:00 AM,20.710,2066.7,
891,04/17/15 10:10:00 AM,20.901,1550.0,
892,04/17/15 10:15:00 AM,21.569,2755.6,
893,04/17/15 10:20:00 AM,22.908,3616.7,
894,04/17/15 10:25:00 AM,24.351,3961.1,
895,04/17/15 10:30:00 AM,25.222,3272.2,
896,04/17/15 10:35:00 AM,25.902,3616.7,
897,04/17/15 10:40:00 AM,27.862,4650.0,
898,04/17/15 10:45:00 AM,29.752,5166.7,
899,04/17/15 10:50:00 AM,30.862,4994.5,
900,04/17/15 10:55:00 AM,31.574,4650.0,
901,04/17/15 11:00:00 AM,31.574,3788.9,
902,04/17/15 11:05:00 AM,31.268,2927.8,
903,04/17/15 11:10:00 AM,30.963,2755.6,
904,04/17/15 11:15:00 AM,31.064,3272.2,
905,04/17/15 11:20:00 AM,30.963,2669.5,
906,04/17/15 11:25:00 AM,30.356,2755.6,
907,04/17/15 11:30:00 AM,29.853,2238.9,
908,04/17/15 11:35:00 AM,29.152,1550.0,
909,04/17/15 11:40:00 AM,28.159,2066.7,
910,04/17/15 11:45:00 AM,27.665,2238.9,
911,04/17/15 11:50:00 AM,28.060,3616.7,
912,04/17/15 11:55:00 AM,29.053,3444.5,
913,04/17/15 12:00:00 PM,29.652,3444.5,
914,04/17/15 12:05:00 PM,30.558,4133.4,
915,04/17/15 12:10:00 PM,32.086,4133.4,
916,04/17/15 12:15:00 PM,32.291,3100.0,
917,04/17/15 12:20:00 PM,31.676,1722.2,
918,04/17/15 12:25:00 PM,31.166,1980.6,
919,04/17/15 12:30:00 PM,30.457,2583.4,
920,04/17/15 12:35:00 PM,30.356,3272.2,
921,04/17/15 12:40:00 PM,30.862,3961.1,
922,04/17/15 12:45:00 PM,31.370,2669.5,
923,04/17/15 12:50:00 PM,30.862,1011.8,
924,04/17/15 12:55:00 PM,30.054,1463.9,
925,04/17/15 01:00:00 PM,29.252,775.0,
926,04/17/15 01:05:00 PM,28.357,839.6,
927,04/17/15 01:10:00 PM,27.468,904.2,
928,04/17/15 01:15:00 PM,26.977,1087.2,
929,04/17/15 01:20:00 PM,27.173,2066.7,
930,04/17/15 01:25:00 PM,27.764,2497.2,
931,04/17/15 01:30:00 PM,28.953,3100.0,
932,04/17/15 01:35:00 PM,29.953,3100.0,
933,04/17/15 01:40:00 PM,30.963,2927.8,
934,04/17/15 01:45:00 PM,31.268,914.9,
935,04/17/15 01:50:00 PM,31.064,742.7,
936,04/17/15 01:55:00 PM,30.054,645.8,
937,04/17/15 02:00:00 PM,29.152,613.5,
938,04/17/15 02:05:00 PM,28.258,613.5,
939,04/17/15 02:10:00 PM,27.567,656.6,
940,04/17/15 02:15:00 PM,26.977,592.0,
941,04/17/15 02:20:00 PM,26.390,505.9,
942,04/17/15 02:25:00 PM,25.708,430.6,
943,04/17/15 02:30:00 PM,25.125,430.6,
944,04/17/15 02:35:00 PM,24.641,505.9,
945,04/17/15 02:40:00 PM,24.351,473.6,
946,04/17/15 02:45:00 PM,24.062,570.5,
947,04/17/15 02:50:00 PM,23.966,2152.8,
948,04/17/15 02:55:00 PM,24.062,1054.9,
949,04/17/15 03:00:00 PM,24.158,947.2,
950,04/17/15 03:05:00 PM,24.738,3272.2,
951,04/17/15 03:10:00 PM,25.416,882.6,
952,04/17/15 03:15:00 PM,26.097,1377.8,
953,04/17/15 03:20:00 PM,26.879,2411.1,
954,04/17/15 03:25:00 PM,27.468,818.1,
955,04/17/15 03:30:00 PM,27.173,656.6,
956,04/17/15 03:35:00 PM,26.683,538.2,
957,04/17/15 03:40:00 PM,26.195,527.4,
958,04/17/15 03:45:00 PM,25.708,624.3,
959,04/17/15 03:50:00 PM,25.319,624.3,
960,04/17/15 03:55:00 PM,25.125,624.3,
961,04/17/15 04:00:00 PM,24.835,559.7,
962,04/17/15 04:05:00 PM,24.448,484.4,
963,04/17/15 04:10:00 PM,24.158,505.9,
964,04/17/15 04:15:00 PM,23.869,484.4,
965,04/17/15 04:20:00 PM,23.677,462.9,
966,04/17/15 04:25:00 PM,23.388,452.1,
967,04/17/15 04:30:00 PM,23.100,355.2,
968,04/17/15 04:35:00 PM,22.812,226.0,
969,04/17/15 04:40:00 PM,22.429,279.9,
970,04/17/15 04:45:00 PM,22.142,258.3,
971,04/17/15 04:50:00 PM,21.855,258.3,
972,04/17/15 04:55:00 PM,21.569,236.8,
973,04/17/15 05:00:00 PM,21.282,215.3,
974,04/17/15 05:05:00 PM,21.091,236.8,
975,04/17/15 05:10:00 PM,20.901,204.5,
976,04/17/15 05:15:00 PM,20.615,193.8,
977,04/17/15 05:20:00 PM,20.424,204.5,
978,04/17/15 05:25:00 PM,20.234,226.0,
979,04/17/15 05:30:00 PM,20.138,247.6,
980,04/17/15 05:35:00 PM,20.043,247.6,
981,04/17/15 05:40:00 PM,19.853,204.5,
982,04/17/15 05:45:00 PM,19.758,183.0,
983,04/17/15 05:50:00 PM,19.567,150.7,
984,04/17/15 05:55:00 PM,19.472,139.9,
985,04/17/15 06:00:00 PM,19.282,118.4,
986,04/17/15 06:05:00 PM,19.092,107.6,
987,04/17/15 06:10:00 PM,18.901,107.6,
988,04/17/15 06:15:00 PM,18.711,96.9,
989,04/17/15 06:20:00 PM,18.616,75.3,
990,04/17/15 06:25:00 PM,18.426,75.3,
991,04/17/15 06:30:00 PM,18.236,64.6,
992,04/17/15 06:35:00 PM,18.140,86.1,
993,04/17/15 06:40:00 PM,17.950,64.6,
994,04/17/15 06:45:00 PM,17.855,43.1,
995,04/17/15 06:50:00 PM,17.665,32.3,
996,04/17/15 06:55:00 PM,17.475,21.5,
997,04/17/15 07:00:00 PM,17.189,0.0,
998,04/17/15 07:05:00 PM,17.094,0.0,
999,04/17/15 07:10:00 PM,16.808,0.0,
1000,04/17/15 07:15:00 PM,16.618,0.0,
1001,04/17/15 07:20:00 PM,16.427,0.0,
1002,04/17/15 07:25:00 PM,16.237,0.0,
1003,04/17/15 07:30:00 PM,16.046,0.0,
1004,04/17/15 07:35:00 PM,15.855,0.0,
1005,04/17/15 07:40:00 PM,15.664,0.0,
1006,04/17/15 07:45:00 PM,15.569,0.0,
1007,04/17/15 07:50:00 PM,15.378,0.0,
1008,04/17/15 07:55:00 PM,15.282,0.0,
1009,04/17/15 08:00:00 PM,15.187,0.0,
1010,04/17/15 08:05:00 PM,15.091,0.0,
1011,04/17/15 08:10:00 PM,14.996,0.0,
1012,04/17/15 08:15:00 PM,14.900,0.0,
1013,04/17/15 08:20:00 PM,14.804,0.0,
1014,04/17/15 08:25:00 PM,14.709,0.0,
1015,04/17/15 08:30:00 PM,14.613,0.0,
1016,04/17/15 08:35:00 PM,14.517,0.0,
1017,04/17/15 08:40:00 PM,14.517,0.0,
1018,04/17/15 08:45:00 PM,14.421,0.0,
1019,04/17/15 08:50:00 PM,14.421,0.0,
1020,04/17/15 08:55:00 PM,14.421,0.0,
1021,04/17/15 09:00:00 PM,14.421,0.0,
1022,04/17/15 09:05:00 PM,14.325,0.0,
1023,04/17/15 09:10:00 PM,14.325,0.0,
1024,04/17/15 09:15:00 PM,14.325,0.0,
1025,04/17/15 09:20:00 PM,14.325,0.0,
1026,04/17/15 09:25:00 PM,14.325,0.0,
1027,04/17/15 09:30:00 PM,14.325,0.0,
1028,04/17/15 09:35:00 PM,14.421,0.0,
1029,04/17/15 09:40:00 PM,14.421,0.0,
1030,04/17/15 09:45:00 PM,14.517,0.0,
1031,04/17/15 09:50:00 PM,14.517,0.0,
1032,04/17/15 09:55:00 PM,14.517,0.0,
1033,04/17/15 10:00:00 PM,14.517,0.0,
1034,04/17/15 10:05:00 PM,14.421,0.0,
1035,04/17/15 10:10:00 PM,14.325,0.0,
1036,04/17/15 10:15:00 PM,14.230,0.0,
1037,04/17/15 10:20:00 PM,14.134,0.0,
1038,04/17/15 10:25:00 PM,14.038,0.0,
1039,04/17/15 10:30:00 PM,13.942,0.0,
1040,04/17/15 10:35:00 PM,13.942,0.0,
1041,04/17/15 10:40:00 PM,13.942,0.0,
1042,04/17/15 10:45:00 PM,13.846,0.0,
1043,04/17/15 10:50:00 PM,13.750,0.0,
1044,04/17/15 10:55:00 PM,13.654,0.0,
1045,04/17/15 11:00:00 PM,13.654,0.0,
