"Plot Title: CoyoteSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643653, SEN S/N: 10643653)","Intensity, Lux (LGR S/N: 10643653, SEN S/N: 10643653)","End Of File (LGR S/N: 10643653, SEN S/N: 10643653)"
519,04/16/15 03:10:00 AM,8.779,0.0,
520,04/16/15 03:15:00 AM,8.680,0.0,
521,04/16/15 03:20:00 AM,8.680,0.0,
522,04/16/15 03:25:00 AM,8.581,0.0,
523,04/16/15 03:30:00 AM,8.581,0.0,
524,04/16/15 03:35:00 AM,8.481,0.0,
525,04/16/15 03:40:00 AM,8.481,0.0,
526,04/16/15 03:45:00 AM,8.282,0.0,
527,04/16/15 03:50:00 AM,8.282,0.0,
528,04/16/15 03:55:00 AM,7.983,0.0,
529,04/16/15 04:00:00 AM,8.182,0.0,
530,04/16/15 04:05:00 AM,8.282,0.0,
531,04/16/15 04:10:00 AM,8.182,0.0,
532,04/16/15 04:15:00 AM,8.082,0.0,
533,04/16/15 04:20:00 AM,8.182,0.0,
534,04/16/15 04:25:00 AM,8.182,0.0,
535,04/16/15 04:30:00 AM,8.282,0.0,
536,04/16/15 04:35:00 AM,8.182,0.0,
537,04/16/15 04:40:00 AM,8.082,0.0,
538,04/16/15 04:45:00 AM,8.082,0.0,
539,04/16/15 04:50:00 AM,8.082,0.0,
540,04/16/15 04:55:00 AM,7.983,0.0,
541,04/16/15 05:00:00 AM,7.983,0.0,
542,04/16/15 05:05:00 AM,7.983,0.0,
543,04/16/15 05:10:00 AM,8.082,0.0,
544,04/16/15 05:15:00 AM,8.082,0.0,
545,04/16/15 05:20:00 AM,7.983,0.0,
546,04/16/15 05:25:00 AM,8.082,0.0,
547,04/16/15 05:30:00 AM,7.882,0.0,
548,04/16/15 05:35:00 AM,7.882,0.0,
549,04/16/15 05:40:00 AM,7.882,0.0,
550,04/16/15 05:45:00 AM,7.782,0.0,
551,04/16/15 05:50:00 AM,7.782,10.8,
552,04/16/15 05:55:00 AM,7.782,32.3,
553,04/16/15 06:00:00 AM,7.682,43.1,
554,04/16/15 06:05:00 AM,7.682,64.6,
555,04/16/15 06:10:00 AM,7.782,86.1,
556,04/16/15 06:15:00 AM,7.882,107.6,
557,04/16/15 06:20:00 AM,8.082,129.2,
558,04/16/15 06:25:00 AM,8.282,139.9,
559,04/16/15 06:30:00 AM,8.182,161.5,
560,04/16/15 06:35:00 AM,8.182,183.0,
561,04/16/15 06:40:00 AM,8.182,193.8,
562,04/16/15 06:45:00 AM,7.983,215.3,
563,04/16/15 06:50:00 AM,8.082,226.0,
564,04/16/15 06:55:00 AM,8.182,247.6,
565,04/16/15 07:00:00 AM,8.182,269.1,
566,04/16/15 07:05:00 AM,8.282,290.6,
567,04/16/15 07:10:00 AM,8.182,312.2,
568,04/16/15 07:15:00 AM,8.182,322.9,
569,04/16/15 07:20:00 AM,8.082,344.4,
570,04/16/15 07:25:00 AM,8.282,366.0,
571,04/16/15 07:30:00 AM,8.581,387.5,
572,04/16/15 07:35:00 AM,8.581,398.3,
573,04/16/15 07:40:00 AM,8.879,430.6,
574,04/16/15 07:45:00 AM,8.879,452.1,
575,04/16/15 07:50:00 AM,8.879,484.4,
576,04/16/15 07:55:00 AM,8.978,495.1,
577,04/16/15 08:00:00 AM,8.978,505.9,
578,04/16/15 08:05:00 AM,9.077,505.9,
579,04/16/15 08:10:00 AM,9.176,505.9,
580,04/16/15 08:15:00 AM,9.176,505.9,
581,04/16/15 08:20:00 AM,9.176,107.6,
582,04/16/15 08:25:00 AM,10.063,0.0,
583,04/16/15 08:30:00 AM,10.161,10.8,
584,04/16/15 08:35:00 AM,10.357,0.0,
585,04/16/15 08:40:00 AM,10.455,0.0,
586,04/16/15 08:45:00 AM,10.748,0.0,
587,04/16/15 08:50:00 AM,10.846,0.0,
588,04/16/15 08:55:00 AM,11.041,0.0,
589,04/16/15 09:00:00 AM,11.236,0.0,
590,04/16/15 09:05:00 AM,11.431,0.0,
591,04/16/15 09:10:00 AM,11.722,0.0,
592,04/16/15 09:15:00 AM,11.916,0.0,
593,04/16/15 09:20:00 AM,12.110,0.0,
594,04/16/15 09:25:00 AM,12.304,0.0,
595,04/16/15 09:30:00 AM,12.594,0.0,
596,04/16/15 09:35:00 AM,12.883,0.0,
597,04/16/15 09:40:00 AM,12.980,0.0,
598,04/16/15 09:45:00 AM,13.076,0.0,
599,04/16/15 09:50:00 AM,13.173,0.0,
600,04/16/15 09:55:00 AM,13.269,0.0,
601,04/16/15 10:00:00 AM,13.365,0.0,
602,04/16/15 10:05:00 AM,13.365,0.0,
603,04/16/15 10:10:00 AM,13.365,0.0,
604,04/16/15 10:15:00 AM,13.461,0.0,
605,04/16/15 10:20:00 AM,13.558,0.0,
606,04/16/15 10:25:00 AM,13.654,0.0,
607,04/16/15 10:30:00 AM,13.846,0.0,
608,04/16/15 10:35:00 AM,14.038,0.0,
609,04/16/15 10:40:00 AM,14.230,0.0,
610,04/16/15 10:45:00 AM,14.230,0.0,
611,04/16/15 10:50:00 AM,14.038,0.0,
612,04/16/15 10:55:00 AM,14.134,0.0,
613,04/16/15 11:00:00 AM,14.134,0.0,
614,04/16/15 11:05:00 AM,14.038,0.0,
615,04/16/15 11:10:00 AM,14.038,0.0,
616,04/16/15 11:15:00 AM,14.038,0.0,
617,04/16/15 11:20:00 AM,14.038,0.0,
618,04/16/15 11:25:00 AM,14.134,0.0,
619,04/16/15 11:30:00 AM,14.134,0.0,
620,04/16/15 11:35:00 AM,14.230,0.0,
621,04/16/15 11:40:00 AM,14.421,0.0,
622,04/16/15 11:45:00 AM,14.517,0.0,
623,04/16/15 11:50:00 AM,14.613,0.0,
624,04/16/15 11:55:00 AM,14.613,0.0,
625,04/16/15 12:00:00 PM,14.613,0.0,
626,04/16/15 12:05:00 PM,14.709,0.0,
627,04/16/15 12:10:00 PM,14.613,0.0,
628,04/16/15 12:15:00 PM,14.517,0.0,
629,04/16/15 12:20:00 PM,14.517,0.0,
630,04/16/15 12:25:00 PM,14.421,0.0,
631,04/16/15 12:30:00 PM,14.421,0.0,
632,04/16/15 12:35:00 PM,14.421,0.0,
633,04/16/15 12:40:00 PM,14.421,0.0,
634,04/16/15 12:45:00 PM,14.421,0.0,
635,04/16/15 12:50:00 PM,14.421,0.0,
636,04/16/15 12:55:00 PM,14.325,0.0,
637,04/16/15 01:00:00 PM,14.325,0.0,
638,04/16/15 01:05:00 PM,14.325,0.0,
639,04/16/15 01:10:00 PM,14.325,0.0,
640,04/16/15 01:15:00 PM,14.230,0.0,
641,04/16/15 01:20:00 PM,14.134,0.0,
642,04/16/15 01:25:00 PM,14.134,0.0,
643,04/16/15 01:30:00 PM,14.230,0.0,
644,04/16/15 01:35:00 PM,14.325,0.0,
645,04/16/15 01:40:00 PM,14.325,0.0,
646,04/16/15 01:45:00 PM,14.421,0.0,
647,04/16/15 01:50:00 PM,14.517,0.0,
648,04/16/15 01:55:00 PM,14.517,0.0,
649,04/16/15 02:00:00 PM,14.613,0.0,
650,04/16/15 02:05:00 PM,14.613,0.0,
651,04/16/15 02:10:00 PM,14.709,0.0,
652,04/16/15 02:15:00 PM,14.804,0.0,
653,04/16/15 02:20:00 PM,14.900,0.0,
654,04/16/15 02:25:00 PM,14.996,0.0,
655,04/16/15 02:30:00 PM,14.996,0.0,
656,04/16/15 02:35:00 PM,14.996,0.0,
657,04/16/15 02:40:00 PM,14.996,0.0,
658,04/16/15 02:45:00 PM,14.900,0.0,
659,04/16/15 02:50:00 PM,14.804,0.0,
660,04/16/15 02:55:00 PM,14.709,0.0,
661,04/16/15 03:00:00 PM,14.613,0.0,
662,04/16/15 03:05:00 PM,14.613,0.0,
663,04/16/15 03:10:00 PM,14.613,0.0,
664,04/16/15 03:15:00 PM,14.613,0.0,
665,04/16/15 03:20:00 PM,14.709,0.0,
666,04/16/15 03:25:00 PM,14.709,0.0,
667,04/16/15 03:30:00 PM,14.804,0.0,
668,04/16/15 03:35:00 PM,14.804,0.0,
669,04/16/15 03:40:00 PM,14.804,0.0,
670,04/16/15 03:45:00 PM,14.804,0.0,
671,04/16/15 03:50:00 PM,14.804,0.0,
672,04/16/15 03:55:00 PM,15.091,0.0,
673,04/16/15 04:00:00 PM,16.523,1894.5,
674,04/16/15 04:05:00 PM,16.903,0.0,
675,04/16/15 04:10:00 PM,18.426,53.8,
676,04/16/15 04:15:00 PM,18.426,0.0,
677,04/16/15 04:20:00 PM,18.140,1227.1,
678,04/16/15 04:25:00 PM,17.665,0.0,
679,04/16/15 04:30:00 PM,17.284,96.9,
680,04/16/15 04:35:00 PM,17.094,893.4,
681,04/16/15 04:40:00 PM,17.189,699.7,
682,04/16/15 04:45:00 PM,16.999,473.6,
683,04/16/15 04:50:00 PM,16.808,139.9,
684,04/16/15 04:55:00 PM,16.713,183.0,
685,04/16/15 05:00:00 PM,16.808,2152.8,
686,04/16/15 05:05:00 PM,16.903,43.1,
687,04/16/15 05:10:00 PM,16.808,0.0,
688,04/16/15 05:15:00 PM,16.713,355.2,
689,04/16/15 05:20:00 PM,16.618,0.0,
690,04/16/15 05:25:00 PM,16.713,64.6,
691,04/16/15 05:30:00 PM,16.808,0.0,
692,04/16/15 05:35:00 PM,16.808,10.8,
693,04/16/15 05:40:00 PM,16.713,10.8,
694,04/16/15 05:45:00 PM,16.713,0.0,
695,04/16/15 05:50:00 PM,16.713,0.0,
696,04/16/15 05:55:00 PM,16.618,0.0,
697,04/16/15 06:00:00 PM,16.427,0.0,
698,04/16/15 06:05:00 PM,16.332,0.0,
699,04/16/15 06:10:00 PM,16.237,0.0,
700,04/16/15 06:15:00 PM,16.046,0.0,
701,04/16/15 06:20:00 PM,15.951,0.0,
702,04/16/15 06:25:00 PM,15.760,0.0,
703,04/16/15 06:30:00 PM,15.569,0.0,
704,04/16/15 06:35:00 PM,15.473,0.0,
705,04/16/15 06:40:00 PM,15.378,0.0,
706,04/16/15 06:45:00 PM,15.187,0.0,
707,04/16/15 06:50:00 PM,15.091,0.0,
708,04/16/15 06:55:00 PM,14.900,0.0,
709,04/16/15 07:00:00 PM,14.804,0.0,
710,04/16/15 07:05:00 PM,14.613,0.0,
711,04/16/15 07:10:00 PM,14.517,0.0,
712,04/16/15 07:15:00 PM,14.421,0.0,
713,04/16/15 07:20:00 PM,14.325,0.0,
714,04/16/15 07:25:00 PM,14.134,0.0,
715,04/16/15 07:30:00 PM,13.942,0.0,
716,04/16/15 07:35:00 PM,13.750,0.0,
717,04/16/15 07:40:00 PM,13.558,0.0,
718,04/16/15 07:45:00 PM,13.365,0.0,
719,04/16/15 07:50:00 PM,13.173,0.0,
720,04/16/15 07:55:00 PM,12.980,0.0,
721,04/16/15 08:00:00 PM,12.690,0.0,
722,04/16/15 08:05:00 PM,12.401,0.0,
723,04/16/15 08:10:00 PM,12.207,0.0,
724,04/16/15 08:15:00 PM,12.013,0.0,
725,04/16/15 08:20:00 PM,11.819,0.0,
726,04/16/15 08:25:00 PM,11.625,0.0,
727,04/16/15 08:30:00 PM,10.944,0.0,
728,04/16/15 08:35:00 PM,10.846,0.0,
729,04/16/15 08:40:00 PM,10.748,0.0,
730,04/16/15 08:45:00 PM,10.553,0.0,
731,04/16/15 08:50:00 PM,10.357,0.0,
732,04/16/15 08:55:00 PM,10.161,0.0,
733,04/16/15 09:00:00 PM,9.965,0.0,
734,04/16/15 09:05:00 PM,9.768,0.0,
735,04/16/15 09:10:00 PM,9.669,0.0,
736,04/16/15 09:15:00 PM,9.472,0.0,
737,04/16/15 09:20:00 PM,9.275,0.0,
738,04/16/15 09:25:00 PM,9.176,0.0,
739,04/16/15 09:30:00 PM,9.077,0.0,
740,04/16/15 09:35:00 PM,8.879,0.0,
741,04/16/15 09:40:00 PM,8.779,0.0,
742,04/16/15 09:45:00 PM,8.680,0.0,
743,04/16/15 09:50:00 PM,8.581,0.0,
744,04/16/15 09:55:00 PM,8.481,0.0,
745,04/16/15 10:00:00 PM,8.382,0.0,
746,04/16/15 10:05:00 PM,8.382,0.0,
747,04/16/15 10:10:00 PM,8.282,0.0,
748,04/16/15 10:15:00 PM,8.182,0.0,
749,04/16/15 10:20:00 PM,8.082,0.0,
750,04/16/15 10:25:00 PM,7.983,0.0,
751,04/16/15 10:30:00 PM,7.983,0.0,
752,04/16/15 10:35:00 PM,7.882,0.0,
753,04/16/15 10:40:00 PM,7.882,0.0,
754,04/16/15 10:45:00 PM,7.782,0.0,
755,04/16/15 10:50:00 PM,7.782,0.0,
756,04/16/15 10:55:00 PM,7.682,0.0,
757,04/16/15 11:00:00 PM,7.682,0.0,
758,04/16/15 11:05:00 PM,7.582,0.0,
759,04/16/15 11:10:00 PM,7.582,0.0,
760,04/16/15 11:15:00 PM,7.582,0.0,
761,04/16/15 11:20:00 PM,7.481,0.0,
762,04/16/15 11:25:00 PM,7.481,0.0,
763,04/16/15 11:30:00 PM,7.381,0.0,
764,04/16/15 11:35:00 PM,7.381,0.0,
765,04/16/15 11:40:00 PM,7.280,0.0,
766,04/16/15 11:45:00 PM,7.280,0.0,
767,04/16/15 11:50:00 PM,7.381,0.0,
768,04/16/15 11:55:00 PM,7.381,0.0,
769,04/17/15 12:00:00 AM,7.381,0.0,
770,04/17/15 12:05:00 AM,7.381,0.0,
771,04/17/15 12:10:00 AM,7.280,0.0,
772,04/17/15 12:15:00 AM,7.280,0.0,
773,04/17/15 12:20:00 AM,7.280,0.0,
774,04/17/15 12:25:00 AM,7.280,0.0,
775,04/17/15 12:30:00 AM,7.179,0.0,
776,04/17/15 12:35:00 AM,7.079,0.0,
777,04/17/15 12:40:00 AM,7.079,0.0,
778,04/17/15 12:45:00 AM,7.079,0.0,
779,04/17/15 12:50:00 AM,6.978,0.0,
780,04/17/15 12:55:00 AM,6.978,0.0,
781,04/17/15 01:00:00 AM,6.978,0.0,
782,04/17/15 01:05:00 AM,6.978,0.0,
783,04/17/15 01:10:00 AM,6.978,0.0,
784,04/17/15 01:15:00 AM,6.978,0.0,
785,04/17/15 01:20:00 AM,6.978,0.0,
786,04/17/15 01:25:00 AM,6.978,0.0,
787,04/17/15 01:30:00 AM,6.978,0.0,
788,04/17/15 01:35:00 AM,6.978,0.0,
789,04/17/15 01:40:00 AM,7.079,0.0,
790,04/17/15 01:45:00 AM,7.079,0.0,
791,04/17/15 01:50:00 AM,6.978,0.0,
792,04/17/15 01:55:00 AM,6.978,0.0,
793,04/17/15 02:00:00 AM,7.079,0.0,
794,04/17/15 02:05:00 AM,7.079,0.0,
795,04/17/15 02:10:00 AM,7.079,0.0,
796,04/17/15 02:15:00 AM,7.079,0.0,
797,04/17/15 02:20:00 AM,7.179,0.0,
798,04/17/15 02:25:00 AM,7.179,0.0,
799,04/17/15 02:30:00 AM,7.179,0.0,
800,04/17/15 02:35:00 AM,7.280,0.0,
801,04/17/15 02:40:00 AM,7.280,0.0,
802,04/17/15 02:45:00 AM,7.381,0.0,
803,04/17/15 02:50:00 AM,7.481,0.0,
804,04/17/15 02:55:00 AM,7.582,0.0,
805,04/17/15 03:00:00 AM,7.582,0.0,
806,04/17/15 03:05:00 AM,7.682,0.0,
807,04/17/15 03:10:00 AM,7.782,0.0,
808,04/17/15 03:15:00 AM,7.782,0.0,
809,04/17/15 03:20:00 AM,7.782,0.0,
810,04/17/15 03:25:00 AM,7.782,0.0,
811,04/17/15 03:30:00 AM,7.882,0.0,
812,04/17/15 03:35:00 AM,7.882,0.0,
813,04/17/15 03:40:00 AM,7.882,0.0,
814,04/17/15 03:45:00 AM,7.882,0.0,
815,04/17/15 03:50:00 AM,7.882,0.0,
816,04/17/15 03:55:00 AM,7.882,0.0,
817,04/17/15 04:00:00 AM,7.983,0.0,
818,04/17/15 04:05:00 AM,7.983,0.0,
819,04/17/15 04:10:00 AM,7.983,0.0,
820,04/17/15 04:15:00 AM,7.983,0.0,
821,04/17/15 04:20:00 AM,7.983,0.0,
822,04/17/15 04:25:00 AM,7.983,0.0,
823,04/17/15 04:30:00 AM,7.983,0.0,
824,04/17/15 04:35:00 AM,8.082,0.0,
825,04/17/15 04:40:00 AM,8.082,0.0,
826,04/17/15 04:45:00 AM,8.082,0.0,
827,04/17/15 04:50:00 AM,8.082,0.0,
828,04/17/15 04:55:00 AM,8.082,0.0,
829,04/17/15 05:00:00 AM,8.182,0.0,
830,04/17/15 05:05:00 AM,8.182,0.0,
831,04/17/15 05:10:00 AM,8.182,0.0,
832,04/17/15 05:15:00 AM,8.182,0.0,
833,04/17/15 05:20:00 AM,8.182,0.0,
834,04/17/15 05:25:00 AM,8.182,0.0,
835,04/17/15 05:30:00 AM,8.182,0.0,
836,04/17/15 05:35:00 AM,8.182,0.0,
837,04/17/15 05:40:00 AM,8.182,0.0,
838,04/17/15 05:45:00 AM,8.182,0.0,
839,04/17/15 05:50:00 AM,8.182,0.0,
840,04/17/15 05:55:00 AM,8.182,0.0,
841,04/17/15 06:00:00 AM,8.282,0.0,
842,04/17/15 06:05:00 AM,8.282,10.8,
843,04/17/15 06:10:00 AM,8.282,21.5,
844,04/17/15 06:15:00 AM,8.282,43.1,
845,04/17/15 06:20:00 AM,8.282,64.6,
846,04/17/15 06:25:00 AM,8.282,64.6,
847,04/17/15 06:30:00 AM,8.282,43.1,
848,04/17/15 06:35:00 AM,8.282,43.1,
849,04/17/15 06:40:00 AM,8.282,43.1,
850,04/17/15 06:45:00 AM,8.182,0.0,
851,04/17/15 06:50:00 AM,8.481,839.6,
852,04/17/15 06:55:00 AM,8.382,1324.0,
853,04/17/15 07:00:00 AM,8.382,0.0,
854,04/17/15 07:05:00 AM,8.382,279.9,
855,04/17/15 07:10:00 AM,8.481,312.2,
856,04/17/15 07:15:00 AM,8.481,301.4,
857,04/17/15 07:20:00 AM,8.680,355.2,
858,04/17/15 07:25:00 AM,8.779,333.7,
859,04/17/15 07:30:00 AM,8.879,441.3,
860,04/17/15 07:35:00 AM,9.077,527.4,
861,04/17/15 07:40:00 AM,9.275,624.3,
862,04/17/15 07:45:00 AM,9.571,731.9,
863,04/17/15 07:50:00 AM,9.866,645.8,
864,04/17/15 07:55:00 AM,10.063,570.5,
865,04/17/15 08:00:00 AM,10.259,624.3,
866,04/17/15 08:05:00 AM,10.846,150.7,
867,04/17/15 08:10:00 AM,10.944,129.2,
868,04/17/15 08:15:00 AM,10.846,96.9,
869,04/17/15 08:20:00 AM,10.748,75.3,
870,04/17/15 08:25:00 AM,10.553,96.9,
871,04/17/15 08:30:00 AM,10.553,161.5,
872,04/17/15 08:35:00 AM,10.455,193.8,
873,04/17/15 08:40:00 AM,10.455,441.3,
874,04/17/15 08:45:00 AM,10.553,64.6,
875,04/17/15 08:50:00 AM,10.748,53.8,
876,04/17/15 08:55:00 AM,10.944,96.9,
877,04/17/15 09:00:00 AM,11.139,516.7,
878,04/17/15 09:05:00 AM,11.528,409.0,
879,04/17/15 09:10:00 AM,12.013,226.0,
880,04/17/15 09:15:00 AM,12.401,204.5,
881,04/17/15 09:20:00 AM,12.690,236.8,
882,04/17/15 09:25:00 AM,12.883,247.6,
883,04/17/15 09:30:00 AM,13.173,441.3,
884,04/17/15 09:35:00 AM,13.558,290.6,
885,04/17/15 09:40:00 AM,13.942,312.2,
886,04/17/15 09:45:00 AM,14.325,419.8,
887,04/17/15 09:50:00 AM,14.900,344.4,
888,04/17/15 09:55:00 AM,15.282,258.3,
889,04/17/15 10:00:00 AM,15.569,366.0,
890,04/17/15 10:05:00 AM,15.855,387.5,
891,04/17/15 10:10:00 AM,16.237,258.3,
892,04/17/15 10:15:00 AM,16.523,387.5,
893,04/17/15 10:20:00 AM,16.808,398.3,
894,04/17/15 10:25:00 AM,17.189,419.8,
895,04/17/15 10:30:00 AM,17.570,419.8,
896,04/17/15 10:35:00 AM,17.950,430.6,
897,04/17/15 10:40:00 AM,18.426,441.3,
898,04/17/15 10:45:00 AM,18.901,419.8,
899,04/17/15 10:50:00 AM,19.377,430.6,
900,04/17/15 10:55:00 AM,19.758,462.9,
901,04/17/15 11:00:00 AM,20.234,462.9,
902,04/17/15 11:05:00 AM,20.615,430.6,
903,04/17/15 11:10:00 AM,20.901,441.3,
904,04/17/15 11:15:00 AM,21.187,430.6,
905,04/17/15 11:20:00 AM,21.378,355.2,
906,04/17/15 11:25:00 AM,21.473,355.2,
907,04/17/15 11:30:00 AM,21.473,312.2,
908,04/17/15 11:35:00 AM,21.473,258.3,
909,04/17/15 11:40:00 AM,21.282,290.6,
910,04/17/15 11:45:00 AM,21.187,290.6,
911,04/17/15 11:50:00 AM,21.091,376.7,
912,04/17/15 11:55:00 AM,21.282,355.2,
913,04/17/15 12:00:00 PM,21.378,387.5,
914,04/17/15 12:05:00 PM,21.569,473.6,
915,04/17/15 12:10:00 PM,21.855,484.4,
916,04/17/15 12:15:00 PM,22.142,430.6,
917,04/17/15 12:20:00 PM,22.238,279.9,
918,04/17/15 12:25:00 PM,22.333,290.6,
919,04/17/15 12:30:00 PM,22.333,462.9,
920,04/17/15 12:35:00 PM,22.525,559.7,
921,04/17/15 12:40:00 PM,22.812,570.5,
922,04/17/15 12:45:00 PM,23.196,505.9,
923,04/17/15 12:50:00 PM,23.388,226.0,
924,04/17/15 12:55:00 PM,23.388,301.4,
925,04/17/15 01:00:00 PM,23.292,150.7,
926,04/17/15 01:05:00 PM,23.100,161.5,
927,04/17/15 01:10:00 PM,22.812,172.2,
928,04/17/15 01:15:00 PM,22.621,204.5,
929,04/17/15 01:20:00 PM,22.717,484.4,
930,04/17/15 01:25:00 PM,23.004,495.1,
931,04/17/15 01:30:00 PM,23.484,462.9,
932,04/17/15 01:35:00 PM,23.773,484.4,
933,04/17/15 01:40:00 PM,24.158,527.4,
934,04/17/15 01:45:00 PM,24.351,204.5,
935,04/17/15 01:50:00 PM,24.448,139.9,
936,04/17/15 01:55:00 PM,24.255,129.2,
937,04/17/15 02:00:00 PM,24.062,118.4,
938,04/17/15 02:05:00 PM,23.773,118.4,
939,04/17/15 02:10:00 PM,23.484,129.2,
940,04/17/15 02:15:00 PM,23.196,107.6,
941,04/17/15 02:20:00 PM,23.004,96.9,
942,04/17/15 02:25:00 PM,22.717,86.1,
943,04/17/15 02:30:00 PM,22.429,86.1,
944,04/17/15 02:35:00 PM,22.238,107.6,
945,04/17/15 02:40:00 PM,22.142,96.9,
946,04/17/15 02:45:00 PM,21.951,129.2,
947,04/17/15 02:50:00 PM,21.951,322.9,
948,04/17/15 02:55:00 PM,21.951,204.5,
949,04/17/15 03:00:00 PM,21.951,183.0,
950,04/17/15 03:05:00 PM,22.046,667.4,
951,04/17/15 03:10:00 PM,22.333,172.2,
952,04/17/15 03:15:00 PM,22.525,516.7,
953,04/17/15 03:20:00 PM,22.812,290.6,
954,04/17/15 03:25:00 PM,23.004,161.5,
955,04/17/15 03:30:00 PM,23.100,129.2,
956,04/17/15 03:35:00 PM,23.004,96.9,
957,04/17/15 03:40:00 PM,22.812,107.6,
958,04/17/15 03:45:00 PM,22.621,129.2,
959,04/17/15 03:50:00 PM,22.525,118.4,
960,04/17/15 03:55:00 PM,22.429,118.4,
961,04/17/15 04:00:00 PM,22.333,107.6,
962,04/17/15 04:05:00 PM,22.238,96.9,
963,04/17/15 04:10:00 PM,22.142,96.9,
964,04/17/15 04:15:00 PM,22.046,96.9,
965,04/17/15 04:20:00 PM,21.951,86.1,
966,04/17/15 04:25:00 PM,21.760,86.1,
967,04/17/15 04:30:00 PM,21.569,64.6,
968,04/17/15 04:35:00 PM,21.473,43.1,
969,04/17/15 04:40:00 PM,21.282,75.3,
970,04/17/15 04:45:00 PM,21.091,75.3,
971,04/17/15 04:50:00 PM,20.996,75.3,
972,04/17/15 04:55:00 PM,20.901,53.8,
973,04/17/15 05:00:00 PM,20.710,43.1,
974,04/17/15 05:05:00 PM,20.615,64.6,
975,04/17/15 05:10:00 PM,20.519,53.8,
976,04/17/15 05:15:00 PM,20.424,53.8,
977,04/17/15 05:20:00 PM,20.329,53.8,
978,04/17/15 05:25:00 PM,20.234,53.8,
979,04/17/15 05:30:00 PM,20.138,64.6,
980,04/17/15 05:35:00 PM,20.138,53.8,
981,04/17/15 05:40:00 PM,20.043,53.8,
982,04/17/15 05:45:00 PM,19.948,43.1,
983,04/17/15 05:50:00 PM,19.853,32.3,
984,04/17/15 05:55:00 PM,19.853,32.3,
985,04/17/15 06:00:00 PM,19.758,21.5,
986,04/17/15 06:05:00 PM,19.567,21.5,
987,04/17/15 06:10:00 PM,19.472,21.5,
988,04/17/15 06:15:00 PM,19.377,21.5,
989,04/17/15 06:20:00 PM,19.282,10.8,
990,04/17/15 06:25:00 PM,19.187,10.8,
991,04/17/15 06:30:00 PM,18.996,10.8,
992,04/17/15 06:35:00 PM,18.901,10.8,
993,04/17/15 06:40:00 PM,18.806,10.8,
994,04/17/15 06:45:00 PM,18.711,0.0,
995,04/17/15 06:50:00 PM,18.521,0.0,
996,04/17/15 06:55:00 PM,18.426,0.0,
997,04/17/15 07:00:00 PM,18.236,0.0,
998,04/17/15 07:05:00 PM,18.140,0.0,
999,04/17/15 07:10:00 PM,17.950,0.0,
1000,04/17/15 07:15:00 PM,17.855,0.0,
1001,04/17/15 07:20:00 PM,17.665,0.0,
1002,04/17/15 07:25:00 PM,17.475,0.0,
1003,04/17/15 07:30:00 PM,17.379,0.0,
1004,04/17/15 07:35:00 PM,17.189,0.0,
1005,04/17/15 07:40:00 PM,17.094,0.0,
1006,04/17/15 07:45:00 PM,16.903,0.0,
1007,04/17/15 07:50:00 PM,16.808,0.0,
1008,04/17/15 07:55:00 PM,16.713,0.0,
1009,04/17/15 08:00:00 PM,16.618,0.0,
1010,04/17/15 08:05:00 PM,16.523,0.0,
1011,04/17/15 08:10:00 PM,16.332,0.0,
1012,04/17/15 08:15:00 PM,16.237,0.0,
1013,04/17/15 08:20:00 PM,16.237,0.0,
1014,04/17/15 08:25:00 PM,16.046,0.0,
1015,04/17/15 08:30:00 PM,15.951,0.0,
1016,04/17/15 08:35:00 PM,15.951,0.0,
1017,04/17/15 08:40:00 PM,15.855,0.0,
1018,04/17/15 08:45:00 PM,15.760,0.0,
1019,04/17/15 08:50:00 PM,15.760,0.0,
1020,04/17/15 08:55:00 PM,15.664,0.0,
1021,04/17/15 09:00:00 PM,15.569,0.0,
1022,04/17/15 09:05:00 PM,15.569,0.0,
1023,04/17/15 09:10:00 PM,15.473,0.0,
1024,04/17/15 09:15:00 PM,15.473,0.0,
1025,04/17/15 09:20:00 PM,15.473,0.0,
1026,04/17/15 09:25:00 PM,15.378,0.0,
1027,04/17/15 09:30:00 PM,15.378,0.0,
1028,04/17/15 09:35:00 PM,15.378,0.0,
1029,04/17/15 09:40:00 PM,15.473,0.0,
1030,04/17/15 09:45:00 PM,15.473,0.0,
1031,04/17/15 09:50:00 PM,15.473,0.0,
1032,04/17/15 09:55:00 PM,15.473,0.0,
1033,04/17/15 10:00:00 PM,15.473,0.0,
1034,04/17/15 10:05:00 PM,15.378,0.0,
1035,04/17/15 10:10:00 PM,15.378,0.0,
1036,04/17/15 10:15:00 PM,15.282,0.0,
1037,04/17/15 10:20:00 PM,15.187,0.0,
1038,04/17/15 10:25:00 PM,15.091,0.0,
1039,04/17/15 10:30:00 PM,15.091,0.0,
1040,04/17/15 10:35:00 PM,15.091,0.0,
1041,04/17/15 10:40:00 PM,15.091,0.0,
1042,04/17/15 10:45:00 PM,14.996,0.0,
1043,04/17/15 10:50:00 PM,14.996,0.0,
1044,04/17/15 10:55:00 PM,14.996,0.0,
1045,04/17/15 11:00:00 PM,14.900,0.0,
1046,04/17/15 11:05:00 PM,14.900,0.0,
1047,04/17/15 11:10:00 PM,14.804,0.0,
1048,04/17/15 11:15:00 PM,14.804,0.0,
1049,04/17/15 11:20:00 PM,14.709,0.0,
