"Plot Title: BlueSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643649, SEN S/N: 10643649)","Intensity, Lux (LGR S/N: 10643649, SEN S/N: 10643649)","End Of File (LGR S/N: 10643649, SEN S/N: 10643649)"
520,04/16/15 03:15:00 AM,6.573,0.0,
521,04/16/15 03:20:00 AM,6.674,0.0,
522,04/16/15 03:25:00 AM,6.573,0.0,
523,04/16/15 03:30:00 AM,6.674,0.0,
524,04/16/15 03:35:00 AM,6.775,0.0,
525,04/16/15 03:40:00 AM,6.471,0.0,
526,04/16/15 03:45:00 AM,6.370,0.0,
527,04/16/15 03:50:00 AM,6.471,0.0,
528,04/16/15 03:55:00 AM,6.268,0.0,
529,04/16/15 04:00:00 AM,6.064,0.0,
530,04/16/15 04:05:00 AM,6.370,0.0,
531,04/16/15 04:10:00 AM,6.471,0.0,
532,04/16/15 04:15:00 AM,6.268,0.0,
533,04/16/15 04:20:00 AM,6.370,0.0,
534,04/16/15 04:25:00 AM,6.268,0.0,
535,04/16/15 04:30:00 AM,6.268,0.0,
536,04/16/15 04:35:00 AM,6.166,0.0,
537,04/16/15 04:40:00 AM,6.268,0.0,
538,04/16/15 04:45:00 AM,6.268,0.0,
539,04/16/15 04:50:00 AM,6.166,0.0,
540,04/16/15 04:55:00 AM,6.166,0.0,
541,04/16/15 05:00:00 AM,5.962,0.0,
542,04/16/15 05:05:00 AM,5.962,0.0,
543,04/16/15 05:10:00 AM,6.166,0.0,
544,04/16/15 05:15:00 AM,6.064,0.0,
545,04/16/15 05:20:00 AM,5.860,0.0,
546,04/16/15 05:25:00 AM,5.860,0.0,
547,04/16/15 05:30:00 AM,5.757,0.0,
548,04/16/15 05:35:00 AM,5.962,10.8,
549,04/16/15 05:40:00 AM,5.962,43.1,
550,04/16/15 05:45:00 AM,5.860,118.4,
551,04/16/15 05:50:00 AM,6.064,258.3,
552,04/16/15 05:55:00 AM,5.860,462.9,
553,04/16/15 06:00:00 AM,5.860,667.4,
554,04/16/15 06:05:00 AM,6.064,925.7,
555,04/16/15 06:10:00 AM,6.166,1216.3,
556,04/16/15 06:15:00 AM,6.064,1463.9,
557,04/16/15 06:20:00 AM,6.064,1722.2,
558,04/16/15 06:25:00 AM,6.064,1980.6,
559,04/16/15 06:30:00 AM,6.064,2238.9,
560,04/16/15 06:35:00 AM,6.166,2411.1,
561,04/16/15 06:40:00 AM,5.962,2583.4,
562,04/16/15 06:45:00 AM,6.064,2755.6,
563,04/16/15 06:50:00 AM,6.064,2927.8,
564,04/16/15 06:55:00 AM,6.166,3100.0,
565,04/16/15 07:00:00 AM,6.370,3100.0,
566,04/16/15 07:05:00 AM,6.268,3272.2,
567,04/16/15 07:10:00 AM,6.370,3444.5,
568,04/16/15 07:15:00 AM,6.370,3616.7,
569,04/16/15 07:20:00 AM,6.268,3788.9,
570,04/16/15 07:25:00 AM,6.268,3961.1,
571,04/16/15 07:30:00 AM,6.573,4133.4,
572,04/16/15 07:35:00 AM,6.674,4305.6,
573,04/16/15 07:40:00 AM,6.775,4650.0,
574,04/16/15 07:45:00 AM,6.877,4822.3,
575,04/16/15 07:50:00 AM,6.775,5338.9,
576,04/16/15 07:55:00 AM,6.978,5166.7,
577,04/16/15 08:00:00 AM,7.179,6200.0,
578,04/16/15 08:05:00 AM,7.280,6544.5,
579,04/16/15 08:10:00 AM,7.481,7233.4,
580,04/16/15 08:15:00 AM,7.582,7577.8,
581,04/16/15 08:20:00 AM,7.782,7577.8,
582,04/16/15 08:25:00 AM,8.182,24800.2,
583,04/16/15 08:30:00 AM,11.819,74400.5,
584,04/16/15 08:35:00 AM,13.461,57867.0,
585,04/16/15 08:40:00 AM,14.613,63378.2,
586,04/16/15 08:45:00 AM,16.427,63378.2,
587,04/16/15 08:50:00 AM,18.140,88178.4,
588,04/16/15 08:55:00 AM,20.901,137778.7,
589,04/16/15 09:00:00 AM,23.581,154312.1,
590,04/16/15 09:05:00 AM,24.351,159823.3,
591,04/16/15 09:10:00 AM,26.585,165334.4,
592,04/16/15 09:15:00 AM,26.781,165334.4,
593,04/16/15 09:20:00 AM,27.173,170845.6,
594,04/16/15 09:25:00 AM,28.159,176356.7,
595,04/16/15 09:30:00 AM,28.456,176356.7,
596,04/16/15 09:35:00 AM,28.953,176356.7,
597,04/16/15 09:40:00 AM,30.862,187379.0,
598,04/16/15 09:45:00 AM,32.497,187379.0,
599,04/16/15 09:50:00 AM,32.086,187379.0,
600,04/16/15 09:55:00 AM,32.807,198401.3,
601,04/16/15 10:00:00 AM,30.558,209423.6,
602,04/16/15 10:05:00 AM,31.166,209423.6,
603,04/16/15 10:10:00 AM,32.600,187379.0,
604,04/16/15 10:15:00 AM,29.252,110223.0,
605,04/16/15 10:20:00 AM,27.468,187379.0,
606,04/16/15 10:25:00 AM,31.983,132267.5,
607,04/16/15 10:30:00 AM,31.574,209423.6,
608,04/16/15 10:35:00 AM,31.880,209423.6,
609,04/16/15 10:40:00 AM,34.479,220445.9,
610,04/16/15 10:45:00 AM,32.291,209423.6,
611,04/16/15 10:50:00 AM,32.704,198401.3,
612,04/16/15 10:55:00 AM,32.807,220445.9,
613,04/16/15 11:00:00 AM,33.535,220445.9,
614,04/16/15 11:05:00 AM,34.585,220445.9,
615,04/16/15 11:10:00 AM,35.971,231468.2,
616,04/16/15 11:15:00 AM,34.903,231468.2,
617,04/16/15 11:20:00 AM,36.187,231468.2,
618,04/16/15 11:25:00 AM,36.946,253512.8,
619,04/16/15 11:30:00 AM,35.435,74400.5,
620,04/16/15 11:35:00 AM,33.953,170845.6,
621,04/16/15 11:40:00 AM,35.115,220445.9,
622,04/16/15 11:45:00 AM,36.511,187379.0,
623,04/16/15 11:50:00 AM,33.953,176356.7,
624,04/16/15 11:55:00 AM,35.222,176356.7,
625,04/16/15 12:00:00 PM,33.222,115734.1,
626,04/16/15 12:05:00 PM,29.252,79911.6,
627,04/16/15 12:10:00 PM,26.879,79911.6,
628,04/16/15 12:15:00 PM,23.677,60622.6,
629,04/16/15 12:20:00 PM,21.760,52355.9,
630,04/16/15 12:25:00 PM,20.329,49600.3,
631,04/16/15 12:30:00 PM,19.853,7233.4,
632,04/16/15 12:35:00 PM,17.855,979.5,
633,04/16/15 12:40:00 PM,17.284,871.9,
634,04/16/15 12:45:00 PM,16.903,204.5,
635,04/16/15 12:50:00 PM,16.903,462.9,
636,04/16/15 12:55:00 PM,17.284,75.3,
637,04/16/15 01:00:00 PM,16.903,807.3,
638,04/16/15 01:05:00 PM,16.141,958.0,
639,04/16/15 01:10:00 PM,15.855,376.7,
640,04/16/15 01:15:00 PM,15.855,3788.9,
641,04/16/15 01:20:00 PM,15.473,3272.2,
642,04/16/15 01:25:00 PM,15.282,990.3,
643,04/16/15 01:30:00 PM,15.091,118.4,
644,04/16/15 01:35:00 PM,14.804,107.6,
645,04/16/15 01:40:00 PM,14.325,139.9,
646,04/16/15 01:45:00 PM,14.230,53.8,
647,04/16/15 01:50:00 PM,14.421,1463.9,
648,04/16/15 01:55:00 PM,14.900,1227.1,
649,04/16/15 02:00:00 PM,14.230,1345.5,
650,04/16/15 02:05:00 PM,13.750,355.2,
651,04/16/15 02:10:00 PM,12.980,53.8,
652,04/16/15 02:15:00 PM,12.497,2238.9,
653,04/16/15 02:20:00 PM,12.594,764.2,
654,04/16/15 02:25:00 PM,12.787,1980.6,
655,04/16/15 02:30:00 PM,14.230,5166.7,
656,04/16/15 02:35:00 PM,16.427,1216.3,
657,04/16/15 02:40:00 PM,17.665,1463.9,
658,04/16/15 02:45:00 PM,17.665,1173.3,
659,04/16/15 02:50:00 PM,17.094,839.6,
660,04/16/15 02:55:00 PM,16.618,947.2,
661,04/16/15 03:00:00 PM,17.189,4994.5,
662,04/16/15 03:05:00 PM,19.948,2755.6,
663,04/16/15 03:10:00 PM,21.855,2755.6,
664,04/16/15 03:15:00 PM,23.966,5166.7,
665,04/16/15 03:20:00 PM,23.966,21.5,
666,04/16/15 03:25:00 PM,23.292,301.4,
667,04/16/15 03:30:00 PM,22.717,21.5,
668,04/16/15 03:35:00 PM,21.569,53.8,
669,04/16/15 03:40:00 PM,20.519,236.8,
670,04/16/15 03:45:00 PM,19.758,150.7,
671,04/16/15 03:50:00 PM,19.282,53.8,
672,04/16/15 03:55:00 PM,18.996,53.8,
673,04/16/15 04:00:00 PM,18.521,75.3,
674,04/16/15 04:05:00 PM,18.045,75.3,
675,04/16/15 04:10:00 PM,17.665,32.3,
676,04/16/15 04:15:00 PM,17.379,107.6,
677,04/16/15 04:20:00 PM,17.189,96.9,
678,04/16/15 04:25:00 PM,16.999,796.5,
679,04/16/15 04:30:00 PM,16.713,172.2,
680,04/16/15 04:35:00 PM,16.523,624.3,
681,04/16/15 04:40:00 PM,16.427,882.6,
682,04/16/15 04:45:00 PM,16.427,807.3,
683,04/16/15 04:50:00 PM,16.427,5166.7,
684,04/16/15 04:55:00 PM,16.618,4994.5,
685,04/16/15 05:00:00 PM,16.713,4650.0,
686,04/16/15 05:05:00 PM,16.713,322.9,
687,04/16/15 05:10:00 PM,16.713,398.3,
688,04/16/15 05:15:00 PM,16.618,592.0,
689,04/16/15 05:20:00 PM,16.523,86.1,
690,04/16/15 05:25:00 PM,16.332,10.8,
691,04/16/15 05:30:00 PM,16.237,0.0,
692,04/16/15 05:35:00 PM,16.046,32.3,
693,04/16/15 05:40:00 PM,15.855,75.3,
694,04/16/15 05:45:00 PM,15.760,75.3,
695,04/16/15 05:50:00 PM,15.664,64.6,
696,04/16/15 05:55:00 PM,15.473,43.1,
697,04/16/15 06:00:00 PM,15.282,21.5,
698,04/16/15 06:05:00 PM,15.187,21.5,
699,04/16/15 06:10:00 PM,15.091,10.8,
700,04/16/15 06:15:00 PM,14.996,10.8,
701,04/16/15 06:20:00 PM,14.900,21.5,
702,04/16/15 06:25:00 PM,14.709,21.5,
703,04/16/15 06:30:00 PM,14.613,21.5,
704,04/16/15 06:35:00 PM,14.421,10.8,
705,04/16/15 06:40:00 PM,14.230,10.8,
706,04/16/15 06:45:00 PM,14.134,0.0,
707,04/16/15 06:50:00 PM,14.038,0.0,
708,04/16/15 06:55:00 PM,13.942,0.0,
709,04/16/15 07:00:00 PM,13.750,0.0,
710,04/16/15 07:05:00 PM,13.654,0.0,
711,04/16/15 07:10:00 PM,13.558,0.0,
712,04/16/15 07:15:00 PM,13.461,0.0,
713,04/16/15 07:20:00 PM,13.365,0.0,
714,04/16/15 07:25:00 PM,13.365,0.0,
715,04/16/15 07:30:00 PM,13.173,0.0,
716,04/16/15 07:35:00 PM,13.076,0.0,
717,04/16/15 07:40:00 PM,12.883,0.0,
718,04/16/15 07:45:00 PM,12.787,0.0,
719,04/16/15 07:50:00 PM,12.594,0.0,
720,04/16/15 07:55:00 PM,12.207,0.0,
721,04/16/15 08:00:00 PM,11.722,0.0,
722,04/16/15 08:05:00 PM,11.334,0.0,
723,04/16/15 08:10:00 PM,11.041,0.0,
724,04/16/15 08:15:00 PM,10.846,0.0,
725,04/16/15 08:20:00 PM,10.748,0.0,
726,04/16/15 08:25:00 PM,10.455,0.0,
727,04/16/15 08:30:00 PM,10.259,0.0,
728,04/16/15 08:35:00 PM,10.259,0.0,
729,04/16/15 08:40:00 PM,10.161,0.0,
730,04/16/15 08:45:00 PM,9.965,0.0,
731,04/16/15 08:50:00 PM,9.866,0.0,
732,04/16/15 08:55:00 PM,9.768,0.0,
733,04/16/15 09:00:00 PM,9.768,0.0,
734,04/16/15 09:05:00 PM,9.768,0.0,
735,04/16/15 09:10:00 PM,9.768,0.0,
736,04/16/15 09:15:00 PM,9.768,0.0,
737,04/16/15 09:20:00 PM,9.866,0.0,
738,04/16/15 09:25:00 PM,9.866,0.0,
739,04/16/15 09:30:00 PM,9.866,0.0,
740,04/16/15 09:35:00 PM,9.866,0.0,
741,04/16/15 09:40:00 PM,9.866,0.0,
742,04/16/15 09:45:00 PM,9.866,0.0,
743,04/16/15 09:50:00 PM,9.866,0.0,
744,04/16/15 09:55:00 PM,9.866,0.0,
745,04/16/15 10:00:00 PM,9.965,0.0,
746,04/16/15 10:05:00 PM,9.866,0.0,
747,04/16/15 10:10:00 PM,9.866,0.0,
748,04/16/15 10:15:00 PM,9.866,0.0,
749,04/16/15 10:20:00 PM,9.768,0.0,
750,04/16/15 10:25:00 PM,9.669,0.0,
751,04/16/15 10:30:00 PM,9.571,0.0,
752,04/16/15 10:35:00 PM,9.571,0.0,
753,04/16/15 10:40:00 PM,9.472,0.0,
754,04/16/15 10:45:00 PM,9.472,0.0,
755,04/16/15 10:50:00 PM,9.373,0.0,
756,04/16/15 10:55:00 PM,9.275,0.0,
757,04/16/15 11:00:00 PM,9.275,0.0,
758,04/16/15 11:05:00 PM,9.176,0.0,
759,04/16/15 11:10:00 PM,9.176,0.0,
760,04/16/15 11:15:00 PM,9.077,0.0,
761,04/16/15 11:20:00 PM,9.077,0.0,
762,04/16/15 11:25:00 PM,9.077,0.0,
763,04/16/15 11:30:00 PM,8.978,0.0,
764,04/16/15 11:35:00 PM,8.978,0.0,
765,04/16/15 11:40:00 PM,8.978,0.0,
766,04/16/15 11:45:00 PM,8.978,0.0,
767,04/16/15 11:50:00 PM,8.978,0.0,
768,04/16/15 11:55:00 PM,8.978,0.0,
769,04/17/15 12:00:00 AM,8.978,0.0,
770,04/17/15 12:05:00 AM,8.978,0.0,
771,04/17/15 12:10:00 AM,8.879,0.0,
772,04/17/15 12:15:00 AM,8.879,0.0,
773,04/17/15 12:20:00 AM,8.879,0.0,
774,04/17/15 12:25:00 AM,8.879,0.0,
775,04/17/15 12:30:00 AM,8.879,0.0,
776,04/17/15 12:35:00 AM,8.879,0.0,
777,04/17/15 12:40:00 AM,8.879,0.0,
778,04/17/15 12:45:00 AM,8.879,0.0,
779,04/17/15 12:50:00 AM,8.879,0.0,
780,04/17/15 12:55:00 AM,8.879,0.0,
781,04/17/15 01:00:00 AM,8.879,0.0,
782,04/17/15 01:05:00 AM,8.879,0.0,
783,04/17/15 01:10:00 AM,8.879,0.0,
784,04/17/15 01:15:00 AM,8.779,0.0,
785,04/17/15 01:20:00 AM,8.779,0.0,
786,04/17/15 01:25:00 AM,8.779,0.0,
787,04/17/15 01:30:00 AM,8.779,0.0,
788,04/17/15 01:35:00 AM,8.779,0.0,
789,04/17/15 01:40:00 AM,8.779,0.0,
790,04/17/15 01:45:00 AM,8.779,0.0,
791,04/17/15 01:50:00 AM,8.779,0.0,
792,04/17/15 01:55:00 AM,8.879,0.0,
793,04/17/15 02:00:00 AM,8.779,0.0,
794,04/17/15 02:05:00 AM,8.779,0.0,
795,04/17/15 02:10:00 AM,8.779,0.0,
796,04/17/15 02:15:00 AM,8.779,0.0,
797,04/17/15 02:20:00 AM,8.779,0.0,
798,04/17/15 02:25:00 AM,8.779,0.0,
799,04/17/15 02:30:00 AM,8.779,0.0,
800,04/17/15 02:35:00 AM,8.779,0.0,
801,04/17/15 02:40:00 AM,8.779,0.0,
802,04/17/15 02:45:00 AM,8.779,0.0,
803,04/17/15 02:50:00 AM,8.779,0.0,
804,04/17/15 02:55:00 AM,8.879,0.0,
805,04/17/15 03:00:00 AM,8.779,0.0,
806,04/17/15 03:05:00 AM,8.879,0.0,
807,04/17/15 03:10:00 AM,8.879,0.0,
808,04/17/15 03:15:00 AM,8.879,0.0,
809,04/17/15 03:20:00 AM,8.879,0.0,
810,04/17/15 03:25:00 AM,8.879,0.0,
811,04/17/15 03:30:00 AM,8.879,0.0,
812,04/17/15 03:35:00 AM,8.879,0.0,
813,04/17/15 03:40:00 AM,8.879,0.0,
814,04/17/15 03:45:00 AM,8.879,0.0,
815,04/17/15 03:50:00 AM,8.879,0.0,
816,04/17/15 03:55:00 AM,8.879,0.0,
817,04/17/15 04:00:00 AM,8.879,0.0,
818,04/17/15 04:05:00 AM,8.879,0.0,
819,04/17/15 04:10:00 AM,8.879,0.0,
820,04/17/15 04:15:00 AM,8.879,0.0,
821,04/17/15 04:20:00 AM,8.879,0.0,
822,04/17/15 04:25:00 AM,8.879,0.0,
823,04/17/15 04:30:00 AM,8.879,0.0,
824,04/17/15 04:35:00 AM,8.879,0.0,
825,04/17/15 04:40:00 AM,8.879,0.0,
826,04/17/15 04:45:00 AM,8.779,0.0,
827,04/17/15 04:50:00 AM,8.779,0.0,
828,04/17/15 04:55:00 AM,8.779,0.0,
829,04/17/15 05:00:00 AM,8.779,0.0,
830,04/17/15 05:05:00 AM,8.779,0.0,
831,04/17/15 05:10:00 AM,8.779,0.0,
832,04/17/15 05:15:00 AM,8.779,0.0,
833,04/17/15 05:20:00 AM,8.779,0.0,
834,04/17/15 05:25:00 AM,8.779,0.0,
835,04/17/15 05:30:00 AM,8.779,0.0,
836,04/17/15 05:35:00 AM,8.779,0.0,
837,04/17/15 05:40:00 AM,8.779,0.0,
838,04/17/15 05:45:00 AM,8.879,0.0,
839,04/17/15 05:50:00 AM,8.879,0.0,
840,04/17/15 05:55:00 AM,8.879,0.0,
841,04/17/15 06:00:00 AM,8.879,0.0,
842,04/17/15 06:05:00 AM,8.879,0.0,
843,04/17/15 06:10:00 AM,8.879,0.0,
844,04/17/15 06:15:00 AM,8.879,0.0,
845,04/17/15 06:20:00 AM,8.879,0.0,
846,04/17/15 06:25:00 AM,8.879,0.0,
847,04/17/15 06:30:00 AM,8.879,0.0,
848,04/17/15 06:35:00 AM,8.879,0.0,
849,04/17/15 06:40:00 AM,8.879,0.0,
850,04/17/15 06:45:00 AM,8.879,0.0,
851,04/17/15 06:50:00 AM,8.879,0.0,
852,04/17/15 06:55:00 AM,8.879,0.0,
853,04/17/15 07:00:00 AM,8.879,0.0,
854,04/17/15 07:05:00 AM,8.978,0.0,
855,04/17/15 07:10:00 AM,8.978,0.0,
856,04/17/15 07:15:00 AM,8.978,0.0,
857,04/17/15 07:20:00 AM,8.978,0.0,
858,04/17/15 07:25:00 AM,8.879,0.0,
859,04/17/15 07:30:00 AM,8.879,775.0,
860,04/17/15 07:35:00 AM,8.978,904.2,
861,04/17/15 07:40:00 AM,9.176,1377.8,
862,04/17/15 07:45:00 AM,9.275,1722.2,
863,04/17/15 07:50:00 AM,9.472,1463.9,
864,04/17/15 07:55:00 AM,9.669,1463.9,
865,04/17/15 08:00:00 AM,9.669,678.1,
866,04/17/15 08:05:00 AM,9.866,86.1,
867,04/17/15 08:10:00 AM,10.161,96.9,
868,04/17/15 08:15:00 AM,10.259,32.3,
869,04/17/15 08:20:00 AM,10.455,43.1,
870,04/17/15 08:25:00 AM,10.651,161.5,
871,04/17/15 08:30:00 AM,10.651,150.7,
872,04/17/15 08:35:00 AM,10.651,193.8,
873,04/17/15 08:40:00 AM,10.651,118.4,
874,04/17/15 08:45:00 AM,10.651,1205.6,
875,04/17/15 08:50:00 AM,10.748,1227.1,
876,04/17/15 08:55:00 AM,10.846,1636.1,
877,04/17/15 09:00:00 AM,11.139,6200.0,
878,04/17/15 09:05:00 AM,11.819,5511.1,
879,04/17/15 09:10:00 AM,12.594,3616.7,
880,04/17/15 09:15:00 AM,13.173,3100.0,
881,04/17/15 09:20:00 AM,13.558,3616.7,
882,04/17/15 09:25:00 AM,13.942,4305.6,
883,04/17/15 09:30:00 AM,14.421,6544.5,
884,04/17/15 09:35:00 AM,15.187,7577.8,
885,04/17/15 09:40:00 AM,16.141,10333.4,
886,04/17/15 09:45:00 AM,17.094,10333.4,
887,04/17/15 09:50:00 AM,17.950,6200.0,
888,04/17/15 09:55:00 AM,18.521,5166.7,
889,04/17/15 10:00:00 AM,18.996,7577.8,
890,04/17/15 10:05:00 AM,19.567,7233.4,
891,04/17/15 10:10:00 AM,19.948,5338.9,
892,04/17/15 10:15:00 AM,20.519,11022.3,
893,04/17/15 10:20:00 AM,21.187,11711.2,
894,04/17/15 10:25:00 AM,22.046,16533.4,
895,04/17/15 10:30:00 AM,23.004,10333.4,
896,04/17/15 10:35:00 AM,23.966,14466.8,
897,04/17/15 10:40:00 AM,24.931,17222.3,
898,04/17/15 10:45:00 AM,26.097,17911.2,
899,04/17/15 10:50:00 AM,27.173,18600.1,
900,04/17/15 10:55:00 AM,28.060,16533.4,
901,04/17/15 11:00:00 AM,28.853,11711.2,
902,04/17/15 11:05:00 AM,29.252,11711.2,
903,04/17/15 11:10:00 AM,29.252,9644.5,
904,04/17/15 11:15:00 AM,29.053,8611.2,
905,04/17/15 11:20:00 AM,28.853,8611.2,
906,04/17/15 11:25:00 AM,28.555,8611.2,
907,04/17/15 11:30:00 AM,28.258,6544.5,
908,04/17/15 11:35:00 AM,27.961,5166.7,
909,04/17/15 11:40:00 AM,27.272,6544.5,
910,04/17/15 11:45:00 AM,26.977,7577.8,
911,04/17/15 11:50:00 AM,27.075,13089.0,
912,04/17/15 11:55:00 AM,27.567,12400.1,
913,04/17/15 12:00:00 PM,27.961,11711.2,
914,04/17/15 12:05:00 PM,28.357,11022.3,
915,04/17/15 12:10:00 PM,28.953,12400.1,
916,04/17/15 12:15:00 PM,29.452,9300.1,
917,04/17/15 12:20:00 PM,29.452,5511.1,
918,04/17/15 12:25:00 PM,29.352,7233.4,
919,04/17/15 12:30:00 PM,29.053,8611.2,
920,04/17/15 12:35:00 PM,29.252,9644.5,
921,04/17/15 12:40:00 PM,29.953,18600.1,
922,04/17/15 12:45:00 PM,30.659,10333.4,
923,04/17/15 12:50:00 PM,30.457,3272.2,
924,04/17/15 12:55:00 PM,30.054,4994.5,
925,04/17/15 01:00:00 PM,29.352,2497.2,
926,04/17/15 01:05:00 PM,28.555,2755.6,
927,04/17/15 01:10:00 PM,27.862,2927.8,
928,04/17/15 01:15:00 PM,27.272,3444.5,
929,04/17/15 01:20:00 PM,27.173,6200.0,
930,04/17/15 01:25:00 PM,27.468,8611.2,
931,04/17/15 01:30:00 PM,28.159,9300.1,
932,04/17/15 01:35:00 PM,28.754,11711.2,
933,04/17/15 01:40:00 PM,29.452,9644.5,
934,04/17/15 01:45:00 PM,29.752,2927.8,
935,04/17/15 01:50:00 PM,29.752,2411.1,
936,04/17/15 01:55:00 PM,29.252,2066.7,
937,04/17/15 02:00:00 PM,28.655,1980.6,
938,04/17/15 02:05:00 PM,27.961,1980.6,
939,04/17/15 02:10:00 PM,27.370,2152.8,
940,04/17/15 02:15:00 PM,26.879,1894.5,
941,04/17/15 02:20:00 PM,26.488,1636.1,
942,04/17/15 02:25:00 PM,26.000,1377.8,
943,04/17/15 02:30:00 PM,25.513,1377.8,
944,04/17/15 02:35:00 PM,25.125,1636.1,
945,04/17/15 02:40:00 PM,24.738,1550.0,
946,04/17/15 02:45:00 PM,24.448,1808.3,
947,04/17/15 02:50:00 PM,24.351,7577.8,
948,04/17/15 02:55:00 PM,24.351,3444.5,
949,04/17/15 03:00:00 PM,24.351,3100.0,
950,04/17/15 03:05:00 PM,24.545,9300.1,
951,04/17/15 03:10:00 PM,24.931,2755.6,
952,04/17/15 03:15:00 PM,25.319,3961.1,
953,04/17/15 03:20:00 PM,25.805,7233.4,
954,04/17/15 03:25:00 PM,26.097,2669.5,
955,04/17/15 03:30:00 PM,26.195,2152.8,
956,04/17/15 03:35:00 PM,25.902,1808.3,
957,04/17/15 03:40:00 PM,25.708,1722.2,
958,04/17/15 03:45:00 PM,25.416,2066.7,
959,04/17/15 03:50:00 PM,25.125,2066.7,
960,04/17/15 03:55:00 PM,24.931,2066.7,
961,04/17/15 04:00:00 PM,24.738,1808.3,
962,04/17/15 04:05:00 PM,24.545,1636.1,
963,04/17/15 04:10:00 PM,24.351,1636.1,
964,04/17/15 04:15:00 PM,24.062,1636.1,
965,04/17/15 04:20:00 PM,23.869,1550.0,
966,04/17/15 04:25:00 PM,23.677,1550.0,
967,04/17/15 04:30:00 PM,23.388,1184.0,
968,04/17/15 04:35:00 PM,23.196,731.9,
969,04/17/15 04:40:00 PM,22.908,893.4,
970,04/17/15 04:45:00 PM,22.621,839.6,
971,04/17/15 04:50:00 PM,22.333,850.4,
972,04/17/15 04:55:00 PM,22.046,753.5,
973,04/17/15 05:00:00 PM,21.855,688.9,
974,04/17/15 05:05:00 PM,21.664,764.2,
975,04/17/15 05:10:00 PM,21.378,667.4,
976,04/17/15 05:15:00 PM,21.187,635.1,
977,04/17/15 05:20:00 PM,20.996,678.1,
978,04/17/15 05:25:00 PM,20.805,742.7,
979,04/17/15 05:30:00 PM,20.710,839.6,
980,04/17/15 05:35:00 PM,20.519,796.5,
981,04/17/15 05:40:00 PM,20.424,667.4,
982,04/17/15 05:45:00 PM,20.329,624.3,
983,04/17/15 05:50:00 PM,20.138,538.2,
984,04/17/15 05:55:00 PM,20.043,484.4,
985,04/17/15 06:00:00 PM,19.853,409.0,
986,04/17/15 06:05:00 PM,19.758,366.0,
987,04/17/15 06:10:00 PM,19.567,355.2,
988,04/17/15 06:15:00 PM,19.377,333.7,
989,04/17/15 06:20:00 PM,19.282,269.1,
990,04/17/15 06:25:00 PM,19.092,236.8,
991,04/17/15 06:30:00 PM,18.996,226.0,
992,04/17/15 06:35:00 PM,18.806,290.6,
993,04/17/15 06:40:00 PM,18.711,247.6,
994,04/17/15 06:45:00 PM,18.521,161.5,
995,04/17/15 06:50:00 PM,18.331,129.2,
996,04/17/15 06:55:00 PM,18.140,86.1,
997,04/17/15 07:00:00 PM,17.950,43.1,
998,04/17/15 07:05:00 PM,17.855,21.5,
999,04/17/15 07:10:00 PM,17.665,10.8,
1000,04/17/15 07:15:00 PM,17.475,0.0,
1001,04/17/15 07:20:00 PM,17.284,0.0,
1002,04/17/15 07:25:00 PM,17.094,0.0,
1003,04/17/15 07:30:00 PM,16.903,0.0,
1004,04/17/15 07:35:00 PM,16.713,0.0,
1005,04/17/15 07:40:00 PM,16.523,0.0,
1006,04/17/15 07:45:00 PM,16.427,0.0,
1007,04/17/15 07:50:00 PM,16.237,0.0,
1008,04/17/15 07:55:00 PM,16.141,0.0,
1009,04/17/15 08:00:00 PM,15.951,0.0,
1010,04/17/15 08:05:00 PM,15.855,0.0,
1011,04/17/15 08:10:00 PM,15.760,0.0,
1012,04/17/15 08:15:00 PM,15.664,0.0,
1013,04/17/15 08:20:00 PM,15.569,0.0,
1014,04/17/15 08:25:00 PM,15.378,0.0,
1015,04/17/15 08:30:00 PM,15.282,0.0,
1016,04/17/15 08:35:00 PM,15.187,0.0,
1017,04/17/15 08:40:00 PM,15.187,0.0,
1018,04/17/15 08:45:00 PM,15.091,0.0,
1019,04/17/15 08:50:00 PM,14.996,0.0,
1020,04/17/15 08:55:00 PM,14.996,0.0,
1021,04/17/15 09:00:00 PM,14.900,0.0,
1022,04/17/15 09:05:00 PM,14.900,0.0,
1023,04/17/15 09:10:00 PM,14.804,0.0,
1024,04/17/15 09:15:00 PM,14.804,0.0,
1025,04/17/15 09:20:00 PM,14.804,0.0,
1026,04/17/15 09:25:00 PM,14.709,0.0,
1027,04/17/15 09:30:00 PM,14.709,0.0,
1028,04/17/15 09:35:00 PM,14.804,0.0,
1029,04/17/15 09:40:00 PM,14.804,0.0,
1030,04/17/15 09:45:00 PM,14.804,0.0,
1031,04/17/15 09:50:00 PM,14.804,0.0,
1032,04/17/15 09:55:00 PM,14.804,0.0,
1033,04/17/15 10:00:00 PM,14.804,0.0,
1034,04/17/15 10:05:00 PM,14.804,0.0,
1035,04/17/15 10:10:00 PM,14.709,0.0,
1036,04/17/15 10:15:00 PM,14.613,0.0,
1037,04/17/15 10:20:00 PM,14.517,0.0,
1038,04/17/15 10:25:00 PM,14.517,0.0,
1039,04/17/15 10:30:00 PM,14.421,0.0,
1040,04/17/15 10:35:00 PM,14.421,0.0,
1041,04/17/15 10:40:00 PM,14.325,0.0,
1042,04/17/15 10:45:00 PM,14.325,0.0,
1043,04/17/15 10:50:00 PM,14.230,0.0,
