"Plot Title: Coyote04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643652, SEN S/N: 10643652)","Intensity, Lux (LGR S/N: 10643652, SEN S/N: 10643652)","End Of File (LGR S/N: 10643652, SEN S/N: 10643652)"
521,04/16/15 03:20:00 AM,15.855,0.0,
522,04/16/15 03:25:00 AM,15.855,0.0,
523,04/16/15 03:30:00 AM,15.855,0.0,
524,04/16/15 03:35:00 AM,15.855,0.0,
525,04/16/15 03:40:00 AM,15.855,0.0,
526,04/16/15 03:45:00 AM,15.855,0.0,
527,04/16/15 03:50:00 AM,15.855,0.0,
528,04/16/15 03:55:00 AM,15.855,0.0,
529,04/16/15 04:00:00 AM,15.855,0.0,
530,04/16/15 04:05:00 AM,15.855,0.0,
531,04/16/15 04:10:00 AM,15.855,0.0,
532,04/16/15 04:15:00 AM,15.855,0.0,
533,04/16/15 04:20:00 AM,15.855,0.0,
534,04/16/15 04:25:00 AM,15.855,0.0,
535,04/16/15 04:30:00 AM,15.760,0.0,
536,04/16/15 04:35:00 AM,15.760,0.0,
537,04/16/15 04:40:00 AM,15.760,0.0,
538,04/16/15 04:45:00 AM,15.760,0.0,
539,04/16/15 04:50:00 AM,15.760,0.0,
540,04/16/15 04:55:00 AM,15.760,0.0,
541,04/16/15 05:00:00 AM,15.760,0.0,
542,04/16/15 05:05:00 AM,15.760,0.0,
543,04/16/15 05:10:00 AM,15.664,0.0,
544,04/16/15 05:15:00 AM,15.664,0.0,
545,04/16/15 05:20:00 AM,15.664,0.0,
546,04/16/15 05:25:00 AM,15.664,0.0,
547,04/16/15 05:30:00 AM,15.664,0.0,
548,04/16/15 05:35:00 AM,15.664,0.0,
549,04/16/15 05:40:00 AM,15.664,0.0,
550,04/16/15 05:45:00 AM,15.664,0.0,
551,04/16/15 05:50:00 AM,15.664,21.5,
552,04/16/15 05:55:00 AM,15.569,43.1,
553,04/16/15 06:00:00 AM,15.664,86.1,
554,04/16/15 06:05:00 AM,15.664,129.2,
555,04/16/15 06:10:00 AM,15.664,150.7,
556,04/16/15 06:15:00 AM,15.664,172.2,
557,04/16/15 06:20:00 AM,15.664,215.3,
558,04/16/15 06:25:00 AM,15.664,247.6,
559,04/16/15 06:30:00 AM,15.664,279.9,
560,04/16/15 06:35:00 AM,15.664,279.9,
561,04/16/15 06:40:00 AM,15.664,322.9,
562,04/16/15 06:45:00 AM,15.664,344.4,
563,04/16/15 06:50:00 AM,15.664,409.0,
564,04/16/15 06:55:00 AM,15.664,409.0,
565,04/16/15 07:00:00 AM,15.760,419.8,
566,04/16/15 07:05:00 AM,15.760,495.1,
567,04/16/15 07:10:00 AM,15.760,516.7,
568,04/16/15 07:15:00 AM,15.760,581.3,
569,04/16/15 07:20:00 AM,15.760,570.5,
570,04/16/15 07:25:00 AM,15.760,602.8,
571,04/16/15 07:30:00 AM,15.760,678.1,
572,04/16/15 07:35:00 AM,15.760,699.7,
573,04/16/15 07:40:00 AM,15.855,721.2,
574,04/16/15 07:45:00 AM,15.855,796.5,
575,04/16/15 07:50:00 AM,15.855,818.1,
576,04/16/15 07:55:00 AM,15.855,893.4,
577,04/16/15 08:00:00 AM,15.855,861.1,
578,04/16/15 08:05:00 AM,15.855,958.0,
579,04/16/15 08:10:00 AM,15.951,882.6,
580,04/16/15 08:15:00 AM,12.980,5511.1,
581,04/16/15 08:20:00 AM,7.782,2238.9,
582,04/16/15 08:25:00 AM,6.674,0.0,
583,04/16/15 08:30:00 AM,6.978,0.0,
584,04/16/15 08:35:00 AM,7.280,0.0,
585,04/16/15 08:40:00 AM,7.582,0.0,
586,04/16/15 08:45:00 AM,8.082,0.0,
587,04/16/15 08:50:00 AM,8.382,0.0,
588,04/16/15 08:55:00 AM,8.680,0.0,
589,04/16/15 09:00:00 AM,8.879,0.0,
590,04/16/15 09:05:00 AM,9.176,0.0,
591,04/16/15 09:10:00 AM,9.373,0.0,
592,04/16/15 09:15:00 AM,9.571,0.0,
593,04/16/15 09:20:00 AM,9.768,0.0,
594,04/16/15 09:25:00 AM,9.965,0.0,
595,04/16/15 09:30:00 AM,10.161,0.0,
596,04/16/15 09:35:00 AM,10.357,0.0,
597,04/16/15 09:40:00 AM,10.553,0.0,
598,04/16/15 09:45:00 AM,10.651,0.0,
599,04/16/15 09:50:00 AM,10.846,0.0,
600,04/16/15 09:55:00 AM,10.944,0.0,
601,04/16/15 10:00:00 AM,11.139,0.0,
602,04/16/15 10:05:00 AM,11.236,0.0,
603,04/16/15 10:10:00 AM,11.334,0.0,
604,04/16/15 10:15:00 AM,11.431,0.0,
605,04/16/15 10:20:00 AM,11.528,0.0,
606,04/16/15 10:25:00 AM,11.625,0.0,
607,04/16/15 10:30:00 AM,11.819,0.0,
608,04/16/15 10:35:00 AM,11.916,0.0,
609,04/16/15 10:40:00 AM,12.110,0.0,
610,04/16/15 10:45:00 AM,12.207,0.0,
611,04/16/15 10:50:00 AM,12.304,0.0,
612,04/16/15 10:55:00 AM,12.401,0.0,
613,04/16/15 11:00:00 AM,12.497,0.0,
614,04/16/15 11:05:00 AM,12.497,0.0,
615,04/16/15 11:10:00 AM,12.594,0.0,
616,04/16/15 11:15:00 AM,12.690,0.0,
617,04/16/15 11:20:00 AM,12.690,0.0,
618,04/16/15 11:25:00 AM,12.787,0.0,
619,04/16/15 11:30:00 AM,12.883,0.0,
620,04/16/15 11:35:00 AM,12.980,0.0,
621,04/16/15 11:40:00 AM,13.173,0.0,
622,04/16/15 11:45:00 AM,13.269,0.0,
623,04/16/15 11:50:00 AM,13.365,0.0,
624,04/16/15 11:55:00 AM,13.461,0.0,
625,04/16/15 12:00:00 PM,13.461,0.0,
626,04/16/15 12:05:00 PM,13.558,0.0,
627,04/16/15 12:10:00 PM,13.654,0.0,
628,04/16/15 12:15:00 PM,13.654,0.0,
629,04/16/15 12:20:00 PM,13.654,0.0,
630,04/16/15 12:25:00 PM,13.654,0.0,
631,04/16/15 12:30:00 PM,13.750,0.0,
632,04/16/15 12:35:00 PM,13.750,0.0,
633,04/16/15 12:40:00 PM,13.750,0.0,
634,04/16/15 12:45:00 PM,13.750,0.0,
635,04/16/15 12:50:00 PM,13.750,0.0,
636,04/16/15 12:55:00 PM,13.750,0.0,
637,04/16/15 01:00:00 PM,13.750,0.0,
638,04/16/15 01:05:00 PM,13.750,0.0,
639,04/16/15 01:10:00 PM,13.750,0.0,
640,04/16/15 01:15:00 PM,13.750,0.0,
641,04/16/15 01:20:00 PM,13.750,0.0,
642,04/16/15 01:25:00 PM,13.750,0.0,
643,04/16/15 01:30:00 PM,13.750,0.0,
644,04/16/15 01:35:00 PM,13.846,0.0,
645,04/16/15 01:40:00 PM,13.846,0.0,
646,04/16/15 01:45:00 PM,13.942,0.0,
647,04/16/15 01:50:00 PM,13.942,0.0,
648,04/16/15 01:55:00 PM,13.942,0.0,
649,04/16/15 02:00:00 PM,14.038,0.0,
650,04/16/15 02:05:00 PM,14.038,0.0,
651,04/16/15 02:10:00 PM,14.134,0.0,
652,04/16/15 02:15:00 PM,14.230,0.0,
653,04/16/15 02:20:00 PM,14.230,0.0,
654,04/16/15 02:25:00 PM,14.325,0.0,
655,04/16/15 02:30:00 PM,14.325,0.0,
656,04/16/15 02:35:00 PM,14.421,0.0,
657,04/16/15 02:40:00 PM,14.421,0.0,
658,04/16/15 02:45:00 PM,14.421,0.0,
659,04/16/15 02:50:00 PM,14.421,0.0,
660,04/16/15 02:55:00 PM,14.421,0.0,
661,04/16/15 03:00:00 PM,14.421,0.0,
662,04/16/15 03:05:00 PM,14.421,0.0,
663,04/16/15 03:10:00 PM,14.421,0.0,
664,04/16/15 03:15:00 PM,14.421,0.0,
665,04/16/15 03:20:00 PM,14.421,0.0,
666,04/16/15 03:25:00 PM,14.421,0.0,
667,04/16/15 03:30:00 PM,14.421,0.0,
668,04/16/15 03:35:00 PM,14.517,0.0,
669,04/16/15 03:40:00 PM,14.517,0.0,
670,04/16/15 03:45:00 PM,14.517,0.0,
671,04/16/15 03:50:00 PM,14.517,0.0,
672,04/16/15 03:55:00 PM,14.613,10.8,
673,04/16/15 04:00:00 PM,15.951,3100.0,
674,04/16/15 04:05:00 PM,16.713,96.9,
675,04/16/15 04:10:00 PM,18.140,53.8,
676,04/16/15 04:15:00 PM,18.521,10.8,
677,04/16/15 04:20:00 PM,18.045,333.7,
678,04/16/15 04:25:00 PM,17.855,0.0,
679,04/16/15 04:30:00 PM,17.760,32.3,
680,04/16/15 04:35:00 PM,17.760,43.1,
681,04/16/15 04:40:00 PM,17.665,32.3,
682,04/16/15 04:45:00 PM,17.665,32.3,
683,04/16/15 04:50:00 PM,17.475,32.3,
684,04/16/15 04:55:00 PM,17.475,32.3,
685,04/16/15 05:00:00 PM,17.475,118.4,
686,04/16/15 05:05:00 PM,17.475,53.8,
687,04/16/15 05:10:00 PM,17.379,32.3,
688,04/16/15 05:15:00 PM,17.284,53.8,
689,04/16/15 05:20:00 PM,17.189,10.8,
690,04/16/15 05:25:00 PM,17.094,10.8,
691,04/16/15 05:30:00 PM,16.999,10.8,
692,04/16/15 05:35:00 PM,16.713,10.8,
693,04/16/15 05:40:00 PM,16.523,10.8,
694,04/16/15 05:45:00 PM,16.427,10.8,
695,04/16/15 05:50:00 PM,16.332,10.8,
696,04/16/15 05:55:00 PM,16.141,0.0,
697,04/16/15 06:00:00 PM,16.141,0.0,
698,04/16/15 06:05:00 PM,16.141,0.0,
699,04/16/15 06:10:00 PM,16.046,0.0,
700,04/16/15 06:15:00 PM,15.951,0.0,
701,04/16/15 06:20:00 PM,15.855,0.0,
702,04/16/15 06:25:00 PM,15.664,0.0,
703,04/16/15 06:30:00 PM,15.473,0.0,
704,04/16/15 06:35:00 PM,15.282,0.0,
705,04/16/15 06:40:00 PM,14.996,0.0,
706,04/16/15 06:45:00 PM,14.804,0.0,
707,04/16/15 06:50:00 PM,14.709,0.0,
708,04/16/15 06:55:00 PM,14.613,0.0,
709,04/16/15 07:00:00 PM,14.517,0.0,
710,04/16/15 07:05:00 PM,14.517,0.0,
711,04/16/15 07:10:00 PM,14.421,0.0,
712,04/16/15 07:15:00 PM,14.325,0.0,
713,04/16/15 07:20:00 PM,14.230,0.0,
714,04/16/15 07:25:00 PM,13.942,0.0,
715,04/16/15 07:30:00 PM,13.558,0.0,
716,04/16/15 07:35:00 PM,13.269,0.0,
717,04/16/15 07:40:00 PM,12.883,0.0,
718,04/16/15 07:45:00 PM,12.690,0.0,
719,04/16/15 07:50:00 PM,12.401,0.0,
720,04/16/15 07:55:00 PM,12.207,0.0,
721,04/16/15 08:00:00 PM,11.916,0.0,
722,04/16/15 08:05:00 PM,11.722,0.0,
723,04/16/15 08:10:00 PM,11.625,0.0,
724,04/16/15 08:15:00 PM,11.528,0.0,
725,04/16/15 08:20:00 PM,11.431,0.0,
726,04/16/15 08:25:00 PM,11.334,0.0,
727,04/16/15 08:30:00 PM,10.846,0.0,
728,04/16/15 08:35:00 PM,10.553,0.0,
729,04/16/15 08:40:00 PM,10.259,0.0,
730,04/16/15 08:45:00 PM,9.866,0.0,
731,04/16/15 08:50:00 PM,9.669,0.0,
732,04/16/15 08:55:00 PM,9.571,0.0,
733,04/16/15 09:00:00 PM,9.472,0.0,
734,04/16/15 09:05:00 PM,9.472,0.0,
735,04/16/15 09:10:00 PM,9.373,0.0,
736,04/16/15 09:15:00 PM,9.275,0.0,
737,04/16/15 09:20:00 PM,9.176,0.0,
738,04/16/15 09:25:00 PM,9.077,0.0,
739,04/16/15 09:30:00 PM,8.978,0.0,
740,04/16/15 09:35:00 PM,8.978,0.0,
741,04/16/15 09:40:00 PM,8.879,0.0,
742,04/16/15 09:45:00 PM,8.779,0.0,
743,04/16/15 09:50:00 PM,8.680,0.0,
744,04/16/15 09:55:00 PM,8.680,0.0,
745,04/16/15 10:00:00 PM,8.581,0.0,
746,04/16/15 10:05:00 PM,8.481,0.0,
747,04/16/15 10:10:00 PM,8.382,0.0,
748,04/16/15 10:15:00 PM,8.282,0.0,
749,04/16/15 10:20:00 PM,8.182,0.0,
750,04/16/15 10:25:00 PM,8.182,0.0,
751,04/16/15 10:30:00 PM,8.082,0.0,
752,04/16/15 10:35:00 PM,8.082,0.0,
753,04/16/15 10:40:00 PM,7.983,0.0,
754,04/16/15 10:45:00 PM,7.882,0.0,
755,04/16/15 10:50:00 PM,7.682,0.0,
756,04/16/15 10:55:00 PM,7.682,0.0,
757,04/16/15 11:00:00 PM,7.582,0.0,
758,04/16/15 11:05:00 PM,7.582,0.0,
759,04/16/15 11:10:00 PM,7.582,0.0,
760,04/16/15 11:15:00 PM,7.481,0.0,
761,04/16/15 11:20:00 PM,7.481,0.0,
762,04/16/15 11:25:00 PM,7.481,0.0,
763,04/16/15 11:30:00 PM,7.381,0.0,
764,04/16/15 11:35:00 PM,7.381,0.0,
765,04/16/15 11:40:00 PM,7.481,0.0,
766,04/16/15 11:45:00 PM,7.682,0.0,
767,04/16/15 11:50:00 PM,7.882,0.0,
768,04/16/15 11:55:00 PM,7.983,0.0,
769,04/17/15 12:00:00 AM,8.082,0.0,
770,04/17/15 12:05:00 AM,8.082,0.0,
771,04/17/15 12:10:00 AM,8.082,0.0,
772,04/17/15 12:15:00 AM,7.983,0.0,
773,04/17/15 12:20:00 AM,7.882,0.0,
774,04/17/15 12:25:00 AM,7.782,0.0,
775,04/17/15 12:30:00 AM,7.782,0.0,
776,04/17/15 12:35:00 AM,7.682,0.0,
777,04/17/15 12:40:00 AM,7.682,0.0,
778,04/17/15 12:45:00 AM,7.682,0.0,
779,04/17/15 12:50:00 AM,7.682,0.0,
780,04/17/15 12:55:00 AM,7.682,0.0,
781,04/17/15 01:00:00 AM,7.682,0.0,
782,04/17/15 01:05:00 AM,7.682,0.0,
783,04/17/15 01:10:00 AM,7.682,0.0,
784,04/17/15 01:15:00 AM,7.682,0.0,
785,04/17/15 01:20:00 AM,7.682,0.0,
786,04/17/15 01:25:00 AM,7.682,0.0,
787,04/17/15 01:30:00 AM,7.682,0.0,
788,04/17/15 01:35:00 AM,7.782,0.0,
789,04/17/15 01:40:00 AM,7.782,0.0,
790,04/17/15 01:45:00 AM,7.782,0.0,
791,04/17/15 01:50:00 AM,7.682,0.0,
792,04/17/15 01:55:00 AM,7.682,0.0,
793,04/17/15 02:00:00 AM,7.682,0.0,
794,04/17/15 02:05:00 AM,7.682,0.0,
795,04/17/15 02:10:00 AM,7.682,0.0,
796,04/17/15 02:15:00 AM,7.682,0.0,
797,04/17/15 02:20:00 AM,7.682,0.0,
798,04/17/15 02:25:00 AM,7.682,0.0,
799,04/17/15 02:30:00 AM,7.782,0.0,
800,04/17/15 02:35:00 AM,7.782,0.0,
801,04/17/15 02:40:00 AM,7.882,0.0,
802,04/17/15 02:45:00 AM,7.882,0.0,
803,04/17/15 02:50:00 AM,7.983,0.0,
804,04/17/15 02:55:00 AM,7.983,0.0,
805,04/17/15 03:00:00 AM,7.983,0.0,
806,04/17/15 03:05:00 AM,7.983,0.0,
807,04/17/15 03:10:00 AM,7.983,0.0,
808,04/17/15 03:15:00 AM,7.983,0.0,
809,04/17/15 03:20:00 AM,7.983,0.0,
810,04/17/15 03:25:00 AM,7.983,0.0,
811,04/17/15 03:30:00 AM,7.882,0.0,
812,04/17/15 03:35:00 AM,7.882,0.0,
813,04/17/15 03:40:00 AM,7.882,0.0,
814,04/17/15 03:45:00 AM,7.882,0.0,
815,04/17/15 03:50:00 AM,7.983,0.0,
816,04/17/15 03:55:00 AM,7.882,0.0,
817,04/17/15 04:00:00 AM,7.983,0.0,
818,04/17/15 04:05:00 AM,7.983,0.0,
819,04/17/15 04:10:00 AM,7.983,0.0,
820,04/17/15 04:15:00 AM,7.983,0.0,
821,04/17/15 04:20:00 AM,7.983,0.0,
822,04/17/15 04:25:00 AM,7.983,0.0,
823,04/17/15 04:30:00 AM,7.983,0.0,
824,04/17/15 04:35:00 AM,7.983,0.0,
825,04/17/15 04:40:00 AM,7.882,0.0,
826,04/17/15 04:45:00 AM,7.882,0.0,
827,04/17/15 04:50:00 AM,7.882,0.0,
828,04/17/15 04:55:00 AM,7.983,0.0,
829,04/17/15 05:00:00 AM,7.882,0.0,
830,04/17/15 05:05:00 AM,7.882,0.0,
831,04/17/15 05:10:00 AM,7.882,0.0,
832,04/17/15 05:15:00 AM,7.882,0.0,
833,04/17/15 05:20:00 AM,7.882,0.0,
834,04/17/15 05:25:00 AM,7.882,0.0,
835,04/17/15 05:30:00 AM,7.882,0.0,
836,04/17/15 05:35:00 AM,7.983,0.0,
837,04/17/15 05:40:00 AM,7.983,0.0,
838,04/17/15 05:45:00 AM,7.983,0.0,
839,04/17/15 05:50:00 AM,7.983,0.0,
840,04/17/15 05:55:00 AM,7.983,0.0,
841,04/17/15 06:00:00 AM,7.983,0.0,
842,04/17/15 06:05:00 AM,7.983,0.0,
843,04/17/15 06:10:00 AM,7.983,0.0,
844,04/17/15 06:15:00 AM,7.983,0.0,
845,04/17/15 06:20:00 AM,7.983,0.0,
846,04/17/15 06:25:00 AM,7.983,0.0,
847,04/17/15 06:30:00 AM,7.983,0.0,
848,04/17/15 06:35:00 AM,7.983,0.0,
849,04/17/15 06:40:00 AM,7.983,0.0,
850,04/17/15 06:45:00 AM,7.983,0.0,
851,04/17/15 06:50:00 AM,8.382,570.5,
852,04/17/15 06:55:00 AM,8.182,871.9,
853,04/17/15 07:00:00 AM,8.282,0.0,
854,04/17/15 07:05:00 AM,8.382,21.5,
855,04/17/15 07:10:00 AM,8.382,32.3,
856,04/17/15 07:15:00 AM,8.382,32.3,
857,04/17/15 07:20:00 AM,8.382,43.1,
858,04/17/15 07:25:00 AM,8.481,32.3,
859,04/17/15 07:30:00 AM,8.581,43.1,
860,04/17/15 07:35:00 AM,8.680,53.8,
861,04/17/15 07:40:00 AM,8.779,75.3,
862,04/17/15 07:45:00 AM,8.978,107.6,
863,04/17/15 07:50:00 AM,9.275,86.1,
864,04/17/15 07:55:00 AM,9.472,64.6,
865,04/17/15 08:00:00 AM,9.669,86.1,
866,04/17/15 08:05:00 AM,10.063,172.2,
867,04/17/15 08:10:00 AM,10.259,247.6,
868,04/17/15 08:15:00 AM,10.259,322.9,
869,04/17/15 08:20:00 AM,10.357,43.1,
870,04/17/15 08:25:00 AM,10.357,549.0,
871,04/17/15 08:30:00 AM,10.259,32.3,
872,04/17/15 08:35:00 AM,10.357,32.3,
873,04/17/15 08:40:00 AM,10.357,64.6,
874,04/17/15 08:45:00 AM,10.553,936.5,
875,04/17/15 08:50:00 AM,10.944,947.2,
876,04/17/15 08:55:00 AM,10.944,1377.8,
877,04/17/15 09:00:00 AM,11.236,4133.4,
878,04/17/15 09:05:00 AM,11.916,3788.9,
879,04/17/15 09:10:00 AM,12.594,3100.0,
880,04/17/15 09:15:00 AM,12.980,2927.8,
881,04/17/15 09:20:00 AM,13.173,3272.2,
882,04/17/15 09:25:00 AM,13.365,3444.5,
883,04/17/15 09:30:00 AM,13.654,4994.5,
884,04/17/15 09:35:00 AM,14.134,4477.8,
885,04/17/15 09:40:00 AM,14.517,5166.7,
886,04/17/15 09:45:00 AM,15.282,6544.5,
887,04/17/15 09:50:00 AM,16.046,5166.7,
888,04/17/15 09:55:00 AM,16.332,4305.6,
889,04/17/15 10:00:00 AM,16.523,5166.7,
890,04/17/15 10:05:00 AM,16.903,5511.1,
891,04/17/15 10:10:00 AM,17.094,3788.9,
892,04/17/15 10:15:00 AM,17.379,5166.7,
893,04/17/15 10:20:00 AM,17.570,6200.0,
894,04/17/15 10:25:00 AM,17.950,6200.0,
895,04/17/15 10:30:00 AM,18.426,6544.5,
896,04/17/15 10:35:00 AM,18.806,6544.5,
897,04/17/15 10:40:00 AM,19.282,7577.8,
898,04/17/15 10:45:00 AM,19.758,7577.8,
899,04/17/15 10:50:00 AM,20.329,7577.8,
900,04/17/15 10:55:00 AM,20.710,8611.2,
901,04/17/15 11:00:00 AM,21.187,9300.1,
902,04/17/15 11:05:00 AM,21.664,7577.8,
903,04/17/15 11:10:00 AM,21.855,8611.2,
904,04/17/15 11:15:00 AM,22.046,8266.7,
905,04/17/15 11:20:00 AM,22.046,6200.0,
906,04/17/15 11:25:00 AM,21.855,5511.1,
907,04/17/15 11:30:00 AM,21.760,5166.7,
908,04/17/15 11:35:00 AM,21.569,4650.0,
909,04/17/15 11:40:00 AM,21.187,5338.9,
910,04/17/15 11:45:00 AM,20.996,5166.7,
911,04/17/15 11:50:00 AM,21.091,7233.4,
912,04/17/15 11:55:00 AM,21.473,6544.5,
913,04/17/15 12:00:00 PM,21.664,7577.8,
914,04/17/15 12:05:00 PM,22.046,10333.4,
915,04/17/15 12:10:00 PM,22.621,10333.4,
916,04/17/15 12:15:00 PM,22.908,8611.2,
917,04/17/15 12:20:00 PM,22.812,5166.7,
918,04/17/15 12:25:00 PM,22.908,5166.7,
919,04/17/15 12:30:00 PM,22.717,8611.2,
920,04/17/15 12:35:00 PM,23.004,10677.8,
921,04/17/15 12:40:00 PM,23.677,10677.8,
922,04/17/15 12:45:00 PM,24.062,9300.1,
923,04/17/15 12:50:00 PM,24.062,4133.4,
924,04/17/15 12:55:00 PM,23.869,5166.7,
925,04/17/15 01:00:00 PM,23.484,2497.2,
926,04/17/15 01:05:00 PM,23.004,2669.5,
927,04/17/15 01:10:00 PM,22.525,2755.6,
928,04/17/15 01:15:00 PM,22.333,3788.9,
929,04/17/15 01:20:00 PM,22.812,8266.7,
930,04/17/15 01:25:00 PM,23.484,7577.8,
931,04/17/15 01:30:00 PM,24.062,7577.8,
932,04/17/15 01:35:00 PM,24.448,8266.7,
933,04/17/15 01:40:00 PM,24.835,9300.1,
934,04/17/15 01:45:00 PM,25.125,3444.5,
935,04/17/15 01:50:00 PM,25.028,2411.1,
936,04/17/15 01:55:00 PM,24.448,2152.8,
937,04/17/15 02:00:00 PM,23.966,2066.7,
938,04/17/15 02:05:00 PM,23.484,2066.7,
939,04/17/15 02:10:00 PM,23.100,2238.9,
940,04/17/15 02:15:00 PM,22.812,1808.3,
941,04/17/15 02:20:00 PM,22.525,1636.1,
942,04/17/15 02:25:00 PM,22.238,1463.9,
943,04/17/15 02:30:00 PM,21.951,1550.0,
944,04/17/15 02:35:00 PM,21.760,1808.3,
945,04/17/15 02:40:00 PM,21.664,1550.0,
946,04/17/15 02:45:00 PM,21.569,2066.7,
947,04/17/15 02:50:00 PM,21.569,5166.7,
948,04/17/15 02:55:00 PM,21.760,3444.5,
949,04/17/15 03:00:00 PM,21.855,3100.0,
950,04/17/15 03:05:00 PM,22.142,12400.1,
951,04/17/15 03:10:00 PM,22.525,2927.8,
952,04/17/15 03:15:00 PM,22.908,8611.2,
953,04/17/15 03:20:00 PM,23.292,5166.7,
954,04/17/15 03:25:00 PM,23.581,2755.6,
955,04/17/15 03:30:00 PM,23.388,2152.8,
956,04/17/15 03:35:00 PM,23.100,1722.2,
957,04/17/15 03:40:00 PM,22.717,1722.2,
958,04/17/15 03:45:00 PM,22.525,2066.7,
959,04/17/15 03:50:00 PM,22.333,2066.7,
960,04/17/15 03:55:00 PM,22.238,1980.6,
961,04/17/15 04:00:00 PM,22.142,1808.3,
962,04/17/15 04:05:00 PM,22.046,1636.1,
963,04/17/15 04:10:00 PM,21.855,1636.1,
964,04/17/15 04:15:00 PM,21.760,1550.0,
965,04/17/15 04:20:00 PM,21.569,1463.9,
966,04/17/15 04:25:00 PM,21.378,1463.9,
967,04/17/15 04:30:00 PM,21.282,1184.0,
968,04/17/15 04:35:00 PM,21.091,807.3,
969,04/17/15 04:40:00 PM,20.901,1205.6,
970,04/17/15 04:45:00 PM,20.710,1119.5,
971,04/17/15 04:50:00 PM,20.519,1205.6,
972,04/17/15 04:55:00 PM,20.424,958.0,
973,04/17/15 05:00:00 PM,20.329,839.6,
974,04/17/15 05:05:00 PM,20.234,1022.6,
975,04/17/15 05:10:00 PM,20.138,904.2,
976,04/17/15 05:15:00 PM,20.043,871.9,
977,04/17/15 05:20:00 PM,19.948,871.9,
978,04/17/15 05:25:00 PM,19.948,925.7,
979,04/17/15 05:30:00 PM,19.853,1011.8,
980,04/17/15 05:35:00 PM,19.853,979.5,
981,04/17/15 05:40:00 PM,19.758,850.4,
982,04/17/15 05:45:00 PM,19.662,753.5,
983,04/17/15 05:50:00 PM,19.567,602.8,
984,04/17/15 05:55:00 PM,19.472,527.4,
985,04/17/15 06:00:00 PM,19.377,462.9,
986,04/17/15 06:05:00 PM,19.282,419.8,
987,04/17/15 06:10:00 PM,19.092,452.1,
988,04/17/15 06:15:00 PM,18.996,419.8,
989,04/17/15 06:20:00 PM,18.901,344.4,
990,04/17/15 06:25:00 PM,18.711,322.9,
991,04/17/15 06:30:00 PM,18.616,279.9,
992,04/17/15 06:35:00 PM,18.521,344.4,
993,04/17/15 06:40:00 PM,18.426,279.9,
994,04/17/15 06:45:00 PM,18.331,161.5,
995,04/17/15 06:50:00 PM,18.140,129.2,
996,04/17/15 06:55:00 PM,17.950,96.9,
997,04/17/15 07:00:00 PM,17.760,43.1,
998,04/17/15 07:05:00 PM,17.665,21.5,
999,04/17/15 07:10:00 PM,17.475,0.0,
1000,04/17/15 07:15:00 PM,17.379,0.0,
1001,04/17/15 07:20:00 PM,17.189,0.0,
1002,04/17/15 07:25:00 PM,16.999,0.0,
1003,04/17/15 07:30:00 PM,16.808,0.0,
1004,04/17/15 07:35:00 PM,16.713,0.0,
1005,04/17/15 07:40:00 PM,16.523,0.0,
1006,04/17/15 07:45:00 PM,16.427,0.0,
1007,04/17/15 07:50:00 PM,16.332,0.0,
1008,04/17/15 07:55:00 PM,16.237,0.0,
1009,04/17/15 08:00:00 PM,16.141,0.0,
1010,04/17/15 08:05:00 PM,16.046,0.0,
1011,04/17/15 08:10:00 PM,15.951,0.0,
1012,04/17/15 08:15:00 PM,15.855,0.0,
1013,04/17/15 08:20:00 PM,15.760,0.0,
1014,04/17/15 08:25:00 PM,15.664,0.0,
1015,04/17/15 08:30:00 PM,15.569,0.0,
1016,04/17/15 08:35:00 PM,15.473,0.0,
1017,04/17/15 08:40:00 PM,15.473,0.0,
1018,04/17/15 08:45:00 PM,15.378,0.0,
1019,04/17/15 08:50:00 PM,15.378,0.0,
1020,04/17/15 08:55:00 PM,15.378,0.0,
1021,04/17/15 09:00:00 PM,15.282,0.0,
1022,04/17/15 09:05:00 PM,15.282,0.0,
1023,04/17/15 09:10:00 PM,15.187,0.0,
1024,04/17/15 09:15:00 PM,15.187,0.0,
1025,04/17/15 09:20:00 PM,15.187,0.0,
1026,04/17/15 09:25:00 PM,15.187,0.0,
1027,04/17/15 09:30:00 PM,15.282,0.0,
1028,04/17/15 09:35:00 PM,15.282,0.0,
1029,04/17/15 09:40:00 PM,15.378,0.0,
1030,04/17/15 09:45:00 PM,15.378,0.0,
1031,04/17/15 09:50:00 PM,15.473,0.0,
1032,04/17/15 09:55:00 PM,15.378,0.0,
1033,04/17/15 10:00:00 PM,15.378,0.0,
1034,04/17/15 10:05:00 PM,15.282,0.0,
1035,04/17/15 10:10:00 PM,15.187,0.0,
1036,04/17/15 10:15:00 PM,14.996,0.0,
1037,04/17/15 10:20:00 PM,14.996,0.0,
1038,04/17/15 10:25:00 PM,14.900,0.0,
1039,04/17/15 10:30:00 PM,14.900,0.0,
1040,04/17/15 10:35:00 PM,14.900,0.0,
1041,04/17/15 10:40:00 PM,14.900,0.0,
1042,04/17/15 10:45:00 PM,14.900,0.0,
1043,04/17/15 10:50:00 PM,14.804,0.0,
1044,04/17/15 10:55:00 PM,14.804,0.0,
1045,04/17/15 11:00:00 PM,14.804,0.0,
1046,04/17/15 11:05:00 PM,14.709,0.0,
1047,04/17/15 11:10:00 PM,14.613,0.0,
