"Plot Title: Boulders04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643646, SEN S/N: 10643646)","Intensity, Lux (LGR S/N: 10643646, SEN S/N: 10643646)","End Of File (LGR S/N: 10643646, SEN S/N: 10643646)"
521,04/16/15 03:20:00 AM,15.378,0.0,
522,04/16/15 03:25:00 AM,15.282,0.0,
523,04/16/15 03:30:00 AM,15.282,0.0,
524,04/16/15 03:35:00 AM,15.187,0.0,
525,04/16/15 03:40:00 AM,15.187,0.0,
526,04/16/15 03:45:00 AM,15.091,0.0,
527,04/16/15 03:50:00 AM,15.091,0.0,
528,04/16/15 03:55:00 AM,15.091,0.0,
529,04/16/15 04:00:00 AM,14.996,0.0,
530,04/16/15 04:05:00 AM,14.996,0.0,
531,04/16/15 04:10:00 AM,14.996,0.0,
532,04/16/15 04:15:00 AM,14.900,0.0,
533,04/16/15 04:20:00 AM,14.900,0.0,
534,04/16/15 04:25:00 AM,14.900,0.0,
535,04/16/15 04:30:00 AM,14.900,0.0,
536,04/16/15 04:35:00 AM,14.804,0.0,
537,04/16/15 04:40:00 AM,14.804,0.0,
538,04/16/15 04:45:00 AM,14.709,0.0,
539,04/16/15 04:50:00 AM,14.709,0.0,
540,04/16/15 04:55:00 AM,14.709,0.0,
541,04/16/15 05:00:00 AM,14.709,0.0,
542,04/16/15 05:05:00 AM,14.709,0.0,
543,04/16/15 05:10:00 AM,14.613,0.0,
544,04/16/15 05:15:00 AM,14.613,0.0,
545,04/16/15 05:20:00 AM,14.613,0.0,
546,04/16/15 05:25:00 AM,14.517,0.0,
547,04/16/15 05:30:00 AM,14.517,0.0,
548,04/16/15 05:35:00 AM,14.517,0.0,
549,04/16/15 05:40:00 AM,14.421,10.8,
550,04/16/15 05:45:00 AM,14.421,32.3,
551,04/16/15 05:50:00 AM,14.421,86.1,
552,04/16/15 05:55:00 AM,14.421,172.2,
553,04/16/15 06:00:00 AM,14.325,247.6,
554,04/16/15 06:05:00 AM,14.325,333.7,
555,04/16/15 06:10:00 AM,14.325,419.8,
556,04/16/15 06:15:00 AM,14.325,505.9,
557,04/16/15 06:20:00 AM,14.325,592.0,
558,04/16/15 06:25:00 AM,14.230,656.6,
559,04/16/15 06:30:00 AM,14.230,742.7,
560,04/16/15 06:35:00 AM,14.230,839.6,
561,04/16/15 06:40:00 AM,14.230,936.5,
562,04/16/15 06:45:00 AM,14.134,1011.8,
563,04/16/15 06:50:00 AM,14.134,1054.9,
564,04/16/15 06:55:00 AM,14.134,1097.9,
565,04/16/15 07:00:00 AM,14.134,1141.0,
566,04/16/15 07:05:00 AM,14.134,1130.2,
567,04/16/15 07:10:00 AM,14.134,1162.5,
568,04/16/15 07:15:00 AM,14.134,1173.3,
569,04/16/15 07:20:00 AM,14.134,1205.6,
570,04/16/15 07:25:00 AM,14.134,1237.9,
571,04/16/15 07:30:00 AM,14.134,1313.2,
572,04/16/15 07:35:00 AM,14.134,1377.8,
573,04/16/15 07:40:00 AM,14.134,1463.9,
574,04/16/15 07:45:00 AM,14.134,1636.1,
575,04/16/15 07:50:00 AM,14.230,1722.2,
576,04/16/15 07:55:00 AM,14.230,1894.5,
577,04/16/15 08:00:00 AM,14.230,1722.2,
578,04/16/15 08:05:00 AM,14.230,1894.5,
579,04/16/15 08:10:00 AM,14.230,1808.3,
580,04/16/15 08:15:00 AM,14.325,1722.2,
581,04/16/15 08:20:00 AM,14.325,1808.3,
582,04/16/15 08:25:00 AM,14.325,1808.3,
583,04/16/15 08:30:00 AM,14.421,1808.3,
584,04/16/15 08:35:00 AM,14.421,1980.6,
585,04/16/15 08:40:00 AM,14.421,1980.6,
586,04/16/15 08:45:00 AM,14.421,2238.9,
587,04/16/15 08:50:00 AM,14.517,2066.7,
588,04/16/15 08:55:00 AM,14.613,2066.7,
589,04/16/15 09:00:00 AM,14.613,2066.7,
590,04/16/15 09:05:00 AM,14.709,2066.7,
591,04/16/15 09:10:00 AM,14.804,2411.1,
592,04/16/15 09:15:00 AM,15.951,31689.1,
593,04/16/15 09:20:00 AM,16.332,44089.2,
594,04/16/15 09:25:00 AM,16.427,26178.0,
595,04/16/15 09:30:00 AM,16.618,55111.5,
596,04/16/15 09:35:00 AM,16.618,38578.0,
597,04/16/15 09:40:00 AM,16.808,34444.7,
598,04/16/15 09:45:00 AM,16.999,38578.0,
599,04/16/15 09:50:00 AM,16.903,26178.0,
600,04/16/15 09:55:00 AM,16.808,31689.1,
601,04/16/15 10:00:00 AM,16.808,26178.0,
602,04/16/15 10:05:00 AM,16.808,37200.2,
603,04/16/15 10:10:00 AM,17.189,27555.7,
604,04/16/15 10:15:00 AM,17.189,34444.7,
605,04/16/15 10:20:00 AM,17.379,44089.2,
606,04/16/15 10:25:00 AM,17.570,35822.5,
607,04/16/15 10:30:00 AM,17.760,52355.9,
608,04/16/15 10:35:00 AM,17.760,30311.3,
609,04/16/15 10:40:00 AM,18.045,63378.2,
610,04/16/15 10:45:00 AM,18.236,49600.3,
611,04/16/15 10:50:00 AM,18.331,99200.7,
612,04/16/15 10:55:00 AM,18.331,49600.3,
613,04/16/15 11:00:00 AM,17.855,24800.2,
614,04/16/15 11:05:00 AM,18.045,18600.1,
615,04/16/15 11:10:00 AM,18.616,49600.3,
616,04/16/15 11:15:00 AM,18.901,44089.2,
617,04/16/15 11:20:00 AM,18.996,49600.3,
618,04/16/15 11:25:00 AM,19.187,74400.5,
619,04/16/15 11:30:00 AM,17.665,49600.3,
620,04/16/15 11:35:00 AM,14.709,35822.5,
621,04/16/15 11:40:00 AM,14.134,6544.5,
622,04/16/15 11:45:00 AM,16.523,7577.8,
623,04/16/15 11:50:00 AM,17.950,9300.1,
624,04/16/15 11:55:00 AM,18.616,7577.8,
625,04/16/15 12:00:00 PM,18.996,7577.8,
626,04/16/15 12:05:00 PM,19.377,6544.5,
627,04/16/15 12:10:00 PM,19.187,5511.1,
628,04/16/15 12:15:00 PM,18.806,5166.7,
629,04/16/15 12:20:00 PM,18.616,5338.9,
630,04/16/15 12:25:00 PM,18.426,4822.3,
631,04/16/15 12:30:00 PM,18.331,5166.7,
632,04/16/15 12:35:00 PM,18.426,6200.0,
633,04/16/15 12:40:00 PM,18.045,5511.1,
634,04/16/15 12:45:00 PM,17.570,6200.0,
635,04/16/15 12:50:00 PM,17.475,6544.5,
636,04/16/15 12:55:00 PM,17.379,5338.9,
637,04/16/15 01:00:00 PM,16.713,3444.5,
638,04/16/15 01:05:00 PM,16.427,3961.1,
639,04/16/15 01:10:00 PM,16.141,4305.6,
640,04/16/15 01:15:00 PM,16.332,5511.1,
641,04/16/15 01:20:00 PM,16.427,1463.9,
642,04/16/15 01:25:00 PM,16.808,678.1,
643,04/16/15 01:30:00 PM,17.475,7233.4,
644,04/16/15 01:35:00 PM,19.282,9300.1,
645,04/16/15 01:40:00 PM,21.187,3444.5,
646,04/16/15 01:45:00 PM,22.046,1463.9,
647,04/16/15 01:50:00 PM,22.812,1808.3,
648,04/16/15 01:55:00 PM,24.641,2325.0,
649,04/16/15 02:00:00 PM,26.585,2325.0,
650,04/16/15 02:05:00 PM,28.953,2927.8,
651,04/16/15 02:10:00 PM,31.676,3100.0,
652,04/16/15 02:15:00 PM,34.268,4305.6,
653,04/16/15 02:20:00 PM,34.268,8611.2,
654,04/16/15 02:25:00 PM,34.163,2755.6,
655,04/16/15 02:30:00 PM,32.188,1980.6,
656,04/16/15 02:35:00 PM,29.552,1194.8,
657,04/16/15 02:40:00 PM,27.075,1054.9,
658,04/16/15 02:45:00 PM,25.319,1022.6,
659,04/16/15 02:50:00 PM,24.158,710.4,
660,04/16/15 02:55:00 PM,22.908,549.0,
661,04/16/15 03:00:00 PM,23.004,8266.7,
662,04/16/15 03:05:00 PM,26.585,8266.7,
663,04/16/15 03:10:00 PM,29.152,7577.8,
664,04/16/15 03:15:00 PM,30.558,710.4,
665,04/16/15 03:20:00 PM,27.961,721.2,
666,04/16/15 03:25:00 PM,25.708,527.4,
667,04/16/15 03:30:00 PM,24.448,5166.7,
668,04/16/15 03:35:00 PM,26.390,3788.9,
669,04/16/15 03:40:00 PM,27.075,1259.4,
670,04/16/15 03:45:00 PM,25.513,1227.1,
671,04/16/15 03:50:00 PM,24.255,398.3,
672,04/16/15 03:55:00 PM,22.908,527.4,
673,04/16/15 04:00:00 PM,21.664,495.1,
674,04/16/15 04:05:00 PM,21.091,21.5,
675,04/16/15 04:10:00 PM,20.424,10.8,
676,04/16/15 04:15:00 PM,19.662,10.8,
677,04/16/15 04:20:00 PM,18.616,43.1,
678,04/16/15 04:25:00 PM,17.950,21.5,
679,04/16/15 04:30:00 PM,17.379,301.4,
680,04/16/15 04:35:00 PM,17.094,258.3,
681,04/16/15 04:40:00 PM,17.094,183.0,
682,04/16/15 04:45:00 PM,16.999,236.8,
683,04/16/15 04:50:00 PM,16.903,226.0,
684,04/16/15 04:55:00 PM,16.903,656.6,
685,04/16/15 05:00:00 PM,16.808,236.8,
686,04/16/15 05:05:00 PM,16.903,721.2,
687,04/16/15 05:10:00 PM,16.808,581.3,
688,04/16/15 05:15:00 PM,16.713,129.2,
689,04/16/15 05:20:00 PM,16.618,0.0,
690,04/16/15 05:25:00 PM,16.618,0.0,
691,04/16/15 05:30:00 PM,16.618,0.0,
692,04/16/15 05:35:00 PM,16.427,0.0,
693,04/16/15 05:40:00 PM,16.237,0.0,
694,04/16/15 05:45:00 PM,16.141,0.0,
695,04/16/15 05:50:00 PM,16.046,0.0,
696,04/16/15 05:55:00 PM,15.855,0.0,
697,04/16/15 06:00:00 PM,15.855,0.0,
698,04/16/15 06:05:00 PM,15.760,0.0,
699,04/16/15 06:10:00 PM,15.569,0.0,
700,04/16/15 06:15:00 PM,15.473,0.0,
701,04/16/15 06:20:00 PM,15.282,0.0,
702,04/16/15 06:25:00 PM,14.996,0.0,
703,04/16/15 06:30:00 PM,14.900,0.0,
704,04/16/15 06:35:00 PM,14.709,0.0,
705,04/16/15 06:40:00 PM,14.517,0.0,
706,04/16/15 06:45:00 PM,14.325,0.0,
707,04/16/15 06:50:00 PM,14.134,0.0,
708,04/16/15 06:55:00 PM,14.038,0.0,
709,04/16/15 07:00:00 PM,13.942,0.0,
710,04/16/15 07:05:00 PM,13.846,0.0,
711,04/16/15 07:10:00 PM,13.750,0.0,
712,04/16/15 07:15:00 PM,13.654,0.0,
713,04/16/15 07:20:00 PM,13.558,0.0,
714,04/16/15 07:25:00 PM,13.269,0.0,
715,04/16/15 07:30:00 PM,12.980,0.0,
716,04/16/15 07:35:00 PM,12.690,0.0,
717,04/16/15 07:40:00 PM,12.401,0.0,
718,04/16/15 07:45:00 PM,12.207,0.0,
719,04/16/15 07:50:00 PM,12.013,0.0,
720,04/16/15 07:55:00 PM,11.722,0.0,
721,04/16/15 08:00:00 PM,11.431,0.0,
722,04/16/15 08:05:00 PM,11.236,0.0,
723,04/16/15 08:10:00 PM,11.041,0.0,
724,04/16/15 08:15:00 PM,10.944,0.0,
725,04/16/15 08:20:00 PM,10.748,0.0,
726,04/16/15 08:25:00 PM,10.455,0.0,
727,04/16/15 08:30:00 PM,10.357,0.0,
728,04/16/15 08:35:00 PM,10.748,0.0,
729,04/16/15 08:40:00 PM,11.041,0.0,
730,04/16/15 08:45:00 PM,11.139,0.0,
731,04/16/15 08:50:00 PM,11.236,0.0,
732,04/16/15 08:55:00 PM,11.139,0.0,
733,04/16/15 09:00:00 PM,11.139,0.0,
734,04/16/15 09:05:00 PM,11.041,0.0,
735,04/16/15 09:10:00 PM,10.944,0.0,
736,04/16/15 09:15:00 PM,10.846,0.0,
737,04/16/15 09:20:00 PM,10.748,0.0,
738,04/16/15 09:25:00 PM,10.651,0.0,
739,04/16/15 09:30:00 PM,10.553,0.0,
740,04/16/15 09:35:00 PM,10.455,0.0,
741,04/16/15 09:40:00 PM,10.259,0.0,
742,04/16/15 09:45:00 PM,10.161,0.0,
743,04/16/15 09:50:00 PM,9.965,0.0,
744,04/16/15 09:55:00 PM,9.866,0.0,
745,04/16/15 10:00:00 PM,9.768,0.0,
746,04/16/15 10:05:00 PM,9.669,0.0,
747,04/16/15 10:10:00 PM,9.472,0.0,
748,04/16/15 10:15:00 PM,9.373,0.0,
749,04/16/15 10:20:00 PM,9.275,0.0,
750,04/16/15 10:25:00 PM,9.176,0.0,
751,04/16/15 10:30:00 PM,9.077,0.0,
752,04/16/15 10:35:00 PM,8.978,0.0,
753,04/16/15 10:40:00 PM,8.879,0.0,
754,04/16/15 10:45:00 PM,8.680,0.0,
755,04/16/15 10:50:00 PM,8.481,0.0,
756,04/16/15 10:55:00 PM,8.382,0.0,
757,04/16/15 11:00:00 PM,8.182,0.0,
758,04/16/15 11:05:00 PM,7.983,0.0,
759,04/16/15 11:10:00 PM,7.882,0.0,
760,04/16/15 11:15:00 PM,7.882,0.0,
761,04/16/15 11:20:00 PM,7.782,0.0,
762,04/16/15 11:25:00 PM,7.682,0.0,
763,04/16/15 11:30:00 PM,7.582,0.0,
764,04/16/15 11:35:00 PM,7.582,0.0,
765,04/16/15 11:40:00 PM,7.481,0.0,
766,04/16/15 11:45:00 PM,7.481,0.0,
767,04/16/15 11:50:00 PM,7.582,0.0,
768,04/16/15 11:55:00 PM,7.582,0.0,
769,04/17/15 12:00:00 AM,7.582,0.0,
770,04/17/15 12:05:00 AM,7.582,0.0,
771,04/17/15 12:10:00 AM,7.582,0.0,
772,04/17/15 12:15:00 AM,7.582,0.0,
773,04/17/15 12:20:00 AM,7.582,0.0,
774,04/17/15 12:25:00 AM,7.582,0.0,
775,04/17/15 12:30:00 AM,7.481,0.0,
776,04/17/15 12:35:00 AM,7.481,0.0,
777,04/17/15 12:40:00 AM,7.481,0.0,
778,04/17/15 12:45:00 AM,7.381,0.0,
779,04/17/15 12:50:00 AM,7.381,0.0,
780,04/17/15 12:55:00 AM,7.381,0.0,
781,04/17/15 01:00:00 AM,7.381,0.0,
782,04/17/15 01:05:00 AM,7.280,0.0,
783,04/17/15 01:10:00 AM,7.381,0.0,
784,04/17/15 01:15:00 AM,7.280,0.0,
785,04/17/15 01:20:00 AM,7.280,0.0,
786,04/17/15 01:25:00 AM,7.280,0.0,
787,04/17/15 01:30:00 AM,7.280,0.0,
788,04/17/15 01:35:00 AM,7.280,0.0,
789,04/17/15 01:40:00 AM,7.280,0.0,
790,04/17/15 01:45:00 AM,7.381,0.0,
791,04/17/15 01:50:00 AM,7.280,0.0,
792,04/17/15 01:55:00 AM,7.381,0.0,
793,04/17/15 02:00:00 AM,7.381,0.0,
794,04/17/15 02:05:00 AM,7.381,0.0,
795,04/17/15 02:10:00 AM,7.381,0.0,
796,04/17/15 02:15:00 AM,7.381,0.0,
797,04/17/15 02:20:00 AM,7.381,0.0,
798,04/17/15 02:25:00 AM,7.381,0.0,
799,04/17/15 02:30:00 AM,7.381,0.0,
800,04/17/15 02:35:00 AM,7.481,0.0,
801,04/17/15 02:40:00 AM,7.481,0.0,
802,04/17/15 02:45:00 AM,7.481,0.0,
803,04/17/15 02:50:00 AM,7.582,0.0,
804,04/17/15 02:55:00 AM,7.582,0.0,
805,04/17/15 03:00:00 AM,7.682,0.0,
806,04/17/15 03:05:00 AM,7.682,0.0,
807,04/17/15 03:10:00 AM,7.782,0.0,
808,04/17/15 03:15:00 AM,7.782,0.0,
809,04/17/15 03:20:00 AM,7.782,0.0,
810,04/17/15 03:25:00 AM,7.882,0.0,
811,04/17/15 03:30:00 AM,7.882,0.0,
812,04/17/15 03:35:00 AM,7.882,0.0,
813,04/17/15 03:40:00 AM,7.882,0.0,
814,04/17/15 03:45:00 AM,7.882,0.0,
815,04/17/15 03:50:00 AM,7.882,0.0,
816,04/17/15 03:55:00 AM,7.983,0.0,
817,04/17/15 04:00:00 AM,7.983,0.0,
818,04/17/15 04:05:00 AM,7.983,0.0,
819,04/17/15 04:10:00 AM,7.983,0.0,
820,04/17/15 04:15:00 AM,7.983,0.0,
821,04/17/15 04:20:00 AM,7.983,0.0,
822,04/17/15 04:25:00 AM,7.983,0.0,
823,04/17/15 04:30:00 AM,7.983,0.0,
824,04/17/15 04:35:00 AM,7.983,0.0,
825,04/17/15 04:40:00 AM,7.983,0.0,
826,04/17/15 04:45:00 AM,7.983,0.0,
827,04/17/15 04:50:00 AM,7.983,0.0,
828,04/17/15 04:55:00 AM,8.082,0.0,
829,04/17/15 05:00:00 AM,8.082,0.0,
830,04/17/15 05:05:00 AM,8.082,0.0,
831,04/17/15 05:10:00 AM,8.082,0.0,
832,04/17/15 05:15:00 AM,8.082,0.0,
833,04/17/15 05:20:00 AM,8.082,0.0,
834,04/17/15 05:25:00 AM,8.082,0.0,
835,04/17/15 05:30:00 AM,8.082,0.0,
836,04/17/15 05:35:00 AM,8.082,0.0,
837,04/17/15 05:40:00 AM,8.082,0.0,
838,04/17/15 05:45:00 AM,8.082,0.0,
839,04/17/15 05:50:00 AM,8.082,0.0,
840,04/17/15 05:55:00 AM,8.082,0.0,
841,04/17/15 06:00:00 AM,8.082,0.0,
842,04/17/15 06:05:00 AM,8.182,0.0,
843,04/17/15 06:10:00 AM,8.182,0.0,
844,04/17/15 06:15:00 AM,8.182,0.0,
845,04/17/15 06:20:00 AM,8.182,0.0,
846,04/17/15 06:25:00 AM,8.182,0.0,
847,04/17/15 06:30:00 AM,8.182,0.0,
848,04/17/15 06:35:00 AM,8.182,0.0,
849,04/17/15 06:40:00 AM,8.182,0.0,
850,04/17/15 06:45:00 AM,8.182,10.8,
851,04/17/15 06:50:00 AM,10.553,301.4,
852,04/17/15 06:55:00 AM,9.275,473.6,
853,04/17/15 07:00:00 AM,8.680,0.0,
854,04/17/15 07:05:00 AM,8.581,990.3,
855,04/17/15 07:10:00 AM,8.481,1345.5,
856,04/17/15 07:15:00 AM,8.481,1345.5,
857,04/17/15 07:20:00 AM,8.481,1334.7,
858,04/17/15 07:25:00 AM,8.581,1270.1,
859,04/17/15 07:30:00 AM,8.680,1550.0,
860,04/17/15 07:35:00 AM,8.779,1808.3,
861,04/17/15 07:40:00 AM,8.978,2411.1,
862,04/17/15 07:45:00 AM,9.373,3272.2,
863,04/17/15 07:50:00 AM,9.571,2755.6,
864,04/17/15 07:55:00 AM,9.768,2152.8,
865,04/17/15 08:00:00 AM,9.965,2583.4,
866,04/17/15 08:05:00 AM,10.357,204.5,
867,04/17/15 08:10:00 AM,10.259,75.3,
868,04/17/15 08:15:00 AM,10.161,53.8,
869,04/17/15 08:20:00 AM,10.063,32.3,
870,04/17/15 08:25:00 AM,10.161,344.4,
871,04/17/15 08:30:00 AM,10.063,96.9,
872,04/17/15 08:35:00 AM,10.063,129.2,
873,04/17/15 08:40:00 AM,10.063,129.2,
874,04/17/15 08:45:00 AM,10.259,376.7,
875,04/17/15 08:50:00 AM,10.553,376.7,
876,04/17/15 08:55:00 AM,10.846,559.7,
877,04/17/15 09:00:00 AM,11.722,2152.8,
878,04/17/15 09:05:00 AM,13.173,1722.2,
879,04/17/15 09:10:00 AM,14.230,1065.6,
880,04/17/15 09:15:00 AM,14.421,1130.2,
881,04/17/15 09:20:00 AM,14.709,1324.0,
882,04/17/15 09:25:00 AM,14.996,1550.0,
883,04/17/15 09:30:00 AM,16.141,2583.4,
884,04/17/15 09:35:00 AM,17.094,2927.8,
885,04/17/15 09:40:00 AM,18.521,3272.2,
886,04/17/15 09:45:00 AM,20.805,2927.8,
887,04/17/15 09:50:00 AM,21.569,2238.9,
888,04/17/15 09:55:00 AM,21.187,1808.3,
889,04/17/15 10:00:00 AM,21.378,2411.1,
890,04/17/15 10:05:00 AM,21.664,2411.1,
891,04/17/15 10:10:00 AM,21.664,1894.5,
892,04/17/15 10:15:00 AM,22.429,3272.2,
893,04/17/15 10:20:00 AM,24.255,4822.3,
894,04/17/15 10:25:00 AM,25.708,4650.0,
895,04/17/15 10:30:00 AM,27.173,3961.1,
896,04/17/15 10:35:00 AM,27.468,4305.6,
897,04/17/15 10:40:00 AM,28.060,5166.7,
898,04/17/15 10:45:00 AM,30.963,5511.1,
899,04/17/15 10:50:00 AM,33.014,5511.1,
900,04/17/15 10:55:00 AM,33.848,5511.1,
901,04/17/15 11:00:00 AM,34.585,4477.8,
902,04/17/15 11:05:00 AM,34.163,3444.5,
903,04/17/15 11:10:00 AM,32.497,2927.8,
904,04/17/15 11:15:00 AM,30.862,3961.1,
905,04/17/15 11:20:00 AM,30.356,3272.2,
906,04/17/15 11:25:00 AM,29.652,3272.2,
907,04/17/15 11:30:00 AM,29.152,2583.4,
908,04/17/15 11:35:00 AM,28.357,1722.2,
909,04/17/15 11:40:00 AM,26.977,2411.1,
910,04/17/15 11:45:00 AM,26.390,3100.0,
911,04/17/15 11:50:00 AM,27.075,4305.6,
912,04/17/15 11:55:00 AM,28.456,4133.4,
913,04/17/15 12:00:00 PM,29.352,4133.4,
914,04/17/15 12:05:00 PM,30.862,4650.0,
915,04/17/15 12:10:00 PM,32.188,4822.3,
916,04/17/15 12:15:00 PM,32.704,3444.5,
917,04/17/15 12:20:00 PM,31.778,2238.9,
918,04/17/15 12:25:00 PM,30.558,2497.2,
919,04/17/15 12:30:00 PM,29.452,2927.8,
920,04/17/15 12:35:00 PM,29.652,3272.2,
921,04/17/15 12:40:00 PM,29.853,4994.5,
922,04/17/15 12:45:00 PM,30.356,3272.2,
923,04/17/15 12:50:00 PM,30.054,1334.7,
924,04/17/15 12:55:00 PM,29.152,1980.6,
925,04/17/15 01:00:00 PM,27.862,904.2,
926,04/17/15 01:05:00 PM,26.781,990.3,
927,04/17/15 01:10:00 PM,25.902,1076.4,
928,04/17/15 01:15:00 PM,25.513,1227.1,
929,04/17/15 01:20:00 PM,26.195,2497.2,
930,04/17/15 01:25:00 PM,27.075,2927.8,
931,04/17/15 01:30:00 PM,27.862,3616.7,
932,04/17/15 01:35:00 PM,28.655,3961.1,
933,04/17/15 01:40:00 PM,29.652,3444.5,
934,04/17/15 01:45:00 PM,29.953,1076.4,
935,04/17/15 01:50:00 PM,29.352,871.9,
936,04/17/15 01:55:00 PM,28.159,764.2,
937,04/17/15 02:00:00 PM,27.173,721.2,
938,04/17/15 02:05:00 PM,26.292,731.9,
939,04/17/15 02:10:00 PM,25.708,785.8,
940,04/17/15 02:15:00 PM,25.222,699.7,
941,04/17/15 02:20:00 PM,24.641,602.8,
942,04/17/15 02:25:00 PM,24.158,505.9,
943,04/17/15 02:30:00 PM,23.677,505.9,
944,04/17/15 02:35:00 PM,23.292,602.8,
945,04/17/15 02:40:00 PM,23.100,559.7,
946,04/17/15 02:45:00 PM,22.908,667.4,
947,04/17/15 02:50:00 PM,22.908,2066.7,
948,04/17/15 02:55:00 PM,23.100,1248.6,
949,04/17/15 03:00:00 PM,23.292,1108.7,
950,04/17/15 03:05:00 PM,23.966,3100.0,
951,04/17/15 03:10:00 PM,24.448,1054.9,
952,04/17/15 03:15:00 PM,25.125,1259.4,
953,04/17/15 03:20:00 PM,25.902,3616.7,
954,04/17/15 03:25:00 PM,26.292,968.8,
955,04/17/15 03:30:00 PM,25.902,775.0,
956,04/17/15 03:35:00 PM,25.416,645.8,
957,04/17/15 03:40:00 PM,24.931,624.3,
958,04/17/15 03:45:00 PM,24.448,742.7,
959,04/17/15 03:50:00 PM,24.158,742.7,
960,04/17/15 03:55:00 PM,24.062,742.7,
961,04/17/15 04:00:00 PM,23.773,667.4,
962,04/17/15 04:05:00 PM,23.484,581.3,
963,04/17/15 04:10:00 PM,23.196,602.8,
964,04/17/15 04:15:00 PM,22.908,581.3,
965,04/17/15 04:20:00 PM,22.717,549.0,
966,04/17/15 04:25:00 PM,22.525,538.2,
967,04/17/15 04:30:00 PM,22.238,419.8,
968,04/17/15 04:35:00 PM,22.046,269.1,
969,04/17/15 04:40:00 PM,21.664,322.9,
970,04/17/15 04:45:00 PM,21.378,301.4,
971,04/17/15 04:50:00 PM,21.091,312.2,
972,04/17/15 04:55:00 PM,20.805,269.1,
973,04/17/15 05:00:00 PM,20.615,247.6,
974,04/17/15 05:05:00 PM,20.424,279.9,
975,04/17/15 05:10:00 PM,20.234,236.8,
976,04/17/15 05:15:00 PM,20.043,226.0,
977,04/17/15 05:20:00 PM,19.853,236.8,
978,04/17/15 05:25:00 PM,19.758,269.1,
979,04/17/15 05:30:00 PM,19.662,301.4,
980,04/17/15 05:35:00 PM,19.567,290.6,
981,04/17/15 05:40:00 PM,19.472,236.8,
982,04/17/15 05:45:00 PM,19.377,215.3,
983,04/17/15 05:50:00 PM,19.187,183.0,
984,04/17/15 05:55:00 PM,19.092,161.5,
985,04/17/15 06:00:00 PM,18.901,139.9,
986,04/17/15 06:05:00 PM,18.806,129.2,
987,04/17/15 06:10:00 PM,18.616,129.2,
988,04/17/15 06:15:00 PM,18.521,118.4,
989,04/17/15 06:20:00 PM,18.331,96.9,
990,04/17/15 06:25:00 PM,18.140,86.1,
991,04/17/15 06:30:00 PM,17.950,75.3,
992,04/17/15 06:35:00 PM,17.855,96.9,
993,04/17/15 06:40:00 PM,17.760,86.1,
994,04/17/15 06:45:00 PM,17.570,43.1,
995,04/17/15 06:50:00 PM,17.379,32.3,
996,04/17/15 06:55:00 PM,17.189,21.5,
997,04/17/15 07:00:00 PM,16.999,10.8,
998,04/17/15 07:05:00 PM,16.808,0.0,
999,04/17/15 07:10:00 PM,16.618,0.0,
1000,04/17/15 07:15:00 PM,16.427,0.0,
1001,04/17/15 07:20:00 PM,16.237,0.0,
1002,04/17/15 07:25:00 PM,15.951,0.0,
1003,04/17/15 07:30:00 PM,15.760,0.0,
1004,04/17/15 07:35:00 PM,15.664,0.0,
1005,04/17/15 07:40:00 PM,15.473,0.0,
1006,04/17/15 07:45:00 PM,15.378,0.0,
1007,04/17/15 07:50:00 PM,15.187,0.0,
1008,04/17/15 07:55:00 PM,15.091,0.0,
1009,04/17/15 08:00:00 PM,14.996,0.0,
1010,04/17/15 08:05:00 PM,14.996,0.0,
1011,04/17/15 08:10:00 PM,14.900,0.0,
1012,04/17/15 08:15:00 PM,14.804,0.0,
1013,04/17/15 08:20:00 PM,14.709,0.0,
1014,04/17/15 08:25:00 PM,14.613,0.0,
1015,04/17/15 08:30:00 PM,14.517,0.0,
1016,04/17/15 08:35:00 PM,14.517,0.0,
1017,04/17/15 08:40:00 PM,14.421,0.0,
1018,04/17/15 08:45:00 PM,14.421,0.0,
1019,04/17/15 08:50:00 PM,14.421,0.0,
1020,04/17/15 08:55:00 PM,14.421,0.0,
1021,04/17/15 09:00:00 PM,14.421,0.0,
1022,04/17/15 09:05:00 PM,14.421,0.0,
1023,04/17/15 09:10:00 PM,14.421,0.0,
1024,04/17/15 09:15:00 PM,14.325,0.0,
1025,04/17/15 09:20:00 PM,14.325,0.0,
1026,04/17/15 09:25:00 PM,14.325,0.0,
1027,04/17/15 09:30:00 PM,14.421,0.0,
1028,04/17/15 09:35:00 PM,14.613,0.0,
1029,04/17/15 09:40:00 PM,14.613,0.0,
1030,04/17/15 09:45:00 PM,14.709,0.0,
1031,04/17/15 09:50:00 PM,14.804,0.0,
1032,04/17/15 09:55:00 PM,14.709,0.0,
1033,04/17/15 10:00:00 PM,14.709,0.0,
1034,04/17/15 10:05:00 PM,14.613,0.0,
1035,04/17/15 10:10:00 PM,14.421,0.0,
1036,04/17/15 10:15:00 PM,14.325,0.0,
1037,04/17/15 10:20:00 PM,14.134,0.0,
1038,04/17/15 10:25:00 PM,14.038,0.0,
1039,04/17/15 10:30:00 PM,14.038,0.0,
1040,04/17/15 10:35:00 PM,14.038,0.0,
1041,04/17/15 10:40:00 PM,14.038,0.0,
1042,04/17/15 10:45:00 PM,13.942,0.0,
1043,04/17/15 10:50:00 PM,13.942,0.0,
1044,04/17/15 10:55:00 PM,13.846,0.0,
