"Plot Title: Salt04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
523,04/16/15 03:30:00 AM,16.046,0.0,
524,04/16/15 03:35:00 AM,15.951,0.0,
525,04/16/15 03:40:00 AM,15.951,0.0,
526,04/16/15 03:45:00 AM,15.951,0.0,
527,04/16/15 03:50:00 AM,15.951,0.0,
528,04/16/15 03:55:00 AM,15.951,0.0,
529,04/16/15 04:00:00 AM,15.951,0.0,
530,04/16/15 04:05:00 AM,15.951,0.0,
531,04/16/15 04:10:00 AM,15.951,0.0,
532,04/16/15 04:15:00 AM,15.951,0.0,
533,04/16/15 04:20:00 AM,15.951,0.0,
534,04/16/15 04:25:00 AM,15.855,0.0,
535,04/16/15 04:30:00 AM,15.855,0.0,
536,04/16/15 04:35:00 AM,15.855,0.0,
537,04/16/15 04:40:00 AM,15.855,0.0,
538,04/16/15 04:45:00 AM,15.855,0.0,
539,04/16/15 04:50:00 AM,15.855,0.0,
540,04/16/15 04:55:00 AM,15.855,0.0,
541,04/16/15 05:00:00 AM,15.855,0.0,
542,04/16/15 05:05:00 AM,15.855,0.0,
543,04/16/15 05:10:00 AM,15.760,0.0,
544,04/16/15 05:15:00 AM,15.855,0.0,
545,04/16/15 05:20:00 AM,15.855,0.0,
546,04/16/15 05:25:00 AM,15.855,0.0,
547,04/16/15 05:30:00 AM,15.855,0.0,
548,04/16/15 05:35:00 AM,15.855,0.0,
549,04/16/15 05:40:00 AM,15.855,0.0,
550,04/16/15 05:45:00 AM,15.855,0.0,
551,04/16/15 05:50:00 AM,15.855,0.0,
552,04/16/15 05:55:00 AM,15.855,10.8,
553,04/16/15 06:00:00 AM,15.855,10.8,
554,04/16/15 06:05:00 AM,15.855,21.5,
555,04/16/15 06:10:00 AM,15.855,21.5,
556,04/16/15 06:15:00 AM,15.855,32.3,
557,04/16/15 06:20:00 AM,15.855,32.3,
558,04/16/15 06:25:00 AM,15.855,43.1,
559,04/16/15 06:30:00 AM,15.855,43.1,
560,04/16/15 06:35:00 AM,15.855,43.1,
561,04/16/15 06:40:00 AM,15.855,53.8,
562,04/16/15 06:45:00 AM,15.855,53.8,
563,04/16/15 06:50:00 AM,15.855,64.6,
564,04/16/15 06:55:00 AM,15.855,64.6,
565,04/16/15 07:00:00 AM,15.855,64.6,
566,04/16/15 07:05:00 AM,15.855,64.6,
567,04/16/15 07:10:00 AM,15.855,75.3,
568,04/16/15 07:15:00 AM,15.855,75.3,
569,04/16/15 07:20:00 AM,15.951,86.1,
570,04/16/15 07:25:00 AM,15.951,86.1,
571,04/16/15 07:30:00 AM,15.951,96.9,
572,04/16/15 07:35:00 AM,15.951,107.6,
573,04/16/15 07:40:00 AM,15.951,118.4,
574,04/16/15 07:45:00 AM,16.046,129.2,
575,04/16/15 07:50:00 AM,15.951,139.9,
576,04/16/15 07:55:00 AM,16.046,150.7,
577,04/16/15 08:00:00 AM,13.461,538.2,
578,04/16/15 08:05:00 AM,7.381,301.4,
579,04/16/15 08:10:00 AM,5.655,322.9,
580,04/16/15 08:15:00 AM,5.037,355.2,
581,04/16/15 08:20:00 AM,4.934,366.0,
582,04/16/15 08:25:00 AM,4.831,376.7,
583,04/16/15 08:30:00 AM,4.934,376.7,
584,04/16/15 08:35:00 AM,5.450,366.0,
585,04/16/15 08:40:00 AM,5.655,376.7,
586,04/16/15 08:45:00 AM,5.962,344.4,
587,04/16/15 08:50:00 AM,6.268,355.2,
588,04/16/15 08:55:00 AM,6.370,398.3,
589,04/16/15 09:00:00 AM,6.471,516.7,
590,04/16/15 09:05:00 AM,6.775,656.6,
591,04/16/15 09:10:00 AM,10.357,4994.5,
592,04/16/15 09:15:00 AM,11.139,1463.9,
593,04/16/15 09:20:00 AM,10.553,2238.9,
594,04/16/15 09:25:00 AM,10.455,645.8,
595,04/16/15 09:30:00 AM,9.768,581.3,
596,04/16/15 09:35:00 AM,9.472,516.7,
597,04/16/15 09:40:00 AM,9.176,484.4,
598,04/16/15 09:45:00 AM,8.978,592.0,
599,04/16/15 09:50:00 AM,8.978,871.9,
600,04/16/15 09:55:00 AM,9.275,1184.0,
601,04/16/15 10:00:00 AM,9.768,1636.1,
602,04/16/15 10:05:00 AM,11.625,3788.9,
603,04/16/15 10:10:00 AM,12.497,2583.4,
604,04/16/15 10:15:00 AM,14.421,6544.5,
605,04/16/15 10:20:00 AM,18.331,8611.2,
606,04/16/15 10:25:00 AM,21.664,10333.4,
607,04/16/15 10:30:00 AM,24.641,10333.4,
608,04/16/15 10:35:00 AM,25.125,10333.4,
609,04/16/15 10:40:00 AM,28.159,11022.3,
610,04/16/15 10:45:00 AM,28.456,5511.1,
611,04/16/15 10:50:00 AM,23.677,1894.5,
612,04/16/15 10:55:00 AM,21.760,2755.6,
613,04/16/15 11:00:00 AM,21.378,2411.1,
614,04/16/15 11:05:00 AM,19.853,688.9,
615,04/16/15 11:10:00 AM,18.806,2411.1,
616,04/16/15 11:15:00 AM,18.236,1894.5,
617,04/16/15 11:20:00 AM,17.475,742.7,
618,04/16/15 11:25:00 AM,16.713,1808.3,
619,04/16/15 11:30:00 AM,16.046,1011.8,
620,04/16/15 11:35:00 AM,16.141,1980.6,
621,04/16/15 11:40:00 AM,16.713,1980.6,
622,04/16/15 11:45:00 AM,17.094,1636.1,
623,04/16/15 11:50:00 AM,16.999,1377.8,
624,04/16/15 11:55:00 AM,16.427,1463.9,
625,04/16/15 12:00:00 PM,16.237,1550.0,
626,04/16/15 12:05:00 PM,16.332,1636.1,
627,04/16/15 12:10:00 PM,16.523,1377.8,
628,04/16/15 12:15:00 PM,16.141,1550.0,
629,04/16/15 12:20:00 PM,16.141,1334.7,
630,04/16/15 12:25:00 PM,15.951,1227.1,
631,04/16/15 12:30:00 PM,15.760,1141.0,
632,04/16/15 12:35:00 PM,15.664,1237.9,
633,04/16/15 12:40:00 PM,15.855,1151.7,
634,04/16/15 12:45:00 PM,16.046,1130.2,
635,04/16/15 12:50:00 PM,16.141,1141.0,
636,04/16/15 12:55:00 PM,16.141,1108.7,
637,04/16/15 01:00:00 PM,16.141,731.9,
638,04/16/15 01:05:00 PM,15.760,635.1,
639,04/16/15 01:10:00 PM,14.996,667.4,
640,04/16/15 01:15:00 PM,14.421,731.9,
641,04/16/15 01:20:00 PM,14.230,1054.9,
642,04/16/15 01:25:00 PM,14.325,1636.1,
643,04/16/15 01:30:00 PM,15.282,3272.2,
644,04/16/15 01:35:00 PM,16.523,5511.1,
645,04/16/15 01:40:00 PM,19.377,4477.8,
646,04/16/15 01:45:00 PM,20.043,3100.0,
647,04/16/15 01:50:00 PM,20.424,2583.4,
648,04/16/15 01:55:00 PM,19.567,1808.3,
649,04/16/15 02:00:00 PM,18.806,2066.7,
650,04/16/15 02:05:00 PM,18.426,2238.9,
651,04/16/15 02:10:00 PM,18.521,1980.6,
652,04/16/15 02:15:00 PM,19.092,2066.7,
653,04/16/15 02:20:00 PM,19.377,2325.0,
654,04/16/15 02:25:00 PM,19.472,3961.1,
655,04/16/15 02:30:00 PM,19.472,818.1,
656,04/16/15 02:35:00 PM,18.331,581.3,
657,04/16/15 02:40:00 PM,17.570,484.4,
658,04/16/15 02:45:00 PM,16.713,505.9,
659,04/16/15 02:50:00 PM,16.237,549.0,
660,04/16/15 02:55:00 PM,14.613,936.5,
661,04/16/15 03:00:00 PM,13.558,581.3,
662,04/16/15 03:05:00 PM,13.365,473.6,
663,04/16/15 03:10:00 PM,13.365,538.2,
664,04/16/15 03:15:00 PM,13.365,516.7,
665,04/16/15 03:20:00 PM,13.365,473.6,
666,04/16/15 03:25:00 PM,13.365,570.5,
667,04/16/15 03:30:00 PM,13.558,710.4,
668,04/16/15 03:35:00 PM,13.750,1280.9,
669,04/16/15 03:40:00 PM,14.230,1259.4,
670,04/16/15 03:45:00 PM,14.517,839.6,
671,04/16/15 03:50:00 PM,14.709,1194.8,
672,04/16/15 03:55:00 PM,15.282,1151.7,
673,04/16/15 04:00:00 PM,15.473,1033.3,
674,04/16/15 04:05:00 PM,15.569,893.4,
675,04/16/15 04:10:00 PM,15.569,850.4,
676,04/16/15 04:15:00 PM,15.569,871.9,
677,04/16/15 04:20:00 PM,15.664,818.1,
678,04/16/15 04:25:00 PM,15.760,742.7,
679,04/16/15 04:30:00 PM,15.855,688.9,
680,04/16/15 04:35:00 PM,15.855,699.7,
681,04/16/15 04:40:00 PM,15.760,635.1,
682,04/16/15 04:45:00 PM,15.760,613.5,
683,04/16/15 04:50:00 PM,15.855,699.7,
684,04/16/15 04:55:00 PM,15.760,688.9,
685,04/16/15 05:00:00 PM,15.760,602.8,
686,04/16/15 05:05:00 PM,15.855,527.4,
687,04/16/15 05:10:00 PM,15.664,462.9,
688,04/16/15 05:15:00 PM,15.569,441.3,
689,04/16/15 05:20:00 PM,15.473,301.4,
690,04/16/15 05:25:00 PM,15.282,2238.9,
691,04/16/15 05:30:00 PM,14.996,1894.5,
692,04/16/15 05:35:00 PM,14.804,2411.1,
693,04/16/15 05:40:00 PM,14.804,2583.4,
694,04/16/15 05:45:00 PM,14.709,1151.7,
695,04/16/15 05:50:00 PM,14.613,1011.8,
696,04/16/15 05:55:00 PM,14.517,688.9,
697,04/16/15 06:00:00 PM,14.325,516.7,
698,04/16/15 06:05:00 PM,14.230,387.5,
699,04/16/15 06:10:00 PM,14.230,344.4,
700,04/16/15 06:15:00 PM,14.134,333.7,
701,04/16/15 06:20:00 PM,13.942,398.3,
702,04/16/15 06:25:00 PM,13.654,430.6,
703,04/16/15 06:30:00 PM,13.365,366.0,
704,04/16/15 06:35:00 PM,13.269,333.7,
705,04/16/15 06:40:00 PM,13.076,258.3,
706,04/16/15 06:45:00 PM,12.883,150.7,
707,04/16/15 06:50:00 PM,12.787,53.8,
708,04/16/15 06:55:00 PM,12.690,21.5,
709,04/16/15 07:00:00 PM,12.883,0.0,
710,04/16/15 07:05:00 PM,13.076,0.0,
711,04/16/15 07:10:00 PM,13.173,21.5,
712,04/16/15 07:15:00 PM,13.269,10.8,
713,04/16/15 07:20:00 PM,12.883,10.8,
714,04/16/15 07:25:00 PM,12.013,21.5,
715,04/16/15 07:30:00 PM,11.431,10.8,
716,04/16/15 07:35:00 PM,11.041,10.8,
717,04/16/15 07:40:00 PM,10.846,10.8,
718,04/16/15 07:45:00 PM,10.651,10.8,
719,04/16/15 07:50:00 PM,10.357,10.8,
720,04/16/15 07:55:00 PM,10.553,0.0,
721,04/16/15 08:00:00 PM,10.748,0.0,
722,04/16/15 08:05:00 PM,10.846,0.0,
723,04/16/15 08:10:00 PM,10.944,0.0,
724,04/16/15 08:15:00 PM,10.944,0.0,
725,04/16/15 08:20:00 PM,11.041,0.0,
726,04/16/15 08:25:00 PM,11.041,0.0,
727,04/16/15 08:30:00 PM,11.041,0.0,
728,04/16/15 08:35:00 PM,11.041,0.0,
729,04/16/15 08:40:00 PM,10.944,0.0,
730,04/16/15 08:45:00 PM,10.846,0.0,
731,04/16/15 08:50:00 PM,10.651,0.0,
732,04/16/15 08:55:00 PM,10.553,0.0,
733,04/16/15 09:00:00 PM,10.455,0.0,
734,04/16/15 09:05:00 PM,10.455,0.0,
735,04/16/15 09:10:00 PM,10.357,0.0,
736,04/16/15 09:15:00 PM,10.259,0.0,
737,04/16/15 09:20:00 PM,10.063,0.0,
738,04/16/15 09:25:00 PM,9.965,0.0,
739,04/16/15 09:30:00 PM,9.866,0.0,
740,04/16/15 09:35:00 PM,9.669,0.0,
741,04/16/15 09:40:00 PM,9.571,0.0,
742,04/16/15 09:45:00 PM,9.472,0.0,
743,04/16/15 09:50:00 PM,9.472,0.0,
744,04/16/15 09:55:00 PM,9.373,0.0,
745,04/16/15 10:00:00 PM,9.275,0.0,
746,04/16/15 10:05:00 PM,9.176,0.0,
747,04/16/15 10:10:00 PM,9.077,0.0,
748,04/16/15 10:15:00 PM,9.077,0.0,
749,04/16/15 10:20:00 PM,8.978,0.0,
750,04/16/15 10:25:00 PM,8.978,0.0,
751,04/16/15 10:30:00 PM,8.978,0.0,
752,04/16/15 10:35:00 PM,8.879,0.0,
753,04/16/15 10:40:00 PM,8.879,0.0,
754,04/16/15 10:45:00 PM,8.779,0.0,
755,04/16/15 10:50:00 PM,8.779,0.0,
756,04/16/15 10:55:00 PM,8.779,0.0,
757,04/16/15 11:00:00 PM,8.779,0.0,
758,04/16/15 11:05:00 PM,8.779,0.0,
759,04/16/15 11:10:00 PM,8.779,0.0,
760,04/16/15 11:15:00 PM,8.779,0.0,
761,04/16/15 11:20:00 PM,8.779,0.0,
762,04/16/15 11:25:00 PM,8.779,0.0,
763,04/16/15 11:30:00 PM,8.779,0.0,
764,04/16/15 11:35:00 PM,8.779,0.0,
765,04/16/15 11:40:00 PM,8.779,0.0,
766,04/16/15 11:45:00 PM,8.779,0.0,
767,04/16/15 11:50:00 PM,8.779,0.0,
768,04/16/15 11:55:00 PM,8.779,0.0,
769,04/17/15 12:00:00 AM,8.779,0.0,
770,04/17/15 12:05:00 AM,8.680,0.0,
771,04/17/15 12:10:00 AM,8.680,0.0,
772,04/17/15 12:15:00 AM,8.581,0.0,
773,04/17/15 12:20:00 AM,8.581,0.0,
774,04/17/15 12:25:00 AM,8.581,0.0,
775,04/17/15 12:30:00 AM,8.481,0.0,
776,04/17/15 12:35:00 AM,8.382,0.0,
777,04/17/15 12:40:00 AM,8.382,0.0,
778,04/17/15 12:45:00 AM,8.382,0.0,
779,04/17/15 12:50:00 AM,8.382,0.0,
780,04/17/15 12:55:00 AM,8.282,0.0,
781,04/17/15 01:00:00 AM,8.282,0.0,
782,04/17/15 01:05:00 AM,8.182,0.0,
783,04/17/15 01:10:00 AM,8.182,0.0,
784,04/17/15 01:15:00 AM,8.082,0.0,
785,04/17/15 01:20:00 AM,8.082,0.0,
786,04/17/15 01:25:00 AM,8.082,0.0,
787,04/17/15 01:30:00 AM,7.983,0.0,
788,04/17/15 01:35:00 AM,7.983,0.0,
789,04/17/15 01:40:00 AM,7.983,0.0,
790,04/17/15 01:45:00 AM,7.983,0.0,
791,04/17/15 01:50:00 AM,7.983,0.0,
792,04/17/15 01:55:00 AM,7.983,0.0,
793,04/17/15 02:00:00 AM,7.983,0.0,
794,04/17/15 02:05:00 AM,7.983,0.0,
795,04/17/15 02:10:00 AM,7.983,0.0,
796,04/17/15 02:15:00 AM,8.082,0.0,
797,04/17/15 02:20:00 AM,8.082,0.0,
798,04/17/15 02:25:00 AM,8.082,0.0,
799,04/17/15 02:30:00 AM,8.082,0.0,
800,04/17/15 02:35:00 AM,8.182,0.0,
801,04/17/15 02:40:00 AM,8.182,0.0,
802,04/17/15 02:45:00 AM,8.282,0.0,
803,04/17/15 02:50:00 AM,8.282,0.0,
804,04/17/15 02:55:00 AM,8.382,0.0,
805,04/17/15 03:00:00 AM,8.382,0.0,
806,04/17/15 03:05:00 AM,8.481,0.0,
807,04/17/15 03:10:00 AM,8.481,0.0,
808,04/17/15 03:15:00 AM,8.481,0.0,
809,04/17/15 03:20:00 AM,8.581,0.0,
810,04/17/15 03:25:00 AM,8.581,0.0,
811,04/17/15 03:30:00 AM,8.581,0.0,
812,04/17/15 03:35:00 AM,8.680,0.0,
813,04/17/15 03:40:00 AM,8.680,0.0,
814,04/17/15 03:45:00 AM,8.680,0.0,
815,04/17/15 03:50:00 AM,8.680,0.0,
816,04/17/15 03:55:00 AM,8.680,0.0,
817,04/17/15 04:00:00 AM,8.779,0.0,
818,04/17/15 04:05:00 AM,8.779,0.0,
819,04/17/15 04:10:00 AM,8.779,0.0,
820,04/17/15 04:15:00 AM,8.779,0.0,
821,04/17/15 04:20:00 AM,8.779,0.0,
822,04/17/15 04:25:00 AM,8.779,0.0,
823,04/17/15 04:30:00 AM,8.779,0.0,
824,04/17/15 04:35:00 AM,8.779,0.0,
825,04/17/15 04:40:00 AM,8.779,0.0,
826,04/17/15 04:45:00 AM,8.779,0.0,
827,04/17/15 04:50:00 AM,8.779,0.0,
828,04/17/15 04:55:00 AM,8.779,0.0,
829,04/17/15 05:00:00 AM,8.879,0.0,
830,04/17/15 05:05:00 AM,8.879,0.0,
831,04/17/15 05:10:00 AM,8.879,0.0,
832,04/17/15 05:15:00 AM,8.879,0.0,
833,04/17/15 05:20:00 AM,8.879,0.0,
834,04/17/15 05:25:00 AM,8.978,0.0,
835,04/17/15 05:30:00 AM,8.978,0.0,
836,04/17/15 05:35:00 AM,8.978,0.0,
837,04/17/15 05:40:00 AM,8.978,0.0,
838,04/17/15 05:45:00 AM,8.978,0.0,
839,04/17/15 05:50:00 AM,8.978,0.0,
840,04/17/15 05:55:00 AM,8.978,0.0,
841,04/17/15 06:00:00 AM,8.978,0.0,
842,04/17/15 06:05:00 AM,8.978,0.0,
843,04/17/15 06:10:00 AM,9.077,0.0,
844,04/17/15 06:15:00 AM,9.077,0.0,
845,04/17/15 06:20:00 AM,9.077,10.8,
846,04/17/15 06:25:00 AM,9.077,21.5,
847,04/17/15 06:30:00 AM,9.077,0.0,
848,04/17/15 06:35:00 AM,9.077,0.0,
849,04/17/15 06:40:00 AM,9.077,0.0,
850,04/17/15 06:45:00 AM,9.077,0.0,
851,04/17/15 06:50:00 AM,9.077,0.0,
852,04/17/15 06:55:00 AM,9.077,10.8,
853,04/17/15 07:00:00 AM,9.176,0.0,
854,04/17/15 07:05:00 AM,9.176,172.2,
855,04/17/15 07:10:00 AM,9.176,269.1,
856,04/17/15 07:15:00 AM,9.176,279.9,
857,04/17/15 07:20:00 AM,9.275,193.8,
858,04/17/15 07:25:00 AM,9.373,183.0,
859,04/17/15 07:30:00 AM,9.472,279.9,
860,04/17/15 07:35:00 AM,9.571,290.6,
861,04/17/15 07:40:00 AM,9.669,398.3,
862,04/17/15 07:45:00 AM,9.768,667.4,
863,04/17/15 07:50:00 AM,9.965,516.7,
864,04/17/15 07:55:00 AM,10.063,322.9,
865,04/17/15 08:00:00 AM,10.161,527.4,
866,04/17/15 08:05:00 AM,10.357,1324.0,
867,04/17/15 08:10:00 AM,10.944,64.6,
868,04/17/15 08:15:00 AM,10.944,21.5,
869,04/17/15 08:20:00 AM,10.846,10.8,
870,04/17/15 08:25:00 AM,10.846,64.6,
871,04/17/15 08:30:00 AM,10.748,10.8,
872,04/17/15 08:35:00 AM,10.651,21.5,
873,04/17/15 08:40:00 AM,10.553,21.5,
874,04/17/15 08:45:00 AM,10.553,398.3,
875,04/17/15 08:50:00 AM,10.553,387.5,
876,04/17/15 08:55:00 AM,10.651,624.3,
877,04/17/15 09:00:00 AM,10.846,3100.0,
878,04/17/15 09:05:00 AM,11.334,2669.5,
879,04/17/15 09:10:00 AM,12.013,1636.1,
880,04/17/15 09:15:00 AM,12.594,1377.8,
881,04/17/15 09:20:00 AM,12.883,1636.1,
882,04/17/15 09:25:00 AM,13.173,1463.9,
883,04/17/15 09:30:00 AM,13.558,1894.5,
884,04/17/15 09:35:00 AM,13.942,1550.0,
885,04/17/15 09:40:00 AM,14.325,1808.3,
886,04/17/15 09:45:00 AM,14.709,2411.1,
887,04/17/15 09:50:00 AM,15.282,1980.6,
888,04/17/15 09:55:00 AM,15.760,1722.2,
889,04/17/15 10:00:00 AM,16.237,2755.6,
890,04/17/15 10:05:00 AM,16.808,2755.6,
891,04/17/15 10:10:00 AM,17.284,1808.3,
892,04/17/15 10:15:00 AM,17.855,3444.5,
893,04/17/15 10:20:00 AM,18.426,4477.8,
894,04/17/15 10:25:00 AM,19.187,4994.5,
895,04/17/15 10:30:00 AM,19.948,5166.7,
896,04/17/15 10:35:00 AM,20.710,3788.9,
897,04/17/15 10:40:00 AM,21.282,3616.7,
898,04/17/15 10:45:00 AM,21.760,2497.2,
899,04/17/15 10:50:00 AM,22.238,3100.0,
900,04/17/15 10:55:00 AM,22.812,3272.2,
901,04/17/15 11:00:00 AM,23.388,2927.8,
902,04/17/15 11:05:00 AM,23.869,3444.5,
903,04/17/15 11:10:00 AM,24.158,3100.0,
904,04/17/15 11:15:00 AM,24.351,2927.8,
905,04/17/15 11:20:00 AM,24.351,2066.7,
906,04/17/15 11:25:00 AM,24.158,1980.6,
907,04/17/15 11:30:00 AM,24.062,1808.3,
908,04/17/15 11:35:00 AM,23.966,1463.9,
909,04/17/15 11:40:00 AM,23.677,1722.2,
910,04/17/15 11:45:00 AM,23.484,1722.2,
911,04/17/15 11:50:00 AM,23.388,2066.7,
912,04/17/15 11:55:00 AM,23.388,2066.7,
913,04/17/15 12:00:00 PM,23.484,2152.8,
914,04/17/15 12:05:00 PM,23.581,2927.8,
915,04/17/15 12:10:00 PM,23.966,3616.7,
916,04/17/15 12:15:00 PM,24.255,2927.8,
917,04/17/15 12:20:00 PM,24.545,1463.9,
918,04/17/15 12:25:00 PM,24.641,1808.3,
919,04/17/15 12:30:00 PM,24.641,3444.5,
920,04/17/15 12:35:00 PM,24.835,3100.0,
921,04/17/15 12:40:00 PM,25.125,2583.4,
922,04/17/15 12:45:00 PM,25.513,2411.1,
923,04/17/15 12:50:00 PM,25.805,1108.7,
924,04/17/15 12:55:00 PM,25.805,1894.5,
925,04/17/15 01:00:00 PM,25.708,871.9,
926,04/17/15 01:05:00 PM,25.416,947.2,
927,04/17/15 01:10:00 PM,25.125,1022.6,
928,04/17/15 01:15:00 PM,24.738,1065.6,
929,04/17/15 01:20:00 PM,24.738,2755.6,
930,04/17/15 01:25:00 PM,24.931,2669.5,
931,04/17/15 01:30:00 PM,25.319,2497.2,
932,04/17/15 01:35:00 PM,25.708,2927.8,
933,04/17/15 01:40:00 PM,26.097,3100.0,
934,04/17/15 01:45:00 PM,26.488,1033.3,
935,04/17/15 01:50:00 PM,26.683,818.1,
936,04/17/15 01:55:00 PM,26.683,742.7,
937,04/17/15 02:00:00 PM,26.390,688.9,
938,04/17/15 02:05:00 PM,26.000,678.1,
939,04/17/15 02:10:00 PM,25.610,775.0,
940,04/17/15 02:15:00 PM,25.222,667.4,
941,04/17/15 02:20:00 PM,24.835,613.5,
942,04/17/15 02:25:00 PM,24.545,527.4,
943,04/17/15 02:30:00 PM,24.158,505.9,
944,04/17/15 02:35:00 PM,23.773,592.0,
945,04/17/15 02:40:00 PM,23.484,538.2,
946,04/17/15 02:45:00 PM,23.292,688.9,
947,04/17/15 02:50:00 PM,23.100,1808.3,
948,04/17/15 02:55:00 PM,23.004,1151.7,
949,04/17/15 03:00:00 PM,23.004,1054.9,
950,04/17/15 03:05:00 PM,23.004,2755.6,
951,04/17/15 03:10:00 PM,23.196,968.8,
952,04/17/15 03:15:00 PM,23.388,1377.8,
953,04/17/15 03:20:00 PM,23.581,1980.6,
954,04/17/15 03:25:00 PM,23.869,925.7,
955,04/17/15 03:30:00 PM,23.966,764.2,
956,04/17/15 03:35:00 PM,23.869,635.1,
957,04/17/15 03:40:00 PM,23.773,635.1,
958,04/17/15 03:45:00 PM,23.581,742.7,
959,04/17/15 03:50:00 PM,23.484,742.7,
960,04/17/15 03:55:00 PM,23.388,721.2,
961,04/17/15 04:00:00 PM,23.292,635.1,
962,04/17/15 04:05:00 PM,23.100,592.0,
963,04/17/15 04:10:00 PM,23.004,592.0,
964,04/17/15 04:15:00 PM,22.812,581.3,
965,04/17/15 04:20:00 PM,22.621,549.0,
966,04/17/15 04:25:00 PM,22.429,559.7,
967,04/17/15 04:30:00 PM,22.238,409.0,
968,04/17/15 04:35:00 PM,22.046,247.6,
969,04/17/15 04:40:00 PM,21.855,366.0,
970,04/17/15 04:45:00 PM,21.664,366.0,
971,04/17/15 04:50:00 PM,21.378,376.7,
972,04/17/15 04:55:00 PM,21.187,279.9,
973,04/17/15 05:00:00 PM,20.996,258.3,
974,04/17/15 05:05:00 PM,20.805,312.2,
975,04/17/15 05:10:00 PM,20.710,279.9,
976,04/17/15 05:15:00 PM,20.519,279.9,
977,04/17/15 05:20:00 PM,20.329,279.9,
978,04/17/15 05:25:00 PM,20.234,301.4,
979,04/17/15 05:30:00 PM,20.138,344.4,
980,04/17/15 05:35:00 PM,20.043,322.9,
981,04/17/15 05:40:00 PM,19.948,269.1,
982,04/17/15 05:45:00 PM,19.758,258.3,
983,04/17/15 05:50:00 PM,19.662,215.3,
984,04/17/15 05:55:00 PM,19.567,204.5,
985,04/17/15 06:00:00 PM,19.472,172.2,
986,04/17/15 06:05:00 PM,19.282,150.7,
987,04/17/15 06:10:00 PM,19.187,150.7,
988,04/17/15 06:15:00 PM,18.996,129.2,
989,04/17/15 06:20:00 PM,18.901,96.9,
990,04/17/15 06:25:00 PM,18.711,96.9,
991,04/17/15 06:30:00 PM,18.616,86.1,
992,04/17/15 06:35:00 PM,18.521,107.6,
993,04/17/15 06:40:00 PM,18.331,86.1,
994,04/17/15 06:45:00 PM,18.236,53.8,
995,04/17/15 06:50:00 PM,18.045,43.1,
996,04/17/15 06:55:00 PM,17.950,32.3,
997,04/17/15 07:00:00 PM,17.760,10.8,
998,04/17/15 07:05:00 PM,17.570,10.8,
999,04/17/15 07:10:00 PM,17.475,0.0,
1000,04/17/15 07:15:00 PM,17.284,0.0,
1001,04/17/15 07:20:00 PM,17.094,0.0,
1002,04/17/15 07:25:00 PM,16.903,0.0,
1003,04/17/15 07:30:00 PM,16.808,0.0,
1004,04/17/15 07:35:00 PM,16.618,0.0,
1005,04/17/15 07:40:00 PM,16.427,0.0,
1006,04/17/15 07:45:00 PM,16.332,0.0,
1007,04/17/15 07:50:00 PM,16.141,0.0,
1008,04/17/15 07:55:00 PM,16.046,0.0,
1009,04/17/15 08:00:00 PM,15.855,0.0,
1010,04/17/15 08:05:00 PM,15.760,0.0,
1011,04/17/15 08:10:00 PM,15.664,0.0,
1012,04/17/15 08:15:00 PM,15.569,0.0,
1013,04/17/15 08:20:00 PM,15.473,0.0,
1014,04/17/15 08:25:00 PM,15.282,0.0,
1015,04/17/15 08:30:00 PM,15.187,0.0,
1016,04/17/15 08:35:00 PM,15.091,0.0,
1017,04/17/15 08:40:00 PM,14.996,0.0,
1018,04/17/15 08:45:00 PM,14.996,0.0,
1019,04/17/15 08:50:00 PM,14.900,0.0,
1020,04/17/15 08:55:00 PM,14.804,0.0,
1021,04/17/15 09:00:00 PM,14.804,0.0,
1022,04/17/15 09:05:00 PM,14.709,0.0,
1023,04/17/15 09:10:00 PM,14.709,0.0,
1024,04/17/15 09:15:00 PM,14.613,0.0,
1025,04/17/15 09:20:00 PM,14.613,0.0,
1026,04/17/15 09:25:00 PM,14.613,0.0,
1027,04/17/15 09:30:00 PM,14.613,0.0,
1028,04/17/15 09:35:00 PM,14.613,0.0,
1029,04/17/15 09:40:00 PM,14.613,0.0,
1030,04/17/15 09:45:00 PM,14.709,0.0,
1031,04/17/15 09:50:00 PM,14.709,0.0,
1032,04/17/15 09:55:00 PM,14.709,0.0,
1033,04/17/15 10:00:00 PM,14.709,0.0,
1034,04/17/15 10:05:00 PM,14.613,0.0,
1035,04/17/15 10:10:00 PM,14.517,0.0,
1036,04/17/15 10:15:00 PM,14.517,0.0,
1037,04/17/15 10:20:00 PM,14.421,0.0,
1038,04/17/15 10:25:00 PM,14.421,0.0,
1039,04/17/15 10:30:00 PM,14.325,0.0,
1040,04/17/15 10:35:00 PM,14.325,0.0,
1041,04/17/15 10:40:00 PM,14.325,0.0,
1042,04/17/15 10:45:00 PM,14.230,0.0,
1043,04/17/15 10:50:00 PM,14.230,0.0,
1044,04/17/15 10:55:00 PM,14.134,0.0,
1045,04/17/15 11:00:00 PM,14.134,0.0,
1046,04/17/15 11:05:00 PM,14.038,0.0,
1047,04/17/15 11:10:00 PM,14.038,0.0,
1048,04/17/15 11:15:00 PM,14.038,0.0,
