"Plot Title: BouldersSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641664, SEN S/N: 10641664)","Intensity, Lux (LGR S/N: 10641664, SEN S/N: 10641664)","End Of File (LGR S/N: 10641664, SEN S/N: 10641664)"
520,04/16/15 03:15:00 AM,6.573,0.0,
521,04/16/15 03:20:00 AM,6.775,0.0,
522,04/16/15 03:25:00 AM,6.978,0.0,
523,04/16/15 03:30:00 AM,7.280,0.0,
524,04/16/15 03:35:00 AM,7.381,0.0,
525,04/16/15 03:40:00 AM,7.481,0.0,
526,04/16/15 03:45:00 AM,7.179,0.0,
527,04/16/15 03:50:00 AM,6.877,0.0,
528,04/16/15 03:55:00 AM,6.978,0.0,
529,04/16/15 04:00:00 AM,7.079,0.0,
530,04/16/15 04:05:00 AM,7.079,0.0,
531,04/16/15 04:10:00 AM,6.978,0.0,
532,04/16/15 04:15:00 AM,6.775,0.0,
533,04/16/15 04:20:00 AM,6.775,0.0,
534,04/16/15 04:25:00 AM,6.674,0.0,
535,04/16/15 04:30:00 AM,6.573,0.0,
536,04/16/15 04:35:00 AM,6.573,0.0,
537,04/16/15 04:40:00 AM,6.775,0.0,
538,04/16/15 04:45:00 AM,6.573,0.0,
539,04/16/15 04:50:00 AM,6.573,0.0,
540,04/16/15 04:55:00 AM,6.573,0.0,
541,04/16/15 05:00:00 AM,6.674,0.0,
542,04/16/15 05:05:00 AM,6.674,0.0,
543,04/16/15 05:10:00 AM,6.471,0.0,
544,04/16/15 05:15:00 AM,6.370,0.0,
545,04/16/15 05:20:00 AM,6.166,0.0,
546,04/16/15 05:25:00 AM,6.775,0.0,
547,04/16/15 05:30:00 AM,6.978,0.0,
548,04/16/15 05:35:00 AM,7.179,10.8,
549,04/16/15 05:40:00 AM,7.079,53.8,
550,04/16/15 05:45:00 AM,7.179,150.7,
551,04/16/15 05:50:00 AM,7.381,322.9,
552,04/16/15 05:55:00 AM,7.079,581.3,
553,04/16/15 06:00:00 AM,7.079,818.1,
554,04/16/15 06:05:00 AM,6.978,1054.9,
555,04/16/15 06:10:00 AM,7.079,1270.1,
556,04/16/15 06:15:00 AM,7.079,1463.9,
557,04/16/15 06:20:00 AM,7.280,1636.1,
558,04/16/15 06:25:00 AM,7.280,1894.5,
559,04/16/15 06:30:00 AM,7.079,2066.7,
560,04/16/15 06:35:00 AM,7.179,2411.1,
561,04/16/15 06:40:00 AM,7.179,2755.6,
562,04/16/15 06:45:00 AM,6.978,2927.8,
563,04/16/15 06:50:00 AM,6.978,3100.0,
564,04/16/15 06:55:00 AM,6.978,3272.2,
565,04/16/15 07:00:00 AM,6.978,3272.2,
566,04/16/15 07:05:00 AM,6.674,3272.2,
567,04/16/15 07:10:00 AM,6.268,3272.2,
568,04/16/15 07:15:00 AM,6.064,3272.2,
569,04/16/15 07:20:00 AM,6.268,3444.5,
570,04/16/15 07:25:00 AM,6.370,3616.7,
571,04/16/15 07:30:00 AM,6.877,3788.9,
572,04/16/15 07:35:00 AM,7.079,4133.4,
573,04/16/15 07:40:00 AM,7.179,4650.0,
574,04/16/15 07:45:00 AM,7.481,5338.9,
575,04/16/15 07:50:00 AM,7.682,5166.7,
576,04/16/15 07:55:00 AM,7.782,5511.1,
577,04/16/15 08:00:00 AM,7.782,5511.1,
578,04/16/15 08:05:00 AM,7.882,5511.1,
579,04/16/15 08:10:00 AM,7.983,5166.7,
580,04/16/15 08:15:00 AM,7.682,4650.0,
581,04/16/15 08:20:00 AM,7.582,5338.9,
582,04/16/15 08:25:00 AM,7.882,5166.7,
583,04/16/15 08:30:00 AM,7.882,5166.7,
584,04/16/15 08:35:00 AM,7.983,5166.7,
585,04/16/15 08:40:00 AM,8.182,5511.1,
586,04/16/15 08:45:00 AM,8.382,30311.3,
587,04/16/15 08:50:00 AM,10.455,14466.8,
588,04/16/15 08:55:00 AM,9.472,5511.1,
589,04/16/15 09:00:00 AM,8.779,5511.1,
590,04/16/15 09:05:00 AM,8.581,6200.0,
591,04/16/15 09:10:00 AM,8.680,6544.5,
592,04/16/15 09:15:00 AM,14.134,154312.1,
593,04/16/15 09:20:00 AM,18.521,154312.1,
594,04/16/15 09:25:00 AM,20.615,159823.3,
595,04/16/15 09:30:00 AM,20.996,165334.4,
596,04/16/15 09:35:00 AM,21.760,170845.6,
597,04/16/15 09:40:00 AM,22.717,170845.6,
598,04/16/15 09:45:00 AM,22.621,176356.7,
599,04/16/15 09:50:00 AM,23.004,121245.2,
600,04/16/15 09:55:00 AM,22.812,126756.4,
601,04/16/15 10:00:00 AM,22.333,99200.7,
602,04/16/15 10:05:00 AM,20.996,165334.4,
603,04/16/15 10:10:00 AM,23.581,143289.8,
604,04/16/15 10:15:00 AM,23.196,165334.4,
605,04/16/15 10:20:00 AM,24.062,154312.1,
606,04/16/15 10:25:00 AM,24.545,198401.3,
607,04/16/15 10:30:00 AM,25.416,198401.3,
608,04/16/15 10:35:00 AM,25.805,187379.0,
609,04/16/15 10:40:00 AM,26.781,209423.6,
610,04/16/15 10:45:00 AM,27.961,220445.9,
611,04/16/15 10:50:00 AM,29.452,220445.9,
612,04/16/15 10:55:00 AM,29.853,187379.0,
613,04/16/15 11:00:00 AM,28.754,77156.1,
614,04/16/15 11:05:00 AM,27.665,52355.9,
615,04/16/15 11:10:00 AM,28.853,231468.2,
616,04/16/15 11:15:00 AM,31.268,220445.9,
617,04/16/15 11:20:00 AM,33.014,242490.5,
618,04/16/15 11:25:00 AM,33.326,242490.5,
619,04/16/15 11:30:00 AM,26.683,68889.3,
620,04/16/15 11:35:00 AM,23.484,14466.8,
621,04/16/15 11:40:00 AM,20.329,1894.5,
622,04/16/15 11:45:00 AM,20.138,2238.9,
623,04/16/15 11:50:00 AM,20.329,2497.2,
624,04/16/15 11:55:00 AM,20.424,2238.9,
625,04/16/15 12:00:00 PM,20.519,2066.7,
626,04/16/15 12:05:00 PM,20.519,1808.3,
627,04/16/15 12:10:00 PM,20.138,1463.9,
628,04/16/15 12:15:00 PM,19.472,1463.9,
629,04/16/15 12:20:00 PM,19.282,1377.8,
630,04/16/15 12:25:00 PM,18.996,1259.4,
631,04/16/15 12:30:00 PM,18.806,1550.0,
632,04/16/15 12:35:00 PM,18.996,1808.3,
633,04/16/15 12:40:00 PM,18.711,1722.2,
634,04/16/15 12:45:00 PM,18.331,1722.2,
635,04/16/15 12:50:00 PM,18.331,1894.5,
636,04/16/15 12:55:00 PM,18.331,1463.9,
637,04/16/15 01:00:00 PM,17.475,968.8,
638,04/16/15 01:05:00 PM,17.094,1022.6,
639,04/16/15 01:10:00 PM,16.903,1151.7,
640,04/16/15 01:15:00 PM,16.999,1636.1,
641,04/16/15 01:20:00 PM,17.475,430.6,
642,04/16/15 01:25:00 PM,17.379,183.0,
643,04/16/15 01:30:00 PM,17.475,1324.0,
644,04/16/15 01:35:00 PM,18.140,2238.9,
645,04/16/15 01:40:00 PM,19.282,430.6,
646,04/16/15 01:45:00 PM,20.329,452.1,
647,04/16/15 01:50:00 PM,21.473,5338.9,
648,04/16/15 01:55:00 PM,23.004,139.9,
649,04/16/15 02:00:00 PM,25.222,1463.9,
650,04/16/15 02:05:00 PM,27.468,1722.2,
651,04/16/15 02:10:00 PM,29.652,2066.7,
652,04/16/15 02:15:00 PM,31.268,2497.2,
653,04/16/15 02:20:00 PM,31.268,7577.8,
654,04/16/15 02:25:00 PM,30.457,3100.0,
655,04/16/15 02:30:00 PM,29.352,2583.4,
656,04/16/15 02:35:00 PM,27.665,1377.8,
657,04/16/15 02:40:00 PM,25.902,861.1,
658,04/16/15 02:45:00 PM,24.448,462.9,
659,04/16/15 02:50:00 PM,23.484,1076.4,
660,04/16/15 02:55:00 PM,22.717,1022.6,
661,04/16/15 03:00:00 PM,23.100,18600.1,
662,04/16/15 03:05:00 PM,26.585,19977.9,
663,04/16/15 03:10:00 PM,30.054,15844.5,
664,04/16/15 03:15:00 PM,31.983,1636.1,
665,04/16/15 03:20:00 PM,29.853,1237.9,
666,04/16/15 03:25:00 PM,27.468,398.3,
667,04/16/15 03:30:00 PM,26.000,5338.9,
668,04/16/15 03:35:00 PM,26.977,3272.2,
669,04/16/15 03:40:00 PM,27.862,2927.8,
670,04/16/15 03:45:00 PM,27.468,64.6,
671,04/16/15 03:50:00 PM,26.097,0.0,
672,04/16/15 03:55:00 PM,24.351,75.3,
673,04/16/15 04:00:00 PM,23.004,75.3,
674,04/16/15 04:05:00 PM,21.855,161.5,
675,04/16/15 04:10:00 PM,21.091,43.1,
676,04/16/15 04:15:00 PM,20.519,495.1,
677,04/16/15 04:20:00 PM,19.377,118.4,
678,04/16/15 04:25:00 PM,18.521,86.1,
679,04/16/15 04:30:00 PM,18.140,1054.9,
680,04/16/15 04:35:00 PM,17.665,32.3,
681,04/16/15 04:40:00 PM,17.475,21.5,
682,04/16/15 04:45:00 PM,17.284,21.5,
683,04/16/15 04:50:00 PM,17.189,32.3,
684,04/16/15 04:55:00 PM,17.094,592.0,
685,04/16/15 05:00:00 PM,17.094,1463.9,
686,04/16/15 05:05:00 PM,17.094,1248.6,
687,04/16/15 05:10:00 PM,17.094,279.9,
688,04/16/15 05:15:00 PM,16.999,10.8,
689,04/16/15 05:20:00 PM,16.903,0.0,
690,04/16/15 05:25:00 PM,16.808,0.0,
691,04/16/15 05:30:00 PM,16.713,0.0,
692,04/16/15 05:35:00 PM,16.618,10.8,
693,04/16/15 05:40:00 PM,16.523,10.8,
694,04/16/15 05:45:00 PM,16.427,10.8,
695,04/16/15 05:50:00 PM,16.332,10.8,
696,04/16/15 05:55:00 PM,16.141,0.0,
697,04/16/15 06:00:00 PM,15.951,0.0,
698,04/16/15 06:05:00 PM,15.951,0.0,
699,04/16/15 06:10:00 PM,15.951,0.0,
700,04/16/15 06:15:00 PM,15.855,0.0,
701,04/16/15 06:20:00 PM,15.760,0.0,
702,04/16/15 06:25:00 PM,15.664,0.0,
703,04/16/15 06:30:00 PM,15.569,0.0,
704,04/16/15 06:35:00 PM,15.473,0.0,
705,04/16/15 06:40:00 PM,15.282,0.0,
706,04/16/15 06:45:00 PM,15.187,0.0,
707,04/16/15 06:50:00 PM,15.091,0.0,
708,04/16/15 06:55:00 PM,14.900,0.0,
709,04/16/15 07:00:00 PM,14.804,0.0,
710,04/16/15 07:05:00 PM,14.709,0.0,
711,04/16/15 07:10:00 PM,14.613,0.0,
712,04/16/15 07:15:00 PM,14.517,0.0,
713,04/16/15 07:20:00 PM,14.421,0.0,
714,04/16/15 07:25:00 PM,14.325,0.0,
715,04/16/15 07:30:00 PM,14.134,0.0,
716,04/16/15 07:35:00 PM,13.942,0.0,
717,04/16/15 07:40:00 PM,13.750,0.0,
718,04/16/15 07:45:00 PM,13.461,0.0,
719,04/16/15 07:50:00 PM,13.269,0.0,
720,04/16/15 07:55:00 PM,13.076,0.0,
721,04/16/15 08:00:00 PM,12.883,0.0,
722,04/16/15 08:05:00 PM,12.594,0.0,
723,04/16/15 08:10:00 PM,12.401,0.0,
724,04/16/15 08:15:00 PM,12.207,0.0,
725,04/16/15 08:20:00 PM,12.110,0.0,
726,04/16/15 08:25:00 PM,11.916,0.0,
727,04/16/15 08:30:00 PM,11.528,0.0,
728,04/16/15 08:35:00 PM,11.236,0.0,
729,04/16/15 08:40:00 PM,11.139,0.0,
730,04/16/15 08:45:00 PM,10.944,0.0,
731,04/16/15 08:50:00 PM,10.846,0.0,
732,04/16/15 08:55:00 PM,10.748,0.0,
733,04/16/15 09:00:00 PM,10.553,0.0,
734,04/16/15 09:05:00 PM,10.455,0.0,
735,04/16/15 09:10:00 PM,10.357,0.0,
736,04/16/15 09:15:00 PM,10.259,0.0,
737,04/16/15 09:20:00 PM,10.161,0.0,
738,04/16/15 09:25:00 PM,9.965,0.0,
739,04/16/15 09:30:00 PM,9.866,0.0,
740,04/16/15 09:35:00 PM,9.768,0.0,
741,04/16/15 09:40:00 PM,9.669,0.0,
742,04/16/15 09:45:00 PM,9.571,0.0,
743,04/16/15 09:50:00 PM,9.472,0.0,
744,04/16/15 09:55:00 PM,9.373,0.0,
745,04/16/15 10:00:00 PM,9.275,0.0,
746,04/16/15 10:05:00 PM,9.176,0.0,
747,04/16/15 10:10:00 PM,9.077,0.0,
748,04/16/15 10:15:00 PM,8.978,0.0,
749,04/16/15 10:20:00 PM,8.879,0.0,
750,04/16/15 10:25:00 PM,8.779,0.0,
751,04/16/15 10:30:00 PM,8.779,0.0,
752,04/16/15 10:35:00 PM,8.680,0.0,
753,04/16/15 10:40:00 PM,8.581,0.0,
754,04/16/15 10:45:00 PM,8.481,0.0,
755,04/16/15 10:50:00 PM,8.382,0.0,
756,04/16/15 10:55:00 PM,8.282,0.0,
757,04/16/15 11:00:00 PM,8.182,0.0,
758,04/16/15 11:05:00 PM,8.082,0.0,
759,04/16/15 11:10:00 PM,8.082,0.0,
760,04/16/15 11:15:00 PM,7.983,0.0,
761,04/16/15 11:20:00 PM,7.983,0.0,
762,04/16/15 11:25:00 PM,7.882,0.0,
763,04/16/15 11:30:00 PM,7.782,0.0,
764,04/16/15 11:35:00 PM,7.782,0.0,
765,04/16/15 11:40:00 PM,7.582,0.0,
766,04/16/15 11:45:00 PM,7.481,0.0,
767,04/16/15 11:50:00 PM,7.481,0.0,
768,04/16/15 11:55:00 PM,7.481,0.0,
769,04/17/15 12:00:00 AM,7.481,0.0,
770,04/17/15 12:05:00 AM,7.481,0.0,
771,04/17/15 12:10:00 AM,7.481,0.0,
772,04/17/15 12:15:00 AM,7.381,0.0,
773,04/17/15 12:20:00 AM,7.381,0.0,
774,04/17/15 12:25:00 AM,7.381,0.0,
775,04/17/15 12:30:00 AM,7.280,0.0,
776,04/17/15 12:35:00 AM,7.280,0.0,
777,04/17/15 12:40:00 AM,7.280,0.0,
778,04/17/15 12:45:00 AM,7.280,0.0,
779,04/17/15 12:50:00 AM,7.179,0.0,
780,04/17/15 12:55:00 AM,7.179,0.0,
781,04/17/15 01:00:00 AM,7.179,0.0,
782,04/17/15 01:05:00 AM,7.179,0.0,
783,04/17/15 01:10:00 AM,7.179,0.0,
784,04/17/15 01:15:00 AM,7.179,0.0,
785,04/17/15 01:20:00 AM,7.179,0.0,
786,04/17/15 01:25:00 AM,7.179,0.0,
787,04/17/15 01:30:00 AM,7.179,0.0,
788,04/17/15 01:35:00 AM,7.280,0.0,
789,04/17/15 01:40:00 AM,7.280,0.0,
790,04/17/15 01:45:00 AM,7.280,0.0,
791,04/17/15 01:50:00 AM,7.179,0.0,
792,04/17/15 01:55:00 AM,7.179,0.0,
793,04/17/15 02:00:00 AM,7.179,0.0,
794,04/17/15 02:05:00 AM,7.179,0.0,
795,04/17/15 02:10:00 AM,7.280,0.0,
796,04/17/15 02:15:00 AM,7.280,0.0,
797,04/17/15 02:20:00 AM,7.280,0.0,
798,04/17/15 02:25:00 AM,7.280,0.0,
799,04/17/15 02:30:00 AM,7.280,0.0,
800,04/17/15 02:35:00 AM,7.280,0.0,
801,04/17/15 02:40:00 AM,7.280,0.0,
802,04/17/15 02:45:00 AM,7.381,0.0,
803,04/17/15 02:50:00 AM,7.381,0.0,
804,04/17/15 02:55:00 AM,7.481,0.0,
805,04/17/15 03:00:00 AM,7.481,0.0,
806,04/17/15 03:05:00 AM,7.582,0.0,
807,04/17/15 03:10:00 AM,7.582,0.0,
808,04/17/15 03:15:00 AM,7.582,0.0,
809,04/17/15 03:20:00 AM,7.582,0.0,
810,04/17/15 03:25:00 AM,7.582,0.0,
811,04/17/15 03:30:00 AM,7.582,0.0,
812,04/17/15 03:35:00 AM,7.582,0.0,
813,04/17/15 03:40:00 AM,7.582,0.0,
814,04/17/15 03:45:00 AM,7.582,0.0,
815,04/17/15 03:50:00 AM,7.682,0.0,
816,04/17/15 03:55:00 AM,7.682,0.0,
817,04/17/15 04:00:00 AM,7.682,0.0,
818,04/17/15 04:05:00 AM,7.682,0.0,
819,04/17/15 04:10:00 AM,7.682,0.0,
820,04/17/15 04:15:00 AM,7.682,0.0,
821,04/17/15 04:20:00 AM,7.682,0.0,
822,04/17/15 04:25:00 AM,7.682,0.0,
823,04/17/15 04:30:00 AM,7.682,0.0,
824,04/17/15 04:35:00 AM,7.682,0.0,
825,04/17/15 04:40:00 AM,7.682,0.0,
826,04/17/15 04:45:00 AM,7.682,0.0,
827,04/17/15 04:50:00 AM,7.682,0.0,
828,04/17/15 04:55:00 AM,7.682,0.0,
829,04/17/15 05:00:00 AM,7.682,0.0,
830,04/17/15 05:05:00 AM,7.682,0.0,
831,04/17/15 05:10:00 AM,7.682,0.0,
832,04/17/15 05:15:00 AM,7.682,0.0,
833,04/17/15 05:20:00 AM,7.682,0.0,
834,04/17/15 05:25:00 AM,7.782,0.0,
835,04/17/15 05:30:00 AM,7.782,0.0,
836,04/17/15 05:35:00 AM,7.782,0.0,
837,04/17/15 05:40:00 AM,7.782,0.0,
838,04/17/15 05:45:00 AM,7.782,0.0,
839,04/17/15 05:50:00 AM,7.782,0.0,
840,04/17/15 05:55:00 AM,7.782,0.0,
841,04/17/15 06:00:00 AM,7.782,0.0,
842,04/17/15 06:05:00 AM,7.782,0.0,
843,04/17/15 06:10:00 AM,7.782,0.0,
844,04/17/15 06:15:00 AM,7.882,0.0,
845,04/17/15 06:20:00 AM,7.882,0.0,
846,04/17/15 06:25:00 AM,7.882,0.0,
847,04/17/15 06:30:00 AM,7.882,0.0,
848,04/17/15 06:35:00 AM,7.882,0.0,
849,04/17/15 06:40:00 AM,7.882,0.0,
850,04/17/15 06:45:00 AM,7.882,0.0,
851,04/17/15 06:50:00 AM,8.082,893.4,
852,04/17/15 06:55:00 AM,7.983,1345.5,
853,04/17/15 07:00:00 AM,8.282,0.0,
854,04/17/15 07:05:00 AM,8.282,602.8,
855,04/17/15 07:10:00 AM,8.282,775.0,
856,04/17/15 07:15:00 AM,8.382,828.8,
857,04/17/15 07:20:00 AM,8.481,839.6,
858,04/17/15 07:25:00 AM,8.581,796.5,
859,04/17/15 07:30:00 AM,8.581,1022.6,
860,04/17/15 07:35:00 AM,8.779,1087.2,
861,04/17/15 07:40:00 AM,8.978,1550.0,
862,04/17/15 07:45:00 AM,9.275,1980.6,
863,04/17/15 07:50:00 AM,9.669,1636.1,
864,04/17/15 07:55:00 AM,9.866,1334.7,
865,04/17/15 08:00:00 AM,10.063,1550.0,
866,04/17/15 08:05:00 AM,10.455,64.6,
867,04/17/15 08:10:00 AM,10.455,226.0,
868,04/17/15 08:15:00 AM,10.357,1259.4,
869,04/17/15 08:20:00 AM,10.357,107.6,
870,04/17/15 08:25:00 AM,10.357,1216.3,
871,04/17/15 08:30:00 AM,10.357,107.6,
872,04/17/15 08:35:00 AM,10.357,139.9,
873,04/17/15 08:40:00 AM,10.357,333.7,
874,04/17/15 08:45:00 AM,10.553,279.9,
875,04/17/15 08:50:00 AM,10.651,258.3,
876,04/17/15 08:55:00 AM,10.944,462.9,
877,04/17/15 09:00:00 AM,11.819,2325.0,
878,04/17/15 09:05:00 AM,12.883,1808.3,
879,04/17/15 09:10:00 AM,13.750,1065.6,
880,04/17/15 09:15:00 AM,13.846,1033.3,
881,04/17/15 09:20:00 AM,13.942,1205.6,
882,04/17/15 09:25:00 AM,14.038,1302.4,
883,04/17/15 09:30:00 AM,14.709,2152.8,
884,04/17/15 09:35:00 AM,15.187,1367.0,
885,04/17/15 09:40:00 AM,15.378,1302.4,
886,04/17/15 09:45:00 AM,15.664,1550.0,
887,04/17/15 09:50:00 AM,15.951,1377.8,
888,04/17/15 09:55:00 AM,16.237,1076.4,
889,04/17/15 10:00:00 AM,16.808,1636.1,
890,04/17/15 10:05:00 AM,17.379,1636.1,
891,04/17/15 10:10:00 AM,17.475,1194.8,
892,04/17/15 10:15:00 AM,18.140,1722.2,
893,04/17/15 10:20:00 AM,18.711,1808.3,
894,04/17/15 10:25:00 AM,19.282,1894.5,
895,04/17/15 10:30:00 AM,19.948,1894.5,
896,04/17/15 10:35:00 AM,20.519,1894.5,
897,04/17/15 10:40:00 AM,20.805,1894.5,
898,04/17/15 10:45:00 AM,20.996,1722.2,
899,04/17/15 10:50:00 AM,21.091,1808.3,
900,04/17/15 10:55:00 AM,21.664,1894.5,
901,04/17/15 11:00:00 AM,21.951,1894.5,
902,04/17/15 11:05:00 AM,22.142,1808.3,
903,04/17/15 11:10:00 AM,22.142,1894.5,
904,04/17/15 11:15:00 AM,22.046,1808.3,
905,04/17/15 11:20:00 AM,21.855,1463.9,
906,04/17/15 11:25:00 AM,21.569,1463.9,
907,04/17/15 11:30:00 AM,21.473,1345.5,
908,04/17/15 11:35:00 AM,21.187,1065.6,
909,04/17/15 11:40:00 AM,20.805,1291.7,
910,04/17/15 11:45:00 AM,20.710,1237.9,
911,04/17/15 11:50:00 AM,20.805,1550.0,
912,04/17/15 11:55:00 AM,20.996,1463.9,
913,04/17/15 12:00:00 PM,21.091,1550.0,
914,04/17/15 12:05:00 PM,21.378,1980.6,
915,04/17/15 12:10:00 PM,21.855,1808.3,
916,04/17/15 12:15:00 PM,21.951,1722.2,
917,04/17/15 12:20:00 PM,21.951,1108.7,
918,04/17/15 12:25:00 PM,22.046,1313.2,
919,04/17/15 12:30:00 PM,21.951,1894.5,
920,04/17/15 12:35:00 PM,22.429,2066.7,
921,04/17/15 12:40:00 PM,23.100,2325.0,
922,04/17/15 12:45:00 PM,23.581,2152.8,
923,04/17/15 12:50:00 PM,23.388,828.8,
924,04/17/15 12:55:00 PM,23.292,1377.8,
925,04/17/15 01:00:00 PM,22.812,678.1,
926,04/17/15 01:05:00 PM,22.525,710.4,
927,04/17/15 01:10:00 PM,22.142,742.7,
928,04/17/15 01:15:00 PM,22.046,807.3,
929,04/17/15 01:20:00 PM,22.621,2066.7,
930,04/17/15 01:25:00 PM,23.292,2066.7,
931,04/17/15 01:30:00 PM,23.966,2066.7,
932,04/17/15 01:35:00 PM,24.255,2066.7,
933,04/17/15 01:40:00 PM,24.738,2238.9,
934,04/17/15 01:45:00 PM,24.738,796.5,
935,04/17/15 01:50:00 PM,24.545,635.1,
936,04/17/15 01:55:00 PM,24.062,570.5,
937,04/17/15 02:00:00 PM,23.581,549.0,
938,04/17/15 02:05:00 PM,23.100,538.2,
939,04/17/15 02:10:00 PM,22.812,581.3,
940,04/17/15 02:15:00 PM,22.525,495.1,
941,04/17/15 02:20:00 PM,22.142,462.9,
942,04/17/15 02:25:00 PM,21.855,419.8,
943,04/17/15 02:30:00 PM,21.569,419.8,
944,04/17/15 02:35:00 PM,21.473,484.4,
945,04/17/15 02:40:00 PM,21.282,430.6,
946,04/17/15 02:45:00 PM,21.187,581.3,
947,04/17/15 02:50:00 PM,21.378,1808.3,
948,04/17/15 02:55:00 PM,21.473,882.6,
949,04/17/15 03:00:00 PM,21.664,807.3,
950,04/17/15 03:05:00 PM,22.142,2411.1,
951,04/17/15 03:10:00 PM,22.333,753.5,
952,04/17/15 03:15:00 PM,22.908,1119.5,
953,04/17/15 03:20:00 PM,23.100,2152.8,
954,04/17/15 03:25:00 PM,23.196,721.2,
955,04/17/15 03:30:00 PM,23.004,570.5,
956,04/17/15 03:35:00 PM,22.717,452.1,
957,04/17/15 03:40:00 PM,22.429,484.4,
958,04/17/15 03:45:00 PM,22.238,559.7,
959,04/17/15 03:50:00 PM,22.142,549.0,
960,04/17/15 03:55:00 PM,22.046,527.4,
961,04/17/15 04:00:00 PM,21.951,473.6,
962,04/17/15 04:05:00 PM,21.760,430.6,
963,04/17/15 04:10:00 PM,21.664,441.3,
964,04/17/15 04:15:00 PM,21.473,419.8,
965,04/17/15 04:20:00 PM,21.378,409.0,
966,04/17/15 04:25:00 PM,21.091,409.0,
967,04/17/15 04:30:00 PM,20.996,322.9,
968,04/17/15 04:35:00 PM,20.805,215.3,
969,04/17/15 04:40:00 PM,20.519,355.2,
970,04/17/15 04:45:00 PM,20.424,344.4,
971,04/17/15 04:50:00 PM,20.234,366.0,
972,04/17/15 04:55:00 PM,20.138,258.3,
973,04/17/15 05:00:00 PM,20.043,226.0,
974,04/17/15 05:05:00 PM,19.948,301.4,
975,04/17/15 05:10:00 PM,19.853,269.1,
976,04/17/15 05:15:00 PM,19.758,269.1,
977,04/17/15 05:20:00 PM,19.662,247.6,
978,04/17/15 05:25:00 PM,19.662,279.9,
979,04/17/15 05:30:00 PM,19.567,312.2,
980,04/17/15 05:35:00 PM,19.567,290.6,
981,04/17/15 05:40:00 PM,19.472,247.6,
982,04/17/15 05:45:00 PM,19.472,215.3,
983,04/17/15 05:50:00 PM,19.377,172.2,
984,04/17/15 05:55:00 PM,19.282,150.7,
985,04/17/15 06:00:00 PM,19.187,139.9,
986,04/17/15 06:05:00 PM,18.996,129.2,
987,04/17/15 06:10:00 PM,18.806,129.2,
988,04/17/15 06:15:00 PM,18.711,107.6,
989,04/17/15 06:20:00 PM,18.616,86.1,
990,04/17/15 06:25:00 PM,18.426,86.1,
991,04/17/15 06:30:00 PM,18.331,75.3,
992,04/17/15 06:35:00 PM,18.236,86.1,
993,04/17/15 06:40:00 PM,18.140,64.6,
994,04/17/15 06:45:00 PM,17.950,32.3,
995,04/17/15 06:50:00 PM,17.760,21.5,
996,04/17/15 06:55:00 PM,17.665,10.8,
997,04/17/15 07:00:00 PM,17.475,0.0,
998,04/17/15 07:05:00 PM,17.284,0.0,
999,04/17/15 07:10:00 PM,17.094,0.0,
1000,04/17/15 07:15:00 PM,16.999,0.0,
1001,04/17/15 07:20:00 PM,16.808,0.0,
1002,04/17/15 07:25:00 PM,16.618,0.0,
1003,04/17/15 07:30:00 PM,16.523,0.0,
1004,04/17/15 07:35:00 PM,16.332,0.0,
1005,04/17/15 07:40:00 PM,16.237,0.0,
1006,04/17/15 07:45:00 PM,16.141,0.0,
1007,04/17/15 07:50:00 PM,15.951,0.0,
1008,04/17/15 07:55:00 PM,15.855,0.0,
1009,04/17/15 08:00:00 PM,15.760,0.0,
1010,04/17/15 08:05:00 PM,15.664,0.0,
1011,04/17/15 08:10:00 PM,15.664,0.0,
1012,04/17/15 08:15:00 PM,15.569,0.0,
1013,04/17/15 08:20:00 PM,15.473,0.0,
1014,04/17/15 08:25:00 PM,15.378,0.0,
1015,04/17/15 08:30:00 PM,15.282,0.0,
1016,04/17/15 08:35:00 PM,15.282,0.0,
1017,04/17/15 08:40:00 PM,15.187,0.0,
1018,04/17/15 08:45:00 PM,15.187,0.0,
1019,04/17/15 08:50:00 PM,15.091,0.0,
1020,04/17/15 08:55:00 PM,15.091,0.0,
1021,04/17/15 09:00:00 PM,15.091,0.0,
1022,04/17/15 09:05:00 PM,14.996,0.0,
1023,04/17/15 09:10:00 PM,14.996,0.0,
1024,04/17/15 09:15:00 PM,14.996,0.0,
1025,04/17/15 09:20:00 PM,14.996,0.0,
1026,04/17/15 09:25:00 PM,14.996,0.0,
1027,04/17/15 09:30:00 PM,15.091,0.0,
1028,04/17/15 09:35:00 PM,15.187,0.0,
1029,04/17/15 09:40:00 PM,15.187,0.0,
1030,04/17/15 09:45:00 PM,15.282,0.0,
1031,04/17/15 09:50:00 PM,15.282,0.0,
1032,04/17/15 09:55:00 PM,15.282,0.0,
1033,04/17/15 10:00:00 PM,15.187,0.0,
1034,04/17/15 10:05:00 PM,15.091,0.0,
1035,04/17/15 10:10:00 PM,14.996,0.0,
1036,04/17/15 10:15:00 PM,14.804,0.0,
1037,04/17/15 10:20:00 PM,14.804,0.0,
1038,04/17/15 10:25:00 PM,14.804,0.0,
1039,04/17/15 10:30:00 PM,14.709,0.0,
1040,04/17/15 10:35:00 PM,14.804,0.0,
1041,04/17/15 10:40:00 PM,14.804,0.0,
1042,04/17/15 10:45:00 PM,14.709,0.0,
1043,04/17/15 10:50:00 PM,14.709,0.0,
