"Plot Title: ChuteSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643647, SEN S/N: 10643647)","Intensity, Lux (LGR S/N: 10643647, SEN S/N: 10643647)","End Of File (LGR S/N: 10643647, SEN S/N: 10643647)"
519,04/16/15 03:10:00 AM,11.041,0.0,
520,04/16/15 03:15:00 AM,11.041,0.0,
521,04/16/15 03:20:00 AM,10.944,0.0,
522,04/16/15 03:25:00 AM,10.944,0.0,
523,04/16/15 03:30:00 AM,11.041,0.0,
524,04/16/15 03:35:00 AM,10.944,0.0,
525,04/16/15 03:40:00 AM,10.846,0.0,
526,04/16/15 03:45:00 AM,10.846,0.0,
527,04/16/15 03:50:00 AM,10.846,0.0,
528,04/16/15 03:55:00 AM,10.846,0.0,
529,04/16/15 04:00:00 AM,10.748,0.0,
530,04/16/15 04:05:00 AM,10.748,0.0,
531,04/16/15 04:10:00 AM,10.748,0.0,
532,04/16/15 04:15:00 AM,10.748,0.0,
533,04/16/15 04:20:00 AM,10.651,0.0,
534,04/16/15 04:25:00 AM,10.748,0.0,
535,04/16/15 04:30:00 AM,10.651,0.0,
536,04/16/15 04:35:00 AM,10.748,0.0,
537,04/16/15 04:40:00 AM,10.455,0.0,
538,04/16/15 04:45:00 AM,10.553,0.0,
539,04/16/15 04:50:00 AM,10.455,0.0,
540,04/16/15 04:55:00 AM,10.553,0.0,
541,04/16/15 05:00:00 AM,10.553,0.0,
542,04/16/15 05:05:00 AM,10.357,0.0,
543,04/16/15 05:10:00 AM,10.357,0.0,
544,04/16/15 05:15:00 AM,10.357,0.0,
545,04/16/15 05:20:00 AM,10.357,0.0,
546,04/16/15 05:25:00 AM,10.357,0.0,
547,04/16/15 05:30:00 AM,10.357,0.0,
548,04/16/15 05:35:00 AM,10.455,0.0,
549,04/16/15 05:40:00 AM,10.455,21.5,
550,04/16/15 05:45:00 AM,10.357,53.8,
551,04/16/15 05:50:00 AM,10.455,129.2,
552,04/16/15 05:55:00 AM,10.259,226.0,
553,04/16/15 06:00:00 AM,10.259,322.9,
554,04/16/15 06:05:00 AM,10.161,419.8,
555,04/16/15 06:10:00 AM,10.259,516.7,
556,04/16/15 06:15:00 AM,10.161,602.8,
557,04/16/15 06:20:00 AM,10.161,678.1,
558,04/16/15 06:25:00 AM,10.259,742.7,
559,04/16/15 06:30:00 AM,10.259,796.5,
560,04/16/15 06:35:00 AM,10.259,861.1,
561,04/16/15 06:40:00 AM,10.259,914.9,
562,04/16/15 06:45:00 AM,10.259,968.8,
563,04/16/15 06:50:00 AM,10.161,1022.6,
564,04/16/15 06:55:00 AM,10.161,1065.6,
565,04/16/15 07:00:00 AM,10.259,1108.7,
566,04/16/15 07:05:00 AM,10.259,1151.7,
567,04/16/15 07:10:00 AM,10.259,1194.8,
568,04/16/15 07:15:00 AM,10.259,1227.1,
569,04/16/15 07:20:00 AM,10.161,1270.1,
570,04/16/15 07:25:00 AM,10.259,1313.2,
571,04/16/15 07:30:00 AM,10.259,1356.3,
572,04/16/15 07:35:00 AM,10.357,1377.8,
573,04/16/15 07:40:00 AM,10.553,1722.2,
574,04/16/15 07:45:00 AM,10.553,2152.8,
575,04/16/15 07:50:00 AM,10.553,2669.5,
576,04/16/15 07:55:00 AM,10.651,2927.8,
577,04/16/15 08:00:00 AM,10.651,3100.0,
578,04/16/15 08:05:00 AM,10.748,3272.2,
579,04/16/15 08:10:00 AM,10.846,3272.2,
580,04/16/15 08:15:00 AM,10.846,3444.5,
581,04/16/15 08:20:00 AM,10.846,3444.5,
582,04/16/15 08:25:00 AM,10.944,3444.5,
583,04/16/15 08:30:00 AM,11.139,3444.5,
584,04/16/15 08:35:00 AM,11.139,3616.7,
585,04/16/15 08:40:00 AM,11.139,3788.9,
586,04/16/15 08:45:00 AM,11.139,3788.9,
587,04/16/15 08:50:00 AM,11.236,3961.1,
588,04/16/15 08:55:00 AM,11.139,4133.4,
589,04/16/15 09:00:00 AM,11.236,4305.6,
590,04/16/15 09:05:00 AM,11.334,4305.6,
591,04/16/15 09:10:00 AM,11.431,4477.8,
592,04/16/15 09:15:00 AM,11.431,4650.0,
593,04/16/15 09:20:00 AM,11.528,4822.3,
594,04/16/15 09:25:00 AM,11.625,4994.5,
595,04/16/15 09:30:00 AM,11.722,5166.7,
596,04/16/15 09:35:00 AM,11.916,5166.7,
597,04/16/15 09:40:00 AM,12.013,5166.7,
598,04/16/15 09:45:00 AM,12.110,5166.7,
599,04/16/15 09:50:00 AM,12.207,6544.5,
600,04/16/15 09:55:00 AM,12.401,10677.8,
601,04/16/15 10:00:00 AM,12.883,14466.8,
602,04/16/15 10:05:00 AM,15.473,8611.2,
603,04/16/15 10:10:00 AM,16.046,1345.5,
604,04/16/15 10:15:00 AM,16.237,775.0,
605,04/16/15 10:20:00 AM,16.237,452.1,
606,04/16/15 10:25:00 AM,17.284,1054.9,
607,04/16/15 10:30:00 AM,17.094,721.2,
608,04/16/15 10:35:00 AM,15.569,7233.4,
609,04/16/15 10:40:00 AM,15.951,1367.0,
610,04/16/15 10:45:00 AM,15.855,7577.8,
611,04/16/15 10:50:00 AM,15.951,1808.3,
612,04/16/15 10:55:00 AM,18.426,14466.8,
613,04/16/15 11:00:00 AM,22.238,9644.5,
614,04/16/15 11:05:00 AM,24.641,11711.2,
615,04/16/15 11:10:00 AM,25.902,15155.7,
616,04/16/15 11:15:00 AM,25.222,1808.3,
617,04/16/15 11:20:00 AM,23.966,1377.8,
618,04/16/15 11:25:00 AM,23.196,6200.0,
619,04/16/15 11:30:00 AM,22.429,1980.6,
620,04/16/15 11:35:00 AM,21.569,602.8,
621,04/16/15 11:40:00 AM,20.615,3788.9,
622,04/16/15 11:45:00 AM,20.329,3616.7,
623,04/16/15 11:50:00 AM,19.853,2238.9,
624,04/16/15 11:55:00 AM,19.567,925.7,
625,04/16/15 12:00:00 PM,19.187,2238.9,
626,04/16/15 12:05:00 PM,18.616,1550.0,
627,04/16/15 12:10:00 PM,18.045,1550.0,
628,04/16/15 12:15:00 PM,17.950,688.9,
629,04/16/15 12:20:00 PM,17.665,742.7,
630,04/16/15 12:25:00 PM,17.284,1463.9,
631,04/16/15 12:30:00 PM,17.189,1216.3,
632,04/16/15 12:35:00 PM,17.189,1076.4,
633,04/16/15 12:40:00 PM,16.903,914.9,
634,04/16/15 12:45:00 PM,16.618,785.8,
635,04/16/15 12:50:00 PM,16.141,861.1,
636,04/16/15 12:55:00 PM,15.760,333.7,
637,04/16/15 01:00:00 PM,15.187,53.8,
638,04/16/15 01:05:00 PM,14.996,53.8,
639,04/16/15 01:10:00 PM,14.900,64.6,
640,04/16/15 01:15:00 PM,14.613,96.9,
641,04/16/15 01:20:00 PM,14.517,129.2,
642,04/16/15 01:25:00 PM,14.230,161.5,
643,04/16/15 01:30:00 PM,13.750,150.7,
644,04/16/15 01:35:00 PM,13.269,150.7,
645,04/16/15 01:40:00 PM,12.594,462.9,
646,04/16/15 01:45:00 PM,12.594,204.5,
647,04/16/15 01:50:00 PM,12.980,107.6,
648,04/16/15 01:55:00 PM,14.517,1302.4,
649,04/16/15 02:00:00 PM,15.187,1636.1,
650,04/16/15 02:05:00 PM,15.282,2669.5,
651,04/16/15 02:10:00 PM,14.517,419.8,
652,04/16/15 02:15:00 PM,13.269,1550.0,
653,04/16/15 02:20:00 PM,12.980,1087.2,
654,04/16/15 02:25:00 PM,12.690,1550.0,
655,04/16/15 02:30:00 PM,12.497,129.2,
656,04/16/15 02:35:00 PM,13.076,75.3,
657,04/16/15 02:40:00 PM,12.980,75.3,
658,04/16/15 02:45:00 PM,12.497,32.3,
659,04/16/15 02:50:00 PM,12.207,10.8,
660,04/16/15 02:55:00 PM,12.013,10.8,
661,04/16/15 03:00:00 PM,12.013,64.6,
662,04/16/15 03:05:00 PM,14.900,13089.0,
663,04/16/15 03:10:00 PM,20.234,11711.2,
664,04/16/15 03:15:00 PM,21.855,452.1,
665,04/16/15 03:20:00 PM,21.187,183.0,
666,04/16/15 03:25:00 PM,20.234,1808.3,
667,04/16/15 03:30:00 PM,19.948,247.6,
668,04/16/15 03:35:00 PM,19.282,290.6,
669,04/16/15 03:40:00 PM,18.426,355.2,
670,04/16/15 03:45:00 PM,17.760,516.7,
671,04/16/15 03:50:00 PM,17.189,333.7,
672,04/16/15 03:55:00 PM,16.713,2755.6,
673,04/16/15 04:00:00 PM,16.141,2411.1,
674,04/16/15 04:05:00 PM,15.760,3100.0,
675,04/16/15 04:10:00 PM,15.473,3616.7,
676,04/16/15 04:15:00 PM,15.282,2669.5,
677,04/16/15 04:20:00 PM,15.282,1636.1,
678,04/16/15 04:25:00 PM,15.282,129.2,
679,04/16/15 04:30:00 PM,15.091,139.9,
680,04/16/15 04:35:00 PM,14.996,226.0,
681,04/16/15 04:40:00 PM,14.900,96.9,
682,04/16/15 04:45:00 PM,14.804,161.5,
683,04/16/15 04:50:00 PM,14.900,2238.9,
684,04/16/15 04:55:00 PM,15.091,2238.9,
685,04/16/15 05:00:00 PM,15.187,958.0,
686,04/16/15 05:05:00 PM,14.996,1076.4,
687,04/16/15 05:10:00 PM,14.900,247.6,
688,04/16/15 05:15:00 PM,14.709,269.1,
689,04/16/15 05:20:00 PM,14.709,107.6,
690,04/16/15 05:25:00 PM,14.517,21.5,
691,04/16/15 05:30:00 PM,14.421,21.5,
692,04/16/15 05:35:00 PM,14.325,21.5,
693,04/16/15 05:40:00 PM,14.230,32.3,
694,04/16/15 05:45:00 PM,14.134,32.3,
695,04/16/15 05:50:00 PM,14.038,21.5,
696,04/16/15 05:55:00 PM,13.942,10.8,
697,04/16/15 06:00:00 PM,13.846,10.8,
698,04/16/15 06:05:00 PM,13.750,0.0,
699,04/16/15 06:10:00 PM,13.750,0.0,
700,04/16/15 06:15:00 PM,13.654,0.0,
701,04/16/15 06:20:00 PM,13.558,0.0,
702,04/16/15 06:25:00 PM,13.461,0.0,
703,04/16/15 06:30:00 PM,13.269,0.0,
704,04/16/15 06:35:00 PM,13.173,0.0,
705,04/16/15 06:40:00 PM,12.980,0.0,
706,04/16/15 06:45:00 PM,12.883,0.0,
707,04/16/15 06:50:00 PM,12.787,0.0,
708,04/16/15 06:55:00 PM,12.690,0.0,
709,04/16/15 07:00:00 PM,12.594,0.0,
710,04/16/15 07:05:00 PM,12.497,0.0,
711,04/16/15 07:10:00 PM,12.497,0.0,
712,04/16/15 07:15:00 PM,12.497,0.0,
713,04/16/15 07:20:00 PM,12.401,0.0,
714,04/16/15 07:25:00 PM,12.207,0.0,
715,04/16/15 07:30:00 PM,12.013,0.0,
716,04/16/15 07:35:00 PM,11.819,0.0,
717,04/16/15 07:40:00 PM,11.722,0.0,
718,04/16/15 07:45:00 PM,11.625,0.0,
719,04/16/15 07:50:00 PM,11.431,0.0,
720,04/16/15 07:55:00 PM,11.334,0.0,
721,04/16/15 08:00:00 PM,11.236,0.0,
722,04/16/15 08:05:00 PM,11.041,0.0,
723,04/16/15 08:10:00 PM,10.944,0.0,
724,04/16/15 08:15:00 PM,10.846,0.0,
725,04/16/15 08:20:00 PM,10.651,0.0,
726,04/16/15 08:25:00 PM,10.455,0.0,
727,04/16/15 08:30:00 PM,10.161,0.0,
728,04/16/15 08:35:00 PM,9.965,0.0,
729,04/16/15 08:40:00 PM,9.866,0.0,
730,04/16/15 08:45:00 PM,9.669,0.0,
731,04/16/15 08:50:00 PM,9.571,0.0,
732,04/16/15 08:55:00 PM,9.472,0.0,
733,04/16/15 09:00:00 PM,9.472,0.0,
734,04/16/15 09:05:00 PM,9.373,0.0,
735,04/16/15 09:10:00 PM,9.275,0.0,
736,04/16/15 09:15:00 PM,9.176,0.0,
737,04/16/15 09:20:00 PM,9.077,0.0,
738,04/16/15 09:25:00 PM,8.978,0.0,
739,04/16/15 09:30:00 PM,8.680,0.0,
740,04/16/15 09:35:00 PM,8.581,0.0,
741,04/16/15 09:40:00 PM,8.382,0.0,
742,04/16/15 09:45:00 PM,8.282,0.0,
743,04/16/15 09:50:00 PM,8.182,0.0,
744,04/16/15 09:55:00 PM,8.082,0.0,
745,04/16/15 10:00:00 PM,7.882,0.0,
746,04/16/15 10:05:00 PM,7.782,0.0,
747,04/16/15 10:10:00 PM,7.582,0.0,
748,04/16/15 10:15:00 PM,7.481,0.0,
749,04/16/15 10:20:00 PM,7.381,0.0,
750,04/16/15 10:25:00 PM,7.381,0.0,
751,04/16/15 10:30:00 PM,7.381,0.0,
752,04/16/15 10:35:00 PM,7.280,0.0,
753,04/16/15 10:40:00 PM,7.280,0.0,
754,04/16/15 10:45:00 PM,7.280,0.0,
755,04/16/15 10:50:00 PM,7.280,0.0,
756,04/16/15 10:55:00 PM,7.381,0.0,
757,04/16/15 11:00:00 PM,7.280,0.0,
758,04/16/15 11:05:00 PM,7.280,0.0,
759,04/16/15 11:10:00 PM,7.280,0.0,
760,04/16/15 11:15:00 PM,7.280,0.0,
761,04/16/15 11:20:00 PM,7.280,0.0,
762,04/16/15 11:25:00 PM,7.280,0.0,
763,04/16/15 11:30:00 PM,7.381,0.0,
764,04/16/15 11:35:00 PM,7.381,0.0,
765,04/16/15 11:40:00 PM,7.481,0.0,
766,04/16/15 11:45:00 PM,7.481,0.0,
767,04/16/15 11:50:00 PM,7.481,0.0,
768,04/16/15 11:55:00 PM,7.481,0.0,
769,04/17/15 12:00:00 AM,7.381,0.0,
770,04/17/15 12:05:00 AM,7.280,0.0,
771,04/17/15 12:10:00 AM,7.179,0.0,
772,04/17/15 12:15:00 AM,7.079,0.0,
773,04/17/15 12:20:00 AM,6.978,0.0,
774,04/17/15 12:25:00 AM,6.978,0.0,
775,04/17/15 12:30:00 AM,6.877,0.0,
776,04/17/15 12:35:00 AM,6.877,0.0,
777,04/17/15 12:40:00 AM,6.877,0.0,
778,04/17/15 12:45:00 AM,6.877,0.0,
779,04/17/15 12:50:00 AM,6.877,0.0,
780,04/17/15 12:55:00 AM,6.877,0.0,
781,04/17/15 01:00:00 AM,6.877,0.0,
782,04/17/15 01:05:00 AM,6.877,0.0,
783,04/17/15 01:10:00 AM,6.775,0.0,
784,04/17/15 01:15:00 AM,6.775,0.0,
785,04/17/15 01:20:00 AM,6.775,0.0,
786,04/17/15 01:25:00 AM,6.775,0.0,
787,04/17/15 01:30:00 AM,6.775,0.0,
788,04/17/15 01:35:00 AM,6.674,0.0,
789,04/17/15 01:40:00 AM,6.674,0.0,
790,04/17/15 01:45:00 AM,6.674,0.0,
791,04/17/15 01:50:00 AM,6.573,0.0,
792,04/17/15 01:55:00 AM,6.573,0.0,
793,04/17/15 02:00:00 AM,6.573,0.0,
794,04/17/15 02:05:00 AM,6.573,0.0,
795,04/17/15 02:10:00 AM,6.674,0.0,
796,04/17/15 02:15:00 AM,6.775,0.0,
797,04/17/15 02:20:00 AM,6.674,0.0,
798,04/17/15 02:25:00 AM,6.674,0.0,
799,04/17/15 02:30:00 AM,6.775,0.0,
800,04/17/15 02:35:00 AM,6.775,0.0,
801,04/17/15 02:40:00 AM,6.877,0.0,
802,04/17/15 02:45:00 AM,6.978,0.0,
803,04/17/15 02:50:00 AM,7.079,0.0,
804,04/17/15 02:55:00 AM,7.179,0.0,
805,04/17/15 03:00:00 AM,7.179,0.0,
806,04/17/15 03:05:00 AM,7.280,0.0,
807,04/17/15 03:10:00 AM,7.280,0.0,
808,04/17/15 03:15:00 AM,7.280,0.0,
809,04/17/15 03:20:00 AM,7.280,0.0,
810,04/17/15 03:25:00 AM,7.280,0.0,
811,04/17/15 03:30:00 AM,7.381,0.0,
812,04/17/15 03:35:00 AM,7.381,0.0,
813,04/17/15 03:40:00 AM,7.381,0.0,
814,04/17/15 03:45:00 AM,7.481,0.0,
815,04/17/15 03:50:00 AM,7.481,0.0,
816,04/17/15 03:55:00 AM,7.582,0.0,
817,04/17/15 04:00:00 AM,7.582,0.0,
818,04/17/15 04:05:00 AM,7.582,0.0,
819,04/17/15 04:10:00 AM,7.582,0.0,
820,04/17/15 04:15:00 AM,7.682,0.0,
821,04/17/15 04:20:00 AM,7.582,0.0,
822,04/17/15 04:25:00 AM,7.682,0.0,
823,04/17/15 04:30:00 AM,7.682,0.0,
824,04/17/15 04:35:00 AM,7.682,0.0,
825,04/17/15 04:40:00 AM,7.682,0.0,
826,04/17/15 04:45:00 AM,7.782,0.0,
827,04/17/15 04:50:00 AM,7.782,0.0,
828,04/17/15 04:55:00 AM,7.782,0.0,
829,04/17/15 05:00:00 AM,7.782,0.0,
830,04/17/15 05:05:00 AM,7.882,0.0,
831,04/17/15 05:10:00 AM,7.882,0.0,
832,04/17/15 05:15:00 AM,7.882,0.0,
833,04/17/15 05:20:00 AM,7.882,0.0,
834,04/17/15 05:25:00 AM,7.882,0.0,
835,04/17/15 05:30:00 AM,7.882,0.0,
836,04/17/15 05:35:00 AM,7.983,0.0,
837,04/17/15 05:40:00 AM,7.983,0.0,
838,04/17/15 05:45:00 AM,7.983,0.0,
839,04/17/15 05:50:00 AM,7.983,0.0,
840,04/17/15 05:55:00 AM,7.983,0.0,
841,04/17/15 06:00:00 AM,7.983,0.0,
842,04/17/15 06:05:00 AM,7.983,0.0,
843,04/17/15 06:10:00 AM,7.983,0.0,
844,04/17/15 06:15:00 AM,7.983,0.0,
845,04/17/15 06:20:00 AM,7.983,0.0,
846,04/17/15 06:25:00 AM,7.983,0.0,
847,04/17/15 06:30:00 AM,8.082,0.0,
848,04/17/15 06:35:00 AM,8.082,0.0,
849,04/17/15 06:40:00 AM,8.082,0.0,
850,04/17/15 06:45:00 AM,8.082,0.0,
851,04/17/15 06:50:00 AM,8.082,0.0,
852,04/17/15 06:55:00 AM,7.983,10.8,
853,04/17/15 07:00:00 AM,8.082,21.5,
854,04/17/15 07:05:00 AM,8.082,43.1,
855,04/17/15 07:10:00 AM,8.182,43.1,
856,04/17/15 07:15:00 AM,8.282,32.3,
857,04/17/15 07:20:00 AM,8.382,53.8,
858,04/17/15 07:25:00 AM,8.481,32.3,
859,04/17/15 07:30:00 AM,8.680,43.1,
860,04/17/15 07:35:00 AM,8.779,721.2,
861,04/17/15 07:40:00 AM,10.357,8611.2,
862,04/17/15 07:45:00 AM,10.651,10677.8,
863,04/17/15 07:50:00 AM,10.944,9300.1,
864,04/17/15 07:55:00 AM,10.944,7577.8,
865,04/17/15 08:00:00 AM,11.139,8611.2,
866,04/17/15 08:05:00 AM,11.236,9300.1,
867,04/17/15 08:10:00 AM,11.236,204.5,
868,04/17/15 08:15:00 AM,10.944,10.8,
869,04/17/15 08:20:00 AM,10.944,21.5,
870,04/17/15 08:25:00 AM,10.846,64.6,
871,04/17/15 08:30:00 AM,10.748,107.6,
872,04/17/15 08:35:00 AM,10.651,118.4,
873,04/17/15 08:40:00 AM,10.651,129.2,
874,04/17/15 08:45:00 AM,10.651,0.0,
875,04/17/15 08:50:00 AM,10.748,0.0,
876,04/17/15 08:55:00 AM,10.748,0.0,
877,04/17/15 09:00:00 AM,10.846,64.6,
878,04/17/15 09:05:00 AM,10.944,53.8,
879,04/17/15 09:10:00 AM,11.236,32.3,
880,04/17/15 09:15:00 AM,11.528,32.3,
881,04/17/15 09:20:00 AM,11.819,32.3,
882,04/17/15 09:25:00 AM,12.110,32.3,
883,04/17/15 09:30:00 AM,12.401,64.6,
884,04/17/15 09:35:00 AM,12.787,43.1,
885,04/17/15 09:40:00 AM,13.173,53.8,
886,04/17/15 09:45:00 AM,13.558,64.6,
887,04/17/15 09:50:00 AM,13.942,53.8,
888,04/17/15 09:55:00 AM,14.421,43.1,
889,04/17/15 10:00:00 AM,14.804,64.6,
890,04/17/15 10:05:00 AM,15.282,64.6,
891,04/17/15 10:10:00 AM,15.664,43.1,
892,04/17/15 10:15:00 AM,16.046,86.1,
893,04/17/15 10:20:00 AM,16.523,96.9,
894,04/17/15 10:25:00 AM,16.999,96.9,
895,04/17/15 10:30:00 AM,17.475,96.9,
896,04/17/15 10:35:00 AM,17.950,96.9,
897,04/17/15 10:40:00 AM,18.521,86.1,
898,04/17/15 10:45:00 AM,19.092,86.1,
899,04/17/15 10:50:00 AM,19.662,96.9,
900,04/17/15 10:55:00 AM,20.138,96.9,
901,04/17/15 11:00:00 AM,20.710,96.9,
902,04/17/15 11:05:00 AM,21.187,86.1,
903,04/17/15 11:10:00 AM,21.664,75.3,
904,04/17/15 11:15:00 AM,22.046,75.3,
905,04/17/15 11:20:00 AM,22.333,53.8,
906,04/17/15 11:25:00 AM,22.429,53.8,
907,04/17/15 11:30:00 AM,22.621,53.8,
908,04/17/15 11:35:00 AM,22.621,32.3,
909,04/17/15 11:40:00 AM,22.621,53.8,
910,04/17/15 11:45:00 AM,22.525,53.8,
911,04/17/15 11:50:00 AM,22.525,75.3,
912,04/17/15 11:55:00 AM,22.429,64.6,
913,04/17/15 12:00:00 PM,22.525,64.6,
914,04/17/15 12:05:00 PM,22.525,86.1,
915,04/17/15 12:10:00 PM,22.717,96.9,
916,04/17/15 12:15:00 PM,22.908,86.1,
917,04/17/15 12:20:00 PM,23.100,43.1,
918,04/17/15 12:25:00 PM,23.196,53.8,
919,04/17/15 12:30:00 PM,23.292,86.1,
920,04/17/15 12:35:00 PM,23.484,107.6,
921,04/17/15 12:40:00 PM,23.677,107.6,
922,04/17/15 12:45:00 PM,23.869,86.1,
923,04/17/15 12:50:00 PM,24.158,21.5,
924,04/17/15 12:55:00 PM,24.351,53.8,
925,04/17/15 01:00:00 PM,24.351,10.8,
926,04/17/15 01:05:00 PM,24.351,21.5,
927,04/17/15 01:10:00 PM,24.158,21.5,
928,04/17/15 01:15:00 PM,24.062,21.5,
929,04/17/15 01:20:00 PM,23.966,75.3,
930,04/17/15 01:25:00 PM,23.966,75.3,
931,04/17/15 01:30:00 PM,24.062,75.3,
932,04/17/15 01:35:00 PM,24.255,96.9,
933,04/17/15 01:40:00 PM,24.545,96.9,
934,04/17/15 01:45:00 PM,24.835,21.5,
935,04/17/15 01:50:00 PM,25.028,10.8,
936,04/17/15 01:55:00 PM,25.125,10.8,
937,04/17/15 02:00:00 PM,25.125,10.8,
938,04/17/15 02:05:00 PM,24.931,10.8,
939,04/17/15 02:10:00 PM,24.835,10.8,
940,04/17/15 02:15:00 PM,24.641,10.8,
941,04/17/15 02:20:00 PM,24.351,10.8,
942,04/17/15 02:25:00 PM,24.158,0.0,
943,04/17/15 02:30:00 PM,23.869,0.0,
944,04/17/15 02:35:00 PM,23.581,10.8,
945,04/17/15 02:40:00 PM,23.388,0.0,
946,04/17/15 02:45:00 PM,23.196,10.8,
947,04/17/15 02:50:00 PM,23.004,64.6,
948,04/17/15 02:55:00 PM,22.908,21.5,
949,04/17/15 03:00:00 PM,22.812,21.5,
950,04/17/15 03:05:00 PM,22.717,96.9,
951,04/17/15 03:10:00 PM,22.717,21.5,
952,04/17/15 03:15:00 PM,22.812,32.3,
953,04/17/15 03:20:00 PM,23.004,75.3,
954,04/17/15 03:25:00 PM,23.100,21.5,
955,04/17/15 03:30:00 PM,23.292,10.8,
956,04/17/15 03:35:00 PM,23.292,10.8,
957,04/17/15 03:40:00 PM,23.292,10.8,
958,04/17/15 03:45:00 PM,23.292,10.8,
959,04/17/15 03:50:00 PM,23.196,10.8,
960,04/17/15 03:55:00 PM,23.100,10.8,
961,04/17/15 04:00:00 PM,23.004,10.8,
962,04/17/15 04:05:00 PM,22.908,10.8,
963,04/17/15 04:10:00 PM,22.812,10.8,
964,04/17/15 04:15:00 PM,22.717,10.8,
965,04/17/15 04:20:00 PM,22.621,0.0,
966,04/17/15 04:25:00 PM,22.429,10.8,
967,04/17/15 04:30:00 PM,22.333,0.0,
968,04/17/15 04:35:00 PM,22.142,0.0,
969,04/17/15 04:40:00 PM,21.951,0.0,
970,04/17/15 04:45:00 PM,21.855,0.0,
971,04/17/15 04:50:00 PM,21.664,0.0,
972,04/17/15 04:55:00 PM,21.473,0.0,
973,04/17/15 05:00:00 PM,21.378,0.0,
974,04/17/15 05:05:00 PM,21.187,0.0,
975,04/17/15 05:10:00 PM,20.996,0.0,
976,04/17/15 05:15:00 PM,20.901,0.0,
977,04/17/15 05:20:00 PM,20.710,0.0,
978,04/17/15 05:25:00 PM,20.615,0.0,
979,04/17/15 05:30:00 PM,20.519,0.0,
980,04/17/15 05:35:00 PM,20.424,0.0,
981,04/17/15 05:40:00 PM,20.329,0.0,
982,04/17/15 05:45:00 PM,20.234,0.0,
983,04/17/15 05:50:00 PM,20.138,0.0,
984,04/17/15 05:55:00 PM,20.043,0.0,
985,04/17/15 06:00:00 PM,19.948,0.0,
986,04/17/15 06:05:00 PM,19.758,0.0,
987,04/17/15 06:10:00 PM,19.662,0.0,
988,04/17/15 06:15:00 PM,19.567,0.0,
989,04/17/15 06:20:00 PM,19.472,0.0,
990,04/17/15 06:25:00 PM,19.377,0.0,
991,04/17/15 06:30:00 PM,19.187,0.0,
992,04/17/15 06:35:00 PM,19.092,0.0,
993,04/17/15 06:40:00 PM,18.996,0.0,
994,04/17/15 06:45:00 PM,18.806,0.0,
995,04/17/15 06:50:00 PM,18.711,0.0,
996,04/17/15 06:55:00 PM,18.616,0.0,
997,04/17/15 07:00:00 PM,18.426,0.0,
998,04/17/15 07:05:00 PM,18.331,0.0,
999,04/17/15 07:10:00 PM,18.140,0.0,
1000,04/17/15 07:15:00 PM,18.045,0.0,
1001,04/17/15 07:20:00 PM,17.855,0.0,
1002,04/17/15 07:25:00 PM,17.760,0.0,
1003,04/17/15 07:30:00 PM,17.570,0.0,
1004,04/17/15 07:35:00 PM,17.379,0.0,
1005,04/17/15 07:40:00 PM,17.284,0.0,
1006,04/17/15 07:45:00 PM,17.094,0.0,
1007,04/17/15 07:50:00 PM,16.999,0.0,
1008,04/17/15 07:55:00 PM,16.808,0.0,
1009,04/17/15 08:00:00 PM,16.713,0.0,
1010,04/17/15 08:05:00 PM,16.618,0.0,
1011,04/17/15 08:10:00 PM,16.427,0.0,
1012,04/17/15 08:15:00 PM,16.332,0.0,
1013,04/17/15 08:20:00 PM,16.237,0.0,
1014,04/17/15 08:25:00 PM,16.141,0.0,
1015,04/17/15 08:30:00 PM,16.046,0.0,
1016,04/17/15 08:35:00 PM,15.951,0.0,
1017,04/17/15 08:40:00 PM,15.855,0.0,
1018,04/17/15 08:45:00 PM,15.760,0.0,
1019,04/17/15 08:50:00 PM,15.664,0.0,
1020,04/17/15 08:55:00 PM,15.569,0.0,
1021,04/17/15 09:00:00 PM,15.473,0.0,
1022,04/17/15 09:05:00 PM,15.473,0.0,
1023,04/17/15 09:10:00 PM,15.378,0.0,
1024,04/17/15 09:15:00 PM,15.282,0.0,
1025,04/17/15 09:20:00 PM,15.282,0.0,
1026,04/17/15 09:25:00 PM,15.187,0.0,
1027,04/17/15 09:30:00 PM,15.187,0.0,
1028,04/17/15 09:35:00 PM,15.187,0.0,
1029,04/17/15 09:40:00 PM,15.091,0.0,
1030,04/17/15 09:45:00 PM,15.091,0.0,
1031,04/17/15 09:50:00 PM,15.091,0.0,
1032,04/17/15 09:55:00 PM,15.091,0.0,
1033,04/17/15 10:00:00 PM,15.091,0.0,
1034,04/17/15 10:05:00 PM,15.091,0.0,
1035,04/17/15 10:10:00 PM,15.091,0.0,
1036,04/17/15 10:15:00 PM,14.996,0.0,
1037,04/17/15 10:20:00 PM,14.996,0.0,
1038,04/17/15 10:25:00 PM,14.900,0.0,
1039,04/17/15 10:30:00 PM,14.900,0.0,
1040,04/17/15 10:35:00 PM,14.804,0.0,
1041,04/17/15 10:40:00 PM,14.804,0.0,
1042,04/17/15 10:45:00 PM,14.804,0.0,
1043,04/17/15 10:50:00 PM,14.709,0.0,
1044,04/17/15 10:55:00 PM,14.709,0.0,
1045,04/17/15 11:00:00 PM,14.613,0.0,
1046,04/17/15 11:05:00 PM,14.613,0.0,
