"Plot Title: SaltSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643654, SEN S/N: 10643654)","Intensity, Lux (LGR S/N: 10643654, SEN S/N: 10643654)","End Of File (LGR S/N: 10643654, SEN S/N: 10643654)"
518,04/16/15 03:05:00 AM,9.571,0.0,
519,04/16/15 03:10:00 AM,9.571,0.0,
520,04/16/15 03:15:00 AM,9.472,0.0,
521,04/16/15 03:20:00 AM,9.472,0.0,
522,04/16/15 03:25:00 AM,9.571,0.0,
523,04/16/15 03:30:00 AM,9.669,0.0,
524,04/16/15 03:35:00 AM,9.669,0.0,
525,04/16/15 03:40:00 AM,9.571,0.0,
526,04/16/15 03:45:00 AM,9.571,0.0,
527,04/16/15 03:50:00 AM,9.472,0.0,
528,04/16/15 03:55:00 AM,9.373,0.0,
529,04/16/15 04:00:00 AM,9.373,0.0,
530,04/16/15 04:05:00 AM,9.472,0.0,
531,04/16/15 04:10:00 AM,9.472,0.0,
532,04/16/15 04:15:00 AM,9.373,0.0,
533,04/16/15 04:20:00 AM,9.176,0.0,
534,04/16/15 04:25:00 AM,9.373,0.0,
535,04/16/15 04:30:00 AM,9.472,0.0,
536,04/16/15 04:35:00 AM,9.373,0.0,
537,04/16/15 04:40:00 AM,9.373,0.0,
538,04/16/15 04:45:00 AM,9.472,0.0,
539,04/16/15 04:50:00 AM,9.472,0.0,
540,04/16/15 04:55:00 AM,9.373,0.0,
541,04/16/15 05:00:00 AM,9.275,0.0,
542,04/16/15 05:05:00 AM,9.373,0.0,
543,04/16/15 05:10:00 AM,9.176,0.0,
544,04/16/15 05:15:00 AM,9.176,0.0,
545,04/16/15 05:20:00 AM,9.275,0.0,
546,04/16/15 05:25:00 AM,9.275,0.0,
547,04/16/15 05:30:00 AM,9.275,0.0,
548,04/16/15 05:35:00 AM,9.077,0.0,
549,04/16/15 05:40:00 AM,9.077,43.1,
550,04/16/15 05:45:00 AM,9.077,118.4,
551,04/16/15 05:50:00 AM,9.077,236.8,
552,04/16/15 05:55:00 AM,9.176,430.6,
553,04/16/15 06:00:00 AM,9.176,602.8,
554,04/16/15 06:05:00 AM,9.176,775.0,
555,04/16/15 06:10:00 AM,9.176,936.5,
556,04/16/15 06:15:00 AM,9.176,1076.4,
557,04/16/15 06:20:00 AM,9.176,1216.3,
558,04/16/15 06:25:00 AM,9.176,1345.5,
559,04/16/15 06:30:00 AM,9.176,1463.9,
560,04/16/15 06:35:00 AM,9.176,1550.0,
561,04/16/15 06:40:00 AM,9.077,1636.1,
562,04/16/15 06:45:00 AM,9.077,1722.2,
563,04/16/15 06:50:00 AM,9.176,1808.3,
564,04/16/15 06:55:00 AM,9.275,1894.5,
565,04/16/15 07:00:00 AM,9.275,1980.6,
566,04/16/15 07:05:00 AM,9.373,2152.8,
567,04/16/15 07:10:00 AM,9.571,2325.0,
568,04/16/15 07:15:00 AM,9.571,2497.2,
569,04/16/15 07:20:00 AM,9.669,2669.5,
570,04/16/15 07:25:00 AM,9.373,2927.8,
571,04/16/15 07:30:00 AM,9.373,3272.2,
572,04/16/15 07:35:00 AM,9.373,3788.9,
573,04/16/15 07:40:00 AM,9.373,4305.6,
574,04/16/15 07:45:00 AM,9.571,4650.0,
575,04/16/15 07:50:00 AM,9.866,4994.5,
576,04/16/15 07:55:00 AM,10.357,5338.9,
577,04/16/15 08:00:00 AM,9.965,2755.6,
578,04/16/15 08:05:00 AM,8.680,1894.5,
579,04/16/15 08:10:00 AM,8.182,1980.6,
580,04/16/15 08:15:00 AM,7.983,2066.7,
581,04/16/15 08:20:00 AM,8.182,1894.5,
582,04/16/15 08:25:00 AM,8.481,2238.9,
583,04/16/15 08:30:00 AM,8.680,2238.9,
584,04/16/15 08:35:00 AM,9.176,2325.0,
585,04/16/15 08:40:00 AM,9.373,2411.1,
586,04/16/15 08:45:00 AM,9.571,2411.1,
587,04/16/15 08:50:00 AM,9.669,2325.0,
588,04/16/15 08:55:00 AM,9.768,2583.4,
589,04/16/15 09:00:00 AM,9.965,3272.2,
590,04/16/15 09:05:00 AM,10.259,4477.8,
591,04/16/15 09:10:00 AM,15.855,99200.7,
592,04/16/15 09:15:00 AM,17.284,88178.4,
593,04/16/15 09:20:00 AM,18.521,11022.3,
594,04/16/15 09:25:00 AM,15.473,5166.7,
595,04/16/15 09:30:00 AM,14.038,4994.5,
596,04/16/15 09:35:00 AM,13.269,4650.0,
597,04/16/15 09:40:00 AM,12.594,4133.4,
598,04/16/15 09:45:00 AM,12.401,4994.5,
599,04/16/15 09:50:00 AM,12.401,7233.4,
600,04/16/15 09:55:00 AM,12.980,11711.2,
601,04/16/15 10:00:00 AM,13.750,18600.1,
602,04/16/15 10:05:00 AM,17.760,68889.3,
603,04/16/15 10:10:00 AM,18.521,46844.8,
604,04/16/15 10:15:00 AM,21.091,82667.2,
605,04/16/15 10:20:00 AM,24.351,187379.0,
606,04/16/15 10:25:00 AM,29.853,176356.7,
607,04/16/15 10:30:00 AM,33.014,231468.2,
608,04/16/15 10:35:00 AM,36.728,231468.2,
609,04/16/15 10:40:00 AM,39.050,220445.9,
610,04/16/15 10:45:00 AM,36.187,115734.1,
611,04/16/15 10:50:00 AM,27.075,63378.2,
612,04/16/15 10:55:00 AM,25.902,49600.3,
613,04/16/15 11:00:00 AM,24.641,63378.2,
614,04/16/15 11:05:00 AM,21.664,7577.8,
615,04/16/15 11:10:00 AM,19.758,28933.5,
616,04/16/15 11:15:00 AM,19.092,37200.2,
617,04/16/15 11:20:00 AM,17.950,8611.2,
618,04/16/15 11:25:00 AM,16.808,21355.7,
619,04/16/15 11:30:00 AM,16.141,12400.1,
620,04/16/15 11:35:00 AM,16.618,24800.2,
621,04/16/15 11:40:00 AM,17.950,26178.0,
622,04/16/15 11:45:00 AM,18.521,20666.8,
623,04/16/15 11:50:00 AM,17.855,17222.3,
624,04/16/15 11:55:00 AM,16.903,17222.3,
625,04/16/15 12:00:00 PM,16.808,19289.0,
626,04/16/15 12:05:00 PM,17.094,20666.8,
627,04/16/15 12:10:00 PM,17.189,17222.3,
628,04/16/15 12:15:00 PM,16.618,19977.9,
629,04/16/15 12:20:00 PM,16.808,16533.4,
630,04/16/15 12:25:00 PM,16.523,15155.7,
631,04/16/15 12:30:00 PM,16.237,13777.9,
632,04/16/15 12:35:00 PM,16.237,15155.7,
633,04/16/15 12:40:00 PM,16.523,14466.8,
634,04/16/15 12:45:00 PM,16.713,13777.9,
635,04/16/15 12:50:00 PM,16.903,13777.9,
636,04/16/15 12:55:00 PM,16.903,12400.1,
637,04/16/15 01:00:00 PM,16.713,8266.7,
638,04/16/15 01:05:00 PM,15.951,7233.4,
639,04/16/15 01:10:00 PM,15.091,7233.4,
640,04/16/15 01:15:00 PM,14.517,7577.8,
641,04/16/15 01:20:00 PM,14.421,11711.2,
642,04/16/15 01:25:00 PM,14.900,18600.1,
643,04/16/15 01:30:00 PM,16.332,31689.1,
644,04/16/15 01:35:00 PM,17.475,34444.7,
645,04/16/15 01:40:00 PM,20.805,85422.8,
646,04/16/15 01:45:00 PM,23.100,31689.1,
647,04/16/15 01:50:00 PM,22.812,22044.6,
648,04/16/15 01:55:00 PM,20.615,18600.1,
649,04/16/15 02:00:00 PM,19.472,24800.2,
650,04/16/15 02:05:00 PM,19.377,38578.0,
651,04/16/15 02:10:00 PM,20.996,34444.7,
652,04/16/15 02:15:00 PM,23.292,28933.5,
653,04/16/15 02:20:00 PM,23.581,28933.5,
654,04/16/15 02:25:00 PM,22.908,22044.6,
655,04/16/15 02:30:00 PM,21.187,8266.7,
656,04/16/15 02:35:00 PM,18.901,6200.0,
657,04/16/15 02:40:00 PM,17.665,5166.7,
658,04/16/15 02:45:00 PM,16.713,5511.1,
659,04/16/15 02:50:00 PM,16.046,5511.1,
660,04/16/15 02:55:00 PM,14.709,11022.3,
661,04/16/15 03:00:00 PM,13.846,6544.5,
662,04/16/15 03:05:00 PM,13.365,5511.1,
663,04/16/15 03:10:00 PM,13.269,6200.0,
664,04/16/15 03:15:00 PM,13.461,5166.7,
665,04/16/15 03:20:00 PM,13.558,4994.5,
666,04/16/15 03:25:00 PM,13.654,5166.7,
667,04/16/15 03:30:00 PM,13.846,6544.5,
668,04/16/15 03:35:00 PM,14.325,20666.8,
669,04/16/15 03:40:00 PM,14.900,15844.5,
670,04/16/15 03:45:00 PM,15.187,10677.8,
671,04/16/15 03:50:00 PM,15.473,14466.8,
672,04/16/15 03:55:00 PM,16.141,14466.8,
673,04/16/15 04:00:00 PM,16.237,12400.1,
674,04/16/15 04:05:00 PM,16.237,11022.3,
675,04/16/15 04:10:00 PM,16.141,11022.3,
676,04/16/15 04:15:00 PM,16.046,11022.3,
677,04/16/15 04:20:00 PM,16.237,10677.8,
678,04/16/15 04:25:00 PM,16.332,8611.2,
679,04/16/15 04:30:00 PM,16.427,7577.8,
680,04/16/15 04:35:00 PM,16.237,7577.8,
681,04/16/15 04:40:00 PM,16.237,7233.4,
682,04/16/15 04:45:00 PM,16.237,6544.5,
683,04/16/15 04:50:00 PM,16.332,7577.8,
684,04/16/15 04:55:00 PM,16.237,8266.7,
685,04/16/15 05:00:00 PM,16.237,6544.5,
686,04/16/15 05:05:00 PM,16.237,5511.1,
687,04/16/15 05:10:00 PM,15.951,5166.7,
688,04/16/15 05:15:00 PM,15.760,5166.7,
689,04/16/15 05:20:00 PM,15.664,3616.7,
690,04/16/15 05:25:00 PM,15.378,2325.0,
691,04/16/15 05:30:00 PM,15.187,1980.6,
692,04/16/15 05:35:00 PM,14.996,2325.0,
693,04/16/15 05:40:00 PM,14.996,2583.4,
694,04/16/15 05:45:00 PM,14.900,2669.5,
695,04/16/15 05:50:00 PM,14.804,2325.0,
696,04/16/15 05:55:00 PM,14.709,1550.0,
697,04/16/15 06:00:00 PM,14.517,1108.7,
698,04/16/15 06:05:00 PM,14.421,850.4,
699,04/16/15 06:10:00 PM,14.325,828.8,
700,04/16/15 06:15:00 PM,14.230,785.8,
701,04/16/15 06:20:00 PM,13.942,990.3,
702,04/16/15 06:25:00 PM,13.654,1001.0,
703,04/16/15 06:30:00 PM,13.461,893.4,
704,04/16/15 06:35:00 PM,13.269,807.3,
705,04/16/15 06:40:00 PM,13.076,624.3,
706,04/16/15 06:45:00 PM,12.980,376.7,
707,04/16/15 06:50:00 PM,12.883,139.9,
708,04/16/15 06:55:00 PM,12.787,53.8,
709,04/16/15 07:00:00 PM,12.883,10.8,
710,04/16/15 07:05:00 PM,13.076,0.0,
711,04/16/15 07:10:00 PM,13.076,10.8,
712,04/16/15 07:15:00 PM,13.173,0.0,
713,04/16/15 07:20:00 PM,12.883,0.0,
714,04/16/15 07:25:00 PM,12.110,10.8,
715,04/16/15 07:30:00 PM,11.528,0.0,
716,04/16/15 07:35:00 PM,11.236,0.0,
717,04/16/15 07:40:00 PM,11.041,0.0,
718,04/16/15 07:45:00 PM,10.846,0.0,
719,04/16/15 07:50:00 PM,10.455,0.0,
720,04/16/15 07:55:00 PM,10.651,0.0,
721,04/16/15 08:00:00 PM,10.846,0.0,
722,04/16/15 08:05:00 PM,10.944,0.0,
723,04/16/15 08:10:00 PM,11.041,0.0,
724,04/16/15 08:15:00 PM,11.041,0.0,
725,04/16/15 08:20:00 PM,11.041,0.0,
726,04/16/15 08:25:00 PM,11.041,0.0,
727,04/16/15 08:30:00 PM,11.041,0.0,
728,04/16/15 08:35:00 PM,10.944,0.0,
729,04/16/15 08:40:00 PM,10.846,0.0,
730,04/16/15 08:45:00 PM,10.651,0.0,
731,04/16/15 08:50:00 PM,10.553,0.0,
732,04/16/15 08:55:00 PM,10.357,0.0,
733,04/16/15 09:00:00 PM,9.965,0.0,
734,04/16/15 09:05:00 PM,9.669,0.0,
735,04/16/15 09:10:00 PM,9.472,0.0,
736,04/16/15 09:15:00 PM,9.275,0.0,
737,04/16/15 09:20:00 PM,9.176,0.0,
738,04/16/15 09:25:00 PM,9.077,0.0,
739,04/16/15 09:30:00 PM,8.978,0.0,
740,04/16/15 09:35:00 PM,8.779,0.0,
741,04/16/15 09:40:00 PM,8.779,0.0,
742,04/16/15 09:45:00 PM,8.680,0.0,
743,04/16/15 09:50:00 PM,8.680,0.0,
744,04/16/15 09:55:00 PM,8.581,0.0,
745,04/16/15 10:00:00 PM,8.581,0.0,
746,04/16/15 10:05:00 PM,8.481,0.0,
747,04/16/15 10:10:00 PM,8.382,0.0,
748,04/16/15 10:15:00 PM,8.382,0.0,
749,04/16/15 10:20:00 PM,8.382,0.0,
750,04/16/15 10:25:00 PM,8.382,0.0,
751,04/16/15 10:30:00 PM,8.382,0.0,
752,04/16/15 10:35:00 PM,8.282,0.0,
753,04/16/15 10:40:00 PM,8.382,0.0,
754,04/16/15 10:45:00 PM,8.382,0.0,
755,04/16/15 10:50:00 PM,8.382,0.0,
756,04/16/15 10:55:00 PM,8.382,0.0,
757,04/16/15 11:00:00 PM,8.382,0.0,
758,04/16/15 11:05:00 PM,8.382,0.0,
759,04/16/15 11:10:00 PM,8.481,0.0,
760,04/16/15 11:15:00 PM,8.481,0.0,
761,04/16/15 11:20:00 PM,8.481,0.0,
762,04/16/15 11:25:00 PM,8.481,0.0,
763,04/16/15 11:30:00 PM,8.481,0.0,
764,04/16/15 11:35:00 PM,8.481,0.0,
765,04/16/15 11:40:00 PM,8.481,0.0,
766,04/16/15 11:45:00 PM,8.481,0.0,
767,04/16/15 11:50:00 PM,8.581,0.0,
768,04/16/15 11:55:00 PM,8.481,0.0,
769,04/17/15 12:00:00 AM,8.481,0.0,
770,04/17/15 12:05:00 AM,8.481,0.0,
771,04/17/15 12:10:00 AM,8.481,0.0,
772,04/17/15 12:15:00 AM,8.481,0.0,
773,04/17/15 12:20:00 AM,8.382,0.0,
774,04/17/15 12:25:00 AM,8.282,0.0,
775,04/17/15 12:30:00 AM,8.182,0.0,
776,04/17/15 12:35:00 AM,8.182,0.0,
777,04/17/15 12:40:00 AM,8.082,0.0,
778,04/17/15 12:45:00 AM,7.983,0.0,
779,04/17/15 12:50:00 AM,7.983,0.0,
780,04/17/15 12:55:00 AM,7.882,0.0,
781,04/17/15 01:00:00 AM,7.782,0.0,
782,04/17/15 01:05:00 AM,7.782,0.0,
783,04/17/15 01:10:00 AM,7.782,0.0,
784,04/17/15 01:15:00 AM,7.782,0.0,
785,04/17/15 01:20:00 AM,7.782,0.0,
786,04/17/15 01:25:00 AM,7.782,0.0,
787,04/17/15 01:30:00 AM,7.782,0.0,
788,04/17/15 01:35:00 AM,7.782,0.0,
789,04/17/15 01:40:00 AM,7.882,0.0,
790,04/17/15 01:45:00 AM,7.882,0.0,
791,04/17/15 01:50:00 AM,7.983,0.0,
792,04/17/15 01:55:00 AM,7.983,0.0,
793,04/17/15 02:00:00 AM,8.082,0.0,
794,04/17/15 02:05:00 AM,8.082,0.0,
795,04/17/15 02:10:00 AM,8.082,0.0,
796,04/17/15 02:15:00 AM,8.082,0.0,
797,04/17/15 02:20:00 AM,8.082,0.0,
798,04/17/15 02:25:00 AM,8.182,0.0,
799,04/17/15 02:30:00 AM,8.182,0.0,
800,04/17/15 02:35:00 AM,8.282,0.0,
801,04/17/15 02:40:00 AM,8.282,0.0,
802,04/17/15 02:45:00 AM,8.382,0.0,
803,04/17/15 02:50:00 AM,8.481,0.0,
804,04/17/15 02:55:00 AM,8.481,0.0,
805,04/17/15 03:00:00 AM,8.581,0.0,
806,04/17/15 03:05:00 AM,8.581,0.0,
807,04/17/15 03:10:00 AM,8.581,0.0,
808,04/17/15 03:15:00 AM,8.680,0.0,
809,04/17/15 03:20:00 AM,8.680,0.0,
810,04/17/15 03:25:00 AM,8.680,0.0,
811,04/17/15 03:30:00 AM,8.680,0.0,
812,04/17/15 03:35:00 AM,8.680,0.0,
813,04/17/15 03:40:00 AM,8.680,0.0,
814,04/17/15 03:45:00 AM,8.680,0.0,
815,04/17/15 03:50:00 AM,8.779,0.0,
816,04/17/15 03:55:00 AM,8.779,0.0,
817,04/17/15 04:00:00 AM,8.680,0.0,
818,04/17/15 04:05:00 AM,8.680,0.0,
819,04/17/15 04:10:00 AM,8.680,0.0,
820,04/17/15 04:15:00 AM,8.680,0.0,
821,04/17/15 04:20:00 AM,8.680,0.0,
822,04/17/15 04:25:00 AM,8.680,0.0,
823,04/17/15 04:30:00 AM,8.680,0.0,
824,04/17/15 04:35:00 AM,8.680,0.0,
825,04/17/15 04:40:00 AM,8.680,0.0,
826,04/17/15 04:45:00 AM,8.779,0.0,
827,04/17/15 04:50:00 AM,8.779,0.0,
828,04/17/15 04:55:00 AM,8.779,0.0,
829,04/17/15 05:00:00 AM,8.779,0.0,
830,04/17/15 05:05:00 AM,8.779,0.0,
831,04/17/15 05:10:00 AM,8.879,0.0,
832,04/17/15 05:15:00 AM,8.879,0.0,
833,04/17/15 05:20:00 AM,8.879,0.0,
834,04/17/15 05:25:00 AM,8.879,0.0,
835,04/17/15 05:30:00 AM,8.879,0.0,
836,04/17/15 05:35:00 AM,8.879,0.0,
837,04/17/15 05:40:00 AM,8.879,0.0,
838,04/17/15 05:45:00 AM,8.978,0.0,
839,04/17/15 05:50:00 AM,8.978,0.0,
840,04/17/15 05:55:00 AM,8.978,0.0,
841,04/17/15 06:00:00 AM,8.978,0.0,
842,04/17/15 06:05:00 AM,8.978,0.0,
843,04/17/15 06:10:00 AM,8.978,0.0,
844,04/17/15 06:15:00 AM,8.978,0.0,
845,04/17/15 06:20:00 AM,8.978,0.0,
846,04/17/15 06:25:00 AM,8.978,0.0,
847,04/17/15 06:30:00 AM,8.978,0.0,
848,04/17/15 06:35:00 AM,8.978,0.0,
849,04/17/15 06:40:00 AM,8.978,0.0,
850,04/17/15 06:45:00 AM,8.978,0.0,
851,04/17/15 06:50:00 AM,8.978,0.0,
852,04/17/15 06:55:00 AM,8.978,0.0,
853,04/17/15 07:00:00 AM,8.978,0.0,
854,04/17/15 07:05:00 AM,9.077,43.1,
855,04/17/15 07:10:00 AM,9.077,75.3,
856,04/17/15 07:15:00 AM,9.275,53.8,
857,04/17/15 07:20:00 AM,9.373,43.1,
858,04/17/15 07:25:00 AM,9.472,43.1,
859,04/17/15 07:30:00 AM,9.571,75.3,
860,04/17/15 07:35:00 AM,9.768,75.3,
861,04/17/15 07:40:00 AM,9.965,118.4,
862,04/17/15 07:45:00 AM,10.063,183.0,
863,04/17/15 07:50:00 AM,10.357,129.2,
864,04/17/15 07:55:00 AM,10.553,96.9,
865,04/17/15 08:00:00 AM,10.651,150.7,
866,04/17/15 08:05:00 AM,10.846,1377.8,
867,04/17/15 08:10:00 AM,11.041,10.8,
868,04/17/15 08:15:00 AM,10.748,0.0,
869,04/17/15 08:20:00 AM,10.553,0.0,
870,04/17/15 08:25:00 AM,10.455,96.9,
871,04/17/15 08:30:00 AM,10.553,32.3,
872,04/17/15 08:35:00 AM,10.455,43.1,
873,04/17/15 08:40:00 AM,10.455,21.5,
874,04/17/15 08:45:00 AM,10.455,21.5,
875,04/17/15 08:50:00 AM,10.455,21.5,
876,04/17/15 08:55:00 AM,10.553,43.1,
877,04/17/15 09:00:00 AM,10.651,183.0,
878,04/17/15 09:05:00 AM,11.041,161.5,
879,04/17/15 09:10:00 AM,11.431,107.6,
880,04/17/15 09:15:00 AM,11.819,86.1,
881,04/17/15 09:20:00 AM,12.207,96.9,
882,04/17/15 09:25:00 AM,12.497,107.6,
883,04/17/15 09:30:00 AM,12.883,183.0,
884,04/17/15 09:35:00 AM,13.269,150.7,
885,04/17/15 09:40:00 AM,13.654,193.8,
886,04/17/15 09:45:00 AM,14.134,204.5,
887,04/17/15 09:50:00 AM,14.613,172.2,
888,04/17/15 09:55:00 AM,15.187,118.4,
889,04/17/15 10:00:00 AM,15.569,172.2,
890,04/17/15 10:05:00 AM,16.046,183.0,
891,04/17/15 10:10:00 AM,16.523,129.2,
892,04/17/15 10:15:00 AM,16.999,226.0,
893,04/17/15 10:20:00 AM,17.379,247.6,
894,04/17/15 10:25:00 AM,17.950,236.8,
895,04/17/15 10:30:00 AM,18.426,258.3,
896,04/17/15 10:35:00 AM,18.996,279.9,
897,04/17/15 10:40:00 AM,19.567,279.9,
898,04/17/15 10:45:00 AM,20.138,290.6,
899,04/17/15 10:50:00 AM,20.710,279.9,
900,04/17/15 10:55:00 AM,21.282,290.6,
901,04/17/15 11:00:00 AM,21.951,301.4,
902,04/17/15 11:05:00 AM,22.429,258.3,
903,04/17/15 11:10:00 AM,22.908,226.0,
904,04/17/15 11:15:00 AM,23.196,215.3,
905,04/17/15 11:20:00 AM,23.484,172.2,
906,04/17/15 11:25:00 AM,23.581,172.2,
907,04/17/15 11:30:00 AM,23.677,161.5,
908,04/17/15 11:35:00 AM,23.677,118.4,
909,04/17/15 11:40:00 AM,23.581,161.5,
910,04/17/15 11:45:00 AM,23.484,172.2,
911,04/17/15 11:50:00 AM,23.388,269.1,
912,04/17/15 11:55:00 AM,23.388,236.8,
913,04/17/15 12:00:00 PM,23.388,193.8,
914,04/17/15 12:05:00 PM,23.484,247.6,
915,04/17/15 12:10:00 PM,23.677,312.2,
916,04/17/15 12:15:00 PM,23.869,312.2,
917,04/17/15 12:20:00 PM,24.062,139.9,
918,04/17/15 12:25:00 PM,24.158,139.9,
919,04/17/15 12:30:00 PM,24.255,279.9,
920,04/17/15 12:35:00 PM,24.448,376.7,
921,04/17/15 12:40:00 PM,24.641,355.2,
922,04/17/15 12:45:00 PM,24.931,279.9,
923,04/17/15 12:50:00 PM,25.222,86.1,
924,04/17/15 12:55:00 PM,25.319,161.5,
925,04/17/15 01:00:00 PM,25.319,64.6,
926,04/17/15 01:05:00 PM,25.222,64.6,
927,04/17/15 01:10:00 PM,24.931,75.3,
928,04/17/15 01:15:00 PM,24.738,86.1,
929,04/17/15 01:20:00 PM,24.641,226.0,
930,04/17/15 01:25:00 PM,24.738,247.6,
931,04/17/15 01:30:00 PM,24.931,226.0,
932,04/17/15 01:35:00 PM,25.125,269.1,
933,04/17/15 01:40:00 PM,25.416,279.9,
934,04/17/15 01:45:00 PM,25.708,75.3,
935,04/17/15 01:50:00 PM,25.902,53.8,
936,04/17/15 01:55:00 PM,25.902,53.8,
937,04/17/15 02:00:00 PM,25.805,43.1,
938,04/17/15 02:05:00 PM,25.610,53.8,
939,04/17/15 02:10:00 PM,25.416,53.8,
940,04/17/15 02:15:00 PM,25.222,43.1,
941,04/17/15 02:20:00 PM,24.835,32.3,
942,04/17/15 02:25:00 PM,24.641,32.3,
943,04/17/15 02:30:00 PM,24.351,32.3,
944,04/17/15 02:35:00 PM,24.062,43.1,
945,04/17/15 02:40:00 PM,23.773,32.3,
946,04/17/15 02:45:00 PM,23.581,43.1,
947,04/17/15 02:50:00 PM,23.388,193.8,
948,04/17/15 02:55:00 PM,23.196,86.1,
949,04/17/15 03:00:00 PM,23.100,75.3,
950,04/17/15 03:05:00 PM,23.100,312.2,
951,04/17/15 03:10:00 PM,23.196,75.3,
952,04/17/15 03:15:00 PM,23.292,118.4,
953,04/17/15 03:20:00 PM,23.484,215.3,
954,04/17/15 03:25:00 PM,23.677,64.6,
955,04/17/15 03:30:00 PM,23.773,53.8,
956,04/17/15 03:35:00 PM,23.773,43.1,
957,04/17/15 03:40:00 PM,23.677,43.1,
958,04/17/15 03:45:00 PM,23.581,53.8,
959,04/17/15 03:50:00 PM,23.484,43.1,
960,04/17/15 03:55:00 PM,23.388,43.1,
961,04/17/15 04:00:00 PM,23.292,43.1,
962,04/17/15 04:05:00 PM,23.196,32.3,
963,04/17/15 04:10:00 PM,23.100,43.1,
964,04/17/15 04:15:00 PM,23.004,32.3,
965,04/17/15 04:20:00 PM,22.812,32.3,
966,04/17/15 04:25:00 PM,22.717,32.3,
967,04/17/15 04:30:00 PM,22.525,21.5,
968,04/17/15 04:35:00 PM,22.333,10.8,
969,04/17/15 04:40:00 PM,22.142,21.5,
970,04/17/15 04:45:00 PM,21.951,21.5,
971,04/17/15 04:50:00 PM,21.760,21.5,
972,04/17/15 04:55:00 PM,21.664,10.8,
973,04/17/15 05:00:00 PM,21.473,10.8,
974,04/17/15 05:05:00 PM,21.282,10.8,
975,04/17/15 05:10:00 PM,21.091,10.8,
976,04/17/15 05:15:00 PM,20.996,10.8,
977,04/17/15 05:20:00 PM,20.805,10.8,
978,04/17/15 05:25:00 PM,20.710,10.8,
979,04/17/15 05:30:00 PM,20.615,10.8,
980,04/17/15 05:35:00 PM,20.424,10.8,
981,04/17/15 05:40:00 PM,20.329,10.8,
982,04/17/15 05:45:00 PM,20.234,10.8,
983,04/17/15 05:50:00 PM,20.138,10.8,
984,04/17/15 05:55:00 PM,20.043,10.8,
985,04/17/15 06:00:00 PM,19.853,0.0,
986,04/17/15 06:05:00 PM,19.758,0.0,
987,04/17/15 06:10:00 PM,19.662,0.0,
988,04/17/15 06:15:00 PM,19.472,0.0,
989,04/17/15 06:20:00 PM,19.377,0.0,
990,04/17/15 06:25:00 PM,19.282,0.0,
991,04/17/15 06:30:00 PM,19.092,0.0,
992,04/17/15 06:35:00 PM,18.996,0.0,
993,04/17/15 06:40:00 PM,18.901,0.0,
994,04/17/15 06:45:00 PM,18.711,0.0,
995,04/17/15 06:50:00 PM,18.616,0.0,
996,04/17/15 06:55:00 PM,18.426,0.0,
997,04/17/15 07:00:00 PM,18.331,0.0,
998,04/17/15 07:05:00 PM,18.140,0.0,
999,04/17/15 07:10:00 PM,18.045,0.0,
1000,04/17/15 07:15:00 PM,17.855,0.0,
1001,04/17/15 07:20:00 PM,17.665,0.0,
1002,04/17/15 07:25:00 PM,17.570,0.0,
1003,04/17/15 07:30:00 PM,17.379,0.0,
1004,04/17/15 07:35:00 PM,17.189,0.0,
1005,04/17/15 07:40:00 PM,17.094,0.0,
1006,04/17/15 07:45:00 PM,16.903,0.0,
1007,04/17/15 07:50:00 PM,16.808,0.0,
1008,04/17/15 07:55:00 PM,16.618,0.0,
1009,04/17/15 08:00:00 PM,16.523,0.0,
1010,04/17/15 08:05:00 PM,16.332,0.0,
1011,04/17/15 08:10:00 PM,16.237,0.0,
1012,04/17/15 08:15:00 PM,16.141,0.0,
1013,04/17/15 08:20:00 PM,16.046,0.0,
1014,04/17/15 08:25:00 PM,15.855,0.0,
1015,04/17/15 08:30:00 PM,15.760,0.0,
1016,04/17/15 08:35:00 PM,15.664,0.0,
1017,04/17/15 08:40:00 PM,15.569,0.0,
1018,04/17/15 08:45:00 PM,15.473,0.0,
1019,04/17/15 08:50:00 PM,15.378,0.0,
1020,04/17/15 08:55:00 PM,15.378,0.0,
1021,04/17/15 09:00:00 PM,15.282,0.0,
1022,04/17/15 09:05:00 PM,15.187,0.0,
1023,04/17/15 09:10:00 PM,15.187,0.0,
1024,04/17/15 09:15:00 PM,15.091,0.0,
1025,04/17/15 09:20:00 PM,15.091,0.0,
1026,04/17/15 09:25:00 PM,14.996,0.0,
1027,04/17/15 09:30:00 PM,14.996,0.0,
1028,04/17/15 09:35:00 PM,14.996,0.0,
1029,04/17/15 09:40:00 PM,14.996,0.0,
1030,04/17/15 09:45:00 PM,14.996,0.0,
1031,04/17/15 09:50:00 PM,14.996,0.0,
1032,04/17/15 09:55:00 PM,14.996,0.0,
1033,04/17/15 10:00:00 PM,14.996,0.0,
1034,04/17/15 10:05:00 PM,14.996,0.0,
1035,04/17/15 10:10:00 PM,14.996,0.0,
1036,04/17/15 10:15:00 PM,14.900,0.0,
1037,04/17/15 10:20:00 PM,14.900,0.0,
1038,04/17/15 10:25:00 PM,14.804,0.0,
1039,04/17/15 10:30:00 PM,14.804,0.0,
1040,04/17/15 10:35:00 PM,14.709,0.0,
1041,04/17/15 10:40:00 PM,14.709,0.0,
1042,04/17/15 10:45:00 PM,14.709,0.0,
1043,04/17/15 10:50:00 PM,14.613,0.0,
