"Plot Title: Boulders-3_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641666, SEN S/N: 10641666)","Intensity, Lux (LGR S/N: 10641666, SEN S/N: 10641666)","Coupler Attached (LGR S/N: 10641666, SEN S/N: 10641666)","Host Connected (LGR S/N: 10641666, SEN S/N: 10641666)","Stopped (LGR S/N: 10641666, SEN S/N: 10641666)","End Of File (LGR S/N: 10641666, SEN S/N: 10641666)"
460,06/25/16 10:15:00 PM,24.931,0.0,,,,
461,06/25/16 10:20:00 PM,24.931,0.0,,,,
462,06/25/16 10:25:00 PM,24.931,0.0,,,,
463,06/25/16 10:30:00 PM,24.931,0.0,,,,
464,06/25/16 10:35:00 PM,24.931,0.0,,,,
465,06/25/16 10:40:00 PM,24.931,0.0,,,,
466,06/25/16 10:45:00 PM,24.835,0.0,,,,
467,06/25/16 10:50:00 PM,24.835,0.0,,,,
468,06/25/16 10:55:00 PM,24.738,0.0,,,,
469,06/25/16 11:00:00 PM,24.738,0.0,,,,
470,06/25/16 11:05:00 PM,24.641,0.0,,,,
471,06/25/16 11:10:00 PM,24.641,0.0,,,,
472,06/25/16 11:15:00 PM,24.545,0.0,,,,
473,06/25/16 11:20:00 PM,24.545,0.0,,,,
474,06/25/16 11:25:00 PM,24.448,0.0,,,,
475,06/25/16 11:30:00 PM,24.448,0.0,,,,
476,06/25/16 11:35:00 PM,24.448,0.0,,,,
477,06/25/16 11:40:00 PM,24.448,0.0,,,,
478,06/25/16 11:45:00 PM,24.351,0.0,,,,
479,06/25/16 11:50:00 PM,24.351,0.0,,,,
480,06/25/16 11:55:00 PM,24.255,0.0,,,,
481,06/26/16 12:00:00 AM,24.255,0.0,,,,
482,06/26/16 12:05:00 AM,24.255,0.0,,,,
483,06/26/16 12:10:00 AM,24.158,0.0,,,,
484,06/26/16 12:15:00 AM,24.158,0.0,,,,
485,06/26/16 12:20:00 AM,24.062,0.0,,,,
486,06/26/16 12:25:00 AM,24.062,0.0,,,,
487,06/26/16 12:30:00 AM,23.966,0.0,,,,
488,06/26/16 12:35:00 AM,23.966,0.0,,,,
489,06/26/16 12:40:00 AM,23.869,0.0,,,,
490,06/26/16 12:45:00 AM,23.869,0.0,,,,
491,06/26/16 12:50:00 AM,23.773,0.0,,,,
492,06/26/16 12:55:00 AM,23.773,0.0,,,,
493,06/26/16 01:00:00 AM,23.677,0.0,,,,
494,06/26/16 01:05:00 AM,23.677,0.0,,,,
495,06/26/16 01:10:00 AM,23.677,0.0,,,,
496,06/26/16 01:15:00 AM,23.677,0.0,,,,
497,06/26/16 01:20:00 AM,23.581,0.0,,,,
498,06/26/16 01:25:00 AM,23.581,0.0,,,,
499,06/26/16 01:30:00 AM,23.581,0.0,,,,
500,06/26/16 01:35:00 AM,23.484,0.0,,,,
501,06/26/16 01:40:00 AM,23.484,0.0,,,,
502,06/26/16 01:45:00 AM,23.388,0.0,,,,
503,06/26/16 01:50:00 AM,23.388,0.0,,,,
504,06/26/16 01:55:00 AM,23.292,0.0,,,,
505,06/26/16 02:00:00 AM,23.292,0.0,,,,
506,06/26/16 02:05:00 AM,23.196,0.0,,,,
507,06/26/16 02:10:00 AM,23.196,0.0,,,,
508,06/26/16 02:15:00 AM,23.100,0.0,,,,
509,06/26/16 02:20:00 AM,23.004,0.0,,,,
510,06/26/16 02:25:00 AM,23.004,0.0,,,,
511,06/26/16 02:30:00 AM,22.908,0.0,,,,
512,06/26/16 02:35:00 AM,22.812,0.0,,,,
513,06/26/16 02:40:00 AM,22.812,0.0,,,,
514,06/26/16 02:45:00 AM,22.717,0.0,,,,
515,06/26/16 02:50:00 AM,22.621,0.0,,,,
516,06/26/16 02:55:00 AM,22.621,0.0,,,,
517,06/26/16 03:00:00 AM,22.525,0.0,,,,
518,06/26/16 03:05:00 AM,22.525,0.0,,,,
519,06/26/16 03:10:00 AM,22.429,0.0,,,,
520,06/26/16 03:15:00 AM,22.429,0.0,,,,
521,06/26/16 03:20:00 AM,22.333,0.0,,,,
522,06/26/16 03:25:00 AM,22.333,0.0,,,,
523,06/26/16 03:30:00 AM,22.333,0.0,,,,
524,06/26/16 03:35:00 AM,22.238,0.0,,,,
525,06/26/16 03:40:00 AM,22.238,0.0,,,,
526,06/26/16 03:45:00 AM,22.142,0.0,,,,
527,06/26/16 03:50:00 AM,22.142,0.0,,,,
528,06/26/16 03:55:00 AM,22.046,0.0,,,,
529,06/26/16 04:00:00 AM,22.046,0.0,,,,
530,06/26/16 04:05:00 AM,22.046,0.0,,,,
531,06/26/16 04:10:00 AM,21.951,0.0,,,,
532,06/26/16 04:15:00 AM,21.951,0.0,,,,
533,06/26/16 04:20:00 AM,21.951,0.0,,,,
534,06/26/16 04:25:00 AM,21.855,0.0,,,,
535,06/26/16 04:30:00 AM,21.855,0.0,,,,
536,06/26/16 04:35:00 AM,21.760,0.0,,,,
537,06/26/16 04:40:00 AM,21.760,0.0,,,,
538,06/26/16 04:45:00 AM,21.760,0.0,,,,
539,06/26/16 04:50:00 AM,21.760,0.0,,,,
540,06/26/16 04:55:00 AM,21.664,0.0,,,,
541,06/26/16 05:00:00 AM,21.664,10.8,,,,
542,06/26/16 05:05:00 AM,21.664,32.3,,,,
543,06/26/16 05:10:00 AM,21.664,53.8,,,,
544,06/26/16 05:15:00 AM,21.569,96.9,,,,
545,06/26/16 05:20:00 AM,21.569,150.7,,,,
546,06/26/16 05:25:00 AM,21.569,215.3,,,,
547,06/26/16 05:30:00 AM,21.569,269.1,,,,
548,06/26/16 05:35:00 AM,21.473,333.7,,,,
549,06/26/16 05:40:00 AM,21.473,387.5,,,,
550,06/26/16 05:45:00 AM,21.473,462.9,,,,
551,06/26/16 05:50:00 AM,21.473,505.9,,,,
552,06/26/16 05:55:00 AM,21.473,602.8,,,,
553,06/26/16 06:00:00 AM,21.378,635.1,,,,
554,06/26/16 06:05:00 AM,21.378,645.8,,,,
555,06/26/16 06:10:00 AM,21.378,710.4,,,,
556,06/26/16 06:15:00 AM,21.378,764.2,,,,
557,06/26/16 06:20:00 AM,21.378,807.3,,,,
558,06/26/16 06:25:00 AM,21.378,871.9,,,,
559,06/26/16 06:30:00 AM,21.282,968.8,,,,
560,06/26/16 06:35:00 AM,21.282,979.5,,,,
561,06/26/16 06:40:00 AM,21.282,1022.6,,,,
562,06/26/16 06:45:00 AM,21.282,1033.3,,,,
563,06/26/16 06:50:00 AM,21.282,1130.2,,,,
564,06/26/16 06:55:00 AM,21.282,1119.5,,,,
565,06/26/16 07:00:00 AM,21.282,1173.3,,,,
566,06/26/16 07:05:00 AM,21.282,1227.1,,,,
567,06/26/16 07:10:00 AM,21.282,1227.1,,,,
568,06/26/16 07:15:00 AM,21.282,1248.6,,,,
569,06/26/16 07:20:00 AM,21.282,1313.2,,,,
570,06/26/16 07:25:00 AM,21.378,3616.7,,,,
571,06/26/16 07:30:00 AM,21.473,3616.7,,,,
572,06/26/16 07:35:00 AM,21.569,4133.4,,,,
573,06/26/16 07:40:00 AM,21.569,3961.1,,,,
574,06/26/16 07:45:00 AM,21.664,3444.5,,,,
575,06/26/16 07:50:00 AM,21.664,5166.7,,,,
576,06/26/16 07:55:00 AM,21.760,4305.6,,,,
577,06/26/16 08:00:00 AM,21.760,4477.8,,,,
578,06/26/16 08:05:00 AM,21.855,4305.6,,,,
579,06/26/16 08:10:00 AM,21.855,5166.7,,,,
580,06/26/16 08:15:00 AM,21.951,7233.4,,,,
581,06/26/16 08:20:00 AM,22.046,6200.0,,,,
582,06/26/16 08:25:00 AM,22.142,7233.4,,,,
583,06/26/16 08:30:00 AM,22.238,8266.7,,,,
584,06/26/16 08:35:00 AM,22.333,9300.1,,,,
585,06/26/16 08:40:00 AM,22.429,11022.3,,,,
586,06/26/16 08:45:00 AM,22.525,11022.3,,,,
587,06/26/16 08:50:00 AM,22.525,11022.3,,,,
588,06/26/16 08:55:00 AM,22.717,13777.9,,,,
589,06/26/16 09:00:00 AM,22.812,14466.8,,,,
590,06/26/16 09:05:00 AM,22.908,15155.7,,,,
591,06/26/16 09:10:00 AM,23.004,16533.4,,,,
592,06/26/16 09:15:00 AM,23.004,18600.1,,,,
593,06/26/16 09:20:00 AM,23.100,17911.2,,,,
594,06/26/16 09:25:00 AM,23.196,19289.0,,,,
595,06/26/16 09:30:00 AM,23.292,21355.7,,,,
596,06/26/16 09:35:00 AM,23.388,22044.6,,,,
597,06/26/16 09:40:00 AM,23.484,21355.7,,,,
598,06/26/16 09:45:00 AM,23.581,22044.6,,,,
599,06/26/16 09:50:00 AM,23.677,22044.6,,,,
600,06/26/16 09:55:00 AM,23.677,24800.2,,,,
601,06/26/16 10:00:00 AM,23.773,22044.6,,,,
602,06/26/16 10:05:00 AM,23.869,23422.4,,,,
603,06/26/16 10:10:00 AM,23.869,26178.0,,,,
604,06/26/16 10:15:00 AM,23.966,26178.0,,,,
605,06/26/16 10:20:00 AM,24.062,26178.0,,,,
606,06/26/16 10:25:00 AM,24.158,24800.2,,,,
607,06/26/16 10:30:00 AM,24.158,27555.7,,,,
608,06/26/16 10:35:00 AM,24.255,26178.0,,,,
609,06/26/16 10:40:00 AM,24.255,27555.7,,,,
610,06/26/16 10:45:00 AM,24.351,28933.5,,,,
611,06/26/16 10:50:00 AM,24.448,27555.7,,,,
612,06/26/16 10:55:00 AM,24.545,26178.0,,,,
613,06/26/16 11:00:00 AM,24.545,27555.7,,,,
614,06/26/16 11:05:00 AM,24.641,27555.7,,,,
615,06/26/16 11:10:00 AM,24.738,24800.2,,,,
616,06/26/16 11:15:00 AM,24.835,28933.5,,,,
617,06/26/16 11:20:00 AM,25.028,28933.5,,,,
618,06/26/16 11:25:00 AM,25.028,28933.5,,,,
619,06/26/16 11:30:00 AM,25.125,28933.5,,,,
620,06/26/16 11:35:00 AM,25.222,31689.1,,,,
621,06/26/16 11:40:00 AM,25.319,28933.5,,,,
622,06/26/16 11:45:00 AM,25.416,30311.3,,,,
623,06/26/16 11:50:00 AM,25.513,30311.3,,,,
624,06/26/16 11:55:00 AM,25.610,31689.1,,,,
625,06/26/16 12:00:00 PM,25.805,30311.3,,,,
626,06/26/16 12:05:00 PM,25.902,30311.3,,,,
627,06/26/16 12:10:00 PM,25.902,30311.3,,,,
628,06/26/16 12:15:00 PM,26.097,30311.3,,,,
629,06/26/16 12:20:00 PM,26.195,31689.1,,,,
630,06/26/16 12:25:00 PM,26.195,46844.8,,,,
631,06/26/16 12:30:00 PM,33.326,11711.2,,,,
632,06/26/16 12:35:00 PM,36.837,979.5,,,,
633,06/26/16 12:40:00 PM,39.957,1022.6,,,,
634,06/26/16 12:45:00 PM,42.046,1022.6,,,,
635,06/26/16 12:50:00 PM,43.723,118.4,,,,
636,06/26/16 12:55:00 PM,44.580,118.4,,,,
637,06/26/16 01:00:00 PM,44.457,96.9,,,,
638,06/26/16 01:05:00 PM,44.704,96.9,,,,
639,06/26/16 01:10:00 PM,44.952,96.9,,,,
640,06/26/16 01:15:00 PM,44.952,96.9,,,,
641,06/26/16 01:20:00 PM,45.076,96.9,,,,
642,06/26/16 01:25:00 PM,45.076,86.1,,,,
643,06/26/16 01:30:00 PM,45.076,86.1,,,,
644,06/26/16 01:35:00 PM,44.828,96.9,,,,
645,06/26/16 01:40:00 PM,44.952,86.1,,,,
646,06/26/16 01:45:00 PM,44.828,86.1,,,,
647,06/26/16 01:50:00 PM,44.952,86.1,,,,
648,06/26/16 01:55:00 PM,44.828,409.0,,,,
649,06/26/16 02:00:00 PM,44.580,53.8,,,,
650,06/26/16 02:05:00 PM,44.457,1980.6,,,,
651,06/26/16 02:10:00 PM,44.089,30311.3,,,,
652,06/26/16 02:15:00 PM,45.577,14466.8,,,,
653,06/26/16 02:20:00 PM,46.722,13777.9,,,,
654,06/26/16 02:25:00 PM,47.629,12400.1,,,,
655,06/26/16 02:30:00 PM,48.687,1894.5,,,,
656,06/26/16 02:35:00 PM,49.768,1894.5,,,,
657,06/26/16 02:40:00 PM,50.042,215.3,,,,
658,06/26/16 02:45:00 PM,50.180,1808.3,,,,
659,06/26/16 02:50:00 PM,50.456,1722.2,,,,
660,06/26/16 02:55:00 PM,50.874,2325.0,,,,
661,06/26/16 03:00:00 PM,51.436,1894.5,,,,
662,06/26/16 03:05:00 PM,51.720,2152.8,,,,
663,06/26/16 03:10:00 PM,52.293,1722.2,,,,
664,06/26/16 03:15:00 PM,52.727,1722.2,,,,
665,06/26/16 03:20:00 PM,52.582,505.9,,,,
666,06/26/16 03:25:00 PM,51.154,505.9,,,,
667,06/26/16 03:30:00 PM,49.905,398.3,,,,
668,06/26/16 03:35:00 PM,50.042,1463.9,,,,
669,06/26/16 03:40:00 PM,50.595,516.7,,,,
670,06/26/16 03:45:00 PM,50.456,3100.0,,,,
671,06/26/16 03:50:00 PM,49.360,183.0,,,,
672,06/26/16 03:55:00 PM,47.892,96.9,,,,
673,06/26/16 04:00:00 PM,46.593,129.2,,,,
674,06/26/16 04:05:00 PM,45.829,129.2,,,,
675,06/26/16 04:10:00 PM,45.076,107.6,,,,
676,06/26/16 04:15:00 PM,43.723,129.2,,,,
677,06/26/16 04:20:00 PM,42.401,96.9,,,,
678,06/26/16 04:25:00 PM,41.692,96.9,,,,
679,06/26/16 04:30:00 PM,41.341,1377.8,,,,
680,06/26/16 04:35:00 PM,42.758,4133.4,,,,
681,06/26/16 04:40:00 PM,45.201,1980.6,,,,
682,06/26/16 04:45:00 PM,46.850,1173.3,,,,
683,06/26/16 04:50:00 PM,47.368,150.7,,,,
684,06/26/16 04:55:00 PM,46.083,193.8,,,,
685,06/26/16 05:00:00 PM,45.201,947.2,,,,
686,06/26/16 05:05:00 PM,44.952,1377.8,,,,
687,06/26/16 05:10:00 PM,44.334,236.8,,,,
688,06/26/16 05:15:00 PM,43.601,86.1,,,,
689,06/26/16 05:20:00 PM,42.878,75.3,,,,
690,06/26/16 05:25:00 PM,42.282,75.3,,,,
691,06/26/16 05:30:00 PM,41.458,96.9,,,,
692,06/26/16 05:35:00 PM,40.530,86.1,,,,
693,06/26/16 05:40:00 PM,39.729,75.3,,,,
694,06/26/16 05:45:00 PM,39.163,75.3,,,,
695,06/26/16 05:50:00 PM,38.714,183.0,,,,
696,06/26/16 05:55:00 PM,38.379,204.5,,,,
697,06/26/16 06:00:00 PM,38.157,236.8,,,,
698,06/26/16 06:05:00 PM,37.935,258.3,,,,
699,06/26/16 06:10:00 PM,37.824,247.6,,,,
700,06/26/16 06:15:00 PM,37.604,204.5,,,,
701,06/26/16 06:20:00 PM,37.494,129.2,,,,
702,06/26/16 06:25:00 PM,36.403,43.1,,,,
703,06/26/16 06:30:00 PM,36.511,43.1,,,,
704,06/26/16 06:35:00 PM,36.620,0.0,,,,
705,06/26/16 06:40:00 PM,36.620,64.6,,,,
706,06/26/16 06:45:00 PM,36.728,32.3,,,,
707,06/26/16 06:50:00 PM,36.620,312.2,,,,
708,06/26/16 06:55:00 PM,36.295,312.2,,,,
709,06/26/16 07:00:00 PM,35.864,247.6,,,,
710,06/26/16 07:05:00 PM,35.435,75.3,,,,
711,06/26/16 07:10:00 PM,35.115,215.3,,,,
712,06/26/16 07:15:00 PM,34.691,150.7,,,,
713,06/26/16 07:20:00 PM,34.479,107.6,,,,
714,06/26/16 07:25:00 PM,34.374,96.9,,,,
715,06/26/16 07:30:00 PM,34.163,75.3,,,,
716,06/26/16 07:35:00 PM,34.058,0.0,,,,
717,06/26/16 07:40:00 PM,34.163,32.3,,,,
718,06/26/16 07:45:00 PM,33.848,21.5,,,,
719,06/26/16 07:50:00 PM,33.535,0.0,,,,
720,06/26/16 07:55:00 PM,33.743,0.0,,,,
721,06/26/16 08:00:00 PM,33.222,0.0,,,,
722,06/26/16 08:05:00 PM,32.394,0.0,,,,
723,06/26/16 08:10:00 PM,31.676,0.0,,,,
724,06/26/16 08:15:00 PM,31.574,0.0,,,,
725,06/26/16 08:20:00 PM,31.268,0.0,,,,
726,06/26/16 08:25:00 PM,31.778,0.0,,,,
727,06/26/16 08:30:00 PM,32.394,0.0,,,,
728,06/26/16 08:35:00 PM,33.222,0.0,,,,
729,06/26/16 08:40:00 PM,34.058,0.0,,,,
730,06/26/16 08:45:00 PM,34.268,0.0,,,,
731,06/26/16 08:50:00 PM,34.479,0.0,,,,
732,06/26/16 08:55:00 PM,34.479,0.0,,,,
733,06/26/16 09:00:00 PM,34.585,0.0,,,,
734,06/26/16 09:05:00 PM,34.796,0.0,,,,
735,06/26/16 09:10:00 PM,34.796,0.0,,,,
736,06/26/16 09:15:00 PM,34.796,0.0,,,,
737,06/26/16 09:20:00 PM,34.691,0.0,,,,
738,06/26/16 09:25:00 PM,34.796,0.0,,,,
739,06/26/16 09:30:00 PM,34.691,0.0,,,,
740,06/26/16 09:35:00 PM,34.479,0.0,,,,
741,06/26/16 09:40:00 PM,34.479,0.0,,,,
742,06/26/16 09:45:00 PM,34.796,0.0,,,,
743,06/26/16 09:50:00 PM,35.009,0.0,,,,
744,06/26/16 09:55:00 PM,35.009,0.0,,,,
745,06/26/16 10:00:00 PM,35.009,0.0,,,,
746,06/26/16 10:05:00 PM,35.009,0.0,,,,
747,06/26/16 10:10:00 PM,34.903,0.0,,,,
748,06/26/16 10:15:00 PM,34.903,0.0,,,,
749,06/26/16 10:20:00 PM,34.796,0.0,,,,
750,06/26/16 10:25:00 PM,34.796,0.0,,,,
751,06/26/16 10:30:00 PM,34.691,0.0,,,,
752,06/26/16 10:35:00 PM,34.585,0.0,,,,
753,06/26/16 10:40:00 PM,34.479,0.0,,,,
754,06/26/16 10:45:00 PM,34.058,0.0,,,,
755,06/26/16 10:50:00 PM,33.743,0.0,,,,
756,06/26/16 10:55:00 PM,33.430,0.0,,,,
757,06/26/16 11:00:00 PM,33.118,0.0,,,,
758,06/26/16 11:05:00 PM,32.911,0.0,,,,
759,06/26/16 11:10:00 PM,32.704,0.0,,,,
760,06/26/16 11:15:00 PM,32.497,0.0,,,,
761,06/26/16 11:20:00 PM,32.291,0.0,,,,
762,06/26/16 11:25:00 PM,32.188,0.0,,,,
763,06/26/16 11:30:00 PM,32.086,0.0,,,,
764,06/26/16 11:35:00 PM,31.983,0.0,,,,
765,06/26/16 11:40:00 PM,31.880,0.0,,,,
766,06/26/16 11:45:00 PM,31.778,0.0,,,,
767,06/26/16 11:50:00 PM,31.676,0.0,,,,
768,06/26/16 11:55:00 PM,31.574,0.0,,,,
769,06/27/16 12:00:00 AM,31.472,0.0,,,,
770,06/27/16 12:05:00 AM,31.370,0.0,,,,
771,06/27/16 12:10:00 AM,31.268,0.0,,,,
772,06/27/16 12:15:00 AM,31.268,0.0,,,,
773,06/27/16 12:20:00 AM,31.064,0.0,,,,
774,06/27/16 12:25:00 AM,30.963,0.0,,,,
775,06/27/16 12:30:00 AM,30.862,0.0,,,,
776,06/27/16 12:35:00 AM,30.659,0.0,,,,
777,06/27/16 12:40:00 AM,30.558,0.0,,,,
778,06/27/16 12:45:00 AM,30.457,0.0,,,,
779,06/27/16 12:50:00 AM,30.356,0.0,,,,
780,06/27/16 12:55:00 AM,30.255,0.0,,,,
781,06/27/16 01:00:00 AM,30.154,0.0,,,,
782,06/27/16 01:05:00 AM,30.054,0.0,,,,
783,06/27/16 01:10:00 AM,29.953,0.0,,,,
784,06/27/16 01:15:00 AM,29.853,0.0,,,,
785,06/27/16 01:20:00 AM,29.853,0.0,,,,
786,06/27/16 01:25:00 AM,29.752,0.0,,,,
787,06/27/16 01:30:00 AM,29.752,0.0,,,,
788,06/27/16 01:35:00 AM,29.652,0.0,,,,
789,06/27/16 01:40:00 AM,29.552,0.0,,,,
790,06/27/16 01:45:00 AM,29.552,0.0,,,,
791,06/27/16 01:50:00 AM,29.452,0.0,,,,
792,06/27/16 01:55:00 AM,29.352,0.0,,,,
793,06/27/16 02:00:00 AM,29.352,0.0,,,,
794,06/27/16 02:05:00 AM,29.352,0.0,,,,
795,06/27/16 02:10:00 AM,29.352,0.0,,,,
796,06/27/16 02:15:00 AM,29.352,0.0,,,,
797,06/27/16 02:20:00 AM,29.352,0.0,,,,
798,06/27/16 02:25:00 AM,29.252,0.0,,,,
799,06/27/16 02:30:00 AM,29.252,0.0,,,,
800,06/27/16 02:35:00 AM,29.252,0.0,,,,
801,06/27/16 02:40:00 AM,29.152,0.0,,,,
802,06/27/16 02:45:00 AM,29.152,0.0,,,,
803,06/27/16 02:50:00 AM,29.053,0.0,,,,
804,06/27/16 02:55:00 AM,29.053,0.0,,,,
805,06/27/16 03:00:00 AM,28.953,0.0,,,,
806,06/27/16 03:05:00 AM,28.853,0.0,,,,
807,06/27/16 03:10:00 AM,28.754,0.0,,,,
808,06/27/16 03:15:00 AM,28.555,0.0,,,,
809,06/27/16 03:20:00 AM,28.357,0.0,,,,
810,06/27/16 03:25:00 AM,28.159,0.0,,,,
811,06/27/16 03:30:00 AM,28.060,0.0,,,,
812,06/27/16 03:35:00 AM,27.862,0.0,,,,
813,06/27/16 03:40:00 AM,27.764,0.0,,,,
814,06/27/16 03:45:00 AM,27.764,0.0,,,,
815,06/27/16 03:50:00 AM,27.665,0.0,,,,
816,06/27/16 03:55:00 AM,27.665,0.0,,,,
817,06/27/16 04:00:00 AM,27.764,0.0,,,,
818,06/27/16 04:05:00 AM,27.862,0.0,,,,
819,06/27/16 04:10:00 AM,27.862,0.0,,,,
820,06/27/16 04:15:00 AM,27.862,0.0,,,,
821,06/27/16 04:20:00 AM,27.764,0.0,,,,
822,06/27/16 04:25:00 AM,27.764,0.0,,,,
823,06/27/16 04:30:00 AM,27.862,0.0,,,,
824,06/27/16 04:35:00 AM,27.862,0.0,,,,
825,06/27/16 04:40:00 AM,28.060,0.0,,,,
826,06/27/16 04:45:00 AM,28.060,0.0,,,,
827,06/27/16 04:50:00 AM,28.060,0.0,,,,
828,06/27/16 04:55:00 AM,27.862,0.0,,,,
829,06/27/16 05:00:00 AM,27.862,0.0,,,,
830,06/27/16 05:05:00 AM,27.961,0.0,,,,
831,06/27/16 05:10:00 AM,28.060,0.0,,,,
832,06/27/16 05:15:00 AM,28.060,0.0,,,,
833,06/27/16 05:20:00 AM,28.060,0.0,,,,
834,06/27/16 05:25:00 AM,28.159,0.0,,,,
835,06/27/16 05:30:00 AM,28.258,0.0,,,,
836,06/27/16 05:35:00 AM,28.258,0.0,,,,
837,06/27/16 05:40:00 AM,28.357,0.0,,,,
838,06/27/16 05:45:00 AM,28.456,0.0,,,,
839,06/27/16 05:50:00 AM,28.456,0.0,,,,
840,06/27/16 05:55:00 AM,28.456,0.0,,,,
841,06/27/16 06:00:00 AM,28.555,0.0,,,,
842,06/27/16 06:05:00 AM,28.555,0.0,,,,
843,06/27/16 06:10:00 AM,28.555,0.0,,,,
844,06/27/16 06:15:00 AM,28.555,0.0,,,,
845,06/27/16 06:20:00 AM,28.555,0.0,,,,
846,06/27/16 06:25:00 AM,28.555,0.0,,,,
847,06/27/16 06:30:00 AM,28.655,0.0,,,,
848,06/27/16 06:35:00 AM,28.555,0.0,,,,
849,06/27/16 06:40:00 AM,28.555,0.0,,,,
850,06/27/16 06:45:00 AM,28.655,0.0,,,,
851,06/27/16 06:50:00 AM,28.655,0.0,,,,
852,06/27/16 06:55:00 AM,28.655,0.0,,,,
853,06/27/16 07:00:00 AM,28.655,0.0,,,,
854,06/27/16 07:05:00 AM,28.655,0.0,,,,
855,06/27/16 07:10:00 AM,28.655,0.0,,,,
856,06/27/16 07:15:00 AM,28.655,0.0,,,,
857,06/27/16 07:20:00 AM,28.754,0.0,,,,
858,06/27/16 07:25:00 AM,28.754,0.0,,,,
859,06/27/16 07:30:00 AM,28.853,0.0,,,,
860,06/27/16 07:35:00 AM,28.853,0.0,,,,
861,06/27/16 07:40:00 AM,28.853,0.0,,,,
862,06/27/16 07:45:00 AM,28.953,0.0,,,,
863,06/27/16 07:50:00 AM,28.953,0.0,,,,
864,06/27/16 07:55:00 AM,28.953,0.0,,,,
865,06/27/16 08:00:00 AM,29.053,0.0,,,,
866,06/27/16 08:05:00 AM,29.053,0.0,,,,
867,06/27/16 08:10:00 AM,29.053,0.0,,,,
868,06/27/16 08:15:00 AM,29.152,0.0,,,,
869,06/27/16 08:20:00 AM,29.152,10.8,,,,
870,06/27/16 08:25:00 AM,29.152,0.0,,,,
871,06/27/16 08:30:00 AM,29.252,10.8,,,,
872,06/27/16 08:35:00 AM,29.252,10.8,,,,
873,06/27/16 08:40:00 AM,29.352,86.1,,,,
874,06/27/16 08:45:00 AM,29.452,86.1,,,,
875,06/27/16 08:50:00 AM,29.552,86.1,,,,
876,06/27/16 08:55:00 AM,29.752,86.1,,,,
877,06/27/16 09:00:00 AM,29.953,96.9,,,,
878,06/27/16 09:05:00 AM,30.255,96.9,,,,
879,06/27/16 09:10:00 AM,30.457,107.6,,,,
880,06/27/16 09:15:00 AM,30.760,129.2,,,,
881,06/27/16 09:20:00 AM,30.963,118.4,,,,
882,06/27/16 09:25:00 AM,31.268,129.2,,,,
883,06/27/16 09:30:00 AM,31.574,150.7,,,,
884,06/27/16 09:35:00 AM,31.778,161.5,,,,
885,06/27/16 09:40:00 AM,32.086,150.7,,,,
886,06/27/16 09:45:00 AM,32.394,150.7,,,,
887,06/27/16 09:50:00 AM,32.704,139.9,,,,
888,06/27/16 09:55:00 AM,33.014,161.5,,,,
889,06/27/16 10:00:00 AM,33.222,86.1,,,,
890,06/27/16 10:05:00 AM,33.535,86.1,,,,
891,06/27/16 10:10:00 AM,33.743,86.1,,,,
892,06/27/16 10:15:00 AM,33.953,75.3,,,,
893,06/27/16 10:20:00 AM,34.163,86.1,,,,
894,06/27/16 10:25:00 AM,34.268,107.6,,,,
895,06/27/16 10:30:00 AM,34.374,107.6,,,,
896,06/27/16 10:35:00 AM,34.479,139.9,,,,
897,06/27/16 10:40:00 AM,34.585,172.2,,,,
898,06/27/16 10:45:00 AM,34.691,150.7,,,,
899,06/27/16 10:50:00 AM,34.903,139.9,,,,
900,06/27/16 10:55:00 AM,35.009,139.9,,,,
901,06/27/16 11:00:00 AM,35.222,150.7,,,,
902,06/27/16 11:05:00 AM,35.328,161.5,,,,
903,06/27/16 11:10:00 AM,35.542,183.0,,,,
904,06/27/16 11:15:00 AM,35.756,161.5,,,,
905,06/27/16 11:20:00 AM,35.864,183.0,,,,
906,06/27/16 11:25:00 AM,36.079,183.0,,,,
907,06/27/16 11:30:00 AM,36.295,107.6,,,,
908,06/27/16 11:35:00 AM,36.511,193.8,,,,
909,06/27/16 11:40:00 AM,36.620,193.8,,,,
910,06/27/16 11:45:00 AM,36.837,193.8,,,,
911,06/27/16 11:50:00 AM,37.055,172.2,,,,
912,06/27/16 11:55:00 AM,37.274,172.2,,,,
913,06/27/16 12:00:00 PM,37.494,96.9,,,,
914,06/27/16 12:05:00 PM,37.714,107.6,,,,
915,06/27/16 12:10:00 PM,37.824,118.4,,,,
916,06/27/16 12:15:00 PM,37.935,129.2,,,,
917,06/27/16 12:20:00 PM,38.157,118.4,,,,
918,06/27/16 12:25:00 PM,38.268,129.2,,,,
919,06/27/16 12:30:00 PM,38.379,75.3,,,,
920,06/27/16 12:35:00 PM,38.490,53.8,,,,
921,06/27/16 12:40:00 PM,38.602,107.6,,,,
922,06/27/16 12:45:00 PM,38.602,139.9,,,,
923,06/27/16 12:50:00 PM,38.714,150.7,,,,
924,06/27/16 12:55:00 PM,38.826,139.9,,,,
925,06/27/16 01:00:00 PM,39.050,139.9,,,,
926,06/27/16 01:05:00 PM,39.163,129.2,,,,
927,06/27/16 01:10:00 PM,39.276,118.4,,,,
928,06/27/16 01:15:00 PM,39.389,118.4,,,,
929,06/27/16 01:20:00 PM,39.502,129.2,,,,
930,06/27/16 01:25:00 PM,39.729,129.2,,,,
