"Plot Title: Coyote-1_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643653, SEN S/N: 10643653)","Intensity, Lux (LGR S/N: 10643653, SEN S/N: 10643653)","Coupler Attached (LGR S/N: 10643653, SEN S/N: 10643653)","Host Connected (LGR S/N: 10643653, SEN S/N: 10643653)","Stopped (LGR S/N: 10643653, SEN S/N: 10643653)","End Of File (LGR S/N: 10643653, SEN S/N: 10643653)"
457,06/25/16 10:00:00 PM,32.600,0.0,,,,
458,06/25/16 10:05:00 PM,32.497,0.0,,,,
459,06/25/16 10:10:00 PM,32.600,0.0,,,,
460,06/25/16 10:15:00 PM,32.291,0.0,,,,
461,06/25/16 10:20:00 PM,30.659,0.0,,,,
462,06/25/16 10:25:00 PM,29.252,0.0,,,,
463,06/25/16 10:30:00 PM,29.053,0.0,,,,
464,06/25/16 10:35:00 PM,28.754,0.0,,,,
465,06/25/16 10:40:00 PM,30.760,0.0,,,,
466,06/25/16 10:45:00 PM,30.862,0.0,,,,
467,06/25/16 10:50:00 PM,29.953,0.0,,,,
468,06/25/16 10:55:00 PM,29.853,0.0,,,,
469,06/25/16 11:00:00 PM,28.754,0.0,,,,
470,06/25/16 11:05:00 PM,27.665,0.0,,,,
471,06/25/16 11:10:00 PM,28.159,0.0,,,,
472,06/25/16 11:15:00 PM,28.060,0.0,,,,
473,06/25/16 11:20:00 PM,28.953,0.0,,,,
474,06/25/16 11:25:00 PM,28.655,0.0,,,,
475,06/25/16 11:30:00 PM,27.665,0.0,,,,
476,06/25/16 11:35:00 PM,27.173,0.0,,,,
477,06/25/16 11:40:00 PM,26.879,0.0,,,,
478,06/25/16 11:45:00 PM,28.655,0.0,,,,
479,06/25/16 11:50:00 PM,29.552,0.0,,,,
480,06/25/16 11:55:00 PM,29.452,0.0,,,,
481,06/26/16 12:00:00 AM,28.258,0.0,,,,
482,06/26/16 12:05:00 AM,27.468,0.0,,,,
483,06/26/16 12:10:00 AM,27.173,0.0,,,,
484,06/26/16 12:15:00 AM,27.468,0.0,,,,
485,06/26/16 12:20:00 AM,26.977,0.0,,,,
486,06/26/16 12:25:00 AM,26.292,0.0,,,,
487,06/26/16 12:30:00 AM,25.708,0.0,,,,
488,06/26/16 12:35:00 AM,26.390,0.0,,,,
489,06/26/16 12:40:00 AM,25.805,0.0,,,,
490,06/26/16 12:45:00 AM,24.931,0.0,,,,
491,06/26/16 12:50:00 AM,24.351,0.0,,,,
492,06/26/16 12:55:00 AM,24.255,0.0,,,,
493,06/26/16 01:00:00 AM,24.062,0.0,,,,
494,06/26/16 01:05:00 AM,23.677,0.0,,,,
495,06/26/16 01:10:00 AM,23.484,0.0,,,,
496,06/26/16 01:15:00 AM,23.484,0.0,,,,
497,06/26/16 01:20:00 AM,23.292,0.0,,,,
498,06/26/16 01:25:00 AM,23.196,0.0,,,,
499,06/26/16 01:30:00 AM,23.292,0.0,,,,
500,06/26/16 01:35:00 AM,23.388,0.0,,,,
501,06/26/16 01:40:00 AM,23.773,0.0,,,,
502,06/26/16 01:45:00 AM,24.158,0.0,,,,
503,06/26/16 01:50:00 AM,24.448,0.0,,,,
504,06/26/16 01:55:00 AM,24.545,0.0,,,,
505,06/26/16 02:00:00 AM,24.351,0.0,,,,
506,06/26/16 02:05:00 AM,24.062,0.0,,,,
507,06/26/16 02:10:00 AM,23.869,0.0,,,,
508,06/26/16 02:15:00 AM,23.869,0.0,,,,
509,06/26/16 02:20:00 AM,23.869,0.0,,,,
510,06/26/16 02:25:00 AM,24.255,0.0,,,,
511,06/26/16 02:30:00 AM,24.641,0.0,,,,
512,06/26/16 02:35:00 AM,25.028,0.0,,,,
513,06/26/16 02:40:00 AM,24.931,0.0,,,,
514,06/26/16 02:45:00 AM,24.931,0.0,,,,
515,06/26/16 02:50:00 AM,24.158,0.0,,,,
516,06/26/16 02:55:00 AM,23.581,0.0,,,,
517,06/26/16 03:00:00 AM,23.196,0.0,,,,
518,06/26/16 03:05:00 AM,23.292,0.0,,,,
519,06/26/16 03:10:00 AM,23.292,0.0,,,,
520,06/26/16 03:15:00 AM,23.292,0.0,,,,
521,06/26/16 03:20:00 AM,22.908,0.0,,,,
522,06/26/16 03:25:00 AM,22.621,0.0,,,,
523,06/26/16 03:30:00 AM,22.333,0.0,,,,
524,06/26/16 03:35:00 AM,22.238,0.0,,,,
525,06/26/16 03:40:00 AM,21.855,0.0,,,,
526,06/26/16 03:45:00 AM,21.664,0.0,,,,
527,06/26/16 03:50:00 AM,21.473,0.0,,,,
528,06/26/16 03:55:00 AM,21.473,0.0,,,,
529,06/26/16 04:00:00 AM,21.569,0.0,,,,
530,06/26/16 04:05:00 AM,21.664,0.0,,,,
531,06/26/16 04:10:00 AM,21.760,0.0,,,,
532,06/26/16 04:15:00 AM,21.855,0.0,,,,
533,06/26/16 04:20:00 AM,21.951,0.0,,,,
534,06/26/16 04:25:00 AM,21.664,0.0,,,,
535,06/26/16 04:30:00 AM,21.569,0.0,,,,
536,06/26/16 04:35:00 AM,21.473,0.0,,,,
537,06/26/16 04:40:00 AM,21.473,0.0,,,,
538,06/26/16 04:45:00 AM,21.378,0.0,,,,
539,06/26/16 04:50:00 AM,21.569,0.0,,,,
540,06/26/16 04:55:00 AM,21.760,21.5,,,,
541,06/26/16 05:00:00 AM,21.951,75.3,,,,
542,06/26/16 05:05:00 AM,21.855,150.7,,,,
543,06/26/16 05:10:00 AM,21.760,258.3,,,,
544,06/26/16 05:15:00 AM,21.473,419.8,,,,
545,06/26/16 05:20:00 AM,21.378,613.5,,,,
546,06/26/16 05:25:00 AM,21.569,807.3,,,,
547,06/26/16 05:30:00 AM,21.569,1001.0,,,,
548,06/26/16 05:35:00 AM,21.664,1162.5,,,,
549,06/26/16 05:40:00 AM,21.951,1324.0,,,,
550,06/26/16 05:45:00 AM,21.951,1463.9,,,,
551,06/26/16 05:50:00 AM,21.951,1550.0,,,,
552,06/26/16 05:55:00 AM,21.951,1722.2,,,,
553,06/26/16 06:00:00 AM,21.855,1808.3,,,,
554,06/26/16 06:05:00 AM,21.760,1980.6,,,,
555,06/26/16 06:10:00 AM,21.760,2066.7,,,,
556,06/26/16 06:15:00 AM,21.855,2152.8,,,,
557,06/26/16 06:20:00 AM,21.855,2238.9,,,,
558,06/26/16 06:25:00 AM,21.569,2411.1,,,,
559,06/26/16 06:30:00 AM,21.378,2583.4,,,,
560,06/26/16 06:35:00 AM,21.187,2755.6,,,,
561,06/26/16 06:40:00 AM,21.187,2927.8,,,,
562,06/26/16 06:45:00 AM,21.091,3100.0,,,,
563,06/26/16 06:50:00 AM,21.378,3444.5,,,,
564,06/26/16 06:55:00 AM,21.664,3616.7,,,,
565,06/26/16 07:00:00 AM,21.569,3788.9,,,,
566,06/26/16 07:05:00 AM,21.473,3961.1,,,,
567,06/26/16 07:10:00 AM,21.378,4133.4,,,,
568,06/26/16 07:15:00 AM,21.282,4305.6,,,,
569,06/26/16 07:20:00 AM,21.282,4477.8,,,,
570,06/26/16 07:25:00 AM,21.378,4822.3,,,,
571,06/26/16 07:30:00 AM,21.473,4994.5,,,,
572,06/26/16 07:35:00 AM,21.760,5166.7,,,,
573,06/26/16 07:40:00 AM,21.760,5338.9,,,,
574,06/26/16 07:45:00 AM,21.760,5166.7,,,,
575,06/26/16 07:50:00 AM,21.760,5166.7,,,,
576,06/26/16 07:55:00 AM,21.951,5511.1,,,,
577,06/26/16 08:00:00 AM,22.046,5511.1,,,,
578,06/26/16 08:05:00 AM,22.333,5511.1,,,,
579,06/26/16 08:10:00 AM,22.429,6200.0,,,,
580,06/26/16 08:15:00 AM,22.333,6200.0,,,,
581,06/26/16 08:20:00 AM,22.812,6200.0,,,,
582,06/26/16 08:25:00 AM,22.908,6200.0,,,,
583,06/26/16 08:30:00 AM,22.812,6544.5,,,,
584,06/26/16 08:35:00 AM,22.908,6544.5,,,,
585,06/26/16 08:40:00 AM,23.004,7233.4,,,,
586,06/26/16 08:45:00 AM,23.004,7233.4,,,,
587,06/26/16 08:50:00 AM,23.004,7233.4,,,,
588,06/26/16 08:55:00 AM,23.100,7233.4,,,,
589,06/26/16 09:00:00 AM,23.196,7577.8,,,,
590,06/26/16 09:05:00 AM,24.255,7577.8,,,,
591,06/26/16 09:10:00 AM,26.097,7577.8,,,,
592,06/26/16 09:15:00 AM,27.173,8266.7,,,,
593,06/26/16 09:20:00 AM,28.456,8611.2,,,,
594,06/26/16 09:25:00 AM,29.552,9644.5,,,,
595,06/26/16 09:30:00 AM,35.435,121245.2,,,,
596,06/26/16 09:35:00 AM,40.876,132267.5,,,,
597,06/26/16 09:40:00 AM,43.238,137778.7,,,,
598,06/26/16 09:45:00 AM,45.076,148801.0,,,,
599,06/26/16 09:50:00 AM,46.465,154312.1,,,,
600,06/26/16 09:55:00 AM,47.499,159823.3,,,,
601,06/26/16 10:00:00 AM,47.109,154312.1,,,,
602,06/26/16 10:05:00 AM,47.238,165334.4,,,,
603,06/26/16 10:10:00 AM,48.023,165334.4,,,,
604,06/26/16 10:15:00 AM,49.768,176356.7,,,,
605,06/26/16 10:20:00 AM,50.734,176356.7,,,,
606,06/26/16 10:25:00 AM,50.595,176356.7,,,,
607,06/26/16 10:30:00 AM,48.821,176356.7,,,,
608,06/26/16 10:35:00 AM,49.360,187379.0,,,,
609,06/26/16 10:40:00 AM,49.768,187379.0,,,,
610,06/26/16 10:45:00 AM,49.496,187379.0,,,,
611,06/26/16 10:50:00 AM,49.768,198401.3,,,,
612,06/26/16 10:55:00 AM,50.734,198401.3,,,,
613,06/26/16 11:00:00 AM,51.863,198401.3,,,,
614,06/26/16 11:05:00 AM,52.293,209423.6,,,,
615,06/26/16 11:10:00 AM,52.293,209423.6,,,,
616,06/26/16 11:15:00 AM,53.166,209423.6,,,,
617,06/26/16 11:20:00 AM,52.873,209423.6,,,,
618,06/26/16 11:25:00 AM,52.006,209423.6,,,,
619,06/26/16 11:30:00 AM,51.154,220445.9,,,,
620,06/26/16 11:35:00 AM,51.154,220445.9,,,,
621,06/26/16 11:40:00 AM,51.578,220445.9,,,,
622,06/26/16 11:45:00 AM,52.582,220445.9,,,,
623,06/26/16 11:50:00 AM,54.507,220445.9,,,,
624,06/26/16 11:55:00 AM,56.047,220445.9,,,,
625,06/26/16 12:00:00 PM,55.425,231468.2,,,,
626,06/26/16 12:05:00 PM,55.271,231468.2,,,,
627,06/26/16 12:10:00 PM,56.047,231468.2,,,,
628,06/26/16 12:15:00 PM,54.811,231468.2,,,,
629,06/26/16 12:20:00 PM,54.811,231468.2,,,,
630,06/26/16 12:25:00 PM,56.362,231468.2,,,,
631,06/26/16 12:30:00 PM,57.970,187379.0,,,,
632,06/26/16 12:35:00 PM,58.299,231468.2,,,,
633,06/26/16 12:40:00 PM,59.812,231468.2,,,,
634,06/26/16 12:45:00 PM,56.047,231468.2,,,,
635,06/26/16 12:50:00 PM,55.117,231468.2,,,,
636,06/26/16 12:55:00 PM,55.735,231468.2,,,,
637,06/26/16 01:00:00 PM,56.047,231468.2,,,,
638,06/26/16 01:05:00 PM,56.362,231468.2,,,,
639,06/26/16 01:10:00 PM,57.319,231468.2,,,,
640,06/26/16 01:15:00 PM,58.134,231468.2,,,,
641,06/26/16 01:20:00 PM,58.134,231468.2,,,,
642,06/26/16 01:25:00 PM,58.134,231468.2,,,,
643,06/26/16 01:30:00 PM,56.838,231468.2,,,,
644,06/26/16 01:35:00 PM,55.425,231468.2,,,,
645,06/26/16 01:40:00 PM,55.425,231468.2,,,,
646,06/26/16 01:45:00 PM,55.891,231468.2,,,,
647,06/26/16 01:50:00 PM,55.891,231468.2,,,,
648,06/26/16 01:55:00 PM,57.319,220445.9,,,,
649,06/26/16 02:00:00 PM,56.520,220445.9,,,,
650,06/26/16 02:05:00 PM,57.158,220445.9,,,,
651,06/26/16 02:10:00 PM,54.811,220445.9,,,,
652,06/26/16 02:15:00 PM,56.838,220445.9,,,,
653,06/26/16 02:20:00 PM,56.520,209423.6,,,,
654,06/26/16 02:25:00 PM,55.735,209423.6,,,,
655,06/26/16 02:30:00 PM,54.964,209423.6,,,,
656,06/26/16 02:35:00 PM,54.811,209423.6,,,,
657,06/26/16 02:40:00 PM,55.271,198401.3,,,,
658,06/26/16 02:45:00 PM,56.047,198401.3,,,,
659,06/26/16 02:50:00 PM,55.580,198401.3,,,,
660,06/26/16 02:55:00 PM,55.117,198401.3,,,,
661,06/26/16 03:00:00 PM,55.580,187379.0,,,,
662,06/26/16 03:05:00 PM,54.964,26178.0,,,,
663,06/26/16 03:10:00 PM,55.117,187379.0,,,,
664,06/26/16 03:15:00 PM,54.507,187379.0,,,,
665,06/26/16 03:20:00 PM,52.582,187379.0,,,,
666,06/26/16 03:25:00 PM,53.461,187379.0,,,,
667,06/26/16 03:30:00 PM,52.873,176356.7,,,,
668,06/26/16 03:35:00 PM,52.727,176356.7,,,,
669,06/26/16 03:40:00 PM,53.757,170845.6,,,,
670,06/26/16 03:45:00 PM,54.659,19289.0,,,,
671,06/26/16 03:50:00 PM,53.313,165334.4,,,,
672,06/26/16 03:55:00 PM,53.461,165334.4,,,,
673,06/26/16 04:00:00 PM,50.874,159823.3,,,,
674,06/26/16 04:05:00 PM,48.155,159823.3,,,,
675,06/26/16 04:10:00 PM,49.632,148801.0,,,,
676,06/26/16 04:15:00 PM,50.042,148801.0,,,,
677,06/26/16 04:20:00 PM,50.318,137778.7,,,,
678,06/26/16 04:25:00 PM,51.154,137778.7,,,,
679,06/26/16 04:30:00 PM,49.905,137778.7,,,,
680,06/26/16 04:35:00 PM,49.090,132267.5,,,,
681,06/26/16 04:40:00 PM,50.042,126756.4,,,,
682,06/26/16 04:45:00 PM,51.154,110223.0,,,,
683,06/26/16 04:50:00 PM,50.874,121245.2,,,,
684,06/26/16 04:55:00 PM,50.595,110223.0,,,,
685,06/26/16 05:00:00 PM,51.014,110223.0,,,,
686,06/26/16 05:05:00 PM,49.632,17911.2,,,,
687,06/26/16 05:10:00 PM,42.878,7233.4,,,,
688,06/26/16 05:15:00 PM,37.935,7233.4,,,,
689,06/26/16 05:20:00 PM,34.585,6544.5,,,,
690,06/26/16 05:25:00 PM,32.497,6200.0,,,,
691,06/26/16 05:30:00 PM,30.862,710.4,,,,
692,06/26/16 05:35:00 PM,27.370,1550.0,,,,
693,06/26/16 05:40:00 PM,29.152,1550.0,,,,
694,06/26/16 05:45:00 PM,30.760,1636.1,,,,
695,06/26/16 05:50:00 PM,31.778,1550.0,,,,
696,06/26/16 05:55:00 PM,32.600,1722.2,,,,
697,06/26/16 06:00:00 PM,33.222,2411.1,,,,
698,06/26/16 06:05:00 PM,33.639,2927.8,,,,
699,06/26/16 06:10:00 PM,33.848,2927.8,,,,
700,06/26/16 06:15:00 PM,34.163,2755.6,,,,
701,06/26/16 06:20:00 PM,34.163,2238.9,,,,
702,06/26/16 06:25:00 PM,33.535,32.3,,,,
703,06/26/16 06:30:00 PM,33.430,43.1,,,,
704,06/26/16 06:35:00 PM,33.535,0.0,,,,
705,06/26/16 06:40:00 PM,33.743,10.8,,,,
706,06/26/16 06:45:00 PM,34.163,21.5,,,,
707,06/26/16 06:50:00 PM,34.268,64.6,,,,
708,06/26/16 06:55:00 PM,34.163,107.6,,,,
709,06/26/16 07:00:00 PM,33.743,86.1,,,,
710,06/26/16 07:05:00 PM,33.430,10.8,,,,
711,06/26/16 07:10:00 PM,33.430,75.3,,,,
712,06/26/16 07:15:00 PM,33.014,64.6,,,,
713,06/26/16 07:20:00 PM,32.911,53.8,,,,
714,06/26/16 07:25:00 PM,32.807,43.1,,,,
715,06/26/16 07:30:00 PM,32.704,32.3,,,,
716,06/26/16 07:35:00 PM,32.704,43.1,,,,
717,06/26/16 07:40:00 PM,32.394,96.9,,,,
718,06/26/16 07:45:00 PM,31.983,53.8,,,,
719,06/26/16 07:50:00 PM,31.983,0.0,,,,
720,06/26/16 07:55:00 PM,32.188,32.3,,,,
721,06/26/16 08:00:00 PM,31.983,0.0,,,,
722,06/26/16 08:05:00 PM,31.778,0.0,,,,
723,06/26/16 08:10:00 PM,31.370,0.0,,,,
724,06/26/16 08:15:00 PM,31.166,0.0,,,,
725,06/26/16 08:20:00 PM,30.963,0.0,,,,
726,06/26/16 08:25:00 PM,31.166,0.0,,,,
727,06/26/16 08:30:00 PM,31.472,0.0,,,,
728,06/26/16 08:35:00 PM,32.086,0.0,,,,
729,06/26/16 08:40:00 PM,33.014,0.0,,,,
730,06/26/16 08:45:00 PM,33.535,0.0,,,,
731,06/26/16 08:50:00 PM,33.848,0.0,,,,
732,06/26/16 08:55:00 PM,34.163,0.0,,,,
733,06/26/16 09:00:00 PM,34.374,0.0,,,,
734,06/26/16 09:05:00 PM,34.903,0.0,,,,
735,06/26/16 09:10:00 PM,35.009,0.0,,,,
736,06/26/16 09:15:00 PM,35.115,0.0,,,,
737,06/26/16 09:20:00 PM,35.115,0.0,,,,
738,06/26/16 09:25:00 PM,35.115,0.0,,,,
739,06/26/16 09:30:00 PM,35.115,0.0,,,,
740,06/26/16 09:35:00 PM,35.009,0.0,,,,
741,06/26/16 09:40:00 PM,34.903,0.0,,,,
742,06/26/16 09:45:00 PM,34.903,0.0,,,,
743,06/26/16 09:50:00 PM,35.009,0.0,,,,
744,06/26/16 09:55:00 PM,35.009,0.0,,,,
745,06/26/16 10:00:00 PM,34.903,0.0,,,,
746,06/26/16 10:05:00 PM,34.796,0.0,,,,
747,06/26/16 10:10:00 PM,34.796,0.0,,,,
748,06/26/16 10:15:00 PM,34.691,0.0,,,,
749,06/26/16 10:20:00 PM,34.585,0.0,,,,
750,06/26/16 10:25:00 PM,34.479,0.0,,,,
751,06/26/16 10:30:00 PM,34.268,0.0,,,,
752,06/26/16 10:35:00 PM,34.163,0.0,,,,
753,06/26/16 10:40:00 PM,33.953,0.0,,,,
754,06/26/16 10:45:00 PM,33.953,0.0,,,,
755,06/26/16 10:50:00 PM,33.743,0.0,,,,
756,06/26/16 10:55:00 PM,33.430,0.0,,,,
757,06/26/16 11:00:00 PM,33.118,0.0,,,,
758,06/26/16 11:05:00 PM,32.911,0.0,,,,
759,06/26/16 11:10:00 PM,32.600,0.0,,,,
760,06/26/16 11:15:00 PM,32.394,0.0,,,,
761,06/26/16 11:20:00 PM,32.291,0.0,,,,
762,06/26/16 11:25:00 PM,32.086,0.0,,,,
763,06/26/16 11:30:00 PM,31.983,0.0,,,,
764,06/26/16 11:35:00 PM,31.880,0.0,,,,
765,06/26/16 11:40:00 PM,31.676,0.0,,,,
766,06/26/16 11:45:00 PM,31.574,0.0,,,,
767,06/26/16 11:50:00 PM,31.472,0.0,,,,
768,06/26/16 11:55:00 PM,31.370,0.0,,,,
769,06/27/16 12:00:00 AM,31.268,0.0,,,,
770,06/27/16 12:05:00 AM,31.166,0.0,,,,
771,06/27/16 12:10:00 AM,31.166,0.0,,,,
772,06/27/16 12:15:00 AM,31.064,0.0,,,,
773,06/27/16 12:20:00 AM,30.862,0.0,,,,
774,06/27/16 12:25:00 AM,30.760,0.0,,,,
775,06/27/16 12:30:00 AM,30.659,0.0,,,,
776,06/27/16 12:35:00 AM,30.558,0.0,,,,
777,06/27/16 12:40:00 AM,30.457,0.0,,,,
778,06/27/16 12:45:00 AM,30.356,0.0,,,,
779,06/27/16 12:50:00 AM,30.154,0.0,,,,
780,06/27/16 12:55:00 AM,30.054,0.0,,,,
781,06/27/16 01:00:00 AM,29.953,0.0,,,,
782,06/27/16 01:05:00 AM,29.853,0.0,,,,
783,06/27/16 01:10:00 AM,29.853,0.0,,,,
784,06/27/16 01:15:00 AM,29.752,0.0,,,,
785,06/27/16 01:20:00 AM,29.652,0.0,,,,
786,06/27/16 01:25:00 AM,29.652,0.0,,,,
787,06/27/16 01:30:00 AM,29.552,0.0,,,,
788,06/27/16 01:35:00 AM,29.452,0.0,,,,
789,06/27/16 01:40:00 AM,29.452,0.0,,,,
790,06/27/16 01:45:00 AM,29.352,0.0,,,,
791,06/27/16 01:50:00 AM,29.352,0.0,,,,
792,06/27/16 01:55:00 AM,29.252,0.0,,,,
793,06/27/16 02:00:00 AM,29.252,0.0,,,,
794,06/27/16 02:05:00 AM,29.152,0.0,,,,
795,06/27/16 02:10:00 AM,29.152,0.0,,,,
796,06/27/16 02:15:00 AM,29.152,0.0,,,,
797,06/27/16 02:20:00 AM,29.053,0.0,,,,
798,06/27/16 02:25:00 AM,29.053,0.0,,,,
799,06/27/16 02:30:00 AM,29.053,0.0,,,,
800,06/27/16 02:35:00 AM,28.953,0.0,,,,
801,06/27/16 02:40:00 AM,28.953,0.0,,,,
802,06/27/16 02:45:00 AM,28.853,0.0,,,,
803,06/27/16 02:50:00 AM,28.853,0.0,,,,
804,06/27/16 02:55:00 AM,28.754,0.0,,,,
805,06/27/16 03:00:00 AM,28.754,0.0,,,,
806,06/27/16 03:05:00 AM,28.655,0.0,,,,
807,06/27/16 03:10:00 AM,28.555,0.0,,,,
808,06/27/16 03:15:00 AM,28.357,0.0,,,,
809,06/27/16 03:20:00 AM,28.258,0.0,,,,
810,06/27/16 03:25:00 AM,28.060,0.0,,,,
811,06/27/16 03:30:00 AM,27.961,0.0,,,,
812,06/27/16 03:35:00 AM,27.862,0.0,,,,
813,06/27/16 03:40:00 AM,27.665,0.0,,,,
814,06/27/16 03:45:00 AM,27.567,0.0,,,,
815,06/27/16 03:50:00 AM,27.468,0.0,,,,
816,06/27/16 03:55:00 AM,27.468,0.0,,,,
817,06/27/16 04:00:00 AM,27.075,0.0,,,,
818,06/27/16 04:05:00 AM,26.977,0.0,,,,
819,06/27/16 04:10:00 AM,26.977,0.0,,,,
820,06/27/16 04:15:00 AM,27.075,0.0,,,,
821,06/27/16 04:20:00 AM,27.173,0.0,,,,
822,06/27/16 04:25:00 AM,27.370,0.0,,,,
823,06/27/16 04:30:00 AM,27.468,0.0,,,,
824,06/27/16 04:35:00 AM,27.665,0.0,,,,
825,06/27/16 04:40:00 AM,27.961,0.0,,,,
826,06/27/16 04:45:00 AM,28.060,0.0,,,,
827,06/27/16 04:50:00 AM,28.258,0.0,,,,
828,06/27/16 04:55:00 AM,28.159,0.0,,,,
829,06/27/16 05:00:00 AM,28.060,0.0,,,,
830,06/27/16 05:05:00 AM,28.159,0.0,,,,
831,06/27/16 05:10:00 AM,28.159,0.0,,,,
832,06/27/16 05:15:00 AM,28.258,64.6,,,,
833,06/27/16 05:20:00 AM,28.357,0.0,,,,
834,06/27/16 05:25:00 AM,28.555,0.0,,,,
835,06/27/16 05:30:00 AM,28.555,0.0,,,,
836,06/27/16 05:35:00 AM,28.655,0.0,,,,
837,06/27/16 05:40:00 AM,28.655,0.0,,,,
838,06/27/16 05:45:00 AM,28.754,0.0,,,,
839,06/27/16 05:50:00 AM,28.754,0.0,,,,
840,06/27/16 05:55:00 AM,28.754,0.0,,,,
841,06/27/16 06:00:00 AM,28.754,0.0,,,,
842,06/27/16 06:05:00 AM,28.754,0.0,,,,
843,06/27/16 06:10:00 AM,28.754,0.0,,,,
844,06/27/16 06:15:00 AM,28.853,0.0,,,,
845,06/27/16 06:20:00 AM,28.754,0.0,,,,
846,06/27/16 06:25:00 AM,28.853,0.0,,,,
847,06/27/16 06:30:00 AM,28.853,0.0,,,,
848,06/27/16 06:35:00 AM,28.853,0.0,,,,
849,06/27/16 06:40:00 AM,28.853,0.0,,,,
850,06/27/16 06:45:00 AM,28.853,0.0,,,,
851,06/27/16 06:50:00 AM,28.853,0.0,,,,
852,06/27/16 06:55:00 AM,28.853,0.0,,,,
853,06/27/16 07:00:00 AM,28.853,0.0,,,,
854,06/27/16 07:05:00 AM,28.953,0.0,,,,
855,06/27/16 07:10:00 AM,28.953,0.0,,,,
856,06/27/16 07:15:00 AM,28.953,0.0,,,,
857,06/27/16 07:20:00 AM,28.953,0.0,,,,
858,06/27/16 07:25:00 AM,29.053,0.0,,,,
859,06/27/16 07:30:00 AM,29.053,0.0,,,,
860,06/27/16 07:35:00 AM,29.152,10.8,,,,
861,06/27/16 07:40:00 AM,29.152,10.8,,,,
862,06/27/16 07:45:00 AM,29.252,10.8,,,,
863,06/27/16 07:50:00 AM,29.252,10.8,,,,
864,06/27/16 07:55:00 AM,29.252,21.5,,,,
865,06/27/16 08:00:00 AM,29.252,21.5,,,,
866,06/27/16 08:05:00 AM,29.352,21.5,,,,
867,06/27/16 08:10:00 AM,29.352,21.5,,,,
868,06/27/16 08:15:00 AM,29.352,21.5,,,,
869,06/27/16 08:20:00 AM,29.452,21.5,,,,
870,06/27/16 08:25:00 AM,29.452,21.5,,,,
871,06/27/16 08:30:00 AM,29.552,21.5,,,,
872,06/27/16 08:35:00 AM,29.552,32.3,,,,
873,06/27/16 08:40:00 AM,29.652,226.0,,,,
874,06/27/16 08:45:00 AM,29.953,226.0,,,,
875,06/27/16 08:50:00 AM,30.255,236.8,,,,
876,06/27/16 08:55:00 AM,30.558,236.8,,,,
877,06/27/16 09:00:00 AM,30.862,247.6,,,,
878,06/27/16 09:05:00 AM,31.166,247.6,,,,
879,06/27/16 09:10:00 AM,31.472,258.3,,,,
880,06/27/16 09:15:00 AM,31.778,312.2,,,,
881,06/27/16 09:20:00 AM,32.188,301.4,,,,
882,06/27/16 09:25:00 AM,32.394,322.9,,,,
883,06/27/16 09:30:00 AM,32.704,366.0,,,,
884,06/27/16 09:35:00 AM,33.014,409.0,,,,
885,06/27/16 09:40:00 AM,33.222,419.8,,,,
886,06/27/16 09:45:00 AM,33.430,419.8,,,,
887,06/27/16 09:50:00 AM,33.743,398.3,,,,
888,06/27/16 09:55:00 AM,34.058,430.6,,,,
889,06/27/16 10:00:00 AM,34.268,258.3,,,,
890,06/27/16 10:05:00 AM,34.479,247.6,,,,
891,06/27/16 10:10:00 AM,34.585,269.1,,,,
892,06/27/16 10:15:00 AM,34.691,236.8,,,,
893,06/27/16 10:20:00 AM,34.903,258.3,,,,
894,06/27/16 10:25:00 AM,34.903,290.6,,,,
895,06/27/16 10:30:00 AM,34.903,290.6,,,,
896,06/27/16 10:35:00 AM,35.009,376.7,,,,
897,06/27/16 10:40:00 AM,35.115,441.3,,,,
898,06/27/16 10:45:00 AM,35.328,409.0,,,,
899,06/27/16 10:50:00 AM,35.435,419.8,,,,
900,06/27/16 10:55:00 AM,35.649,398.3,,,,
901,06/27/16 11:00:00 AM,35.864,419.8,,,,
902,06/27/16 11:05:00 AM,36.079,441.3,,,,
903,06/27/16 11:10:00 AM,36.295,516.7,,,,
904,06/27/16 11:15:00 AM,36.511,505.9,,,,
905,06/27/16 11:20:00 AM,36.728,645.8,,,,
906,06/27/16 11:25:00 AM,37.055,592.0,,,,
907,06/27/16 11:30:00 AM,37.384,333.7,,,,
908,06/27/16 11:35:00 AM,37.494,807.3,,,,
909,06/27/16 11:40:00 AM,37.714,882.6,,,,
910,06/27/16 11:45:00 AM,38.046,904.2,,,,
911,06/27/16 11:50:00 AM,38.379,785.8,,,,
912,06/27/16 11:55:00 AM,38.714,602.8,,,,
913,06/27/16 12:00:00 PM,38.938,376.7,,,,
914,06/27/16 12:05:00 PM,38.938,344.4,,,,
915,06/27/16 12:10:00 PM,39.050,333.7,,,,
916,06/27/16 12:15:00 PM,39.050,387.5,,,,
917,06/27/16 12:20:00 PM,39.163,333.7,,,,
918,06/27/16 12:25:00 PM,39.276,355.2,,,,
919,06/27/16 12:30:00 PM,39.276,226.0,,,,
920,06/27/16 12:35:00 PM,39.276,172.2,,,,
921,06/27/16 12:40:00 PM,39.276,301.4,,,,
922,06/27/16 12:45:00 PM,39.276,398.3,,,,
923,06/27/16 12:50:00 PM,39.389,398.3,,,,
924,06/27/16 12:55:00 PM,39.615,376.7,,,,
925,06/27/16 01:00:00 PM,39.843,398.3,,,,
