"Plot Title: Boulders-1_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641664, SEN S/N: 10641664)","Intensity, Lux (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Attached (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Detached (LGR S/N: 10641664, SEN S/N: 10641664)","Host Connected (LGR S/N: 10641664, SEN S/N: 10641664)","Stopped (LGR S/N: 10641664, SEN S/N: 10641664)","End Of File (LGR S/N: 10641664, SEN S/N: 10641664)"
441,06/25/16 08:40:00 PM,29.853,0.0,,,,,
442,06/25/16 08:45:00 PM,30.154,0.0,,,,,
443,06/25/16 08:50:00 PM,29.152,0.0,,,,,
444,06/25/16 08:55:00 PM,30.659,0.0,,,,,
445,06/25/16 09:00:00 PM,32.188,0.0,,,,,
446,06/25/16 09:05:00 PM,31.880,0.0,,,,,
447,06/25/16 09:10:00 PM,30.760,0.0,,,,,
448,06/25/16 09:15:00 PM,30.356,0.0,,,,,
449,06/25/16 09:20:00 PM,31.983,0.0,,,,,
450,06/25/16 09:25:00 PM,32.911,0.0,,,,,
451,06/25/16 09:30:00 PM,31.983,0.0,,,,,
452,06/25/16 09:35:00 PM,30.457,0.0,,,,,
453,06/25/16 09:40:00 PM,29.352,0.0,,,,,
454,06/25/16 09:45:00 PM,28.853,0.0,,,,,
455,06/25/16 09:50:00 PM,28.159,0.0,,,,,
456,06/25/16 09:55:00 PM,28.456,0.0,,,,,
457,06/25/16 10:00:00 PM,29.452,0.0,,,,,
458,06/25/16 10:05:00 PM,29.252,0.0,,,,,
459,06/25/16 10:10:00 PM,29.752,0.0,,,,,
460,06/25/16 10:15:00 PM,29.452,0.0,,,,,
461,06/25/16 10:20:00 PM,28.555,0.0,,,,,
462,06/25/16 10:25:00 PM,27.764,0.0,,,,,
463,06/25/16 10:30:00 PM,27.567,0.0,,,,,
464,06/25/16 10:35:00 PM,27.173,0.0,,,,,
465,06/25/16 10:40:00 PM,28.258,0.0,,,,,
466,06/25/16 10:45:00 PM,28.754,0.0,,,,,
467,06/25/16 10:50:00 PM,29.152,0.0,,,,,
468,06/25/16 10:55:00 PM,29.352,0.0,,,,,
469,06/25/16 11:00:00 PM,30.760,0.0,,,,,
470,06/25/16 11:05:00 PM,30.862,0.0,,,,,
471,06/25/16 11:10:00 PM,31.676,0.0,,,,,
472,06/25/16 11:15:00 PM,31.472,0.0,,,,,
473,06/25/16 11:20:00 PM,30.862,0.0,,,,,
474,06/25/16 11:25:00 PM,29.452,0.0,,,,,
475,06/25/16 11:30:00 PM,28.754,0.0,,,,,
476,06/25/16 11:35:00 PM,27.764,0.0,,,,,
477,06/25/16 11:40:00 PM,28.258,0.0,,,,,
478,06/25/16 11:45:00 PM,29.853,0.0,,,,,
479,06/25/16 11:50:00 PM,28.555,0.0,,,,,
480,06/25/16 11:55:00 PM,27.567,0.0,,,,,
481,06/26/16 12:00:00 AM,26.488,0.0,,,,,
482,06/26/16 12:05:00 AM,27.764,0.0,,,,,
483,06/26/16 12:10:00 AM,28.159,0.0,,,,,
484,06/26/16 12:15:00 AM,27.468,0.0,,,,,
485,06/26/16 12:20:00 AM,27.173,0.0,,,,,
486,06/26/16 12:25:00 AM,26.292,0.0,,,,,
487,06/26/16 12:30:00 AM,26.390,0.0,,,,,
488,06/26/16 12:35:00 AM,26.879,0.0,,,,,
489,06/26/16 12:40:00 AM,28.555,0.0,,,,,
490,06/26/16 12:45:00 AM,29.652,0.0,,,,,
491,06/26/16 12:50:00 AM,30.963,0.0,,,,,
492,06/26/16 12:55:00 AM,30.054,0.0,,,,,
493,06/26/16 01:00:00 AM,30.457,0.0,,,,,
494,06/26/16 01:05:00 AM,28.953,0.0,,,,,
495,06/26/16 01:10:00 AM,27.173,0.0,,,,,
496,06/26/16 01:15:00 AM,26.000,0.0,,,,,
497,06/26/16 01:20:00 AM,25.319,0.0,,,,,
498,06/26/16 01:25:00 AM,24.641,0.0,,,,,
499,06/26/16 01:30:00 AM,23.966,0.0,,,,,
500,06/26/16 01:35:00 AM,23.677,0.0,,,,,
501,06/26/16 01:40:00 AM,23.196,0.0,,,,,
502,06/26/16 01:45:00 AM,22.812,0.0,,,,,
503,06/26/16 01:50:00 AM,22.621,0.0,,,,,
504,06/26/16 01:55:00 AM,22.333,0.0,,,,,
505,06/26/16 02:00:00 AM,22.142,0.0,,,,,
506,06/26/16 02:05:00 AM,22.046,0.0,,,,,
507,06/26/16 02:10:00 AM,22.046,0.0,,,,,
508,06/26/16 02:15:00 AM,22.142,0.0,,,,,
509,06/26/16 02:20:00 AM,22.333,0.0,,,,,
510,06/26/16 02:25:00 AM,22.238,0.0,,,,,
511,06/26/16 02:30:00 AM,23.292,0.0,,,,,
512,06/26/16 02:35:00 AM,24.545,0.0,,,,,
513,06/26/16 02:40:00 AM,25.319,0.0,,,,,
514,06/26/16 02:45:00 AM,27.272,0.0,,,,,
515,06/26/16 02:50:00 AM,28.060,0.0,,,,,
516,06/26/16 02:55:00 AM,28.258,0.0,,,,,
517,06/26/16 03:00:00 AM,27.370,0.0,,,,,
518,06/26/16 03:05:00 AM,25.610,0.0,,,,,
519,06/26/16 03:10:00 AM,24.158,0.0,,,,,
520,06/26/16 03:15:00 AM,23.100,0.0,,,,,
521,06/26/16 03:20:00 AM,22.525,0.0,,,,,
522,06/26/16 03:25:00 AM,21.951,0.0,,,,,
523,06/26/16 03:30:00 AM,21.569,0.0,,,,,
524,06/26/16 03:35:00 AM,21.569,0.0,,,,,
525,06/26/16 03:40:00 AM,21.473,0.0,,,,,
526,06/26/16 03:45:00 AM,21.378,0.0,,,,,
527,06/26/16 03:50:00 AM,21.187,0.0,,,,,
528,06/26/16 03:55:00 AM,20.996,0.0,,,,,
529,06/26/16 04:00:00 AM,20.901,0.0,,,,,
530,06/26/16 04:05:00 AM,20.710,0.0,,,,,
531,06/26/16 04:10:00 AM,20.519,0.0,,,,,
532,06/26/16 04:15:00 AM,20.329,0.0,,,,,
533,06/26/16 04:20:00 AM,20.234,0.0,,,,,
534,06/26/16 04:25:00 AM,20.234,0.0,,,,,
535,06/26/16 04:30:00 AM,20.138,0.0,,,,,
536,06/26/16 04:35:00 AM,20.234,0.0,,,,,
537,06/26/16 04:40:00 AM,20.043,0.0,,,,,
538,06/26/16 04:45:00 AM,19.948,0.0,,,,,
539,06/26/16 04:50:00 AM,19.853,10.8,,,,,
540,06/26/16 04:55:00 AM,19.758,43.1,,,,,
541,06/26/16 05:00:00 AM,19.853,107.6,,,,,
542,06/26/16 05:05:00 AM,19.758,215.3,,,,,
543,06/26/16 05:10:00 AM,19.853,366.0,,,,,
544,06/26/16 05:15:00 AM,19.948,592.0,,,,,
545,06/26/16 05:20:00 AM,20.138,861.1,,,,,
546,06/26/16 05:25:00 AM,20.138,1151.7,,,,,
547,06/26/16 05:30:00 AM,20.138,1377.8,,,,,
548,06/26/16 05:35:00 AM,20.138,1636.1,,,,,
549,06/26/16 05:40:00 AM,20.043,1894.5,,,,,
550,06/26/16 05:45:00 AM,20.043,2152.8,,,,,
551,06/26/16 05:50:00 AM,20.043,2325.0,,,,,
552,06/26/16 05:55:00 AM,20.234,2755.6,,,,,
553,06/26/16 06:00:00 AM,20.329,2755.6,,,,,
554,06/26/16 06:05:00 AM,20.424,3100.0,,,,,
555,06/26/16 06:10:00 AM,20.424,3272.2,,,,,
556,06/26/16 06:15:00 AM,20.424,3444.5,,,,,
557,06/26/16 06:20:00 AM,20.519,3616.7,,,,,
558,06/26/16 06:25:00 AM,20.615,4133.4,,,,,
559,06/26/16 06:30:00 AM,20.710,4305.6,,,,,
560,06/26/16 06:35:00 AM,20.996,4650.0,,,,,
561,06/26/16 06:40:00 AM,21.282,4650.0,,,,,
562,06/26/16 06:45:00 AM,21.473,4822.3,,,,,
563,06/26/16 06:50:00 AM,21.569,4994.5,,,,,
564,06/26/16 06:55:00 AM,21.664,5166.7,,,,,
565,06/26/16 07:00:00 AM,21.664,5166.7,,,,,
566,06/26/16 07:05:00 AM,21.760,5338.9,,,,,
567,06/26/16 07:10:00 AM,21.855,5166.7,,,,,
568,06/26/16 07:15:00 AM,22.046,5166.7,,,,,
569,06/26/16 07:20:00 AM,22.238,5511.1,,,,,
570,06/26/16 07:25:00 AM,24.158,28933.5,,,,,
571,06/26/16 07:30:00 AM,28.555,46844.8,,,,,
572,06/26/16 07:35:00 AM,31.472,49600.3,,,,,
573,06/26/16 07:40:00 AM,33.848,49600.3,,,,,
574,06/26/16 07:45:00 AM,35.435,44089.2,,,,,
575,06/26/16 07:50:00 AM,35.435,35822.5,,,,,
576,06/26/16 07:55:00 AM,34.796,13089.0,,,,,
577,06/26/16 08:00:00 AM,33.639,23422.4,,,,,
578,06/26/16 08:05:00 AM,33.430,30311.3,,,,,
579,06/26/16 08:10:00 AM,33.848,44089.2,,,,,
580,06/26/16 08:15:00 AM,35.222,71644.9,,,,,
581,06/26/16 08:20:00 AM,36.295,35822.5,,,,,
582,06/26/16 08:25:00 AM,36.946,60622.6,,,,,
583,06/26/16 08:30:00 AM,39.163,110223.0,,,,,
584,06/26/16 08:35:00 AM,40.761,110223.0,,,,,
585,06/26/16 08:40:00 AM,41.458,121245.2,,,,,
586,06/26/16 08:45:00 AM,41.692,115734.1,,,,,
587,06/26/16 08:50:00 AM,42.164,132267.5,,,,,
588,06/26/16 08:55:00 AM,43.359,137778.7,,,,,
589,06/26/16 09:00:00 AM,43.723,137778.7,,,,,
590,06/26/16 09:05:00 AM,45.703,148801.0,,,,,
591,06/26/16 09:10:00 AM,46.083,148801.0,,,,,
592,06/26/16 09:15:00 AM,45.703,148801.0,,,,,
593,06/26/16 09:20:00 AM,45.829,154312.1,,,,,
594,06/26/16 09:25:00 AM,45.201,159823.3,,,,,
595,06/26/16 09:30:00 AM,46.083,159823.3,,,,,
596,06/26/16 09:35:00 AM,47.238,165334.4,,,,,
597,06/26/16 09:40:00 AM,45.956,176356.7,,,,,
598,06/26/16 09:45:00 AM,45.703,170845.6,,,,,
599,06/26/16 09:50:00 AM,46.210,176356.7,,,,,
600,06/26/16 09:55:00 AM,46.083,176356.7,,,,,
601,06/26/16 10:00:00 AM,46.722,176356.7,,,,,
602,06/26/16 10:05:00 AM,48.687,187379.0,,,,,
603,06/26/16 10:10:00 AM,48.554,187379.0,,,,,
604,06/26/16 10:15:00 AM,49.090,187379.0,,,,,
605,06/26/16 10:20:00 AM,48.821,187379.0,,,,,
606,06/26/16 10:25:00 AM,47.629,187379.0,,,,,
607,06/26/16 10:30:00 AM,47.499,187379.0,,,,,
608,06/26/16 10:35:00 AM,48.821,198401.3,,,,,
609,06/26/16 10:40:00 AM,47.892,198401.3,,,,,
610,06/26/16 10:45:00 AM,48.421,198401.3,,,,,
611,06/26/16 10:50:00 AM,47.892,198401.3,,,,,
612,06/26/16 10:55:00 AM,47.892,198401.3,,,,,
613,06/26/16 11:00:00 AM,48.288,198401.3,,,,,
614,06/26/16 11:05:00 AM,48.821,209423.6,,,,,
615,06/26/16 11:10:00 AM,47.629,209423.6,,,,,
616,06/26/16 11:15:00 AM,48.023,209423.6,,,,,
617,06/26/16 11:20:00 AM,48.288,209423.6,,,,,
618,06/26/16 11:25:00 AM,49.090,209423.6,,,,,
619,06/26/16 11:30:00 AM,50.180,209423.6,,,,,
620,06/26/16 11:35:00 AM,50.734,209423.6,,,,,
621,06/26/16 11:40:00 AM,49.905,209423.6,,,,,
622,06/26/16 11:45:00 AM,50.318,220445.9,,,,,
623,06/26/16 11:50:00 AM,50.318,209423.6,,,,,
624,06/26/16 11:55:00 AM,50.456,220445.9,,,,,
625,06/26/16 12:00:00 PM,50.734,220445.9,,,,,
626,06/26/16 12:05:00 PM,51.578,220445.9,,,,,
627,06/26/16 12:10:00 PM,51.014,220445.9,,,,,
628,06/26/16 12:15:00 PM,51.720,220445.9,,,,,
629,06/26/16 12:20:00 PM,53.609,220445.9,,,,,
630,06/26/16 12:25:00 PM,40.185,57867.0,,,,,
631,06/26/16 12:30:00 PM,34.268,2152.8,,,,,
632,06/26/16 12:35:00 PM,34.585,312.2,,,,,
633,06/26/16 12:40:00 PM,35.009,322.9,,,,,
634,06/26/16 12:45:00 PM,38.490,322.9,,,,,
635,06/26/16 12:45:44 PM,,,Logged,,,,
636,06/26/16 12:50:00 PM,41.692,32.3,,,,,
637,06/26/16 12:55:00 PM,43.238,32.3,,,,,
638,06/26/16 01:00:00 PM,43.480,21.5,,,,,
639,06/26/16 01:05:00 PM,43.966,21.5,,,,,
640,06/26/16 01:10:00 PM,44.334,21.5,,,,,
641,06/26/16 01:15:00 PM,44.457,21.5,,,,,
642,06/26/16 01:20:00 PM,44.580,21.5,,,,,
643,06/26/16 01:25:00 PM,44.704,21.5,,,,,
644,06/26/16 01:30:00 PM,44.704,21.5,,,,,
645,06/26/16 01:35:00 PM,44.457,21.5,,,,,
646,06/26/16 01:40:00 PM,44.580,21.5,,,,,
647,06/26/16 01:45:00 PM,44.580,21.5,,,,,
648,06/26/16 01:50:00 PM,44.580,21.5,,,,,
649,06/26/16 01:55:00 PM,44.457,53.8,,,,,
650,06/26/16 01:55:20 PM,,,,Logged,,,
651,06/26/16 02:00:00 PM,44.457,161.5,,,,,
652,06/26/16 02:05:00 PM,44.457,387.5,,,,,
653,06/26/16 02:10:00 PM,44.952,2152.8,,,,,
654,06/26/16 02:15:00 PM,47.760,1980.6,,,,,
655,06/26/16 02:20:00 PM,50.180,1980.6,,,,,
656,06/26/16 02:25:00 PM,51.578,1722.2,,,,,
657,06/26/16 02:30:00 PM,52.582,882.6,,,,,
658,06/26/16 02:35:00 PM,51.863,1097.9,,,,,
659,06/26/16 02:40:00 PM,51.154,129.2,,,,,
660,06/26/16 02:45:00 PM,51.014,2927.8,,,,,
661,06/26/16 02:50:00 PM,51.014,2927.8,,,,,
662,06/26/16 02:55:00 PM,51.436,1980.6,,,,,
663,06/26/16 03:00:00 PM,51.720,16533.4,,,,,
664,06/26/16 03:05:00 PM,53.461,20666.8,,,,,
665,06/26/16 03:10:00 PM,54.206,20666.8,,,,,
666,06/26/16 03:15:00 PM,54.507,15844.5,,,,,
667,06/26/16 03:20:00 PM,54.056,4477.8,,,,,
668,06/26/16 03:25:00 PM,52.293,9300.1,,,,,
669,06/26/16 03:30:00 PM,52.149,9300.1,,,,,
670,06/26/16 03:35:00 PM,53.461,22044.6,,,,,
671,06/26/16 03:40:00 PM,54.356,28933.5,,,,,
672,06/26/16 03:45:00 PM,54.964,4822.3,,,,,
673,06/26/16 03:50:00 PM,51.863,538.2,,,,,
674,06/26/16 03:55:00 PM,49.768,118.4,,,,,
675,06/26/16 04:00:00 PM,48.421,107.6,,,,,
676,06/26/16 04:05:00 PM,47.238,107.6,,,,,
677,06/26/16 04:10:00 PM,46.210,172.2,,,,,
678,06/26/16 04:15:00 PM,44.457,419.8,,,,,
679,06/26/16 04:20:00 PM,42.998,279.9,,,,,
680,06/26/16 04:25:00 PM,42.282,247.6,,,,,
681,06/26/16 04:30:00 PM,41.810,5511.1,,,,,
682,06/26/16 04:35:00 PM,42.520,441.3,,,,,
683,06/26/16 04:40:00 PM,43.601,4650.0,,,,,
684,06/26/16 04:45:00 PM,44.580,8266.7,,,,,
685,06/26/16 04:50:00 PM,44.704,441.3,,,,,
686,06/26/16 04:55:00 PM,43.359,409.0,,,,,
687,06/26/16 05:00:00 PM,42.401,1334.7,,,,,
688,06/26/16 05:05:00 PM,42.164,3788.9,,,,,
689,06/26/16 05:10:00 PM,41.810,570.5,,,,,
690,06/26/16 05:15:00 PM,41.341,139.9,,,,,
691,06/26/16 05:20:00 PM,40.992,129.2,,,,,
692,06/26/16 05:25:00 PM,40.645,118.4,,,,,
693,06/26/16 05:30:00 PM,40.300,107.6,,,,,
694,06/26/16 05:35:00 PM,39.957,107.6,,,,,
695,06/26/16 05:40:00 PM,39.615,96.9,,,,,
696,06/26/16 05:45:00 PM,39.276,96.9,,,,,
697,06/26/16 05:50:00 PM,38.826,139.9,,,,,
698,06/26/16 05:55:00 PM,38.157,129.2,,,,,
699,06/26/16 06:00:00 PM,37.824,150.7,,,,,
700,06/26/16 06:05:00 PM,37.604,161.5,,,,,
701,06/26/16 06:10:00 PM,37.384,161.5,,,,,
702,06/26/16 06:15:00 PM,37.165,129.2,,,,,
703,06/26/16 06:20:00 PM,36.946,0.0,,,,,
704,06/26/16 06:25:00 PM,36.079,129.2,,,,,
705,06/26/16 06:30:00 PM,36.079,161.5,,,,,
706,06/26/16 06:35:00 PM,36.079,21.5,,,,,
707,06/26/16 06:40:00 PM,36.079,215.3,,,,,
708,06/26/16 06:45:00 PM,36.079,193.8,,,,,
709,06/26/16 06:50:00 PM,36.079,344.4,,,,,
710,06/26/16 06:55:00 PM,35.864,409.0,,,,,
711,06/26/16 07:00:00 PM,35.542,635.1,,,,,
712,06/26/16 07:05:00 PM,35.222,226.0,,,,,
713,06/26/16 07:10:00 PM,35.009,710.4,,,,,
714,06/26/16 07:15:00 PM,34.585,441.3,,,,,
715,06/26/16 07:20:00 PM,34.268,366.0,,,,,
716,06/26/16 07:25:00 PM,34.058,312.2,,,,,
717,06/26/16 07:30:00 PM,33.743,236.8,,,,,
718,06/26/16 07:35:00 PM,33.639,0.0,,,,,
719,06/26/16 07:40:00 PM,33.430,0.0,,,,,
720,06/26/16 07:45:00 PM,32.807,0.0,,,,,
721,06/26/16 07:50:00 PM,32.704,0.0,,,,,
722,06/26/16 07:55:00 PM,32.911,0.0,,,,,
723,06/26/16 08:00:00 PM,32.807,0.0,,,,,
724,06/26/16 08:05:00 PM,32.394,0.0,,,,,
725,06/26/16 08:10:00 PM,31.880,0.0,,,,,
726,06/26/16 08:15:00 PM,31.472,0.0,,,,,
727,06/26/16 08:20:00 PM,31.166,0.0,,,,,
728,06/26/16 08:25:00 PM,31.268,0.0,,,,,
729,06/26/16 08:30:00 PM,31.778,0.0,,,,,
730,06/26/16 08:35:00 PM,32.497,0.0,,,,,
731,06/26/16 08:40:00 PM,33.326,0.0,,,,,
732,06/26/16 08:45:00 PM,33.848,0.0,,,,,
733,06/26/16 08:50:00 PM,34.058,0.0,,,,,
734,06/26/16 08:55:00 PM,34.374,0.0,,,,,
735,06/26/16 09:00:00 PM,34.479,0.0,,,,,
736,06/26/16 09:05:00 PM,34.691,0.0,,,,,
737,06/26/16 09:10:00 PM,34.796,0.0,,,,,
738,06/26/16 09:15:00 PM,34.903,0.0,,,,,
739,06/26/16 09:20:00 PM,34.903,0.0,,,,,
740,06/26/16 09:25:00 PM,34.903,0.0,,,,,
741,06/26/16 09:30:00 PM,34.903,0.0,,,,,
742,06/26/16 09:35:00 PM,34.903,0.0,,,,,
743,06/26/16 09:40:00 PM,35.009,0.0,,,,,
744,06/26/16 09:45:00 PM,35.222,0.0,,,,,
745,06/26/16 09:50:00 PM,35.328,0.0,,,,,
746,06/26/16 09:55:00 PM,35.328,0.0,,,,,
747,06/26/16 10:00:00 PM,35.115,0.0,,,,,
748,06/26/16 10:05:00 PM,35.009,0.0,,,,,
749,06/26/16 10:10:00 PM,34.796,0.0,,,,,
750,06/26/16 10:15:00 PM,34.691,0.0,,,,,
751,06/26/16 10:20:00 PM,34.585,0.0,,,,,
752,06/26/16 10:25:00 PM,34.374,0.0,,,,,
753,06/26/16 10:30:00 PM,34.268,0.0,,,,,
754,06/26/16 10:35:00 PM,34.058,0.0,,,,,
755,06/26/16 10:40:00 PM,33.953,0.0,,,,,
756,06/26/16 10:45:00 PM,33.222,0.0,,,,,
757,06/26/16 10:50:00 PM,32.704,0.0,,,,,
758,06/26/16 10:55:00 PM,32.291,0.0,,,,,
759,06/26/16 11:00:00 PM,31.983,0.0,,,,,
760,06/26/16 11:05:00 PM,31.676,0.0,,,,,
761,06/26/16 11:10:00 PM,31.472,0.0,,,,,
762,06/26/16 11:15:00 PM,31.268,0.0,,,,,
763,06/26/16 11:20:00 PM,31.166,0.0,,,,,
764,06/26/16 11:25:00 PM,31.064,0.0,,,,,
765,06/26/16 11:30:00 PM,30.963,0.0,,,,,
766,06/26/16 11:35:00 PM,30.963,0.0,,,,,
767,06/26/16 11:40:00 PM,30.862,0.0,,,,,
768,06/26/16 11:45:00 PM,30.760,0.0,,,,,
769,06/26/16 11:50:00 PM,30.760,0.0,,,,,
770,06/26/16 11:55:00 PM,30.659,0.0,,,,,
771,06/27/16 12:00:00 AM,30.659,0.0,,,,,
772,06/27/16 12:05:00 AM,30.558,0.0,,,,,
773,06/27/16 12:10:00 AM,30.558,0.0,,,,,
774,06/27/16 12:15:00 AM,30.457,0.0,,,,,
775,06/27/16 12:20:00 AM,30.356,0.0,,,,,
776,06/27/16 12:25:00 AM,30.255,0.0,,,,,
777,06/27/16 12:30:00 AM,30.154,0.0,,,,,
778,06/27/16 12:35:00 AM,29.953,0.0,,,,,
779,06/27/16 12:40:00 AM,29.853,0.0,,,,,
780,06/27/16 12:45:00 AM,29.752,0.0,,,,,
781,06/27/16 12:50:00 AM,29.652,0.0,,,,,
782,06/27/16 12:55:00 AM,29.552,0.0,,,,,
783,06/27/16 01:00:00 AM,29.552,0.0,,,,,
784,06/27/16 01:05:00 AM,29.452,0.0,,,,,
785,06/27/16 01:10:00 AM,29.352,0.0,,,,,
786,06/27/16 01:15:00 AM,29.352,0.0,,,,,
787,06/27/16 01:20:00 AM,29.252,0.0,,,,,
788,06/27/16 01:25:00 AM,29.152,0.0,,,,,
789,06/27/16 01:30:00 AM,29.152,0.0,,,,,
790,06/27/16 01:35:00 AM,29.053,0.0,,,,,
791,06/27/16 01:40:00 AM,28.953,0.0,,,,,
792,06/27/16 01:45:00 AM,28.953,0.0,,,,,
793,06/27/16 01:50:00 AM,28.853,0.0,,,,,
794,06/27/16 01:55:00 AM,28.754,0.0,,,,,
795,06/27/16 02:00:00 AM,28.754,0.0,,,,,
796,06/27/16 02:05:00 AM,28.655,0.0,,,,,
797,06/27/16 02:10:00 AM,28.655,0.0,,,,,
798,06/27/16 02:15:00 AM,28.655,0.0,,,,,
799,06/27/16 02:20:00 AM,28.655,0.0,,,,,
800,06/27/16 02:25:00 AM,28.655,0.0,,,,,
801,06/27/16 02:30:00 AM,28.655,0.0,,,,,
802,06/27/16 02:35:00 AM,28.655,0.0,,,,,
803,06/27/16 02:40:00 AM,28.555,0.0,,,,,
804,06/27/16 02:45:00 AM,28.555,0.0,,,,,
805,06/27/16 02:50:00 AM,28.555,0.0,,,,,
806,06/27/16 02:55:00 AM,28.456,0.0,,,,,
807,06/27/16 03:00:00 AM,28.456,0.0,,,,,
808,06/27/16 03:05:00 AM,28.357,0.0,,,,,
809,06/27/16 03:10:00 AM,28.159,0.0,,,,,
810,06/27/16 03:15:00 AM,27.862,0.0,,,,,
811,06/27/16 03:20:00 AM,27.665,0.0,,,,,
812,06/27/16 03:25:00 AM,27.468,0.0,,,,,
813,06/27/16 03:30:00 AM,27.370,0.0,,,,,
814,06/27/16 03:35:00 AM,27.272,0.0,,,,,
815,06/27/16 03:40:00 AM,27.173,0.0,,,,,
816,06/27/16 03:45:00 AM,27.075,0.0,,,,,
817,06/27/16 03:50:00 AM,27.075,0.0,,,,,
818,06/27/16 03:55:00 AM,27.075,0.0,,,,,
819,06/27/16 04:00:00 AM,27.173,0.0,,,,,
820,06/27/16 04:05:00 AM,27.370,0.0,,,,,
821,06/27/16 04:10:00 AM,27.468,0.0,,,,,
822,06/27/16 04:15:00 AM,27.567,0.0,,,,,
823,06/27/16 04:20:00 AM,27.567,0.0,,,,,
824,06/27/16 04:25:00 AM,27.567,0.0,,,,,
825,06/27/16 04:30:00 AM,27.764,0.0,,,,,
826,06/27/16 04:35:00 AM,27.764,0.0,,,,,
827,06/27/16 04:40:00 AM,27.862,0.0,,,,,
828,06/27/16 04:45:00 AM,27.862,0.0,,,,,
829,06/27/16 04:50:00 AM,27.961,0.0,,,,,
830,06/27/16 04:55:00 AM,27.961,0.0,,,,,
831,06/27/16 05:00:00 AM,27.862,0.0,,,,,
832,06/27/16 05:05:00 AM,27.961,0.0,,,,,
833,06/27/16 05:10:00 AM,27.961,0.0,,,,,
834,06/27/16 05:15:00 AM,28.060,0.0,,,,,
835,06/27/16 05:20:00 AM,28.159,0.0,,,,,
836,06/27/16 05:25:00 AM,28.357,0.0,,,,,
837,06/27/16 05:30:00 AM,28.456,0.0,,,,,
838,06/27/16 05:35:00 AM,28.456,0.0,,,,,
839,06/27/16 05:40:00 AM,28.555,0.0,,,,,
840,06/27/16 05:45:00 AM,28.555,0.0,,,,,
841,06/27/16 05:50:00 AM,28.555,0.0,,,,,
842,06/27/16 05:55:00 AM,28.555,0.0,,,,,
843,06/27/16 06:00:00 AM,28.655,0.0,,,,,
844,06/27/16 06:05:00 AM,28.655,0.0,,,,,
845,06/27/16 06:10:00 AM,28.555,0.0,,,,,
846,06/27/16 06:15:00 AM,28.655,0.0,,,,,
847,06/27/16 06:20:00 AM,28.655,0.0,,,,,
848,06/27/16 06:25:00 AM,28.655,0.0,,,,,
849,06/27/16 06:30:00 AM,28.655,0.0,,,,,
850,06/27/16 06:35:00 AM,28.655,0.0,,,,,
851,06/27/16 06:40:00 AM,28.655,0.0,,,,,
852,06/27/16 06:45:00 AM,28.655,0.0,,,,,
853,06/27/16 06:50:00 AM,28.754,0.0,,,,,
854,06/27/16 06:55:00 AM,28.754,0.0,,,,,
855,06/27/16 07:00:00 AM,28.754,0.0,,,,,
856,06/27/16 07:05:00 AM,28.754,0.0,,,,,
857,06/27/16 07:10:00 AM,28.754,0.0,,,,,
858,06/27/16 07:15:00 AM,28.853,0.0,,,,,
859,06/27/16 07:20:00 AM,28.853,0.0,,,,,
860,06/27/16 07:25:00 AM,28.853,0.0,,,,,
861,06/27/16 07:30:00 AM,28.953,0.0,,,,,
862,06/27/16 07:35:00 AM,28.953,10.8,,,,,
863,06/27/16 07:40:00 AM,29.053,10.8,,,,,
864,06/27/16 07:45:00 AM,29.053,10.8,,,,,
865,06/27/16 07:50:00 AM,29.152,21.5,,,,,
866,06/27/16 07:55:00 AM,29.152,21.5,,,,,
867,06/27/16 08:00:00 AM,29.152,21.5,,,,,
868,06/27/16 08:05:00 AM,29.152,21.5,,,,,
869,06/27/16 08:10:00 AM,29.252,32.3,,,,,
870,06/27/16 08:15:00 AM,29.252,32.3,,,,,
871,06/27/16 08:20:00 AM,29.352,32.3,,,,,
872,06/27/16 08:25:00 AM,29.352,32.3,,,,,
873,06/27/16 08:30:00 AM,29.452,32.3,,,,,
874,06/27/16 08:35:00 AM,29.452,43.1,,,,,
875,06/27/16 08:40:00 AM,29.652,613.5,,,,,
876,06/27/16 08:45:00 AM,30.154,419.8,,,,,
877,06/27/16 08:50:00 AM,30.457,258.3,,,,,
878,06/27/16 08:55:00 AM,30.760,290.6,,,,,
879,06/27/16 09:00:00 AM,31.166,301.4,,,,,
880,06/27/16 09:05:00 AM,31.472,312.2,,,,,
881,06/27/16 09:10:00 AM,31.880,828.8,,,,,
882,06/27/16 09:15:00 AM,32.394,818.1,,,,,
883,06/27/16 09:20:00 AM,33.014,721.2,,,,,
884,06/27/16 09:25:00 AM,33.535,1065.6,,,,,
885,06/27/16 09:30:00 AM,34.163,1280.9,,,,,
886,06/27/16 09:35:00 AM,34.903,1162.5,,,,,
887,06/27/16 09:40:00 AM,35.435,1108.7,,,,,
888,06/27/16 09:45:00 AM,35.971,1065.6,,,,,
889,06/27/16 09:50:00 AM,36.403,1119.5,,,,,
890,06/27/16 09:55:00 AM,36.837,1356.3,,,,,
891,06/27/16 10:00:00 AM,37.494,592.0,,,,,
892,06/27/16 10:05:00 AM,37.604,376.7,,,,,
893,06/27/16 10:10:00 AM,37.494,269.1,,,,,
894,06/27/16 10:15:00 AM,37.274,301.4,,,,,
