"Plot Title: Blue-2_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, Lux (LGR S/N: 10641661, SEN S/N: 10641661)","Coupler Attached (LGR S/N: 10641661, SEN S/N: 10641661)","Host Connected (LGR S/N: 10641661, SEN S/N: 10641661)","Stopped (LGR S/N: 10641661, SEN S/N: 10641661)","End Of File (LGR S/N: 10641661, SEN S/N: 10641661)"
460,06/25/16 10:15:00 PM,20.615,0.0,,,,
461,06/25/16 10:20:00 PM,20.615,0.0,,,,
462,06/25/16 10:25:00 PM,20.615,0.0,,,,
463,06/25/16 10:30:00 PM,20.615,0.0,,,,
464,06/25/16 10:35:00 PM,20.615,0.0,,,,
465,06/25/16 10:40:00 PM,20.615,0.0,,,,
466,06/25/16 10:45:00 PM,20.615,0.0,,,,
467,06/25/16 10:50:00 PM,20.615,0.0,,,,
468,06/25/16 10:55:00 PM,20.615,0.0,,,,
469,06/25/16 11:00:00 PM,20.615,0.0,,,,
470,06/25/16 11:05:00 PM,20.615,0.0,,,,
471,06/25/16 11:10:00 PM,20.615,0.0,,,,
472,06/25/16 11:15:00 PM,20.615,0.0,,,,
473,06/25/16 11:20:00 PM,20.615,0.0,,,,
474,06/25/16 11:25:00 PM,20.615,0.0,,,,
475,06/25/16 11:30:00 PM,20.615,0.0,,,,
476,06/25/16 11:35:00 PM,20.519,0.0,,,,
477,06/25/16 11:40:00 PM,20.615,0.0,,,,
478,06/25/16 11:45:00 PM,20.519,0.0,,,,
479,06/25/16 11:50:00 PM,20.519,0.0,,,,
480,06/25/16 11:55:00 PM,20.519,0.0,,,,
481,06/26/16 12:00:00 AM,20.519,0.0,,,,
482,06/26/16 12:05:00 AM,20.519,0.0,,,,
483,06/26/16 12:10:00 AM,20.519,0.0,,,,
484,06/26/16 12:15:00 AM,20.519,0.0,,,,
485,06/26/16 12:20:00 AM,20.519,0.0,,,,
486,06/26/16 12:25:00 AM,20.519,0.0,,,,
487,06/26/16 12:30:00 AM,20.519,0.0,,,,
488,06/26/16 12:35:00 AM,20.519,0.0,,,,
489,06/26/16 12:40:00 AM,20.519,0.0,,,,
490,06/26/16 12:45:00 AM,20.519,0.0,,,,
491,06/26/16 12:50:00 AM,20.519,0.0,,,,
492,06/26/16 12:55:00 AM,20.519,0.0,,,,
493,06/26/16 01:00:00 AM,20.519,0.0,,,,
494,06/26/16 01:05:00 AM,20.519,0.0,,,,
495,06/26/16 01:10:00 AM,20.519,0.0,,,,
496,06/26/16 01:15:00 AM,20.519,0.0,,,,
497,06/26/16 01:20:00 AM,20.519,0.0,,,,
498,06/26/16 01:25:00 AM,20.519,0.0,,,,
499,06/26/16 01:30:00 AM,20.519,0.0,,,,
500,06/26/16 01:35:00 AM,20.519,0.0,,,,
501,06/26/16 01:40:00 AM,20.519,0.0,,,,
502,06/26/16 01:45:00 AM,20.519,0.0,,,,
503,06/26/16 01:50:00 AM,20.519,0.0,,,,
504,06/26/16 01:55:00 AM,20.519,0.0,,,,
505,06/26/16 02:00:00 AM,20.519,0.0,,,,
506,06/26/16 02:05:00 AM,20.519,0.0,,,,
507,06/26/16 02:10:00 AM,20.519,0.0,,,,
508,06/26/16 02:15:00 AM,20.519,0.0,,,,
509,06/26/16 02:20:00 AM,20.519,0.0,,,,
510,06/26/16 02:25:00 AM,20.519,0.0,,,,
511,06/26/16 02:30:00 AM,20.519,0.0,,,,
512,06/26/16 02:35:00 AM,20.519,0.0,,,,
513,06/26/16 02:40:00 AM,20.519,0.0,,,,
514,06/26/16 02:45:00 AM,20.519,0.0,,,,
515,06/26/16 02:50:00 AM,20.519,0.0,,,,
516,06/26/16 02:55:00 AM,20.519,0.0,,,,
517,06/26/16 03:00:00 AM,20.519,0.0,,,,
518,06/26/16 03:05:00 AM,20.519,0.0,,,,
519,06/26/16 03:10:00 AM,20.519,0.0,,,,
520,06/26/16 03:15:00 AM,20.519,0.0,,,,
521,06/26/16 03:20:00 AM,20.519,0.0,,,,
522,06/26/16 03:25:00 AM,20.519,0.0,,,,
523,06/26/16 03:30:00 AM,20.519,0.0,,,,
524,06/26/16 03:35:00 AM,20.519,0.0,,,,
525,06/26/16 03:40:00 AM,20.519,0.0,,,,
526,06/26/16 03:45:00 AM,20.519,0.0,,,,
527,06/26/16 03:50:00 AM,20.519,0.0,,,,
528,06/26/16 03:55:00 AM,20.519,0.0,,,,
529,06/26/16 04:00:00 AM,20.519,0.0,,,,
530,06/26/16 04:05:00 AM,20.519,0.0,,,,
531,06/26/16 04:10:00 AM,20.519,0.0,,,,
532,06/26/16 04:15:00 AM,20.519,0.0,,,,
533,06/26/16 04:20:00 AM,20.519,0.0,,,,
534,06/26/16 04:25:00 AM,20.519,0.0,,,,
535,06/26/16 04:30:00 AM,20.519,0.0,,,,
536,06/26/16 04:35:00 AM,20.519,0.0,,,,
537,06/26/16 04:40:00 AM,20.519,0.0,,,,
538,06/26/16 04:45:00 AM,20.519,0.0,,,,
539,06/26/16 04:50:00 AM,20.519,0.0,,,,
540,06/26/16 04:55:00 AM,20.519,0.0,,,,
541,06/26/16 05:00:00 AM,20.519,21.5,,,,
542,06/26/16 05:05:00 AM,20.519,64.6,,,,
543,06/26/16 05:10:00 AM,20.519,96.9,,,,
544,06/26/16 05:15:00 AM,20.519,161.5,,,,
545,06/26/16 05:20:00 AM,20.519,269.1,,,,
546,06/26/16 05:25:00 AM,20.519,366.0,,,,
547,06/26/16 05:30:00 AM,20.519,484.4,,,,
548,06/26/16 05:35:00 AM,20.519,581.3,,,,
549,06/26/16 05:40:00 AM,20.519,699.7,,,,
550,06/26/16 05:45:00 AM,20.519,753.5,,,,
551,06/26/16 05:50:00 AM,20.519,861.1,,,,
552,06/26/16 05:55:00 AM,20.519,947.2,,,,
553,06/26/16 06:00:00 AM,20.519,1033.3,,,,
554,06/26/16 06:05:00 AM,20.615,1151.7,,,,
555,06/26/16 06:10:00 AM,20.615,1184.0,,,,
556,06/26/16 06:15:00 AM,20.615,1162.5,,,,
557,06/26/16 06:20:00 AM,20.615,1313.2,,,,
558,06/26/16 06:25:00 AM,20.615,1302.4,,,,
559,06/26/16 06:30:00 AM,20.615,1463.9,,,,
560,06/26/16 06:35:00 AM,20.615,1550.0,,,,
561,06/26/16 06:40:00 AM,20.615,1377.8,,,,
562,06/26/16 06:45:00 AM,20.615,1636.1,,,,
563,06/26/16 06:50:00 AM,20.615,1550.0,,,,
564,06/26/16 06:55:00 AM,20.615,1722.2,,,,
565,06/26/16 07:00:00 AM,20.615,1808.3,,,,
566,06/26/16 07:05:00 AM,20.615,1808.3,,,,
567,06/26/16 07:10:00 AM,20.615,1894.5,,,,
568,06/26/16 07:15:00 AM,20.615,1894.5,,,,
569,06/26/16 07:20:00 AM,20.615,2066.7,,,,
570,06/26/16 07:25:00 AM,20.615,2066.7,,,,
571,06/26/16 07:30:00 AM,20.615,1980.6,,,,
572,06/26/16 07:35:00 AM,20.615,2238.9,,,,
573,06/26/16 07:40:00 AM,20.615,2152.8,,,,
574,06/26/16 07:45:00 AM,20.615,2325.0,,,,
575,06/26/16 07:50:00 AM,20.615,2411.1,,,,
576,06/26/16 07:55:00 AM,20.615,2583.4,,,,
577,06/26/16 08:00:00 AM,20.615,2411.1,,,,
578,06/26/16 08:05:00 AM,20.615,2669.5,,,,
579,06/26/16 08:10:00 AM,20.615,2669.5,,,,
580,06/26/16 08:15:00 AM,20.710,2669.5,,,,
581,06/26/16 08:20:00 AM,20.710,2669.5,,,,
582,06/26/16 08:25:00 AM,20.710,2755.6,,,,
583,06/26/16 08:30:00 AM,20.710,2927.8,,,,
584,06/26/16 08:35:00 AM,20.710,2927.8,,,,
585,06/26/16 08:40:00 AM,20.805,2927.8,,,,
586,06/26/16 08:45:00 AM,20.805,3444.5,,,,
587,06/26/16 08:50:00 AM,20.805,3961.1,,,,
588,06/26/16 08:55:00 AM,20.805,4133.4,,,,
589,06/26/16 09:00:00 AM,20.901,4477.8,,,,
590,06/26/16 09:05:00 AM,21.664,30311.3,,,,
591,06/26/16 09:10:00 AM,22.238,37200.2,,,,
592,06/26/16 09:15:00 AM,22.333,39955.8,,,,
593,06/26/16 09:20:00 AM,22.429,44089.2,,,,
594,06/26/16 09:25:00 AM,22.525,41333.6,,,,
595,06/26/16 09:30:00 AM,22.525,31689.1,,,,
596,06/26/16 09:35:00 AM,22.525,77156.1,,,,
597,06/26/16 09:40:00 AM,22.621,88178.4,,,,
598,06/26/16 09:45:00 AM,22.621,74400.5,,,,
599,06/26/16 09:50:00 AM,22.717,46844.8,,,,
600,06/26/16 09:55:00 AM,22.717,44089.2,,,,
601,06/26/16 10:00:00 AM,22.812,46844.8,,,,
602,06/26/16 10:05:00 AM,22.812,28933.5,,,,
603,06/26/16 10:10:00 AM,22.908,99200.7,,,,
604,06/26/16 10:15:00 AM,22.908,99200.7,,,,
605,06/26/16 10:20:00 AM,22.908,60622.6,,,,
606,06/26/16 10:25:00 AM,23.004,126756.4,,,,
607,06/26/16 10:30:00 AM,23.004,115734.1,,,,
608,06/26/16 10:35:00 AM,23.004,42711.4,,,,
609,06/26/16 10:40:00 AM,27.764,198401.3,,,,
610,06/26/16 10:45:00 AM,33.430,5338.9,,,,
611,06/26/16 10:50:00 AM,38.602,2755.6,,,,
612,06/26/16 10:55:00 AM,40.761,516.7,,,,
613,06/26/16 11:00:00 AM,38.938,64.6,,,,
614,06/26/16 11:05:00 AM,37.165,118.4,,,,
615,06/26/16 11:10:00 AM,35.864,495.1,,,,
616,06/26/16 11:15:00 AM,35.542,462.9,,,,
617,06/26/16 11:20:00 AM,35.756,742.7,,,,
618,06/26/16 11:25:00 AM,37.935,4650.0,,,,
619,06/26/16 11:30:00 AM,38.602,5166.7,,,,
620,06/26/16 11:35:00 AM,39.050,4133.4,,,,
621,06/26/16 11:40:00 AM,39.729,2238.9,,,,
622,06/26/16 11:45:00 AM,38.938,1356.3,,,,
623,06/26/16 11:50:00 AM,38.602,1550.0,,,,
624,06/26/16 11:55:00 AM,38.938,2497.2,,,,
625,06/26/16 12:00:00 PM,38.157,1894.5,,,,
626,06/26/16 12:05:00 PM,37.384,2497.2,,,,
627,06/26/16 12:10:00 PM,33.639,4822.3,,,,
628,06/26/16 12:15:00 PM,32.807,1636.1,,,,
629,06/26/16 12:20:00 PM,31.676,1894.5,,,,
630,06/26/16 12:25:00 PM,31.574,2583.4,,,,
631,06/26/16 12:30:00 PM,32.394,2152.8,,,,
632,06/26/16 12:35:00 PM,32.600,3100.0,,,,
633,06/26/16 12:40:00 PM,32.600,1980.6,,,,
634,06/26/16 12:45:00 PM,34.479,1894.5,,,,
635,06/26/16 12:50:00 PM,37.714,4650.0,,,,
636,06/26/16 12:55:00 PM,40.761,4822.3,,,,
637,06/26/16 01:00:00 PM,44.457,16533.4,,,,
638,06/26/16 01:05:00 PM,48.023,398.3,,,,
639,06/26/16 01:10:00 PM,46.083,387.5,,,,
640,06/26/16 01:15:00 PM,44.334,366.0,,,,
641,06/26/16 01:20:00 PM,42.998,333.7,,,,
642,06/26/16 01:25:00 PM,42.164,0.0,,,,
643,06/26/16 01:30:00 PM,40.992,32.3,,,,
644,06/26/16 01:35:00 PM,39.729,64.6,,,,
645,06/26/16 01:40:00 PM,38.602,86.1,,,,
646,06/26/16 01:45:00 PM,37.824,64.6,,,,
647,06/26/16 01:50:00 PM,38.157,2755.6,,,,
648,06/26/16 01:55:00 PM,39.389,936.5,,,,
649,06/26/16 02:00:00 PM,39.957,279.9,,,,
650,06/26/16 02:05:00 PM,39.957,43.1,,,,
651,06/26/16 02:10:00 PM,38.046,43.1,,,,
652,06/26/16 02:15:00 PM,36.187,0.0,,,,
653,06/26/16 02:20:00 PM,35.222,0.0,,,,
654,06/26/16 02:25:00 PM,34.585,0.0,,,,
655,06/26/16 02:30:00 PM,34.796,21.5,,,,
656,06/26/16 02:35:00 PM,35.115,43.1,,,,
657,06/26/16 02:40:00 PM,34.796,53.8,,,,
658,06/26/16 02:45:00 PM,34.585,21.5,,,,
659,06/26/16 02:50:00 PM,34.268,32.3,,,,
660,06/26/16 02:55:00 PM,34.268,0.0,,,,
661,06/26/16 03:00:00 PM,34.479,10.8,,,,
662,06/26/16 03:05:00 PM,34.903,0.0,,,,
663,06/26/16 03:10:00 PM,34.691,10.8,,,,
664,06/26/16 03:15:00 PM,34.374,0.0,,,,
665,06/26/16 03:20:00 PM,34.058,0.0,,,,
666,06/26/16 03:25:00 PM,34.796,0.0,,,,
667,06/26/16 03:30:00 PM,40.876,24800.2,,,,
668,06/26/16 03:35:00 PM,44.457,14466.8,,,,
669,06/26/16 03:40:00 PM,45.577,14466.8,,,,
670,06/26/16 03:45:00 PM,46.210,12400.1,,,,
671,06/26/16 03:50:00 PM,46.593,23422.4,,,,
672,06/26/16 03:55:00 PM,47.760,24800.2,,,,
673,06/26/16 04:00:00 PM,47.760,37200.2,,,,
674,06/26/16 04:05:00 PM,48.288,19289.0,,,,
675,06/26/16 04:10:00 PM,47.499,14466.8,,,,
676,06/26/16 04:15:00 PM,47.238,13089.0,,,,
677,06/26/16 04:20:00 PM,46.722,17911.2,,,,
678,06/26/16 04:25:00 PM,46.722,11711.2,,,,
679,06/26/16 04:30:00 PM,46.722,17222.3,,,,
680,06/26/16 04:35:00 PM,46.083,10333.4,,,,
681,06/26/16 04:40:00 PM,45.703,18600.1,,,,
682,06/26/16 04:45:00 PM,45.326,2755.6,,,,
683,06/26/16 04:50:00 PM,44.211,1722.2,,,,
684,06/26/16 04:55:00 PM,43.359,1636.1,,,,
685,06/26/16 05:00:00 PM,42.520,1550.0,,,,
686,06/26/16 05:05:00 PM,41.341,1550.0,,,,
687,06/26/16 05:10:00 PM,40.530,1463.9,,,,
688,06/26/16 05:15:00 PM,39.615,1377.8,,,,
689,06/26/16 05:20:00 PM,39.163,1377.8,,,,
690,06/26/16 05:25:00 PM,38.602,1367.0,,,,
691,06/26/16 05:30:00 PM,38.268,1313.2,,,,
692,06/26/16 05:35:00 PM,37.824,1280.9,,,,
693,06/26/16 05:40:00 PM,37.604,1377.8,,,,
694,06/26/16 05:45:00 PM,37.494,1808.3,,,,
695,06/26/16 05:50:00 PM,37.384,1808.3,,,,
696,06/26/16 05:55:00 PM,37.165,3961.1,,,,
697,06/26/16 06:00:00 PM,37.384,4477.8,,,,
698,06/26/16 06:05:00 PM,37.604,592.0,,,,
699,06/26/16 06:10:00 PM,37.824,699.7,,,,
700,06/26/16 06:15:00 PM,38.046,301.4,,,,
701,06/26/16 06:20:00 PM,38.046,279.9,,,,
702,06/26/16 06:25:00 PM,37.935,419.8,,,,
703,06/26/16 06:30:00 PM,37.935,624.3,,,,
704,06/26/16 06:35:00 PM,37.824,301.4,,,,
705,06/26/16 06:40:00 PM,37.714,258.3,,,,
706,06/26/16 06:45:00 PM,37.604,193.8,,,,
707,06/26/16 06:50:00 PM,37.384,215.3,,,,
708,06/26/16 06:55:00 PM,37.274,193.8,,,,
709,06/26/16 07:00:00 PM,37.165,183.0,,,,
710,06/26/16 07:05:00 PM,36.946,150.7,,,,
711,06/26/16 07:10:00 PM,36.620,139.9,,,,
712,06/26/16 07:15:00 PM,36.403,172.2,,,,
713,06/26/16 07:20:00 PM,36.079,215.3,,,,
714,06/26/16 07:25:00 PM,35.971,150.7,,,,
715,06/26/16 07:30:00 PM,35.649,64.6,,,,
716,06/26/16 07:35:00 PM,35.435,53.8,,,,
717,06/26/16 07:40:00 PM,35.222,53.8,,,,
718,06/26/16 07:45:00 PM,35.115,43.1,,,,
719,06/26/16 07:50:00 PM,34.903,21.5,,,,
720,06/26/16 07:55:00 PM,34.691,0.0,,,,
721,06/26/16 08:00:00 PM,34.585,0.0,,,,
722,06/26/16 08:05:00 PM,34.585,0.0,,,,
723,06/26/16 08:10:00 PM,34.585,0.0,,,,
724,06/26/16 08:15:00 PM,34.903,0.0,,,,
725,06/26/16 08:20:00 PM,35.009,0.0,,,,
726,06/26/16 08:25:00 PM,35.328,0.0,,,,
727,06/26/16 08:30:00 PM,35.542,0.0,,,,
728,06/26/16 08:35:00 PM,35.756,0.0,,,,
729,06/26/16 08:40:00 PM,35.971,0.0,,,,
730,06/26/16 08:45:00 PM,36.079,0.0,,,,
731,06/26/16 08:50:00 PM,36.079,0.0,,,,
732,06/26/16 08:55:00 PM,36.295,0.0,,,,
733,06/26/16 09:00:00 PM,36.403,0.0,,,,
734,06/26/16 09:05:00 PM,36.295,0.0,,,,
735,06/26/16 09:10:00 PM,36.187,0.0,,,,
736,06/26/16 09:15:00 PM,36.079,0.0,,,,
737,06/26/16 09:20:00 PM,36.079,0.0,,,,
738,06/26/16 09:25:00 PM,35.971,0.0,,,,
739,06/26/16 09:30:00 PM,35.864,0.0,,,,
740,06/26/16 09:35:00 PM,35.649,0.0,,,,
741,06/26/16 09:40:00 PM,35.649,0.0,,,,
742,06/26/16 09:45:00 PM,36.079,0.0,,,,
743,06/26/16 09:50:00 PM,36.295,0.0,,,,
744,06/26/16 09:55:00 PM,36.403,0.0,,,,
745,06/26/16 10:00:00 PM,36.187,0.0,,,,
746,06/26/16 10:05:00 PM,35.971,0.0,,,,
747,06/26/16 10:10:00 PM,35.864,0.0,,,,
748,06/26/16 10:15:00 PM,35.864,0.0,,,,
749,06/26/16 10:20:00 PM,35.649,0.0,,,,
750,06/26/16 10:25:00 PM,35.435,0.0,,,,
751,06/26/16 10:30:00 PM,35.328,0.0,,,,
752,06/26/16 10:35:00 PM,35.222,0.0,,,,
753,06/26/16 10:40:00 PM,35.009,0.0,,,,
754,06/26/16 10:45:00 PM,34.903,0.0,,,,
755,06/26/16 10:50:00 PM,34.691,0.0,,,,
756,06/26/16 10:55:00 PM,34.585,0.0,,,,
757,06/26/16 11:00:00 PM,34.374,0.0,,,,
758,06/26/16 11:05:00 PM,34.268,0.0,,,,
759,06/26/16 11:10:00 PM,34.268,0.0,,,,
760,06/26/16 11:15:00 PM,34.268,0.0,,,,
761,06/26/16 11:20:00 PM,34.268,0.0,,,,
762,06/26/16 11:25:00 PM,34.058,0.0,,,,
763,06/26/16 11:30:00 PM,33.953,0.0,,,,
764,06/26/16 11:35:00 PM,33.848,0.0,,,,
765,06/26/16 11:40:00 PM,33.743,0.0,,,,
766,06/26/16 11:45:00 PM,33.639,0.0,,,,
767,06/26/16 11:50:00 PM,33.535,0.0,,,,
768,06/26/16 11:55:00 PM,33.430,0.0,,,,
769,06/27/16 12:00:00 AM,33.326,0.0,,,,
770,06/27/16 12:05:00 AM,33.222,0.0,,,,
771,06/27/16 12:10:00 AM,33.118,0.0,,,,
772,06/27/16 12:15:00 AM,33.014,0.0,,,,
773,06/27/16 12:20:00 AM,32.911,0.0,,,,
774,06/27/16 12:25:00 AM,32.807,0.0,,,,
775,06/27/16 12:30:00 AM,32.704,0.0,,,,
776,06/27/16 12:35:00 AM,32.497,0.0,,,,
777,06/27/16 12:40:00 AM,32.394,0.0,,,,
778,06/27/16 12:45:00 AM,32.291,0.0,,,,
779,06/27/16 12:50:00 AM,32.086,0.0,,,,
780,06/27/16 12:55:00 AM,31.983,0.0,,,,
781,06/27/16 01:00:00 AM,31.983,0.0,,,,
782,06/27/16 01:05:00 AM,31.880,0.0,,,,
783,06/27/16 01:10:00 AM,31.778,0.0,,,,
784,06/27/16 01:15:00 AM,31.676,0.0,,,,
785,06/27/16 01:20:00 AM,31.676,0.0,,,,
786,06/27/16 01:25:00 AM,31.574,0.0,,,,
787,06/27/16 01:30:00 AM,31.676,0.0,,,,
788,06/27/16 01:35:00 AM,31.676,0.0,,,,
789,06/27/16 01:40:00 AM,31.676,0.0,,,,
790,06/27/16 01:45:00 AM,31.574,0.0,,,,
791,06/27/16 01:50:00 AM,31.574,0.0,,,,
792,06/27/16 01:55:00 AM,31.574,0.0,,,,
793,06/27/16 02:00:00 AM,31.574,0.0,,,,
794,06/27/16 02:05:00 AM,31.574,0.0,,,,
795,06/27/16 02:10:00 AM,31.472,0.0,,,,
796,06/27/16 02:15:00 AM,31.370,0.0,,,,
797,06/27/16 02:20:00 AM,31.370,0.0,,,,
798,06/27/16 02:25:00 AM,31.268,0.0,,,,
799,06/27/16 02:30:00 AM,31.268,0.0,,,,
800,06/27/16 02:35:00 AM,31.166,0.0,,,,
801,06/27/16 02:40:00 AM,31.166,0.0,,,,
802,06/27/16 02:45:00 AM,31.064,0.0,,,,
803,06/27/16 02:50:00 AM,30.963,0.0,,,,
804,06/27/16 02:55:00 AM,30.760,0.0,,,,
805,06/27/16 03:00:00 AM,30.659,0.0,,,,
806,06/27/16 03:05:00 AM,30.558,0.0,,,,
807,06/27/16 03:10:00 AM,30.457,0.0,,,,
808,06/27/16 03:15:00 AM,30.255,0.0,,,,
809,06/27/16 03:20:00 AM,30.154,0.0,,,,
810,06/27/16 03:25:00 AM,29.953,0.0,,,,
811,06/27/16 03:30:00 AM,29.953,0.0,,,,
812,06/27/16 03:35:00 AM,29.953,0.0,,,,
813,06/27/16 03:40:00 AM,30.054,0.0,,,,
814,06/27/16 03:45:00 AM,30.054,0.0,,,,
815,06/27/16 03:50:00 AM,29.953,0.0,,,,
816,06/27/16 03:55:00 AM,29.853,0.0,,,,
817,06/27/16 04:00:00 AM,29.853,0.0,,,,
818,06/27/16 04:05:00 AM,29.752,0.0,,,,
819,06/27/16 04:10:00 AM,29.752,0.0,,,,
820,06/27/16 04:15:00 AM,29.752,0.0,,,,
821,06/27/16 04:20:00 AM,29.652,0.0,,,,
822,06/27/16 04:25:00 AM,29.552,0.0,,,,
823,06/27/16 04:30:00 AM,29.452,0.0,,,,
824,06/27/16 04:35:00 AM,29.352,0.0,,,,
825,06/27/16 04:40:00 AM,29.252,0.0,,,,
826,06/27/16 04:45:00 AM,29.152,0.0,,,,
827,06/27/16 04:50:00 AM,29.053,0.0,,,,
828,06/27/16 04:55:00 AM,29.252,0.0,,,,
829,06/27/16 05:00:00 AM,29.252,0.0,,,,
830,06/27/16 05:05:00 AM,29.252,0.0,,,,
831,06/27/16 05:10:00 AM,29.252,0.0,,,,
832,06/27/16 05:15:00 AM,29.152,0.0,,,,
833,06/27/16 05:20:00 AM,29.152,0.0,,,,
834,06/27/16 05:25:00 AM,29.152,0.0,,,,
835,06/27/16 05:30:00 AM,29.152,10.8,,,,
836,06/27/16 05:35:00 AM,29.152,10.8,,,,
837,06/27/16 05:40:00 AM,29.252,10.8,,,,
838,06/27/16 05:45:00 AM,29.152,21.5,,,,
839,06/27/16 05:50:00 AM,29.152,21.5,,,,
840,06/27/16 05:55:00 AM,29.152,21.5,,,,
841,06/27/16 06:00:00 AM,29.152,21.5,,,,
842,06/27/16 06:05:00 AM,29.152,21.5,,,,
843,06/27/16 06:10:00 AM,29.152,21.5,,,,
844,06/27/16 06:15:00 AM,29.152,21.5,,,,
845,06/27/16 06:20:00 AM,29.152,21.5,,,,
846,06/27/16 06:25:00 AM,29.053,10.8,,,,
847,06/27/16 06:30:00 AM,29.053,10.8,,,,
848,06/27/16 06:35:00 AM,29.152,21.5,,,,
849,06/27/16 06:40:00 AM,29.152,21.5,,,,
850,06/27/16 06:45:00 AM,29.152,21.5,,,,
851,06/27/16 06:50:00 AM,29.152,21.5,,,,
852,06/27/16 06:55:00 AM,29.152,21.5,,,,
853,06/27/16 07:00:00 AM,29.152,21.5,,,,
854,06/27/16 07:05:00 AM,29.152,21.5,,,,
855,06/27/16 07:10:00 AM,29.152,21.5,,,,
856,06/27/16 07:15:00 AM,29.152,21.5,,,,
857,06/27/16 07:20:00 AM,29.152,32.3,,,,
858,06/27/16 07:25:00 AM,29.252,32.3,,,,
859,06/27/16 07:30:00 AM,29.252,32.3,,,,
860,06/27/16 07:35:00 AM,29.252,43.1,,,,
861,06/27/16 07:40:00 AM,29.352,43.1,,,,
862,06/27/16 07:45:00 AM,29.352,43.1,,,,
863,06/27/16 07:50:00 AM,29.352,53.8,,,,
864,06/27/16 07:55:00 AM,29.452,53.8,,,,
865,06/27/16 08:00:00 AM,29.452,64.6,,,,
866,06/27/16 08:05:00 AM,29.452,64.6,,,,
867,06/27/16 08:10:00 AM,29.452,64.6,,,,
868,06/27/16 08:15:00 AM,29.452,64.6,,,,
869,06/27/16 08:20:00 AM,29.552,75.3,,,,
870,06/27/16 08:25:00 AM,29.552,75.3,,,,
871,06/27/16 08:30:00 AM,29.652,75.3,,,,
872,06/27/16 08:35:00 AM,29.652,96.9,,,,
873,06/27/16 08:40:00 AM,29.853,893.4,,,,
874,06/27/16 08:45:00 AM,30.356,1033.3,,,,
875,06/27/16 08:50:00 AM,31.064,1227.1,,,,
876,06/27/16 08:55:00 AM,32.086,1722.2,,,,
877,06/27/16 09:00:00 AM,33.222,2152.8,,,,
878,06/27/16 09:05:00 AM,34.479,2411.1,,,,
879,06/27/16 09:10:00 AM,35.542,2927.8,,,,
880,06/27/16 09:15:00 AM,36.403,3100.0,,,,
881,06/27/16 09:20:00 AM,37.384,3100.0,,,,
882,06/27/16 09:25:00 AM,38.157,2927.8,,,,
883,06/27/16 09:30:00 AM,38.826,2583.4,,,,
884,06/27/16 09:35:00 AM,39.050,1980.6,,,,
885,06/27/16 09:40:00 AM,39.163,1636.1,,,,
886,06/27/16 09:45:00 AM,39.050,2152.8,,,,
887,06/27/16 09:50:00 AM,39.050,2411.1,,,,
888,06/27/16 09:55:00 AM,39.276,2238.9,,,,
889,06/27/16 10:00:00 AM,39.502,1184.0,,,,
890,06/27/16 10:05:00 AM,39.615,1216.3,,,,
891,06/27/16 10:10:00 AM,39.615,1313.2,,,,
892,06/27/16 10:15:00 AM,39.615,1184.0,,,,
893,06/27/16 10:20:00 AM,39.502,1463.9,,,,
894,06/27/16 10:25:00 AM,39.615,1463.9,,,,
895,06/27/16 10:30:00 AM,39.957,1550.0,,,,
896,06/27/16 10:35:00 AM,40.415,1980.6,,,,
897,06/27/16 10:40:00 AM,41.108,1722.2,,,,
898,06/27/16 10:45:00 AM,41.810,2583.4,,,,
899,06/27/16 10:50:00 AM,42.758,3100.0,,,,
900,06/27/16 10:55:00 AM,43.601,2066.7,,,,
901,06/27/16 11:00:00 AM,43.723,1550.0,,,,
902,06/27/16 11:05:00 AM,43.601,1280.9,,,,
903,06/27/16 11:10:00 AM,43.118,1280.9,,,,
904,06/27/16 11:15:00 AM,42.758,1237.9,,,,
905,06/27/16 11:20:00 AM,42.520,1130.2,,,,
906,06/27/16 11:25:00 AM,42.164,1194.8,,,,
907,06/27/16 11:30:00 AM,41.928,570.5,,,,
908,06/27/16 11:35:00 AM,41.575,968.8,,,,
909,06/27/16 11:40:00 AM,41.341,1054.9,,,,
910,06/27/16 11:45:00 AM,41.225,1216.3,,,,
911,06/27/16 11:50:00 AM,41.225,1894.5,,,,
912,06/27/16 11:55:00 AM,41.458,1463.9,,,,
913,06/27/16 12:00:00 PM,41.575,990.3,,,,
914,06/27/16 12:05:00 PM,41.575,904.2,,,,
915,06/27/16 12:10:00 PM,41.692,1054.9,,,,
916,06/27/16 12:15:00 PM,41.810,1173.3,,,,
917,06/27/16 12:20:00 PM,42.046,1076.4,,,,
918,06/27/16 12:25:00 PM,42.282,1248.6,,,,
919,06/27/16 12:30:00 PM,42.401,818.1,,,,
920,06/27/16 12:35:00 PM,42.401,656.6,,,,
921,06/27/16 12:40:00 PM,42.282,1162.5,,,,
922,06/27/16 12:45:00 PM,42.401,1356.3,,,,
923,06/27/16 12:50:00 PM,42.639,1097.9,,,,
924,06/27/16 12:55:00 PM,42.758,1001.0,,,,
925,06/27/16 01:00:00 PM,42.998,1022.6,,,,
926,06/27/16 01:05:00 PM,43.118,925.7,,,,
927,06/27/16 01:10:00 PM,43.238,828.8,,,,
928,06/27/16 01:15:00 PM,43.359,818.1,,,,
