"Plot Title: Salt-4_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","Coupler Attached (LGR S/N: 10643651, SEN S/N: 10643651)","Host Connected (LGR S/N: 10643651, SEN S/N: 10643651)","Stopped (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
458,06/25/16 10:05:00 PM,22.621,0.0,,,,
459,06/25/16 10:10:00 PM,22.621,0.0,,,,
460,06/25/16 10:15:00 PM,22.525,0.0,,,,
461,06/25/16 10:20:00 PM,22.429,0.0,,,,
462,06/25/16 10:25:00 PM,22.429,0.0,,,,
463,06/25/16 10:30:00 PM,22.333,0.0,,,,
464,06/25/16 10:35:00 PM,22.333,0.0,,,,
465,06/25/16 10:40:00 PM,22.238,0.0,,,,
466,06/25/16 10:45:00 PM,22.238,0.0,,,,
467,06/25/16 10:50:00 PM,22.142,0.0,,,,
468,06/25/16 10:55:00 PM,22.142,0.0,,,,
469,06/25/16 11:00:00 PM,22.046,0.0,,,,
470,06/25/16 11:05:00 PM,22.046,0.0,,,,
471,06/25/16 11:10:00 PM,21.951,0.0,,,,
472,06/25/16 11:15:00 PM,21.951,0.0,,,,
473,06/25/16 11:20:00 PM,21.855,0.0,,,,
474,06/25/16 11:25:00 PM,21.855,0.0,,,,
475,06/25/16 11:30:00 PM,21.760,0.0,,,,
476,06/25/16 11:35:00 PM,21.760,0.0,,,,
477,06/25/16 11:40:00 PM,21.664,0.0,,,,
478,06/25/16 11:45:00 PM,21.664,0.0,,,,
479,06/25/16 11:50:00 PM,21.569,0.0,,,,
480,06/25/16 11:55:00 PM,21.569,0.0,,,,
481,06/26/16 12:00:00 AM,21.569,0.0,,,,
482,06/26/16 12:05:00 AM,21.473,0.0,,,,
483,06/26/16 12:10:00 AM,21.473,0.0,,,,
484,06/26/16 12:15:00 AM,21.378,0.0,,,,
485,06/26/16 12:20:00 AM,21.378,0.0,,,,
486,06/26/16 12:25:00 AM,21.378,0.0,,,,
487,06/26/16 12:30:00 AM,21.378,0.0,,,,
488,06/26/16 12:35:00 AM,21.282,0.0,,,,
489,06/26/16 12:40:00 AM,21.282,0.0,,,,
490,06/26/16 12:45:00 AM,21.282,0.0,,,,
491,06/26/16 12:50:00 AM,21.282,0.0,,,,
492,06/26/16 12:55:00 AM,21.282,0.0,,,,
493,06/26/16 01:00:00 AM,21.282,0.0,,,,
494,06/26/16 01:05:00 AM,21.187,0.0,,,,
495,06/26/16 01:10:00 AM,21.187,0.0,,,,
496,06/26/16 01:15:00 AM,21.187,0.0,,,,
497,06/26/16 01:20:00 AM,21.187,0.0,,,,
498,06/26/16 01:25:00 AM,21.187,0.0,,,,
499,06/26/16 01:30:00 AM,21.187,0.0,,,,
500,06/26/16 01:35:00 AM,21.187,0.0,,,,
501,06/26/16 01:40:00 AM,21.187,0.0,,,,
502,06/26/16 01:45:00 AM,21.091,0.0,,,,
503,06/26/16 01:50:00 AM,21.091,0.0,,,,
504,06/26/16 01:55:00 AM,21.091,0.0,,,,
505,06/26/16 02:00:00 AM,21.091,0.0,,,,
506,06/26/16 02:05:00 AM,21.091,0.0,,,,
507,06/26/16 02:10:00 AM,21.091,0.0,,,,
508,06/26/16 02:15:00 AM,21.091,0.0,,,,
509,06/26/16 02:20:00 AM,21.091,0.0,,,,
510,06/26/16 02:25:00 AM,21.091,0.0,,,,
511,06/26/16 02:30:00 AM,20.996,0.0,,,,
512,06/26/16 02:35:00 AM,20.996,0.0,,,,
513,06/26/16 02:40:00 AM,20.996,0.0,,,,
514,06/26/16 02:45:00 AM,20.996,0.0,,,,
515,06/26/16 02:50:00 AM,20.901,0.0,,,,
516,06/26/16 02:55:00 AM,20.901,0.0,,,,
517,06/26/16 03:00:00 AM,20.901,0.0,,,,
518,06/26/16 03:05:00 AM,20.901,0.0,,,,
519,06/26/16 03:10:00 AM,20.805,0.0,,,,
520,06/26/16 03:15:00 AM,20.805,0.0,,,,
521,06/26/16 03:20:00 AM,20.805,0.0,,,,
522,06/26/16 03:25:00 AM,20.805,0.0,,,,
523,06/26/16 03:30:00 AM,20.805,0.0,,,,
524,06/26/16 03:35:00 AM,20.710,0.0,,,,
525,06/26/16 03:40:00 AM,20.710,0.0,,,,
526,06/26/16 03:45:00 AM,20.710,0.0,,,,
527,06/26/16 03:50:00 AM,20.710,0.0,,,,
528,06/26/16 03:55:00 AM,20.710,0.0,,,,
529,06/26/16 04:00:00 AM,20.710,0.0,,,,
530,06/26/16 04:05:00 AM,20.710,0.0,,,,
531,06/26/16 04:10:00 AM,20.615,0.0,,,,
532,06/26/16 04:15:00 AM,20.615,0.0,,,,
533,06/26/16 04:20:00 AM,20.615,0.0,,,,
534,06/26/16 04:25:00 AM,20.615,0.0,,,,
535,06/26/16 04:30:00 AM,20.615,0.0,,,,
536,06/26/16 04:35:00 AM,20.615,0.0,,,,
537,06/26/16 04:40:00 AM,20.615,0.0,,,,
538,06/26/16 04:45:00 AM,20.615,0.0,,,,
539,06/26/16 04:50:00 AM,20.615,0.0,,,,
540,06/26/16 04:55:00 AM,20.615,0.0,,,,
541,06/26/16 05:00:00 AM,20.615,0.0,,,,
542,06/26/16 05:05:00 AM,20.615,21.5,,,,
543,06/26/16 05:10:00 AM,20.615,32.3,,,,
544,06/26/16 05:15:00 AM,20.615,53.8,,,,
545,06/26/16 05:20:00 AM,20.519,96.9,,,,
546,06/26/16 05:25:00 AM,20.519,139.9,,,,
547,06/26/16 05:30:00 AM,20.519,193.8,,,,
548,06/26/16 05:35:00 AM,20.519,226.0,,,,
549,06/26/16 05:40:00 AM,20.519,290.6,,,,
550,06/26/16 05:45:00 AM,20.519,322.9,,,,
551,06/26/16 05:50:00 AM,20.519,366.0,,,,
552,06/26/16 05:55:00 AM,20.519,398.3,,,,
553,06/26/16 06:00:00 AM,20.519,419.8,,,,
554,06/26/16 06:05:00 AM,19.377,366.0,,,,
555,06/26/16 06:10:00 AM,18.140,322.9,,,,
556,06/26/16 06:15:00 AM,22.717,258.3,,,,
557,06/26/16 06:20:00 AM,25.416,269.1,,,,
558,06/26/16 06:25:00 AM,27.468,290.6,,,,
559,06/26/16 06:30:00 AM,28.655,301.4,,,,
560,06/26/16 06:35:00 AM,28.853,312.2,,,,
561,06/26/16 06:40:00 AM,28.853,322.9,,,,
562,06/26/16 06:45:00 AM,28.853,333.7,,,,
563,06/26/16 06:50:00 AM,28.754,344.4,,,,
564,06/26/16 06:55:00 AM,29.053,355.2,,,,
565,06/26/16 07:00:00 AM,28.754,376.7,,,,
566,06/26/16 07:05:00 AM,28.258,398.3,,,,
567,06/26/16 07:10:00 AM,27.764,419.8,,,,
568,06/26/16 07:15:00 AM,27.370,452.1,,,,
569,06/26/16 07:20:00 AM,27.075,495.1,,,,
570,06/26/16 07:25:00 AM,26.879,549.0,,,,
571,06/26/16 07:30:00 AM,26.683,602.8,,,,
572,06/26/16 07:35:00 AM,26.585,667.4,,,,
573,06/26/16 07:40:00 AM,26.390,764.2,,,,
574,06/26/16 07:45:00 AM,26.292,850.4,,,,
575,06/26/16 07:50:00 AM,26.292,925.7,,,,
576,06/26/16 07:55:00 AM,26.292,1022.6,,,,
577,06/26/16 08:00:00 AM,26.195,1108.7,,,,
578,06/26/16 08:05:00 AM,26.000,1184.0,,,,
579,06/26/16 08:10:00 AM,26.195,1270.1,,,,
580,06/26/16 08:15:00 AM,26.292,1377.8,,,,
581,06/26/16 08:20:00 AM,26.390,1377.8,,,,
582,06/26/16 08:25:00 AM,26.390,1463.9,,,,
583,06/26/16 08:30:00 AM,26.683,6544.5,,,,
584,06/26/16 08:35:00 AM,28.258,8266.7,,,,
585,06/26/16 08:40:00 AM,30.054,8266.7,,,,
586,06/26/16 08:45:00 AM,31.574,8266.7,,,,
587,06/26/16 08:50:00 AM,32.807,8611.2,,,,
588,06/26/16 08:55:00 AM,34.058,9300.1,,,,
589,06/26/16 09:00:00 AM,34.691,9300.1,,,,
590,06/26/16 09:05:00 AM,35.009,9300.1,,,,
591,06/26/16 09:10:00 AM,35.435,12400.1,,,,
592,06/26/16 09:15:00 AM,35.864,10677.8,,,,
593,06/26/16 09:20:00 AM,36.620,23422.4,,,,
594,06/26/16 09:25:00 AM,37.165,14466.8,,,,
595,06/26/16 09:30:00 AM,36.946,11022.3,,,,
596,06/26/16 09:35:00 AM,37.165,15844.5,,,,
597,06/26/16 09:40:00 AM,37.384,15155.7,,,,
598,06/26/16 09:45:00 AM,38.157,13089.0,,,,
599,06/26/16 09:50:00 AM,38.157,12400.1,,,,
600,06/26/16 09:55:00 AM,38.714,11022.3,,,,
601,06/26/16 10:00:00 AM,39.615,15155.7,,,,
602,06/26/16 10:05:00 AM,40.761,15844.5,,,,
603,06/26/16 10:10:00 AM,41.458,12400.1,,,,
604,06/26/16 10:15:00 AM,42.164,21355.7,,,,
605,06/26/16 10:20:00 AM,42.520,15155.7,,,,
606,06/26/16 10:25:00 AM,42.758,23422.4,,,,
607,06/26/16 10:30:00 AM,43.601,23422.4,,,,
608,06/26/16 10:35:00 AM,43.723,11711.2,,,,
609,06/26/16 10:40:00 AM,44.211,42711.4,,,,
610,06/26/16 10:45:00 AM,44.580,27555.7,,,,
611,06/26/16 10:50:00 AM,44.457,19977.9,,,,
612,06/26/16 10:55:00 AM,44.580,12400.1,,,,
613,06/26/16 11:00:00 AM,44.457,11711.2,,,,
614,06/26/16 11:05:00 AM,44.828,13777.9,,,,
615,06/26/16 11:10:00 AM,44.952,11711.2,,,,
616,06/26/16 11:15:00 AM,44.952,30311.3,,,,
617,06/26/16 11:20:00 AM,46.465,24800.2,,,,
618,06/26/16 11:25:00 AM,46.337,14466.8,,,,
619,06/26/16 11:30:00 AM,45.956,14466.8,,,,
620,06/26/16 11:35:00 AM,45.956,12400.1,,,,
621,06/26/16 11:40:00 AM,45.956,14466.8,,,,
622,06/26/16 11:45:00 AM,45.703,16533.4,,,,
623,06/26/16 11:50:00 AM,45.956,16533.4,,,,
624,06/26/16 11:55:00 AM,46.337,15155.7,,,,
625,06/26/16 12:00:00 PM,46.210,28933.5,,,,
626,06/26/16 12:05:00 PM,46.210,10677.8,,,,
627,06/26/16 12:10:00 PM,45.956,12400.1,,,,
628,06/26/16 12:15:00 PM,45.201,9644.5,,,,
629,06/26/16 12:20:00 PM,44.334,9300.1,,,,
630,06/26/16 12:25:00 PM,43.238,10333.4,,,,
631,06/26/16 12:30:00 PM,42.401,10333.4,,,,
632,06/26/16 12:35:00 PM,42.401,11711.2,,,,
633,06/26/16 12:40:00 PM,42.639,10677.8,,,,
634,06/26/16 12:45:00 PM,42.998,12400.1,,,,
635,06/26/16 12:50:00 PM,43.480,9300.1,,,,
636,06/26/16 12:55:00 PM,43.844,8611.2,,,,
637,06/26/16 01:00:00 PM,43.966,9300.1,,,,
638,06/26/16 01:05:00 PM,44.457,12400.1,,,,
639,06/26/16 01:10:00 PM,44.952,11022.3,,,,
640,06/26/16 01:15:00 PM,45.326,9644.5,,,,
641,06/26/16 01:20:00 PM,45.703,12400.1,,,,
642,06/26/16 01:25:00 PM,45.577,13777.9,,,,
643,06/26/16 01:30:00 PM,45.703,10677.8,,,,
644,06/26/16 01:35:00 PM,46.083,19289.0,,,,
645,06/26/16 01:40:00 PM,46.083,15844.5,,,,
646,06/26/16 01:45:00 PM,46.465,15155.7,,,,
647,06/26/16 01:50:00 PM,46.465,15844.5,,,,
648,06/26/16 01:55:00 PM,45.201,15844.5,,,,
649,06/26/16 02:00:00 PM,45.076,13777.9,,,,
650,06/26/16 02:05:00 PM,44.828,11022.3,,,,
651,06/26/16 02:10:00 PM,45.326,10677.8,,,,
652,06/26/16 02:15:00 PM,46.337,11022.3,,,,
653,06/26/16 02:20:00 PM,46.722,9644.5,,,,
654,06/26/16 02:25:00 PM,45.829,10333.4,,,,
655,06/26/16 02:30:00 PM,45.829,8611.2,,,,
656,06/26/16 02:35:00 PM,45.452,8266.7,,,,
657,06/26/16 02:40:00 PM,45.577,7577.8,,,,
658,06/26/16 02:45:00 PM,44.952,7233.4,,,,
659,06/26/16 02:50:00 PM,44.211,6544.5,,,,
660,06/26/16 02:55:00 PM,46.083,13777.9,,,,
661,06/26/16 03:00:00 PM,45.956,6544.5,,,,
662,06/26/16 03:05:00 PM,45.201,7233.4,,,,
663,06/26/16 03:10:00 PM,45.452,7577.8,,,,
664,06/26/16 03:15:00 PM,46.979,13089.0,,,,
665,06/26/16 03:20:00 PM,46.337,7577.8,,,,
666,06/26/16 03:25:00 PM,45.452,8611.2,,,,
667,06/26/16 03:30:00 PM,47.109,14466.8,,,,
668,06/26/16 03:35:00 PM,48.288,13777.9,,,,
669,06/26/16 03:40:00 PM,49.225,13777.9,,,,
670,06/26/16 03:45:00 PM,50.874,12400.1,,,,
671,06/26/16 03:50:00 PM,50.042,9300.1,,,,
672,06/26/16 03:55:00 PM,49.632,11022.3,,,,
673,06/26/16 04:00:00 PM,50.874,14466.8,,,,
674,06/26/16 04:05:00 PM,51.720,13777.9,,,,
675,06/26/16 04:10:00 PM,51.578,11711.2,,,,
676,06/26/16 04:15:00 PM,50.874,11022.3,,,,
677,06/26/16 04:20:00 PM,52.727,17222.3,,,,
678,06/26/16 04:25:00 PM,53.019,12400.1,,,,
679,06/26/16 04:30:00 PM,52.873,13089.0,,,,
680,06/26/16 04:35:00 PM,51.720,12400.1,,,,
681,06/26/16 04:40:00 PM,50.318,9644.5,,,,
682,06/26/16 04:45:00 PM,49.496,3100.0,,,,
683,06/26/16 04:50:00 PM,46.337,1550.0,,,,
684,06/26/16 04:55:00 PM,44.211,1463.9,,,,
685,06/26/16 05:00:00 PM,42.520,1377.8,,,,
686,06/26/16 05:05:00 PM,40.645,1367.0,,,,
687,06/26/16 05:10:00 PM,39.050,1345.5,,,,
688,06/26/16 05:15:00 PM,37.604,1313.2,,,,
689,06/26/16 05:20:00 PM,37.274,1270.1,,,,
690,06/26/16 05:25:00 PM,36.946,1194.8,,,,
691,06/26/16 05:30:00 PM,36.620,1087.2,,,,
692,06/26/16 05:35:00 PM,36.403,1001.0,,,,
693,06/26/16 05:40:00 PM,36.295,1001.0,,,,
694,06/26/16 05:45:00 PM,36.295,1097.9,,,,
695,06/26/16 05:50:00 PM,36.187,1151.7,,,,
696,06/26/16 05:55:00 PM,36.511,4994.5,,,,
697,06/26/16 06:00:00 PM,37.165,409.0,,,,
698,06/26/16 06:05:00 PM,37.274,2583.4,,,,
699,06/26/16 06:10:00 PM,37.714,1463.9,,,,
700,06/26/16 06:15:00 PM,38.157,301.4,,,,
701,06/26/16 06:20:00 PM,38.379,312.2,,,,
702,06/26/16 06:25:00 PM,38.490,764.2,,,,
703,06/26/16 06:30:00 PM,38.379,904.2,,,,
704,06/26/16 06:35:00 PM,38.268,441.3,,,,
705,06/26/16 06:40:00 PM,38.157,333.7,,,,
706,06/26/16 06:45:00 PM,38.046,290.6,,,,
707,06/26/16 06:50:00 PM,37.935,269.1,,,,
708,06/26/16 06:55:00 PM,37.714,247.6,,,,
709,06/26/16 07:00:00 PM,37.714,226.0,,,,
710,06/26/16 07:05:00 PM,37.494,183.0,,,,
711,06/26/16 07:10:00 PM,37.165,204.5,,,,
712,06/26/16 07:15:00 PM,36.837,204.5,,,,
713,06/26/16 07:20:00 PM,36.511,193.8,,,,
714,06/26/16 07:25:00 PM,36.403,161.5,,,,
715,06/26/16 07:30:00 PM,36.187,118.4,,,,
716,06/26/16 07:35:00 PM,35.971,86.1,,,,
717,06/26/16 07:40:00 PM,35.756,64.6,,,,
718,06/26/16 07:45:00 PM,35.756,53.8,,,,
719,06/26/16 07:50:00 PM,35.435,32.3,,,,
720,06/26/16 07:55:00 PM,35.222,21.5,,,,
721,06/26/16 08:00:00 PM,35.115,0.0,,,,
722,06/26/16 08:05:00 PM,35.115,0.0,,,,
723,06/26/16 08:10:00 PM,35.115,0.0,,,,
724,06/26/16 08:15:00 PM,35.222,0.0,,,,
725,06/26/16 08:20:00 PM,35.328,0.0,,,,
726,06/26/16 08:25:00 PM,35.542,0.0,,,,
727,06/26/16 08:30:00 PM,35.864,0.0,,,,
728,06/26/16 08:35:00 PM,35.864,0.0,,,,
729,06/26/16 08:40:00 PM,36.079,0.0,,,,
730,06/26/16 08:45:00 PM,36.187,0.0,,,,
731,06/26/16 08:50:00 PM,36.187,0.0,,,,
732,06/26/16 08:55:00 PM,36.295,0.0,,,,
733,06/26/16 09:00:00 PM,36.403,0.0,,,,
734,06/26/16 09:05:00 PM,36.295,0.0,,,,
735,06/26/16 09:10:00 PM,36.187,0.0,,,,
736,06/26/16 09:15:00 PM,36.079,0.0,,,,
737,06/26/16 09:20:00 PM,36.079,0.0,,,,
738,06/26/16 09:25:00 PM,36.079,0.0,,,,
739,06/26/16 09:30:00 PM,35.971,0.0,,,,
740,06/26/16 09:35:00 PM,35.864,0.0,,,,
741,06/26/16 09:40:00 PM,35.864,0.0,,,,
742,06/26/16 09:45:00 PM,36.403,0.0,,,,
743,06/26/16 09:50:00 PM,36.620,0.0,,,,
744,06/26/16 09:55:00 PM,36.511,0.0,,,,
745,06/26/16 10:00:00 PM,36.403,0.0,,,,
746,06/26/16 10:05:00 PM,36.187,0.0,,,,
747,06/26/16 10:10:00 PM,36.079,0.0,,,,
748,06/26/16 10:15:00 PM,36.079,0.0,,,,
749,06/26/16 10:20:00 PM,35.864,0.0,,,,
750,06/26/16 10:25:00 PM,35.756,0.0,,,,
751,06/26/16 10:30:00 PM,35.542,0.0,,,,
752,06/26/16 10:35:00 PM,35.435,0.0,,,,
753,06/26/16 10:40:00 PM,35.222,0.0,,,,
754,06/26/16 10:45:00 PM,35.115,0.0,,,,
755,06/26/16 10:50:00 PM,35.009,0.0,,,,
756,06/26/16 10:55:00 PM,34.903,0.0,,,,
757,06/26/16 11:00:00 PM,34.796,0.0,,,,
758,06/26/16 11:05:00 PM,34.585,0.0,,,,
759,06/26/16 11:10:00 PM,34.585,0.0,,,,
760,06/26/16 11:15:00 PM,34.585,0.0,,,,
761,06/26/16 11:20:00 PM,34.479,0.0,,,,
762,06/26/16 11:25:00 PM,34.374,0.0,,,,
763,06/26/16 11:30:00 PM,34.268,0.0,,,,
764,06/26/16 11:35:00 PM,34.163,0.0,,,,
765,06/26/16 11:40:00 PM,34.058,0.0,,,,
766,06/26/16 11:45:00 PM,33.953,0.0,,,,
767,06/26/16 11:50:00 PM,33.848,0.0,,,,
768,06/26/16 11:55:00 PM,33.848,0.0,,,,
769,06/27/16 12:00:00 AM,33.639,0.0,,,,
770,06/27/16 12:05:00 AM,33.535,0.0,,,,
771,06/27/16 12:10:00 AM,33.430,0.0,,,,
772,06/27/16 12:15:00 AM,33.326,0.0,,,,
773,06/27/16 12:20:00 AM,33.222,0.0,,,,
774,06/27/16 12:25:00 AM,33.118,0.0,,,,
775,06/27/16 12:30:00 AM,33.014,0.0,,,,
776,06/27/16 12:35:00 AM,32.911,0.0,,,,
777,06/27/16 12:40:00 AM,32.807,0.0,,,,
778,06/27/16 12:45:00 AM,32.704,0.0,,,,
779,06/27/16 12:50:00 AM,32.600,0.0,,,,
780,06/27/16 12:55:00 AM,32.497,0.0,,,,
781,06/27/16 01:00:00 AM,32.394,0.0,,,,
782,06/27/16 01:05:00 AM,32.188,0.0,,,,
783,06/27/16 01:10:00 AM,31.983,0.0,,,,
784,06/27/16 01:15:00 AM,31.983,0.0,,,,
785,06/27/16 01:20:00 AM,31.983,0.0,,,,
786,06/27/16 01:25:00 AM,31.880,0.0,,,,
787,06/27/16 01:30:00 AM,31.880,0.0,,,,
788,06/27/16 01:35:00 AM,31.983,0.0,,,,
789,06/27/16 01:40:00 AM,31.983,0.0,,,,
790,06/27/16 01:45:00 AM,31.880,0.0,,,,
791,06/27/16 01:50:00 AM,31.880,0.0,,,,
792,06/27/16 01:55:00 AM,31.778,0.0,,,,
793,06/27/16 02:00:00 AM,31.778,0.0,,,,
794,06/27/16 02:05:00 AM,31.778,0.0,,,,
795,06/27/16 02:10:00 AM,31.676,0.0,,,,
796,06/27/16 02:15:00 AM,31.574,0.0,,,,
797,06/27/16 02:20:00 AM,31.472,0.0,,,,
798,06/27/16 02:25:00 AM,31.472,0.0,,,,
799,06/27/16 02:30:00 AM,31.472,0.0,,,,
800,06/27/16 02:35:00 AM,31.370,0.0,,,,
801,06/27/16 02:40:00 AM,31.268,0.0,,,,
802,06/27/16 02:45:00 AM,31.268,0.0,,,,
803,06/27/16 02:50:00 AM,31.166,0.0,,,,
804,06/27/16 02:55:00 AM,30.963,0.0,,,,
805,06/27/16 03:00:00 AM,30.862,0.0,,,,
806,06/27/16 03:05:00 AM,30.659,0.0,,,,
807,06/27/16 03:10:00 AM,30.659,0.0,,,,
808,06/27/16 03:15:00 AM,30.558,0.0,,,,
809,06/27/16 03:20:00 AM,30.457,0.0,,,,
810,06/27/16 03:25:00 AM,30.255,0.0,,,,
811,06/27/16 03:30:00 AM,30.154,0.0,,,,
812,06/27/16 03:35:00 AM,30.154,0.0,,,,
813,06/27/16 03:40:00 AM,30.255,0.0,,,,
814,06/27/16 03:45:00 AM,30.255,0.0,,,,
815,06/27/16 03:50:00 AM,30.154,0.0,,,,
816,06/27/16 03:55:00 AM,30.154,0.0,,,,
817,06/27/16 04:00:00 AM,30.054,0.0,,,,
818,06/27/16 04:05:00 AM,30.054,0.0,,,,
819,06/27/16 04:10:00 AM,29.953,0.0,,,,
820,06/27/16 04:15:00 AM,29.953,0.0,,,,
821,06/27/16 04:20:00 AM,29.853,0.0,,,,
822,06/27/16 04:25:00 AM,29.853,0.0,,,,
823,06/27/16 04:30:00 AM,29.752,0.0,,,,
824,06/27/16 04:35:00 AM,29.652,0.0,,,,
825,06/27/16 04:40:00 AM,29.652,0.0,,,,
826,06/27/16 04:45:00 AM,29.552,0.0,,,,
827,06/27/16 04:50:00 AM,29.452,0.0,,,,
828,06/27/16 04:55:00 AM,29.252,0.0,,,,
829,06/27/16 05:00:00 AM,29.152,0.0,,,,
830,06/27/16 05:05:00 AM,29.053,0.0,,,,
831,06/27/16 05:10:00 AM,28.953,0.0,,,,
832,06/27/16 05:15:00 AM,28.853,0.0,,,,
833,06/27/16 05:20:00 AM,28.953,0.0,,,,
834,06/27/16 05:25:00 AM,28.953,0.0,,,,
835,06/27/16 05:30:00 AM,28.953,0.0,,,,
836,06/27/16 05:35:00 AM,28.953,0.0,,,,
837,06/27/16 05:40:00 AM,28.953,0.0,,,,
838,06/27/16 05:45:00 AM,28.953,0.0,,,,
839,06/27/16 05:50:00 AM,28.953,0.0,,,,
840,06/27/16 05:55:00 AM,28.953,0.0,,,,
841,06/27/16 06:00:00 AM,28.853,0.0,,,,
842,06/27/16 06:05:00 AM,28.853,0.0,,,,
843,06/27/16 06:10:00 AM,28.853,0.0,,,,
844,06/27/16 06:15:00 AM,28.853,0.0,,,,
845,06/27/16 06:20:00 AM,28.853,0.0,,,,
846,06/27/16 06:25:00 AM,28.853,0.0,,,,
847,06/27/16 06:30:00 AM,28.853,0.0,,,,
848,06/27/16 06:35:00 AM,28.853,0.0,,,,
849,06/27/16 06:40:00 AM,28.853,0.0,,,,
850,06/27/16 06:45:00 AM,28.853,0.0,,,,
851,06/27/16 06:50:00 AM,28.853,0.0,,,,
852,06/27/16 06:55:00 AM,28.853,0.0,,,,
853,06/27/16 07:00:00 AM,28.953,0.0,,,,
854,06/27/16 07:05:00 AM,28.953,0.0,,,,
855,06/27/16 07:10:00 AM,28.953,0.0,,,,
856,06/27/16 07:15:00 AM,28.953,0.0,,,,
857,06/27/16 07:20:00 AM,29.053,0.0,,,,
858,06/27/16 07:25:00 AM,29.053,0.0,,,,
859,06/27/16 07:30:00 AM,29.152,0.0,,,,
860,06/27/16 07:35:00 AM,29.152,0.0,,,,
861,06/27/16 07:40:00 AM,29.152,10.8,,,,
862,06/27/16 07:45:00 AM,29.252,10.8,,,,
863,06/27/16 07:50:00 AM,29.252,10.8,,,,
864,06/27/16 07:55:00 AM,29.252,10.8,,,,
865,06/27/16 08:00:00 AM,29.352,10.8,,,,
866,06/27/16 08:05:00 AM,29.352,10.8,,,,
867,06/27/16 08:10:00 AM,29.352,10.8,,,,
868,06/27/16 08:15:00 AM,29.452,10.8,,,,
869,06/27/16 08:20:00 AM,29.452,10.8,,,,
870,06/27/16 08:25:00 AM,29.552,10.8,,,,
871,06/27/16 08:30:00 AM,29.552,10.8,,,,
872,06/27/16 08:35:00 AM,29.552,10.8,,,,
873,06/27/16 08:40:00 AM,30.054,193.8,,,,
874,06/27/16 08:45:00 AM,31.370,258.3,,,,
875,06/27/16 08:50:00 AM,32.497,226.0,,,,
876,06/27/16 08:55:00 AM,33.743,247.6,,,,
877,06/27/16 09:00:00 AM,35.222,441.3,,,,
878,06/27/16 09:05:00 AM,36.620,538.2,,,,
879,06/27/16 09:10:00 AM,37.824,549.0,,,,
880,06/27/16 09:15:00 AM,38.714,473.6,,,,
881,06/27/16 09:20:00 AM,39.163,398.3,,,,
882,06/27/16 09:25:00 AM,39.502,409.0,,,,
883,06/27/16 09:30:00 AM,39.843,419.8,,,,
884,06/27/16 09:35:00 AM,39.957,409.0,,,,
885,06/27/16 09:40:00 AM,40.185,344.4,,,,
886,06/27/16 09:45:00 AM,40.185,290.6,,,,
887,06/27/16 09:50:00 AM,39.957,269.1,,,,
888,06/27/16 09:55:00 AM,40.071,290.6,,,,
889,06/27/16 10:00:00 AM,41.108,193.8,,,,
890,06/27/16 10:05:00 AM,41.810,183.0,,,,
891,06/27/16 10:10:00 AM,41.928,215.3,,,,
892,06/27/16 10:15:00 AM,41.575,183.0,,,,
893,06/27/16 10:20:00 AM,41.108,204.5,,,,
894,06/27/16 10:25:00 AM,41.108,279.9,,,,
895,06/27/16 10:30:00 AM,41.810,387.5,,,,
896,06/27/16 10:35:00 AM,43.238,495.1,,,,
897,06/27/16 10:40:00 AM,44.952,495.1,,,,
898,06/27/16 10:45:00 AM,46.083,473.6,,,,
899,06/27/16 10:50:00 AM,47.238,592.0,,,,
900,06/27/16 10:55:00 AM,48.288,527.4,,,,
901,06/27/16 11:00:00 AM,48.288,441.3,,,,
902,06/27/16 11:05:00 AM,47.499,290.6,,,,
903,06/27/16 11:10:00 AM,46.337,226.0,,,,
904,06/27/16 11:15:00 AM,45.452,215.3,,,,
905,06/27/16 11:20:00 AM,44.952,247.6,,,,
906,06/27/16 11:25:00 AM,44.828,193.8,,,,
907,06/27/16 11:30:00 AM,44.334,107.6,,,,
908,06/27/16 11:35:00 AM,43.601,172.2,,,,
909,06/27/16 11:40:00 AM,43.118,204.5,,,,
910,06/27/16 11:45:00 AM,42.758,193.8,,,,
911,06/27/16 11:50:00 AM,42.639,215.3,,,,
912,06/27/16 11:55:00 AM,42.639,236.8,,,,
913,06/27/16 12:00:00 PM,42.878,183.0,,,,
914,06/27/16 12:05:00 PM,42.878,183.0,,,,
915,06/27/16 12:10:00 PM,43.118,226.0,,,,
916,06/27/16 12:15:00 PM,43.480,279.9,,,,
917,06/27/16 12:20:00 PM,43.966,236.8,,,,
918,06/27/16 12:25:00 PM,44.334,247.6,,,,
919,06/27/16 12:30:00 PM,44.457,150.7,,,,
920,06/27/16 12:35:00 PM,44.211,118.4,,,,
921,06/27/16 12:40:00 PM,43.966,193.8,,,,
922,06/27/16 12:45:00 PM,44.089,290.6,,,,
923,06/27/16 12:50:00 PM,44.828,247.6,,,,
924,06/27/16 12:55:00 PM,45.201,215.3,,,,
925,06/27/16 01:00:00 PM,45.326,226.0,,,,
926,06/27/16 01:05:00 PM,45.703,204.5,,,,
927,06/27/16 01:10:00 PM,45.829,193.8,,,,
