"Plot Title: Blue-4_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643648, SEN S/N: 10643648)","Intensity, Lux (LGR S/N: 10643648, SEN S/N: 10643648)","Coupler Attached (LGR S/N: 10643648, SEN S/N: 10643648)","Host Connected (LGR S/N: 10643648, SEN S/N: 10643648)","Stopped (LGR S/N: 10643648, SEN S/N: 10643648)","End Of File (LGR S/N: 10643648, SEN S/N: 10643648)"
460,06/25/16 10:15:00 PM,20.615,0.0,,,,
461,06/25/16 10:20:00 PM,20.615,0.0,,,,
462,06/25/16 10:25:00 PM,20.615,0.0,,,,
463,06/25/16 10:30:00 PM,20.615,0.0,,,,
464,06/25/16 10:35:00 PM,20.615,0.0,,,,
465,06/25/16 10:40:00 PM,20.615,0.0,,,,
466,06/25/16 10:45:00 PM,20.615,0.0,,,,
467,06/25/16 10:50:00 PM,20.615,0.0,,,,
468,06/25/16 10:55:00 PM,20.615,0.0,,,,
469,06/25/16 11:00:00 PM,20.615,0.0,,,,
470,06/25/16 11:05:00 PM,20.615,0.0,,,,
471,06/25/16 11:10:00 PM,20.615,0.0,,,,
472,06/25/16 11:15:00 PM,20.615,0.0,,,,
473,06/25/16 11:20:00 PM,20.615,0.0,,,,
474,06/25/16 11:25:00 PM,20.615,0.0,,,,
475,06/25/16 11:30:00 PM,20.615,0.0,,,,
476,06/25/16 11:35:00 PM,20.519,0.0,,,,
477,06/25/16 11:40:00 PM,20.519,0.0,,,,
478,06/25/16 11:45:00 PM,20.519,0.0,,,,
479,06/25/16 11:50:00 PM,20.519,0.0,,,,
480,06/25/16 11:55:00 PM,20.519,0.0,,,,
481,06/26/16 12:00:00 AM,20.519,0.0,,,,
482,06/26/16 12:05:00 AM,20.519,0.0,,,,
483,06/26/16 12:10:00 AM,20.519,0.0,,,,
484,06/26/16 12:15:00 AM,20.519,0.0,,,,
485,06/26/16 12:20:00 AM,20.519,0.0,,,,
486,06/26/16 12:25:00 AM,20.519,0.0,,,,
487,06/26/16 12:30:00 AM,20.519,0.0,,,,
488,06/26/16 12:35:00 AM,20.519,0.0,,,,
489,06/26/16 12:40:00 AM,20.519,0.0,,,,
490,06/26/16 12:45:00 AM,20.519,0.0,,,,
491,06/26/16 12:50:00 AM,20.519,0.0,,,,
492,06/26/16 12:55:00 AM,20.519,0.0,,,,
493,06/26/16 01:00:00 AM,20.519,0.0,,,,
494,06/26/16 01:05:00 AM,20.519,0.0,,,,
495,06/26/16 01:10:00 AM,20.519,0.0,,,,
496,06/26/16 01:15:00 AM,20.519,0.0,,,,
497,06/26/16 01:20:00 AM,20.519,0.0,,,,
498,06/26/16 01:25:00 AM,20.519,0.0,,,,
499,06/26/16 01:30:00 AM,20.519,0.0,,,,
500,06/26/16 01:35:00 AM,20.519,0.0,,,,
501,06/26/16 01:40:00 AM,20.519,0.0,,,,
502,06/26/16 01:45:00 AM,20.519,0.0,,,,
503,06/26/16 01:50:00 AM,20.519,0.0,,,,
504,06/26/16 01:55:00 AM,20.519,0.0,,,,
505,06/26/16 02:00:00 AM,20.519,0.0,,,,
506,06/26/16 02:05:00 AM,20.519,0.0,,,,
507,06/26/16 02:10:00 AM,20.519,0.0,,,,
508,06/26/16 02:15:00 AM,20.519,0.0,,,,
509,06/26/16 02:20:00 AM,20.519,0.0,,,,
510,06/26/16 02:25:00 AM,20.519,0.0,,,,
511,06/26/16 02:30:00 AM,20.519,0.0,,,,
512,06/26/16 02:35:00 AM,20.519,0.0,,,,
513,06/26/16 02:40:00 AM,20.519,0.0,,,,
514,06/26/16 02:45:00 AM,20.519,0.0,,,,
515,06/26/16 02:50:00 AM,20.519,0.0,,,,
516,06/26/16 02:55:00 AM,20.519,0.0,,,,
517,06/26/16 03:00:00 AM,20.519,0.0,,,,
518,06/26/16 03:05:00 AM,20.519,0.0,,,,
519,06/26/16 03:10:00 AM,20.519,0.0,,,,
520,06/26/16 03:15:00 AM,20.519,0.0,,,,
521,06/26/16 03:20:00 AM,20.519,0.0,,,,
522,06/26/16 03:25:00 AM,20.519,0.0,,,,
523,06/26/16 03:30:00 AM,20.519,0.0,,,,
524,06/26/16 03:35:00 AM,20.519,0.0,,,,
525,06/26/16 03:40:00 AM,20.519,0.0,,,,
526,06/26/16 03:45:00 AM,20.519,0.0,,,,
527,06/26/16 03:50:00 AM,20.519,0.0,,,,
528,06/26/16 03:55:00 AM,20.519,0.0,,,,
529,06/26/16 04:00:00 AM,20.519,0.0,,,,
530,06/26/16 04:05:00 AM,20.519,0.0,,,,
531,06/26/16 04:10:00 AM,20.519,0.0,,,,
532,06/26/16 04:15:00 AM,20.519,0.0,,,,
533,06/26/16 04:20:00 AM,20.519,0.0,,,,
534,06/26/16 04:25:00 AM,20.519,0.0,,,,
535,06/26/16 04:30:00 AM,20.519,0.0,,,,
536,06/26/16 04:35:00 AM,20.519,0.0,,,,
537,06/26/16 04:40:00 AM,20.519,0.0,,,,
538,06/26/16 04:45:00 AM,20.519,0.0,,,,
539,06/26/16 04:50:00 AM,20.519,0.0,,,,
540,06/26/16 04:55:00 AM,20.519,0.0,,,,
541,06/26/16 05:00:00 AM,20.519,10.8,,,,
542,06/26/16 05:05:00 AM,20.519,43.1,,,,
543,06/26/16 05:10:00 AM,20.519,75.3,,,,
544,06/26/16 05:15:00 AM,20.519,107.6,,,,
545,06/26/16 05:20:00 AM,20.519,204.5,,,,
546,06/26/16 05:25:00 AM,20.519,279.9,,,,
547,06/26/16 05:30:00 AM,20.519,344.4,,,,
548,06/26/16 05:35:00 AM,20.519,441.3,,,,
549,06/26/16 05:40:00 AM,20.519,516.7,,,,
550,06/26/16 05:45:00 AM,20.519,592.0,,,,
551,06/26/16 05:50:00 AM,20.519,678.1,,,,
552,06/26/16 05:55:00 AM,20.519,710.4,,,,
553,06/26/16 06:00:00 AM,20.519,775.0,,,,
554,06/26/16 06:05:00 AM,20.519,818.1,,,,
555,06/26/16 06:10:00 AM,20.519,861.1,,,,
556,06/26/16 06:15:00 AM,20.519,958.0,,,,
557,06/26/16 06:20:00 AM,20.519,1011.8,,,,
558,06/26/16 06:25:00 AM,20.615,1076.4,,,,
559,06/26/16 06:30:00 AM,20.519,1097.9,,,,
560,06/26/16 06:35:00 AM,20.519,1162.5,,,,
561,06/26/16 06:40:00 AM,20.615,990.3,,,,
562,06/26/16 06:45:00 AM,20.615,1237.9,,,,
563,06/26/16 06:50:00 AM,20.615,1087.2,,,,
564,06/26/16 06:55:00 AM,20.615,1248.6,,,,
565,06/26/16 07:00:00 AM,20.615,1377.8,,,,
566,06/26/16 07:05:00 AM,20.615,1237.9,,,,
567,06/26/16 07:10:00 AM,20.615,1377.8,,,,
568,06/26/16 07:15:00 AM,20.615,1463.9,,,,
569,06/26/16 07:20:00 AM,20.615,1550.0,,,,
570,06/26/16 07:25:00 AM,20.615,1377.8,,,,
571,06/26/16 07:30:00 AM,20.615,1377.8,,,,
572,06/26/16 07:35:00 AM,20.615,1636.1,,,,
573,06/26/16 07:40:00 AM,20.615,1636.1,,,,
574,06/26/16 07:45:00 AM,20.615,1550.0,,,,
575,06/26/16 07:50:00 AM,20.615,1722.2,,,,
576,06/26/16 07:55:00 AM,20.615,1808.3,,,,
577,06/26/16 08:00:00 AM,20.615,1722.2,,,,
578,06/26/16 08:05:00 AM,20.615,1894.5,,,,
579,06/26/16 08:10:00 AM,20.615,1980.6,,,,
580,06/26/16 08:15:00 AM,20.710,1894.5,,,,
581,06/26/16 08:20:00 AM,20.710,1808.3,,,,
582,06/26/16 08:25:00 AM,20.710,2066.7,,,,
583,06/26/16 08:30:00 AM,20.710,2066.7,,,,
584,06/26/16 08:35:00 AM,20.710,2152.8,,,,
585,06/26/16 08:40:00 AM,20.805,2066.7,,,,
586,06/26/16 08:45:00 AM,20.805,1980.6,,,,
587,06/26/16 08:50:00 AM,20.805,2669.5,,,,
588,06/26/16 08:55:00 AM,20.805,2755.6,,,,
589,06/26/16 09:00:00 AM,20.901,3444.5,,,,
590,06/26/16 09:05:00 AM,21.378,17911.2,,,,
591,06/26/16 09:10:00 AM,21.951,12400.1,,,,
592,06/26/16 09:15:00 AM,22.046,26178.0,,,,
593,06/26/16 09:20:00 AM,22.046,37200.2,,,,
594,06/26/16 09:25:00 AM,22.142,34444.7,,,,
595,06/26/16 09:30:00 AM,22.142,30311.3,,,,
596,06/26/16 09:35:00 AM,22.238,19289.0,,,,
597,06/26/16 09:40:00 AM,22.238,15155.7,,,,
598,06/26/16 09:45:00 AM,22.333,23422.4,,,,
599,06/26/16 09:50:00 AM,22.333,38578.0,,,,
600,06/26/16 09:55:00 AM,22.333,35822.5,,,,
601,06/26/16 10:00:00 AM,22.429,46844.8,,,,
602,06/26/16 10:05:00 AM,22.429,60622.6,,,,
603,06/26/16 10:10:00 AM,22.525,37200.2,,,,
604,06/26/16 10:15:00 AM,22.525,66133.8,,,,
605,06/26/16 10:20:00 AM,22.525,46844.8,,,,
606,06/26/16 10:25:00 AM,22.621,38578.0,,,,
607,06/26/16 10:30:00 AM,22.717,44089.2,,,,
608,06/26/16 10:35:00 AM,22.621,85422.8,,,,
609,06/26/16 10:40:00 AM,23.581,12400.1,,,,
610,06/26/16 10:45:00 AM,29.853,3272.2,,,,
611,06/26/16 10:50:00 AM,36.403,1808.3,,,,
612,06/26/16 10:55:00 AM,38.714,226.0,,,,
613,06/26/16 11:00:00 AM,37.714,118.4,,,,
614,06/26/16 11:05:00 AM,36.620,43.1,,,,
615,06/26/16 11:10:00 AM,35.649,96.9,,,,
616,06/26/16 11:15:00 AM,35.542,96.9,,,,
617,06/26/16 11:20:00 AM,35.435,118.4,,,,
618,06/26/16 11:25:00 AM,35.435,301.4,,,,
619,06/26/16 11:30:00 AM,35.542,312.2,,,,
620,06/26/16 11:35:00 AM,35.649,505.9,,,,
621,06/26/16 11:40:00 AM,35.864,183.0,,,,
622,06/26/16 11:45:00 AM,35.971,150.7,,,,
623,06/26/16 11:50:00 AM,36.079,129.2,,,,
624,06/26/16 11:55:00 AM,35.971,387.5,,,,
625,06/26/16 12:00:00 PM,35.649,226.0,,,,
626,06/26/16 12:05:00 PM,35.328,193.8,,,,
627,06/26/16 12:10:00 PM,34.691,1022.6,,,,
628,06/26/16 12:15:00 PM,34.268,150.7,,,,
629,06/26/16 12:20:00 PM,33.953,236.8,,,,
630,06/26/16 12:25:00 PM,33.639,570.5,,,,
631,06/26/16 12:30:00 PM,33.222,139.9,,,,
632,06/26/16 12:35:00 PM,32.807,183.0,,,,
633,06/26/16 12:40:00 PM,31.778,764.2,,,,
634,06/26/16 12:45:00 PM,31.370,753.5,,,,
635,06/26/16 12:50:00 PM,31.574,1377.8,,,,
636,06/26/16 12:55:00 PM,32.086,1636.1,,,,
637,06/26/16 01:00:00 PM,40.530,209423.6,,,,
638,06/26/16 01:05:00 PM,50.595,4477.8,,,,
639,06/26/16 01:10:00 PM,51.295,4477.8,,,,
640,06/26/16 01:15:00 PM,49.632,4133.4,,,,
641,06/26/16 01:20:00 PM,47.892,3616.7,,,,
642,06/26/16 01:25:00 PM,46.722,0.0,,,,
643,06/26/16 01:30:00 PM,42.998,441.3,,,,
644,06/26/16 01:35:00 PM,40.071,1463.9,,,,
645,06/26/16 01:40:00 PM,38.938,1377.8,,,,
646,06/26/16 01:45:00 PM,38.157,1162.5,,,,
647,06/26/16 01:50:00 PM,38.490,861.1,,,,
648,06/26/16 01:55:00 PM,39.276,462.9,,,,
649,06/26/16 02:00:00 PM,39.276,462.9,,,,
650,06/26/16 02:05:00 PM,38.490,43.1,,,,
651,06/26/16 02:10:00 PM,37.494,129.2,,,,
652,06/26/16 02:15:00 PM,36.620,32.3,,,,
653,06/26/16 02:20:00 PM,36.620,0.0,,,,
654,06/26/16 02:25:00 PM,36.946,0.0,,,,
655,06/26/16 02:30:00 PM,37.165,64.6,,,,
656,06/26/16 02:35:00 PM,37.604,75.3,,,,
657,06/26/16 02:40:00 PM,35.864,226.0,,,,
658,06/26/16 02:45:00 PM,34.479,150.7,,,,
659,06/26/16 02:50:00 PM,33.848,269.1,,,,
660,06/26/16 02:55:00 PM,33.222,0.0,,,,
661,06/26/16 03:00:00 PM,33.743,139.9,,,,
662,06/26/16 03:05:00 PM,34.163,118.4,,,,
663,06/26/16 03:10:00 PM,34.374,64.6,,,,
664,06/26/16 03:15:00 PM,34.479,0.0,,,,
665,06/26/16 03:20:00 PM,34.479,43.1,,,,
666,06/26/16 03:25:00 PM,34.374,10.8,,,,
667,06/26/16 03:30:00 PM,41.575,6544.5,,,,
668,06/26/16 03:35:00 PM,44.580,5511.1,,,,
669,06/26/16 03:40:00 PM,46.465,4822.3,,,,
670,06/26/16 03:45:00 PM,46.337,6544.5,,,,
671,06/26/16 03:50:00 PM,48.421,9644.5,,,,
672,06/26/16 03:55:00 PM,48.821,8611.2,,,,
673,06/26/16 04:00:00 PM,48.421,7233.4,,,,
674,06/26/16 04:05:00 PM,47.629,5166.7,,,,
675,06/26/16 04:10:00 PM,47.238,5511.1,,,,
676,06/26/16 04:15:00 PM,47.238,5166.7,,,,
677,06/26/16 04:20:00 PM,47.499,5166.7,,,,
678,06/26/16 04:25:00 PM,47.109,4994.5,,,,
679,06/26/16 04:30:00 PM,46.593,3961.1,,,,
680,06/26/16 04:35:00 PM,46.083,5511.1,,,,
681,06/26/16 04:40:00 PM,46.083,5511.1,,,,
682,06/26/16 04:45:00 PM,45.577,1227.1,,,,
683,06/26/16 04:50:00 PM,44.580,742.7,,,,
684,06/26/16 04:55:00 PM,43.723,678.1,,,,
685,06/26/16 05:00:00 PM,42.998,645.8,,,,
686,06/26/16 05:05:00 PM,41.928,645.8,,,,
687,06/26/16 05:10:00 PM,41.108,635.1,,,,
688,06/26/16 05:15:00 PM,40.185,581.3,,,,
689,06/26/16 05:20:00 PM,39.615,559.7,,,,
690,06/26/16 05:25:00 PM,38.938,549.0,,,,
691,06/26/16 05:30:00 PM,38.490,516.7,,,,
692,06/26/16 05:35:00 PM,38.046,505.9,,,,
693,06/26/16 05:40:00 PM,37.824,592.0,,,,
694,06/26/16 05:45:00 PM,37.714,796.5,,,,
695,06/26/16 05:50:00 PM,37.604,818.1,,,,
696,06/26/16 05:55:00 PM,37.494,1636.1,,,,
697,06/26/16 06:00:00 PM,37.604,1722.2,,,,
698,06/26/16 06:05:00 PM,37.714,1377.8,,,,
699,06/26/16 06:10:00 PM,38.046,1162.5,,,,
700,06/26/16 06:15:00 PM,38.157,290.6,,,,
701,06/26/16 06:20:00 PM,38.157,301.4,,,,
702,06/26/16 06:25:00 PM,38.157,656.6,,,,
703,06/26/16 06:30:00 PM,38.046,828.8,,,,
704,06/26/16 06:35:00 PM,37.935,419.8,,,,
705,06/26/16 06:40:00 PM,37.824,322.9,,,,
706,06/26/16 06:45:00 PM,37.604,290.6,,,,
707,06/26/16 06:50:00 PM,37.494,290.6,,,,
708,06/26/16 06:55:00 PM,37.384,279.9,,,,
709,06/26/16 07:00:00 PM,37.274,269.1,,,,
710,06/26/16 07:05:00 PM,37.165,204.5,,,,
711,06/26/16 07:10:00 PM,36.837,226.0,,,,
712,06/26/16 07:15:00 PM,36.511,193.8,,,,
713,06/26/16 07:20:00 PM,36.187,172.2,,,,
714,06/26/16 07:25:00 PM,36.079,161.5,,,,
715,06/26/16 07:30:00 PM,35.756,150.7,,,,
716,06/26/16 07:35:00 PM,35.542,86.1,,,,
717,06/26/16 07:40:00 PM,35.328,64.6,,,,
718,06/26/16 07:45:00 PM,35.222,64.6,,,,
719,06/26/16 07:50:00 PM,34.903,43.1,,,,
720,06/26/16 07:55:00 PM,34.796,10.8,,,,
721,06/26/16 08:00:00 PM,34.691,0.0,,,,
722,06/26/16 08:05:00 PM,34.585,0.0,,,,
723,06/26/16 08:10:00 PM,34.691,0.0,,,,
724,06/26/16 08:15:00 PM,34.796,0.0,,,,
725,06/26/16 08:20:00 PM,34.903,0.0,,,,
726,06/26/16 08:25:00 PM,35.222,0.0,,,,
727,06/26/16 08:30:00 PM,35.542,0.0,,,,
728,06/26/16 08:35:00 PM,35.756,0.0,,,,
729,06/26/16 08:40:00 PM,35.971,0.0,,,,
730,06/26/16 08:45:00 PM,36.079,0.0,,,,
731,06/26/16 08:50:00 PM,36.079,0.0,,,,
732,06/26/16 08:55:00 PM,36.295,0.0,,,,
733,06/26/16 09:00:00 PM,36.403,0.0,,,,
734,06/26/16 09:05:00 PM,36.295,0.0,,,,
735,06/26/16 09:10:00 PM,36.187,0.0,,,,
736,06/26/16 09:15:00 PM,36.079,0.0,,,,
737,06/26/16 09:20:00 PM,36.079,0.0,,,,
738,06/26/16 09:25:00 PM,35.971,0.0,,,,
739,06/26/16 09:30:00 PM,35.864,0.0,,,,
740,06/26/16 09:35:00 PM,35.756,0.0,,,,
741,06/26/16 09:40:00 PM,35.756,0.0,,,,
742,06/26/16 09:45:00 PM,36.295,0.0,,,,
743,06/26/16 09:50:00 PM,36.620,0.0,,,,
744,06/26/16 09:55:00 PM,36.620,0.0,,,,
745,06/26/16 10:00:00 PM,36.511,0.0,,,,
746,06/26/16 10:05:00 PM,36.295,0.0,,,,
747,06/26/16 10:10:00 PM,36.079,0.0,,,,
748,06/26/16 10:15:00 PM,35.971,0.0,,,,
749,06/26/16 10:20:00 PM,35.864,0.0,,,,
750,06/26/16 10:25:00 PM,35.649,0.0,,,,
751,06/26/16 10:30:00 PM,35.542,0.0,,,,
752,06/26/16 10:35:00 PM,35.435,0.0,,,,
753,06/26/16 10:40:00 PM,35.115,0.0,,,,
754,06/26/16 10:45:00 PM,35.009,0.0,,,,
755,06/26/16 10:50:00 PM,34.903,0.0,,,,
756,06/26/16 10:55:00 PM,34.691,0.0,,,,
757,06/26/16 11:00:00 PM,34.585,0.0,,,,
758,06/26/16 11:05:00 PM,34.479,0.0,,,,
759,06/26/16 11:10:00 PM,34.479,0.0,,,,
760,06/26/16 11:15:00 PM,34.479,0.0,,,,
761,06/26/16 11:20:00 PM,34.374,0.0,,,,
762,06/26/16 11:25:00 PM,34.268,0.0,,,,
763,06/26/16 11:30:00 PM,34.163,0.0,,,,
764,06/26/16 11:35:00 PM,34.058,0.0,,,,
765,06/26/16 11:40:00 PM,33.953,0.0,,,,
766,06/26/16 11:45:00 PM,33.848,0.0,,,,
767,06/26/16 11:50:00 PM,33.743,0.0,,,,
768,06/26/16 11:55:00 PM,33.639,0.0,,,,
769,06/27/16 12:00:00 AM,33.430,0.0,,,,
770,06/27/16 12:05:00 AM,33.326,0.0,,,,
771,06/27/16 12:10:00 AM,33.326,0.0,,,,
772,06/27/16 12:15:00 AM,33.222,0.0,,,,
773,06/27/16 12:20:00 AM,33.118,0.0,,,,
774,06/27/16 12:25:00 AM,33.014,0.0,,,,
775,06/27/16 12:30:00 AM,32.911,0.0,,,,
776,06/27/16 12:35:00 AM,32.807,0.0,,,,
777,06/27/16 12:40:00 AM,32.704,0.0,,,,
778,06/27/16 12:45:00 AM,32.497,0.0,,,,
779,06/27/16 12:50:00 AM,32.394,0.0,,,,
780,06/27/16 12:55:00 AM,32.188,0.0,,,,
781,06/27/16 01:00:00 AM,32.188,0.0,,,,
782,06/27/16 01:05:00 AM,31.880,0.0,,,,
783,06/27/16 01:10:00 AM,31.880,0.0,,,,
784,06/27/16 01:15:00 AM,31.778,0.0,,,,
785,06/27/16 01:20:00 AM,31.778,0.0,,,,
786,06/27/16 01:25:00 AM,31.676,0.0,,,,
787,06/27/16 01:30:00 AM,31.778,0.0,,,,
788,06/27/16 01:35:00 AM,31.880,0.0,,,,
789,06/27/16 01:40:00 AM,31.778,0.0,,,,
790,06/27/16 01:45:00 AM,31.778,0.0,,,,
791,06/27/16 01:50:00 AM,31.676,0.0,,,,
792,06/27/16 01:55:00 AM,31.676,0.0,,,,
793,06/27/16 02:00:00 AM,31.676,0.0,,,,
794,06/27/16 02:05:00 AM,31.676,0.0,,,,
795,06/27/16 02:10:00 AM,31.574,0.0,,,,
796,06/27/16 02:15:00 AM,31.472,0.0,,,,
797,06/27/16 02:20:00 AM,31.472,0.0,,,,
798,06/27/16 02:25:00 AM,31.472,0.0,,,,
799,06/27/16 02:30:00 AM,31.370,0.0,,,,
800,06/27/16 02:35:00 AM,31.370,0.0,,,,
801,06/27/16 02:40:00 AM,31.268,0.0,,,,
802,06/27/16 02:45:00 AM,31.166,0.0,,,,
803,06/27/16 02:50:00 AM,31.064,0.0,,,,
804,06/27/16 02:55:00 AM,30.862,0.0,,,,
805,06/27/16 03:00:00 AM,30.760,0.0,,,,
806,06/27/16 03:05:00 AM,30.659,0.0,,,,
807,06/27/16 03:10:00 AM,30.558,0.0,,,,
808,06/27/16 03:15:00 AM,30.457,0.0,,,,
809,06/27/16 03:20:00 AM,30.255,0.0,,,,
810,06/27/16 03:25:00 AM,30.154,0.0,,,,
811,06/27/16 03:30:00 AM,30.054,0.0,,,,
812,06/27/16 03:35:00 AM,30.054,0.0,,,,
813,06/27/16 03:40:00 AM,30.154,0.0,,,,
814,06/27/16 03:45:00 AM,30.154,0.0,,,,
815,06/27/16 03:50:00 AM,30.054,0.0,,,,
816,06/27/16 03:55:00 AM,30.054,0.0,,,,
817,06/27/16 04:00:00 AM,29.953,0.0,,,,
818,06/27/16 04:05:00 AM,29.953,0.0,,,,
819,06/27/16 04:10:00 AM,29.853,0.0,,,,
820,06/27/16 04:15:00 AM,29.853,0.0,,,,
821,06/27/16 04:20:00 AM,29.853,0.0,,,,
822,06/27/16 04:25:00 AM,29.752,0.0,,,,
823,06/27/16 04:30:00 AM,29.652,0.0,,,,
824,06/27/16 04:35:00 AM,29.552,0.0,,,,
825,06/27/16 04:40:00 AM,29.452,0.0,,,,
826,06/27/16 04:45:00 AM,29.352,0.0,,,,
827,06/27/16 04:50:00 AM,29.252,0.0,,,,
828,06/27/16 04:55:00 AM,29.152,0.0,,,,
829,06/27/16 05:00:00 AM,29.053,0.0,,,,
830,06/27/16 05:05:00 AM,28.953,0.0,,,,
831,06/27/16 05:10:00 AM,28.853,0.0,,,,
832,06/27/16 05:15:00 AM,28.853,21.5,,,,
833,06/27/16 05:20:00 AM,28.953,0.0,,,,
834,06/27/16 05:25:00 AM,29.152,0.0,,,,
835,06/27/16 05:30:00 AM,29.152,10.8,,,,
836,06/27/16 05:35:00 AM,29.152,10.8,,,,
837,06/27/16 05:40:00 AM,29.252,10.8,,,,
838,06/27/16 05:45:00 AM,29.252,21.5,,,,
839,06/27/16 05:50:00 AM,29.252,21.5,,,,
840,06/27/16 05:55:00 AM,29.252,21.5,,,,
841,06/27/16 06:00:00 AM,29.252,21.5,,,,
842,06/27/16 06:05:00 AM,29.152,21.5,,,,
843,06/27/16 06:10:00 AM,29.152,21.5,,,,
844,06/27/16 06:15:00 AM,29.252,21.5,,,,
845,06/27/16 06:20:00 AM,29.252,21.5,,,,
846,06/27/16 06:25:00 AM,29.252,21.5,,,,
847,06/27/16 06:30:00 AM,29.252,10.8,,,,
848,06/27/16 06:35:00 AM,29.252,21.5,,,,
849,06/27/16 06:40:00 AM,29.252,21.5,,,,
850,06/27/16 06:45:00 AM,29.252,21.5,,,,
851,06/27/16 06:50:00 AM,29.252,21.5,,,,
852,06/27/16 06:55:00 AM,29.252,21.5,,,,
853,06/27/16 07:00:00 AM,29.252,21.5,,,,
854,06/27/16 07:05:00 AM,29.252,21.5,,,,
855,06/27/16 07:10:00 AM,29.252,21.5,,,,
856,06/27/16 07:15:00 AM,29.252,32.3,,,,
857,06/27/16 07:20:00 AM,29.352,32.3,,,,
858,06/27/16 07:25:00 AM,29.352,32.3,,,,
859,06/27/16 07:30:00 AM,29.352,43.1,,,,
860,06/27/16 07:35:00 AM,29.452,43.1,,,,
861,06/27/16 07:40:00 AM,29.452,43.1,,,,
862,06/27/16 07:45:00 AM,29.452,53.8,,,,
863,06/27/16 07:50:00 AM,29.452,53.8,,,,
864,06/27/16 07:55:00 AM,29.552,64.6,,,,
865,06/27/16 08:00:00 AM,29.552,64.6,,,,
866,06/27/16 08:05:00 AM,29.552,64.6,,,,
867,06/27/16 08:10:00 AM,29.552,75.3,,,,
868,06/27/16 08:15:00 AM,29.552,75.3,,,,
869,06/27/16 08:20:00 AM,29.652,75.3,,,,
870,06/27/16 08:25:00 AM,29.652,86.1,,,,
871,06/27/16 08:30:00 AM,29.652,86.1,,,,
872,06/27/16 08:35:00 AM,29.752,96.9,,,,
873,06/27/16 08:40:00 AM,29.953,958.0,,,,
874,06/27/16 08:45:00 AM,30.558,1054.9,,,,
875,06/27/16 08:50:00 AM,31.268,1345.5,,,,
876,06/27/16 08:55:00 AM,32.188,1550.0,,,,
877,06/27/16 09:00:00 AM,33.118,1636.1,,,,
878,06/27/16 09:05:00 AM,33.953,2411.1,,,,
879,06/27/16 09:10:00 AM,35.009,3272.2,,,,
880,06/27/16 09:15:00 AM,36.187,3616.7,,,,
881,06/27/16 09:20:00 AM,37.274,3272.2,,,,
882,06/27/16 09:25:00 AM,38.046,2927.8,,,,
883,06/27/16 09:30:00 AM,38.602,2238.9,,,,
884,06/27/16 09:35:00 AM,38.602,1550.0,,,,
885,06/27/16 09:40:00 AM,38.379,1463.9,,,,
886,06/27/16 09:45:00 AM,38.268,2066.7,,,,
887,06/27/16 09:50:00 AM,38.490,2238.9,,,,
888,06/27/16 09:55:00 AM,38.714,2238.9,,,,
889,06/27/16 10:00:00 AM,38.938,1550.0,,,,
890,06/27/16 10:05:00 AM,38.826,1722.2,,,,
891,06/27/16 10:10:00 AM,38.826,1550.0,,,,
892,06/27/16 10:15:00 AM,38.938,1205.6,,,,
893,06/27/16 10:20:00 AM,38.714,1463.9,,,,
894,06/27/16 10:25:00 AM,38.714,1377.8,,,,
895,06/27/16 10:30:00 AM,38.826,1377.8,,,,
896,06/27/16 10:35:00 AM,38.938,1980.6,,,,
897,06/27/16 10:40:00 AM,39.389,1894.5,,,,
898,06/27/16 10:45:00 AM,39.843,2497.2,,,,
899,06/27/16 10:50:00 AM,40.761,2927.8,,,,
900,06/27/16 10:55:00 AM,41.341,1636.1,,,,
901,06/27/16 11:00:00 AM,41.341,1377.8,,,,
902,06/27/16 11:05:00 AM,41.225,1463.9,,,,
903,06/27/16 11:10:00 AM,40.876,1377.8,,,,
904,06/27/16 11:15:00 AM,40.761,1184.0,,,,
905,06/27/16 11:20:00 AM,40.645,1130.2,,,,
906,06/27/16 11:25:00 AM,40.530,1280.9,,,,
907,06/27/16 11:30:00 AM,40.300,624.3,,,,
908,06/27/16 11:35:00 AM,39.957,1076.4,,,,
909,06/27/16 11:40:00 AM,39.843,1302.4,,,,
910,06/27/16 11:45:00 AM,39.843,1722.2,,,,
911,06/27/16 11:50:00 AM,40.185,2583.4,,,,
912,06/27/16 11:55:00 AM,40.761,2066.7,,,,
913,06/27/16 12:00:00 PM,41.108,1162.5,,,,
914,06/27/16 12:05:00 PM,40.992,1001.0,,,,
915,06/27/16 12:10:00 PM,40.992,1119.5,,,,
916,06/27/16 12:15:00 PM,40.992,1302.4,,,,
917,06/27/16 12:20:00 PM,40.992,1227.1,,,,
918,06/27/16 12:25:00 PM,41.225,1980.6,,,,
919,06/27/16 12:30:00 PM,41.225,1205.6,,,,
920,06/27/16 12:35:00 PM,41.225,785.8,,,,
921,06/27/16 12:40:00 PM,41.108,1248.6,,,,
922,06/27/16 12:45:00 PM,41.341,1377.8,,,,
923,06/27/16 12:50:00 PM,41.575,1259.4,,,,
924,06/27/16 12:55:00 PM,41.692,1205.6,,,,
925,06/27/16 01:00:00 PM,41.810,1141.0,,,,
926,06/27/16 01:05:00 PM,41.928,1044.1,,,,
927,06/27/16 01:10:00 PM,41.928,958.0,,,,
928,06/27/16 01:15:00 PM,41.928,925.7,,,,
929,06/27/16 01:20:00 PM,41.928,1054.9,,,,
