"Plot Title: LCR_Rkm_12.0_2015-06-25"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
517,06/27/15 03:00:00 AM,23.581,0.0,
518,06/27/15 03:05:00 AM,23.484,0.0,
519,06/27/15 03:10:00 AM,23.484,0.0,
520,06/27/15 03:15:00 AM,23.484,0.0,
521,06/27/15 03:20:00 AM,23.484,0.0,
522,06/27/15 03:25:00 AM,23.677,0.0,
523,06/27/15 03:30:00 AM,23.677,0.0,
524,06/27/15 03:35:00 AM,23.484,0.0,
525,06/27/15 03:40:00 AM,23.292,0.0,
526,06/27/15 03:45:00 AM,23.196,0.0,
527,06/27/15 03:50:00 AM,23.196,0.0,
528,06/27/15 03:55:00 AM,23.004,0.0,
529,06/27/15 04:00:00 AM,22.812,0.0,
530,06/27/15 04:05:00 AM,22.717,0.0,
531,06/27/15 04:10:00 AM,22.525,0.0,
532,06/27/15 04:15:00 AM,22.429,0.0,
533,06/27/15 04:20:00 AM,22.333,0.0,
534,06/27/15 04:25:00 AM,22.333,0.0,
535,06/27/15 04:30:00 AM,22.621,0.0,
536,06/27/15 04:35:00 AM,23.196,0.0,
537,06/27/15 04:40:00 AM,23.292,0.0,
538,06/27/15 04:45:00 AM,23.292,0.0,
539,06/27/15 04:50:00 AM,23.196,0.0,
540,06/27/15 04:55:00 AM,22.908,32.3,
541,06/27/15 05:00:00 AM,22.717,129.2,
542,06/27/15 05:05:00 AM,22.621,226.0,
543,06/27/15 05:10:00 AM,22.525,344.4,
544,06/27/15 05:15:00 AM,22.525,527.4,
545,06/27/15 05:20:00 AM,22.717,775.0,
546,06/27/15 05:25:00 AM,22.908,1097.9,
547,06/27/15 05:30:00 AM,23.196,1377.8,
548,06/27/15 05:35:00 AM,23.292,1722.2,
549,06/27/15 05:40:00 AM,23.292,2066.7,
550,06/27/15 05:45:00 AM,23.292,2497.2,
551,06/27/15 05:50:00 AM,23.292,2755.6,
552,06/27/15 05:55:00 AM,23.292,3100.0,
553,06/27/15 06:00:00 AM,23.100,2927.8,
554,06/27/15 06:05:00 AM,23.004,2927.8,
555,06/27/15 06:10:00 AM,22.812,3100.0,
556,06/27/15 06:15:00 AM,22.717,2583.4,
557,06/27/15 06:20:00 AM,22.621,2755.6,
558,06/27/15 06:25:00 AM,22.717,3100.0,
559,06/27/15 06:30:00 AM,22.717,3272.2,
560,06/27/15 06:35:00 AM,22.717,3444.5,
561,06/27/15 06:40:00 AM,22.717,3444.5,
562,06/27/15 06:45:00 AM,22.717,4477.8,
563,06/27/15 06:50:00 AM,22.812,4133.4,
564,06/27/15 06:55:00 AM,23.004,4822.3,
565,06/27/15 07:00:00 AM,23.100,4650.0,
566,06/27/15 07:05:00 AM,23.100,4650.0,
567,06/27/15 07:10:00 AM,23.196,4305.6,
568,06/27/15 07:15:00 AM,23.196,4305.6,
569,06/27/15 07:20:00 AM,23.196,3616.7,
570,06/27/15 07:25:00 AM,23.100,3444.5,
571,06/27/15 07:30:00 AM,23.004,3616.7,
572,06/27/15 07:35:00 AM,23.004,3616.7,
573,06/27/15 07:40:00 AM,24.158,75.3,
574,06/27/15 07:45:00 AM,25.125,96.9,
575,06/27/15 07:50:00 AM,25.513,118.4,
576,06/27/15 07:55:00 AM,25.902,462.9,
577,06/27/15 08:00:00 AM,26.000,129.2,
578,06/27/15 08:05:00 AM,26.000,107.6,
579,06/27/15 08:10:00 AM,25.902,118.4,
580,06/27/15 08:15:00 AM,25.805,53.8,
581,06/27/15 08:20:00 AM,25.805,75.3,
582,06/27/15 08:25:00 AM,25.902,75.3,
583,06/27/15 08:30:00 AM,25.902,86.1,
584,06/27/15 08:35:00 AM,25.805,64.6,
585,06/27/15 08:40:00 AM,25.805,64.6,
586,06/27/15 08:45:00 AM,25.902,64.6,
587,06/27/15 08:50:00 AM,25.805,107.6,
588,06/27/15 08:55:00 AM,25.708,161.5,
589,06/27/15 09:00:00 AM,25.805,96.9,
590,06/27/15 09:05:00 AM,25.805,226.0,
591,06/27/15 09:10:00 AM,25.805,183.0,
592,06/27/15 09:15:00 AM,25.902,96.9,
593,06/27/15 09:20:00 AM,26.000,118.4,
594,06/27/15 09:25:00 AM,26.097,150.7,
595,06/27/15 09:30:00 AM,26.292,75.3,
596,06/27/15 09:35:00 AM,27.370,21.5,
597,06/27/15 09:40:00 AM,28.555,75.3,
598,06/27/15 09:45:00 AM,28.258,43.1,
599,06/27/15 09:50:00 AM,29.252,968.8,
600,06/27/15 09:55:00 AM,31.064,807.3,
601,06/27/15 10:00:00 AM,32.704,4477.8,
602,06/27/15 10:05:00 AM,34.796,656.6,
603,06/27/15 10:10:00 AM,35.115,1980.6,
604,06/27/15 10:15:00 AM,35.864,979.5,
605,06/27/15 10:20:00 AM,35.864,1194.8,
606,06/27/15 10:25:00 AM,35.542,398.3,
607,06/27/15 10:30:00 AM,35.649,731.9,
608,06/27/15 10:35:00 AM,35.222,592.0,
609,06/27/15 10:40:00 AM,34.585,828.8,
610,06/27/15 10:45:00 AM,34.691,645.8,
611,06/27/15 10:50:00 AM,34.903,645.8,
612,06/27/15 10:55:00 AM,35.009,204.5,
613,06/27/15 11:00:00 AM,35.328,1044.1,
614,06/27/15 11:05:00 AM,35.435,1097.9,
615,06/27/15 11:10:00 AM,35.756,1033.3,
616,06/27/15 11:15:00 AM,36.295,441.3,
617,06/27/15 11:20:00 AM,36.187,721.2,
618,06/27/15 11:25:00 AM,36.403,1097.9,
619,06/27/15 11:30:00 AM,34.796,0.0,
620,06/27/15 11:35:00 AM,33.430,150.7,
621,06/27/15 11:40:00 AM,32.911,150.7,
622,06/27/15 11:45:00 AM,33.014,118.4,
623,06/27/15 11:50:00 AM,33.222,75.3,
624,06/27/15 11:55:00 AM,33.848,656.6,
625,06/27/15 12:00:00 PM,34.585,505.9,
626,06/27/15 12:05:00 PM,35.009,1367.0,
627,06/27/15 12:10:00 PM,35.328,1097.9,
628,06/27/15 12:15:00 PM,35.435,731.9,
629,06/27/15 12:20:00 PM,35.864,226.0,
630,06/27/15 12:25:00 PM,36.079,1054.9,
631,06/27/15 12:30:00 PM,35.864,312.2,
632,06/27/15 12:35:00 PM,36.403,64.6,
633,06/27/15 12:40:00 PM,38.938,2152.8,
634,06/27/15 12:45:00 PM,39.615,1463.9,
635,06/27/15 12:50:00 PM,39.729,53.8,
636,06/27/15 12:55:00 PM,39.276,0.0,
637,06/27/15 01:00:00 PM,39.389,75.3,
638,06/27/15 01:05:00 PM,38.938,527.4,
639,06/27/15 01:10:00 PM,39.276,581.3,
640,06/27/15 01:15:00 PM,39.276,0.0,
641,06/27/15 01:20:00 PM,39.050,0.0,
642,06/27/15 01:25:00 PM,38.826,247.6,
643,06/27/15 01:30:00 PM,38.268,1054.9,
644,06/27/15 01:35:00 PM,37.824,1022.6,
645,06/27/15 01:40:00 PM,37.384,624.3,
646,06/27/15 01:45:00 PM,36.728,1808.3,
647,06/27/15 01:50:00 PM,35.756,6200.0,
648,06/27/15 01:55:00 PM,35.864,4133.4,
649,06/27/15 02:00:00 PM,35.971,5511.1,
650,06/27/15 02:05:00 PM,35.115,409.0,
651,06/27/15 02:10:00 PM,34.691,10677.8,
652,06/27/15 02:15:00 PM,34.058,2927.8,
653,06/27/15 02:20:00 PM,33.430,441.3,
654,06/27/15 02:25:00 PM,31.880,484.4,
655,06/27/15 02:30:00 PM,30.457,2927.8,
656,06/27/15 02:35:00 PM,29.053,236.8,
657,06/27/15 02:40:00 PM,28.258,247.6,
658,06/27/15 02:45:00 PM,27.272,3100.0,
659,06/27/15 02:50:00 PM,26.781,2152.8,
660,06/27/15 02:55:00 PM,26.879,269.1,
661,06/27/15 03:00:00 PM,27.075,366.0,
662,06/27/15 03:05:00 PM,27.173,3100.0,
663,06/27/15 03:10:00 PM,27.370,4822.3,
664,06/27/15 03:15:00 PM,27.665,2927.8,
665,06/27/15 03:20:00 PM,27.665,1550.0,
666,06/27/15 03:25:00 PM,28.357,3444.5,
667,06/27/15 03:30:00 PM,28.555,3272.2,
668,06/27/15 03:35:00 PM,29.352,3272.2,
669,06/27/15 03:40:00 PM,29.853,3100.0,
670,06/27/15 03:45:00 PM,30.255,3100.0,
671,06/27/15 03:50:00 PM,30.356,2927.8,
672,06/27/15 03:55:00 PM,31.370,2755.6,
673,06/27/15 04:00:00 PM,31.166,1216.3,
674,06/27/15 04:05:00 PM,29.853,1151.7,
675,06/27/15 04:10:00 PM,29.053,850.4,
676,06/27/15 04:15:00 PM,28.953,581.3,
677,06/27/15 04:20:00 PM,28.754,226.0,
678,06/27/15 04:25:00 PM,28.655,183.0,
679,06/27/15 04:30:00 PM,28.754,161.5,
680,06/27/15 04:35:00 PM,29.252,107.6,
681,06/27/15 04:40:00 PM,29.652,64.6,
682,06/27/15 04:45:00 PM,29.252,183.0,
683,06/27/15 04:50:00 PM,28.754,409.0,
684,06/27/15 04:55:00 PM,28.258,387.5,
685,06/27/15 05:00:00 PM,27.862,452.1,
686,06/27/15 05:05:00 PM,27.665,581.3,
687,06/27/15 05:10:00 PM,27.370,462.9,
688,06/27/15 05:15:00 PM,27.272,710.4,
689,06/27/15 05:20:00 PM,27.173,452.1,
690,06/27/15 05:25:00 PM,26.977,366.0,
691,06/27/15 05:30:00 PM,26.781,172.2,
692,06/27/15 05:35:00 PM,26.488,0.0,
693,06/27/15 05:40:00 PM,26.488,64.6,
694,06/27/15 05:45:00 PM,26.390,96.9,
695,06/27/15 05:50:00 PM,26.195,32.3,
696,06/27/15 05:55:00 PM,26.195,96.9,
697,06/27/15 06:00:00 PM,26.390,118.4,
698,06/27/15 06:05:00 PM,26.585,43.1,
699,06/27/15 06:10:00 PM,26.781,10.8,
700,06/27/15 06:15:00 PM,26.879,10.8,
701,06/27/15 06:20:00 PM,26.977,32.3,
702,06/27/15 06:25:00 PM,27.173,86.1,
703,06/27/15 06:30:00 PM,27.468,75.3,
704,06/27/15 06:35:00 PM,27.764,0.0,
705,06/27/15 06:40:00 PM,27.961,21.5,
706,06/27/15 06:45:00 PM,28.159,0.0,
707,06/27/15 06:50:00 PM,28.555,10.8,
708,06/27/15 06:55:00 PM,28.655,43.1,
709,06/27/15 07:00:00 PM,28.754,10.8,
710,06/27/15 07:05:00 PM,28.953,21.5,
711,06/27/15 07:10:00 PM,29.053,10.8,
712,06/27/15 07:15:00 PM,29.053,10.8,
713,06/27/15 07:20:00 PM,28.953,0.0,
714,06/27/15 07:25:00 PM,28.853,0.0,
715,06/27/15 07:30:00 PM,28.853,0.0,
716,06/27/15 07:35:00 PM,28.853,0.0,
717,06/27/15 07:40:00 PM,28.853,0.0,
718,06/27/15 07:45:00 PM,28.754,0.0,
719,06/27/15 07:50:00 PM,28.853,0.0,
720,06/27/15 07:55:00 PM,28.853,0.0,
721,06/27/15 08:00:00 PM,28.953,0.0,
722,06/27/15 08:05:00 PM,29.152,0.0,
723,06/27/15 08:10:00 PM,29.252,0.0,
724,06/27/15 08:15:00 PM,29.252,0.0,
725,06/27/15 08:20:00 PM,29.252,0.0,
726,06/27/15 08:25:00 PM,29.152,0.0,
727,06/27/15 08:30:00 PM,30.255,0.0,
728,06/27/15 08:35:00 PM,31.064,0.0,
729,06/27/15 08:40:00 PM,31.370,0.0,
730,06/27/15 08:45:00 PM,31.574,0.0,
731,06/27/15 08:50:00 PM,31.778,0.0,
732,06/27/15 08:55:00 PM,32.086,0.0,
733,06/27/15 09:00:00 PM,32.291,0.0,
734,06/27/15 09:05:00 PM,32.497,0.0,
735,06/27/15 09:10:00 PM,32.704,0.0,
736,06/27/15 09:15:00 PM,32.807,0.0,
737,06/27/15 09:20:00 PM,33.014,0.0,
738,06/27/15 09:25:00 PM,33.118,0.0,
739,06/27/15 09:30:00 PM,33.222,0.0,
740,06/27/15 09:35:00 PM,33.222,0.0,
741,06/27/15 09:40:00 PM,33.326,0.0,
742,06/27/15 09:45:00 PM,33.639,0.0,
743,06/27/15 09:50:00 PM,33.953,0.0,
744,06/27/15 09:55:00 PM,34.163,0.0,
745,06/27/15 10:00:00 PM,34.163,0.0,
746,06/27/15 10:05:00 PM,34.268,0.0,
747,06/27/15 10:10:00 PM,34.268,0.0,
748,06/27/15 10:15:00 PM,34.163,0.0,
749,06/27/15 10:20:00 PM,34.163,0.0,
750,06/27/15 10:25:00 PM,34.163,0.0,
751,06/27/15 10:30:00 PM,34.058,0.0,
752,06/27/15 10:35:00 PM,33.953,0.0,
753,06/27/15 10:40:00 PM,33.953,0.0,
754,06/27/15 10:45:00 PM,33.953,0.0,
755,06/27/15 10:50:00 PM,33.848,0.0,
756,06/27/15 10:55:00 PM,33.743,0.0,
757,06/27/15 11:00:00 PM,33.743,0.0,
758,06/27/15 11:05:00 PM,33.639,0.0,
759,06/27/15 11:10:00 PM,33.535,0.0,
760,06/27/15 11:15:00 PM,33.430,0.0,
761,06/27/15 11:20:00 PM,33.326,0.0,
762,06/27/15 11:25:00 PM,33.222,0.0,
763,06/27/15 11:30:00 PM,33.222,0.0,
764,06/27/15 11:35:00 PM,33.118,0.0,
765,06/27/15 11:40:00 PM,33.118,0.0,
766,06/27/15 11:45:00 PM,33.014,0.0,
767,06/27/15 11:50:00 PM,33.014,0.0,
768,06/27/15 11:55:00 PM,32.911,0.0,
769,06/28/15 12:00:00 AM,32.911,0.0,
770,06/28/15 12:05:00 AM,32.807,0.0,
771,06/28/15 12:10:00 AM,32.704,0.0,
772,06/28/15 12:15:00 AM,32.600,0.0,
773,06/28/15 12:20:00 AM,32.497,0.0,
774,06/28/15 12:25:00 AM,32.394,0.0,
775,06/28/15 12:30:00 AM,32.291,0.0,
776,06/28/15 12:35:00 AM,32.188,0.0,
777,06/28/15 12:40:00 AM,32.086,0.0,
778,06/28/15 12:45:00 AM,31.983,0.0,
779,06/28/15 12:50:00 AM,31.880,0.0,
780,06/28/15 12:55:00 AM,31.778,0.0,
781,06/28/15 01:00:00 AM,31.778,0.0,
782,06/28/15 01:05:00 AM,31.676,0.0,
783,06/28/15 01:10:00 AM,31.574,0.0,
784,06/28/15 01:15:00 AM,31.574,0.0,
785,06/28/15 01:20:00 AM,31.472,0.0,
786,06/28/15 01:25:00 AM,31.472,0.0,
787,06/28/15 01:30:00 AM,31.472,0.0,
788,06/28/15 01:35:00 AM,31.472,0.0,
789,06/28/15 01:40:00 AM,31.472,0.0,
790,06/28/15 01:45:00 AM,31.472,0.0,
791,06/28/15 01:50:00 AM,31.370,0.0,
792,06/28/15 01:55:00 AM,31.370,0.0,
793,06/28/15 02:00:00 AM,31.370,0.0,
794,06/28/15 02:05:00 AM,31.370,0.0,
795,06/28/15 02:10:00 AM,31.268,0.0,
796,06/28/15 02:15:00 AM,31.370,0.0,
797,06/28/15 02:20:00 AM,31.268,0.0,
798,06/28/15 02:25:00 AM,31.166,0.0,
799,06/28/15 02:30:00 AM,31.166,0.0,
800,06/28/15 02:35:00 AM,31.064,0.0,
801,06/28/15 02:40:00 AM,31.064,0.0,
802,06/28/15 02:45:00 AM,31.064,0.0,
803,06/28/15 02:50:00 AM,31.064,0.0,
804,06/28/15 02:55:00 AM,30.963,0.0,
805,06/28/15 03:00:00 AM,30.862,0.0,
806,06/28/15 03:05:00 AM,30.760,0.0,
807,06/28/15 03:10:00 AM,30.659,0.0,
808,06/28/15 03:15:00 AM,30.558,0.0,
809,06/28/15 03:20:00 AM,30.457,0.0,
810,06/28/15 03:25:00 AM,30.356,0.0,
811,06/28/15 03:30:00 AM,30.255,0.0,
812,06/28/15 03:35:00 AM,30.154,0.0,
813,06/28/15 03:40:00 AM,30.054,0.0,
814,06/28/15 03:45:00 AM,29.953,0.0,
815,06/28/15 03:50:00 AM,29.953,0.0,
816,06/28/15 03:55:00 AM,29.853,0.0,
817,06/28/15 04:00:00 AM,29.853,0.0,
818,06/28/15 04:05:00 AM,29.853,0.0,
819,06/28/15 04:10:00 AM,29.752,0.0,
820,06/28/15 04:15:00 AM,29.652,0.0,
821,06/28/15 04:20:00 AM,29.652,0.0,
822,06/28/15 04:25:00 AM,29.652,0.0,
823,06/28/15 04:30:00 AM,29.552,0.0,
824,06/28/15 04:35:00 AM,29.552,0.0,
825,06/28/15 04:40:00 AM,29.452,0.0,
826,06/28/15 04:45:00 AM,29.452,0.0,
827,06/28/15 04:50:00 AM,29.452,0.0,
828,06/28/15 04:55:00 AM,29.452,0.0,
829,06/28/15 05:00:00 AM,29.452,0.0,
830,06/28/15 05:05:00 AM,29.452,0.0,
831,06/28/15 05:10:00 AM,29.452,0.0,
832,06/28/15 05:15:00 AM,29.452,0.0,
833,06/28/15 05:20:00 AM,29.452,0.0,
834,06/28/15 05:25:00 AM,29.452,0.0,
835,06/28/15 05:30:00 AM,29.452,0.0,
836,06/28/15 05:35:00 AM,29.452,0.0,
837,06/28/15 05:40:00 AM,29.452,0.0,
838,06/28/15 05:45:00 AM,29.452,0.0,
839,06/28/15 05:50:00 AM,29.452,0.0,
840,06/28/15 05:55:00 AM,29.452,0.0,
841,06/28/15 06:00:00 AM,29.352,0.0,
842,06/28/15 06:05:00 AM,29.352,0.0,
843,06/28/15 06:10:00 AM,29.352,0.0,
844,06/28/15 06:15:00 AM,29.352,0.0,
845,06/28/15 06:20:00 AM,29.352,0.0,
846,06/28/15 06:25:00 AM,29.352,0.0,
847,06/28/15 06:30:00 AM,29.352,0.0,
848,06/28/15 06:35:00 AM,29.252,0.0,
849,06/28/15 06:40:00 AM,29.252,0.0,
850,06/28/15 06:45:00 AM,29.252,0.0,
851,06/28/15 06:50:00 AM,29.252,0.0,
852,06/28/15 06:55:00 AM,29.252,0.0,
853,06/28/15 07:00:00 AM,29.252,0.0,
854,06/28/15 07:05:00 AM,29.152,0.0,
855,06/28/15 07:10:00 AM,29.152,0.0,
856,06/28/15 07:15:00 AM,29.152,0.0,
857,06/28/15 07:20:00 AM,29.152,0.0,
858,06/28/15 07:25:00 AM,29.152,0.0,
859,06/28/15 07:30:00 AM,29.152,0.0,
860,06/28/15 07:35:00 AM,29.152,0.0,
861,06/28/15 07:40:00 AM,29.152,0.0,
862,06/28/15 07:45:00 AM,29.152,0.0,
863,06/28/15 07:50:00 AM,29.152,0.0,
864,06/28/15 07:55:00 AM,29.152,0.0,
865,06/28/15 08:00:00 AM,29.152,0.0,
866,06/28/15 08:05:00 AM,29.152,10.8,
867,06/28/15 08:10:00 AM,29.252,10.8,
868,06/28/15 08:15:00 AM,29.252,0.0,
869,06/28/15 08:20:00 AM,29.252,10.8,
870,06/28/15 08:25:00 AM,29.252,10.8,
871,06/28/15 08:30:00 AM,29.252,10.8,
872,06/28/15 08:35:00 AM,29.252,10.8,
873,06/28/15 08:40:00 AM,29.352,150.7,
874,06/28/15 08:45:00 AM,29.853,86.1,
875,06/28/15 08:50:00 AM,30.356,43.1,
876,06/28/15 08:55:00 AM,30.760,32.3,
877,06/28/15 09:00:00 AM,31.064,32.3,
878,06/28/15 09:05:00 AM,31.370,53.8,
879,06/28/15 09:10:00 AM,31.574,43.1,
880,06/28/15 09:15:00 AM,31.778,32.3,
881,06/28/15 09:20:00 AM,31.880,43.1,
882,06/28/15 09:25:00 AM,32.086,43.1,
883,06/28/15 09:30:00 AM,32.188,53.8,
884,06/28/15 09:35:00 AM,32.394,53.8,
885,06/28/15 09:40:00 AM,32.497,43.1,
886,06/28/15 09:45:00 AM,32.704,43.1,
887,06/28/15 09:50:00 AM,32.807,64.6,
888,06/28/15 09:55:00 AM,33.014,118.4,
889,06/28/15 10:00:00 AM,33.118,129.2,
890,06/28/15 10:05:00 AM,33.326,107.6,
891,06/28/15 10:10:00 AM,33.535,96.9,
892,06/28/15 10:15:00 AM,33.848,150.7,
893,06/28/15 10:20:00 AM,34.163,204.5,
894,06/28/15 10:25:00 AM,34.479,258.3,
895,06/28/15 10:30:00 AM,34.903,279.9,
896,06/28/15 10:35:00 AM,35.222,258.3,
897,06/28/15 10:40:00 AM,35.756,172.2,
898,06/28/15 10:45:00 AM,36.187,215.3,
899,06/28/15 10:50:00 AM,36.511,258.3,
900,06/28/15 10:55:00 AM,37.055,226.0,
901,06/28/15 11:00:00 AM,37.384,183.0,
902,06/28/15 11:05:00 AM,37.604,161.5,
903,06/28/15 11:10:00 AM,37.824,86.1,
904,06/28/15 11:15:00 AM,37.824,53.8,
905,06/28/15 11:20:00 AM,37.824,43.1,
906,06/28/15 11:25:00 AM,37.824,53.8,
907,06/28/15 11:30:00 AM,37.714,43.1,
908,06/28/15 11:35:00 AM,37.824,43.1,
909,06/28/15 11:40:00 AM,37.824,53.8,
910,06/28/15 11:45:00 AM,37.824,43.1,
911,06/28/15 11:50:00 AM,37.935,53.8,
912,06/28/15 11:55:00 AM,38.157,53.8,
913,06/28/15 12:00:00 PM,38.379,53.8,
914,06/28/15 12:05:00 PM,38.490,86.1,
915,06/28/15 12:10:00 PM,38.714,161.5,
916,06/28/15 12:15:00 PM,38.938,236.8,
917,06/28/15 12:20:00 PM,39.163,269.1,
918,06/28/15 12:25:00 PM,39.389,226.0,
919,06/28/15 12:30:00 PM,39.729,139.9,
920,06/28/15 12:35:00 PM,39.957,129.2,
921,06/28/15 12:40:00 PM,40.185,139.9,
922,06/28/15 12:45:00 PM,40.185,96.9,
923,06/28/15 12:50:00 PM,40.300,64.6,
924,06/28/15 12:55:00 PM,40.300,64.6,
925,06/28/15 01:00:00 PM,40.415,75.3,
926,06/28/15 01:05:00 PM,40.645,86.1,
927,06/28/15 01:10:00 PM,40.761,75.3,
928,06/28/15 01:15:00 PM,40.876,64.6,
929,06/28/15 01:20:00 PM,41.108,53.8,
930,06/28/15 01:25:00 PM,41.341,75.3,
931,06/28/15 01:30:00 PM,41.575,75.3,
932,06/28/15 01:35:00 PM,41.928,75.3,
933,06/28/15 01:40:00 PM,42.282,75.3,
934,06/28/15 01:45:00 PM,42.520,118.4,
935,06/28/15 01:50:00 PM,42.878,215.3,
936,06/28/15 01:55:00 PM,43.359,215.3,
937,06/28/15 02:00:00 PM,43.844,226.0,
938,06/28/15 02:05:00 PM,44.580,322.9,
939,06/28/15 02:10:00 PM,45.452,366.0,
940,06/28/15 02:15:00 PM,46.337,366.0,
941,06/28/15 02:20:00 PM,47.109,366.0,
942,06/28/15 02:25:00 PM,47.760,366.0,
943,06/28/15 02:30:00 PM,48.421,355.2,
944,06/28/15 02:35:00 PM,48.955,344.4,
945,06/28/15 02:40:00 PM,49.496,322.9,
946,06/28/15 02:45:00 PM,50.042,258.3,
947,06/28/15 02:50:00 PM,50.595,301.4,
948,06/28/15 02:55:00 PM,51.295,344.4,
949,06/28/15 03:00:00 PM,51.863,344.4,
950,06/28/15 03:05:00 PM,52.293,333.7,
951,06/28/15 03:10:00 PM,52.727,312.2,
952,06/28/15 03:15:00 PM,53.166,290.6,
953,06/28/15 03:20:00 PM,53.609,312.2,
954,06/28/15 03:25:00 PM,54.056,322.9,
955,06/28/15 03:30:00 PM,54.356,322.9,
956,06/28/15 03:35:00 PM,54.811,312.2,
957,06/28/15 03:40:00 PM,55.117,301.4,
958,06/28/15 03:45:00 PM,55.271,301.4,
959,06/28/15 03:50:00 PM,55.271,290.6,
960,06/28/15 03:55:00 PM,55.271,290.6,
961,06/28/15 04:00:00 PM,55.425,279.9,
962,06/28/15 04:05:00 PM,55.580,279.9,
963,06/28/15 04:10:00 PM,55.580,258.3,
964,06/28/15 04:15:00 PM,55.425,150.7,
965,06/28/15 04:20:00 PM,54.964,86.1,
966,06/28/15 04:25:00 PM,54.356,75.3,
967,06/28/15 04:30:00 PM,53.609,64.6,
968,06/28/15 04:35:00 PM,53.019,86.1,
969,06/28/15 04:40:00 PM,52.437,64.6,
970,06/28/15 04:45:00 PM,51.863,64.6,
971,06/28/15 04:50:00 PM,51.436,75.3,
972,06/28/15 04:55:00 PM,51.014,86.1,
973,06/28/15 05:00:00 PM,50.734,75.3,
974,06/28/15 05:05:00 PM,50.595,75.3,
975,06/28/15 05:10:00 PM,50.318,75.3,
976,06/28/15 05:15:00 PM,50.180,64.6,
977,06/28/15 05:20:00 PM,49.905,129.2,
978,06/28/15 05:25:00 PM,49.905,193.8,
979,06/28/15 05:30:00 PM,50.318,107.6,
980,06/28/15 05:35:00 PM,50.318,53.8,
981,06/28/15 05:40:00 PM,49.905,75.3,
982,06/28/15 05:45:00 PM,49.768,118.4,
983,06/28/15 05:50:00 PM,49.905,150.7,
984,06/28/15 05:55:00 PM,50.180,139.9,
985,06/28/15 06:00:00 PM,50.595,139.9,
986,06/28/15 06:05:00 PM,50.874,129.2,
987,06/28/15 06:10:00 PM,51.014,118.4,
988,06/28/15 06:15:00 PM,51.154,107.6,
989,06/28/15 06:20:00 PM,51.295,96.9,
990,06/28/15 06:25:00 PM,51.154,96.9,
991,06/28/15 06:30:00 PM,51.154,86.1,
992,06/28/15 06:35:00 PM,51.014,53.8,
993,06/28/15 06:40:00 PM,50.595,0.0,
994,06/28/15 06:45:00 PM,50.042,0.0,
995,06/28/15 06:50:00 PM,49.360,0.0,
996,06/28/15 06:55:00 PM,48.687,0.0,
997,06/28/15 07:00:00 PM,48.023,0.0,
998,06/28/15 07:05:00 PM,47.499,0.0,
999,06/28/15 07:10:00 PM,46.979,0.0,
1000,06/28/15 07:15:00 PM,46.337,0.0,
1001,06/28/15 07:20:00 PM,45.956,0.0,
1002,06/28/15 07:25:00 PM,45.452,0.0,
1003,06/28/15 07:30:00 PM,45.076,0.0,
1004,06/28/15 07:35:00 PM,44.704,0.0,
1005,06/28/15 07:40:00 PM,44.457,0.0,
1006,06/28/15 07:45:00 PM,44.089,0.0,
1007,06/28/15 07:50:00 PM,43.844,0.0,
1008,06/28/15 07:55:00 PM,43.601,0.0,
1009,06/28/15 08:00:00 PM,43.359,0.0,
1010,06/28/15 08:05:00 PM,43.238,0.0,
1011,06/28/15 08:10:00 PM,42.998,0.0,
1012,06/28/15 08:15:00 PM,42.758,0.0,
1013,06/28/15 08:20:00 PM,42.520,0.0,
1014,06/28/15 08:25:00 PM,42.401,0.0,
1015,06/28/15 08:30:00 PM,42.164,0.0,
1016,06/28/15 08:35:00 PM,42.046,0.0,
1017,06/28/15 08:40:00 PM,41.810,0.0,
1018,06/28/15 08:45:00 PM,41.692,0.0,
1019,06/28/15 08:50:00 PM,41.458,0.0,
1020,06/28/15 08:55:00 PM,41.341,0.0,
1021,06/28/15 09:00:00 PM,41.225,0.0,
1022,06/28/15 09:05:00 PM,40.992,0.0,
1023,06/28/15 09:10:00 PM,40.876,0.0,
1024,06/28/15 09:15:00 PM,40.761,0.0,
1025,06/28/15 09:20:00 PM,40.530,0.0,
1026,06/28/15 09:25:00 PM,40.415,0.0,
1027,06/28/15 09:30:00 PM,40.185,0.0,
1028,06/28/15 09:35:00 PM,39.957,0.0,
1029,06/28/15 09:40:00 PM,39.843,0.0,
1030,06/28/15 09:45:00 PM,39.615,0.0,
1031,06/28/15 09:50:00 PM,39.502,0.0,
1032,06/28/15 09:55:00 PM,39.389,0.0,
1033,06/28/15 10:00:00 PM,39.163,0.0,
1034,06/28/15 10:05:00 PM,39.050,0.0,
1035,06/28/15 10:10:00 PM,38.826,0.0,
1036,06/28/15 10:15:00 PM,38.714,0.0,
1037,06/28/15 10:20:00 PM,38.602,0.0,
1038,06/28/15 10:25:00 PM,38.379,0.0,
1039,06/28/15 10:30:00 PM,38.268,0.0,
1040,06/28/15 10:35:00 PM,38.157,0.0,
1041,06/28/15 10:40:00 PM,38.157,0.0,
1042,06/28/15 10:45:00 PM,38.046,0.0,
1043,06/28/15 10:50:00 PM,37.935,0.0,
1044,06/28/15 10:55:00 PM,37.824,0.0,
