"Plot Title: LCR_Rkm_20.0_2015-06-25"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641662, SEN S/N: 10641662)","Intensity, Lux (LGR S/N: 10641662, SEN S/N: 10641662)","End Of File (LGR S/N: 10641662, SEN S/N: 10641662)"
520,06/27/15 03:15:00 AM,23.388,0.0,
521,06/27/15 03:20:00 AM,23.581,0.0,
522,06/27/15 03:25:00 AM,23.677,0.0,
523,06/27/15 03:30:00 AM,23.677,0.0,
524,06/27/15 03:35:00 AM,23.484,0.0,
525,06/27/15 03:40:00 AM,23.581,0.0,
526,06/27/15 03:45:00 AM,23.484,0.0,
527,06/27/15 03:50:00 AM,23.484,0.0,
528,06/27/15 03:55:00 AM,23.388,0.0,
529,06/27/15 04:00:00 AM,23.292,0.0,
530,06/27/15 04:05:00 AM,23.292,0.0,
531,06/27/15 04:10:00 AM,23.004,0.0,
532,06/27/15 04:15:00 AM,22.717,0.0,
533,06/27/15 04:20:00 AM,22.525,0.0,
534,06/27/15 04:25:00 AM,22.429,0.0,
535,06/27/15 04:30:00 AM,22.429,0.0,
536,06/27/15 04:35:00 AM,22.429,0.0,
537,06/27/15 04:40:00 AM,22.429,0.0,
538,06/27/15 04:45:00 AM,22.429,0.0,
539,06/27/15 04:50:00 AM,22.717,10.8,
540,06/27/15 04:55:00 AM,22.717,43.1,
541,06/27/15 05:00:00 AM,22.525,150.7,
542,06/27/15 05:05:00 AM,22.525,301.4,
543,06/27/15 05:10:00 AM,23.196,505.9,
544,06/27/15 05:15:00 AM,23.388,753.5,
545,06/27/15 05:20:00 AM,23.773,1194.8,
546,06/27/15 05:25:00 AM,23.966,1636.1,
547,06/27/15 05:30:00 AM,23.773,2238.9,
548,06/27/15 05:35:00 AM,23.966,2755.6,
549,06/27/15 05:40:00 AM,24.062,3444.5,
550,06/27/15 05:45:00 AM,24.062,3961.1,
551,06/27/15 05:50:00 AM,24.158,4650.0,
552,06/27/15 05:55:00 AM,24.255,5338.9,
553,06/27/15 06:00:00 AM,23.966,5338.9,
554,06/27/15 06:05:00 AM,24.158,5166.7,
555,06/27/15 06:10:00 AM,24.351,5166.7,
556,06/27/15 06:15:00 AM,24.158,4994.5,
557,06/27/15 06:20:00 AM,24.062,4994.5,
558,06/27/15 06:25:00 AM,23.869,4650.0,
559,06/27/15 06:30:00 AM,23.581,4305.6,
560,06/27/15 06:35:00 AM,23.388,4650.0,
561,06/27/15 06:40:00 AM,23.388,4994.5,
562,06/27/15 06:45:00 AM,23.196,5511.1,
563,06/27/15 06:50:00 AM,23.196,6544.5,
564,06/27/15 06:55:00 AM,23.388,8266.7,
565,06/27/15 07:00:00 AM,23.581,7577.8,
566,06/27/15 07:05:00 AM,23.581,7577.8,
567,06/27/15 07:10:00 AM,23.581,7233.4,
568,06/27/15 07:15:00 AM,23.581,5511.1,
569,06/27/15 07:20:00 AM,23.388,5338.9,
570,06/27/15 07:25:00 AM,23.292,5166.7,
571,06/27/15 07:30:00 AM,23.292,5166.7,
572,06/27/15 07:35:00 AM,23.292,5338.9,
573,06/27/15 07:40:00 AM,23.196,5338.9,
574,06/27/15 07:45:00 AM,23.196,5338.9,
575,06/27/15 07:50:00 AM,23.196,5338.9,
576,06/27/15 07:55:00 AM,23.100,5166.7,
577,06/27/15 08:00:00 AM,23.100,5166.7,
578,06/27/15 08:05:00 AM,23.100,5166.7,
579,06/27/15 08:10:00 AM,23.196,5166.7,
580,06/27/15 08:15:00 AM,23.196,5511.1,
581,06/27/15 08:20:00 AM,23.196,5511.1,
582,06/27/15 08:25:00 AM,23.196,5511.1,
583,06/27/15 08:30:00 AM,23.388,5511.1,
584,06/27/15 08:35:00 AM,23.388,6200.0,
585,06/27/15 08:40:00 AM,23.484,6200.0,
586,06/27/15 08:45:00 AM,23.484,6200.0,
587,06/27/15 08:50:00 AM,23.484,6544.5,
588,06/27/15 08:55:00 AM,23.581,6544.5,
589,06/27/15 09:00:00 AM,23.677,7233.4,
590,06/27/15 09:05:00 AM,23.869,9300.1,
591,06/27/15 09:10:00 AM,24.255,10677.8,
592,06/27/15 09:15:00 AM,24.835,11711.2,
593,06/27/15 09:20:00 AM,25.513,82667.2,
594,06/27/15 09:25:00 AM,29.053,143289.8,
595,06/27/15 09:30:00 AM,32.086,154312.1,
596,06/27/15 09:35:00 AM,34.268,159823.3,
597,06/27/15 09:40:00 AM,35.649,165334.4,
598,06/27/15 09:45:00 AM,36.837,165334.4,
599,06/27/15 09:50:00 AM,37.824,170845.6,
600,06/27/15 09:55:00 AM,38.602,176356.7,
601,06/27/15 10:00:00 AM,39.163,176356.7,
602,06/27/15 10:05:00 AM,40.185,176356.7,
603,06/27/15 10:10:00 AM,41.458,187379.0,
604,06/27/15 10:15:00 AM,42.282,187379.0,
605,06/27/15 10:20:00 AM,43.844,187379.0,
606,06/27/15 10:25:00 AM,44.457,198401.3,
607,06/27/15 10:30:00 AM,45.201,187379.0,
608,06/27/15 10:35:00 AM,45.076,187379.0,
609,06/27/15 10:40:00 AM,45.326,198401.3,
610,06/27/15 10:45:00 AM,46.465,198401.3,
611,06/27/15 10:50:00 AM,48.155,209423.6,
612,06/27/15 10:55:00 AM,49.225,209423.6,
613,06/27/15 11:00:00 AM,49.225,209423.6,
614,06/27/15 11:05:00 AM,50.180,209423.6,
615,06/27/15 11:10:00 AM,50.734,209423.6,
616,06/27/15 11:15:00 AM,50.874,209423.6,
617,06/27/15 11:20:00 AM,51.578,220445.9,
618,06/27/15 11:25:00 AM,50.595,220445.9,
619,06/27/15 11:30:00 AM,50.874,220445.9,
620,06/27/15 11:35:00 AM,51.295,220445.9,
621,06/27/15 11:40:00 AM,52.727,220445.9,
622,06/27/15 11:45:00 AM,53.609,220445.9,
623,06/27/15 11:50:00 AM,54.507,220445.9,
624,06/27/15 11:55:00 AM,54.811,220445.9,
625,06/27/15 12:00:00 PM,54.811,220445.9,
626,06/27/15 12:05:00 PM,55.117,220445.9,
627,06/27/15 12:10:00 PM,55.735,231468.2,
628,06/27/15 12:15:00 PM,55.891,231468.2,
629,06/27/15 12:20:00 PM,53.019,193.8,
630,06/27/15 12:25:00 PM,47.499,1291.7,
631,06/27/15 12:30:00 PM,45.076,2755.6,
632,06/27/15 12:35:00 PM,43.480,10.8,
633,06/27/15 12:40:00 PM,41.810,4994.5,
634,06/27/15 12:45:00 PM,40.185,549.0,
635,06/27/15 12:50:00 PM,38.826,32.3,
636,06/27/15 12:55:00 PM,38.268,0.0,
637,06/27/15 01:00:00 PM,38.157,32.3,
638,06/27/15 01:05:00 PM,38.157,355.2,
639,06/27/15 01:10:00 PM,38.268,279.9,
640,06/27/15 01:15:00 PM,38.379,0.0,
641,06/27/15 01:20:00 PM,38.379,0.0,
642,06/27/15 01:25:00 PM,38.157,376.7,
643,06/27/15 01:30:00 PM,37.824,592.0,
644,06/27/15 01:35:00 PM,37.935,850.4,
645,06/27/15 01:40:00 PM,37.935,301.4,
646,06/27/15 01:45:00 PM,36.837,828.8,
647,06/27/15 01:50:00 PM,36.295,2411.1,
648,06/27/15 01:55:00 PM,36.295,2583.4,
649,06/27/15 02:00:00 PM,35.971,4133.4,
650,06/27/15 02:05:00 PM,35.222,150.7,
651,06/27/15 02:10:00 PM,34.903,4994.5,
652,06/27/15 02:15:00 PM,34.268,2066.7,
653,06/27/15 02:20:00 PM,33.535,312.2,
654,06/27/15 02:25:00 PM,31.983,279.9,
655,06/27/15 02:30:00 PM,30.457,3100.0,
656,06/27/15 02:35:00 PM,29.152,183.0,
657,06/27/15 02:40:00 PM,28.060,161.5,
658,06/27/15 02:45:00 PM,26.977,3272.2,
659,06/27/15 02:50:00 PM,26.390,7233.4,
660,06/27/15 02:55:00 PM,27.468,301.4,
661,06/27/15 03:00:00 PM,26.781,344.4,
662,06/27/15 03:05:00 PM,27.272,2583.4,
663,06/27/15 03:10:00 PM,27.665,5166.7,
664,06/27/15 03:15:00 PM,27.961,2497.2,
665,06/27/15 03:20:00 PM,27.567,1097.9,
666,06/27/15 03:25:00 PM,27.862,3100.0,
667,06/27/15 03:30:00 PM,28.159,2927.8,
668,06/27/15 03:35:00 PM,28.456,2755.6,
669,06/27/15 03:40:00 PM,28.754,2669.5,
670,06/27/15 03:45:00 PM,28.853,2497.2,
671,06/27/15 03:50:00 PM,28.754,2325.0,
672,06/27/15 03:55:00 PM,29.053,2066.7,
673,06/27/15 04:00:00 PM,29.452,516.7,
674,06/27/15 04:05:00 PM,29.252,484.4,
675,06/27/15 04:10:00 PM,28.456,538.2,
676,06/27/15 04:15:00 PM,28.159,312.2,
677,06/27/15 04:20:00 PM,28.159,75.3,
678,06/27/15 04:25:00 PM,28.555,53.8,
679,06/27/15 04:30:00 PM,28.953,75.3,
680,06/27/15 04:35:00 PM,29.252,43.1,
681,06/27/15 04:40:00 PM,28.853,53.8,
682,06/27/15 04:45:00 PM,27.075,32.3,
683,06/27/15 04:50:00 PM,25.319,139.9,
684,06/27/15 04:55:00 PM,24.931,107.6,
685,06/27/15 05:00:00 PM,25.416,96.9,
686,06/27/15 05:05:00 PM,26.097,172.2,
687,06/27/15 05:10:00 PM,26.977,150.7,
688,06/27/15 05:15:00 PM,27.764,161.5,
689,06/27/15 05:20:00 PM,28.258,150.7,
690,06/27/15 05:25:00 PM,28.754,86.1,
691,06/27/15 05:30:00 PM,29.152,96.9,
692,06/27/15 05:35:00 PM,29.352,0.0,
693,06/27/15 05:40:00 PM,28.456,129.2,
694,06/27/15 05:45:00 PM,28.159,86.1,
695,06/27/15 05:50:00 PM,28.357,0.0,
696,06/27/15 05:55:00 PM,28.853,86.1,
697,06/27/15 06:00:00 PM,29.352,21.5,
698,06/27/15 06:05:00 PM,29.352,32.3,
699,06/27/15 06:10:00 PM,29.352,10.8,
700,06/27/15 06:15:00 PM,29.452,0.0,
701,06/27/15 06:20:00 PM,29.853,43.1,
702,06/27/15 06:25:00 PM,30.255,107.6,
703,06/27/15 06:30:00 PM,31.064,96.9,
704,06/27/15 06:35:00 PM,31.676,21.5,
705,06/27/15 06:40:00 PM,31.778,10.8,
706,06/27/15 06:45:00 PM,31.472,0.0,
707,06/27/15 06:50:00 PM,31.166,43.1,
708,06/27/15 06:55:00 PM,31.370,53.8,
709,06/27/15 07:00:00 PM,32.291,32.3,
710,06/27/15 07:05:00 PM,32.807,43.1,
711,06/27/15 07:10:00 PM,32.600,64.6,
712,06/27/15 07:15:00 PM,31.880,32.3,
713,06/27/15 07:20:00 PM,31.983,0.0,
714,06/27/15 07:25:00 PM,32.086,21.5,
715,06/27/15 07:30:00 PM,31.983,0.0,
716,06/27/15 07:35:00 PM,31.778,0.0,
717,06/27/15 07:40:00 PM,31.574,0.0,
718,06/27/15 07:45:00 PM,31.268,0.0,
719,06/27/15 07:50:00 PM,30.963,0.0,
720,06/27/15 07:55:00 PM,30.862,0.0,
721,06/27/15 08:00:00 PM,30.862,0.0,
722,06/27/15 08:05:00 PM,30.457,0.0,
723,06/27/15 08:10:00 PM,30.054,0.0,
724,06/27/15 08:15:00 PM,29.652,0.0,
725,06/27/15 08:20:00 PM,29.552,0.0,
726,06/27/15 08:25:00 PM,29.352,0.0,
727,06/27/15 08:30:00 PM,30.154,0.0,
728,06/27/15 08:35:00 PM,30.356,0.0,
729,06/27/15 08:40:00 PM,30.558,0.0,
730,06/27/15 08:45:00 PM,30.963,0.0,
731,06/27/15 08:50:00 PM,31.268,0.0,
732,06/27/15 08:55:00 PM,31.778,0.0,
733,06/27/15 09:00:00 PM,32.086,0.0,
734,06/27/15 09:05:00 PM,32.394,0.0,
735,06/27/15 09:10:00 PM,32.600,0.0,
736,06/27/15 09:15:00 PM,32.807,0.0,
737,06/27/15 09:20:00 PM,32.911,0.0,
738,06/27/15 09:25:00 PM,33.118,0.0,
739,06/27/15 09:30:00 PM,33.118,0.0,
740,06/27/15 09:35:00 PM,33.222,0.0,
741,06/27/15 09:40:00 PM,33.326,0.0,
742,06/27/15 09:45:00 PM,33.743,0.0,
743,06/27/15 09:50:00 PM,34.058,0.0,
744,06/27/15 09:55:00 PM,34.163,0.0,
745,06/27/15 10:00:00 PM,34.163,0.0,
746,06/27/15 10:05:00 PM,34.268,0.0,
747,06/27/15 10:10:00 PM,34.268,0.0,
748,06/27/15 10:15:00 PM,34.163,0.0,
749,06/27/15 10:20:00 PM,34.163,0.0,
750,06/27/15 10:25:00 PM,34.058,0.0,
751,06/27/15 10:30:00 PM,34.058,0.0,
752,06/27/15 10:35:00 PM,33.953,0.0,
753,06/27/15 10:40:00 PM,33.953,0.0,
754,06/27/15 10:45:00 PM,33.848,0.0,
755,06/27/15 10:50:00 PM,33.848,0.0,
756,06/27/15 10:55:00 PM,33.743,0.0,
757,06/27/15 11:00:00 PM,33.639,0.0,
758,06/27/15 11:05:00 PM,33.535,0.0,
759,06/27/15 11:10:00 PM,33.430,0.0,
760,06/27/15 11:15:00 PM,33.326,0.0,
761,06/27/15 11:20:00 PM,33.222,0.0,
762,06/27/15 11:25:00 PM,33.222,0.0,
763,06/27/15 11:30:00 PM,33.118,0.0,
764,06/27/15 11:35:00 PM,33.118,0.0,
765,06/27/15 11:40:00 PM,33.118,0.0,
766,06/27/15 11:45:00 PM,33.014,0.0,
767,06/27/15 11:50:00 PM,33.014,0.0,
768,06/27/15 11:55:00 PM,32.911,0.0,
769,06/28/15 12:00:00 AM,32.807,0.0,
770,06/28/15 12:05:00 AM,32.704,0.0,
771,06/28/15 12:10:00 AM,32.704,0.0,
772,06/28/15 12:15:00 AM,32.600,0.0,
773,06/28/15 12:20:00 AM,32.497,0.0,
774,06/28/15 12:25:00 AM,32.291,0.0,
775,06/28/15 12:30:00 AM,32.188,0.0,
776,06/28/15 12:35:00 AM,32.086,0.0,
777,06/28/15 12:40:00 AM,31.983,0.0,
778,06/28/15 12:45:00 AM,31.880,0.0,
779,06/28/15 12:50:00 AM,31.880,0.0,
780,06/28/15 12:55:00 AM,31.778,0.0,
781,06/28/15 01:00:00 AM,31.676,0.0,
782,06/28/15 01:05:00 AM,31.574,0.0,
783,06/28/15 01:10:00 AM,31.574,0.0,
784,06/28/15 01:15:00 AM,31.472,0.0,
785,06/28/15 01:20:00 AM,31.472,0.0,
786,06/28/15 01:25:00 AM,31.472,0.0,
787,06/28/15 01:30:00 AM,31.370,0.0,
788,06/28/15 01:35:00 AM,31.370,0.0,
789,06/28/15 01:40:00 AM,31.370,0.0,
790,06/28/15 01:45:00 AM,31.472,0.0,
791,06/28/15 01:50:00 AM,31.370,0.0,
792,06/28/15 01:55:00 AM,31.268,0.0,
793,06/28/15 02:00:00 AM,31.268,0.0,
794,06/28/15 02:05:00 AM,31.268,0.0,
795,06/28/15 02:10:00 AM,31.268,0.0,
796,06/28/15 02:15:00 AM,31.268,0.0,
797,06/28/15 02:20:00 AM,31.268,0.0,
798,06/28/15 02:25:00 AM,31.166,0.0,
799,06/28/15 02:30:00 AM,31.064,0.0,
800,06/28/15 02:35:00 AM,31.064,0.0,
801,06/28/15 02:40:00 AM,31.064,0.0,
802,06/28/15 02:45:00 AM,31.064,0.0,
803,06/28/15 02:50:00 AM,30.963,0.0,
804,06/28/15 02:55:00 AM,30.862,0.0,
805,06/28/15 03:00:00 AM,30.760,0.0,
806,06/28/15 03:05:00 AM,30.760,0.0,
807,06/28/15 03:10:00 AM,30.659,0.0,
808,06/28/15 03:15:00 AM,30.558,0.0,
809,06/28/15 03:20:00 AM,30.356,0.0,
810,06/28/15 03:25:00 AM,30.255,0.0,
811,06/28/15 03:30:00 AM,30.154,0.0,
812,06/28/15 03:35:00 AM,30.054,0.0,
813,06/28/15 03:40:00 AM,30.054,0.0,
814,06/28/15 03:45:00 AM,29.953,0.0,
815,06/28/15 03:50:00 AM,29.953,0.0,
816,06/28/15 03:55:00 AM,29.853,0.0,
817,06/28/15 04:00:00 AM,29.853,0.0,
818,06/28/15 04:05:00 AM,29.853,0.0,
819,06/28/15 04:10:00 AM,29.752,0.0,
820,06/28/15 04:15:00 AM,29.752,0.0,
821,06/28/15 04:20:00 AM,29.652,0.0,
822,06/28/15 04:25:00 AM,29.652,0.0,
823,06/28/15 04:30:00 AM,29.552,0.0,
824,06/28/15 04:35:00 AM,29.552,0.0,
825,06/28/15 04:40:00 AM,29.552,0.0,
826,06/28/15 04:45:00 AM,29.552,0.0,
827,06/28/15 04:50:00 AM,29.552,0.0,
828,06/28/15 04:55:00 AM,29.452,0.0,
829,06/28/15 05:00:00 AM,29.452,0.0,
830,06/28/15 05:05:00 AM,29.452,0.0,
831,06/28/15 05:10:00 AM,29.352,0.0,
832,06/28/15 05:15:00 AM,29.352,0.0,
833,06/28/15 05:20:00 AM,29.252,0.0,
834,06/28/15 05:25:00 AM,29.252,0.0,
835,06/28/15 05:30:00 AM,29.252,0.0,
836,06/28/15 05:35:00 AM,29.152,0.0,
837,06/28/15 05:40:00 AM,29.152,0.0,
838,06/28/15 05:45:00 AM,29.152,0.0,
839,06/28/15 05:50:00 AM,29.152,0.0,
840,06/28/15 05:55:00 AM,29.152,0.0,
841,06/28/15 06:00:00 AM,29.053,0.0,
842,06/28/15 06:05:00 AM,29.053,0.0,
843,06/28/15 06:10:00 AM,29.053,0.0,
844,06/28/15 06:15:00 AM,28.953,0.0,
845,06/28/15 06:20:00 AM,28.953,0.0,
846,06/28/15 06:25:00 AM,28.953,0.0,
847,06/28/15 06:30:00 AM,28.953,0.0,
848,06/28/15 06:35:00 AM,28.953,0.0,
849,06/28/15 06:40:00 AM,28.853,0.0,
850,06/28/15 06:45:00 AM,28.853,0.0,
851,06/28/15 06:50:00 AM,28.853,0.0,
852,06/28/15 06:55:00 AM,28.853,0.0,
853,06/28/15 07:00:00 AM,28.754,0.0,
854,06/28/15 07:05:00 AM,28.754,0.0,
855,06/28/15 07:10:00 AM,28.754,0.0,
856,06/28/15 07:15:00 AM,28.655,0.0,
857,06/28/15 07:20:00 AM,28.754,0.0,
858,06/28/15 07:25:00 AM,28.754,0.0,
859,06/28/15 07:30:00 AM,28.754,0.0,
860,06/28/15 07:35:00 AM,28.754,0.0,
861,06/28/15 07:40:00 AM,28.754,0.0,
862,06/28/15 07:45:00 AM,28.754,0.0,
863,06/28/15 07:50:00 AM,28.754,0.0,
864,06/28/15 07:55:00 AM,28.754,0.0,
865,06/28/15 08:00:00 AM,28.853,0.0,
866,06/28/15 08:05:00 AM,28.853,0.0,
867,06/28/15 08:10:00 AM,28.853,0.0,
868,06/28/15 08:15:00 AM,28.853,0.0,
869,06/28/15 08:20:00 AM,28.953,0.0,
870,06/28/15 08:25:00 AM,28.953,0.0,
871,06/28/15 08:30:00 AM,28.953,0.0,
872,06/28/15 08:35:00 AM,28.953,0.0,
873,06/28/15 08:40:00 AM,29.152,107.6,
874,06/28/15 08:45:00 AM,29.752,64.6,
875,06/28/15 08:50:00 AM,30.255,32.3,
876,06/28/15 08:55:00 AM,30.558,21.5,
877,06/28/15 09:00:00 AM,30.760,21.5,
878,06/28/15 09:05:00 AM,31.064,32.3,
879,06/28/15 09:10:00 AM,31.268,32.3,
880,06/28/15 09:15:00 AM,31.472,21.5,
881,06/28/15 09:20:00 AM,31.574,43.1,
882,06/28/15 09:25:00 AM,31.880,32.3,
883,06/28/15 09:30:00 AM,32.188,32.3,
884,06/28/15 09:35:00 AM,32.497,21.5,
885,06/28/15 09:40:00 AM,32.704,21.5,
886,06/28/15 09:45:00 AM,33.014,21.5,
887,06/28/15 09:50:00 AM,33.118,32.3,
888,06/28/15 09:55:00 AM,33.430,64.6,
889,06/28/15 10:00:00 AM,33.743,75.3,
890,06/28/15 10:05:00 AM,34.058,53.8,
891,06/28/15 10:10:00 AM,34.374,43.1,
892,06/28/15 10:15:00 AM,34.585,53.8,
893,06/28/15 10:20:00 AM,35.009,86.1,
894,06/28/15 10:25:00 AM,35.328,172.2,
895,06/28/15 10:30:00 AM,35.864,204.5,
896,06/28/15 10:35:00 AM,36.403,193.8,
897,06/28/15 10:40:00 AM,36.946,129.2,
898,06/28/15 10:45:00 AM,37.274,150.7,
899,06/28/15 10:50:00 AM,37.714,183.0,
900,06/28/15 10:55:00 AM,38.157,193.8,
901,06/28/15 11:00:00 AM,38.602,172.2,
902,06/28/15 11:05:00 AM,39.163,139.9,
903,06/28/15 11:10:00 AM,39.615,64.6,
904,06/28/15 11:15:00 AM,39.729,32.3,
905,06/28/15 11:20:00 AM,39.502,32.3,
906,06/28/15 11:25:00 AM,39.389,32.3,
907,06/28/15 11:30:00 AM,39.389,32.3,
908,06/28/15 11:35:00 AM,39.615,32.3,
909,06/28/15 11:40:00 AM,39.729,32.3,
910,06/28/15 11:45:00 AM,39.843,32.3,
911,06/28/15 11:50:00 AM,39.843,32.3,
912,06/28/15 11:55:00 AM,39.957,43.1,
913,06/28/15 12:00:00 PM,39.957,43.1,
914,06/28/15 12:05:00 PM,39.957,53.8,
915,06/28/15 12:10:00 PM,40.185,96.9,
916,06/28/15 12:15:00 PM,40.300,139.9,
917,06/28/15 12:20:00 PM,40.530,139.9,
918,06/28/15 12:25:00 PM,40.992,118.4,
919,06/28/15 12:30:00 PM,41.575,96.9,
920,06/28/15 12:35:00 PM,41.810,96.9,
921,06/28/15 12:40:00 PM,41.928,75.3,
922,06/28/15 12:45:00 PM,42.046,43.1,
923,06/28/15 12:50:00 PM,42.046,43.1,
924,06/28/15 12:55:00 PM,42.046,43.1,
925,06/28/15 01:00:00 PM,42.046,53.8,
926,06/28/15 01:05:00 PM,42.164,53.8,
927,06/28/15 01:10:00 PM,42.401,43.1,
928,06/28/15 01:15:00 PM,42.639,43.1,
929,06/28/15 01:20:00 PM,42.758,43.1,
930,06/28/15 01:25:00 PM,42.878,64.6,
931,06/28/15 01:30:00 PM,43.118,53.8,
932,06/28/15 01:35:00 PM,43.359,53.8,
933,06/28/15 01:40:00 PM,43.601,64.6,
934,06/28/15 01:45:00 PM,43.966,96.9,
935,06/28/15 01:50:00 PM,44.457,161.5,
936,06/28/15 01:55:00 PM,45.076,172.2,
937,06/28/15 02:00:00 PM,45.829,139.9,
938,06/28/15 02:05:00 PM,46.722,215.3,
939,06/28/15 02:10:00 PM,47.760,279.9,
940,06/28/15 02:15:00 PM,48.821,290.6,
941,06/28/15 02:20:00 PM,49.768,290.6,
942,06/28/15 02:25:00 PM,50.734,290.6,
943,06/28/15 02:30:00 PM,51.578,290.6,
944,06/28/15 02:35:00 PM,52.149,279.9,
945,06/28/15 02:40:00 PM,52.727,226.0,
946,06/28/15 02:45:00 PM,53.166,215.3,
947,06/28/15 02:50:00 PM,53.461,258.3,
948,06/28/15 02:55:00 PM,53.906,279.9,
949,06/28/15 03:00:00 PM,54.206,269.1,
950,06/28/15 03:05:00 PM,54.659,258.3,
951,06/28/15 03:10:00 PM,54.964,247.6,
952,06/28/15 03:15:00 PM,55.117,247.6,
953,06/28/15 03:20:00 PM,55.425,247.6,
954,06/28/15 03:25:00 PM,55.735,269.1,
955,06/28/15 03:30:00 PM,56.047,258.3,
956,06/28/15 03:35:00 PM,56.362,258.3,
957,06/28/15 03:40:00 PM,56.838,258.3,
958,06/28/15 03:45:00 PM,56.998,247.6,
959,06/28/15 03:50:00 PM,56.998,247.6,
960,06/28/15 03:55:00 PM,56.998,247.6,
961,06/28/15 04:00:00 PM,56.998,236.8,
962,06/28/15 04:05:00 PM,56.838,236.8,
963,06/28/15 04:10:00 PM,56.838,226.0,
964,06/28/15 04:15:00 PM,56.520,129.2,
965,06/28/15 04:20:00 PM,55.735,64.6,
966,06/28/15 04:25:00 PM,55.117,64.6,
967,06/28/15 04:30:00 PM,54.356,53.8,
968,06/28/15 04:35:00 PM,53.609,75.3,
969,06/28/15 04:40:00 PM,53.019,53.8,
970,06/28/15 04:45:00 PM,52.437,43.1,
971,06/28/15 04:50:00 PM,51.863,64.6,
972,06/28/15 04:55:00 PM,51.436,64.6,
973,06/28/15 05:00:00 PM,51.154,64.6,
974,06/28/15 05:05:00 PM,50.734,53.8,
975,06/28/15 05:10:00 PM,50.318,64.6,
976,06/28/15 05:15:00 PM,50.042,43.1,
977,06/28/15 05:20:00 PM,49.496,107.6,
978,06/28/15 05:25:00 PM,49.496,161.5,
979,06/28/15 05:30:00 PM,49.905,86.1,
980,06/28/15 05:35:00 PM,49.768,43.1,
981,06/28/15 05:40:00 PM,49.225,64.6,
982,06/28/15 05:45:00 PM,49.090,107.6,
983,06/28/15 05:50:00 PM,49.225,139.9,
984,06/28/15 05:55:00 PM,49.360,129.2,
985,06/28/15 06:00:00 PM,49.496,129.2,
986,06/28/15 06:05:00 PM,49.496,118.4,
987,06/28/15 06:10:00 PM,49.496,107.6,
988,06/28/15 06:15:00 PM,49.496,96.9,
989,06/28/15 06:20:00 PM,49.360,86.1,
990,06/28/15 06:25:00 PM,49.225,86.1,
991,06/28/15 06:30:00 PM,49.090,86.1,
992,06/28/15 06:35:00 PM,48.821,43.1,
993,06/28/15 06:40:00 PM,48.421,0.0,
994,06/28/15 06:45:00 PM,47.760,0.0,
995,06/28/15 06:50:00 PM,47.238,0.0,
996,06/28/15 06:55:00 PM,46.722,0.0,
997,06/28/15 07:00:00 PM,46.210,0.0,
998,06/28/15 07:05:00 PM,45.703,0.0,
999,06/28/15 07:10:00 PM,44.952,0.0,
1000,06/28/15 07:15:00 PM,44.334,0.0,
1001,06/28/15 07:20:00 PM,43.966,0.0,
1002,06/28/15 07:25:00 PM,43.480,0.0,
1003,06/28/15 07:30:00 PM,43.118,0.0,
1004,06/28/15 07:35:00 PM,42.758,0.0,
1005,06/28/15 07:40:00 PM,42.520,0.0,
1006,06/28/15 07:45:00 PM,42.401,0.0,
1007,06/28/15 07:50:00 PM,42.164,0.0,
1008,06/28/15 07:55:00 PM,42.046,0.0,
1009,06/28/15 08:00:00 PM,41.810,0.0,
1010,06/28/15 08:05:00 PM,41.575,0.0,
1011,06/28/15 08:10:00 PM,41.458,0.0,
1012,06/28/15 08:15:00 PM,41.341,0.0,
1013,06/28/15 08:20:00 PM,41.225,0.0,
1014,06/28/15 08:25:00 PM,41.108,0.0,
1015,06/28/15 08:30:00 PM,40.876,0.0,
1016,06/28/15 08:35:00 PM,40.761,0.0,
1017,06/28/15 08:40:00 PM,40.645,0.0,
1018,06/28/15 08:45:00 PM,40.530,0.0,
1019,06/28/15 08:50:00 PM,40.300,0.0,
1020,06/28/15 08:55:00 PM,40.185,0.0,
1021,06/28/15 09:00:00 PM,40.071,0.0,
1022,06/28/15 09:05:00 PM,39.957,0.0,
1023,06/28/15 09:10:00 PM,39.729,0.0,
1024,06/28/15 09:15:00 PM,39.615,0.0,
1025,06/28/15 09:20:00 PM,39.389,0.0,
1026,06/28/15 09:25:00 PM,39.276,0.0,
1027,06/28/15 09:30:00 PM,39.050,0.0,
1028,06/28/15 09:35:00 PM,38.938,0.0,
1029,06/28/15 09:40:00 PM,38.714,0.0,
1030,06/28/15 09:45:00 PM,38.490,0.0,
1031,06/28/15 09:50:00 PM,38.379,0.0,
1032,06/28/15 09:55:00 PM,38.157,0.0,
1033,06/28/15 10:00:00 PM,38.046,0.0,
1034,06/28/15 10:05:00 PM,37.935,0.0,
1035,06/28/15 10:10:00 PM,37.714,0.0,
1036,06/28/15 10:15:00 PM,37.604,0.0,
1037,06/28/15 10:20:00 PM,37.494,0.0,
1038,06/28/15 10:25:00 PM,37.274,0.0,
1039,06/28/15 10:30:00 PM,37.165,0.0,
1040,06/28/15 10:35:00 PM,37.165,0.0,
1041,06/28/15 10:40:00 PM,37.055,0.0,
1042,06/28/15 10:45:00 PM,36.946,0.0,
1043,06/28/15 10:50:00 PM,36.946,0.0,
1044,06/28/15 10:55:00 PM,36.837,0.0,
1045,06/28/15 11:00:00 PM,36.728,0.0,
1046,06/28/15 11:05:00 PM,36.728,0.0,
