"Plot Title: LCR_Rkm_17.0_2015-06-25"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643649, SEN S/N: 10643649)","Intensity, Lux (LGR S/N: 10643649, SEN S/N: 10643649)","End Of File (LGR S/N: 10643649, SEN S/N: 10643649)"
519,06/27/15 03:10:00 AM,22.333,0.0,
520,06/27/15 03:15:00 AM,22.238,0.0,
521,06/27/15 03:20:00 AM,22.238,0.0,
522,06/27/15 03:25:00 AM,22.142,0.0,
523,06/27/15 03:30:00 AM,22.142,0.0,
524,06/27/15 03:35:00 AM,22.142,0.0,
525,06/27/15 03:40:00 AM,22.142,0.0,
526,06/27/15 03:45:00 AM,22.142,0.0,
527,06/27/15 03:50:00 AM,22.142,0.0,
528,06/27/15 03:55:00 AM,22.046,0.0,
529,06/27/15 04:00:00 AM,22.046,0.0,
530,06/27/15 04:05:00 AM,22.046,0.0,
531,06/27/15 04:10:00 AM,22.046,0.0,
532,06/27/15 04:15:00 AM,22.046,0.0,
533,06/27/15 04:20:00 AM,22.046,0.0,
534,06/27/15 04:25:00 AM,22.046,0.0,
535,06/27/15 04:30:00 AM,21.951,0.0,
536,06/27/15 04:35:00 AM,21.951,0.0,
537,06/27/15 04:40:00 AM,21.951,0.0,
538,06/27/15 04:45:00 AM,21.951,0.0,
539,06/27/15 04:50:00 AM,21.951,0.0,
540,06/27/15 04:55:00 AM,21.951,21.5,
541,06/27/15 05:00:00 AM,21.951,96.9,
542,06/27/15 05:05:00 AM,21.855,193.8,
543,06/27/15 05:10:00 AM,21.855,333.7,
544,06/27/15 05:15:00 AM,21.951,495.1,
545,06/27/15 05:20:00 AM,21.951,753.5,
546,06/27/15 05:25:00 AM,21.951,1108.7,
547,06/27/15 05:30:00 AM,22.046,1550.0,
548,06/27/15 05:35:00 AM,22.142,1980.6,
549,06/27/15 05:40:00 AM,22.238,2238.9,
550,06/27/15 05:45:00 AM,22.238,2583.4,
551,06/27/15 05:50:00 AM,22.333,2755.6,
552,06/27/15 05:55:00 AM,22.525,3444.5,
553,06/27/15 06:00:00 AM,22.621,3444.5,
554,06/27/15 06:05:00 AM,22.812,3444.5,
555,06/27/15 06:10:00 AM,22.908,3444.5,
556,06/27/15 06:15:00 AM,22.908,2755.6,
557,06/27/15 06:20:00 AM,23.004,2927.8,
558,06/27/15 06:25:00 AM,22.717,2583.4,
559,06/27/15 06:30:00 AM,22.525,2238.9,
560,06/27/15 06:35:00 AM,22.525,2411.1,
561,06/27/15 06:40:00 AM,22.429,2755.6,
562,06/27/15 06:45:00 AM,22.429,3616.7,
563,06/27/15 06:50:00 AM,22.525,3961.1,
564,06/27/15 06:55:00 AM,22.621,4822.3,
565,06/27/15 07:00:00 AM,22.525,4650.0,
566,06/27/15 07:05:00 AM,22.429,4305.6,
567,06/27/15 07:10:00 AM,22.429,4305.6,
568,06/27/15 07:15:00 AM,22.429,4305.6,
569,06/27/15 07:20:00 AM,22.333,3100.0,
570,06/27/15 07:25:00 AM,22.333,3272.2,
571,06/27/15 07:30:00 AM,22.238,3444.5,
572,06/27/15 07:35:00 AM,22.238,3272.2,
573,06/27/15 07:40:00 AM,22.238,3272.2,
574,06/27/15 07:45:00 AM,22.238,3272.2,
575,06/27/15 07:50:00 AM,22.238,3272.2,
576,06/27/15 07:55:00 AM,22.238,3444.5,
577,06/27/15 08:00:00 AM,22.238,3616.7,
578,06/27/15 08:05:00 AM,22.238,3616.7,
579,06/27/15 08:10:00 AM,22.333,3616.7,
580,06/27/15 08:15:00 AM,22.238,3788.9,
581,06/27/15 08:20:00 AM,22.238,3961.1,
582,06/27/15 08:25:00 AM,22.333,4133.4,
583,06/27/15 08:30:00 AM,22.333,4305.6,
584,06/27/15 08:35:00 AM,22.429,4650.0,
585,06/27/15 08:40:00 AM,22.429,4994.5,
586,06/27/15 08:45:00 AM,22.525,5166.7,
587,06/27/15 08:50:00 AM,22.621,6200.0,
588,06/27/15 08:55:00 AM,22.812,7577.8,
589,06/27/15 09:00:00 AM,23.004,9644.5,
590,06/27/15 09:05:00 AM,23.292,11022.3,
591,06/27/15 09:10:00 AM,23.484,11711.2,
592,06/27/15 09:15:00 AM,23.773,12400.1,
593,06/27/15 09:20:00 AM,23.966,12400.1,
594,06/27/15 09:25:00 AM,24.062,12400.1,
595,06/27/15 09:30:00 AM,24.158,12400.1,
596,06/27/15 09:35:00 AM,24.255,12400.1,
597,06/27/15 09:40:00 AM,24.351,12400.1,
598,06/27/15 09:45:00 AM,24.351,12400.1,
599,06/27/15 09:50:00 AM,24.448,12400.1,
600,06/27/15 09:55:00 AM,24.545,12400.1,
601,06/27/15 10:00:00 AM,24.545,12400.1,
602,06/27/15 10:05:00 AM,24.738,13089.0,
603,06/27/15 10:10:00 AM,25.028,13777.9,
604,06/27/15 10:15:00 AM,25.513,49600.3,
605,06/27/15 10:20:00 AM,28.953,159823.3,
606,06/27/15 10:25:00 AM,31.064,170845.6,
607,06/27/15 10:30:00 AM,32.291,170845.6,
608,06/27/15 10:35:00 AM,33.430,258.3,
609,06/27/15 10:40:00 AM,35.649,1216.3,
610,06/27/15 10:45:00 AM,37.165,355.2,
611,06/27/15 10:50:00 AM,37.935,549.0,
612,06/27/15 10:55:00 AM,38.379,161.5,
613,06/27/15 11:00:00 AM,38.268,516.7,
614,06/27/15 11:05:00 AM,37.604,409.0,
615,06/27/15 11:10:00 AM,37.165,538.2,
616,06/27/15 11:15:00 AM,37.274,258.3,
617,06/27/15 11:20:00 AM,36.946,947.2,
618,06/27/15 11:25:00 AM,37.055,549.0,
619,06/27/15 11:30:00 AM,35.864,0.0,
620,06/27/15 11:35:00 AM,34.479,96.9,
621,06/27/15 11:40:00 AM,34.163,86.1,
622,06/27/15 11:45:00 AM,34.374,86.1,
623,06/27/15 11:50:00 AM,34.585,43.1,
624,06/27/15 11:55:00 AM,35.328,495.1,
625,06/27/15 12:00:00 PM,36.079,398.3,
626,06/27/15 12:05:00 PM,36.946,1550.0,
627,06/27/15 12:10:00 PM,37.384,667.4,
628,06/27/15 12:15:00 PM,37.384,592.0,
629,06/27/15 12:20:00 PM,37.604,64.6,
630,06/27/15 12:25:00 PM,37.604,753.5,
631,06/27/15 12:30:00 PM,37.494,322.9,
632,06/27/15 12:35:00 PM,37.824,645.8,
633,06/27/15 12:40:00 PM,39.729,9300.1,
634,06/27/15 12:45:00 PM,40.185,9644.5,
635,06/27/15 12:50:00 PM,40.300,0.0,
636,06/27/15 12:55:00 PM,40.300,43.1,
637,06/27/15 01:00:00 PM,39.957,505.9,
638,06/27/15 01:05:00 PM,40.071,2755.6,
639,06/27/15 01:10:00 PM,41.458,14466.8,
640,06/27/15 01:15:00 PM,41.225,75.3,
641,06/27/15 01:20:00 PM,40.415,75.3,
642,06/27/15 01:25:00 PM,39.843,441.3,
643,06/27/15 01:30:00 PM,39.389,1377.8,
644,06/27/15 01:35:00 PM,38.826,1894.5,
645,06/27/15 01:40:00 PM,38.490,1722.2,
646,06/27/15 01:45:00 PM,37.494,7233.4,
647,06/27/15 01:50:00 PM,38.046,15155.7,
648,06/27/15 01:55:00 PM,37.824,6200.0,
649,06/27/15 02:00:00 PM,36.728,11022.3,
650,06/27/15 02:05:00 PM,34.585,516.7,
651,06/27/15 02:10:00 PM,33.639,15155.7,
652,06/27/15 02:15:00 PM,33.014,4477.8,
653,06/27/15 02:20:00 PM,32.291,549.0,
654,06/27/15 02:25:00 PM,30.356,1205.6,
655,06/27/15 02:30:00 PM,29.352,6200.0,
656,06/27/15 02:35:00 PM,28.258,688.9,
657,06/27/15 02:40:00 PM,27.764,850.4,
658,06/27/15 02:45:00 PM,26.585,7577.8,
659,06/27/15 02:50:00 PM,26.000,9644.5,
660,06/27/15 02:55:00 PM,26.488,914.9,
661,06/27/15 03:00:00 PM,26.292,613.5,
662,06/27/15 03:05:00 PM,26.097,6200.0,
663,06/27/15 03:10:00 PM,26.292,5511.1,
664,06/27/15 03:15:00 PM,26.977,4477.8,
665,06/27/15 03:20:00 PM,27.075,5166.7,
666,06/27/15 03:25:00 PM,27.173,2066.7,
667,06/27/15 03:30:00 PM,27.173,1894.5,
668,06/27/15 03:35:00 PM,26.879,1894.5,
669,06/27/15 03:40:00 PM,26.977,1808.3,
670,06/27/15 03:45:00 PM,27.272,1808.3,
671,06/27/15 03:50:00 PM,27.370,1808.3,
672,06/27/15 03:55:00 PM,27.862,1636.1,
673,06/27/15 04:00:00 PM,28.456,688.9,
674,06/27/15 04:05:00 PM,28.456,656.6,
675,06/27/15 04:10:00 PM,26.879,688.9,
676,06/27/15 04:15:00 PM,26.781,430.6,
677,06/27/15 04:20:00 PM,27.075,107.6,
678,06/27/15 04:25:00 PM,27.665,75.3,
679,06/27/15 04:30:00 PM,27.961,43.1,
680,06/27/15 04:35:00 PM,28.258,10.8,
681,06/27/15 04:40:00 PM,28.456,21.5,
682,06/27/15 04:45:00 PM,28.853,43.1,
683,06/27/15 04:50:00 PM,28.853,107.6,
684,06/27/15 04:55:00 PM,28.754,96.9,
685,06/27/15 05:00:00 PM,28.555,107.6,
686,06/27/15 05:05:00 PM,28.456,86.1,
687,06/27/15 05:10:00 PM,28.258,139.9,
688,06/27/15 05:15:00 PM,28.159,150.7,
689,06/27/15 05:20:00 PM,28.060,150.7,
690,06/27/15 05:25:00 PM,27.961,75.3,
691,06/27/15 05:30:00 PM,27.665,21.5,
692,06/27/15 05:35:00 PM,27.567,0.0,
693,06/27/15 05:40:00 PM,27.468,0.0,
694,06/27/15 05:45:00 PM,27.370,0.0,
695,06/27/15 05:50:00 PM,27.370,0.0,
696,06/27/15 05:55:00 PM,27.272,0.0,
697,06/27/15 06:00:00 PM,27.272,0.0,
698,06/27/15 06:05:00 PM,27.272,0.0,
699,06/27/15 06:10:00 PM,27.272,0.0,
700,06/27/15 06:15:00 PM,27.173,0.0,
701,06/27/15 06:20:00 PM,27.272,0.0,
702,06/27/15 06:25:00 PM,27.272,0.0,
703,06/27/15 06:30:00 PM,27.370,0.0,
704,06/27/15 06:35:00 PM,27.468,0.0,
705,06/27/15 06:40:00 PM,27.764,0.0,
706,06/27/15 06:45:00 PM,28.159,0.0,
707,06/27/15 06:50:00 PM,28.159,0.0,
708,06/27/15 06:55:00 PM,28.258,0.0,
709,06/27/15 07:00:00 PM,28.555,0.0,
710,06/27/15 07:05:00 PM,28.754,0.0,
711,06/27/15 07:10:00 PM,28.953,0.0,
712,06/27/15 07:15:00 PM,29.053,0.0,
713,06/27/15 07:20:00 PM,29.152,0.0,
714,06/27/15 07:25:00 PM,29.152,0.0,
715,06/27/15 07:30:00 PM,29.252,0.0,
716,06/27/15 07:35:00 PM,29.252,0.0,
717,06/27/15 07:40:00 PM,29.352,0.0,
718,06/27/15 07:45:00 PM,29.352,0.0,
719,06/27/15 07:50:00 PM,29.352,0.0,
720,06/27/15 07:55:00 PM,29.352,0.0,
721,06/27/15 08:00:00 PM,29.452,0.0,
722,06/27/15 08:05:00 PM,29.452,0.0,
723,06/27/15 08:10:00 PM,29.252,0.0,
724,06/27/15 08:15:00 PM,29.152,0.0,
725,06/27/15 08:20:00 PM,29.053,0.0,
726,06/27/15 08:25:00 PM,29.652,0.0,
727,06/27/15 08:30:00 PM,30.862,0.0,
728,06/27/15 08:35:00 PM,31.676,0.0,
729,06/27/15 08:40:00 PM,32.086,0.0,
730,06/27/15 08:45:00 PM,32.291,0.0,
731,06/27/15 08:50:00 PM,32.600,0.0,
732,06/27/15 08:55:00 PM,32.911,0.0,
733,06/27/15 09:00:00 PM,33.118,0.0,
734,06/27/15 09:05:00 PM,33.222,0.0,
735,06/27/15 09:10:00 PM,33.326,0.0,
736,06/27/15 09:15:00 PM,33.430,0.0,
737,06/27/15 09:20:00 PM,33.535,0.0,
738,06/27/15 09:25:00 PM,33.639,0.0,
739,06/27/15 09:30:00 PM,33.639,0.0,
740,06/27/15 09:35:00 PM,33.639,0.0,
741,06/27/15 09:40:00 PM,33.743,0.0,
742,06/27/15 09:45:00 PM,34.268,0.0,
743,06/27/15 09:50:00 PM,34.479,0.0,
744,06/27/15 09:55:00 PM,34.479,0.0,
745,06/27/15 10:00:00 PM,34.479,0.0,
746,06/27/15 10:05:00 PM,34.479,0.0,
747,06/27/15 10:10:00 PM,34.374,0.0,
748,06/27/15 10:15:00 PM,34.374,0.0,
749,06/27/15 10:20:00 PM,34.268,0.0,
750,06/27/15 10:25:00 PM,34.268,0.0,
751,06/27/15 10:30:00 PM,34.163,0.0,
752,06/27/15 10:35:00 PM,34.163,0.0,
753,06/27/15 10:40:00 PM,34.058,0.0,
754,06/27/15 10:45:00 PM,34.058,0.0,
755,06/27/15 10:50:00 PM,33.953,0.0,
756,06/27/15 10:55:00 PM,33.848,0.0,
757,06/27/15 11:00:00 PM,33.848,0.0,
758,06/27/15 11:05:00 PM,33.639,0.0,
759,06/27/15 11:10:00 PM,33.535,0.0,
760,06/27/15 11:15:00 PM,33.430,0.0,
761,06/27/15 11:20:00 PM,33.326,0.0,
762,06/27/15 11:25:00 PM,33.326,0.0,
763,06/27/15 11:30:00 PM,33.326,0.0,
764,06/27/15 11:35:00 PM,33.326,0.0,
765,06/27/15 11:40:00 PM,33.222,0.0,
766,06/27/15 11:45:00 PM,33.222,0.0,
767,06/27/15 11:50:00 PM,33.118,0.0,
768,06/27/15 11:55:00 PM,33.118,0.0,
769,06/28/15 12:00:00 AM,33.014,0.0,
770,06/28/15 12:05:00 AM,32.911,0.0,
771,06/28/15 12:10:00 AM,32.807,0.0,
772,06/28/15 12:15:00 AM,32.704,0.0,
773,06/28/15 12:20:00 AM,32.600,0.0,
774,06/28/15 12:25:00 AM,32.497,0.0,
775,06/28/15 12:30:00 AM,32.394,0.0,
776,06/28/15 12:35:00 AM,32.188,0.0,
777,06/28/15 12:40:00 AM,32.086,0.0,
778,06/28/15 12:45:00 AM,31.983,0.0,
779,06/28/15 12:50:00 AM,31.983,0.0,
780,06/28/15 12:55:00 AM,31.880,0.0,
781,06/28/15 01:00:00 AM,31.778,0.0,
782,06/28/15 01:05:00 AM,31.778,0.0,
783,06/28/15 01:10:00 AM,31.676,0.0,
784,06/28/15 01:15:00 AM,31.676,0.0,
785,06/28/15 01:20:00 AM,31.676,0.0,
786,06/28/15 01:25:00 AM,31.574,0.0,
787,06/28/15 01:30:00 AM,31.574,0.0,
788,06/28/15 01:35:00 AM,31.574,0.0,
789,06/28/15 01:40:00 AM,31.676,0.0,
790,06/28/15 01:45:00 AM,31.574,0.0,
791,06/28/15 01:50:00 AM,31.472,0.0,
792,06/28/15 01:55:00 AM,31.472,0.0,
793,06/28/15 02:00:00 AM,31.472,0.0,
794,06/28/15 02:05:00 AM,31.472,0.0,
795,06/28/15 02:10:00 AM,31.472,0.0,
796,06/28/15 02:15:00 AM,31.472,0.0,
797,06/28/15 02:20:00 AM,31.472,0.0,
798,06/28/15 02:25:00 AM,31.268,0.0,
799,06/28/15 02:30:00 AM,31.268,0.0,
800,06/28/15 02:35:00 AM,31.166,0.0,
801,06/28/15 02:40:00 AM,31.268,0.0,
802,06/28/15 02:45:00 AM,31.268,0.0,
803,06/28/15 02:50:00 AM,31.166,0.0,
804,06/28/15 02:55:00 AM,31.064,0.0,
805,06/28/15 03:00:00 AM,30.963,0.0,
806,06/28/15 03:05:00 AM,30.862,0.0,
807,06/28/15 03:10:00 AM,30.760,0.0,
808,06/28/15 03:15:00 AM,30.659,0.0,
809,06/28/15 03:20:00 AM,30.558,0.0,
810,06/28/15 03:25:00 AM,30.457,0.0,
811,06/28/15 03:30:00 AM,30.356,0.0,
812,06/28/15 03:35:00 AM,30.255,0.0,
813,06/28/15 03:40:00 AM,30.154,0.0,
814,06/28/15 03:45:00 AM,30.154,0.0,
815,06/28/15 03:50:00 AM,30.054,0.0,
816,06/28/15 03:55:00 AM,30.054,0.0,
817,06/28/15 04:00:00 AM,29.953,0.0,
818,06/28/15 04:05:00 AM,29.953,0.0,
819,06/28/15 04:10:00 AM,29.953,0.0,
820,06/28/15 04:15:00 AM,29.853,0.0,
821,06/28/15 04:20:00 AM,29.752,0.0,
822,06/28/15 04:25:00 AM,29.752,0.0,
823,06/28/15 04:30:00 AM,29.752,0.0,
824,06/28/15 04:35:00 AM,29.652,0.0,
825,06/28/15 04:40:00 AM,29.652,0.0,
826,06/28/15 04:45:00 AM,29.652,0.0,
827,06/28/15 04:50:00 AM,29.652,0.0,
828,06/28/15 04:55:00 AM,29.652,0.0,
829,06/28/15 05:00:00 AM,29.652,0.0,
830,06/28/15 05:05:00 AM,29.552,0.0,
831,06/28/15 05:10:00 AM,29.552,0.0,
832,06/28/15 05:15:00 AM,29.552,0.0,
833,06/28/15 05:20:00 AM,29.452,0.0,
834,06/28/15 05:25:00 AM,29.452,0.0,
835,06/28/15 05:30:00 AM,29.452,0.0,
836,06/28/15 05:35:00 AM,29.452,0.0,
837,06/28/15 05:40:00 AM,29.352,0.0,
838,06/28/15 05:45:00 AM,29.352,0.0,
839,06/28/15 05:50:00 AM,29.352,0.0,
840,06/28/15 05:55:00 AM,29.352,0.0,
841,06/28/15 06:00:00 AM,29.352,0.0,
842,06/28/15 06:05:00 AM,29.252,0.0,
843,06/28/15 06:10:00 AM,29.252,0.0,
844,06/28/15 06:15:00 AM,29.252,0.0,
845,06/28/15 06:20:00 AM,29.152,0.0,
846,06/28/15 06:25:00 AM,29.152,0.0,
847,06/28/15 06:30:00 AM,29.152,0.0,
848,06/28/15 06:35:00 AM,29.152,0.0,
849,06/28/15 06:40:00 AM,29.053,0.0,
850,06/28/15 06:45:00 AM,29.053,0.0,
851,06/28/15 06:50:00 AM,29.053,0.0,
852,06/28/15 06:55:00 AM,29.053,0.0,
853,06/28/15 07:00:00 AM,28.953,0.0,
854,06/28/15 07:05:00 AM,28.953,0.0,
855,06/28/15 07:10:00 AM,28.953,0.0,
856,06/28/15 07:15:00 AM,28.953,0.0,
857,06/28/15 07:20:00 AM,28.853,0.0,
858,06/28/15 07:25:00 AM,28.853,0.0,
859,06/28/15 07:30:00 AM,28.853,0.0,
860,06/28/15 07:35:00 AM,28.853,0.0,
861,06/28/15 07:40:00 AM,28.853,0.0,
862,06/28/15 07:45:00 AM,28.853,0.0,
863,06/28/15 07:50:00 AM,28.853,0.0,
864,06/28/15 07:55:00 AM,28.853,0.0,
865,06/28/15 08:00:00 AM,28.953,10.8,
866,06/28/15 08:05:00 AM,28.953,10.8,
867,06/28/15 08:10:00 AM,28.953,10.8,
868,06/28/15 08:15:00 AM,28.953,10.8,
869,06/28/15 08:20:00 AM,28.953,10.8,
870,06/28/15 08:25:00 AM,28.953,10.8,
871,06/28/15 08:30:00 AM,28.953,10.8,
872,06/28/15 08:35:00 AM,28.953,10.8,
873,06/28/15 08:40:00 AM,29.053,215.3,
874,06/28/15 08:45:00 AM,29.352,139.9,
875,06/28/15 08:50:00 AM,29.652,75.3,
876,06/28/15 08:55:00 AM,29.853,53.8,
877,06/28/15 09:00:00 AM,30.154,53.8,
878,06/28/15 09:05:00 AM,30.356,75.3,
879,06/28/15 09:10:00 AM,30.558,64.6,
880,06/28/15 09:15:00 AM,30.760,53.8,
881,06/28/15 09:20:00 AM,31.064,96.9,
882,06/28/15 09:25:00 AM,31.268,64.6,
883,06/28/15 09:30:00 AM,31.472,64.6,
884,06/28/15 09:35:00 AM,31.676,64.6,
885,06/28/15 09:40:00 AM,31.983,53.8,
886,06/28/15 09:45:00 AM,32.188,53.8,
887,06/28/15 09:50:00 AM,32.291,75.3,
888,06/28/15 09:55:00 AM,32.600,129.2,
889,06/28/15 10:00:00 AM,32.807,161.5,
890,06/28/15 10:05:00 AM,33.118,118.4,
891,06/28/15 10:10:00 AM,33.326,96.9,
892,06/28/15 10:15:00 AM,33.639,118.4,
893,06/28/15 10:20:00 AM,33.953,172.2,
894,06/28/15 10:25:00 AM,34.374,322.9,
895,06/28/15 10:30:00 AM,34.796,387.5,
896,06/28/15 10:35:00 AM,35.222,376.7,
897,06/28/15 10:40:00 AM,35.756,269.1,
898,06/28/15 10:45:00 AM,36.079,269.1,
899,06/28/15 10:50:00 AM,36.511,344.4,
900,06/28/15 10:55:00 AM,36.946,376.7,
901,06/28/15 11:00:00 AM,37.384,322.9,
902,06/28/15 11:05:00 AM,37.824,290.6,
903,06/28/15 11:10:00 AM,38.157,139.9,
904,06/28/15 11:15:00 AM,38.379,75.3,
905,06/28/15 11:20:00 AM,38.379,64.6,
906,06/28/15 11:25:00 AM,38.490,75.3,
907,06/28/15 11:30:00 AM,38.490,75.3,
908,06/28/15 11:35:00 AM,38.602,75.3,
909,06/28/15 11:40:00 AM,38.602,75.3,
910,06/28/15 11:45:00 AM,38.714,75.3,
911,06/28/15 11:50:00 AM,38.714,75.3,
912,06/28/15 11:55:00 AM,38.826,86.1,
913,06/28/15 12:00:00 PM,38.938,86.1,
914,06/28/15 12:05:00 PM,39.050,107.6,
915,06/28/15 12:10:00 PM,39.276,172.2,
916,06/28/15 12:15:00 PM,39.502,258.3,
917,06/28/15 12:20:00 PM,39.729,290.6,
918,06/28/15 12:25:00 PM,39.957,247.6,
919,06/28/15 12:30:00 PM,40.300,193.8,
920,06/28/15 12:35:00 PM,40.645,172.2,
921,06/28/15 12:40:00 PM,40.876,161.5,
922,06/28/15 12:45:00 PM,40.992,96.9,
923,06/28/15 12:50:00 PM,41.108,86.1,
924,06/28/15 12:55:00 PM,41.225,96.9,
925,06/28/15 01:00:00 PM,41.225,107.6,
926,06/28/15 01:05:00 PM,41.458,107.6,
927,06/28/15 01:10:00 PM,41.575,96.9,
928,06/28/15 01:15:00 PM,41.692,96.9,
929,06/28/15 01:20:00 PM,41.928,86.1,
930,06/28/15 01:25:00 PM,42.046,118.4,
931,06/28/15 01:30:00 PM,42.164,118.4,
932,06/28/15 01:35:00 PM,42.520,107.6,
933,06/28/15 01:40:00 PM,42.758,118.4,
934,06/28/15 01:45:00 PM,43.118,172.2,
935,06/28/15 01:50:00 PM,43.480,290.6,
936,06/28/15 01:55:00 PM,43.966,258.3,
937,06/28/15 02:00:00 PM,44.580,247.6,
938,06/28/15 02:05:00 PM,45.201,398.3,
939,06/28/15 02:10:00 PM,45.956,516.7,
940,06/28/15 02:15:00 PM,46.850,549.0,
941,06/28/15 02:20:00 PM,47.629,538.2,
942,06/28/15 02:25:00 PM,48.554,538.2,
943,06/28/15 02:30:00 PM,49.225,538.2,
944,06/28/15 02:35:00 PM,50.042,527.4,
945,06/28/15 02:40:00 PM,50.595,462.9,
946,06/28/15 02:45:00 PM,51.154,376.7,
947,06/28/15 02:50:00 PM,51.720,473.6,
948,06/28/15 02:55:00 PM,52.293,516.7,
949,06/28/15 03:00:00 PM,52.873,516.7,
950,06/28/15 03:05:00 PM,53.313,495.1,
951,06/28/15 03:10:00 PM,53.757,462.9,
952,06/28/15 03:15:00 PM,54.056,462.9,
953,06/28/15 03:20:00 PM,54.507,473.6,
954,06/28/15 03:25:00 PM,54.964,495.1,
955,06/28/15 03:30:00 PM,55.271,495.1,
956,06/28/15 03:35:00 PM,55.735,484.4,
957,06/28/15 03:40:00 PM,56.047,484.4,
958,06/28/15 03:45:00 PM,56.362,473.6,
959,06/28/15 03:50:00 PM,56.520,462.9,
960,06/28/15 03:55:00 PM,56.679,462.9,
961,06/28/15 04:00:00 PM,56.838,452.1,
962,06/28/15 04:05:00 PM,56.838,441.3,
963,06/28/15 04:10:00 PM,56.998,419.8,
964,06/28/15 04:15:00 PM,56.998,247.6,
965,06/28/15 04:20:00 PM,56.679,129.2,
966,06/28/15 04:25:00 PM,56.362,129.2,
967,06/28/15 04:30:00 PM,55.891,107.6,
968,06/28/15 04:35:00 PM,55.425,150.7,
969,06/28/15 04:40:00 PM,54.964,107.6,
970,06/28/15 04:45:00 PM,54.507,96.9,
971,06/28/15 04:50:00 PM,54.056,118.4,
972,06/28/15 04:55:00 PM,53.461,129.2,
973,06/28/15 05:00:00 PM,53.166,129.2,
974,06/28/15 05:05:00 PM,52.727,118.4,
975,06/28/15 05:10:00 PM,52.293,129.2,
976,06/28/15 05:15:00 PM,52.006,96.9,
977,06/28/15 05:20:00 PM,51.578,215.3,
978,06/28/15 05:25:00 PM,51.295,312.2,
979,06/28/15 05:30:00 PM,51.295,172.2,
980,06/28/15 05:35:00 PM,51.154,96.9,
981,06/28/15 05:40:00 PM,50.874,129.2,
982,06/28/15 05:45:00 PM,50.595,204.5,
983,06/28/15 05:50:00 PM,50.456,269.1,
984,06/28/15 05:55:00 PM,50.456,247.6,
985,06/28/15 06:00:00 PM,50.456,236.8,
986,06/28/15 06:05:00 PM,50.456,226.0,
987,06/28/15 06:10:00 PM,50.595,215.3,
988,06/28/15 06:15:00 PM,50.595,193.8,
989,06/28/15 06:20:00 PM,50.595,183.0,
990,06/28/15 06:25:00 PM,50.456,183.0,
991,06/28/15 06:30:00 PM,50.456,161.5,
992,06/28/15 06:35:00 PM,50.318,96.9,
993,06/28/15 06:40:00 PM,50.180,10.8,
994,06/28/15 06:45:00 PM,49.905,0.0,
995,06/28/15 06:50:00 PM,49.632,0.0,
996,06/28/15 06:55:00 PM,49.225,0.0,
997,06/28/15 07:00:00 PM,48.821,0.0,
998,06/28/15 07:05:00 PM,48.421,0.0,
999,06/28/15 07:10:00 PM,47.892,0.0,
1000,06/28/15 07:15:00 PM,47.238,0.0,
1001,06/28/15 07:20:00 PM,46.593,0.0,
1002,06/28/15 07:25:00 PM,46.083,0.0,
1003,06/28/15 07:30:00 PM,45.577,0.0,
1004,06/28/15 07:35:00 PM,45.076,0.0,
1005,06/28/15 07:40:00 PM,44.704,0.0,
1006,06/28/15 07:45:00 PM,44.457,0.0,
1007,06/28/15 07:50:00 PM,44.089,0.0,
1008,06/28/15 07:55:00 PM,43.844,0.0,
1009,06/28/15 08:00:00 PM,43.480,0.0,
1010,06/28/15 08:05:00 PM,43.238,0.0,
1011,06/28/15 08:10:00 PM,42.998,0.0,
1012,06/28/15 08:15:00 PM,42.758,0.0,
1013,06/28/15 08:20:00 PM,42.639,0.0,
1014,06/28/15 08:25:00 PM,42.401,0.0,
1015,06/28/15 08:30:00 PM,42.164,0.0,
1016,06/28/15 08:35:00 PM,42.046,0.0,
1017,06/28/15 08:40:00 PM,41.810,0.0,
1018,06/28/15 08:45:00 PM,41.692,0.0,
1019,06/28/15 08:50:00 PM,41.458,0.0,
1020,06/28/15 08:55:00 PM,41.225,0.0,
1021,06/28/15 09:00:00 PM,41.108,0.0,
1022,06/28/15 09:05:00 PM,40.876,0.0,
1023,06/28/15 09:10:00 PM,40.761,0.0,
1024,06/28/15 09:15:00 PM,40.530,0.0,
1025,06/28/15 09:20:00 PM,40.415,0.0,
1026,06/28/15 09:25:00 PM,40.185,0.0,
1027,06/28/15 09:30:00 PM,40.071,0.0,
1028,06/28/15 09:35:00 PM,39.843,0.0,
1029,06/28/15 09:40:00 PM,39.729,0.0,
1030,06/28/15 09:45:00 PM,39.502,0.0,
1031,06/28/15 09:50:00 PM,39.389,0.0,
1032,06/28/15 09:55:00 PM,39.163,0.0,
1033,06/28/15 10:00:00 PM,38.938,0.0,
1034,06/28/15 10:05:00 PM,38.826,0.0,
1035,06/28/15 10:10:00 PM,38.714,0.0,
1036,06/28/15 10:15:00 PM,38.490,0.0,
1037,06/28/15 10:20:00 PM,38.268,0.0,
1038,06/28/15 10:25:00 PM,38.157,0.0,
1039,06/28/15 10:30:00 PM,38.046,0.0,
1040,06/28/15 10:35:00 PM,37.824,0.0,
1041,06/28/15 10:40:00 PM,37.714,0.0,
1042,06/28/15 10:45:00 PM,37.604,0.0,
1043,06/28/15 10:50:00 PM,37.494,0.0,
1044,06/28/15 10:55:00 PM,37.384,0.0,
1045,06/28/15 11:00:00 PM,37.274,0.0,
