"Plot Title: Coyote-3_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641668, SEN S/N: 10641668)","Intensity, Lux (LGR S/N: 10641668, SEN S/N: 10641668)","End Of File (LGR S/N: 10641668, SEN S/N: 10641668)"
519,05/21/15 03:10:00 AM,19.758,0.0,
520,05/21/15 03:15:00 AM,19.758,0.0,
521,05/21/15 03:20:00 AM,19.758,0.0,
522,05/21/15 03:25:00 AM,19.758,0.0,
523,05/21/15 03:30:00 AM,19.758,0.0,
524,05/21/15 03:35:00 AM,19.662,0.0,
525,05/21/15 03:40:00 AM,19.662,0.0,
526,05/21/15 03:45:00 AM,19.662,0.0,
527,05/21/15 03:50:00 AM,19.662,0.0,
528,05/21/15 03:55:00 AM,19.662,0.0,
529,05/21/15 04:00:00 AM,19.662,0.0,
530,05/21/15 04:05:00 AM,19.662,0.0,
531,05/21/15 04:10:00 AM,19.567,0.0,
532,05/21/15 04:15:00 AM,19.567,0.0,
533,05/21/15 04:20:00 AM,19.567,0.0,
534,05/21/15 04:25:00 AM,19.567,0.0,
535,05/21/15 04:30:00 AM,19.567,0.0,
536,05/21/15 04:35:00 AM,19.567,0.0,
537,05/21/15 04:40:00 AM,19.567,0.0,
538,05/21/15 04:45:00 AM,19.567,0.0,
539,05/21/15 04:50:00 AM,19.567,0.0,
540,05/21/15 04:55:00 AM,19.567,0.0,
541,05/21/15 05:00:00 AM,19.567,0.0,
542,05/21/15 05:05:00 AM,19.567,0.0,
543,05/21/15 05:10:00 AM,19.567,0.0,
544,05/21/15 05:15:00 AM,19.567,10.8,
545,05/21/15 05:20:00 AM,19.567,32.3,
546,05/21/15 05:25:00 AM,19.567,64.6,
547,05/21/15 05:30:00 AM,19.567,107.6,
548,05/21/15 05:35:00 AM,19.567,204.5,
549,05/21/15 05:40:00 AM,19.567,193.8,
550,05/21/15 05:45:00 AM,19.567,226.0,
551,05/21/15 05:50:00 AM,19.567,301.4,
552,05/21/15 05:55:00 AM,19.567,484.4,
553,05/21/15 06:00:00 AM,19.567,710.4,
554,05/21/15 06:05:00 AM,19.662,839.6,
555,05/21/15 06:10:00 AM,19.662,1022.6,
556,05/21/15 06:15:00 AM,19.662,936.5,
557,05/21/15 06:20:00 AM,19.662,1119.5,
558,05/21/15 06:25:00 AM,19.662,1334.7,
559,05/21/15 06:30:00 AM,19.662,1377.8,
560,05/21/15 06:35:00 AM,19.662,1259.4,
561,05/21/15 06:40:00 AM,19.662,1550.0,
562,05/21/15 06:45:00 AM,19.662,1722.2,
563,05/21/15 06:50:00 AM,19.662,1980.6,
564,05/21/15 06:55:00 AM,19.758,2238.9,
565,05/21/15 07:00:00 AM,19.758,2583.4,
566,05/21/15 07:05:00 AM,19.758,3272.2,
567,05/21/15 07:10:00 AM,19.758,2669.5,
568,05/21/15 07:15:00 AM,19.758,2411.1,
569,05/21/15 07:20:00 AM,19.758,2669.5,
570,05/21/15 07:25:00 AM,19.758,2755.6,
571,05/21/15 07:30:00 AM,19.758,2755.6,
572,05/21/15 07:35:00 AM,19.758,3272.2,
573,05/21/15 07:40:00 AM,19.853,3788.9,
574,05/21/15 07:45:00 AM,19.853,3616.7,
575,05/21/15 07:50:00 AM,19.853,3788.9,
576,05/21/15 07:55:00 AM,19.948,4994.5,
577,05/21/15 08:00:00 AM,19.948,4305.6,
578,05/21/15 08:05:00 AM,19.853,4822.3,
579,05/21/15 08:10:00 AM,19.948,5338.9,
580,05/21/15 08:15:00 AM,19.948,5166.7,
581,05/21/15 08:20:00 AM,19.853,4994.5,
582,05/21/15 08:25:00 AM,19.853,4994.5,
583,05/21/15 08:30:00 AM,19.853,4650.0,
584,05/21/15 08:35:00 AM,19.853,3961.1,
585,05/21/15 08:40:00 AM,19.853,4994.5,
586,05/21/15 08:45:00 AM,19.853,4994.5,
587,05/21/15 08:50:00 AM,19.853,5166.7,
588,05/21/15 08:55:00 AM,19.853,5338.9,
589,05/21/15 09:00:00 AM,19.853,5166.7,
590,05/21/15 09:05:00 AM,19.948,6200.0,
591,05/21/15 09:10:00 AM,19.948,6200.0,
592,05/21/15 09:15:00 AM,19.948,7233.4,
593,05/21/15 09:20:00 AM,20.043,7233.4,
594,05/21/15 09:25:00 AM,20.043,6544.5,
595,05/21/15 09:30:00 AM,20.043,6544.5,
596,05/21/15 09:35:00 AM,19.948,5511.1,
597,05/21/15 09:40:00 AM,20.043,6544.5,
598,05/21/15 09:45:00 AM,20.043,7233.4,
599,05/21/15 09:50:00 AM,20.138,7577.8,
600,05/21/15 09:55:00 AM,20.043,6544.5,
601,05/21/15 10:00:00 AM,20.138,8611.2,
602,05/21/15 10:05:00 AM,20.234,9644.5,
603,05/21/15 10:10:00 AM,20.329,10333.4,
604,05/21/15 10:15:00 AM,20.424,10333.4,
605,05/21/15 10:20:00 AM,20.424,12400.1,
606,05/21/15 10:25:00 AM,20.519,11711.2,
607,05/21/15 10:30:00 AM,20.424,10677.8,
608,05/21/15 10:35:00 AM,20.519,12400.1,
609,05/21/15 10:40:00 AM,20.519,12400.1,
610,05/21/15 10:45:00 AM,20.424,10333.4,
611,05/21/15 10:50:00 AM,20.519,12400.1,
612,05/21/15 10:55:00 AM,20.615,11711.2,
613,05/21/15 11:00:00 AM,20.519,10333.4,
614,05/21/15 11:05:00 AM,20.615,11711.2,
615,05/21/15 11:10:00 AM,20.901,16533.4,
616,05/21/15 11:15:00 AM,20.805,12400.1,
617,05/21/15 11:20:00 AM,20.710,10333.4,
618,05/21/15 11:25:00 AM,20.615,9644.5,
619,05/21/15 11:30:00 AM,20.615,10677.8,
620,05/21/15 11:35:00 AM,20.615,9300.1,
621,05/21/15 11:40:00 AM,20.615,9644.5,
622,05/21/15 11:45:00 AM,20.710,10333.4,
623,05/21/15 11:50:00 AM,20.710,10333.4,
624,05/21/15 11:55:00 AM,20.710,9644.5,
625,05/21/15 12:00:00 PM,20.805,10677.8,
626,05/21/15 12:05:00 PM,20.901,13089.0,
627,05/21/15 12:10:00 PM,20.996,13089.0,
628,05/21/15 12:15:00 PM,21.091,13777.9,
629,05/21/15 12:20:00 PM,20.996,12400.1,
630,05/21/15 12:25:00 PM,21.091,14466.8,
631,05/21/15 12:30:00 PM,21.569,24800.2,
632,05/21/15 12:35:00 PM,21.473,17222.3,
633,05/21/15 12:40:00 PM,21.282,13777.9,
634,05/21/15 12:45:00 PM,21.187,16533.4,
635,05/21/15 12:50:00 PM,21.187,12400.1,
636,05/21/15 12:55:00 PM,21.282,13777.9,
637,05/21/15 01:00:00 PM,21.473,8266.7,
638,05/21/15 01:05:00 PM,21.473,16533.4,
639,05/21/15 01:10:00 PM,21.569,20666.8,
640,05/21/15 01:15:00 PM,21.664,9300.1,
641,05/21/15 01:20:00 PM,21.664,20666.8,
642,05/21/15 01:25:00 PM,21.664,17911.2,
643,05/21/15 01:30:00 PM,22.046,10677.8,
644,05/21/15 01:35:00 PM,22.717,41333.6,
645,05/21/15 01:40:00 PM,22.908,34444.7,
646,05/21/15 01:45:00 PM,23.196,46844.8,
647,05/21/15 01:50:00 PM,23.292,46844.8,
648,05/21/15 01:55:00 PM,23.292,39955.8,
649,05/21/15 02:00:00 PM,22.908,30311.3,
650,05/21/15 02:05:00 PM,23.292,38578.0,
651,05/21/15 02:10:00 PM,23.484,42711.4,
652,05/21/15 02:15:00 PM,23.292,41333.6,
653,05/21/15 02:20:00 PM,22.429,10677.8,
654,05/21/15 02:25:00 PM,22.142,15844.5,
655,05/21/15 02:30:00 PM,23.388,37200.2,
656,05/21/15 02:35:00 PM,22.717,15844.5,
657,05/21/15 02:40:00 PM,22.812,26178.0,
658,05/21/15 02:45:00 PM,22.238,9644.5,
659,05/21/15 02:50:00 PM,22.429,5511.1,
660,05/21/15 02:55:00 PM,23.292,34444.7,
661,05/21/15 03:00:00 PM,23.388,33066.9,
662,05/21/15 03:05:00 PM,22.333,6544.5,
663,05/21/15 03:10:00 PM,22.142,8611.2,
664,05/21/15 03:15:00 PM,21.760,4822.3,
665,05/21/15 03:20:00 PM,21.760,7233.4,
666,05/21/15 03:25:00 PM,21.951,10677.8,
667,05/21/15 03:30:00 PM,21.951,7577.8,
668,05/21/15 03:35:00 PM,21.951,7577.8,
669,05/21/15 03:40:00 PM,22.333,27555.7,
670,05/21/15 03:45:00 PM,22.429,10333.4,
671,05/21/15 03:50:00 PM,21.760,5338.9,
672,05/21/15 03:55:00 PM,21.664,4305.6,
673,05/21/15 04:00:00 PM,21.473,2583.4,
674,05/21/15 04:05:00 PM,21.378,2066.7,
675,05/21/15 04:10:00 PM,21.378,2755.6,
676,05/21/15 04:15:00 PM,21.473,5338.9,
677,05/21/15 04:20:00 PM,21.951,15844.5,
678,05/21/15 04:25:00 PM,22.429,23422.4,
679,05/21/15 04:30:00 PM,22.717,26178.0,
680,05/21/15 04:35:00 PM,22.621,17222.3,
681,05/21/15 04:40:00 PM,21.951,13089.0,
682,05/21/15 04:45:00 PM,21.664,4650.0,
683,05/21/15 04:50:00 PM,21.473,3100.0,
684,05/21/15 04:55:00 PM,21.473,3444.5,
685,05/21/15 05:00:00 PM,21.473,3788.9,
686,05/21/15 05:05:00 PM,21.569,3616.7,
687,05/21/15 05:10:00 PM,21.569,4305.6,
688,05/21/15 05:15:00 PM,21.664,5166.7,
689,05/21/15 05:20:00 PM,21.664,5166.7,
690,05/21/15 05:25:00 PM,21.569,4305.6,
691,05/21/15 05:30:00 PM,21.569,4133.4,
692,05/21/15 05:35:00 PM,21.569,4133.4,
693,05/21/15 05:40:00 PM,21.473,3616.7,
694,05/21/15 05:45:00 PM,21.473,2927.8,
695,05/21/15 05:50:00 PM,21.473,2325.0,
696,05/21/15 05:55:00 PM,21.378,1894.5,
697,05/21/15 06:00:00 PM,21.378,1894.5,
698,05/21/15 06:05:00 PM,21.378,1291.7,
699,05/21/15 06:10:00 PM,21.378,1334.7,
700,05/21/15 06:15:00 PM,21.378,1550.0,
701,05/21/15 06:20:00 PM,21.473,1894.5,
702,05/21/15 06:25:00 PM,21.473,1722.2,
703,05/21/15 06:30:00 PM,21.473,1894.5,
704,05/21/15 06:35:00 PM,21.473,1894.5,
705,05/21/15 06:40:00 PM,21.378,1722.2,
706,05/21/15 06:45:00 PM,21.282,1377.8,
707,05/21/15 06:50:00 PM,21.282,1205.6,
708,05/21/15 06:55:00 PM,21.187,871.9,
709,05/21/15 07:00:00 PM,21.187,699.7,
710,05/21/15 07:05:00 PM,21.187,613.5,
711,05/21/15 07:10:00 PM,21.091,495.1,
712,05/21/15 07:15:00 PM,21.091,366.0,
713,05/21/15 07:20:00 PM,21.091,215.3,
714,05/21/15 07:25:00 PM,21.091,172.2,
715,05/21/15 07:30:00 PM,21.091,96.9,
716,05/21/15 07:35:00 PM,20.996,32.3,
717,05/21/15 07:40:00 PM,20.996,10.8,
718,05/21/15 07:45:00 PM,20.996,0.0,
719,05/21/15 07:50:00 PM,20.996,0.0,
720,05/21/15 07:55:00 PM,20.996,0.0,
721,05/21/15 08:00:00 PM,20.996,0.0,
722,05/21/15 08:05:00 PM,20.996,0.0,
723,05/21/15 08:10:00 PM,20.996,0.0,
724,05/21/15 08:15:00 PM,20.996,0.0,
725,05/21/15 08:20:00 PM,20.996,0.0,
726,05/21/15 08:25:00 PM,20.996,0.0,
727,05/21/15 08:30:00 PM,20.996,0.0,
728,05/21/15 08:35:00 PM,20.901,0.0,
729,05/21/15 08:40:00 PM,20.901,0.0,
730,05/21/15 08:45:00 PM,20.901,0.0,
731,05/21/15 08:50:00 PM,20.901,0.0,
732,05/21/15 08:55:00 PM,20.901,0.0,
733,05/21/15 09:00:00 PM,20.901,0.0,
734,05/21/15 09:05:00 PM,20.901,0.0,
735,05/21/15 09:10:00 PM,20.805,0.0,
736,05/21/15 09:15:00 PM,20.805,0.0,
737,05/21/15 09:20:00 PM,20.805,0.0,
738,05/21/15 09:25:00 PM,20.710,0.0,
739,05/21/15 09:30:00 PM,20.710,0.0,
740,05/21/15 09:35:00 PM,20.615,0.0,
741,05/21/15 09:40:00 PM,20.615,0.0,
742,05/21/15 09:45:00 PM,20.615,0.0,
743,05/21/15 09:50:00 PM,20.519,0.0,
744,05/21/15 09:55:00 PM,20.519,0.0,
745,05/21/15 10:00:00 PM,20.519,0.0,
746,05/21/15 10:05:00 PM,20.519,0.0,
747,05/21/15 10:10:00 PM,20.519,0.0,
748,05/21/15 10:15:00 PM,20.424,0.0,
749,05/21/15 10:20:00 PM,20.424,0.0,
750,05/21/15 10:25:00 PM,20.424,0.0,
751,05/21/15 10:30:00 PM,20.424,0.0,
752,05/21/15 10:35:00 PM,20.424,0.0,
753,05/21/15 10:40:00 PM,20.424,0.0,
754,05/21/15 10:45:00 PM,20.329,0.0,
755,05/21/15 10:50:00 PM,20.329,0.0,
756,05/21/15 10:55:00 PM,20.329,0.0,
757,05/21/15 11:00:00 PM,20.329,0.0,
758,05/21/15 11:05:00 PM,20.329,0.0,
759,05/21/15 11:10:00 PM,20.329,0.0,
760,05/21/15 11:15:00 PM,20.329,0.0,
761,05/21/15 11:20:00 PM,20.329,0.0,
762,05/21/15 11:25:00 PM,20.234,0.0,
763,05/21/15 11:30:00 PM,20.234,0.0,
764,05/21/15 11:35:00 PM,20.234,0.0,
765,05/21/15 11:40:00 PM,20.138,0.0,
766,05/21/15 11:45:00 PM,20.138,0.0,
767,05/21/15 11:50:00 PM,20.043,0.0,
768,05/21/15 11:55:00 PM,20.043,0.0,
769,05/22/15 12:00:00 AM,20.043,0.0,
770,05/22/15 12:05:00 AM,19.948,0.0,
771,05/22/15 12:10:00 AM,19.948,0.0,
772,05/22/15 12:15:00 AM,19.853,0.0,
773,05/22/15 12:20:00 AM,19.853,0.0,
774,05/22/15 12:25:00 AM,19.853,0.0,
775,05/22/15 12:30:00 AM,19.758,0.0,
776,05/22/15 12:35:00 AM,19.758,0.0,
777,05/22/15 12:40:00 AM,19.758,0.0,
778,05/22/15 12:45:00 AM,19.758,0.0,
779,05/22/15 12:50:00 AM,19.662,0.0,
780,05/22/15 12:55:00 AM,19.662,0.0,
781,05/22/15 01:00:00 AM,19.662,0.0,
782,05/22/15 01:05:00 AM,19.662,0.0,
783,05/22/15 01:10:00 AM,19.567,0.0,
784,05/22/15 01:15:00 AM,19.567,0.0,
785,05/22/15 01:20:00 AM,19.567,0.0,
786,05/22/15 01:25:00 AM,19.472,0.0,
787,05/22/15 01:30:00 AM,19.472,0.0,
788,05/22/15 01:35:00 AM,19.472,0.0,
789,05/22/15 01:40:00 AM,19.377,0.0,
790,05/22/15 01:45:00 AM,19.377,0.0,
791,05/22/15 01:50:00 AM,19.377,0.0,
792,05/22/15 01:55:00 AM,19.377,0.0,
793,05/22/15 02:00:00 AM,19.377,0.0,
794,05/22/15 02:05:00 AM,19.377,0.0,
795,05/22/15 02:10:00 AM,19.377,0.0,
796,05/22/15 02:15:00 AM,19.377,0.0,
797,05/22/15 02:20:00 AM,19.282,0.0,
798,05/22/15 02:25:00 AM,19.282,0.0,
799,05/22/15 02:30:00 AM,19.282,0.0,
800,05/22/15 02:35:00 AM,19.282,0.0,
801,05/22/15 02:40:00 AM,19.187,0.0,
802,05/22/15 02:45:00 AM,19.187,0.0,
803,05/22/15 02:50:00 AM,19.187,0.0,
804,05/22/15 02:55:00 AM,19.187,0.0,
805,05/22/15 03:00:00 AM,19.092,0.0,
806,05/22/15 03:05:00 AM,19.092,0.0,
807,05/22/15 03:10:00 AM,19.092,0.0,
808,05/22/15 03:15:00 AM,19.092,0.0,
809,05/22/15 03:20:00 AM,18.996,0.0,
810,05/22/15 03:25:00 AM,18.996,0.0,
811,05/22/15 03:30:00 AM,18.996,0.0,
812,05/22/15 03:35:00 AM,18.996,0.0,
813,05/22/15 03:40:00 AM,18.901,0.0,
814,05/22/15 03:45:00 AM,18.901,0.0,
815,05/22/15 03:50:00 AM,18.901,0.0,
816,05/22/15 03:55:00 AM,18.901,0.0,
817,05/22/15 04:00:00 AM,18.901,0.0,
818,05/22/15 04:05:00 AM,18.901,0.0,
819,05/22/15 04:10:00 AM,18.901,0.0,
820,05/22/15 04:15:00 AM,18.901,0.0,
821,05/22/15 04:20:00 AM,18.901,0.0,
822,05/22/15 04:25:00 AM,18.901,0.0,
823,05/22/15 04:30:00 AM,18.901,0.0,
824,05/22/15 04:35:00 AM,18.901,0.0,
825,05/22/15 04:40:00 AM,18.901,0.0,
826,05/22/15 04:45:00 AM,18.901,0.0,
827,05/22/15 04:50:00 AM,18.901,0.0,
828,05/22/15 04:55:00 AM,18.901,0.0,
829,05/22/15 05:00:00 AM,18.901,0.0,
830,05/22/15 05:05:00 AM,18.901,0.0,
831,05/22/15 05:10:00 AM,18.901,21.5,
832,05/22/15 05:15:00 AM,18.901,53.8,
833,05/22/15 05:20:00 AM,18.996,96.9,
834,05/22/15 05:25:00 AM,18.996,183.0,
835,05/22/15 05:30:00 AM,18.996,279.9,
836,05/22/15 05:35:00 AM,18.996,366.0,
837,05/22/15 05:40:00 AM,18.996,462.9,
838,05/22/15 05:45:00 AM,18.996,559.7,
839,05/22/15 05:50:00 AM,18.996,699.7,
840,05/22/15 05:55:00 AM,18.996,656.6,
841,05/22/15 06:00:00 AM,18.996,721.2,
842,05/22/15 06:05:00 AM,18.996,613.5,
843,05/22/15 06:10:00 AM,18.996,893.4,
844,05/22/15 06:15:00 AM,18.996,1065.6,
845,05/22/15 06:20:00 AM,19.092,1076.4,
846,05/22/15 06:25:00 AM,18.996,990.3,
847,05/22/15 06:30:00 AM,18.996,1302.4,
848,05/22/15 06:35:00 AM,19.092,1808.3,
849,05/22/15 06:40:00 AM,18.996,1722.2,
850,05/22/15 06:45:00 AM,18.996,1119.5,
851,05/22/15 06:50:00 AM,18.996,1162.5,
852,05/22/15 06:55:00 AM,18.901,1324.0,
853,05/22/15 07:00:00 AM,18.901,1377.8,
854,05/22/15 07:05:00 AM,18.901,1636.1,
855,05/22/15 07:10:00 AM,18.996,2066.7,
856,05/22/15 07:15:00 AM,18.996,2238.9,
857,05/22/15 07:20:00 AM,18.996,2325.0,
858,05/22/15 07:25:00 AM,18.996,2152.8,
859,05/22/15 07:30:00 AM,18.901,1808.3,
860,05/22/15 07:35:00 AM,18.901,2411.1,
861,05/22/15 07:40:00 AM,18.996,2066.7,
862,05/22/15 07:45:00 AM,18.901,1808.3,
863,05/22/15 07:50:00 AM,18.996,2066.7,
864,05/22/15 07:55:00 AM,18.996,2927.8,
865,05/22/15 08:00:00 AM,19.092,4305.6,
866,05/22/15 08:05:00 AM,19.092,4133.4,
867,05/22/15 08:10:00 AM,19.092,3616.7,
868,05/22/15 08:15:00 AM,19.092,3100.0,
869,05/22/15 08:20:00 AM,19.187,4305.6,
870,05/22/15 08:25:00 AM,19.282,5166.7,
871,05/22/15 08:30:00 AM,19.377,5166.7,
872,05/22/15 08:35:00 AM,19.472,5166.7,
873,05/22/15 08:40:00 AM,19.282,3272.2,
874,05/22/15 08:45:00 AM,19.377,3961.1,
875,05/22/15 08:50:00 AM,19.472,4822.3,
876,05/22/15 08:55:00 AM,19.567,7577.8,
877,05/22/15 09:00:00 AM,19.662,7577.8,
878,05/22/15 09:05:00 AM,20.329,13089.0,
879,05/22/15 09:10:00 AM,19.853,7577.8,
880,05/22/15 09:15:00 AM,19.758,8611.2,
881,05/22/15 09:20:00 AM,20.043,11022.3,
882,05/22/15 09:25:00 AM,19.948,11022.3,
883,05/22/15 09:30:00 AM,20.805,28933.5,
884,05/22/15 09:35:00 AM,20.615,19977.9,
885,05/22/15 09:40:00 AM,20.424,12400.1,
886,05/22/15 09:45:00 AM,20.996,26178.0,
887,05/22/15 09:50:00 AM,21.282,24800.2,
888,05/22/15 09:55:00 AM,20.329,8611.2,
889,05/22/15 10:00:00 AM,20.043,11711.2,
890,05/22/15 10:05:00 AM,20.234,11711.2,
891,05/22/15 10:10:00 AM,20.424,13089.0,
892,05/22/15 10:15:00 AM,20.805,19977.9,
893,05/22/15 10:20:00 AM,20.519,13777.9,
894,05/22/15 10:25:00 AM,20.805,15844.5,
895,05/22/15 10:30:00 AM,20.710,11711.2,
896,05/22/15 10:35:00 AM,20.615,13089.0,
897,05/22/15 10:40:00 AM,20.424,11711.2,
898,05/22/15 10:45:00 AM,20.424,13089.0,
899,05/22/15 10:50:00 AM,20.615,15155.7,
900,05/22/15 10:55:00 AM,20.805,22044.6,
901,05/22/15 11:00:00 AM,20.805,13777.9,
902,05/22/15 11:05:00 AM,21.855,42711.4,
903,05/22/15 11:10:00 AM,22.142,44089.2,
904,05/22/15 11:15:00 AM,21.664,18600.1,
905,05/22/15 11:20:00 AM,21.378,21355.7,
906,05/22/15 11:25:00 AM,21.378,30311.3,
907,05/22/15 11:30:00 AM,21.282,22044.6,
908,05/22/15 11:35:00 AM,20.901,11711.2,
909,05/22/15 11:40:00 AM,21.187,20666.8,
910,05/22/15 11:45:00 AM,21.473,23422.4,
911,05/22/15 11:50:00 AM,21.855,31689.1,
912,05/22/15 11:55:00 AM,21.664,22044.6,
913,05/22/15 12:00:00 PM,21.473,17911.2,
914,05/22/15 12:05:00 PM,21.091,14466.8,
915,05/22/15 12:10:00 PM,20.901,9644.5,
916,05/22/15 12:15:00 PM,20.615,6544.5,
917,05/22/15 12:20:00 PM,20.710,11022.3,
918,05/22/15 12:25:00 PM,21.091,15844.5,
919,05/22/15 12:30:00 PM,20.805,8611.2,
920,05/22/15 12:35:00 PM,20.710,9644.5,
921,05/22/15 12:40:00 PM,20.710,10677.8,
922,05/22/15 12:45:00 PM,20.805,12400.1,
923,05/22/15 12:50:00 PM,20.710,9300.1,
924,05/22/15 12:55:00 PM,20.424,5166.7,
925,05/22/15 01:00:00 PM,20.234,3272.2,
926,05/22/15 01:05:00 PM,20.043,2152.8,
927,05/22/15 01:10:00 PM,20.043,1377.8,
928,05/22/15 01:15:00 PM,19.948,1377.8,
929,05/22/15 01:20:00 PM,19.948,1205.6,
930,05/22/15 01:25:00 PM,19.948,1141.0,
931,05/22/15 01:30:00 PM,19.948,2066.7,
932,05/22/15 01:35:00 PM,20.043,4477.8,
933,05/22/15 01:40:00 PM,20.138,4650.0,
934,05/22/15 01:45:00 PM,20.424,10677.8,
935,05/22/15 01:50:00 PM,20.710,13089.0,
936,05/22/15 01:55:00 PM,20.519,9644.5,
937,05/22/15 02:00:00 PM,20.710,8611.2,
938,05/22/15 02:05:00 PM,20.519,13777.9,
939,05/22/15 02:10:00 PM,21.664,41333.6,
940,05/22/15 02:15:00 PM,22.238,38578.0,
941,05/22/15 02:20:00 PM,22.333,37200.2,
942,05/22/15 02:25:00 PM,21.569,14466.8,
943,05/22/15 02:30:00 PM,21.091,11711.2,
944,05/22/15 02:35:00 PM,20.901,14466.8,
945,05/22/15 02:40:00 PM,20.805,9300.1,
946,05/22/15 02:45:00 PM,20.805,9300.1,
947,05/22/15 02:50:00 PM,20.805,8611.2,
948,05/22/15 02:55:00 PM,20.996,12400.1,
949,05/22/15 03:00:00 PM,20.901,9300.1,
950,05/22/15 03:05:00 PM,21.091,11711.2,
951,05/22/15 03:10:00 PM,20.996,9300.1,
952,05/22/15 03:15:00 PM,20.901,8266.7,
953,05/22/15 03:20:00 PM,20.901,9300.1,
954,05/22/15 03:25:00 PM,21.282,13089.0,
955,05/22/15 03:30:00 PM,20.996,7577.8,
956,05/22/15 03:35:00 PM,20.901,6200.0,
957,05/22/15 03:40:00 PM,20.805,6200.0,
958,05/22/15 03:45:00 PM,20.805,5511.1,
959,05/22/15 03:50:00 PM,20.901,7233.4,
960,05/22/15 03:55:00 PM,20.901,6544.5,
961,05/22/15 04:00:00 PM,20.805,5166.7,
962,05/22/15 04:05:00 PM,20.901,5511.1,
963,05/22/15 04:10:00 PM,20.901,6200.0,
964,05/22/15 04:15:00 PM,20.996,7233.4,
965,05/22/15 04:20:00 PM,20.996,7233.4,
966,05/22/15 04:25:00 PM,20.996,5511.1,
967,05/22/15 04:30:00 PM,20.996,6200.0,
968,05/22/15 04:35:00 PM,21.091,7577.8,
969,05/22/15 04:40:00 PM,21.091,8611.2,
970,05/22/15 04:45:00 PM,20.901,4822.3,
971,05/22/15 04:50:00 PM,20.901,4994.5,
972,05/22/15 04:55:00 PM,20.805,4305.6,
973,05/22/15 05:00:00 PM,20.805,4650.0,
974,05/22/15 05:05:00 PM,20.901,4822.3,
975,05/22/15 05:10:00 PM,20.901,4477.8,
976,05/22/15 05:15:00 PM,20.901,4477.8,
977,05/22/15 05:20:00 PM,20.901,3788.9,
978,05/22/15 05:25:00 PM,20.901,3616.7,
979,05/22/15 05:30:00 PM,20.805,3100.0,
980,05/22/15 05:35:00 PM,20.805,2927.8,
981,05/22/15 05:40:00 PM,20.710,2411.1,
982,05/22/15 05:45:00 PM,20.710,1980.6,
983,05/22/15 05:50:00 PM,20.710,1894.5,
984,05/22/15 05:55:00 PM,20.615,1894.5,
985,05/22/15 06:00:00 PM,20.615,1894.5,
986,05/22/15 06:05:00 PM,20.615,2152.8,
987,05/22/15 06:10:00 PM,20.615,2497.2,
988,05/22/15 06:15:00 PM,20.615,2152.8,
989,05/22/15 06:20:00 PM,20.615,1980.6,
990,05/22/15 06:25:00 PM,20.615,1722.2,
991,05/22/15 06:30:00 PM,20.519,1463.9,
992,05/22/15 06:35:00 PM,20.519,1291.7,
993,05/22/15 06:40:00 PM,20.424,1205.6,
994,05/22/15 06:45:00 PM,20.424,1011.8,
995,05/22/15 06:50:00 PM,20.329,828.8,
996,05/22/15 06:55:00 PM,20.329,731.9,
997,05/22/15 07:00:00 PM,20.329,656.6,
998,05/22/15 07:05:00 PM,20.234,570.5,
999,05/22/15 07:10:00 PM,20.234,495.1,
1000,05/22/15 07:15:00 PM,20.234,387.5,
1001,05/22/15 07:20:00 PM,20.234,279.9,
1002,05/22/15 07:25:00 PM,20.234,172.2,
1003,05/22/15 07:30:00 PM,20.234,64.6,
1004,05/22/15 07:35:00 PM,20.234,32.3,
1005,05/22/15 07:40:00 PM,20.234,10.8,
1006,05/22/15 07:45:00 PM,20.234,0.0,
1007,05/22/15 07:50:00 PM,20.234,0.0,
1008,05/22/15 07:55:00 PM,20.234,0.0,
1009,05/22/15 08:00:00 PM,20.234,0.0,
1010,05/22/15 08:05:00 PM,20.234,0.0,
1011,05/22/15 08:10:00 PM,20.234,0.0,
1012,05/22/15 08:15:00 PM,20.234,0.0,
1013,05/22/15 08:20:00 PM,20.234,0.0,
1014,05/22/15 08:25:00 PM,20.138,0.0,
1015,05/22/15 08:30:00 PM,20.138,0.0,
1016,05/22/15 08:35:00 PM,20.138,0.0,
1017,05/22/15 08:40:00 PM,20.043,0.0,
1018,05/22/15 08:45:00 PM,20.043,0.0,
1019,05/22/15 08:50:00 PM,19.948,0.0,
1020,05/22/15 08:55:00 PM,19.853,0.0,
1021,05/22/15 09:00:00 PM,19.853,0.0,
1022,05/22/15 09:05:00 PM,19.758,0.0,
1023,05/22/15 09:10:00 PM,19.662,0.0,
1024,05/22/15 09:15:00 PM,19.662,0.0,
1025,05/22/15 09:20:00 PM,19.567,0.0,
1026,05/22/15 09:25:00 PM,19.567,0.0,
1027,05/22/15 09:30:00 PM,19.472,0.0,
1028,05/22/15 09:35:00 PM,19.472,0.0,
1029,05/22/15 09:40:00 PM,19.377,0.0,
1030,05/22/15 09:45:00 PM,19.377,0.0,
1031,05/22/15 09:50:00 PM,19.377,0.0,
1032,05/22/15 09:55:00 PM,19.282,0.0,
1033,05/22/15 10:00:00 PM,19.282,0.0,
1034,05/22/15 10:05:00 PM,19.187,0.0,
1035,05/22/15 10:10:00 PM,19.187,0.0,
1036,05/22/15 10:15:00 PM,19.187,0.0,
1037,05/22/15 10:20:00 PM,19.092,0.0,
1038,05/22/15 10:25:00 PM,19.092,0.0,
