"Plot Title: Blue-2_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, lum/ft² (LGR S/N: 10641661, SEN S/N: 10641661)"
550,05/21/15 05:45:00 AM,68.592,32.0
551,05/21/15 05:50:00 AM,68.592,68.0
552,05/21/15 05:55:00 AM,68.592,109.0
553,05/21/15 06:00:00 AM,68.763,103.0
554,05/21/15 06:05:00 AM,68.763,144.0
555,05/21/15 06:10:00 AM,68.763,192.0
556,05/21/15 06:15:00 AM,68.763,160.0
557,05/21/15 06:20:00 AM,68.763,192.0
558,05/21/15 06:25:00 AM,68.763,224.0
559,05/21/15 06:30:00 AM,68.763,240.0
560,05/21/15 06:35:00 AM,68.763,256.0
561,05/21/15 06:40:00 AM,68.763,272.0
562,05/21/15 06:45:00 AM,68.763,320.0
563,05/21/15 06:50:00 AM,68.763,352.0
564,05/21/15 06:55:00 AM,68.763,384.0
565,05/21/15 07:00:00 AM,68.934,512.0
566,05/21/15 07:05:00 AM,68.934,576.0
567,05/21/15 07:10:00 AM,68.934,480.0
568,05/21/15 07:15:00 AM,68.934,512.0
569,05/21/15 07:20:00 AM,68.934,512.0
570,05/21/15 07:25:00 AM,68.934,512.0
571,05/21/15 07:30:00 AM,68.934,480.0
572,05/21/15 07:35:00 AM,68.934,608.0
573,05/21/15 07:40:00 AM,69.107,704.0
574,05/21/15 07:45:00 AM,69.107,704.0
575,05/21/15 07:50:00 AM,69.107,704.0
576,05/21/15 07:55:00 AM,69.107,800.0
577,05/21/15 08:00:00 AM,69.107,864.0
578,05/21/15 08:05:00 AM,69.278,960.0
579,05/21/15 08:10:00 AM,69.107,960.0
580,05/21/15 08:15:00 AM,69.278,960.0
581,05/21/15 08:20:00 AM,69.278,960.0
582,05/21/15 08:25:00 AM,69.278,896.0
583,05/21/15 08:30:00 AM,69.107,800.0
584,05/21/15 08:35:00 AM,69.107,864.0
585,05/21/15 08:40:00 AM,69.278,992.0
586,05/21/15 08:45:00 AM,69.278,1088.0
587,05/21/15 08:50:00 AM,69.278,1024.0
588,05/21/15 08:55:00 AM,69.278,1024.0
589,05/21/15 09:00:00 AM,69.449,1216.0
590,05/21/15 09:05:00 AM,69.449,1216.0
591,05/21/15 09:10:00 AM,69.449,1344.0
592,05/21/15 09:15:00 AM,69.449,1344.0
593,05/21/15 09:20:00 AM,69.449,1344.0
594,05/21/15 09:25:00 AM,69.449,1216.0
595,05/21/15 09:30:00 AM,69.449,1216.0
596,05/21/15 09:35:00 AM,69.449,1344.0
597,05/21/15 09:40:00 AM,69.449,1344.0
598,05/21/15 09:45:00 AM,69.622,1472.0
599,05/21/15 09:50:00 AM,69.622,1408.0
600,05/21/15 09:55:00 AM,69.622,1728.0
601,05/21/15 10:00:00 AM,69.964,2304.0
602,05/21/15 10:05:00 AM,69.964,2048.0
603,05/21/15 10:10:00 AM,69.964,2048.0
604,05/21/15 10:15:00 AM,69.964,1920.0
605,05/21/15 10:20:00 AM,69.964,2176.0
606,05/21/15 10:25:00 AM,70.137,2048.0
607,05/21/15 10:30:00 AM,70.308,2688.0
608,05/21/15 10:35:00 AM,70.480,2688.0
609,05/21/15 10:40:00 AM,70.308,2432.0
610,05/21/15 10:45:00 AM,70.308,2176.0
611,05/21/15 10:50:00 AM,70.137,2048.0
612,05/21/15 10:55:00 AM,70.137,2176.0
613,05/21/15 11:00:00 AM,70.308,2304.0
614,05/21/15 11:05:00 AM,70.651,3328.0
615,05/21/15 11:10:00 AM,70.651,2688.0
616,05/21/15 11:15:00 AM,70.308,2176.0
617,05/21/15 11:20:00 AM,70.137,2048.0
618,05/21/15 11:25:00 AM,70.137,2176.0
619,05/21/15 11:30:00 AM,70.137,2048.0
620,05/21/15 11:35:00 AM,70.137,1920.0
621,05/21/15 11:40:00 AM,70.137,2048.0
622,05/21/15 11:45:00 AM,70.137,2048.0
623,05/21/15 11:50:00 AM,70.137,2048.0
624,05/21/15 11:55:00 AM,70.308,2176.0
625,05/21/15 12:00:00 PM,70.480,2432.0
626,05/21/15 12:05:00 PM,70.480,2432.0
627,05/21/15 12:10:00 PM,70.480,2560.0
628,05/21/15 12:15:00 PM,70.651,2688.0
629,05/21/15 12:20:00 PM,70.824,3072.0
630,05/21/15 12:25:00 PM,70.651,2688.0
631,05/21/15 12:30:00 PM,70.824,2816.0
632,05/21/15 12:35:00 PM,70.651,2560.0
633,05/21/15 12:40:00 PM,70.480,2432.0
634,05/21/15 12:45:00 PM,70.651,3712.0
635,05/21/15 12:50:00 PM,70.995,2944.0
636,05/21/15 12:55:00 PM,73.926,352.0
637,05/21/15 01:00:00 PM,73.234,320.0
638,05/21/15 01:05:00 PM,73.926,352.0
639,05/21/15 01:10:00 PM,75.659,672.0
640,05/21/15 01:15:00 PM,77.574,576.0
641,05/21/15 01:20:00 PM,78.800,416.0
642,05/21/15 01:25:00 PM,78.274,14.0
643,05/21/15 01:30:00 PM,79.326,18.0
644,05/21/15 01:35:00 PM,80.559,128.0
645,05/21/15 01:40:00 PM,82.152,111.0
646,05/21/15 01:45:00 PM,84.115,248.0
647,05/21/15 01:50:00 PM,85.374,152.0
648,05/21/15 01:55:00 PM,86.097,272.0
649,05/21/15 02:00:00 PM,87.004,232.0
650,05/21/15 02:05:00 PM,87.186,16.0
651,05/21/15 02:10:00 PM,87.004,21.0
652,05/21/15 02:15:00 PM,86.459,6.0
653,05/21/15 02:20:00 PM,85.735,1.0
654,05/21/15 02:25:00 PM,84.834,4.0
655,05/21/15 02:30:00 PM,83.935,4.0
656,05/21/15 02:35:00 PM,83.221,3.0
657,05/21/15 02:40:00 PM,82.508,3.0
658,05/21/15 02:45:00 PM,81.797,7.0
659,05/21/15 02:50:00 PM,81.621,16.0
660,05/21/15 02:55:00 PM,81.266,16.0
661,05/21/15 03:00:00 PM,81.090,11.0
662,05/21/15 03:05:00 PM,80.559,152.0
663,05/21/15 03:10:00 PM,80.382,19.0
664,05/21/15 03:15:00 PM,80.206,28.0
665,05/21/15 03:20:00 PM,79.853,90.0
666,05/21/15 03:25:00 PM,79.678,320.0
667,05/21/15 03:30:00 PM,80.911,5.0
668,05/21/15 03:35:00 PM,81.442,0.0
669,05/21/15 03:40:00 PM,81.090,0.0
670,05/21/15 03:45:00 PM,80.735,0.0
671,05/21/15 03:50:00 PM,80.559,0.0
672,05/21/15 03:55:00 PM,80.382,0.0
673,05/21/15 04:00:00 PM,80.206,0.0
674,05/21/15 04:05:00 PM,80.029,0.0
675,05/21/15 04:10:00 PM,80.029,0.0
676,05/21/15 04:15:00 PM,79.853,0.0
677,05/21/15 04:20:00 PM,79.678,0.0
678,05/21/15 04:25:00 PM,79.502,0.0
679,05/21/15 04:30:00 PM,79.502,0.0
680,05/21/15 04:35:00 PM,79.502,0.0
681,05/21/15 04:40:00 PM,79.326,0.0
682,05/21/15 04:45:00 PM,79.326,0.0
683,05/21/15 04:50:00 PM,79.326,0.0
684,05/21/15 04:55:00 PM,79.326,0.0
685,05/21/15 05:00:00 PM,79.151,0.0
686,05/21/15 05:05:00 PM,79.151,0.0
687,05/21/15 05:10:00 PM,78.975,0.0
688,05/21/15 05:15:00 PM,78.800,0.0
689,05/21/15 05:20:00 PM,78.800,0.0
690,05/21/15 05:25:00 PM,78.800,0.0
691,05/21/15 05:30:00 PM,78.624,0.0
692,05/21/15 05:35:00 PM,78.624,0.0
693,05/21/15 05:40:00 PM,78.449,0.0
694,05/21/15 05:45:00 PM,78.274,0.0
695,05/21/15 05:50:00 PM,78.098,0.0
696,05/21/15 05:55:00 PM,77.923,0.0
697,05/21/15 06:00:00 PM,77.749,0.0
698,05/21/15 06:05:00 PM,77.574,0.0
699,05/21/15 06:10:00 PM,77.574,0.0
700,05/21/15 06:15:00 PM,77.400,0.0
701,05/21/15 06:20:00 PM,77.225,0.0
702,05/21/15 06:25:00 PM,77.050,0.0
703,05/21/15 06:30:00 PM,76.876,0.0
704,05/21/15 06:35:00 PM,76.703,0.0
705,05/21/15 06:40:00 PM,76.528,0.0
706,05/21/15 06:45:00 PM,76.528,0.0
707,05/21/15 06:50:00 PM,76.354,0.0
708,05/21/15 06:55:00 PM,76.181,0.0
709,05/21/15 07:00:00 PM,76.181,0.0
710,05/21/15 07:05:00 PM,76.006,0.0
711,05/21/15 07:10:00 PM,76.006,0.0
712,05/21/15 07:15:00 PM,75.832,0.0
713,05/21/15 07:20:00 PM,75.659,0.0
714,05/21/15 07:25:00 PM,75.484,0.0
715,05/21/15 07:30:00 PM,75.484,0.0
716,05/21/15 07:35:00 PM,75.312,0.0
717,05/21/15 07:40:00 PM,75.139,0.0
718,05/21/15 07:45:00 PM,74.964,0.0
719,05/21/15 07:50:00 PM,74.964,0.0
720,05/21/15 07:55:00 PM,74.791,0.0
721,05/21/15 08:00:00 PM,74.619,0.0
722,05/21/15 08:05:00 PM,74.446,0.0
723,05/21/15 08:10:00 PM,74.271,0.0
724,05/21/15 08:15:00 PM,74.271,0.0
725,05/21/15 08:20:00 PM,74.098,0.0
726,05/21/15 08:25:00 PM,74.098,0.0
727,05/21/15 08:30:00 PM,73.926,0.0
728,05/21/15 08:35:00 PM,73.753,0.0
729,05/21/15 08:40:00 PM,73.753,0.0
730,05/21/15 08:45:00 PM,73.580,0.0
731,05/21/15 08:50:00 PM,73.580,0.0
732,05/21/15 08:55:00 PM,73.407,0.0
733,05/21/15 09:00:00 PM,73.407,0.0
734,05/21/15 09:05:00 PM,73.234,0.0
735,05/21/15 09:10:00 PM,73.234,0.0
736,05/21/15 09:15:00 PM,73.062,0.0
737,05/21/15 09:20:00 PM,73.062,0.0
738,05/21/15 09:25:00 PM,72.891,0.0
739,05/21/15 09:30:00 PM,72.891,0.0
740,05/21/15 09:35:00 PM,72.718,0.0
741,05/21/15 09:40:00 PM,72.718,0.0
742,05/21/15 09:45:00 PM,72.545,0.0
743,05/21/15 09:50:00 PM,72.372,0.0
744,05/21/15 09:55:00 PM,72.372,0.0
745,05/21/15 10:00:00 PM,72.372,0.0
746,05/21/15 10:05:00 PM,72.199,0.0
747,05/21/15 10:10:00 PM,72.199,0.0
748,05/21/15 10:15:00 PM,72.199,0.0
749,05/21/15 10:20:00 PM,72.199,0.0
750,05/21/15 10:25:00 PM,72.028,0.0
751,05/21/15 10:30:00 PM,72.028,0.0
752,05/21/15 10:35:00 PM,72.028,0.0
753,05/21/15 10:40:00 PM,71.856,0.0
754,05/21/15 10:45:00 PM,71.856,0.0
755,05/21/15 10:50:00 PM,71.683,0.0
756,05/21/15 10:55:00 PM,71.683,0.0
757,05/21/15 11:00:00 PM,71.683,0.0
758,05/21/15 11:05:00 PM,71.512,0.0
759,05/21/15 11:10:00 PM,71.512,0.0
760,05/21/15 11:15:00 PM,71.339,0.0
761,05/21/15 11:20:00 PM,71.339,0.0
762,05/21/15 11:25:00 PM,71.339,0.0
763,05/21/15 11:30:00 PM,71.168,0.0
764,05/21/15 11:35:00 PM,71.168,0.0
765,05/21/15 11:40:00 PM,70.995,0.0
766,05/21/15 11:45:00 PM,70.995,0.0
767,05/21/15 11:50:00 PM,70.995,0.0
768,05/21/15 11:55:00 PM,70.824,0.0
769,05/22/15 12:00:00 AM,70.824,0.0
770,05/22/15 12:05:00 AM,70.824,0.0
771,05/22/15 12:10:00 AM,70.824,0.0
772,05/22/15 12:15:00 AM,70.651,0.0
773,05/22/15 12:20:00 AM,70.651,0.0
774,05/22/15 12:25:00 AM,70.651,0.0
775,05/22/15 12:30:00 AM,70.651,0.0
776,05/22/15 12:35:00 AM,70.480,0.0
777,05/22/15 12:40:00 AM,70.480,0.0
778,05/22/15 12:45:00 AM,70.308,0.0
779,05/22/15 12:50:00 AM,70.308,0.0
780,05/22/15 12:55:00 AM,70.137,0.0
781,05/22/15 01:00:00 AM,70.137,0.0
782,05/22/15 01:05:00 AM,69.964,0.0
783,05/22/15 01:10:00 AM,69.964,0.0
784,05/22/15 01:15:00 AM,69.964,0.0
785,05/22/15 01:20:00 AM,69.793,0.0
786,05/22/15 01:25:00 AM,69.793,0.0
787,05/22/15 01:30:00 AM,69.793,0.0
788,05/22/15 01:35:00 AM,69.622,0.0
789,05/22/15 01:40:00 AM,69.622,0.0
790,05/22/15 01:45:00 AM,69.449,0.0
791,05/22/15 01:50:00 AM,69.449,0.0
792,05/22/15 01:55:00 AM,69.449,0.0
793,05/22/15 02:00:00 AM,69.278,0.0
794,05/22/15 02:05:00 AM,69.278,0.0
795,05/22/15 02:10:00 AM,69.278,0.0
796,05/22/15 02:15:00 AM,69.107,0.0
797,05/22/15 02:20:00 AM,69.107,0.0
798,05/22/15 02:25:00 AM,69.107,0.0
799,05/22/15 02:30:00 AM,68.934,0.0
800,05/22/15 02:35:00 AM,68.934,0.0
801,05/22/15 02:40:00 AM,68.934,0.0
802,05/22/15 02:45:00 AM,68.763,0.0
803,05/22/15 02:50:00 AM,68.763,0.0
804,05/22/15 02:55:00 AM,68.592,0.0
805,05/22/15 03:00:00 AM,68.592,0.0
806,05/22/15 03:05:00 AM,68.592,0.0
807,05/22/15 03:10:00 AM,68.421,0.0
808,05/22/15 03:15:00 AM,68.421,0.0
809,05/22/15 03:20:00 AM,68.248,0.0
810,05/22/15 03:25:00 AM,68.248,0.0
811,05/22/15 03:30:00 AM,68.248,0.0
812,05/22/15 03:35:00 AM,68.077,0.0
813,05/22/15 03:40:00 AM,68.077,0.0
814,05/22/15 03:45:00 AM,68.077,0.0
815,05/22/15 03:50:00 AM,68.077,0.0
816,05/22/15 03:55:00 AM,67.906,0.0
817,05/22/15 04:00:00 AM,67.906,0.0
818,05/22/15 04:05:00 AM,67.906,0.0
819,05/22/15 04:10:00 AM,67.906,0.0
820,05/22/15 04:15:00 AM,67.906,0.0
821,05/22/15 04:20:00 AM,67.906,0.0
822,05/22/15 04:25:00 AM,67.735,0.0
823,05/22/15 04:30:00 AM,67.735,0.0
824,05/22/15 04:35:00 AM,67.735,0.0
825,05/22/15 04:40:00 AM,67.735,0.0
826,05/22/15 04:45:00 AM,67.735,0.0
827,05/22/15 04:50:00 AM,67.735,0.0
828,05/22/15 04:55:00 AM,67.564,0.0
829,05/22/15 05:00:00 AM,67.564,0.0
830,05/22/15 05:05:00 AM,67.564,0.0
831,05/22/15 05:10:00 AM,67.564,0.0
832,05/22/15 05:15:00 AM,67.564,0.0
833,05/22/15 05:20:00 AM,67.564,0.0
834,05/22/15 05:25:00 AM,67.564,0.0
835,05/22/15 05:30:00 AM,67.564,0.0
836,05/22/15 05:35:00 AM,67.392,0.0
837,05/22/15 05:40:00 AM,67.392,0.0
838,05/22/15 05:45:00 AM,67.392,0.0
839,05/22/15 05:50:00 AM,67.392,0.0
840,05/22/15 05:55:00 AM,67.392,0.0
841,05/22/15 06:00:00 AM,67.392,0.0
842,05/22/15 06:05:00 AM,67.392,0.0
843,05/22/15 06:10:00 AM,67.221,0.0
844,05/22/15 06:15:00 AM,67.221,0.0
845,05/22/15 06:20:00 AM,67.221,0.0
846,05/22/15 06:25:00 AM,67.221,0.0
847,05/22/15 06:30:00 AM,67.221,0.0
848,05/22/15 06:35:00 AM,67.221,0.0
849,05/22/15 06:40:00 AM,67.221,0.0
850,05/22/15 06:45:00 AM,67.221,0.0
851,05/22/15 06:50:00 AM,67.221,0.0
852,05/22/15 06:55:00 AM,67.221,0.0
853,05/22/15 07:00:00 AM,67.221,0.0
854,05/22/15 07:05:00 AM,67.221,0.0
855,05/22/15 07:10:00 AM,67.392,0.0
856,05/22/15 07:15:00 AM,67.392,0.0
857,05/22/15 07:20:00 AM,67.392,0.0
858,05/22/15 07:25:00 AM,67.392,0.0
859,05/22/15 07:30:00 AM,67.564,0.0
860,05/22/15 07:35:00 AM,67.564,0.0
861,05/22/15 07:40:00 AM,67.564,0.0
862,05/22/15 07:45:00 AM,67.735,0.0
863,05/22/15 07:50:00 AM,68.248,0.0
864,05/22/15 07:55:00 AM,69.107,0.0
865,05/22/15 08:00:00 AM,70.308,0.0
866,05/22/15 08:05:00 AM,71.512,0.0
867,05/22/15 08:10:00 AM,72.891,0.0
868,05/22/15 08:15:00 AM,74.446,0.0
869,05/22/15 08:20:00 AM,76.006,0.0
870,05/22/15 08:25:00 AM,77.574,0.0
871,05/22/15 08:30:00 AM,78.800,0.0
872,05/22/15 08:35:00 AM,79.678,0.0
873,05/22/15 08:40:00 AM,80.206,0.0
874,05/22/15 08:45:00 AM,80.911,0.0
875,05/22/15 08:50:00 AM,81.975,0.0
876,05/22/15 08:55:00 AM,82.864,0.0
877,05/22/15 09:00:00 AM,83.579,0.0
878,05/22/15 09:05:00 AM,84.115,0.0
879,05/22/15 09:10:00 AM,84.295,0.0
880,05/22/15 09:15:00 AM,84.474,0.0
881,05/22/15 09:20:00 AM,84.654,0.0
882,05/22/15 09:25:00 AM,85.194,0.0
883,05/22/15 09:30:00 AM,85.554,0.0
884,05/22/15 09:35:00 AM,85.554,0.0
885,05/22/15 09:40:00 AM,85.735,0.0
886,05/22/15 09:45:00 AM,86.277,0.0
887,05/22/15 09:50:00 AM,87.004,0.0
888,05/22/15 09:55:00 AM,87.733,0.0
889,05/22/15 10:00:00 AM,87.915,0.0
890,05/22/15 10:05:00 AM,87.915,0.0
891,05/22/15 10:10:00 AM,87.915,0.0
892,05/22/15 10:15:00 AM,87.733,0.0
893,05/22/15 10:20:00 AM,87.915,0.0
894,05/22/15 10:25:00 AM,88.099,0.0
895,05/22/15 10:30:00 AM,88.282,0.0
896,05/22/15 10:35:00 AM,88.833,0.0
897,05/22/15 10:40:00 AM,89.569,0.0
898,05/22/15 10:45:00 AM,90.309,0.0
899,05/22/15 10:50:00 AM,91.053,0.0
900,05/22/15 10:55:00 AM,91.612,0.0
901,05/22/15 11:00:00 AM,92.363,0.0
902,05/22/15 11:05:00 AM,92.926,0.0
903,05/22/15 11:10:00 AM,93.115,0.0
904,05/22/15 11:15:00 AM,93.493,0.0
905,05/22/15 11:20:00 AM,93.493,0.0
906,05/22/15 11:25:00 AM,93.304,0.0
907,05/22/15 11:30:00 AM,92.737,0.0
908,05/22/15 11:35:00 AM,92.363,0.0
909,05/22/15 11:40:00 AM,91.800,0.0
910,05/22/15 11:45:00 AM,91.240,0.0
911,05/22/15 11:50:00 AM,90.867,0.0
912,05/22/15 11:55:00 AM,90.124,0.0
913,05/22/15 12:00:00 PM,89.200,0.0
914,05/22/15 12:05:00 PM,88.466,0.0
915,05/22/15 12:10:00 PM,87.733,0.0
916,05/22/15 12:15:00 PM,87.004,0.0
917,05/22/15 12:20:00 PM,86.459,0.0
918,05/22/15 12:25:00 PM,86.097,0.0
919,05/22/15 12:30:00 PM,85.554,0.0
920,05/22/15 12:35:00 PM,84.834,0.0
921,05/22/15 12:40:00 PM,83.935,0.0
922,05/22/15 12:45:00 PM,83.043,0.0
923,05/22/15 12:50:00 PM,82.508,0.0
924,05/22/15 12:55:00 PM,81.797,0.0
925,05/22/15 01:00:00 PM,81.442,0.0
926,05/22/15 01:05:00 PM,80.911,0.0
927,05/22/15 01:10:00 PM,80.559,0.0
928,05/22/15 01:15:00 PM,80.206,0.0
929,05/22/15 01:20:00 PM,79.678,0.0
930,05/22/15 01:25:00 PM,78.800,0.0
931,05/22/15 01:30:00 PM,77.574,0.0
932,05/22/15 01:35:00 PM,76.181,0.0
933,05/22/15 01:40:00 PM,75.139,0.0
934,05/22/15 01:45:00 PM,74.271,0.0
935,05/22/15 01:50:00 PM,73.407,0.0
936,05/22/15 01:55:00 PM,72.718,0.0
937,05/22/15 02:00:00 PM,72.199,0.0
938,05/22/15 02:05:00 PM,72.028,0.0
939,05/22/15 02:10:00 PM,71.856,0.0
940,05/22/15 02:15:00 PM,71.856,0.0
941,05/22/15 02:20:00 PM,72.028,0.0
942,05/22/15 02:25:00 PM,72.028,0.0
943,05/22/15 02:30:00 PM,72.028,0.0
944,05/22/15 02:35:00 PM,71.856,0.0
945,05/22/15 02:40:00 PM,71.683,0.0
946,05/22/15 02:45:00 PM,71.339,0.0
947,05/22/15 02:50:00 PM,71.168,0.0
948,05/22/15 02:55:00 PM,70.995,0.0
949,05/22/15 03:00:00 PM,70.651,0.0
950,05/22/15 03:05:00 PM,70.480,0.0
951,05/22/15 03:10:00 PM,70.308,0.0
952,05/22/15 03:15:00 PM,70.137,0.0
953,05/22/15 03:20:00 PM,69.793,0.0
954,05/22/15 03:25:00 PM,69.622,0.0
955,05/22/15 03:30:00 PM,69.449,0.0
956,05/22/15 03:35:00 PM,69.278,0.0
957,05/22/15 03:40:00 PM,69.278,0.0
958,05/22/15 03:45:00 PM,69.278,0.0
959,05/22/15 03:50:00 PM,69.278,0.0
960,05/22/15 03:55:00 PM,69.278,0.0
961,05/22/15 04:00:00 PM,69.449,0.0
962,05/22/15 04:05:00 PM,69.449,0.0
963,05/22/15 04:10:00 PM,69.449,0.0
964,05/22/15 04:15:00 PM,69.449,0.0
965,05/22/15 04:20:00 PM,69.449,0.0
966,05/22/15 04:25:00 PM,69.449,0.0
967,05/22/15 04:30:00 PM,69.449,0.0
968,05/22/15 04:35:00 PM,69.449,0.0
969,05/22/15 04:40:00 PM,69.278,0.0
970,05/22/15 04:45:00 PM,69.107,0.0
971,05/22/15 04:50:00 PM,68.763,0.0
972,05/22/15 04:55:00 PM,68.421,0.0
973,05/22/15 05:00:00 PM,68.077,0.0
974,05/22/15 05:05:00 PM,67.735,0.0
975,05/22/15 05:10:00 PM,67.392,0.0
976,05/22/15 05:15:00 PM,67.221,0.0
977,05/22/15 05:20:00 PM,66.879,0.0
978,05/22/15 05:25:00 PM,66.708,0.0
979,05/22/15 05:30:00 PM,66.366,0.0
980,05/22/15 05:35:00 PM,66.193,0.0
981,05/22/15 05:40:00 PM,65.851,0.0
982,05/22/15 05:45:00 PM,65.509,0.0
983,05/22/15 05:50:00 PM,65.338,0.0
984,05/22/15 05:55:00 PM,64.996,0.0
985,05/22/15 06:00:00 PM,64.825,0.0
986,05/22/15 06:05:00 PM,64.825,0.0
987,05/22/15 06:10:00 PM,64.652,0.0
988,05/22/15 06:15:00 PM,64.825,0.0
989,05/22/15 06:20:00 PM,64.825,0.0
990,05/22/15 06:25:00 PM,64.825,0.0
991,05/22/15 06:30:00 PM,64.825,0.0
992,05/22/15 06:35:00 PM,64.825,0.0
993,05/22/15 06:40:00 PM,64.825,0.0
994,05/22/15 06:45:00 PM,64.825,0.0
995,05/22/15 06:50:00 PM,64.825,0.0
996,05/22/15 06:55:00 PM,64.825,0.0
997,05/22/15 07:00:00 PM,64.996,0.0
998,05/22/15 07:05:00 PM,64.996,0.0
999,05/22/15 07:10:00 PM,64.996,0.0
1000,05/22/15 07:15:00 PM,64.825,0.0
1001,05/22/15 07:20:00 PM,64.825,0.0
1002,05/22/15 07:25:00 PM,64.481,0.0
1003,05/22/15 07:30:00 PM,64.310,0.0
1004,05/22/15 07:35:00 PM,64.139,0.0
1005,05/22/15 07:40:00 PM,63.968,0.0
1006,05/22/15 07:45:00 PM,63.797,0.0
1007,05/22/15 07:50:00 PM,63.797,0.0
1008,05/22/15 07:55:00 PM,63.626,0.0
1009,05/22/15 08:00:00 PM,63.626,0.0
1010,05/22/15 08:05:00 PM,63.455,0.0
1011,05/22/15 08:10:00 PM,63.455,0.0
1012,05/22/15 08:15:00 PM,63.282,0.0
1013,05/22/15 08:20:00 PM,63.282,0.0
1014,05/22/15 08:25:00 PM,63.282,0.0
1015,05/22/15 08:30:00 PM,63.111,0.0
1016,05/22/15 08:35:00 PM,63.111,0.0
1017,05/22/15 08:40:00 PM,63.111,0.0
1018,05/22/15 08:45:00 PM,62.940,0.0
1019,05/22/15 08:50:00 PM,62.940,0.0
1020,05/22/15 08:55:00 PM,62.940,0.0
1021,05/22/15 09:00:00 PM,62.769,0.0
1022,05/22/15 09:05:00 PM,62.769,0.0
1023,05/22/15 09:10:00 PM,62.769,0.0
1024,05/22/15 09:15:00 PM,62.769,0.0
1025,05/22/15 09:20:00 PM,62.769,0.0
1026,05/22/15 09:25:00 PM,62.769,0.0
1027,05/22/15 09:30:00 PM,62.940,0.0
1028,05/22/15 09:35:00 PM,62.940,0.0
1029,05/22/15 09:40:00 PM,62.940,0.0
1030,05/22/15 09:45:00 PM,62.940,0.0
1031,05/22/15 09:50:00 PM,62.940,0.0
1032,05/22/15 09:55:00 PM,63.111,0.0
1033,05/22/15 10:00:00 PM,63.111,0.0
1034,05/22/15 10:05:00 PM,63.111,0.0
1035,05/22/15 10:10:00 PM,63.111,0.0
1036,05/22/15 10:15:00 PM,63.111,0.0
1037,05/22/15 10:20:00 PM,63.111,0.0
1038,05/22/15 10:25:00 PM,63.111,0.0
1039,05/22/15 10:30:00 PM,63.111,0.0
1040,05/22/15 10:35:00 PM,62.940,0.0
1041,05/22/15 10:40:00 PM,62.940,0.0
1042,05/22/15 10:45:00 PM,62.940,0.0
1043,05/22/15 10:50:00 PM,62.940,0.0
1044,05/22/15 10:55:00 PM,62.940,0.0
1045,05/22/15 11:00:00 PM,62.940,0.0
1046,05/22/15 11:05:00 PM,62.940,0.0
1047,05/22/15 11:10:00 PM,62.940,0.0
1048,05/22/15 11:15:00 PM,62.769,0.0
1049,05/22/15 11:20:00 PM,62.769,0.0
1050,05/22/15 11:25:00 PM,62.769,0.0
1051,05/22/15 11:30:00 PM,62.598,0.0
1052,05/22/15 11:35:00 PM,62.598,0.0
1053,05/22/15 11:40:00 PM,62.425,0.0
1054,05/22/15 11:45:00 PM,62.425,0.0
1055,05/22/15 11:50:00 PM,62.425,0.0
1056,05/22/15 11:55:00 PM,62.425,0.0
1057,05/23/15 12:00:00 AM,62.425,0.0
1058,05/23/15 12:05:00 AM,62.425,0.0
1059,05/23/15 12:10:00 AM,62.425,0.0
1060,05/23/15 12:15:00 AM,62.254,0.0
1061,05/23/15 12:20:00 AM,62.254,0.0
1062,05/23/15 12:25:00 AM,62.254,0.0
1063,05/23/15 12:30:00 AM,62.254,0.0
1064,05/23/15 12:35:00 AM,62.254,0.0
1065,05/23/15 12:40:00 AM,62.254,0.0
1066,05/23/15 12:45:00 AM,62.254,0.0
1067,05/23/15 12:50:00 AM,62.254,0.0
1068,05/23/15 12:55:00 AM,62.254,0.0
1069,05/23/15 01:00:00 AM,62.083,0.0
1070,05/23/15 01:05:00 AM,62.083,0.0
1071,05/23/15 01:10:00 AM,62.083,0.0
1072,05/23/15 01:15:00 AM,62.083,0.0
1073,05/23/15 01:20:00 AM,62.083,0.0
1074,05/23/15 01:25:00 AM,62.083,0.0
1075,05/23/15 01:30:00 AM,62.083,0.0
1076,05/23/15 01:35:00 AM,61.912,0.0
1077,05/23/15 01:40:00 AM,61.912,0.0
1078,05/23/15 01:45:00 AM,61.912,0.0
1079,05/23/15 01:50:00 AM,61.912,0.0
1080,05/23/15 01:55:00 AM,61.912,0.0
1081,05/23/15 02:00:00 AM,61.741,0.0
1082,05/23/15 02:05:00 AM,61.741,0.0
1083,05/23/15 02:10:00 AM,61.741,0.0
1084,05/23/15 02:15:00 AM,61.569,0.0
1085,05/23/15 02:20:00 AM,61.569,0.0
1086,05/23/15 02:25:00 AM,61.569,0.0
1087,05/23/15 02:30:00 AM,61.569,0.0
1088,05/23/15 02:35:00 AM,61.569,0.0
1089,05/23/15 02:40:00 AM,61.569,0.0
1090,05/23/15 02:45:00 AM,61.398,0.0
1091,05/23/15 02:50:00 AM,61.398,0.0
1092,05/23/15 02:55:00 AM,61.398,0.0
1093,05/23/15 03:00:00 AM,61.398,0.0
1094,05/23/15 03:05:00 AM,61.398,0.0
1095,05/23/15 03:10:00 AM,61.398,0.0
1096,05/23/15 03:15:00 AM,61.398,0.0
1097,05/23/15 03:20:00 AM,61.398,0.0
1098,05/23/15 03:25:00 AM,61.398,0.0
