"Plot Title: Coyote-1_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643653, SEN S/N: 10643653)","Intensity, Lux (LGR S/N: 10643653, SEN S/N: 10643653)","End Of File (LGR S/N: 10643653, SEN S/N: 10643653)"
517,05/21/15 03:00:00 AM,21.378,0.0,
518,05/21/15 03:05:00 AM,21.569,0.0,
519,05/21/15 03:10:00 AM,21.760,0.0,
520,05/21/15 03:15:00 AM,21.569,0.0,
521,05/21/15 03:20:00 AM,21.664,0.0,
522,05/21/15 03:25:00 AM,21.569,0.0,
523,05/21/15 03:30:00 AM,21.569,0.0,
524,05/21/15 03:35:00 AM,21.473,0.0,
525,05/21/15 03:40:00 AM,21.378,0.0,
526,05/21/15 03:45:00 AM,21.282,0.0,
527,05/21/15 03:50:00 AM,21.378,0.0,
528,05/21/15 03:55:00 AM,21.473,0.0,
529,05/21/15 04:00:00 AM,21.473,0.0,
530,05/21/15 04:05:00 AM,21.569,0.0,
531,05/21/15 04:10:00 AM,21.664,0.0,
532,05/21/15 04:15:00 AM,21.760,0.0,
533,05/21/15 04:20:00 AM,21.664,0.0,
534,05/21/15 04:25:00 AM,21.378,0.0,
535,05/21/15 04:30:00 AM,21.282,0.0,
536,05/21/15 04:35:00 AM,20.996,0.0,
537,05/21/15 04:40:00 AM,20.901,0.0,
538,05/21/15 04:45:00 AM,20.996,0.0,
539,05/21/15 04:50:00 AM,20.996,0.0,
540,05/21/15 04:55:00 AM,21.091,0.0,
541,05/21/15 05:00:00 AM,21.187,0.0,
542,05/21/15 05:05:00 AM,21.282,10.8,
543,05/21/15 05:10:00 AM,21.187,32.3,
544,05/21/15 05:15:00 AM,21.187,53.8,
545,05/21/15 05:20:00 AM,21.187,139.9,
546,05/21/15 05:25:00 AM,21.091,355.2,
547,05/21/15 05:30:00 AM,20.996,656.6,
548,05/21/15 05:35:00 AM,21.282,1011.8,
549,05/21/15 05:40:00 AM,21.473,1194.8,
550,05/21/15 05:45:00 AM,21.473,1280.9,
551,05/21/15 05:50:00 AM,21.378,1463.9,
552,05/21/15 05:55:00 AM,21.282,2238.9,
553,05/21/15 06:00:00 AM,21.282,3444.5,
554,05/21/15 06:05:00 AM,21.378,4305.6,
555,05/21/15 06:10:00 AM,21.378,4650.0,
556,05/21/15 06:15:00 AM,21.378,4822.3,
557,05/21/15 06:20:00 AM,21.282,4994.5,
558,05/21/15 06:25:00 AM,21.187,6200.0,
559,05/21/15 06:30:00 AM,21.569,6544.5,
560,05/21/15 06:35:00 AM,21.855,5511.1,
561,05/21/15 06:40:00 AM,21.951,6200.0,
562,05/21/15 06:45:00 AM,22.046,7233.4,
563,05/21/15 06:50:00 AM,22.046,8611.2,
564,05/21/15 06:55:00 AM,22.142,10677.8,
565,05/21/15 07:00:00 AM,22.238,12400.1,
566,05/21/15 07:05:00 AM,22.429,15155.7,
567,05/21/15 07:10:00 AM,22.621,13777.9,
568,05/21/15 07:15:00 AM,22.525,11711.2,
569,05/21/15 07:20:00 AM,22.333,12400.1,
570,05/21/15 07:25:00 AM,22.429,13777.9,
571,05/21/15 07:30:00 AM,22.429,13089.0,
572,05/21/15 07:35:00 AM,22.525,16533.4,
573,05/21/15 07:40:00 AM,22.717,18600.1,
574,05/21/15 07:45:00 AM,23.004,19977.9,
575,05/21/15 07:50:00 AM,23.100,21355.7,
576,05/21/15 07:55:00 AM,23.388,26178.0,
577,05/21/15 08:00:00 AM,23.388,24800.2,
578,05/21/15 08:05:00 AM,23.292,22044.6,
579,05/21/15 08:10:00 AM,23.484,26178.0,
580,05/21/15 08:15:00 AM,23.581,26178.0,
581,05/21/15 08:20:00 AM,23.484,23422.4,
582,05/21/15 08:25:00 AM,23.484,24800.2,
583,05/21/15 08:30:00 AM,23.484,23422.4,
584,05/21/15 08:35:00 AM,23.388,22044.6,
585,05/21/15 08:40:00 AM,23.388,24800.2,
586,05/21/15 08:45:00 AM,23.581,26178.0,
587,05/21/15 08:50:00 AM,23.677,26178.0,
588,05/21/15 08:55:00 AM,23.677,26178.0,
589,05/21/15 09:00:00 AM,23.869,28933.5,
590,05/21/15 09:05:00 AM,24.062,31689.1,
591,05/21/15 09:10:00 AM,24.158,31689.1,
592,05/21/15 09:15:00 AM,24.351,35822.5,
593,05/21/15 09:20:00 AM,24.545,37200.2,
594,05/21/15 09:25:00 AM,24.545,35822.5,
595,05/21/15 09:30:00 AM,24.448,33066.9,
596,05/21/15 09:35:00 AM,24.351,31689.1,
597,05/21/15 09:40:00 AM,24.448,34444.7,
598,05/21/15 09:45:00 AM,24.641,38578.0,
599,05/21/15 09:50:00 AM,24.738,38578.0,
600,05/21/15 09:55:00 AM,24.545,34444.7,
601,05/21/15 10:00:00 AM,25.028,42711.4,
602,05/21/15 10:05:00 AM,25.610,49600.3,
603,05/21/15 10:10:00 AM,26.000,52355.9,
604,05/21/15 10:15:00 AM,26.292,55111.5,
605,05/21/15 10:20:00 AM,26.488,55111.5,
606,05/21/15 10:25:00 AM,27.075,57867.0,
607,05/21/15 10:30:00 AM,26.879,57867.0,
608,05/21/15 10:35:00 AM,26.977,57867.0,
609,05/21/15 10:40:00 AM,27.862,60622.6,
610,05/21/15 10:45:00 AM,27.961,49600.3,
611,05/21/15 10:50:00 AM,27.764,60622.6,
612,05/21/15 10:55:00 AM,27.961,60622.6,
613,05/21/15 11:00:00 AM,28.258,55111.5,
614,05/21/15 11:05:00 AM,27.862,57867.0,
615,05/21/15 11:10:00 AM,29.152,82667.2,
616,05/21/15 11:15:00 AM,29.352,66133.8,
617,05/21/15 11:20:00 AM,29.152,55111.5,
618,05/21/15 11:25:00 AM,28.555,49600.3,
619,05/21/15 11:30:00 AM,28.060,52355.9,
620,05/21/15 11:35:00 AM,27.370,46844.8,
621,05/21/15 11:40:00 AM,27.370,46844.8,
622,05/21/15 11:45:00 AM,27.468,52355.9,
623,05/21/15 11:50:00 AM,27.862,52355.9,
624,05/21/15 11:55:00 AM,28.060,49600.3,
625,05/21/15 12:00:00 PM,28.258,52355.9,
626,05/21/15 12:05:00 PM,29.152,66133.8,
627,05/21/15 12:10:00 PM,30.457,68889.3,
628,05/21/15 12:15:00 PM,30.963,68889.3,
629,05/21/15 12:20:00 PM,30.457,63378.2,
630,05/21/15 12:25:00 PM,30.659,71644.9,
631,05/21/15 12:30:00 PM,32.394,110223.0,
632,05/21/15 12:35:00 PM,33.222,88178.4,
633,05/21/15 12:40:00 PM,32.394,68889.3,
634,05/21/15 12:45:00 PM,32.188,66133.8,
635,05/21/15 12:50:00 PM,31.574,60622.6,
636,05/21/15 12:55:00 PM,31.472,74400.5,
637,05/21/15 01:00:00 PM,32.600,93689.5,
638,05/21/15 01:05:00 PM,32.911,79911.6,
639,05/21/15 01:10:00 PM,32.497,99200.7,
640,05/21/15 01:15:00 PM,33.118,93689.5,
641,05/21/15 01:20:00 PM,32.497,88178.4,
642,05/21/15 01:25:00 PM,32.086,82667.2,
643,05/21/15 01:30:00 PM,33.326,137778.7,
644,05/21/15 01:35:00 PM,36.079,198401.3,
645,05/21/15 01:40:00 PM,40.645,198401.3,
646,05/21/15 01:45:00 PM,42.520,209423.6,
647,05/21/15 01:50:00 PM,42.998,209423.6,
648,05/21/15 01:55:00 PM,42.046,198401.3,
649,05/21/15 02:00:00 PM,40.761,148801.0,
650,05/21/15 02:05:00 PM,41.341,198401.3,
651,05/21/15 02:10:00 PM,40.645,198401.3,
652,05/21/15 02:15:00 PM,41.108,198401.3,
653,05/21/15 02:20:00 PM,38.046,55111.5,
654,05/21/15 02:25:00 PM,35.756,71644.9,
655,05/21/15 02:30:00 PM,38.490,187379.0,
656,05/21/15 02:35:00 PM,36.946,74400.5,
657,05/21/15 02:40:00 PM,34.691,126756.4,
658,05/21/15 02:45:00 PM,33.430,49600.3,
659,05/21/15 02:50:00 PM,32.497,33066.9,
660,05/21/15 02:55:00 PM,34.374,187379.0,
661,05/21/15 03:00:00 PM,35.756,187379.0,
662,05/21/15 03:05:00 PM,34.691,30311.3,
663,05/21/15 03:10:00 PM,33.222,42711.4,
664,05/21/15 03:15:00 PM,30.356,19977.9,
665,05/21/15 03:20:00 PM,29.352,30311.3,
666,05/21/15 03:25:00 PM,30.054,46844.8,
667,05/21/15 03:30:00 PM,30.255,39955.8,
668,05/21/15 03:35:00 PM,30.154,39955.8,
669,05/21/15 03:40:00 PM,30.659,154312.1,
670,05/21/15 03:45:00 PM,34.479,55111.5,
671,05/21/15 03:50:00 PM,31.574,26178.0,
672,05/21/15 03:55:00 PM,29.452,22044.6,
673,05/21/15 04:00:00 PM,28.456,12400.1,
674,05/21/15 04:05:00 PM,27.862,9644.5,
675,05/21/15 04:10:00 PM,27.272,11022.3,
676,05/21/15 04:15:00 PM,27.567,24800.2,
677,05/21/15 04:20:00 PM,29.352,93689.5,
678,05/21/15 04:25:00 PM,34.163,126756.4,
679,05/21/15 04:30:00 PM,37.494,170845.6,
680,05/21/15 04:35:00 PM,38.826,132267.5,
681,05/21/15 04:40:00 PM,35.542,88178.4,
682,05/21/15 04:45:00 PM,32.807,28933.5,
683,05/21/15 04:50:00 PM,29.752,13777.9,
684,05/21/15 04:55:00 PM,28.655,15155.7,
685,05/21/15 05:00:00 PM,28.555,15844.5,
686,05/21/15 05:05:00 PM,28.357,16533.4,
687,05/21/15 05:10:00 PM,28.159,20666.8,
688,05/21/15 05:15:00 PM,28.456,26178.0,
689,05/21/15 05:20:00 PM,28.655,24800.2,
690,05/21/15 05:25:00 PM,28.258,20666.8,
691,05/21/15 05:30:00 PM,28.258,19977.9,
692,05/21/15 05:35:00 PM,28.258,19289.0,
693,05/21/15 05:40:00 PM,27.567,15844.5,
694,05/21/15 05:45:00 PM,27.075,12400.1,
695,05/21/15 05:50:00 PM,26.585,9300.1,
696,05/21/15 05:55:00 PM,26.000,7233.4,
697,05/21/15 06:00:00 PM,25.805,7577.8,
698,05/21/15 06:05:00 PM,25.513,4822.3,
699,05/21/15 06:10:00 PM,25.222,4477.8,
700,05/21/15 06:15:00 PM,25.125,5511.1,
701,05/21/15 06:20:00 PM,25.125,7577.8,
702,05/21/15 06:25:00 PM,25.125,7577.8,
703,05/21/15 06:30:00 PM,25.125,8611.2,
704,05/21/15 06:35:00 PM,25.125,8611.2,
705,05/21/15 06:40:00 PM,25.222,7577.8,
706,05/21/15 06:45:00 PM,25.125,5511.1,
707,05/21/15 06:50:00 PM,24.931,5166.7,
708,05/21/15 06:55:00 PM,24.641,3961.1,
709,05/21/15 07:00:00 PM,24.448,3100.0,
710,05/21/15 07:05:00 PM,24.255,2669.5,
711,05/21/15 07:10:00 PM,24.255,2325.0,
712,05/21/15 07:15:00 PM,23.869,1722.2,
713,05/21/15 07:20:00 PM,23.773,1033.3,
714,05/21/15 07:25:00 PM,23.484,828.8,
715,05/21/15 07:30:00 PM,23.100,592.0,
716,05/21/15 07:35:00 PM,22.621,172.2,
717,05/21/15 07:40:00 PM,22.908,75.3,
718,05/21/15 07:45:00 PM,22.717,32.3,
719,05/21/15 07:50:00 PM,22.908,0.0,
720,05/21/15 07:55:00 PM,23.004,0.0,
721,05/21/15 08:00:00 PM,23.004,0.0,
722,05/21/15 08:05:00 PM,22.621,0.0,
723,05/21/15 08:10:00 PM,22.908,0.0,
724,05/21/15 08:15:00 PM,23.004,0.0,
725,05/21/15 08:20:00 PM,22.812,0.0,
726,05/21/15 08:25:00 PM,22.525,0.0,
727,05/21/15 08:30:00 PM,22.429,0.0,
728,05/21/15 08:35:00 PM,22.333,0.0,
729,05/21/15 08:40:00 PM,22.238,0.0,
730,05/21/15 08:45:00 PM,22.238,0.0,
731,05/21/15 08:50:00 PM,22.238,0.0,
732,05/21/15 08:55:00 PM,21.951,0.0,
733,05/21/15 09:00:00 PM,21.760,0.0,
734,05/21/15 09:05:00 PM,21.760,0.0,
735,05/21/15 09:10:00 PM,21.569,0.0,
736,05/21/15 09:15:00 PM,21.091,0.0,
737,05/21/15 09:20:00 PM,20.519,0.0,
738,05/21/15 09:25:00 PM,20.234,0.0,
739,05/21/15 09:30:00 PM,19.948,0.0,
740,05/21/15 09:35:00 PM,19.853,0.0,
741,05/21/15 09:40:00 PM,19.758,0.0,
742,05/21/15 09:45:00 PM,19.948,0.0,
743,05/21/15 09:50:00 PM,20.329,0.0,
744,05/21/15 09:55:00 PM,20.234,0.0,
745,05/21/15 10:00:00 PM,19.948,0.0,
746,05/21/15 10:05:00 PM,20.043,0.0,
747,05/21/15 10:10:00 PM,20.519,0.0,
748,05/21/15 10:15:00 PM,20.519,0.0,
749,05/21/15 10:20:00 PM,20.615,0.0,
750,05/21/15 10:25:00 PM,21.569,0.0,
751,05/21/15 10:30:00 PM,21.855,0.0,
752,05/21/15 10:35:00 PM,21.951,0.0,
753,05/21/15 10:40:00 PM,21.951,0.0,
754,05/21/15 10:45:00 PM,21.760,0.0,
755,05/21/15 10:50:00 PM,21.664,0.0,
756,05/21/15 10:55:00 PM,21.569,0.0,
757,05/21/15 11:00:00 PM,21.187,0.0,
758,05/21/15 11:05:00 PM,21.091,0.0,
759,05/21/15 11:10:00 PM,21.091,0.0,
760,05/21/15 11:15:00 PM,20.901,0.0,
761,05/21/15 11:20:00 PM,20.615,0.0,
762,05/21/15 11:25:00 PM,20.710,0.0,
763,05/21/15 11:30:00 PM,20.901,0.0,
764,05/21/15 11:35:00 PM,20.996,0.0,
765,05/21/15 11:40:00 PM,20.996,0.0,
766,05/21/15 11:45:00 PM,20.996,0.0,
767,05/21/15 11:50:00 PM,20.996,0.0,
768,05/21/15 11:55:00 PM,20.901,0.0,
769,05/22/15 12:00:00 AM,20.710,0.0,
770,05/22/15 12:05:00 AM,20.424,0.0,
771,05/22/15 12:10:00 AM,19.948,0.0,
772,05/22/15 12:15:00 AM,19.472,0.0,
773,05/22/15 12:20:00 AM,19.092,0.0,
774,05/22/15 12:25:00 AM,18.901,0.0,
775,05/22/15 12:30:00 AM,18.616,0.0,
776,05/22/15 12:35:00 AM,18.426,0.0,
777,05/22/15 12:40:00 AM,18.426,0.0,
778,05/22/15 12:45:00 AM,19.377,0.0,
779,05/22/15 12:50:00 AM,19.853,0.0,
780,05/22/15 12:55:00 AM,19.948,0.0,
781,05/22/15 01:00:00 AM,19.662,0.0,
782,05/22/15 01:05:00 AM,19.377,0.0,
783,05/22/15 01:10:00 AM,19.567,0.0,
784,05/22/15 01:15:00 AM,19.472,0.0,
785,05/22/15 01:20:00 AM,19.282,0.0,
786,05/22/15 01:25:00 AM,18.996,0.0,
787,05/22/15 01:30:00 AM,18.711,0.0,
788,05/22/15 01:35:00 AM,18.521,0.0,
789,05/22/15 01:40:00 AM,18.901,0.0,
790,05/22/15 01:45:00 AM,19.187,0.0,
791,05/22/15 01:50:00 AM,19.187,0.0,
792,05/22/15 01:55:00 AM,19.187,0.0,
793,05/22/15 02:00:00 AM,18.996,0.0,
794,05/22/15 02:05:00 AM,18.806,0.0,
795,05/22/15 02:10:00 AM,18.806,0.0,
796,05/22/15 02:15:00 AM,18.901,0.0,
797,05/22/15 02:20:00 AM,18.996,0.0,
798,05/22/15 02:25:00 AM,18.996,0.0,
799,05/22/15 02:30:00 AM,19.092,0.0,
800,05/22/15 02:35:00 AM,18.996,0.0,
801,05/22/15 02:40:00 AM,18.806,0.0,
802,05/22/15 02:45:00 AM,18.901,0.0,
803,05/22/15 02:50:00 AM,18.806,0.0,
804,05/22/15 02:55:00 AM,18.806,0.0,
805,05/22/15 03:00:00 AM,18.901,0.0,
806,05/22/15 03:05:00 AM,18.806,0.0,
807,05/22/15 03:10:00 AM,18.806,0.0,
808,05/22/15 03:15:00 AM,18.806,0.0,
809,05/22/15 03:20:00 AM,18.806,0.0,
810,05/22/15 03:25:00 AM,18.806,0.0,
811,05/22/15 03:30:00 AM,18.711,0.0,
812,05/22/15 03:35:00 AM,18.711,0.0,
813,05/22/15 03:40:00 AM,18.616,0.0,
814,05/22/15 03:45:00 AM,18.426,0.0,
815,05/22/15 03:50:00 AM,18.426,0.0,
816,05/22/15 03:55:00 AM,18.426,0.0,
817,05/22/15 04:00:00 AM,18.426,0.0,
818,05/22/15 04:05:00 AM,18.426,0.0,
819,05/22/15 04:10:00 AM,18.331,0.0,
820,05/22/15 04:15:00 AM,18.331,0.0,
821,05/22/15 04:20:00 AM,18.426,0.0,
822,05/22/15 04:25:00 AM,18.521,0.0,
823,05/22/15 04:30:00 AM,18.521,0.0,
824,05/22/15 04:35:00 AM,18.331,0.0,
825,05/22/15 04:40:00 AM,18.140,0.0,
826,05/22/15 04:45:00 AM,18.045,0.0,
827,05/22/15 04:50:00 AM,18.045,0.0,
828,05/22/15 04:55:00 AM,18.140,0.0,
829,05/22/15 05:00:00 AM,18.045,10.8,
830,05/22/15 05:05:00 AM,17.855,53.8,
831,05/22/15 05:10:00 AM,17.665,172.2,
832,05/22/15 05:15:00 AM,17.665,290.6,
833,05/22/15 05:20:00 AM,17.570,409.0,
834,05/22/15 05:25:00 AM,17.475,753.5,
835,05/22/15 05:30:00 AM,17.475,1550.0,
836,05/22/15 05:35:00 AM,17.665,1894.5,
837,05/22/15 05:40:00 AM,17.760,2066.7,
838,05/22/15 05:45:00 AM,17.665,2497.2,
839,05/22/15 05:50:00 AM,17.665,2755.6,
840,05/22/15 05:55:00 AM,17.950,3100.0,
841,05/22/15 06:00:00 AM,17.855,2669.5,
842,05/22/15 06:05:00 AM,17.665,2066.7,
843,05/22/15 06:10:00 AM,17.475,2927.8,
844,05/22/15 06:15:00 AM,17.475,3961.1,
845,05/22/15 06:20:00 AM,17.570,4133.4,
846,05/22/15 06:25:00 AM,17.665,3272.2,
847,05/22/15 06:30:00 AM,17.760,4305.6,
848,05/22/15 06:35:00 AM,18.331,7233.4,
849,05/22/15 06:40:00 AM,18.901,7577.8,
850,05/22/15 06:45:00 AM,18.806,4477.8,
851,05/22/15 06:50:00 AM,18.521,4133.4,
852,05/22/15 06:55:00 AM,18.426,4822.3,
853,05/22/15 07:00:00 AM,18.521,5338.9,
854,05/22/15 07:05:00 AM,18.616,6544.5,
855,05/22/15 07:10:00 AM,18.901,9300.1,
856,05/22/15 07:15:00 AM,19.092,10333.4,
857,05/22/15 07:20:00 AM,19.187,10333.4,
858,05/22/15 07:25:00 AM,19.282,8611.2,
859,05/22/15 07:30:00 AM,19.282,7233.4,
860,05/22/15 07:35:00 AM,19.187,10333.4,
861,05/22/15 07:40:00 AM,19.377,10677.8,
862,05/22/15 07:45:00 AM,19.377,8611.2,
863,05/22/15 07:50:00 AM,19.282,9300.1,
864,05/22/15 07:55:00 AM,19.472,13089.0,
865,05/22/15 08:00:00 AM,20.043,22044.6,
866,05/22/15 08:05:00 AM,20.615,20666.8,
867,05/22/15 08:10:00 AM,20.805,18600.1,
868,05/22/15 08:15:00 AM,20.615,13777.9,
869,05/22/15 08:20:00 AM,20.805,19289.0,
870,05/22/15 08:25:00 AM,21.282,26178.0,
871,05/22/15 08:30:00 AM,21.760,27555.7,
872,05/22/15 08:35:00 AM,22.525,31689.1,
873,05/22/15 08:40:00 AM,22.429,14466.8,
874,05/22/15 08:45:00 AM,22.046,16533.4,
875,05/22/15 08:50:00 AM,21.951,24800.2,
876,05/22/15 08:55:00 AM,22.908,37200.2,
877,05/22/15 09:00:00 AM,24.255,41333.6,
878,05/22/15 09:05:00 AM,27.665,63378.2,
879,05/22/15 09:10:00 AM,26.097,35822.5,
880,05/22/15 09:15:00 AM,25.513,39955.8,
881,05/22/15 09:20:00 AM,26.683,60622.6,
882,05/22/15 09:25:00 AM,26.097,49600.3,
883,05/22/15 09:30:00 AM,29.652,121245.2,
884,05/22/15 09:35:00 AM,30.659,71644.9,
885,05/22/15 09:40:00 AM,30.862,55111.5,
886,05/22/15 09:45:00 AM,33.326,110223.0,
887,05/22/15 09:50:00 AM,35.649,110223.0,
888,05/22/15 09:55:00 AM,31.268,44089.2,
889,05/22/15 10:00:00 AM,27.173,49600.3,
890,05/22/15 10:05:00 AM,27.272,60622.6,
891,05/22/15 10:10:00 AM,27.862,88178.4,
892,05/22/15 10:15:00 AM,28.853,110223.0,
893,05/22/15 10:20:00 AM,27.961,88178.4,
894,05/22/15 10:25:00 AM,29.452,88178.4,
895,05/22/15 10:30:00 AM,30.356,57867.0,
896,05/22/15 10:35:00 AM,29.652,57867.0,
897,05/22/15 10:40:00 AM,27.665,60622.6,
898,05/22/15 10:45:00 AM,27.468,66133.8,
899,05/22/15 10:50:00 AM,28.555,71644.9,
900,05/22/15 10:55:00 AM,29.552,88178.4,
901,05/22/15 11:00:00 AM,30.760,66133.8,
902,05/22/15 11:05:00 AM,32.600,198401.3,
903,05/22/15 11:10:00 AM,35.649,209423.6,
904,05/22/15 11:15:00 AM,38.046,79911.6,
905,05/22/15 11:20:00 AM,35.435,115734.1,
906,05/22/15 11:25:00 AM,34.268,115734.1,
907,05/22/15 11:30:00 AM,33.743,93689.5,
908,05/22/15 11:35:00 AM,32.086,63378.2,
909,05/22/15 11:40:00 AM,30.558,93689.5,
910,05/22/15 11:45:00 AM,31.676,126756.4,
911,05/22/15 11:50:00 AM,34.585,137778.7,
912,05/22/15 11:55:00 AM,34.691,99200.7,
913,05/22/15 12:00:00 PM,32.497,82667.2,
914,05/22/15 12:05:00 PM,28.754,71644.9,
915,05/22/15 12:10:00 PM,27.862,49600.3,
916,05/22/15 12:15:00 PM,26.097,34444.7,
917,05/22/15 12:20:00 PM,25.708,44089.2,
918,05/22/15 12:25:00 PM,27.272,68889.3,
919,05/22/15 12:30:00 PM,26.683,42711.4,
920,05/22/15 12:35:00 PM,26.390,42711.4,
921,05/22/15 12:40:00 PM,26.292,46844.8,
922,05/22/15 12:45:00 PM,26.097,52355.9,
923,05/22/15 12:50:00 PM,26.390,49600.3,
924,05/22/15 12:55:00 PM,25.902,24800.2,
925,05/22/15 01:00:00 PM,25.125,15844.5,
926,05/22/15 01:05:00 PM,24.255,8266.7,
927,05/22/15 01:10:00 PM,22.812,4650.0,
928,05/22/15 01:15:00 PM,22.142,3788.9,
929,05/22/15 01:20:00 PM,22.046,3444.5,
930,05/22/15 01:25:00 PM,21.855,3100.0,
931,05/22/15 01:30:00 PM,21.473,5511.1,
932,05/22/15 01:35:00 PM,21.473,12400.1,
933,05/22/15 01:40:00 PM,21.187,14466.8,
934,05/22/15 01:45:00 PM,22.525,31689.1,
935,05/22/15 01:50:00 PM,23.773,38578.0,
936,05/22/15 01:55:00 PM,23.773,26178.0,
937,05/22/15 02:00:00 PM,24.351,26178.0,
938,05/22/15 02:05:00 PM,23.388,24800.2,
939,05/22/15 02:10:00 PM,26.292,46844.8,
940,05/22/15 02:15:00 PM,26.977,74400.5,
941,05/22/15 02:20:00 PM,27.370,66133.8,
942,05/22/15 02:25:00 PM,27.173,39955.8,
943,05/22/15 02:30:00 PM,25.902,35822.5,
944,05/22/15 02:35:00 PM,25.125,37200.2,
945,05/22/15 02:40:00 PM,24.835,33066.9,
946,05/22/15 02:45:00 PM,24.351,28933.5,
947,05/22/15 02:50:00 PM,24.062,23422.4,
948,05/22/15 02:55:00 PM,24.158,30311.3,
949,05/22/15 03:00:00 PM,24.158,28933.5,
950,05/22/15 03:05:00 PM,24.448,28933.5,
951,05/22/15 03:10:00 PM,24.255,30311.3,
952,05/22/15 03:15:00 PM,23.966,28933.5,
953,05/22/15 03:20:00 PM,23.388,27555.7,
954,05/22/15 03:25:00 PM,23.292,22044.6,
955,05/22/15 03:30:00 PM,23.004,16533.4,
956,05/22/15 03:35:00 PM,23.100,19977.9,
957,05/22/15 03:40:00 PM,23.004,20666.8,
958,05/22/15 03:45:00 PM,23.196,22044.6,
959,05/22/15 03:50:00 PM,23.292,21355.7,
960,05/22/15 03:55:00 PM,23.388,24800.2,
961,05/22/15 04:00:00 PM,23.484,18600.1,
962,05/22/15 04:05:00 PM,23.677,22044.6,
963,05/22/15 04:10:00 PM,23.581,20666.8,
964,05/22/15 04:15:00 PM,23.869,26178.0,
965,05/22/15 04:20:00 PM,24.545,24800.2,
966,05/22/15 04:25:00 PM,23.966,19289.0,
967,05/22/15 04:30:00 PM,23.581,20666.8,
968,05/22/15 04:35:00 PM,22.525,20666.8,
969,05/22/15 04:40:00 PM,21.378,19289.0,
970,05/22/15 04:45:00 PM,20.710,11711.2,
971,05/22/15 04:50:00 PM,18.806,11711.2,
972,05/22/15 04:55:00 PM,19.567,12400.1,
973,05/22/15 05:00:00 PM,19.948,13089.0,
974,05/22/15 05:05:00 PM,20.615,15155.7,
975,05/22/15 05:10:00 PM,20.901,14466.8,
976,05/22/15 05:15:00 PM,20.710,12400.1,
977,05/22/15 05:20:00 PM,20.519,12400.1,
978,05/22/15 05:25:00 PM,20.329,11711.2,
979,05/22/15 05:30:00 PM,20.138,10677.8,
980,05/22/15 05:35:00 PM,20.043,9644.5,
981,05/22/15 05:40:00 PM,19.662,7577.8,
982,05/22/15 05:45:00 PM,19.567,6200.0,
983,05/22/15 05:50:00 PM,19.472,5511.1,
984,05/22/15 05:55:00 PM,19.187,5511.1,
985,05/22/15 06:00:00 PM,18.901,6200.0,
986,05/22/15 06:05:00 PM,18.521,7233.4,
987,05/22/15 06:10:00 PM,18.711,8266.7,
988,05/22/15 06:15:00 PM,18.901,7577.8,
989,05/22/15 06:20:00 PM,18.711,6544.5,
990,05/22/15 06:25:00 PM,18.521,5166.7,
991,05/22/15 06:30:00 PM,18.331,4477.8,
992,05/22/15 06:35:00 PM,18.236,3788.9,
993,05/22/15 06:40:00 PM,18.140,3444.5,
994,05/22/15 06:45:00 PM,17.950,3272.2,
995,05/22/15 06:50:00 PM,17.855,2755.6,
996,05/22/15 06:55:00 PM,17.760,2583.4,
997,05/22/15 07:00:00 PM,17.760,2411.1,
998,05/22/15 07:05:00 PM,17.950,2066.7,
999,05/22/15 07:10:00 PM,17.665,1550.0,
1000,05/22/15 07:15:00 PM,17.570,1270.1,
1001,05/22/15 07:20:00 PM,17.665,990.3,
1002,05/22/15 07:25:00 PM,17.665,688.9,
1003,05/22/15 07:30:00 PM,17.760,279.9,
1004,05/22/15 07:35:00 PM,17.570,107.6,
1005,05/22/15 07:40:00 PM,17.570,53.8,
1006,05/22/15 07:45:00 PM,17.570,21.5,
1007,05/22/15 07:50:00 PM,17.475,0.0,
1008,05/22/15 07:55:00 PM,17.379,0.0,
1009,05/22/15 08:00:00 PM,17.475,0.0,
1010,05/22/15 08:05:00 PM,17.379,0.0,
1011,05/22/15 08:10:00 PM,17.379,0.0,
1012,05/22/15 08:15:00 PM,17.284,0.0,
1013,05/22/15 08:20:00 PM,17.284,0.0,
1014,05/22/15 08:25:00 PM,17.189,0.0,
1015,05/22/15 08:30:00 PM,16.999,0.0,
1016,05/22/15 08:35:00 PM,16.903,0.0,
1017,05/22/15 08:40:00 PM,16.903,0.0,
1018,05/22/15 08:45:00 PM,16.808,0.0,
1019,05/22/15 08:50:00 PM,16.808,0.0,
1020,05/22/15 08:55:00 PM,16.808,0.0,
1021,05/22/15 09:00:00 PM,16.713,0.0,
1022,05/22/15 09:05:00 PM,16.713,0.0,
1023,05/22/15 09:10:00 PM,16.618,0.0,
1024,05/22/15 09:15:00 PM,16.523,0.0,
1025,05/22/15 09:20:00 PM,16.618,0.0,
1026,05/22/15 09:25:00 PM,16.618,0.0,
1027,05/22/15 09:30:00 PM,16.713,0.0,
1028,05/22/15 09:35:00 PM,16.713,0.0,
1029,05/22/15 09:40:00 PM,16.713,0.0,
1030,05/22/15 09:45:00 PM,16.618,0.0,
1031,05/22/15 09:50:00 PM,16.618,0.0,
1032,05/22/15 09:55:00 PM,16.523,0.0,
1033,05/22/15 10:00:00 PM,16.427,0.0,
1034,05/22/15 10:05:00 PM,16.332,0.0,
1035,05/22/15 10:10:00 PM,16.332,0.0,
